Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
440,-0.63,-0.207,0.015,-2.997,0.225,0.017,5.059,0.0,0.032,1.134,1.774,0.145,0.059,0.284,0.419,0.025,-4.149,-0.572,-0.64,-4.225,0.315
441,-0.61,0.108,-0.087,-3.135,0.263,0.166,5.172,0.0,-0.285,0.886,1.916,-0.228,0.406,0.577,0.374,0.011,-3.67,-0.701,-0.795,-4.321,0.702
442,-0.505,-0.645,0.084,-3.399,0.665,-0.12,5.383,0.0,0.138,0.758,2.046,0.06,-0.058,0.547,0.749,-0.084,-5.145,-0.721,-0.75,-4.512,0.216
443,-0.565,-0.485,-0.045,-3.203,0.395,-0.086,5.543,0.0,0.178,1.062,1.84,0.079,-0.154,0.574,0.469,0.13,-4.962,-0.686,-0.654,-4.523,0.199
444,-0.508,0.132,0.204,-3.076,0.036,-0.143,5.634,0.0,0.409,0.909,1.598,1.124,0.12,0.635,0.651,0.116,-3.757,-0.747,-0.656,-4.01,0.391
445,-0.414,-0.936,0.109,-3.093,0.643,-0.488,5.696,0.0,0.257,1.103,2.065,0.759,-0.089,0.716,0.561,-0.089,-5.267,-0.807,-0.677,-4.132,0.099
446,-0.358,-0.283,0.315,-2.791,0.183,0.139,5.706,0.0,0.059,0.906,1.734,0.954,0.398,0.488,0.568,0.206,-3.985,-0.813,-0.75,-3.962,0.508
447,-0.556,-0.344,0.169,-2.855,0.265,-0.175,4.833,0.0,0.271,0.72,1.867,0.356,0.239,0.524,0.581,0.114,-3.885,-0.74,-0.576,-3.687,0.346
448,-0.525,-0.786,0.134,-2.584,0.641,-0.676,5.134,0.0,0.413,0.983,1.727,1.223,0.03,0.582,0.616,-0.093,-3.987,-0.499,-0.682,-3.665,-0.028
449,-0.405,-0.015,0.106,-3.294,0.013,-0.029,5.329,0.0,0.157,0.92,1.581,0.661,0.109,0.432,0.329,0.049,-4.049,-0.712,-0.681,-4.391,0.426
450,-0.394,-0.351,0.127,-2.835,0.272,-0.556,4.699,0.0,0.28,0.662,1.632,0.496,0.365,0.539,0.638,-0.042,-3.737,-0.887,-0.535,-3.833,0.384
451,-0.413,-0.372,-0.016,-2.671,0.13,-0.548,5.543,0.0,0.41,1.038,1.687,1.283,0.319,0.676,0.736,-0.007,-3.917,-0.705,-0.894,-3.902,0.168
452,-0.587,-0.412,0.173,-2.918,0.282,-0.322,5.768,0.0,0.315,0.843,1.741,1.205,0.267,0.615,0.532,0.199,-3.926,-0.623,-0.677,-3.881,0.261
453,-0.317,-0.231,0.047,-3.239,0.304,0.105,5.689,0.0,0.059,0.979,1.796,0.891,-0.076,0.452,0.759,0.155,-4.611,-0.681,-0.588,-4.436,0.458
454,-0.618,-0.874,0.123,-2.8,0.382,-0.706,5.505,0.0,0.475,1.211,1.885,0.839,-0.228,0.536,0.687,0.099,-4.652,-0.556,-0.503,-3.844,-0.19
455,-0.466,-0.562,-0.149,-2.923,0.399,-0.694,5.352,0.0,0.566,0.804,1.692,1.394,0.411,0.718,0.498,-0.016,-4.303,-0.83,-0.549,-4.137,0.344
456,-0.408,-1.119,0.166,-3.029,0.557,-0.793,5.485,0.0,0.564,0.871,1.791,1.02,0.05,0.525,0.458,0.059,-4.987,-0.702,-0.776,-3.936,-0.098
457,-0.471,-0.381,0.061,-3.341,0.058,-0.603,5.093,0.0,0.683,1.092,1.837,0.624,0.128,0.6,0.561,-0.126,-4.361,-0.724,-0.776,-4.447,0.21
458,-0.496,-0.667,0.041,-3.112,0.401,-0.432,5.585,0.0,0.3,1.072,1.654,1.028,0.128,0.33,0.777,0.065,-4.712,-0.763,-0.62,-4.202,0.479
459,-0.251,0.139,0.255,-2.715,0.069,0.09,5.17,0.0,0.134,1.141,1.664,0.867,0.044,0.467,0.493,0.292,-3.478,-0.59,-0.594,-3.543,0.485
460,-0.402,0.359,0.058,-3.068,0.009,0.09,5.123,0.0,0.118,0.82,1.632,0.723,0.47,0.363,0.551,-0.001,-3.387,-0.955,-0.772,-4.301,0.838
461,-0.547,-0.735,0.086,-3.084,0.479,-0.08,5.987,0.0,0.317,0.965,2.027,0.593,-0.051,0.613,0.402,0.119,-4.711,-0.588,-0.68,-4.394,0.022
462,-0.525,0.344,0.039,-3.154,-0.194,0.228,5.591,0.0,0.313,1.259,1.584,0.915,-0.094,0.369,0.412,0.084,-3.885,-0.589,-0.638,-4.334,0.556
463,-0.456,-0.702,0.307,-2.614,0.261,-0.597,4.831,0.0,0.481,0.993,1.8,0.184,0.113,0.481,0.67,0.063,-4.072,-0.736,-0.733,-3.68,0.211
464,-0.186,-0.708,0.307,-2.995,0.312,-0.613,5.154,0.0,0.449,1.025,1.715,0.662,0.07,0.681,0.396,0.118,-4.533,-0.856,-0.807,-4.016,0.209
465,-0.542,-0.637,-0.022,-2.837,0.505,-0.436,5.159,0.0,0.331,1.001,1.607,0.808,-0.208,0.364,0.492,-0.003,-4.418,-0.533,-0.476,-4.076,-0.031
466,-0.539,-0.294,0.334,-2.987,0.185,-0.136,5.192,0.0,0.204,1.082,1.714,0.633,0.117,0.393,0.717,0.141,-4.302,-0.721,-0.904,-3.958,0.346
467,-0.407,-0.318,-0.075,-2.975,0.136,-0.551,4.088,0.0,0.33,0.672,1.743,-0.545,0.291,0.618,0.474,0.043,-4.106,-0.626,-0.601,-3.956,0.407
468,-0.345,-0.845,0.094,-3.052,0.439,-0.785,5.278,0.0,0.535,0.931,2.074,0.603,0.434,0.547,0.603,-0.073,-4.866,-1.067,-0.848,-4.2,0.279
469,-0.212,-0.589,-0.074,-3.076,0.302,-0.545,5.161,0.0,0.398,0.905,1.706,0.745,0.454,0.618,0.597,-0.157,-4.274,-0.861,-0.696,-4.268,0.067
470,-0.562,0.092,0.128,-2.707,0.356,0.239,5.371,0.0,-0.013,1.008,1.584,0.922,0.407,0.342,0.554,0.186,-3.59,-0.78,-0.609,-3.777,0.694
471,-0.282,-0.531,0.116,-2.996,0.224,-0.415,5.846,0.0,0.403,0.753,1.751,1.865,0.153,0.504,0.74,-0.019,-4.232,-0.872,-0.582,-4.067,0.122
472,-0.398,-0.19,0.264,-2.629,0.098,-0.346,4.946,0.0,0.347,0.79,1.607,0.314,0.348,0.345,0.586,0.234,-3.799,-0.804,-0.787,-3.727,0.221
473,-0.422,-0.468,-0.054,-2.769,0.343,-0.148,5.372,0.0,0.296,1.016,1.792,0.887,0.113,0.445,0.761,0.053,-4.247,-0.658,-0.679,-4.041,0.311
474,-0.488,-0.308,0.007,-3.042,0.249,-0.234,4.836,0.0,0.137,0.77,1.731,0.104,0.374,0.645,0.634,0.16,-4.092,-0.762,-0.564,-3.997,0.499
475,-0.062,-0.464,0.314,-3.314,0.267,-0.574,5.114,0.0,0.393,0.932,1.781,0.284,0.106,0.616,0.805,0.178,-5.014,-0.99,-0.895,-4.313,0.259
476,-0.353,-0.287,0.192,-2.795,0.247,-0.439,4.94,0.0,0.346,1.123,1.638,0.277,-0.092,0.627,0.419,0.182,-4.12,-0.574,-0.598,-3.967,0.208
477,-0.323,0.057,-0.126,-3.036,0.245,0.321,5.443,0.0,-0.105,0.768,1.968,0.786,0.599,0.345,0.328,-0.135,-3.691,-0.94,-0.594,-4.125,0.768
478,-0.582,-0.368,0.167,-2.978,0.332,-0.103,5.585,0.0,0.235,0.942,1.772,0.659,0.123,0.467,0.233,0.009,-4.089,-0.658,-0.749,-4.146,0.585
479,-0.386,-0.265,0.079,-2.694,0.277,-0.291,4.88,0.0,0.146,0.831,1.559,0.566,0.3,0.405,0.492,0.104,-3.765,-0.766,-0.535,-4.023,0.608
480,-0.445,-0.702,-0.011,-3.172,0.327,-0.497,5.023,0.0,0.298,0.797,1.857,0.191,0.183,0.787,0.674,0.055,-4.499,-0.703,-0.75,-3.991,0.067
481,-0.623,0.256,0.343,-2.913,-0.061,-0.123,5.398,0.0,0.394,0.937,1.673,0.534,-0.193,0.418,0.33,0.08,-3.601,-0.65,-0.647,-4.013,0.286
482,-0.413,-0.421,0.121,-2.891,0.389,0.09,5.294,0.0,0.042,1.021,1.882,0.536,0.235,0.367,0.468,0.026,-4.127,-0.853,-0.574,-4.182,0.283
483,-0.329,-0.734,0.328,-3.016,0.353,-0.481,5.137,0.0,0.393,0.875,1.806,0.7,-0.201,0.728,0.769,0.071,-4.647,-0.711,-0.617,-4.179,0.064
484,-0.388,-0.436,0.337,-3.119,0.128,-0.376,5.095,0.0,0.481,0.696,1.806,0.156,0.402,0.377,0.498,0.189,-4.436,-1.023,-0.911,-4.292,0.378
485,-0.361,-0.078,0.418,-3.106,0.069,-0.368,5.3,0.0,0.372,0.914,1.718,0.389,0.183,0.447,0.599,0.276,-3.924,-0.75,-0.788,-3.883,0.355
486,-0.337,-1.403,0.1,-3.209,0.662,-0.695,5.702,0.0,0.467,1.124,1.87,1.239,-0.238,0.702,0.407,-0.262,-5.404,-0.7,-0.577,-4.541,-0.017
487,-0.411,-0.691,0.098,-3.13,0.426,-0.679,5.422,0.0,0.517,0.954,1.857,0.429,0.209,0.737,0.742,0.251,-5.108,-0.799,-0.749,-4.288,0.279
488,-0.282,-0.935,-0.062,-2.953,0.502,-0.681,5.048,0.0,0.28,0.9,2.058,0.779,0.495,0.631,0.599,-0.061,-4.538,-0.871,-0.616,-3.981,0.182
489,-0.355,-0.77,-0.001,-2.93,0.427,-0.321,4.635,0.0,0.28,0.683,1.777,0.056,0.441,0.456,0.669,0.036,-4.435,-0.866,-0.549,-3.892,0.376
490,-0.55,-0.49,-0.081,-2.99,0.481,-0.497,5.089,0.0,0.272,0.852,1.812,0.278,0.248,0.671,0.453,0.008,-4.35,-0.735,-0.699,-4.028,0.276
491,-0.457,-0.629,-0.005,-2.876,0.373,-0.44,4.742,0.0,0.448,0.7,1.9,-0.333,0.086,0.585,0.489,0.245,-4.849,-0.68,-0.637,-4.085,0.351
492,-0.413,-0.381,0.063,-2.937,0.307,-0.164,5.632,0.0,0.141,1.133,1.851,0.693,0.12,0.422,0.679,0.001,-4.097,-0.634,-0.534,-4.169,0.159
493,-0.576,-0.186,0.242,-3.195,0.209,-0.205,5.627,0.0,0.335,1.309,1.751,0.411,-0.39,0.47,0.586,0.039,-4.376,-0.568,-0.533,-4.516,0.106
494,-0.429,-0.218,0.185,-2.604,0.208,0.113,5.151,0.0,0.133,1.21,1.611,0.954,0.072,0.417,0.296,0.24,-3.53,-0.574,-0.453,-3.433,0.114
495,-0.374,-0.897,-0.019,-2.984,0.482,-0.62,5.153,0.0,0.403,0.851,1.897,0.225,0.305,0.54,0.395,-0.034,-4.535,-0.805,-0.623,-4.177,0.265
496,-0.259,-0.934,0.175,-2.845,0.543,-0.715,4.381,0.0,0.453,1.002,1.725,0.165,0.255,0.593,0.751,0.075,-4.579,-0.812,-0.558,-3.785,0.154
497,-0.456,-0.216,0.245,-2.606,0.205,-0.083,5.08,0.0,0.081,1.027,1.488,0.815,0.366,0.552,0.585,0.19,-3.663,-0.662,-0.801,-3.705,0.469
498,-0.151,-0.228,0.015,-3.117,0.207,-0.069,5.075,0.0,0.187,1.022,1.799,0.762,0.219,0.546,0.375,0.002,-4.548,-0.737,-0.977,-4.057,0.456
499,-0.112,-0.555,0.008,-2.984,0.12,-0.709,4.274,0.0,0.613,0.878,1.749,0.213,0.244,0.393,0.867,0.031,-4.476,-0.755,-0.79,-4.087,0.222
500,-0.536,-0.068,0.024,-2.979,0.253,0.072,5.023,0.0,-0.117,1.104,1.649,0.45,0.193,0.5,0.436,0.013,-4.058,-0.638,-0.889,-3.89,0.514
501,-0.397,-0.604,0.266,-3.159,0.303,-0.568,5.476,0.0,0.414,0.775,1.987,0.61,-0.027,0.402,0.393,0.081,-4.696,-0.728,-0.64,-4.318,0.303
502,-0.398,-0.457,0.201,-3.349,0.263,-0.338,5.748,0.0,0.358,1.136,1.793,0.822,-0.155,0.615,0.473,0.024,-4.601,-0.839,-0.475,-4.445,0.224
503,-0.275,-0.94,-0.038,-2.895,0.567,-0.44,5.028,0.0,0.257,0.862,1.865,0.712,0.249,0.645,0.315,-0.032,-4.614,-0.72,-0.724,-4.015,0.252
504,-0.644,-0.243,0.154,-3.204,0.306,0.032,5.29,0.0,0.34,0.979,1.582,0.656,0.277,0.18,0.752,0.059,-3.956,-0.799,-0.597,-4.175,0.482
505,-0.453,-0.743,-0.028,-3.13,0.395,-0.596,5.392,0.0,0.409,0.873,1.741,0.709,0.262,0.633,0.725,-0.066,-4.467,-0.797,-0.76,-4.094,-0.016
506,-0.502,-0.352,-0.162,-3.177,0.197,-0.038,5.44,0.0,0.253,0.976,1.686,0.595,0.429,0.553,0.615,-0.006,-4.268,-0.896,-0.658,-4.383,0.599
507,-0.354,-0.68,-0.02,-3.132,0.595,-0.188,5.423,0.0,0.159,0.912,1.791,0.634,0.546,0.471,0.724,0.016,-4.586,-0.978,-0.645,-4.257,0.322
508,-0.18,-0.538,0.002,-2.973,0.263,-0.275,5.368,0.0,0.293,0.878,1.969,1.204,0.198,0.703,0.5,0.03,-4.232,-0.713,-0.495,-4.108,0.166
509,-0.157,-0.033,0.066,-2.632,0.052,-0.152,4.919,0.0,0.263,0.774,1.749,0.98,0.251,0.507,0.305,0.05,-3.528,-0.736,-0.598,-3.644,0.147
510,-0.457,-0.207,0.548,-3.034,0.043,-0.105,5.336,0.0,0.137,1.0,1.542,0.179,0.082,0.385,0.456,0.35,-4.016,-0.708,-0.789,-4.135,0.499
511,-0.329,-0.683,0.279,-3.1,0.4,-0.297,5.212,0.0,0.222,1.18,1.764,0.493,0.305,0.538,0.672,0.236,-4.85,-0.7,-0.839,-4.141,0.43
512,-0.473,-0.382,-0.089,-2.999,0.314,-0.293,5.406,0.0,0.122,0.845,1.795,1.098,0.292,0.571,0.747,-0.067,-4.059,-0.709,-0.637,-3.955,0.359
513,-0.465,-0.608,0.073,-2.848,0.324,-0.643,5.407,0.0,0.315,0.909,1.787,0.983,0.371,0.477,0.371,0.02,-4.338,-0.737,-0.752,-3.772,0.207
514,-0.246,-0.146,0.292,-2.73,0.154,-0.289,4.888,0.0,0.421,0.902,1.463,0.435,0.003,0.408,0.678,0.323,-4.31,-0.831,-0.727,-3.869,0.259
515,-0.311,-0.755,0.336,-2.98,0.545,-0.224,5.073,0.0,0.261,0.842,1.657,0.956,0.149,0.416,0.632,0.105,-4.505,-0.808,-0.652,-3.96,0.533
516,-0.594,-0.325,0.141,-3.233,0.309,-0.199,5.689,0.0,0.112,1.151,1.853,0.441,0.027,0.469,0.364,0.161,-4.639,-0.73,-0.755,-4.356,0.484
517,-0.277,-0.605,-0.037,-3.029,0.327,-0.677,5.178,0.0,0.492,0.672,1.812,0.579,0.331,0.547,0.59,-0.029,-4.576,-0.847,-0.813,-4.115,0.386
518,-0.659,0.157,0.116,-2.997,-0.159,-0.21,5.163,0.0,0.337,1.019,1.599,0.387,0.025,0.454,0.631,0.059,-3.628,-0.532,-0.682,-4.262,0.277
519,-0.488,-0.592,0.141,-3.161,0.365,-0.575,5.293,0.0,0.508,0.861,1.842,0.762,-0.165,0.483,0.469,-0.048,-4.536,-0.642,-0.518,-4.133,-0.034
520,-0.541,-0.365,0.203,-3.159,0.272,-0.205,5.168,0.0,0.178,1.088,1.679,0.241,-0.225,0.43,0.728,0.142,-4.213,-0.637,-0.518,-4.237,0.223
521,-0.581,-0.182,0.193,-3.338,0.035,-0.282,5.258,0.0,0.308,1.051,1.825,0.217,0.033,0.458,0.655,0.06,-4.307,-0.485,-0.849,-4.261,0.327
522,-0.49,-0.374,0.242,-2.852,0.228,-0.491,5.172,0.0,0.327,0.675,1.902,0.401,0.295,0.485,0.54,0.282,-3.99,-0.596,-0.703,-3.67,0.264
523,-0.45,0.359,0.413,-3.039,0.076,0.126,5.7,0.0,0.115,0.788,1.586,1.013,0.359,0.304,0.371,0.087,-3.21,-0.773,-0.815,-3.848,0.545
524,-0.532,-0.133,0.195,-2.71,0.227,-0.032,5.916,0.0,0.107,0.878,1.839,1.017,0.504,0.376,0.652,0.105,-3.825,-0.751,-1.016,-3.922,0.488
525,-0.366,0.079,0.241,-2.842,-0.019,0.259,4.709,0.0,0.046,0.702,1.656,0.053,0.479,0.449,0.225,0.152,-3.798,-0.944,-0.621,-4.008,0.614
526,-0.474,-0.632,0.329,-2.568,0.501,-0.703,5.368,0.0,0.497,0.941,1.78,0.691,0.214,0.376,0.504,0.278,-3.921,-0.792,-0.721,-3.91,0.04
527,-0.505,0.108,0.131,-2.394,-0.063,-0.203,4.985,0.0,0.464,1.019,1.597,0.355,0.17,0.419,0.443,0.198,-3.467,-0.716,-0.812,-3.721,0.301
528,-0.651,-0.526,0.093,-3.159,0.362,-0.449,5.494,0.0,0.332,1.094,1.958,0.49,-0.121,0.647,0.556,0.038,-4.739,-0.628,-0.753,-4.142,0.043
529,-0.344,-0.139,0.501,-2.695,0.319,-0.052,5.154,0.0,-0.101,0.683,1.775,0.091,0.146,0.352,0.575,0.186,-3.44,-0.761,-0.59,-3.966,0.638
530,-0.59,-0.214,0.21,-2.524,0.284,0.103,5.365,0.0,0.013,0.926,1.48,0.626,0.233,0.283,0.288,0.255,-3.569,-0.513,-0.8,-3.565,0.247
531,-0.31,-0.284,-0.031,-3.159,0.303,0.022,5.428,0.0,0.097,0.919,1.855,0.658,0.376,0.558,0.665,0.006,-4.599,-0.934,-0.723,-4.315,0.678
532,-0.484,-0.394,-0.045,-2.934,0.434,-0.232,5.462,0.0,0.096,0.945,1.767,1.045,0.077,0.553,0.552,-0.063,-4.158,-0.581,-0.582,-4.146,0.359
533,-0.367,-0.386,0.133,-2.747,0.237,-0.125,4.963,0.0,0.15,0.96,1.559,0.618,0.168,0.289,0.569,0.121,-4.125,-0.867,-0.649,-4.051,0.24
534,-0.426,-0.746,0.129,-2.84,0.172,-0.71,4.919,0.0,0.632,0.888,1.628,0.704,0.329,0.783,0.875,-0.146,-4.154,-0.633,-0.803,-4.074,-0.073
535,-0.554,-0.137,0.187,-3.11,0.051,-0.252,5.042,0.0,0.179,1.189,1.631,0.213,0.027,0.448,0.479,0.154,-4.304,-0.752,-0.726,-4.113,0.41
536,-0.266,-0.249,0.489,-2.66,0.035,-0.343,4.469,0.0,0.376,1.089,1.381,0.21,-0.061,0.402,0.442,0.146,-3.611,-0.693,-0.773,-3.844,0.218
537,-0.461,0.34,0.322,-3.215,-0.182,-0.055,5.768,0.0,0.363,0.975,1.754,0.672,-0.155,0.271,0.552,0.273,-3.891,-0.726,-0.613,-4.41,0.341
538,-0.532,-0.238,-0.056,-2.926,0.148,-0.447,4.759,0.0,0.49,1.098,2.007,-0.026,0.012,0.447,0.67,-0.107,-4.06,-0.545,-0.698,-4.13,0.092
539,-0.361,-1.002,0.166,-3.098,0.251,-1.024,4.581,0.0,0.826,0.631,1.902,-0.121,0.327,0.697,0.579,0.057,-5.062,-0.939,-0.842,-4.171,0.115
540,-0.423,-0.577,-0.033,-3.054,0.256,-0.37,4.838,0.0,0.219,0.996,1.689,0.223,0.019,0.5,0.474,-0.043,-4.551,-0.679,-0.549,-4.177,0.356
541,-0.276,-0.842,0.277,-3.004,0.519,-0.619,5.342,0.0,0.31,1.139,1.76,1.043,0.003,0.543,0.581,0.061,-4.596,-0.662,-0.778,-3.914,0.268
542,-0.499,-0.665,0.089,-3.294,0.302,-0.546,5.162,0.0,0.41,0.872,2.068,0.143,-0.043,0.503,0.538,-0.066,-5.061,-0.843,-0.76,-4.448,0.153
543,-0.434,0.191,0.323,-3.088,0.08,-0.181,5.304,0.0,0.241,0.837,1.921,0.034,0.065,0.492,0.596,0.347,-3.91,-0.71,-0.632,-4.041,0.546
544,-0.443,-0.626,-0.067,-2.8,0.345,-0.434,4.399,0.0,0.313,0.819,1.598,0.047,0.339,0.696,0.707,-0.008,-4.161,-0.635,-0.771,-3.879,0.314
545,-0.439,0.146,0.327,-2.661,0.203,0.151,4.858,0.0,0.014,0.752,1.677,-0.269,0.136,0.181,0.312,0.217,-3.527,-0.771,-0.709,-3.775,0.427
546,-0.442,-0.468,0.04,-3.103,0.478,-0.492,5.279,0.0,0.133,0.708,2.062,0.447,0.335,0.617,0.558,-0.134,-4.41,-0.725,-0.782,-4.06,0.279
547,-0.213,-0.2,0.007,-2.799,0.268,-0.011,5.179,0.0,-0.014,0.927,1.863,0.631,0.259,0.175,0.608,0.116,-3.868,-0.668,-0.661,-3.802,0.533
548,-0.434,-0.631,-0.079,-2.958,0.222,-0.725,4.734,0.0,0.584,0.972,1.782,0.294,0.212,0.462,0.597,0.002,-4.536,-0.68,-0.79,-3.882,0.181
549,-0.474,-0.485,0.361,-2.836,0.352,-0.221,5.218,0.0,0.252,0.742,1.698,0.884,0.172,0.421,0.377,0.126,-3.856,-0.579,-0.705,-3.797,0.302
550,-0.614,-0.458,-0.048,-3.317,0.451,-0.11,5.392,0.0,0.013,0.905,1.83,0.224,-0.132,0.426,0.56,-0.096,-4.641,-0.617,-0.517,-4.333,0.306
551,-0.671,-0.948,-0.039,-2.796,0.418,-0.807,5.113,0.0,0.594,0.743,1.759,0.737,0.368,0.66,0.457,-0.098,-4.129,-0.598,-0.768,-3.865,0.043
552,-0.519,-0.278,0.14,-2.876,0.179,-0.301,5.079,0.0,0.298,0.904,1.784,0.581,0.041,0.436,0.574,0.107,-4.064,-0.527,-0.673,-3.929,0.181
553,-0.548,0.151,0.188,-2.931,0.014,0.099,5.055,0.0,0.033,1.127,1.605,0.486,0.104,0.562,0.344,0.201,-3.614,-0.746,-0.379,-3.964,0.492
554,-0.252,-0.635,0.111,-3.374,0.421,-0.371,5.498,0.0,0.173,0.863,1.992,0.624,0.411,0.605,0.598,-0.056,-4.824,-0.855,-0.837,-4.246,0.582
555,-0.748,0.043,0.258,-3.1,0.018,-0.149,6.036,0.0,0.283,1.524,1.647,0.576,-0.764,0.393,0.596,0.472,-4.371,-0.314,-0.606,-4.363,-0.047
556,-0.491,0.19,0.183,-3.255,-0.025,0.357,5.68,0.0,0.035,1.003,1.473,0.485,-0.047,0.327,0.373,0.25,-4.095,-0.555,-0.827,-4.224,0.575
557,-0.197,-0.854,0.186,-2.865,0.552,-0.888,4.733,0.0,0.379,0.943,1.912,0.425,0.113,0.649,0.641,0.116,-4.765,-0.729,-0.671,-3.902,0.166
558,-0.503,-0.336,0.117,-2.821,0.152,-0.377,4.566,0.0,0.416,1.052,1.589,0.495,0.088,0.677,0.558,0.032,-3.81,-0.672,-0.439,-3.636,0.257
559,-0.382,0.105,0.002,-3.156,-0.072,-0.221,5.226,0.0,0.242,0.958,1.706,0.379,0.495,0.542,0.572,0.15,-4.212,-1.017,-0.669,-4.179,0.794
560,-0.277,-0.243,0.105,-2.806,0.104,-0.443,4.927,0.0,0.28,0.98,1.69,0.565,0.236,0.613,0.514,0.13,-4.192,-0.866,-0.59,-3.777,0.437
561,-0.262,-0.064,0.142,-2.999,0.142,-0.074,5.431,0.0,0.1,0.883,1.861,0.575,0.418,0.345,0.45,0.182,-4.006,-0.833,-0.701,-4.12,0.64
562,-0.436,0.004,0.116,-3.417,0.11,-0.099,5.609,0.0,0.122,0.998,1.557,0.786,0.298,0.465,0.475,-0.052,-4.006,-0.783,-0.62,-4.345,0.608
563,-0.547,-0.73,-0.081,-2.961,0.41,-0.562,5.019,0.0,0.434,0.818,1.806,0.349,0.169,0.589,0.72,-0.083,-4.506,-0.696,-0.564,-4.089,0.154
564,-0.459,-0.154,0.053,-2.755,0.28,-0.113,4.439,0.0,0.054,1.106,1.567,0.241,0.192,0.579,0.375,-0.08,-3.502,-0.628,-0.566,-3.9,0.532
565,-0.292,-0.354,0.565,-3.016,0.363,-0.015,5.501,0.0,0.081,0.7,1.758,0.675,0.388,0.587,0.299,0.282,-4.065,-0.822,-0.808,-3.94,0.594
566,-0.43,0.274,0.212,-2.797,-0.05,-0.168,5.151,0.0,0.35,1.014,1.678,0.725,0.138,0.54,0.722,0.07,-3.272,-0.812,-0.47,-3.915,0.552
567,-0.333,-0.388,0.247,-2.814,0.378,-0.097,4.956,0.0,0.098,0.767,1.881,0.482,0.402,0.58,0.531,0.058,-4.199,-0.849,-0.711,-3.752,0.367
568,-0.469,0.068,0.455,-3.176,-0.229,-0.618,5.436,0.0,0.426,0.938,1.753,0.521,-0.03,0.474,0.451,0.319,-4.14,-0.664,-0.706,-4.124,0.431
569,-0.421,0.034,0.434,-2.653,0.106,-0.004,5.044,0.0,0.138,0.797,1.681,0.445,0.278,0.229,0.302,0.098,-3.17,-0.568,-0.865,-3.891,0.462
570,-0.57,-0.344,0.318,-3.061,0.247,-0.063,5.562,0.0,0.055,1.162,1.597,1.031,0.046,0.386,0.668,-0.005,-3.962,-0.573,-0.759,-3.996,0.338
571,-0.242,-0.495,0.133,-2.981,0.262,-0.528,5.1,0.0,0.443,1.039,1.626,0.549,0.337,0.411,0.608,0.084,-4.234,-0.782,-0.898,-4.13,0.015
572,-0.487,-0.622,0.043,-2.799,0.444,-0.062,5.682,0.0,0.202,1.106,1.771,1.265,0.084,0.558,0.626,0.031,-4.2,-0.734,-0.574,-3.815,0.402
573,-0.112,-0.022,0.332,-2.806,0.005,-0.087,4.777,0.0,0.188,0.89,1.79,0.494,0.121,0.44,0.271,0.24,-3.897,-0.767,-0.702,-3.511,0.44
574,-0.592,-0.578,0.212,-3.194,0.402,-0.498,6.217,0.0,0.348,1.059,1.808,1.087,-0.189,0.497,0.536,0.241,-5.111,-0.755,-0.706,-4.518,0.232
575,-0.281,-0.513,-0.041,-3.155,0.323,-0.456,4.923,0.0,0.295,0.918,1.803,0.426,0.568,0.587,0.418,-0.13,-4.153,-0.814,-0.799,-4.12,0.307
576,-0.564,-0.495,0.385,-2.908,0.304,-0.349,5.782,0.0,0.349,1.041,1.848,1.099,-0.008,0.52,0.305,0.242,-4.082,-0.519,-0.744,-3.904,0.268
577,-0.525,-0.143,0.28,-2.867,0.385,-0.107,5.337,0.0,0.15,0.977,1.834,0.81,0.017,0.334,0.354,0.147,-3.673,-0.621,-0.484,-3.83,0.424
578,-0.562,0.01,0.289,-2.894,0.238,-0.01,5.442,0.0,0.048,0.966,1.831,0.636,0.172,0.291,0.644,0.116,-3.622,-0.767,-0.724,-3.834,0.45
579,-0.522,-0.758,-0.11,-3.01,0.544,-0.294,4.774,0.0,0.265,1.017,1.639,0.356,-0.059,0.581,0.483,-0.1,-4.347,-0.468,-0.404,-4.088,0.304
580,-0.469,-0.067,0.423,-2.963,0.032,-0.264,5.504,0.0,0.266,0.827,1.708,0.888,0.349,0.666,0.524,0.211,-3.53,-0.807,-0.678,-3.708,0.453
581,-0.475,-0.283,-0.019,-2.872,0.371,0.137,5.284,0.0,-0.037,0.629,1.656,0.512,0.582,0.522,0.326,-0.051,-3.811,-0.831,-0.841,-4.151,0.588
582,-0.519,-0.632,0.061,-2.872,0.373,-0.429,4.89,0.0,0.304,1.009,1.589,0.402,-0.157,0.54,0.675,0.16,-4.373,-0.374,-0.813,-3.87,0.151
583,-0.295,-0.895,-0.113,-2.966,0.446,-0.258,5.389,0.0,0.293,0.97,2.119,0.9,0.312,0.674,0.571,-0.13,-4.885,-0.698,-0.796,-3.965,0.326
584,-0.275,-0.608,-0.055,-3.01,0.166,-0.937,4.752,0.0,0.755,1.053,1.653,0.584,-0.209,0.646,0.632,-0.05,-4.72,-0.599,-0.56,-4.314,-0.159
585,-0.423,-0.401,0.146,-3.046,0.52,-0.212,6.44,0.0,0.015,1.244,1.88,1.026,-0.033,0.512,0.6,0.055,-4.713,-0.752,-0.785,-4.663,0.504
586,-0.315,-0.878,-0.1,-3.006,0.486,-0.336,5.0,0.0,0.321,0.768,1.761,0.567,0.211,0.65,0.642,-0.134,-4.724,-0.634,-0.658,-4.237,0.226
