Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
443,0.394,0.078,-0.024,0.0,1.326,-0.165,-0.446,1.22,1.321,-0.013,-3.287,1.007,3.928,0.615,3.397,-0.025,0.484,0.17,-3.085,-0.421,0.153
444,0.4,0.242,-0.2,0.0,1.698,-0.473,-0.419,0.981,1.283,-0.381,-3.069,1.156,4.333,0.284,3.866,0.559,0.404,0.512,-2.889,-0.854,0.024
445,0.57,0.172,-0.029,0.0,1.745,-0.244,-0.462,1.274,1.248,0.101,-3.628,1.246,3.57,0.644,3.248,-0.315,0.405,0.191,-3.12,-0.571,0.012
446,0.123,-0.232,-0.137,0.0,0.993,-0.287,-0.504,1.266,1.233,-0.251,-3.443,0.942,3.913,0.538,3.207,-0.258,0.592,-0.149,-2.883,-0.919,-0.077
447,0.151,-0.006,0.03,0.0,1.002,-0.294,-0.412,1.212,2.088,-0.037,-3.463,0.872,4.61,0.657,4.297,-0.331,0.618,-0.214,-2.953,-0.572,-0.098
448,0.432,-0.045,-0.185,0.0,1.379,-0.138,-0.253,1.045,1.316,-0.106,-3.515,0.756,4.167,0.513,3.562,0.038,0.609,0.1,-2.983,-0.735,0.036
449,0.532,0.119,0.029,0.0,1.431,-0.201,-0.563,1.37,1.189,0.076,-3.523,1.179,2.944,0.639,2.872,-0.247,0.542,0.203,-2.656,-0.416,0.139
450,0.442,0.156,-0.143,0.0,1.582,-0.147,-0.518,1.141,1.286,-0.002,-3.453,1.142,3.993,0.636,3.551,-0.123,0.656,0.178,-2.822,-0.659,-0.116
451,0.53,0.126,-0.169,0.0,1.468,-0.198,-0.442,1.246,1.569,-0.326,-3.486,1.034,3.883,0.637,3.545,0.008,0.574,0.183,-2.861,-0.603,0.095
452,0.676,0.041,-0.047,0.0,1.774,0.001,-0.589,1.449,1.37,-0.11,-3.549,1.137,3.956,0.637,3.696,0.003,0.302,0.412,-2.618,-0.655,0.083
453,0.41,0.174,-0.113,0.0,1.581,-0.377,-0.294,0.957,1.92,-0.087,-3.034,0.723,5.248,0.292,4.795,0.288,0.247,0.342,-2.754,-0.768,-0.044
454,0.232,0.104,-0.303,0.0,1.252,-0.476,-0.507,1.079,1.22,-0.354,-2.484,0.999,3.9,0.173,3.499,0.559,0.335,0.209,-2.854,-0.729,-0.02
455,0.212,0.094,-0.305,0.0,1.494,-0.197,-0.403,1.206,1.288,-0.484,-3.106,1.102,4.213,0.358,3.959,0.539,0.317,0.312,-3.033,-0.959,0.122
456,0.238,-0.056,-0.136,0.0,1.246,-0.341,-0.561,1.102,1.029,-0.119,-3.409,1.05,3.605,0.315,2.957,0.195,0.46,0.162,-3.008,-0.521,-0.144
457,0.55,0.007,0.017,0.0,1.307,-0.314,-0.186,1.194,1.839,0.049,-3.522,1.012,5.015,0.775,4.128,-0.351,0.558,0.012,-3.309,-0.602,-0.108
458,0.405,-0.028,-0.025,0.0,1.216,-0.219,-0.373,1.05,1.476,-0.251,-3.43,0.938,4.482,0.677,3.925,-0.227,0.527,0.14,-3.041,-0.543,0.068
459,0.433,-0.071,-0.138,0.0,1.665,-0.225,-0.449,1.112,0.957,-0.276,-3.123,1.107,3.803,0.519,3.416,0.354,0.263,0.397,-2.65,-0.805,0.162
460,0.368,0.09,-0.142,0.0,1.397,-0.192,-0.364,1.114,1.255,0.033,-3.318,0.993,4.0,0.499,3.604,0.071,0.39,0.095,-2.722,-0.632,-0.295
461,0.182,-0.099,-0.189,0.0,1.246,-0.312,-0.34,1.034,1.543,0.099,-3.404,0.942,4.658,0.617,3.949,-0.158,0.394,0.181,-2.905,-0.665,-0.144
462,0.32,-0.017,-0.014,0.0,1.569,-0.054,-0.399,1.098,0.98,-0.1,-3.334,0.944,3.538,0.434,2.99,0.179,0.265,0.223,-2.923,-0.71,0.022
463,0.493,-0.034,-0.369,0.0,1.623,-0.051,-0.652,1.244,1.088,-0.038,-3.481,1.152,3.566,0.553,2.993,0.039,0.379,0.203,-2.791,-0.631,-0.013
464,0.104,0.107,-0.236,0.0,1.456,-0.505,-0.444,1.308,1.072,-0.5,-2.809,1.035,4.049,0.51,3.252,0.424,0.396,0.273,-3.224,-0.428,-0.106
465,0.411,0.138,-0.377,0.0,1.577,-0.52,-0.473,1.313,1.719,-0.187,-2.735,0.982,4.568,0.149,4.24,0.597,0.387,0.29,-2.697,-0.764,0.078
466,0.628,0.14,-0.151,0.0,1.763,-0.223,-0.54,1.139,1.23,-0.041,-3.097,0.976,3.87,0.66,3.637,0.129,0.863,0.356,-2.621,-0.525,-0.058
467,0.394,0.125,-0.141,0.0,1.525,-0.234,-0.382,1.127,1.257,-0.093,-3.46,0.851,4.192,0.624,3.806,0.104,0.458,0.236,-2.942,-0.648,0.05
468,0.453,0.066,-0.389,0.0,1.494,-0.36,-0.403,1.224,1.321,-0.206,-2.955,0.994,4.747,0.442,4.157,0.317,0.406,0.453,-2.723,-0.514,-0.13
469,0.41,0.099,-0.031,0.0,1.586,-0.145,-0.295,1.167,1.342,-0.102,-3.591,1.162,4.178,0.473,3.627,0.055,0.367,0.196,-3.017,-0.678,0.071
470,0.07,-0.047,-0.298,0.0,1.063,-0.118,-0.339,0.695,1.65,-0.335,-3.512,0.683,4.422,0.742,3.775,0.036,0.484,0.098,-3.352,-0.652,-0.071
471,0.463,0.18,-0.085,0.0,1.766,-0.31,-0.426,1.172,1.36,0.244,-2.969,0.989,4.643,0.347,4.301,0.377,0.438,0.325,-2.766,-0.706,-0.004
472,0.229,0.215,-0.025,0.0,1.161,-0.594,-0.362,1.049,1.314,0.025,-2.717,0.953,3.704,0.471,3.221,-0.07,0.559,-0.003,-3.064,-0.488,-0.109
473,0.367,-0.015,0.066,0.0,1.52,0.025,-0.419,1.35,1.307,-0.096,-3.102,1.153,4.201,0.503,3.799,0.063,0.211,0.204,-2.63,-0.688,0.081
474,0.354,-0.115,-0.097,0.0,1.464,-0.051,-0.348,1.162,1.416,-0.014,-3.438,1.052,4.132,0.381,3.398,0.049,0.157,0.241,-2.637,-0.793,0.047
475,0.196,0.023,0.002,0.0,1.58,0.001,-0.253,1.071,1.708,0.212,-3.619,0.985,4.369,0.489,4.092,-0.006,0.164,0.083,-2.539,-0.599,-0.124
476,0.515,-0.038,-0.296,0.0,1.616,-0.293,-0.6,1.59,1.397,-0.151,-3.26,1.177,4.407,0.531,3.821,0.184,0.572,0.412,-2.935,-0.701,-0.041
477,0.454,-0.083,-0.035,0.0,1.738,0.077,-0.653,1.471,1.568,0.119,-3.53,1.164,4.565,0.548,4.307,-0.123,0.221,0.362,-2.368,-0.404,0.175
478,0.399,0.034,-0.182,0.0,1.083,-0.469,-0.679,1.432,1.869,-0.077,-2.935,1.182,4.595,0.372,3.978,-0.076,0.257,-0.308,-2.889,-0.751,-0.313
479,0.94,0.265,-0.217,0.0,1.808,-0.176,-0.499,1.272,1.061,-0.412,-3.445,1.029,3.458,0.567,3.131,0.304,0.476,0.537,-3.144,-0.639,0.191
480,0.549,-0.047,-0.068,0.0,1.138,-0.512,-0.481,1.342,1.012,-0.477,-3.05,1.176,3.559,0.244,2.863,0.311,0.125,0.146,-3.293,-0.663,-0.094
481,0.227,-0.142,0.088,0.0,0.999,-0.397,-0.279,0.994,2.042,0.134,-2.7,0.972,4.933,0.14,4.324,-0.056,0.639,-0.265,-2.859,-0.702,-0.259
482,0.516,-0.078,-0.188,0.0,1.375,-0.122,-0.346,1.236,1.865,0.193,-3.589,1.167,5.015,0.671,4.227,-0.418,0.385,0.162,-2.969,-0.511,-0.025
483,0.54,0.035,-0.238,0.0,1.371,-0.426,-0.461,1.216,1.746,-0.106,-3.55,1.126,5.051,0.415,4.486,0.102,0.379,0.244,-3.233,-0.581,0.128
484,0.222,-0.007,-0.05,0.0,1.421,-0.031,-0.345,1.185,1.535,0.006,-3.196,1.024,4.31,0.44,3.806,0.26,0.297,0.035,-2.89,-0.771,0.143
485,0.265,0.049,-0.091,0.0,1.113,-0.323,-0.582,1.038,0.902,-0.508,-2.879,0.938,2.861,0.331,2.476,0.248,0.179,0.058,-2.832,-0.732,-0.012
486,0.541,0.002,0.144,0.0,1.232,-0.403,-0.31,1.028,1.251,-0.027,-3.155,1.143,3.662,0.428,3.079,0.002,0.483,0.129,-3.008,-0.488,0.05
487,0.607,0.061,0.08,0.0,1.635,0.005,-0.464,1.212,1.043,-0.009,-3.41,0.964,3.684,0.632,3.084,-0.21,0.308,0.225,-2.751,-0.458,0.131
488,0.445,0.063,-0.251,0.0,1.671,-0.386,-0.598,1.516,1.661,-0.095,-3.225,1.148,4.821,0.296,4.426,0.102,0.524,0.215,-2.897,-0.617,-0.12
489,-0.057,0.13,-0.019,0.0,0.727,-0.594,-0.554,1.08,1.796,-0.275,-2.3,1.015,4.727,0.266,4.254,0.373,0.528,-0.12,-2.705,-0.794,-0.29
490,0.354,-0.099,-0.046,0.0,1.261,-0.046,-0.442,1.145,1.672,0.01,-3.53,0.931,4.186,0.684,3.727,-0.053,0.478,0.079,-2.841,-0.605,-0.036
491,0.345,-0.005,-0.226,0.0,1.199,-0.672,-0.602,1.408,1.245,-0.696,-2.302,1.211,4.351,0.304,3.52,0.498,0.41,0.263,-3.159,-0.533,0.046
492,0.128,-0.011,-0.028,0.0,0.971,-0.147,-0.287,0.883,1.601,-0.248,-3.685,0.88,3.622,0.644,3.059,-0.38,0.589,-0.063,-3.013,-0.637,-0.113
493,0.319,0.106,-0.09,0.0,1.256,-0.134,-0.343,1.075,1.476,0.047,-3.522,1.114,3.628,0.471,3.305,-0.182,0.398,-0.111,-2.792,-0.604,0.081
494,0.318,0.042,-0.161,0.0,1.298,-0.475,-0.436,1.427,1.541,-0.37,-2.504,0.924,4.126,0.305,3.68,0.274,0.512,0.123,-2.848,-0.496,0.002
495,0.389,-0.038,-0.081,0.0,1.303,-0.18,-0.187,1.253,1.774,-0.127,-3.239,0.94,4.896,0.531,4.28,0.006,0.369,0.121,-2.609,-0.727,-0.172
496,-0.173,-0.092,-0.159,0.0,1.083,-0.585,-0.406,1.006,0.933,-0.629,-2.306,1.012,3.775,0.163,3.23,0.979,0.278,0.23,-2.675,-0.703,0.112
497,0.361,-0.097,-0.087,0.0,1.412,-0.226,-0.415,0.952,1.659,-0.021,-3.154,0.81,4.803,0.255,4.365,0.194,0.444,0.28,-2.668,-0.609,-0.082
498,0.498,0.034,-0.275,0.0,1.77,-0.202,-0.726,1.258,0.633,-0.376,-3.628,1.052,3.498,0.436,3.115,0.369,0.21,0.481,-3.098,-0.818,-0.062
499,0.53,0.274,-0.038,0.0,1.561,-0.315,-0.422,1.083,1.585,-0.12,-2.974,0.999,4.967,0.344,4.513,0.162,0.335,0.296,-2.922,-0.638,-0.055
500,0.356,0.082,-0.119,0.0,1.504,-0.223,-0.682,1.421,1.359,0.1,-3.547,1.241,4.272,0.683,3.84,-0.008,0.371,0.245,-2.828,-0.663,-0.098
501,0.596,0.008,-0.135,0.0,1.309,-0.333,-0.456,1.094,1.55,0.008,-3.218,0.928,3.714,0.294,3.427,-0.252,0.403,0.099,-2.84,-0.413,-0.117
502,0.178,0.03,0.061,0.0,1.102,-0.512,-0.646,1.381,1.692,-0.363,-2.875,1.15,4.69,0.319,4.218,0.471,0.522,-0.004,-2.929,-0.916,-0.101
503,0.583,0.287,0.11,0.0,1.432,-0.179,-0.542,1.091,1.939,-0.153,-3.365,0.962,4.923,0.598,4.498,-0.317,0.514,0.026,-3.34,-0.414,-0.095
504,0.678,-0.082,-0.216,0.0,1.385,-0.104,-0.41,1.129,1.536,0.173,-3.415,0.975,4.707,0.595,4.137,0.083,0.49,0.362,-2.948,-0.548,-0.02
505,0.621,0.257,-0.119,0.0,2.203,-0.019,-0.386,1.137,1.488,0.06,-3.603,1.139,5.269,0.406,4.858,0.222,0.04,0.48,-2.585,-0.662,0.223
506,0.582,-0.073,-0.186,0.0,1.568,-0.179,-0.19,1.106,1.372,0.072,-3.64,1.008,4.671,0.582,4.021,-0.006,0.182,0.387,-3.025,-0.448,0.146
507,0.309,0.072,-0.098,0.0,1.6,-0.089,-0.485,1.291,1.41,0.103,-3.432,1.242,3.698,0.34,3.488,-0.094,0.472,0.098,-2.905,-0.815,0.083
508,0.266,0.003,-0.323,0.0,1.428,-0.014,-0.242,0.984,1.313,0.027,-3.579,0.962,3.577,0.199,3.273,0.263,0.299,0.07,-2.498,-0.83,-0.077
509,0.352,0.027,0.026,0.0,1.689,-0.182,-0.448,1.447,1.176,0.03,-3.166,1.014,4.352,0.571,3.877,0.277,0.414,0.397,-2.477,-0.583,0.131
510,0.508,0.081,-0.074,0.0,1.307,-0.477,-0.419,1.197,1.192,-0.067,-3.16,1.163,3.096,0.406,2.905,0.084,0.635,0.123,-2.653,-0.636,-0.099
511,0.394,0.108,-0.141,0.0,1.51,0.02,-0.378,1.131,1.252,-0.229,-3.592,1.07,3.941,0.553,3.595,0.306,0.185,0.314,-2.799,-0.791,0.138
512,0.139,-0.017,0.029,0.0,1.284,-0.429,-0.327,1.192,1.952,0.052,-2.711,1.122,4.642,0.335,4.283,0.153,0.58,-0.02,-2.769,-0.584,-0.047
513,0.527,0.027,0.054,0.0,1.614,-0.096,-0.649,1.304,1.113,-0.007,-3.476,1.191,4.0,0.831,3.28,0.02,0.349,0.485,-3.036,-0.536,0.189
514,0.673,0.204,-0.111,0.0,1.838,0.068,-0.387,1.241,2.131,-0.011,-3.5,1.085,5.154,0.677,4.634,-0.105,0.501,0.208,-3.08,-0.413,0.178
515,0.314,0.09,-0.08,0.0,1.054,-0.51,-0.423,1.032,1.836,-0.082,-2.836,1.033,4.699,0.44,4.371,0.268,0.393,0.095,-2.832,-0.628,-0.223
516,0.043,0.013,-0.17,0.0,0.917,-0.558,-0.179,0.872,1.231,-0.503,-2.23,0.956,3.792,0.205,3.193,0.639,0.446,0.059,-2.809,-0.632,-0.032
517,0.375,-0.13,0.002,0.0,1.569,-0.159,-0.509,1.125,1.129,-0.115,-3.287,1.118,3.88,0.435,3.24,-0.076,0.388,0.228,-2.875,-0.576,0.189
518,0.075,-0.051,0.01,0.0,1.128,-0.482,-0.542,1.526,1.636,-0.085,-2.987,1.282,4.546,0.34,3.915,0.202,0.474,-0.13,-2.924,-0.846,-0.25
519,0.437,0.142,-0.047,0.0,1.602,0.006,-0.351,1.011,1.166,-0.11,-3.385,0.949,3.857,0.495,3.427,0.148,0.242,0.316,-2.501,-0.565,0.053
520,0.47,0.107,-0.335,0.0,1.717,-0.377,-0.707,1.404,1.144,-0.157,-3.332,1.348,4.189,0.393,3.811,0.402,0.185,0.542,-3.091,-0.648,-0.046
521,0.452,0.107,-0.206,0.0,1.669,-0.068,-0.378,1.241,1.465,-0.208,-3.573,1.055,4.491,0.393,3.958,0.133,0.193,0.283,-2.972,-0.718,0.105
522,0.578,0.304,0.032,0.0,1.702,-0.094,-0.475,1.354,1.647,0.122,-3.49,1.11,4.53,0.639,4.084,-0.2,0.521,0.186,-2.806,-0.351,0.072
523,0.444,0.011,-0.054,0.0,1.902,0.04,-0.447,1.14,0.724,-0.137,-3.524,0.865,3.138,0.515,2.5,0.095,0.01,0.27,-2.935,-0.49,0.063
524,0.42,0.274,-0.144,0.0,1.619,-0.34,-0.46,1.396,1.827,-0.114,-2.872,1.085,4.957,0.334,4.693,0.474,0.358,0.332,-2.789,-0.75,0.006
525,0.472,0.027,0.09,0.0,1.253,-0.248,-0.424,1.238,1.543,-0.241,-3.173,1.081,4.045,0.695,3.67,0.046,0.459,0.093,-2.841,-0.701,0.018
526,0.244,0.021,-0.1,0.0,1.352,-0.34,-0.683,1.456,1.436,0.077,-2.882,1.349,3.913,0.309,3.521,0.212,0.207,-0.081,-2.597,-0.696,-0.191
527,0.424,-0.03,-0.27,0.0,1.429,-0.259,-0.44,0.947,1.504,-0.014,-3.364,0.784,4.963,0.597,4.207,0.068,0.355,0.272,-3.152,-0.513,-0.102
528,0.253,-0.096,-0.14,0.0,1.004,-0.649,-0.458,1.25,1.623,-0.068,-2.759,1.01,4.508,0.257,3.771,0.369,0.466,0.02,-2.883,-0.802,-0.387
529,0.188,-0.06,-0.422,0.0,1.542,-0.116,-0.404,1.14,1.875,-0.014,-3.532,1.026,5.512,0.5,4.939,0.583,0.377,0.394,-3.285,-0.888,0.122
530,0.367,0.112,-0.246,0.0,1.537,-0.414,-0.323,1.021,1.848,-0.04,-3.319,0.916,5.064,0.537,4.519,0.094,0.52,0.216,-2.9,-0.642,-0.061
531,0.409,0.033,-0.072,0.0,1.456,-0.491,-0.474,1.21,1.015,-0.417,-3.194,1.08,2.985,0.229,2.505,0.221,0.135,0.068,-2.883,-0.712,-0.159
532,0.112,0.067,-0.089,0.0,1.104,-0.406,-0.375,1.062,1.159,-0.333,-2.999,0.823,4.081,0.297,3.535,0.665,0.527,0.263,-3.209,-0.821,-0.062
533,0.088,-0.127,0.225,0.0,0.737,-0.604,-0.286,1.282,0.989,-0.301,-2.893,1.057,3.046,0.144,2.498,0.054,0.617,-0.163,-3.225,-0.608,-0.202
534,0.533,0.017,-0.114,0.0,1.593,0.001,-0.375,1.322,0.905,-0.062,-3.393,1.227,3.466,0.563,3.138,0.206,0.281,0.451,-2.616,-0.604,-0.054
535,0.507,0.085,-0.441,0.0,1.637,-0.5,-0.405,1.263,1.418,-0.402,-2.92,1.025,4.476,0.273,3.872,0.606,0.271,0.441,-2.952,-0.633,-0.081
536,0.237,-0.017,-0.074,0.0,1.228,-0.357,-0.276,1.203,1.771,-0.05,-3.18,0.967,4.662,0.568,4.08,-0.154,0.648,-0.038,-3.066,-0.585,-0.145
537,0.291,-0.037,-0.203,0.0,1.478,-0.202,-0.64,1.318,0.798,-0.098,-3.404,0.981,3.378,0.557,2.955,0.286,0.142,0.398,-2.88,-0.652,0.181
538,0.079,-0.015,-0.313,0.0,1.444,-0.333,-0.374,1.398,0.691,-0.553,-3.244,1.238,3.233,0.512,2.668,0.526,0.692,0.318,-3.096,-0.894,0.045
539,0.194,0.065,-0.191,0.0,1.717,-0.084,-0.509,1.268,1.532,0.032,-3.63,1.099,3.935,0.675,3.765,0.009,0.545,0.204,-2.585,-0.575,0.028
540,0.51,-0.006,-0.196,0.0,1.402,-0.099,-0.479,1.232,1.738,-0.039,-3.529,1.065,4.429,0.456,4.222,0.055,0.495,0.085,-2.86,-0.646,-0.061
541,0.365,-0.003,-0.092,0.0,1.802,-0.198,-0.531,1.21,1.911,-0.007,-3.065,1.015,5.43,0.438,4.917,0.163,0.4,0.309,-2.716,-0.525,-0.019
542,0.23,0.107,-0.218,0.0,1.22,-0.703,-0.481,1.299,1.127,-0.248,-2.474,1.29,3.85,0.029,3.436,0.299,0.408,0.143,-2.734,-0.574,-0.253
543,0.413,-0.073,-0.185,0.0,1.38,-0.269,-0.549,1.31,1.374,-0.207,-3.329,1.247,4.262,0.445,3.494,0.205,0.384,0.158,-3.165,-0.769,-0.011
544,0.373,0.05,0.05,0.0,1.434,-0.29,-0.44,1.249,1.266,-0.063,-3.084,1.157,3.451,0.438,3.174,-0.086,0.232,0.087,-2.661,-0.401,-0.001
545,0.334,-0.21,-0.109,0.0,1.298,-0.193,-0.496,1.139,1.754,0.197,-3.427,0.959,4.834,0.648,4.078,-0.244,0.56,-0.01,-2.728,-0.696,0.125
546,0.234,0.003,-0.032,0.0,1.667,-0.101,-0.491,0.971,1.273,-0.277,-3.284,0.617,4.317,0.398,3.875,0.404,0.431,0.312,-2.426,-0.93,0.212
547,0.353,0.029,-0.056,0.0,0.815,-0.511,-0.508,1.013,1.944,0.022,-2.815,0.799,4.808,0.671,4.229,-0.242,0.559,-0.13,-2.998,-0.523,-0.265
548,0.543,0.17,-0.21,0.0,1.881,-0.26,-0.408,1.036,0.386,-0.491,-3.547,0.738,2.464,0.412,2.233,0.405,0.337,0.535,-2.976,-0.672,-0.121
549,0.456,0.11,0.017,0.0,1.558,-0.319,-0.359,1.278,1.617,0.091,-3.315,0.983,4.459,0.558,3.922,-0.126,0.398,0.155,-3.252,-0.477,-0.129
550,0.189,-0.121,0.001,0.0,1.644,-0.185,-0.252,1.13,1.302,0.077,-3.474,1.086,4.677,0.512,3.801,0.281,0.479,0.301,-3.216,-0.634,0.117
551,0.399,0.001,-0.216,0.0,1.24,-0.418,-0.43,1.135,1.589,0.006,-3.3,0.999,4.325,0.422,3.778,0.014,0.381,0.078,-2.837,-0.582,-0.16
552,0.264,0.021,-0.283,0.0,1.684,-0.189,-0.352,1.206,1.471,-0.353,-3.364,0.962,4.271,0.627,3.802,0.09,0.192,0.32,-3.085,-0.537,0.272
553,0.471,-0.014,-0.276,0.0,1.63,-0.091,-0.52,1.188,1.444,-0.198,-3.59,0.95,4.046,0.498,3.783,0.26,0.163,0.346,-2.752,-0.77,0.177
554,0.364,0.085,-0.117,0.0,1.667,-0.131,-0.27,1.235,1.064,-0.164,-3.249,1.011,3.631,0.847,3.176,0.098,0.563,0.282,-2.733,-0.566,-0.029
555,0.392,0.014,0.061,0.0,1.249,-0.277,-0.301,0.746,1.691,0.108,-3.667,0.807,4.534,0.575,3.948,-0.302,0.693,0.012,-2.893,-0.637,0.042
556,0.359,0.134,-0.125,0.0,1.463,-0.606,-0.23,1.267,1.622,-0.135,-3.008,0.974,4.44,0.558,4.026,0.196,0.544,0.092,-3.219,-0.775,-0.235
557,0.591,0.12,-0.071,0.0,1.569,-0.03,-0.59,1.388,1.171,-0.224,-3.584,1.112,3.331,0.464,3.258,-0.383,0.092,0.129,-2.74,-0.559,0.139
558,0.125,0.178,0.031,0.0,1.581,0.04,-0.15,1.08,1.348,-0.032,-3.558,1.073,4.212,0.665,3.919,0.058,0.384,0.173,-2.754,-0.791,0.075
559,0.407,0.215,-0.149,0.0,1.268,-0.401,-0.231,1.131,1.937,-0.028,-3.436,1.09,4.943,0.552,4.445,-0.194,0.408,0.079,-2.877,-0.577,-0.028
560,0.343,0.049,-0.049,0.0,1.256,-0.202,-0.567,1.258,1.629,-0.074,-3.311,0.814,4.139,0.546,3.434,-0.305,0.472,-0.134,-2.824,-0.462,-0.288
561,0.364,0.196,-0.068,0.0,1.496,-0.167,-0.257,1.101,1.48,-0.35,-3.501,1.04,4.393,0.644,3.617,-0.075,0.545,0.131,-3.313,-0.639,-0.073
562,0.322,0.073,-0.177,0.0,1.436,-0.099,-0.611,1.242,1.139,-0.127,-3.285,1.134,3.513,0.474,3.095,-0.054,0.464,0.006,-2.87,-0.731,0.003
563,0.364,0.108,-0.205,0.0,1.594,-0.279,-0.392,1.266,1.128,-0.185,-3.106,1.072,4.06,0.539,3.497,0.083,0.22,0.294,-2.897,-0.543,0.035
564,0.601,0.197,-0.277,0.0,2.023,0.01,-0.608,1.1,1.269,-0.181,-3.653,0.962,4.404,0.304,3.884,0.337,0.121,0.404,-2.881,-0.778,0.305
565,0.585,-0.052,-0.125,0.0,1.272,-0.227,-0.393,1.142,1.202,-0.108,-3.507,1.216,3.639,0.383,3.015,-0.15,0.589,0.109,-3.201,-0.599,-0.149
566,0.536,0.193,-0.318,0.0,1.581,-0.532,-0.337,1.137,0.985,-0.407,-2.861,0.937,3.49,0.426,3.186,0.283,0.268,0.307,-2.63,-0.664,-0.139
567,0.33,-0.078,-0.235,0.0,1.117,-0.593,-0.611,1.337,1.501,-0.289,-2.437,0.983,4.299,0.298,3.657,0.356,0.523,0.112,-2.837,-0.775,-0.273
568,0.172,-0.01,0.034,0.0,1.078,-0.439,-0.357,1.186,0.702,-0.522,-3.061,1.067,3.082,0.429,2.385,0.406,0.446,0.266,-3.091,-0.629,0.029
569,0.303,-0.152,-0.126,0.0,0.797,-0.523,-0.523,1.1,1.848,-0.137,-3.039,1.205,4.349,0.438,3.758,0.101,0.493,-0.192,-2.913,-0.847,-0.372
570,0.223,0.014,-0.101,0.0,1.404,-0.097,-0.459,0.989,1.096,-0.019,-3.655,0.883,3.583,0.664,3.178,0.222,0.45,0.313,-2.822,-0.683,0.097
571,0.3,-0.097,-0.293,0.0,1.472,-0.351,-0.636,1.465,1.233,-0.223,-3.197,1.245,3.695,0.293,3.227,0.338,0.311,0.162,-2.953,-0.717,-0.154
572,0.19,0.087,-0.192,0.0,1.564,-0.111,-0.372,1.291,1.56,0.148,-3.637,1.106,4.592,0.753,3.949,-0.107,0.416,0.184,-3.139,-0.463,-0.028
573,0.292,-0.029,-0.287,0.0,1.301,-0.161,-0.332,1.085,1.413,-0.172,-3.427,1.085,4.639,0.553,3.971,0.225,0.483,0.302,-3.234,-0.715,-0.07
574,0.42,0.065,-0.173,0.0,1.508,-0.524,-0.557,1.484,1.334,-0.113,-3.11,1.127,3.555,0.468,3.23,0.104,0.622,0.211,-3.009,-0.438,-0.066
575,0.204,0.182,-0.061,0.0,1.559,-0.494,-0.365,1.086,1.029,-0.116,-2.857,0.916,3.961,0.386,3.563,0.397,0.504,0.301,-3.04,-0.748,0.052
576,0.46,0.071,-0.305,0.0,1.918,-0.108,-0.554,1.251,1.414,-0.07,-3.325,0.957,4.441,0.551,4.126,0.42,0.197,0.467,-2.901,-0.641,0.061
577,0.465,0.027,-0.046,0.0,1.885,-0.027,-0.601,1.265,1.979,-0.184,-3.558,1.131,5.114,0.648,4.891,0.114,0.324,0.37,-2.637,-0.617,0.195
578,0.565,0.076,-0.046,0.0,1.409,-0.06,-0.442,1.013,1.226,0.05,-3.223,0.992,2.989,0.678,2.737,-0.22,0.299,0.088,-2.61,-0.541,0.016
579,0.344,-0.01,0.188,0.0,1.267,-0.19,-0.232,1.087,1.786,0.081,-3.159,1.024,4.205,0.58,3.544,-0.028,0.304,0.015,-2.949,-0.466,-0.06
580,0.256,0.205,-0.24,0.0,1.836,-0.217,-0.391,1.074,1.167,-0.211,-3.219,1.138,3.861,0.274,3.701,0.36,0.057,0.337,-2.552,-0.61,-0.026
581,0.246,0.174,-0.063,0.0,1.13,-0.548,-0.444,1.225,1.687,-0.419,-2.566,1.106,4.758,0.437,4.094,0.359,0.448,0.104,-3.409,-0.731,-0.088
582,0.462,-0.067,-0.244,0.0,1.735,-0.132,-0.633,1.264,1.157,-0.071,-3.573,0.893,4.672,0.673,3.934,0.294,0.375,0.417,-2.997,-0.544,0.176
583,0.423,0.009,-0.042,0.0,1.232,-0.254,-0.442,0.917,1.554,-0.094,-3.576,0.948,4.397,0.522,3.955,-0.012,0.432,0.244,-2.852,-0.786,0.089
584,-0.07,-0.017,-0.042,0.0,0.991,-0.478,-0.429,1.225,1.62,-0.239,-2.718,0.914,4.658,0.282,3.974,0.31,0.423,0.024,-2.9,-0.655,-0.107
585,0.388,0.255,-0.079,0.0,1.37,-0.032,-0.266,1.099,1.321,-0.298,-3.428,0.974,3.572,0.589,3.296,-0.069,0.466,0.104,-2.89,-0.51,0.016
586,0.238,0.098,-0.05,0.0,1.854,0.082,-0.491,1.146,1.401,-0.059,-3.48,0.987,4.358,0.567,3.803,0.195,0.313,0.239,-2.711,-0.689,0.267
587,0.576,0.02,-0.173,0.0,1.523,-0.191,-0.485,1.33,1.444,-0.137,-3.234,1.17,4.444,0.499,3.814,0.169,0.24,0.216,-2.728,-0.764,-0.045
588,0.675,0.075,-0.08,0.0,1.546,-0.128,-0.416,1.0,1.337,-0.16,-3.23,0.893,3.824,0.596,3.515,0.051,0.562,0.226,-2.773,-0.608,-0.017
589,0.181,0.213,-0.113,0.0,1.338,-0.672,-0.334,1.098,1.34,-0.332,-2.811,0.879,3.837,0.42,3.523,0.385,0.545,0.148,-3.062,-0.739,-0.097
590,0.123,-0.057,-0.249,0.0,1.304,-0.102,-0.395,0.78,1.058,-0.042,-3.125,0.753,3.323,0.407,2.838,0.248,0.25,0.094,-2.551,-0.616,-0.068
