x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.341,-0.187,1.599,0.953,-2.337,-0.488,2.865,-2.147,0.868,-0.071,-0.061,-0.004,0.234,0.311,2.204,0.483,-0.905,0.563,-0.554,1.0,0.258
0.19,-0.075,1.144,0.639,-1.78,-0.275,1.741,-0.892,0.212,-0.33,-0.009,-0.04,0.415,0.6,1.693,0.349,-0.298,-0.317,-0.05,1.0,0.862
-0.711,-0.392,1.315,0.475,-2.018,-0.046,2.405,-1.353,0.491,0.179,0.272,-0.192,0.812,0.386,1.585,0.756,-0.281,0.655,-0.758,1.0,0.274
-0.686,0.106,1.635,1.006,-2.664,-0.314,3.406,-2.742,0.722,0.213,-0.014,-0.255,0.476,0.315,2.18,0.52,-0.963,1.149,-0.393,1.0,0.308
-0.381,-0.312,1.294,0.785,-2.431,-0.093,1.443,-1.369,-0.2,0.294,0.083,-0.372,0.369,0.694,1.989,0.415,-0.861,0.508,-0.245,1.0,0.288
-0.548,-0.168,1.967,1.141,-2.986,-0.175,3.272,-2.665,0.558,0.33,0.019,-0.188,0.526,0.341,2.746,0.404,-1.072,0.918,-0.294,1.0,0.137
-0.926,-0.113,1.546,0.652,-2.226,-0.118,2.862,-2.009,0.751,-0.061,0.276,-0.121,0.406,0.443,1.664,0.527,-0.527,0.46,-0.642,1.0,0.042
-0.629,-0.059,1.591,0.696,-2.395,-0.111,1.985,-1.514,0.39,0.241,0.12,-0.24,0.655,0.279,2.014,0.618,-0.45,0.301,-0.668,1.0,0.453
-0.788,-0.104,2.139,1.461,-3.079,-0.242,1.988,-2.247,-0.199,0.309,-0.025,-0.301,0.655,0.775,2.732,0.259,-1.308,0.585,-0.014,1.0,0.405
-0.164,-0.064,1.538,0.873,-2.562,-0.168,2.439,-1.708,0.26,0.094,0.047,-0.388,0.589,0.527,2.376,0.329,-0.6,0.455,-0.388,1.0,0.678
-0.798,-0.54,0.711,0.104,-1.112,0.313,2.674,-1.263,0.989,-0.214,0.515,-0.112,0.828,0.626,1.067,0.395,0.094,0.202,-0.84,1.0,-0.054
-1.049,-0.387,1.122,0.464,-1.82,-0.123,2.695,-1.903,0.706,0.039,0.581,-0.119,0.499,0.597,1.206,0.527,-0.211,0.317,-1.011,1.0,-0.034
-0.119,-0.007,1.797,0.979,-2.721,-0.096,2.598,-1.806,0.297,0.563,0.011,-0.391,0.831,0.13,2.341,0.709,-0.969,0.852,-0.1,1.0,0.782
-0.102,-0.635,0.395,-0.171,-0.008,0.088,1.974,-0.349,0.946,-0.279,0.313,-0.049,0.723,0.387,0.333,0.46,0.623,-0.367,-0.744,1.0,0.496
-0.454,0.021,1.8,1.064,-2.77,-0.146,1.713,-1.688,0.09,0.168,-0.128,-0.199,0.51,0.409,2.495,0.477,-0.967,0.285,-0.234,1.0,0.215
-0.172,-0.278,1.076,0.291,-1.482,-0.317,2.599,-1.313,0.695,-0.05,0.207,-0.14,0.512,0.15,1.322,0.602,-0.028,0.721,-0.49,1.0,0.683
-0.373,-0.365,1.027,0.245,-1.516,0.26,2.301,-0.96,0.733,0.271,0.175,-0.21,1.07,-0.095,1.289,0.746,0.067,0.529,-0.51,1.0,0.027
0.128,-0.202,1.497,0.757,-2.038,-0.225,2.535,-1.325,0.535,0.252,-0.031,-0.197,0.728,0.211,1.845,0.673,-0.621,0.75,-0.265,1.0,0.852
-0.8,-0.171,1.473,0.714,-2.273,-0.172,1.522,-1.262,0.038,0.077,0.31,-0.262,0.814,0.447,1.806,0.479,-0.765,0.12,-0.591,1.0,0.241
-0.051,-0.19,1.299,0.512,-2.037,-0.02,2.513,-1.554,0.451,0.355,-0.06,-0.26,0.401,0.446,1.724,0.631,-0.334,0.943,-0.609,1.0,0.516
-0.691,-0.285,1.176,0.585,-2.189,-0.003,2.947,-1.914,0.658,-0.171,0.424,-0.178,0.712,0.602,1.647,0.355,-0.479,0.498,-0.657,1.0,0.482
-0.589,-0.201,1.709,0.965,-2.421,-0.21,2.195,-1.817,0.407,0.112,-0.015,0.006,0.527,0.422,2.056,0.529,-0.754,0.33,-0.368,1.0,0.169
-0.382,-0.162,1.354,0.642,-2.14,-0.103,3.463,-2.027,0.986,0.116,0.012,-0.245,0.498,0.261,1.926,0.602,-0.652,0.75,-0.462,1.0,0.373
-0.142,-0.534,0.978,0.207,-1.287,0.139,2.717,-1.004,0.766,-0.039,0.29,-0.154,0.819,0.295,1.226,0.561,-0.039,0.386,-0.613,1.0,0.731
-0.182,0.044,1.471,0.827,-2.363,-0.163,2.436,-1.769,0.23,0.212,0.119,-0.41,0.301,0.656,1.976,0.608,-0.501,0.759,-0.472,1.0,0.582
-0.413,-0.287,1.328,0.636,-2.043,-0.24,2.062,-1.215,0.305,0.061,0.125,-0.017,0.608,0.292,1.626,0.579,-0.429,0.328,-0.646,1.0,0.416
-0.859,0.074,2.086,1.302,-3.085,-0.249,2.331,-2.464,0.149,0.156,-0.068,-0.091,0.358,0.398,2.693,0.477,-1.387,0.444,-0.251,1.0,-0.125
-0.664,-0.365,1.034,0.308,-1.6,-0.024,2.172,-1.184,0.638,-0.101,0.236,-0.064,0.82,0.588,1.248,0.344,0.084,0.071,-0.736,1.0,0.329
-0.273,-0.274,1.395,0.897,-2.274,-0.153,2.106,-1.61,0.444,-0.012,0.154,-0.154,0.488,0.399,1.98,0.522,-0.703,0.313,-0.29,1.0,0.527
-0.63,-0.107,1.546,0.69,-2.282,-0.098,2.472,-1.847,0.414,0.105,0.143,-0.055,0.492,0.538,1.876,0.488,-0.623,0.848,-0.484,1.0,0.298
0.095,-0.241,1.641,1.112,-2.511,-0.375,2.047,-1.577,0.23,0.085,-0.343,-0.079,0.304,0.284,2.231,0.552,-0.854,0.399,-0.188,1.0,0.494
0.013,-0.204,1.401,0.584,-2.029,-0.07,3.113,-1.74,0.725,-0.02,0.123,-0.29,0.65,0.575,1.658,0.358,-0.563,0.664,-0.307,1.0,0.856
-0.002,0.021,1.853,0.976,-2.297,-0.293,3.202,-1.92,0.478,0.197,-0.14,-0.05,0.54,0.459,2.508,0.394,-0.879,0.756,-0.254,1.0,0.697
-0.387,-0.266,1.193,0.58,-2.254,-0.215,2.75,-1.6,0.577,0.3,0.223,-0.372,0.623,0.647,1.791,0.518,-0.512,0.738,-0.469,1.0,0.707
0.106,-0.371,0.835,0.048,-1.045,0.448,1.713,-0.069,0.444,-0.11,0.359,-0.269,1.149,0.405,0.915,0.565,0.262,-0.057,-0.389,1.0,0.62
0.032,-0.176,1.365,0.637,-2.316,-0.006,2.805,-1.604,0.106,0.188,0.162,-0.515,0.76,0.405,1.585,0.412,-0.685,0.578,-0.311,1.0,0.873
-0.337,-0.263,1.509,0.759,-2.256,-0.259,1.87,-1.322,0.18,0.143,0.112,-0.197,0.45,0.552,1.943,0.506,-0.47,0.198,-0.309,1.0,0.523
-0.483,-0.189,1.617,0.947,-2.539,-0.332,2.338,-2.121,0.403,0.172,-0.09,-0.047,0.433,0.196,2.272,0.567,-0.994,0.526,-0.275,1.0,0.32
0.178,-0.415,1.188,0.42,-1.676,-0.033,2.274,-1.119,0.123,0.025,0.081,-0.407,0.726,0.48,1.6,0.536,-0.06,0.316,-0.427,1.0,0.907
-0.604,-0.643,0.705,0.049,-0.705,-0.007,2.896,-1.047,1.231,-0.526,0.667,0.181,0.82,0.575,0.778,0.387,0.419,0.005,-0.662,1.0,0.575
-0.697,-0.152,1.851,1.134,-2.657,-0.127,3.082,-2.508,0.83,0.327,0.076,-0.061,0.594,0.326,2.676,0.69,-0.84,1.142,-0.697,1.0,0.099
-0.017,0.08,2.132,1.478,-2.865,-0.209,2.026,-2.025,-0.146,0.377,0.067,-0.27,0.458,0.536,2.966,0.474,-1.346,0.699,0.328,1.0,0.613
-1.218,-0.119,1.1,0.483,-1.881,0.08,2.769,-1.766,0.963,-0.026,0.439,-0.19,0.76,0.409,1.23,0.496,-0.148,0.499,-0.803,1.0,-0.22
-0.521,-0.257,1.23,0.391,-1.846,0.027,2.195,-1.148,0.616,0.019,0.294,-0.072,0.877,0.476,1.641,0.489,-0.399,0.291,-0.64,1.0,0.507
0.391,-0.14,1.322,0.344,-1.447,0.129,2.285,-0.848,0.145,-0.074,-0.008,-0.167,0.946,0.456,1.392,0.454,-0.168,0.339,-0.307,1.0,1.14
-0.811,0.157,1.807,0.931,-2.661,-0.011,2.341,-1.992,0.358,0.249,0.214,-0.313,0.583,0.665,2.281,0.352,-0.977,0.336,-0.386,1.0,0.232
-0.498,-0.046,1.435,0.702,-2.099,-0.19,2.031,-1.562,0.134,0.194,0.098,-0.202,0.444,0.508,1.925,0.532,-0.433,0.501,-0.536,1.0,0.506
-0.194,-0.077,1.254,0.57,-1.768,-0.221,2.653,-1.611,0.56,-0.184,0.139,-0.043,0.745,0.33,1.569,0.516,-0.294,0.322,-0.738,1.0,0.888
-0.209,-0.37,0.615,-0.123,-0.477,0.048,3.415,-1.248,0.829,-0.023,0.477,-0.27,0.805,0.471,0.674,0.502,0.688,0.661,-0.635,0.0,0.923
-0.118,-0.467,0.923,0.25,-1.509,-0.099,3.561,-1.776,0.878,-0.051,0.217,-0.145,0.572,0.374,1.123,0.513,-0.101,0.642,-0.612,0.0,0.597
-0.788,-0.422,1.24,0.406,-2.022,-0.004,3.204,-2.112,0.956,-0.05,0.288,-0.253,0.657,0.429,1.406,0.528,-0.296,0.69,-0.743,0.0,0.121
-0.765,-0.397,0.826,0.07,-1.009,0.084,3.183,-1.403,0.927,-0.389,0.637,-0.104,0.864,0.517,0.887,0.475,0.121,0.566,-0.78,0.0,0.521
-0.623,-0.382,0.535,-0.148,-0.859,-0.089,3.243,-1.365,1.46,-0.232,0.525,-0.069,0.489,0.402,0.695,0.457,0.622,0.573,-0.867,0.0,-0.039
-0.215,-0.115,1.089,0.576,-1.949,0.077,4.088,-2.387,1.333,-0.229,0.203,-0.203,0.78,0.349,1.509,0.461,-0.442,0.927,-0.589,0.0,0.806
-0.477,-0.038,1.394,0.879,-2.408,-0.38,3.43,-2.371,0.971,-0.133,0.078,-0.177,0.521,0.439,1.844,0.397,-0.788,0.776,-0.491,0.0,0.387
-0.515,-0.185,1.135,0.502,-2.066,0.134,3.602,-1.876,0.871,-0.092,0.32,-0.307,0.792,0.463,1.407,0.428,-0.216,0.888,-0.641,0.0,0.308
-0.227,-0.145,1.614,0.949,-2.391,-0.406,4.036,-2.891,1.008,0.247,0.035,-0.082,0.335,0.276,2.313,0.597,-0.733,1.052,-0.26,0.0,0.517
-0.992,-0.377,0.865,0.113,-1.134,-0.016,3.435,-1.852,1.098,-0.167,0.511,-0.212,0.824,0.446,0.866,0.454,0.227,0.538,-0.73,0.0,0.1
-0.599,-0.196,1.365,0.532,-1.953,-0.035,3.303,-2.051,0.606,0.143,0.369,-0.416,0.94,0.416,1.537,0.497,-0.164,0.798,-0.636,0.0,0.499
-0.656,0.011,1.383,0.683,-2.347,0.001,3.559,-2.067,0.863,0.143,0.269,-0.293,0.899,0.571,1.882,0.509,-0.543,1.03,-0.662,0.0,0.597
-0.744,-0.32,1.004,0.405,-1.945,0.103,3.27,-1.7,0.924,0.077,0.4,-0.122,0.773,0.308,1.422,0.718,-0.079,0.806,-0.709,0.0,0.179
-0.389,-0.557,0.617,0.041,-0.772,0.099,3.746,-1.557,1.223,-0.256,0.386,-0.197,0.82,0.182,0.732,0.515,0.351,0.708,-0.664,0.0,0.319
-0.474,-0.356,0.942,0.264,-1.109,-0.033,2.922,-1.622,0.579,0.002,0.508,-0.116,0.713,0.557,1.01,0.505,-0.077,0.678,-0.695,0.0,0.475
-0.537,-0.216,1.347,0.765,-2.236,-0.29,3.69,-2.247,1.31,-0.056,0.26,-0.059,0.632,0.215,2.042,0.501,-0.468,0.769,-0.532,0.0,0.466
-0.784,-0.307,1.56,0.767,-2.358,-0.263,3.53,-2.46,1.034,-0.163,0.145,-0.026,0.477,0.545,1.955,0.329,-0.782,0.525,-0.653,0.0,0.357
-0.729,0.009,1.746,1.025,-2.876,-0.124,3.476,-2.796,0.875,0.318,0.116,-0.348,0.426,0.607,2.253,0.316,-1.103,1.034,-0.556,0.0,0.168
-0.738,-0.463,0.901,0.263,-1.444,0.013,3.141,-1.751,0.935,0.092,0.302,-0.208,0.601,0.373,1.291,0.566,0.02,0.698,-0.773,0.0,0.328
-0.798,-0.792,0.439,-0.347,0.109,-0.046,3.198,-1.175,1.391,-0.418,0.814,-0.003,0.714,0.37,0.308,0.508,0.811,0.172,-0.878,0.0,0.125
-0.416,-0.45,0.987,0.118,-1.523,0.046,3.09,-1.648,0.865,0.16,0.135,-0.328,0.69,0.348,1.239,0.618,0.039,0.704,-0.662,0.0,0.182
-0.389,-0.392,0.814,0.097,-1.112,0.167,3.44,-1.622,1.218,-0.148,0.409,-0.149,0.903,0.401,0.88,0.589,0.294,0.632,-0.726,0.0,0.646
-0.861,-0.158,1.444,0.506,-2.297,-0.042,4.134,-2.668,1.202,-0.123,0.387,-0.226,0.628,0.632,1.602,0.264,-0.389,0.901,-0.718,0.0,0.219
-0.632,-0.11,1.633,0.863,-2.341,-0.368,3.619,-2.514,0.855,0.303,-0.012,-0.219,0.456,0.453,2.092,0.623,-0.589,1.007,-0.631,0.0,0.571
-0.477,-0.25,1.897,1.17,-2.961,-0.236,3.767,-2.638,0.665,0.489,0.158,-0.483,0.698,0.449,2.53,0.308,-1.33,1.261,-0.432,0.0,0.726
-0.59,-0.418,0.918,0.061,-1.103,0.098,2.87,-1.306,0.771,-0.289,0.363,-0.043,0.759,0.581,0.827,0.542,0.349,0.219,-0.654,0.0,0.499
-0.328,-0.426,1.001,-0.021,-0.978,0.269,3.184,-1.312,0.816,-0.161,0.334,-0.14,1.098,0.296,0.98,0.511,0.451,0.297,-0.648,0.0,0.737
-0.774,-0.205,1.335,0.703,-2.194,-0.125,3.246,-2.283,0.814,0.135,0.188,-0.185,0.653,0.679,1.806,0.553,-0.497,0.861,-0.759,0.0,0.344
-0.073,-0.178,1.079,0.29,-1.46,-0.167,3.328,-1.691,0.641,0.099,0.185,-0.205,0.672,0.792,1.49,0.333,0.224,0.84,-0.622,0.0,1.053
-0.279,-0.111,1.452,0.29,-1.769,-0.129,4.012,-2.252,1.024,-0.154,0.172,-0.141,0.761,0.363,1.676,0.405,-0.051,1.029,-0.375,0.0,0.633
-0.291,-0.316,1.019,0.297,-1.486,0.133,2.871,-1.631,0.871,-0.209,0.433,-0.116,0.55,0.673,1.01,0.219,0.021,0.256,-0.583,0.0,0.211
-0.612,-0.538,0.426,-0.216,-0.084,-0.01,2.665,-1.034,1.265,-0.191,0.533,0.01,0.693,0.367,0.423,0.479,0.792,0.049,-0.769,0.0,0.141
-0.386,-0.425,1.347,0.635,-1.993,-0.174,3.698,-2.236,0.877,0.094,0.141,-0.222,0.637,0.681,1.547,0.331,-0.523,0.877,-0.531,0.0,0.769
-0.439,-0.017,1.913,0.929,-2.593,0.007,3.572,-2.382,0.818,0.539,-0.117,-0.453,0.469,0.375,2.3,0.55,-0.736,1.26,-0.511,0.0,0.171
-0.584,-0.616,0.808,0.303,-1.287,-0.12,3.39,-1.838,1.387,-0.021,0.242,0.075,0.599,0.278,1.109,0.564,-0.061,0.635,-0.675,0.0,0.327
-0.466,-0.419,1.087,0.122,-1.491,0.244,3.764,-1.745,1.151,0.019,0.38,-0.304,0.728,0.513,1.038,0.441,0.023,0.832,-0.417,0.0,0.472
-0.581,-0.495,0.759,-0.054,-0.775,0.022,2.884,-1.394,1.165,-0.344,0.229,-0.054,0.584,0.197,0.774,0.644,0.737,0.291,-0.825,0.0,-0.165
-0.087,-0.325,1.146,0.436,-1.645,-0.122,3.167,-1.567,0.842,0.035,0.178,-0.019,0.657,0.279,1.527,0.666,0.115,0.754,-0.724,0.0,0.652
-0.613,-0.468,0.247,-0.395,0.388,0.12,3.299,-0.938,1.057,-0.41,0.906,-0.097,0.963,0.663,0.089,0.366,1.019,0.149,-0.621,0.0,0.545
-1.043,-0.576,0.543,-0.134,-0.797,-0.038,3.857,-1.841,1.408,-0.228,0.537,-0.31,0.638,0.413,0.736,0.449,0.558,0.672,-0.947,0.0,0.032
-0.426,-0.047,1.108,0.325,-1.79,0.248,3.34,-1.935,0.783,-0.013,0.384,-0.267,0.865,0.58,1.436,0.267,-0.08,0.53,-0.811,0.0,0.694
-0.379,-0.367,1.095,0.319,-1.534,-0.107,2.991,-1.709,0.706,-0.101,0.288,-0.159,0.521,0.558,1.225,0.544,0.173,0.613,-0.776,0.0,0.59
-0.583,0.019,1.406,0.786,-2.533,-0.146,3.462,-2.259,0.962,0.233,0.363,-0.215,0.566,0.535,1.892,0.489,-0.611,1.172,-0.654,0.0,0.216
-0.619,0.047,1.589,0.865,-2.458,-0.338,3.569,-2.689,0.759,0.005,0.094,-0.081,0.409,0.713,2.084,0.413,-0.812,0.866,-0.467,0.0,0.379
-0.791,-0.218,0.886,0.309,-1.376,0.069,3.077,-1.633,1.079,-0.359,0.718,-0.057,0.783,0.749,1.15,0.433,0.057,0.338,-0.813,0.0,0.335
-0.645,-0.361,0.674,-0.182,-0.539,0.235,2.797,-1.18,0.964,-0.353,0.537,-0.013,1.023,0.361,0.808,0.591,0.763,0.179,-0.901,0.0,0.246
-0.273,-0.183,1.236,0.315,-1.689,-0.007,3.197,-1.682,0.689,0.275,0.054,-0.31,0.565,0.364,1.571,0.533,-0.122,0.762,-0.578,0.0,0.381
-0.587,-0.304,1.254,0.691,-2.221,-0.162,3.852,-2.469,0.908,0.105,0.419,-0.116,0.545,0.588,1.897,0.267,-0.522,0.972,-0.569,0.0,0.496
-0.729,-0.369,1.043,0.196,-1.199,0.132,3.429,-1.776,0.942,-0.415,0.568,-0.024,0.995,0.623,1.07,0.465,0.086,0.27,-0.61,0.0,0.509
-0.396,-0.587,0.994,0.25,-1.827,0.08,3.194,-1.647,0.602,-0.031,0.307,-0.237,0.669,0.671,1.472,0.421,0.039,0.584,-0.637,0.0,0.522
-0.444,-0.127,1.316,0.674,-2.13,-0.162,3.421,-2.077,0.815,0.189,-0.221,-0.227,0.65,0.317,1.658,0.604,-0.334,0.893,-0.912,0.0,0.489
-0.933,-0.176,1.74,0.975,-2.466,-0.134,3.759,-2.669,0.832,0.076,0.336,-0.185,0.764,0.615,2.206,0.473,-1.115,0.907,-0.713,0.0,0.44
-0.233,-0.427,0.823,0.244,-1.228,-0.006,3.367,-1.509,1.254,-0.069,0.412,-0.037,0.633,0.391,1.08,0.449,-0.125,0.606,-0.704,0.0,0.651
-0.352,-0.088,1.374,0.64,-2.404,-0.207,3.292,-2.122,0.666,0.373,0.21,-0.373,0.473,0.393,1.727,0.674,-0.612,0.997,-0.446,0.0,0.535
-0.48,-0.344,0.86,0.023,-0.864,0.112,2.811,-1.397,0.937,-0.258,0.445,0.062,0.632,0.468,0.858,0.573,0.604,0.25,-0.566,0.0,0.107
-0.679,-0.182,1.63,0.836,-2.402,0.074,3.468,-2.436,0.643,0.221,0.23,-0.208,0.768,0.534,2.148,0.365,-0.855,0.806,-0.491,0.0,0.426
-0.085,-0.376,1.235,0.526,-1.584,-0.028,3.322,-1.86,0.819,-0.092,0.002,-0.064,0.72,0.358,1.399,0.53,-0.517,0.643,-0.28,0.0,0.945
-0.305,-0.523,1.17,0.458,-1.939,-0.11,3.047,-1.853,0.687,-0.166,0.189,-0.361,0.427,0.769,1.473,0.273,-0.339,0.377,-0.66,0.0,0.605
-1.232,-0.522,1.112,0.271,-1.494,0.212,2.908,-1.984,1.03,-0.161,0.326,-0.101,0.748,0.531,1.204,0.407,-0.081,0.284,-0.878,0.0,-0.29
-0.229,-0.471,0.924,0.246,-1.408,0.089,3.163,-1.584,0.673,0.092,0.377,-0.016,0.831,0.655,1.259,0.566,0.131,0.673,-0.871,0.0,0.903
-0.011,-0.475,0.958,0.158,-1.046,-0.094,3.285,-1.087,0.96,-0.247,0.088,-0.134,0.866,0.448,1.127,0.419,0.141,0.558,-0.583,0.0,1.065
-0.098,-0.547,0.493,-0.285,-0.269,0.367,2.747,-0.712,0.579,-0.185,0.672,-0.275,0.867,0.648,0.467,0.332,0.682,0.198,-0.694,0.0,0.73
-0.188,-0.397,0.822,-0.127,-0.638,0.127,2.621,-0.95,0.577,-0.126,0.73,-0.078,0.962,0.699,0.725,0.505,0.707,0.241,-0.798,0.0,0.885
-0.705,-0.304,0.972,0.159,-1.275,0.09,3.397,-1.871,1.135,-0.168,0.674,-0.114,0.788,0.502,1.013,0.429,-0.014,0.548,-0.792,0.0,0.306
-0.761,-0.199,1.025,0.41,-1.948,-0.22,3.217,-1.991,0.925,-0.057,0.522,-0.05,0.459,0.663,1.547,0.413,-0.251,0.583,-0.964,0.0,0.363
-0.033,-0.351,1.0,0.303,-1.069,-0.097,3.313,-1.779,1.009,0.069,0.087,-0.033,0.516,0.481,1.112,0.41,0.084,0.71,-0.737,0.0,0.658
-0.166,-0.186,1.378,0.581,-1.863,0.003,3.303,-1.993,0.765,-0.004,0.049,-0.173,0.578,0.262,1.411,0.623,-0.472,0.615,-0.521,0.0,0.689
-0.327,-0.276,0.865,0.058,-1.126,0.346,3.337,-1.414,0.896,-0.004,0.408,-0.258,0.901,0.672,0.952,0.474,0.339,0.814,-0.502,0.0,0.463
-0.811,-0.275,1.623,0.735,-2.11,-0.196,3.385,-2.42,1.184,0.144,0.401,-0.104,0.643,0.414,2.049,0.551,-0.378,0.8,-0.664,0.0,0.055
-0.216,-0.424,0.742,-0.017,-0.616,0.117,3.189,-1.351,0.949,-0.343,0.598,0.006,0.793,0.603,0.636,0.523,0.346,0.538,-0.636,0.0,0.804
-0.07,-0.515,0.747,-0.013,-0.813,0.085,3.721,-1.15,0.912,-0.333,0.268,-0.088,1.02,0.42,0.812,0.53,0.46,0.522,-0.694,0.0,0.927
-0.27,-0.269,1.131,0.63,-1.985,0.166,3.549,-1.897,0.738,0.086,0.136,-0.407,0.732,0.285,1.587,0.59,-0.668,0.813,-0.672,0.0,0.5
-0.852,-0.163,1.022,0.308,-1.935,-0.026,3.562,-2.186,1.259,-0.046,0.3,-0.146,0.319,0.601,1.565,0.516,-0.322,0.866,-0.901,0.0,-0.128
-0.301,-0.123,1.449,0.694,-2.117,0.058,4.441,-2.417,1.192,-0.075,0.142,-0.185,0.876,0.29,1.93,0.352,-0.233,1.016,-0.658,0.0,0.829
-0.517,0.001,1.032,0.359,-1.607,-0.038,3.193,-1.708,0.613,0.043,0.413,-0.231,0.744,0.773,1.31,0.271,-0.231,0.679,-0.607,0.0,0.759
-0.255,-0.146,1.49,0.766,-2.588,-0.111,3.465,-2.287,0.989,0.098,0.065,-0.406,0.586,0.348,1.72,0.507,-0.772,0.741,-0.492,0.0,0.328
-0.824,-0.278,1.197,0.413,-1.609,-0.033,3.137,-2.077,1.053,-0.278,0.641,0.053,0.689,0.594,1.271,0.517,-0.158,0.541,-0.708,0.0,0.255
-0.561,-0.092,0.981,0.18,-1.517,0.135,3.531,-1.611,1.07,0.122,0.112,-0.518,0.868,0.185,1.001,0.431,-0.022,0.642,-0.646,0.0,0.19
-0.561,-0.471,1.269,0.309,-1.652,-0.078,3.276,-1.549,1.082,0.125,0.408,-0.223,0.615,0.323,1.342,0.658,-0.073,0.682,-0.788,0.0,0.227
0.354,-0.476,0.992,0.219,-1.187,-0.036,3.706,-1.486,0.874,-0.019,0.175,-0.146,0.848,0.451,1.304,0.522,0.083,0.685,-0.781,0.0,1.326
-0.237,-0.204,1.466,0.755,-2.451,-0.223,3.857,-2.431,1.012,0.098,-0.078,-0.23,0.403,0.477,1.967,0.365,-0.602,0.867,-0.334,0.0,0.614
-0.592,-0.345,0.797,0.092,-1.153,0.022,3.071,-1.47,0.936,-0.132,0.414,-0.208,0.711,0.593,0.919,0.541,0.17,0.596,-0.82,0.0,0.184
0.277,-0.414,1.006,0.103,-1.471,0.062,3.28,-1.373,0.787,-0.117,0.233,-0.105,0.625,0.54,1.257,0.403,0.13,0.436,-0.575,0.0,1.131
0.22,-0.363,1.147,0.371,-1.517,0.08,3.511,-1.458,0.72,-0.162,0.192,-0.133,0.82,0.428,1.435,0.513,-0.232,0.622,-0.357,0.0,1.266
-0.276,-0.125,1.366,0.646,-2.18,0.194,3.4,-1.865,0.735,0.034,0.297,-0.144,1.096,0.464,1.687,0.44,-0.513,0.886,-0.499,0.0,0.641
-0.388,-0.322,0.79,0.085,-0.941,0.079,2.995,-1.459,0.832,0.012,0.542,-0.072,0.701,0.527,0.76,0.571,0.128,0.553,-0.712,0.0,0.378
-0.246,-0.502,0.639,-0.157,-0.562,0.185,3.667,-1.503,1.169,-0.218,0.639,0.019,0.754,0.681,0.823,0.517,0.785,0.59,-0.664,0.0,0.798
-0.232,-0.225,1.039,0.031,-0.962,-0.006,3.343,-1.27,0.89,-0.093,0.548,-0.087,0.849,0.564,0.777,0.499,0.379,0.925,-0.795,0.0,0.799
-0.594,-0.519,0.926,0.233,-1.36,0.145,3.426,-1.735,0.999,-0.022,0.52,-0.054,0.918,0.454,1.138,0.681,-0.156,0.762,-0.742,0.0,0.254
-0.392,-0.567,0.928,0.125,-1.08,0.041,3.986,-1.832,1.17,-0.064,0.325,-0.129,0.747,0.503,1.062,0.328,0.11,0.699,-0.534,0.0,0.679
-0.777,-0.296,0.83,0.046,-1.029,0.347,3.077,-1.485,0.727,-0.199,0.622,-0.166,1.056,0.573,0.641,0.454,0.287,0.261,-0.765,0.0,0.042
-0.252,-0.147,1.259,0.637,-1.862,-0.126,3.66,-2.189,0.864,-0.343,0.421,-0.104,0.645,0.596,1.47,0.361,-0.185,0.564,-0.298,0.0,0.603
-0.336,-0.19,1.304,0.609,-2.101,-0.178,3.888,-2.352,0.939,-0.033,0.205,-0.319,0.522,0.658,1.667,0.478,-0.282,1.157,-0.564,0.0,0.661
-0.187,-0.384,0.876,0.321,-1.417,0.003,3.625,-1.637,1.105,0.022,0.163,-0.061,0.623,0.439,1.281,0.457,0.118,0.801,-0.785,0.0,0.682
-0.533,-0.765,0.753,0.109,-0.931,0.033,3.783,-1.642,1.161,-0.179,0.458,-0.045,0.751,0.425,1.08,0.585,0.204,0.765,-0.966,0.0,0.367
-0.28,-0.337,1.291,0.584,-1.939,-0.103,3.542,-1.931,0.855,0.126,0.125,-0.16,0.656,0.31,1.651,0.624,-0.371,0.931,-0.574,0.0,0.663
-0.955,-0.197,1.302,0.628,-2.389,-0.189,3.646,-2.6,0.988,0.021,0.234,-0.157,0.455,0.605,1.642,0.379,-0.52,0.877,-0.761,0.0,0.308
-0.991,-0.352,1.099,0.385,-1.437,-0.038,4.146,-2.545,1.363,-0.309,0.256,-0.027,0.788,0.158,1.367,0.602,0.039,0.912,-0.63,0.0,0.183
-0.24,-0.206,1.398,0.922,-2.374,-0.142,3.866,-2.513,0.822,0.027,0.189,-0.076,0.494,0.411,2.144,0.663,-0.862,1.102,-0.521,0.0,0.477
-0.359,-0.191,0.974,0.387,-1.523,-0.081,3.169,-1.806,0.908,0.057,0.352,-0.153,0.512,0.495,1.269,0.497,0.035,0.782,-0.968,0.0,0.367
-0.048,-0.294,1.46,0.7,-2.109,-0.175,3.522,-2.21,0.672,-0.274,0.032,-0.101,0.576,0.578,1.896,0.415,-0.342,0.567,-0.448,0.0,0.962
-0.413,0.114,1.498,0.928,-2.615,-0.339,3.944,-2.696,1.059,0.195,-0.05,-0.258,0.524,0.575,2.261,0.343,-1.125,1.051,-0.503,0.0,0.758
-0.061,-0.351,0.94,0.369,-1.638,0.106,3.227,-1.572,0.789,-0.285,0.222,-0.227,0.659,0.614,1.212,0.451,-0.243,0.385,-0.476,0.0,0.477
