Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
435,-0.655,0.402,-1.399,0.463,0.138,0.744,0.891,0.564,-0.554,0.084,-0.008,-0.126,0.461,-0.503,-0.252,-0.3,1.0,0.023,0.451,-0.541,-0.34
436,-0.804,1.065,-1.044,0.239,0.219,1.167,0.056,0.471,-0.588,0.258,0.078,0.248,0.006,-0.278,-0.297,-0.118,1.0,0.189,0.515,-0.91,-0.377
437,-0.749,0.589,-1.284,0.81,0.012,1.077,1.293,0.497,-0.549,-0.391,0.072,0.551,0.736,-0.653,-0.133,-0.556,1.0,-0.117,0.403,-1.128,-0.379
438,-0.411,0.582,-1.247,0.201,0.398,0.638,0.872,0.575,-0.362,-0.122,0.131,-0.297,0.255,-0.085,-0.193,0.058,1.0,0.036,0.779,-0.151,-0.427
439,-0.78,0.962,-1.726,0.421,0.461,1.039,0.943,0.772,-0.508,0.021,0.339,0.247,0.208,-0.157,-0.368,-0.13,1.0,-0.026,0.285,-0.897,-0.468
440,-0.584,0.808,-1.6,0.498,0.236,1.215,0.751,0.813,-0.839,-0.303,0.003,0.22,0.082,-0.263,-0.178,-0.056,1.0,-0.145,0.674,-0.469,-0.293
441,-0.513,0.007,-1.703,0.64,0.149,0.681,1.387,1.139,-0.163,-0.159,-0.083,-0.207,0.441,-0.479,-0.114,-0.243,1.0,-0.057,0.884,0.02,-0.337
442,-0.855,0.969,-1.357,0.454,0.322,1.264,1.029,0.367,-0.62,-0.077,0.281,0.912,0.529,-0.329,-0.313,-0.508,1.0,-0.034,0.275,-0.956,-0.162
443,-0.712,0.738,-1.844,0.287,0.287,1.192,1.042,0.595,-0.549,0.438,0.4,0.407,0.229,-0.297,-0.307,-0.168,1.0,0.057,0.43,-0.565,-0.199
444,-0.683,0.576,-1.415,0.683,0.111,0.868,1.304,0.589,-0.662,-0.178,0.422,0.413,1.086,-0.803,-0.149,-0.817,1.0,0.125,0.444,-1.036,-0.251
445,-0.553,0.449,-1.484,0.416,0.065,0.895,1.04,0.64,-0.658,-0.304,0.007,0.103,0.584,-0.421,0.142,-0.193,1.0,-0.116,0.774,-0.359,-0.156
446,-0.596,0.368,-1.425,0.707,0.243,0.898,1.252,0.736,-0.484,-0.284,0.109,0.283,0.734,-0.61,-0.159,-0.553,1.0,-0.151,0.636,-0.537,-0.275
447,-0.627,0.58,-1.297,0.291,0.01,0.899,1.113,0.575,-0.55,-0.148,0.162,0.019,0.578,-0.159,-0.075,-0.324,1.0,-0.104,0.46,-0.686,-0.305
448,-0.606,0.852,-1.75,0.452,0.381,1.108,0.931,0.697,-0.613,-0.364,0.258,-0.021,0.28,-0.365,-0.336,0.06,1.0,0.232,0.721,-0.493,-0.585
449,-0.653,0.455,-1.122,0.326,0.062,0.786,1.083,0.608,-0.505,-0.514,-0.234,-0.174,0.556,-0.107,-0.062,-0.234,1.0,-0.294,0.823,-0.722,-0.354
450,-0.649,0.448,-1.091,0.829,0.341,0.968,1.357,0.633,-0.323,-0.374,0.04,0.608,1.059,-0.488,-0.181,-0.861,1.0,-0.128,0.526,-1.172,-0.168
451,-0.576,0.396,-1.24,0.5,0.181,0.858,1.342,0.629,-0.362,-0.644,0.072,0.373,0.865,-0.388,0.004,-0.496,1.0,-0.049,0.753,-0.528,-0.174
452,-0.403,0.454,-1.382,0.625,0.05,1.056,1.534,0.53,-0.75,-0.329,0.207,0.087,0.802,-0.68,0.124,-0.357,1.0,-0.068,0.778,-0.495,-0.285
453,-0.516,0.452,-1.308,0.48,0.061,0.813,1.007,0.699,-0.462,-0.405,0.031,0.033,0.651,-0.581,-0.091,-0.312,1.0,0.046,0.787,-0.511,-0.448
454,-0.471,1.021,-1.209,0.232,0.286,1.048,0.645,0.433,-0.623,0.069,0.236,0.221,0.268,-0.175,-0.141,-0.245,1.0,-0.055,0.439,-0.979,-0.205
455,-0.531,0.47,-0.845,0.655,0.035,0.871,1.486,0.528,-0.269,-0.407,0.027,0.41,1.12,-0.751,-0.049,-0.977,1.0,-0.16,0.701,-1.269,-0.197
456,-0.812,1.104,-1.236,0.264,0.455,1.273,0.885,0.456,-0.653,-0.242,0.027,0.347,0.394,-0.06,-0.265,-0.153,1.0,0.045,0.417,-1.072,-0.503
457,-0.71,0.33,-1.998,0.659,0.0,0.905,1.506,0.714,-0.599,0.344,0.768,0.66,0.825,-0.959,0.156,-0.533,1.0,0.202,0.131,-0.344,-0.001
458,-1.214,1.274,-1.108,0.332,0.564,1.505,0.83,0.197,-0.796,0.257,0.568,0.835,0.649,-0.474,-0.473,-0.429,1.0,0.052,-0.008,-1.261,-0.45
459,-0.778,0.762,-1.465,0.199,0.18,0.718,1.305,0.599,-0.38,0.016,0.22,0.153,0.466,-0.175,-0.185,-0.306,1.0,0.048,0.425,-0.894,-0.385
460,-0.881,0.855,-1.181,0.528,0.304,1.219,0.823,0.293,-0.576,-0.106,0.332,0.477,0.479,-0.602,-0.326,-0.404,1.0,0.074,0.297,-1.197,-0.319
461,-0.509,0.891,-1.193,0.391,0.376,0.99,0.562,0.51,-0.746,-0.237,-0.101,-0.128,0.298,0.169,-0.187,0.091,1.0,0.003,0.588,-0.531,-0.374
462,-0.525,0.479,-1.13,0.544,-0.06,1.033,1.22,0.543,-0.785,-0.681,-0.11,0.305,0.935,-0.268,0.169,-0.634,1.0,-0.298,1.008,-0.851,-0.197
463,-1.364,1.185,-0.874,0.365,0.337,1.47,0.645,0.23,-0.701,-0.055,0.322,0.719,0.541,-0.427,-0.403,-0.459,1.0,-0.053,0.1,-1.472,-0.502
464,-1.144,1.187,-1.663,0.389,0.55,1.367,0.919,0.647,-0.423,0.374,0.653,0.73,0.316,-0.385,-0.514,-0.165,1.0,0.237,0.069,-1.09,-0.669
465,-1.095,0.883,-1.207,0.681,0.253,1.241,1.003,0.434,-0.532,-0.15,0.277,0.733,0.883,-0.654,-0.293,-0.715,1.0,-0.096,0.357,-1.25,-0.409
466,-0.93,0.711,-1.086,0.616,0.508,1.116,0.991,0.455,-0.538,0.398,0.488,0.689,0.998,-0.7,-0.331,-0.744,1.0,0.219,-0.206,-1.032,-0.254
467,-0.517,0.876,-1.007,0.373,0.18,1.042,0.844,0.166,-0.58,-0.329,0.277,0.327,0.649,-0.396,-0.045,-0.401,1.0,0.046,0.658,-0.833,-0.176
468,-0.653,0.76,-1.002,0.481,-0.098,1.143,0.913,0.392,-0.564,-0.407,0.049,0.48,0.536,-0.391,0.118,-0.644,1.0,-0.159,0.626,-1.157,-0.271
469,-0.867,1.073,-1.134,0.397,0.254,1.237,0.626,0.252,-0.665,-0.253,0.39,0.472,0.374,-0.526,-0.361,-0.495,1.0,0.025,0.334,-1.322,-0.335
470,-0.553,0.483,-0.912,0.492,-0.014,0.974,0.92,0.516,-0.776,-0.697,-0.102,0.133,0.864,-0.133,0.041,-0.442,1.0,-0.063,0.815,-0.847,-0.261
471,-0.447,0.63,-1.035,0.518,0.157,0.764,1.074,0.715,-0.394,-0.938,-0.398,-0.005,0.627,-0.228,-0.164,-0.322,1.0,-0.195,1.158,-0.879,-0.378
472,-0.481,0.828,-0.794,0.327,0.011,1.043,0.74,0.451,-0.687,-0.388,-0.401,-0.115,0.176,0.094,-0.149,-0.138,1.0,-0.322,0.939,-0.787,-0.206
473,-0.537,0.667,-1.573,0.3,0.132,0.819,0.99,0.626,-0.471,0.2,0.402,0.072,0.201,-0.415,0.066,-0.212,1.0,0.129,0.489,-0.364,-0.412
474,-0.491,0.525,-1.477,0.658,-0.006,0.827,1.385,0.668,-0.581,-0.451,-0.0,0.08,0.681,-0.369,0.012,-0.489,1.0,-0.022,0.843,-0.723,-0.208
475,-1.102,0.929,-1.785,0.434,0.232,1.357,1.528,0.49,-0.493,0.37,0.388,0.761,0.617,-0.382,-0.269,-0.526,1.0,-0.176,0.179,-1.051,-0.14
476,-0.655,0.656,-1.409,0.504,0.498,0.91,0.897,0.515,-0.615,-0.054,0.432,0.165,0.451,-0.609,-0.367,-0.297,1.0,0.147,0.453,-0.686,-0.332
477,-0.53,0.468,-1.131,0.69,0.174,0.96,1.209,0.669,-0.61,-0.681,-0.009,0.343,0.896,-0.473,0.053,-0.732,1.0,-0.032,0.755,-1.131,-0.411
478,-0.824,0.733,-1.017,0.432,0.095,0.895,0.834,0.544,-0.598,-0.039,0.393,0.432,0.72,-0.459,-0.127,-0.669,1.0,0.189,0.377,-1.163,-0.518
479,-0.523,0.682,-1.545,0.471,0.017,1.071,1.241,0.587,-0.58,-0.07,0.217,0.165,0.372,-0.464,0.039,-0.146,1.0,0.002,0.52,-0.352,-0.153
480,-1.045,0.471,-1.599,0.591,0.328,1.046,0.931,0.795,-0.56,0.259,0.231,0.406,0.315,-0.494,-0.373,-0.384,1.0,0.003,0.24,-0.75,-0.384
481,-0.794,0.923,-1.324,0.268,0.423,1.074,0.963,0.474,-0.583,0.161,0.219,0.179,0.358,-0.18,-0.266,-0.123,1.0,0.001,0.373,-0.798,-0.356
482,-0.552,0.384,-0.848,0.495,0.056,0.949,1.216,0.549,-0.616,-0.76,-0.415,0.009,0.936,-0.001,0.061,-0.5,1.0,-0.386,0.964,-0.583,-0.179
483,-0.496,0.458,-1.585,0.672,0.144,0.961,1.142,0.725,-0.731,-0.341,0.329,0.191,0.722,-0.726,-0.044,-0.58,1.0,0.109,0.573,-0.66,-0.276
484,-0.57,0.842,-1.452,0.074,0.251,1.116,0.621,0.655,-0.516,-0.106,0.248,-0.002,0.166,-0.051,-0.076,-0.021,1.0,0.088,0.513,-0.572,-0.453
485,-0.679,0.543,-1.518,0.304,0.354,0.828,0.898,0.746,-0.379,0.183,0.428,0.299,0.38,-0.584,-0.162,-0.378,1.0,0.188,0.244,-0.549,-0.328
486,-0.663,0.448,-1.658,0.459,0.454,0.94,0.739,0.633,-0.45,-0.021,0.327,0.3,0.354,-0.52,-0.258,-0.252,1.0,0.205,0.516,-0.506,-0.344
487,-0.647,0.675,-1.443,0.442,0.228,1.053,1.01,0.596,-0.707,-0.245,0.108,0.081,0.447,-0.314,-0.1,-0.098,1.0,0.005,0.616,-0.758,-0.312
488,-0.83,0.47,-0.888,0.776,-0.065,1.03,1.233,0.633,-0.505,-0.474,0.007,0.686,0.898,-0.586,-0.033,-0.849,1.0,-0.168,0.752,-1.067,-0.384
489,-0.596,0.988,-1.737,0.024,0.367,1.013,0.89,0.788,-0.596,-0.143,0.014,-0.154,0.022,0.288,-0.329,0.368,1.0,-0.034,0.653,-0.759,-0.631
490,-0.95,0.743,-1.064,0.475,0.217,1.12,1.015,0.432,-0.601,-0.077,0.192,0.289,0.801,-0.49,-0.279,-0.624,1.0,-0.013,0.266,-1.06,-0.187
491,-0.584,0.453,-0.959,0.881,-0.025,0.948,1.574,0.393,-0.541,-0.585,-0.072,0.518,1.327,-0.227,0.094,-0.896,1.0,-0.152,0.726,-1.126,-0.25
492,-0.517,0.373,-1.436,0.772,0.152,0.694,1.188,0.61,-0.542,-0.086,0.179,0.259,0.899,-0.84,-0.097,-0.526,1.0,-0.099,0.464,-0.449,-0.246
493,-0.574,0.714,-1.312,0.352,0.002,1.098,1.252,0.686,-0.571,-0.533,-0.11,0.113,0.555,-0.039,-0.137,-0.242,1.0,-0.166,0.888,-0.828,-0.31
494,-0.651,0.593,-0.43,0.708,-0.066,0.911,0.982,0.341,-0.587,-1.057,-0.326,0.481,1.189,-0.403,0.14,-0.789,1.0,-0.213,1.094,-1.164,-0.428
495,-0.61,0.885,-1.107,0.121,0.408,1.035,0.335,0.367,-0.399,0.248,0.49,0.482,-0.012,-0.37,-0.269,-0.198,1.0,0.235,0.396,-0.671,-0.48
496,-0.397,0.598,-1.07,0.421,0.265,0.891,0.888,0.664,-0.465,-0.241,-0.257,0.075,0.638,0.067,-0.194,-0.224,1.0,-0.022,0.741,-0.638,-0.215
497,-0.562,0.591,-1.426,0.392,0.354,0.876,0.966,0.727,-0.422,-0.316,0.015,0.006,0.312,-0.126,-0.191,-0.094,1.0,-0.039,0.608,-0.332,-0.327
498,-0.563,0.802,-0.922,0.407,0.089,1.089,0.628,0.331,-0.738,-0.239,-0.141,0.177,0.631,-0.01,-0.099,-0.352,1.0,-0.119,0.671,-1.241,-0.335
499,-0.659,0.632,-1.324,0.516,0.159,1.129,0.983,0.556,-0.615,-0.25,0.21,0.399,0.483,-0.577,0.008,-0.489,1.0,-0.057,0.551,-0.788,-0.281
500,-0.341,0.337,-0.484,0.167,-0.052,0.778,0.133,-0.148,-0.77,-0.98,-0.342,-0.48,0.212,0.075,0.143,0.139,0.0,-0.203,1.107,0.041,-0.277
501,-0.237,-0.049,-0.382,0.442,0.172,0.395,0.449,0.106,-0.452,-0.516,-0.138,-0.314,0.503,-0.236,0.175,-0.241,0.0,-0.035,0.957,-0.054,-0.276
502,-0.357,0.671,-0.821,0.121,0.025,0.751,0.192,-0.165,-0.536,-0.608,0.12,-0.512,0.121,-0.012,-0.016,0.175,0.0,0.128,0.98,-0.29,-0.421
503,-0.332,0.343,-0.5,0.446,-0.158,0.63,0.902,-0.109,-0.566,-1.141,-0.544,-0.325,0.821,0.29,0.064,-0.218,0.0,-0.336,1.209,-0.432,-0.177
504,-0.374,0.466,-0.88,0.258,0.282,0.635,0.666,-0.023,-0.432,-0.453,0.117,-0.159,0.393,-0.048,-0.15,-0.064,0.0,-0.04,0.885,-0.345,-0.309
505,-0.053,-0.03,-1.114,0.426,-0.038,0.389,0.973,0.381,-0.429,-0.731,-0.234,-0.56,0.568,0.06,0.172,-0.053,0.0,-0.029,1.27,0.112,-0.27
506,-0.384,0.578,-0.6,0.263,-0.102,1.007,0.539,-0.104,-0.512,-0.652,0.013,0.22,0.542,-0.199,0.011,-0.191,0.0,-0.079,0.994,-0.693,-0.386
507,-0.05,-0.013,-0.49,0.56,-0.533,0.574,0.936,-0.134,-0.786,-1.375,-0.524,-0.331,0.871,-0.035,0.407,-0.401,0.0,-0.353,1.492,-0.211,-0.179
508,-0.217,0.05,-0.457,0.662,-0.144,0.582,0.879,0.025,-0.544,-1.192,-0.299,0.082,0.871,-0.318,0.164,-0.63,0.0,-0.224,1.404,-0.34,-0.203
509,-0.205,0.786,-0.827,0.207,0.321,0.487,0.229,-0.198,-0.602,-0.545,-0.093,-0.409,-0.105,0.098,-0.201,0.333,0.0,-0.105,0.887,-0.28,-0.321
510,-0.487,0.561,-0.61,0.204,-0.242,0.891,0.662,-0.313,-0.598,-0.552,-0.159,-0.273,0.246,0.064,0.146,-0.03,0.0,-0.319,0.752,-0.629,-0.089
511,-0.282,0.523,-0.613,0.187,-0.031,0.726,0.395,-0.208,-0.585,-0.709,-0.345,-0.492,0.064,0.261,0.153,0.219,0.0,-0.293,1.128,-0.245,-0.284
512,-0.091,-0.003,-0.359,0.558,-0.1,0.419,1.157,0.051,-0.344,-1.301,-0.318,-0.122,0.94,-0.029,0.296,-0.399,0.0,-0.211,1.338,-0.171,-0.323
513,-0.023,0.247,-0.359,0.501,0.022,0.356,0.332,-0.094,-0.464,-1.188,-0.404,-0.318,0.633,-0.025,0.069,-0.282,0.0,-0.126,1.322,-0.384,-0.297
514,-0.192,0.069,0.09,0.454,-0.239,0.524,0.82,-0.132,-0.512,-1.139,-0.586,-0.183,1.076,0.188,0.173,-0.445,0.0,-0.327,1.295,-0.265,-0.24
515,0.029,-0.253,-0.516,0.505,-0.217,0.171,0.597,0.454,-0.47,-1.33,-0.747,-0.862,0.583,0.268,0.297,-0.174,0.0,-0.346,1.678,0.144,-0.344
516,-0.423,0.367,-0.367,0.655,-0.117,0.729,0.773,-0.178,-0.521,-1.119,-0.228,0.058,1.167,-0.175,0.107,-0.575,0.0,-0.162,0.859,-0.479,-0.149
517,-0.374,0.377,-0.275,0.669,0.053,0.632,0.766,-0.263,-0.42,-0.916,-0.149,0.363,0.943,-0.265,0.073,-0.593,0.0,-0.235,0.951,-0.805,-0.339
518,0.017,0.012,-0.616,0.482,-0.075,0.431,0.448,0.222,-0.479,-0.735,-0.186,-0.533,0.572,-0.204,0.29,-0.114,0.0,-0.042,1.315,0.061,-0.256
519,-0.008,0.144,-0.44,0.377,-0.365,0.506,0.634,-0.066,-0.613,-1.33,-0.45,-0.312,0.505,0.105,0.284,-0.079,0.0,-0.188,1.454,0.021,-0.269
520,0.001,-0.027,-0.273,0.328,-0.249,0.327,0.466,0.072,-0.452,-0.892,-0.575,-0.566,0.543,0.028,0.362,-0.309,0.0,-0.226,1.195,-0.132,-0.123
521,-0.406,0.408,-0.376,0.27,0.061,0.681,0.61,-0.233,-0.48,-0.735,-0.289,-0.128,0.589,0.426,0.002,-0.12,0.0,-0.333,1.077,-0.413,-0.233
522,-0.511,0.381,-0.533,0.655,0.041,0.711,1.043,-0.16,-0.448,-0.592,-0.204,0.172,0.816,-0.084,0.096,-0.413,0.0,-0.214,0.857,-0.444,-0.216
523,0.05,0.014,-0.625,0.401,-0.087,0.511,0.892,-0.078,-0.649,-0.977,-0.298,-0.292,0.37,0.02,0.34,-0.186,0.0,-0.227,1.31,-0.136,-0.074
524,0.401,-0.184,-0.597,0.373,-0.599,0.016,0.667,0.379,-0.31,-1.385,-1.015,-1.051,0.424,0.654,0.486,0.166,0.0,-0.336,1.94,0.377,-0.129
525,0.144,0.071,-0.317,0.459,-0.06,0.476,0.044,-0.162,-0.597,-0.8,-0.111,-0.407,0.316,-0.178,0.319,-0.057,0.0,0.127,1.012,-0.029,-0.328
526,-0.359,0.468,-0.322,0.551,-0.037,0.905,0.526,-0.389,-0.594,-0.754,-0.049,-0.091,0.83,-0.17,0.087,-0.422,0.0,-0.146,0.829,-0.699,-0.238
527,-0.255,0.033,-0.52,0.91,-0.076,0.669,0.756,0.061,-0.58,-0.889,-0.196,-0.028,1.052,-0.391,0.307,-0.516,0.0,-0.109,1.068,-0.42,-0.249
528,-0.494,0.353,-0.647,0.285,0.082,0.704,0.531,-0.052,-0.404,-0.264,0.057,-0.127,0.233,-0.195,0.071,-0.193,0.0,-0.022,0.586,-0.498,-0.281
529,-0.252,-0.136,-0.81,0.804,-0.269,0.425,1.368,0.224,-0.211,-0.588,-0.005,0.009,1.039,-0.725,0.222,-0.866,0.0,-0.085,0.872,-0.388,-0.119
530,-0.093,0.044,-0.503,0.671,-0.309,0.564,0.843,0.094,-0.562,-0.995,-0.447,-0.265,0.81,-0.09,0.518,-0.296,0.0,-0.201,1.24,-0.29,-0.07
531,-0.248,-0.063,-0.646,0.809,-0.064,0.619,0.955,0.373,-0.281,-0.913,-0.215,-0.226,1.014,-0.406,0.149,-0.414,0.0,-0.003,1.166,-0.316,-0.404
532,-0.269,0.731,-0.634,-0.092,-0.225,0.838,0.102,-0.29,-0.599,-1.211,-0.293,-0.563,-0.251,0.56,0.046,0.499,0.0,-0.16,1.315,-0.045,-0.347
533,0.482,-0.772,-0.557,0.741,-0.213,-0.17,1.106,0.415,-0.437,-1.478,-0.784,-1.021,0.852,-0.075,0.422,-0.067,0.0,-0.347,1.594,0.742,-0.232
534,-0.353,0.539,-0.867,0.261,0.388,0.38,0.275,0.013,-0.254,-0.68,0.118,-0.463,0.234,-0.046,-0.364,0.108,0.0,0.039,1.081,-0.173,-0.507
535,-0.254,0.141,-0.526,0.243,-0.112,0.519,0.415,-0.067,-0.448,-0.655,-0.13,-0.402,0.426,-0.004,0.259,-0.112,0.0,-0.025,0.981,-0.061,-0.113
536,-0.479,0.694,-0.441,0.17,-0.092,0.871,0.515,-0.352,-0.669,-0.688,-0.044,-0.092,0.697,0.187,-0.152,-0.084,0.0,-0.009,0.767,-0.543,-0.221
537,-0.149,0.277,-0.059,0.419,-0.116,0.626,0.301,-0.26,-0.736,-0.876,-0.224,-0.147,0.604,-0.149,0.081,-0.257,0.0,-0.204,1.184,-0.471,-0.44
538,0.231,-0.414,-0.667,0.498,-0.485,0.092,1.115,0.373,-0.37,-1.373,-0.668,-0.746,0.575,0.067,0.408,-0.183,0.0,-0.435,1.779,0.192,-0.33
539,0.221,-0.573,-0.71,0.619,-0.529,-0.101,1.038,0.279,-0.372,-1.184,-0.601,-0.98,0.929,-0.017,0.569,-0.224,0.0,-0.302,1.588,0.329,-0.164
540,-0.183,0.296,-0.925,0.259,-0.058,0.774,0.426,-0.041,-0.74,-0.725,-0.201,-0.504,0.216,0.147,0.09,0.128,0.0,-0.127,1.135,0.046,-0.265
541,-0.431,0.327,-0.031,0.407,-0.109,0.842,0.43,-0.499,-0.693,-1.018,-0.171,0.11,0.643,0.006,0.119,-0.395,0.0,-0.186,1.064,-0.559,-0.358
542,-0.091,0.485,-1.063,0.01,-0.279,0.507,0.187,0.059,-0.59,-0.825,-0.397,-0.919,-0.416,0.598,0.172,0.46,0.0,-0.211,1.35,0.116,-0.276
543,-0.242,0.326,-0.511,0.329,0.019,0.608,0.819,-0.229,-0.469,-0.839,-0.416,-0.307,0.716,0.409,0.079,-0.065,0.0,-0.351,1.082,-0.174,-0.367
544,-0.515,0.29,-0.633,0.622,-0.044,0.747,0.979,-0.256,-0.434,-0.202,0.148,0.334,0.948,-0.393,0.152,-0.687,0.0,-0.184,0.683,-0.688,-0.147
545,-0.31,0.11,-0.48,0.525,-0.292,0.795,0.94,0.092,-0.466,-0.613,-0.27,-0.051,0.871,-0.118,0.354,-0.476,0.0,-0.259,0.853,-0.29,-0.225
546,-0.339,0.666,-0.276,0.021,-0.091,0.853,-0.545,-0.558,-0.816,-0.869,-0.366,-0.442,-0.331,0.58,-0.027,0.284,0.0,-0.193,0.774,-0.066,-0.192
547,-0.447,0.747,-0.747,0.388,0.02,0.78,0.346,-0.196,-0.671,-0.405,-0.004,-0.313,0.619,0.035,-0.122,-0.233,0.0,-0.013,0.657,-0.773,-0.163
548,0.124,0.019,-0.512,0.733,-0.289,0.337,0.964,0.006,-0.455,-1.342,-0.679,-0.431,0.885,0.133,0.261,-0.332,0.0,-0.254,1.558,-0.153,-0.107
549,-0.074,-0.058,-0.754,0.932,-0.441,0.434,1.381,-0.065,-0.519,-0.993,-0.403,-0.315,0.926,-0.404,0.458,-0.438,0.0,-0.348,1.303,-0.118,0.033
550,0.182,-0.444,-0.496,0.538,-0.527,0.134,1.15,0.361,-0.38,-1.411,-0.733,-0.776,0.676,0.034,0.604,-0.15,0.0,-0.481,1.774,0.177,-0.391
551,-0.043,0.126,-0.521,0.124,-0.232,0.284,0.278,-0.047,-0.562,-0.793,-0.373,-0.771,0.185,0.302,0.19,0.123,0.0,-0.237,1.274,0.1,-0.288
552,0.399,-0.51,-0.569,0.582,-0.37,-0.049,1.265,0.34,-0.613,-1.793,-0.73,-0.964,0.843,0.15,0.479,0.02,0.0,-0.269,2.001,0.657,-0.438
553,-0.113,0.519,-0.412,0.284,0.046,0.506,0.469,-0.338,-0.526,-0.615,-0.011,-0.162,0.285,-0.063,-0.012,-0.178,0.0,-0.07,1.018,-0.39,-0.374
554,0.177,-0.004,-0.846,0.42,-0.245,0.367,0.844,0.078,-0.572,-0.992,-0.508,-0.848,0.371,0.296,0.445,0.029,0.0,-0.372,1.589,0.255,-0.212
555,-0.347,0.129,-0.397,0.705,0.053,0.692,0.858,-0.126,-0.497,-0.636,-0.166,0.05,1.01,-0.331,-0.01,-0.653,0.0,-0.144,0.722,-0.641,-0.228
556,-0.404,0.533,-0.497,0.272,0.032,0.906,0.529,-0.182,-0.685,-0.638,-0.114,0.094,0.597,0.149,0.03,-0.221,0.0,-0.085,0.934,-0.641,-0.307
557,0.029,-0.126,-0.758,0.449,-0.259,0.34,1.123,0.118,-0.34,-0.722,-0.258,-0.37,0.863,-0.13,0.267,-0.375,0.0,-0.085,1.299,-0.035,-0.129
558,-0.059,0.105,-0.131,0.521,-0.126,0.572,0.168,0.009,-0.534,-0.975,-0.522,-0.436,0.52,-0.114,0.342,-0.274,0.0,-0.192,1.178,-0.364,-0.237
559,-0.383,0.022,-0.655,0.835,-0.073,0.411,0.53,0.111,-0.478,-0.677,-0.183,-0.277,0.613,-0.506,0.196,-0.435,0.0,-0.101,0.783,-0.106,-0.163
560,-0.129,-0.028,-0.955,0.826,-0.38,0.539,1.455,0.216,-0.479,-0.681,-0.078,-0.007,1.128,-0.476,0.395,-0.59,0.0,-0.352,1.09,-0.101,-0.021
561,-0.419,0.111,-0.714,0.668,0.014,0.832,0.726,0.041,-0.764,-0.634,-0.212,-0.097,0.84,-0.323,0.098,-0.222,0.0,-0.174,1.02,-0.212,-0.371
562,-0.157,0.162,-0.734,0.635,-0.116,0.72,0.533,0.053,-0.624,-0.724,-0.154,-0.061,0.63,-0.278,0.203,-0.356,0.0,-0.013,1.039,-0.607,-0.221
563,-0.164,0.154,-0.799,0.626,-0.143,0.52,1.041,0.209,-0.459,-0.686,-0.092,-0.105,0.887,-0.242,0.131,-0.385,0.0,-0.041,1.003,-0.223,-0.191
564,0.209,-0.338,0.09,0.593,-0.639,0.155,0.617,-0.101,-0.528,-2.061,-0.627,-0.777,0.887,0.107,0.387,-0.317,0.0,-0.246,1.95,-0.092,-0.49
565,0.416,-0.292,-0.966,0.39,-0.544,-0.064,0.772,0.407,-0.465,-1.263,-0.756,-1.274,0.194,0.288,0.438,0.239,0.0,-0.481,1.78,0.566,0.039
566,-0.283,-0.204,-0.514,0.827,-0.375,0.616,1.321,0.299,-0.275,-0.72,-0.633,-0.179,1.051,-0.2,0.365,-0.559,0.0,-0.396,1.236,-0.32,-0.24
567,0.006,-0.035,0.214,0.824,-0.108,0.516,0.666,-0.201,-0.555,-1.279,-0.564,-0.021,1.088,-0.217,0.328,-0.677,0.0,-0.211,1.273,-0.485,-0.216
568,-0.177,-0.165,-0.032,0.697,-0.211,0.571,1.008,-0.105,-0.509,-1.275,-0.498,-0.06,1.106,-0.117,0.259,-0.68,0.0,-0.296,1.322,-0.302,-0.162
569,-0.425,0.516,0.067,0.579,-0.206,0.877,0.489,-0.439,-0.639,-1.126,-0.357,0.005,0.881,0.089,0.05,-0.527,0.0,-0.302,1.154,-0.74,-0.056
570,-0.271,0.33,-0.106,0.389,0.038,0.638,0.287,-0.3,-0.505,-0.728,-0.166,-0.147,0.831,-0.069,0.156,-0.337,0.0,-0.088,0.844,-0.461,-0.142
571,-0.235,0.39,-0.511,0.483,-0.008,0.708,0.247,-0.094,-0.497,-0.726,-0.164,-0.379,0.541,-0.063,0.125,-0.02,0.0,0.054,0.925,-0.27,-0.233
572,-0.31,0.087,-0.214,0.494,-0.143,0.506,0.336,-0.17,-0.625,-0.904,-0.353,-0.094,0.57,-0.249,0.017,-0.401,0.0,-0.162,1.148,-0.65,-0.257
573,-0.393,0.196,-0.922,0.356,-0.149,0.485,1.218,0.16,-0.302,-0.241,-0.263,-0.252,0.63,0.05,0.121,-0.184,0.0,-0.286,0.939,-0.17,-0.249
574,0.499,-0.339,-0.275,0.468,-0.685,0.139,0.586,0.237,-0.505,-1.744,-1.114,-1.009,0.366,0.569,0.724,0.048,0.0,-0.61,2.123,0.473,-0.112
575,-0.068,0.004,-0.804,0.448,-0.167,0.51,1.259,0.134,-0.395,-0.984,-0.276,-0.218,0.884,-0.124,0.267,-0.409,0.0,-0.267,1.32,-0.341,-0.171
576,0.04,0.199,-1.014,0.031,0.143,0.37,0.101,0.023,-0.545,-0.57,0.171,-0.696,-0.076,0.149,-0.032,0.352,0.0,0.32,0.894,0.483,-0.335
577,-0.168,0.296,-0.61,0.308,-0.16,0.652,0.621,-0.291,-0.451,-0.687,-0.161,-0.329,0.31,0.196,0.209,-0.026,0.0,-0.292,1.075,0.052,-0.135
578,-0.136,0.258,-0.027,0.777,-0.177,0.623,0.363,-0.267,-0.684,-1.249,-0.322,-0.065,0.663,-0.446,0.206,-0.581,0.0,-0.321,1.297,-0.588,-0.309
