Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
428,0.224,-0.018,-0.156,0.401,-0.048,0.209,0.365,0.145,-0.369,-1.368,-0.576,-0.682,0.546,0.14,0.297,-0.122,0.0,-0.224,1.572,-0.175,-0.263
429,-0.295,0.101,-0.628,0.61,-0.031,0.648,0.767,-0.282,-0.489,-0.446,0.315,0.188,0.705,-0.695,0.203,-0.594,0.0,0.098,0.709,-0.611,-0.222
430,-0.411,0.491,-0.245,0.372,0.056,0.734,0.608,-0.247,-0.521,-0.94,-0.11,-0.135,0.5,-0.217,-0.004,-0.286,0.0,-0.097,1.0,-0.473,-0.38
431,-0.038,0.11,-0.337,0.191,-0.207,0.534,0.593,0.088,-0.402,-1.135,-0.719,-0.697,0.416,0.422,0.434,-0.065,0.0,-0.322,1.498,-0.102,-0.41
432,0.038,0.285,-0.387,0.389,0.012,0.436,0.571,0.014,-0.701,-1.168,-0.49,-0.505,0.638,0.238,0.087,-0.126,0.0,-0.193,1.316,-0.368,-0.182
433,-0.091,-0.044,-0.446,0.554,-0.34,0.47,0.913,0.179,-0.511,-1.184,-0.399,-0.408,0.804,-0.21,0.163,-0.231,0.0,-0.211,1.292,-0.202,-0.282
434,-0.327,0.367,-0.317,0.728,-0.101,0.818,0.785,-0.084,-0.671,-0.635,-0.377,-0.249,0.761,-0.167,-0.012,-0.279,0.0,-0.274,0.991,-0.527,-0.205
435,-0.1,-0.021,-0.805,0.498,-0.332,0.418,1.26,0.309,-0.355,-1.033,-0.483,-0.527,0.76,-0.051,0.259,-0.3,0.0,-0.304,1.293,-0.271,-0.369
436,-0.44,0.388,-0.196,0.723,-0.237,0.916,0.925,-0.335,-0.61,-0.955,-0.15,0.165,1.015,-0.406,0.253,-0.666,0.0,-0.149,0.894,-0.872,-0.226
437,-0.289,0.511,0.153,0.183,0.1,0.61,-0.18,-0.58,-0.783,-1.428,-0.434,0.006,0.068,0.094,-0.2,-0.141,0.0,-0.184,1.335,-0.532,-0.314
438,-0.25,0.258,-0.393,0.554,0.136,0.599,0.225,-0.213,-0.617,-0.289,0.307,0.036,0.867,-0.564,0.104,-0.548,0.0,0.263,0.49,-0.536,-0.152
439,-0.016,0.034,0.192,0.628,-0.27,0.518,0.47,-0.247,-0.576,-1.31,-0.397,-0.079,0.991,0.032,0.32,-0.644,0.0,-0.244,1.269,-0.506,-0.313
440,0.054,0.41,-0.868,0.12,-0.035,0.563,0.544,0.037,-0.64,-0.737,-0.183,-0.457,-0.014,0.218,0.142,0.395,0.0,-0.084,1.203,0.192,-0.278
441,-0.26,0.019,-1.248,0.535,-0.226,0.473,1.422,0.237,-0.478,-0.666,-0.08,-0.238,0.508,-0.195,0.228,-0.075,0.0,-0.266,1.167,0.002,-0.204
442,-0.094,0.396,-0.611,0.473,-0.042,0.702,0.678,-0.225,-0.448,-0.542,0.152,0.072,0.594,-0.425,0.182,-0.427,0.0,-0.02,0.935,-0.593,-0.171
443,0.204,-0.296,-0.367,0.663,-0.542,0.485,0.979,0.101,-0.553,-1.359,-0.779,-0.395,0.914,0.075,0.574,-0.251,0.0,-0.453,1.618,0.117,-0.117
444,-0.452,0.421,-0.503,0.374,-0.149,0.773,0.365,-0.256,-0.548,-0.112,-0.014,-0.35,0.48,-0.196,0.027,-0.156,0.0,-0.07,0.574,-0.41,-0.074
445,-0.366,0.617,-0.815,0.335,0.123,0.858,0.361,-0.144,-0.404,-0.301,0.217,0.251,0.412,-0.172,0.029,-0.236,0.0,0.089,0.691,-0.682,-0.171
446,-0.444,0.26,-0.29,0.493,0.083,0.743,0.438,-0.089,-0.504,-0.519,-0.096,0.34,0.602,-0.244,0.033,-0.53,0.0,0.006,0.768,-0.457,-0.295
447,-0.15,-0.078,-0.491,0.749,-0.116,0.645,0.737,-0.005,-0.584,-1.027,-0.355,-0.146,0.91,-0.182,0.252,-0.471,0.0,-0.152,1.222,-0.225,-0.327
448,-0.369,0.399,-0.323,0.629,-0.051,0.811,0.664,-0.387,-0.636,-0.629,0.081,0.224,0.776,-0.524,0.174,-0.589,0.0,0.018,0.899,-0.826,-0.221
449,-0.363,0.575,-0.326,0.612,0.079,0.896,0.395,-0.355,-0.623,-0.814,-0.043,0.252,0.612,-0.166,-0.018,-0.472,0.0,-0.221,1.005,-0.732,-0.285
450,-0.079,-0.356,-0.438,0.8,-0.45,0.381,1.103,0.043,-0.435,-1.157,-0.291,-0.124,1.208,-0.44,0.454,-0.8,0.0,-0.177,1.212,-0.137,0.016
451,-0.391,0.321,-0.415,0.494,-0.228,0.796,0.753,-0.076,-0.556,-1.025,-0.224,0.127,0.88,-0.219,0.309,-0.536,0.0,-0.1,1.093,-0.65,-0.314
452,-0.321,0.564,-0.221,0.271,0.155,0.891,0.467,-0.292,-0.525,-0.763,-0.224,0.116,0.448,0.117,0.026,-0.31,0.0,-0.185,1.13,-0.792,-0.263
453,-0.043,-0.014,-0.292,0.761,-0.102,0.317,1.031,0.122,-0.382,-1.068,-0.355,-0.506,0.735,-0.4,0.172,-0.491,0.0,-0.191,1.367,-0.174,-0.359
454,-0.267,0.734,-0.456,0.314,0.123,0.741,0.513,-0.32,-0.671,-0.453,-0.055,-0.151,0.386,0.264,-0.008,-0.099,0.0,-0.148,0.854,-0.787,-0.134
455,-0.348,0.15,0.084,0.557,0.097,0.59,0.755,-0.075,-0.456,-1.192,-0.381,0.176,1.017,-0.219,-0.033,-0.703,0.0,-0.24,1.138,-0.677,-0.536
456,0.123,-0.014,-0.664,0.419,-0.516,0.482,0.686,0.011,-0.582,-0.847,-0.415,-0.492,0.497,0.159,0.511,-0.086,0.0,-0.344,1.203,0.091,-0.098
457,0.065,0.226,-0.713,-0.01,-0.135,0.271,0.483,0.045,-0.4,-0.811,-0.312,-1.005,0.204,0.543,0.187,0.421,0.0,-0.144,1.296,0.462,-0.117
458,-0.365,0.234,-0.359,0.625,-0.052,0.789,0.61,-0.118,-0.307,-0.486,-0.136,0.113,0.778,-0.376,0.21,-0.571,0.0,-0.099,0.845,-0.516,-0.205
459,-0.416,0.6,-0.539,0.397,-0.046,0.898,0.329,-0.153,-0.671,-0.642,-0.174,-0.165,0.321,-0.094,0.139,-0.064,0.0,-0.061,0.892,-0.519,-0.382
460,-0.117,0.345,-0.546,0.044,0.162,0.452,0.586,-0.411,-0.517,-0.689,0.008,-0.265,0.342,0.223,0.087,-0.051,0.0,-0.249,0.939,-0.104,-0.148
461,0.061,0.301,-0.609,0.232,-0.268,0.516,0.896,-0.024,-0.464,-1.442,-0.65,-0.685,0.419,0.411,0.216,0.229,0.0,-0.304,1.728,0.004,-0.337
462,-0.268,0.099,-0.241,0.444,-0.113,0.383,0.484,-0.068,-0.428,-1.13,-0.316,-0.443,0.527,-0.125,0.034,-0.243,0.0,-0.108,1.136,-0.249,-0.423
463,-0.236,0.099,-0.864,0.83,0.021,0.599,1.657,0.211,-0.213,-0.716,-0.216,-0.07,1.177,-0.375,0.094,-0.542,0.0,-0.253,1.116,-0.351,-0.188
464,-0.37,0.48,-0.363,0.758,-0.132,1.054,0.704,-0.355,-0.648,-0.721,-0.022,0.129,0.83,-0.503,0.042,-0.361,0.0,0.096,0.826,-0.469,-0.195
465,-0.399,0.768,-0.498,0.094,0.023,0.91,0.024,-0.418,-0.837,-0.815,-0.043,-0.234,0.055,0.301,-0.097,0.101,0.0,-0.052,0.951,-0.566,-0.249
466,0.099,-0.007,-0.224,0.707,-0.611,0.386,0.854,-0.19,-0.447,-1.401,-0.577,-0.419,1.219,0.012,0.464,-0.469,0.0,-0.255,1.569,-0.198,-0.238
467,-0.187,-0.012,-0.763,0.694,-0.22,0.426,1.396,0.254,-0.262,-1.068,-0.56,-0.518,0.98,-0.049,0.27,-0.293,0.0,-0.361,1.477,-0.146,-0.221
468,0.075,0.336,-0.639,0.209,-0.066,0.357,0.026,-0.227,-0.628,-0.726,0.015,-0.562,0.05,0.111,0.151,0.021,0.0,-0.014,1.103,-0.009,-0.106
469,-0.231,0.286,-0.203,0.622,0.09,0.781,0.26,-0.282,-0.576,-0.925,-0.302,-0.21,0.64,-0.133,0.156,-0.33,0.0,-0.199,0.946,-0.215,-0.135
470,-0.134,0.099,-0.587,0.502,-0.359,0.364,1.245,0.258,-0.363,-1.039,-0.441,-0.355,0.75,0.131,0.195,-0.305,0.0,-0.456,1.41,-0.31,-0.246
471,0.174,-0.294,-0.513,0.298,-0.326,0.206,0.775,0.161,-0.57,-1.285,-0.613,-0.776,0.349,0.239,0.41,-0.044,0.0,-0.372,1.652,0.153,-0.058
472,-0.268,0.416,-0.729,0.362,0.084,0.611,0.604,0.003,-0.538,-0.529,-0.252,-0.485,0.453,0.178,0.003,0.114,0.0,0.028,0.923,0.018,-0.301
473,-0.266,0.254,-1.044,0.1,0.07,0.552,0.52,-0.012,-0.468,-0.546,0.058,-0.608,-0.023,0.015,0.041,0.166,0.0,-0.017,0.78,0.405,-0.277
474,-0.305,0.608,-0.275,0.605,0.006,0.831,0.645,-0.215,-0.591,-0.802,-0.363,-0.211,0.537,-0.01,-0.028,-0.099,0.0,-0.312,1.219,-0.711,-0.373
475,-0.318,0.141,-0.537,0.521,-0.095,0.568,0.903,-0.141,-0.476,-0.605,0.012,0.084,0.85,-0.381,0.139,-0.594,0.0,-0.132,0.878,-0.416,-0.175
476,-0.008,0.068,-0.606,0.463,-0.352,0.404,0.815,-0.175,-0.465,-1.414,-0.222,-0.276,0.612,-0.063,0.198,-0.353,0.0,-0.264,1.526,-0.081,-0.316
477,-0.357,0.568,-0.402,0.391,0.0,0.75,0.39,-0.176,-0.616,-0.577,-0.174,-0.2,0.375,-0.075,-0.047,-0.4,0.0,-0.127,0.899,-0.686,-0.197
478,-0.112,-0.319,-0.141,0.897,-0.432,0.49,1.409,-0.111,-0.626,-1.065,-0.258,0.11,1.523,-0.586,0.341,-0.897,0.0,-0.289,1.054,-0.305,-0.071
479,-0.375,-0.059,-0.929,0.483,-0.302,0.688,1.153,0.145,-0.486,-0.604,-0.295,-0.335,0.777,-0.085,0.37,-0.053,0.0,-0.12,1.027,0.098,-0.233
480,-0.187,0.022,-0.676,0.484,-0.008,0.502,0.847,0.155,-0.577,-0.561,-0.451,-0.469,0.564,-0.007,-0.043,-0.114,0.0,-0.242,1.063,-0.058,-0.393
481,-0.27,0.16,-0.363,0.724,-0.256,0.641,1.034,-0.099,-0.656,-1.06,-0.506,-0.43,0.932,-0.058,0.501,-0.3,0.0,-0.277,1.184,-0.428,-0.25
482,0.466,-0.583,-0.575,0.488,-0.735,-0.008,0.988,0.461,-0.289,-1.406,-0.736,-0.96,0.592,0.282,0.536,-0.013,0.0,-0.306,1.871,0.452,-0.147
483,-0.101,0.448,-0.558,0.379,-0.063,0.78,0.45,0.005,-0.592,-1.17,-0.362,-0.301,0.399,0.049,0.171,-0.058,0.0,-0.152,1.293,-0.481,-0.274
484,-0.522,0.017,-0.127,0.812,-0.249,0.776,1.181,0.043,-0.355,-0.843,-0.468,0.232,1.214,-0.294,0.391,-0.9,0.0,-0.307,0.955,-0.678,-0.012
485,-0.25,0.279,-0.621,0.528,-0.339,0.604,0.548,0.065,-0.679,-0.664,-0.238,-0.23,0.526,-0.113,0.212,-0.068,0.0,-0.103,1.017,-0.203,-0.268
486,0.141,0.231,-0.557,0.11,-0.038,0.261,0.003,-0.147,-0.562,-0.822,-0.17,-0.79,0.053,0.31,0.07,0.272,0.0,-0.053,1.201,0.087,-0.235
487,-0.427,0.228,-0.273,0.963,-0.159,1.067,1.355,-0.311,-0.653,-0.57,-0.191,0.574,1.314,-0.491,0.225,-0.816,0.0,-0.352,0.87,-0.709,-0.089
488,-0.064,0.055,0.006,0.421,-0.253,0.453,0.36,-0.167,-0.659,-1.341,-0.735,-0.492,0.563,0.303,0.235,-0.173,0.0,-0.326,1.522,-0.271,-0.338
489,-0.382,0.274,-0.579,0.606,-0.166,0.848,0.953,0.121,-0.441,-0.567,-0.311,0.14,0.651,-0.157,0.051,-0.438,0.0,-0.255,0.888,-0.553,-0.108
490,-0.092,0.251,-1.275,0.371,-0.292,0.48,0.944,0.36,-0.449,-0.805,-0.508,-0.646,0.106,0.142,0.261,0.144,0.0,-0.346,1.351,0.11,-0.04
491,-0.024,0.011,-0.535,0.422,-0.243,0.535,0.782,-0.148,-0.507,-0.901,-0.413,-0.581,0.4,0.056,0.289,-0.162,0.0,-0.404,1.376,-0.224,-0.283
492,-0.074,-0.02,-0.321,0.381,-0.181,0.565,0.718,-0.143,-0.592,-0.68,-0.139,-0.193,0.838,-0.125,0.313,-0.383,0.0,-0.089,1.004,-0.243,-0.217
493,-0.215,0.014,-0.718,0.785,-0.033,0.377,1.071,0.014,-0.361,-0.64,0.172,-0.209,0.854,-0.687,0.243,-0.3,0.0,0.182,0.905,-0.048,-0.151
494,-0.013,0.412,-0.558,0.358,-0.171,0.606,0.717,0.088,-0.596,-1.178,-0.531,-0.737,0.614,0.308,0.167,0.076,0.0,-0.24,1.361,-0.056,-0.396
495,-0.127,0.003,-0.373,0.558,-0.27,0.351,1.015,0.103,-0.365,-1.341,-0.527,-0.293,1.024,0.065,0.253,-0.424,0.0,-0.176,1.421,-0.506,-0.341
496,0.324,-0.021,-0.932,0.186,-0.271,0.279,0.526,0.128,-0.445,-0.399,-0.1,-0.848,0.041,0.001,0.219,0.132,0.0,-0.066,1.174,0.094,-0.08
497,-0.309,0.267,-0.34,0.635,0.01,0.667,0.563,-0.053,-0.385,-0.944,-0.286,-0.268,0.667,-0.133,-0.066,-0.202,0.0,-0.045,1.206,-0.218,-0.491
498,-0.166,0.139,-0.1,0.616,-0.241,0.547,0.661,0.007,-0.71,-1.372,-0.689,-0.438,0.695,0.206,0.223,-0.235,0.0,-0.334,1.525,-0.309,-0.314
499,-0.229,0.539,-0.811,0.361,0.015,0.694,0.643,-0.155,-0.74,-0.663,-0.02,-0.331,0.286,0.027,0.022,0.031,0.0,-0.108,0.928,-0.271,-0.135
500,0.091,0.322,-0.852,0.006,-0.07,0.24,0.389,0.124,-0.486,-0.757,-0.629,-1.056,-0.245,0.678,0.148,0.459,0.0,-0.367,1.275,0.422,-0.104
501,-0.171,0.249,-0.709,0.594,-0.096,0.477,0.61,0.287,-0.379,-0.665,-0.329,-0.564,0.611,-0.044,0.01,-0.118,0.0,-0.042,1.118,-0.302,-0.347
502,-0.059,-0.231,-0.322,0.93,0.117,0.539,1.127,0.142,-0.496,-1.084,-0.325,-0.182,1.032,-0.633,0.207,-0.597,0.0,-0.181,1.205,-0.141,-0.226
503,0.069,0.051,-0.774,0.661,-0.392,0.411,0.741,0.095,-0.662,-1.091,-0.408,-0.495,0.685,0.142,0.509,-0.213,0.0,-0.155,1.366,0.011,-0.016
504,-0.019,-0.15,-0.339,0.443,-0.435,0.46,0.811,0.163,-0.663,-1.279,-0.712,-0.634,0.982,0.084,0.384,-0.246,0.0,-0.282,1.466,-0.039,-0.043
505,-0.217,0.08,-0.345,0.682,-0.055,0.382,0.773,-0.027,-0.317,-1.185,-0.243,-0.474,0.822,-0.285,0.099,-0.42,0.0,-0.228,1.224,-0.395,-0.355
506,-0.262,0.112,-0.154,0.715,-0.007,0.434,0.606,-0.064,-0.417,-0.65,-0.28,-0.079,0.85,-0.343,0.031,-0.699,0.0,-0.152,0.967,-0.78,-0.217
507,-0.416,0.79,-0.937,0.47,0.034,0.777,0.689,-0.198,-0.541,-0.294,-0.023,-0.448,0.292,-0.19,-0.106,0.067,0.0,-0.083,0.669,-0.465,-0.189
508,0.086,-0.125,-0.909,0.129,-0.463,0.314,0.793,0.258,-0.427,-0.722,-0.508,-0.946,0.069,0.334,0.42,0.286,0.0,-0.234,1.354,0.457,-0.084
509,0.065,-0.225,-0.535,1.013,-0.155,0.39,1.067,0.278,-0.55,-1.443,-0.411,-0.27,1.194,-0.583,0.291,-0.617,0.0,-0.233,1.395,-0.304,-0.252
510,-0.088,-0.124,-0.136,0.495,0.023,0.264,0.082,0.014,-0.458,-0.886,-0.202,-0.358,0.735,-0.224,0.22,-0.35,0.0,0.016,1.059,-0.143,-0.254
511,-0.418,0.505,-0.612,0.53,-0.374,1.091,0.7,-0.334,-0.749,-0.885,-0.202,0.09,0.697,-0.165,0.199,-0.327,0.0,-0.19,1.151,-0.555,-0.144
512,-0.059,0.104,-0.6,0.487,-0.016,0.409,0.977,0.028,-0.391,-0.699,-0.266,-0.495,0.863,-0.052,0.197,-0.329,0.0,-0.214,1.245,-0.161,-0.141
513,-0.011,0.033,-0.909,0.445,-0.26,0.41,0.912,0.3,-0.474,-0.646,-0.365,-0.563,0.388,0.011,0.22,-0.062,0.0,-0.209,1.113,0.068,-0.202
514,-0.153,0.51,-0.378,0.154,-0.463,0.76,0.54,-0.05,-0.685,-1.567,-0.769,-0.789,0.441,0.732,0.344,0.32,0.0,-0.47,1.735,0.103,-0.385
515,-0.324,0.618,-0.142,0.436,0.093,0.737,0.703,-0.16,-0.507,-1.246,-0.489,-0.282,1.017,-0.066,-0.006,-0.298,0.0,-0.232,1.207,-0.821,-0.53
516,-0.172,0.733,-0.593,0.017,0.357,0.658,0.169,-0.45,-0.585,-0.6,0.277,-0.372,0.116,0.057,-0.115,0.21,0.0,0.156,0.804,-0.427,-0.449
517,-0.347,0.24,-0.752,0.593,-0.151,0.742,1.025,-0.124,-0.454,-0.699,-0.055,-0.12,0.742,-0.182,0.059,-0.261,0.0,-0.232,1.091,-0.286,-0.157
518,-0.26,0.503,-1.107,0.147,0.174,0.555,0.376,0.083,-0.507,-0.24,0.242,-0.607,0.301,0.05,-0.127,0.198,0.0,0.21,0.81,-0.062,-0.285
519,-0.27,0.356,-0.462,0.496,-0.267,0.641,0.853,-0.232,-0.348,-0.75,-0.131,-0.133,0.787,-0.042,0.155,-0.359,0.0,-0.159,1.043,-0.603,-0.201
520,0.049,-0.483,-0.328,0.891,-0.455,0.222,1.13,0.131,-0.504,-1.176,-0.593,-0.295,1.02,-0.17,0.493,-0.46,0.0,-0.311,1.398,0.295,-0.205
521,-0.2,0.2,-0.4,0.768,-0.402,0.655,0.854,-0.146,-0.628,-0.998,-0.052,0.061,0.894,-0.575,0.262,-0.586,0.0,-0.274,1.082,-0.538,0.008
522,-0.291,0.257,-0.535,0.371,-0.221,0.541,0.685,-0.206,-0.385,-0.86,-0.232,-0.386,0.304,-0.007,0.233,0.034,0.0,-0.204,1.081,0.165,-0.283
523,-0.217,0.197,-0.488,0.715,0.089,0.618,0.751,-0.228,-0.52,-0.876,-0.044,-0.1,0.83,-0.604,0.131,-0.521,0.0,-0.032,1.114,-0.307,-0.246
524,-0.321,0.669,-0.677,0.306,-0.017,0.629,0.427,-0.248,-0.378,-0.331,0.175,-0.191,0.432,-0.233,-0.152,-0.139,0.0,0.022,0.753,-0.526,-0.461
525,-0.382,0.809,-0.49,0.231,0.054,0.806,0.554,-0.437,-0.621,-0.557,-0.039,-0.263,0.327,0.105,-0.007,-0.007,0.0,-0.01,0.834,-0.655,-0.235
526,-0.431,0.797,-0.449,0.176,-0.016,0.784,0.007,-0.411,-0.613,-0.658,-0.114,-0.383,0.068,0.212,0.045,0.145,0.0,-0.008,0.992,-0.364,-0.313
527,-0.298,0.295,-0.933,0.531,0.142,0.703,0.958,0.124,-0.431,-0.232,0.038,-0.062,0.567,-0.125,-0.015,-0.299,0.0,0.033,0.64,-0.651,-0.169
528,0.312,-0.624,-0.365,0.548,-0.43,0.007,0.516,0.259,-0.473,-1.67,-0.767,-0.925,0.354,-0.059,0.474,-0.079,0.0,-0.431,2.014,0.379,-0.236
529,-0.484,0.267,-0.668,0.548,0.028,0.727,0.768,-0.22,-0.644,-0.497,0.038,0.208,0.524,-0.356,0.007,-0.496,0.0,-0.113,0.688,-0.662,-0.283
530,-0.145,-0.288,-0.329,0.995,-0.207,0.417,1.452,0.036,-0.405,-0.988,-0.361,-0.009,1.495,-0.595,0.504,-0.99,0.0,-0.313,1.14,-0.337,0.076
531,0.127,0.026,-0.775,0.307,-0.098,0.2,0.237,0.308,-0.49,-1.182,-0.545,-1.302,-0.135,0.236,0.15,0.545,0.0,-0.073,1.605,0.515,-0.318
532,-0.114,0.234,-0.453,0.339,-0.203,0.433,0.546,-0.081,-0.53,-1.047,-0.507,-0.724,0.428,0.125,0.246,-0.017,0.0,-0.245,1.362,-0.015,-0.325
533,-0.458,0.635,-0.799,0.115,-0.051,0.881,0.335,-0.11,-0.529,-0.434,-0.099,-0.219,0.198,0.089,-0.075,0.13,0.0,-0.065,0.856,-0.462,-0.269
534,-0.402,0.296,-0.667,0.62,-0.044,0.768,0.802,-0.062,-0.451,-0.67,0.11,0.248,0.665,-0.276,0.091,-0.347,0.0,0.03,0.809,-0.432,-0.384
535,-0.523,0.631,-0.128,0.464,-0.182,0.86,0.55,-0.417,-0.586,-0.988,-0.14,0.236,0.666,-0.158,0.071,-0.426,0.0,-0.239,0.949,-0.63,-0.167
536,0.276,-0.249,-0.797,0.224,-0.399,-0.087,0.648,0.289,-0.33,-1.144,-0.594,-1.312,0.01,0.244,0.332,0.514,0.0,-0.299,1.739,0.723,-0.294
537,0.221,-0.291,-0.53,0.457,-0.227,0.058,1.1,0.042,-0.507,-1.199,-0.429,-0.695,0.815,-0.27,0.462,-0.255,0.0,-0.343,1.698,0.154,-0.085
538,-0.215,0.567,-0.791,0.375,0.296,0.549,0.668,-0.213,-0.46,-0.402,0.195,0.01,0.45,-0.023,-0.022,-0.1,0.0,-0.037,0.768,-0.564,-0.259
539,-0.527,0.367,-0.634,0.659,0.07,0.537,0.748,0.014,-0.322,-0.653,-0.011,-0.119,0.478,-0.353,-0.073,-0.178,0.0,0.011,0.784,-0.377,-0.414
540,0.493,-0.156,-1.395,-0.031,-0.473,-0.213,1.014,0.374,-0.34,-1.171,-0.178,-1.371,0.193,0.401,0.415,0.437,0.0,0.0,1.774,0.87,-0.111
541,0.071,-0.044,-0.725,0.54,-0.177,0.39,0.898,0.045,-0.513,-1.168,-0.443,-0.45,0.611,-0.018,0.32,-0.051,0.0,-0.311,1.436,0.057,-0.037
542,-0.327,0.611,-0.79,0.169,0.067,0.601,0.408,-0.05,-0.564,-0.83,-0.445,-0.953,0.172,0.617,-0.122,0.298,0.0,-0.208,1.081,0.003,-0.135
543,-0.152,0.403,-0.037,0.607,0.257,0.676,0.574,-0.35,-0.533,-1.095,-0.33,-0.195,0.784,-0.204,0.02,-0.442,0.0,-0.154,1.012,-0.507,-0.302
544,0.245,-0.641,-0.845,0.855,-0.401,0.048,1.431,0.326,-0.376,-1.035,-0.135,-0.542,1.227,-0.564,0.556,-0.508,0.0,-0.157,1.416,0.309,-0.053
545,-0.539,0.684,-0.654,0.386,-0.134,0.853,0.365,-0.139,-0.389,-0.437,0.026,0.056,0.274,-0.034,0.061,-0.278,0.0,0.01,0.752,-0.931,-0.304
546,0.165,0.011,-0.945,0.293,-0.328,0.25,0.935,0.312,-0.396,-1.179,-0.472,-0.725,0.276,0.238,0.33,0.158,0.0,-0.203,1.558,0.605,-0.276
547,-0.313,0.794,-0.133,0.284,-0.038,1.068,0.243,-0.533,-0.847,-0.645,-0.237,-0.141,0.443,0.023,0.084,-0.141,0.0,-0.171,0.983,-0.634,-0.217
548,0.042,0.386,-0.901,0.063,0.089,0.507,0.427,0.047,-0.443,-0.39,-0.4,-0.719,0.137,0.372,0.171,0.331,0.0,-0.184,0.954,-0.144,-0.028
549,0.057,0.051,-0.736,0.528,-0.344,0.398,0.847,0.312,-0.538,-0.973,-0.476,-0.295,0.591,0.003,0.287,-0.158,0.0,-0.313,1.354,-0.122,0.005
550,0.286,-0.638,-0.639,0.877,-0.413,0.034,1.132,0.389,-0.452,-1.483,-0.529,-0.442,0.987,-0.398,0.48,-0.401,0.0,-0.289,1.897,0.564,-0.132
551,-0.413,0.369,-0.276,0.367,-0.009,0.721,0.514,-0.127,-0.604,-0.729,-0.249,-0.278,0.542,0.157,0.075,-0.194,0.0,-0.228,1.055,-0.275,-0.298
552,-0.04,0.243,-0.524,0.466,-0.04,0.452,0.321,-0.032,-0.615,-0.904,-0.405,-0.537,0.426,0.032,0.034,0.11,0.0,-0.14,1.302,-0.035,-0.45
553,0.402,-0.421,-0.786,0.277,-0.381,-0.048,0.755,0.396,-0.37,-1.283,-0.713,-1.2,0.341,0.366,0.406,0.356,0.0,-0.249,1.817,0.74,-0.097
554,-0.127,0.075,-0.67,0.466,-0.01,0.141,0.784,0.284,-0.249,-0.559,-0.178,-0.487,0.906,-0.132,0.112,-0.352,0.0,0.095,0.948,-0.294,-0.171
555,-0.222,0.008,-0.047,1.055,-0.298,0.667,0.891,-0.189,-0.753,-1.335,-0.386,0.117,1.204,-0.493,0.272,-0.78,0.0,-0.341,1.23,-0.762,-0.296
556,-0.431,0.423,-0.203,0.421,-0.088,0.946,0.204,-0.345,-0.678,-0.821,0.005,0.173,0.447,-0.207,-0.036,-0.526,0.0,-0.18,0.934,-0.845,-0.327
557,-0.239,0.313,-0.26,0.419,-0.118,0.767,0.773,-0.106,-0.52,-0.914,-0.388,-0.245,0.671,0.09,0.118,-0.359,0.0,-0.213,0.888,-0.6,-0.313
558,-0.36,0.561,-0.29,0.329,-0.15,0.813,0.249,-0.298,-0.585,-0.578,-0.144,-0.374,0.246,0.072,-0.011,-0.015,0.0,-0.161,0.857,-0.422,-0.305
559,0.101,-0.068,-0.174,0.766,-0.333,0.328,0.775,-0.064,-0.432,-1.411,-0.676,-0.435,0.85,-0.012,0.344,-0.419,0.0,-0.313,1.41,-0.045,-0.078
560,0.016,0.059,-0.483,0.323,-0.139,0.397,0.743,-0.056,-0.517,-0.922,-0.571,-0.536,0.437,0.007,0.284,-0.302,0.0,-0.471,1.254,-0.037,0.069
561,-0.147,-0.205,-0.219,0.751,-0.241,0.298,0.88,0.011,-0.434,-1.156,-0.702,-0.406,1.023,-0.092,0.364,-0.639,0.0,-0.459,1.317,-0.199,-0.089
562,-0.195,-0.022,-0.558,0.543,0.095,0.235,0.539,0.101,-0.537,-0.593,-0.244,-0.255,0.561,-0.356,-0.051,-0.262,0.0,-0.088,0.943,0.138,-0.384
563,-0.157,0.349,-0.396,0.454,0.08,0.574,0.47,0.023,-0.543,-1.251,-0.41,-0.543,0.377,-0.072,-0.013,0.006,0.0,-0.2,1.382,-0.295,-0.491
564,-0.03,-0.179,-0.506,0.92,-0.28,0.524,0.863,0.111,-0.529,-1.1,-0.459,-0.138,1.134,-0.427,0.364,-0.501,0.0,-0.217,1.413,-0.16,-0.191
565,-0.051,0.025,-0.648,0.513,-0.249,0.507,0.856,0.135,-0.575,-0.856,-0.286,-0.239,0.452,-0.071,0.262,-0.404,0.0,-0.312,1.263,-0.149,-0.278
566,0.096,0.091,-0.85,0.469,0.199,0.398,0.547,0.121,-0.508,-0.743,-0.205,-0.428,0.162,-0.318,0.1,0.091,0.0,-0.063,1.166,0.077,-0.104
567,0.02,0.175,-0.447,0.265,0.07,0.247,0.032,0.151,-0.433,-1.058,-0.459,-0.946,0.003,0.151,0.017,0.077,0.0,-0.069,1.286,-0.223,-0.355
568,-0.233,-0.079,-0.566,0.755,-0.035,0.422,0.573,-0.147,-0.516,-0.478,-0.063,-0.2,0.717,-0.775,0.267,-0.703,0.0,-0.088,0.857,-0.367,-0.057
569,-0.115,0.192,-0.82,0.718,-0.085,0.569,0.952,0.094,-0.46,-0.835,-0.1,-0.051,1.03,-0.35,0.215,-0.446,0.0,-0.116,1.034,-0.415,-0.169
570,-0.451,0.486,0.108,0.664,-0.052,0.932,0.6,-0.282,-0.718,-1.084,-0.315,0.136,0.848,-0.213,-0.02,-0.497,0.0,-0.244,1.072,-0.837,-0.437
