Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
423,-1.252,-1.375,0.029,-0.069,-3.727,2.005,-5.137,-3.041,-0.8,-3.515,-0.431,4.482,1.548,-0.847,8.602,-0.531,0.0,-0.64,7.102,0.105,-0.261
424,-1.034,-1.429,0.297,0.028,-4.645,2.229,-5.765,-3.253,-0.895,-3.672,0.047,5.256,2.227,-0.699,8.373,-0.528,0.0,-0.549,7.557,0.064,-0.231
425,-1.254,-1.475,-0.011,-0.117,-3.849,2.673,-5.949,-3.918,-0.92,-4.443,0.054,4.724,2.468,-1.076,8.233,-0.142,0.0,-0.438,7.552,-0.154,-0.014
426,-1.15,-1.33,0.155,-0.042,-2.709,1.424,-4.01,-2.795,-0.677,-2.234,0.203,3.673,0.66,-0.593,8.492,-0.057,0.0,-0.122,7.928,0.121,-0.186
427,-1.16,-1.375,0.281,-0.303,-4.147,2.303,-5.464,-3.734,-0.955,-3.891,-0.029,5.088,1.986,-0.922,8.776,-0.241,0.0,-0.591,8.36,-0.068,-0.052
428,-1.183,-1.629,-0.221,0.456,-3.852,3.337,-6.399,-3.783,-0.727,-4.378,-0.076,4.71,3.043,-0.724,8.078,-0.455,0.0,-0.58,6.455,-0.18,0.438
429,-1.101,-1.415,0.161,-0.065,-4.039,2.123,-5.46,-3.36,-0.906,-3.767,-0.335,4.871,1.928,-0.822,8.629,-0.256,0.0,-0.551,7.629,0.119,-0.387
430,-1.084,-1.631,-0.331,0.447,-4.15,3.816,-7.111,-3.789,-0.871,-5.301,0.061,5.048,3.712,-1.003,8.104,-0.619,0.0,-0.952,6.179,0.044,0.484
431,-1.282,-1.583,-0.503,-0.061,-3.064,3.375,-6.337,-4.403,-0.793,-4.905,0.2,3.884,3.151,-1.283,8.195,0.254,0.0,-0.563,7.683,-0.007,0.698
432,-1.094,-1.824,-0.289,-0.157,-3.942,2.991,-6.314,-4.146,-0.826,-4.489,0.195,4.723,3.019,-1.084,8.09,-0.113,0.0,-0.409,7.332,-0.14,0.094
433,-1.217,-1.257,-0.036,-0.142,-3.987,2.122,-5.304,-3.759,-0.716,-3.672,0.123,4.728,1.78,-0.957,8.582,-0.23,0.0,-0.572,7.959,-0.123,-0.2
434,-1.242,-1.491,-0.013,0.107,-3.038,2.354,-5.131,-3.581,-0.987,-3.702,-0.126,3.867,1.552,-0.803,8.416,-0.329,0.0,-0.433,7.039,-0.183,0.079
435,-1.325,-1.757,0.098,0.129,-4.649,2.433,-6.146,-3.767,-1.007,-3.872,0.11,5.658,2.619,-0.882,8.76,-0.533,0.0,-0.299,7.749,-0.186,-0.273
436,-1.281,-1.729,-0.412,0.303,-3.553,3.115,-6.185,-3.705,-0.837,-4.356,0.137,4.384,2.744,-0.841,8.014,-0.431,0.0,-0.463,6.654,-0.14,0.28
437,-0.969,-1.456,0.072,-0.129,-4.597,2.468,-6.117,-3.618,-1.148,-4.446,0.174,5.549,2.885,-1.058,7.791,-0.251,0.0,-0.54,7.16,0.003,-0.149
438,-1.117,-1.136,0.252,-0.525,-3.789,1.696,-4.775,-3.452,-0.928,-3.615,0.053,4.418,1.838,-1.05,7.294,-0.03,0.0,-0.63,7.351,-0.159,-0.279
439,-1.252,-1.741,-0.183,-0.007,-3.778,2.834,-5.879,-3.945,-0.881,-4.39,-0.066,4.615,2.326,-0.934,8.649,-0.231,0.0,-0.682,7.594,-0.116,0.019
440,-1.287,-1.332,-0.144,-0.096,-3.505,2.532,-5.372,-3.393,-0.901,-3.695,-0.017,4.166,2.354,-0.827,7.783,-0.163,0.0,-0.549,6.966,-0.009,0.088
441,-1.143,-1.804,0.018,0.072,-5.016,2.875,-6.694,-4.01,-0.845,-4.762,0.178,5.84,3.102,-0.986,8.999,-0.446,0.0,-0.718,7.981,0.069,-0.148
442,-1.293,-1.455,-0.45,-0.04,-2.749,3.616,-5.847,-4.16,-0.921,-4.458,-0.288,3.631,2.568,-0.869,8.441,0.208,0.0,-0.533,7.237,0.0,0.555
443,-0.96,-1.286,0.07,-0.253,-4.252,2.347,-5.847,-3.294,-0.935,-4.032,0.057,5.335,2.666,-0.953,8.191,0.034,0.0,-0.648,7.692,0.171,-0.145
444,-1.312,-1.304,-0.249,-0.148,-3.837,2.59,-5.679,-3.836,-0.94,-4.098,0.144,4.772,2.867,-1.185,8.079,0.012,0.0,-0.478,7.601,0.048,0.408
445,-1.204,-1.541,0.357,-0.472,-4.259,2.178,-5.4,-3.678,-1.077,-3.693,-0.087,5.073,1.858,-0.856,8.72,-0.228,0.0,-0.434,8.634,0.022,-0.073
446,-1.291,-1.356,0.24,-0.123,-4.167,1.934,-5.337,-3.415,-0.856,-3.782,-0.144,4.943,2.134,-0.976,8.07,-0.236,0.0,-0.643,7.43,-0.013,-0.09
447,-1.184,-1.331,-0.006,-0.157,-4.869,1.978,-5.958,-3.552,-1.046,-4.416,-0.185,5.748,2.747,-1.244,8.483,-0.385,0.0,-0.758,7.353,0.015,-0.204
448,-1.182,-1.846,-0.372,0.301,-3.632,4.148,-6.948,-4.409,-0.964,-5.121,0.192,4.467,4.036,-1.03,7.675,-0.208,0.0,-0.35,6.61,-0.298,0.771
449,-1.059,-1.693,-0.04,0.313,-3.606,2.771,-5.748,-3.566,-1.003,-3.741,0.08,4.494,2.386,-0.82,8.466,-0.344,0.0,-0.321,7.3,0.009,0.159
450,-1.23,-1.279,-0.102,-0.005,-3.404,2.529,-5.347,-3.35,-1.006,-3.668,0.162,4.351,2.064,-0.809,8.277,-0.084,0.0,-0.218,7.424,0.119,0.028
451,-1.318,-1.263,0.193,-0.065,-4.074,2.151,-5.192,-3.022,-0.89,-3.475,0.18,4.797,2.17,-0.695,7.263,-0.378,0.0,-0.427,6.888,0.019,-0.28
452,-1.318,-1.33,0.156,0.058,-3.38,2.195,-5.05,-3.271,-0.972,-3.391,0.072,4.222,1.931,-0.688,8.027,-0.331,0.0,-0.361,7.172,0.111,-0.133
453,-1.137,-1.748,-0.509,0.123,-3.206,3.362,-6.235,-4.281,-0.827,-4.327,-0.014,4.184,3.091,-1.114,7.747,0.002,0.0,-0.218,6.849,-0.059,0.689
454,-1.243,-1.594,-0.122,0.013,-3.204,2.19,-5.257,-3.367,-0.729,-3.496,0.162,4.176,1.942,-0.762,7.943,-0.147,0.0,-0.275,7.133,0.044,-0.14
455,-1.127,-1.755,-0.004,0.262,-3.775,2.966,-6.099,-3.714,-0.959,-4.173,0.005,4.596,2.621,-0.954,8.455,-0.264,0.0,-0.519,7.478,0.106,0.029
456,-1.142,-1.56,-0.262,-0.159,-3.214,2.449,-5.456,-3.574,-1.167,-3.858,0.184,4.051,2.579,-1.038,7.721,0.093,0.0,-0.397,7.298,-0.231,0.262
457,-1.297,-1.33,-0.195,-0.124,-4.511,3.362,-6.519,-4.625,-1.003,-5.146,0.084,5.156,3.15,-1.251,8.598,-0.096,0.0,-0.608,7.86,-0.196,0.121
458,-1.149,-1.7,-0.392,0.128,-3.859,2.894,-6.207,-3.918,-0.728,-4.465,-0.022,4.749,2.863,-0.986,8.277,-0.265,0.0,-0.61,6.876,-0.133,0.18
459,-1.169,-1.618,0.061,0.08,-3.636,2.168,-5.287,-2.747,-0.814,-3.468,0.205,4.691,2.688,-0.76,6.562,-0.305,0.0,-0.32,5.882,0.203,0.15
460,-1.123,-1.435,-0.187,-0.027,-3.979,2.615,-5.982,-3.922,-0.744,-4.147,0.017,4.87,2.395,-0.864,8.814,-0.222,0.0,-0.681,7.694,-0.092,0.06
461,-1.337,-1.546,0.071,-0.153,-4.509,3.13,-6.472,-4.069,-0.833,-4.725,-0.069,5.139,3.454,-1.153,7.615,-0.197,0.0,-0.706,7.011,0.113,0.193
462,-1.166,-0.954,0.003,-0.402,-4.725,1.203,-5.051,-3.252,-0.834,-3.47,0.216,5.633,1.606,-1.115,8.142,-0.286,0.0,-0.82,7.719,0.054,-0.666
463,-1.143,-1.474,-0.19,0.098,-3.649,2.471,-5.588,-3.695,-0.9,-3.874,0.138,4.706,2.08,-0.956,8.562,-0.195,0.0,-0.499,7.375,-0.137,0.143
464,-1.26,-1.853,-0.315,0.275,-4.332,3.448,-7.117,-4.188,-0.829,-5.112,-0.08,5.123,3.501,-1.116,8.885,-0.399,0.0,-0.408,7.526,0.142,0.598
465,-1.25,-1.609,0.317,-0.12,-3.979,2.127,-5.238,-3.513,-0.768,-3.716,-0.434,5.041,2.076,-0.86,7.835,-0.36,0.0,-0.692,7.107,-0.104,-0.27
466,-0.938,-1.517,0.119,-0.412,-4.187,1.57,-5.118,-3.288,-0.915,-3.531,0.111,4.952,1.774,-0.942,7.943,-0.245,0.0,-0.377,7.759,-0.036,-0.293
467,-1.377,-1.244,-0.117,-0.256,-4.127,2.428,-5.586,-3.464,-0.783,-4.358,-0.08,4.854,2.931,-1.145,7.036,-0.16,0.0,-0.897,6.183,0.186,0.167
468,-1.29,-1.652,-0.022,-0.102,-3.994,3.043,-6.102,-4.121,-0.788,-4.406,0.088,4.802,2.85,-0.87,8.114,-0.285,0.0,-0.561,7.488,-0.161,0.155
469,-1.367,-1.508,-0.037,-0.227,-3.041,2.253,-4.911,-3.485,-0.798,-3.411,0.007,4.076,1.707,-0.923,8.183,-0.013,0.0,-0.422,7.848,0.078,0.059
470,-1.258,-1.962,-0.354,0.318,-3.143,3.734,-6.436,-4.064,-0.714,-4.614,0.193,4.122,2.824,-0.786,8.645,-0.186,0.0,-0.178,7.36,0.165,0.268
471,-1.012,-1.406,0.02,-0.253,-4.58,2.659,-6.35,-3.919,-0.999,-4.638,0.021,5.233,3.091,-1.032,8.383,-0.145,0.0,-0.72,7.686,-0.092,-0.019
472,-1.109,-1.103,0.125,-0.353,-3.719,1.925,-5.065,-3.381,-0.877,-3.562,0.209,4.504,1.7,-0.849,7.809,-0.182,0.0,-0.691,7.878,-0.073,-0.205
473,-1.211,-1.219,-0.105,-0.113,-4.323,2.516,-5.939,-3.766,-0.939,-4.494,-0.157,4.934,2.784,-1.098,8.092,-0.246,0.0,-0.8,6.935,-0.166,0.175
474,-1.159,-1.307,0.083,-0.165,-3.684,2.512,-5.593,-3.576,-0.946,-3.839,0.169,4.657,2.931,-0.986,6.943,0.009,0.0,-0.307,6.716,-0.103,0.072
475,-1.227,-1.76,-0.329,0.097,-3.552,3.133,-6.274,-4.294,-0.779,-4.713,0.158,4.538,2.447,-1.004,9.419,-0.186,0.0,-0.611,8.538,0.061,0.103
476,-1.134,-1.124,0.563,-0.253,-4.817,1.543,-5.266,-2.858,-1.031,-3.202,0.187,5.797,1.932,-0.735,7.973,-0.372,0.0,-0.8,7.774,0.122,-0.566
477,-1.274,-1.246,0.285,0.03,-4.849,2.03,-5.826,-3.52,-0.812,-3.735,0.215,5.702,2.294,-0.875,8.194,-0.528,0.0,-0.568,7.45,0.007,-0.403
478,-1.211,-1.652,-0.199,-0.055,-2.927,3.138,-5.626,-4.198,-0.982,-4.098,0.142,3.981,2.605,-0.983,8.204,0.011,0.0,-0.211,7.597,0.032,0.212
479,-1.208,-1.612,-0.156,0.075,-3.828,2.509,-5.775,-3.535,-0.748,-3.836,0.187,4.66,2.823,-1.006,7.484,-0.256,0.0,-0.305,6.664,0.027,0.029
480,-1.382,-1.597,-0.044,0.239,-3.809,2.718,-5.84,-4.078,-0.963,-3.783,0.109,4.814,2.833,-0.929,7.696,-0.32,0.0,-0.296,6.879,-0.116,0.016
481,-1.218,-1.539,0.086,-0.063,-4.416,2.928,-6.315,-4.238,-1.176,-4.507,0.002,5.071,2.965,-0.946,8.48,-0.319,0.0,-0.833,7.591,-0.215,-0.103
482,-1.294,-1.304,0.012,-0.262,-3.916,1.839,-5.226,-3.432,-0.751,-3.614,0.164,4.952,2.382,-1.028,7.667,-0.168,0.0,-0.394,7.413,0.026,-0.217
483,-1.025,-1.33,0.02,-0.186,-4.579,2.286,-6.113,-3.277,-0.89,-4.552,-0.247,5.265,3.176,-1.28,7.376,-0.355,0.0,-0.732,6.376,0.285,-0.01
484,-1.084,-1.512,0.143,0.123,-3.915,2.461,-5.738,-3.47,-0.869,-3.942,0.12,4.784,2.28,-0.813,8.63,-0.465,0.0,-0.406,7.787,0.04,-0.145
485,-1.289,-1.784,-0.796,0.485,-3.175,4.559,-6.994,-4.661,-0.886,-5.349,-0.083,3.939,3.601,-1.034,8.714,-0.226,0.0,-0.52,6.758,-0.15,1.047
486,-1.056,-1.776,-0.44,0.136,-3.243,2.934,-5.826,-3.673,-0.762,-3.926,0.144,4.092,2.501,-0.892,8.17,-0.048,0.0,-0.335,6.902,-0.078,0.276
487,-1.244,-1.348,0.443,-0.2,-4.814,1.899,-5.656,-3.271,-1.03,-3.664,0.177,5.724,2.272,-0.938,7.972,-0.353,0.0,-0.469,7.628,0.076,-0.35
488,-1.248,-1.645,0.039,-0.137,-4.307,2.443,-5.92,-3.762,-0.739,-4.091,0.191,5.209,2.568,-1.038,8.211,-0.388,0.0,-0.517,7.559,0.053,-0.199
489,-1.161,-1.455,0.095,0.217,-3.72,2.57,-5.778,-3.948,-1.007,-4.321,0.161,4.621,2.795,-0.947,7.168,-0.18,0.0,-0.647,6.42,-0.39,0.188
490,-1.182,-2.021,-1.596,0.592,-2.886,5.863,-8.229,-5.378,-0.769,-6.795,0.013,3.73,4.99,-1.318,8.557,0.326,0.0,-0.631,6.443,-0.485,1.242
491,-1.187,-1.76,-0.422,-0.023,-2.903,3.122,-6.045,-4.238,-0.78,-4.167,0.096,3.768,2.909,-1.005,8.294,0.176,0.0,-0.339,7.616,-0.108,0.607
492,-1.007,-1.276,0.331,-0.055,-4.616,2.117,-5.743,-3.291,-1.159,-3.599,-0.087,5.483,2.562,-0.764,8.502,-0.382,0.0,-0.608,7.732,-0.088,-0.203
493,-1.253,-1.584,-0.03,0.042,-3.243,2.41,-5.344,-3.627,-0.979,-3.911,0.126,4.135,2.301,-0.979,7.938,-0.198,0.0,-0.556,7.113,-0.229,0.208
494,-1.098,-1.377,-0.204,-0.015,-4.112,2.441,-5.97,-3.851,-1.079,-4.152,0.181,5.229,2.702,-1.076,8.959,-0.157,0.0,-0.564,8.154,0.015,-0.125
495,-1.203,-1.232,0.227,-0.316,-3.614,1.269,-4.368,-2.878,-0.64,-3.015,-0.325,4.539,1.59,-0.93,7.093,-0.237,0.0,-0.529,6.7,0.114,-0.332
496,-1.218,-1.326,-0.001,-0.167,-4.333,2.417,-5.824,-3.653,-0.891,-3.878,0.036,5.466,3.064,-0.865,7.642,-0.136,0.0,-0.539,7.165,-0.111,-0.196
497,-1.3,-1.479,-0.253,0.328,-3.919,3.062,-6.522,-4.245,-0.881,-4.706,-0.011,4.911,2.914,-0.989,9.064,-0.076,0.0,-0.398,7.782,-0.184,0.006
498,-1.155,-1.484,-0.692,0.226,-3.33,3.195,-6.131,-4.006,-0.766,-4.825,-0.075,4.302,2.929,-1.199,8.3,-0.078,0.0,-0.688,6.524,-0.082,0.455
499,-1.2,-1.629,-0.618,0.213,-3.851,3.889,-7.101,-4.746,-0.921,-5.518,0.005,4.67,3.927,-1.278,8.22,-0.011,0.0,-0.71,6.836,-0.228,0.632
500,-1.248,-1.61,-0.162,-0.016,-4.139,2.809,-6.035,-3.394,-0.873,-4.501,0.193,5.0,2.733,-0.927,7.704,-0.452,0.0,-0.589,6.62,0.194,0.056
501,-1.197,-1.555,-0.07,0.233,-4.27,2.575,-6.047,-3.484,-0.932,-4.51,-0.004,5.031,3.146,-1.099,7.308,-0.25,0.0,-0.737,6.34,0.15,0.017
502,-1.07,-1.673,-0.735,0.354,-3.126,4.216,-6.918,-4.556,-0.798,-5.237,-0.006,3.914,3.475,-1.099,8.931,0.115,0.0,-0.415,7.482,-0.124,0.95
503,-1.417,-1.283,0.352,-0.394,-3.581,1.492,-4.573,-3.252,-1.013,-2.847,-0.189,4.446,1.279,-0.759,8.302,-0.251,0.0,-0.451,7.98,0.16,-0.56
504,-1.258,-1.338,0.083,0.117,-4.308,2.392,-5.947,-3.796,-0.85,-4.163,0.188,5.244,3.134,-1.002,7.635,-0.24,0.0,-0.415,6.846,-0.093,-0.104
505,-1.106,-1.674,-0.425,-0.184,-3.963,2.835,-6.091,-3.443,-1.055,-4.392,-0.191,4.681,3.273,-1.14,7.48,-0.217,0.0,-0.635,6.529,0.052,0.313
506,-1.151,-1.463,-0.283,-0.201,-3.982,3.09,-6.181,-4.283,-0.993,-4.692,0.131,4.749,2.814,-1.17,8.499,0.007,0.0,-0.485,8.011,-0.154,0.144
507,-1.124,-1.654,-0.442,0.069,-3.081,3.71,-6.271,-4.27,-1.099,-4.674,0.092,4.036,3.391,-1.126,7.89,-0.068,0.0,-0.321,7.102,-0.196,0.688
508,-1.165,-1.474,0.763,-0.178,-4.836,2.323,-5.766,-3.539,-1.065,-3.655,-0.008,5.625,2.243,-0.641,8.365,-0.538,0.0,-0.669,8.16,0.079,-0.436
509,-1.16,-1.16,0.201,-0.419,-4.608,1.936,-5.742,-3.578,-0.979,-3.984,0.027,5.533,2.615,-1.099,8.186,-0.225,0.0,-0.533,7.574,-0.015,0.141
510,-1.078,-1.432,-0.019,-0.033,-3.602,2.076,-5.138,-3.321,-0.966,-3.451,0.21,4.411,1.841,-0.903,7.904,-0.353,0.0,-0.387,7.131,-0.039,0.054
511,-1.162,-1.793,-0.724,0.302,-2.517,4.003,-6.284,-4.303,-0.788,-4.648,0.1,3.485,2.711,-0.969,8.636,-0.156,0.0,-0.344,6.92,-0.148,0.798
512,-1.129,-1.393,0.353,0.212,-4.151,1.504,-5.027,-3.13,-0.965,-3.137,0.061,5.024,1.167,-0.856,9.048,-0.478,0.0,-0.398,7.999,-0.02,-0.587
513,-1.302,-1.615,-0.337,-0.022,-3.978,2.904,-6.263,-3.95,-0.801,-4.667,0.15,4.856,3.089,-1.054,8.27,-0.149,0.0,-0.626,7.52,-0.058,0.168
514,-1.09,-1.585,0.237,0.094,-4.466,2.821,-6.353,-3.773,-0.856,-4.396,0.148,5.473,2.818,-1.032,7.979,-0.463,0.0,-0.561,7.04,0.007,0.007
515,-1.178,-1.321,-0.005,-0.296,-4.178,2.474,-5.518,-3.331,-0.986,-3.733,-0.107,4.997,2.369,-0.809,7.584,-0.276,0.0,-0.541,7.026,0.112,-0.151
516,-1.125,-1.838,-0.337,0.112,-3.108,3.128,-5.819,-3.775,-0.875,-3.969,0.122,4.167,2.709,-0.809,8.046,-0.091,0.0,-0.343,7.136,-0.174,0.341
517,-1.23,-1.511,-0.256,-0.0,-3.321,2.094,-5.114,-3.37,-0.816,-3.471,0.188,4.235,1.816,-1.027,7.827,-0.179,0.0,-0.453,7.038,0.071,-0.202
518,-1.304,-1.5,0.011,-0.06,-3.932,2.979,-6.152,-4.176,-1.159,-4.506,-0.077,4.826,2.872,-1.025,8.255,-0.195,0.0,-0.779,7.298,-0.033,0.248
519,-1.164,-1.251,0.188,-0.085,-3.738,1.59,-4.609,-2.987,-1.062,-3.182,-0.295,4.524,1.603,-0.844,7.461,-0.255,0.0,-0.635,6.66,-0.004,-0.014
520,-1.312,-1.955,-0.34,0.098,-3.077,3.414,-6.061,-4.111,-0.824,-4.571,0.19,3.872,2.809,-0.955,7.81,-0.173,0.0,-0.332,7.24,-0.085,0.672
521,-1.266,-1.202,0.755,-0.233,-4.357,1.775,-4.925,-3.41,-1.011,-2.971,0.174,5.071,1.219,-0.675,8.518,-0.457,0.0,-0.24,8.489,-0.076,-0.339
522,-1.097,-1.689,-0.683,0.211,-2.462,3.594,-5.976,-4.219,-0.829,-4.756,0.03,3.267,2.839,-1.079,8.192,0.212,0.0,-0.372,7.084,-0.121,0.823
523,-1.161,-1.699,-0.105,0.652,-4.003,3.061,-6.488,-3.664,-0.671,-4.677,0.012,4.839,2.792,-0.98,8.888,-0.449,0.0,-0.425,7.13,0.145,0.1
524,-1.174,-1.912,-0.181,0.283,-4.68,3.404,-7.153,-3.888,-0.797,-4.981,-0.025,5.561,3.424,-0.847,8.703,-0.624,0.0,-0.701,7.233,0.112,0.176
525,-1.127,-1.416,0.064,0.032,-4.552,2.405,-6.115,-3.797,-1.063,-4.269,0.04,5.372,2.588,-0.941,8.487,-0.337,0.0,-0.545,7.504,-0.034,-0.213
526,-1.152,-1.068,0.553,-0.552,-5.394,1.176,-5.475,-3.315,-0.728,-3.369,0.103,6.427,1.685,-0.874,8.888,-0.431,0.0,-0.517,8.832,0.089,-0.583
527,-1.434,-1.407,0.221,-0.322,-4.674,2.367,-5.647,-3.52,-0.577,-3.97,0.213,5.561,2.546,-0.891,7.902,-0.315,0.0,-0.604,7.63,0.186,-0.12
528,-1.104,-1.595,-0.253,0.193,-3.961,3.193,-6.579,-4.157,-0.787,-4.559,-0.087,4.885,3.28,-0.937,8.082,-0.364,0.0,-0.418,6.893,-0.055,0.191
529,-1.26,-1.295,0.267,-0.263,-3.891,1.838,-5.018,-3.894,-0.896,-3.734,0.182,4.923,1.697,-1.0,8.088,-0.077,0.0,-0.628,8.135,-0.029,-0.317
530,-1.17,-1.081,0.508,-0.355,-4.431,1.33,-4.926,-3.166,-0.577,-3.25,0.109,5.353,1.684,-0.856,8.065,-0.321,0.0,-0.554,8.015,0.091,-0.51
531,-1.015,-1.756,-0.674,0.337,-3.299,3.585,-6.414,-4.192,-0.896,-4.788,0.173,4.002,3.206,-1.036,8.425,-0.133,0.0,-0.457,7.026,-0.193,0.783
532,-1.153,-1.196,0.636,-0.372,-5.052,1.889,-5.705,-3.219,-0.997,-3.868,-0.081,5.94,2.609,-0.872,7.91,-0.359,0.0,-0.78,7.814,0.116,-0.55
533,-1.165,-1.301,0.05,-0.288,-4.272,2.519,-6.074,-4.001,-0.987,-4.397,0.17,5.346,2.721,-1.042,8.29,-0.004,0.0,-0.75,7.777,-0.117,-0.331
534,-1.162,-1.535,0.247,-0.066,-4.201,2.38,-5.59,-3.553,-1.168,-3.495,-0.16,5.207,1.974,-0.777,8.185,-0.36,0.0,-0.642,7.275,-0.035,-0.281
535,-1.159,-1.136,0.104,-0.442,-4.277,1.747,-5.113,-3.198,-0.862,-3.57,-0.081,4.922,2.167,-1.038,7.491,-0.145,0.0,-0.64,7.203,0.112,-0.208
536,-1.043,-1.65,-0.134,0.175,-4.678,3.2,-6.763,-4.196,-0.856,-4.873,-0.095,5.456,3.298,-0.964,8.551,-0.42,0.0,-0.871,7.239,-0.134,0.122
537,-1.161,-1.689,-0.338,0.061,-3.379,3.141,-6.131,-3.93,-1.079,-4.503,0.141,4.524,2.743,-0.884,8.366,-0.087,0.0,-0.566,7.632,-0.013,0.259
538,-1.15,-1.394,0.166,-0.116,-4.511,1.685,-5.202,-3.384,-0.9,-3.81,0.191,5.065,1.591,-0.94,8.742,-0.415,0.0,-0.553,7.95,0.046,-0.307
539,-1.235,-1.604,-0.067,0.124,-3.431,2.221,-5.378,-3.32,-0.862,-3.688,-0.098,4.655,2.059,-0.915,7.947,-0.273,0.0,-0.419,6.627,0.039,0.01
540,-1.267,-1.502,-0.202,0.126,-3.628,3.248,-6.162,-4.05,-0.683,-4.229,0.026,4.496,3.174,-0.858,7.484,-0.119,0.0,-0.493,6.601,-0.156,0.429
541,-1.327,-1.755,-0.411,0.394,-3.887,4.13,-7.077,-4.469,-0.722,-5.301,0.186,4.627,3.641,-1.079,8.368,-0.208,0.0,-0.448,7.073,-0.069,0.63
542,-1.149,-1.534,0.136,-0.006,-4.387,2.563,-6.024,-3.854,-1.111,-4.106,0.1,5.082,2.781,-0.969,8.215,-0.351,0.0,-0.619,7.67,-0.01,-0.044
543,-1.188,-1.216,0.487,-0.222,-3.804,1.265,-4.519,-2.73,-0.733,-2.867,0.035,4.819,1.515,-0.921,7.699,-0.35,0.0,-0.377,7.236,0.042,-0.17
544,-1.154,-1.537,-0.347,0.223,-3.838,3.023,-6.177,-3.757,-0.695,-4.614,0.115,4.628,3.038,-1.002,7.622,-0.233,0.0,-0.599,6.369,-0.049,0.388
545,-1.01,-1.194,0.464,-0.102,-3.74,1.613,-4.674,-2.602,-0.757,-2.965,0.116,4.49,1.995,-0.807,6.834,-0.357,0.0,-0.445,6.827,0.062,-0.095
546,-1.22,-1.234,0.051,-0.016,-3.749,2.019,-5.176,-3.576,-1.011,-3.703,0.042,4.534,1.686,-1.027,8.197,-0.182,0.0,-0.586,7.549,0.097,-0.299
547,-1.213,-1.545,0.277,-0.029,-4.187,2.711,-5.842,-3.669,-1.06,-3.49,0.011,4.983,2.215,-0.725,8.917,-0.391,0.0,-0.423,8.128,0.081,-0.132
548,-1.222,-1.081,0.358,-0.222,-4.216,1.916,-5.15,-3.149,-0.92,-3.733,-0.177,4.976,2.214,-0.825,7.579,-0.4,0.0,-0.94,6.908,0.007,-0.175
549,-1.253,-1.536,0.465,-0.142,-3.656,2.071,-5.11,-3.096,-0.96,-3.078,0.211,4.703,1.641,-0.648,8.31,-0.367,0.0,-0.369,8.228,0.23,-0.152
550,-1.196,-1.253,0.336,-0.163,-3.701,1.671,-4.761,-3.308,-0.753,-2.908,0.197,4.556,1.319,-0.745,8.054,-0.15,0.0,-0.392,7.862,-0.078,-0.273
551,-1.099,-1.076,0.28,-0.119,-5.444,1.63,-5.738,-2.93,-1.032,-3.747,0.106,6.325,2.749,-0.934,7.474,-0.677,0.0,-0.67,6.524,0.367,-0.419
552,-1.14,-1.576,-0.459,-0.007,-3.672,3.1,-6.088,-3.936,-1.063,-4.134,0.155,4.557,3.043,-1.051,8.22,-0.12,0.0,-0.208,7.294,-0.206,0.383
553,-1.269,-1.726,-0.395,-0.071,-3.466,3.594,-6.411,-4.336,-0.835,-4.76,0.084,4.176,3.451,-1.093,7.794,0.106,0.0,-0.54,7.194,-0.211,0.505
554,-1.092,-1.604,0.249,-0.172,-4.67,2.42,-5.912,-3.753,-0.79,-3.939,-0.032,5.383,2.636,-0.941,8.302,-0.442,0.0,-0.442,7.692,0.068,-0.06
555,-1.037,-1.546,-0.42,-0.064,-3.388,3.16,-6.01,-3.661,-1.104,-4.249,-0.307,4.406,2.837,-0.738,8.177,-0.145,0.0,-0.563,6.999,-0.305,0.493
556,-1.139,-1.48,-0.582,-0.136,-3.221,2.627,-5.589,-4.029,-0.804,-4.25,0.182,3.953,2.433,-1.216,7.597,0.105,0.0,-0.415,6.697,-0.098,0.472
557,-1.363,-1.334,0.021,0.071,-3.276,2.369,-5.162,-3.523,-1.011,-3.539,0.072,4.107,2.136,-0.866,7.874,0.106,0.0,-0.537,6.994,-0.064,0.007
558,-0.916,-1.607,0.045,-0.017,-5.251,2.381,-6.463,-3.65,-1.009,-4.384,-0.012,5.95,2.711,-1.149,9.088,-0.377,0.0,-0.616,7.948,-0.092,-0.392
559,-1.222,-1.786,-0.358,0.009,-2.405,3.282,-5.571,-4.021,-0.837,-4.254,0.036,3.297,2.401,-0.867,8.299,0.22,0.0,-0.461,7.682,-0.046,0.308
560,-1.239,-1.531,-0.098,-0.181,-4.352,2.477,-6.036,-3.949,-1.011,-4.468,-0.063,5.232,2.563,-0.982,8.497,-0.224,0.0,-0.77,7.542,-0.049,-0.065
561,-1.285,-1.62,-0.172,-0.111,-3.851,2.994,-6.123,-4.127,-0.867,-4.642,0.1,4.767,3.013,-1.118,8.031,-0.111,0.0,-0.523,7.191,-0.151,0.24
562,-1.07,-1.316,0.508,-0.156,-4.854,1.875,-5.491,-3.216,-0.949,-3.797,0.019,5.655,2.113,-0.905,8.222,-0.466,0.0,-0.697,7.787,0.049,-0.366
563,-0.967,-1.721,-0.499,0.263,-3.159,3.543,-6.411,-3.56,-0.943,-4.731,-0.056,4.141,3.517,-1.053,7.931,-0.081,0.0,-0.334,6.557,0.014,0.882
