Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
434,0.052,-2.859,5.384,1.0,0.216,-1.321,-0.214,-1.293,1.024,-2.313,0.215,3.66,-4.035,-1.469,7.599,-0.268,-1.21,1.315,1.679,-0.42,2.214
435,-0.117,-3.551,4.966,1.0,0.421,-1.319,-0.149,-0.759,1.024,-2.509,-0.178,3.948,-4.111,-0.242,8.243,-0.213,-0.989,0.884,1.987,-0.022,2.52
436,0.106,-3.61,4.983,1.0,0.033,-1.331,0.029,-0.619,0.792,-2.219,-0.07,3.49,-4.017,-0.573,7.486,-0.104,-1.058,0.812,1.624,0.104,2.23
437,0.013,-3.074,4.409,1.0,-0.178,-1.722,0.285,-0.748,0.154,-2.002,0.02,3.916,-4.421,-0.095,7.872,-0.095,-1.188,0.619,2.079,0.425,2.257
438,0.096,-3.261,5.533,1.0,0.404,-1.339,-0.156,-1.346,1.37,-2.184,-0.216,4.143,-4.289,-0.736,7.373,-0.015,-1.221,0.657,1.238,0.162,2.163
439,0.36,-3.604,5.491,1.0,0.417,-1.374,-0.357,-0.865,1.437,-2.352,0.007,3.831,-3.959,-0.757,8.027,-0.352,-1.268,1.055,1.847,-0.059,2.547
440,0.013,-2.813,4.753,1.0,-0.069,-1.408,0.378,-0.892,0.473,-2.16,0.286,3.843,-3.931,-1.029,7.905,-0.354,-1.038,1.192,2.08,-0.356,2.316
441,-0.152,-2.53,4.495,1.0,0.208,-1.507,-0.01,-0.829,0.804,-1.938,-0.179,3.975,-4.04,-0.058,8.037,0.189,-1.229,0.568,1.94,0.136,2.505
442,0.039,-2.26,4.715,1.0,-0.175,-1.496,0.21,-1.086,0.757,-1.836,0.178,4.035,-4.229,-0.954,8.316,0.119,-1.03,0.693,1.989,0.1,2.703
443,-0.011,-4.005,5.508,1.0,0.09,-1.151,0.043,-0.68,0.699,-2.631,0.341,3.571,-4.257,-1.403,7.792,-0.362,-0.771,1.548,2.04,-0.754,2.531
444,-0.031,-3.743,5.589,1.0,-0.033,-1.616,0.315,-0.739,0.336,-2.195,0.489,3.148,-4.827,-1.861,7.358,-0.44,-0.715,1.615,1.723,-0.496,2.303
445,-0.03,-2.875,5.458,1.0,0.2,-1.269,-0.137,-1.183,0.583,-2.575,0.166,3.79,-4.364,-1.376,7.861,-0.246,-0.836,1.534,1.74,-0.569,2.313
446,-0.051,-2.885,5.884,1.0,0.101,-1.29,-0.166,-1.371,1.071,-2.422,0.484,4.014,-4.472,-1.865,8.667,-0.28,-1.06,1.707,2.1,-0.711,2.622
447,0.042,-3.142,5.072,1.0,0.281,-1.132,0.051,-0.947,0.506,-2.448,0.345,3.385,-3.421,-1.351,7.901,-0.316,-0.668,1.849,2.203,-0.879,2.503
448,0.16,-4.289,5.546,1.0,0.117,-1.555,0.146,-0.479,0.57,-2.579,0.186,3.601,-4.319,-1.15,7.508,-0.409,-1.004,1.339,1.965,-0.304,2.202
449,-0.024,-2.943,4.943,1.0,0.145,-1.42,-0.01,-1.083,0.697,-2.395,0.119,3.453,-4.025,-1.182,7.304,-0.329,-0.978,1.092,1.757,-0.194,2.048
450,-0.136,-3.443,4.766,1.0,0.014,-1.81,0.197,-0.668,0.644,-2.191,0.04,3.601,-4.267,-0.697,7.695,-0.25,-1.098,0.947,1.858,0.114,2.435
451,-0.225,-2.811,5.376,1.0,0.133,-1.247,-0.098,-1.365,0.913,-2.385,0.063,3.666,-4.373,-0.988,7.595,-0.153,-1.048,1.361,1.545,-0.306,2.236
452,-0.013,-3.674,5.406,1.0,0.176,-1.202,0.133,-0.833,0.688,-2.477,0.376,3.763,-4.026,-1.299,8.108,-0.716,-0.877,1.646,2.062,-0.858,2.53
453,0.094,-3.461,5.289,1.0,-0.163,-1.467,0.108,-0.72,0.369,-2.341,0.265,4.208,-4.572,-1.152,8.056,-0.218,-1.034,1.325,1.889,-0.425,2.12
454,0.014,-3.36,4.843,1.0,0.134,-1.3,-0.079,-0.759,0.896,-2.431,-0.1,3.754,-3.95,-0.505,7.445,-0.077,-1.14,0.788,1.473,-0.04,2.086
455,0.261,-3.356,5.554,1.0,-0.298,-1.363,0.326,-1.201,0.635,-2.239,0.303,3.657,-4.494,-1.527,7.645,0.017,-0.889,1.314,1.993,-0.431,2.379
456,-0.107,-3.118,5.1,1.0,0.253,-1.406,0.055,-0.96,0.762,-2.597,0.118,3.87,-4.193,-0.981,8.003,-0.328,-1.244,1.156,1.867,-0.405,2.497
457,0.055,-3.288,5.423,1.0,0.449,-1.221,-0.033,-0.93,1.241,-2.539,0.009,4.421,-4.099,-0.732,8.453,-0.049,-1.229,0.943,1.894,-0.158,2.523
458,0.1,-2.556,4.77,1.0,0.424,-1.407,-0.324,-1.097,1.144,-2.124,-0.296,3.855,-3.847,-0.502,7.646,0.255,-1.186,0.473,1.616,0.601,2.256
459,-0.014,-3.592,5.163,1.0,0.168,-1.415,-0.077,-0.884,0.631,-2.637,-0.054,4.408,-4.502,-0.28,9.064,0.064,-1.116,0.94,2.436,0.021,2.994
460,-0.015,-4.417,5.701,1.0,0.171,-1.234,-0.157,-0.514,0.942,-2.58,0.111,3.379,-3.988,-1.461,7.564,-0.454,-0.755,1.838,1.707,-0.88,2.034
461,-0.025,-3.397,4.599,1.0,-0.156,-1.842,-0.008,-0.507,0.659,-2.243,-0.19,3.842,-4.572,-0.354,7.722,-0.045,-1.185,0.247,1.873,0.731,2.349
462,0.025,-4.505,6.189,1.0,0.105,-1.41,-0.06,-0.637,0.979,-2.627,0.482,3.898,-4.455,-1.842,7.828,-0.458,-0.9,1.536,1.551,-0.696,2.399
463,0.037,-3.349,4.891,1.0,0.206,-1.482,-0.06,-0.953,0.999,-2.043,-0.369,4.236,-4.383,0.141,7.939,0.082,-1.138,0.369,1.732,0.569,2.302
464,-0.194,-2.956,4.974,1.0,0.103,-1.258,-0.084,-0.656,1.14,-2.28,0.037,3.885,-4.374,-0.954,7.691,-0.161,-1.066,0.683,1.61,-0.006,2.348
465,0.116,-3.295,5.026,1.0,0.079,-1.716,0.265,-0.969,0.466,-2.115,-0.1,3.932,-4.608,-0.581,7.899,-0.064,-1.013,0.688,1.863,0.313,2.484
466,0.063,-3.463,5.022,1.0,0.644,-1.378,-0.515,-0.841,1.589,-1.978,-0.501,4.343,-4.264,0.183,8.444,0.112,-1.286,0.093,1.916,0.711,2.648
467,-0.159,-3.109,5.119,1.0,0.191,-1.202,0.064,-0.987,0.599,-2.237,-0.041,4.016,-4.338,-0.649,8.307,-0.266,-0.856,1.164,2.174,-0.504,2.647
468,-0.086,-2.235,5.055,1.0,0.349,-1.453,-0.193,-1.326,1.067,-1.929,-0.124,4.206,-4.299,-0.739,8.473,-0.176,-1.026,0.701,1.99,0.158,2.81
469,-0.036,-3.056,5.104,1.0,-0.223,-1.296,0.323,-1.084,0.606,-1.949,0.312,3.902,-4.351,-1.242,7.397,-0.428,-0.819,1.131,1.751,-0.483,2.07
470,-0.088,-3.696,5.287,1.0,0.161,-1.157,0.002,-0.873,1.14,-2.306,-0.201,3.822,-4.112,-0.54,8.126,-0.166,-1.025,0.865,1.782,-0.009,2.539
471,-0.035,-4.076,5.112,1.0,-0.155,-1.599,0.147,-0.616,0.71,-2.256,0.106,3.911,-4.588,-0.635,8.238,-0.247,-0.941,1.152,2.067,-0.049,2.545
472,0.081,-2.933,5.072,1.0,-0.094,-1.263,0.275,-1.048,0.484,-2.559,0.442,3.575,-4.121,-1.582,7.44,-0.204,-0.763,1.305,1.911,-0.355,2.082
473,-0.14,-2.677,5.158,1.0,0.313,-1.346,-0.023,-1.498,0.789,-2.298,-0.14,3.821,-4.589,-0.748,7.086,0.184,-1.1,0.791,1.778,-0.004,2.063
474,0.044,-3.648,5.131,1.0,0.117,-1.338,-0.223,-0.614,1.165,-2.116,-0.166,4.09,-4.424,-0.609,7.99,-0.036,-1.232,0.625,1.685,0.504,2.332
475,0.005,-4.099,4.94,1.0,-0.009,-1.374,0.289,-0.452,0.541,-2.419,-0.208,3.916,-4.636,-0.276,7.44,0.057,-1.139,0.651,1.929,0.263,2.244
476,-0.028,-2.996,5.214,1.0,0.053,-1.431,0.218,-1.085,0.849,-2.336,0.136,3.552,-4.067,-1.306,8.283,-0.29,-1.055,1.294,1.828,-0.146,2.78
477,-0.06,-3.091,4.626,1.0,0.246,-1.506,0.009,-0.832,0.571,-2.353,0.02,3.632,-3.868,-0.873,8.374,-0.185,-0.827,1.176,1.96,-0.209,2.605
478,-0.002,-2.203,4.837,1.0,0.18,-1.144,0.051,-1.214,0.908,-2.132,0.093,3.727,-3.772,-1.124,8.252,-0.014,-1.006,1.127,2.001,-0.351,2.664
479,-0.063,-3.207,4.697,1.0,-0.081,-1.671,0.297,-0.67,0.092,-2.107,0.045,3.875,-4.59,-0.571,8.396,-0.102,-0.941,0.795,2.238,0.273,2.511
480,-0.009,-4.555,5.618,1.0,0.088,-1.219,0.025,-0.511,0.669,-2.362,0.033,3.407,-4.59,-1.451,7.349,-0.458,-0.73,1.397,1.824,-0.624,2.107
481,0.098,-2.672,5.287,1.0,-0.092,-1.517,0.279,-1.187,0.273,-2.149,0.482,3.917,-4.127,-1.809,8.291,-0.34,-1.028,1.664,2.269,-0.684,2.411
482,0.15,-3.931,4.866,1.0,-0.257,-1.899,0.504,-0.329,0.347,-2.079,0.155,3.667,-4.56,-0.879,7.332,0.005,-0.97,0.624,1.74,0.425,2.152
483,0.168,-2.875,4.863,1.0,-0.182,-1.517,0.305,-1.05,0.28,-2.201,0.095,4.124,-4.089,-0.79,8.715,-0.232,-1.044,1.338,2.167,-0.409,2.679
484,0.102,-3.529,5.321,1.0,-0.279,-1.451,0.27,-0.727,0.315,-2.355,0.619,3.487,-4.17,-1.778,7.552,-0.862,-0.703,1.764,2.126,-0.827,2.425
485,0.093,-3.331,5.288,1.0,0.112,-1.475,0.055,-0.907,0.569,-2.377,0.308,3.817,-4.328,-1.302,7.802,-0.416,-0.886,1.456,1.845,-0.642,2.268
486,-0.209,-3.037,4.396,1.0,-0.336,-1.61,0.321,-0.736,0.492,-2.079,0.175,3.435,-4.147,-0.631,7.806,-0.277,-0.975,1.021,2.003,0.103,2.396
487,0.012,-2.615,4.522,1.0,0.238,-1.806,0.103,-1.127,0.997,-2.039,-0.374,4.177,-4.059,0.268,8.044,0.128,-1.27,0.133,1.748,0.828,2.544
488,-0.057,-3.525,5.156,1.0,0.278,-1.436,-0.02,-0.622,0.904,-2.163,0.126,4.018,-4.417,-0.811,7.812,-0.234,-1.082,0.902,1.896,-0.032,2.255
489,-0.005,-3.313,5.083,1.0,0.024,-1.361,0.054,-1.065,0.859,-2.042,0.102,3.909,-4.477,-0.522,8.526,-0.237,-1.014,0.827,2.275,-0.014,2.761
490,0.042,-4.07,5.724,1.0,0.254,-1.318,0.014,-0.681,0.872,-2.518,0.082,3.602,-4.417,-1.286,7.51,-0.475,-0.986,1.397,1.703,-0.531,2.297
491,0.081,-3.155,5.155,1.0,-0.146,-1.336,0.347,-1.0,0.328,-2.399,0.376,3.609,-4.269,-1.359,8.279,-0.258,-0.965,1.375,2.192,-0.463,2.536
492,0.023,-3.679,5.627,1.0,-0.079,-1.382,0.266,-0.997,0.933,-2.463,0.259,3.934,-4.328,-1.326,8.161,-0.052,-1.01,1.345,1.852,-0.372,2.541
493,-0.078,-3.206,4.286,1.0,0.358,-1.536,-0.202,-0.545,0.891,-2.095,-0.585,3.719,-4.153,0.237,7.503,0.038,-1.297,0.039,1.588,0.892,2.304
494,0.063,-2.823,5.147,1.0,0.134,-1.488,0.407,-1.133,0.38,-2.368,0.251,3.319,-4.225,-1.72,7.197,-0.238,-1.057,1.406,1.953,-0.406,2.206
495,0.147,-3.403,6.094,1.0,0.302,-1.007,-0.184,-1.394,1.481,-2.45,0.223,4.428,-4.052,-1.138,9.514,-0.59,-1.164,1.561,2.268,-0.575,3.162
496,-0.053,-3.242,5.495,1.0,0.136,-1.173,-0.177,-0.798,1.036,-2.362,0.066,4.265,-4.38,-0.94,7.951,-0.116,-1.011,0.858,1.654,0.033,2.41
497,-0.268,-3.2,5.222,1.0,-0.092,-1.349,0.22,-1.031,0.477,-2.588,0.565,3.762,-4.273,-1.582,7.858,-0.596,-0.896,1.565,1.926,-0.837,2.43
498,-0.162,-2.765,4.579,1.0,0.076,-1.433,0.066,-1.004,0.6,-2.165,-0.171,3.951,-4.443,-0.135,8.151,0.105,-1.112,0.657,2.129,0.195,2.622
499,-0.005,-3.978,5.605,1.0,0.364,-1.087,-0.188,-0.836,1.239,-2.633,0.293,3.415,-4.108,-1.525,7.872,-0.37,-0.886,1.406,1.607,-0.525,2.51
500,-0.063,-3.626,4.694,0.0,0.202,-1.5,-0.022,-0.508,0.75,-2.15,-0.047,3.833,-4.076,-0.269,8.522,-0.245,-0.928,0.854,2.116,-0.065,2.745
501,0.075,-5.449,5.76,0.0,0.024,-1.75,0.01,0.155,0.832,-2.602,0.417,3.811,-4.497,-1.274,7.427,-0.755,-0.747,1.458,1.784,-0.247,2.289
502,-0.058,-4.979,4.339,0.0,0.018,-1.87,0.231,0.655,0.374,-2.48,-0.054,3.41,-3.687,-0.098,7.815,-0.59,-0.765,0.882,1.94,0.048,2.445
503,0.002,-3.077,4.568,0.0,-0.305,-1.605,0.343,-0.481,0.445,-2.268,0.053,4.035,-4.186,-0.379,8.067,-0.381,-1.249,0.642,2.026,0.159,2.431
504,-0.11,-3.822,3.522,0.0,-0.05,-1.698,0.235,0.298,0.425,-2.011,-0.108,3.776,-3.738,0.571,8.677,-0.256,-0.984,0.447,2.16,0.407,2.761
505,0.042,-4.054,3.913,0.0,0.035,-1.942,0.177,0.314,0.478,-1.988,-0.305,3.855,-3.723,0.661,7.485,-0.022,-1.137,0.075,1.738,0.893,2.259
506,-0.054,-4.173,5.063,0.0,0.407,-1.359,-0.286,-0.549,1.282,-2.285,-0.344,4.127,-4.277,-0.007,7.658,0.179,-1.139,0.634,1.777,0.313,2.243
507,-0.082,-3.425,4.947,0.0,0.123,-1.228,0.137,-0.534,0.558,-2.491,0.426,3.906,-3.744,-0.994,8.949,-0.341,-0.742,1.665,2.461,-0.734,2.919
508,-0.18,-3.758,4.711,0.0,-0.085,-1.723,0.057,-0.369,1.021,-2.242,0.123,4.565,-4.124,-0.058,9.204,-0.106,-1.061,0.5,2.296,0.403,2.987
509,-0.1,-4.032,3.978,0.0,-0.213,-1.747,0.242,0.257,0.075,-2.143,0.177,3.768,-3.602,-0.141,8.256,-0.417,-0.872,0.889,2.224,-0.009,2.501
510,0.28,-4.041,5.064,0.0,0.068,-1.397,-0.024,-0.342,0.952,-2.353,-0.225,4.689,-4.208,0.251,9.18,-0.021,-1.388,0.278,2.284,0.597,3.007
511,0.106,-4.749,5.425,0.0,-0.225,-1.573,0.205,0.005,0.846,-2.316,0.271,4.175,-4.176,-0.86,8.561,-0.694,-0.884,1.353,2.192,-0.474,2.72
512,-0.122,-3.609,4.418,0.0,-0.529,-1.819,0.417,-0.24,-0.123,-2.176,0.134,3.798,-4.672,-0.41,7.863,-0.241,-0.751,0.711,2.061,0.284,2.383
513,0.174,-4.594,4.58,0.0,0.135,-1.705,-0.027,0.224,0.593,-2.265,-0.222,3.986,-3.947,0.381,8.55,-0.201,-1.229,0.677,2.246,0.262,2.515
514,0.129,-3.817,4.195,0.0,0.056,-1.561,0.202,-0.053,0.472,-2.368,0.079,3.659,-3.49,-0.285,7.798,-0.386,-0.868,0.818,1.697,0.11,2.434
515,-0.012,-5.01,4.814,0.0,0.349,-1.631,-0.217,0.031,0.785,-2.578,-0.133,3.823,-3.803,0.06,8.217,-0.493,-0.942,1.168,2.14,-0.289,2.467
516,-0.074,-4.762,5.3,0.0,0.09,-1.71,-0.022,-0.292,0.569,-2.601,0.195,3.535,-4.159,-0.984,7.728,-0.249,-0.856,1.299,2.029,-0.366,2.48
517,0.182,-3.668,4.441,0.0,-0.024,-1.384,0.036,-0.528,0.518,-2.13,0.01,3.424,-3.629,-0.574,7.187,-0.383,-1.132,0.905,1.694,0.026,2.036
518,-0.033,-4.278,4.402,0.0,-0.167,-1.808,0.18,0.148,0.345,-2.366,-0.234,3.39,-4.246,-0.183,6.858,-0.149,-0.898,0.494,1.639,0.501,2.025
519,-0.129,-2.932,3.971,0.0,-0.479,-1.834,0.367,-0.291,0.336,-2.026,0.337,3.507,-3.611,-0.967,7.62,-0.127,-0.623,0.847,1.986,0.046,2.347
520,0.013,-2.464,3.74,0.0,-0.387,-1.696,0.473,-0.364,0.041,-1.624,-0.026,4.162,-4.344,0.314,8.747,-0.113,-0.989,0.238,2.359,0.583,2.845
521,0.145,-3.635,4.001,0.0,-0.193,-1.879,0.385,0.08,-0.061,-2.224,-0.039,3.804,-3.815,0.047,7.744,-0.328,-1.021,0.666,2.102,0.28,2.365
522,0.047,-4.028,4.424,0.0,-0.267,-1.945,0.4,-0.103,0.136,-2.054,-0.047,3.763,-4.488,-0.228,8.042,-0.263,-0.973,0.712,2.12,0.299,2.446
523,0.169,-3.952,4.901,0.0,-0.193,-1.662,0.178,-0.235,0.57,-2.198,0.287,4.049,-4.071,-0.609,8.246,-0.292,-1.076,0.999,1.998,-0.06,2.404
524,0.001,-3.873,4.567,0.0,0.073,-1.824,0.02,-0.174,0.821,-2.264,-0.073,3.744,-3.845,-0.163,7.746,-0.076,-1.121,0.551,1.826,0.565,2.446
525,0.074,-3.412,4.815,0.0,-0.3,-1.52,0.391,-0.295,0.289,-2.266,0.688,3.881,-3.712,-1.384,8.015,-0.546,-0.793,1.353,1.988,-0.511,2.341
526,0.018,-3.794,4.108,0.0,0.011,-1.869,0.104,-0.013,0.44,-2.238,-0.062,3.807,-3.872,0.011,7.449,0.052,-1.236,0.356,1.754,0.731,2.062
527,-0.039,-4.546,5.059,0.0,0.102,-1.725,0.075,0.113,0.817,-2.573,-0.047,4.3,-4.302,-0.069,8.117,-0.023,-0.953,0.725,2.039,0.031,2.495
528,-0.042,-2.829,3.92,0.0,0.337,-1.503,-0.161,-0.235,1.113,-2.168,-0.217,3.748,-3.312,0.146,7.995,-0.126,-1.167,0.412,1.908,0.473,2.286
529,0.175,-4.324,4.51,0.0,-0.282,-1.896,0.351,0.21,0.23,-1.963,0.061,3.868,-4.793,-0.202,7.403,-0.288,-1.03,0.296,1.816,0.724,2.258
530,-0.05,-4.82,4.763,0.0,-0.137,-1.49,-0.014,0.506,0.446,-2.532,0.401,3.771,-3.751,-0.55,8.334,-0.859,-0.477,1.564,2.231,-0.629,2.54
531,-0.07,-4.09,4.596,0.0,0.356,-1.35,-0.174,-0.199,1.075,-2.4,-0.324,4.285,-4.069,0.246,7.734,0.154,-1.421,0.348,1.584,0.598,2.237
532,-0.008,-3.498,4.693,0.0,0.235,-1.612,-0.071,-0.51,0.893,-2.262,-0.062,3.928,-4.29,-0.318,7.435,0.041,-1.064,0.402,1.631,0.376,2.371
533,0.177,-3.857,4.051,0.0,-0.257,-1.817,0.315,0.017,0.255,-2.17,0.041,3.623,-3.84,-0.085,7.532,-0.235,-0.957,0.644,1.786,0.327,2.299
534,-0.15,-3.724,4.635,0.0,0.022,-1.651,-0.128,-0.28,0.705,-2.35,-0.168,3.714,-4.119,-0.323,8.134,-0.14,-1.135,0.76,2.065,0.421,2.59
535,-0.04,-3.608,4.701,0.0,-0.244,-1.687,0.336,-0.409,0.133,-2.17,0.181,3.929,-4.395,-0.605,8.319,-0.117,-1.011,1.088,1.981,-0.179,2.309
536,-0.217,-3.512,4.664,0.0,0.103,-1.619,0.082,-0.404,0.532,-2.264,0.032,3.528,-4.227,-0.518,7.585,-0.274,-0.809,0.989,1.716,-0.081,2.142
537,-0.086,-3.934,4.358,0.0,-0.273,-1.691,0.289,0.285,0.19,-2.114,0.36,3.454,-4.067,-0.766,7.816,-0.397,-0.684,0.968,1.775,-0.051,2.459
538,-0.193,-3.878,4.487,0.0,0.357,-1.25,-0.284,-0.29,1.232,-2.325,-0.287,3.356,-3.611,-0.211,7.449,-0.264,-1.129,0.707,1.671,0.14,2.296
539,-0.121,-4.05,4.729,0.0,0.113,-1.638,0.088,-0.062,0.577,-2.527,0.119,3.501,-4.096,-0.583,7.688,-0.263,-0.86,1.026,1.902,-0.122,2.318
540,0.046,-2.519,4.055,0.0,-0.253,-1.525,0.191,-0.568,0.457,-1.761,0.129,3.448,-3.682,-0.458,7.801,-0.059,-0.898,0.943,1.78,0.226,2.306
541,-0.293,-4.095,5.236,0.0,0.089,-1.498,0.21,-0.435,0.746,-2.441,0.46,3.444,-4.198,-1.356,7.781,-0.55,-0.628,1.506,2.127,-0.624,2.512
542,-0.042,-3.361,4.854,0.0,0.1,-1.566,0.143,-0.595,0.559,-2.551,0.199,3.734,-3.72,-0.854,8.72,-0.186,-0.861,1.526,2.309,-0.494,2.922
543,-0.195,-3.906,3.786,0.0,0.023,-1.808,-0.106,0.325,1.07,-2.281,-0.137,3.852,-3.289,0.531,7.714,0.057,-0.991,0.243,1.914,0.511,2.443
544,-0.057,-4.44,3.781,0.0,0.045,-1.876,0.087,0.587,0.641,-2.389,-0.097,3.766,-3.782,0.618,7.42,-0.078,-1.224,-0.156,1.589,1.104,2.186
545,0.053,-3.702,4.768,0.0,-0.306,-1.549,0.435,-0.29,0.207,-2.191,0.235,3.79,-4.293,-0.722,8.351,-0.558,-0.735,0.842,2.105,0.305,2.569
546,-0.248,-2.482,2.799,0.0,-0.558,-1.795,0.652,0.386,-0.214,-1.584,0.019,3.965,-3.832,0.677,8.284,-0.126,-0.645,-0.07,2.296,0.77,2.654
547,0.216,-3.048,4.935,0.0,-0.095,-1.289,0.04,-0.956,0.917,-2.41,0.156,3.766,-3.438,-1.014,7.905,-0.175,-1.098,1.126,1.81,-0.152,2.312
548,-0.001,-3.497,4.659,0.0,0.159,-1.447,-0.061,-0.369,0.593,-2.298,0.235,3.284,-3.643,-1.147,7.213,-0.528,-0.923,1.284,1.838,-0.528,2.327
549,0.098,-4.424,4.64,0.0,0.08,-1.513,-0.023,0.028,0.329,-2.423,0.036,3.683,-3.973,-0.194,7.466,-0.181,-1.126,0.814,1.858,0.095,2.209
550,-0.211,-3.58,3.448,0.0,-0.45,-1.915,0.534,0.538,0.004,-1.812,-0.002,3.661,-3.712,0.261,7.692,-0.26,-0.853,0.234,1.824,0.61,2.219
551,-0.123,-4.222,4.44,0.0,-0.345,-1.728,0.315,0.23,0.23,-2.416,0.472,3.878,-3.607,-0.575,8.8,-0.752,-0.513,1.338,2.482,-0.48,2.775
552,-0.16,-3.737,4.515,0.0,-0.165,-1.724,0.257,-0.044,0.703,-2.061,0.081,4.143,-4.839,-0.027,8.003,-0.126,-1.05,0.487,1.841,0.471,2.228
553,0.015,-4.096,4.343,0.0,-0.227,-1.65,0.196,-0.025,0.331,-2.258,-0.22,4.146,-4.229,0.457,8.69,-0.21,-0.658,0.433,2.224,0.672,2.739
554,0.05,-3.733,4.709,0.0,-0.071,-1.749,0.144,-0.16,0.457,-2.394,0.248,3.772,-4.085,-0.899,7.657,-0.505,-0.932,0.998,1.743,-0.139,2.15
555,-0.015,-4.345,4.107,0.0,0.268,-1.774,-0.104,0.301,0.776,-2.391,-0.347,3.934,-3.86,0.531,7.529,0.059,-1.164,0.09,1.498,0.787,2.254
556,0.035,-3.767,4.211,0.0,-0.071,-1.713,0.366,0.294,0.172,-2.362,0.466,3.618,-3.61,-0.615,8.094,-0.607,-0.873,1.237,2.093,-0.269,2.188
557,0.191,-3.644,4.24,0.0,-0.457,-1.971,0.411,-0.208,0.21,-1.903,0.097,3.988,-4.234,-0.457,7.902,-0.016,-1.19,0.28,2.069,0.679,2.296
558,0.078,-3.221,4.239,0.0,-0.435,-1.677,0.35,-0.228,0.138,-2.141,0.121,3.64,-3.903,-0.493,8.118,-0.332,-0.858,1.001,2.169,-0.078,2.542
559,0.032,-4.737,5.534,0.0,-0.088,-1.66,0.028,-0.367,0.598,-2.614,0.074,4.583,-5.007,-0.355,8.446,-0.046,-1.104,0.675,2.009,0.293,2.61
560,0.018,-3.341,4.665,0.0,-0.029,-1.34,0.03,-0.359,0.871,-2.167,-0.101,4.089,-4.025,-0.144,8.159,-0.385,-1.098,0.524,1.943,0.303,2.496
561,-0.003,-4.62,3.376,0.0,-0.071,-1.908,-0.057,0.818,0.6,-1.819,-0.552,4.096,-4.01,1.61,8.231,0.028,-1.124,-0.605,2.039,1.554,2.549
562,-0.159,-3.442,4.299,0.0,-0.239,-2.027,0.239,-0.138,0.356,-2.296,0.082,3.936,-3.831,-0.211,8.549,-0.428,-1.127,0.873,2.068,0.159,2.642
563,0.025,-4.159,4.369,0.0,-0.095,-1.741,0.188,0.272,0.393,-2.368,0.155,3.418,-3.497,-0.481,8.007,-0.566,-0.553,1.157,1.848,-0.332,2.697
564,-0.279,-3.644,4.621,0.0,-0.421,-1.682,0.283,-0.249,0.512,-1.935,0.363,4.206,-4.236,-0.34,8.985,-0.405,-0.625,0.797,2.342,0.105,3.049
565,0.008,-2.6,3.841,0.0,-0.137,-1.382,0.138,-0.379,0.461,-1.893,0.044,3.887,-3.686,-0.072,8.359,-0.123,-1.105,0.607,2.158,0.441,2.591
566,0.051,-3.533,4.755,0.0,0.171,-1.543,0.228,-0.652,0.929,-2.327,-0.195,4.115,-3.72,-0.097,8.104,0.103,-1.44,0.446,1.772,0.382,2.345
567,-0.002,-3.981,4.629,0.0,-0.175,-1.807,0.023,-0.346,0.613,-2.235,-0.027,4.063,-4.244,0.116,8.564,0.085,-1.177,0.541,1.952,0.53,2.697
568,-0.14,-4.273,3.54,0.0,0.184,-1.843,-0.017,0.682,0.64,-2.036,-0.225,3.757,-3.4,0.667,8.368,-0.187,-1.143,0.084,1.944,1.056,2.858
569,0.075,-3.457,4.923,0.0,0.507,-1.375,-0.266,-0.544,1.027,-2.158,-0.489,4.125,-4.097,-0.044,8.065,-0.18,-1.427,0.405,1.899,0.64,2.535
570,0.096,-4.047,4.196,0.0,0.053,-1.412,0.274,0.162,0.573,-2.47,-0.062,3.72,-3.21,0.314,8.731,-0.284,-0.77,0.923,2.13,-0.015,2.89
571,0.016,-2.892,4.003,0.0,-0.216,-1.632,0.405,-0.134,0.297,-2.104,0.145,3.47,-3.26,-0.615,7.92,-0.42,-1.241,0.889,2.12,0.041,2.254
572,0.066,-4.393,3.672,0.0,0.094,-1.959,0.044,0.522,1.021,-1.992,-0.528,4.123,-3.655,1.594,8.509,0.118,-1.247,-0.396,1.977,1.422,2.618
573,-0.015,-4.522,4.971,0.0,-0.308,-1.698,0.281,0.317,0.523,-2.308,0.327,3.68,-4.346,-0.883,8.196,-0.484,-0.579,1.246,2.146,-0.236,2.574
574,-0.025,-4.899,6.089,0.0,0.141,-1.352,0.018,-0.307,0.661,-2.663,0.438,4.068,-4.478,-1.398,8.959,-0.554,-0.673,2.023,2.465,-0.941,2.918
575,0.031,-3.844,5.085,0.0,-0.003,-1.641,-0.051,-0.483,0.745,-2.168,-0.089,3.85,-4.356,-0.791,7.82,-0.198,-0.872,0.891,1.98,0.076,2.377
576,-0.091,-4.718,5.232,0.0,0.097,-1.474,0.017,-0.039,0.831,-2.437,-0.022,3.964,-4.67,-0.463,7.78,-0.071,-0.967,0.862,1.703,0.129,2.351
577,-0.058,-4.145,3.942,0.0,-0.1,-1.654,0.115,0.282,0.738,-2.324,-0.141,4.103,-3.366,0.628,8.679,-0.129,-0.974,0.406,2.11,0.528,2.704
578,-0.004,-4.088,3.775,0.0,-0.386,-1.863,0.455,0.691,0.327,-2.017,-0.015,3.993,-4.213,0.489,8.324,-0.022,-0.987,-0.136,2.138,0.947,2.58
