x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.771,0.0,0.096,0.692,-3.384,2.645,1.009,0.874,6.504,-0.565,-0.364,0.41,-1.658,-0.118,1.307,-4.088,-3.722,8.036,-4.988,-5.547,-0.185
-3.165,0.0,0.083,0.408,-2.649,2.131,0.656,0.707,5.537,-0.702,-0.025,0.197,-1.426,-0.297,0.968,-3.828,-3.254,7.973,-4.453,-5.547,-0.37
-3.66,0.0,0.343,0.077,-2.756,2.39,0.856,0.981,5.713,-0.546,-0.105,0.27,-1.633,-0.103,0.742,-3.198,-3.319,7.392,-4.069,-5.437,-0.437
-3.635,0.0,0.313,0.609,-3.385,2.7,0.835,0.989,6.609,-0.705,-0.145,0.3,-1.715,-0.05,1.161,-3.844,-3.769,7.924,-4.69,-5.8,-0.55
-4.366,0.0,0.213,0.452,-3.809,3.387,1.066,1.088,6.742,-0.725,-0.097,0.531,-1.661,-0.337,1.304,-3.629,-3.987,7.785,-4.617,-5.774,-0.427
-4.258,0.0,0.196,0.553,-3.702,3.087,1.009,0.725,6.735,-0.586,0.158,0.18,-1.5,-0.242,1.02,-4.0,-3.419,8.16,-4.993,-5.603,-0.46
-4.048,0.0,-0.015,0.873,-3.711,2.933,0.971,0.088,6.477,-0.677,0.344,0.351,-1.54,-0.172,1.349,-4.176,-3.388,7.81,-5.164,-5.061,-0.06
-3.733,0.0,0.474,0.158,-3.02,2.769,0.839,1.269,5.985,-0.553,-0.421,0.439,-1.714,-0.321,0.904,-3.359,-3.399,7.809,-4.515,-5.85,-0.577
-3.694,0.0,0.102,0.612,-3.301,2.796,0.894,0.895,6.475,-0.496,-0.245,0.349,-1.678,-0.143,1.148,-3.895,-4.015,7.583,-4.57,-5.849,-0.453
-3.321,0.0,-0.378,1.226,-3.793,2.698,0.773,0.3,6.9,-1.067,0.319,0.376,-1.609,-0.177,1.686,-4.493,-4.448,7.986,-4.949,-6.026,0.019
-2.816,0.0,0.049,0.639,-2.833,2.02,1.013,0.531,6.367,-0.645,0.256,0.067,-1.708,-0.063,1.171,-4.051,-3.502,7.933,-4.722,-5.596,-0.299
-3.519,0.0,-0.268,1.099,-3.794,2.762,0.957,0.361,6.968,-1.021,0.215,0.324,-1.748,-0.224,1.557,-3.814,-4.172,6.924,-4.219,-5.025,-0.088
-2.887,0.0,0.272,0.589,-2.414,2.144,0.668,0.827,5.813,-0.449,0.048,0.26,-1.564,-0.141,0.993,-4.523,-3.739,8.772,-5.071,-5.847,-0.475
-3.937,0.0,0.469,0.402,-3.177,2.595,1.254,1.13,6.598,-0.482,0.075,0.142,-1.834,-0.371,1.004,-3.285,-3.498,6.801,-4.095,-4.734,-0.376
-3.882,0.0,-0.022,0.911,-3.848,3.182,1.159,0.329,6.514,-1.057,0.068,0.629,-1.803,-0.081,1.419,-4.238,-3.658,7.968,-4.702,-5.23,0.033
-3.095,0.0,0.117,0.815,-3.155,2.349,0.822,0.415,6.388,-0.407,0.114,0.381,-1.714,-0.087,0.868,-3.739,-3.718,7.275,-4.332,-5.048,-0.178
-2.987,0.0,-0.466,1.507,-3.746,2.315,0.992,-0.174,6.639,-0.919,0.77,0.377,-1.57,-0.289,1.608,-4.933,-3.995,8.168,-5.089,-5.263,0.181
-3.135,0.0,0.097,0.815,-3.103,2.311,0.973,0.814,6.778,-0.846,-0.016,0.17,-1.608,-0.33,1.382,-4.026,-4.328,8.016,-4.766,-5.78,-0.433
-2.667,0.0,0.174,0.972,-3.008,2.159,0.896,0.445,6.423,-0.881,0.233,0.32,-1.696,-0.218,1.275,-4.59,-3.95,8.68,-5.047,-5.869,0.067
-3.417,0.0,0.435,0.56,-2.962,2.533,0.786,0.831,5.933,-0.582,0.118,0.47,-1.541,-0.391,1.077,-3.616,-3.671,7.405,-4.397,-4.98,-0.529
-3.347,0.0,0.258,0.667,-3.126,2.557,1.01,1.052,6.738,-0.745,-0.098,0.251,-1.648,-0.227,1.345,-3.569,-4.498,7.295,-4.345,-5.447,-0.248
-3.116,0.0,0.082,0.866,-3.126,2.449,0.923,0.731,6.263,-0.85,-0.154,0.439,-1.462,-0.366,1.39,-3.973,-4.304,7.637,-4.664,-5.517,-0.582
-2.914,0.0,0.044,1.072,-3.069,2.132,0.907,0.504,6.689,-0.672,0.238,0.085,-1.633,-0.092,1.335,-4.451,-4.057,8.327,-5.137,-5.837,-0.326
-3.755,0.0,0.241,0.577,-3.174,2.678,0.957,0.796,6.219,-0.865,0.273,0.326,-1.501,-0.117,1.094,-3.981,-3.476,7.995,-4.781,-5.352,-0.297
-5.433,0.0,0.084,0.584,-4.31,3.84,1.058,0.512,6.862,-0.958,0.18,0.235,-1.619,-0.188,1.211,-3.796,-3.155,7.716,-4.694,-5.201,-0.303
-3.48,0.0,0.073,0.834,-3.557,2.735,0.955,0.626,6.386,-0.748,-0.125,0.5,-1.469,-0.1,1.295,-3.79,-3.908,7.588,-4.747,-5.308,-0.166
-4.037,0.0,0.373,0.282,-3.458,2.851,0.964,1.154,6.831,-0.753,-0.322,0.37,-1.817,-0.28,0.97,-3.867,-3.918,8.404,-4.926,-6.168,-0.453
-3.393,0.0,0.307,0.821,-3.284,2.907,0.977,0.946,6.421,-0.778,-0.192,0.458,-1.489,-0.315,1.478,-3.72,-4.294,7.726,-4.422,-5.789,-0.114
-4.568,0.0,0.072,0.626,-3.979,3.465,0.938,0.89,6.841,-0.777,-0.39,0.466,-1.748,-0.059,1.258,-3.919,-3.753,8.234,-4.581,-5.942,-0.199
-4.037,0.0,0.597,0.0,-2.737,2.642,1.134,1.559,6.069,-0.405,-0.523,0.234,-1.524,-0.168,0.898,-3.478,-3.346,8.365,-4.75,-5.968,-0.778
-3.665,0.0,0.621,0.461,-3.223,2.594,0.858,1.053,6.895,-0.634,-0.124,0.187,-1.717,-0.21,1.137,-3.958,-4.044,8.143,-4.759,-5.597,-0.312
-4.048,0.0,-0.211,0.829,-3.607,2.956,0.944,0.526,6.614,-0.889,0.36,0.368,-1.849,-0.383,1.258,-4.35,-3.748,8.142,-4.963,-5.727,-0.13
-3.591,0.0,0.26,0.421,-2.939,2.568,0.858,0.807,6.18,-0.701,-0.16,0.302,-1.861,-0.279,0.971,-3.777,-3.156,8.115,-4.541,-5.543,-0.459
-3.069,0.0,0.284,0.094,-2.341,2.25,0.961,1.181,5.544,-0.356,-0.281,0.331,-1.468,-0.209,0.616,-4.217,-3.474,8.969,-5.218,-6.193,-0.742
-3.976,0.0,0.46,0.031,-3.114,2.921,0.852,1.451,6.529,-0.441,-0.463,0.31,-1.677,-0.173,0.901,-3.654,-3.69,8.433,-4.821,-6.253,-0.754
-4.03,0.0,0.517,0.381,-3.411,3.025,0.951,1.454,6.822,-0.788,-0.438,0.358,-1.624,-0.311,1.192,-3.315,-4.334,7.633,-4.103,-5.824,-0.682
-4.05,0.0,-0.14,1.009,-4.016,2.82,0.982,0.158,6.598,-0.829,0.302,0.361,-1.686,-0.204,1.316,-4.069,-3.465,7.365,-4.517,-4.816,-0.002
-4.138,0.0,0.075,0.745,-3.962,3.057,1.091,0.6,6.808,-0.879,0.066,0.411,-1.807,-0.327,1.512,-3.441,-4.095,6.543,-4.028,-4.599,-0.443
-3.945,0.0,-0.109,1.1,-4.046,3.049,0.82,0.278,6.88,-0.952,0.409,0.488,-1.819,-0.176,1.696,-4.072,-3.88,7.668,-4.599,-5.432,0.031
-4.303,0.0,0.45,0.259,-3.531,3.005,0.971,1.258,6.902,-0.291,-0.165,0.196,-1.76,-0.141,0.885,-3.696,-3.672,7.714,-4.533,-5.538,-0.673
-3.561,0.0,0.342,0.883,-3.314,2.764,1.084,0.893,6.846,-1.022,0.066,0.177,-1.744,-0.457,1.538,-4.013,-4.312,7.894,-4.672,-5.647,-0.656
-4.237,0.0,-0.112,0.912,-4.084,3.167,1.21,0.607,6.796,-0.831,0.034,0.422,-1.411,-0.308,1.474,-4.269,-4.198,8.052,-4.92,-5.739,-0.101
-3.517,0.0,-0.166,1.088,-3.537,2.767,1.097,0.105,6.484,-1.138,0.47,0.451,-1.773,-0.123,1.611,-4.458,-3.712,7.981,-4.821,-5.167,-0.059
-3.522,0.0,0.121,0.411,-3.18,2.362,0.99,0.562,5.922,-0.451,0.006,0.338,-1.48,-0.503,0.958,-3.481,-3.577,7.443,-4.306,-5.187,-0.238
-3.528,0.0,0.165,0.613,-3.177,2.724,0.707,0.539,6.144,-0.77,0.02,0.354,-1.745,-0.144,0.979,-3.899,-3.077,7.944,-4.831,-5.28,-0.293
-2.82,0.0,-0.167,1.204,-3.182,2.147,1.219,-0.073,6.228,-0.739,0.555,0.347,-1.716,-0.378,1.446,-4.129,-3.867,7.344,-4.57,-4.96,0.041
-3.851,0.0,0.347,0.775,-3.515,3.111,1.281,0.818,6.841,-0.767,-0.054,0.576,-1.783,-0.304,1.296,-4.018,-4.162,8.097,-4.774,-5.489,-0.44
-2.709,0.0,-0.051,1.107,-3.292,2.12,0.972,0.302,6.309,-0.724,0.226,0.457,-1.367,-0.195,1.331,-4.797,-4.078,8.564,-5.243,-5.723,-0.33
-3.66,0.0,0.177,0.777,-3.451,2.836,1.085,0.639,6.631,-0.869,-0.047,0.412,-1.811,-0.246,1.355,-4.527,-3.529,8.694,-5.202,-5.55,-0.195
-3.587,0.0,0.152,0.624,-3.304,2.777,0.728,0.841,6.32,-0.642,-0.178,0.462,-1.591,-0.116,1.206,-3.638,-4.021,7.568,-4.54,-5.783,-0.474
-3.887,0.0,0.098,0.401,-3.176,2.616,0.95,0.615,6.17,-0.628,-0.042,0.392,-1.695,-0.262,0.848,-3.576,-3.546,7.766,-4.5,-5.382,-0.137
-3.341,0.0,0.059,0.801,-3.486,2.395,1.168,0.641,6.818,-0.798,0.001,0.241,-1.672,-0.492,1.381,-4.351,-3.782,8.842,-5.068,-6.072,-0.224
-3.552,0.0,0.585,0.37,-3.02,2.83,1.123,1.0,6.438,-0.711,-0.146,0.411,-1.823,-0.24,1.162,-3.298,-3.826,7.412,-4.14,-5.22,-0.688
-4.435,0.0,0.137,0.782,-3.903,3.388,1.092,0.65,6.982,-0.847,0.416,0.295,-1.731,-0.363,1.441,-3.987,-3.939,7.745,-4.642,-5.185,-0.355
-4.026,0.0,0.484,0.479,-3.307,3.063,1.031,0.902,6.632,-0.855,-0.062,0.413,-1.7,0.038,1.111,-4.302,-3.36,8.951,-5.225,-5.968,-0.379
-3.358,0.0,-0.223,0.671,-3.203,2.163,0.741,-0.123,6.141,-0.616,0.542,0.36,-1.624,-0.114,1.048,-4.64,-3.119,8.98,-5.532,-5.702,0.079
-3.462,0.0,0.21,0.424,-2.934,2.522,0.912,0.868,6.051,-0.609,-0.129,0.44,-1.711,-0.27,1.12,-4.054,-3.647,8.364,-4.952,-5.706,-0.256
-3.991,0.0,0.09,0.794,-3.775,2.929,0.797,0.696,7.044,-1.034,0.115,0.312,-1.728,-0.286,1.627,-4.003,-4.099,7.597,-4.639,-5.378,-0.333
-2.804,0.0,0.318,0.451,-2.601,2.091,1.054,1.096,6.012,-0.621,-0.24,0.271,-1.595,-0.141,1.238,-3.251,-3.747,7.213,-4.225,-5.351,-0.573
-3.346,0.0,0.187,0.724,-3.171,2.395,0.824,0.657,6.092,-0.929,-0.038,0.376,-1.763,-0.419,1.176,-3.948,-3.471,7.722,-4.537,-5.177,-0.237
-4.76,0.0,-0.02,0.439,-4.029,3.275,0.952,0.563,6.406,-0.607,0.154,0.426,-1.605,-0.258,0.849,-3.896,-3.416,8.305,-4.757,-5.938,-0.284
-3.057,0.0,0.104,0.91,-3.215,2.261,0.906,0.622,6.644,-0.897,0.303,0.352,-1.682,-0.32,1.261,-3.781,-4.059,6.706,-4.362,-4.556,-0.23
-4.413,0.0,0.345,0.504,-3.708,3.085,0.752,1.225,6.914,-0.716,-0.37,0.264,-1.768,-0.215,1.247,-3.314,-4.314,7.298,-4.168,-5.788,-0.391
-4.357,0.0,0.277,0.528,-3.543,2.843,0.89,0.75,6.837,-0.82,0.199,0.106,-1.661,-0.255,1.135,-4.22,-3.792,8.367,-4.947,-5.719,-0.382
-3.809,0.0,0.016,0.827,-3.485,2.758,1.11,0.408,6.853,-0.914,0.252,0.222,-1.735,-0.434,1.216,-4.394,-3.881,8.537,-5.072,-6.135,0.071
-4.211,0.0,-0.438,1.014,-4.174,2.968,0.837,0.074,6.606,-0.651,0.565,0.253,-1.617,-0.362,1.232,-4.303,-3.197,7.641,-4.677,-4.937,-0.101
-4.709,0.0,0.238,0.309,-3.848,3.435,0.909,1.124,6.725,-0.393,-0.199,0.421,-1.882,-0.23,1.085,-3.361,-3.835,7.648,-4.562,-5.685,-0.543
-4.161,0.0,0.304,0.596,-3.655,2.987,1.075,0.622,6.763,-0.619,-0.023,0.404,-1.998,-0.071,1.355,-3.391,-3.609,7.051,-4.182,-4.878,-0.231
-2.979,0.0,0.33,0.879,-2.977,2.491,0.916,0.844,6.649,-0.976,0.017,0.33,-1.695,-0.063,1.628,-4.195,-4.138,8.4,-4.996,-5.88,-0.271
-3.493,0.0,-0.017,0.856,-3.389,2.62,0.965,0.515,6.792,-0.78,0.281,0.269,-1.8,-0.247,1.399,-4.309,-3.728,7.878,-4.876,-5.279,-0.164
-2.801,0.0,0.213,0.802,-3.027,2.278,1.01,0.945,6.46,-0.476,-0.44,0.363,-1.6,-0.054,1.238,-4.201,-4.052,8.311,-4.925,-5.775,-0.341
-4.439,0.0,0.313,0.721,-3.821,3.474,0.778,1.048,6.795,-0.857,-0.242,0.475,-1.561,-0.238,1.338,-4.055,-4.033,7.698,-4.748,-5.498,-0.446
-3.925,0.0,0.006,0.728,-3.694,2.625,0.918,0.445,6.611,-0.744,0.322,0.344,-1.85,-0.422,1.252,-3.731,-3.748,7.621,-4.401,-5.291,-0.218
-3.203,0.0,-0.113,1.162,-3.516,2.546,0.973,0.377,6.526,-0.984,0.432,0.088,-1.379,-0.201,1.419,-4.654,-3.817,8.206,-4.883,-5.63,-0.065
-4.009,0.0,-0.067,0.857,-3.614,2.895,0.791,0.171,6.351,-0.731,0.455,0.406,-1.681,-0.253,1.335,-3.989,-3.425,7.345,-4.429,-5.045,0.011
-3.888,0.0,0.156,0.544,-3.377,2.695,0.871,0.776,6.626,-0.926,0.139,0.3,-1.75,-0.233,1.328,-3.873,-3.54,7.808,-4.552,-5.324,0.051
-3.145,0.0,0.493,0.713,-3.028,2.38,0.554,0.986,6.561,-0.654,-0.137,0.327,-1.57,-0.19,1.075,-3.813,-4.106,8.064,-4.7,-5.961,-0.269
-4.22,0.0,0.29,0.649,-3.819,3.152,0.972,1.08,6.737,-0.665,-0.447,0.551,-1.535,-0.039,1.339,-3.855,-4.094,8.317,-4.718,-6.202,-0.474
-3.514,0.0,-0.162,1.148,-3.653,2.827,0.994,0.135,6.808,-0.871,0.361,0.429,-1.696,-0.375,1.471,-4.045,-4.21,7.545,-4.511,-5.177,-0.015
-3.713,0.0,0.203,0.56,-3.291,2.919,1.103,0.977,6.491,-0.718,-0.195,0.617,-1.716,-0.139,1.312,-4.108,-4.08,8.148,-5.023,-5.767,-0.53
-3.313,0.0,0.021,0.818,-3.172,2.336,0.945,0.776,6.446,-0.68,0.08,0.147,-1.577,-0.236,1.114,-4.39,-3.815,8.377,-4.947,-5.992,-0.178
-2.93,0.0,-0.104,0.826,-3.304,2.08,1.012,0.397,6.553,-0.586,0.331,0.214,-1.537,-0.202,1.05,-4.271,-3.57,8.655,-5.087,-5.751,0.051
-3.62,0.0,0.586,0.038,-2.653,2.665,1.014,1.634,6.138,-0.655,-0.754,0.404,-1.684,-0.246,1.079,-3.155,-4.071,7.828,-4.413,-6.029,-0.688
-2.87,0.0,-0.046,1.378,-3.579,2.259,1.146,0.434,6.955,-1.062,0.447,0.3,-1.465,-0.152,1.571,-4.393,-4.518,7.94,-4.856,-5.595,-0.16
-4.618,0.0,-0.208,0.838,-4.341,3.436,0.902,0.418,6.876,-0.574,0.106,0.42,-1.732,-0.204,1.233,-3.882,-3.573,7.715,-4.704,-5.946,-0.071
-2.886,0.0,0.105,0.761,-2.932,2.235,0.942,0.673,6.375,-0.65,0.122,0.283,-1.498,-0.28,1.096,-4.349,-4.126,8.182,-4.86,-5.764,-0.204
-3.304,0.0,0.032,0.921,-3.495,2.631,0.78,0.542,6.719,-0.855,-0.07,0.378,-1.586,-0.209,1.545,-4.445,-4.139,8.556,-5.128,-6.066,-0.249
-2.684,0.0,0.149,0.912,-2.806,2.099,0.825,0.84,6.357,-0.772,-0.035,0.339,-1.589,-0.502,1.509,-4.278,-4.35,8.232,-5.021,-5.971,-0.231
-4.188,0.0,-0.002,0.842,-3.813,3.181,0.994,0.56,6.865,-0.978,0.038,0.33,-1.795,-0.107,1.517,-4.137,-4.032,8.143,-4.765,-5.795,-0.19
-2.932,0.0,0.328,0.482,-2.786,2.029,1.117,1.061,6.16,-0.577,-0.218,0.218,-1.494,-0.323,1.088,-3.794,-3.787,8.031,-4.685,-5.704,-0.338
-3.495,0.0,-0.097,0.933,-3.675,2.572,0.771,0.716,6.846,-0.882,-0.05,0.145,-1.872,-0.161,1.408,-3.668,-3.842,7.092,-4.15,-5.213,-0.489
-4.092,0.0,-0.275,0.966,-4.231,3.021,0.882,0.063,6.55,-0.674,0.784,0.422,-1.598,-0.202,1.105,-4.134,-3.209,7.423,-4.378,-4.793,-0.231
-3.795,0.0,0.243,0.375,-3.076,2.768,1.014,0.92,6.486,-0.551,-0.238,0.343,-1.912,-0.283,0.932,-3.805,-3.363,7.978,-4.584,-5.534,-0.292
-3.095,0.0,0.109,0.81,-2.926,2.315,0.93,0.379,5.8,-0.434,0.339,0.41,-1.632,-0.102,1.098,-3.541,-3.389,6.913,-4.091,-4.586,0.008
-3.807,0.0,0.365,0.5,-3.354,2.856,0.915,0.764,6.467,-0.527,0.076,0.262,-1.72,-0.183,1.121,-3.822,-3.338,8.11,-4.702,-5.37,-0.207
-3.408,0.0,0.244,0.668,-3.172,2.613,0.737,0.761,6.396,-0.405,-0.222,0.508,-1.927,-0.193,0.958,-3.733,-3.602,7.747,-4.563,-5.551,-0.389
-3.582,0.0,0.187,0.583,-3.14,2.837,0.983,1.009,6.569,-0.704,-0.26,0.47,-1.678,-0.251,1.161,-4.075,-4.243,8.625,-5.029,-6.315,-0.336
-3.906,0.0,0.149,0.541,-3.391,2.824,1.055,0.793,6.455,-0.706,0.228,0.144,-1.845,-0.198,1.091,-4.166,-3.408,8.453,-4.769,-5.65,-0.213
-3.165,0.0,0.08,0.846,-3.096,2.461,0.732,0.546,6.331,-1.016,0.231,0.346,-1.54,-0.423,1.222,-4.24,-3.703,8.32,-4.72,-5.788,-0.101
-3.885,0.0,0.451,0.182,-2.868,2.969,0.841,1.163,6.12,-0.33,-0.427,0.404,-1.811,-0.17,0.692,-3.324,-3.44,8.011,-4.519,-6.051,-0.647
-3.504,0.0,0.366,0.337,-3.021,2.313,1.013,0.799,6.356,-0.656,0.015,0.22,-1.769,-0.194,0.767,-3.988,-3.16,8.104,-4.765,-5.054,-0.459
-4.373,0.0,0.068,0.514,-3.566,3.181,0.964,0.631,6.863,-0.816,0.123,0.266,-1.832,-0.381,1.264,-3.885,-3.775,7.716,-4.804,-5.426,0.001
-3.453,0.0,-0.305,0.962,-3.707,2.315,0.925,0.044,6.645,-0.63,0.42,0.362,-1.576,-0.277,1.286,-4.184,-3.86,7.83,-4.873,-5.363,0.104
-3.678,0.0,0.319,0.18,-2.882,2.581,0.967,1.181,6.159,-0.607,-0.503,0.393,-1.736,-0.367,0.762,-3.475,-3.87,7.829,-4.313,-5.868,-0.414
-3.339,0.0,-0.125,0.896,-3.308,2.401,0.804,0.214,6.397,-0.75,0.749,0.248,-1.496,-0.166,1.137,-4.705,-3.466,8.466,-5.157,-5.34,-0.266
-3.493,0.0,-0.076,0.799,-3.282,2.557,0.803,0.62,6.124,-0.65,-0.176,0.388,-1.719,-0.098,1.384,-3.283,-3.717,6.707,-3.994,-4.921,-0.036
-3.784,0.0,0.347,-0.016,-2.793,2.637,1.016,1.178,6.165,-0.527,-0.281,0.475,-1.662,-0.246,0.888,-3.84,-3.714,8.609,-4.87,-6.42,-0.542
-4.454,0.0,0.39,0.498,-3.628,3.238,1.042,1.001,6.811,-0.454,-0.428,0.458,-1.724,-0.341,1.041,-3.663,-4.038,8.1,-4.508,-5.885,-0.536
-4.515,0.0,0.533,0.375,-3.613,3.652,0.945,1.163,6.696,-0.419,-0.324,0.476,-1.521,-0.409,0.944,-4.028,-3.804,8.501,-4.86,-5.959,-0.628
-3.695,0.0,-0.345,0.742,-3.456,2.596,0.743,0.024,6.091,-0.951,0.491,0.364,-1.587,-0.394,1.285,-4.274,-3.379,7.91,-4.817,-5.548,0.019
-3.899,0.0,0.214,0.453,-3.255,2.846,0.85,0.911,6.698,-0.614,0.023,0.238,-1.661,-0.363,1.273,-3.644,-4.188,7.774,-4.551,-5.936,-0.447
-4.077,0.0,-0.031,0.694,-3.813,2.978,1.06,0.537,6.553,-0.709,0.059,0.4,-1.735,-0.223,1.156,-4.193,-3.462,8.111,-4.909,-5.504,-0.342
-3.599,0.0,0.381,0.485,-3.252,2.745,0.928,0.914,6.11,-0.647,-0.134,0.431,-1.414,-0.121,1.081,-3.652,-3.625,7.724,-4.503,-5.534,-0.178
-2.166,0.0,0.166,0.739,-2.541,1.787,0.807,0.869,5.977,-0.528,-0.007,0.292,-1.423,-0.256,1.135,-4.108,-3.939,8.125,-4.653,-5.983,-0.449
-3.49,0.0,0.247,0.769,-3.012,2.699,0.882,0.885,6.522,-0.83,-0.117,0.261,-1.708,0.01,1.344,-3.896,-4.603,7.793,-4.391,-6.063,-0.453
-3.646,0.0,0.036,0.607,-3.398,2.497,1.176,0.559,6.613,-0.659,0.086,0.301,-1.928,-0.232,0.971,-4.103,-3.086,7.987,-4.788,-5.239,-0.245
-3.24,0.0,0.014,0.632,-2.913,2.3,0.857,0.651,6.164,-0.555,0.06,0.412,-1.738,-0.584,1.129,-3.819,-3.767,7.79,-4.72,-5.612,-0.373
-4.375,0.0,0.256,0.427,-3.7,3.206,1.014,1.01,6.613,-0.905,-0.308,0.319,-1.608,-0.25,1.144,-3.468,-3.607,7.532,-4.415,-5.495,-0.578
-3.717,0.0,-0.127,0.739,-3.683,2.855,1.004,0.419,6.797,-1.17,0.298,0.232,-1.73,-0.462,1.292,-4.296,-3.756,8.385,-5.039,-6.014,0.017
-3.554,0.0,0.161,0.897,-3.598,2.815,1.03,0.511,6.763,-1.135,0.134,0.507,-1.742,-0.123,1.653,-4.546,-3.741,8.35,-5.062,-5.584,-0.255
-3.986,0.0,0.209,0.623,-3.521,2.866,0.909,0.699,6.522,-0.714,0.05,0.362,-1.786,-0.228,1.02,-3.759,-3.439,7.589,-4.567,-5.136,-0.201
-4.524,0.0,0.29,0.258,-3.587,3.146,0.855,1.034,6.713,-0.73,-0.091,0.398,-1.849,-0.112,1.022,-3.87,-3.674,8.221,-4.911,-5.971,-0.483
-3.323,0.0,0.219,0.428,-3.085,2.155,0.66,0.706,6.155,-0.627,0.087,0.385,-1.853,-0.141,0.953,-3.445,-3.612,7.392,-4.194,-5.397,-0.218
-5.543,0.0,-0.041,0.687,-5.041,3.937,1.019,0.341,7.17,-0.582,0.195,0.289,-1.536,-0.097,1.015,-3.348,-3.105,7.003,-4.166,-4.956,-0.166
-3.535,0.0,-0.008,0.613,-3.217,2.698,0.834,0.491,6.281,-0.666,0.227,0.349,-1.74,-0.289,1.066,-3.579,-3.689,7.506,-4.207,-5.409,-0.426
-3.167,0.0,0.391,0.292,-2.767,2.269,0.869,1.092,6.123,-0.274,-0.222,0.317,-1.575,-0.198,0.776,-3.967,-3.646,8.725,-4.945,-6.337,-0.392
-3.751,0.0,0.083,0.837,-3.524,2.892,0.782,0.453,6.584,-0.719,0.062,0.444,-1.82,-0.104,1.168,-4.165,-3.459,7.954,-4.73,-5.283,-0.072
-3.244,0.0,0.581,0.144,-2.65,2.34,0.634,1.43,5.991,-0.497,-0.475,0.362,-1.501,-0.249,0.899,-3.496,-3.858,8.117,-4.432,-6.091,-0.876
-3.907,0.0,0.109,0.554,-3.571,3.04,1.028,0.82,6.626,-0.742,-0.027,0.347,-1.712,-0.327,1.268,-3.767,-3.807,8.037,-4.706,-5.99,-0.434
-4.261,0.0,0.025,0.892,-4.122,3.273,0.951,0.307,6.912,-0.601,0.244,0.517,-1.788,-0.111,1.145,-3.75,-3.461,7.32,-4.638,-4.959,-0.042
-3.76,0.0,0.225,0.538,-3.218,2.783,0.843,0.85,6.344,-0.601,-0.084,0.413,-1.554,-0.281,1.154,-3.959,-3.94,8.102,-4.893,-5.786,-0.474
-3.494,0.0,0.874,-0.006,-2.674,2.27,0.991,1.738,6.044,-0.384,-0.819,0.281,-1.44,-0.279,0.833,-3.041,-3.859,7.723,-4.394,-5.768,-0.614
-4.448,0.0,0.419,0.42,-3.712,3.022,0.989,1.003,6.764,-0.521,-0.334,0.3,-1.569,-0.212,1.215,-4.006,-3.652,8.694,-4.705,-6.112,-0.325
-4.472,0.0,0.394,0.764,-4.015,3.39,1.185,0.845,7.109,-0.979,0.101,0.466,-1.681,-0.236,1.586,-3.807,-4.586,7.983,-4.65,-5.727,-0.499
-4.388,0.0,0.421,0.329,-3.374,2.767,1.028,0.765,6.691,-0.416,-0.025,0.231,-1.941,-0.325,0.975,-3.552,-3.348,7.498,-4.569,-4.943,-0.363
-4.457,0.0,0.815,-0.15,-3.101,3.297,0.895,1.787,6.45,-0.366,-0.769,0.376,-1.682,-0.243,0.729,-2.895,-3.762,7.742,-4.537,-6.059,-0.688
-3.995,0.0,0.114,0.432,-3.454,2.763,0.902,0.687,6.458,-0.603,0.32,0.363,-1.785,-0.246,0.811,-4.599,-3.184,8.894,-5.254,-5.668,-0.315
-2.936,0.0,0.296,0.637,-2.943,2.234,1.038,0.574,6.388,-0.834,0.049,0.332,-1.679,-0.434,1.261,-3.722,-3.925,7.667,-4.32,-5.128,-0.334
-3.057,0.0,-0.137,1.035,-3.512,1.999,0.947,-0.145,6.642,-0.868,0.741,0.316,-1.753,-0.09,1.434,-4.364,-3.456,7.523,-4.713,-4.471,0.137
-4.088,0.0,0.032,0.936,-3.897,3.155,0.917,0.618,6.696,-0.979,0.001,0.503,-1.836,-0.22,1.414,-3.748,-3.82,7.308,-4.341,-5.191,-0.265
-2.942,0.0,0.068,0.8,-2.904,2.315,0.874,0.675,5.93,-0.443,0.06,0.337,-1.457,-0.312,1.179,-4.068,-3.797,8.02,-4.915,-5.791,-0.417
-2.463,0.0,-0.04,1.005,-2.953,1.922,0.975,0.316,6.457,-0.914,0.463,0.17,-1.527,-0.156,1.374,-4.517,-3.834,8.439,-5.093,-5.818,-0.08
-3.563,0.0,-0.249,0.871,-3.52,2.584,1.112,0.169,6.173,-0.877,0.369,0.459,-1.439,-0.468,1.433,-4.233,-3.694,8.234,-5.063,-5.926,-0.084
-4.065,0.0,0.212,0.552,-3.54,2.848,1.032,1.099,6.783,-0.958,0.086,0.2,-1.548,-0.14,1.311,-3.93,-3.77,8.248,-4.885,-5.992,-0.581
-4.187,0.0,0.101,0.666,-3.748,3.004,0.987,0.646,6.537,-0.661,0.037,0.462,-1.794,-0.316,1.205,-3.746,-3.797,7.537,-4.425,-5.3,-0.468
-2.616,0.0,-0.423,1.498,-3.452,2.307,0.842,0.024,6.639,-1.045,0.371,0.403,-1.696,-0.148,1.87,-5.214,-4.193,9.071,-5.503,-6.398,-0.011
-3.78,0.0,0.397,0.309,-2.982,2.479,0.837,0.929,6.331,-0.418,-0.156,0.285,-1.628,-0.111,0.944,-4.024,-3.452,8.495,-5.078,-5.849,-0.474
