x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.888,-0.556,-4.743,0.0,0.933,0.895,0.449,3.231,0.059,-4.458,-0.844,2.463,4.547,1.248,1.753,-1.613,-0.138,1.366,-4.855,1.194,-0.345
1.765,-0.593,-4.356,0.0,0.724,0.763,0.49,2.994,0.072,-4.103,-0.632,2.113,4.116,1.399,1.689,-1.924,-0.091,0.899,-3.868,1.271,0.071
1.691,-0.714,-4.343,0.0,0.702,0.87,0.658,2.565,0.584,-3.957,-1.061,1.953,4.57,1.456,1.768,-1.397,-0.443,1.006,-4.225,1.003,-0.095
1.556,-0.419,-3.866,0.0,0.683,1.01,0.572,3.093,0.098,-4.119,-0.637,1.762,4.41,1.301,1.678,-1.564,-0.031,1.173,-4.038,0.858,-0.049
1.764,-0.655,-3.586,0.0,0.63,0.368,0.481,2.472,1.225,-3.388,-0.695,2.319,4.537,1.088,1.529,-1.377,-0.747,1.073,-3.816,1.228,-0.336
1.606,-0.682,-4.09,0.0,0.647,0.621,0.821,2.662,1.127,-3.796,-0.717,2.215,4.783,1.314,1.727,-1.509,-0.538,1.19,-4.103,1.212,-0.068
1.675,-0.738,-3.19,0.0,0.438,0.793,0.775,2.637,0.697,-3.805,-0.757,2.171,4.869,1.246,1.673,-1.358,-0.247,1.169,-4.402,1.157,-0.241
1.873,-0.795,-4.274,0.0,0.887,0.8,0.809,2.59,1.133,-3.806,-0.854,2.149,4.777,1.374,1.531,-1.422,-0.661,1.271,-3.747,1.095,0.216
1.696,-0.53,-3.686,0.0,0.371,0.629,0.696,2.941,1.286,-4.086,-0.719,2.373,5.073,1.464,1.669,-1.421,-0.654,1.261,-4.274,1.164,-0.099
1.713,-0.626,-4.423,0.0,0.795,0.915,0.536,2.942,0.618,-3.863,-0.714,2.256,4.473,1.42,1.625,-1.573,-0.447,1.092,-4.081,1.027,-0.169
2.027,-0.554,-5.128,0.0,1.075,0.808,0.609,3.111,0.634,-3.965,-0.598,2.269,4.562,1.359,1.686,-1.642,-0.315,1.149,-4.056,0.981,0.099
1.77,-0.65,-4.108,0.0,0.637,0.699,0.584,2.997,0.693,-4.124,-0.673,2.558,4.765,1.172,1.875,-1.34,-0.6,1.062,-4.307,1.448,-0.187
1.784,-0.634,-4.046,0.0,0.771,0.664,0.731,2.223,0.857,-3.152,-0.577,1.52,3.864,1.186,1.488,-1.18,-0.378,1.07,-3.578,0.685,-0.025
1.61,-0.526,-4.112,0.0,0.637,0.58,0.399,2.907,0.981,-4.015,-0.982,2.681,5.037,1.366,1.839,-1.566,-0.576,1.189,-4.149,1.423,-0.11
1.756,-0.532,-3.479,0.0,0.689,0.725,0.518,2.706,0.763,-3.769,-0.715,2.299,4.559,1.296,1.907,-1.424,-0.449,1.161,-3.919,1.082,-0.117
1.866,-0.801,-4.359,0.0,0.718,0.597,0.697,2.825,0.119,-3.913,-0.769,1.933,4.14,1.202,1.576,-1.602,-0.195,1.126,-4.106,1.192,0.052
1.729,-0.728,-4.517,0.0,0.623,0.873,0.759,2.54,0.504,-3.535,-0.7,1.61,4.11,1.228,1.58,-1.399,-0.372,1.089,-3.814,0.801,-0.072
1.733,-0.486,-4.164,0.0,0.609,0.747,0.13,2.768,1.029,-3.824,-1.013,2.126,4.933,1.338,1.687,-1.677,-0.899,1.156,-3.887,0.846,-0.104
1.563,-0.536,-3.601,0.0,0.718,0.838,0.878,2.782,0.964,-3.669,-0.631,2.249,4.826,1.248,1.509,-1.89,-0.452,1.2,-3.72,0.893,0.078
1.701,-0.675,-3.999,0.0,1.012,0.876,0.665,2.528,0.475,-3.363,-0.704,1.811,4.04,1.272,1.461,-1.394,-0.202,1.164,-3.925,0.82,-0.077
1.694,-0.618,-4.191,0.0,0.767,0.694,0.728,3.016,0.712,-4.273,-0.917,2.657,5.19,1.362,1.555,-1.579,-0.162,1.296,-4.611,1.445,-0.1
1.766,-0.725,-4.24,0.0,0.708,0.689,0.619,2.666,0.797,-3.752,-0.71,2.183,4.708,1.183,1.594,-1.433,-0.58,1.252,-3.886,1.09,-0.126
1.575,-0.702,-3.822,0.0,0.679,1.002,0.413,2.597,0.008,-3.837,-0.784,1.663,3.852,1.131,1.624,-1.717,-0.271,1.377,-3.95,0.853,-0.05
1.743,-0.406,-3.262,0.0,0.584,0.588,0.534,2.641,1.055,-3.083,-0.622,2.085,4.174,1.328,1.757,-1.604,-0.589,1.1,-3.386,0.94,-0.049
2.069,-0.749,-4.902,0.0,0.951,0.947,0.881,3.233,0.486,-4.211,-0.552,2.573,4.856,1.363,1.722,-1.509,-0.162,1.056,-4.559,1.209,-0.056
1.244,-0.655,-3.448,0.0,0.592,0.929,0.607,3.271,0.85,-4.071,-0.757,2.598,4.832,1.45,1.718,-1.846,-0.444,1.2,-4.112,1.183,0.018
1.768,-0.622,-4.474,0.0,0.795,0.412,0.794,2.731,1.218,-4.022,-0.698,2.564,5.029,1.258,1.603,-1.677,-0.784,1.149,-3.705,1.306,0.077
1.516,-0.695,-3.619,0.0,0.523,0.858,0.683,2.725,0.913,-3.689,-0.526,2.246,4.651,1.271,1.652,-1.693,-0.626,0.937,-3.287,0.861,0.226
2.014,-0.507,-5.284,0.0,0.825,0.823,0.585,2.907,0.693,-3.986,-1.026,2.301,4.573,1.42,1.569,-1.615,-0.246,1.093,-4.654,1.223,-0.134
1.689,-0.878,-3.74,0.0,0.771,0.747,0.716,2.759,0.339,-4.143,-0.767,2.212,4.606,1.212,1.723,-1.537,-0.159,1.207,-4.534,1.44,-0.227
1.697,-0.537,-3.772,0.0,0.457,0.573,0.83,2.884,1.245,-3.901,-0.725,2.426,5.004,1.309,1.678,-1.52,-0.671,1.194,-4.181,1.301,-0.169
1.745,-0.646,-3.818,0.0,0.939,0.538,0.552,2.787,0.417,-3.765,-0.654,1.73,3.979,1.33,1.709,-1.612,-0.167,1.159,-3.959,1.027,-0.125
1.694,-0.563,-3.544,0.0,0.667,0.901,0.725,2.564,0.74,-3.851,-0.658,2.007,4.962,1.243,1.792,-1.414,-0.306,1.24,-4.049,1.104,-0.248
1.808,-0.646,-4.515,0.0,0.917,0.908,0.71,2.841,0.816,-3.887,-0.888,2.133,4.758,1.364,1.611,-1.457,-0.424,1.069,-4.278,0.927,-0.126
1.841,-0.697,-4.507,0.0,0.726,0.771,0.759,2.763,0.218,-3.757,-0.674,2.368,4.065,1.193,1.762,-1.604,-0.122,1.079,-4.238,1.184,-0.08
1.521,-0.837,-4.109,0.0,0.996,1.057,0.618,3.215,0.749,-4.777,-1.05,2.696,5.445,1.424,1.508,-1.644,-0.498,1.39,-4.854,1.427,-0.076
1.692,-0.622,-4.141,0.0,0.704,0.796,0.498,2.598,0.094,-3.845,-0.412,2.082,3.917,1.166,1.857,-1.771,-0.125,1.1,-3.346,1.134,0.151
1.695,-0.687,-4.757,0.0,0.762,0.904,0.593,3.22,-0.281,-4.42,-0.698,2.254,4.167,1.411,1.647,-1.877,-0.178,0.965,-4.291,1.275,0.096
1.51,-0.403,-3.692,0.0,0.57,1.039,0.48,2.763,-0.068,-3.387,-0.48,1.443,3.538,1.284,1.77,-1.569,0.197,1.107,-3.771,0.676,-0.019
1.647,-0.808,-3.665,0.0,0.603,0.794,0.74,2.746,0.465,-3.99,-0.792,2.165,4.514,1.208,1.536,-1.554,-0.158,1.09,-4.258,1.247,-0.104
1.803,-0.675,-4.967,0.0,0.942,0.862,0.731,2.784,0.176,-3.804,-0.553,1.783,4.114,1.214,1.684,-1.54,-0.024,1.158,-3.955,0.85,-0.185
1.78,-0.533,-4.426,0.0,0.696,0.674,0.557,2.953,0.941,-4.319,-0.712,2.659,5.284,1.298,1.736,-1.527,-0.357,1.178,-4.172,1.466,-0.118
1.519,-0.639,-3.268,0.0,0.553,0.752,0.682,2.976,0.92,-3.942,-0.803,2.554,4.904,1.252,1.628,-1.498,-0.636,1.334,-4.271,1.283,-0.108
1.535,-0.667,-3.713,0.0,0.817,0.832,0.595,2.78,0.462,-3.945,-0.623,2.122,4.391,1.269,1.694,-1.647,-0.146,1.128,-3.999,1.266,0.039
2.072,-0.497,-5.026,0.0,0.803,0.789,0.616,3.157,0.595,-4.067,-0.427,2.356,4.695,1.266,1.8,-1.684,-0.302,1.072,-4.031,1.263,-0.037
1.634,-0.753,-3.507,0.0,0.725,1.004,0.585,2.844,0.707,-3.904,-0.844,2.036,4.72,1.461,1.809,-1.522,-0.436,1.234,-4.05,1.012,0.15
1.618,-0.82,-3.611,0.0,0.627,0.983,0.903,2.631,0.518,-3.823,-0.737,1.78,4.442,1.393,1.783,-1.61,-0.169,1.299,-4.317,0.887,-0.1
2.067,-0.62,-4.915,0.0,0.84,0.873,0.575,2.935,0.641,-4.123,-0.897,2.25,4.45,1.471,1.497,-1.647,-0.348,0.983,-4.226,1.263,0.178
1.964,-0.749,-4.432,0.0,0.86,0.633,0.886,2.494,0.781,-3.732,-0.783,2.074,4.419,1.309,1.596,-1.269,-0.292,1.139,-4.15,1.129,0.074
1.557,-0.745,-4.393,0.0,0.791,0.656,0.696,2.984,0.329,-4.21,-0.881,2.34,4.534,1.193,1.461,-1.342,-0.152,1.177,-4.99,1.343,-0.228
1.576,-0.694,-3.586,0.0,0.522,0.689,0.565,2.792,1.032,-3.847,-0.786,2.315,5.035,1.276,1.631,-1.559,-0.745,1.29,-4.244,0.921,-0.092
1.597,-0.752,-3.805,0.0,0.454,0.927,0.541,2.629,0.232,-3.995,-0.889,2.156,4.357,1.192,1.717,-1.322,-0.274,1.344,-4.504,1.118,-0.205
2.026,-0.64,-4.653,0.0,0.816,0.368,0.915,2.613,1.38,-3.56,-0.822,2.246,4.612,1.265,1.577,-1.222,-0.54,1.314,-4.213,1.109,-0.105
1.524,-0.43,-3.603,0.0,0.491,0.599,0.523,2.903,0.601,-3.845,-0.907,2.091,4.603,1.213,1.554,-1.823,-0.287,1.225,-4.511,1.091,-0.388
1.599,-0.605,-4.11,0.0,0.66,0.743,0.658,2.459,0.459,-3.462,-0.726,1.904,4.103,1.256,1.539,-1.396,-0.05,1.223,-4.093,0.986,-0.234
1.831,-0.582,-3.663,0.0,0.493,0.579,0.401,2.57,0.551,-3.374,-0.765,2.028,3.706,1.333,1.596,-1.66,-0.559,1.43,-3.501,0.879,-0.007
1.803,-0.683,-4.381,0.0,0.965,0.878,0.796,2.605,0.67,-3.636,-0.753,2.014,4.677,1.284,1.654,-1.654,-0.345,1.198,-4.017,0.978,-0.058
2.011,-0.737,-5.348,0.0,0.783,1.305,0.673,2.77,0.621,-4.021,-0.776,1.964,4.973,1.506,1.602,-1.761,-0.29,1.383,-4.209,0.805,-0.079
2.06,-0.513,-6.182,0.0,0.809,0.702,0.585,2.761,0.93,-3.658,-0.627,2.222,4.71,1.373,1.773,-1.472,-0.508,1.181,-4.03,1.161,-0.29
1.883,-0.741,-4.211,0.0,0.733,0.682,0.585,2.618,0.803,-3.71,-0.853,2.041,4.402,1.264,1.756,-1.323,-0.712,1.04,-3.666,0.931,0.012
1.682,-0.684,-3.29,0.0,0.512,0.771,0.605,2.851,1.079,-4.322,-0.836,2.363,5.358,1.375,1.625,-1.491,-0.515,1.159,-4.454,1.311,-0.16
1.8,-0.738,-3.645,0.0,0.729,1.004,0.544,2.816,0.412,-4.198,-0.924,2.21,4.855,1.202,1.74,-1.449,-0.185,1.215,-4.518,1.215,-0.087
1.538,-0.837,-3.412,0.0,0.564,0.85,0.874,2.79,0.971,-3.952,-0.644,2.226,4.872,1.268,1.576,-1.634,-0.522,1.019,-3.96,1.146,0.093
1.567,-0.537,-3.718,0.0,0.621,0.698,0.37,2.998,0.734,-3.907,-1.012,2.282,4.666,1.244,1.488,-1.591,-0.393,1.33,-4.19,1.101,-0.157
1.488,-0.599,-3.45,0.0,0.431,0.706,0.548,3.176,0.435,-4.32,-0.913,2.558,4.576,1.134,1.705,-1.683,-0.43,1.233,-4.408,1.448,-0.142
1.658,-0.618,-4.244,0.0,0.858,0.852,0.729,2.991,0.368,-4.024,-0.61,2.326,4.38,1.348,1.574,-1.561,0.083,1.062,-4.421,1.201,-0.054
1.763,-0.764,-3.753,0.0,0.601,0.699,0.57,2.239,1.108,-3.193,-0.676,1.819,4.288,1.183,1.596,-1.278,-0.685,1.231,-3.53,0.942,-0.268
1.868,-0.704,-4.603,0.0,0.46,0.779,0.701,2.535,0.456,-3.804,-0.691,1.771,4.318,1.264,1.689,-1.406,-0.29,1.216,-4.071,1.089,0.004
1.74,-0.839,-3.793,0.0,0.415,0.408,0.807,2.81,1.294,-4.276,-0.827,2.556,5.488,1.049,1.45,-1.264,-0.79,1.371,-4.51,1.444,-0.182
1.908,-0.549,-4.278,0.0,0.837,0.889,0.7,2.519,-0.165,-3.232,-0.558,1.538,3.259,1.292,1.674,-1.447,0.185,1.247,-3.703,0.625,-0.046
1.717,-0.947,-3.561,0.0,0.722,0.724,0.523,2.746,0.774,-4.107,-0.744,2.42,4.745,1.298,1.588,-1.588,-0.556,1.104,-4.09,1.328,0.244
1.983,-0.456,-4.567,0.0,0.793,0.823,0.518,2.786,0.205,-3.836,-0.714,2.14,4.023,1.284,1.859,-1.569,-0.126,1.266,-4.084,1.143,-0.147
1.899,-0.577,-5.062,0.0,0.847,0.697,0.666,3.207,0.79,-4.109,-0.761,2.536,4.81,1.304,1.694,-1.504,-0.308,1.327,-4.233,1.278,0.038
1.647,-0.53,-4.43,0.0,0.896,0.812,0.522,2.875,0.426,-4.033,-0.739,2.184,4.554,1.279,1.922,-1.358,-0.253,1.227,-4.44,1.258,-0.174
1.37,-0.861,-3.193,0.0,0.42,0.806,0.73,3.096,0.605,-4.433,-0.866,2.522,5.031,1.206,1.791,-1.542,-0.265,1.17,-4.605,1.246,-0.069
1.582,-0.735,-3.783,0.0,0.597,0.917,0.328,2.404,0.227,-3.422,-0.516,1.689,3.781,1.267,1.8,-1.739,-0.255,1.131,-3.495,0.733,-0.057
1.659,-0.739,-3.944,0.0,0.603,1.052,0.922,2.736,0.798,-3.799,-0.835,1.851,4.759,1.224,1.619,-1.342,-0.416,1.259,-4.498,0.719,-0.229
1.933,-0.612,-4.497,0.0,0.641,1.025,0.797,2.59,0.33,-3.554,-0.718,1.53,4.24,1.058,1.69,-1.527,-0.157,1.182,-4.081,0.669,-0.233
1.62,-0.603,-4.042,0.0,0.758,0.759,0.712,3.183,0.644,-4.391,-0.789,2.898,4.884,1.212,1.648,-1.565,-0.378,1.089,-4.491,1.424,-0.024
1.694,-0.751,-4.387,0.0,0.621,0.644,0.749,2.498,0.273,-3.657,-0.593,2.233,4.144,1.145,1.551,-1.605,-0.141,1.302,-4.128,1.276,-0.157
1.772,-0.64,-4.234,0.0,0.661,0.782,0.797,3.383,0.832,-4.385,-0.756,2.304,5.065,1.499,1.806,-1.902,-0.5,1.054,-4.114,1.119,-0.004
1.695,-0.782,-4.03,0.0,0.726,0.771,0.757,2.619,0.566,-3.87,-0.632,2.077,4.112,1.497,1.736,-1.461,-0.205,1.186,-3.842,1.272,-0.017
1.429,-0.755,-3.637,0.0,0.533,0.817,0.581,2.99,0.26,-4.117,-0.478,2.373,4.425,1.1,1.653,-1.874,-0.357,1.096,-3.784,1.333,-0.068
1.64,-0.69,-4.276,0.0,0.736,0.937,0.529,3.148,0.169,-4.6,-0.825,2.654,5.029,1.238,1.688,-1.523,-0.22,1.065,-4.724,1.503,-0.237
1.657,-0.736,-4.15,0.0,0.667,1.015,0.781,2.67,0.545,-3.817,-0.615,1.845,4.321,1.449,1.681,-1.58,-0.23,1.07,-3.757,0.8,0.202
1.866,-0.732,-4.599,0.0,0.619,0.776,0.542,2.883,0.411,-4.159,-0.779,2.336,4.568,1.218,1.547,-1.43,-0.376,1.353,-4.201,1.329,-0.044
1.491,-0.543,-3.496,0.0,0.595,0.638,0.529,3.511,0.786,-4.597,-1.071,2.71,5.179,1.328,1.57,-1.577,-0.33,1.191,-4.835,1.638,-0.174
1.516,-0.766,-3.401,0.0,0.488,0.921,0.798,2.809,0.78,-3.903,-0.622,2.159,4.692,1.595,1.924,-1.786,-0.55,1.055,-3.627,0.962,0.068
1.622,-0.704,-3.67,0.0,0.624,0.617,0.546,2.883,0.728,-4.25,-0.906,2.432,4.893,1.17,1.817,-1.611,-0.255,1.214,-4.837,1.447,-0.353
1.585,-0.789,-4.088,0.0,0.591,0.974,0.865,3.174,0.829,-4.508,-0.798,2.582,5.269,1.368,1.926,-1.693,-0.312,1.193,-4.417,1.357,0.097
1.575,-0.746,-3.548,0.0,0.604,0.963,0.931,3.06,0.538,-4.217,-0.627,2.544,4.615,1.284,1.633,-1.566,-0.217,1.159,-4.416,1.233,0.06
1.645,-0.742,-3.988,0.0,0.807,1.142,0.562,2.745,0.197,-3.965,-0.751,2.011,4.165,1.323,1.462,-1.305,-0.027,1.123,-3.897,0.994,0.088
1.611,-0.763,-3.622,0.0,0.803,1.006,0.606,2.797,0.705,-3.991,-0.993,2.024,4.694,1.35,1.715,-1.752,-0.482,1.192,-4.178,1.011,0.114
1.889,-0.545,-3.548,0.0,0.617,0.875,0.415,3.0,0.774,-3.883,-0.823,2.044,4.632,1.337,1.497,-1.851,-0.579,1.137,-3.91,1.003,-0.035
1.572,-0.59,-3.76,0.0,0.53,0.731,0.896,3.277,0.93,-4.355,-0.754,2.878,5.171,1.287,1.696,-1.512,-0.433,1.12,-4.606,1.491,0.019
1.732,-0.723,-4.08,0.0,0.665,0.801,0.823,3.269,0.821,-4.287,-0.79,2.711,5.132,1.243,1.745,-1.848,-0.654,1.169,-4.396,1.409,-0.063
1.694,-0.711,-3.61,0.0,0.492,0.697,0.733,3.009,0.965,-4.088,-0.912,2.62,4.931,1.317,1.709,-1.619,-0.589,1.04,-4.186,1.347,-0.033
1.826,-0.603,-4.145,0.0,0.771,0.633,0.606,2.327,0.726,-3.177,-0.585,1.745,3.918,1.204,1.616,-1.626,-0.529,1.226,-3.564,0.762,-0.186
1.822,-0.747,-3.426,0.0,0.743,0.906,0.682,2.531,0.255,-3.793,-0.697,1.848,4.32,1.181,1.637,-1.653,-0.12,1.215,-4.339,0.905,-0.078
1.595,-0.732,-3.256,0.0,0.58,1.119,0.666,2.849,0.414,-3.858,-0.775,1.935,4.245,1.361,1.545,-1.572,-0.156,1.23,-4.075,0.708,0.065
1.632,-0.631,-4.668,0.0,0.679,0.677,0.607,2.543,1.094,-3.903,-0.752,2.255,4.967,1.192,1.515,-1.58,-0.646,1.11,-3.997,1.115,-0.001
1.943,-0.77,-5.304,0.0,0.989,0.818,0.685,2.885,0.713,-4.149,-0.925,2.065,4.784,1.333,1.676,-1.458,-0.407,1.174,-4.386,1.006,-0.16
1.455,-0.769,-3.865,0.0,0.548,0.892,0.554,2.95,0.162,-3.902,-0.576,1.877,4.264,1.301,1.669,-1.659,-0.133,1.307,-3.941,0.839,0.084
1.772,-0.852,-3.376,0.0,0.603,0.595,0.827,2.844,1.328,-4.136,-0.766,2.585,5.642,1.049,1.785,-1.287,-0.792,1.082,-4.186,1.481,-0.233
1.812,-0.644,-4.286,0.0,0.668,0.793,0.588,2.649,0.521,-3.719,-0.774,1.6,4.334,1.378,1.629,-1.44,-0.335,1.099,-3.86,0.912,-0.045
1.693,-0.45,-4.322,0.0,0.427,0.745,0.828,3.208,1.215,-4.173,-0.987,2.891,5.391,1.387,1.661,-1.656,-0.807,1.25,-4.451,1.33,-0.063
1.832,-0.514,-3.866,0.0,0.809,0.508,0.326,2.692,1.094,-3.568,-0.823,2.44,4.394,1.361,1.475,-1.435,-0.651,1.059,-3.886,1.213,-0.09
1.628,-0.583,-3.724,0.0,0.555,0.983,0.37,2.835,0.291,-3.998,-0.948,2.037,4.493,1.215,1.841,-1.881,-0.462,1.431,-3.981,1.162,0.042
1.543,-0.626,-3.533,0.0,0.569,0.893,0.748,2.642,0.616,-3.531,-0.585,1.62,4.322,1.268,1.93,-1.558,-0.316,1.142,-4.012,0.588,-0.158
1.69,-0.753,-3.258,0.0,0.578,0.794,0.665,2.93,0.462,-4.215,-0.615,2.115,4.797,1.193,1.944,-1.562,-0.38,1.395,-3.835,1.094,-0.084
1.673,-0.742,-4.144,0.0,0.444,0.959,0.403,3.079,0.247,-4.47,-1.006,2.185,4.738,1.439,2.027,-1.536,-0.484,1.326,-4.593,1.157,-0.355
2.121,-0.64,-5.54,0.0,0.798,0.519,0.536,2.165,0.87,-2.993,-0.616,1.734,4.079,1.102,1.742,-1.528,-0.444,1.137,-3.743,0.894,-0.348
1.487,-0.675,-3.816,0.0,0.831,0.862,0.719,2.783,0.428,-3.702,-0.797,1.889,4.128,1.193,1.596,-1.443,-0.0,1.208,-4.355,0.916,-0.126
1.783,-0.715,-3.496,0.0,0.763,0.848,0.801,2.565,0.349,-3.638,-0.464,1.834,4.089,1.127,1.578,-1.398,-0.025,1.03,-3.757,0.991,-0.087
1.777,-0.657,-3.631,0.0,0.572,0.732,0.537,2.574,0.47,-3.885,-0.73,2.015,4.493,1.306,1.682,-1.667,-0.356,1.303,-4.085,1.25,-0.114
1.913,-0.61,-3.708,0.0,0.655,0.838,0.587,2.781,0.741,-3.764,-0.953,2.271,4.483,1.369,1.589,-1.599,-0.544,0.965,-3.925,0.993,0.055
1.721,-0.692,-4.68,0.0,1.024,0.787,0.707,3.105,0.199,-4.38,-0.824,2.237,4.449,1.33,1.834,-1.805,0.187,1.079,-4.625,1.305,0.069
1.738,-0.55,-4.982,0.0,0.782,0.965,0.429,3.172,-0.091,-4.421,-0.881,2.184,4.359,1.272,1.674,-1.615,-0.078,1.11,-4.262,1.27,-0.055
1.881,-0.649,-4.171,0.0,0.88,0.682,0.619,2.575,0.327,-3.527,-0.725,1.924,3.862,1.287,1.695,-1.532,-0.312,1.259,-3.886,1.125,-0.235
1.675,-0.631,-4.087,0.0,0.538,0.902,0.571,3.224,0.406,-4.327,-0.691,2.703,5.026,1.207,1.792,-1.951,-0.523,1.159,-4.261,1.386,-0.139
1.764,-0.629,-4.221,0.0,0.709,0.624,0.668,2.723,0.818,-4.003,-0.787,2.197,4.675,1.34,1.678,-1.57,-0.613,1.225,-4.061,1.164,-0.141
1.528,-0.591,-3.677,0.0,0.469,0.898,0.466,2.629,0.542,-3.941,-0.864,2.062,4.574,1.364,1.644,-1.653,-0.436,1.159,-4.281,1.306,-0.174
1.729,-0.723,-4.551,0.0,0.729,0.987,0.651,2.899,-0.51,-4.332,-0.72,2.121,4.004,1.436,1.548,-1.61,0.159,1.117,-4.53,1.21,-0.105
1.777,-0.61,-3.574,0.0,0.658,0.612,0.695,3.006,0.504,-3.958,-0.802,2.317,4.575,1.315,1.741,-1.489,-0.357,1.145,-4.42,1.168,-0.306
1.623,-0.62,-4.307,0.0,0.842,1.097,0.336,3.059,0.086,-4.485,-0.788,2.172,4.72,1.358,1.563,-1.586,-0.206,1.283,-4.3,1.032,-0.213
1.565,-0.882,-3.224,0.0,0.8,0.871,0.702,2.847,0.181,-4.335,-0.68,2.555,4.398,1.336,1.709,-1.469,-0.142,1.01,-4.169,1.471,0.069
1.685,-0.703,-3.737,0.0,0.788,0.879,0.817,2.848,0.792,-4.231,-0.919,2.447,4.947,1.138,1.639,-1.402,-0.596,1.258,-4.545,1.326,-0.063
2.002,-0.622,-4.94,0.0,0.832,0.728,0.708,2.687,1.187,-3.689,-0.716,2.254,4.891,1.281,1.747,-1.361,-0.393,1.181,-3.927,1.184,0.079
1.587,-0.893,-3.153,0.0,0.507,0.928,0.62,2.536,0.603,-3.768,-0.76,1.859,4.506,1.207,1.777,-1.319,-0.396,1.314,-4.102,0.902,-0.26
2.013,-0.798,-5.265,0.0,0.886,1.017,0.707,3.081,0.428,-4.179,-0.833,2.47,4.706,1.364,1.642,-1.47,-0.143,1.178,-4.523,1.15,0.056
1.754,-0.774,-4.44,0.0,0.665,0.803,0.747,2.912,0.824,-4.409,-0.767,2.68,5.274,1.396,1.841,-1.715,-0.353,1.23,-4.477,1.284,-0.22
1.925,-0.79,-3.65,0.0,0.73,0.8,0.922,2.643,0.583,-3.987,-0.579,1.956,4.67,1.42,1.859,-1.424,-0.162,1.394,-4.303,1.066,-0.134
1.9,-0.688,-4.977,0.0,0.855,0.749,0.67,2.776,0.549,-3.794,-0.758,1.817,4.619,1.328,1.702,-1.559,-0.253,1.242,-3.948,0.947,-0.154
1.893,-0.759,-4.49,0.0,0.853,0.76,0.62,2.744,0.472,-4.142,-0.874,2.046,4.325,1.271,1.605,-1.424,-0.255,0.894,-4.401,1.042,-0.047
1.58,-0.646,-3.814,0.0,0.688,0.881,0.851,2.338,0.683,-3.185,-0.484,1.453,4.096,1.346,1.729,-1.285,-0.292,1.105,-3.698,0.706,-0.105
1.693,-0.708,-4.094,0.0,0.532,0.648,0.797,3.126,1.464,-4.787,-0.913,2.861,6.196,1.189,1.738,-1.35,-0.548,1.293,-4.82,1.702,-0.147
1.677,-0.701,-3.482,0.0,0.627,0.76,0.67,2.525,0.193,-3.676,-0.732,1.596,4.212,1.03,1.782,-1.497,-0.264,1.219,-3.978,0.829,-0.289
1.733,-0.691,-4.784,0.0,0.763,0.735,0.569,2.989,0.611,-4.15,-0.865,2.438,4.505,1.484,1.568,-1.523,-0.283,1.219,-4.446,1.323,-0.081
1.53,-0.515,-4.34,0.0,0.697,0.857,0.616,3.005,0.441,-4.044,-0.797,2.268,4.479,1.132,1.773,-1.551,-0.265,1.227,-4.327,1.054,-0.091
1.708,-0.721,-4.058,0.0,0.683,0.857,0.674,2.476,0.457,-3.567,-0.827,2.114,4.24,1.198,1.742,-1.294,-0.245,1.224,-4.371,1.225,-0.226
1.518,-0.68,-4.019,0.0,0.845,0.462,0.704,2.54,0.894,-3.721,-0.888,2.043,4.519,1.04,1.4,-1.244,-0.512,1.106,-4.233,1.207,-0.308
1.577,-0.579,-3.564,0.0,0.578,0.935,0.696,3.016,0.578,-4.055,-0.833,2.165,4.523,1.321,1.473,-1.654,-0.384,1.082,-4.297,0.77,0.098
1.783,-0.78,-4.59,0.0,0.765,1.001,0.634,2.496,0.215,-3.639,-0.733,1.663,4.259,1.309,1.728,-1.633,-0.101,1.437,-4.187,0.852,-0.072
1.589,-0.669,-3.609,0.0,0.403,0.957,0.689,2.726,0.419,-3.888,-0.558,2.109,4.358,1.46,1.683,-1.753,-0.651,0.912,-3.48,1.12,0.165
1.672,-0.677,-3.728,0.0,0.765,1.122,0.756,2.688,0.554,-3.886,-0.672,2.152,4.65,1.46,1.709,-1.585,-0.258,1.215,-4.164,0.917,0.004
1.525,-0.775,-3.774,0.0,0.599,0.887,0.741,2.697,0.858,-4.015,-0.645,2.014,4.85,1.41,1.753,-1.53,-0.424,1.37,-3.952,1.161,-0.117
1.781,-0.675,-4.283,0.0,0.699,0.756,0.374,2.802,0.716,-3.859,-0.784,2.22,4.52,1.432,1.723,-1.884,-0.451,1.222,-3.9,1.202,0.031
1.509,-0.718,-3.398,0.0,0.693,0.725,0.69,2.459,0.846,-3.573,-0.575,2.123,4.652,1.303,1.692,-1.477,-0.658,1.258,-3.701,1.179,-0.068
1.757,-0.697,-5.209,0.0,0.891,0.919,0.904,2.872,-0.26,-4.089,-0.569,1.864,4.088,1.295,1.713,-1.416,0.19,1.214,-4.433,1.162,-0.155
1.511,-0.65,-3.241,0.0,0.496,0.692,0.623,2.802,0.997,-3.821,-0.795,2.066,4.792,1.398,1.855,-1.758,-0.512,1.409,-4.008,1.08,-0.026
1.676,-0.666,-3.376,0.0,0.53,0.716,0.581,2.399,0.923,-3.314,-0.675,1.937,4.422,1.018,1.913,-1.553,-0.61,1.244,-3.658,0.957,-0.168
