Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
432,0.779,-0.428,0.407,-1.084,-0.015,4.197,-0.205,-0.214,-0.057,-0.515,1.435,-0.946,0.046,0.28,-2.627,0.065,0.838,-0.806,0.521,0.0,0.411
433,0.78,0.097,0.414,-1.086,-0.233,3.083,-0.394,-0.033,-0.233,-0.634,1.248,-0.908,0.214,0.436,-2.377,0.206,0.862,-0.607,0.332,0.0,0.221
434,0.863,-0.248,0.175,-1.227,-0.048,4.732,0.028,-0.299,-0.197,-0.686,1.453,-0.855,0.393,0.144,-3.025,0.098,0.662,-0.772,0.396,0.0,0.257
435,0.888,-1.029,0.121,-0.762,0.036,4.492,-0.106,-0.494,-0.257,-0.627,1.138,-0.709,-0.087,0.197,-2.947,0.273,0.998,-0.64,0.505,0.0,0.756
436,0.867,-0.436,0.127,-0.766,0.162,4.141,0.015,-0.502,-0.32,-0.52,1.171,-0.755,-0.324,-0.013,-2.786,0.184,0.816,-0.526,0.731,0.0,0.539
437,0.869,-0.075,0.16,-1.045,-0.146,3.714,-0.302,-0.008,-0.266,-0.712,1.278,-0.769,0.145,0.137,-2.728,0.19,0.793,-0.697,0.295,0.0,0.182
438,0.937,-0.799,0.288,-0.801,0.334,3.898,0.198,-0.812,-0.267,-0.525,1.248,-0.74,0.128,0.267,-3.143,0.35,0.777,-0.527,0.417,0.0,0.675
439,0.909,-0.212,-0.065,-1.056,-0.093,3.803,0.027,-0.268,-0.151,-0.652,1.164,-0.797,0.224,-0.04,-3.038,-0.036,0.806,-0.621,0.184,0.0,0.062
440,0.989,-0.487,0.122,-1.124,-0.073,4.1,0.141,-0.162,-0.066,-0.666,1.182,-0.795,0.415,-0.066,-2.82,0.138,1.026,-0.778,0.255,0.0,0.411
441,0.976,-0.71,0.082,-0.934,-0.364,3.887,-0.173,-0.112,-0.133,-0.604,1.2,-0.798,-0.062,0.075,-3.123,0.362,1.025,-1.192,0.41,0.0,0.63
442,1.059,-0.437,0.188,-1.327,0.001,4.4,-0.019,-0.503,-0.081,-0.719,1.307,-0.727,-0.014,0.07,-3.005,-0.14,0.819,-0.667,0.442,0.0,0.47
443,0.835,-0.689,-0.044,-0.513,-0.138,4.53,0.247,-0.201,-0.155,-0.222,1.156,-0.789,-0.005,0.251,-2.838,0.333,0.976,-0.679,0.35,0.0,0.567
444,1.069,-0.08,0.382,-1.348,-0.122,4.757,-0.362,0.139,-0.136,-0.758,1.499,-0.949,0.621,0.245,-2.815,0.008,0.815,-0.619,0.145,0.0,0.082
445,0.919,-0.871,-0.123,-0.734,0.137,4.206,-0.101,-0.39,-0.193,-0.562,1.306,-0.606,-0.251,0.324,-2.627,0.353,0.807,-0.705,0.677,0.0,0.891
446,0.956,-0.394,0.194,-1.288,-0.139,4.179,-0.25,-0.284,-0.223,-0.871,1.341,-0.791,0.351,0.249,-3.102,0.105,0.618,-0.575,0.329,0.0,0.31
447,0.731,-1.308,0.144,-0.241,-0.079,3.455,-0.395,-0.271,-0.366,-0.215,1.262,-0.561,-0.077,0.168,-3.079,0.686,0.54,-0.796,0.542,0.0,1.102
448,0.731,-0.941,0.17,-0.704,0.062,3.801,-0.369,-0.458,-0.331,-0.35,1.432,-0.602,0.243,0.051,-2.862,0.424,0.661,-0.646,0.494,0.0,0.709
449,0.937,-0.025,0.131,-0.853,-0.204,3.855,-0.096,-0.199,-0.183,-0.658,1.216,-0.926,0.089,0.32,-2.841,0.153,0.954,-0.701,0.265,0.0,0.314
450,0.921,-0.787,0.041,-1.189,0.084,3.461,-0.197,-0.488,-0.153,-0.846,1.332,-0.627,-0.124,-0.075,-2.819,0.342,0.687,-0.669,0.732,0.0,0.811
451,0.908,-0.286,-0.113,-1.077,-0.09,4.208,-0.104,-0.307,-0.012,-0.776,1.29,-0.611,0.198,0.131,-2.77,0.03,0.807,-0.623,0.103,0.0,0.357
452,0.822,-0.774,0.304,-0.77,-0.011,4.138,-0.225,-0.072,-0.146,-0.594,1.422,-0.718,0.218,-0.022,-2.919,0.488,0.533,-0.556,0.413,0.0,0.883
453,0.975,-0.521,0.247,-0.905,-0.163,4.554,-0.053,-0.211,-0.016,-0.734,1.406,-0.741,0.279,0.287,-3.086,0.003,0.845,-0.709,0.228,0.0,0.446
454,0.79,-0.222,0.149,-0.936,-0.077,3.78,-0.036,-0.379,-0.189,-0.473,1.023,-0.804,0.167,0.099,-2.809,0.123,0.84,-0.9,0.172,0.0,0.304
455,0.998,-0.195,0.24,-0.91,-0.407,4.126,-0.222,0.338,0.016,-0.644,1.335,-0.977,0.533,0.394,-2.588,-0.083,0.749,-0.884,0.154,0.0,0.156
456,0.892,-0.097,0.386,-1.246,-0.213,4.029,-0.321,-0.092,-0.233,-0.732,1.396,-0.961,0.462,0.121,-3.056,-0.143,0.71,-0.648,0.244,0.0,0.101
457,0.994,-0.619,-0.112,-0.986,-0.328,4.321,-0.497,0.033,0.073,-0.518,1.449,-0.623,0.128,0.132,-3.172,0.44,0.814,-0.762,0.444,0.0,0.686
458,0.71,-0.162,0.029,-0.997,-0.019,4.204,-0.047,-0.353,-0.302,-0.65,1.071,-0.782,0.283,0.125,-3.069,0.009,0.727,-0.537,0.298,0.0,0.204
459,0.839,-0.796,0.174,-0.779,0.011,4.348,-0.105,-0.304,-0.208,-0.291,1.413,-0.661,0.254,0.053,-2.805,0.33,0.756,-0.907,0.469,0.0,0.719
460,0.719,-0.476,0.075,-0.755,-0.02,4.185,-0.104,-0.189,-0.225,-0.474,1.41,-0.793,0.107,0.098,-2.727,0.38,0.705,-0.745,0.512,0.0,0.587
461,0.841,-0.186,0.283,-1.269,-0.226,3.914,-0.307,0.045,-0.259,-0.706,1.662,-0.923,0.581,0.256,-2.967,-0.074,0.577,-0.928,0.306,0.0,0.342
462,1.077,-0.479,0.202,-0.856,-0.144,3.473,-0.097,-0.599,-0.053,-0.645,1.019,-0.89,-0.484,0.141,-3.268,0.399,1.051,-0.627,0.503,0.0,0.615
463,0.699,-0.558,0.316,-0.641,-0.085,4.54,-0.055,-0.376,-0.095,-0.443,1.097,-0.965,0.042,0.145,-2.965,0.33,0.798,-0.72,0.434,0.0,0.588
464,0.902,-0.391,0.268,-1.182,-0.208,4.053,-0.326,0.183,-0.241,-0.777,1.488,-0.746,0.352,0.227,-2.752,0.106,0.739,-0.83,0.201,0.0,0.405
465,1.092,-0.479,0.053,-1.247,0.027,4.146,-0.194,-0.151,0.011,-0.756,1.405,-0.799,0.36,-0.004,-2.63,0.098,0.642,-0.522,0.309,0.0,0.515
466,0.95,-0.493,0.186,-1.163,0.003,4.406,-0.256,-0.06,-0.18,-0.64,1.441,-0.856,0.3,0.096,-2.747,0.206,0.75,-0.595,0.398,0.0,0.297
467,0.799,-0.047,0.155,-1.02,-0.227,3.94,-0.186,-0.172,-0.012,-0.653,1.104,-0.753,0.402,0.067,-3.106,-0.145,0.857,-0.521,0.191,0.0,0.132
468,1.066,-0.826,0.203,-0.762,-0.357,3.469,-0.385,-0.312,-0.14,-0.508,1.124,-0.832,-0.479,0.459,-2.75,0.5,0.886,-1.011,0.654,0.0,0.656
469,0.782,-0.637,0.165,-0.916,0.048,4.024,-0.094,-0.315,-0.141,-0.622,1.132,-0.783,-0.148,0.226,-2.879,0.211,0.749,-0.739,0.44,0.0,0.604
470,1.045,-0.288,0.462,-1.209,-0.309,3.617,-0.397,-0.037,-0.133,-0.768,1.362,-1.16,0.022,0.569,-2.82,-0.013,0.822,-0.733,0.295,0.0,0.23
471,1.064,-0.253,0.352,-1.525,-0.023,4.252,-0.226,-0.097,-0.275,-0.664,1.384,-0.827,0.425,0.121,-2.953,-0.201,0.741,-0.778,0.21,0.0,0.271
472,0.994,-0.424,0.383,-1.298,0.03,4.074,-0.08,-0.539,-0.038,-0.833,1.323,-0.832,0.047,0.159,-2.781,0.113,0.995,-0.47,0.467,0.0,0.322
473,0.919,-0.589,-0.035,-0.987,-0.254,4.93,-0.164,0.354,0.025,-0.499,1.569,-0.738,0.638,0.296,-2.856,-0.082,0.737,-0.832,0.245,0.0,0.307
474,1.085,-0.68,0.293,-1.048,-0.262,4.415,-0.29,0.174,-0.023,-0.853,1.518,-0.887,0.258,0.122,-2.721,0.087,0.859,-0.833,0.339,0.0,0.532
475,1.07,-0.64,-0.056,-1.003,-0.12,4.286,-0.06,-0.349,-0.172,-0.637,1.209,-0.753,-0.256,0.318,-2.897,0.448,0.713,-0.647,0.538,0.0,0.532
476,0.858,-0.526,0.146,-0.834,-0.112,4.646,-0.345,0.095,0.044,-0.532,1.408,-0.91,0.218,0.231,-2.698,0.227,0.842,-0.768,0.482,0.0,0.566
477,0.827,-0.578,0.126,-0.93,-0.137,4.668,-0.295,-0.033,-0.141,-0.569,1.53,-0.702,0.618,0.127,-2.828,0.336,0.55,-0.64,0.274,0.0,0.55
478,1.019,-0.744,0.565,-1.019,-0.597,4.782,-0.377,0.377,-0.284,-0.504,1.711,-0.992,0.673,0.466,-3.358,0.129,0.751,-0.989,0.054,0.0,0.376
479,0.928,-0.719,0.082,-1.022,-0.136,4.237,-0.183,-0.057,-0.216,-0.719,1.409,-0.625,0.317,0.03,-3.008,0.403,0.659,-0.839,0.429,0.0,0.745
480,0.916,-0.584,0.516,-0.81,-0.143,3.443,-0.18,-0.122,-0.021,-0.551,1.293,-1.119,0.179,0.212,-3.119,0.227,0.805,-0.885,0.203,0.0,0.416
481,1.05,-0.458,0.229,-1.127,-0.001,3.911,-0.182,-0.397,-0.118,-0.657,1.558,-0.669,-0.08,0.327,-3.081,0.21,0.661,-0.723,0.669,0.0,0.481
482,0.987,-0.978,-0.087,-0.993,0.104,3.727,-0.283,-0.455,0.027,-0.734,1.224,-0.607,0.104,0.107,-2.61,0.392,0.565,-0.83,0.501,0.0,0.721
483,0.897,-0.598,-0.014,-1.219,-0.126,3.939,-0.27,-0.354,-0.154,-0.568,1.364,-0.729,0.029,0.11,-3.042,0.248,0.625,-0.871,0.505,0.0,0.485
484,0.966,-0.512,0.072,-0.937,0.056,4.813,-0.392,-0.473,-0.367,-0.525,1.462,-0.612,0.2,0.201,-2.908,0.34,0.73,-0.745,0.398,0.0,0.579
485,0.864,-0.491,0.348,-1.095,-0.02,5.008,-0.118,-0.262,-0.226,-0.682,1.443,-0.802,0.145,0.106,-2.787,0.08,0.752,-0.562,0.371,0.0,0.459
486,1.038,-0.631,0.244,-1.058,0.007,4.633,-0.038,-0.324,-0.186,-0.814,1.471,-0.773,-0.009,0.268,-2.659,0.543,0.73,-0.831,0.563,0.0,0.727
487,1.174,-0.555,0.247,-1.276,0.155,3.592,-0.019,-0.328,0.085,-0.909,1.301,-0.805,0.188,0.175,-2.784,0.142,0.9,-0.688,0.313,0.0,0.424
488,0.951,-0.493,0.208,-0.749,-0.125,4.277,-0.147,-0.07,-0.247,-0.432,1.378,-0.889,0.161,0.268,-2.759,0.155,0.859,-0.726,0.39,0.0,0.488
489,1.039,-0.427,0.403,-1.607,0.031,3.646,-0.17,-0.049,0.085,-0.89,1.391,-0.868,0.252,0.116,-2.5,0.266,0.591,-0.7,0.382,0.0,0.402
490,0.821,-1.113,-0.064,-0.55,0.143,3.526,-0.21,-0.339,-0.187,-0.291,1.3,-0.692,0.124,0.166,-2.904,0.501,0.537,-0.612,0.534,0.0,0.848
491,0.941,-0.557,0.208,-1.11,0.06,3.893,-0.089,-0.342,-0.198,-0.816,1.294,-0.756,0.125,0.156,-3.063,-0.002,0.926,-0.878,0.38,0.0,0.403
492,0.985,-0.943,0.183,-0.973,0.011,3.926,-0.342,-0.2,-0.211,-0.496,1.404,-0.86,0.36,0.134,-2.758,0.427,0.84,-0.523,0.327,0.0,0.535
493,0.888,-0.564,0.2,-1.107,0.022,4.05,-0.147,-0.087,-0.151,-0.544,1.467,-0.798,0.486,0.173,-2.63,0.273,0.872,-0.644,0.377,0.0,0.571
494,0.739,-0.614,0.075,-1.064,-0.359,4.874,-0.264,0.373,-0.258,-0.61,1.424,-0.709,0.402,0.142,-2.662,0.155,0.851,-0.928,0.229,0.0,0.485
495,0.925,-0.1,0.482,-1.332,-0.075,4.409,-0.093,0.086,-0.153,-0.844,1.458,-1.041,0.514,0.042,-2.796,-0.173,0.788,-0.642,0.205,0.0,0.126
496,1.138,-0.289,0.138,-1.175,-0.206,4.267,-0.349,-0.115,-0.136,-0.686,1.303,-0.765,0.553,0.157,-2.744,-0.205,0.874,-0.675,0.098,0.0,0.322
497,1.025,-0.076,0.376,-1.243,-0.138,4.341,-0.189,0.102,-0.247,-0.837,1.458,-0.953,0.411,0.273,-2.84,-0.011,0.889,-0.622,0.209,0.0,0.193
498,0.879,0.083,0.141,-1.286,-0.371,5.002,0.057,0.338,-0.039,-0.775,1.269,-0.974,0.376,0.15,-2.808,-0.096,1.105,-0.896,0.12,0.0,0.24
499,0.863,-0.434,0.053,-0.593,0.009,4.574,-0.082,-0.271,-0.229,-0.401,1.173,-0.663,0.213,0.153,-2.997,0.117,0.846,-0.593,0.18,0.0,0.48
500,0.872,-1.022,-0.131,-0.572,0.17,4.206,-0.09,-0.468,-0.188,-0.496,1.185,-0.592,-0.081,0.092,-2.69,0.501,0.786,-0.49,0.356,0.0,0.894
501,1.029,-0.405,0.195,-1.152,0.048,3.92,0.096,-0.457,-0.166,-0.766,1.218,-0.825,-0.138,0.269,-3.144,0.127,0.815,-0.6,0.323,0.0,0.53
502,0.722,-0.173,0.41,-0.828,-0.218,4.339,-0.196,0.021,-0.095,-0.324,1.523,-1.053,0.85,0.095,-2.601,-0.042,0.832,-0.618,0.172,0.0,0.152
503,1.19,-0.636,0.136,-1.126,-0.185,4.335,-0.039,-0.072,-0.195,-0.97,1.145,-0.772,-0.235,0.309,-2.62,0.271,0.879,-0.871,0.477,0.0,0.674
504,1.105,-0.448,0.356,-0.882,-0.12,3.822,-0.162,-0.116,-0.119,-0.47,1.348,-0.919,0.326,0.178,-3.09,0.36,0.906,-0.813,0.266,0.0,0.569
505,0.821,-0.218,0.143,-1.44,-0.241,4.537,-0.275,0.172,-0.334,-0.807,1.49,-0.739,0.328,0.216,-2.553,-0.122,0.586,-0.927,0.25,0.0,0.254
506,1.078,-0.193,0.265,-0.851,-0.131,3.725,-0.077,-0.139,0.033,-0.586,1.269,-0.917,0.539,0.144,-2.904,-0.018,0.917,-0.676,0.061,0.0,0.133
507,0.98,-0.362,-0.009,-1.448,-0.094,3.313,-0.312,0.098,-0.069,-0.899,1.262,-0.769,0.132,0.226,-2.838,0.019,0.853,-0.981,0.264,0.0,0.464
508,0.974,-0.782,0.013,-1.066,0.079,3.985,-0.263,-0.222,-0.149,-0.659,1.236,-0.791,0.06,0.142,-2.702,0.358,0.814,-0.719,0.423,0.0,0.463
509,0.687,-0.343,0.109,-1.102,-0.14,4.349,-0.296,-0.025,-0.301,-0.42,1.608,-0.645,0.772,0.126,-2.954,0.004,0.444,-0.809,0.348,0.0,0.307
510,0.896,-0.704,-0.142,-0.952,-0.159,4.277,-0.046,-0.282,-0.264,-0.452,1.213,-0.643,-0.091,0.2,-3.033,0.239,0.752,-0.755,0.482,0.0,0.545
511,1.063,-0.641,0.231,-1.188,0.127,4.07,0.004,-0.246,-0.194,-0.804,1.24,-0.814,-0.003,0.145,-2.67,0.308,0.71,-0.603,0.485,0.0,0.628
512,0.957,-0.478,0.283,-1.458,-0.161,4.79,-0.058,-0.123,-0.174,-0.746,1.531,-0.861,0.291,-0.01,-3.042,-0.036,0.782,-1.008,0.379,0.0,0.326
513,0.885,-0.741,0.188,-0.785,0.138,3.393,-0.275,-0.432,-0.227,-0.629,1.312,-0.672,-0.087,-0.065,-2.609,0.46,0.691,-0.549,0.6,0.0,0.86
514,0.866,-0.666,0.061,-1.185,0.016,3.037,-0.194,-0.288,-0.268,-0.772,1.172,-0.598,-0.048,0.134,-2.738,0.364,0.708,-0.797,0.476,0.0,0.674
515,0.823,-0.463,0.18,-1.052,-0.146,4.141,-0.283,0.049,-0.2,-0.501,1.562,-0.614,0.36,0.061,-2.966,0.066,0.523,-0.694,0.33,0.0,0.589
516,0.895,-0.857,-0.055,-0.871,-0.23,3.489,-0.014,-0.38,-0.361,-0.65,0.914,-0.739,-0.193,0.107,-3.142,0.572,0.915,-0.612,0.304,0.0,0.795
517,1.009,-0.293,-0.067,-1.051,-0.066,3.963,-0.122,-0.265,-0.217,-0.806,1.032,-0.718,-0.234,0.094,-2.582,0.246,0.856,-0.822,0.41,0.0,0.437
518,0.977,-1.003,0.025,-1.053,-0.051,3.905,-0.306,-0.388,-0.42,-0.642,1.4,-0.621,-0.257,0.274,-2.959,0.544,0.763,-0.517,0.663,0.0,0.836
519,0.919,-0.197,0.333,-1.215,-0.128,4.04,-0.199,0.188,-0.197,-0.761,1.264,-0.835,0.394,0.078,-2.789,-0.03,0.881,-0.928,0.174,0.0,0.367
520,0.849,-0.596,0.028,-1.159,-0.224,4.86,-0.269,-0.091,-0.143,-0.648,1.596,-0.615,0.261,0.13,-2.815,0.371,0.67,-0.705,0.459,0.0,0.701
521,0.969,-0.37,0.27,-1.173,-0.288,3.899,0.027,-0.337,0.091,-0.611,1.308,-0.901,0.355,0.196,-3.276,-0.02,0.716,-0.821,0.257,0.0,0.277
522,1.116,-0.344,0.011,-1.291,-0.215,4.556,-0.177,-0.067,-0.11,-0.822,1.347,-0.649,0.133,0.227,-2.664,0.265,0.875,-0.707,0.38,0.0,0.62
523,1.112,-1.133,-0.01,-1.064,-0.117,4.124,-0.123,-0.019,-0.254,-0.604,1.153,-0.54,-0.205,0.237,-2.777,0.514,0.852,-0.77,0.551,0.0,0.903
524,1.037,-0.434,-0.089,-0.963,0.071,4.343,0.016,-0.721,0.014,-0.643,1.084,-0.668,0.029,0.131,-3.191,0.244,0.94,-0.471,0.448,0.0,0.48
525,0.915,-0.481,0.365,-1.211,-0.151,4.69,-0.279,0.035,-0.272,-0.739,1.6,-0.853,0.445,0.249,-2.867,0.224,1.051,-0.761,0.453,0.0,0.671
526,0.796,-0.646,0.421,-1.037,0.116,4.632,-0.076,-0.614,-0.334,-0.58,1.424,-0.928,0.195,0.017,-3.183,0.225,0.693,-0.53,0.556,0.0,0.432
527,1.006,0.079,0.092,-1.201,-0.22,4.776,-0.245,-0.017,-0.019,-0.79,1.386,-0.746,0.11,0.076,-2.734,-0.063,0.832,-0.823,0.295,0.0,0.301
528,0.965,-0.623,0.249,-1.111,-0.237,4.653,-0.307,0.208,-0.116,-0.65,1.392,-0.837,0.729,0.194,-2.983,-0.046,0.754,-0.832,0.025,0.0,0.325
529,0.985,-0.615,0.243,-1.252,-0.33,3.607,-0.5,0.308,-0.234,-0.655,1.579,-0.791,0.374,0.06,-2.622,0.039,0.857,-0.994,0.218,0.0,0.427
530,0.773,-1.169,-0.231,-0.914,0.009,3.727,0.078,-0.469,-0.154,-0.684,1.271,-0.404,-0.11,0.233,-3.111,0.724,0.611,-0.973,0.523,0.0,1.023
531,1.037,-0.59,0.187,-1.281,-0.124,3.819,-0.165,-0.306,-0.232,-0.897,1.079,-0.765,-0.506,0.169,-2.572,0.381,0.868,-0.68,0.61,0.0,0.623
532,0.762,-0.818,-0.139,-0.735,0.086,3.754,-0.159,-0.304,-0.03,-0.518,1.228,-0.399,-0.248,0.185,-2.698,0.368,0.75,-0.773,0.662,0.0,0.858
533,1.114,0.004,0.087,-1.157,0.046,3.827,-0.097,-0.227,-0.215,-0.922,1.198,-0.854,0.253,0.253,-2.981,-0.072,0.753,-0.428,0.118,0.0,0.16
534,0.912,-0.621,0.146,-0.914,-0.111,4.189,-0.03,-0.316,-0.375,-0.622,1.261,-0.891,-0.094,0.365,-2.955,0.183,0.77,-0.647,0.473,0.0,0.49
535,0.928,-0.156,-0.012,-1.187,-0.152,4.513,-0.231,-0.282,-0.174,-0.64,1.363,-0.833,0.17,0.027,-3.094,-0.182,0.799,-0.549,0.344,0.0,0.057
536,0.905,-0.568,0.185,-1.314,-0.188,4.362,-0.307,-0.069,-0.23,-0.744,1.436,-0.868,0.235,0.067,-2.638,-0.087,0.835,-0.775,0.5,0.0,0.262
537,1.024,-0.051,0.103,-1.09,-0.014,3.298,-0.114,-0.104,-0.096,-0.989,1.126,-0.774,0.188,0.184,-2.714,-0.227,0.734,-0.488,0.173,0.0,0.127
538,1.026,-0.582,0.116,-1.011,-0.045,3.521,0.177,-0.313,-0.146,-0.817,0.935,-0.866,0.064,0.401,-2.603,-0.001,0.906,-0.93,0.214,0.0,0.439
539,0.702,-0.285,0.097,-1.14,-0.086,4.866,0.104,0.049,-0.462,-0.619,1.339,-0.793,0.604,0.151,-2.751,0.062,1.012,-0.727,0.117,0.0,0.247
540,1.102,-0.819,0.319,-0.993,-0.23,3.446,-0.272,-0.269,0.048,-0.857,1.264,-0.77,0.083,0.356,-3.125,0.404,0.77,-0.819,0.44,0.0,0.675
541,1.015,-0.469,0.584,-1.118,-0.108,3.577,-0.368,-0.251,-0.214,-0.645,1.43,-0.944,-0.317,0.219,-2.548,0.202,0.747,-0.827,0.635,0.0,0.507
542,0.954,-0.337,0.292,-0.875,0.008,4.44,-0.179,-0.122,-0.134,-0.56,1.352,-0.729,0.457,0.281,-2.445,0.184,0.816,-0.503,0.25,0.0,0.373
543,0.821,-0.654,0.341,-0.822,-0.052,3.449,-0.255,-0.247,-0.098,-0.463,1.276,-0.818,0.273,0.108,-3.071,0.22,0.72,-0.617,0.366,0.0,0.506
544,1.09,-0.449,0.187,-1.307,0.033,4.211,0.062,-0.341,-0.051,-0.668,1.371,-0.869,0.075,0.117,-3.032,0.213,0.879,-0.619,0.35,0.0,0.507
545,0.917,-0.15,0.215,-1.147,-0.287,4.335,-0.126,-0.118,-0.042,-0.639,1.321,-1.012,0.436,0.37,-2.895,-0.259,0.795,-0.624,0.099,0.0,0.133
546,0.832,-0.231,0.428,-1.208,-0.072,4.3,-0.152,0.326,-0.063,-0.654,1.607,-0.946,0.751,0.164,-2.703,0.174,0.683,-0.702,0.08,0.0,0.327
547,0.818,-0.109,0.007,-1.231,-0.094,3.942,-0.135,-0.367,-0.114,-0.663,1.307,-0.967,0.431,0.234,-2.989,-0.131,0.779,-0.473,0.354,0.0,0.118
548,0.828,-0.684,-0.001,-1.034,-0.122,3.315,0.086,-0.56,-0.383,-0.647,1.022,-0.873,-0.09,0.085,-2.484,0.332,0.834,-0.699,0.481,0.0,0.573
549,0.926,-0.147,-0.102,-1.338,0.001,4.383,-0.34,-0.283,-0.328,-1.022,1.31,-0.655,0.178,0.297,-2.921,-0.073,0.708,-0.637,0.367,0.0,0.107
550,0.824,-0.589,0.432,-0.857,-0.269,4.269,-0.187,-0.016,-0.211,-0.404,1.346,-0.913,0.603,0.056,-2.993,0.226,1.001,-0.75,0.239,0.0,0.426
551,0.698,-0.632,-0.12,-0.755,0.042,4.287,-0.119,-0.611,-0.21,-0.466,1.258,-0.517,-0.081,0.212,-2.9,0.461,0.656,-0.575,0.709,0.0,0.726
552,1.013,-0.279,0.18,-1.097,-0.038,4.827,-0.246,0.029,-0.365,-0.566,1.448,-0.896,0.466,0.338,-3.122,0.067,0.686,-0.596,0.249,0.0,0.264
553,0.933,-0.619,-0.122,-0.922,0.01,3.925,-0.118,-0.203,-0.196,-0.552,1.132,-0.718,0.072,0.026,-3.019,0.521,0.927,-0.792,0.421,0.0,0.68
554,0.764,0.009,0.25,-1.274,-0.247,4.206,-0.126,-0.027,0.078,-0.842,1.301,-0.935,0.396,0.037,-2.806,0.144,0.827,-0.962,0.218,0.0,0.262
555,0.872,-0.081,0.094,-1.197,0.007,4.263,0.047,-0.35,-0.117,-0.838,1.239,-0.787,0.029,0.035,-3.088,0.125,0.939,-0.553,0.296,0.0,0.443
556,0.972,-0.17,0.511,-1.024,-0.385,4.374,-0.361,0.228,-0.094,-0.647,1.51,-0.895,0.457,-0.077,-2.656,-0.233,0.853,-0.711,0.202,0.0,0.201
557,0.907,-0.04,0.383,-1.132,-0.023,3.844,-0.31,-0.228,-0.094,-0.747,1.416,-0.903,0.221,0.085,-2.69,-0.391,0.731,-0.568,0.342,0.0,0.152
558,0.719,-0.866,-0.032,-0.775,-0.153,3.403,-0.192,-0.005,-0.234,-0.578,1.045,-0.639,-0.027,-0.012,-2.752,0.439,0.743,-0.792,0.424,0.0,0.766
559,0.903,-0.733,0.064,-1.101,0.186,3.874,0.077,-0.236,-0.144,-0.673,1.236,-0.512,-0.004,0.249,-2.315,0.357,0.736,-0.665,0.427,0.0,0.751
560,0.891,-1.034,0.053,-0.705,-0.196,4.356,-0.185,-0.139,-0.127,-0.427,1.271,-0.766,0.106,0.336,-3.142,0.535,0.973,-0.832,0.483,0.0,0.824
561,0.876,-0.391,0.111,-0.757,-0.292,4.104,-0.201,0.075,-0.184,-0.424,1.235,-0.66,0.499,0.31,-2.971,-0.062,0.693,-0.53,0.118,0.0,0.227
562,0.996,-0.269,0.278,-1.355,-0.169,4.185,-0.228,-0.089,-0.104,-0.795,1.326,-0.994,0.209,0.291,-3.061,0.129,0.811,-0.536,0.255,0.0,0.359
563,0.927,-0.502,0.038,-0.82,0.027,3.851,-0.098,-0.406,0.024,-0.541,1.221,-0.753,-0.119,0.105,-2.87,0.436,1.012,-0.69,0.612,0.0,0.559
564,1.095,-0.271,0.185,-1.217,-0.193,4.111,-0.362,-0.402,-0.187,-0.908,1.232,-0.83,-0.042,-0.02,-3.012,0.306,0.782,-0.679,0.429,0.0,0.541
565,0.926,-0.693,0.157,-0.668,0.019,4.342,-0.205,-0.241,-0.06,-0.462,1.26,-0.746,0.185,0.117,-3.037,0.449,0.682,-0.792,0.559,0.0,0.749
566,0.947,-0.9,-0.117,-0.898,-0.182,3.705,-0.219,-0.231,-0.24,-0.589,1.208,-0.616,-0.042,0.343,-3.015,0.408,0.815,-0.776,0.426,0.0,0.779
567,0.923,-0.373,0.17,-0.878,-0.092,4.117,-0.138,-0.179,-0.175,-0.468,1.444,-0.691,0.406,0.382,-2.792,0.141,0.624,-0.672,0.382,0.0,0.433
568,0.969,-0.824,0.115,-1.142,0.212,3.972,-0.046,-0.2,-0.252,-0.733,1.358,-0.785,0.141,-0.127,-2.754,0.412,0.876,-0.512,0.432,0.0,0.755
569,0.871,0.012,0.317,-1.081,-0.163,4.168,-0.173,-0.311,-0.251,-0.702,1.164,-0.978,-0.051,0.278,-3.142,-0.107,0.977,-0.718,0.488,0.0,0.107
570,0.779,-0.721,0.167,-1.085,0.132,3.52,0.166,-0.425,-0.217,-0.592,1.094,-0.881,0.047,0.046,-2.751,0.234,0.763,-0.706,0.497,0.0,0.578
571,1.105,-0.164,0.217,-1.443,0.018,4.366,-0.141,-0.122,-0.251,-0.891,1.328,-0.967,0.465,0.252,-2.822,-0.228,0.828,-0.775,0.109,0.0,0.12
572,0.854,-0.936,0.077,-0.926,-0.088,4.841,-0.078,-0.066,-0.188,-0.452,1.516,-0.806,0.155,-0.01,-2.947,0.422,0.653,-0.999,0.557,0.0,0.857
573,0.725,-0.078,0.265,-0.935,-0.195,3.943,-0.037,-0.242,-0.182,-0.632,1.124,-0.992,0.089,0.169,-3.11,0.043,0.694,-0.66,0.301,0.0,0.142
574,1.038,-0.657,0.055,-0.882,-0.101,4.012,0.046,-0.445,-0.033,-0.625,1.146,-0.866,0.096,0.131,-2.618,0.465,0.747,-0.649,0.446,0.0,0.69
575,0.837,-0.535,-0.088,-0.888,0.232,4.025,0.064,-0.363,-0.143,-0.505,1.171,-0.752,0.043,0.153,-2.897,0.048,0.795,-0.68,0.317,0.0,0.551
576,0.934,-0.953,0.176,-0.765,-0.071,4.077,0.095,-0.03,-0.14,-0.712,1.21,-0.782,-0.025,0.343,-2.715,0.595,0.835,-0.702,0.46,0.0,0.824
