Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
424,-0.019,-1.377,0.304,-1.868,-0.777,0.344,1.0,1.665,-5.974,-1.641,-1.942,0.944,0.513,-2.095,-0.403,9.348,-1.073,-5.857,0.109,-3.621,2.004
425,-0.293,-1.324,0.345,-1.479,-0.893,0.14,1.0,1.563,-4.356,-2.211,-1.533,0.565,0.52,-1.684,-0.409,7.278,-0.694,-4.88,0.306,-4.003,1.399
426,0.034,-1.269,0.2,-1.628,-0.934,0.03,1.0,1.191,-4.905,-2.278,-1.519,0.401,0.358,-1.992,-0.568,7.764,-0.353,-5.024,0.229,-4.23,1.326
427,-0.006,-1.195,0.049,-1.523,-0.762,0.107,1.0,1.672,-4.673,-2.085,-1.864,0.729,0.71,-1.738,-0.518,7.672,-0.481,-4.9,0.183,-3.754,1.425
428,-0.001,-1.363,0.301,-1.621,-0.995,0.166,1.0,1.524,-4.491,-1.941,-1.538,0.709,0.685,-1.805,-0.42,7.467,-0.619,-4.979,0.432,-3.861,1.479
429,-0.098,-1.089,0.178,-1.567,-0.851,0.153,1.0,1.192,-4.463,-1.727,-1.559,0.493,0.515,-1.71,-0.5,7.148,-0.435,-4.605,0.201,-3.452,1.457
430,-0.159,-1.235,0.291,-1.671,-0.955,0.576,1.0,1.951,-5.455,-1.328,-1.671,0.775,0.359,-2.064,-0.391,8.826,-0.968,-6.041,0.484,-3.697,1.814
431,-0.107,-1.116,0.421,-1.739,-0.661,0.2,1.0,1.886,-5.313,-1.275,-1.552,0.806,0.842,-1.763,-0.439,8.43,-0.777,-5.484,0.224,-3.306,1.595
432,0.103,-1.39,0.206,-1.518,-0.963,-0.051,1.0,1.553,-4.068,-2.022,-1.839,0.474,0.906,-1.717,-0.174,6.64,-0.949,-4.098,0.452,-3.559,1.238
433,-0.085,-1.151,0.235,-1.586,-0.813,0.188,1.0,1.6,-4.606,-1.604,-1.301,0.383,0.437,-1.53,-0.109,7.657,-0.959,-5.076,0.38,-3.577,1.513
434,-0.171,-1.377,0.376,-1.405,-0.708,0.247,1.0,1.73,-4.999,-1.665,-1.753,0.589,0.629,-1.766,-0.292,8.249,-0.749,-5.427,0.147,-3.766,1.578
435,-0.129,-1.192,0.158,-1.529,-0.835,0.236,1.0,1.67,-4.988,-1.39,-1.514,0.43,0.528,-1.672,-0.455,7.938,-0.554,-5.292,0.317,-3.538,1.45
436,-0.21,-1.303,0.278,-1.534,-0.639,-0.018,1.0,1.741,-4.268,-1.877,-2.278,1.228,1.039,-1.678,-0.177,7.43,-0.839,-4.489,0.357,-3.783,1.409
437,-0.051,-1.228,0.301,-1.742,-1.071,0.304,1.0,1.747,-4.847,-1.481,-1.596,0.528,0.623,-1.848,-0.383,7.914,-0.695,-5.283,0.089,-3.638,1.678
438,0.054,-1.362,0.295,-1.418,-0.579,-0.067,1.0,2.038,-3.882,-2.016,-2.088,1.129,1.136,-1.358,-0.167,6.731,-0.67,-4.476,0.331,-3.877,1.263
439,-0.069,-1.214,0.222,-1.524,-0.884,0.024,1.0,1.58,-5.018,-1.62,-1.684,0.632,0.523,-1.876,-0.413,7.896,-0.897,-5.035,0.299,-3.609,1.513
440,-0.175,-1.147,-0.015,-1.579,-0.786,0.4,1.0,1.993,-5.394,-1.824,-1.94,0.928,0.617,-2.217,-0.481,8.585,-0.616,-5.625,0.082,-3.63,1.72
441,0.043,-1.047,0.223,-1.251,-0.64,-0.259,1.0,1.2,-3.751,-2.395,-0.866,-0.27,0.408,-1.463,-0.365,6.242,-0.357,-4.269,0.39,-4.246,0.907
442,-0.019,-1.406,0.438,-1.603,-0.419,0.281,1.0,1.65,-4.487,-1.909,-2.167,0.919,0.697,-1.675,-0.387,7.676,-0.528,-5.05,0.281,-3.827,1.407
443,-0.043,-1.329,0.465,-1.595,-0.652,-0.205,1.0,1.464,-3.695,-2.108,-1.771,0.828,1.036,-1.415,-0.33,6.241,-0.882,-3.706,0.409,-3.537,1.039
444,0.088,-1.451,0.177,-1.436,-0.855,0.026,1.0,1.519,-4.309,-1.957,-1.906,0.912,0.853,-1.662,-0.541,6.87,-0.713,-4.415,0.491,-3.649,1.39
445,0.083,-1.308,0.087,-1.629,-0.735,0.14,1.0,1.823,-4.863,-2.367,-2.331,1.01,1.01,-2.083,-0.548,8.055,-0.36,-5.045,0.466,-4.261,1.505
446,-0.024,-1.435,0.279,-1.33,-0.558,-0.083,1.0,1.849,-4.395,-2.614,-2.006,0.946,1.013,-1.713,-0.746,7.291,-0.098,-4.905,0.287,-4.563,1.215
447,-0.057,-1.383,0.295,-1.618,-0.802,0.081,1.0,1.064,-4.656,-1.983,-1.186,0.163,0.319,-1.669,-0.333,7.526,-0.73,-4.914,0.359,-4.056,1.451
448,0.028,-1.282,0.365,-1.395,-0.737,0.033,1.0,1.677,-4.137,-2.582,-1.814,0.827,0.866,-1.525,-0.426,6.828,-0.374,-4.491,0.269,-4.239,1.203
449,-0.16,-1.383,0.421,-1.608,-0.835,0.093,1.0,1.634,-5.197,-1.969,-1.85,0.829,0.79,-1.807,-0.337,8.473,-0.856,-5.349,0.203,-3.901,1.553
450,-0.089,-1.146,0.216,-1.126,-0.674,-0.243,1.0,1.797,-3.704,-2.866,-1.583,0.56,0.986,-1.393,-0.32,6.371,-0.542,-4.246,0.384,-4.526,0.922
451,-0.37,-1.227,0.282,-1.603,-0.838,-0.038,1.0,2.218,-4.358,-2.715,-1.956,1.005,1.125,-1.643,-0.391,7.8,-0.27,-5.184,0.299,-4.828,1.245
452,-0.078,-1.3,0.066,-1.214,-0.781,-0.242,1.0,1.208,-3.654,-2.202,-1.248,0.415,0.764,-1.108,-0.084,6.192,-0.889,-3.978,0.423,-4.134,1.003
453,-0.192,-1.34,0.399,-1.49,-0.908,0.159,1.0,1.451,-4.983,-2.238,-1.828,0.512,0.581,-2.03,-0.272,8.205,-0.786,-5.342,0.212,-4.176,1.457
454,0.017,-1.42,0.3,-1.546,-0.832,0.142,1.0,1.689,-3.992,-2.216,-1.823,0.883,0.929,-1.481,-0.317,6.985,-0.551,-4.507,0.332,-4.101,1.241
455,0.008,-1.375,0.406,-1.454,-0.733,0.258,1.0,2.269,-4.917,-2.328,-2.044,0.982,1.118,-1.857,-0.594,8.252,-0.457,-5.469,0.245,-4.247,1.403
456,-0.029,-1.149,0.291,-1.46,-0.842,0.172,1.0,1.405,-5.0,-1.649,-1.444,0.416,0.52,-1.81,-0.637,7.841,-0.647,-5.023,0.227,-3.436,1.66
457,-0.154,-1.317,0.172,-1.345,-0.78,-0.035,1.0,1.44,-3.933,-1.788,-1.454,0.391,0.794,-1.346,-0.445,6.536,-0.54,-4.232,0.405,-3.664,1.114
458,-0.023,-1.349,0.335,-1.623,-0.652,0.157,1.0,2.105,-4.474,-1.865,-2.221,1.549,1.185,-1.799,-0.487,7.749,-0.593,-4.91,0.27,-3.674,1.358
459,0.167,-1.473,0.223,-1.634,-0.799,0.139,1.0,1.451,-4.964,-1.826,-1.443,0.456,0.37,-1.92,-0.786,8.076,-0.338,-5.134,0.394,-3.749,1.552
460,0.172,-1.439,0.219,-1.48,-0.608,0.06,1.0,1.967,-4.238,-2.013,-1.999,1.036,1.018,-1.683,-0.56,7.029,-0.365,-4.659,0.543,-4.228,1.209
461,-0.007,-1.123,-0.006,-1.205,-0.785,0.031,1.0,1.174,-3.238,-1.719,-1.318,0.519,0.785,-1.169,-0.43,5.466,-0.622,-3.555,0.358,-3.109,1.027
462,0.055,-1.45,0.231,-1.78,-0.731,0.062,1.0,1.849,-4.029,-2.253,-2.091,1.081,1.093,-1.615,-0.543,6.975,-0.439,-4.612,0.285,-4.082,1.252
463,0.072,-1.354,0.295,-1.61,-0.789,0.119,1.0,1.934,-4.703,-2.375,-1.677,0.671,0.812,-1.868,-0.404,7.745,-0.604,-5.009,0.378,-4.073,1.388
464,0.002,-1.41,0.337,-1.462,-0.92,0.113,1.0,1.822,-4.485,-2.349,-1.668,0.661,0.695,-1.681,-0.477,7.752,-0.451,-5.157,0.296,-4.402,1.4
465,0.066,-1.452,0.03,-1.381,-0.785,0.018,1.0,1.542,-4.149,-2.474,-1.499,0.349,0.58,-1.504,-0.531,6.909,-0.35,-4.884,0.355,-4.645,1.139
466,0.003,-1.235,0.14,-1.292,-0.688,0.156,1.0,2.202,-4.595,-2.476,-2.402,1.248,1.085,-1.968,-0.546,7.898,-0.311,-5.07,0.205,-4.245,1.322
467,-0.282,-0.934,0.423,-1.136,-0.492,-0.016,1.0,1.907,-3.852,-2.17,-2.208,1.296,1.182,-1.444,-0.21,7.082,-0.382,-4.633,0.302,-4.067,1.043
468,-0.27,-1.307,0.203,-1.249,-0.686,0.052,1.0,1.326,-3.659,-2.025,-1.674,0.709,0.805,-1.266,-0.369,6.298,-0.631,-4.104,0.332,-4.051,1.162
469,-0.133,-1.233,0.158,-1.43,-0.591,-0.341,1.0,1.403,-3.873,-2.175,-1.17,0.349,0.892,-1.352,-0.444,6.404,-0.691,-3.911,0.435,-3.813,1.049
470,0.115,-1.156,0.28,-1.466,-0.467,-0.089,1.0,1.319,-3.959,-2.04,-1.641,0.359,0.511,-1.622,-0.458,6.157,-0.605,-3.996,0.288,-3.541,1.134
471,0.062,-1.225,0.063,-1.458,-0.682,0.071,1.0,1.941,-4.567,-2.172,-1.73,0.602,0.76,-1.65,-0.473,7.402,-0.644,-4.93,0.303,-3.854,1.35
472,-0.03,-1.211,0.26,-1.421,-0.929,0.08,1.0,1.417,-4.913,-2.149,-1.664,0.529,0.424,-1.777,-0.385,7.895,-0.575,-5.204,0.203,-4.1,1.511
473,-0.133,-1.227,0.241,-1.685,-0.997,0.294,1.0,1.827,-5.156,-1.636,-1.625,0.625,0.504,-1.779,-0.38,8.59,-0.56,-5.656,0.111,-3.762,1.69
474,-0.203,-1.178,0.332,-1.195,-0.668,-0.242,1.0,1.552,-3.721,-2.095,-1.447,0.397,0.999,-1.208,-0.351,6.465,-0.295,-4.165,0.594,-4.021,0.785
475,-0.05,-1.332,0.382,-1.395,-0.753,0.102,1.0,2.232,-4.259,-2.191,-1.972,1.101,1.107,-1.376,-0.401,7.636,-0.234,-5.283,0.379,-4.578,1.194
476,0.081,-1.189,0.075,-1.408,-0.564,-0.076,1.0,1.424,-3.511,-2.476,-1.537,0.39,0.747,-1.41,-0.372,5.945,-0.396,-4.105,0.329,-4.127,0.977
477,-0.094,-1.163,0.145,-1.579,-0.551,-0.049,1.0,1.713,-3.994,-2.22,-1.959,0.606,0.873,-1.665,-0.376,6.413,-0.355,-4.29,0.461,-3.871,1.185
478,-0.079,-1.06,0.18,-1.321,-0.592,-0.279,1.0,1.57,-3.624,-1.707,-0.981,0.289,1.043,-1.214,-0.164,5.877,-0.709,-3.771,0.459,-3.327,1.156
479,-0.072,-1.309,0.329,-1.685,-0.783,0.365,1.0,1.887,-5.135,-1.967,-1.974,0.99,0.621,-1.92,-0.503,8.771,-0.541,-5.743,0.414,-4.25,1.802
480,-0.103,-1.271,0.151,-1.643,-0.781,0.34,1.0,1.751,-4.618,-2.047,-1.704,0.875,0.591,-1.755,-0.522,7.539,-0.618,-5.119,0.196,-3.999,1.534
481,0.113,-1.351,0.208,-1.623,-0.825,0.075,1.0,2.193,-5.176,-2.143,-1.9,0.808,0.933,-1.603,-0.35,8.833,-0.78,-5.597,0.361,-4.099,1.496
482,0.35,-1.278,0.295,-1.512,-0.725,0.345,1.0,1.884,-4.551,-1.386,-1.864,0.93,0.753,-1.629,-0.338,7.385,-0.877,-4.983,0.41,-3.347,1.464
483,-0.121,-1.122,0.171,-1.114,-0.699,-0.202,1.0,1.364,-3.41,-2.012,-1.292,0.424,0.976,-1.269,-0.318,5.756,-0.608,-3.639,0.43,-3.714,0.934
484,-0.109,-1.302,0.389,-1.478,-0.609,-0.147,1.0,1.788,-4.013,-2.244,-1.767,0.761,1.008,-1.558,-0.349,7.152,-0.488,-4.583,0.385,-4.278,1.282
485,-0.131,-1.381,0.534,-1.699,-0.83,0.299,1.0,1.978,-4.765,-2.819,-1.677,0.636,0.464,-1.864,-0.538,8.18,-0.116,-5.895,0.284,-4.968,1.512
486,0.033,-1.536,0.345,-1.701,-0.653,0.143,1.0,2.015,-4.394,-2.395,-1.904,0.972,0.795,-1.57,-0.464,7.27,-0.637,-4.899,0.323,-4.163,1.406
487,-0.128,-1.162,0.299,-1.131,-0.605,-0.097,1.0,1.656,-3.544,-2.569,-1.92,0.774,1.098,-1.352,-0.508,6.212,-0.194,-4.029,0.359,-4.185,0.986
488,-0.083,-1.17,0.324,-1.807,-0.877,0.196,1.0,1.498,-5.176,-1.882,-1.641,0.523,0.341,-1.991,-0.53,8.277,-0.439,-5.583,0.502,-4.234,1.807
489,-0.047,-1.114,0.143,-1.496,-1.002,0.121,1.0,1.132,-4.654,-1.858,-1.299,0.263,0.203,-1.76,-0.432,6.889,-0.551,-4.687,0.382,-3.585,1.486
490,-0.107,-1.324,0.317,-1.52,-0.8,0.256,1.0,1.519,-4.882,-1.798,-1.8,0.971,0.715,-1.858,-0.448,7.735,-0.923,-4.806,0.18,-3.667,1.636
491,-0.028,-1.067,0.211,-1.337,-0.657,-0.026,1.0,1.428,-4.237,-1.796,-1.25,0.274,0.817,-1.422,-0.314,6.933,-0.874,-4.161,0.274,-3.176,1.193
492,-0.051,-1.228,0.311,-1.526,-0.554,-0.103,1.0,1.612,-4.558,-2.029,-1.376,0.451,0.703,-1.574,-0.469,7.533,-0.551,-4.79,0.344,-3.924,1.248
493,-0.257,-1.161,0.353,-1.663,-0.948,0.063,1.0,1.416,-5.128,-2.101,-1.803,0.549,0.534,-2.112,-0.683,8.254,-0.41,-5.252,0.401,-4.234,1.716
494,-0.161,-1.357,0.283,-1.348,-0.39,-0.055,1.0,1.626,-3.526,-2.619,-1.796,0.854,0.966,-1.405,-0.814,6.004,-0.072,-4.152,0.534,-4.467,1.12
495,-0.095,-1.104,0.142,-1.411,-0.772,0.035,1.0,1.644,-4.474,-2.232,-1.929,0.677,0.67,-1.807,-0.567,7.241,-0.281,-4.898,0.275,-4.088,1.415
496,0.025,-1.286,0.236,-1.582,-0.908,0.119,1.0,1.636,-4.434,-2.474,-1.807,0.499,0.561,-1.672,-0.098,7.284,-0.693,-5.028,0.435,-4.347,1.342
497,-0.013,-1.273,0.253,-1.378,-0.804,-0.283,1.0,1.574,-3.822,-2.261,-1.518,0.591,0.923,-1.543,-0.413,6.486,-0.427,-4.147,0.362,-4.006,1.124
498,0.103,-1.136,0.066,-1.033,-0.774,0.019,1.0,1.143,-4.382,-1.867,-1.346,0.24,0.378,-1.824,-0.479,6.762,-0.555,-4.361,0.56,-3.646,1.438
499,-0.047,-0.998,0.232,-1.21,-0.477,-0.236,1.0,2.132,-4.242,-1.749,-2.017,1.142,1.431,-1.469,-0.386,6.806,-0.499,-4.134,0.296,-3.378,1.033
500,-0.178,-1.428,0.186,-1.419,-0.634,-0.023,0.0,1.459,-4.112,-2.522,-1.644,0.55,0.694,-1.429,-0.448,6.704,-0.394,-4.496,0.151,-4.183,1.103
501,0.023,-1.101,0.257,-1.217,-0.521,-0.291,0.0,1.873,-3.556,-2.411,-2.037,0.963,1.345,-1.406,-0.391,6.185,-0.194,-3.913,0.262,-4.022,0.863
502,-0.143,-1.224,0.229,-1.627,-0.855,0.044,0.0,1.302,-3.666,-2.365,-0.946,0.174,0.556,-1.337,-0.339,5.961,-0.622,-4.13,0.046,-3.865,1.015
503,0.096,-1.198,0.2,-1.336,-0.473,-0.044,0.0,1.058,-3.134,-2.158,-1.171,0.153,0.507,-1.259,-0.385,5.268,-0.349,-3.799,0.204,-3.841,0.914
504,0.116,-1.213,0.184,-1.218,-0.613,-0.276,0.0,1.643,-2.958,-2.626,-1.508,0.63,1.081,-1.074,-0.341,5.535,-0.01,-3.72,0.231,-4.423,0.693
505,-0.032,-1.279,0.407,-1.499,-0.473,-0.201,0.0,1.474,-3.587,-2.055,-1.677,0.607,1.255,-1.346,-0.297,6.279,-0.654,-3.78,0.335,-3.638,0.929
506,-0.068,-1.236,0.064,-1.516,-0.578,-0.117,0.0,1.059,-4.12,-2.277,-1.445,0.398,0.708,-1.556,-0.33,6.771,-0.616,-4.052,0.114,-3.711,1.124
507,-0.005,-1.342,0.18,-1.561,-0.611,-0.028,0.0,1.796,-3.875,-2.066,-1.336,0.331,0.636,-1.235,-0.24,6.6,-0.606,-4.649,0.232,-3.905,1.176
508,0.037,-1.424,0.156,-1.371,-0.418,-0.052,0.0,1.997,-3.762,-2.673,-2.29,1.265,1.439,-1.465,-0.295,6.713,-0.378,-4.09,0.172,-4.157,1.0
509,-0.125,-1.374,0.152,-1.555,-0.529,-0.075,0.0,1.36,-3.563,-2.025,-1.865,0.947,1.124,-1.5,-0.444,5.927,-0.839,-3.437,0.176,-3.253,1.154
510,0.561,-1.309,0.271,-1.323,-0.587,-0.472,0.0,1.109,-2.873,-2.206,-1.335,0.112,1.11,-1.017,-0.173,4.484,-0.995,-2.64,0.343,-3.151,0.64
511,0.109,-1.212,0.404,-1.169,-0.495,-0.167,0.0,1.666,-3.925,-2.117,-1.815,0.816,1.24,-1.401,-0.324,6.517,-0.783,-3.988,0.244,-3.619,1.044
512,0.182,-1.291,0.28,-1.387,-0.411,-0.222,0.0,1.316,-3.41,-2.008,-1.134,0.225,0.82,-1.193,-0.284,5.511,-0.667,-3.548,0.135,-3.395,0.921
513,-0.034,-1.338,0.245,-1.334,-0.63,0.19,0.0,1.993,-4.191,-2.059,-1.725,0.653,0.847,-1.449,-0.384,6.934,-0.655,-4.674,0.088,-3.68,1.251
514,0.16,-1.312,0.223,-1.221,-0.476,-0.267,0.0,1.201,-3.431,-2.656,-1.557,0.325,0.929,-1.373,-0.321,5.484,-0.33,-3.8,0.109,-4.305,0.798
515,0.152,-1.277,0.215,-1.176,-0.328,-0.509,0.0,1.445,-2.417,-2.918,-0.958,0.151,1.11,-0.85,-0.387,4.236,-0.204,-2.788,0.173,-4.14,0.383
516,-0.117,-1.25,0.202,-1.555,-0.661,0.026,0.0,1.527,-3.497,-2.562,-1.425,0.467,0.836,-1.231,-0.693,6.155,-0.038,-4.075,0.18,-4.174,1.112
517,-0.242,-1.141,0.114,-1.209,-0.603,-0.112,0.0,0.948,-3.558,-2.093,-0.552,-0.358,0.401,-1.466,-0.307,5.511,-0.536,-3.757,0.235,-3.311,0.899
518,-0.026,-1.376,0.293,-1.085,-0.332,-0.319,0.0,2.008,-2.939,-2.894,-1.987,0.932,1.545,-0.919,-0.244,5.426,-0.575,-3.383,0.158,-4.225,0.711
519,-0.077,-1.331,0.139,-1.294,-0.558,-0.088,0.0,1.745,-4.058,-2.535,-1.918,0.688,0.917,-1.533,-0.477,7.006,-0.304,-4.555,0.208,-4.359,1.206
520,0.215,-1.331,0.146,-1.363,-0.596,-0.202,0.0,1.544,-3.478,-2.261,-1.428,0.44,1.14,-1.343,-0.253,5.931,-0.693,-3.713,0.121,-3.917,0.865
521,0.101,-1.312,0.366,-1.408,-0.515,-0.079,0.0,1.567,-4.052,-2.401,-1.513,0.354,0.969,-1.656,-0.447,6.643,-0.662,-4.137,0.267,-4.017,1.003
522,-0.052,-1.233,0.25,-1.613,-0.531,-0.135,0.0,1.459,-3.363,-2.509,-2.187,1.062,1.208,-1.605,-0.292,5.511,-0.529,-3.403,0.292,-3.862,0.998
523,0.132,-1.085,0.116,-1.37,-0.673,-0.048,0.0,1.371,-3.768,-2.548,-1.812,0.618,1.04,-1.565,-0.318,6.231,-0.586,-3.926,0.123,-4.115,1.079
524,-0.058,-1.17,0.269,-1.49,-0.828,-0.247,0.0,1.523,-4.052,-2.183,-1.527,0.669,1.042,-1.386,-0.441,6.787,-0.417,-4.191,0.338,-3.845,1.002
525,-0.122,-1.305,0.257,-1.542,-0.832,-0.15,0.0,1.534,-4.527,-2.317,-1.339,0.345,0.787,-1.657,-0.458,7.432,-0.552,-4.827,0.185,-4.17,1.464
526,0.112,-1.296,0.099,-1.451,-0.619,-0.2,0.0,1.596,-3.815,-2.109,-1.066,0.05,0.766,-1.358,-0.443,6.256,-0.66,-4.151,0.214,-3.732,1.089
527,0.173,-1.173,0.463,-1.066,-0.672,-0.194,0.0,1.88,-3.069,-2.474,-1.887,0.993,1.451,-1.205,-0.239,5.604,-0.491,-3.413,0.393,-3.956,0.717
528,-0.1,-1.324,0.465,-1.71,-0.875,0.047,0.0,1.997,-4.523,-1.992,-1.726,0.892,0.92,-1.593,-0.479,7.674,-0.588,-5.08,0.069,-3.995,1.53
529,0.026,-1.252,0.153,-1.318,-0.494,-0.257,0.0,1.514,-3.174,-2.183,-1.445,0.795,1.137,-1.098,-0.408,5.657,-0.569,-3.56,0.292,-3.899,1.001
530,0.124,-1.359,0.425,-1.815,-0.61,-0.046,0.0,1.352,-4.536,-2.137,-1.454,0.462,0.663,-1.576,-0.639,7.342,-0.63,-4.518,0.17,-3.951,1.253
531,0.067,-1.244,0.18,-1.427,-0.399,-0.084,0.0,1.867,-3.772,-2.016,-2.048,1.097,1.419,-1.359,-0.321,6.428,-0.717,-3.841,0.239,-3.576,1.093
532,0.125,-1.283,0.191,-0.994,-0.524,-0.545,0.0,1.867,-3.174,-2.391,-2.05,0.949,1.806,-1.093,-0.235,5.486,-0.481,-3.037,0.029,-3.596,0.497
533,0.282,-1.315,0.268,-1.277,-0.698,-0.266,0.0,1.871,-4.14,-1.885,-1.743,0.776,1.323,-1.537,-0.448,7.004,-0.632,-4.151,0.266,-3.675,1.191
534,-0.006,-1.249,0.05,-1.216,-0.475,-0.168,0.0,1.753,-3.55,-2.33,-1.198,0.364,0.979,-1.293,-0.411,6.322,-0.196,-4.24,0.287,-4.238,0.824
535,0.122,-1.334,0.063,-1.53,-0.479,-0.176,0.0,0.735,-3.401,-2.136,-0.765,-0.35,0.338,-1.387,-0.311,5.366,-0.642,-3.483,0.116,-3.297,0.917
536,-0.045,-1.203,0.091,-1.365,-0.615,0.02,0.0,1.282,-3.967,-2.41,-1.19,0.091,0.447,-1.148,-0.291,6.819,-0.485,-4.692,0.048,-4.248,1.24
537,0.265,-1.33,0.274,-1.371,-0.288,-0.461,0.0,1.247,-3.171,-2.789,-1.558,0.408,1.249,-1.326,-0.375,5.335,-0.558,-3.159,0.166,-3.84,0.648
538,-0.042,-1.387,0.231,-1.462,-0.745,-0.134,0.0,1.635,-3.787,-2.034,-1.787,0.809,1.138,-1.294,-0.211,6.632,-0.768,-4.058,0.308,-3.935,1.03
539,0.103,-1.299,0.33,-1.147,-0.522,-0.155,0.0,1.551,-2.873,-2.52,-2.146,1.153,1.394,-1.386,-0.381,4.902,-0.417,-2.977,0.161,-3.393,0.684
540,-0.015,-1.329,0.168,-1.597,-0.467,-0.018,0.0,1.584,-3.629,-2.394,-2.022,0.795,1.032,-1.469,-0.376,6.19,-0.762,-3.972,0.095,-3.761,1.21
541,0.063,-1.017,0.166,-1.361,-0.557,-0.186,0.0,1.602,-4.024,-2.1,-1.677,0.582,1.026,-1.552,-0.569,6.29,-0.431,-3.915,0.195,-3.501,1.086
542,-0.237,-1.169,0.097,-1.597,-0.765,-0.259,0.0,1.221,-3.513,-2.301,-1.177,0.232,0.808,-1.243,-0.239,5.883,-0.586,-3.725,0.094,-3.726,0.966
543,0.077,-1.319,0.212,-1.058,-0.178,-0.26,0.0,1.449,-2.473,-2.62,-1.333,0.402,1.088,-0.986,-0.159,4.381,-0.376,-3.023,0.56,-4.014,0.265
544,0.079,-1.084,0.171,-1.418,-0.727,-0.143,0.0,0.747,-3.794,-1.888,-1.086,0.11,0.301,-1.423,-0.491,5.721,-0.554,-3.66,0.17,-3.271,1.184
545,-0.006,-1.321,-0.042,-1.455,-0.962,0.13,0.0,1.65,-4.188,-2.239,-1.316,0.257,0.576,-1.496,-0.404,6.842,-0.487,-4.725,0.196,-4.086,1.225
546,0.089,-1.275,0.175,-1.183,-0.593,-0.189,0.0,1.605,-3.075,-2.638,-1.858,0.768,1.171,-1.309,-0.381,5.389,-0.345,-3.558,0.322,-4.171,0.698
547,-0.129,-1.103,0.215,-1.524,-0.648,-0.095,0.0,1.497,-3.786,-1.941,-1.119,0.423,0.749,-1.164,-0.182,6.37,-0.713,-4.155,0.06,-3.685,1.238
548,-0.025,-1.136,0.132,-1.524,-0.783,0.273,0.0,1.502,-4.349,-1.87,-1.565,0.36,0.565,-1.653,-0.167,6.977,-0.731,-4.708,0.095,-3.419,1.433
549,0.076,-1.319,0.286,-1.191,-0.534,-0.321,0.0,1.42,-3.287,-2.271,-1.319,0.384,0.896,-1.061,-0.382,5.485,-0.452,-3.527,0.234,-3.943,0.764
550,-0.12,-1.399,0.244,-1.436,-0.833,-0.06,0.0,2.153,-3.977,-2.368,-2.007,0.905,1.023,-1.238,-0.483,7.16,-0.195,-4.865,0.299,-4.316,1.204
551,0.019,-1.284,0.397,-1.296,-0.4,-0.22,0.0,1.726,-3.855,-2.281,-1.828,0.962,1.391,-1.239,-0.317,6.774,-0.623,-3.841,0.262,-3.703,0.84
552,-0.222,-1.221,0.221,-1.46,-0.745,0.081,0.0,1.378,-4.16,-1.99,-1.647,0.49,0.52,-1.484,-0.336,6.968,-0.513,-4.559,0.149,-3.835,1.35
553,0.001,-1.185,0.244,-1.51,-0.772,-0.092,0.0,1.286,-3.908,-1.95,-1.14,0.211,0.687,-1.235,-0.429,6.556,-0.468,-4.157,0.098,-3.316,1.106
554,0.153,-1.079,0.168,-1.02,-0.522,-0.532,0.0,1.433,-2.983,-2.258,-1.214,0.513,1.252,-1.049,-0.309,4.941,-0.441,-2.912,0.208,-3.355,0.688
555,0.224,-1.343,0.32,-1.252,-0.393,-0.237,0.0,1.78,-3.043,-2.636,-1.704,0.784,1.249,-1.149,-0.594,5.325,-0.168,-3.631,0.184,-4.078,0.745
556,0.054,-1.159,0.245,-1.2,-0.352,-0.408,0.0,1.461,-2.887,-2.19,-1.632,0.631,1.464,-1.083,-0.296,5.112,-0.507,-3.073,0.442,-3.651,0.648
557,-0.022,-1.241,0.235,-1.154,-0.322,-0.116,0.0,1.636,-3.018,-2.371,-1.792,0.569,1.084,-1.157,-0.306,5.255,-0.524,-3.561,0.245,-3.762,0.755
558,0.145,-1.323,0.171,-0.998,-0.465,-0.364,0.0,1.698,-2.784,-2.309,-1.349,0.469,1.325,-0.906,-0.299,4.91,-0.395,-3.094,0.148,-3.647,0.658
559,-0.295,-1.265,0.22,-1.397,-0.72,-0.067,0.0,1.391,-3.14,-2.498,-1.408,0.293,0.737,-1.036,-0.223,5.612,-0.408,-3.956,0.262,-4.177,0.869
560,-0.175,-1.002,0.187,-1.227,-0.653,-0.113,0.0,1.413,-3.901,-1.918,-1.633,0.808,0.949,-1.309,-0.244,6.393,-0.768,-4.005,0.242,-3.561,1.042
561,-0.054,-1.104,0.268,-1.084,-0.545,-0.32,0.0,1.622,-2.861,-2.086,-1.544,0.811,1.282,-1.02,-0.247,5.219,-0.387,-3.296,0.424,-3.896,0.677
562,0.095,-1.423,0.071,-1.563,-0.452,-0.089,0.0,1.793,-3.697,-2.211,-2.268,0.894,1.222,-1.392,-0.284,6.473,-0.609,-4.168,0.375,-3.74,0.952
563,0.024,-1.153,0.09,-1.15,-0.525,-0.338,0.0,1.006,-3.3,-2.338,-1.332,0.076,0.777,-1.326,-0.37,5.3,-0.532,-3.3,0.273,-3.723,0.855
564,0.0,-1.18,0.235,-1.089,-0.304,-0.153,0.0,1.796,-3.729,-2.322,-1.955,0.881,1.235,-1.306,-0.216,6.512,-0.66,-4.099,0.192,-3.948,0.956
