Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
431,0.0,-3.914,-1.515,-2.489,7.605,-0.044,1.485,-5.155,0.512,-0.215,7.405,7.417,-2.486,4.427,0.047,-2.193,-1.11,-6.375,1.832,-4.226,2.582
432,0.0,-4.334,-1.552,-2.417,6.771,0.038,0.638,-4.503,0.477,-0.193,7.078,6.999,-1.721,4.292,0.58,-1.621,-1.415,-6.145,1.896,-4.159,2.363
433,0.0,-4.952,-1.607,-2.189,7.2,-0.04,1.176,-4.331,0.302,-0.044,7.66,7.134,-1.545,4.642,-0.175,-2.025,-1.444,-6.683,2.023,-4.121,2.28
434,0.0,-5.548,-1.421,-1.841,6.738,0.155,0.744,-3.784,0.45,0.127,7.782,7.279,-1.004,4.459,0.129,-1.741,-1.192,-6.634,1.836,-4.851,2.652
435,0.0,-4.822,-1.463,-2.111,6.562,-0.241,0.45,-3.775,0.74,-0.264,7.312,7.115,-1.593,3.769,0.704,-1.876,-1.264,-6.137,2.043,-4.378,2.693
436,0.0,-4.827,-1.525,-2.296,6.923,-0.149,0.895,-4.181,0.658,-0.368,7.119,7.15,-1.504,4.285,0.716,-1.62,-1.421,-6.271,1.987,-4.437,2.569
437,0.0,-3.017,-1.217,-2.71,6.729,0.024,1.161,-5.134,0.536,-0.478,6.343,6.847,-3.058,3.49,0.4,-2.604,-1.146,-5.218,2.083,-4.048,2.182
438,0.0,-5.02,-1.309,-2.504,6.453,-0.167,0.721,-4.145,0.29,0.455,6.945,6.37,-1.023,5.005,0.715,-1.778,-1.446,-6.244,1.665,-4.002,2.084
439,0.0,-3.696,-1.272,-2.941,7.074,-0.091,1.226,-5.302,0.358,-0.275,6.796,7.041,-2.57,4.212,0.483,-2.218,-1.081,-5.851,1.856,-3.886,2.321
440,0.0,-3.781,-1.385,-2.448,7.678,-0.203,1.553,-5.092,0.381,-0.246,7.313,7.29,-2.54,4.242,-0.007,-2.023,-1.132,-6.342,1.813,-4.232,2.307
441,0.0,-3.997,-1.417,-2.753,6.949,-0.043,1.089,-4.519,0.538,-0.265,6.601,7.14,-2.448,3.852,0.741,-1.929,-1.358,-5.718,1.96,-4.216,2.315
442,0.0,-2.704,-1.35,-3.189,7.181,0.137,1.193,-5.82,0.483,-0.362,6.382,7.562,-3.693,4.063,0.694,-2.476,-1.312,-5.056,1.947,-4.311,2.565
443,0.0,-4.372,-1.315,-2.963,6.774,-0.098,0.762,-4.571,0.557,-0.087,7.165,7.285,-1.962,4.28,1.085,-2.36,-1.469,-6.006,1.935,-4.257,2.487
444,0.0,-4.176,-1.163,-2.564,6.197,0.089,0.445,-4.192,0.531,-0.18,6.408,7.07,-1.728,4.172,1.039,-1.829,-1.509,-5.276,1.635,-4.206,2.554
445,0.0,-3.021,-1.288,-2.564,6.651,-0.096,0.929,-4.618,0.707,-0.506,6.368,6.895,-2.866,3.26,0.573,-2.28,-1.223,-5.1,2.054,-4.216,2.418
446,0.0,-5.553,-1.232,-1.967,6.271,-0.137,0.448,-3.492,0.59,0.132,7.39,7.062,-1.006,4.246,0.632,-1.773,-1.419,-6.14,2.044,-4.644,2.51
447,0.0,-4.133,-1.325,-2.56,7.198,0.176,1.109,-4.528,0.567,-0.255,7.202,7.167,-2.15,4.284,0.348,-1.913,-1.277,-6.129,1.948,-4.212,2.498
448,0.0,-5.584,-1.535,-2.358,6.768,-0.235,0.543,-3.629,0.246,0.104,7.821,7.316,-0.926,4.503,1.122,-1.517,-1.593,-6.603,1.844,-4.451,2.582
449,0.0,-4.417,-1.65,-2.211,6.736,-0.122,0.701,-3.769,0.714,-0.207,7.276,6.902,-1.445,4.041,0.457,-1.419,-1.407,-6.219,1.733,-4.313,2.479
450,0.0,-6.624,-1.506,-2.39,6.161,-0.176,0.161,-3.627,0.479,0.868,7.869,6.763,-0.542,5.104,1.211,-1.804,-1.968,-6.746,2.09,-4.027,2.598
451,0.0,-4.785,-1.479,-2.333,7.015,-0.067,0.96,-4.144,0.399,-0.328,7.707,7.465,-1.452,4.384,0.472,-1.844,-1.237,-6.734,1.85,-4.508,2.511
452,0.0,-3.518,-1.417,-2.48,6.971,-0.018,1.164,-4.758,0.576,-0.336,6.953,6.961,-2.685,3.832,0.263,-2.293,-1.255,-5.807,2.147,-4.176,2.354
453,0.0,-7.104,-1.559,-1.213,6.455,-0.082,0.21,-2.198,0.204,0.718,7.973,7.246,0.093,4.141,0.544,-1.076,-1.534,-7.023,1.803,-4.82,2.733
454,0.0,-3.777,-1.535,-2.769,7.055,-0.081,0.934,-4.949,0.591,-0.262,6.886,6.882,-2.257,4.433,0.608,-2.027,-1.454,-6.055,1.891,-4.187,2.346
455,0.0,-3.64,-1.472,-2.57,6.996,-0.125,1.024,-4.639,0.542,-0.48,6.838,6.942,-2.192,3.954,0.551,-2.137,-1.261,-5.906,1.835,-4.172,2.351
456,0.0,-4.056,-1.609,-3.092,6.482,-0.011,0.466,-4.858,0.63,0.007,6.503,6.954,-2.113,4.667,1.468,-1.786,-1.889,-5.566,1.782,-3.878,2.304
457,0.0,-4.014,-1.377,-2.394,6.45,0.004,0.623,-4.173,0.627,-0.527,6.743,6.971,-1.983,3.597,0.721,-1.936,-1.022,-5.637,1.969,-4.333,2.343
458,0.0,-5.036,-1.371,-2.347,6.641,-0.195,0.762,-3.811,0.564,-0.275,7.301,7.097,-1.219,4.275,0.689,-1.932,-1.394,-6.372,2.037,-4.29,2.44
459,0.0,-5.453,-1.779,-2.786,6.869,-0.106,0.448,-3.827,0.445,0.1,7.33,7.568,-1.402,4.383,1.424,-1.549,-1.83,-6.417,1.939,-4.417,2.602
460,0.0,-4.221,-1.378,-2.669,6.687,0.065,0.669,-4.461,0.51,-0.318,6.882,7.311,-2.207,4.112,0.761,-2.06,-1.529,-5.907,1.977,-4.449,2.338
461,0.0,-2.823,-1.321,-2.544,6.426,0.135,0.841,-4.645,0.793,-0.369,6.042,6.79,-3.042,3.223,0.483,-2.133,-1.117,-4.943,2.021,-4.191,2.322
462,0.0,-3.406,-1.747,-3.04,6.967,0.169,0.754,-4.94,0.7,-0.129,6.289,6.998,-2.951,3.722,1.079,-1.811,-1.595,-5.445,2.105,-4.112,2.246
463,0.0,-4.537,-1.457,-2.58,6.475,-0.275,0.42,-4.255,0.455,-0.237,6.825,7.244,-1.956,4.092,1.195,-2.008,-1.694,-5.801,1.972,-4.405,2.348
464,0.0,-3.907,-1.38,-2.525,7.139,0.058,1.05,-4.51,0.459,-0.322,7.026,6.942,-2.127,4.221,0.374,-2.091,-1.344,-6.071,1.831,-4.156,2.279
465,0.0,-5.283,-1.46,-2.587,7.438,0.014,0.864,-4.062,0.47,-0.217,7.669,7.787,-1.419,4.333,0.792,-1.706,-1.332,-6.554,1.857,-4.679,2.687
466,0.0,-3.149,-1.387,-2.539,6.788,-0.025,1.172,-4.9,0.802,-0.282,6.44,6.699,-2.882,3.764,0.097,-2.434,-1.057,-5.498,2.123,-4.037,2.025
467,0.0,-6.001,-1.341,-2.111,6.263,-0.011,0.328,-3.243,0.476,0.388,7.481,6.955,-0.621,4.118,0.802,-1.687,-1.462,-6.424,1.831,-4.464,2.472
468,0.0,-4.582,-1.545,-2.063,5.72,-0.124,-0.025,-3.66,0.655,0.307,6.592,6.358,-1.334,4.067,1.1,-1.459,-1.501,-5.459,1.726,-4.167,2.296
469,0.0,-5.897,-1.731,-2.574,6.67,-0.232,0.397,-3.838,0.617,0.276,7.406,7.238,-0.718,4.783,1.083,-1.487,-1.632,-6.692,1.822,-4.433,2.441
470,0.0,-4.904,-1.713,-2.46,6.836,0.085,0.712,-3.856,0.594,0.166,7.012,7.066,-1.49,4.438,0.814,-1.718,-1.637,-6.232,1.841,-4.256,2.317
471,0.0,-4.992,-1.55,-2.129,7.344,-0.059,1.06,-4.403,0.634,-0.147,7.614,7.714,-2.017,4.343,0.278,-2.212,-1.298,-6.457,2.093,-4.803,2.741
472,0.0,-5.799,-1.458,-1.794,6.679,-0.094,0.792,-3.827,0.202,0.515,7.477,6.445,-0.457,5.112,0.124,-1.612,-1.369,-6.707,1.857,-4.129,2.047
473,0.0,-6.213,-1.695,-2.381,6.42,-0.129,0.083,-3.847,0.41,0.66,7.358,6.973,-0.623,5.081,1.098,-1.463,-1.841,-6.401,1.762,-4.362,2.513
474,0.0,-5.007,-1.441,-2.335,6.982,-0.047,0.815,-4.197,0.26,-0.198,7.475,7.639,-1.577,4.313,0.577,-1.863,-1.319,-6.234,1.929,-4.426,2.804
475,0.0,-3.895,-1.44,-3.65,7.805,0.096,1.453,-5.994,0.841,-0.291,7.232,8.2,-3.402,4.296,0.953,-2.676,-1.507,-5.926,2.077,-4.53,2.587
476,0.0,-3.907,-1.423,-2.797,6.932,-0.125,0.915,-4.661,0.45,-0.354,6.511,7.278,-2.515,3.778,0.786,-2.154,-1.265,-5.486,2.065,-4.17,2.469
477,0.0,-3.285,-1.352,-2.777,6.16,0.01,0.721,-4.897,0.786,-0.425,6.52,6.598,-2.27,4.134,0.975,-2.334,-1.446,-5.335,2.047,-3.931,2.221
478,0.0,-4.648,-1.465,-2.189,6.911,-0.21,0.483,-3.81,0.672,-0.213,7.224,7.606,-2.052,3.384,0.916,-1.714,-1.255,-6.039,1.895,-4.813,2.712
479,0.0,-6.103,-1.544,-2.365,6.779,-0.179,0.505,-3.741,0.233,0.784,7.737,7.07,-0.657,4.957,1.071,-1.507,-1.728,-6.794,1.639,-4.202,2.428
480,0.0,-3.686,-1.511,-2.785,7.213,0.024,1.088,-4.842,0.561,-0.264,7.131,7.037,-2.4,4.232,0.581,-2.286,-1.172,-6.111,2.074,-4.184,2.256
481,0.0,-5.655,-1.688,-2.445,6.89,0.007,0.611,-3.791,0.373,0.168,7.482,7.491,-1.152,4.378,0.898,-1.441,-1.421,-6.561,1.715,-4.635,2.608
482,0.0,-5.486,-1.531,-2.094,6.468,-0.066,0.841,-4.264,0.362,0.401,7.289,6.562,-0.906,5.03,0.388,-2.024,-1.351,-6.628,1.901,-4.173,2.176
483,0.0,-3.71,-1.436,-2.755,7.029,0.006,1.057,-4.783,0.429,-0.337,6.661,7.216,-2.7,3.869,0.511,-2.223,-1.337,-5.492,1.894,-4.322,2.432
484,0.0,-6.892,-1.439,-1.118,5.965,-0.128,0.077,-2.432,0.281,0.65,7.739,6.895,0.19,4.147,0.448,-1.137,-1.349,-6.561,1.802,-4.707,2.752
485,0.0,-3.589,-1.247,-2.929,7.229,-0.043,1.317,-5.125,0.548,-0.362,7.032,7.41,-2.776,3.823,0.296,-2.346,-0.942,-5.824,1.893,-4.113,2.435
486,0.0,-4.408,-1.578,-2.497,6.147,-0.124,0.344,-4.086,0.742,-0.092,6.745,6.665,-1.56,4.363,1.133,-1.905,-1.74,-5.848,1.989,-4.067,2.337
487,0.0,-5.956,-1.457,-1.879,6.586,0.001,0.469,-3.398,0.41,0.331,7.49,6.89,-0.566,4.503,0.537,-1.431,-1.277,-6.644,1.813,-4.393,2.507
488,0.0,-5.401,-1.578,-2.267,6.713,-0.089,0.49,-3.828,0.371,0.064,7.47,7.066,-1.224,4.491,0.659,-1.555,-1.509,-6.307,2.008,-4.296,2.527
489,0.0,-4.073,-1.421,-2.769,6.508,0.017,0.603,-4.378,0.673,-0.279,6.624,7.196,-2.205,3.836,1.15,-2.114,-1.494,-5.579,2.057,-4.337,2.456
490,0.0,-3.872,-1.24,-2.223,6.424,-0.103,0.941,-4.573,0.577,-0.192,6.951,6.728,-2.229,4.044,0.092,-2.268,-1.116,-5.658,2.112,-4.115,2.377
491,0.0,-3.825,-1.402,-2.507,6.572,0.028,0.924,-4.767,0.469,-0.051,6.795,6.73,-2.305,4.417,0.501,-2.141,-1.413,-5.548,2.036,-4.004,2.362
492,0.0,-4.068,-1.288,-3.234,6.765,0.004,0.852,-5.303,0.573,-0.135,6.593,6.981,-2.277,4.746,0.943,-2.524,-1.406,-5.69,2.001,-4.064,2.103
493,0.0,-2.642,-1.459,-3.426,6.735,0.122,1.152,-5.772,0.675,-0.357,5.758,6.79,-3.475,3.96,0.825,-2.407,-1.426,-4.84,2.034,-3.683,2.015
494,0.0,-6.277,-1.634,-2.416,6.916,-0.234,0.656,-3.585,0.21,0.495,8.239,7.251,-0.427,5.07,0.77,-1.522,-1.81,-7.215,1.666,-4.335,2.598
495,0.0,-4.794,-1.291,-2.723,6.594,-0.206,0.987,-4.529,0.15,-0.027,6.896,6.922,-1.463,4.859,0.529,-2.022,-1.463,-5.88,1.783,-4.044,2.325
496,0.0,-6.362,-1.507,-2.041,6.106,-0.242,0.294,-3.161,0.276,0.748,7.683,6.584,-0.139,4.833,0.863,-1.355,-1.536,-6.683,1.699,-4.192,2.371
497,0.0,-6.378,-1.635,-1.867,6.474,-0.255,0.384,-2.925,0.261,0.404,7.578,7.242,-0.496,3.92,0.768,-1.172,-1.372,-6.658,1.863,-4.63,2.658
498,0.0,-6.001,-1.369,-1.898,6.492,-0.098,0.387,-2.985,0.394,0.108,7.799,7.225,-0.663,4.074,0.796,-1.498,-1.237,-6.69,1.949,-4.688,2.794
499,0.0,-4.712,-1.458,-2.203,6.446,-0.152,0.286,-3.863,0.648,-0.235,6.98,7.259,-1.576,3.777,0.944,-1.503,-1.55,-5.797,1.827,-4.719,2.643
500,0.0,-3.644,-1.407,-2.919,6.46,-0.1,0.796,-4.72,0.492,-0.352,6.575,6.911,-2.318,3.988,0.891,-2.108,-1.246,-5.565,2.043,-4.016,2.406
501,0.0,-4.871,-1.347,-2.113,6.649,-0.09,0.87,-4.004,0.403,0.041,7.213,6.561,-1.058,4.868,0.302,-1.757,-1.404,-6.504,1.757,-4.148,2.223
502,0.0,-4.332,-1.585,-2.995,6.637,-0.161,0.21,-4.609,0.828,-0.305,6.81,7.568,-2.435,4.045,1.357,-2.015,-1.885,-5.743,2.067,-4.551,2.594
503,0.0,-3.637,-1.246,-2.375,7.252,-0.191,1.271,-4.74,0.653,-0.434,6.812,7.547,-3.184,3.043,0.306,-2.123,-0.898,-5.364,2.122,-4.456,2.694
504,0.0,-2.44,-1.389,-2.76,6.654,0.053,1.166,-5.258,0.789,-0.125,5.972,6.692,-3.22,3.842,0.325,-2.117,-1.312,-4.904,1.703,-3.826,2.112
505,0.0,-3.952,-1.385,-3.166,7.139,-0.167,0.985,-4.944,0.562,-0.185,7.265,7.19,-2.039,4.986,1.017,-1.948,-1.683,-6.277,1.684,-4.099,2.313
506,0.0,-4.304,-1.52,-2.703,6.934,0.006,0.65,-4.03,0.57,-0.313,6.908,7.556,-2.294,3.249,1.163,-1.821,-1.368,-5.991,2.024,-4.42,2.539
507,0.0,-5.931,-1.344,-1.724,6.228,-0.185,0.423,-3.522,0.359,0.486,7.575,6.667,-0.31,4.815,0.213,-1.519,-1.32,-6.638,1.653,-4.253,2.379
508,0.0,-5.65,-1.317,-1.789,6.204,-0.218,0.512,-3.734,0.314,0.052,7.292,6.773,-0.699,4.621,0.269,-1.807,-1.245,-6.332,1.831,-4.3,2.467
509,0.0,-5.391,-1.606,-2.215,6.697,-0.063,0.569,-3.869,0.424,0.237,7.396,7.151,-1.124,4.533,0.672,-1.563,-1.65,-6.462,1.831,-4.343,2.523
510,0.0,-5.851,-1.593,-2.361,6.378,-0.077,0.357,-3.694,0.489,0.429,6.958,6.899,-0.957,4.383,1.055,-1.653,-1.453,-6.115,1.93,-4.356,2.322
511,0.0,-4.203,-1.428,-2.297,6.818,0.029,0.881,-4.437,0.57,-0.219,6.754,7.122,-2.083,3.887,0.274,-2.102,-1.109,-5.834,2.038,-4.234,2.495
512,0.0,-3.887,-1.724,-2.79,6.372,-0.138,0.458,-4.444,0.558,-0.379,6.469,7.048,-2.48,3.552,1.22,-2.058,-1.599,-5.354,2.185,-4.258,2.409
513,0.0,-4.479,-1.548,-2.285,6.478,0.127,0.71,-4.174,0.799,-0.039,6.665,6.923,-2.01,3.978,0.601,-2.032,-1.323,-5.782,2.122,-4.24,2.373
514,0.0,-4.453,-1.39,-1.871,6.76,-0.151,1.079,-4.289,0.459,-0.041,7.384,6.608,-1.31,4.908,-0.07,-1.539,-1.312,-6.415,1.605,-4.079,2.284
515,0.0,-5.255,-1.707,-2.676,6.382,-0.123,0.307,-3.963,0.418,0.222,7.199,7.174,-1.409,4.394,1.291,-1.708,-1.702,-5.887,2.123,-4.34,2.691
516,0.0,-3.897,-1.382,-2.856,6.437,-0.104,0.86,-4.641,0.554,-0.488,6.477,6.938,-2.076,4.161,0.706,-1.852,-1.304,-5.502,1.859,-4.052,2.273
517,0.0,-6.211,-1.676,-2.769,6.786,-0.078,0.629,-4.669,0.455,0.773,7.397,7.046,-0.893,5.784,0.849,-1.858,-1.915,-6.785,1.774,-4.188,2.347
518,0.0,-5.079,-1.457,-2.679,6.752,-0.065,0.672,-4.309,0.386,-0.065,7.223,7.268,-1.503,4.735,1.051,-1.49,-1.775,-6.179,1.837,-4.39,2.49
519,0.0,-3.999,-1.52,-2.172,6.81,0.008,0.874,-4.068,0.415,-0.261,6.801,7.029,-2.101,3.692,0.556,-1.706,-1.476,-5.703,1.879,-4.28,2.367
520,0.0,-3.321,-1.457,-2.679,7.078,-0.025,1.248,-5.561,0.654,-0.164,6.635,6.932,-2.914,4.433,0.044,-2.728,-1.265,-5.68,1.992,-4.128,2.175
521,0.0,-2.846,-1.665,-2.843,6.836,-0.231,0.959,-5.018,0.557,-0.576,6.609,6.843,-2.734,4.014,0.746,-1.955,-1.404,-5.552,1.893,-3.907,2.198
522,0.0,-4.85,-1.459,-2.604,6.281,-0.073,0.468,-4.193,0.421,0.392,7.064,6.603,-1.318,4.758,0.973,-1.964,-1.798,-6.109,1.868,-3.928,2.247
523,0.0,-4.675,-1.597,-2.8,7.459,0.042,1.077,-4.948,0.546,-0.201,7.388,7.737,-2.074,4.693,0.763,-2.054,-1.491,-6.464,1.841,-4.537,2.518
524,0.0,-4.618,-1.264,-2.017,6.619,0.064,0.745,-3.617,0.435,-0.335,7.418,7.472,-1.586,3.756,0.556,-1.748,-1.372,-5.972,1.826,-4.723,2.733
525,0.0,-4.993,-1.466,-1.906,6.851,-0.288,0.701,-3.395,0.352,-0.176,7.484,7.347,-1.515,3.598,0.387,-1.514,-1.16,-6.092,1.925,-4.606,2.522
526,0.0,-6.777,-1.754,-1.427,6.247,-0.012,0.241,-2.939,0.306,0.83,7.898,6.96,-0.08,4.541,0.572,-0.97,-1.567,-6.659,1.602,-4.63,2.686
527,0.0,-3.644,-1.387,-2.695,6.479,-0.034,0.804,-5.088,0.686,-0.134,6.371,6.696,-2.477,4.424,0.381,-2.286,-1.323,-5.343,1.923,-3.933,2.126
528,0.0,-3.719,-1.323,-2.876,6.889,-0.265,0.943,-5.07,0.729,-0.24,6.654,7.102,-2.613,4.421,0.681,-2.294,-1.563,-5.468,1.976,-4.283,2.328
529,0.0,-4.996,-1.54,-2.11,6.505,-0.008,0.844,-3.959,0.329,0.137,7.246,6.712,-1.134,4.675,0.349,-1.441,-1.469,-6.25,1.803,-4.222,2.407
530,0.0,-3.21,-1.643,-3.16,7.261,-0.035,1.254,-4.955,0.438,-0.609,6.185,7.638,-3.438,3.296,0.784,-2.047,-1.273,-4.979,2.208,-4.333,2.465
531,0.0,-4.373,-1.444,-2.605,5.972,0.004,0.166,-4.081,0.602,-0.162,6.403,6.8,-1.647,3.907,1.238,-1.748,-1.412,-5.316,1.89,-4.26,2.329
532,0.0,-4.771,-1.4,-2.549,6.572,-0.006,0.741,-4.127,0.511,-0.258,7.093,6.932,-1.491,4.361,0.932,-1.77,-1.534,-6.081,2.104,-4.112,2.39
533,0.0,-4.356,-1.646,-2.379,6.671,-0.209,0.452,-4.254,0.612,-0.369,7.102,7.051,-1.626,4.246,0.841,-1.697,-1.495,-6.107,1.865,-4.415,2.733
534,0.0,-3.877,-1.245,-2.796,6.835,-0.018,1.297,-4.746,0.597,-0.294,6.867,6.937,-2.323,4.15,0.368,-2.532,-1.291,-5.823,2.057,-4.004,2.217
535,0.0,-5.521,-1.682,-2.226,6.676,0.019,0.712,-4.12,0.736,0.345,7.269,6.493,-1.07,4.859,0.655,-1.628,-1.59,-6.492,2.133,-4.142,2.127
536,0.0,-4.209,-1.638,-2.44,7.068,-0.145,1.02,-4.861,0.634,-0.364,6.798,7.081,-2.204,4.615,0.253,-2.058,-1.514,-6.03,2.074,-4.353,2.182
537,0.0,-5.849,-1.449,-1.812,5.711,-0.242,0.094,-3.25,0.536,0.696,6.873,6.299,-0.581,4.487,0.923,-1.406,-1.668,-6.013,1.794,-4.203,2.299
538,0.0,-4.614,-1.531,-2.558,6.785,-0.174,0.815,-4.549,0.707,-0.141,7.121,6.918,-1.461,4.857,0.748,-2.091,-1.564,-6.314,1.937,-4.157,2.21
539,0.0,-5.268,-1.418,-2.239,6.865,0.049,0.844,-4.26,0.373,-0.002,7.594,6.978,-1.356,4.62,0.461,-2.111,-1.293,-6.472,2.054,-4.247,2.528
540,0.0,-5.075,-1.57,-2.203,6.495,0.034,0.411,-3.624,0.607,-0.149,7.11,7.145,-1.375,4.018,0.915,-1.543,-1.366,-5.964,2.191,-4.359,2.475
541,0.0,-3.182,-1.103,-2.521,7.239,-0.109,1.493,-5.146,0.707,-0.15,6.455,7.461,-3.693,3.25,-0.028,-2.527,-1.001,-4.971,2.202,-4.149,2.468
542,0.0,-5.1,-1.349,-2.258,7.258,-0.137,1.053,-4.428,0.488,-0.324,7.941,7.516,-1.524,4.647,0.315,-2.282,-1.267,-6.855,2.085,-4.429,2.785
543,0.0,-5.738,-1.177,-1.529,6.262,-0.23,0.823,-3.362,0.356,0.39,7.615,6.488,-0.289,4.751,0.186,-1.744,-1.11,-6.752,1.68,-4.358,2.219
544,0.0,-3.012,-1.14,-2.743,7.105,0.128,1.301,-4.975,0.514,-0.75,6.629,7.693,-3.523,2.851,0.411,-2.365,-0.853,-5.204,2.273,-4.428,2.466
545,0.0,-5.047,-1.477,-2.711,7.025,-0.128,0.888,-4.473,0.244,0.159,7.854,7.185,-1.384,4.987,0.611,-1.81,-1.493,-6.549,1.661,-4.118,2.506
546,0.0,-3.756,-1.378,-3.103,6.363,-0.135,0.787,-4.923,0.515,-0.169,6.369,6.632,-2.216,4.646,1.182,-2.093,-1.591,-5.404,1.822,-3.78,2.144
547,0.0,-3.983,-1.46,-2.408,6.388,0.145,0.63,-4.04,0.641,-0.41,6.548,6.739,-1.871,3.8,0.833,-2.03,-1.384,-5.57,1.994,-4.246,2.384
548,0.0,-5.995,-1.405,-2.088,6.916,-0.069,0.567,-3.614,0.366,0.051,8.021,7.505,-0.916,4.57,0.678,-1.57,-1.314,-6.832,1.892,-4.626,2.696
549,0.0,-4.251,-1.465,-2.777,7.254,-0.178,0.84,-4.546,0.903,-0.449,7.525,7.867,-2.406,3.689,0.918,-2.249,-1.332,-6.218,1.975,-4.895,2.741
550,0.0,-4.441,-1.419,-1.977,6.473,-0.346,0.866,-3.835,0.475,-0.023,6.98,6.53,-1.4,4.294,0.393,-1.719,-1.278,-5.993,1.856,-4.138,2.282
551,0.0,-2.652,-1.771,-3.363,6.705,-0.019,0.791,-5.582,0.937,-0.269,5.901,6.716,-3.021,4.405,1.13,-1.959,-1.563,-5.086,1.701,-3.785,2.121
552,0.0,-5.201,-1.38,-1.441,6.014,-0.034,0.574,-3.395,0.364,0.279,7.155,6.573,-0.816,4.264,0.122,-1.493,-1.206,-5.992,1.684,-4.294,2.46
553,0.0,-3.795,-1.495,-2.607,7.346,-0.023,1.275,-4.951,0.746,-0.168,7.317,7.168,-2.33,4.592,0.231,-2.242,-1.362,-6.431,1.839,-4.216,2.24
554,0.0,-4.74,-1.558,-2.879,7.099,0.016,0.695,-4.388,0.392,-0.156,7.12,7.823,-2.005,4.143,1.217,-1.88,-1.683,-6.022,1.947,-4.557,2.635
555,0.0,-4.244,-1.304,-2.389,6.607,-0.275,0.645,-4.147,0.254,-0.385,6.751,7.533,-1.91,4.053,0.732,-1.873,-1.416,-5.666,1.894,-4.497,2.545
556,0.0,-3.755,-1.516,-2.603,6.457,0.016,0.747,-4.775,0.438,-0.021,6.459,6.557,-1.968,4.6,0.526,-1.73,-1.539,-5.491,1.724,-3.835,2.141
557,0.0,-4.526,-1.333,-1.972,6.952,-0.026,1.155,-4.114,0.111,-0.176,7.502,6.969,-1.403,4.263,0.008,-2.085,-1.131,-6.578,1.785,-4.339,2.5
558,0.0,-4.697,-1.684,-1.969,6.577,-0.132,0.77,-4.098,0.255,0.121,7.339,6.549,-1.316,4.521,0.321,-1.429,-1.377,-6.363,1.874,-4.061,2.371
559,0.0,-4.166,-1.624,-2.882,7.122,0.092,1.244,-5.213,0.482,-0.218,7.013,6.89,-2.079,4.861,0.371,-2.015,-1.359,-6.265,1.849,-3.869,2.16
560,0.0,-3.375,-1.403,-2.05,6.151,0.123,0.613,-4.058,0.672,-0.424,6.558,6.731,-2.385,3.485,0.323,-2.125,-1.258,-5.221,1.969,-4.109,2.471
561,0.0,-3.546,-1.513,-3.172,6.981,0.055,1.048,-5.155,0.662,-0.312,6.735,6.808,-2.357,4.68,0.895,-2.062,-1.564,-5.985,1.995,-3.872,2.208
562,0.0,-6.056,-1.57,-2.374,7.306,-0.271,0.928,-3.835,0.109,0.22,8.215,7.616,-0.75,4.978,0.63,-1.665,-1.597,-7.385,1.788,-4.534,2.596
563,0.0,-3.28,-1.477,-3.281,6.7,-0.079,0.867,-4.688,0.805,-0.374,6.351,6.918,-2.739,3.775,1.308,-1.938,-1.573,-5.199,1.962,-4.08,2.129
564,0.0,-3.093,-1.2,-3.005,6.652,-0.122,0.986,-4.782,0.723,-0.356,6.219,6.999,-2.926,3.668,0.804,-2.182,-1.154,-5.128,1.978,-4.031,2.246
565,0.0,-4.047,-1.452,-1.983,6.742,-0.231,0.818,-3.975,0.627,-0.479,6.987,6.786,-1.574,3.971,0.155,-1.404,-1.145,-6.098,1.795,-4.317,2.416
566,0.0,-5.426,-1.519,-2.193,6.801,-0.244,0.651,-3.614,0.337,-0.372,7.667,7.652,-1.164,4.116,0.544,-1.604,-1.258,-6.482,1.923,-4.624,2.767
567,0.0,-4.222,-1.416,-2.643,7.051,-0.173,0.848,-4.393,0.41,-0.363,7.103,7.522,-2.342,3.582,0.682,-2.305,-1.27,-6.097,1.894,-4.601,2.544
568,0.0,-5.887,-1.503,-1.971,6.257,-0.134,0.2,-3.14,0.494,0.379,7.356,7.098,-0.626,4.002,0.984,-1.325,-1.379,-6.308,1.676,-4.636,2.545
569,0.0,-4.87,-1.397,-2.194,6.545,-0.303,0.816,-4.232,0.689,0.261,7.131,6.555,-1.222,5.05,0.531,-1.764,-1.585,-6.38,1.883,-4.081,2.319
570,0.0,-4.541,-1.403,-2.834,6.39,-0.092,0.611,-4.643,0.342,0.184,6.861,6.462,-1.744,4.805,1.04,-2.25,-1.603,-5.959,2.004,-3.756,2.166
571,0.0,-3.723,-1.494,-2.65,7.22,-0.312,1.177,-5.198,0.726,-0.508,6.632,7.791,-3.163,3.83,0.466,-2.286,-1.286,-5.35,2.156,-4.494,2.59
572,0.0,-4.944,-1.792,-2.814,6.963,-0.153,0.446,-4.306,0.332,-0.141,7.332,7.559,-1.561,4.684,1.211,-1.58,-1.95,-6.294,1.814,-4.551,2.503
573,0.0,-4.675,-1.276,-2.278,6.188,-0.066,0.761,-4.203,0.568,0.292,6.491,6.41,-1.712,4.687,0.665,-2.4,-1.74,-5.598,2.083,-4.023,2.138
574,0.0,-4.685,-1.505,-3.136,7.196,-0.01,0.921,-5.138,0.161,-0.286,7.298,7.573,-1.881,4.811,0.883,-1.979,-1.524,-6.507,1.857,-4.262,2.386
