x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0.679,0.043,0.312,-1.313,-0.524,4.056,-0.172,0.176,-0.164,-0.568,1.337,-1.14,0.502,0.165,-2.902,-0.23,0.96,-1.06,0.079,1.0,0.192
0.777,0.139,0.157,-1.016,-0.343,3.483,-0.129,-0.152,-0.239,-0.635,1.133,-0.908,0.197,0.144,-2.676,-0.314,1.037,-0.672,0.043,1.0,-0.01
0.683,0.132,0.378,-1.201,-0.26,4.008,0.031,0.067,-0.061,-0.669,0.981,-1.042,0.224,0.23,-2.756,-0.692,1.069,-0.577,-0.009,1.0,-0.159
0.669,0.129,0.294,-0.997,-0.032,3.198,-0.004,-0.193,-0.22,-0.613,1.108,-0.853,0.238,-0.126,-3.017,-0.187,0.879,-0.574,-0.078,1.0,0.12
0.771,0.119,0.219,-0.807,-0.392,3.753,-0.21,0.151,-0.038,-0.382,1.129,-0.93,0.564,0.173,-2.556,-0.624,1.022,-0.804,-0.038,1.0,-0.012
0.859,-0.061,0.499,-0.902,-0.392,4.027,-0.069,-0.061,0.142,-0.483,1.292,-1.102,0.525,0.032,-2.943,-0.398,0.745,-0.544,0.028,1.0,0.092
0.655,0.041,0.677,-1.203,-0.285,4.387,-0.197,0.302,-0.056,-0.515,1.517,-1.201,0.72,0.44,-2.842,-0.47,0.792,-1.105,-0.116,1.0,-0.155
0.818,0.083,0.432,-1.141,-0.256,3.848,-0.128,0.022,-0.299,-0.681,1.522,-0.936,0.437,0.19,-3.024,-0.264,0.697,-0.485,0.139,1.0,-0.137
0.584,0.5,0.519,-1.01,-0.547,3.987,-0.076,0.414,-0.272,-0.295,1.424,-1.035,0.598,0.243,-2.601,-0.66,0.687,-0.768,-0.161,1.0,-0.313
0.736,-0.112,0.331,-1.154,-0.318,4.006,-0.115,-0.158,-0.109,-0.596,1.276,-0.935,0.499,0.12,-3.325,-0.472,0.836,-0.69,0.164,1.0,-0.043
0.857,0.23,0.465,-1.262,-0.229,4.887,0.11,-0.032,-0.07,-0.648,1.564,-1.069,0.462,0.201,-2.913,-0.349,0.76,-0.454,-0.045,1.0,-0.144
0.721,0.111,0.33,-1.038,-0.263,3.545,-0.027,0.055,-0.362,-0.514,1.267,-0.977,0.783,-0.038,-2.859,-0.415,0.721,-0.65,-0.136,1.0,-0.016
0.493,0.079,0.06,-0.787,-0.314,3.773,-0.158,-0.101,-0.211,-0.376,1.212,-0.755,0.347,0.212,-2.456,-0.498,0.836,-0.756,0.188,1.0,0.016
0.684,0.185,-0.188,-1.332,-0.178,4.847,-0.265,0.132,-0.178,-0.663,1.495,-0.814,0.628,0.307,-2.774,-0.267,0.862,-0.515,0.165,1.0,0.023
0.846,0.288,0.183,-1.539,-0.202,4.706,-0.21,0.017,-0.176,-0.757,1.463,-0.914,0.58,0.094,-2.654,-0.347,0.721,-0.562,0.13,1.0,0.044
0.777,0.3,0.479,-1.199,-0.365,4.278,-0.283,0.228,0.044,-0.478,1.502,-1.268,0.845,0.179,-2.937,-0.791,0.724,-0.897,-0.27,1.0,-0.357
0.901,-0.041,0.604,-1.298,-0.187,4.551,-0.22,-0.215,-0.006,-0.715,1.601,-1.144,0.298,0.291,-3.192,-0.387,0.777,-0.637,0.122,1.0,-0.052
0.849,0.189,0.453,-1.005,-0.52,4.033,-0.279,0.401,0.009,-0.582,1.373,-1.144,0.65,0.23,-2.724,-0.342,0.763,-0.848,-0.051,1.0,-0.118
0.772,-0.032,0.047,-1.021,-0.017,4.151,-0.204,-0.171,-0.225,-0.453,1.199,-0.713,0.278,-0.029,-2.884,-0.203,0.705,-0.777,0.16,1.0,-0.005
0.602,0.088,0.064,-0.899,-0.136,4.706,-0.077,0.118,-0.341,-0.37,1.574,-0.784,1.075,0.334,-3.056,-0.417,0.765,-0.865,-0.042,1.0,0.053
0.628,-0.082,0.428,-1.1,-0.405,4.74,-0.177,0.23,-0.212,-0.458,1.643,-1.088,0.737,0.567,-3.131,-0.303,0.779,-1.035,-0.049,1.0,-0.031
0.824,0.571,0.119,-1.429,-0.185,5.443,-0.11,0.034,-0.094,-0.777,1.498,-0.783,0.763,-0.0,-2.734,-0.504,0.795,-0.719,-0.009,1.0,-0.329
0.548,0.12,0.486,-0.85,-0.134,3.967,0.07,-0.181,-0.13,-0.381,1.26,-1.122,0.268,0.283,-2.891,-0.41,0.753,-0.772,0.051,1.0,0.047
0.783,0.187,0.083,-1.172,-0.166,3.676,-0.223,-0.145,-0.102,-0.703,1.277,-0.756,0.334,-0.007,-2.531,-0.202,0.641,-0.494,0.198,1.0,0.047
0.799,0.199,0.231,-1.174,-0.192,4.58,-0.497,0.188,-0.182,-0.548,1.549,-1.042,0.329,0.134,-2.686,-0.437,0.851,-0.595,0.195,1.0,-0.16
0.751,0.087,0.342,-1.32,-0.288,4.215,-0.046,0.121,-0.383,-0.54,1.448,-0.841,0.59,-0.009,-3.108,-0.429,0.882,-0.653,-0.088,1.0,-0.044
0.586,0.239,0.216,-1.319,-0.151,4.211,-0.227,-0.073,-0.215,-0.409,1.499,-0.899,0.625,0.037,-3.097,-0.494,0.954,-0.566,0.001,1.0,-0.174
0.965,-0.151,0.539,-1.128,-0.342,4.149,-0.083,-0.072,0.023,-0.733,1.235,-1.151,0.182,0.229,-3.132,-0.258,1.085,-0.664,0.041,1.0,-0.024
0.878,-0.1,-0.057,-1.078,-0.383,3.983,-0.081,0.098,-0.129,-0.685,1.177,-0.719,0.298,0.228,-2.865,-0.102,0.753,-0.735,0.009,1.0,0.182
0.509,-0.016,0.001,-0.571,0.045,4.387,0.174,-0.543,-0.258,-0.172,1.167,-0.769,0.321,0.309,-3.11,-0.373,0.888,-0.426,0.116,1.0,0.005
0.669,-0.097,0.248,-1.223,-0.565,3.972,-0.401,0.348,-0.217,-0.618,1.425,-0.99,0.39,0.329,-2.658,-0.426,0.821,-0.861,0.072,1.0,0.05
0.718,0.245,-0.099,-1.096,-0.226,3.45,0.007,-0.212,-0.138,-0.652,1.163,-0.847,0.283,0.104,-2.691,-0.535,0.63,-0.569,0.034,1.0,-0.21
0.845,0.029,0.302,-0.861,-0.105,3.938,-0.045,-0.293,-0.179,-0.628,1.19,-0.867,0.367,0.311,-2.977,-0.228,0.73,-0.525,0.038,1.0,0.114
0.74,-0.147,0.178,-0.952,-0.33,4.236,-0.095,-0.106,-0.245,-0.447,1.279,-0.955,0.374,0.264,-2.884,-0.226,0.739,-0.553,0.047,1.0,0.113
0.578,-0.164,0.277,-1.028,-0.322,4.088,-0.233,0.168,-0.25,-0.448,1.429,-0.945,0.623,0.36,-3.068,-0.031,0.761,-0.834,0.043,1.0,0.15
0.663,0.124,0.296,-1.202,-0.363,3.553,-0.016,0.066,-0.238,-0.715,1.12,-1.021,0.447,0.211,-2.923,-0.234,0.825,-0.879,-0.07,1.0,-0.027
0.676,0.365,0.735,-0.996,-0.458,3.459,-0.169,0.176,-0.024,-0.504,1.387,-1.249,0.799,-0.022,-2.954,-0.675,0.774,-0.973,-0.238,1.0,-0.365
0.729,-0.023,0.23,-1.068,-0.048,3.851,-0.248,-0.285,-0.235,-0.499,1.213,-0.784,0.248,0.218,-2.882,-0.475,0.893,-0.58,0.028,1.0,0.079
0.689,0.152,0.53,-1.232,-0.369,4.758,-0.37,0.341,-0.328,-0.4,1.716,-1.04,0.928,0.044,-3.021,-0.36,0.757,-0.79,-0.135,1.0,-0.005
0.69,0.133,0.281,-1.195,-0.25,3.98,-0.29,0.007,-0.158,-0.538,1.433,-0.79,0.57,0.104,-3.189,-0.6,0.736,-0.761,0.012,1.0,-0.112
0.897,0.274,0.406,-1.259,-0.247,4.499,-0.157,-0.007,-0.131,-0.739,1.354,-1.049,0.56,0.199,-2.641,-0.393,0.829,-0.617,0.097,1.0,-0.111
0.711,-0.262,0.293,-1.437,-0.155,4.344,-0.252,0.175,0.011,-0.637,1.363,-0.848,0.621,0.216,-2.883,-0.321,0.869,-0.557,-0.033,1.0,0.117
0.771,0.199,0.414,-0.805,-0.3,3.806,-0.237,-0.088,-0.082,-0.479,1.214,-1.147,0.59,0.014,-2.854,-0.355,0.791,-0.635,-0.068,1.0,-0.163
0.837,-0.082,0.268,-1.3,-0.376,4.368,-0.186,0.258,-0.1,-0.735,1.436,-1.112,0.65,0.202,-3.074,-0.21,0.816,-0.821,-0.038,1.0,0.116
0.698,-0.094,0.217,-1.015,-0.031,3.943,0.152,-0.417,-0.286,-0.487,1.185,-0.857,0.245,0.203,-3.073,-0.309,0.965,-0.607,-0.021,1.0,0.076
0.686,0.036,0.178,-1.174,-0.351,4.294,-0.279,0.066,-0.243,-0.355,1.352,-0.937,0.791,0.199,-3.202,-0.424,0.811,-0.675,-0.203,1.0,-0.202
0.714,-0.091,0.17,-0.7,-0.15,3.453,-0.152,-0.117,-0.166,-0.34,1.275,-0.917,0.678,0.219,-3.318,-0.452,0.962,-0.751,-0.109,1.0,0.043
0.75,0.146,0.307,-0.802,-0.202,3.535,-0.032,-0.015,-0.054,-0.392,1.242,-1.043,0.675,0.144,-2.836,-0.441,0.804,-0.799,-0.075,1.0,-0.217
0.601,-0.177,0.173,-0.704,-0.185,3.606,-0.206,0.147,-0.28,-0.141,1.202,-0.692,0.501,0.234,-2.866,-0.387,0.599,-0.718,-0.011,1.0,0.073
0.617,0.435,0.424,-0.808,-0.338,3.073,0.008,0.059,-0.097,-0.336,1.269,-1.021,0.656,0.147,-2.743,-0.55,0.815,-0.618,-0.145,1.0,-0.284
0.769,-0.012,0.269,-1.169,-0.312,4.531,-0.43,0.072,-0.221,-0.318,1.539,-1.065,0.713,0.347,-2.975,-0.621,0.698,-0.671,0.125,1.0,-0.148
0.849,0.013,0.27,-1.296,-0.194,3.632,-0.212,0.138,-0.103,-0.578,1.244,-1.178,0.379,0.452,-2.86,-0.597,0.797,-0.835,-0.083,1.0,-0.178
0.669,-0.175,0.496,-0.732,-0.232,3.925,-0.284,0.03,-0.224,-0.292,1.386,-0.951,0.67,0.394,-3.223,-0.086,0.875,-0.681,-0.084,1.0,0.095
0.813,0.503,0.481,-1.331,-0.348,4.231,-0.326,0.386,-0.153,-0.616,1.588,-1.035,0.893,0.079,-2.974,-0.575,0.633,-0.974,-0.162,1.0,-0.322
0.617,-0.243,0.115,-0.923,-0.002,4.415,-0.275,0.039,-0.127,-0.484,1.569,-0.831,0.74,0.347,-2.783,-0.149,0.692,-0.69,0.015,1.0,0.143
0.618,0.127,0.465,-1.367,-0.14,4.293,-0.074,-0.045,-0.113,-0.731,1.51,-1.116,0.404,0.296,-2.904,-0.074,0.799,-0.771,0.14,1.0,-0.021
0.649,0.239,0.477,-1.43,-0.387,4.346,-0.369,0.325,-0.112,-0.682,1.578,-1.008,0.912,0.254,-3.026,-0.539,0.796,-0.792,-0.233,1.0,-0.318
0.9,0.238,0.481,-1.479,-0.226,4.157,-0.286,-0.056,-0.413,-0.827,1.317,-1.094,0.415,0.249,-2.953,-0.566,1.082,-0.398,0.057,1.0,0.003
0.83,0.313,0.291,-1.485,-0.139,4.724,-0.224,0.223,-0.14,-0.694,1.687,-0.985,0.585,0.219,-2.748,-0.206,0.674,-0.692,0.052,1.0,-0.142
0.684,-0.068,0.324,-1.012,-0.185,3.403,-0.137,-0.263,-0.193,-0.638,1.061,-0.974,0.179,-0.12,-2.927,-0.272,0.949,-0.613,0.109,1.0,0.107
0.754,-0.512,0.183,-0.774,0.079,3.574,-0.135,-0.096,0.096,-0.579,1.208,-0.659,0.191,0.174,-2.912,0.185,0.706,-0.559,0.199,0.0,0.592
0.863,-0.242,0.223,-1.182,0.121,3.48,-0.156,-0.342,-0.283,-0.931,1.335,-0.785,-0.052,0.352,-2.974,0.225,0.72,-0.643,0.592,0.0,0.488
0.961,-1.029,-0.186,-0.836,0.128,4.209,-0.113,-0.223,-0.198,-0.429,1.421,-0.562,0.095,0.2,-2.716,0.616,0.591,-0.886,0.581,0.0,0.938
1.179,-0.643,0.071,-1.07,0.019,3.89,-0.186,-0.246,-0.188,-0.552,1.296,-0.86,0.034,0.185,-2.921,0.24,0.646,-0.731,0.449,0.0,0.567
1.045,-0.303,0.41,-1.151,-0.221,3.771,-0.08,-0.162,0.058,-0.753,1.3,-0.905,0.317,-0.035,-3.006,0.017,0.725,-0.623,0.208,0.0,0.236
0.888,-0.137,-0.095,-1.168,0.127,4.338,-0.175,-0.464,-0.182,-0.764,1.318,-0.708,0.129,0.049,-2.933,-0.036,0.904,-0.497,0.266,0.0,0.251
0.805,-0.545,-0.076,-0.767,-0.119,3.437,-0.13,-0.215,-0.203,-0.491,1.108,-0.599,-0.009,0.371,-2.82,0.056,0.819,-0.809,0.134,0.0,0.49
0.77,-0.238,0.016,-0.887,0.116,3.399,0.003,-0.506,-0.199,-0.536,1.033,-0.73,0.08,0.076,-3.035,0.118,0.585,-0.561,0.317,0.0,0.459
0.662,-0.723,0.118,-1.0,0.086,4.846,0.054,-0.548,-0.203,-0.637,1.123,-0.628,-0.252,0.118,-2.938,0.269,0.785,-0.732,0.62,0.0,0.72
1.099,-0.184,0.56,-1.08,-0.158,4.279,0.233,0.041,-0.25,-0.566,1.272,-1.064,0.268,0.331,-2.741,-0.009,0.913,-0.942,0.162,0.0,0.25
0.793,-0.621,0.258,-0.858,-0.306,3.869,-0.185,-0.276,-0.034,-0.444,1.373,-0.859,0.136,0.168,-3.028,0.096,0.734,-1.057,0.376,0.0,0.566
0.915,-0.344,0.151,-0.982,-0.09,3.688,0.115,-0.51,-0.209,-0.681,0.987,-0.881,-0.183,0.055,-3.149,-0.339,0.828,-0.4,0.394,0.0,0.247
1.107,-0.386,0.076,-1.171,-0.239,4.05,-0.336,-0.114,-0.177,-0.796,1.211,-0.692,0.058,0.139,-2.969,-0.175,0.973,-0.722,0.4,0.0,0.435
0.756,-0.714,0.291,-0.822,-0.334,3.637,-0.161,0.002,-0.303,-0.498,1.262,-1.16,0.082,0.143,-2.808,0.029,0.731,-0.762,0.322,0.0,0.491
1.012,-0.377,0.252,-1.291,-0.218,4.711,-0.175,-0.181,-0.098,-0.641,1.344,-0.817,0.453,0.04,-2.961,-0.205,0.814,-0.619,0.075,0.0,0.213
0.956,-1.168,-0.014,-0.96,-0.008,4.33,-0.248,-0.061,-0.495,-0.613,1.388,-0.515,0.139,-0.0,-2.854,0.621,0.809,-0.999,0.511,0.0,1.044
1.083,-0.334,0.276,-1.227,-0.007,3.887,-0.166,-0.237,-0.15,-0.702,1.377,-0.831,0.298,0.243,-2.924,0.148,0.72,-0.586,0.33,0.0,0.363
0.911,-1.055,0.379,-1.268,0.125,4.775,-0.243,-0.014,-0.276,-0.609,1.714,-0.773,0.576,0.014,-2.756,0.249,0.512,-0.547,0.368,0.0,0.839
1.176,-0.443,0.274,-1.053,-0.123,3.742,-0.126,-0.392,-0.211,-0.804,1.06,-0.791,-0.141,0.181,-3.209,0.162,0.798,-0.696,0.358,0.0,0.553
0.943,-0.409,0.305,-1.191,-0.096,4.19,-0.193,0.177,-0.346,-0.953,1.357,-0.789,0.304,0.227,-2.734,0.25,0.742,-0.979,0.21,0.0,0.308
0.997,-0.409,0.278,-1.213,0.023,3.975,-0.191,-0.581,-0.1,-0.914,1.181,-0.886,-0.187,0.209,-3.06,-0.068,0.846,-0.543,0.531,0.0,0.386
0.921,-0.226,-0.148,-1.204,-0.061,4.629,-0.103,-0.281,-0.107,-0.823,1.224,-0.755,-0.056,0.098,-3.013,0.33,0.791,-0.542,0.516,0.0,0.542
0.886,-0.573,-0.152,-0.795,0.129,4.536,0.179,-0.609,-0.282,-0.661,1.033,-0.775,-0.294,0.071,-3.106,0.32,0.867,-0.522,0.383,0.0,0.562
0.925,-0.88,0.203,-1.005,0.066,4.369,-0.142,-0.447,-0.008,-0.59,1.448,-0.695,0.03,0.098,-3.252,0.322,0.764,-0.81,0.601,0.0,0.704
0.98,-0.98,0.045,-0.725,-0.001,4.041,-0.125,-0.143,-0.109,-0.259,1.284,-0.684,0.013,0.203,-3.005,0.437,0.756,-0.817,0.514,0.0,0.944
0.759,-0.021,0.005,-1.185,-0.266,4.413,-0.337,-0.03,-0.114,-0.512,1.484,-0.806,0.533,0.338,-2.763,-0.271,0.837,-0.683,0.213,0.0,0.132
1.162,-0.429,0.136,-1.392,0.022,4.373,-0.271,-0.406,-0.026,-0.905,1.22,-0.736,0.13,0.196,-2.843,0.199,0.753,-0.635,0.31,0.0,0.312
0.992,-0.26,0.043,-0.805,-0.238,3.972,0.063,-0.361,-0.189,-0.565,1.041,-0.645,0.06,0.058,-2.898,0.085,0.831,-0.876,0.175,0.0,0.351
1.029,-0.075,0.075,-1.423,-0.145,3.828,-0.316,-0.17,-0.165,-0.932,1.299,-0.56,0.095,0.285,-2.663,-0.162,0.649,-0.571,0.299,0.0,0.071
0.935,-1.297,0.178,-0.892,0.037,4.851,-0.399,0.076,-0.305,-0.586,1.61,-0.776,0.264,0.271,-2.905,0.587,0.574,-0.798,0.534,0.0,1.014
1.215,-0.118,0.414,-1.217,-0.328,4.097,-0.187,0.121,-0.102,-0.562,1.382,-0.951,0.615,0.172,-2.935,-0.024,0.89,-0.81,0.113,0.0,0.168
1.012,-0.715,0.073,-0.719,-0.221,4.118,0.196,-0.447,-0.082,-0.431,1.017,-0.8,0.094,-0.005,-3.072,0.259,0.968,-0.464,0.293,0.0,0.529
1.13,-0.22,0.441,-1.22,-0.27,4.583,0.086,-0.19,-0.019,-0.803,1.323,-1.051,0.437,0.034,-2.631,0.084,1.132,-0.729,0.094,0.0,0.343
0.94,-0.707,-0.295,-0.943,-0.092,4.576,-0.083,-0.491,-0.219,-0.791,1.142,-0.573,-0.13,0.377,-2.837,0.197,1.017,-0.597,0.425,0.0,0.568
0.806,-0.303,0.214,-1.254,-0.081,4.122,-0.072,-0.439,-0.202,-0.711,1.347,-0.912,0.208,0.1,-3.149,-0.13,0.728,-0.579,0.337,0.0,0.367
0.841,-0.081,0.418,-1.444,-0.03,4.209,0.062,-0.288,-0.093,-0.873,1.329,-0.903,0.248,0.177,-2.95,0.022,0.609,-0.704,0.363,0.0,0.279
0.838,-0.351,-0.003,-1.197,0.029,3.94,-0.177,-0.197,-0.299,-0.574,1.476,-0.766,0.53,0.03,-3.231,0.013,0.677,-0.612,0.258,0.0,0.402
0.859,-0.718,-0.124,-0.81,0.043,4.841,-0.117,-0.438,-0.092,-0.463,1.338,-0.533,-0.068,0.041,-3.124,0.24,0.713,-0.648,0.615,0.0,0.646
0.718,-0.57,0.459,-1.147,-0.397,3.609,-0.12,-0.107,-0.256,-0.594,1.338,-0.878,0.345,0.099,-3.167,0.089,0.788,-0.92,0.257,0.0,0.474
0.784,-0.273,0.021,-1.275,-0.201,3.823,-0.208,-0.405,-0.417,-0.68,1.35,-0.824,0.36,0.164,-2.936,-0.117,0.684,-0.618,0.516,0.0,0.509
0.803,-0.922,-0.033,-0.697,-0.029,4.306,-0.157,0.078,-0.077,-0.27,1.493,-0.69,-0.082,0.269,-2.601,0.479,0.816,-0.813,0.581,0.0,0.74
0.781,-0.666,0.042,-0.863,-0.018,3.951,-0.172,0.102,-0.029,-0.408,1.539,-0.701,0.401,0.077,-2.704,0.279,0.677,-0.87,0.246,0.0,0.635
1.012,-0.457,0.054,-1.261,-0.025,4.46,-0.259,-0.315,-0.269,-0.774,1.563,-0.746,0.147,0.185,-3.016,0.128,0.806,-0.748,0.432,0.0,0.435
0.923,-0.182,0.217,-1.179,-0.179,3.874,-0.167,-0.018,-0.211,-0.692,1.371,-0.857,0.253,0.413,-2.908,0.0,0.829,-0.513,0.134,0.0,0.264
0.948,-0.177,0.104,-0.936,-0.182,4.024,-0.065,-0.253,-0.063,-0.666,1.213,-0.578,0.079,0.401,-3.05,0.186,0.761,-0.702,0.316,0.0,0.475
0.95,-0.793,0.222,-0.739,-0.246,4.25,-0.209,0.049,0.149,-0.528,1.47,-0.714,0.254,0.109,-2.78,0.28,0.705,-0.865,0.273,0.0,0.755
1.031,-0.114,0.244,-0.951,-0.056,3.41,-0.21,-0.188,-0.071,-0.646,1.27,-0.815,0.391,0.01,-2.944,0.098,0.611,-0.764,0.122,0.0,0.46
1.05,-0.123,0.238,-1.349,-0.177,4.317,0.16,-0.012,0.031,-0.774,1.429,-0.837,0.441,0.315,-2.994,-0.101,0.997,-0.729,0.134,0.0,0.106
1.064,-0.574,0.504,-1.315,-0.142,4.292,-0.147,-0.233,-0.02,-0.815,1.487,-1.039,0.35,-0.039,-2.802,0.131,0.672,-0.832,0.355,0.0,0.329
1.154,-1.612,-0.207,-0.321,0.072,4.291,0.039,-0.523,-0.176,-0.437,1.084,-0.493,-0.396,0.183,-3.152,0.844,0.815,-0.691,0.474,0.0,1.328
0.892,0.155,-0.003,-1.359,-0.289,3.539,-0.276,-0.212,-0.089,-0.92,1.195,-0.861,0.274,0.177,-2.794,-0.101,0.618,-0.634,0.314,0.0,0.137
0.951,-0.361,0.13,-1.226,-0.084,5.146,-0.229,-0.069,-0.15,-0.739,1.592,-0.876,0.029,0.322,-2.861,0.148,0.851,-0.75,0.376,0.0,0.48
0.94,-0.725,0.341,-1.031,-0.106,3.77,-0.114,-0.135,-0.127,-0.706,1.312,-0.847,-0.013,0.261,-3.07,0.308,0.862,-0.8,0.413,0.0,0.676
0.848,-0.543,-0.094,-1.053,0.014,4.392,-0.278,-0.087,-0.201,-0.692,1.388,-0.538,0.255,0.151,-2.487,0.454,0.717,-0.938,0.467,0.0,0.591
1.075,-0.375,0.103,-1.267,-0.022,2.848,-0.105,-0.403,-0.239,-0.78,1.12,-0.701,-0.364,0.186,-2.802,0.307,0.895,-0.478,0.503,0.0,0.636
0.956,-0.967,0.117,-0.65,-0.144,3.742,-0.274,-0.256,-0.257,-0.564,1.126,-0.745,0.026,0.295,-2.995,0.675,0.699,-0.932,0.325,0.0,0.827
0.921,-0.128,0.468,-1.286,-0.207,3.622,-0.369,0.013,-0.215,-0.802,1.29,-1.051,0.327,0.268,-2.624,0.052,0.819,-0.782,0.272,0.0,0.02
0.842,-0.14,0.259,-1.05,-0.209,3.694,0.089,-0.486,-0.15,-0.732,1.112,-0.84,0.223,0.097,-3.076,0.155,0.989,-0.691,0.196,0.0,0.327
0.924,-0.922,0.154,-1.021,0.145,4.329,-0.221,-0.241,-0.42,-0.756,1.367,-0.71,0.138,0.105,-3.034,0.272,0.735,-0.823,0.512,0.0,0.748
0.931,-0.478,-0.277,-0.985,-0.177,3.946,-0.009,-0.524,-0.166,-0.834,0.964,-0.483,-0.554,0.237,-3.037,0.373,0.861,-0.79,0.695,0.0,0.605
0.919,-0.514,0.287,-1.299,-0.202,4.68,-0.033,0.054,-0.022,-0.411,1.679,-1.002,0.442,0.045,-2.893,0.329,0.698,-0.664,0.351,0.0,0.438
0.963,-0.376,0.103,-1.222,-0.211,3.695,-0.052,-0.175,0.019,-0.722,1.398,-0.849,0.229,0.27,-2.702,-0.036,0.73,-0.713,0.422,0.0,0.458
0.916,-0.234,0.304,-1.324,-0.219,3.489,-0.189,-0.267,-0.047,-0.806,1.207,-1.065,-0.223,0.188,-2.634,0.079,1.031,-0.617,0.381,0.0,0.229
0.943,-0.342,0.399,-1.441,-0.347,3.417,-0.385,0.099,-0.098,-0.995,1.471,-0.863,0.395,0.34,-2.864,-0.068,0.536,-1.078,0.331,0.0,0.356
0.836,-0.342,0.107,-1.059,-0.199,4.107,-0.29,-0.216,0.015,-0.525,1.202,-0.81,0.403,0.214,-2.845,0.058,0.748,-0.586,-0.01,0.0,0.277
0.711,-0.742,0.245,-0.974,-0.023,3.694,-0.138,-0.559,-0.278,-0.539,1.246,-0.769,0.054,0.193,-3.081,0.379,0.725,-0.56,0.473,0.0,0.651
1.146,-0.577,0.404,-1.113,-0.041,3.734,-0.169,-0.314,-0.274,-0.846,1.369,-0.831,-0.117,0.255,-2.89,0.398,0.881,-0.795,0.53,0.0,0.676
0.899,-0.199,0.302,-1.465,-0.063,4.464,-0.132,0.096,-0.254,-0.864,1.559,-1.005,0.462,0.248,-2.809,-0.028,0.773,-0.827,0.452,0.0,0.205
0.877,-1.187,0.234,-0.77,-0.068,3.268,-0.156,-0.379,-0.294,-0.469,1.466,-0.806,0.097,0.16,-3.033,0.577,0.765,-0.643,0.465,0.0,0.844
0.846,-0.65,-0.031,-0.826,-0.226,2.836,-0.405,-0.049,-0.297,-0.593,1.095,-0.846,-0.022,0.041,-2.916,0.211,0.777,-0.878,0.504,0.0,0.588
0.895,-0.482,-0.063,-1.05,-0.022,3.645,-0.147,-0.169,-0.132,-0.698,1.13,-0.639,0.096,0.15,-2.769,0.023,0.649,-0.667,0.312,0.0,0.356
0.745,-1.116,0.05,-0.933,-0.039,3.574,-0.107,-0.13,-0.171,-0.612,1.296,-0.546,-0.032,0.368,-2.923,0.563,0.525,-0.935,0.586,0.0,0.949
1.005,-0.348,0.04,-1.195,0.093,3.975,-0.242,-0.264,-0.354,-0.679,1.315,-0.769,0.293,0.077,-2.874,0.051,0.673,-0.7,0.362,0.0,0.316
0.941,-0.017,0.025,-1.253,-0.182,3.732,-0.33,-0.139,-0.275,-1.063,1.203,-0.796,0.28,0.122,-2.597,0.128,0.693,-0.552,0.264,0.0,0.091
0.963,-0.342,0.05,-1.022,-0.223,4.351,-0.029,-0.141,-0.038,-0.829,1.317,-0.793,0.356,0.219,-2.91,0.125,0.644,-1.061,0.371,0.0,0.454
0.985,-0.38,0.218,-1.27,-0.068,4.861,-0.103,-0.025,-0.149,-0.793,1.56,-0.85,0.652,-0.091,-3.152,0.081,0.764,-0.684,0.177,0.0,0.248
0.908,-0.206,0.305,-1.252,-0.391,3.243,-0.008,-0.31,-0.079,-0.98,0.981,-0.912,-0.173,0.078,-3.122,0.202,0.797,-0.582,0.359,0.0,0.305
0.833,-0.525,0.413,-1.006,-0.24,3.838,-0.172,0.008,-0.093,-0.623,1.346,-0.919,-0.027,0.159,-2.728,0.04,0.616,-0.808,0.38,0.0,0.349
0.922,-0.263,-0.018,-0.905,-0.027,4.324,-0.026,-0.472,-0.333,-0.545,1.017,-0.818,-0.115,0.267,-2.741,0.218,0.902,-0.617,0.356,0.0,0.526
0.981,-0.401,0.232,-0.78,0.154,2.974,0.176,-0.337,-0.159,-0.586,0.906,-0.929,-0.004,0.068,-3.002,0.028,0.896,-0.673,0.389,0.0,0.334
0.866,0.047,0.266,-1.509,0.155,3.688,-0.239,-0.248,-0.165,-0.903,1.361,-0.865,0.41,0.07,-2.874,-0.02,0.755,-0.563,0.329,0.0,0.134
0.992,-0.781,0.096,-0.873,0.012,4.863,-0.142,-0.203,-0.192,-0.608,1.522,-0.843,0.054,0.251,-2.559,0.337,0.793,-0.527,0.48,0.0,0.725
1.012,-0.531,0.044,-0.994,0.002,4.413,-0.304,-0.156,-0.138,-0.736,1.343,-0.804,-0.192,0.29,-2.766,0.182,0.796,-0.654,0.565,0.0,0.638
0.875,-0.501,-0.077,-0.999,-0.091,4.512,-0.013,-0.272,-0.169,-0.834,1.137,-0.754,0.164,0.103,-2.714,0.268,1.0,-0.759,0.346,0.0,0.625
1.239,-0.809,-0.039,-1.443,0.199,4.572,-0.074,-0.247,-0.042,-0.887,1.439,-0.644,-0.087,0.182,-2.778,0.208,0.764,-0.779,0.506,0.0,0.639
1.043,-0.13,0.126,-1.01,-0.146,4.261,-0.078,-0.437,-0.074,-0.696,1.268,-0.81,0.016,0.077,-3.313,0.135,0.723,-0.519,0.358,0.0,0.197
0.897,-0.327,0.262,-1.502,-0.028,4.114,-0.115,-0.346,-0.138,-0.707,1.453,-0.846,0.44,0.121,-2.919,0.28,0.697,-0.746,0.418,0.0,0.542
