x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.376,0.025,1.0,0.069,0.881,-0.304,0.184,-1.706,0.336,-0.079,0.275,2.104,-0.237,0.287,0.537,-3.401,-0.98,0.156,1.893,0.196,-1.218
0.095,-0.033,1.0,-0.122,1.179,-0.358,0.22,-1.989,0.671,-0.05,0.121,2.063,-0.318,-0.092,0.479,-3.579,-0.839,0.245,2.236,0.226,-1.126
-0.154,0.035,1.0,-0.384,1.066,-0.814,0.087,-2.062,0.64,-0.064,-0.142,2.553,-0.439,0.013,0.593,-3.987,-0.934,0.216,2.65,0.544,-1.515
0.397,0.027,1.0,-0.192,1.381,-0.272,0.1,-2.461,0.552,-0.035,0.472,2.336,-0.06,0.107,0.493,-3.838,-1.193,0.008,2.447,0.189,-1.499
0.178,-0.0,1.0,0.007,0.911,-0.062,0.137,-1.723,0.275,0.142,-0.389,2.032,-0.426,-0.092,0.234,-3.219,-0.521,0.176,1.675,-0.005,-0.815
-0.141,0.021,1.0,-0.39,1.119,-0.509,-0.161,-2.356,1.303,-0.123,0.456,2.328,-0.248,0.004,0.655,-3.553,-1.164,0.361,3.05,0.482,-1.339
-0.203,0.191,1.0,-0.228,1.94,-0.343,-0.199,-2.768,1.813,0.129,0.803,2.522,-0.057,-0.131,0.456,-3.893,-1.209,0.075,3.641,0.202,-1.465
-0.283,0.358,1.0,-0.286,1.23,-0.645,0.14,-2.385,0.115,-0.344,-0.069,2.328,-0.429,-0.235,0.241,-3.914,-1.365,0.139,2.576,0.596,-1.631
-0.318,0.183,1.0,-0.298,1.025,-0.534,0.093,-2.077,0.25,0.089,0.215,2.322,-0.279,-0.053,0.328,-3.682,-1.082,0.334,2.221,0.278,-1.231
-0.105,0.258,1.0,-0.456,1.299,-0.722,0.149,-2.133,0.435,-0.079,0.155,2.508,-0.094,-0.111,0.604,-4.295,-1.236,0.201,2.898,0.675,-1.688
-0.337,0.251,1.0,-0.314,1.347,-0.745,0.385,-2.279,0.162,0.013,-0.061,2.449,-0.338,-0.006,0.465,-3.734,-1.011,0.195,2.351,0.588,-1.454
-0.145,0.195,1.0,-0.301,1.505,-0.391,0.195,-2.643,0.986,0.09,0.927,2.61,-0.084,-0.001,0.248,-3.976,-1.405,0.168,3.017,0.417,-1.563
-0.019,0.226,1.0,-0.033,1.507,-0.552,0.326,-2.241,1.073,-0.032,0.518,2.507,-0.167,0.095,0.785,-4.067,-1.344,0.167,2.827,0.335,-1.439
-0.354,0.539,1.0,-0.203,1.174,-0.542,-0.043,-2.159,0.367,-0.179,0.579,2.507,-0.396,-0.052,0.258,-4.069,-1.408,0.008,2.547,0.273,-1.574
0.483,-0.063,1.0,0.191,1.657,-0.239,0.211,-2.313,0.923,0.034,0.63,2.512,-0.274,0.268,0.693,-3.508,-1.03,-0.082,2.5,0.144,-1.252
0.168,0.197,1.0,-0.034,1.557,0.104,0.178,-2.579,0.69,-0.061,0.401,2.414,-0.173,0.155,0.57,-4.052,-1.226,0.195,2.673,0.055,-1.507
-0.132,0.316,1.0,-0.214,1.28,-0.517,0.307,-2.073,0.538,0.086,0.667,2.625,-0.06,0.205,0.807,-3.889,-1.503,0.171,2.353,0.226,-1.315
-0.245,0.119,1.0,-0.762,1.633,-1.197,-0.086,-2.482,0.885,0.221,0.367,2.017,0.27,-0.342,0.402,-3.115,-0.995,0.014,3.11,0.555,-1.294
-0.276,0.178,1.0,-0.351,1.255,-0.524,-0.019,-2.148,0.761,0.19,0.612,2.5,-0.237,-0.235,0.372,-4.078,-1.221,0.28,2.711,0.319,-1.152
0.144,0.25,1.0,-0.239,1.222,-0.238,0.227,-2.227,0.449,-0.133,0.537,2.651,-0.049,0.099,0.323,-4.135,-1.487,0.123,2.417,0.328,-1.597
-0.277,0.104,1.0,-0.388,1.126,-0.601,-0.022,-1.974,1.065,0.074,0.152,2.248,-0.114,-0.242,0.42,-3.712,-0.932,0.231,2.956,0.378,-1.442
0.051,0.138,1.0,-0.077,1.836,-0.045,0.134,-2.701,1.285,-0.036,0.393,2.352,-0.039,-0.141,0.265,-3.807,-1.124,0.041,3.144,0.106,-1.365
0.03,-0.0,1.0,-0.458,1.379,-0.725,-0.27,-2.214,1.263,0.03,0.259,2.116,-0.256,-0.072,0.477,-3.393,-0.911,0.084,3.084,0.532,-1.247
-0.298,0.364,1.0,-0.258,1.414,-0.672,0.288,-2.184,0.49,-0.057,0.207,2.361,-0.313,0.037,0.521,-3.831,-1.121,0.164,2.455,0.394,-1.481
-0.183,0.162,1.0,-0.36,1.295,-0.259,0.08,-2.287,0.286,-0.136,-0.217,2.157,-0.468,-0.39,0.232,-4.149,-1.025,0.251,2.48,0.405,-1.411
-0.036,0.201,1.0,-0.407,1.299,-0.072,-0.161,-2.49,0.47,0.109,0.278,2.167,-0.042,-0.138,0.452,-4.069,-0.994,0.203,2.738,0.247,-1.455
-0.035,0.167,1.0,-0.355,1.683,-0.424,0.003,-2.615,0.491,0.091,0.443,2.235,-0.154,-0.146,0.408,-3.561,-1.05,-0.166,2.927,0.328,-1.697
0.104,0.216,1.0,-0.04,1.079,-0.331,0.216,-2.198,0.635,0.05,0.427,2.249,-0.165,0.135,0.485,-3.697,-1.048,-0.019,2.327,0.094,-1.256
0.121,0.227,1.0,-0.167,1.271,-0.145,0.172,-2.598,1.062,0.182,0.941,2.487,-0.085,0.158,0.503,-4.046,-1.291,0.128,2.642,0.094,-1.254
0.209,0.193,1.0,-0.099,0.696,-0.116,0.306,-1.814,0.264,0.338,0.648,2.349,-0.214,0.267,0.648,-3.514,-1.031,0.216,1.958,0.041,-1.106
-0.319,0.405,1.0,-0.158,1.543,-0.743,0.347,-1.998,0.653,0.048,0.334,2.71,-0.613,-0.084,0.693,-4.412,-1.443,0.153,2.624,0.49,-1.613
-0.431,0.305,1.0,-0.651,1.156,-1.069,-0.234,-2.06,0.878,-0.005,0.02,2.024,-0.119,-0.469,0.171,-3.839,-0.847,0.302,3.186,0.634,-1.478
-0.505,0.357,1.0,-0.551,1.147,-0.84,-0.098,-2.262,1.159,0.07,0.521,2.489,-0.231,-0.278,0.403,-4.191,-1.28,0.29,3.1,0.579,-1.485
-0.084,0.192,1.0,-0.061,1.254,-0.296,0.116,-2.163,0.873,-0.034,0.52,2.473,-0.014,0.074,0.465,-3.733,-1.196,0.251,2.571,0.174,-1.21
-0.382,0.118,1.0,-0.559,1.572,-0.77,0.105,-2.413,0.595,0.024,-0.04,2.064,-0.452,-0.223,0.47,-3.758,-1.05,0.251,2.662,0.446,-1.356
-0.027,0.278,1.0,-0.17,1.456,-0.069,-0.028,-2.456,1.097,0.116,0.687,2.149,0.099,0.02,0.472,-3.545,-0.932,-0.039,2.655,0.142,-1.311
-0.006,-0.023,1.0,-0.041,0.727,-0.341,0.136,-1.533,0.291,0.054,-0.017,1.7,-0.404,0.015,0.438,-3.043,-0.558,0.35,1.75,0.275,-1.123
-0.121,0.251,1.0,0.226,1.037,-0.766,0.415,-1.823,0.374,-0.204,0.375,2.575,-0.481,0.276,0.667,-3.868,-1.39,0.164,2.14,0.327,-1.292
-0.28,0.271,1.0,-0.208,1.181,-0.285,0.215,-2.091,0.192,0.018,0.012,2.07,-0.402,-0.145,0.55,-3.882,-0.897,0.341,2.004,0.299,-1.203
-0.076,0.227,1.0,0.099,1.159,-0.266,-0.041,-1.992,0.756,-0.182,0.183,2.481,-0.379,0.063,0.432,-4.014,-1.256,0.203,2.502,0.244,-1.231
-0.024,0.146,1.0,-0.455,1.436,-0.862,-0.234,-2.034,0.9,-0.011,0.353,2.343,-0.017,-0.246,0.53,-3.622,-1.137,0.033,3.082,0.574,-1.467
-0.146,0.296,1.0,-0.501,1.333,-0.63,-0.051,-2.335,0.814,-0.124,0.027,2.311,-0.093,-0.22,0.592,-3.856,-1.055,0.335,2.886,0.496,-1.552
-0.104,0.077,1.0,-0.29,1.195,-0.283,-0.027,-2.143,0.503,0.113,0.222,2.479,-0.311,-0.145,0.346,-3.878,-1.02,0.072,2.654,0.395,-1.474
0.393,0.169,1.0,0.093,1.954,0.027,0.467,-2.922,0.766,0.161,0.585,2.638,-0.083,0.108,0.424,-4.093,-1.211,0.007,2.812,0.155,-1.477
-0.358,0.262,1.0,-0.469,1.441,-0.847,-0.16,-2.267,1.119,0.039,0.319,2.167,-0.178,-0.468,0.178,-4.046,-1.013,0.205,3.325,0.493,-1.535
0.072,0.088,1.0,-0.286,1.062,-0.292,-0.44,-2.194,1.037,0.156,0.72,2.327,0.065,0.04,0.423,-3.354,-1.22,0.005,2.871,0.055,-1.084
0.032,0.006,1.0,-0.184,1.447,-0.403,-0.076,-2.278,0.848,-0.115,0.281,2.574,0.009,-0.097,0.436,-3.867,-1.138,0.138,2.789,0.368,-1.475
0.45,-0.139,1.0,0.076,1.358,-0.185,0.261,-1.968,0.185,0.038,-0.158,2.056,-0.131,-0.013,0.564,-3.537,-0.765,-0.155,1.973,0.183,-1.356
-0.358,0.193,1.0,-0.404,1.083,-0.78,-0.011,-1.93,0.449,-0.043,-0.153,1.805,-0.22,-0.335,0.251,-3.368,-0.63,0.285,2.336,0.35,-1.243
-0.147,0.248,1.0,-0.166,0.873,-0.79,0.043,-1.569,0.52,-0.234,0.075,2.701,-0.463,0.033,0.6,-4.296,-1.366,0.352,2.396,0.531,-1.463
-0.235,0.249,1.0,-0.661,0.949,-0.359,-0.154,-1.88,0.447,0.094,0.152,2.083,0.013,-0.415,0.204,-3.88,-1.09,0.342,2.553,0.444,-1.205
-0.402,0.135,1.0,0.005,0.676,-0.213,0.104,-1.627,0.412,0.208,0.408,2.283,-0.56,0.08,0.431,-3.988,-1.012,0.304,2.014,-0.049,-1.101
-0.25,0.453,1.0,-0.326,1.193,-1.216,0.09,-2.055,0.92,-0.235,0.426,2.795,-0.052,0.133,0.717,-3.802,-1.748,0.203,3.062,0.624,-1.607
0.027,0.125,1.0,0.063,1.519,0.043,0.311,-2.348,0.708,0.086,0.278,2.304,-0.434,-0.135,0.488,-3.843,-1.103,0.104,2.363,0.031,-1.26
0.499,0.209,0.0,0.122,1.131,-0.126,0.288,-2.16,0.33,-0.076,0.407,2.78,-0.185,0.326,0.691,-4.373,-1.413,0.134,2.017,0.192,-1.302
0.536,-0.133,0.0,-0.04,1.109,-0.304,0.221,-1.965,0.411,-0.037,0.214,2.599,-0.255,0.025,0.635,-4.26,-1.101,0.248,2.155,0.165,-1.444
0.264,0.193,0.0,-0.299,1.418,-0.486,0.245,-2.336,-0.052,-0.117,-0.151,2.439,-0.227,-0.206,0.338,-4.573,-1.254,0.191,2.208,0.334,-1.542
0.668,0.341,0.0,-0.134,1.745,0.084,0.118,-2.765,0.313,0.083,0.319,2.367,-0.093,-0.012,0.688,-4.406,-1.317,-0.185,2.816,0.171,-1.72
0.214,0.156,0.0,-0.507,1.387,-0.588,0.125,-2.465,0.462,0.011,0.14,2.435,-0.051,-0.168,0.653,-4.245,-1.08,0.272,2.449,0.497,-1.518
0.58,-0.002,0.0,-0.06,1.11,-0.452,0.029,-1.923,1.131,-0.058,0.336,2.56,0.076,0.012,0.496,-4.205,-1.022,0.169,2.735,0.251,-1.306
0.629,-0.064,0.0,0.072,1.547,-0.02,0.505,-2.342,0.402,0.04,0.295,2.691,-0.022,0.034,0.473,-4.384,-1.184,0.249,2.595,0.145,-1.632
0.373,0.135,0.0,-0.306,1.534,-0.08,0.012,-2.648,0.854,0.073,0.333,2.495,-0.033,-0.153,0.434,-4.399,-1.132,0.313,2.82,0.243,-1.321
0.705,0.148,0.0,0.093,1.351,-0.065,0.336,-2.131,0.318,0.262,0.844,2.888,0.143,0.261,0.539,-4.387,-1.528,-0.064,2.156,-0.106,-1.362
0.4,-0.032,0.0,-0.054,1.408,-0.046,0.467,-2.401,0.411,0.138,0.413,2.519,-0.157,-0.066,0.579,-4.396,-1.075,0.304,2.294,0.051,-1.436
0.401,0.059,0.0,-0.199,1.706,-0.201,0.294,-2.853,0.857,-0.055,0.458,2.572,-0.168,-0.021,0.519,-4.176,-1.223,0.053,2.852,0.418,-1.559
-0.033,0.272,0.0,-0.496,1.046,-1.132,0.09,-1.965,0.879,-0.158,0.405,3.058,-0.087,-0.19,0.433,-5.017,-1.636,0.475,2.965,0.644,-1.802
0.145,0.388,0.0,-0.218,1.483,-0.753,0.297,-2.297,0.37,-0.247,-0.023,2.694,-0.291,-0.011,0.625,-4.535,-1.5,0.18,2.315,0.518,-1.548
0.423,0.092,0.0,0.149,1.476,-0.379,0.378,-2.474,0.602,-0.132,0.648,2.512,-0.153,0.08,0.601,-4.11,-1.485,0.154,2.221,0.209,-1.334
0.048,0.243,0.0,-0.356,1.779,-0.622,0.312,-2.709,0.615,0.176,0.468,2.583,0.111,-0.151,0.392,-4.4,-1.305,0.131,3.02,0.393,-1.714
0.281,0.116,0.0,-0.058,0.891,-0.355,0.246,-1.777,0.37,-0.221,0.325,2.656,-0.177,0.011,0.433,-4.646,-1.476,0.298,2.375,0.319,-1.519
0.366,0.19,0.0,-0.327,1.284,-0.201,0.121,-2.225,0.237,-0.014,0.416,2.735,0.035,-0.23,0.167,-4.392,-1.482,0.086,2.517,0.268,-1.6
0.396,-0.003,0.0,0.093,1.44,-0.359,0.179,-2.377,1.037,-0.012,0.537,2.647,-0.073,0.093,0.619,-4.364,-1.123,0.061,2.643,0.113,-1.456
0.303,0.085,0.0,-0.222,1.509,-0.421,0.129,-2.379,0.91,0.017,0.307,2.428,-0.017,-0.114,0.463,-4.205,-1.105,0.131,2.828,0.229,-1.479
0.817,0.059,0.0,0.251,1.057,0.29,0.12,-1.888,0.933,0.218,0.842,2.613,-0.048,0.264,0.487,-4.239,-1.308,0.109,2.399,-0.133,-1.229
0.158,0.307,0.0,-0.322,1.533,-0.791,0.246,-2.473,0.799,-0.132,0.257,2.696,-0.23,-0.112,0.639,-4.542,-1.407,0.256,3.362,0.514,-1.943
0.303,0.09,0.0,-0.207,1.387,-0.475,0.273,-2.445,0.864,-0.071,0.454,2.657,-0.174,-0.035,0.5,-4.111,-1.364,0.184,2.684,0.34,-1.574
0.583,0.093,0.0,0.117,1.409,0.254,0.152,-2.615,0.876,0.167,1.286,2.704,0.401,0.22,0.465,-4.151,-1.532,0.029,2.435,-0.106,-1.124
0.707,-0.036,0.0,0.154,1.791,-0.113,0.293,-2.821,1.045,0.237,0.974,2.754,0.02,0.328,0.76,-4.264,-1.28,-0.165,2.828,-0.156,-1.294
0.348,0.241,0.0,0.214,1.008,-0.126,0.53,-1.751,-0.289,0.059,0.242,2.482,-0.162,0.166,0.361,-4.177,-1.28,0.074,1.519,-0.046,-1.225
0.191,0.142,0.0,-0.203,1.292,-0.066,0.057,-2.44,0.971,0.266,0.684,2.613,0.021,0.017,0.497,-4.315,-1.29,0.416,2.889,0.333,-1.512
0.547,-0.029,0.0,0.098,0.881,-0.153,0.067,-1.882,0.62,-0.162,0.328,2.543,-0.075,0.395,0.633,-3.98,-1.083,0.301,2.477,0.095,-1.254
0.126,0.054,0.0,-0.345,1.539,-0.614,-0.071,-2.456,0.965,-0.031,0.266,2.518,-0.374,-0.302,0.316,-4.199,-1.176,0.338,3.218,0.472,-1.598
0.259,0.225,0.0,-0.639,1.747,-0.849,-0.028,-2.496,0.706,0.135,0.453,2.653,0.059,-0.352,0.338,-4.432,-1.275,-0.024,3.28,0.509,-1.81
-0.004,0.307,0.0,-0.427,1.607,-0.861,0.184,-2.413,0.926,-0.197,0.473,2.542,-0.076,-0.228,0.441,-4.453,-1.44,0.336,3.275,0.585,-1.847
0.057,0.025,0.0,-0.314,1.128,-0.456,-0.123,-2.141,1.115,-0.11,0.397,2.691,-0.238,-0.006,0.607,-4.183,-1.289,0.347,3.057,0.418,-1.363
0.144,0.057,0.0,-0.507,1.361,-0.421,0.065,-2.372,0.93,-0.077,0.571,2.674,-0.046,-0.035,0.689,-4.427,-1.453,0.404,2.994,0.504,-1.659
0.723,-0.065,0.0,-0.077,1.08,0.077,0.178,-2.094,0.366,-0.048,0.456,2.908,0.157,0.074,0.53,-4.517,-1.554,0.21,2.34,0.174,-1.511
0.406,0.139,0.0,-0.181,1.262,-0.438,0.524,-2.222,0.365,-0.039,0.331,2.681,-0.349,0.026,0.447,-4.249,-1.603,0.216,2.286,0.374,-1.602
0.162,0.023,0.0,-0.247,1.138,-0.608,0.133,-2.159,0.743,-0.078,0.633,2.531,0.189,0.01,0.571,-4.199,-1.187,0.284,2.56,0.312,-1.457
0.042,0.145,0.0,-0.187,1.517,-0.57,0.358,-2.31,0.48,0.101,0.562,2.803,-0.204,-0.063,0.555,-4.348,-1.529,0.176,2.383,0.15,-1.417
0.884,0.079,0.0,0.215,1.803,0.131,0.014,-2.912,1.684,-0.01,0.963,2.739,0.166,0.144,0.489,-4.055,-1.454,-0.093,3.104,0.025,-1.211
0.68,-0.138,0.0,0.04,1.06,-0.088,0.066,-1.875,0.515,0.016,0.314,2.389,-0.189,0.129,0.52,-3.883,-1.115,0.01,2.219,0.006,-1.183
0.237,0.042,0.0,-0.223,1.632,-0.164,0.308,-2.478,0.721,0.19,0.445,2.463,-0.048,-0.288,0.07,-4.119,-1.16,0.265,2.589,0.17,-1.274
0.87,0.052,0.0,0.098,1.335,0.044,0.407,-2.215,0.216,-0.014,0.128,2.606,-0.095,0.464,0.809,-4.146,-0.948,-0.127,1.909,0.035,-1.413
0.07,0.245,0.0,-0.413,1.675,-0.761,0.223,-2.613,0.323,-0.041,0.212,2.63,0.021,-0.176,0.525,-4.629,-1.489,0.098,2.947,0.47,-1.896
0.528,0.011,0.0,0.014,1.506,-0.184,0.445,-2.115,0.491,-0.012,0.329,2.325,-0.134,0.049,0.504,-3.996,-0.939,0.188,2.131,0.031,-1.358
0.286,0.135,0.0,-0.285,1.137,-0.202,0.223,-1.966,-0.203,0.097,0.07,2.405,-0.285,-0.129,0.518,-4.226,-1.128,0.277,1.899,0.119,-1.306
0.365,0.109,0.0,-0.029,1.233,-0.504,0.345,-1.938,0.728,0.042,0.621,2.506,-0.03,0.082,0.553,-4.14,-1.403,0.171,2.144,0.282,-1.33
-0.207,0.237,0.0,-0.57,1.623,-1.402,0.041,-2.209,0.328,-0.089,0.173,2.8,-0.126,-0.33,0.486,-4.576,-1.552,0.021,2.941,0.681,-1.857
0.002,0.107,0.0,-0.325,1.422,-0.4,0.199,-2.304,0.392,-0.164,0.041,2.65,-0.231,-0.184,0.463,-4.377,-1.192,0.163,3.047,0.647,-2.068
0.381,0.081,0.0,-0.218,1.373,-0.516,-0.162,-2.352,1.103,0.037,0.886,2.667,0.204,0.069,0.434,-4.193,-1.483,-0.003,3.237,0.23,-1.458
0.612,0.207,0.0,-0.158,1.378,-0.04,0.261,-2.464,0.45,0.161,0.295,2.509,-0.051,0.032,0.404,-4.53,-1.259,0.132,2.304,-0.074,-1.371
0.215,0.094,0.0,-0.264,0.897,-0.447,0.293,-1.792,-0.0,0.275,0.368,2.402,-0.126,0.043,0.524,-4.109,-1.043,0.47,1.87,0.224,-1.234
0.133,0.121,0.0,-0.365,1.386,-0.465,0.209,-2.296,0.638,-0.269,0.02,2.558,-0.114,-0.126,0.28,-4.186,-1.295,0.204,2.815,0.46,-1.565
0.71,0.067,0.0,0.055,1.837,-0.046,0.449,-2.776,1.168,-0.03,0.534,2.662,-0.088,0.087,0.509,-4.243,-1.298,-0.014,2.878,0.108,-1.495
0.167,-0.005,0.0,-0.223,1.285,-0.82,0.182,-2.179,0.394,-0.233,0.024,2.571,-0.263,-0.081,0.467,-4.115,-1.25,0.264,2.621,0.416,-1.531
0.202,0.134,0.0,-0.352,1.705,-0.484,0.147,-2.389,0.128,0.033,-0.28,2.494,-0.237,-0.358,0.266,-4.3,-1.015,-0.031,2.672,0.344,-1.657
0.486,0.106,0.0,-0.03,1.843,0.048,0.521,-2.64,0.519,0.087,0.756,2.935,0.066,0.089,0.488,-4.698,-1.499,0.077,2.515,0.166,-1.591
-0.201,0.161,0.0,-0.631,1.414,-1.332,-0.018,-2.215,0.572,-0.213,0.135,2.694,-0.132,-0.337,0.396,-4.449,-1.713,0.088,3.118,0.814,-1.863
0.704,0.013,0.0,0.057,1.395,0.364,0.451,-2.463,0.818,0.4,0.876,2.283,0.156,0.126,0.269,-3.867,-0.989,0.021,2.388,-0.13,-1.2
0.311,0.262,0.0,-0.053,1.693,-0.385,0.205,-2.486,0.813,-0.055,0.596,2.586,0.072,-0.025,0.54,-4.485,-1.407,0.005,2.813,0.216,-1.592
0.154,0.316,0.0,-0.065,1.111,-0.487,0.477,-1.947,0.062,-0.09,0.423,2.803,-0.396,0.045,0.639,-4.628,-1.496,0.374,2.099,0.168,-1.589
-0.234,0.041,0.0,-0.513,1.103,-0.705,0.192,-2.139,0.296,0.01,0.142,2.449,-0.409,-0.357,0.464,-4.461,-1.169,0.415,2.413,0.514,-1.53
0.417,0.076,0.0,0.022,1.52,-0.052,0.601,-2.348,0.036,0.255,0.406,2.455,-0.231,0.033,0.488,-4.289,-1.038,0.254,1.755,-0.039,-1.326
0.432,0.135,0.0,0.001,1.054,-0.482,0.704,-2.063,-0.06,0.017,0.297,2.786,-0.1,0.161,0.566,-4.536,-1.41,0.383,1.816,0.33,-1.676
-0.092,0.113,0.0,-0.448,1.392,-1.299,0.198,-2.019,0.296,-0.212,0.007,2.798,-0.409,-0.15,0.54,-4.567,-1.54,0.052,2.705,0.676,-1.794
0.344,0.011,0.0,0.369,1.601,-0.428,0.602,-2.251,0.672,-0.248,0.592,2.841,-0.141,0.24,0.758,-4.396,-1.527,0.141,2.166,0.148,-1.507
0.147,0.071,0.0,-0.018,1.43,-0.012,0.197,-2.375,0.948,0.101,0.325,2.67,-0.297,0.051,0.538,-4.458,-1.012,0.29,2.39,0.106,-1.207
0.116,0.156,0.0,-0.287,1.328,-0.966,0.163,-2.158,0.436,-0.105,0.344,2.44,-0.346,-0.091,0.424,-4.351,-1.326,0.203,2.856,0.573,-1.776
0.041,0.07,0.0,-0.376,1.1,-0.083,0.129,-2.273,0.175,-0.031,-0.008,2.399,-0.463,-0.277,0.027,-4.608,-0.957,0.225,2.219,0.229,-1.554
0.331,-0.066,0.0,0.037,0.988,-0.334,0.201,-1.957,0.622,0.106,0.717,2.741,-0.073,0.063,0.513,-4.766,-1.253,0.145,2.401,0.134,-1.326
0.474,0.005,0.0,0.011,1.275,0.043,0.48,-2.229,0.253,0.305,0.331,2.517,-0.183,-0.033,0.377,-4.419,-1.223,0.263,1.801,-0.047,-1.277
0.436,-0.063,0.0,-0.153,1.587,0.037,0.163,-2.579,0.626,0.17,0.564,2.609,-0.127,0.044,0.34,-3.965,-1.156,0.103,2.534,0.064,-1.335
0.165,0.209,0.0,-0.192,1.433,-0.551,0.476,-1.978,0.124,-0.198,-0.117,2.669,-0.395,-0.201,0.274,-4.533,-1.048,0.031,2.329,0.436,-1.685
0.977,-0.155,0.0,0.17,1.493,-0.043,0.22,-2.574,1.035,0.071,0.652,2.333,0.021,0.326,0.72,-3.906,-1.032,-0.057,2.683,-0.077,-1.435
0.165,0.283,0.0,-0.147,0.956,-0.39,-0.057,-1.891,0.935,-0.344,0.511,2.688,-0.39,0.028,0.404,-4.628,-1.359,0.35,2.625,0.43,-1.56
0.455,0.067,0.0,-0.204,1.537,0.121,0.086,-2.801,0.83,-0.042,0.518,2.629,0.018,0.145,0.553,-3.985,-1.315,0.182,2.723,0.089,-1.224
0.086,0.294,0.0,-0.243,1.298,-0.729,0.383,-2.117,-0.003,-0.277,0.138,2.68,-0.456,-0.102,0.51,-4.365,-1.527,0.243,2.263,0.463,-1.703
0.469,0.099,0.0,-0.3,1.564,-0.276,0.377,-2.536,0.614,0.297,0.559,2.539,0.04,-0.126,0.441,-4.516,-1.129,0.244,2.657,0.158,-1.358
0.599,0.171,0.0,0.027,1.232,-0.013,0.059,-2.261,0.922,0.038,0.951,3.005,0.016,0.28,0.614,-4.521,-1.637,0.121,2.596,0.187,-1.379
0.585,0.053,0.0,-0.107,1.256,-0.316,0.119,-2.078,0.644,0.247,0.789,2.621,-0.035,0.164,0.667,-4.062,-1.31,-0.044,2.502,0.103,-1.359
0.473,0.158,0.0,-0.07,1.272,-0.137,0.401,-2.521,0.163,-0.066,0.476,2.745,-0.037,0.195,0.609,-4.419,-1.429,0.098,2.273,0.145,-1.423
0.214,0.241,0.0,-0.34,1.158,-0.413,-0.058,-2.319,0.863,0.074,0.806,2.746,0.164,-0.072,0.458,-4.621,-1.508,0.283,2.911,0.367,-1.494
0.051,-0.024,0.0,-0.424,1.55,-0.554,0.376,-2.447,0.082,0.154,0.005,2.552,-0.002,-0.182,0.575,-4.074,-1.057,0.198,2.525,0.423,-1.664
0.455,-0.059,0.0,-0.042,1.392,-0.151,0.143,-2.496,0.936,0.175,0.588,2.661,0.067,0.099,0.646,-4.252,-1.164,0.315,2.692,-0.065,-1.349
0.428,0.016,0.0,-0.15,1.201,-0.427,0.029,-2.289,0.84,-0.089,0.253,2.324,-0.138,0.008,0.342,-4.092,-1.115,0.204,2.611,0.292,-1.449
0.528,0.116,0.0,-0.175,1.563,-0.397,0.343,-2.535,1.065,0.161,0.817,2.702,-0.067,-0.19,0.173,-4.342,-1.394,0.086,2.656,0.295,-1.402
0.598,0.167,0.0,-0.252,1.507,0.05,0.109,-2.69,0.944,-0.233,0.341,2.725,0.126,0.043,0.357,-4.242,-1.503,0.045,3.179,0.293,-1.661
0.167,0.121,0.0,-0.29,1.508,-0.089,0.129,-2.569,0.95,0.02,0.502,2.232,-0.13,-0.128,0.315,-4.284,-1.11,0.151,2.908,0.164,-1.477
0.449,0.05,0.0,0.075,1.488,0.288,0.298,-2.365,0.819,0.268,0.651,2.342,-0.039,0.092,0.474,-3.915,-1.263,0.114,2.357,-0.295,-1.078
0.036,0.162,0.0,-0.344,1.803,-0.76,0.283,-2.738,0.779,-0.158,-0.077,2.619,-0.025,-0.143,0.456,-4.314,-1.179,0.057,3.205,0.47,-1.751
0.485,0.143,0.0,-0.115,1.237,0.03,0.221,-2.322,0.694,-0.188,0.251,2.493,-0.198,0.147,0.677,-4.236,-1.064,0.307,2.659,0.307,-1.554
0.736,0.111,0.0,-0.128,1.274,-0.117,0.494,-2.462,-0.371,0.066,0.032,2.551,-0.182,0.177,0.538,-4.143,-1.28,0.042,1.717,0.211,-1.362
0.664,0.124,0.0,0.024,1.102,0.229,0.131,-2.29,0.833,0.103,0.652,2.697,0.126,0.332,0.633,-4.031,-1.359,0.169,2.458,0.037,-1.249
0.451,0.096,0.0,-0.312,1.351,-0.283,-0.149,-2.743,0.918,0.029,0.985,2.789,0.112,0.053,0.785,-4.182,-1.662,0.135,2.984,0.371,-1.44
0.073,0.118,0.0,-0.435,1.743,-0.8,0.219,-2.511,1.14,-0.047,0.789,2.925,0.102,-0.122,0.39,-4.598,-1.745,0.265,3.385,0.573,-1.928
0.329,0.194,0.0,-0.157,1.423,-0.252,0.173,-2.365,0.268,0.081,0.204,2.534,-0.338,-0.116,0.357,-4.412,-1.25,0.179,2.276,0.19,-1.341
0.313,0.005,0.0,-0.083,1.215,-0.678,0.486,-1.98,0.102,-0.036,0.099,2.543,-0.187,0.061,0.394,-4.214,-1.179,0.061,2.134,0.218,-1.556
0.063,0.009,0.0,-0.373,1.483,-0.356,0.101,-2.376,0.454,0.175,0.345,2.658,-0.444,-0.25,0.289,-4.262,-1.428,0.243,2.634,0.396,-1.489
0.375,0.212,0.0,-0.237,1.635,-0.239,0.472,-2.502,-0.088,0.016,0.194,2.567,-0.128,0.042,0.674,-4.513,-1.283,0.028,1.991,0.262,-1.352
