Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
434,0.483,-0.776,-0.911,0.904,-3.994,-1.539,1.021,-0.076,1.336,-1.749,0.512,2.658,4.321,0.368,0.235,0.121,0.0,-1.733,-0.557,-0.38,1.31
435,0.202,-0.67,-0.73,0.421,-4.549,-1.357,0.907,-0.132,1.478,-1.42,0.337,3.055,3.946,0.368,0.884,0.592,0.0,-1.612,-0.346,-0.185,1.271
436,0.285,-1.138,-0.827,0.398,-4.999,-1.111,1.575,0.068,1.83,-0.423,-0.302,3.182,4.055,1.066,0.744,0.521,0.0,-1.868,-0.443,-0.264,1.123
437,0.308,-0.73,-0.756,0.16,-5.453,-1.703,1.16,-0.021,1.371,-1.559,0.326,3.745,5.0,0.496,0.957,0.709,0.0,-1.937,-0.335,-0.14,1.28
438,0.277,-0.187,-0.918,0.103,-5.607,-1.734,0.133,-0.077,1.38,-2.629,0.658,3.695,5.061,-0.375,1.463,1.319,0.0,-1.663,-0.451,-0.027,1.178
439,0.134,-0.328,-1.032,0.492,-4.975,-1.49,0.472,-0.138,1.603,-2.092,0.812,3.231,4.34,0.098,1.094,1.0,0.0,-1.637,-0.484,-0.364,1.386
440,0.497,-0.377,-0.995,0.184,-4.424,-1.996,0.548,-0.179,0.952,-2.083,0.703,2.701,4.729,0.12,0.472,-0.019,0.0,-1.901,-0.647,-0.387,1.166
441,0.083,-0.46,-0.994,0.23,-5.089,-1.561,0.454,-0.21,1.496,-1.678,0.568,3.221,4.081,0.122,1.158,1.209,0.0,-1.669,-0.449,-0.237,1.326
442,0.181,-0.431,-0.795,0.421,-4.543,-1.785,0.614,-0.346,1.441,-1.578,0.462,2.691,4.097,0.035,0.988,0.666,0.0,-1.56,-0.293,-0.233,1.295
443,0.691,-0.033,-0.93,0.508,-4.009,-2.059,-0.111,-0.238,1.023,-2.518,0.795,2.691,4.451,-0.321,0.361,0.114,0.0,-1.735,-0.403,-0.284,0.995
444,0.196,-0.634,-0.86,0.301,-4.872,-1.588,0.881,-0.024,1.468,-1.321,0.215,3.143,4.263,0.243,0.948,0.793,0.0,-1.792,-0.607,-0.195,1.243
445,0.239,0.004,-1.037,0.985,-3.761,-1.766,0.041,-0.307,0.97,-2.775,1.074,2.499,4.378,-0.29,0.209,-0.153,0.0,-1.284,-0.644,-0.221,1.274
446,0.352,0.074,-1.111,0.302,-4.55,-2.052,0.114,-0.249,1.112,-2.818,1.059,2.997,5.028,-0.32,0.615,0.132,0.0,-1.77,-0.779,-0.323,1.224
447,0.158,-0.632,-0.951,0.432,-5.168,-1.322,0.951,-0.242,1.546,-1.719,0.221,3.246,4.288,0.372,1.124,0.919,0.0,-1.545,-0.564,-0.122,1.334
448,-0.083,-0.209,-1.028,0.513,-4.512,-1.446,0.388,-0.368,1.135,-1.802,0.795,2.773,3.752,-0.165,0.905,0.446,0.0,-1.367,-0.721,-0.062,1.098
449,0.087,-0.472,-1.131,0.676,-3.982,-1.612,0.628,-0.089,1.222,-2.059,0.775,2.523,4.109,0.262,0.305,0.008,0.0,-1.642,-0.735,-0.358,1.292
450,0.275,-0.608,-0.986,0.706,-4.19,-1.755,0.588,-0.046,1.399,-1.784,0.77,2.805,4.055,0.313,0.69,0.345,0.0,-1.64,-0.838,-0.417,1.376
451,-0.097,-0.546,-0.927,0.362,-5.495,-1.121,0.701,-0.213,2.047,-1.146,0.226,3.411,3.717,0.266,1.393,1.086,0.0,-1.465,-0.457,-0.312,1.448
452,0.172,0.143,-1.182,0.391,-4.623,-1.886,-0.039,-0.085,1.245,-3.007,0.912,2.968,4.864,-0.395,0.783,0.65,0.0,-1.38,-0.756,-0.102,1.086
453,0.152,-0.205,-0.926,0.706,-4.639,-1.76,0.376,-0.193,1.378,-2.163,0.753,3.021,4.233,-0.085,0.831,0.553,0.0,-1.521,-0.357,-0.283,1.314
454,0.338,-0.347,-0.948,0.098,-5.336,-1.9,0.562,-0.361,1.18,-1.989,0.637,3.401,4.949,-0.01,0.919,0.584,0.0,-2.161,-0.492,-0.226,1.174
455,0.295,-0.641,-0.971,1.1,-3.988,-1.61,0.898,-0.146,1.452,-1.881,0.65,2.587,4.112,0.365,0.276,0.042,0.0,-1.638,-0.503,-0.3,1.433
456,0.067,-0.541,-0.902,0.812,-4.239,-1.368,0.896,-0.339,1.175,-1.187,0.281,2.744,3.693,0.181,0.617,0.465,0.0,-1.417,-0.536,-0.366,1.168
457,0.112,-0.347,-1.11,0.267,-4.608,-1.501,0.5,-0.158,1.274,-1.772,0.662,2.973,3.999,0.077,0.665,0.311,0.0,-1.703,-0.709,-0.266,1.253
458,0.445,-0.441,-0.742,0.64,-4.832,-1.806,0.741,0.034,1.046,-2.306,0.389,3.303,4.97,0.325,0.539,0.167,0.0,-1.786,-0.593,-0.089,1.366
459,0.29,-0.568,-0.674,0.649,-4.771,-1.598,0.698,-0.061,1.517,-1.468,0.298,2.954,4.176,0.562,0.951,0.729,0.0,-1.712,-0.108,-0.354,1.389
460,0.212,-0.767,-1.008,0.365,-5.221,-1.676,0.926,-0.089,1.676,-1.496,0.482,3.388,4.51,0.534,1.023,0.768,0.0,-1.917,-0.534,-0.293,1.524
461,0.362,-1.165,-0.697,0.217,-5.477,-1.414,1.36,-0.268,1.712,-0.761,-0.261,3.627,4.558,0.7,1.255,0.985,0.0,-2.105,-0.463,-0.259,1.333
462,-0.034,-0.177,-0.832,0.555,-4.661,-1.574,0.061,-0.082,1.518,-2.036,0.839,3.041,4.163,-0.25,1.015,1.033,0.0,-1.454,-0.213,-0.375,1.443
463,-0.127,-0.095,-0.994,0.301,-4.84,-1.763,-0.107,-0.245,1.293,-2.457,1.137,3.246,4.452,-0.493,0.868,0.621,0.0,-1.634,-0.341,-0.277,1.253
464,-0.112,-0.229,-1.057,1.243,-3.36,-1.702,0.271,-0.24,1.303,-1.961,0.924,2.138,3.751,-0.051,0.259,0.232,0.0,-1.255,-0.714,-0.467,1.34
465,0.007,-0.229,-0.883,0.249,-4.978,-1.589,0.305,-0.0,1.631,-2.072,0.749,3.346,4.549,0.057,0.885,0.78,0.0,-1.622,-0.496,-0.356,1.294
466,0.685,-0.644,-0.892,0.227,-4.64,-1.803,1.095,-0.122,1.243,-1.983,0.397,2.988,4.764,0.546,0.765,0.425,0.0,-1.771,-0.612,-0.213,1.271
467,-0.064,-0.146,-0.932,0.77,-4.187,-1.528,0.046,-0.25,1.301,-1.922,0.904,2.651,3.902,-0.25,0.728,0.795,0.0,-1.183,-0.669,-0.56,1.267
468,0.505,-0.824,-0.905,0.459,-4.21,-1.477,1.088,0.046,1.53,-1.302,0.259,2.887,4.09,0.485,0.605,0.1,0.0,-1.658,-0.402,-0.35,1.2
469,0.265,-0.853,-0.824,0.205,-5.36,-1.528,1.147,0.043,1.695,-1.1,0.065,3.429,4.558,0.605,1.155,0.886,0.0,-1.899,-0.482,-0.212,1.523
470,0.0,-0.353,-0.946,0.293,-4.818,-1.528,0.521,-0.251,1.269,-1.908,0.751,3.084,4.101,-0.286,0.838,0.455,0.0,-1.566,-0.844,-0.014,1.195
471,0.078,-0.034,-0.984,0.017,-5.842,-1.805,0.28,-0.067,1.339,-2.232,0.583,3.646,4.89,0.034,1.541,1.286,0.0,-1.582,-0.466,-0.316,1.401
472,-0.052,-0.338,-1.044,0.536,-4.278,-1.477,0.377,-0.204,1.405,-1.814,0.904,2.643,3.835,-0.115,0.631,0.517,0.0,-1.48,-0.43,-0.187,1.171
473,-0.272,-0.632,-1.053,0.233,-4.956,-1.41,0.769,-0.055,1.591,-1.343,0.729,3.168,4.006,0.383,0.893,0.543,0.0,-1.556,-0.863,-0.397,1.275
474,-0.075,-0.189,-0.939,0.375,-4.746,-1.654,0.152,-0.156,1.364,-2.026,1.014,3.099,4.099,-0.232,0.775,0.717,0.0,-1.545,-0.498,-0.375,1.195
475,0.373,-0.205,-0.856,0.024,-5.104,-1.82,0.238,-0.005,1.63,-2.314,0.617,3.267,4.955,-0.292,1.135,0.932,0.0,-1.917,-0.203,-0.312,1.227
476,-0.058,0.07,-0.919,0.547,-3.622,-1.742,0.049,-0.247,0.955,-2.404,1.172,2.355,3.791,-0.425,0.658,0.232,0.0,-1.148,-0.614,-0.158,1.25
477,0.369,-0.777,-0.823,0.438,-5.287,-1.313,1.258,0.028,1.533,-1.216,0.031,3.646,4.698,0.612,0.769,0.672,0.0,-2.169,-0.472,-0.173,1.342
478,-0.198,-0.291,-0.923,0.425,-4.602,-1.773,0.289,-0.184,1.466,-1.561,0.811,2.71,4.022,-0.153,0.906,0.72,0.0,-1.46,-0.184,-0.374,1.388
479,0.135,-0.195,-0.846,0.417,-4.822,-1.368,0.312,-0.172,1.385,-2.163,0.532,3.36,4.327,-0.041,1.092,1.21,0.0,-1.555,-0.257,-0.476,1.185
480,0.313,-0.166,-0.732,0.094,-4.697,-1.732,0.349,-0.086,1.385,-2.099,0.387,2.968,4.471,0.186,1.03,0.68,0.0,-1.735,-0.374,-0.336,1.354
481,0.002,-0.587,-1.031,0.273,-5.826,-1.907,0.696,-0.013,1.537,-1.491,0.65,3.611,4.966,0.051,1.174,0.748,0.0,-2.025,-0.657,-0.141,1.578
482,0.338,-0.828,-0.904,0.825,-4.263,-1.583,1.1,-0.137,1.366,-1.462,0.421,2.79,3.962,0.473,0.69,0.397,0.0,-1.49,-0.585,-0.297,1.305
483,0.078,-0.625,-0.915,0.492,-4.544,-1.495,0.828,-0.079,1.435,-1.401,0.394,2.867,4.023,0.359,0.821,0.528,0.0,-1.562,-0.477,-0.387,1.31
484,0.23,-0.339,-0.57,0.29,-4.805,-1.679,0.361,-0.164,1.144,-2.031,0.507,3.025,4.445,-0.033,1.202,0.912,0.0,-1.555,-0.213,-0.176,1.235
485,0.179,-0.351,-1.042,0.061,-4.716,-1.698,0.285,-0.164,1.422,-1.808,0.786,2.818,4.128,-0.183,0.918,0.63,0.0,-1.474,-0.586,-0.329,1.04
486,0.113,0.035,-1.079,0.172,-4.691,-1.799,-0.183,-0.173,1.323,-2.32,0.677,2.841,4.268,-0.289,0.989,0.946,0.0,-1.291,-0.614,-0.36,1.076
487,0.403,-0.616,-1.128,0.423,-4.429,-1.509,0.99,-0.125,1.171,-1.567,0.515,3.002,4.216,0.302,0.578,0.155,0.0,-1.839,-0.935,-0.167,1.185
488,0.135,0.108,-1.073,0.345,-4.47,-1.768,0.003,-0.332,1.644,-2.639,0.788,2.947,4.446,-0.39,0.918,0.866,0.0,-1.596,-0.421,-0.312,1.176
489,-0.093,-0.086,-1.048,0.865,-4.329,-1.658,0.236,-0.037,1.346,-1.973,0.95,2.811,4.174,-0.031,0.442,0.462,0.0,-1.593,-0.628,-0.669,1.467
490,0.318,-0.688,-0.869,0.393,-4.122,-1.598,0.962,-0.193,1.326,-0.998,0.212,2.736,4.017,0.635,0.584,0.475,0.0,-1.51,-0.349,-0.296,1.19
491,-0.134,-0.037,-1.078,0.078,-3.864,-1.625,0.276,0.069,1.111,-2.278,1.155,2.519,3.873,-0.105,0.527,-0.134,0.0,-1.353,-0.859,-0.379,1.263
492,0.006,-0.576,-0.952,0.413,-4.703,-1.458,0.788,-0.143,1.545,-1.037,0.343,2.909,3.776,0.256,1.144,0.963,0.0,-1.493,-0.168,-0.404,1.385
493,0.287,-0.368,-0.885,0.704,-4.549,-1.468,0.523,0.076,1.487,-1.964,0.35,3.155,4.395,0.186,0.767,0.723,0.0,-1.548,-0.24,-0.358,1.36
494,0.409,-0.677,-0.946,0.645,-4.509,-1.852,0.931,-0.321,1.251,-1.802,0.675,3.131,4.652,0.258,0.284,0.035,0.0,-1.95,-0.578,-0.394,1.381
495,0.226,-0.387,-0.827,0.497,-4.671,-1.49,0.425,-0.068,1.47,-1.799,0.529,2.803,4.12,0.042,0.824,0.596,0.0,-1.641,-0.433,-0.286,1.21
496,-0.063,-0.034,-1.127,0.053,-5.331,-1.561,0.016,-0.045,1.459,-2.268,0.727,3.477,4.367,-0.334,1.201,1.121,0.0,-1.526,-0.333,-0.426,1.309
497,-0.0,-0.656,-0.804,0.658,-4.507,-1.386,0.797,-0.042,1.676,-1.333,0.6,2.996,3.749,0.206,0.758,0.608,0.0,-1.383,-0.442,-0.304,1.385
498,0.621,-0.868,-0.841,0.665,-3.536,-1.415,1.273,0.135,1.17,-1.333,0.256,2.279,3.771,0.591,0.068,-0.36,0.0,-1.53,-0.592,-0.246,1.127
499,0.438,-0.421,-1.034,0.595,-4.181,-1.776,0.406,-0.005,1.249,-2.149,0.758,2.708,4.607,-0.059,0.473,0.067,0.0,-1.695,-0.737,-0.243,1.364
500,0.081,-0.918,-0.704,0.636,-4.827,-1.189,1.21,-0.114,1.884,-1.268,0.494,3.173,4.049,0.291,1.008,0.707,0.0,-1.567,-0.43,-0.307,1.452
501,0.39,-0.777,-0.913,0.956,-3.634,-1.573,1.086,0.015,1.04,-1.593,0.58,2.342,3.95,0.504,0.249,-0.048,0.0,-1.509,-0.572,-0.362,1.353
502,0.03,-0.081,-1.014,0.533,-4.357,-1.905,0.288,-0.283,1.091,-2.588,0.987,2.91,4.81,-0.092,0.699,0.182,0.0,-1.509,-0.526,-0.202,1.377
503,-0.404,0.359,-1.134,0.541,-4.968,-1.861,-0.228,-0.178,1.136,-2.682,1.209,3.088,4.507,-0.58,1.068,0.864,0.0,-1.526,-0.657,-0.252,1.531
504,0.075,-0.457,-0.982,0.233,-4.906,-1.588,0.625,-0.112,1.386,-1.731,0.646,3.214,4.295,0.103,1.13,0.903,0.0,-1.638,-0.434,-0.252,1.333
505,0.015,-0.194,-0.957,0.259,-4.766,-1.533,0.295,-0.01,1.386,-1.807,0.605,3.057,4.084,-0.1,0.898,0.838,0.0,-1.631,-0.445,-0.426,1.25
506,-0.196,-0.112,-1.005,0.643,-4.282,-1.723,0.177,-0.309,1.396,-1.768,0.936,2.691,3.934,-0.109,0.65,0.514,0.0,-1.324,-0.504,-0.437,1.165
507,0.497,-0.625,-0.939,0.244,-4.951,-2.04,0.738,0.114,1.319,-1.828,0.539,3.239,4.986,0.121,0.915,0.64,0.0,-1.879,-0.438,0.028,1.32
508,0.013,-1.194,-0.696,0.638,-4.478,-1.269,1.641,-0.153,1.809,-0.774,0.209,2.833,3.919,0.819,0.686,0.31,0.0,-1.734,-0.459,-0.214,1.36
509,0.114,-0.132,-0.727,0.439,-5.044,-1.611,0.127,-0.156,1.544,-2.483,0.517,3.433,4.617,0.014,1.155,1.036,0.0,-1.601,-0.248,-0.407,1.239
510,-0.161,-0.121,-0.901,0.39,-4.692,-1.459,0.196,-0.159,1.503,-1.815,0.881,3.01,3.964,-0.332,0.914,0.891,0.0,-1.586,-0.316,-0.467,1.092
511,-0.022,-0.229,-0.933,0.325,-4.666,-1.58,0.284,-0.262,1.552,-1.949,0.571,3.096,4.067,-0.02,1.248,1.259,0.0,-1.131,-0.17,-0.236,1.477
512,0.302,-0.587,-0.901,0.311,-4.381,-1.784,0.775,-0.361,1.385,-1.561,0.601,2.844,4.144,0.285,0.854,0.508,0.0,-1.686,-0.415,-0.427,1.202
513,0.254,-0.466,-0.759,0.733,-4.95,-1.476,0.65,-0.135,1.519,-2.23,0.503,3.288,4.855,0.225,0.896,0.952,0.0,-1.743,-0.313,-0.233,1.455
514,0.12,0.02,-0.84,0.591,-4.121,-1.923,-0.035,-0.23,1.292,-2.671,1.339,2.602,4.372,-0.434,0.412,0.34,0.0,-1.638,-0.353,-0.364,1.026
515,0.351,-0.653,-1.062,0.348,-5.277,-1.788,0.95,-0.077,1.398,-1.398,0.118,3.377,4.819,0.604,0.914,0.665,0.0,-1.94,-0.639,-0.315,1.327
516,0.093,-0.86,-0.9,0.284,-4.81,-1.337,0.965,-0.031,1.487,-0.899,0.238,2.937,3.777,0.506,0.929,0.724,0.0,-1.575,-0.709,-0.348,1.226
517,0.192,-0.519,-0.874,0.963,-4.028,-1.559,0.728,-0.323,1.115,-1.965,0.886,2.679,4.309,0.118,0.147,-0.191,0.0,-1.623,-0.747,-0.221,1.344
518,0.035,-0.202,-1.086,0.434,-4.38,-1.698,0.186,-0.105,1.277,-2.047,0.716,2.656,3.918,-0.186,0.956,0.746,0.0,-1.403,-0.701,-0.26,1.249
519,-0.227,-1.162,-0.692,-0.066,-5.763,-0.978,1.296,-0.083,2.007,-0.256,-0.32,3.661,3.797,0.702,1.652,1.452,0.0,-1.654,-0.263,-0.353,1.039
520,-0.043,-0.145,-0.906,0.521,-3.64,-1.644,0.276,0.007,1.339,-2.165,1.015,2.389,3.78,0.117,0.506,0.225,0.0,-1.337,-0.375,-0.62,1.323
521,0.229,-0.14,-0.815,0.251,-4.978,-1.475,0.238,-0.067,1.296,-2.04,0.451,3.306,4.406,-0.103,1.177,1.094,0.0,-1.567,-0.213,-0.399,1.201
522,0.228,-0.23,-0.934,0.177,-4.922,-1.523,0.373,0.081,1.319,-2.094,0.491,3.183,4.257,0.025,1.237,1.239,0.0,-1.371,-0.328,-0.475,1.22
523,-0.138,0.377,-1.072,0.373,-4.063,-2.108,-0.543,-0.276,1.039,-2.657,1.455,2.447,4.179,-0.676,0.631,0.23,0.0,-1.304,-0.413,-0.374,1.183
524,-0.029,0.173,-1.142,0.422,-4.625,-1.736,-0.241,-0.208,1.39,-2.434,0.961,2.844,4.078,-0.567,1.029,1.003,0.0,-1.521,-0.403,-0.356,1.248
525,0.227,-0.378,-0.92,0.369,-4.859,-1.579,0.511,-0.017,1.438,-1.888,0.463,3.401,4.69,0.132,1.021,1.29,0.0,-1.65,-0.325,-0.348,1.521
526,0.171,-0.691,-1.013,0.083,-5.012,-1.535,0.85,0.035,1.6,-1.234,0.346,3.291,4.182,0.393,0.747,0.583,0.0,-1.899,-0.545,-0.348,1.137
527,-0.093,0.101,-1.293,0.329,-4.251,-1.6,-0.122,-0.083,1.171,-2.246,0.909,2.937,3.841,-0.215,0.664,0.521,0.0,-1.326,-0.816,-0.438,1.221
528,0.362,0.209,-0.794,0.473,-4.748,-1.895,-0.233,-0.342,1.33,-3.064,1.056,3.173,5.101,-0.619,0.851,0.851,0.0,-1.879,-0.131,-0.364,1.42
529,-0.138,-0.173,-0.95,0.469,-5.25,-1.436,0.308,-0.104,1.668,-2.126,0.663,3.246,4.094,0.282,1.292,1.169,0.0,-1.47,-0.392,-0.43,1.5
530,-0.224,0.261,-1.115,1.006,-4.092,-1.665,-0.31,-0.485,1.358,-3.092,1.379,2.681,4.299,-0.812,0.464,0.53,0.0,-1.294,-0.606,-0.28,1.346
531,0.582,-0.614,-0.967,0.328,-4.434,-1.92,0.845,-0.239,1.204,-1.935,0.676,2.916,4.754,0.264,0.731,0.254,0.0,-1.883,-0.687,-0.421,1.174
532,0.421,-0.98,-0.702,0.398,-5.183,-1.605,1.112,-0.054,1.618,-1.434,0.399,3.649,4.963,0.26,0.981,0.973,0.0,-2.015,-0.169,-0.234,1.247
533,0.003,-0.761,-0.766,0.084,-5.374,-1.248,0.925,-0.094,1.733,-1.313,0.539,3.257,3.963,0.043,1.192,0.971,0.0,-1.783,-0.503,-0.178,1.076
534,0.076,-0.138,-1.077,0.446,-4.196,-1.626,0.164,-0.121,1.312,-1.835,0.746,2.647,3.84,-0.209,0.846,0.582,0.0,-1.397,-0.489,-0.321,1.364
535,0.022,0.105,-1.173,0.017,-4.57,-1.685,0.051,-0.129,1.317,-2.122,0.622,2.996,3.756,-0.245,0.931,0.946,0.0,-1.369,-0.578,-0.349,1.191
536,0.178,0.144,-0.897,0.13,-5.28,-2.164,-0.034,-0.289,1.208,-2.345,0.876,3.259,5.138,-0.434,1.091,0.903,0.0,-1.819,-0.477,-0.16,1.241
537,0.162,-0.226,-0.959,0.802,-3.896,-1.74,0.365,-0.249,0.975,-2.275,0.881,2.824,4.481,0.065,0.423,0.239,0.0,-1.634,-0.57,-0.289,1.33
538,0.295,-0.703,-0.878,0.412,-5.378,-1.437,0.736,-0.203,1.626,-1.477,0.268,3.538,4.516,0.232,1.175,1.307,0.0,-1.802,-0.243,-0.45,1.284
539,0.117,-0.64,-0.667,0.717,-4.305,-1.879,0.937,-0.086,1.362,-1.287,0.401,2.82,4.34,0.466,0.504,0.103,0.0,-1.523,-0.434,-0.162,1.369
540,0.3,-0.245,-1.077,0.123,-5.405,-1.89,0.226,-0.067,1.173,-2.387,0.759,3.529,5.043,-0.145,0.873,0.51,0.0,-1.965,-0.553,-0.176,1.214
541,-0.171,0.054,-0.948,0.074,-5.189,-1.775,-0.151,-0.174,1.41,-2.081,0.949,3.17,4.25,-0.63,1.262,1.014,0.0,-1.517,-0.279,-0.167,1.16
542,0.411,-0.571,-0.854,0.746,-4.469,-1.743,0.843,-0.194,1.124,-2.088,0.602,2.955,4.647,0.152,0.489,0.322,0.0,-1.874,-0.686,-0.269,1.386
543,0.251,-0.308,-0.708,0.769,-4.254,-1.758,0.55,-0.116,1.283,-2.658,0.917,2.806,4.852,0.105,0.275,-0.1,0.0,-1.72,-0.638,-0.464,1.387
544,0.198,-0.876,-0.841,0.295,-5.206,-1.522,1.048,-0.293,1.571,-1.592,0.47,3.302,4.514,0.397,0.97,0.607,0.0,-1.803,-0.531,-0.107,1.35
545,0.02,-0.3,-1.119,0.173,-5.191,-1.455,0.545,0.028,1.364,-2.14,0.688,3.505,4.302,-0.071,1.276,1.006,0.0,-1.428,-0.64,-0.205,1.394
546,0.132,-0.24,-0.886,0.385,-4.577,-1.527,0.482,-0.117,1.443,-1.658,0.626,2.974,3.943,-0.028,0.84,0.833,0.0,-1.343,-0.558,-0.447,0.999
547,0.434,-0.875,-0.859,0.437,-4.593,-1.425,1.09,-0.088,1.247,-1.587,0.278,3.007,4.265,0.478,0.663,0.212,0.0,-1.718,-0.522,-0.245,1.066
548,-0.033,-0.434,-1.05,0.419,-4.507,-1.576,0.705,-0.01,1.34,-1.603,0.616,2.893,4.081,0.294,0.654,0.473,0.0,-1.564,-0.711,-0.415,1.276
549,0.119,-0.55,-0.914,0.477,-5.01,-1.465,0.706,-0.179,1.457,-1.748,0.506,3.19,4.46,0.182,0.726,0.723,0.0,-1.91,-0.615,-0.414,1.254
550,0.238,-0.689,-0.796,0.761,-4.412,-1.405,1.004,-0.312,1.519,-1.123,0.158,2.833,3.883,0.484,0.691,0.633,0.0,-1.767,-0.449,-0.441,1.224
551,-0.069,-0.043,-1.059,0.403,-4.075,-1.723,-0.009,-0.156,1.499,-2.271,0.988,2.364,3.81,-0.395,0.72,0.592,0.0,-1.423,-0.714,-0.423,1.127
552,0.59,-0.732,-0.722,0.443,-5.019,-1.541,0.863,0.02,1.331,-1.713,0.148,3.223,4.781,0.263,0.927,0.737,0.0,-1.953,-0.307,-0.242,1.354
553,0.265,-0.57,-0.757,0.204,-4.682,-1.661,0.713,-0.138,1.252,-1.65,0.316,2.981,4.355,0.162,0.912,0.566,0.0,-1.524,-0.569,-0.355,1.13
554,0.163,-0.292,-0.844,0.527,-4.715,-1.46,0.447,-0.204,1.634,-2.234,0.922,3.076,4.276,-0.083,1.048,0.943,0.0,-1.546,-0.415,-0.212,1.44
555,0.029,-0.146,-0.85,0.877,-3.829,-1.534,0.117,-0.31,1.156,-2.08,0.752,2.482,4.074,-0.103,0.491,0.546,0.0,-1.248,-0.627,-0.455,0.939
556,0.335,-0.67,-1.024,0.789,-4.142,-1.564,0.792,-0.319,1.485,-1.261,0.488,2.647,3.727,0.321,0.513,0.638,0.0,-1.652,-0.918,-0.418,1.227
557,0.138,-0.074,-1.001,0.322,-4.77,-1.807,0.31,-0.155,1.125,-2.473,1.052,3.229,4.613,-0.184,0.9,0.505,0.0,-1.854,-0.554,-0.281,1.313
558,-0.129,-0.268,-1.003,0.141,-5.21,-1.541,0.421,-0.153,1.247,-2.305,0.831,3.494,4.595,-0.046,1.162,0.733,0.0,-1.497,-0.459,-0.291,1.24
559,0.198,-0.52,-0.918,0.452,-4.301,-1.543,0.757,-0.2,0.967,-1.266,0.407,2.767,3.883,0.455,0.571,0.159,0.0,-1.685,-0.56,-0.308,1.123
560,0.034,-0.542,-0.872,0.655,-4.371,-1.463,0.711,-0.196,1.385,-1.743,0.651,3.075,4.145,0.109,0.718,0.383,0.0,-1.507,-0.444,-0.126,1.428
561,0.199,-0.357,-0.853,0.202,-4.175,-1.516,0.645,-0.091,1.067,-1.875,0.523,2.737,3.935,0.114,0.775,0.436,0.0,-1.273,-0.399,-0.33,0.906
562,-0.007,-0.843,-0.867,0.394,-5.739,-1.398,0.894,-0.088,1.543,-1.012,0.346,3.758,4.131,0.425,1.332,1.306,0.0,-1.89,-0.546,-0.204,1.409
563,0.229,-0.03,-0.979,0.703,-3.878,-1.728,0.127,-0.078,0.996,-2.392,0.83,2.644,4.357,-0.162,0.4,0.395,0.0,-1.378,-0.537,-0.344,1.254
564,0.259,-0.615,-0.876,0.024,-4.722,-1.566,0.851,0.031,1.394,-1.234,0.383,2.937,4.077,0.369,0.806,0.572,0.0,-1.611,-0.742,-0.294,1.127
565,0.079,0.02,-0.981,0.485,-4.526,-1.453,0.157,-0.15,1.318,-2.222,0.804,3.032,4.115,-0.284,1.19,0.888,0.0,-1.307,-0.432,-0.179,1.297
566,-0.18,-0.115,-1.072,0.63,-4.349,-1.67,0.286,-0.336,1.398,-1.969,0.843,2.824,3.74,-0.019,0.846,0.615,0.0,-1.317,-0.391,-0.413,1.368
567,0.275,-1.022,-0.878,0.405,-5.365,-1.466,1.294,-0.05,1.887,-0.828,0.014,3.393,4.233,0.719,1.16,0.859,0.0,-1.824,-0.534,-0.351,1.364
568,-0.152,-0.18,-1.063,0.969,-4.357,-1.684,0.281,-0.321,1.218,-2.077,1.034,2.852,4.292,-0.16,0.75,0.689,0.0,-1.349,-0.579,-0.442,1.519
569,0.235,-0.839,-0.822,0.208,-4.947,-1.322,0.961,-0.015,1.527,-1.061,0.136,3.202,4.034,0.489,0.805,0.559,0.0,-1.741,-0.448,-0.223,1.113
570,0.085,0.207,-1.147,0.395,-3.893,-1.967,-0.281,-0.247,1.091,-2.751,1.117,2.398,4.332,-0.511,0.627,0.505,0.0,-1.329,-0.559,-0.234,1.05
571,0.484,-0.077,-1.042,0.347,-4.85,-2.105,0.26,0.001,1.179,-3.25,1.347,3.318,5.627,-0.462,0.716,0.478,0.0,-2.036,-0.492,-0.141,1.444
572,0.046,0.11,-1.124,0.467,-4.803,-1.793,0.001,-0.186,1.089,-2.544,0.952,2.975,4.275,-0.189,0.762,0.445,0.0,-1.486,-0.649,-0.215,1.14
573,0.091,-0.818,-0.678,0.254,-5.055,-1.555,0.925,-0.109,1.59,-1.059,0.376,3.234,4.04,0.213,1.19,0.882,0.0,-1.683,-0.338,-0.215,1.309
574,0.443,0.029,-0.963,0.034,-5.572,-2.172,-0.057,-0.189,1.499,-3.12,1.021,3.694,5.777,-0.505,1.157,1.172,0.0,-2.06,-0.51,-0.232,1.244
575,-0.01,-0.27,-0.977,0.093,-5.088,-1.517,0.34,0.099,1.215,-1.752,0.618,3.3,4.069,-0.16,1.063,0.82,0.0,-1.652,-0.387,-0.126,1.196
576,0.131,-0.129,-0.993,0.405,-4.384,-1.837,0.262,-0.225,1.39,-2.044,0.94,2.95,4.189,-0.215,0.795,0.557,0.0,-1.725,-0.483,-0.238,1.253
577,0.01,0.071,-1.005,0.29,-5.048,-1.959,-0.031,-0.253,1.336,-2.342,0.982,3.244,4.714,-0.369,0.942,0.603,0.0,-1.744,-0.305,-0.216,1.418
578,0.038,-0.53,-0.984,0.461,-4.637,-1.659,0.674,-0.028,1.421,-1.308,0.668,2.956,4.071,0.05,0.856,0.568,0.0,-1.57,-0.736,-0.159,1.335
