x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.506,1.0,1.845,0.145,2.568,0.117,-4.409,-1.498,1.705,0.142,0.019,0.701,2.919,0.325,-3.422,1.789,-2.171,0.27,8.508,0.493,2.44
0.373,1.0,1.104,0.056,2.814,-0.274,-2.6,-1.81,1.541,1.423,-0.102,0.562,3.16,0.67,-3.744,1.771,-1.595,0.688,8.945,1.095,2.185
0.489,1.0,1.593,0.117,2.418,-0.011,-3.742,-1.656,1.202,0.973,-0.077,0.065,2.956,0.221,-3.45,1.924,-1.549,0.271,8.699,0.502,2.027
0.566,1.0,1.156,-0.013,3.0,-0.441,-2.689,-2.081,0.871,2.711,-0.107,-0.263,3.17,0.609,-3.946,1.824,-1.082,0.763,8.432,0.532,1.777
0.118,1.0,1.573,0.13,2.674,-0.021,-4.316,-1.645,1.747,0.241,-0.031,1.025,2.711,0.269,-3.439,1.953,-2.03,0.358,8.553,0.684,2.753
0.66,1.0,1.754,-0.077,2.965,-0.094,-4.873,-2.062,1.375,1.264,-0.185,0.155,3.127,0.303,-3.894,1.788,-1.672,0.368,9.082,0.487,2.135
0.583,1.0,1.514,0.098,3.203,-0.041,-3.275,-2.113,1.371,1.491,-0.13,0.693,3.325,0.403,-4.038,1.971,-1.587,0.358,8.694,0.633,2.415
0.518,1.0,1.765,-0.027,2.88,-0.069,-4.463,-1.938,1.472,1.103,-0.149,0.158,3.029,0.178,-3.832,1.715,-1.682,0.134,8.749,0.37,1.899
0.301,1.0,1.675,-0.148,2.837,0.088,-4.491,-2.101,1.197,1.042,-0.357,0.692,2.945,0.44,-3.801,1.874,-1.484,0.269,8.434,0.45,2.168
0.439,1.0,2.111,0.058,3.432,-0.038,-4.651,-2.03,1.658,0.775,-0.31,1.169,3.797,0.241,-4.259,1.556,-2.072,0.024,8.812,0.553,2.011
0.434,1.0,1.763,0.26,2.382,0.147,-4.307,-1.629,1.175,0.727,-0.14,-0.02,2.633,0.321,-3.307,1.688,-1.63,0.166,8.698,0.204,1.765
0.505,1.0,1.536,-0.109,2.864,-0.062,-4.022,-1.751,1.315,0.975,-0.075,0.309,2.811,0.418,-3.701,1.814,-1.512,0.403,8.941,0.676,2.44
0.257,1.0,1.557,0.125,2.819,-0.101,-3.823,-1.786,1.447,0.499,-0.25,0.849,3.052,0.076,-3.818,1.766,-1.741,0.419,8.403,0.551,1.974
0.533,1.0,1.241,-0.13,2.983,-0.25,-3.2,-1.941,1.744,1.066,-0.009,0.905,2.936,0.456,-3.74,1.89,-1.86,0.382,8.632,1.054,2.951
0.255,1.0,1.741,-0.153,3.075,0.101,-4.352,-1.9,1.283,0.573,-0.475,1.088,3.048,0.373,-3.689,1.849,-1.727,0.372,8.701,0.611,2.065
0.254,1.0,1.38,0.18,2.612,0.004,-3.431,-1.656,0.931,0.634,-0.332,0.462,2.833,0.124,-3.56,1.76,-1.688,0.457,8.322,0.573,1.454
0.381,1.0,1.52,0.148,3.171,0.035,-3.98,-1.821,1.095,1.832,-0.047,-0.028,3.111,0.606,-3.821,1.722,-1.283,0.238,8.385,0.625,2.02
0.579,1.0,1.664,0.151,3.033,0.027,-4.408,-1.9,1.316,1.023,-0.224,0.437,3.084,0.223,-3.818,1.922,-1.836,0.216,8.642,0.651,1.961
0.214,1.0,1.883,0.031,2.847,0.011,-4.738,-1.783,0.995,0.822,-0.139,-0.018,2.98,0.115,-3.785,1.888,-1.513,0.082,8.379,0.564,2.012
0.43,1.0,1.666,0.053,3.348,-0.203,-3.721,-1.972,1.898,0.678,-0.175,1.111,3.22,0.111,-4.243,1.819,-1.988,0.236,8.476,0.588,2.674
0.372,1.0,1.438,0.128,3.001,-0.488,-3.351,-2.063,1.295,1.596,-0.187,0.478,3.221,0.245,-3.877,2.135,-1.674,0.457,8.635,0.602,2.171
0.594,1.0,1.196,-0.046,2.337,0.029,-2.955,-1.422,1.777,0.48,-0.007,0.878,2.517,0.44,-2.956,1.835,-1.821,0.639,8.774,1.042,2.814
0.387,1.0,1.116,0.105,3.113,-0.357,-2.783,-1.949,1.772,1.512,-0.014,0.649,3.421,0.527,-4.11,2.117,-1.687,0.882,8.499,0.72,3.016
0.284,1.0,1.677,-0.097,2.57,0.11,-4.178,-1.751,1.785,0.256,-0.138,1.003,2.466,0.098,-3.043,1.772,-1.974,0.184,8.543,0.698,2.792
0.235,1.0,1.853,-0.056,2.91,0.143,-4.322,-1.978,1.718,0.274,-0.03,1.069,2.883,0.211,-3.834,1.802,-1.983,0.195,8.707,0.426,2.553
0.595,1.0,1.034,0.257,3.402,-0.487,-2.331,-2.168,1.258,1.84,-0.229,0.808,3.584,0.467,-4.239,1.956,-1.432,0.622,8.673,1.309,1.915
0.394,1.0,2.094,0.052,2.946,0.183,-5.254,-1.957,1.496,0.368,-0.108,0.375,2.996,0.092,-3.868,1.826,-1.919,0.022,8.526,0.45,2.413
0.194,1.0,1.586,-0.107,2.813,0.133,-4.175,-1.526,1.604,0.194,0.048,0.402,2.855,-0.069,-3.515,1.759,-1.826,0.292,8.322,0.582,2.527
0.341,1.0,1.357,0.166,3.653,-0.262,-3.448,-2.008,1.397,1.242,-0.158,0.757,3.593,0.384,-4.305,1.794,-1.563,0.482,8.403,0.789,2.173
0.279,1.0,1.814,0.123,2.738,0.114,-4.057,-1.948,1.765,0.738,-0.031,0.815,3.004,0.354,-3.748,1.856,-1.785,0.189,8.593,0.503,2.576
0.642,1.0,1.69,-0.1,3.019,0.014,-4.047,-1.858,1.536,0.94,-0.083,0.395,3.137,0.37,-3.847,1.74,-1.773,0.192,8.322,0.726,2.556
0.425,1.0,1.697,0.298,2.781,0.074,-4.005,-1.698,1.211,0.899,-0.116,0.145,3.121,-0.09,-3.722,1.671,-1.466,0.179,8.464,0.638,1.856
0.257,1.0,1.782,0.004,2.988,0.022,-4.297,-1.735,1.554,0.39,-0.02,0.451,2.942,-0.086,-3.94,1.719,-1.702,0.125,8.651,0.577,2.444
0.078,1.0,1.606,-0.252,3.074,-0.278,-3.649,-1.963,1.35,1.194,-0.138,0.555,2.989,0.124,-4.0,1.847,-1.535,0.351,8.6,0.604,2.648
0.449,1.0,1.107,0.086,3.073,-0.174,-3.0,-1.809,1.045,1.648,-0.113,-0.077,3.167,0.279,-3.973,2.109,-1.176,0.653,9.048,0.868,2.28
0.451,1.0,1.964,0.013,3.637,0.132,-4.779,-1.84,1.03,1.206,-0.082,0.276,3.505,0.323,-4.522,1.401,-1.294,0.117,8.834,0.617,1.649
0.31,1.0,1.673,0.15,2.82,-0.197,-3.69,-1.782,1.209,1.032,-0.138,0.436,3.007,0.017,-3.682,1.532,-1.499,0.193,8.709,0.654,1.626
0.448,1.0,1.586,-0.02,2.878,-0.205,-3.378,-1.828,1.671,0.777,-0.133,0.906,2.954,0.45,-3.791,1.995,-1.971,0.552,8.736,0.79,2.605
0.348,1.0,2.384,0.013,3.449,0.142,-5.359,-1.969,1.414,0.47,-0.033,0.615,3.309,-0.164,-4.214,1.503,-1.633,-0.306,9.048,0.365,1.986
0.184,0.0,1.551,-0.063,2.822,0.299,-4.014,-1.456,1.949,0.033,-0.054,0.918,2.992,0.422,-3.77,2.05,-1.833,0.483,8.18,0.764,4.202
0.516,0.0,1.565,-0.113,3.348,-0.252,-3.575,-2.049,1.516,1.363,-0.176,0.7,3.359,0.306,-4.28,1.765,-1.572,0.453,7.787,0.502,3.144
0.233,0.0,1.47,-0.002,3.101,-0.061,-3.788,-1.817,1.7,0.377,-0.039,1.063,2.905,0.279,-3.742,1.723,-1.937,0.332,8.218,0.827,3.411
0.614,0.0,1.725,0.12,3.25,0.099,-4.129,-2.018,1.826,0.38,-0.185,1.103,3.654,0.227,-4.27,1.961,-1.91,0.311,7.574,0.708,3.381
0.555,0.0,1.456,0.205,2.819,0.011,-3.887,-1.57,1.57,0.754,0.011,0.48,2.839,0.354,-3.599,1.852,-1.658,0.437,7.995,0.689,3.212
0.362,0.0,1.219,-0.04,2.888,-0.015,-3.254,-1.642,1.168,1.08,0.041,0.084,3.119,0.062,-3.83,1.805,-1.198,0.422,8.233,0.527,2.96
0.306,0.0,1.742,0.031,2.692,0.024,-4.386,-1.734,1.867,0.433,-0.025,0.85,2.538,0.102,-3.529,1.506,-1.971,-0.081,8.057,0.796,3.326
0.249,0.0,1.421,0.162,2.757,-0.208,-3.653,-1.773,1.335,0.693,-0.129,0.898,2.862,0.364,-3.643,1.898,-1.86,0.461,7.233,0.576,3.02
0.433,0.0,1.513,-0.014,3.099,-0.066,-4.172,-1.924,1.392,1.139,-0.088,0.414,3.117,0.188,-3.912,1.718,-1.515,0.226,7.321,0.621,2.986
0.164,0.0,1.051,-0.104,2.816,-0.106,-2.768,-1.911,1.557,0.94,-0.078,1.072,2.823,0.289,-3.588,2.059,-1.55,0.519,7.037,0.913,3.757
0.294,0.0,1.617,0.137,3.34,-0.045,-3.687,-1.699,1.031,1.113,-0.117,0.231,3.391,0.18,-4.205,1.89,-1.176,0.278,8.066,0.786,2.632
0.442,0.0,1.38,-0.05,3.43,-0.194,-2.844,-2.057,1.329,1.461,-0.242,0.752,3.52,0.24,-4.377,1.619,-1.362,0.276,7.455,0.956,2.656
0.215,0.0,1.505,0.022,3.269,0.093,-3.29,-1.645,1.63,0.412,-0.082,1.043,3.301,0.324,-4.124,1.952,-1.667,0.491,8.021,0.685,3.488
0.604,0.0,1.831,0.189,2.913,-0.091,-4.217,-1.749,1.566,0.687,-0.157,0.537,3.066,0.174,-3.582,1.719,-1.848,0.336,7.864,0.227,2.975
0.318,0.0,1.588,-0.255,2.943,0.083,-4.251,-1.831,2.047,0.541,0.124,1.007,2.843,0.561,-3.727,1.783,-2.029,0.137,7.895,0.541,4.166
0.427,0.0,1.426,0.05,3.006,-0.28,-2.893,-1.565,1.858,0.858,0.057,0.957,3.209,0.415,-3.782,1.838,-1.681,0.591,8.044,0.815,3.875
0.314,0.0,1.647,0.069,2.489,-0.14,-3.946,-1.628,1.535,0.574,-0.266,0.549,2.779,0.278,-3.262,2.003,-1.844,0.444,7.87,0.628,3.235
0.545,0.0,1.458,0.189,3.372,-0.039,-3.283,-1.765,1.397,1.371,-0.104,0.363,3.826,0.581,-4.443,1.833,-1.571,0.763,7.549,0.358,3.15
0.644,0.0,1.96,0.231,2.784,-0.04,-4.614,-1.874,1.255,1.11,-0.076,0.063,2.95,0.128,-3.63,1.73,-1.615,0.02,6.67,0.224,2.728
0.419,0.0,1.61,0.006,3.102,-0.061,-4.018,-1.71,1.619,0.964,0.018,0.754,3.014,0.497,-3.878,1.849,-1.71,0.495,7.893,0.84,3.51
0.733,0.0,1.359,0.149,3.075,-0.326,-3.281,-1.95,0.959,2.279,-0.146,-0.164,3.165,0.442,-3.714,2.01,-0.992,0.599,7.73,0.476,2.719
0.534,0.0,1.719,-0.089,3.307,-0.074,-3.691,-2.115,1.128,1.647,-0.097,0.367,3.452,0.46,-4.422,1.899,-1.303,0.488,7.933,0.548,3.091
0.243,0.0,1.776,-0.119,3.803,-0.327,-4.039,-2.266,1.356,1.321,-0.227,0.727,3.607,0.182,-4.569,1.798,-1.579,0.389,7.614,0.771,3.094
0.419,0.0,1.256,0.14,3.075,-0.357,-3.606,-1.752,1.655,1.018,-0.024,0.577,3.343,0.402,-4.005,1.907,-1.904,0.558,8.115,0.647,3.239
0.538,0.0,1.357,0.035,2.897,-0.232,-3.743,-1.865,1.142,1.206,-0.285,0.533,2.882,0.177,-3.658,1.715,-1.549,0.436,7.347,0.606,2.632
0.366,0.0,1.572,0.112,3.101,0.074,-4.002,-1.641,1.142,0.586,-0.113,0.251,3.134,0.168,-3.831,1.938,-1.478,0.273,7.992,0.366,3.119
0.281,0.0,1.75,0.13,3.504,0.176,-3.698,-1.569,1.301,0.463,-0.058,0.601,3.753,0.103,-4.385,1.812,-1.703,0.167,7.904,0.451,2.888
0.386,0.0,1.459,0.057,3.371,-0.264,-2.913,-2.028,1.396,1.479,-0.328,0.894,3.726,0.441,-4.444,1.997,-1.527,0.701,7.703,0.812,2.769
0.371,0.0,1.672,0.076,2.912,0.056,-4.044,-1.723,1.395,0.547,-0.103,0.298,3.071,0.176,-3.799,1.843,-1.668,0.403,8.023,0.608,3.145
0.436,0.0,1.612,0.269,3.213,-0.02,-3.431,-2.076,0.943,1.514,-0.209,0.341,3.181,0.286,-3.908,1.634,-1.267,0.309,7.917,0.581,2.058
0.501,0.0,1.542,0.033,2.97,-0.077,-4.121,-1.911,1.4,1.183,-0.208,0.639,3.135,0.323,-3.878,1.951,-1.621,0.304,7.879,0.541,3.083
0.528,0.0,1.631,-0.106,2.818,-0.027,-3.725,-1.537,1.793,0.841,0.167,0.435,2.842,0.347,-3.703,1.883,-1.615,0.198,7.864,0.734,3.966
0.395,0.0,1.174,-0.048,3.27,-0.119,-3.027,-2.003,1.473,1.496,-0.154,0.724,3.346,0.563,-4.136,1.974,-1.617,0.791,8.14,0.82,3.349
0.297,0.0,1.539,-0.064,2.755,-0.162,-4.023,-1.888,1.226,1.411,0.033,0.236,2.739,0.26,-3.512,1.799,-1.589,0.31,8.234,0.398,3.268
0.503,0.0,1.503,0.047,2.442,-0.171,-3.653,-1.465,1.562,0.715,0.138,0.407,2.689,0.283,-3.37,1.661,-1.628,0.251,8.043,0.379,3.465
0.569,0.0,1.529,0.017,3.494,-0.334,-3.685,-2.144,1.539,1.202,-0.233,0.962,3.444,0.327,-4.277,1.815,-1.824,0.461,8.065,0.668,3.154
0.178,0.0,1.362,-0.044,2.837,0.025,-3.368,-1.726,1.535,0.435,-0.218,0.874,3.034,0.435,-3.622,1.825,-1.753,0.488,7.38,0.663,3.336
0.752,0.0,1.504,-0.045,3.326,-0.077,-3.65,-1.754,0.875,1.585,-0.266,-0.039,3.43,0.292,-4.248,1.786,-1.06,0.32,7.657,0.646,2.548
0.411,0.0,1.813,0.109,3.227,0.235,-4.416,-1.865,1.218,0.786,-0.268,0.341,3.301,0.268,-4.023,1.627,-1.555,0.2,7.544,0.614,2.807
0.62,0.0,1.527,0.161,3.61,-0.43,-3.703,-2.109,1.007,2.05,-0.276,0.383,3.452,0.482,-4.426,1.915,-1.354,0.21,6.922,0.528,2.471
0.489,0.0,1.801,0.119,2.911,-0.025,-4.881,-1.955,1.23,1.115,-0.239,0.443,2.852,0.258,-3.795,1.789,-1.792,0.096,7.743,0.371,2.645
0.356,0.0,1.8,-0.022,2.818,0.073,-4.585,-1.58,1.853,0.315,-0.002,0.585,2.968,0.242,-3.646,1.919,-2.034,0.35,7.7,0.309,3.907
0.278,0.0,1.635,0.022,2.634,0.007,-4.338,-1.614,1.658,0.473,-0.055,0.552,2.753,0.198,-3.537,1.663,-1.937,0.085,8.173,0.446,3.221
0.442,0.0,1.525,0.17,3.112,-0.107,-4.108,-1.801,0.927,1.425,-0.148,-0.061,3.125,0.247,-3.865,1.913,-1.356,0.377,7.381,0.486,2.612
0.539,0.0,1.433,0.05,3.599,-0.069,-3.406,-2.308,1.177,1.333,-0.204,0.375,3.801,0.302,-4.678,1.894,-1.531,0.614,7.911,0.599,2.965
0.499,0.0,1.273,0.033,2.959,-0.372,-3.345,-2.01,1.024,2.014,-0.247,0.283,2.888,0.619,-3.728,1.998,-1.309,0.615,7.608,0.804,2.592
0.591,0.0,1.939,0.085,2.571,0.235,-4.61,-1.714,1.075,0.883,-0.175,-0.116,2.991,0.28,-3.666,1.686,-1.569,0.145,7.33,0.331,2.639
0.414,0.0,2.109,0.021,2.532,0.129,-5.486,-1.728,1.67,-0.035,-0.137,0.478,2.623,-0.107,-3.354,1.689,-2.042,-0.097,7.862,0.514,3.349
0.583,0.0,1.321,0.004,3.022,-0.391,-3.553,-1.818,1.248,1.782,-0.299,0.444,2.778,0.434,-3.624,1.801,-1.43,0.382,8.039,0.597,2.743
0.416,0.0,1.725,-0.095,3.179,-0.112,-4.785,-2.015,1.472,0.681,-0.358,0.887,3.518,0.253,-4.173,1.771,-2.079,0.324,7.946,0.494,2.935
0.399,0.0,1.825,0.018,3.788,-0.168,-4.241,-2.118,1.834,0.744,-0.152,1.157,3.558,0.087,-4.482,1.79,-1.899,0.142,7.479,0.851,3.477
0.326,0.0,1.575,0.046,2.701,-0.093,-3.511,-2.038,1.423,1.332,-0.31,0.466,2.952,0.19,-3.834,1.587,-1.51,0.14,8.009,0.457,2.746
0.204,0.0,1.768,0.004,2.597,0.073,-3.802,-1.499,1.759,0.014,-0.024,1.029,2.613,0.241,-3.303,1.89,-2.055,0.342,8.081,0.734,3.528
0.312,0.0,1.379,-0.052,2.791,-0.197,-2.731,-1.976,1.243,1.431,-0.258,0.462,2.934,0.268,-3.68,1.814,-1.245,0.454,7.543,0.579,2.965
0.578,0.0,1.74,-0.107,3.575,-0.145,-3.863,-2.162,1.296,1.277,-0.276,0.611,3.405,0.332,-4.531,1.763,-1.589,0.257,7.535,0.607,2.682
0.301,0.0,1.825,0.01,2.988,0.127,-4.299,-2.018,1.712,0.355,-0.119,1.202,3.209,0.138,-4.048,1.575,-1.928,-0.041,7.411,0.754,3.182
0.521,0.0,1.321,0.067,3.349,-0.201,-3.569,-1.95,1.134,1.547,-0.192,0.189,3.377,0.348,-4.022,1.855,-1.347,0.535,7.535,0.72,2.818
0.421,0.0,1.675,0.121,2.868,-0.012,-4.427,-1.698,1.223,1.192,0.015,0.049,2.731,0.249,-3.537,1.96,-1.505,0.239,8.208,0.524,3.063
0.383,0.0,2.283,-0.082,3.005,0.247,-5.273,-1.96,1.553,0.709,-0.076,0.518,2.972,0.183,-3.975,1.6,-1.895,-0.16,7.608,0.303,2.989
0.043,0.0,1.629,0.039,2.903,0.152,-3.924,-1.627,1.942,-0.015,-0.047,1.111,2.649,0.063,-3.591,1.629,-1.935,0.109,7.875,0.725,3.459
0.671,0.0,1.304,0.212,3.24,-0.424,-3.18,-2.202,1.088,2.292,-0.297,0.263,3.015,0.454,-4.007,1.804,-1.171,0.541,7.385,0.385,2.3
0.651,0.0,1.572,0.273,3.003,0.047,-3.33,-1.57,1.483,1.038,-0.071,0.405,3.148,0.453,-3.825,2.083,-1.428,0.427,7.817,0.611,3.391
0.507,0.0,1.707,0.053,3.236,-0.184,-4.224,-1.959,1.722,1.074,-0.193,1.218,3.173,0.514,-4.03,1.721,-2.025,0.31,7.544,0.48,3.203
0.595,0.0,1.597,0.121,3.088,-0.081,-3.609,-1.584,1.591,0.64,-0.034,0.709,3.192,0.395,-3.9,1.682,-1.879,0.344,7.629,0.493,3.002
0.311,0.0,1.348,0.075,2.62,0.004,-3.833,-1.575,1.275,1.282,0.01,0.002,2.455,0.375,-3.322,1.874,-1.604,0.476,7.9,0.453,3.17
0.329,0.0,1.403,0.088,3.295,0.02,-3.271,-1.877,1.495,1.098,-0.073,0.789,3.556,0.533,-4.365,1.983,-1.587,0.603,7.77,0.809,3.211
0.465,0.0,1.482,0.036,3.113,-0.11,-3.398,-1.856,1.356,1.522,-0.037,0.241,2.955,0.367,-3.973,2.083,-1.241,0.462,7.716,0.662,3.378
0.164,0.0,1.345,-0.118,3.294,-0.165,-3.031,-1.805,1.745,0.713,-0.05,1.004,3.339,0.225,-4.104,2.117,-1.757,0.574,8.278,0.986,3.795
0.574,0.0,2.154,0.148,3.506,0.178,-4.965,-2.127,1.267,1.048,-0.186,0.337,3.781,0.244,-4.495,1.807,-1.664,0.103,8.023,0.4,2.967
0.269,0.0,1.773,0.098,2.768,-0.015,-5.087,-1.722,1.885,-0.051,-0.135,1.099,2.993,0.127,-3.564,1.593,-2.395,0.143,8.24,0.692,3.198
0.37,0.0,1.606,-0.11,2.633,-0.147,-3.6,-1.712,2.017,0.695,0.156,0.764,2.695,0.418,-3.428,1.732,-1.803,0.273,8.011,0.755,3.872
0.359,0.0,1.684,0.147,2.969,0.03,-3.832,-1.532,1.264,0.384,0.045,0.231,2.961,0.014,-3.607,1.665,-1.552,0.276,7.756,0.365,2.659
0.207,0.0,1.387,0.059,3.114,-0.126,-3.667,-1.903,1.689,0.903,-0.166,1.011,3.024,0.307,-3.77,1.9,-1.814,0.469,7.97,0.643,3.612
0.831,0.0,1.357,0.236,3.153,-0.238,-3.64,-1.621,1.203,0.943,-0.144,0.272,3.601,0.276,-4.103,2.03,-1.577,0.45,8.01,0.551,2.799
0.36,0.0,1.547,-0.004,3.261,-0.379,-3.617,-2.037,1.596,1.027,-0.261,0.932,3.388,0.24,-4.25,1.74,-1.882,0.333,7.824,0.647,3.035
0.465,0.0,1.664,0.183,3.304,0.035,-3.73,-1.737,1.343,1.443,-0.094,0.122,3.407,0.417,-3.98,1.998,-1.205,0.507,7.834,0.412,3.012
0.307,0.0,1.856,-0.081,3.051,-0.192,-4.534,-1.973,1.156,1.054,-0.301,0.466,3.017,0.303,-3.924,1.665,-1.794,0.056,8.083,0.457,2.761
0.418,0.0,1.392,-0.021,3.214,-0.284,-3.336,-1.993,1.189,1.787,-0.246,0.426,3.118,0.557,-4.136,1.889,-1.522,0.437,8.229,0.745,2.858
0.444,0.0,1.209,0.173,2.797,0.017,-2.812,-1.635,1.139,1.418,-0.029,-0.047,3.07,0.473,-3.64,2.134,-1.464,0.759,8.099,0.691,3.132
0.244,0.0,1.676,-0.054,3.352,0.096,-3.765,-1.987,1.874,0.557,-0.118,1.018,3.369,0.411,-4.234,1.842,-2.019,0.399,7.65,0.611,3.661
0.485,0.0,1.67,-0.155,3.176,-0.007,-4.188,-1.989,1.495,1.166,-0.11,0.547,3.474,0.332,-4.176,1.78,-1.738,0.424,8.217,0.583,3.301
0.391,0.0,1.589,0.069,3.153,0.224,-3.674,-1.39,1.973,0.481,0.197,0.275,3.06,0.368,-3.664,1.963,-1.707,0.448,8.093,0.599,3.835
0.574,0.0,1.479,-0.003,2.891,-0.048,-3.019,-1.735,1.42,0.927,-0.031,0.386,2.958,0.213,-3.652,1.747,-1.38,0.182,7.94,0.537,3.22
0.412,0.0,1.642,-0.078,2.974,0.021,-3.567,-1.85,1.367,1.273,-0.099,0.483,2.813,0.547,-3.639,1.781,-1.227,0.323,7.822,0.629,3.105
0.404,0.0,1.699,0.008,2.922,0.006,-4.031,-1.892,1.18,1.003,-0.113,0.355,2.943,0.356,-3.599,1.63,-1.585,0.318,7.595,0.316,2.441
0.392,0.0,1.084,-0.028,3.126,-0.273,-2.837,-1.802,1.307,1.328,-0.122,0.511,2.92,0.435,-3.668,1.876,-1.4,0.707,7.9,0.959,2.924
0.312,0.0,1.439,0.154,2.346,-0.202,-3.665,-1.621,1.659,0.746,-0.202,0.988,2.436,0.322,-3.02,1.973,-1.859,0.303,7.591,0.98,3.39
0.624,0.0,1.435,0.085,2.876,-0.116,-3.097,-1.634,1.694,0.85,-0.044,0.708,2.894,0.323,-3.464,2.028,-1.611,0.463,7.908,0.766,3.612
0.222,0.0,1.613,-0.052,3.08,0.009,-3.804,-1.845,1.617,0.47,-0.217,0.738,3.259,0.041,-3.978,1.596,-1.686,0.204,7.961,0.751,3.225
0.207,0.0,1.51,0.218,2.877,-0.064,-3.531,-1.707,1.461,0.596,-0.143,0.945,2.99,0.291,-3.468,1.938,-1.622,0.461,7.65,0.613,3.084
0.569,0.0,1.492,0.031,3.122,-0.31,-3.584,-1.992,1.33,1.65,-0.14,0.49,3.108,0.468,-3.876,1.976,-1.444,0.516,7.277,0.611,3.228
0.507,0.0,1.762,-0.007,2.793,0.052,-4.42,-1.785,1.354,0.628,-0.188,0.606,3.12,0.275,-3.577,1.572,-1.952,0.197,8.049,0.428,2.799
0.402,0.0,1.544,0.02,3.152,-0.115,-4.429,-2.119,1.416,1.163,-0.265,0.451,3.085,0.184,-3.988,1.951,-1.81,0.384,7.461,0.468,3.144
0.357,0.0,1.501,0.015,3.479,-0.013,-3.816,-1.708,1.327,0.833,-0.115,0.391,3.426,0.158,-4.372,1.743,-1.597,0.174,8.232,0.723,2.997
0.517,0.0,1.548,0.026,2.887,0.152,-3.761,-1.657,1.591,0.235,-0.084,0.93,2.932,0.282,-3.525,1.869,-1.848,0.422,7.531,0.752,3.524
0.398,0.0,1.918,0.068,3.474,-0.051,-4.161,-1.974,1.642,0.455,-0.183,1.064,3.627,0.029,-4.542,1.806,-2.001,0.029,7.927,0.654,3.136
0.495,0.0,1.55,-0.003,2.735,-0.294,-3.414,-1.727,1.614,0.73,-0.208,1.051,2.725,0.143,-3.44,1.676,-1.779,0.113,7.909,0.896,2.986
0.526,0.0,1.471,-0.004,3.285,-0.25,-3.46,-2.133,0.977,1.866,-0.185,-0.044,3.317,0.324,-4.042,1.912,-1.173,0.624,7.692,0.645,2.734
0.656,0.0,1.305,-0.208,3.088,-0.156,-2.752,-1.84,1.503,1.277,-0.031,0.554,3.116,0.529,-4.067,1.575,-1.569,0.404,7.468,0.522,3.234
0.566,0.0,1.646,-0.072,3.192,0.16,-4.303,-1.856,1.091,1.145,-0.28,0.184,3.177,0.201,-3.85,1.798,-1.442,0.305,7.7,0.456,2.91
0.336,0.0,1.711,0.103,2.825,-0.204,-4.335,-1.677,1.659,0.719,-0.003,0.6,2.829,0.354,-3.554,1.813,-1.99,0.209,7.822,0.632,3.278
0.465,0.0,1.656,0.169,2.937,0.006,-3.594,-1.814,1.19,1.281,-0.141,0.11,3.111,0.456,-3.795,2.034,-1.582,0.53,7.888,0.368,2.983
0.507,0.0,1.683,0.165,3.134,-0.192,-4.077,-1.905,1.388,1.456,-0.06,0.296,3.38,0.188,-4.235,1.995,-1.535,0.297,7.358,0.59,3.041
0.543,0.0,1.207,0.298,2.932,-0.201,-2.984,-1.725,1.03,1.723,-0.17,0.173,3.047,0.46,-3.625,1.916,-1.313,0.591,8.119,0.746,2.618
0.692,0.0,1.5,0.047,3.024,-0.129,-4.028,-1.907,1.674,0.934,0.008,0.553,3.127,0.403,-4.049,1.873,-1.7,0.357,8.042,0.585,3.421
0.521,0.0,1.608,0.044,2.981,0.08,-3.862,-1.796,1.451,0.934,-0.137,0.582,3.141,0.437,-3.775,1.956,-1.572,0.381,8.284,0.491,3.145
0.517,0.0,1.285,0.106,2.866,-0.424,-2.936,-2.115,1.323,2.072,-0.208,0.732,3.04,0.586,-3.852,1.812,-1.29,0.731,8.286,0.926,2.802
0.439,0.0,1.611,0.117,2.865,0.04,-4.101,-1.829,1.526,0.868,-0.072,0.434,2.857,0.229,-3.781,1.813,-1.703,0.356,8.072,0.534,3.086
0.531,0.0,1.389,-0.007,3.466,-0.218,-3.51,-1.96,1.475,0.801,-0.208,0.899,3.497,0.348,-4.39,2.02,-1.89,0.565,8.025,0.65,3.428
0.572,0.0,1.683,0.108,3.074,-0.087,-4.005,-1.866,1.283,1.46,-0.104,0.333,3.111,0.378,-3.825,1.934,-1.273,0.415,7.971,0.56,3.143
0.337,0.0,1.633,-0.13,3.255,-0.08,-4.033,-1.968,1.465,0.618,-0.31,0.91,3.015,0.067,-3.874,1.75,-1.778,0.243,8.202,0.577,3.128
0.395,0.0,1.63,0.092,3.176,0.096,-4.068,-1.932,1.406,0.644,-0.073,0.464,3.212,0.196,-4.126,1.788,-1.592,0.332,8.022,0.45,3.114
0.419,0.0,1.481,0.204,3.232,-0.21,-3.32,-2.112,1.241,1.562,-0.176,0.652,3.209,0.371,-4.106,1.605,-1.471,0.473,6.85,0.547,2.539
0.341,0.0,1.478,-0.092,2.603,0.117,-3.299,-1.44,2.002,-0.405,-0.106,1.238,2.794,0.046,-3.375,1.71,-2.177,0.146,8.1,0.93,3.608
0.518,0.0,1.403,-0.072,2.857,0.016,-2.997,-1.85,1.49,0.327,-0.24,1.058,3.119,0.286,-3.669,2.014,-1.913,0.391,8.034,0.911,3.265
