Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
428,-0.576,-3.906,-0.345,-0.464,0.933,0.201,-1.377,0.228,3.395,0.548,1.503,-3.133,1.0,-1.264,0.891,-1.611,-0.925,1.051,0.577,0.122,-2.287
429,-0.809,-4.407,-0.519,-0.41,1.251,0.001,-2.003,0.145,4.48,0.244,1.516,-3.181,1.0,-1.377,0.928,-1.669,-0.582,1.268,0.314,0.093,-2.253
430,-0.666,-4.168,-0.034,-0.36,1.303,-0.049,-1.671,0.436,4.024,0.127,1.598,-3.135,1.0,-1.182,0.802,-1.509,-1.092,0.454,0.256,-0.119,-2.453
431,-0.764,-3.565,-0.264,-0.044,1.028,-0.05,-1.364,0.161,3.558,0.491,1.514,-3.148,1.0,-0.803,0.963,-1.564,-1.716,-0.552,0.459,0.247,-2.267
432,-0.777,-3.668,0.279,-0.023,1.029,-0.086,-1.724,-0.096,3.871,0.171,1.616,-3.161,1.0,-0.61,0.954,-1.969,-1.888,-0.671,0.437,0.184,-2.401
433,-0.656,-3.315,0.146,0.124,1.375,0.327,-2.219,0.108,4.72,-0.453,1.626,-3.255,1.0,-0.45,1.17,-1.511,-2.005,-0.709,0.544,0.235,-2.428
434,-0.784,-4.379,0.033,-0.225,1.211,0.04,-1.783,0.318,4.176,0.649,1.573,-3.142,1.0,-1.071,0.928,-1.529,-1.671,-0.21,0.339,0.124,-2.277
435,-0.665,-3.349,-0.95,-0.356,0.841,0.141,-1.146,0.107,3.139,0.591,1.471,-3.272,1.0,-1.436,0.797,-1.559,-0.875,1.484,0.711,0.251,-2.482
436,-0.677,-3.3,0.099,-0.251,1.408,0.152,-2.327,0.01,4.389,-0.693,1.798,-3.297,1.0,-0.746,0.852,-1.795,-1.61,-0.053,0.167,-0.123,-2.528
437,-0.887,-4.072,-0.057,-0.321,1.158,0.309,-2.499,0.134,4.635,-0.353,1.735,-3.135,1.0,-0.908,0.985,-1.805,-1.503,0.072,0.306,0.002,-2.283
438,-0.875,-4.676,-0.021,-0.222,1.151,-0.176,-1.603,0.261,4.073,0.988,1.548,-3.213,1.0,-0.781,1.028,-1.253,-1.628,-0.33,0.448,0.304,-2.199
439,-0.668,-4.484,0.289,0.04,1.389,-0.181,-1.919,0.065,4.317,0.024,1.487,-3.162,1.0,-0.992,1.03,-1.694,-1.971,-0.924,0.115,-0.031,-2.217
440,-0.726,-4.272,0.255,0.054,1.273,0.262,-1.885,0.028,4.271,0.404,1.586,-3.267,1.0,-0.757,1.103,-1.703,-2.082,-0.774,0.482,0.048,-2.303
441,-0.451,-4.049,0.231,-0.281,1.33,0.561,-1.997,0.222,3.86,-0.184,1.195,-3.154,1.0,-0.726,1.057,-1.639,-1.421,-0.33,0.312,-0.096,-2.129
442,-0.594,-3.31,0.007,-0.177,1.176,0.267,-2.004,0.27,3.928,-0.482,1.433,-3.209,1.0,-1.059,0.946,-1.866,-1.169,0.207,0.317,-0.192,-2.536
443,-0.572,-3.785,0.396,-0.067,1.099,0.11,-1.835,0.057,4.325,0.115,1.393,-3.156,1.0,-0.71,0.987,-1.836,-1.803,-0.763,0.516,0.087,-2.388
444,-0.628,-4.781,0.049,-0.03,0.907,0.179,-1.556,0.331,3.444,0.427,1.468,-3.203,1.0,-1.004,0.64,-1.45,-1.271,0.161,0.348,0.039,-2.081
445,-0.596,-4.06,-0.437,-0.462,1.213,0.13,-1.747,0.22,4.34,0.129,1.554,-3.129,1.0,-1.276,0.876,-1.515,-1.088,0.686,0.444,0.168,-2.231
446,-0.572,-3.583,-0.06,-0.048,1.072,0.137,-1.685,0.046,3.766,0.172,1.492,-3.371,1.0,-1.217,0.879,-1.534,-1.278,0.103,0.486,0.199,-2.469
447,-0.729,-3.81,-0.089,-0.174,1.319,-0.101,-1.851,0.146,4.206,0.228,1.523,-3.133,1.0,-0.947,0.735,-1.408,-1.185,0.132,0.315,-0.131,-2.207
448,-0.615,-3.532,0.023,-0.126,0.934,0.109,-1.918,0.142,4.107,-0.169,1.374,-3.153,1.0,-1.032,0.827,-1.586,-1.439,-0.016,0.392,-0.054,-2.304
449,-0.705,-3.858,-0.104,-0.155,1.468,-0.017,-2.185,-0.085,4.682,-0.416,1.471,-3.214,1.0,-0.98,0.892,-1.471,-1.016,0.477,0.238,0.016,-2.372
450,-0.545,-3.667,0.213,-0.089,0.989,-0.207,-1.647,0.106,3.326,0.201,1.322,-3.139,1.0,-1.021,0.756,-1.782,-1.435,-0.057,0.315,-0.089,-2.364
451,-0.647,-4.372,-0.241,-0.297,1.057,-0.084,-1.816,-0.086,3.673,0.312,1.156,-3.423,1.0,-1.296,1.003,-1.605,-0.786,0.611,0.391,-0.125,-2.525
452,-0.98,-3.366,0.145,0.045,1.23,-0.201,-1.763,0.041,3.752,0.045,1.517,-3.293,1.0,-0.704,0.832,-1.502,-1.433,-0.11,0.391,0.049,-2.232
453,-0.702,-3.105,0.19,-0.073,1.091,0.079,-2.119,0.072,4.109,-0.495,1.61,-3.153,1.0,-0.772,1.026,-1.751,-1.405,0.037,0.305,-0.046,-2.435
454,-0.836,-4.516,0.129,0.007,1.21,-0.233,-1.788,0.223,3.915,0.63,1.521,-3.205,1.0,-1.072,0.927,-1.438,-1.297,-0.244,0.34,0.012,-2.484
455,-0.646,-4.501,0.058,-0.251,1.058,0.288,-1.413,0.338,3.43,0.9,1.789,-3.288,1.0,-1.389,0.827,-1.254,-1.6,0.019,0.471,-0.034,-2.292
456,-0.589,-4.735,-0.051,-0.13,0.884,-0.126,-1.443,0.212,3.593,0.68,1.74,-3.257,1.0,-1.044,0.908,-1.11,-1.735,-0.234,0.304,0.004,-2.396
457,-0.711,-3.966,0.186,0.002,1.523,0.069,-2.24,0.138,4.657,-0.602,1.437,-3.174,1.0,-0.834,0.85,-1.849,-1.142,0.187,0.173,-0.18,-2.2
458,-0.564,-3.774,0.073,0.02,1.081,0.431,-1.738,0.223,3.987,0.332,1.391,-3.192,1.0,-0.774,1.074,-1.658,-1.822,-0.5,0.723,0.291,-2.274
459,-0.741,-3.347,0.555,0.185,0.91,0.183,-1.603,0.213,3.752,0.279,1.331,-3.135,1.0,-0.123,0.894,-1.723,-1.807,-1.141,0.673,0.125,-2.156
460,-0.691,-4.005,-0.22,-0.086,0.758,-0.042,-1.389,0.284,3.175,0.462,1.676,-3.209,1.0,-1.064,0.935,-1.431,-1.57,0.039,0.479,0.161,-2.194
461,-0.703,-4.112,0.234,-0.074,1.157,0.13,-1.526,0.289,3.812,0.543,1.657,-3.177,1.0,-0.878,0.819,-1.713,-1.762,-0.475,0.483,0.09,-2.246
462,-0.724,-3.719,-0.273,-0.276,0.998,0.098,-1.451,0.029,3.585,0.613,1.706,-3.144,1.0,-1.114,0.825,-1.557,-1.46,0.062,0.557,0.178,-2.253
463,-0.781,-4.892,-0.163,-0.41,0.947,-0.128,-1.36,0.246,3.718,1.052,1.442,-3.249,1.0,-1.249,0.944,-1.027,-1.175,0.674,0.431,-0.023,-2.358
464,-0.542,-5.292,-0.157,-0.424,1.431,0.31,-2.04,0.225,4.703,0.262,1.575,-3.181,1.0,-1.344,0.975,-1.471,-1.087,0.533,0.254,-0.009,-2.199
465,-0.788,-4.877,0.115,-0.163,0.93,-0.078,-1.554,0.264,3.691,0.817,1.468,-3.196,1.0,-1.165,0.878,-1.357,-1.388,0.116,0.384,-0.047,-2.219
466,-0.523,-4.351,0.14,-0.061,1.358,-0.004,-1.807,0.228,4.01,0.012,1.493,-3.191,1.0,-0.955,1.108,-1.756,-1.512,0.069,0.13,-0.113,-2.288
467,-0.697,-3.205,0.229,-0.076,1.142,0.353,-2.168,0.259,4.219,-0.496,1.438,-3.195,1.0,-0.631,0.925,-1.697,-1.333,-0.268,0.333,-0.044,-2.356
468,-0.524,-3.813,0.177,0.023,1.658,0.364,-2.532,0.057,5.294,-0.851,1.395,-3.143,1.0,-0.888,0.818,-1.801,-1.468,-0.17,0.086,-0.19,-2.261
469,-0.765,-2.865,0.022,-0.078,1.299,0.408,-2.545,-0.032,4.458,-0.815,1.533,-3.197,1.0,-0.66,1.139,-1.829,-1.352,0.31,0.278,-0.214,-2.321
470,-0.747,-4.129,0.162,0.019,1.502,-0.041,-2.275,0.122,4.878,-0.559,1.524,-3.33,1.0,-1.022,0.971,-1.692,-1.474,0.004,-0.005,-0.243,-2.4
471,-0.625,-3.943,-0.201,-0.329,0.676,-0.029,-1.394,-0.097,3.245,0.544,1.503,-3.257,1.0,-1.235,0.854,-1.679,-1.211,0.466,0.535,-0.078,-2.271
472,-0.572,-3.566,-0.272,0.034,1.018,-0.038,-1.465,-0.071,3.608,0.317,1.531,-3.191,1.0,-1.104,0.986,-1.631,-1.316,0.155,0.582,0.237,-2.269
473,-0.727,-3.231,-0.321,-0.621,1.59,0.108,-2.302,0.273,4.57,-0.854,1.657,-3.443,1.0,-1.478,0.959,-1.743,-0.56,1.66,0.143,-0.34,-2.252
474,-0.913,-3.882,0.031,0.18,1.055,-0.251,-1.645,0.031,3.714,0.338,1.389,-3.289,1.0,-0.953,0.889,-1.569,-1.065,-0.036,0.381,0.209,-2.193
475,-0.736,-4.322,0.189,0.13,1.03,0.135,-1.648,0.137,4.048,0.531,1.42,-3.249,1.0,-0.968,0.912,-1.521,-1.458,-0.342,0.43,0.151,-2.224
476,-0.581,-4.132,-0.157,-0.127,1.272,0.187,-1.965,0.07,4.484,0.3,1.717,-3.334,1.0,-1.043,1.18,-1.641,-1.409,0.247,0.39,0.102,-2.569
477,-0.56,-3.496,0.127,0.017,1.055,0.358,-1.671,0.029,3.889,0.149,1.35,-3.129,1.0,-0.693,0.841,-1.533,-1.553,-0.264,0.533,0.142,-2.154
478,-0.862,-4.515,0.268,0.056,1.387,0.166,-2.247,0.333,4.894,-0.083,1.673,-3.449,1.0,-1.013,1.01,-1.638,-1.338,-0.107,0.325,-0.121,-2.424
479,-0.657,-3.849,-0.498,-0.193,1.116,0.071,-1.865,0.11,3.866,0.159,1.354,-3.227,1.0,-1.244,1.049,-1.617,-0.68,1.269,0.367,-0.046,-2.264
480,-0.593,-4.631,0.133,-0.284,1.277,0.126,-2.031,0.206,4.279,0.3,1.477,-3.298,1.0,-0.963,1.051,-1.775,-0.961,0.19,0.287,-0.225,-2.267
481,-0.663,-3.944,0.266,0.145,1.129,-0.07,-1.766,0.048,3.843,-0.096,1.598,-3.53,1.0,-0.781,0.89,-1.65,-1.527,-0.441,0.394,-0.096,-2.476
482,-0.552,-2.325,-0.578,-0.421,1.344,0.096,-2.18,-0.079,4.214,-1.093,1.443,-3.207,1.0,-1.122,1.074,-1.794,-0.387,1.645,0.22,0.02,-2.177
483,-0.888,-3.512,-0.255,-0.322,1.124,-0.007,-2.126,0.232,3.96,-0.134,1.711,-3.171,1.0,-1.185,0.763,-1.53,-1.275,0.579,0.396,-0.01,-2.279
484,-0.903,-4.031,0.09,-0.134,1.222,-0.064,-2.407,0.042,4.652,-0.247,1.651,-3.234,1.0,-1.157,0.965,-1.715,-1.238,0.171,0.315,-0.211,-2.412
485,-0.915,-4.24,-0.02,-0.054,1.323,0.15,-2.12,0.142,4.439,0.037,1.582,-3.175,1.0,-0.99,1.152,-1.678,-1.422,0.052,0.36,-0.055,-2.358
486,-1.022,-2.807,-0.036,-0.257,1.431,-0.214,-2.457,0.118,4.784,-0.695,1.5,-3.13,1.0,-0.717,1.059,-1.673,-1.356,0.225,0.219,-0.027,-2.203
487,-0.755,-3.699,0.04,-0.137,1.403,-0.07,-2.237,0.319,4.472,-0.438,1.516,-3.206,1.0,-0.877,0.96,-1.72,-1.189,-0.062,0.083,-0.183,-2.37
488,-0.576,-3.604,0.223,0.042,1.304,0.294,-2.262,0.135,4.53,-0.54,1.389,-3.215,1.0,-0.584,0.973,-1.738,-1.595,-0.443,0.269,-0.127,-2.432
489,-0.516,-4.291,-0.316,-0.175,1.095,0.411,-1.889,0.293,4.199,0.338,1.631,-3.21,1.0,-1.068,0.945,-1.587,-1.411,0.187,0.38,0.27,-2.16
490,-0.463,-5.191,-0.146,-0.207,1.278,0.131,-2.127,0.013,4.593,-0.002,1.374,-3.128,1.0,-1.078,1.107,-1.746,-1.246,0.362,0.127,-0.078,-2.427
491,-0.571,-2.565,0.336,-0.026,1.286,-0.088,-1.98,-0.127,4.075,-0.701,1.326,-3.164,1.0,-0.262,1.069,-1.78,-1.572,-0.625,0.243,-0.149,-2.326
492,-0.556,-4.024,-0.132,-0.265,1.425,0.096,-2.224,-0.056,4.242,-0.435,1.474,-3.173,1.0,-1.351,0.785,-1.775,-0.972,0.595,0.243,-0.202,-2.406
493,-0.677,-3.825,-0.307,-0.116,1.743,0.069,-2.576,0.15,5.221,-0.797,1.828,-3.227,1.0,-1.186,0.912,-1.785,-1.329,0.427,0.043,0.002,-2.263
494,-0.766,-4.66,-0.282,-0.36,1.008,-0.14,-1.4,0.14,3.591,0.876,1.639,-3.369,1.0,-1.525,0.917,-1.205,-1.151,0.615,0.442,0.038,-2.254
495,-0.641,-4.29,-0.566,-0.618,1.182,0.026,-1.872,0.172,4.163,0.188,1.4,-3.199,1.0,-1.33,0.847,-1.473,-0.429,1.644,0.326,-0.076,-2.245
496,-0.688,-4.566,0.248,-0.027,1.348,-0.131,-1.595,0.086,3.905,0.549,1.627,-3.149,1.0,-0.783,0.881,-1.431,-1.749,-0.386,0.314,-0.038,-2.358
497,-0.685,-4.886,0.095,-0.232,1.188,0.121,-2.101,0.21,4.387,0.269,1.67,-3.146,1.0,-1.137,1.036,-1.658,-1.084,0.567,0.416,-0.193,-2.496
498,-0.877,-4.113,-0.116,-0.429,1.351,0.095,-1.983,0.181,4.12,0.177,1.598,-3.164,1.0,-0.999,0.833,-1.684,-1.259,0.381,0.189,-0.194,-2.226
499,-0.676,-3.931,0.029,0.031,1.227,0.118,-1.929,0.077,4.033,0.164,1.399,-3.382,1.0,-0.908,0.816,-1.798,-1.393,0.053,0.501,-0.084,-2.361
500,-0.526,-4.024,-0.057,0.013,1.985,-0.294,-1.715,0.072,4.051,0.152,1.262,-2.554,0.0,-1.04,0.843,-1.062,-1.309,-0.238,-0.025,0.089,-1.771
501,-0.455,-4.108,0.147,-0.129,1.712,-0.62,-1.854,-0.061,3.761,0.046,1.249,-2.823,0.0,-0.893,1.004,-1.006,-1.456,0.01,-0.227,-0.139,-2.188
502,-0.644,-3.577,0.079,-0.09,1.982,-0.557,-1.96,0.129,4.062,0.029,1.582,-3.048,0.0,-0.945,0.902,-1.161,-1.329,0.045,-0.184,-0.027,-2.134
503,-0.738,-3.551,0.428,-0.139,2.175,0.124,-2.394,0.447,4.558,-0.407,1.437,-3.084,0.0,-0.749,0.973,-1.557,-0.813,0.3,-0.061,-0.336,-2.3
504,-0.57,-4.468,0.306,-0.163,1.984,-0.336,-2.389,0.119,4.464,-0.413,1.321,-3.029,0.0,-1.193,0.7,-1.34,-1.121,0.107,-0.274,-0.405,-2.12
505,-0.776,-3.757,-0.146,-0.107,1.834,-0.562,-1.385,-0.004,3.595,0.96,1.547,-3.122,0.0,-1.251,0.787,-1.05,-1.287,0.193,0.138,-0.001,-2.243
506,-0.621,-3.537,-0.072,-0.166,1.508,-0.256,-1.303,0.043,3.31,0.769,1.468,-2.861,0.0,-1.021,0.912,-1.161,-1.3,0.279,0.255,0.079,-2.122
507,-0.802,-4.679,0.096,-0.097,2.117,-0.313,-2.08,0.133,4.343,0.293,1.485,-2.699,0.0,-1.022,0.67,-0.892,-1.43,-0.092,-0.038,-0.044,-1.978
508,-0.905,-4.442,-0.073,-0.295,1.979,-0.562,-2.08,0.15,4.288,0.184,1.616,-2.935,0.0,-1.266,1.108,-0.928,-1.379,0.469,-0.083,-0.078,-2.162
509,-0.569,-2.564,0.431,-0.116,1.746,-0.345,-2.141,0.075,3.724,-0.653,1.409,-2.628,0.0,-0.6,1.036,-1.608,-1.622,-0.417,-0.1,-0.232,-2.165
510,-0.86,-4.865,0.389,0.122,1.76,-0.434,-1.295,0.301,3.659,1.41,1.393,-2.944,0.0,-1.237,0.865,-0.759,-1.512,-0.524,0.22,-0.045,-2.062
511,-0.44,-3.852,0.256,-0.002,1.692,0.078,-2.07,-0.002,3.844,-0.041,1.412,-3.027,0.0,-0.681,0.702,-1.297,-1.876,-0.714,0.016,-0.104,-2.168
512,-0.716,-2.866,0.2,-0.303,1.848,-0.208,-2.24,0.078,3.904,-0.452,1.359,-2.883,0.0,-0.59,0.771,-1.71,-1.249,0.066,-0.0,-0.139,-2.025
513,-0.656,-4.385,-0.031,-0.443,1.727,-0.281,-1.62,0.275,3.438,0.641,1.492,-3.108,0.0,-1.285,0.815,-0.836,-1.223,0.579,0.054,-0.175,-2.08
514,-0.583,-4.262,-0.017,-0.355,2.021,-0.297,-1.848,0.278,4.264,0.25,1.637,-2.923,0.0,-1.161,0.962,-1.051,-0.996,0.738,-0.027,-0.267,-2.432
515,-0.613,-3.884,-0.173,-0.369,1.946,-0.315,-1.9,0.017,4.001,-0.03,1.476,-3.016,0.0,-1.08,0.794,-1.282,-1.177,0.423,-0.127,-0.107,-2.134
516,-0.586,-4.321,-0.025,-0.355,1.675,-0.275,-1.86,0.138,3.912,0.421,1.678,-3.103,0.0,-1.603,0.915,-1.001,-1.088,0.767,-0.004,-0.391,-2.48
517,-0.7,-2.516,-0.112,-0.276,1.656,-0.258,-2.201,-0.128,4.041,-0.715,1.204,-3.102,0.0,-0.866,0.859,-1.493,-1.066,0.509,-0.099,-0.213,-2.096
518,-0.796,-5.021,-0.094,-0.264,1.738,-0.501,-1.326,0.34,3.825,1.182,1.68,-2.843,0.0,-1.056,0.986,-0.665,-1.307,0.205,0.031,-0.012,-1.939
519,-0.532,-4.196,0.159,-0.106,1.798,0.02,-1.558,0.315,3.562,0.773,1.48,-2.861,0.0,-0.927,0.983,-0.83,-1.401,-0.117,0.222,-0.032,-2.227
520,-0.487,-3.466,0.194,-0.018,1.856,0.169,-2.182,0.176,4.153,-0.363,1.474,-2.855,0.0,-0.723,0.964,-1.592,-1.517,-0.396,0.151,-0.093,-2.0
521,-0.537,-3.749,0.064,-0.109,2.007,-0.214,-2.581,0.067,4.482,-0.585,1.448,-2.847,0.0,-0.987,0.852,-1.42,-1.396,0.149,-0.275,-0.518,-2.224
522,-0.752,-4.235,0.357,-0.039,1.773,-0.348,-2.04,0.115,3.825,0.067,1.483,-2.803,0.0,-0.905,0.891,-1.047,-1.289,0.076,-0.226,-0.273,-1.929
523,-0.753,-4.201,0.326,0.21,1.753,-0.253,-1.89,0.085,4.062,0.188,1.458,-2.934,0.0,-0.797,0.824,-1.032,-1.74,-0.583,-0.098,-0.039,-2.103
524,-0.589,-3.07,0.025,-0.151,2.088,-0.25,-2.502,0.115,4.666,-0.786,1.243,-2.874,0.0,-0.945,0.904,-1.568,-1.178,0.348,-0.278,-0.263,-1.861
525,-0.413,-3.661,0.536,-0.188,1.899,0.155,-2.312,0.241,3.865,-0.252,1.277,-2.927,0.0,-0.732,0.982,-1.45,-1.551,-0.411,0.016,-0.505,-2.16
526,-0.5,-4.677,0.475,-0.177,2.05,-0.183,-1.943,0.298,4.557,0.182,1.375,-3.058,0.0,-1.174,1.043,-1.269,-1.19,0.201,-0.193,-0.294,-2.295
527,-0.566,-3.379,-0.046,-0.343,1.66,-0.076,-2.22,0.307,4.103,-0.39,1.36,-2.64,0.0,-0.955,1.162,-1.131,-0.896,0.437,0.009,-0.14,-2.133
528,-0.63,-3.995,-0.342,-0.473,1.804,-0.273,-1.519,0.016,3.552,0.521,1.278,-2.78,0.0,-1.302,1.035,-1.003,-0.742,0.971,0.125,-0.057,-2.099
529,-0.782,-4.113,-0.179,-0.296,1.759,-0.372,-1.85,0.133,3.995,0.138,1.508,-2.938,0.0,-1.35,0.892,-1.257,-0.886,0.892,0.051,-0.215,-2.195
530,-0.68,-3.721,-0.115,-0.075,1.996,-0.3,-1.932,0.251,4.005,0.188,1.517,-2.816,0.0,-1.139,0.933,-1.176,-1.175,0.397,-0.188,-0.13,-2.284
531,-0.474,-3.447,-0.075,-0.314,1.677,-0.178,-1.903,0.177,3.636,-0.104,1.366,-2.876,0.0,-0.843,0.988,-1.177,-1.184,0.203,-0.059,-0.208,-2.095
532,-0.545,-4.025,0.465,0.04,1.77,-0.162,-1.824,0.237,3.801,0.038,1.443,-3.082,0.0,-0.743,0.898,-1.198,-1.634,-0.542,-0.066,-0.104,-2.259
533,-0.585,-4.667,-0.028,-0.246,1.715,-0.209,-1.802,0.147,3.746,0.344,1.575,-2.994,0.0,-1.536,1.065,-0.959,-0.983,0.912,0.04,-0.305,-2.282
534,-0.521,-2.745,0.019,-0.347,1.899,0.028,-1.843,0.125,3.833,-0.402,1.359,-2.867,0.0,-0.876,0.995,-1.287,-0.946,0.645,0.124,-0.091,-2.187
535,-0.569,-3.635,0.091,-0.166,2.064,-0.241,-2.345,0.07,4.347,-0.445,1.369,-3.005,0.0,-1.089,0.746,-1.297,-1.034,0.484,-0.32,-0.413,-2.062
536,-0.808,-4.136,0.516,0.067,2.089,-0.319,-2.654,0.089,4.731,-0.462,1.425,-3.073,0.0,-1.034,1.005,-1.631,-1.308,-0.152,-0.315,-0.477,-2.286
537,-0.672,-3.72,0.348,-0.05,1.75,0.086,-1.811,0.198,3.648,0.372,1.623,-3.029,0.0,-1.027,0.697,-1.185,-1.374,0.043,0.207,-0.158,-1.925
538,-0.596,-2.463,-0.231,-0.554,1.55,-0.108,-1.93,0.049,3.66,-0.588,1.231,-2.69,0.0,-1.075,0.821,-1.465,-0.619,0.8,0.117,-0.149,-1.674
539,-0.683,-3.947,0.628,-0.009,2.142,-0.504,-2.215,-0.058,4.293,-0.119,1.532,-2.866,0.0,-0.897,0.889,-1.353,-1.66,-0.271,-0.281,-0.501,-2.099
540,-0.691,-3.433,0.331,-0.078,1.562,-0.222,-1.985,0.165,3.694,-0.016,1.467,-3.11,0.0,-1.019,1.012,-1.35,-1.432,-0.303,0.063,-0.28,-2.324
541,-0.658,-3.273,-0.215,-0.104,1.752,-0.564,-1.96,-0.016,3.66,-0.394,1.407,-2.727,0.0,-0.795,0.947,-1.157,-1.254,0.181,-0.047,-0.017,-2.125
542,-0.732,-3.813,0.288,0.014,1.43,-0.501,-1.3,-0.04,2.944,1.163,1.629,-3.086,0.0,-0.991,0.741,-0.94,-1.466,-0.237,0.351,0.094,-2.05
543,-0.784,-3.258,-0.025,-0.17,1.445,-0.431,-1.499,0.059,3.299,0.363,1.569,-2.728,0.0,-0.895,1.04,-1.242,-1.328,0.128,0.129,-0.033,-2.317
544,-0.548,-2.273,0.147,-0.197,1.845,-0.466,-2.58,-0.338,4.217,-1.194,1.25,-2.761,0.0,-0.688,0.827,-1.601,-1.045,0.074,-0.197,-0.343,-2.125
545,-0.699,-4.683,0.357,0.048,2.082,-0.383,-2.129,0.148,4.233,-0.001,1.525,-2.998,0.0,-1.218,1.045,-1.2,-1.384,-0.179,-0.402,-0.291,-1.935
546,-0.609,-3.212,-0.232,-0.501,1.899,-0.154,-1.872,0.037,4.143,-0.026,1.495,-2.866,0.0,-0.926,1.101,-1.374,-1.036,0.741,0.116,-0.077,-2.385
547,-0.699,-4.554,0.233,-0.402,2.038,-0.525,-2.368,0.232,4.677,-0.052,1.615,-3.072,0.0,-1.151,1.082,-1.341,-1.231,0.093,-0.089,-0.293,-2.282
548,-0.822,-4.434,0.151,-0.028,1.897,-0.571,-1.568,0.186,3.599,0.727,1.495,-2.717,0.0,-1.074,0.867,-0.7,-1.429,-0.193,-0.072,-0.062,-2.086
549,-0.682,-3.981,-0.414,-0.272,1.662,-0.243,-1.378,0.341,3.489,0.572,1.521,-3.025,0.0,-1.049,0.792,-0.879,-1.25,0.694,0.207,0.161,-2.133
550,-0.692,-3.107,0.231,-0.369,1.877,-0.282,-2.366,0.037,3.944,-0.407,1.458,-2.895,0.0,-1.13,1.061,-1.322,-0.841,0.728,-0.184,-0.715,-2.403
551,-0.595,-4.488,0.018,0.043,2.012,-0.198,-1.988,0.186,4.093,0.371,1.285,-2.916,0.0,-1.068,0.895,-1.15,-1.15,0.235,0.021,-0.426,-2.124
552,-0.624,-3.305,0.042,-0.116,2.073,-0.246,-2.454,-0.024,4.639,-0.701,1.608,-3.041,0.0,-0.696,1.075,-1.598,-1.184,0.17,-0.167,-0.253,-2.242
553,-0.528,-5.437,0.017,-0.059,1.91,-0.364,-1.793,0.369,3.972,0.558,1.206,-2.876,0.0,-1.003,0.687,-0.861,-1.218,0.208,-0.203,-0.402,-1.959
554,-0.737,-3.944,0.313,0.009,2.014,-0.436,-1.942,0.26,3.829,0.001,1.36,-2.84,0.0,-0.994,0.831,-1.036,-1.153,-0.06,-0.178,-0.348,-2.111
555,-0.667,-4.138,0.593,0.038,1.999,-0.536,-1.986,-0.087,3.968,0.026,1.585,-3.064,0.0,-0.907,0.911,-1.371,-1.594,-0.718,-0.081,-0.233,-2.296
556,-0.316,-4.038,0.035,-0.088,1.781,0.14,-1.799,0.143,4.034,0.443,1.431,-2.946,0.0,-1.022,1.097,-1.191,-0.947,0.255,0.264,-0.033,-2.195
557,-0.661,-3.927,0.148,-0.398,1.66,-0.501,-1.754,0.238,3.489,0.256,1.503,-2.909,0.0,-0.991,0.953,-1.029,-1.631,-0.199,0.1,-0.259,-2.17
558,-0.855,-3.564,0.418,-0.113,1.981,0.018,-2.36,0.234,4.152,-0.403,1.664,-2.859,0.0,-0.983,1.051,-1.29,-1.203,0.167,0.07,-0.375,-2.129
559,-0.797,-3.812,0.823,-0.082,2.28,-0.398,-2.781,0.274,4.81,-0.81,1.508,-3.035,0.0,-0.855,1.126,-1.38,-1.298,-0.529,-0.449,-0.658,-2.179
560,-0.669,-3.78,0.057,-0.26,1.979,0.134,-2.084,0.181,4.323,0.033,1.439,-2.702,0.0,-0.965,1.077,-1.237,-1.187,0.061,0.01,-0.103,-2.166
561,-0.522,-4.554,0.105,0.073,1.669,-0.115,-1.556,0.236,3.779,0.791,1.465,-2.504,0.0,-0.998,0.893,-0.719,-1.502,-0.241,0.109,0.043,-1.875
562,-0.815,-4.383,0.242,0.114,2.325,-0.656,-2.174,0.026,4.896,-0.178,1.675,-2.616,0.0,-0.75,0.984,-1.2,-1.988,-0.748,-0.385,-0.203,-2.099
563,-0.53,-4.599,0.545,0.107,1.527,-0.085,-1.334,0.229,3.401,1.1,1.316,-2.713,0.0,-0.523,0.808,-0.904,-1.804,-1.115,0.233,0.021,-1.817
564,-0.589,-3.401,0.427,0.035,1.948,-0.031,-2.146,0.024,3.926,-0.286,1.543,-2.767,0.0,-0.759,1.088,-1.447,-2.038,-0.866,-0.06,-0.166,-2.101
565,-0.707,-3.203,-0.175,-0.085,2.068,-0.202,-2.195,0.003,4.381,-0.308,1.345,-2.884,0.0,-0.925,0.955,-1.386,-1.282,0.126,0.005,-0.107,-2.284
566,-0.565,-4.224,-0.061,-0.322,2.1,0.037,-2.401,0.269,4.715,-0.422,1.593,-2.977,0.0,-1.487,1.129,-1.131,-0.875,0.953,-0.262,-0.36,-2.171
567,-0.669,-4.994,0.283,0.137,2.252,-0.613,-1.891,0.161,4.142,0.345,1.581,-2.627,0.0,-1.089,0.923,-0.855,-1.697,-0.4,-0.122,-0.145,-2.074
568,-0.835,-4.159,0.489,-0.091,1.951,-0.321,-2.222,0.079,3.982,-0.023,1.417,-3.039,0.0,-0.843,1.036,-1.158,-1.105,-0.118,-0.198,-0.423,-2.168
569,-0.774,-3.903,0.311,-0.218,2.01,-0.214,-2.131,0.342,4.262,-0.058,1.498,-2.834,0.0,-1.211,0.983,-1.413,-1.187,0.184,-0.05,-0.357,-2.215
