Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
443,3.969,-1.805,1.82,0.314,-4.418,-0.723,0.92,-2.792,-0.874,1.472,-3.803,2.508,1.306,0.113,0.299,0.07,1.0,-0.62,0.768,0.692,0.249
444,4.242,-2.035,2.05,0.161,-4.685,-1.078,0.797,-2.786,-0.918,1.361,-3.917,2.779,1.496,0.203,0.222,0.223,1.0,-0.69,0.406,0.789,0.065
445,3.846,-2.016,1.838,0.302,-4.519,-0.873,-0.204,-2.745,-0.877,1.685,-3.883,2.553,1.567,-0.116,0.173,0.081,1.0,-0.818,0.671,0.838,0.225
446,4.141,-1.894,1.914,0.188,-4.367,-0.957,0.516,-2.723,-0.824,1.569,-3.773,2.624,1.311,0.211,0.252,0.077,1.0,-0.615,0.446,0.681,-0.082
447,4.115,-1.982,1.97,0.559,-4.697,-0.8,0.255,-2.831,-0.671,1.514,-3.971,2.534,1.458,-0.103,0.176,0.132,1.0,-0.538,0.513,0.7,0.186
448,4.719,-1.711,2.135,0.657,-5.136,-0.892,0.956,-3.035,-0.942,1.542,-3.752,2.918,1.184,0.128,0.08,0.394,1.0,-0.587,0.507,0.631,0.25
449,5.223,-2.377,1.917,-0.366,-5.776,-1.205,0.298,-3.221,-0.505,1.584,-4.483,3.576,1.746,0.214,0.37,0.071,1.0,-1.055,0.479,0.76,0.237
450,4.232,-2.149,2.113,0.113,-4.794,-0.855,0.765,-2.844,-0.867,1.392,-3.847,2.841,1.606,0.064,0.277,-0.022,1.0,-1.007,0.425,0.84,0.46
451,4.194,-1.669,1.932,0.201,-4.576,-1.033,0.521,-2.731,-0.581,1.553,-3.2,2.524,1.155,0.116,0.452,-0.071,1.0,-0.593,0.342,0.645,0.08
452,4.054,-1.912,2.177,0.233,-4.628,-0.905,0.455,-2.799,-0.895,1.229,-3.919,2.77,1.452,0.251,0.19,0.298,1.0,-0.713,0.495,0.8,0.108
453,4.441,-1.967,1.971,-0.165,-4.627,-1.14,1.412,-2.847,-0.607,1.282,-3.883,2.614,1.424,0.127,0.313,0.085,1.0,-0.776,0.474,0.419,0.027
454,4.434,-1.917,1.764,0.102,-5.043,-0.977,0.984,-2.886,-0.908,1.517,-3.816,2.868,1.439,0.18,0.356,0.208,1.0,-0.497,0.369,0.593,0.212
455,4.688,-2.357,1.97,-0.515,-4.929,-1.379,-0.034,-3.006,-0.629,1.488,-4.246,3.061,1.573,0.225,0.211,0.129,1.0,-0.832,0.437,0.895,0.348
456,4.033,-1.827,1.878,-0.147,-4.724,-0.896,0.561,-2.715,-0.609,1.345,-3.583,2.701,1.306,-0.002,0.388,-0.085,1.0,-0.825,0.606,0.644,0.287
457,3.972,-1.77,1.936,0.179,-4.187,-0.758,0.59,-2.705,-0.735,1.212,-3.333,2.486,1.383,0.195,0.273,0.171,1.0,-0.7,0.467,0.656,-0.011
458,4.177,-2.045,1.945,0.09,-4.722,-1.046,0.554,-2.848,-0.895,1.418,-3.816,2.872,1.616,0.151,0.342,0.08,1.0,-0.672,0.487,0.872,0.03
459,3.957,-2.054,2.009,0.477,-4.187,-0.939,0.287,-2.719,-0.664,1.694,-4.217,2.59,1.45,0.011,0.138,0.124,1.0,-0.612,0.521,0.842,0.222
460,4.311,-2.167,2.034,0.119,-4.673,-1.052,0.772,-2.789,-0.546,1.559,-4.433,2.817,1.459,0.086,0.13,0.259,1.0,-0.717,0.654,0.845,0.074
461,4.149,-2.178,2.137,0.108,-4.404,-0.803,0.398,-2.839,-1.043,1.448,-4.108,2.837,1.662,0.077,0.226,0.222,1.0,-1.169,0.431,0.885,0.374
462,4.525,-2.017,1.787,-0.284,-4.681,-1.035,0.365,-2.736,-0.363,1.56,-3.987,3.03,1.834,0.256,0.344,0.101,1.0,-1.033,0.317,0.671,0.216
463,4.572,-2.329,2.084,0.226,-4.96,-0.965,0.929,-2.787,-0.515,1.466,-4.077,3.018,1.736,0.09,0.377,0.069,1.0,-0.8,0.453,0.632,0.205
464,4.72,-2.025,1.949,0.095,-5.303,-1.023,1.038,-3.121,-0.78,1.481,-3.751,3.163,1.531,0.21,0.201,0.174,1.0,-0.722,0.615,0.732,0.115
465,4.071,-1.954,1.937,-0.042,-4.285,-1.085,0.409,-2.794,-0.606,1.446,-3.994,2.544,1.464,0.071,0.253,-0.041,1.0,-0.635,0.655,0.711,0.12
466,4.471,-1.839,1.949,0.152,-4.738,-0.96,0.984,-2.921,-0.833,1.55,-3.798,2.628,1.414,0.003,0.352,-0.022,1.0,-0.846,0.429,0.58,0.216
467,4.006,-2.42,1.872,-0.04,-4.639,-1.115,0.757,-2.727,-0.753,1.613,-4.42,2.762,1.691,0.05,0.06,0.254,1.0,-0.827,0.343,0.901,0.038
468,3.996,-2.066,1.855,0.131,-4.567,-0.987,0.37,-2.723,-0.626,1.539,-4.02,2.739,1.503,0.045,0.284,0.085,1.0,-0.888,0.408,0.744,0.402
469,4.743,-1.976,2.007,0.091,-5.312,-0.983,0.708,-3.001,-0.855,1.631,-3.868,3.183,1.679,0.248,0.256,-0.059,1.0,-1.009,0.4,0.613,0.165
470,5.5,-2.372,1.863,-0.389,-6.009,-1.076,0.805,-3.216,-0.48,1.619,-4.319,3.719,1.656,0.25,0.229,0.065,1.0,-1.064,0.551,0.628,0.175
471,3.909,-1.773,1.965,-0.247,-4.566,-0.989,0.298,-2.728,-0.867,1.38,-3.494,2.585,1.473,-0.126,0.115,0.176,1.0,-0.915,0.451,0.855,0.108
472,5.272,-1.705,1.944,0.173,-5.99,-0.773,0.313,-3.508,-0.919,1.261,-3.459,3.391,1.308,0.16,0.266,0.078,1.0,-0.743,0.624,0.765,0.346
473,4.64,-2.19,2.066,0.203,-4.556,-1.127,0.843,-2.837,-0.701,1.565,-4.514,2.795,1.802,0.145,0.439,0.076,1.0,-0.798,0.307,0.503,0.271
474,4.692,-1.981,1.805,-0.063,-5.194,-0.946,0.667,-3.007,-0.978,1.456,-3.895,3.072,1.529,0.212,0.296,-0.041,1.0,-0.846,0.425,0.629,0.174
475,3.883,-1.702,1.991,0.056,-4.397,-0.693,0.321,-2.724,-1.135,1.241,-3.697,2.569,1.354,0.11,0.203,0.075,1.0,-0.846,0.438,0.598,0.168
476,4.377,-1.563,1.874,0.057,-4.685,-0.794,0.126,-2.909,-0.661,1.393,-3.324,2.733,1.273,0.214,0.286,0.139,1.0,-0.773,0.383,0.709,0.178
477,4.437,-2.073,2.155,-0.019,-5.011,-0.892,1.168,-2.952,-0.84,1.189,-3.913,2.808,1.641,0.115,0.296,0.052,1.0,-0.945,0.317,0.481,0.049
478,4.077,-2.007,1.844,-0.137,-4.843,-0.964,0.423,-2.806,-0.536,1.37,-3.989,2.864,1.374,0.181,0.403,0.147,1.0,-0.839,0.428,0.798,0.081
479,4.36,-1.875,2.008,0.238,-4.894,-1.014,0.151,-2.95,-0.804,1.406,-3.649,2.819,1.244,0.011,0.38,0.175,1.0,-0.773,0.371,0.781,0.268
480,4.545,-2.0,2.113,0.215,-5.248,-0.832,0.692,-3.2,-0.809,1.475,-4.072,2.743,1.457,0.107,0.324,-0.001,1.0,-0.807,0.594,0.799,0.241
481,4.644,-2.192,1.919,-0.24,-4.945,-1.079,0.272,-3.008,-0.913,1.433,-4.182,2.897,1.72,0.173,0.158,0.134,1.0,-0.931,0.486,0.654,0.308
482,4.223,-2.005,2.004,0.329,-4.365,-0.923,0.581,-2.739,-0.838,1.547,-4.179,2.55,1.484,0.056,0.199,0.155,1.0,-0.742,0.375,0.628,0.529
483,3.889,-1.598,2.009,-0.157,-4.293,-0.934,0.224,-2.91,-0.879,1.314,-3.055,2.371,0.942,0.141,0.351,0.05,1.0,-0.783,0.529,0.705,0.268
484,4.878,-2.004,2.049,0.172,-4.883,-1.072,1.141,-3.132,-0.886,1.688,-4.18,2.906,1.52,0.051,0.061,0.152,1.0,-0.786,0.456,0.542,0.013
485,4.158,-1.997,1.832,-0.003,-4.743,-0.973,1.059,-2.764,-0.742,1.658,-3.61,2.975,1.588,0.08,0.221,-0.05,1.0,-1.026,0.397,0.819,0.288
486,4.269,-2.346,2.131,0.019,-4.583,-0.95,0.719,-2.811,-0.66,1.333,-3.967,2.908,1.766,0.13,0.453,0.148,1.0,-0.911,0.428,0.883,0.118
487,3.977,-1.425,1.974,0.025,-4.346,-0.833,0.771,-2.774,-0.801,1.357,-3.378,2.475,1.061,-0.114,0.231,0.323,1.0,-0.732,0.43,0.578,0.106
488,3.97,-1.528,1.765,0.061,-4.804,-0.779,0.629,-2.945,-0.898,1.392,-3.52,2.721,1.227,0.223,0.213,0.049,1.0,-0.642,0.498,0.846,0.376
489,4.041,-2.336,1.873,0.2,-4.759,-1.002,-0.193,-3.038,-0.881,1.634,-4.581,2.839,1.568,0.223,0.135,-0.042,1.0,-0.827,0.54,0.869,0.363
490,4.028,-1.882,1.878,-0.085,-4.015,-0.921,0.588,-2.694,-0.678,1.477,-3.727,2.449,1.279,0.025,0.344,0.166,1.0,-0.867,0.346,0.749,0.151
491,4.375,-1.883,1.826,0.061,-4.652,-1.026,0.439,-2.832,-0.808,1.385,-3.808,2.803,1.237,0.195,0.432,0.088,1.0,-0.654,0.361,0.733,0.188
492,4.727,-1.895,2.232,-0.009,-4.816,-1.09,0.855,-2.974,-0.376,1.179,-3.673,2.813,1.56,0.169,0.375,0.121,1.0,-0.87,0.274,0.469,0.152
493,4.193,-2.06,2.03,-0.154,-4.099,-1.049,0.842,-2.685,-0.76,1.405,-3.914,2.497,1.622,0.137,0.352,-0.036,1.0,-1.059,0.349,0.629,0.263
494,4.173,-2.076,2.01,0.225,-4.499,-0.818,0.573,-2.882,-0.76,1.359,-4.099,2.71,1.456,0.081,0.376,0.156,1.0,-0.724,0.412,0.686,0.288
495,4.339,-1.867,1.965,-0.061,-4.428,-1.071,1.483,-2.913,-0.625,1.353,-3.598,2.564,1.435,0.039,0.361,0.074,1.0,-0.834,0.471,0.414,0.158
496,4.905,-2.096,2.002,0.114,-5.355,-0.952,0.857,-2.997,-0.917,1.466,-4.319,3.121,1.574,0.268,0.373,0.023,1.0,-0.814,0.461,0.516,0.205
497,4.038,-2.191,1.911,0.041,-4.147,-1.091,1.274,-2.718,-0.727,1.727,-4.35,2.474,1.866,-0.15,0.354,0.048,1.0,-0.83,0.46,0.499,-0.075
498,4.048,-2.033,1.988,0.032,-4.502,-0.948,0.657,-2.685,-0.842,1.484,-4.041,2.661,1.795,0.203,0.266,-0.074,1.0,-0.831,0.382,0.65,0.179
499,3.791,-2.276,1.806,-0.003,-4.483,-1.004,0.553,-2.901,-0.765,1.599,-4.371,2.567,1.733,0.069,0.335,0.022,1.0,-0.921,0.646,1.015,0.227
500,3.998,-2.226,0.747,-0.142,-3.343,-1.086,0.55,-2.595,-0.566,1.481,-3.212,2.298,1.599,0.075,0.503,0.279,0.0,-0.751,0.155,0.472,0.034
501,3.895,-2.323,0.959,0.25,-3.759,-1.171,0.634,-2.572,-0.928,1.664,-3.736,2.649,1.649,0.389,0.652,0.139,0.0,-0.749,0.393,0.678,0.161
502,3.94,-2.807,1.181,0.105,-3.775,-1.202,0.5,-2.491,-0.747,1.792,-4.443,2.774,2.049,0.231,0.561,-0.005,0.0,-1.149,0.172,0.79,0.131
503,3.734,-2.491,0.99,0.119,-3.541,-1.129,0.683,-2.384,-0.589,1.836,-3.655,2.384,1.973,-0.08,0.478,0.23,0.0,-1.024,0.193,0.585,0.109
504,3.869,-2.587,1.011,-0.203,-3.491,-1.456,0.71,-2.43,-0.579,1.796,-3.937,2.331,1.994,0.162,0.6,0.203,0.0,-1.147,-0.09,0.768,0.026
505,3.85,-2.599,1.132,0.339,-4.113,-1.225,0.848,-2.555,-0.731,1.956,-4.063,2.737,2.052,0.419,0.549,0.227,0.0,-1.061,0.082,0.864,0.294
506,3.386,-2.544,0.941,0.419,-3.431,-1.272,0.453,-2.184,-0.518,1.799,-3.773,2.492,1.875,0.147,0.488,-0.061,0.0,-0.711,0.281,0.839,0.387
507,4.261,-2.236,0.968,-0.008,-4.445,-0.993,0.662,-2.546,-0.419,1.401,-3.557,2.73,1.733,0.215,0.594,0.238,0.0,-1.006,0.017,0.562,0.002
508,3.913,-2.064,1.2,0.316,-3.687,-1.029,0.466,-2.468,-0.426,1.41,-3.157,2.33,1.442,0.044,0.518,0.183,0.0,-0.658,0.334,0.571,0.412
509,3.097,-2.185,0.821,-0.045,-3.074,-1.099,0.429,-2.262,-0.669,1.815,-3.541,1.907,1.618,0.074,0.669,-0.01,0.0,-0.82,0.086,0.703,0.334
510,3.924,-2.406,0.964,-0.339,-3.679,-1.271,0.085,-2.478,-0.364,1.531,-3.55,2.535,1.746,0.057,0.643,0.019,0.0,-1.069,0.076,0.822,0.263
511,4.498,-2.571,0.772,-0.074,-4.669,-1.218,0.663,-2.637,-0.599,1.686,-3.941,3.208,1.935,0.262,0.688,0.128,0.0,-0.966,0.102,0.904,0.317
512,4.333,-2.452,1.041,-0.006,-4.621,-1.08,0.097,-2.649,-0.599,1.566,-3.714,2.955,1.888,-0.019,0.282,0.435,0.0,-0.97,0.206,0.781,0.128
513,3.486,-2.284,0.982,0.279,-3.591,-1.185,0.848,-2.412,-0.619,1.875,-3.776,2.331,1.63,0.209,0.516,0.092,0.0,-0.829,0.173,0.731,0.16
514,4.022,-2.382,1.007,0.753,-3.672,-0.967,1.423,-2.427,-0.791,1.691,-3.578,2.402,1.761,0.303,0.482,0.308,0.0,-0.799,0.015,0.493,-0.128
515,2.828,-2.572,0.921,0.315,-2.896,-0.976,0.754,-1.982,-0.428,1.676,-3.895,2.081,1.907,0.106,0.675,0.143,0.0,-0.777,0.049,0.788,0.355
516,3.491,-2.45,1.053,0.402,-3.264,-1.152,0.493,-2.131,-0.725,1.816,-3.978,2.203,1.698,0.195,0.363,0.089,0.0,-0.789,0.471,0.711,-0.135
517,4.191,-2.554,0.933,-0.123,-3.89,-1.188,0.298,-2.609,-0.379,1.72,-3.742,2.785,2.004,0.296,0.561,0.096,0.0,-1.141,0.19,0.596,0.313
518,4.04,-2.5,1.028,0.152,-4.254,-1.067,0.216,-2.54,-0.67,1.525,-3.688,2.787,1.701,0.464,0.663,-0.072,0.0,-0.893,0.319,0.694,0.211
519,3.977,-2.905,0.886,-0.492,-3.544,-1.427,0.97,-2.311,-0.214,1.81,-4.232,2.662,2.32,0.114,0.355,0.232,0.0,-1.202,0.111,0.513,0.197
520,3.68,-2.459,0.991,0.26,-3.451,-1.06,0.917,-2.172,-0.635,1.805,-4.012,2.497,1.981,0.15,0.484,0.18,0.0,-0.961,0.224,0.652,0.11
521,3.725,-2.35,1.203,0.307,-3.929,-1.097,-0.298,-2.421,-0.524,1.298,-3.619,2.71,2.051,-0.041,0.172,0.372,0.0,-0.706,0.14,1.051,0.047
522,3.735,-2.572,0.997,-0.124,-3.979,-1.538,0.485,-2.376,-0.615,1.718,-3.742,2.505,1.809,0.305,0.429,0.226,0.0,-0.859,0.105,0.952,0.277
523,2.901,-2.105,1.168,0.577,-2.834,-0.966,0.991,-2.219,-0.62,1.591,-3.266,1.789,1.477,-0.055,0.587,-0.057,0.0,-0.618,0.053,0.707,0.243
524,3.665,-2.186,0.923,0.264,-3.93,-1.101,0.476,-2.328,-0.368,1.81,-3.714,2.39,1.837,0.345,0.51,0.24,0.0,-0.867,0.324,0.552,0.202
525,3.154,-2.767,1.241,0.192,-3.443,-1.101,0.303,-2.077,-0.512,1.712,-3.9,2.447,2.032,0.16,0.383,0.478,0.0,-0.97,-0.005,0.923,0.131
526,3.157,-2.515,0.89,-0.112,-3.159,-1.216,0.008,-2.079,-0.38,1.594,-3.907,2.184,2.002,0.115,0.465,0.012,0.0,-0.819,0.456,0.783,0.392
527,4.803,-2.834,0.959,-0.131,-4.661,-1.478,1.117,-2.678,-0.501,1.845,-4.221,3.207,2.131,0.359,0.349,0.119,0.0,-1.093,-0.042,0.614,0.198
528,3.283,-2.358,0.913,0.282,-3.289,-1.116,0.541,-2.302,-0.45,1.6,-3.44,2.208,1.786,0.225,0.548,0.195,0.0,-0.712,0.158,0.726,0.044
529,3.151,-2.488,0.964,0.352,-3.168,-1.123,1.262,-2.393,-0.686,2.012,-4.075,2.222,1.816,-0.018,0.363,0.166,0.0,-0.979,0.283,0.778,0.101
530,4.568,-2.637,0.93,0.148,-4.312,-1.254,0.507,-2.672,-0.906,1.877,-4.244,3.061,1.947,0.204,0.425,0.062,0.0,-0.976,0.229,0.854,0.404
531,3.492,-2.431,0.967,0.294,-3.896,-1.148,0.318,-2.396,-0.395,1.97,-3.896,2.547,1.765,0.165,0.531,0.093,0.0,-0.994,0.278,0.808,0.411
532,3.121,-1.948,1.196,0.756,-3.606,-0.778,0.222,-2.135,-0.571,1.441,-2.933,2.225,1.489,0.183,0.326,0.106,0.0,-0.721,0.181,0.929,0.094
533,3.987,-2.862,1.223,0.157,-3.861,-1.324,0.563,-2.394,-0.475,1.684,-4.299,2.735,2.351,0.067,0.457,0.185,0.0,-1.076,0.05,0.825,0.342
534,3.736,-2.569,1.077,0.143,-3.669,-1.143,0.873,-2.541,-0.709,1.573,-3.68,2.427,2.073,0.276,0.506,0.132,0.0,-1.037,0.235,0.692,0.352
535,3.79,-2.464,1.104,0.575,-4.072,-1.113,1.038,-2.375,-0.735,1.842,-3.904,2.779,1.972,0.169,0.312,0.227,0.0,-0.771,0.238,0.839,0.302
536,3.395,-2.61,1.041,0.168,-3.786,-1.181,0.233,-2.469,-0.859,1.568,-3.759,2.594,2.02,0.17,0.45,0.187,0.0,-0.947,0.138,0.984,0.159
537,4.033,-2.734,1.086,0.136,-4.305,-1.22,0.986,-2.659,-0.71,1.63,-4.772,2.814,1.859,0.185,0.529,0.199,0.0,-0.814,0.346,0.988,0.029
538,3.164,-2.337,1.162,0.088,-3.156,-1.195,1.237,-2.182,-0.482,1.612,-3.312,1.948,1.903,0.166,0.33,0.224,0.0,-1.054,0.282,0.418,0.18
539,3.336,-2.551,0.921,-0.063,-3.342,-1.226,0.738,-2.126,-0.6,1.882,-4.132,2.428,2.15,0.081,0.457,0.073,0.0,-1.192,0.338,0.783,0.171
540,3.783,-3.024,1.131,0.417,-3.216,-1.386,1.231,-2.167,-0.441,1.881,-4.435,2.53,2.513,0.22,0.474,0.224,0.0,-0.932,0.0,0.575,0.083
541,3.154,-2.783,1.078,0.219,-2.839,-1.258,-0.232,-2.216,-0.861,1.733,-4.023,2.206,2.255,-0.042,0.383,0.409,0.0,-0.98,0.189,0.801,0.257
542,3.505,-2.505,0.996,0.447,-3.301,-0.926,0.709,-2.123,-0.421,1.519,-3.634,2.569,1.817,0.21,0.465,0.276,0.0,-1.023,0.176,0.825,0.297
543,2.125,-2.65,0.984,0.216,-1.726,-1.213,0.399,-1.589,-0.437,1.638,-4.024,1.578,1.83,0.059,0.243,0.294,0.0,-0.764,0.193,0.903,0.082
544,3.841,-2.58,0.946,-0.024,-3.982,-1.382,0.491,-2.389,-0.588,1.707,-3.994,2.814,2.013,0.123,0.316,0.049,0.0,-0.984,0.254,0.872,0.257
545,3.741,-2.48,1.049,0.184,-3.595,-1.24,-0.121,-2.542,-0.606,1.695,-4.035,2.36,1.883,0.017,0.55,-0.08,0.0,-0.796,0.218,0.659,0.245
546,3.669,-2.602,0.944,-0.212,-3.786,-1.392,0.127,-2.474,-0.605,1.488,-3.886,2.713,1.874,0.031,0.692,0.024,0.0,-0.874,0.243,0.914,0.24
547,2.988,-2.652,0.939,0.35,-2.916,-1.237,-0.036,-2.013,-0.36,1.698,-3.754,2.179,1.84,0.073,0.564,0.155,0.0,-0.783,0.177,0.844,0.383
548,3.816,-2.53,1.043,0.3,-3.762,-1.248,0.669,-2.557,-0.774,1.839,-4.408,2.479,1.78,0.414,0.47,0.066,0.0,-0.928,0.361,0.703,0.111
549,4.048,-2.417,1.176,0.613,-3.83,-1.12,0.365,-2.568,-0.77,1.769,-3.975,2.557,1.877,0.159,0.522,-0.017,0.0,-0.797,0.237,0.849,0.252
550,3.501,-2.919,0.838,-0.084,-3.147,-1.201,0.723,-2.16,-0.524,1.817,-4.554,2.368,2.086,0.169,0.448,0.324,0.0,-0.977,0.182,0.794,0.238
551,3.355,-2.89,1.082,0.064,-2.936,-1.317,0.355,-2.112,-0.503,1.916,-4.405,2.381,1.998,0.098,0.746,0.143,0.0,-1.048,0.403,0.896,0.079
552,3.924,-2.358,0.952,-0.238,-4.151,-1.036,0.213,-2.537,-0.727,1.588,-3.441,2.692,1.813,0.223,0.663,-0.118,0.0,-1.138,0.135,0.75,0.132
553,3.397,-2.428,1.124,0.582,-3.365,-1.11,0.819,-2.091,-0.367,1.85,-4.136,2.225,1.8,0.094,0.679,-0.031,0.0,-0.867,0.051,0.546,0.193
554,3.81,-2.36,0.946,0.085,-3.51,-1.206,0.622,-2.23,-0.3,1.702,-3.578,2.347,1.978,0.103,0.544,0.169,0.0,-0.901,0.03,0.651,0.093
555,3.654,-2.404,0.939,-0.132,-3.539,-1.313,0.735,-2.338,-0.673,1.822,-3.61,2.314,1.569,0.121,0.385,0.313,0.0,-1.125,0.059,0.819,0.407
556,4.074,-2.751,1.059,0.046,-4.085,-1.446,0.48,-2.508,-0.794,1.846,-4.16,2.703,1.784,0.246,0.35,0.11,0.0,-0.9,0.332,0.762,0.337
557,3.77,-2.147,0.79,0.075,-3.908,-0.952,0.996,-2.558,-0.485,1.531,-3.171,2.365,1.63,0.398,0.615,0.025,0.0,-0.741,0.223,0.598,0.043
558,3.666,-2.618,0.985,0.072,-3.627,-1.36,0.513,-2.086,-0.299,1.857,-4.022,2.626,2.104,0.195,0.588,0.014,0.0,-0.897,0.19,0.774,0.043
559,4.109,-2.416,0.89,-0.491,-4.881,-1.405,0.396,-2.589,-0.521,1.341,-3.646,2.909,2.005,0.231,0.702,0.075,0.0,-0.96,-0.0,0.943,0.111
560,3.744,-2.547,0.908,0.409,-3.672,-1.08,1.468,-2.31,-0.767,1.98,-3.613,2.679,1.744,0.184,0.311,0.208,0.0,-0.965,0.27,0.602,0.173
561,4.199,-2.609,0.869,-0.314,-3.784,-1.441,1.38,-2.527,-0.628,1.678,-3.984,2.658,1.827,0.467,0.337,0.281,0.0,-1.125,0.042,0.577,0.015
562,3.573,-2.921,0.873,0.04,-3.47,-1.313,0.992,-2.31,-0.596,1.9,-4.755,2.598,2.182,0.032,0.321,0.234,0.0,-1.073,0.24,0.939,0.228
563,3.786,-2.812,1.049,0.098,-3.453,-1.293,0.88,-2.319,-0.657,1.751,-4.373,2.523,1.859,0.077,0.526,0.064,0.0,-1.012,0.387,0.503,0.125
564,3.352,-2.347,1.156,0.348,-3.37,-1.226,0.791,-2.174,-0.541,1.927,-3.811,2.381,1.829,0.182,0.76,0.036,0.0,-0.979,0.212,0.647,0.258
565,4.239,-2.844,1.118,-0.001,-4.194,-1.355,0.494,-2.666,-0.562,1.817,-4.398,2.762,2.108,0.231,0.379,0.13,0.0,-1.174,0.39,0.852,0.058
566,3.978,-2.835,0.834,0.014,-3.377,-1.406,0.631,-2.312,-0.5,2.083,-4.558,2.617,2.019,-0.062,0.484,0.251,0.0,-0.814,0.038,0.696,0.267
567,4.127,-2.784,0.859,-0.077,-4.529,-1.296,0.601,-2.525,-0.74,1.765,-4.182,2.98,2.092,0.206,0.433,0.262,0.0,-0.823,0.19,0.764,0.004
568,4.359,-2.234,1.1,-0.05,-4.362,-1.143,0.697,-2.645,-0.578,1.456,-3.238,2.799,1.624,0.093,0.376,0.209,0.0,-0.924,0.045,0.517,-0.05
569,4.166,-2.792,1.162,0.056,-3.953,-1.534,0.36,-2.556,-0.678,1.889,-4.1,2.687,2.164,0.088,0.596,0.085,0.0,-0.975,0.339,1.05,0.203
570,3.013,-2.493,1.12,0.439,-2.77,-1.024,0.677,-2.025,-0.681,1.704,-3.728,2.023,1.891,-0.066,0.387,0.172,0.0,-0.967,0.191,0.733,0.113
571,3.42,-2.696,1.241,0.512,-3.548,-0.981,0.461,-2.337,-0.819,1.84,-4.108,2.451,2.098,-0.013,0.489,0.349,0.0,-1.013,0.133,0.834,0.151
572,4.116,-2.479,1.049,0.488,-4.073,-0.824,1.27,-2.558,-0.63,1.806,-3.712,2.731,1.763,0.319,0.468,0.191,0.0,-0.89,0.168,0.459,-0.146
573,3.896,-2.644,0.96,-0.004,-3.632,-1.104,1.263,-2.511,-0.688,1.603,-3.624,2.385,2.062,0.244,0.475,0.237,0.0,-0.936,0.217,0.539,0.231
574,3.257,-2.352,1.097,0.26,-3.493,-1.005,-0.058,-2.324,-0.481,1.532,-4.007,2.346,1.621,0.212,0.592,0.128,0.0,-0.802,0.441,0.85,0.113
575,3.876,-2.814,0.93,0.194,-3.89,-1.271,0.674,-2.468,-0.663,1.867,-4.276,2.73,2.094,0.115,0.44,0.204,0.0,-0.875,0.226,0.921,0.232
576,3.883,-2.199,0.961,0.393,-4.138,-1.035,0.713,-2.408,-0.671,1.54,-3.345,2.428,1.547,0.224,0.472,0.228,0.0,-0.775,0.339,0.683,0.026
577,3.024,-2.509,1.133,0.19,-2.983,-1.054,0.728,-2.057,-0.572,1.669,-3.718,2.339,1.873,0.06,0.752,-0.096,0.0,-1.105,0.36,0.726,-0.026
578,3.073,-2.57,1.177,0.403,-2.769,-1.12,0.334,-2.128,-0.462,1.676,-3.866,2.179,1.766,0.226,0.328,0.257,0.0,-0.926,0.235,0.847,0.126
579,3.728,-2.688,1.009,0.002,-3.63,-1.153,0.849,-2.271,-0.736,1.827,-4.218,2.461,2.01,0.227,0.261,0.148,0.0,-1.137,0.399,0.698,0.189
580,3.512,-2.648,0.893,0.185,-3.532,-1.128,1.039,-2.245,-0.598,1.878,-4.123,2.424,1.872,0.13,0.489,0.124,0.0,-0.991,0.117,0.708,0.223
581,4.267,-2.821,0.962,-0.411,-4.161,-1.626,0.677,-2.497,-0.594,1.873,-4.324,2.779,2.202,0.356,0.211,0.294,0.0,-1.098,0.233,0.811,0.133
582,2.952,-2.512,1.016,0.378,-2.822,-1.15,1.287,-2.061,-0.573,1.893,-3.966,1.89,1.929,0.068,0.313,0.448,0.0,-0.896,-0.046,0.578,0.109
583,4.09,-2.444,1.036,0.088,-3.887,-1.242,0.899,-2.457,-0.718,1.837,-3.711,2.691,1.699,0.239,0.669,0.002,0.0,-1.17,0.294,0.689,0.197
584,2.878,-2.712,1.124,0.054,-2.426,-1.136,0.185,-1.807,-0.638,1.596,-4.405,2.033,2.189,0.09,0.513,0.088,0.0,-1.13,0.306,0.639,0.483
585,4.205,-2.819,1.131,0.385,-4.144,-1.33,0.244,-2.679,-0.843,1.914,-4.229,2.776,2.213,0.068,0.422,0.09,0.0,-1.015,0.273,0.9,0.361
586,3.419,-2.269,1.011,0.509,-3.393,-0.937,0.458,-2.253,-0.52,1.788,-3.567,2.366,1.564,0.101,0.533,-0.075,0.0,-0.866,0.123,0.621,-0.034
587,3.645,-2.523,1.207,0.336,-3.936,-1.222,0.601,-2.49,-0.832,1.749,-3.904,2.396,1.94,0.039,0.527,0.111,0.0,-0.884,0.15,0.766,0.132
588,4.187,-2.42,1.035,0.277,-4.414,-1.208,1.122,-2.602,-0.583,1.699,-3.992,2.688,1.574,0.239,0.405,0.141,0.0,-0.805,0.341,0.579,0.034
589,3.476,-2.459,1.042,-0.133,-3.643,-1.226,0.001,-2.548,-0.509,1.321,-3.535,2.287,1.857,0.159,0.61,0.036,0.0,-0.994,0.178,0.932,0.033
590,4.057,-2.809,0.836,0.182,-3.915,-1.438,0.557,-2.474,-0.715,1.973,-4.286,2.749,2.226,0.242,0.362,0.209,0.0,-0.968,0.186,0.683,0.14
