Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
434,1.0,-0.308,1.828,-1.504,-0.154,-0.295,0.477,-1.66,0.415,-1.057,4.381,0.556,-0.468,-0.958,0.406,-0.867,-0.33,1.63,-3.007,0.728,1.758
435,1.0,-0.585,2.034,-1.662,0.071,-0.308,0.128,-1.805,0.461,-0.685,3.917,0.505,-0.224,-0.834,0.431,-1.084,-0.588,2.005,-3.2,0.824,1.511
436,1.0,-0.085,1.757,-1.459,0.547,-0.477,0.526,-2.052,0.725,-0.773,4.806,-0.108,-0.492,-0.443,0.409,-0.726,-0.159,1.796,-2.92,0.558,1.61
437,1.0,-0.05,1.752,-1.244,0.046,-0.468,0.429,-1.79,0.628,-0.845,4.468,0.011,-0.439,-0.465,0.511,-0.837,-0.562,1.879,-2.762,0.737,1.594
438,1.0,0.045,1.624,-1.292,0.236,-0.503,0.488,-2.153,0.773,-0.81,4.77,-0.072,-0.531,-0.306,0.371,-0.709,-0.502,1.776,-2.769,0.57,1.801
439,1.0,-0.334,1.892,-1.592,0.415,-0.199,0.502,-1.621,0.748,-0.434,3.897,0.373,-0.369,-0.63,0.382,-0.659,-0.58,1.647,-3.013,0.54,1.512
440,1.0,-0.122,1.944,-1.507,0.233,-0.397,0.488,-1.368,0.558,-0.522,3.306,0.063,-0.411,-0.357,0.295,-0.838,-0.472,1.583,-2.986,0.491,1.235
441,1.0,-0.067,1.505,-1.272,0.073,-0.1,0.676,-1.434,0.566,-1.144,3.728,0.204,-0.453,-0.603,0.273,-0.888,-0.723,1.829,-2.416,1.045,1.426
442,1.0,-0.12,1.857,-1.533,0.589,-0.395,0.61,-2.132,0.985,-0.508,4.446,-0.019,-0.35,-0.381,0.37,-0.605,-0.438,1.763,-2.7,0.599,1.553
443,1.0,-0.306,1.581,-1.437,0.319,-0.23,0.291,-2.254,0.815,-0.693,4.7,0.485,-0.387,-0.455,0.24,-0.731,-0.33,1.765,-2.8,0.558,1.626
444,1.0,-0.509,1.828,-1.567,0.341,-0.391,0.468,-1.78,0.832,-0.882,4.108,0.468,-0.537,-0.798,0.479,-0.694,-0.431,1.964,-2.911,0.589,1.611
445,1.0,-0.441,2.03,-1.684,0.49,-0.272,0.509,-1.916,0.747,-0.521,4.358,0.336,-0.378,-0.645,0.334,-0.678,-0.595,1.641,-2.982,0.501,1.642
446,1.0,-0.076,1.88,-1.52,0.346,-0.227,0.61,-1.669,0.561,-0.431,3.751,0.031,-0.364,-0.097,0.375,-0.658,-0.522,1.552,-2.689,0.622,1.462
447,1.0,-0.297,1.531,-1.492,-0.111,-0.094,0.641,-1.226,0.749,-1.48,3.747,0.47,-0.477,-0.984,0.54,-0.706,-0.545,1.825,-2.504,0.924,1.974
448,1.0,-0.214,1.387,-1.461,0.131,-0.091,0.532,-1.743,0.516,-0.862,4.62,0.548,-0.644,-0.425,0.374,-0.651,-0.511,1.389,-2.619,0.656,1.485
449,1.0,-0.383,1.822,-1.499,0.18,-0.092,0.201,-1.498,0.537,-0.832,3.507,0.39,-0.332,-0.658,0.187,-0.858,-0.515,1.535,-2.99,0.702,1.434
450,1.0,-0.338,1.768,-1.638,0.232,-0.408,0.38,-1.768,0.552,-0.585,3.926,0.348,-0.327,-0.659,0.441,-0.741,-0.488,1.905,-2.939,0.426,1.561
451,1.0,-0.151,1.663,-1.379,0.12,-0.176,0.391,-1.757,0.568,-0.5,4.163,0.244,-0.482,-0.62,0.448,-0.713,-0.471,1.682,-2.813,0.624,1.468
452,1.0,-0.416,2.11,-1.61,0.196,-0.331,0.451,-2.143,0.567,-0.704,4.576,0.389,-0.408,-0.447,0.291,-1.084,-0.425,1.626,-3.419,0.759,1.564
453,1.0,-0.185,1.492,-1.199,0.033,-0.47,0.537,-2.293,0.421,-1.334,4.861,0.082,-0.451,-0.565,0.125,-1.037,-0.827,1.67,-2.481,1.026,1.738
454,1.0,-0.369,1.535,-1.533,0.196,-0.04,0.327,-1.732,0.26,-0.614,4.128,0.484,-0.427,-0.538,0.466,-0.79,-0.461,1.464,-2.488,0.538,1.239
455,1.0,-0.355,1.916,-1.519,0.048,-0.207,0.13,-1.963,0.411,-0.686,4.119,0.433,-0.41,-0.551,0.409,-1.264,-0.335,1.653,-3.084,0.538,1.462
456,1.0,-0.26,1.654,-1.426,0.016,-0.261,0.244,-1.552,0.297,-0.807,3.711,0.103,-0.376,-0.765,0.364,-1.038,-0.537,1.774,-2.786,0.61,1.362
457,1.0,-0.34,2.154,-1.641,0.361,0.076,0.273,-0.966,0.441,-0.58,2.55,0.682,-0.461,-0.422,0.294,-0.68,-0.36,1.526,-3.063,0.752,1.276
458,1.0,-0.296,1.85,-1.515,0.324,-0.075,0.425,-0.889,0.782,-1.011,3.263,0.355,-0.06,-0.673,0.285,-0.74,-0.36,1.458,-2.958,0.696,1.521
459,1.0,-0.425,1.701,-1.473,0.054,-0.511,0.526,-2.108,0.555,-0.827,4.868,-0.02,-0.364,-0.731,0.596,-0.718,-0.345,2.118,-3.008,0.692,1.52
460,1.0,-0.307,1.684,-1.421,-0.042,-0.378,0.543,-2.172,0.495,-0.754,4.669,-0.111,-0.449,-0.341,0.307,-1.011,-0.593,1.882,-3.071,0.479,1.549
461,1.0,-0.324,1.771,-1.346,0.161,-0.406,0.442,-2.12,0.378,-0.439,4.486,-0.019,-0.33,-0.256,0.182,-0.808,-0.317,1.327,-2.849,0.575,1.314
462,1.0,-0.313,1.433,-1.458,0.056,-0.116,0.24,-1.522,0.299,-0.754,3.52,0.393,-0.207,-0.414,0.267,-0.648,-0.459,1.451,-2.514,0.586,1.176
463,1.0,-0.035,2.031,-1.535,0.407,-0.067,0.406,-1.365,0.621,-0.454,3.397,-0.008,-0.269,-0.265,0.233,-0.667,-0.259,1.687,-3.064,0.415,1.319
464,1.0,-0.217,1.881,-1.321,0.433,0.047,0.355,-1.406,0.642,-0.636,3.344,0.36,-0.409,-0.492,0.417,-1.057,-0.285,1.689,-3.09,0.554,1.282
465,1.0,-0.08,1.89,-1.487,0.282,-0.171,0.385,-1.558,0.706,-0.894,3.587,0.303,-0.471,-0.695,0.286,-0.88,-0.425,1.73,-3.007,0.748,1.489
466,1.0,-0.318,1.78,-1.506,0.38,-0.299,0.574,-2.133,0.525,-0.65,4.728,0.196,-0.549,-0.452,0.451,-0.788,-0.478,1.607,-2.957,0.46,1.558
467,1.0,-0.082,1.852,-1.537,0.304,-0.154,0.352,-1.964,0.601,-0.601,4.499,0.576,-0.52,-0.382,0.176,-1.017,-0.475,1.455,-3.043,0.49,1.399
468,1.0,-0.136,1.785,-1.418,0.155,-0.072,0.239,-1.67,0.538,-0.561,4.153,0.233,-0.493,-0.6,0.367,-0.84,-0.62,1.676,-2.954,0.687,1.292
469,1.0,-0.285,1.882,-1.526,0.065,-0.197,0.443,-1.733,0.45,-0.486,3.712,0.328,-0.295,-0.305,0.318,-0.922,-0.247,1.531,-2.933,0.391,1.47
470,1.0,-0.198,1.874,-1.472,0.172,-0.438,0.414,-1.924,0.59,-0.77,3.954,-0.114,-0.431,-0.488,0.297,-0.892,-0.432,1.948,-3.023,0.762,1.486
471,1.0,-0.44,2.089,-1.594,0.456,-0.132,0.464,-1.345,0.711,-0.5,3.223,0.504,-0.42,-0.41,0.401,-0.676,-0.56,1.706,-3.037,0.607,1.537
472,1.0,-0.437,1.557,-1.454,0.162,-0.201,0.299,-1.118,0.435,-0.636,3.358,0.485,-0.163,-0.587,0.222,-0.85,-0.485,1.527,-2.849,0.587,1.209
473,1.0,-0.232,1.503,-1.471,0.133,-0.016,0.373,-1.317,0.618,-0.884,3.752,0.582,-0.304,-0.618,0.357,-0.801,-0.463,1.634,-2.383,0.815,1.61
474,1.0,-0.246,1.488,-1.374,0.096,-0.537,0.361,-2.043,0.576,-0.516,4.717,0.045,-0.265,-0.913,0.552,-0.745,-0.489,1.521,-2.562,0.59,1.418
475,1.0,-0.193,2.202,-1.414,0.078,-0.165,0.17,-2.106,0.217,-0.705,4.524,0.227,-0.635,-0.356,0.355,-1.082,-0.502,1.698,-3.233,0.613,1.16
476,1.0,-0.538,2.091,-1.854,0.384,-0.064,0.694,-1.766,0.984,-0.564,4.264,0.656,-0.578,-0.326,0.419,-0.733,-0.313,1.605,-2.916,0.469,1.496
477,1.0,-0.358,1.596,-1.541,0.209,-0.266,0.312,-1.898,0.581,-0.537,4.354,0.296,-0.358,-0.493,0.253,-0.891,-0.393,1.315,-2.856,0.365,1.458
478,1.0,-0.464,1.976,-1.623,0.234,-0.101,0.108,-1.334,0.346,-0.947,3.7,0.323,-0.446,-0.655,0.277,-0.914,-0.693,1.879,-3.101,0.874,1.549
479,1.0,-0.325,2.05,-1.588,0.302,-0.251,0.421,-2.031,0.646,-0.462,4.499,0.309,-0.277,-0.669,0.373,-0.809,-0.485,1.672,-3.488,0.596,1.442
480,1.0,-0.739,1.855,-1.79,0.271,-0.056,0.355,-1.702,0.617,-0.707,4.01,0.781,-0.557,-0.807,0.563,-0.99,-0.518,1.448,-3.006,0.642,1.442
481,1.0,-0.197,1.75,-1.447,0.633,-0.2,0.238,-1.612,0.722,-0.533,3.588,0.249,-0.425,-0.121,0.152,-0.891,-0.249,1.668,-2.925,0.457,1.534
482,1.0,-0.333,1.443,-1.416,0.419,-0.456,0.171,-1.727,0.655,-0.53,3.717,0.005,-0.505,-0.332,0.459,-0.613,-0.293,1.376,-2.625,0.374,1.34
483,1.0,-0.087,1.928,-1.38,0.151,-0.33,0.535,-1.763,0.448,-0.725,4.041,0.04,-0.514,-0.474,0.265,-0.818,-0.576,1.662,-2.98,0.804,1.45
484,1.0,-0.211,1.629,-1.464,0.274,-0.297,0.55,-1.873,0.834,-0.62,3.889,0.086,-0.354,-0.49,0.335,-0.843,-0.418,1.534,-2.834,0.287,1.694
485,1.0,-0.415,1.632,-1.49,0.26,-0.042,0.599,-1.602,0.506,-1.024,3.897,0.603,-0.449,-0.698,0.531,-0.827,-0.33,1.842,-2.695,0.642,1.545
486,1.0,-0.618,1.642,-1.721,0.054,-0.478,0.402,-1.638,0.59,-0.897,3.837,0.408,-0.163,-0.771,0.087,-0.821,-0.382,1.709,-2.924,0.804,1.628
487,1.0,-0.379,1.668,-1.462,0.122,-0.208,0.383,-1.854,0.59,-0.828,4.276,0.22,-0.36,-0.694,0.338,-0.797,-0.616,1.785,-2.591,0.684,1.523
488,1.0,-0.319,1.712,-1.47,0.056,-0.317,0.296,-1.813,0.265,-0.47,4.023,0.176,-0.167,-0.548,0.324,-0.943,-0.244,1.281,-2.758,0.3,1.178
489,1.0,-0.299,1.953,-1.467,0.107,-0.24,0.155,-1.84,0.484,-0.869,4.378,0.368,-0.421,-0.785,0.444,-0.859,-0.571,1.429,-3.039,0.701,1.426
490,1.0,-0.356,1.632,-1.528,0.296,0.031,0.476,-1.281,0.699,-0.821,3.447,0.485,-0.437,-0.552,0.203,-0.618,-0.498,1.813,-2.792,0.721,1.669
491,1.0,-0.114,1.661,-1.57,0.146,-0.297,0.485,-2.132,0.562,-0.669,4.744,0.43,-0.379,-0.558,0.339,-0.927,-0.481,1.672,-2.955,0.645,1.497
492,1.0,-0.561,1.77,-1.7,0.403,-0.199,0.248,-1.685,0.59,-0.685,4.214,0.564,-0.457,-0.712,0.531,-0.891,-0.477,1.778,-2.909,0.745,1.369
493,1.0,-0.159,1.898,-1.537,0.539,-0.028,0.411,-1.89,0.654,-0.556,4.285,0.203,-0.551,-0.261,0.253,-0.699,-0.597,1.742,-3.074,0.512,1.429
494,1.0,-0.323,1.999,-1.676,0.571,-0.355,0.326,-1.967,0.811,-0.64,4.112,0.106,-0.326,-0.62,0.468,-0.768,-0.471,1.736,-2.997,0.662,1.512
495,1.0,-0.373,1.965,-1.521,0.383,-0.129,0.192,-1.317,0.604,-0.681,3.676,0.464,-0.44,-0.787,0.422,-0.856,-0.338,1.694,-2.906,0.669,1.471
496,1.0,-0.408,1.85,-1.553,0.468,-0.368,0.383,-1.924,0.585,-0.505,3.993,0.211,-0.383,-0.768,0.532,-0.837,-0.453,1.819,-2.998,0.612,1.358
497,1.0,-0.142,1.839,-1.501,0.367,-0.374,0.478,-2.112,0.66,-0.763,4.553,0.088,-0.511,-0.347,0.262,-0.751,-0.446,1.817,-3.004,0.69,1.536
498,1.0,0.018,1.722,-1.267,0.247,-0.266,0.315,-1.911,0.596,-0.709,4.279,0.059,-0.381,-0.397,0.261,-0.789,-0.613,1.901,-2.826,0.698,1.383
499,1.0,-0.661,1.78,-1.713,0.021,-0.142,0.429,-1.147,0.66,-1.083,3.06,0.696,-0.128,-0.964,0.342,-0.707,-0.685,1.69,-2.775,0.94,1.531
500,0.0,-0.546,1.952,-1.851,0.159,-0.354,0.37,-1.934,0.536,-0.257,4.0,0.401,-0.408,-0.451,0.312,-0.922,-0.456,1.33,-2.986,0.248,1.264
501,0.0,-0.232,1.799,-1.448,0.29,-0.222,0.323,-1.98,0.632,-0.088,4.177,0.047,-0.439,0.022,0.232,-0.767,-0.148,1.33,-2.977,0.159,1.312
502,0.0,-0.442,1.998,-1.688,0.488,-0.423,0.47,-2.116,0.636,-0.183,4.356,0.223,-0.584,-0.247,0.366,-0.731,-0.125,1.448,-2.88,0.242,1.17
503,0.0,-0.402,1.948,-1.693,0.566,0.038,0.414,-1.874,0.785,0.079,3.655,0.361,-0.597,-0.132,0.399,-0.911,-0.299,1.405,-3.162,0.122,1.231
504,0.0,-0.169,1.482,-1.367,0.307,-0.198,0.541,-1.86,0.562,-0.349,4.017,0.031,-0.656,0.026,0.208,-0.808,-0.383,1.36,-2.581,0.201,1.248
505,0.0,-0.409,1.965,-1.63,0.464,-0.041,0.338,-1.936,0.604,-0.212,3.731,0.463,-0.37,-0.284,0.248,-1.104,-0.334,1.621,-3.132,0.385,1.255
506,0.0,-0.321,1.932,-1.512,0.359,-0.164,0.311,-1.597,0.615,-0.093,3.079,0.382,-0.381,-0.331,0.396,-0.776,-0.26,1.527,-3.269,0.362,1.306
507,0.0,-0.359,1.785,-1.719,0.532,-0.217,0.55,-2.119,0.655,0.205,3.92,0.102,-0.428,0.06,0.385,-0.788,-0.06,1.361,-2.889,-0.05,1.205
508,0.0,-0.449,1.976,-1.528,0.143,-0.45,0.38,-2.209,0.434,-0.021,4.136,0.182,-0.371,-0.187,0.293,-0.816,-0.254,1.437,-3.285,0.099,1.069
509,0.0,-0.44,1.85,-1.468,0.475,-0.087,0.442,-1.461,0.549,-0.106,3.359,0.355,-0.43,-0.3,0.404,-0.749,-0.124,1.494,-2.917,0.08,1.185
510,0.0,-0.304,1.482,-1.573,0.303,-0.122,0.314,-1.918,0.531,-0.237,3.9,0.494,-0.402,-0.52,0.49,-0.763,-0.152,1.437,-2.555,0.213,1.129
511,0.0,-0.321,1.722,-1.399,0.752,-0.199,0.365,-0.914,0.618,0.108,2.716,0.206,-0.211,-0.074,0.22,-0.497,-0.319,1.209,-2.636,0.006,0.98
512,0.0,-0.318,1.684,-1.424,0.544,-0.126,0.285,-1.743,0.411,0.015,3.76,0.262,-0.342,-0.151,0.398,-0.669,-0.18,1.304,-2.891,0.144,1.089
513,0.0,-0.236,1.947,-1.448,0.541,-0.302,0.599,-1.822,0.638,-0.015,3.923,0.008,-0.508,-0.018,0.338,-0.854,-0.358,1.625,-3.141,0.386,1.203
514,0.0,-0.157,1.483,-1.456,0.459,-0.254,0.477,-2.072,0.665,-0.016,4.031,0.027,-0.593,-0.152,0.189,-0.843,-0.202,1.235,-2.7,0.024,1.293
515,0.0,-0.187,1.724,-1.329,0.349,-0.377,0.681,-2.246,0.394,-0.148,4.626,0.023,-0.381,-0.262,0.613,-0.665,-0.031,1.526,-2.804,0.174,1.37
516,0.0,-0.558,2.115,-1.722,0.664,-0.619,0.684,-3.091,0.672,0.328,5.175,0.083,-0.369,-0.209,0.453,-0.793,-0.138,1.462,-3.193,0.045,1.067
517,0.0,-0.325,1.871,-1.465,0.224,-0.161,0.293,-1.955,0.391,-0.261,4.031,0.418,-0.377,-0.175,0.36,-1.016,-0.301,1.4,-3.106,0.296,1.096
518,0.0,-0.228,1.755,-1.389,0.157,-0.531,0.318,-2.568,0.299,-0.174,4.885,-0.028,-0.359,-0.277,0.4,-0.904,-0.259,1.654,-2.881,0.249,1.273
519,0.0,-0.049,1.882,-1.237,0.303,-0.427,0.659,-2.01,0.501,-0.217,4.307,-0.132,-0.349,-0.178,0.389,-0.774,-0.409,1.606,-3.155,0.176,1.377
520,0.0,-0.479,1.923,-1.548,0.219,-0.192,0.309,-1.769,0.453,-0.341,3.999,0.28,-0.523,-0.284,0.367,-0.805,-0.036,1.361,-2.907,0.217,1.247
521,0.0,-0.21,1.733,-1.466,0.076,-0.516,0.6,-2.299,0.462,-0.008,4.05,0.051,-0.403,-0.127,0.581,-1.07,-0.09,1.218,-3.218,0.056,1.08
522,0.0,-0.29,1.774,-1.625,0.245,-0.534,0.148,-1.83,0.444,-0.188,4.15,0.095,-0.43,-0.29,0.39,-0.825,-0.208,1.409,-2.963,0.33,1.379
523,0.0,-0.206,1.737,-1.473,0.116,-0.231,0.475,-2.441,0.423,0.39,4.179,0.092,-0.52,0.05,0.432,-0.966,-0.02,1.34,-2.763,-0.183,1.05
524,0.0,-0.121,1.79,-1.536,0.522,-0.344,0.754,-2.07,0.879,-0.384,4.189,0.062,-0.523,-0.353,0.59,-0.613,-0.474,1.452,-2.908,0.506,1.496
525,0.0,-0.129,1.241,-1.353,0.351,-0.56,0.394,-2.111,0.618,-0.326,4.37,-0.167,-0.366,-0.317,0.394,-0.557,-0.253,1.564,-2.432,0.452,1.252
526,0.0,-0.478,1.908,-1.673,0.426,-0.274,0.405,-2.054,0.587,-0.103,4.112,0.253,-0.531,-0.41,0.273,-0.889,-0.361,1.379,-3.072,0.374,1.342
527,0.0,-0.381,1.915,-1.507,0.215,-0.381,0.534,-2.55,0.552,-0.194,4.873,0.237,-0.641,-0.337,0.304,-0.736,-0.241,1.626,-3.237,0.401,1.51
528,0.0,-0.309,1.598,-1.416,0.241,-0.246,0.528,-2.038,0.474,0.027,4.278,0.165,-0.36,-0.222,0.564,-0.853,-0.392,1.377,-2.866,0.07,1.099
529,0.0,-0.248,1.519,-1.349,0.442,-0.253,0.641,-2.113,0.656,-0.186,4.252,-0.287,-0.601,-0.106,0.46,-0.743,-0.276,1.456,-2.756,0.25,1.287
530,0.0,0.114,1.694,-1.037,0.723,-0.472,0.601,-2.076,0.515,0.144,4.24,-0.597,-0.468,0.321,0.246,-0.762,0.211,1.404,-2.901,-0.095,1.169
531,0.0,-0.308,1.606,-1.662,0.281,-0.375,0.245,-1.936,0.483,-0.275,3.952,0.195,-0.428,-0.408,0.344,-0.529,-0.227,1.448,-2.522,0.381,1.104
532,0.0,-0.359,1.462,-1.629,0.595,-0.212,0.664,-1.312,0.664,-0.226,3.157,0.052,-0.622,-0.061,0.225,-0.539,-0.286,1.07,-2.656,0.216,1.131
533,0.0,-0.452,1.923,-1.728,0.456,-0.305,0.331,-1.863,0.439,-0.328,4.13,0.27,-0.421,-0.531,0.329,-0.835,-0.53,1.582,-3.205,0.521,1.416
534,0.0,-0.206,1.912,-1.483,0.417,-0.249,0.482,-2.116,0.448,0.022,4.173,0.256,-0.415,-0.17,0.5,-0.708,-0.081,1.405,-2.846,0.095,1.163
535,0.0,-0.231,1.997,-1.402,0.16,-0.337,0.642,-2.12,0.728,-0.102,4.184,-0.151,-0.451,-0.261,0.323,-0.978,-0.248,1.548,-3.121,0.16,1.522
536,0.0,-0.446,1.871,-1.519,0.374,-0.329,0.533,-2.184,0.733,-0.053,4.416,0.322,-0.521,-0.096,0.36,-0.865,-0.062,1.446,-2.96,0.071,1.327
537,0.0,-0.077,1.769,-1.35,0.138,-0.408,0.542,-2.505,0.453,-0.092,5.07,0.056,-0.461,0.009,0.317,-0.831,-0.26,1.264,-2.86,0.091,1.144
538,0.0,-0.431,1.662,-1.409,0.454,0.176,0.508,-1.409,0.464,-0.363,3.382,0.833,-0.403,-0.423,0.419,-0.651,-0.249,1.567,-2.733,0.339,1.343
539,0.0,-0.417,1.769,-1.522,0.08,-0.202,0.302,-2.281,0.248,-0.027,4.214,0.224,-0.422,-0.32,0.722,-1.023,-0.095,1.426,-2.898,0.079,1.001
540,0.0,-0.597,1.906,-1.646,0.599,-0.179,0.559,-1.964,0.926,-0.185,4.082,0.562,-0.551,-0.128,0.325,-0.63,-0.163,1.49,-2.87,0.099,1.38
541,0.0,-0.063,1.507,-1.403,0.356,-0.001,0.587,-1.68,0.522,0.62,3.161,0.042,-0.47,0.383,0.262,-0.6,0.021,0.983,-2.488,-0.224,0.839
542,0.0,-0.387,1.449,-1.623,0.56,-0.45,0.531,-2.286,0.535,0.096,4.233,0.147,-0.434,-0.02,0.186,-0.798,-0.188,1.489,-2.616,0.092,1.173
543,0.0,-0.557,2.092,-1.641,0.292,-0.573,0.459,-2.262,0.545,-0.364,4.599,0.173,-0.321,-0.255,0.197,-0.945,-0.38,1.706,-3.26,0.332,1.271
544,0.0,-0.282,1.521,-1.505,0.297,-0.315,0.378,-2.118,0.637,-0.351,4.212,-0.05,-0.653,-0.337,0.411,-0.552,-0.316,1.425,-2.692,0.275,1.447
545,0.0,-0.217,1.912,-1.399,0.126,-0.32,0.354,-2.181,0.436,-0.358,4.413,0.292,-0.433,-0.582,0.616,-0.749,-0.293,1.637,-3.002,0.36,1.337
546,0.0,-0.351,2.003,-1.56,0.298,-0.149,0.353,-2.063,0.564,-0.174,4.397,0.208,-0.619,-0.249,0.404,-0.837,-0.244,1.538,-3.058,0.171,1.257
547,0.0,-0.549,1.644,-1.72,0.372,-0.379,0.455,-2.206,0.615,-0.234,4.009,0.486,-0.313,-0.651,0.548,-0.774,-0.514,1.679,-2.966,0.357,1.477
548,0.0,-0.473,1.738,-1.465,0.263,-0.358,0.374,-1.809,0.509,-0.334,4.142,0.376,-0.358,-0.375,0.386,-0.809,-0.65,1.387,-3.019,0.434,1.409
549,0.0,-0.423,1.818,-1.677,0.334,-0.36,0.322,-2.337,0.53,0.545,4.184,0.05,-0.311,0.118,0.361,-0.797,-0.05,1.02,-2.889,-0.341,0.857
550,0.0,-0.398,1.717,-1.48,0.409,-0.28,0.163,-2.016,0.505,0.088,4.145,0.384,-0.299,-0.202,0.385,-0.783,-0.035,1.285,-2.809,0.006,1.221
551,0.0,-0.325,1.714,-1.438,0.365,-0.046,0.355,-1.302,0.502,-0.213,2.821,0.519,-0.549,-0.219,0.48,-0.734,-0.166,1.434,-2.827,0.232,1.35
552,0.0,-0.393,1.986,-1.539,0.506,-0.11,0.302,-1.698,0.65,-0.268,4.074,0.555,-0.397,-0.592,0.429,-0.729,-0.068,1.401,-3.026,0.189,1.24
553,0.0,-0.093,1.847,-1.452,0.386,-0.35,0.525,-1.79,0.539,-0.4,3.822,0.125,-0.366,-0.295,0.493,-0.863,-0.329,1.563,-2.88,0.406,1.325
554,0.0,-0.177,1.66,-1.402,0.421,-0.179,0.406,-2.024,0.664,-0.107,4.164,0.282,-0.606,-0.228,0.3,-0.764,-0.287,1.397,-2.566,0.18,1.269
555,0.0,-0.12,1.588,-1.353,0.403,-0.127,0.52,-1.918,0.647,-0.149,4.173,0.125,-0.43,-0.129,0.393,-0.906,-0.153,1.373,-2.758,0.266,1.462
556,0.0,-0.141,1.702,-1.306,0.123,-0.584,0.736,-2.22,0.562,-0.499,4.401,-0.153,-0.497,-0.303,0.246,-0.736,-0.215,1.702,-2.838,0.255,1.336
557,0.0,-0.12,1.677,-1.351,0.188,-0.051,0.347,-1.483,0.442,-0.304,3.476,0.037,-0.455,0.031,0.159,-0.892,-0.415,1.382,-2.906,0.176,1.485
558,0.0,-0.231,2.239,-1.517,0.319,0.121,0.429,-1.795,0.596,-0.372,3.736,0.697,-0.38,-0.282,0.325,-1.012,-0.363,1.394,-3.394,0.384,1.395
559,0.0,-0.275,1.878,-1.463,0.385,-0.238,0.514,-1.885,0.602,-0.017,3.655,0.033,-0.418,0.026,0.332,-0.706,-0.441,1.202,-3.009,0.188,1.408
560,0.0,-0.229,1.802,-1.421,0.58,-0.42,0.486,-1.957,0.585,-0.046,4.335,-0.056,-0.424,0.023,0.26,-0.648,-0.245,1.579,-2.922,0.216,1.148
561,0.0,-0.259,1.928,-1.67,0.559,-0.29,0.532,-2.291,0.777,-0.003,4.281,-0.102,-0.402,0.178,0.321,-0.896,-0.18,1.244,-3.152,-0.089,1.299
562,0.0,-0.302,1.703,-1.501,0.218,-0.241,0.359,-2.388,0.45,-0.109,4.534,0.059,-0.573,0.054,0.249,-0.864,-0.165,1.517,-2.917,0.189,1.252
563,0.0,0.003,1.679,-1.24,0.294,-0.388,0.516,-2.045,0.512,-0.063,4.081,-0.288,-0.504,-0.183,0.431,-0.793,-0.193,1.422,-2.876,0.153,1.377
564,0.0,-0.246,1.389,-1.107,0.156,-0.475,0.423,-1.983,0.578,0.049,3.921,0.008,-0.213,-0.213,0.274,-0.628,-0.119,1.345,-2.555,-0.118,1.287
565,0.0,-0.117,1.611,-1.273,0.273,-0.412,0.313,-2.247,0.358,-0.343,4.405,0.051,-0.369,-0.229,0.265,-0.88,-0.306,1.685,-2.757,0.399,1.117
566,0.0,-0.25,2.054,-1.327,0.049,-0.282,0.278,-1.831,0.337,-0.139,4.06,0.271,-0.267,-0.589,0.433,-0.872,-0.415,1.451,-3.239,0.274,1.147
567,0.0,-0.059,1.908,-1.472,0.513,-0.099,0.342,-2.127,0.625,-0.276,4.387,0.232,-0.4,-0.168,0.24,-0.908,-0.358,1.635,-2.758,0.334,1.351
568,0.0,-0.362,1.926,-1.631,0.714,-0.121,0.434,-1.748,0.936,-0.066,3.72,-0.02,-0.363,-0.111,0.419,-0.693,0.063,1.28,-2.816,-0.197,1.291
569,0.0,-0.295,1.648,-1.413,0.314,-0.628,0.406,-2.111,0.585,-0.174,4.256,-0.096,-0.326,-0.353,0.485,-0.785,-0.174,1.4,-2.897,0.109,1.351
570,0.0,-0.272,1.843,-1.486,0.303,-0.029,0.536,-2.063,0.431,0.295,3.769,0.316,-0.592,0.433,0.231,-0.753,0.123,0.839,-2.942,-0.334,0.846
571,0.0,-0.039,1.476,-1.369,0.285,-0.457,0.488,-2.529,0.496,-0.155,4.967,-0.288,-0.546,-0.055,0.225,-0.841,-0.378,1.3,-2.615,0.185,1.182
572,0.0,-0.425,1.754,-1.479,0.185,-0.402,0.212,-1.716,0.377,-0.427,3.729,0.3,-0.446,-0.458,0.351,-0.895,-0.2,1.508,-3.068,0.283,1.263
573,0.0,-0.36,1.877,-1.486,0.191,-0.412,0.456,-2.409,0.467,-0.038,4.265,0.215,-0.544,-0.186,0.349,-0.94,-0.312,1.271,-3.139,0.162,1.343
574,0.0,-0.277,1.871,-1.353,0.255,-0.162,0.041,-1.682,0.305,0.093,3.43,0.281,-0.386,-0.386,0.502,-0.809,-0.2,1.174,-3.154,0.035,0.894
575,0.0,-0.211,1.783,-1.437,0.297,-0.197,0.238,-1.864,0.559,-0.303,3.961,0.022,-0.409,-0.129,0.326,-0.644,-0.087,1.588,-3.084,0.057,1.627
576,0.0,-0.452,1.504,-1.511,0.112,-0.179,0.543,-1.861,0.259,0.036,3.599,0.257,-0.476,-0.063,0.353,-0.81,-0.355,0.925,-2.574,0.049,1.22
577,0.0,-0.251,1.632,-1.484,0.37,-0.52,0.483,-2.848,0.652,-0.17,5.537,0.254,-0.334,-0.444,0.398,-0.628,-0.483,1.719,-2.613,0.464,1.232
578,0.0,-0.111,2.239,-1.433,0.398,-0.615,0.412,-2.681,0.585,-0.173,5.183,-0.065,-0.525,-0.441,0.63,-0.947,-0.379,1.57,-3.16,0.344,1.162
