Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
419,0.876,-0.639,-4.342,-0.423,5.235,-6.485,-3.241,0.512,2.073,-3.608,-3.325,-0.511,-5.894,-3.767,3.916,-1.548,-0.367,-0.087,-3.173,1.467,1.0
420,1.076,-0.841,-4.91,-0.513,5.417,-7.253,-3.725,0.503,2.283,-4.209,-3.78,-0.533,-6.978,-3.81,4.502,-1.654,-0.586,0.002,-3.056,1.677,1.0
421,0.896,-0.785,-4.683,-0.523,5.306,-7.18,-3.439,0.709,2.212,-4.5,-4.023,-0.507,-7.973,-3.643,4.277,-1.662,-0.686,-0.129,-2.849,1.414,1.0
422,0.807,-0.801,-3.93,-0.158,4.717,-6.294,-3.075,0.588,1.987,-4.159,-3.573,-0.427,-6.869,-3.874,3.81,-1.26,-0.666,0.146,-3.124,1.391,1.0
423,0.994,-0.718,-4.442,-0.097,5.276,-6.449,-3.284,0.766,2.068,-4.479,-3.863,-0.544,-7.467,-3.744,4.196,-1.343,-0.839,-0.065,-3.16,1.495,1.0
424,0.73,-0.525,-4.249,-0.372,5.224,-6.452,-3.191,0.729,1.807,-3.556,-3.17,-0.749,-6.086,-3.598,4.059,-1.548,-0.432,0.075,-2.707,1.187,1.0
425,1.288,-0.502,-4.573,-0.394,5.502,-6.661,-3.542,0.558,2.174,-4.258,-3.747,-0.496,-7.39,-3.514,4.178,-1.574,-0.75,0.133,-3.006,1.688,1.0
426,0.864,-0.497,-4.595,-0.006,5.356,-6.606,-3.318,0.659,2.05,-5.161,-4.23,-0.361,-8.117,-3.624,4.032,-1.569,-0.422,-0.128,-2.699,1.48,1.0
427,0.986,-0.756,-4.792,-0.704,5.509,-7.145,-3.532,0.526,2.088,-3.575,-3.726,-0.378,-6.816,-3.617,4.308,-1.938,-0.821,-0.21,-2.943,1.468,1.0
428,0.855,-0.754,-4.234,-0.691,5.235,-6.636,-3.285,0.941,2.174,-3.616,-3.552,-0.609,-6.759,-3.379,4.158,-1.53,-0.786,-0.214,-2.703,1.159,1.0
429,0.802,-0.766,-4.587,-0.483,5.369,-6.756,-3.443,0.556,1.909,-3.664,-3.571,-0.511,-6.517,-3.454,4.177,-1.847,-0.567,0.17,-2.704,1.504,1.0
430,0.971,-0.626,-4.662,-0.52,5.486,-6.882,-3.363,0.48,2.14,-3.779,-3.574,-0.711,-6.366,-3.954,4.244,-1.518,-0.634,-0.036,-3.444,1.542,1.0
431,0.789,-0.962,-3.302,0.158,3.525,-4.818,-2.348,0.738,1.496,-4.268,-3.551,-0.288,-7.102,-3.831,3.018,-0.986,-0.82,0.198,-2.678,1.247,1.0
432,0.704,-0.884,-4.013,-0.731,4.474,-6.177,-3.219,0.782,2.056,-3.096,-3.186,-0.613,-5.388,-3.639,3.839,-1.308,-0.503,0.039,-3.088,1.596,1.0
433,0.977,-0.766,-4.006,-0.404,4.9,-5.999,-2.859,0.836,2.015,-3.527,-3.426,-0.64,-6.281,-3.675,3.767,-1.466,-0.597,0.062,-2.738,1.213,1.0
434,1.047,-0.67,-4.145,-0.666,4.899,-6.129,-3.127,0.568,1.898,-3.01,-3.042,-0.36,-5.245,-3.124,3.709,-1.847,-0.636,0.097,-2.561,1.427,1.0
435,0.841,-0.765,-4.963,-0.572,5.933,-7.578,-3.614,0.616,2.538,-4.004,-3.787,-0.398,-7.469,-3.517,4.719,-1.953,-0.657,-0.28,-2.671,1.484,1.0
436,0.986,-0.714,-5.089,-0.406,5.997,-7.708,-3.843,0.648,2.195,-4.076,-3.671,-0.672,-7.177,-3.568,4.799,-1.861,-0.701,-0.168,-2.845,1.55,1.0
437,1.137,-0.839,-4.324,-0.336,5.013,-6.465,-3.342,0.591,1.974,-3.933,-3.576,-0.434,-6.77,-3.486,4.031,-1.876,-0.608,0.063,-2.606,1.607,1.0
438,0.742,-0.871,-3.839,-0.234,4.088,-5.8,-2.616,0.604,1.806,-4.234,-3.97,-0.324,-7.172,-3.721,3.53,-1.191,-0.689,-0.194,-2.88,1.002,1.0
439,0.883,-1.021,-4.106,-0.376,4.435,-6.292,-3.059,0.879,1.801,-3.654,-3.257,-0.586,-6.194,-3.538,3.79,-1.505,-0.871,0.082,-2.889,1.155,1.0
440,0.882,-0.734,-3.67,-0.204,4.497,-5.487,-2.492,0.611,1.751,-3.665,-3.062,-0.571,-5.953,-3.248,3.489,-1.553,-0.599,-0.241,-2.434,0.905,1.0
441,1.007,-0.624,-3.963,-0.156,4.527,-6.081,-2.892,0.775,1.719,-4.037,-3.513,-0.505,-6.691,-3.957,3.678,-1.279,-0.664,0.092,-3.231,1.169,1.0
442,0.572,-0.733,-3.149,-0.087,4.012,-4.978,-2.298,0.669,1.629,-3.607,-3.212,-0.288,-6.255,-3.341,3.022,-1.208,-0.568,0.162,-2.622,0.988,1.0
443,0.826,-0.739,-4.634,0.077,5.392,-7.069,-3.565,0.511,2.156,-4.975,-4.32,-0.446,-8.133,-3.741,4.436,-1.674,-0.607,-0.207,-2.952,1.35,1.0
444,0.782,-0.689,-4.446,-0.505,5.257,-6.673,-3.25,0.522,2.028,-4.053,-3.89,-0.508,-7.335,-3.701,4.24,-1.718,-0.7,-0.08,-2.879,1.2,1.0
445,0.925,-0.776,-4.694,-0.573,5.558,-7.202,-3.272,0.854,2.134,-3.949,-3.678,-0.614,-6.675,-3.423,4.418,-1.731,-0.514,-0.204,-2.848,1.33,1.0
446,0.791,-0.817,-4.102,-0.162,4.649,-6.221,-3.09,0.795,1.898,-3.872,-3.401,-0.63,-6.525,-3.508,3.864,-1.413,-0.773,0.035,-2.749,1.36,1.0
447,0.808,-0.668,-4.48,-0.274,5.072,-6.63,-3.114,0.717,2.056,-3.908,-3.417,-0.611,-6.402,-3.938,4.101,-1.456,-0.591,-0.11,-2.943,1.318,1.0
448,0.788,-0.58,-4.24,-0.335,5.18,-6.526,-3.036,0.899,1.77,-3.864,-3.745,-0.499,-6.748,-3.691,3.909,-1.63,-0.623,0.004,-2.901,1.172,1.0
449,0.99,-0.76,-4.833,-0.683,5.459,-7.33,-3.522,0.617,2.44,-4.073,-3.945,-0.545,-7.031,-4.185,4.435,-1.715,-0.73,-0.094,-3.411,1.544,1.0
450,0.864,-0.617,-3.973,-0.132,4.48,-5.937,-2.736,0.486,1.783,-4.023,-3.557,-0.498,-6.788,-3.968,3.62,-1.199,-0.81,-0.075,-3.095,1.351,1.0
451,0.652,-0.836,-3.277,-0.097,4.041,-5.147,-2.383,0.926,1.392,-4.033,-3.627,-0.469,-6.453,-3.976,3.192,-0.996,-0.495,-0.03,-3.133,1.02,1.0
452,1.102,-0.94,-4.184,-0.692,4.522,-6.183,-2.989,0.81,2.055,-3.709,-3.189,-1.054,-6.499,-3.56,3.801,-1.188,-0.706,-0.124,-2.712,1.183,1.0
453,0.822,-0.669,-4.01,-0.298,5.05,-6.054,-2.772,0.515,2.223,-4.485,-4.049,-0.301,-7.781,-3.487,3.874,-1.468,-0.696,-0.082,-2.756,1.025,1.0
454,0.957,-0.706,-4.205,-0.413,5.074,-6.333,-3.2,0.74,1.918,-3.57,-3.188,-0.67,-5.93,-3.784,4.032,-1.096,-0.701,-0.218,-2.858,1.196,1.0
455,0.945,-0.743,-4.405,-0.817,5.116,-6.587,-3.208,0.6,2.172,-3.677,-3.639,-0.765,-6.57,-3.709,4.112,-1.456,-0.656,-0.004,-2.891,1.25,1.0
456,0.786,-0.61,-4.0,0.015,4.738,-6.224,-3.023,0.624,1.943,-4.781,-4.257,-0.343,-8.112,-3.745,3.686,-1.604,-0.727,0.108,-2.708,1.251,1.0
457,0.625,-0.701,-3.534,-0.575,4.186,-5.422,-2.645,0.717,1.742,-3.007,-3.034,-0.435,-5.324,-3.499,3.225,-1.144,-0.53,0.106,-2.872,1.153,1.0
458,0.731,-0.626,-4.596,-0.431,5.171,-6.858,-3.189,0.59,2.326,-4.366,-3.974,-0.399,-7.539,-3.662,4.196,-1.667,-0.695,0.025,-2.907,1.372,1.0
459,0.74,-0.815,-3.801,0.237,4.725,-5.757,-2.686,0.601,1.849,-5.081,-4.286,-0.245,-8.281,-3.722,3.596,-1.346,-0.633,-0.05,-2.796,1.147,1.0
460,0.958,-0.644,-4.837,-0.064,5.903,-7.623,-3.761,0.676,2.391,-5.724,-4.793,-0.356,-9.542,-3.733,4.584,-1.924,-0.748,0.048,-2.761,1.708,1.0
461,1.041,-0.707,-4.011,0.09,4.683,-6.298,-3.12,0.577,1.851,-4.951,-3.984,-0.45,-7.648,-3.891,3.76,-1.334,-0.612,0.243,-3.109,1.65,1.0
462,0.962,-0.902,-4.585,-0.482,5.275,-6.858,-3.438,0.761,2.228,-4.274,-3.973,-0.529,-7.572,-3.602,4.301,-1.72,-0.831,-0.009,-2.877,1.398,1.0
463,0.783,-0.824,-4.377,0.088,5.029,-6.392,-3.188,0.902,1.977,-4.808,-4.37,-0.4,-7.98,-3.846,4.098,-1.256,-0.658,-0.329,-3.098,0.982,1.0
464,0.727,-0.77,-3.863,0.28,4.477,-5.772,-2.675,0.704,1.682,-4.433,-3.616,-0.473,-6.937,-3.405,3.503,-1.323,-0.601,-0.191,-2.689,1.062,1.0
465,0.551,-0.746,-4.969,-0.284,5.656,-7.341,-3.412,0.407,2.261,-4.415,-4.266,-0.375,-7.868,-3.451,4.541,-2.033,-0.574,-0.501,-2.641,1.108,1.0
466,1.034,-0.75,-3.943,-0.573,4.651,-5.812,-2.875,0.633,1.752,-3.157,-3.149,-0.649,-5.691,-3.826,3.71,-1.202,-0.778,0.299,-3.124,1.435,1.0
467,1.074,-0.739,-4.441,-0.325,5.188,-6.802,-3.285,0.775,2.093,-4.301,-3.859,-0.586,-7.843,-3.243,4.113,-1.886,-0.836,-0.134,-2.405,1.371,1.0
468,0.838,-0.662,-4.44,-0.466,5.229,-6.542,-3.159,0.701,1.98,-4.082,-3.661,-0.521,-7.144,-3.485,4.108,-1.602,-0.547,-0.011,-2.697,1.265,1.0
469,0.874,-0.833,-3.938,-0.338,4.695,-6.111,-2.968,0.774,1.909,-3.804,-3.387,-0.393,-6.45,-3.491,3.844,-1.407,-0.558,-0.151,-2.79,1.288,1.0
470,0.824,-0.812,-4.462,-0.356,5.48,-6.732,-3.467,0.372,2.085,-4.886,-4.372,-0.453,-8.066,-3.721,4.366,-1.544,-0.573,-0.107,-2.872,1.12,1.0
471,1.025,-0.871,-4.308,-0.081,4.699,-6.268,-3.027,0.657,1.896,-4.579,-3.727,-0.678,-7.458,-3.874,3.798,-1.341,-0.951,-0.271,-3.218,1.098,1.0
472,0.921,-1.009,-4.209,-0.252,4.474,-6.345,-3.076,0.681,2.285,-4.658,-3.902,-0.386,-7.727,-3.878,3.901,-1.422,-0.82,-0.12,-2.999,1.085,1.0
473,0.961,-0.894,-4.17,-0.571,4.789,-6.495,-2.961,0.867,1.977,-3.78,-3.413,-0.575,-6.821,-3.719,3.849,-1.368,-0.658,-0.162,-2.813,1.18,1.0
474,0.871,-0.708,-4.147,0.003,4.776,-6.149,-3.07,0.637,1.827,-4.503,-3.932,-0.244,-7.296,-4.005,3.79,-1.221,-0.744,-0.378,-3.149,1.153,1.0
475,1.043,-0.712,-4.585,-0.732,5.819,-7.168,-3.653,0.536,2.612,-4.159,-3.949,-0.512,-7.518,-3.663,4.505,-1.797,-0.679,0.088,-3.022,1.667,1.0
476,0.819,-0.652,-4.755,-0.338,5.696,-7.131,-3.512,0.478,2.073,-4.152,-3.783,-0.448,-7.025,-3.899,4.313,-1.801,-0.676,-0.296,-3.03,1.398,1.0
477,0.84,-0.76,-4.649,-0.526,5.435,-6.933,-3.28,0.778,2.187,-4.0,-3.622,-0.587,-6.7,-3.788,4.354,-1.561,-0.678,-0.017,-3.156,1.302,1.0
478,0.998,-0.722,-4.133,-0.173,4.716,-6.119,-3.031,0.555,1.87,-4.475,-3.789,-0.606,-7.579,-3.672,3.836,-1.261,-0.774,0.09,-2.904,1.406,1.0
479,0.72,-0.665,-3.801,0.232,4.503,-5.902,-2.825,0.568,1.628,-5.096,-4.295,-0.021,-8.032,-3.88,3.57,-1.119,-0.446,0.153,-3.005,1.412,1.0
480,0.714,-0.718,-4.123,-0.297,4.74,-6.563,-2.979,0.747,1.752,-4.338,-3.869,-0.476,-6.84,-4.163,3.752,-1.532,-0.458,0.068,-3.281,1.092,1.0
481,1.036,-0.844,-3.875,-0.087,4.637,-6.091,-2.833,0.526,1.963,-4.557,-3.865,-0.442,-7.629,-3.873,3.741,-1.329,-0.803,-0.177,-2.911,1.18,1.0
482,0.811,-0.628,-4.393,-0.517,4.985,-6.605,-3.085,0.591,2.161,-3.913,-3.801,-0.49,-6.859,-4.052,4.054,-1.361,-0.587,-0.041,-3.253,1.298,1.0
483,1.026,-0.694,-5.21,-0.699,6.446,-7.961,-4.295,0.527,2.768,-4.59,-4.206,-0.463,-8.213,-3.803,5.16,-2.232,-0.798,-0.023,-2.973,1.708,1.0
484,0.868,-0.829,-4.734,-0.404,5.293,-6.93,-3.392,0.625,2.201,-3.88,-3.519,-0.51,-6.524,-3.992,4.313,-1.642,-0.584,-0.185,-3.135,1.393,1.0
485,0.788,-0.879,-3.911,-0.299,4.664,-6.121,-3.046,0.704,1.638,-3.413,-3.092,-0.621,-5.563,-3.407,3.619,-1.506,-0.549,0.16,-2.661,1.489,1.0
486,0.742,-0.774,-3.678,-0.581,4.051,-5.436,-2.617,0.813,1.601,-3.33,-3.27,-0.577,-5.936,-3.907,3.345,-0.883,-0.731,0.145,-3.128,1.216,1.0
487,1.011,-0.848,-4.276,-0.024,4.708,-6.607,-3.393,0.618,2.176,-4.94,-4.001,-0.485,-8.038,-3.622,4.088,-1.571,-0.755,0.084,-2.847,1.413,1.0
488,0.739,-0.738,-4.701,-0.102,5.34,-6.981,-3.22,0.643,2.083,-4.678,-4.105,-0.409,-7.812,-4.142,4.254,-1.609,-0.813,-0.165,-3.391,1.251,1.0
489,1.01,-0.851,-4.997,-0.448,5.672,-7.401,-3.769,0.869,2.3,-3.982,-3.582,-0.671,-6.941,-3.47,4.717,-1.824,-0.832,-0.105,-2.734,1.623,1.0
490,0.818,-0.631,-4.166,-0.099,5.196,-6.43,-3.084,0.521,2.091,-4.42,-3.771,-0.437,-7.277,-3.773,4.098,-1.455,-0.66,-0.165,-2.967,1.173,1.0
491,1.012,-0.635,-3.871,-0.382,4.521,-5.752,-2.908,0.658,1.733,-3.316,-3.264,-0.449,-5.93,-3.742,3.56,-1.075,-0.93,0.123,-2.969,1.373,1.0
492,1.119,-0.709,-4.482,-0.618,4.942,-6.566,-3.341,0.803,2.057,-3.836,-3.461,-0.685,-6.535,-3.973,4.102,-1.492,-0.737,-0.239,-3.08,1.272,1.0
493,0.749,-0.794,-4.144,-0.122,4.679,-6.091,-3.071,0.828,1.784,-3.507,-3.046,-0.538,-5.584,-3.347,3.689,-1.654,-0.514,0.273,-2.775,1.336,1.0
494,0.963,-0.706,-4.421,-0.685,5.415,-6.555,-3.179,0.713,2.319,-4.197,-4.026,-0.494,-7.714,-3.288,4.016,-1.872,-0.595,0.062,-2.65,1.407,1.0
495,0.928,-0.499,-4.546,-0.555,5.799,-7.129,-3.574,0.557,2.167,-4.409,-4.103,-0.451,-7.872,-3.58,4.477,-1.733,-0.727,0.258,-2.965,1.736,1.0
496,1.172,-0.555,-5.095,-0.332,6.282,-7.424,-3.804,0.402,2.496,-4.963,-4.326,-0.49,-8.623,-3.994,4.823,-1.802,-0.888,-0.124,-3.083,1.582,1.0
497,0.889,-0.966,-3.465,-0.535,3.983,-5.28,-2.496,0.572,1.589,-3.408,-3.274,-0.518,-6.262,-3.085,3.052,-1.314,-0.972,0.08,-2.246,1.069,1.0
498,1.049,-0.628,-4.887,-0.218,5.651,-7.223,-3.369,0.657,2.022,-4.161,-3.977,-0.169,-7.622,-3.374,4.327,-1.735,-0.655,-0.151,-2.657,1.596,1.0
499,0.916,-0.931,-4.23,-0.081,4.493,-6.287,-2.987,0.726,1.994,-4.649,-4.011,-0.461,-7.253,-4.332,3.833,-1.054,-0.471,-0.303,-3.371,1.347,1.0
500,0.815,-0.853,-4.544,-1.044,4.233,-6.943,-3.551,0.72,2.167,-2.944,-3.301,-0.502,-5.758,-3.093,4.368,-1.786,-0.574,-0.338,-2.505,1.37,0.0
501,0.966,-0.655,-4.364,-0.725,3.988,-6.428,-3.269,0.786,2.048,-3.073,-3.101,-0.626,-5.687,-3.566,4.024,-1.48,-0.74,0.056,-2.893,1.397,0.0
502,0.97,-0.772,-4.591,-1.367,4.329,-6.945,-3.399,0.633,2.205,-2.488,-3.038,-0.36,-5.406,-3.324,4.307,-1.766,-0.734,-0.164,-2.707,1.369,0.0
503,0.644,-0.683,-3.844,-0.988,3.863,-6.213,-3.003,0.783,2.267,-3.355,-3.491,-0.647,-6.243,-3.154,3.815,-1.686,-0.422,0.19,-2.531,1.216,0.0
504,0.845,-0.828,-4.078,-0.692,3.289,-6.109,-2.819,0.766,1.674,-2.744,-2.866,-0.723,-5.232,-3.474,3.599,-1.418,-0.696,0.13,-2.911,1.321,0.0
505,0.857,-0.858,-4.9,-0.901,4.625,-7.604,-3.585,0.68,2.281,-3.633,-3.68,-0.546,-6.744,-3.542,4.575,-2.164,-0.666,-0.171,-2.851,1.553,0.0
506,1.076,-0.942,-5.097,-0.765,4.852,-7.809,-3.937,0.576,2.575,-3.9,-3.676,-0.517,-7.097,-3.473,4.868,-2.039,-0.927,-0.429,-2.891,1.507,0.0
507,0.975,-0.76,-5.333,-1.412,5.516,-8.072,-4.034,0.482,2.648,-2.526,-3.251,-0.402,-5.552,-3.439,5.162,-2.144,-0.663,-0.139,-2.824,1.423,0.0
508,0.671,-0.715,-4.765,-0.801,4.873,-7.131,-3.545,0.695,2.048,-3.272,-3.52,-0.486,-6.183,-3.626,4.448,-1.911,-0.442,-0.059,-3.03,1.346,0.0
509,0.923,-0.688,-4.202,-0.923,4.058,-6.169,-3.13,0.659,1.925,-3.175,-3.163,-0.732,-6.075,-3.322,3.994,-1.5,-0.581,0.108,-2.758,1.402,0.0
510,0.826,-0.751,-4.959,-0.965,4.903,-7.502,-3.598,0.508,2.538,-3.736,-3.995,-0.295,-7.3,-3.71,4.747,-1.99,-0.65,-0.317,-3.076,1.372,0.0
511,1.136,-0.879,-5.989,-1.2,6.167,-9.03,-4.615,1.032,2.891,-3.636,-3.732,-0.672,-6.954,-3.615,5.77,-2.624,-0.858,-0.429,-2.946,1.582,0.0
512,1.153,-0.679,-4.969,-0.852,4.77,-7.401,-3.924,0.771,2.363,-3.5,-3.372,-0.555,-6.59,-3.353,4.636,-1.96,-0.877,-0.166,-2.724,1.641,0.0
513,0.903,-0.781,-4.761,-0.96,4.335,-7.271,-3.215,0.684,2.201,-2.956,-3.077,-0.523,-5.713,-3.58,4.335,-1.778,-0.619,-0.233,-2.902,1.276,0.0
514,1.026,-0.838,-5.861,-1.096,5.602,-8.531,-4.266,0.492,2.678,-3.587,-3.728,-0.612,-6.829,-3.6,5.433,-2.278,-0.72,-0.561,-3.043,1.486,0.0
515,0.939,-0.928,-4.308,-0.693,3.787,-6.611,-3.286,0.745,2.004,-3.03,-3.394,-0.306,-5.64,-3.626,4.054,-1.615,-0.669,-0.159,-2.988,1.369,0.0
516,0.681,-0.637,-4.45,-0.865,4.199,-6.795,-3.311,0.797,2.051,-2.661,-2.968,-0.536,-5.057,-3.706,4.15,-1.47,-0.569,-0.154,-2.946,1.403,0.0
517,0.917,-0.835,-4.688,-1.005,4.146,-6.934,-3.376,0.698,2.356,-3.429,-3.509,-0.658,-6.685,-3.552,4.354,-1.553,-0.622,-0.085,-3.051,1.266,0.0
518,0.935,-0.88,-5.683,-1.7,5.701,-8.582,-4.486,0.564,2.927,-2.734,-3.391,-0.336,-5.953,-3.417,5.536,-2.367,-0.475,-0.257,-2.891,1.812,0.0
519,0.711,-0.813,-3.996,-0.973,3.488,-6.017,-2.718,0.748,1.895,-2.603,-2.884,-0.645,-5.048,-3.846,3.579,-1.174,-0.611,0.072,-3.1,1.134,0.0
520,0.731,-0.802,-3.774,-0.851,3.192,-5.659,-2.736,0.703,1.601,-2.491,-2.969,-0.523,-5.23,-3.57,3.452,-1.284,-0.895,-0.112,-2.883,1.188,0.0
521,0.72,-0.842,-4.45,-0.957,3.856,-6.596,-3.192,0.433,2.312,-3.048,-3.145,-0.67,-5.519,-3.495,4.187,-1.541,-0.678,-0.069,-3.034,1.383,0.0
522,0.741,-0.647,-5.094,-0.639,4.987,-7.609,-3.779,0.663,2.312,-3.885,-3.785,-0.404,-6.719,-3.745,4.768,-1.981,-0.395,-0.311,-3.03,1.402,0.0
523,0.97,-0.675,-4.11,-0.935,3.624,-6.033,-2.88,0.42,1.749,-2.261,-2.848,-0.382,-4.981,-3.4,3.57,-1.365,-0.956,0.075,-2.829,1.339,0.0
524,0.81,-0.679,-4.267,-0.85,4.135,-6.564,-3.284,0.731,2.122,-3.173,-3.257,-0.686,-6.072,-3.332,4.021,-1.623,-0.542,-0.05,-2.841,1.406,0.0
525,0.914,-0.712,-4.232,-0.616,3.714,-6.152,-3.174,0.576,1.897,-2.973,-2.757,-0.612,-5.018,-3.452,3.911,-1.3,-0.471,0.427,-2.874,1.6,0.0
526,0.908,-0.568,-4.813,-1.189,4.735,-7.138,-3.551,0.491,2.333,-3.155,-3.633,-0.432,-6.604,-3.589,4.566,-1.84,-0.923,0.098,-2.805,1.605,0.0
527,0.664,-0.791,-4.479,-0.745,3.988,-6.456,-3.192,0.766,2.141,-3.15,-3.313,-0.515,-5.744,-3.745,4.053,-1.382,-0.579,-0.145,-3.006,1.231,0.0
528,0.905,-0.955,-4.854,-1.085,4.616,-7.373,-3.838,0.426,2.423,-3.36,-3.461,-0.41,-6.466,-3.492,4.68,-1.919,-0.758,0.118,-3.017,1.57,0.0
529,1.023,-0.596,-4.744,-0.8,4.366,-6.801,-3.573,0.719,2.18,-3.132,-3.517,-0.494,-5.999,-3.476,4.252,-1.693,-0.753,0.001,-2.827,1.548,0.0
530,0.877,-0.68,-4.175,-0.845,4.182,-6.558,-3.397,0.59,1.757,-2.545,-2.909,-0.497,-4.847,-3.838,4.151,-1.537,-0.656,0.113,-3.035,1.519,0.0
531,0.66,-0.663,-4.597,-0.581,4.158,-6.784,-3.179,0.547,2.111,-3.239,-3.019,-0.464,-5.828,-3.563,4.316,-1.45,-0.745,-0.194,-3.014,1.193,0.0
532,0.872,-0.721,-4.331,-0.679,4.205,-6.421,-3.258,0.494,2.187,-3.34,-3.519,-0.355,-6.217,-3.626,4.154,-1.573,-0.79,-0.2,-2.742,1.151,0.0
533,1.122,-0.779,-5.425,-0.634,4.971,-7.626,-3.969,0.587,2.468,-3.652,-3.583,-0.453,-6.568,-3.54,4.941,-1.888,-0.69,-0.103,-2.974,1.75,0.0
534,0.856,-0.916,-3.908,-0.804,3.448,-5.981,-2.847,0.629,1.938,-2.816,-2.97,-0.731,-5.26,-3.47,3.638,-1.368,-0.645,-0.159,-2.708,1.237,0.0
535,0.798,-0.705,-4.405,-0.943,3.945,-6.581,-2.912,0.754,1.985,-2.786,-3.199,-0.468,-5.581,-3.404,4.078,-1.771,-0.665,-0.337,-2.636,1.0,0.0
536,0.984,-0.632,-4.689,-0.776,4.296,-7.094,-3.417,0.66,2.201,-3.222,-3.268,-0.563,-5.87,-3.537,4.423,-1.707,-0.608,-0.025,-2.764,1.378,0.0
537,0.937,-0.587,-4.061,-0.764,4.092,-6.262,-3.17,0.63,1.932,-2.971,-2.842,-0.719,-5.488,-3.149,3.933,-1.53,-0.462,0.033,-2.512,1.46,0.0
538,0.729,-0.821,-4.793,-1.029,4.266,-7.185,-3.451,0.845,2.188,-2.849,-3.007,-0.636,-5.436,-3.766,4.461,-1.65,-0.763,-0.102,-3.21,1.324,0.0
539,1.024,-0.887,-4.645,-0.877,4.531,-6.873,-3.475,0.452,2.17,-2.986,-3.202,-0.508,-5.751,-3.419,4.505,-1.777,-0.719,-0.113,-2.88,1.442,0.0
540,0.746,-0.737,-4.25,-0.831,4.088,-6.057,-2.879,0.774,1.949,-3.039,-3.322,-0.471,-6.005,-3.456,3.926,-1.448,-0.666,0.022,-2.566,1.236,0.0
541,0.785,-0.836,-3.848,-0.73,3.546,-5.733,-2.785,0.684,1.746,-3.046,-3.223,-0.583,-5.661,-3.594,3.641,-1.221,-0.583,0.037,-2.948,1.105,0.0
542,0.915,-0.752,-3.86,-0.644,3.878,-5.996,-3.019,0.664,2.024,-3.117,-3.13,-0.732,-5.88,-3.303,3.858,-1.409,-0.772,0.232,-2.572,1.328,0.0
543,0.905,-0.94,-4.869,-0.641,4.651,-7.243,-3.859,0.687,2.237,-3.612,-3.701,-0.527,-6.818,-3.483,4.674,-1.875,-0.638,-0.184,-2.821,1.677,0.0
544,0.778,-0.78,-4.678,-1.151,4.04,-7.051,-3.555,0.404,2.081,-2.019,-2.756,-0.261,-4.641,-3.62,4.361,-1.365,-0.896,-0.192,-3.211,1.43,0.0
545,1.042,-0.659,-5.209,-0.748,4.925,-7.712,-3.753,0.433,2.423,-3.79,-3.577,-0.446,-6.658,-3.998,4.883,-1.694,-0.686,0.004,-3.324,1.655,0.0
546,0.892,-0.783,-4.114,-0.966,3.48,-6.348,-3.023,0.646,1.916,-2.503,-2.845,-0.563,-4.506,-3.98,3.863,-1.176,-0.618,-0.021,-3.424,1.343,0.0
547,0.944,-0.801,-5.164,-1.072,5.123,-7.876,-3.899,0.489,2.464,-3.148,-3.51,-0.455,-6.435,-3.619,4.883,-2.112,-0.86,-0.018,-3.055,1.535,0.0
548,0.709,-0.923,-4.159,-0.659,3.858,-6.428,-3.14,0.669,2.176,-3.317,-3.086,-0.619,-5.757,-3.438,4.049,-1.353,-0.607,-0.039,-2.883,1.113,0.0
549,0.985,-0.788,-4.449,-0.858,3.833,-6.568,-3.238,0.687,1.944,-2.832,-3.158,-0.381,-5.372,-3.801,3.964,-1.502,-0.564,-0.014,-3.135,1.49,0.0
550,0.696,-0.47,-4.084,-0.542,3.813,-6.313,-3.004,0.775,1.811,-2.904,-2.866,-0.408,-5.092,-3.624,3.764,-1.38,-0.659,0.029,-3.069,1.24,0.0
551,0.76,-0.6,-4.646,-0.634,4.386,-6.792,-3.199,0.684,2.048,-3.352,-3.487,-0.599,-6.06,-3.38,4.323,-1.559,-0.57,-0.109,-2.823,1.288,0.0
552,1.031,-0.788,-4.9,-1.259,4.918,-7.53,-4.073,0.642,2.314,-2.794,-3.314,-0.343,-6.002,-3.268,4.715,-2.215,-0.658,-0.167,-2.692,1.717,0.0
553,1.077,-0.616,-5.066,-0.765,5.226,-7.642,-3.786,0.815,2.245,-3.959,-3.671,-0.523,-6.988,-3.47,4.74,-2.21,-0.616,-0.17,-2.687,1.562,0.0
554,1.016,-0.741,-4.852,-0.541,4.377,-7.174,-3.63,0.783,2.109,-3.208,-3.478,-0.46,-6.214,-3.359,4.451,-1.939,-0.881,-0.218,-2.561,1.39,0.0
555,0.723,-0.493,-4.399,-0.771,4.222,-6.615,-3.054,0.893,2.016,-2.994,-2.925,-0.542,-5.154,-3.371,4.052,-1.511,-0.534,-0.176,-2.74,1.182,0.0
556,0.905,-0.717,-4.925,-0.872,4.512,-7.32,-3.669,0.703,2.485,-3.941,-3.921,-0.484,-7.452,-3.515,4.626,-1.777,-0.806,-0.094,-3.008,1.453,0.0
557,1.05,-1.036,-5.123,-0.66,4.774,-7.5,-3.913,0.623,2.423,-3.889,-3.851,-0.73,-7.187,-3.507,4.869,-1.838,-0.786,-0.156,-2.924,1.516,0.0
