Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
428,0.159,-2.921,1.199,-0.555,0.992,-1.41,-0.311,0.215,1.209,0.935,-0.464,0.42,0.0,0.173,1.21,1.01,-0.416,-0.847,-0.66,-0.429,-0.163
429,-0.272,-3.37,1.452,-0.146,0.542,-0.974,-1.288,-0.079,1.482,0.86,-0.527,-0.535,0.0,0.351,0.567,1.191,0.281,-0.885,-0.78,-0.303,-0.641
430,-0.096,-3.206,1.349,-0.148,0.567,-1.372,-1.126,0.211,1.475,0.728,-0.608,-0.432,0.0,0.426,0.517,1.086,0.016,-0.949,-1.027,-0.317,-0.629
431,-0.033,-2.524,1.38,-0.329,0.647,-1.569,-0.617,0.051,1.521,0.872,-0.484,0.045,0.0,0.339,0.916,1.128,-0.178,-1.007,-0.695,-0.514,-0.269
432,-0.014,-3.474,1.698,-0.329,1.324,-1.06,-1.108,0.068,1.47,1.136,-0.53,-0.036,0.0,0.455,0.718,1.535,-0.118,-0.93,-0.558,-0.459,-0.26
433,-0.385,-3.062,1.3,-0.292,0.768,-1.094,-1.31,0.084,1.648,0.795,-0.717,-0.61,0.0,0.396,0.398,1.273,0.373,-0.957,-0.624,-0.203,-0.839
434,-0.214,-2.98,1.297,-0.409,0.505,-0.818,-1.453,-0.011,1.651,0.819,-0.75,-0.566,0.0,0.408,0.43,1.16,0.137,-0.875,-0.756,-0.376,-0.806
435,-0.13,-2.606,1.16,-0.268,0.447,-0.968,-1.103,-0.02,1.226,0.703,-0.497,-0.193,0.0,0.274,0.592,0.976,0.026,-0.739,-0.914,-0.333,-0.428
436,-0.021,-3.403,1.514,-0.562,0.764,-1.151,-0.622,0.293,1.271,1.111,-0.386,0.084,0.0,0.351,0.972,1.237,-0.251,-0.848,-0.638,-0.442,-0.109
437,-0.147,-3.314,1.334,-0.443,1.031,-1.146,-1.03,0.028,1.494,0.954,-0.439,-0.293,0.0,0.291,0.626,1.105,-0.058,-0.76,-0.656,-0.26,-0.581
438,-0.579,-3.43,1.499,-0.562,1.059,0.057,-1.796,-0.015,1.77,0.938,-0.804,-0.912,0.0,0.474,0.148,1.447,0.154,-0.792,-0.416,0.033,-0.857
439,-0.279,-3.044,1.436,-0.363,0.528,-1.03,-1.343,0.072,1.501,0.984,-0.65,-0.44,0.0,0.22,0.586,1.239,0.315,-1.072,-0.693,-0.271,-0.638
440,-0.147,-2.675,1.205,-0.272,0.926,-1.428,-1.06,0.011,1.68,0.864,-0.644,-0.431,0.0,0.323,0.64,1.181,0.022,-0.766,-0.668,-0.204,-0.831
441,-0.332,-2.854,1.276,-0.473,1.113,-0.451,-1.424,0.209,1.509,0.841,-0.782,-0.66,0.0,0.541,0.429,1.113,-0.007,-0.786,-0.488,-0.097,-0.935
442,-0.409,-3.032,1.419,-0.499,0.846,-0.492,-1.38,0.192,1.694,1.034,-0.606,-0.833,0.0,0.365,0.165,1.208,0.041,-0.964,-0.814,-0.285,-0.791
443,-0.047,-3.326,1.322,-0.385,0.989,-0.787,-1.397,0.075,1.432,1.026,-0.628,-0.338,0.0,0.405,0.582,1.182,-0.265,-0.725,-0.473,-0.461,-0.691
444,-0.256,-3.35,1.527,-0.642,1.527,0.036,-1.362,0.196,1.443,1.198,-0.723,-0.757,0.0,0.451,0.477,1.256,-0.027,-0.745,-0.305,0.14,-0.827
445,-0.078,-3.107,1.065,-0.269,0.469,-1.115,-1.098,0.09,1.327,0.527,-0.631,-0.25,0.0,0.42,0.528,0.867,0.282,-0.703,-0.701,-0.355,-0.571
446,0.199,-3.364,1.396,-0.661,1.056,-1.741,-0.247,0.211,1.383,1.239,-0.441,0.559,0.0,0.508,1.425,0.999,-0.384,-0.923,-0.458,-0.602,-0.202
447,0.114,-3.01,1.307,-0.183,0.61,-1.706,-0.365,0.003,1.062,0.874,-0.407,0.148,0.0,0.149,1.027,0.872,-0.083,-0.762,-0.754,-0.568,-0.309
448,0.168,-3.474,1.459,-0.459,0.903,-1.537,-0.498,0.119,1.262,0.818,-0.233,0.243,0.0,0.384,0.986,1.153,-0.237,-0.933,-0.775,-0.54,0.032
449,-0.024,-3.1,1.416,-0.442,0.972,-1.219,-1.072,0.095,1.571,0.891,-0.584,-0.59,0.0,0.548,0.405,1.29,-0.113,-1.017,-0.845,-0.126,-0.65
450,-0.028,-3.472,1.586,-0.243,0.941,-0.695,-1.479,0.258,1.401,0.988,-0.441,-0.455,0.0,0.233,0.441,1.238,0.231,-0.932,-0.741,-0.151,-0.672
451,0.223,-3.324,1.51,-0.204,0.761,-2.187,-0.181,-0.012,1.285,1.173,-0.391,0.664,0.0,0.284,1.472,1.023,-0.33,-0.965,-0.809,-0.825,0.159
452,-0.068,-3.336,1.276,-0.435,0.587,-0.918,-0.835,0.447,1.225,0.927,-0.459,-0.078,0.0,0.21,0.89,0.71,-0.084,-0.662,-0.521,-0.384,-0.441
453,-0.142,-3.226,1.456,-0.631,1.101,-1.078,-0.974,-0.061,1.48,0.936,-0.492,-0.168,0.0,0.461,0.679,1.218,-0.2,-0.89,-0.662,-0.485,-0.488
454,0.122,-2.63,1.065,-0.572,0.675,-1.281,-0.72,0.098,1.133,0.652,-0.479,-0.023,0.0,0.159,0.808,0.808,-0.219,-0.753,-0.75,-0.437,-0.531
455,0.019,-3.421,1.452,-0.681,1.207,-1.467,-0.639,0.131,1.391,1.132,-0.417,0.105,0.0,0.257,1.006,1.194,-0.381,-0.795,-0.477,-0.439,-0.505
456,0.067,-2.837,1.333,-0.316,1.243,-1.81,-0.357,0.137,1.281,0.897,-0.387,0.469,0.0,0.152,1.175,1.248,-0.245,-0.829,-0.572,-0.85,-0.024
457,0.045,-2.922,1.241,-0.236,0.509,-2.34,-0.053,0.085,1.171,0.878,-0.379,0.578,0.0,0.345,1.263,0.794,-0.202,-0.972,-0.891,-0.618,-0.39
458,-0.199,-3.446,1.513,-0.552,1.202,-0.866,-1.489,0.26,1.795,1.089,-0.871,-0.725,0.0,0.713,0.32,1.244,-0.085,-0.878,-0.409,-0.181,-0.887
459,-0.308,-3.413,1.768,-0.761,1.965,-0.568,-1.54,0.185,1.871,1.414,-0.802,-0.533,0.0,0.651,0.532,1.673,-0.33,-0.926,-0.118,-0.178,-0.778
460,-0.305,-2.925,1.108,-0.289,0.904,-0.789,-1.54,-0.23,1.681,0.37,-0.701,-0.469,0.0,0.466,0.407,0.952,-0.069,-0.739,-0.861,-0.374,-0.585
461,-0.337,-2.999,1.344,-0.577,1.117,-0.303,-1.367,0.34,1.43,0.963,-0.753,-0.663,0.0,0.327,0.368,1.096,0.013,-0.783,-0.443,-0.126,-0.927
462,0.104,-3.405,1.518,-0.442,1.028,-1.718,-0.582,0.231,1.376,0.979,-0.419,0.527,0.0,0.444,1.15,1.169,-0.295,-0.818,-0.694,-1.006,0.142
463,-0.35,-3.128,1.376,-0.443,1.29,-0.734,-1.827,0.19,1.976,1.014,-0.896,-0.981,0.0,0.603,0.152,1.535,0.013,-0.749,-0.52,-0.03,-0.98
464,-0.344,-3.0,1.274,-0.253,0.711,-1.354,-0.953,-0.031,1.448,1.015,-0.553,-0.198,0.0,0.345,0.655,1.136,0.099,-1.099,-0.783,-0.228,-0.579
465,-0.239,-3.274,1.447,-0.279,0.964,-0.624,-1.317,-0.009,1.475,0.784,-0.689,-0.6,0.0,0.148,0.409,1.39,-0.004,-0.753,-0.656,-0.067,-0.821
466,0.004,-2.559,1.015,-0.581,0.939,-0.699,-0.894,0.138,1.19,0.559,-0.568,-0.246,0.0,0.124,0.601,1.004,-0.223,-0.694,-0.559,-0.223,-0.603
467,-0.408,-2.941,1.161,-0.446,0.354,-0.597,-1.329,0.228,1.353,0.434,-0.67,-0.741,0.0,0.347,0.316,0.967,0.439,-0.749,-0.813,-0.025,-0.864
468,-0.559,-3.029,1.074,-0.195,0.719,-0.59,-1.472,0.152,1.583,0.693,-0.845,-0.726,0.0,0.263,0.468,0.958,0.531,-0.879,-0.808,-0.096,-1.073
469,-0.368,-2.878,1.313,-0.573,0.916,-0.787,-1.372,0.158,1.72,0.857,-0.738,-0.612,0.0,0.505,0.477,1.043,-0.07,-0.812,-0.625,-0.328,-0.888
470,0.185,-3.201,1.382,-0.16,0.591,-2.099,-0.531,-0.073,1.406,0.733,-0.273,-0.013,0.0,0.444,0.707,0.977,-0.031,-0.823,-1.002,-0.5,-0.24
471,-0.406,-3.242,1.571,-0.664,1.186,0.231,-2.096,0.163,1.757,0.838,-0.891,-1.045,0.0,0.432,0.017,1.448,0.178,-1.009,-0.521,0.139,-0.964
472,-0.308,-2.702,1.199,-0.354,0.489,-1.278,-0.897,-0.009,1.472,0.831,-0.74,-0.361,0.0,0.223,0.716,1.0,0.208,-0.775,-0.774,-0.496,-0.721
473,-0.286,-3.491,1.412,-0.324,0.445,-0.261,-1.897,0.117,1.603,0.604,-0.893,-1.11,0.0,0.286,-0.139,1.18,0.225,-0.975,-0.894,0.236,-1.184
474,-0.642,-3.444,1.529,-0.421,1.119,-0.401,-2.045,0.109,2.128,0.853,-1.018,-1.228,0.0,0.706,-0.107,1.535,0.447,-0.98,-0.533,0.031,-1.321
475,0.015,-3.239,1.405,-0.241,0.828,-1.633,-0.739,-0.11,1.49,0.923,-0.517,-0.022,0.0,0.428,0.83,1.042,-0.031,-1.113,-0.834,-0.404,-0.316
476,0.078,-2.182,0.835,-0.091,0.247,-1.837,-0.72,-0.279,1.052,0.225,-0.443,-0.097,0.0,0.079,0.653,0.668,-0.025,-0.773,-1.236,-0.518,-0.589
477,-0.369,-2.775,1.107,-0.497,0.526,-0.521,-1.442,-0.011,1.364,0.722,-0.777,-0.862,0.0,0.38,0.235,0.957,0.138,-0.966,-0.684,-0.037,-1.029
478,0.063,-2.978,1.475,-0.283,1.155,-1.855,-0.4,0.364,1.313,0.849,-0.369,0.175,0.0,0.433,0.854,1.099,-0.409,-0.792,-0.746,-0.499,-0.286
479,0.142,-3.193,1.69,-0.264,1.228,-1.323,-1.346,0.151,1.743,0.988,-0.573,-0.186,0.0,0.358,0.589,1.441,-0.058,-0.905,-0.662,-0.447,-0.273
480,-0.193,-2.895,1.311,-0.304,0.984,-1.053,-1.274,-0.135,1.65,0.657,-0.623,-0.392,0.0,0.503,0.588,1.278,-0.057,-0.977,-0.642,-0.142,-0.655
481,0.112,-3.381,1.662,-0.618,1.425,-1.687,-0.874,0.225,1.56,1.081,-0.47,0.222,0.0,0.538,0.936,1.465,-0.247,-0.805,-0.749,-0.517,-0.312
482,-0.155,-3.069,1.34,-0.15,0.823,-1.388,-0.98,-0.064,1.414,1.025,-0.566,-0.222,0.0,0.426,0.759,1.194,0.28,-0.673,-0.544,-0.158,-0.788
483,-0.397,-3.144,1.372,-0.33,0.541,-0.301,-1.481,0.099,1.427,0.676,-0.758,-0.766,0.0,0.369,0.292,1.015,0.112,-0.795,-0.649,-0.032,-0.999
484,-0.478,-3.093,1.458,-0.65,1.16,-0.574,-1.589,0.149,1.894,1.036,-0.966,-0.713,0.0,0.375,0.469,1.211,0.017,-0.856,-0.33,-0.029,-1.201
485,-0.112,-3.467,1.593,-0.704,1.582,-1.232,-0.783,0.138,1.729,1.548,-0.562,-0.027,0.0,0.423,0.999,1.28,-0.271,-0.873,-0.27,-0.498,-0.382
486,-0.259,-3.324,1.37,-0.299,0.671,-0.421,-1.877,-0.089,1.785,0.744,-0.655,-1.096,0.0,0.405,-0.051,1.133,0.372,-0.91,-0.71,0.206,-0.853
487,-0.046,-2.597,0.763,-0.059,-0.066,-1.773,-0.42,-0.065,0.943,0.431,-0.488,-0.145,0.0,0.207,0.974,0.583,0.065,-0.88,-1.079,-0.383,-0.607
488,-0.525,-3.207,1.48,-0.41,0.68,-0.766,-1.316,0.334,1.498,1.184,-0.84,-0.809,0.0,0.612,0.483,1.177,0.269,-1.149,-0.724,-0.28,-0.793
489,0.081,-3.35,1.397,-0.528,0.748,-1.305,-0.277,0.157,1.013,1.093,-0.237,0.518,0.0,0.258,1.287,0.84,-0.448,-0.775,-0.822,-0.59,-0.099
490,-0.347,-3.437,1.379,-0.535,0.987,-0.993,-1.333,0.143,1.527,0.793,-0.654,-0.438,0.0,0.187,0.474,1.197,0.173,-0.751,-0.699,-0.257,-0.853
491,-0.731,-3.341,1.731,-0.712,1.27,0.825,-2.198,0.087,1.648,0.951,-0.974,-1.169,0.0,0.455,-0.032,1.689,0.33,-0.844,-0.255,0.272,-1.041
492,0.219,-2.983,1.348,-0.251,0.575,-2.105,-0.722,0.148,1.517,0.822,-0.317,0.274,0.0,0.368,0.914,1.041,-0.163,-1.06,-1.078,-0.558,-0.265
493,-0.041,-3.422,1.595,-0.169,1.083,-1.757,-0.968,0.096,1.563,1.076,-0.494,-0.103,0.0,0.247,0.745,1.397,0.117,-0.951,-0.697,-0.465,-0.535
494,-0.581,-3.328,1.359,-0.595,1.068,0.472,-2.358,-0.015,1.917,0.97,-0.975,-1.354,0.0,0.629,-0.173,1.447,0.13,-0.916,-0.572,0.374,-1.282
495,-0.037,-3.104,1.522,-0.67,1.43,-0.959,-0.83,0.206,1.359,0.98,-0.484,0.114,0.0,0.32,0.924,1.432,-0.305,-0.847,-0.615,-0.468,-0.265
496,-0.15,-3.277,1.366,-0.207,0.7,-0.844,-1.402,-0.01,1.623,0.756,-0.535,-0.701,0.0,0.428,0.32,1.381,0.081,-1.135,-1.117,-0.148,-0.163
497,-0.246,-3.298,1.25,-0.346,0.75,-0.755,-1.292,0.013,1.522,0.921,-0.636,-0.617,0.0,0.353,0.471,1.056,0.219,-0.86,-0.655,-0.053,-0.858
498,-0.377,-3.387,1.534,-0.645,1.136,-0.82,-1.128,0.161,1.796,1.077,-0.754,-0.156,0.0,0.386,0.847,1.452,-0.146,-0.832,-0.529,-0.273,-0.616
499,0.151,-3.204,1.54,-0.321,1.009,-1.529,-0.995,-0.185,1.558,1.043,-0.491,-0.03,0.0,0.428,0.716,1.251,-0.257,-1.035,-0.749,-0.439,-0.215
500,-0.5,-2.648,1.351,-0.554,1.546,-0.419,-1.383,0.154,1.544,0.946,-0.752,-0.249,0.0,0.158,0.539,1.395,-0.018,-0.848,-0.336,-0.317,-0.838
501,-0.078,-2.873,1.419,-0.779,1.149,0.198,-1.651,0.282,1.676,1.068,-0.733,-0.702,0.0,0.46,0.422,1.267,-0.185,-0.843,-0.167,-0.009,-0.89
502,-0.478,-3.203,1.552,-0.427,0.83,-0.537,-1.407,0.097,1.763,1.035,-0.828,-0.504,0.0,0.737,0.44,1.344,0.322,-0.998,-0.692,-0.173,-0.631
503,-0.18,-3.148,1.386,-0.248,0.706,-0.746,-1.402,0.146,1.467,0.883,-0.648,-0.662,0.0,0.304,0.421,1.077,0.154,-0.801,-0.767,-0.028,-0.873
504,-0.536,-3.07,1.414,-0.656,0.749,0.311,-1.848,0.047,1.435,0.984,-0.878,-1.179,0.0,0.249,-0.003,1.162,0.081,-0.924,-0.496,0.228,-1.219
505,0.048,-3.487,1.693,-0.345,1.174,-1.646,-0.937,0.046,1.567,1.066,-0.464,0.079,0.0,0.309,0.819,1.492,-0.267,-1.133,-0.866,-0.496,-0.246
506,0.112,-3.384,1.442,-0.508,1.044,-1.495,-0.703,0.188,1.547,0.992,-0.367,-0.063,0.0,0.493,0.755,1.133,-0.169,-0.777,-0.536,-0.501,-0.121
507,-0.075,-2.868,1.346,-0.17,0.773,-1.556,-0.922,-0.079,1.372,0.862,-0.455,-0.121,0.0,0.354,0.79,1.079,0.139,-1.002,-0.801,-0.6,-0.48
508,-0.37,-3.359,1.423,-0.723,1.233,-0.524,-1.257,0.349,1.7,0.982,-0.754,-0.51,0.0,0.412,0.57,1.237,-0.034,-0.897,-0.546,-0.137,-0.526
509,-0.362,-3.314,1.476,-0.371,0.921,-0.87,-1.914,0.048,2.163,0.817,-0.929,-1.044,0.0,0.7,-0.011,1.486,0.401,-0.98,-0.705,-0.172,-0.985
510,0.128,-3.317,1.404,-0.483,1.193,-1.413,-0.482,0.235,1.212,1.125,-0.279,0.207,0.0,0.163,1.108,1.044,-0.178,-0.819,-0.503,-0.569,-0.161
511,0.257,-3.109,1.42,-0.337,0.848,-2.141,0.007,0.332,1.062,0.957,-0.187,0.671,0.0,0.143,1.289,1.055,-0.481,-0.948,-0.891,-0.545,-0.018
512,-0.174,-2.745,1.005,-0.223,0.504,-0.616,-1.273,-0.047,1.136,0.592,-0.593,-0.303,0.0,0.264,0.523,0.888,-0.108,-0.917,-0.893,-0.228,-0.662
513,-0.176,-3.28,1.373,-0.194,0.853,-1.344,-0.943,0.332,1.398,1.038,-0.692,-0.241,0.0,0.325,0.875,1.161,0.058,-0.995,-0.624,-0.401,-0.702
514,0.176,-3.347,1.381,-0.345,0.787,-1.988,-0.483,-0.034,1.349,0.934,-0.338,0.371,0.0,0.246,1.161,1.076,-0.092,-0.777,-0.792,-0.445,-0.256
515,0.043,-3.417,1.317,-0.248,0.776,-1.542,-0.885,0.059,1.386,0.719,-0.44,0.111,0.0,0.287,0.696,1.009,-0.034,-0.82,-0.759,-0.571,-0.483
516,0.109,-3.488,1.621,-0.748,2.022,-1.346,-0.517,0.185,1.535,1.349,-0.332,0.221,0.0,0.261,1.259,1.68,-0.535,-0.75,-0.4,-0.691,-0.027
517,0.115,-2.904,1.381,-0.228,0.467,-1.658,-0.919,-0.12,1.439,0.805,-0.459,0.002,0.0,0.41,0.635,1.016,0.008,-0.98,-1.036,-0.428,-0.524
518,-0.017,-3.46,1.358,-0.324,0.863,-1.615,-1.191,0.039,1.54,0.669,-0.494,-0.023,0.0,0.502,0.603,1.305,-0.075,-0.795,-0.978,-0.526,-0.364
519,-0.168,-3.045,1.279,-0.562,1.111,-1.073,-1.115,0.204,1.896,1.128,-0.632,-0.375,0.0,0.415,0.725,1.083,-0.165,-1.069,-0.578,-0.217,-0.549
520,0.097,-2.94,1.406,-0.538,0.748,-1.338,-0.554,0.227,1.295,0.724,-0.378,0.213,0.0,0.354,1.012,1.136,-0.275,-0.935,-0.826,-0.412,-0.299
521,0.11,-3.45,1.493,-0.26,0.893,-2.301,-0.304,0.175,1.408,1.059,-0.339,0.271,0.0,0.413,1.153,1.031,-0.194,-1.007,-0.708,-0.789,-0.147
522,-0.126,-2.917,1.351,-0.481,0.91,-0.994,-0.543,0.13,1.288,1.029,-0.477,0.049,0.0,0.258,1.063,1.027,-0.093,-0.782,-0.584,-0.313,-0.488
523,-0.414,-3.193,1.417,-0.466,0.94,-0.464,-1.681,0.042,1.554,0.784,-0.766,-0.94,0.0,0.442,0.166,1.241,0.132,-0.913,-0.714,-0.014,-0.976
524,0.29,-3.322,1.562,-0.442,1.089,-1.524,-0.653,0.095,1.371,0.878,-0.298,0.286,0.0,0.262,0.878,1.002,-0.318,-0.902,-0.706,-0.312,-0.207
525,-0.5,-3.148,1.389,-0.291,0.703,-0.387,-1.817,0.113,1.698,0.839,-0.823,-0.926,0.0,0.587,0.19,1.1,0.292,-0.785,-0.676,0.101,-1.114
526,-0.043,-3.263,1.236,-0.377,0.189,-1.151,-0.814,0.131,1.277,0.739,-0.512,-0.365,0.0,0.317,0.646,0.737,0.031,-1.02,-0.971,-0.165,-0.639
527,0.38,-3.305,1.518,-0.506,1.388,-1.766,-0.365,0.1,1.3,1.243,-0.343,0.487,0.0,0.22,1.202,1.199,-0.604,-0.859,-0.539,-0.555,0.019
528,0.265,-3.294,1.161,-0.431,0.903,-1.704,-0.337,0.317,1.129,0.604,-0.291,0.416,0.0,0.085,1.005,0.983,-0.296,-0.768,-0.714,-0.494,-0.108
529,-0.029,-3.2,1.496,-0.329,0.322,-1.351,-0.83,0.004,1.297,1.038,-0.334,-0.084,0.0,0.498,0.677,1.068,0.208,-0.911,-0.864,-0.713,-0.306
530,-0.217,-2.79,1.101,-0.001,0.213,-1.392,-1.383,-0.139,1.424,0.432,-0.707,-0.396,0.0,0.421,0.361,0.843,0.317,-0.907,-1.09,-0.319,-0.924
531,-0.281,-2.84,1.075,-0.612,0.603,-0.519,-1.318,-0.021,1.561,0.729,-0.638,-0.36,0.0,0.244,0.453,0.963,0.017,-0.895,-0.671,-0.286,-0.667
532,-0.427,-3.376,1.537,-0.521,1.085,-0.239,-1.447,0.091,1.594,1.06,-0.703,-0.376,0.0,0.456,0.527,1.121,-0.137,-0.836,-0.563,-0.25,-0.815
533,-0.396,-3.405,1.424,-0.373,0.885,-1.426,-1.015,0.072,1.689,0.974,-0.729,-0.363,0.0,0.538,0.723,1.163,0.186,-0.939,-0.612,-0.419,-0.854
534,-0.063,-3.245,1.663,-0.568,1.372,-1.41,-1.442,0.122,1.927,1.143,-0.664,-0.528,0.0,0.627,0.48,1.49,-0.11,-0.885,-0.564,-0.359,-0.702
535,-0.335,-2.775,1.106,-0.374,0.408,-0.808,-1.458,0.08,1.633,0.758,-0.837,-0.654,0.0,0.428,0.408,0.965,0.247,-0.863,-0.808,-0.148,-1.157
536,-0.105,-2.558,1.084,-0.402,0.582,-1.63,-0.749,-0.108,1.348,0.739,-0.644,0.088,0.0,0.517,0.882,0.717,-0.098,-0.763,-0.722,-0.619,-0.824
537,-0.379,-2.884,1.197,-0.362,0.945,-0.718,-1.335,0.014,1.489,1.036,-0.787,-0.73,0.0,0.293,0.353,1.149,0.107,-0.916,-0.456,-0.247,-0.906
538,0.252,-2.817,1.151,-0.084,0.641,-1.855,-0.69,-0.029,1.217,0.577,-0.461,0.202,0.0,0.261,0.762,0.93,-0.169,-0.969,-0.875,-0.468,-0.287
539,-0.257,-3.451,1.412,-0.38,0.814,-1.133,-1.051,-0.027,1.53,0.981,-0.553,-0.223,0.0,0.471,0.738,1.256,0.09,-1.016,-0.719,-0.52,-0.516
540,-0.684,-2.268,1.084,-0.352,0.215,0.049,-1.723,0.042,1.428,0.598,-0.87,-1.013,0.0,0.092,0.129,0.81,0.32,-0.766,-0.806,0.324,-1.295
541,-0.15,-2.857,1.255,-0.517,0.963,-0.531,-1.032,0.236,1.285,0.863,-0.704,-0.385,0.0,0.199,0.708,1.158,-0.084,-0.775,-0.491,-0.273,-0.537
542,-0.469,-3.301,1.407,-0.532,1.042,-0.668,-1.372,0.191,1.639,1.048,-0.856,-0.704,0.0,0.529,0.471,1.256,0.109,-0.802,-0.436,-0.23,-0.94
543,-0.094,-3.187,1.575,-0.571,1.204,-1.466,-0.435,0.286,1.405,1.142,-0.417,0.534,0.0,0.331,1.24,1.062,-0.347,-0.679,-0.351,-0.79,-0.283
544,0.287,-3.352,1.541,-0.138,0.843,-2.002,-0.764,0.057,1.391,0.766,-0.366,0.127,0.0,0.308,0.91,1.299,-0.226,-0.916,-1.139,-0.535,-0.119
545,-0.225,-3.367,1.432,-0.54,1.354,-1.437,-0.902,-0.005,1.645,0.975,-0.544,-0.037,0.0,0.394,0.763,1.408,-0.132,-0.796,-0.668,-0.461,-0.615
546,0.016,-3.483,1.263,-0.237,1.005,-1.342,-1.277,0.09,1.465,0.894,-0.604,-0.377,0.0,0.444,0.598,1.463,0.193,-1.013,-0.888,-0.399,-0.432
547,-0.095,-3.048,1.334,-0.46,0.835,-0.986,-0.774,-0.099,1.198,0.683,-0.458,-0.218,0.0,0.314,0.672,0.982,-0.086,-0.905,-0.847,-0.215,-0.318
548,-0.437,-1.933,1.287,-0.165,0.96,-0.64,-1.523,-0.01,1.501,0.633,-0.625,-0.78,0.0,0.173,0.276,1.329,0.385,-0.796,-0.829,-0.035,-0.681
549,-0.309,-3.238,1.511,-0.297,0.85,-0.731,-1.277,0.118,1.565,0.933,-0.635,-0.293,0.0,0.327,0.657,1.27,0.077,-0.791,-0.751,-0.254,-0.516
550,-0.084,-2.957,1.261,-0.158,0.366,-0.936,-1.692,0.145,1.554,0.499,-0.756,-1.047,0.0,0.545,-0.014,1.086,0.463,-0.949,-1.105,0.238,-1.129
551,-0.022,-3.458,1.581,-0.242,1.148,-1.195,-1.024,0.232,1.602,0.926,-0.408,-0.15,0.0,0.394,0.685,1.518,-0.035,-0.962,-0.808,-0.22,-0.141
552,-0.043,-3.37,1.379,-0.541,1.253,-0.896,-1.116,0.03,1.518,0.709,-0.572,-0.134,0.0,0.473,0.722,1.233,-0.183,-0.906,-0.616,-0.457,-0.439
553,-0.202,-3.049,1.418,-0.562,1.4,-0.81,-0.757,0.248,1.369,0.967,-0.525,-0.057,0.0,0.379,0.904,1.14,-0.092,-0.81,-0.294,-0.434,-0.487
554,-0.236,-3.066,1.24,-0.446,0.99,-1.701,-0.759,0.041,1.714,0.879,-0.707,-0.085,0.0,0.299,0.796,0.898,-0.234,-0.836,-0.313,-0.761,-0.801
555,-0.04,-3.202,1.329,-0.537,0.659,-1.068,-0.981,0.117,1.605,1.032,-0.519,-0.243,0.0,0.338,0.724,0.997,0.125,-0.989,-0.655,-0.351,-0.598
556,-0.321,-3.36,1.555,-0.191,1.002,-0.518,-1.503,0.291,1.486,0.584,-0.565,-0.607,0.0,0.389,0.148,1.395,0.099,-0.89,-0.81,-0.107,-0.677
557,-0.323,-3.424,1.397,-0.523,0.783,-0.552,-1.567,0.24,1.642,0.723,-0.724,-0.847,0.0,0.257,0.248,1.261,0.059,-1.129,-0.745,0.07,-0.905
558,-0.08,-3.426,1.551,-0.465,0.854,-1.368,-0.592,0.187,1.222,0.941,-0.376,0.073,0.0,0.162,0.882,1.189,-0.208,-0.849,-0.775,-0.511,-0.388
559,-0.327,-2.809,1.41,-0.225,0.677,-0.739,-1.427,0.098,1.51,0.644,-0.649,-0.381,0.0,0.402,0.485,1.226,0.149,-0.835,-0.95,-0.116,-0.655
560,-0.123,-3.328,1.198,-0.512,0.742,-0.863,-0.644,0.207,1.347,0.799,-0.455,-0.143,0.0,0.374,0.902,0.876,-0.285,-0.703,-0.612,-0.347,-0.438
561,-0.135,-3.35,1.703,-0.606,1.294,-0.426,-1.474,0.126,1.708,1.164,-0.699,-0.423,0.0,0.475,0.465,1.262,-0.274,-1.007,-0.546,-0.013,-0.717
562,-0.553,-3.464,1.487,-0.451,1.006,-0.333,-1.607,-0.246,1.799,0.887,-0.832,-0.57,0.0,0.439,0.367,1.346,0.436,-0.918,-0.574,-0.167,-0.939
563,0.457,-3.114,1.362,-0.06,0.845,-2.618,-0.446,0.012,1.37,0.827,-0.402,0.411,0.0,0.1,1.034,1.112,-0.18,-0.817,-0.89,-0.841,-0.174
564,-0.36,-3.429,1.182,-0.187,0.337,-1.421,-1.397,-0.005,1.693,0.636,-0.788,-0.297,0.0,0.517,0.553,0.923,0.147,-0.932,-1.017,-0.443,-1.031
565,0.076,-2.828,1.386,0.061,0.654,-1.519,-1.016,-0.152,1.223,0.581,-0.389,-0.17,0.0,0.081,0.463,1.09,0.033,-0.836,-1.081,-0.118,-0.45
566,0.16,-2.754,1.082,-0.261,1.035,-1.604,-0.285,0.042,0.959,1.038,-0.336,0.275,0.0,0.04,1.186,0.788,-0.467,-0.879,-0.712,-0.523,-0.148
567,-0.344,-3.35,1.615,-0.671,1.316,-0.974,-1.058,0.139,1.811,1.082,-0.738,0.04,0.0,0.525,0.856,1.251,-0.312,-0.892,-0.295,-0.582,-0.425
568,0.619,-3.309,1.324,-0.41,0.526,-2.119,0.387,0.219,0.751,1.219,0.062,0.925,0.0,0.088,1.542,0.757,-0.358,-0.742,-0.858,-0.589,0.326
569,0.14,-2.943,1.399,-0.573,1.01,-1.541,-0.633,0.172,1.462,1.023,-0.401,0.029,0.0,0.189,0.839,1.094,-0.269,-0.952,-0.661,-0.426,-0.442
570,-0.642,-2.565,1.167,-0.243,0.655,0.61,-2.434,-0.078,1.762,0.649,-1.027,-1.76,0.0,0.515,-0.419,0.99,0.525,-0.881,-0.744,0.688,-1.559
