x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.124,0.005,4.274,1.0,0.638,0.534,-0.03,2.05,-0.479,0.689,0.696,2.838,-1.063,0.158,-0.041,-0.911,2.626,0.126,2.188,-1.381,2.241
0.236,-0.631,3.721,1.0,0.37,0.268,-0.124,2.638,-0.023,1.105,1.028,2.476,-1.281,-0.141,-0.089,-0.815,2.757,-0.31,2.155,-1.504,2.435
0.274,-0.504,4.628,1.0,0.589,0.474,-0.114,2.003,-0.125,0.783,0.554,2.367,-1.759,0.059,0.032,-0.56,2.968,-0.175,2.148,-1.049,2.736
-0.053,-0.658,3.205,1.0,0.743,0.348,-0.085,2.572,0.123,0.822,0.593,2.238,-2.217,0.178,0.184,-0.689,3.608,-0.183,2.249,-0.8,3.134
-0.009,-0.367,3.396,1.0,0.702,0.659,-0.046,1.716,0.085,0.326,0.484,2.887,-2.095,-0.121,0.294,-0.86,3.435,-0.179,2.267,-1.385,2.939
0.21,-0.651,4.905,1.0,0.511,0.469,-0.206,2.481,-0.075,0.87,0.611,2.387,-1.489,0.054,-0.198,-0.966,2.943,-0.332,2.299,-1.252,2.369
0.36,0.054,3.439,1.0,0.713,0.553,-0.056,1.65,-0.45,0.699,0.411,2.894,-0.949,-0.028,0.044,-1.088,2.18,-0.049,1.969,-1.528,1.551
0.094,-0.269,3.598,1.0,0.589,0.364,-0.036,2.261,-0.456,0.762,0.347,2.425,-1.416,0.028,-0.18,-0.929,2.471,-0.057,2.164,-1.193,1.994
0.222,-0.513,4.763,1.0,0.564,0.66,0.064,2.261,-0.4,1.099,0.729,2.477,-1.298,-0.035,0.032,-0.896,2.681,-0.268,1.862,-1.313,2.258
0.379,-0.188,3.903,1.0,0.187,0.683,0.161,1.96,-0.339,1.062,0.947,2.96,-0.719,0.056,-0.077,-0.763,2.653,-0.346,2.017,-1.7,2.066
0.636,-0.489,4.279,1.0,0.258,0.591,0.231,2.087,-0.411,1.489,1.079,3.486,-1.485,-0.095,0.239,-0.808,3.122,-0.329,2.052,-2.057,3.001
-0.595,-0.34,3.509,1.0,0.963,-0.036,-0.165,2.812,0.494,0.04,-0.009,1.523,-2.948,-0.065,0.208,-0.667,3.975,0.227,2.267,0.275,3.514
0.054,-0.55,4.174,1.0,0.918,0.546,-0.165,2.191,-0.092,0.617,0.389,2.263,-1.808,0.003,0.11,-0.764,2.896,-0.227,2.218,-0.807,2.581
0.273,-0.538,4.133,1.0,1.03,0.478,0.07,1.539,-0.069,0.437,0.257,2.732,-1.606,0.26,0.46,-0.831,2.506,-0.324,1.88,-1.563,2.282
0.463,-0.566,3.712,1.0,0.632,0.504,0.17,1.842,-0.057,0.873,0.8,3.155,-1.064,0.137,-0.073,-0.834,2.6,-0.304,1.964,-1.925,2.109
0.046,-0.489,3.932,1.0,0.287,0.48,-0.265,1.908,0.065,0.705,0.563,2.08,-1.198,-0.073,-0.031,-0.794,2.555,-0.147,1.93,-1.053,2.038
0.333,-0.653,4.462,1.0,0.284,0.81,-0.026,1.803,-0.35,0.872,0.609,3.031,-1.632,-0.121,0.102,-0.94,2.715,-0.238,2.116,-1.701,2.554
-0.041,0.284,3.508,1.0,0.761,0.534,0.119,1.365,-0.164,0.104,0.157,2.924,-0.795,0.078,-0.035,-1.16,2.104,0.06,1.93,-1.451,1.475
0.375,-0.418,4.255,1.0,0.38,0.695,0.331,2.165,-0.702,1.177,0.639,3.352,-1.408,-0.08,0.188,-1.025,2.829,0.013,2.084,-1.828,2.504
0.42,-0.772,4.586,1.0,0.701,0.697,0.113,1.938,-0.094,0.879,0.651,3.266,-1.927,-0.061,0.4,-0.946,3.366,-0.339,2.298,-1.975,3.171
0.237,-0.518,3.891,1.0,0.701,0.554,0.121,2.538,-0.278,1.012,0.659,2.799,-1.393,0.134,-0.109,-0.931,2.551,-0.218,2.383,-1.627,2.163
0.325,-0.56,3.706,1.0,0.717,0.448,0.001,2.223,-0.313,0.73,0.264,2.901,-2.178,-0.102,0.334,-1.008,3.06,-0.047,2.209,-1.672,2.735
0.147,0.071,4.272,1.0,0.52,0.522,0.05,1.362,-0.406,0.367,0.233,2.578,-1.034,-0.135,0.361,-1.047,2.303,-0.095,1.64,-1.402,1.493
-0.058,-0.629,3.612,1.0,0.511,0.456,-0.152,1.974,0.074,0.753,0.655,2.17,-1.106,-0.008,-0.115,-0.887,2.35,-0.157,1.689,-1.138,2.098
0.101,-0.702,4.257,1.0,0.59,0.573,-0.183,1.854,-0.088,0.5,0.392,2.445,-1.344,-0.13,0.104,-1.041,2.433,-0.203,2.039,-1.567,2.113
0.349,-0.555,4.17,1.0,0.953,0.556,0.137,1.127,-0.035,0.164,-0.139,2.935,-1.799,-0.037,0.575,-0.89,2.376,-0.404,1.758,-1.912,1.768
-0.169,0.03,3.836,1.0,0.466,0.305,0.195,2.862,0.129,0.915,0.99,2.745,-1.891,0.055,-0.102,-0.772,3.976,0.07,2.335,-0.663,3.703
0.178,-0.162,3.289,1.0,0.494,0.585,-0.0,2.246,-0.186,1.004,0.794,3.343,-2.063,-0.002,0.395,-0.805,3.959,-0.048,2.205,-1.387,3.35
0.241,0.292,4.039,1.0,0.76,0.566,0.11,1.583,-0.533,0.571,0.244,3.458,-1.404,0.124,0.264,-1.009,2.834,-0.125,2.184,-1.805,2.122
-0.227,-0.412,3.869,1.0,0.935,0.334,-0.191,1.815,0.238,0.188,0.055,2.141,-1.748,0.083,0.294,-1.021,2.516,-0.124,2.021,-0.699,1.904
0.023,-0.79,4.385,1.0,0.656,0.552,-0.379,1.689,0.103,0.341,0.318,1.923,-1.297,0.046,-0.038,-1.01,2.132,-0.196,1.889,-0.989,2.082
0.271,-0.658,3.925,1.0,0.197,0.368,-0.171,2.117,-0.256,0.982,0.599,2.091,-0.74,-0.123,-0.62,-0.762,1.772,-0.082,1.688,-1.484,1.392
0.107,-0.266,4.072,1.0,0.415,0.626,0.111,2.462,-0.179,1.016,0.724,3.37,-1.807,0.016,0.163,-0.901,3.576,-0.295,2.358,-1.541,3.195
0.433,-0.639,4.524,1.0,0.813,0.553,-0.244,1.626,-0.248,0.475,0.221,2.601,-2.336,0.043,0.354,-0.604,3.425,-0.33,2.314,-1.374,2.668
-0.235,-0.617,3.579,1.0,0.611,0.364,-0.305,2.835,0.067,0.787,0.437,1.886,-1.69,-0.0,-0.26,-0.809,2.774,-0.147,2.134,-0.791,2.268
0.199,-0.832,3.472,1.0,0.637,0.395,-0.246,2.008,-0.316,0.886,0.408,2.388,-0.972,0.054,-0.358,-0.989,1.76,-0.36,1.616,-1.771,1.356
0.286,-0.494,4.38,1.0,0.575,0.436,-0.194,1.959,-0.301,0.956,0.747,2.577,-1.022,0.185,-0.351,-0.745,2.568,-0.074,2.028,-1.474,2.218
0.745,-0.492,3.436,1.0,0.737,0.67,0.008,1.829,-0.828,1.166,0.466,3.868,-1.397,0.025,0.294,-1.194,2.55,-0.01,2.118,-2.95,2.089
-0.167,-0.524,4.152,1.0,0.912,0.384,-0.347,1.535,0.33,-0.004,-0.087,1.727,-1.848,-0.008,0.05,-0.641,2.534,-0.164,1.972,-0.466,2.01
-0.233,-0.699,4.571,1.0,0.523,0.384,-0.334,2.614,0.333,0.625,0.751,2.038,-1.925,0.01,-0.017,-0.749,3.174,-0.188,2.189,-0.622,2.887
-0.183,-0.148,4.086,1.0,0.966,0.208,-0.333,2.814,0.121,0.568,0.245,1.735,-1.922,-0.018,-0.12,-0.778,3.224,0.148,2.257,-0.405,2.473
-0.015,-0.293,4.03,1.0,0.824,0.501,-0.204,2.192,0.14,0.472,0.3,2.208,-1.679,0.077,0.031,-0.812,2.764,-0.068,2.294,-0.893,2.25
0.219,-0.893,4.36,1.0,0.574,0.52,0.016,1.806,0.031,0.684,0.527,2.446,-1.314,-0.047,0.113,-0.852,2.109,-0.534,1.841,-1.38,1.977
-0.356,-0.568,3.683,0.0,0.361,0.116,-0.248,2.156,0.65,0.33,0.561,1.084,-0.399,-0.015,-0.477,-0.565,1.592,-0.122,1.528,-0.468,1.071
-0.086,-0.142,4.296,0.0,0.733,0.249,-0.215,1.803,0.033,0.425,0.399,1.549,-0.547,0.413,-0.297,-0.762,1.738,-0.12,1.548,-0.566,0.954
-0.011,0.084,3.69,0.0,0.249,0.448,0.137,2.02,-0.134,0.7,0.583,2.658,-0.631,0.021,-0.096,-0.762,2.194,0.079,1.821,-1.163,1.746
-0.037,0.049,4.356,0.0,0.286,0.305,-0.093,2.233,0.056,0.948,0.738,2.196,-0.56,-0.021,-0.179,-0.74,2.189,-0.133,1.783,-0.806,1.672
-0.298,-0.094,4.564,0.0,0.084,0.665,-0.144,2.336,-0.081,0.989,0.879,2.218,-0.111,-0.056,-0.6,-0.909,1.852,-0.079,1.871,-0.906,1.461
-0.2,-0.514,3.233,0.0,-0.321,0.357,-0.006,2.549,0.166,1.043,1.22,2.177,0.36,-0.163,-0.729,-0.872,1.453,-0.202,1.806,-1.139,1.415
0.14,-0.698,4.576,0.0,0.084,0.39,-0.085,2.402,0.1,1.081,1.13,2.338,-0.658,0.036,-0.41,-0.877,2.491,-0.139,1.973,-1.212,2.342
-0.411,0.302,4.324,0.0,0.32,0.015,-0.484,2.381,0.251,0.442,0.824,1.421,0.004,0.121,-1.015,-0.804,1.965,0.29,1.78,-0.251,1.11
-0.269,-0.158,3.193,0.0,0.397,0.231,-0.195,2.249,0.208,0.643,0.648,1.244,-0.312,-0.004,-0.521,-0.573,1.768,0.034,1.725,-0.148,1.087
-0.177,-0.453,4.061,0.0,0.605,-0.026,-0.209,2.296,0.442,0.299,0.481,1.263,-1.281,0.041,-0.121,-0.432,2.34,-0.113,2.079,-0.055,2.127
0.221,-0.828,4.887,0.0,0.373,0.616,0.047,2.098,-0.285,1.035,0.688,1.722,-0.827,0.009,-0.204,-0.723,1.898,-0.341,1.981,-1.019,1.493
-0.319,-0.424,4.204,0.0,0.414,0.203,-0.269,2.733,0.251,0.709,0.827,1.054,-0.757,0.061,-0.522,-0.658,2.546,0.166,2.097,-0.072,1.935
-0.448,-0.323,4.38,0.0,0.395,-0.028,-0.53,2.963,0.393,0.644,0.865,0.995,-1.07,0.108,-0.489,-0.418,2.662,-0.034,2.034,0.267,2.309
-0.245,-0.165,4.309,0.0,0.272,0.293,-0.158,2.07,0.175,0.513,0.737,1.39,-0.218,0.144,-0.765,-0.576,1.816,-0.055,1.892,-0.396,1.475
-0.006,-0.22,4.126,0.0,0.42,0.452,-0.177,1.866,-0.038,0.746,0.38,1.883,-0.341,-0.057,-0.625,-0.624,1.446,-0.09,1.44,-0.763,1.02
-0.248,-1.104,4.32,0.0,0.733,0.008,-0.306,2.38,0.44,0.608,0.441,0.419,-1.174,0.057,-0.498,-0.522,1.606,-0.272,1.578,0.182,1.716
-0.186,-0.104,5.004,0.0,0.266,0.576,-0.014,1.913,0.079,0.746,0.632,2.18,-0.377,0.012,-0.346,-0.778,1.887,-0.02,1.687,-1.038,1.188
0.047,-0.372,3.659,0.0,-0.031,0.451,-0.23,2.77,-0.051,1.214,1.05,2.274,-0.858,-0.245,-0.519,-0.827,2.443,-0.208,2.048,-1.078,2.126
-0.259,-0.109,2.935,0.0,0.325,0.228,-0.113,2.332,0.146,0.6,0.71,1.658,-0.277,-0.063,-0.513,-0.871,1.718,0.14,1.731,-0.747,1.294
-0.031,-0.399,4.457,0.0,0.686,0.346,-0.101,1.573,-0.0,0.09,0.211,1.601,-1.003,-0.057,-0.018,-0.434,2.069,-0.075,1.766,-0.5,1.462
-0.275,-0.205,4.312,0.0,0.323,0.377,-0.259,2.151,0.256,0.445,0.411,1.949,-0.611,0.022,-0.572,-0.962,2.065,0.052,1.827,-0.78,1.462
-0.091,-0.009,4.132,0.0,0.572,0.662,-0.025,1.624,-0.102,0.434,0.407,2.474,-0.585,-0.081,-0.209,-0.92,1.903,-0.02,1.844,-1.07,1.4
-0.021,-0.219,4.657,0.0,0.328,0.188,-0.175,2.604,0.183,0.978,1.06,2.069,-1.002,0.042,-0.526,-0.815,2.906,0.027,1.956,-1.074,2.561
0.227,-0.483,4.323,0.0,0.295,0.456,0.084,1.814,-0.307,0.75,0.584,2.319,-0.129,-0.147,-0.172,-0.997,1.298,-0.049,1.56,-1.59,0.996
-0.402,-0.011,4.62,0.0,0.291,0.456,-0.218,2.107,0.258,0.405,0.335,1.624,-0.906,-0.01,-0.314,-0.583,2.351,0.013,1.834,-0.441,1.513
0.182,-0.447,4.302,0.0,0.318,0.428,-0.268,1.885,-0.326,0.763,0.594,2.065,-0.353,-0.137,-0.809,-0.852,1.553,-0.008,1.874,-1.338,1.056
0.05,-0.481,4.674,0.0,0.518,0.492,-0.113,1.942,0.007,0.759,0.646,2.04,-1.07,0.059,-0.043,-0.741,2.54,-0.014,1.868,-0.819,2.156
-0.591,-0.087,4.077,0.0,0.693,0.034,-0.384,2.872,0.511,0.672,0.53,1.431,-1.473,-0.009,-0.477,-0.574,3.182,0.3,1.809,0.164,2.6
-0.189,-0.251,4.283,0.0,0.068,0.503,-0.28,2.632,0.19,0.836,1.115,2.06,0.088,0.085,-0.822,-0.783,1.935,-0.083,1.914,-0.947,1.426
-0.099,-0.383,4.691,0.0,0.394,0.546,-0.099,2.16,-0.077,0.985,0.846,2.012,0.503,0.165,-0.702,-1.242,0.906,-0.19,1.526,-1.098,0.382
-0.222,0.015,4.514,0.0,0.929,0.207,-0.195,1.769,0.164,-0.034,0.049,1.781,-1.793,0.093,0.226,-0.69,3.087,0.086,2.299,-0.261,2.355
-0.072,-0.603,5.044,0.0,0.653,0.188,-0.399,2.266,0.169,0.478,0.404,1.558,-1.917,-0.05,-0.344,-0.557,3.062,-0.174,2.094,-0.257,2.85
-0.756,-0.289,4.685,0.0,1.206,-0.026,-0.397,2.212,0.948,-0.124,-0.082,0.158,-1.62,0.223,-0.107,-0.516,2.257,-0.047,1.752,0.609,1.507
0.068,-0.843,4.023,0.0,-0.105,0.392,-0.201,2.478,-0.027,1.072,1.126,1.513,0.027,0.065,-0.746,-0.62,1.536,-0.191,1.863,-0.729,1.299
-0.351,-0.36,4.046,0.0,0.635,0.295,-0.235,2.451,0.279,0.6,0.656,1.545,-1.291,0.162,-0.096,-0.639,2.864,-0.115,1.986,-0.43,2.14
0.079,-0.296,4.653,0.0,0.378,0.457,-0.008,2.595,-0.023,0.851,0.756,2.395,-0.792,0.079,-0.32,-0.813,2.463,-0.262,1.981,-1.122,1.902
-0.115,-0.077,3.639,0.0,0.389,0.127,-0.134,2.208,0.053,0.578,0.542,1.697,-1.543,0.027,-0.026,-0.528,2.895,0.162,1.925,-0.21,2.481
-0.355,-0.307,4.282,0.0,0.564,0.023,-0.255,2.603,0.232,0.43,0.38,1.045,-1.349,0.047,-0.39,-0.504,2.776,0.218,1.866,0.083,2.01
0.192,-0.257,3.57,0.0,0.068,0.408,-0.058,2.227,-0.087,1.105,1.012,2.258,-0.147,-0.038,-0.562,-0.94,2.115,-0.048,1.92,-1.313,1.45
-0.437,-0.827,4.185,0.0,0.947,-0.037,-0.48,2.485,0.673,0.038,0.26,0.779,-1.893,-0.09,-0.206,-0.677,2.81,-0.168,2.055,0.147,2.337
-0.48,-0.088,4.102,0.0,-0.178,-0.067,-0.534,2.838,0.427,0.852,0.888,0.691,0.287,-0.191,-1.099,-0.571,1.583,-0.029,1.757,0.208,0.965
-0.179,-0.062,5.039,0.0,0.73,0.362,-0.16,1.846,0.185,0.25,0.234,1.961,-0.849,0.161,-0.24,-0.765,2.039,-0.093,1.774,-0.756,1.225
0.056,-0.253,4.621,0.0,0.552,0.419,-0.187,2.118,-0.426,0.657,0.196,2.129,-0.906,-0.028,-0.466,-0.77,2.091,0.097,1.908,-1.069,1.402
-0.221,-0.343,3.654,0.0,0.429,0.374,0.028,2.191,0.324,0.558,0.733,1.655,-0.758,0.115,-0.322,-0.788,2.239,-0.033,1.848,-0.589,1.664
-0.499,-0.72,4.282,0.0,1.206,0.08,-0.549,2.735,0.407,0.257,0.311,0.62,-2.459,0.178,-0.095,-0.488,3.587,0.146,2.221,0.501,2.964
-0.138,-1.097,4.054,0.0,0.906,0.189,-0.532,2.203,0.624,0.319,0.37,1.162,-1.658,0.109,-0.261,-0.672,2.324,-0.331,1.921,-0.34,2.189
-0.018,-0.256,3.36,0.0,0.469,0.574,-0.089,1.922,-0.33,0.88,0.583,1.974,-0.26,0.045,-0.609,-1.117,1.415,0.254,1.669,-1.244,1.005
-0.708,-0.603,2.978,0.0,0.33,-0.418,-0.435,2.927,0.723,0.265,0.595,0.154,-1.567,0.069,-0.204,-0.381,2.619,0.16,1.792,0.806,2.55
-0.206,-0.115,4.267,0.0,0.464,0.399,-0.047,1.861,0.139,0.526,0.594,2.05,-0.592,0.081,-0.268,-0.72,2.141,0.105,1.815,-0.689,1.539
-0.108,0.083,4.445,0.0,0.326,0.223,-0.086,2.478,-0.23,1.059,1.039,1.641,-0.043,0.148,-0.64,-0.785,1.987,0.212,1.837,-0.419,1.383
0.223,-0.468,4.369,0.0,0.206,0.433,-0.19,2.184,0.186,0.983,0.947,2.248,-0.647,-0.066,-0.451,-0.991,2.575,-0.333,2.082,-1.338,2.023
0.358,-0.729,3.777,0.0,0.671,0.577,-0.005,1.153,-0.331,0.764,0.208,1.874,-0.852,0.108,0.044,-0.562,1.52,-0.295,1.22,-1.111,1.123
0.014,0.033,4.383,0.0,0.185,0.159,-0.271,2.204,-0.153,0.886,0.848,1.404,0.491,0.038,-0.974,-0.695,1.386,0.1,1.571,-0.467,0.476
-0.116,-0.849,4.583,0.0,0.59,0.221,-0.397,2.574,0.24,0.659,0.672,1.402,-1.987,0.037,-0.161,-0.424,3.434,-0.187,2.277,-0.077,3.152
0.198,-0.005,4.662,0.0,0.79,0.449,-0.083,1.886,-0.415,0.933,0.516,2.156,-0.546,0.123,-0.397,-0.496,1.852,0.141,1.621,-0.868,1.322
-0.44,0.038,3.186,0.0,0.702,0.297,-0.08,2.01,0.233,0.312,0.394,1.812,-1.365,-0.093,-0.145,-0.564,2.69,0.088,1.924,-0.122,2.093
0.095,-0.529,4.895,0.0,0.825,0.224,-0.105,1.286,-0.041,0.178,-0.093,1.661,-0.952,0.022,0.001,-0.812,1.23,-0.187,1.314,-1.099,0.784
-0.161,-0.392,4.177,0.0,0.82,0.251,-0.339,2.145,0.073,0.551,0.437,1.054,-1.155,0.143,-0.222,-0.3,2.134,-0.112,1.784,0.163,1.792
0.017,-0.281,4.078,0.0,0.395,0.239,-0.258,2.156,0.087,0.605,0.566,1.594,-0.892,-0.01,-0.511,-0.612,2.195,-0.069,1.842,-0.598,1.687
-0.101,-0.3,4.483,0.0,0.568,0.328,-0.285,2.246,0.421,0.514,0.588,1.982,-1.343,-0.015,-0.195,-0.569,2.676,-0.164,1.962,-0.28,2.249
-0.248,-0.294,4.33,0.0,0.379,0.528,-0.205,2.519,0.078,0.982,0.919,2.293,-0.732,0.238,-0.357,-0.783,2.315,-0.071,1.962,-0.808,1.826
0.197,-0.232,4.315,0.0,0.151,0.671,-0.26,2.171,-0.586,1.334,0.819,2.603,-0.035,0.072,-0.558,-1.038,1.59,0.103,1.891,-1.652,1.123
0.017,-0.27,4.562,0.0,0.408,0.481,-0.209,2.352,-0.235,0.825,0.602,2.184,-0.752,0.014,-0.426,-0.546,2.472,0.037,2.098,-0.848,1.656
-0.145,0.284,3.517,0.0,0.171,0.407,-0.267,2.457,-0.208,1.073,1.064,2.075,0.167,0.237,-0.832,-0.507,1.813,0.201,1.744,-0.598,1.191
-0.506,0.37,4.957,0.0,0.168,-0.105,-0.506,2.602,0.371,0.411,0.66,0.857,0.135,0.114,-1.172,-0.627,1.764,0.248,1.693,0.288,0.706
-0.277,-0.696,4.397,0.0,0.242,0.243,-0.2,2.899,0.414,0.927,1.195,1.232,-0.986,-0.022,-0.429,-0.657,2.833,-0.052,2.115,-0.16,2.658
-0.276,-0.202,4.774,0.0,-0.007,0.427,-0.158,2.568,0.492,0.957,1.131,1.962,-0.049,0.14,-0.705,-0.708,2.078,-0.085,1.937,-0.587,1.654
-0.155,-0.189,4.595,0.0,0.631,0.403,-0.066,2.433,-0.101,0.706,0.559,1.954,-1.054,0.155,-0.325,-0.547,2.404,-0.054,1.9,-0.605,2.073
0.064,0.044,4.319,0.0,0.453,0.682,0.135,2.374,-0.4,1.298,1.108,2.77,-0.474,0.091,-0.119,-0.679,2.709,0.127,1.96,-1.17,2.052
-0.317,0.005,4.964,0.0,0.992,0.057,-0.41,2.518,-0.043,0.429,0.37,1.447,-1.598,0.272,-0.282,-0.567,2.953,0.232,1.929,-0.074,2.211
0.193,0.369,3.687,0.0,0.287,0.598,0.042,1.47,-0.36,0.328,0.536,3.226,-0.509,0.181,-0.133,-0.983,2.29,0.091,2.08,-1.513,1.407
-0.004,-0.588,3.408,0.0,0.154,0.478,-0.228,2.252,-0.008,0.841,0.895,1.729,-0.431,-0.088,-0.826,-0.677,1.831,-0.181,1.889,-0.81,1.464
0.176,-0.462,4.471,0.0,0.095,0.39,-0.18,2.55,0.092,1.157,1.064,2.251,-0.723,0.004,-0.415,-0.313,2.465,-0.291,1.946,-1.109,2.204
-0.017,-0.704,3.814,0.0,0.57,0.488,-0.267,2.348,0.146,0.964,0.96,2.012,-0.525,0.068,-0.622,-0.864,1.888,-0.246,1.848,-1.078,1.668
0.141,-0.498,4.7,0.0,0.132,0.37,-0.017,2.548,-0.195,1.123,1.071,2.298,-0.495,0.031,-0.411,-0.827,2.256,-0.219,1.894,-1.104,2.029
-0.255,-0.11,4.096,0.0,0.597,0.504,-0.219,2.079,0.093,0.598,0.466,1.718,-1.003,0.002,-0.243,-0.605,2.345,0.024,1.835,-0.309,1.914
0.051,-0.541,4.191,0.0,0.517,0.489,0.001,1.557,-0.023,0.413,0.286,1.765,-0.535,0.139,0.017,-0.623,1.521,-0.256,1.455,-0.913,0.816
0.224,-0.38,3.746,0.0,0.454,0.453,0.065,2.204,-0.185,0.983,0.818,2.562,-0.587,0.06,-0.309,-0.946,2.05,-0.205,1.976,-1.309,1.751
-0.689,-0.438,3.229,0.0,0.712,0.063,-0.214,3.353,0.755,0.745,0.826,0.886,-1.89,0.271,-0.147,-0.698,3.562,0.119,2.11,0.351,2.843
0.227,-0.129,3.563,0.0,0.4,0.219,-0.069,2.052,-0.236,0.884,0.904,2.021,-0.329,0.223,-0.348,-0.516,1.854,-0.178,1.883,-0.907,1.363
-0.362,-0.375,4.787,0.0,0.941,0.107,-0.366,2.063,0.574,0.039,0.004,1.435,-1.658,0.005,-0.15,-0.684,2.306,-0.159,1.741,-0.039,1.872
-0.139,0.152,4.593,0.0,0.686,0.268,-0.293,2.126,-0.204,0.511,0.269,1.892,-0.704,0.248,-0.448,-0.869,1.979,0.255,1.693,-0.79,1.416
-0.45,-0.693,3.999,0.0,0.313,0.137,-0.349,2.232,0.546,0.3,0.554,1.064,-0.612,-0.214,-0.546,-0.588,1.48,-0.184,1.644,-0.183,1.399
-0.143,-0.208,4.139,0.0,0.133,0.273,-0.081,2.18,0.091,0.561,0.616,1.776,-0.647,-0.014,-0.382,-0.712,2.132,-0.075,2.052,-0.619,1.649
-0.425,0.021,4.418,0.0,0.798,0.1,-0.309,2.162,0.365,0.274,0.403,1.641,-1.123,0.165,-0.38,-0.622,2.58,0.105,1.976,-0.225,1.792
0.279,0.072,4.237,0.0,0.236,0.596,0.251,2.181,-0.476,1.058,0.942,2.876,-0.163,0.257,-0.368,-0.831,2.102,0.061,1.973,-1.697,1.444
-0.494,-1.028,4.646,0.0,0.303,0.134,-0.413,2.721,0.984,0.728,0.912,0.595,-0.415,0.073,-0.471,-0.697,1.502,-0.403,1.842,0.135,1.448
-0.255,-0.382,4.791,0.0,0.482,0.502,-0.238,2.94,0.023,1.149,1.096,2.327,-1.134,0.121,-0.548,-0.609,3.104,-0.049,2.024,-0.66,2.713
0.064,-0.482,4.22,0.0,0.421,0.304,-0.153,1.841,-0.096,0.559,0.3,1.932,-0.173,-0.066,-0.635,-1.005,1.111,-0.08,1.529,-1.478,0.536
0.291,-0.379,3.887,0.0,0.245,0.561,-0.046,2.055,-0.376,1.147,0.802,2.621,-0.4,0.013,-0.47,-0.781,1.981,-0.089,1.734,-1.491,1.605
0.077,-0.442,3.887,0.0,0.664,0.312,-0.59,2.383,-0.169,0.78,0.783,1.818,-1.201,0.131,-0.397,-0.888,2.569,-0.109,2.121,-0.786,2.307
0.189,-0.364,5.036,0.0,0.9,0.427,-0.037,1.498,-0.348,0.556,0.09,2.124,-0.99,-0.012,0.051,-0.829,1.926,-0.087,1.595,-1.122,1.301
-0.022,-0.553,4.7,0.0,0.407,0.402,-0.08,1.916,-0.006,0.704,0.639,1.739,-0.283,0.055,-0.412,-0.683,1.367,-0.368,1.472,-0.778,1.172
0.114,-0.133,4.334,0.0,0.387,0.391,-0.139,2.584,-0.137,1.382,1.14,2.348,-0.06,0.424,-0.619,-0.969,1.973,-0.159,1.906,-1.296,1.448
-0.026,-0.551,3.767,0.0,0.359,0.468,-0.21,2.614,0.032,0.928,1.148,2.057,-0.801,-0.008,-0.481,-0.905,2.671,-0.25,2.082,-0.694,2.571
-0.149,-0.271,3.742,0.0,0.641,0.415,-0.23,2.398,0.192,0.575,0.587,2.043,-0.838,0.021,-0.347,-0.886,2.266,-0.254,2.084,-0.794,1.713
-0.508,-0.4,4.854,0.0,0.167,-0.189,-0.136,3.131,0.499,0.631,0.756,0.227,-0.109,-0.134,-0.652,-0.373,1.413,0.162,1.707,0.495,1.199
-0.287,-0.039,3.54,0.0,0.416,0.139,-0.551,2.085,0.265,0.451,0.636,1.427,-0.247,0.085,-0.925,-0.469,1.723,0.059,1.685,-0.092,1.208
0.129,-0.472,3.81,0.0,0.323,0.701,-0.123,1.976,-0.27,0.936,0.666,2.149,-0.346,-0.113,-0.404,-0.691,1.516,-0.255,1.74,-0.782,1.407
-0.449,0.1,4.775,0.0,0.919,0.165,-0.255,2.711,0.169,0.574,0.358,1.541,-0.961,0.316,-0.442,-0.451,2.649,0.219,1.961,-0.336,1.915
0.019,-0.839,3.83,0.0,-0.014,0.4,-0.241,2.342,0.259,1.124,1.173,1.541,-0.553,-0.079,-0.779,-0.576,2.019,-0.419,1.815,-0.585,2.029
-0.27,-0.331,4.248,0.0,0.099,-0.14,-0.445,3.182,0.644,0.884,1.238,0.863,-1.087,-0.215,-0.6,-0.407,3.42,-0.088,2.064,0.382,3.066
-0.024,-0.222,4.103,0.0,1.001,0.436,-0.281,2.091,-0.212,0.529,0.393,1.984,-1.1,0.253,-0.317,-0.658,2.309,0.049,2.001,-0.762,1.765
0.029,-0.459,4.682,0.0,0.43,0.24,-0.285,1.852,0.072,0.499,0.382,1.902,-0.788,0.251,-0.526,-0.847,1.766,-0.185,1.499,-1.019,1.219
-0.326,-0.238,4.123,0.0,0.069,-0.041,-0.353,3.452,0.153,1.341,1.383,1.02,0.248,0.243,-1.098,-0.55,2.091,0.079,1.959,-0.004,1.522
-0.434,-0.06,4.362,0.0,0.921,0.224,-0.294,2.596,0.371,0.538,0.682,1.299,-1.138,0.268,-0.418,-0.612,2.84,0.195,1.959,-0.044,2.216
0.096,-0.828,3.226,0.0,0.83,0.446,-0.253,1.7,0.045,0.533,0.271,1.781,-0.752,-0.056,-0.219,-0.965,1.525,-0.234,1.507,-1.188,1.188
0.126,-0.345,4.363,0.0,0.221,0.561,-0.344,2.446,-0.16,1.069,0.973,2.372,-0.185,0.041,-0.769,-0.812,2.115,0.066,2.11,-1.524,1.61
0.283,-0.588,4.657,0.0,0.195,0.599,0.121,2.746,-0.267,1.638,1.59,2.76,-0.286,0.244,-0.652,-0.883,2.283,-0.329,2.099,-1.646,2.166
