Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
444,-2.523,-3.189,2.445,1.003,0.051,1.192,0.548,0.695,0.835,-0.37,0.6,0.848,-1.003,2.43,0.144,-1.558,-0.721,1.258,-3.92,-0.163,1.0
445,-1.983,-2.925,2.493,1.041,1.159,1.12,0.491,0.295,0.463,-0.246,0.386,0.94,-1.461,2.01,0.006,-0.679,-0.964,1.187,-3.488,-0.063,1.0
446,-2.595,-3.132,2.218,0.833,0.082,0.963,0.328,0.653,0.311,-0.48,0.35,0.744,-1.275,2.261,0.289,-1.403,-0.591,0.936,-4.076,-0.182,1.0
447,-2.411,-3.564,1.979,1.082,0.18,1.09,0.344,0.822,0.564,-0.41,0.52,1.022,-1.02,2.019,0.044,-1.514,-0.574,1.214,-3.696,0.055,1.0
448,-1.693,-3.54,2.096,1.12,0.154,0.919,0.175,0.634,0.449,-0.233,0.525,1.074,-0.792,1.796,0.222,-0.995,-0.722,1.072,-3.071,0.071,1.0
449,-1.866,-3.532,2.355,0.822,0.552,1.012,0.159,0.491,0.304,-0.085,0.391,0.735,-1.103,1.994,0.419,-0.953,-0.55,1.244,-3.486,-0.008,1.0
450,-2.932,-2.441,2.184,0.78,0.454,0.784,0.523,0.446,0.21,-0.303,0.37,0.419,-1.466,2.419,0.186,-1.131,-0.785,1.096,-4.235,0.244,1.0
451,-2.359,-3.532,2.175,0.776,0.247,1.16,0.377,0.759,0.179,-0.153,0.372,0.576,-1.109,1.931,0.234,-1.001,-0.579,1.361,-3.519,0.357,1.0
452,-2.358,-2.738,2.208,0.55,0.857,0.646,0.293,0.563,0.491,-0.648,0.365,0.725,-1.411,2.102,0.221,-1.188,-0.642,1.033,-3.943,0.02,1.0
453,-2.671,-2.806,2.263,0.829,0.441,0.857,0.236,0.418,0.199,-0.249,0.358,0.358,-1.456,2.155,0.163,-1.038,-0.68,1.2,-4.096,0.076,1.0
454,-2.107,-2.624,2.19,0.542,0.776,0.816,0.256,0.683,0.515,-0.179,0.631,0.452,-1.413,1.751,0.139,-1.052,-0.577,1.137,-3.293,0.127,1.0
455,-2.227,-2.583,2.299,0.646,0.842,0.765,0.22,0.449,0.59,-0.453,0.536,0.879,-1.299,1.985,0.108,-0.973,-0.89,0.889,-3.744,0.049,1.0
456,-2.282,-3.568,2.244,0.909,0.657,1.116,0.385,0.744,0.475,-0.505,0.534,1.25,-1.348,1.946,0.198,-1.352,-0.582,1.198,-3.365,-0.1,1.0
457,-2.303,-2.779,2.31,0.651,0.364,0.836,0.23,0.654,0.507,-0.273,0.664,0.633,-1.168,1.925,0.158,-1.217,-0.681,1.069,-3.607,0.244,1.0
458,-2.709,-2.546,2.052,0.58,-0.071,0.801,0.194,0.72,0.31,-0.42,0.363,0.62,-1.357,2.332,0.263,-1.352,-0.678,1.118,-4.229,-0.151,1.0
459,-2.354,-3.032,2.025,0.817,0.376,0.971,0.356,0.645,0.405,-0.583,0.472,0.852,-1.227,2.185,0.366,-1.296,-0.69,1.263,-3.597,-0.297,1.0
460,-2.017,-2.609,2.265,0.275,0.364,0.405,-0.03,0.48,0.488,-0.286,0.474,0.358,-1.014,2.125,0.298,-1.061,-0.742,1.13,-3.619,-0.36,1.0
461,-2.105,-3.32,2.128,0.634,0.311,0.705,-0.08,0.675,0.593,-0.398,0.598,0.882,-1.264,1.991,0.173,-1.303,-0.49,1.095,-3.39,-0.136,1.0
462,-2.289,-2.492,2.293,0.526,1.234,0.641,0.284,0.47,0.528,-0.751,0.603,0.867,-1.701,1.971,0.28,-1.032,-0.739,1.267,-3.88,-0.544,1.0
463,-1.948,-3.371,2.156,0.783,0.441,0.874,0.189,0.44,0.435,-0.467,0.338,1.018,-0.94,1.958,0.276,-0.816,-0.73,1.153,-3.392,-0.212,1.0
464,-2.446,-2.35,2.291,0.657,0.803,0.77,0.29,0.694,0.519,-0.216,0.733,0.574,-1.544,2.057,0.274,-1.338,-0.788,0.953,-3.57,-0.006,1.0
465,-1.924,-3.054,2.223,0.471,0.466,0.701,0.227,0.519,0.482,-0.094,0.536,0.51,-0.847,2.002,0.203,-1.019,-0.751,1.383,-3.493,-0.127,1.0
466,-1.924,-3.719,2.165,0.977,0.5,1.196,0.314,0.473,0.405,-0.127,0.487,0.673,-0.974,1.709,0.325,-1.047,-0.747,1.269,-3.249,0.2,1.0
467,-2.465,-3.088,2.457,0.514,0.526,0.879,0.505,0.514,0.388,-0.61,0.406,0.69,-1.382,1.956,0.223,-0.88,-0.514,1.307,-3.808,-0.279,1.0
468,-2.295,-2.36,2.31,0.586,0.833,0.619,0.337,0.701,0.476,-0.432,0.555,0.653,-1.574,2.108,0.199,-1.356,-0.765,0.995,-3.573,-0.037,1.0
469,-2.634,-3.233,2.084,0.675,0.14,0.835,0.165,0.608,0.549,-0.402,0.48,0.782,-1.307,2.32,0.215,-1.312,-0.681,1.275,-3.894,-0.113,1.0
470,-1.991,-2.829,2.273,0.654,1.262,0.86,0.236,0.74,0.712,-0.341,0.911,0.866,-1.508,1.716,0.166,-1.165,-0.692,1.016,-3.39,0.078,1.0
471,-2.312,-3.078,2.252,0.783,0.38,1.084,0.222,0.514,0.63,-0.483,0.458,0.869,-1.312,1.645,0.154,-0.792,-0.893,1.158,-3.418,-0.119,1.0
472,-2.124,-3.309,2.023,0.744,0.113,0.722,0.073,0.284,0.303,-0.275,0.316,0.584,-0.872,1.831,0.115,-0.72,-0.982,1.034,-3.688,-0.199,1.0
473,-2.499,-2.711,1.968,0.731,0.746,0.801,0.252,0.52,0.266,-0.372,0.335,0.76,-1.436,2.071,0.084,-1.009,-0.795,0.895,-3.721,0.005,1.0
474,-2.339,-2.993,2.101,0.618,0.424,0.864,0.374,0.583,0.478,-0.341,0.515,0.543,-1.37,1.993,0.184,-1.152,-0.724,1.098,-3.704,-0.058,1.0
475,-2.179,-2.951,2.175,0.537,0.356,0.755,0.221,0.58,0.492,-0.566,0.345,0.807,-1.305,1.744,-0.056,-0.789,-0.752,1.065,-3.544,-0.156,1.0
476,-2.23,-2.776,2.329,0.462,1.154,0.742,0.251,0.623,0.577,-0.546,0.645,0.947,-1.577,1.874,0.198,-1.089,-0.561,1.022,-3.62,-0.122,1.0
477,-2.185,-4.103,2.302,0.795,-0.092,1.064,0.002,0.715,0.435,-0.612,0.317,1.023,-1.224,1.785,-0.03,-1.044,-0.576,1.193,-3.328,0.151,1.0
478,-2.205,-2.196,2.284,0.582,0.717,0.67,0.415,0.521,0.583,-0.266,0.507,0.623,-1.272,2.037,-0.018,-1.074,-0.853,1.151,-3.727,0.171,1.0
479,-2.115,-2.791,2.331,0.444,0.823,0.892,0.26,0.614,0.533,-0.512,0.524,0.764,-1.284,1.91,0.375,-0.911,-0.771,0.851,-3.638,-0.084,1.0
480,-2.455,-2.978,2.311,0.669,0.975,0.968,0.288,0.91,0.735,-0.354,0.752,0.779,-1.633,2.202,0.184,-1.705,-0.671,1.169,-3.506,0.099,1.0
481,-2.53,-2.546,2.434,0.778,0.559,0.827,0.293,0.576,0.493,-0.32,0.663,0.71,-1.197,2.296,0.299,-1.286,-0.848,1.131,-4.155,-0.136,1.0
482,-2.157,-3.019,2.357,0.878,-0.212,0.919,0.187,0.601,0.34,-0.358,0.499,1.124,-0.94,1.971,0.258,-1.182,-0.737,1.222,-3.673,-0.057,1.0
483,-1.929,-3.568,2.076,0.588,0.625,0.832,0.16,0.469,0.44,-0.485,0.401,1.07,-1.286,1.68,0.236,-0.748,-0.697,1.156,-3.084,0.035,1.0
484,-2.093,-2.862,2.232,0.926,0.846,1.063,0.438,0.629,0.481,-0.227,0.579,0.815,-1.147,1.887,0.242,-1.185,-0.704,0.93,-3.538,0.246,1.0
485,-2.692,-2.615,2.291,0.416,0.787,0.515,0.141,0.621,0.374,-0.257,0.384,0.189,-1.535,2.17,0.239,-1.218,-0.603,0.927,-3.971,-0.25,1.0
486,-2.037,-3.768,2.097,1.203,0.401,1.131,0.046,0.562,0.442,-0.485,0.507,1.241,-1.198,2.264,-0.117,-1.307,-0.741,1.206,-3.39,0.129,1.0
487,-2.399,-3.795,2.126,0.635,-0.082,0.91,-0.005,0.633,0.312,-0.271,0.456,0.694,-1.153,1.933,0.345,-1.29,-0.622,1.216,-3.7,0.06,1.0
488,-2.611,-3.058,2.246,0.751,0.348,0.968,0.325,0.632,0.674,-0.514,0.582,0.759,-1.149,2.169,-0.083,-1.524,-0.697,1.058,-4.034,-0.132,1.0
489,-2.139,-3.207,2.215,0.686,0.589,0.734,0.125,0.892,0.368,-0.447,0.413,0.768,-1.443,1.699,0.109,-1.229,-0.569,1.314,-3.239,-0.096,1.0
490,-1.917,-3.27,2.386,0.671,0.699,0.861,0.415,0.343,0.411,-0.249,0.243,0.62,-1.253,2.067,0.173,-0.852,-0.805,1.142,-3.415,-0.116,1.0
491,-2.411,-3.875,2.056,0.846,-0.298,1.083,0.097,0.702,0.364,-0.381,0.315,0.607,-1.07,2.034,0.068,-1.264,-0.477,1.114,-3.837,0.098,1.0
492,-2.435,-2.703,2.224,0.363,0.448,0.654,0.236,0.523,0.426,-0.2,0.64,0.498,-1.443,2.145,0.309,-1.193,-0.814,1.088,-4.076,-0.226,1.0
493,-2.839,-1.977,1.989,0.471,0.324,0.542,0.432,0.644,0.557,-0.351,0.607,0.086,-1.668,2.135,0.036,-1.473,-0.667,1.06,-3.853,-0.138,1.0
494,-2.703,-2.375,2.12,0.271,0.29,0.523,0.1,0.515,0.421,-0.36,0.471,0.441,-1.602,2.278,0.008,-1.176,-0.746,1.08,-4.023,-0.237,1.0
495,-2.27,-2.743,2.144,0.737,0.655,0.777,0.185,0.697,0.328,-0.434,0.289,0.903,-1.348,2.062,0.098,-1.134,-0.766,0.887,-3.543,0.135,1.0
496,-1.859,-3.617,2.24,0.921,0.695,0.964,0.228,0.229,0.344,-0.388,0.36,0.972,-1.409,1.67,0.099,-0.267,-0.949,0.79,-3.221,-0.287,1.0
497,-2.331,-3.328,2.188,0.84,0.172,0.967,0.048,0.467,0.354,-0.462,0.441,0.931,-1.138,2.205,0.183,-1.256,-0.562,1.264,-3.961,-0.124,1.0
498,-2.288,-3.282,2.269,0.869,0.516,1.228,0.297,0.383,0.302,-0.38,0.321,0.897,-1.227,2.077,0.139,-0.845,-0.708,1.161,-3.609,0.067,1.0
499,-2.188,-2.903,2.332,0.637,0.56,0.67,0.078,0.341,-0.022,-0.113,0.147,0.316,-1.237,2.185,0.347,-0.838,-0.952,1.359,-3.704,0.198,1.0
500,-2.275,-5.242,1.883,1.139,0.426,1.528,-0.188,0.513,0.438,-0.412,0.503,1.202,-1.504,1.523,0.163,-0.769,-0.804,1.194,-3.685,0.235,0.0
501,-2.929,-4.213,2.182,0.671,-0.023,1.022,-0.087,0.637,0.538,-0.354,0.384,0.6,-1.25,1.784,0.002,-0.824,-0.628,1.275,-4.349,0.241,0.0
502,-2.547,-4.208,1.973,0.961,0.757,1.469,0.222,0.784,0.453,-0.219,0.512,0.942,-1.402,1.662,0.041,-1.067,-0.647,1.152,-3.927,0.495,0.0
503,-2.316,-3.643,2.023,0.798,0.455,1.144,0.073,0.676,0.582,-0.35,0.611,0.76,-1.353,1.583,0.147,-0.946,-0.586,1.184,-3.548,0.129,0.0
504,-2.165,-4.413,2.232,0.98,0.925,1.48,0.113,0.629,0.782,-0.483,0.611,0.821,-1.453,1.443,-0.155,-0.768,-0.826,1.117,-3.48,-0.005,0.0
505,-2.301,-3.891,2.064,0.934,0.64,1.426,0.263,0.406,0.38,-0.346,0.41,0.807,-1.186,1.731,0.21,-0.824,-0.798,1.093,-3.988,0.169,0.0
506,-2.741,-4.605,2.116,0.767,1.196,1.279,0.05,0.573,0.184,-0.505,0.281,0.872,-1.669,1.786,-0.012,-0.815,-0.812,1.243,-4.235,0.268,0.0
507,-2.722,-4.293,2.39,1.114,0.728,1.251,0.265,0.547,0.662,-0.258,0.599,0.634,-1.412,1.969,0.349,-1.151,-0.752,1.285,-4.351,-0.033,0.0
508,-2.024,-3.607,2.219,0.984,0.928,1.129,0.189,0.482,0.403,-0.24,0.435,1.059,-1.364,1.202,0.192,-0.593,-0.628,0.912,-3.262,-0.097,0.0
509,-2.204,-4.329,2.394,0.908,0.908,1.433,0.065,0.381,0.297,-0.379,0.622,0.823,-1.172,1.777,0.28,-0.984,-0.916,1.385,-4.176,-0.055,0.0
510,-2.142,-5.194,2.071,1.094,0.739,1.472,0.05,0.794,0.46,-0.5,0.386,1.074,-1.086,1.487,-0.152,-0.941,-0.615,1.437,-3.486,0.06,0.0
511,-2.514,-4.173,2.11,0.819,1.067,1.154,0.201,0.651,0.613,-0.364,0.68,0.926,-1.392,1.746,0.107,-0.969,-0.66,1.284,-3.9,-0.017,0.0
512,-2.799,-4.105,2.24,0.995,1.459,1.144,0.042,0.477,0.593,-0.587,0.399,1.07,-1.697,1.986,-0.036,-0.966,-0.987,1.206,-4.493,-0.13,0.0
513,-2.224,-4.034,2.151,0.873,0.795,1.203,0.302,0.539,0.484,-0.361,0.572,0.712,-1.23,1.381,0.369,-0.679,-0.771,1.271,-3.752,-0.229,0.0
514,-2.32,-4.176,2.098,0.972,0.342,1.314,0.172,0.733,0.557,-0.484,0.394,0.983,-1.035,1.684,0.084,-0.929,-0.743,1.327,-3.821,0.3,0.0
515,-2.48,-2.729,2.226,0.757,1.119,0.817,0.21,0.581,0.313,-0.251,0.294,0.661,-1.32,1.806,0.129,-0.862,-0.819,1.167,-3.865,0.184,0.0
516,-2.871,-4.015,2.15,0.895,0.147,0.927,0.129,0.514,0.38,-0.399,0.439,0.599,-1.078,1.926,0.052,-0.708,-0.73,1.151,-4.735,0.145,0.0
517,-2.092,-4.065,2.248,0.83,0.8,1.124,0.107,0.537,0.534,-0.419,0.581,0.983,-1.435,1.563,0.067,-1.026,-0.718,1.174,-3.44,0.095,0.0
518,-2.198,-4.834,2.065,0.912,0.445,1.495,-0.112,0.653,0.371,-0.42,0.265,1.124,-1.409,1.164,-0.031,-0.541,-0.65,1.08,-3.279,0.315,0.0
519,-2.276,-3.802,2.132,1.162,0.928,1.204,0.179,0.399,0.421,-0.144,0.372,0.743,-1.365,1.49,0.38,-0.707,-0.74,1.21,-3.776,0.315,0.0
520,-2.656,-3.221,2.298,0.484,0.773,0.655,-0.061,0.565,0.365,-0.282,0.554,0.682,-1.667,1.489,0.327,-0.591,-0.646,0.875,-3.937,0.006,0.0
521,-2.466,-5.537,2.08,1.065,0.789,1.433,-0.1,0.484,0.694,-0.318,0.683,0.799,-1.112,1.725,0.063,-1.031,-0.857,1.22,-4.177,0.083,0.0
522,-2.882,-4.346,2.167,1.021,0.529,1.143,0.06,0.655,0.68,-0.444,0.715,0.916,-1.301,1.97,0.168,-1.359,-0.636,1.304,-4.491,-0.009,0.0
523,-2.135,-4.572,2.158,1.182,0.727,1.388,0.264,0.652,0.498,-0.31,0.471,0.871,-1.18,1.466,-0.066,-0.837,-0.62,1.263,-3.389,0.249,0.0
524,-2.651,-3.31,2.368,1.109,0.344,0.949,0.176,0.605,0.486,-0.217,0.517,0.857,-1.453,1.658,0.269,-1.013,-0.791,1.171,-4.0,0.199,0.0
525,-1.821,-3.86,2.178,0.853,0.988,1.252,-0.076,0.512,0.809,-0.403,0.663,0.841,-1.176,1.414,-0.187,-0.752,-0.797,0.922,-3.445,-0.069,0.0
526,-2.003,-3.549,2.297,0.949,0.576,0.949,0.025,0.367,0.319,-0.419,0.485,1.223,-1.203,1.32,0.264,-0.576,-0.844,1.093,-3.508,-0.241,0.0
527,-2.749,-4.295,2.302,0.926,0.818,1.201,0.175,0.544,0.559,-0.404,0.524,0.823,-1.37,1.885,0.256,-0.809,-0.942,1.246,-4.35,-0.082,0.0
528,-2.327,-4.058,2.181,0.67,1.027,1.065,0.078,0.816,0.427,-0.414,0.551,0.725,-1.491,1.454,0.263,-0.795,-0.754,1.375,-3.459,-0.051,0.0
529,-2.799,-4.44,2.406,1.179,0.915,1.321,0.044,0.944,0.681,-0.215,0.642,0.825,-1.412,1.771,-0.028,-1.354,-0.543,1.314,-4.225,0.222,0.0
530,-2.237,-3.889,2.476,0.687,0.694,0.94,0.205,0.598,0.266,-0.346,0.317,0.727,-1.004,1.712,0.084,-0.999,-0.699,1.36,-3.925,0.185,0.0
531,-2.209,-4.093,1.922,0.87,0.683,1.206,0.187,0.577,0.697,-0.486,0.539,1.117,-1.209,1.489,0.103,-0.961,-0.669,1.18,-3.809,-0.131,0.0
532,-2.609,-2.853,2.295,0.786,1.258,0.981,0.454,0.584,0.201,-0.4,0.239,0.624,-1.552,1.559,0.152,-0.674,-0.754,1.201,-3.998,0.15,0.0
533,-1.495,-3.7,2.147,0.938,0.628,1.146,0.433,0.275,0.307,-0.411,0.472,0.834,-0.741,1.245,0.125,-0.43,-0.708,1.185,-3.35,-0.201,0.0
534,-2.27,-4.538,2.149,0.983,0.674,1.405,0.142,0.488,0.551,-0.243,0.528,0.758,-1.094,1.72,0.341,-0.807,-0.99,1.075,-3.917,0.043,0.0
535,-2.198,-4.696,2.238,0.994,0.196,1.308,0.14,0.632,0.376,-0.491,0.362,0.894,-1.243,1.367,-0.088,-0.783,-0.59,1.33,-3.485,0.255,0.0
536,-2.524,-3.581,2.17,0.595,0.484,0.88,0.017,0.424,0.189,-0.373,0.306,0.522,-1.458,1.74,0.125,-0.611,-0.759,1.28,-4.047,-0.168,0.0
537,-2.287,-3.634,2.091,1.116,0.737,1.253,0.219,0.457,0.578,-0.416,0.419,0.947,-1.34,1.422,-0.021,-0.564,-0.648,1.106,-3.715,-0.085,0.0
538,-2.155,-4.693,1.916,1.043,1.326,1.225,0.074,0.368,0.498,-0.148,0.54,0.774,-1.31,1.757,0.278,-0.692,-0.671,1.207,-4.079,-0.008,0.0
539,-2.4,-3.832,2.014,0.783,0.058,1.045,0.205,0.562,0.408,-0.37,0.357,0.88,-1.262,1.776,0.397,-1.073,-0.492,0.963,-3.922,-0.159,0.0
540,-2.714,-3.547,2.019,1.094,0.219,0.978,0.262,0.701,0.332,-0.315,0.38,0.803,-1.456,1.429,0.113,-0.816,-0.771,1.064,-3.792,0.204,0.0
541,-2.489,-4.287,2.176,1.09,0.79,1.219,0.173,0.289,0.482,-0.323,0.269,0.903,-1.392,1.562,0.121,-0.33,-0.885,1.235,-3.715,-0.12,0.0
542,-2.382,-3.234,2.224,0.945,0.806,1.109,0.371,0.536,0.359,-0.289,0.428,0.776,-1.302,1.752,0.28,-0.884,-0.661,1.212,-4.071,-0.032,0.0
543,-2.147,-3.839,2.287,0.957,0.921,1.097,0.186,0.516,0.535,-0.405,0.551,0.887,-1.354,1.483,-0.01,-0.766,-0.724,1.139,-3.608,-0.256,0.0
544,-3.087,-3.275,2.342,0.45,0.396,0.685,0.198,0.402,0.243,-0.614,0.402,0.617,-1.76,1.909,0.192,-0.951,-0.691,1.003,-4.679,-0.407,0.0
545,-2.155,-4.305,2.017,0.934,0.665,0.915,0.086,0.576,0.521,-0.201,0.693,0.832,-1.188,1.564,-0.096,-1.22,-0.668,1.096,-3.872,-0.065,0.0
546,-2.13,-3.9,2.251,0.85,0.792,1.158,0.114,0.66,0.563,-0.238,0.505,0.692,-1.24,1.47,0.048,-0.891,-0.777,1.098,-3.606,0.286,0.0
547,-2.268,-4.582,1.991,0.999,0.565,1.45,0.229,0.744,0.805,-0.449,0.643,0.939,-1.036,1.493,-0.091,-0.886,-0.759,1.103,-3.673,-0.115,0.0
548,-2.791,-3.829,2.355,0.86,0.343,0.957,0.087,0.652,0.386,-0.563,0.26,0.713,-1.529,1.643,-0.018,-0.818,-0.623,1.145,-4.044,-0.228,0.0
549,-2.332,-4.181,2.192,1.144,1.287,1.636,0.39,0.589,0.626,-0.34,0.66,0.92,-1.366,1.667,0.014,-0.971,-0.776,0.984,-3.778,0.138,0.0
550,-1.942,-4.36,2.405,0.806,0.191,1.149,-0.024,0.408,0.346,-0.37,0.333,1.054,-0.911,1.615,0.108,-0.5,-0.63,1.244,-3.46,-0.02,0.0
551,-2.648,-4.223,2.035,0.805,0.343,1.24,0.086,0.663,0.6,-0.487,0.567,0.874,-1.487,1.757,0.069,-0.99,-0.655,1.061,-4.028,-0.044,0.0
552,-2.674,-4.838,2.027,0.523,0.432,1.251,-0.188,0.374,0.158,-0.445,0.322,0.765,-1.36,1.857,0.173,-0.872,-0.772,1.269,-4.348,0.179,0.0
553,-2.158,-4.197,2.224,1.016,1.056,1.397,0.105,0.421,0.809,-0.24,0.532,1.002,-1.163,1.576,0.026,-0.833,-0.685,1.224,-3.806,-0.041,0.0
554,-2.628,-3.745,2.254,0.812,0.53,1.144,0.3,0.358,0.382,-0.374,0.421,0.627,-1.05,1.721,-0.081,-0.743,-0.905,1.153,-4.135,-0.045,0.0
555,-2.087,-4.769,2.031,0.91,0.751,1.31,-0.02,0.386,0.336,-0.308,0.44,0.851,-1.177,1.599,0.118,-0.497,-0.946,1.197,-3.601,-0.273,0.0
556,-2.194,-4.985,2.074,0.954,0.51,1.453,0.098,0.592,0.542,-0.376,0.462,1.036,-1.02,1.803,-0.005,-1.204,-0.76,1.135,-3.771,-0.052,0.0
557,-2.856,-4.374,2.267,0.712,0.306,1.011,-0.216,0.673,0.413,-0.432,0.517,0.784,-1.329,1.842,0.081,-1.087,-0.497,1.363,-4.207,-0.071,0.0
558,-2.382,-3.807,2.381,1.19,0.13,1.27,0.339,0.525,0.592,-0.401,0.505,1.192,-0.971,1.796,0.063,-0.78,-0.74,1.184,-3.935,0.097,0.0
559,-2.764,-4.504,2.137,1.27,-0.093,1.339,-0.004,0.792,0.499,-0.358,0.597,1.058,-1.159,1.669,0.165,-1.157,-0.589,1.233,-4.099,0.085,0.0
560,-2.577,-4.164,2.361,1.238,0.817,1.317,0.242,0.4,0.385,-0.426,0.506,1.026,-1.388,1.85,0.201,-0.796,-0.737,1.247,-4.149,0.036,0.0
561,-2.299,-2.936,2.179,0.718,0.91,1.046,0.332,0.676,0.607,-0.379,0.71,0.599,-1.163,1.639,0.012,-1.05,-0.742,0.909,-3.816,-0.114,0.0
562,-2.791,-3.019,2.221,1.222,0.87,0.987,0.477,0.726,0.585,-0.121,0.654,0.803,-1.433,1.752,0.256,-1.279,-0.637,1.123,-4.241,0.271,0.0
563,-3.05,-5.028,2.172,1.017,0.786,1.579,0.105,0.656,0.351,-0.506,0.39,0.721,-1.675,1.877,-0.13,-1.195,-0.733,1.351,-4.517,0.285,0.0
564,-1.875,-3.821,2.23,1.044,0.874,1.221,0.367,0.642,0.361,-0.254,0.479,1.084,-1.188,1.441,0.126,-0.866,-0.645,1.377,-3.21,0.03,0.0
565,-2.413,-4.315,2.168,1.125,0.821,1.487,0.242,0.519,0.469,-0.55,0.428,1.107,-1.426,1.799,0.068,-0.89,-0.774,1.376,-3.808,0.021,0.0
566,-2.184,-4.158,2.167,0.928,0.995,1.212,-0.026,0.444,0.349,-0.283,0.453,0.9,-1.532,1.408,0.223,-0.485,-0.93,1.201,-3.637,0.024,0.0
567,-2.76,-3.243,2.1,0.874,0.546,0.977,0.214,0.764,0.433,-0.5,0.573,0.832,-1.366,1.803,0.35,-1.124,-0.498,1.276,-4.096,-0.278,0.0
568,-2.046,-3.506,2.274,0.567,0.711,0.896,0.091,0.501,0.679,-0.406,0.745,0.838,-1.334,1.575,0.197,-0.7,-0.75,0.868,-3.425,-0.166,0.0
569,-2.321,-4.961,2.061,1.154,0.133,1.525,0.043,0.686,0.793,-0.379,0.644,1.158,-1.014,1.564,0.095,-0.916,-0.642,1.232,-3.819,0.143,0.0
570,-2.867,-3.421,2.428,1.049,0.434,1.331,0.351,0.617,0.393,-0.048,0.497,0.416,-0.921,2.014,0.116,-1.013,-0.704,1.347,-4.474,0.223,0.0
571,-2.46,-3.73,2.26,0.618,0.326,0.921,0.267,0.384,0.535,-0.529,0.539,0.685,-1.092,1.869,0.141,-1.004,-0.789,1.268,-4.282,-0.282,0.0
572,-2.829,-4.45,2.27,0.831,0.526,1.209,-0.002,0.643,0.496,-0.476,0.629,0.934,-1.314,1.637,0.368,-1.059,-0.929,1.434,-4.125,-0.14,0.0
573,-2.268,-4.097,2.035,0.932,0.809,1.244,0.216,0.559,0.453,-0.485,0.457,0.895,-1.182,1.398,-0.078,-0.547,-0.793,1.122,-3.854,0.158,0.0
574,-2.952,-3.246,2.202,0.766,1.001,0.934,0.169,0.678,0.306,-0.339,0.349,0.599,-1.552,2.206,0.112,-1.396,-0.818,1.36,-4.527,0.169,0.0
575,-2.365,-4.016,2.036,0.717,0.954,1.046,0.185,0.555,0.63,-0.394,0.603,0.814,-1.554,1.583,0.04,-0.687,-0.718,1.14,-3.84,-0.156,0.0
576,-2.556,-3.442,2.338,0.899,0.562,1.021,0.084,0.668,0.725,-0.28,0.737,0.959,-1.227,1.684,0.076,-1.036,-0.691,1.17,-4.159,-0.035,0.0
577,-2.61,-4.858,2.312,1.005,0.619,1.481,0.04,0.71,0.782,-0.553,0.653,1.12,-1.33,1.682,-0.044,-1.136,-0.699,1.241,-4.092,0.131,0.0
578,-2.771,-3.495,2.089,0.776,0.2,1.14,0.345,0.726,0.547,-0.367,0.709,0.679,-0.821,1.599,0.326,-1.133,-0.515,1.087,-4.436,0.121,0.0
579,-2.152,-3.864,2.161,0.824,0.607,1.177,0.152,0.794,0.303,-0.32,0.36,0.792,-1.047,1.361,0.211,-0.872,-0.693,1.169,-3.456,0.27,0.0
580,-2.375,-4.074,2.341,0.742,0.801,1.092,0.024,0.6,0.756,-0.62,0.514,1.099,-1.494,1.714,-0.063,-1.117,-0.763,1.274,-3.772,-0.047,0.0
581,-2.29,-3.746,2.149,0.616,0.73,0.888,-0.06,0.452,0.55,-0.415,0.709,0.737,-1.362,1.829,0.169,-0.943,-0.826,1.352,-4.199,-0.071,0.0
582,-2.852,-5.227,2.234,1.292,0.143,1.857,0.157,0.701,0.539,-0.341,0.561,1.063,-1.193,1.979,0.145,-1.054,-0.786,1.498,-4.307,0.26,0.0
583,-2.593,-3.379,2.234,0.72,0.531,1.022,0.274,0.605,0.607,-0.425,0.494,0.548,-1.189,1.858,0.04,-1.006,-0.688,1.29,-4.086,0.046,0.0
584,-2.253,-3.601,2.311,0.57,1.041,0.937,0.149,0.7,0.452,-0.236,0.632,0.487,-1.649,1.403,0.155,-0.903,-0.705,1.2,-3.503,-0.321,0.0
585,-2.301,-3.47,2.006,0.743,0.911,0.925,0.093,0.438,0.322,-0.394,0.471,0.867,-1.247,1.585,0.296,-0.498,-0.77,0.894,-3.771,-0.07,0.0
586,-2.557,-3.755,2.26,0.94,0.452,1.206,0.358,0.276,0.172,-0.386,0.142,0.713,-1.089,1.797,0.228,-0.663,-0.933,1.103,-4.166,0.065,0.0
587,-2.56,-4.37,2.227,0.969,0.651,1.363,0.139,0.664,0.496,-0.281,0.474,0.965,-1.245,1.781,0.203,-1.136,-0.521,1.115,-4.124,0.262,0.0
588,-2.661,-3.364,2.189,0.649,0.963,1.087,0.474,0.479,0.332,-0.468,0.433,0.523,-1.545,1.515,0.178,-0.847,-0.686,1.173,-4.137,-0.149,0.0
589,-2.599,-3.997,2.29,0.789,0.858,1.203,0.185,0.61,0.651,-0.546,0.338,0.831,-1.577,1.659,0.038,-0.773,-0.852,1.181,-3.953,-0.079,0.0
590,-2.509,-2.68,2.273,0.786,1.168,0.91,0.399,0.497,0.301,-0.269,0.563,0.729,-1.415,1.698,0.368,-0.723,-0.939,1.017,-4.105,0.006,0.0
591,-2.35,-3.876,2.452,1.003,1.022,1.321,0.159,0.479,0.529,-0.409,0.469,0.866,-1.263,1.75,0.121,-0.979,-0.924,1.284,-4.132,0.215,0.0
