Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
437,-0.842,1.296,0.611,1.525,-0.052,0.6,-6.711,-0.257,-0.424,-5.612,-2.902,1.201,0.268,2.644,0.927,-4.914,-0.182,4.08,1.258,0.0,-0.554
438,-0.515,1.28,0.42,1.337,0.353,0.487,-5.66,-0.009,-0.405,-4.523,-2.546,0.97,-0.262,2.473,0.718,-4.344,-0.308,3.618,1.196,0.0,-0.133
439,-0.242,1.178,0.556,2.083,0.104,0.438,-7.325,-0.145,-1.03,-6.148,-3.347,0.998,-0.606,2.654,0.676,-5.395,-0.243,4.545,1.347,0.0,-0.815
440,-0.504,1.118,0.667,1.512,0.367,0.562,-7.125,-0.136,-0.536,-5.861,-3.147,0.923,-0.307,2.472,0.691,-5.409,0.028,4.528,1.666,0.0,-0.517
441,-0.745,1.139,0.71,1.575,0.059,0.486,-6.989,0.131,-0.207,-5.577,-2.999,1.058,0.283,2.607,0.601,-5.37,-0.194,4.281,1.296,0.0,-0.467
442,-0.544,1.276,0.583,1.346,0.443,0.63,-6.462,0.005,-0.318,-5.165,-2.837,1.197,-0.264,2.736,0.702,-4.901,-0.364,4.056,1.559,0.0,-0.376
443,-1.182,1.11,0.816,0.915,0.192,0.703,-6.19,0.11,0.218,-4.755,-2.485,0.965,0.51,2.878,0.87,-4.718,-0.313,4.047,1.407,0.0,-0.163
444,-0.637,1.16,0.717,0.933,0.145,0.359,-6.083,0.142,0.072,-4.681,-2.468,1.12,0.059,2.682,0.442,-4.685,-0.512,3.877,1.269,0.0,-0.417
445,-0.204,1.03,0.261,1.487,0.268,0.507,-6.51,-0.067,-0.721,-5.167,-2.725,1.229,-0.403,2.513,0.803,-4.705,-0.039,4.095,1.553,0.0,-0.577
446,-0.79,1.181,0.689,1.454,0.302,0.571,-6.846,0.057,-0.157,-5.475,-2.965,1.031,-0.031,2.958,0.948,-5.692,-0.123,4.23,1.133,0.0,-0.611
447,-1.214,1.219,0.837,0.987,0.236,0.608,-6.84,-0.096,0.118,-5.433,-2.789,1.222,0.518,3.081,0.726,-5.389,-0.243,4.411,1.478,0.0,-0.278
448,-0.587,1.304,0.378,1.622,0.341,0.569,-6.922,-0.307,-0.512,-5.997,-3.083,1.133,-0.496,3.024,1.07,-5.082,-0.355,4.283,1.599,0.0,-0.59
449,-0.215,1.054,0.226,2.059,0.214,0.581,-7.109,-0.094,-1.25,-5.725,-3.343,1.19,-0.818,2.528,0.874,-5.656,-0.363,4.199,1.459,0.0,-0.613
450,-0.906,0.929,0.642,0.758,0.307,0.66,-6.207,-0.09,0.003,-4.98,-2.55,0.771,0.104,2.801,0.912,-4.537,-0.444,3.973,1.43,0.0,-0.495
451,-0.744,1.2,0.427,0.988,0.244,0.582,-6.134,-0.061,-0.262,-4.717,-2.494,1.009,-0.237,2.813,0.929,-4.579,-0.427,4.001,1.479,0.0,-0.327
452,-0.695,1.076,0.46,0.78,0.44,0.285,-5.356,0.067,-0.181,-3.949,-2.05,1.152,-0.25,2.5,0.604,-4.198,-0.232,3.416,1.155,0.0,-0.61
453,-0.737,1.16,0.402,1.553,0.442,0.512,-6.543,-0.13,-0.399,-5.29,-2.821,1.151,-0.229,2.804,0.574,-4.876,-0.241,3.995,1.174,0.0,-0.619
454,-0.746,1.222,0.558,0.902,0.342,0.308,-4.824,0.265,0.115,-3.544,-1.866,1.285,0.057,2.359,0.89,-3.636,-0.384,3.347,1.065,0.0,-0.338
455,-0.831,1.14,0.473,1.015,0.259,0.638,-5.999,0.01,-0.181,-4.617,-2.448,1.013,-0.062,2.551,0.824,-4.491,-0.462,3.824,1.364,0.0,-0.375
456,-0.581,1.215,0.413,1.491,0.087,0.547,-6.27,-0.022,-0.67,-4.976,-2.823,1.052,-0.125,2.577,0.84,-4.955,-0.335,3.905,1.707,0.0,-0.418
457,-1.298,1.125,0.846,0.113,0.191,0.147,-4.47,0.513,0.815,-3.178,-1.609,0.945,1.033,2.523,0.539,-3.759,-0.259,3.222,0.88,0.0,0.115
458,-0.747,1.055,0.288,1.266,0.148,0.675,-7.098,-0.068,-0.267,-5.745,-2.995,1.027,0.148,2.777,0.826,-5.198,-0.391,4.37,1.517,0.0,-0.605
459,-0.198,1.116,0.614,1.207,0.332,0.242,-5.648,0.365,-0.577,-4.324,-2.427,1.176,-0.432,2.816,0.72,-4.384,-0.21,3.563,1.201,0.0,-0.538
460,-0.591,1.227,0.639,0.887,0.284,0.731,-5.794,0.085,-0.045,-4.524,-2.353,1.02,-0.05,2.69,0.948,-4.321,-0.362,3.74,1.222,0.0,-0.27
461,-0.786,1.033,0.623,0.851,0.186,0.14,-5.374,0.275,-0.048,-4.073,-2.226,0.969,0.14,2.729,0.654,-4.402,-0.244,3.46,1.048,0.0,-0.228
462,-0.434,1.209,0.666,1.225,-0.04,0.221,-5.876,-0.113,-0.363,-4.714,-2.524,0.911,0.045,2.675,0.689,-4.402,-0.227,3.87,1.26,0.0,-0.439
463,-0.768,1.029,0.885,1.087,0.063,0.528,-7.064,-0.154,0.054,-5.753,-2.919,1.099,0.323,2.902,0.793,-5.264,-0.404,4.5,1.47,0.0,-0.298
464,-1.045,1.286,0.488,1.506,0.01,0.654,-7.406,-0.086,-0.184,-5.997,-3.19,0.856,0.313,2.868,0.607,-5.597,-0.274,4.475,1.291,0.0,-0.478
465,-0.846,1.243,0.54,1.751,0.326,0.701,-7.295,-0.347,-0.461,-6.028,-3.376,1.103,0.044,2.826,0.84,-5.488,-0.4,4.456,1.412,0.0,-0.288
466,-0.694,1.148,0.838,0.844,0.195,0.351,-6.185,-0.065,0.072,-4.858,-2.422,1.145,0.176,2.891,0.774,-4.648,-0.44,3.918,1.344,0.0,-0.313
467,-0.906,1.076,0.508,1.236,0.284,0.564,-6.732,-0.136,-0.275,-5.4,-3.07,0.962,-0.17,2.895,0.757,-4.997,-0.412,4.239,1.145,0.0,-0.479
468,-0.631,1.13,0.419,1.541,0.16,0.602,-7.325,-0.385,-0.535,-6.261,-3.247,1.158,-0.161,2.731,0.618,-5.249,-0.394,4.499,1.707,0.0,-0.306
469,-0.894,0.857,0.907,0.977,0.336,0.315,-6.155,0.091,-0.102,-4.859,-2.61,1.125,-0.041,2.79,0.534,-4.762,-0.28,3.815,1.04,0.0,-0.299
470,-0.213,1.334,0.111,1.777,0.315,0.714,-6.425,-0.168,-0.988,-5.208,-3.007,1.168,-0.95,2.385,1.101,-4.882,-0.245,3.821,1.452,0.0,-0.655
471,-0.645,1.059,0.396,0.211,0.209,0.133,-3.488,0.35,0.164,-2.397,-1.279,0.814,0.11,2.235,0.697,-2.776,-0.146,2.663,0.798,0.0,0.007
472,-0.245,1.22,0.495,1.439,0.341,0.444,-6.041,-0.02,-0.441,-4.859,-2.664,0.973,-0.423,2.654,0.88,-4.662,-0.276,3.87,1.32,0.0,-0.522
473,-0.988,1.19,0.761,0.716,0.083,0.439,-5.154,-0.021,0.164,-4.149,-1.993,1.126,0.52,2.631,0.83,-3.753,-0.282,3.417,1.291,0.0,-0.151
474,-1.151,1.336,0.695,1.155,0.222,0.709,-7.398,-0.019,0.009,-6.245,-3.079,0.958,0.316,2.725,0.539,-5.635,-0.365,4.626,1.363,0.0,-0.38
475,0.101,1.008,0.54,1.575,0.215,0.137,-6.186,-0.154,-1.071,-4.927,-2.772,0.985,-0.78,2.704,0.624,-4.567,-0.464,3.661,1.211,0.0,-0.391
476,-0.443,0.946,0.325,1.208,0.274,0.552,-5.997,-0.137,-0.279,-4.75,-2.591,0.932,0.014,2.484,1.033,-4.573,-0.313,3.845,1.309,0.0,-0.377
477,-0.34,1.08,0.323,1.221,0.341,0.321,-5.082,-0.11,-0.362,-3.897,-2.181,1.123,-0.424,2.575,0.875,-3.853,-0.289,3.359,1.309,0.0,-0.386
478,-0.119,1.142,0.39,1.141,0.454,0.192,-5.565,0.04,-0.569,-4.397,-2.372,1.136,-0.643,2.552,0.789,-4.069,-0.373,3.604,1.202,0.0,-0.543
479,-0.656,1.13,0.453,1.553,0.088,0.701,-6.558,-0.016,-0.572,-5.06,-2.811,0.966,-0.205,2.458,0.952,-5.046,-0.221,4.105,1.463,0.0,-0.54
480,-0.77,1.05,0.496,0.379,0.275,0.288,-4.448,-0.078,0.181,-3.353,-1.73,1.134,0.165,2.434,0.79,-3.301,-0.255,3.157,1.062,0.0,-0.095
481,-0.833,1.071,0.564,1.508,0.168,0.697,-7.176,-0.149,-0.501,-5.637,-3.252,1.012,0.06,2.783,0.882,-5.298,-0.496,4.374,1.449,0.0,-0.48
482,-0.437,1.298,0.411,1.518,0.354,0.56,-6.783,-0.063,-0.665,-5.432,-2.898,1.013,-0.677,2.685,0.736,-5.101,-0.182,4.266,1.552,0.0,-0.453
483,-0.535,1.318,0.282,1.826,0.283,0.585,-6.822,-0.09,-0.913,-5.546,-3.185,1.021,-0.588,2.781,0.825,-5.311,-0.297,4.213,1.287,0.0,-0.505
484,-0.215,1.365,0.305,1.489,0.308,0.533,-5.845,-0.193,-0.726,-4.707,-2.506,0.94,-0.769,2.504,0.827,-4.262,-0.356,3.792,1.583,0.0,-0.408
485,-1.243,1.111,0.741,1.29,0.324,0.545,-6.802,-0.24,0.175,-5.596,-2.991,1.145,0.42,2.996,0.879,-4.977,-0.291,4.49,1.374,0.0,-0.281
486,-0.588,1.148,0.431,1.532,0.324,0.581,-6.101,-0.269,-0.476,-4.947,-2.73,1.128,-0.259,2.437,0.733,-4.408,-0.122,4.063,1.55,0.0,-0.491
487,-0.915,1.311,0.543,1.714,0.149,0.677,-7.123,-0.215,-0.44,-5.994,-3.099,1.188,-0.024,3.068,0.861,-5.418,-0.183,4.43,1.345,0.0,-0.577
488,-0.837,1.195,0.589,1.096,0.215,0.698,-6.374,0.028,-0.211,-5.056,-2.661,0.955,0.054,2.636,0.396,-4.83,-0.284,4.079,1.231,0.0,-0.484
489,-0.534,1.03,0.488,1.343,0.111,0.596,-6.432,-0.046,-0.259,-5.015,-2.747,1.082,0.082,2.773,0.729,-4.736,-0.432,4.052,1.481,0.0,-0.326
490,-0.585,1.027,0.4,1.423,0.206,0.492,-6.322,-0.064,-0.526,-4.953,-2.807,1.266,-0.182,2.576,0.755,-4.835,-0.233,4.09,1.487,0.0,-0.506
491,-0.131,1.183,0.46,2.144,0.101,0.591,-7.721,-0.102,-1.264,-6.425,-3.663,1.084,-0.636,2.812,0.759,-5.839,-0.172,4.43,1.491,0.0,-0.656
492,-0.579,1.212,0.326,1.239,0.216,0.52,-5.756,0.132,-0.358,-4.372,-2.476,0.84,-0.104,2.802,1.064,-4.547,-0.369,3.603,1.357,0.0,-0.324
493,-0.507,1.227,0.545,1.439,0.312,0.586,-6.439,-0.084,-0.566,-5.486,-2.719,1.174,-0.444,2.524,0.765,-5.051,-0.308,3.978,1.454,0.0,-0.511
494,-0.795,1.119,0.514,0.967,0.121,0.631,-5.789,-0.103,-0.241,-4.62,-2.404,0.939,-0.025,2.565,0.811,-4.285,-0.377,3.723,1.526,0.0,-0.269
495,-0.834,1.018,0.541,1.115,0.443,0.432,-5.775,0.039,-0.267,-4.608,-2.539,0.952,-0.341,2.681,0.56,-4.568,-0.105,3.744,1.259,0.0,-0.365
496,-0.626,1.095,0.54,1.345,0.012,0.725,-6.958,-0.291,-0.355,-5.724,-2.886,0.946,0.064,2.802,0.768,-4.992,-0.344,4.247,1.719,0.0,-0.222
497,-0.794,1.212,0.544,1.89,0.266,0.543,-7.231,-0.345,-0.571,-6.039,-3.189,0.953,-0.332,2.866,0.954,-5.327,-0.226,4.406,1.355,0.0,-0.519
498,-0.562,0.926,0.461,0.367,0.363,0.181,-4.3,0.225,0.059,-3.108,-1.555,0.994,0.117,2.366,0.808,-3.174,-0.397,3.087,1.153,0.0,-0.338
499,-0.77,1.117,0.523,0.579,0.046,0.374,-4.955,0.182,-0.122,-3.901,-1.933,1.04,0.145,2.568,0.904,-3.965,-0.246,3.385,1.087,0.0,-0.311
500,-0.148,1.231,0.089,1.189,0.603,0.361,-4.876,0.077,-0.653,-3.832,-2.093,1.3,-0.651,2.682,0.899,-3.855,-0.1,3.165,1.25,0.0,-0.677
501,-0.901,1.133,0.732,0.871,0.321,0.583,-5.711,0.007,0.079,-4.61,-2.393,1.062,0.229,2.775,0.789,-4.384,-0.101,3.796,1.499,0.0,-0.135
502,-0.499,1.273,0.533,1.479,0.25,0.629,-6.57,-0.016,-0.549,-5.136,-2.96,1.007,-0.276,2.729,0.87,-4.906,-0.369,4.0,1.554,0.0,-0.378
503,-0.364,1.314,0.513,1.47,0.127,0.417,-6.609,0.096,-0.542,-5.312,-2.854,1.063,-0.151,2.78,0.713,-5.369,-0.21,3.919,1.194,0.0,-0.592
504,-0.22,1.072,0.539,1.176,0.331,0.105,-4.6,0.087,-0.569,-3.511,-1.976,0.986,-0.34,2.507,0.617,-3.882,-0.0,2.933,0.968,0.0,-0.24
505,-0.705,1.156,0.545,1.288,0.255,0.563,-6.731,-0.22,-0.227,-5.53,-2.759,1.101,-0.015,2.872,0.887,-5.093,-0.107,4.119,1.278,0.0,-0.503
506,-0.564,1.109,0.385,1.066,0.195,0.292,-5.595,0.117,-0.513,-4.436,-2.402,0.989,-0.438,2.562,1.002,-4.252,-0.132,3.515,1.125,0.0,-0.448
507,-0.815,1.219,0.608,1.677,0.343,0.788,-6.579,0.028,-0.369,-5.269,-2.907,1.04,-0.254,2.761,0.833,-5.108,-0.165,4.153,1.42,0.0,-0.362
508,-0.242,1.127,0.421,1.512,0.179,0.338,-6.189,-0.012,-0.85,-4.917,-2.634,1.269,-0.553,2.706,0.826,-4.769,-0.084,3.887,1.489,0.0,-0.766
509,-0.388,1.231,0.277,1.578,0.186,0.366,-6.778,0.064,-0.753,-5.311,-3.144,1.256,-0.464,2.803,0.668,-5.286,-0.353,4.09,1.221,0.0,-0.526
510,0.165,0.927,0.316,1.504,0.413,0.207,-5.243,-0.109,-1.044,-4.266,-2.415,1.011,-0.795,2.631,0.843,-3.779,-0.323,3.351,1.272,0.0,-0.587
511,-0.975,1.169,0.803,0.882,0.196,0.319,-5.518,-0.062,0.317,-4.382,-2.328,0.989,0.196,2.77,0.609,-4.146,-0.089,3.603,1.105,0.0,-0.22
512,-0.989,1.041,0.825,1.384,0.285,0.494,-6.693,-0.105,-0.018,-5.324,-2.811,0.875,0.161,2.919,0.731,-5.087,-0.234,4.26,1.168,0.0,-0.497
513,-0.655,0.919,0.566,1.118,0.11,0.566,-6.406,-0.221,-0.29,-5.173,-2.775,1.282,0.021,2.42,0.916,-4.464,-0.282,3.963,1.599,0.0,-0.478
514,0.041,1.139,0.205,2.1,0.17,0.53,-7.357,-0.233,-1.333,-5.901,-3.466,1.259,-0.811,2.754,0.808,-5.493,-0.298,4.12,1.52,0.0,-0.624
515,-0.752,1.239,0.469,1.244,0.159,0.652,-6.446,-0.161,-0.491,-5.175,-2.609,1.095,0.0,2.885,0.745,-4.599,-0.446,4.043,1.593,0.0,-0.457
516,-0.601,1.394,0.157,2.062,0.298,0.716,-7.543,-0.311,-0.733,-6.363,-3.386,0.934,-0.462,2.842,0.899,-5.635,-0.401,4.584,1.476,0.0,-0.602
517,-1.013,1.244,0.73,1.686,0.305,0.742,-7.432,-0.112,-0.242,-6.123,-3.261,1.054,-0.212,2.692,0.735,-5.549,-0.189,4.448,1.587,0.0,-0.366
518,-0.334,1.112,0.454,1.551,0.389,0.438,-6.417,-0.121,-0.83,-4.979,-2.862,1.099,-0.511,2.69,0.884,-4.798,-0.187,3.995,1.505,0.0,-0.606
519,-1.27,1.053,0.793,1.25,0.081,0.694,-7.082,-0.118,0.109,-5.746,-2.973,1.018,0.507,2.742,0.793,-5.131,-0.37,4.412,1.429,0.0,-0.278
520,-0.294,1.043,0.398,1.508,0.284,0.29,-6.93,-0.09,-0.7,-5.724,-3.047,1.01,-0.529,2.939,1.001,-5.469,-0.25,4.101,1.39,0.0,-0.591
521,-0.657,1.139,0.578,1.683,0.317,0.708,-6.771,-0.166,-0.485,-5.559,-3.15,1.196,-0.29,2.679,0.907,-5.013,-0.306,4.18,1.453,0.0,-0.564
522,-0.42,1.094,0.439,1.05,0.361,0.156,-5.728,0.179,-0.346,-4.445,-2.464,1.027,-0.36,2.767,0.487,-4.634,-0.076,3.642,1.079,0.0,-0.423
523,-0.761,1.029,0.48,1.135,0.323,0.474,-5.758,0.018,-0.243,-4.617,-2.343,1.265,0.049,2.583,0.592,-4.388,-0.157,3.801,1.144,0.0,-0.424
524,-0.96,1.097,0.597,1.124,0.211,0.763,-6.58,-0.302,-0.151,-5.299,-2.736,1.298,0.294,2.862,0.808,-4.735,-0.334,4.206,1.604,0.0,-0.29
525,-0.637,1.046,0.626,0.906,0.572,0.431,-5.517,-0.044,-0.035,-4.424,-2.278,0.857,-0.206,2.718,0.703,-4.157,-0.22,3.796,1.097,0.0,-0.334
526,-0.974,1.168,0.435,1.344,0.104,0.712,-7.012,-0.127,-0.084,-5.741,-3.026,1.112,0.244,2.918,0.93,-5.175,-0.265,4.485,1.424,0.0,-0.454
527,-1.276,1.116,0.677,1.4,0.141,0.643,-6.905,-0.053,-0.031,-5.501,-3.184,1.107,0.165,2.934,0.729,-5.155,-0.06,4.447,1.145,0.0,-0.537
528,-0.885,1.411,0.776,1.366,0.703,0.496,-6.652,-0.036,-0.395,-5.226,-2.901,0.983,-0.385,2.872,0.753,-5.311,-0.354,4.289,1.218,0.0,-0.414
529,-0.439,1.097,0.582,1.521,0.265,0.524,-6.77,-0.053,-0.753,-5.341,-2.954,1.124,-0.601,2.773,0.526,-5.0,-0.294,4.129,1.328,0.0,-0.499
530,-0.552,1.009,0.604,1.714,0.295,0.51,-7.335,-0.043,-0.562,-6.164,-3.214,1.089,-0.218,2.868,0.662,-5.588,-0.253,4.494,1.249,0.0,-0.803
531,-0.471,0.915,0.301,0.988,0.257,0.414,-4.976,-0.237,-0.408,-3.972,-2.21,0.966,-0.133,2.643,1.062,-3.39,-0.239,3.442,1.494,0.0,-0.11
532,-0.772,1.129,0.693,0.999,0.402,0.372,-5.743,-0.114,-0.02,-4.559,-2.353,0.929,-0.074,2.835,0.699,-4.371,-0.086,3.694,1.115,0.0,-0.369
533,-0.43,1.18,0.333,1.159,0.291,0.591,-6.123,0.01,-0.416,-4.84,-2.605,1.195,-0.28,2.759,0.942,-4.75,-0.159,3.915,1.711,0.0,-0.321
534,-0.981,1.157,0.573,0.804,0.147,0.54,-5.846,0.074,0.064,-4.65,-2.22,0.964,0.091,2.704,0.635,-4.436,-0.323,3.921,1.151,0.0,-0.154
535,-0.678,1.048,0.509,1.547,0.088,0.598,-6.941,-0.101,-0.525,-5.579,-3.182,0.789,0.195,2.961,0.606,-5.216,-0.372,4.333,1.425,0.0,-0.446
536,-0.531,1.239,0.577,1.706,0.283,0.352,-6.805,0.09,-0.698,-5.525,-2.986,1.234,-0.548,2.593,0.721,-5.256,-0.321,4.084,1.371,0.0,-0.643
537,-0.838,1.05,0.714,1.451,0.337,0.573,-7.213,0.026,-0.281,-5.985,-2.989,1.144,-0.046,2.901,0.725,-5.501,-0.231,4.451,1.399,0.0,-0.554
538,-0.715,1.161,0.489,1.806,0.135,0.746,-7.206,-0.201,-0.621,-5.842,-3.174,1.025,0.1,2.884,1.033,-5.561,-0.08,4.408,1.68,0.0,-0.656
539,-0.619,1.096,0.404,1.81,0.12,0.65,-7.35,-0.119,-0.896,-6.05,-3.498,1.02,-0.47,2.846,0.792,-5.546,-0.252,4.323,1.456,0.0,-0.498
540,-0.682,0.97,0.391,0.389,0.309,0.268,-4.906,0.246,-0.198,-3.729,-1.901,1.063,-0.058,2.69,0.93,-3.708,-0.613,3.284,1.173,0.0,-0.427
541,-0.899,0.932,0.809,1.136,0.285,0.569,-6.632,-0.118,-0.103,-5.307,-2.72,1.144,0.041,2.695,0.797,-4.96,-0.182,4.226,1.241,0.0,-0.262
542,-0.169,1.18,0.411,1.347,0.325,0.624,-5.979,-0.083,-0.787,-4.817,-2.546,1.096,-0.815,2.494,0.724,-4.756,-0.161,3.719,1.598,0.0,-0.484
543,-1.442,1.161,1.201,0.497,0.217,0.449,-5.657,0.051,0.688,-4.538,-2.285,1.148,0.756,2.575,0.539,-4.473,-0.244,3.877,1.5,0.0,0.311
544,-0.476,1.213,0.312,1.883,0.2,0.703,-7.214,-0.218,-0.618,-5.992,-3.187,1.113,-0.439,2.843,0.718,-5.226,-0.408,4.47,1.326,0.0,-0.571
545,-0.815,1.31,0.566,1.928,0.175,0.784,-7.5,-0.028,-0.397,-6.007,-3.391,1.052,0.137,2.767,0.86,-5.745,-0.212,4.522,1.426,0.0,-0.541
546,-0.363,1.099,0.251,1.522,0.193,0.679,-5.827,-0.148,-0.941,-4.614,-2.648,0.961,-0.189,2.654,0.829,-4.134,-0.244,3.75,1.363,0.0,-0.443
547,-0.221,1.102,0.407,1.266,0.156,0.442,-5.863,-0.083,-0.765,-4.658,-2.6,1.125,-0.4,2.644,0.686,-4.296,-0.176,3.598,1.437,0.0,-0.446
548,-0.861,1.296,0.538,1.301,0.303,0.642,-6.724,-0.069,-0.254,-5.35,-2.897,1.029,0.058,2.831,1.022,-5.267,-0.326,4.225,1.491,0.0,-0.346
549,-0.745,1.254,0.493,1.381,0.118,0.626,-6.235,0.147,-0.374,-4.825,-2.758,1.103,-0.178,2.477,0.815,-4.985,-0.231,4.037,1.294,0.0,-0.296
550,-0.821,1.03,0.538,1.127,0.128,0.49,-5.647,0.105,-0.133,-4.348,-2.362,0.894,0.076,2.805,0.715,-4.208,-0.116,3.616,1.016,0.0,-0.304
551,-0.996,1.136,0.612,1.486,0.324,0.497,-7.305,-0.119,-0.344,-5.951,-3.061,1.094,-0.228,2.762,0.791,-5.506,-0.251,4.571,1.462,0.0,-0.426
552,-0.35,0.92,0.423,1.987,0.183,0.679,-7.444,-0.176,-0.837,-6.201,-3.395,1.176,-0.368,2.78,0.586,-5.472,-0.26,4.349,1.574,0.0,-0.289
553,-0.535,1.021,0.4,1.65,0.205,0.367,-6.049,0.012,-0.5,-4.788,-2.721,0.887,-0.062,2.48,0.591,-4.625,-0.302,3.824,1.361,0.0,-0.491
554,-0.341,1.149,0.511,1.35,0.084,0.408,-6.689,-0.131,-0.58,-5.557,-2.899,1.25,-0.032,2.679,0.723,-4.829,-0.203,4.125,1.453,0.0,-0.565
555,-1.04,0.982,0.838,1.183,0.103,0.603,-6.947,-0.147,-0.065,-5.529,-3.13,1.016,0.382,2.977,0.662,-5.108,-0.296,4.351,1.345,0.0,-0.607
556,-0.284,1.131,0.037,1.2,0.248,0.369,-5.432,0.189,-0.708,-4.259,-2.33,1.073,-0.406,2.598,0.857,-4.313,-0.306,3.341,1.196,0.0,-0.595
557,-0.653,1.121,0.737,1.447,-0.087,0.508,-6.978,-0.024,-0.479,-5.598,-3.062,0.896,0.136,2.732,0.765,-5.28,-0.4,4.211,1.384,0.0,-0.33
558,-0.221,1.057,0.461,1.148,0.348,0.306,-5.524,0.025,-0.606,-4.362,-2.445,1.257,-0.585,2.449,0.674,-4.11,-0.127,3.499,1.275,0.0,-0.592
559,-0.359,0.976,0.583,1.612,0.271,0.641,-6.358,0.087,-0.806,-5.205,-2.79,1.125,-0.341,2.699,0.861,-5.066,-0.183,3.96,1.302,0.0,-0.783
560,-0.827,0.972,0.639,1.047,0.22,0.509,-6.014,0.02,-0.137,-4.878,-2.519,1.116,-0.069,2.703,1.017,-4.698,-0.207,3.827,1.238,0.0,-0.412
561,-0.958,1.139,0.445,1.406,0.201,0.808,-7.09,-0.027,-0.273,-5.683,-3.122,0.992,-0.009,2.726,1.005,-5.397,-0.34,4.33,1.718,0.0,-0.422
562,-0.851,1.31,0.603,1.42,0.43,0.459,-5.975,-0.057,-0.012,-4.864,-2.619,1.005,0.01,2.428,0.87,-4.502,-0.344,3.952,1.307,0.0,-0.512
563,-0.807,1.069,0.406,1.01,0.377,0.677,-5.671,-0.057,-0.325,-4.271,-2.358,1.034,-0.032,2.644,0.819,-4.377,-0.131,3.71,1.293,0.0,-0.119
564,-0.99,1.211,0.675,0.567,0.196,0.227,-5.107,0.177,0.585,-3.933,-1.817,0.994,0.621,2.699,0.673,-4.273,-0.138,3.491,1.187,0.0,-0.14
565,-0.184,1.247,0.182,1.817,0.335,0.582,-6.499,-0.238,-0.876,-5.391,-2.97,1.134,-0.691,2.688,0.781,-4.785,-0.353,4.032,1.385,0.0,-0.555
566,-0.654,1.153,0.679,1.259,0.175,0.301,-5.951,0.033,-0.166,-4.629,-2.423,1.095,-0.24,2.684,0.646,-4.732,-0.197,3.792,1.185,0.0,-0.371
567,-0.223,1.161,0.372,1.296,0.459,0.257,-5.709,0.17,-0.628,-4.45,-2.548,1.114,-0.668,2.563,0.761,-4.336,-0.436,3.685,1.212,0.0,-0.695
568,-0.195,0.961,0.368,1.088,0.365,0.523,-5.52,-0.091,-0.591,-4.169,-2.435,0.9,-0.75,2.525,0.708,-4.071,-0.292,3.507,1.604,0.0,-0.576
569,-0.268,1.307,0.376,2.081,0.307,0.58,-7.122,-0.008,-0.936,-5.84,-3.282,1.062,-0.729,2.617,0.824,-5.406,-0.206,4.324,1.264,0.0,-0.678
570,-0.537,1.298,0.458,1.654,0.042,0.582,-6.526,-0.163,-0.507,-5.18,-2.997,1.048,-0.036,2.622,1.038,-4.916,-0.164,4.052,1.45,0.0,-0.623
571,-0.082,1.083,0.311,1.509,0.064,0.469,-6.275,-0.081,-0.973,-5.076,-2.887,0.983,-0.704,2.707,0.813,-4.741,-0.224,3.863,1.582,0.0,-0.622
572,-0.52,1.148,0.167,1.474,0.322,0.764,-6.493,-0.022,-0.682,-5.258,-2.865,0.926,-0.441,2.734,1.101,-5.131,-0.16,4.094,1.709,0.0,-0.462
573,-0.925,1.248,0.678,1.503,0.283,0.724,-7.195,-0.207,-0.358,-5.952,-3.144,1.11,-0.079,2.75,0.829,-5.411,-0.163,4.413,1.638,0.0,-0.519
574,-0.456,1.03,0.572,1.131,0.345,0.274,-5.147,0.039,-0.424,-4.313,-2.209,1.161,-0.384,2.708,0.696,-4.168,-0.098,3.404,1.043,0.0,-0.296
575,-0.623,0.959,0.663,0.691,0.227,0.21,-5.073,-0.031,-0.046,-3.892,-1.976,0.798,-0.1,2.727,0.453,-3.838,-0.301,3.481,1.082,0.0,-0.545
576,-0.397,1.156,0.562,1.519,0.008,0.69,-6.72,-0.119,-0.633,-5.527,-2.961,1.183,-0.364,2.556,0.832,-5.133,-0.17,4.223,1.483,0.0,-0.406
577,-0.295,1.219,0.41,1.905,0.226,0.441,-6.31,-0.269,-0.959,-5.176,-2.879,0.924,-0.434,2.805,0.432,-4.705,-0.146,3.858,1.242,0.0,-0.709
578,-0.993,1.232,0.529,1.032,0.235,0.676,-6.757,-0.06,-0.245,-5.391,-2.844,0.885,0.071,2.871,0.81,-5.011,-0.477,4.388,1.437,0.0,-0.246
579,-0.129,0.873,0.331,1.241,0.149,0.201,-5.244,0.135,-0.745,-3.962,-2.442,1.063,-0.475,2.373,0.713,-4.272,-0.284,3.381,1.171,0.0,-0.553
580,-0.177,1.088,0.437,1.649,0.218,0.535,-6.885,0.055,-0.937,-5.708,-3.288,0.931,-0.759,2.742,0.641,-5.334,-0.294,4.069,1.48,0.0,-0.407
581,-1.095,1.279,0.683,1.085,0.286,0.495,-7.028,-0.131,-0.003,-5.833,-2.947,1.171,0.212,2.91,0.619,-5.361,-0.24,4.49,1.411,0.0,-0.198
582,-0.761,0.942,0.432,1.41,0.231,0.779,-6.698,0.037,-0.411,-5.332,-2.906,1.087,-0.176,2.778,0.783,-5.04,-0.247,4.327,1.448,0.0,-0.452
