x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.353,1.495,3.047,0.309,0.334,1.422,6.21,2.527,0.075,-3.236,1.0,-0.03,-3.408,8.954,0.834,-5.654,-8.314,5.821,-0.022,-1.717,-0.012
0.53,0.636,2.78,-1.26,1.433,1.346,7.08,1.18,0.08,-3.129,1.0,0.003,-3.328,7.02,0.745,-6.102,-8.977,5.609,0.035,-1.174,-0.269
0.4,0.969,3.037,-0.926,0.224,1.346,6.236,3.32,0.247,-3.259,1.0,-0.061,-4.598,8.022,0.832,-5.743,-8.617,6.269,-0.287,-1.739,0.026
0.399,0.866,2.787,-0.659,0.456,1.657,6.33,2.486,-0.114,-3.197,1.0,-0.154,-4.252,8.314,1.108,-5.494,-7.859,5.847,-0.124,-1.31,-0.188
0.146,1.336,3.326,-0.086,-0.016,1.317,6.133,2.087,0.297,-3.014,1.0,-0.248,-2.473,8.324,0.213,-5.849,-7.992,6.437,0.078,-1.485,0.134
0.359,1.442,3.184,-0.18,0.979,1.525,6.851,2.488,0.03,-3.122,1.0,-0.171,-3.437,8.736,0.759,-5.975,-8.271,6.111,0.095,-1.66,0.042
0.179,0.756,2.678,-0.922,0.874,1.472,6.902,2.082,-0.27,-3.173,1.0,0.193,-3.058,7.983,0.38,-5.987,-8.435,5.935,-0.033,-1.181,-0.234
0.029,1.194,3.411,-0.333,0.36,1.455,5.989,2.965,0.029,-3.083,1.0,0.088,-3.269,8.901,0.002,-5.862,-8.135,6.798,-0.315,-1.546,-0.098
0.2,1.209,3.211,-0.306,0.368,1.53,6.456,1.907,0.318,-2.851,1.0,-0.067,-2.952,8.824,0.467,-5.787,-8.083,6.852,0.177,-1.363,-0.073
0.204,0.756,2.686,-0.711,0.858,1.358,6.021,3.107,-0.145,-2.594,1.0,0.005,-4.568,8.425,0.961,-4.924,-6.816,6.206,-0.004,-1.498,-0.281
0.176,0.945,2.99,-0.46,0.804,1.412,6.059,2.804,0.046,-3.008,1.0,0.093,-3.25,7.897,0.239,-5.494,-7.708,5.945,0.177,-1.836,0.014
0.142,1.423,2.712,-0.24,0.491,1.49,6.674,3.041,0.003,-3.128,1.0,0.461,-3.923,7.294,0.919,-6.055,-8.197,4.663,-0.081,-1.398,0.069
-0.026,1.257,3.223,-0.274,0.288,1.387,6.254,2.534,0.141,-3.401,1.0,-0.135,-3.077,8.121,0.441,-6.026,-8.507,6.123,-0.084,-1.543,0.206
0.308,0.91,3.123,-0.502,0.611,1.307,6.405,2.378,0.194,-3.05,1.0,-0.224,-3.675,8.951,0.934,-5.688,-8.204,6.643,-0.078,-1.423,0.107
0.037,1.016,3.089,-0.434,0.275,1.495,6.006,1.655,0.032,-2.909,1.0,-0.005,-2.38,7.794,0.17,-5.599,-7.535,6.04,0.099,-1.061,-0.089
0.047,1.146,2.974,-0.151,0.719,1.398,6.186,3.037,0.01,-3.05,1.0,0.221,-3.565,8.02,0.522,-5.79,-7.953,5.47,-0.22,-1.828,-0.05
0.364,1.228,2.551,-0.349,0.388,1.41,6.103,2.203,0.221,-3.152,1.0,0.132,-3.416,7.148,0.908,-5.377,-8.415,4.825,-0.153,-1.291,0.05
0.346,1.069,2.951,-0.353,0.457,1.684,6.313,2.098,0.086,-3.288,1.0,0.136,-3.463,7.521,0.98,-5.98,-8.203,5.211,-0.042,-1.368,-0.084
0.025,1.317,3.484,-0.191,0.618,1.472,6.523,2.528,0.139,-3.217,1.0,-0.057,-3.416,8.63,0.876,-6.023,-8.136,6.036,-0.029,-1.386,0.213
0.163,1.356,2.991,-0.326,0.713,1.503,6.492,1.578,0.199,-3.291,1.0,-0.063,-2.644,7.374,0.528,-6.105,-8.178,5.207,0.173,-1.235,0.043
0.244,0.642,3.024,-0.743,0.755,1.669,5.765,2.917,0.234,-2.877,1.0,0.208,-4.168,7.211,0.643,-5.383,-7.677,5.573,-0.135,-1.627,-0.242
-0.059,1.097,2.925,-0.456,0.719,1.452,5.966,3.058,-0.026,-2.886,1.0,0.036,-3.277,8.629,0.049,-5.435,-7.431,6.597,-0.131,-1.518,-0.003
0.132,1.803,2.925,0.194,0.992,1.255,6.588,2.03,0.018,-3.148,1.0,-0.053,-2.695,8.16,0.634,-5.996,-7.92,5.212,0.071,-1.324,-0.263
-0.029,1.446,3.353,-0.392,0.079,1.252,6.822,1.518,0.351,-3.14,1.0,-0.323,-2.347,8.681,0.359,-6.015,-8.479,6.543,0.199,-1.484,0.233
0.301,1.056,3.309,-0.393,0.904,1.407,5.811,3.18,-0.063,-2.748,1.0,-0.141,-3.795,8.576,0.186,-5.635,-7.617,6.345,-0.101,-1.593,-0.181
0.081,1.314,2.928,-0.173,0.183,1.381,5.826,2.306,0.232,-2.963,1.0,0.115,-2.955,7.383,0.499,-5.506,-7.46,5.024,-0.055,-1.77,0.134
-0.001,0.957,2.947,-0.791,0.39,1.398,6.561,2.89,0.053,-3.097,1.0,0.189,-3.62,8.07,0.257,-5.915,-8.042,6.356,-0.129,-1.546,-0.224
0.466,0.577,2.988,-0.792,0.842,1.766,5.943,4.072,0.164,-2.824,1.0,0.445,-5.797,8.063,1.375,-5.224,-7.533,6.09,-0.195,-1.568,-0.094
0.151,0.689,3.155,-0.736,0.255,1.407,6.282,1.937,0.151,-3.029,1.0,-0.046,-3.112,8.668,0.466,-5.52,-8.1,6.57,-0.109,-1.491,0.138
-0.177,1.818,2.797,0.168,0.785,1.144,6.707,2.42,-0.032,-3.049,1.0,-0.037,-2.816,8.509,0.582,-6.06,-7.968,5.595,-0.134,-1.682,-0.023
0.318,1.128,3.189,-0.41,0.6,1.31,6.418,2.183,-0.08,-3.089,1.0,0.098,-3.546,8.374,0.942,-5.7,-8.131,5.869,-0.076,-1.215,-0.101
0.368,0.892,3.058,-0.776,0.616,1.608,6.701,2.823,0.302,-3.127,1.0,-0.104,-4.218,8.812,0.734,-6.034,-8.687,6.671,-0.079,-1.701,-0.255
0.483,1.266,2.566,-0.515,1.405,1.248,6.685,2.371,0.001,-3.056,1.0,0.065,-3.929,8.078,0.824,-5.722,-8.281,5.8,0.106,-1.22,-0.27
0.182,1.187,2.871,-0.268,0.202,1.258,6.187,2.472,0.174,-3.267,1.0,0.101,-3.226,7.464,0.392,-5.781,-8.177,5.405,-0.073,-1.748,0.077
0.176,1.385,2.976,-0.152,1.003,1.453,6.342,3.808,-0.247,-3.299,1.0,0.371,-4.602,8.324,1.083,-5.983,-7.837,5.691,-0.153,-1.568,-0.279
0.191,0.987,3.515,-0.384,0.697,1.489,5.897,2.852,0.126,-3.055,1.0,0.206,-3.294,8.7,0.048,-5.706,-7.847,6.751,-0.112,-1.622,-0.004
0.203,0.79,3.291,-0.791,0.642,1.549,6.533,3.099,0.227,-3.125,1.0,0.263,-3.701,8.205,0.262,-5.991,-8.629,6.473,-0.089,-1.764,0.126
-0.0,1.005,3.202,-0.238,0.313,1.493,6.247,4.05,-0.027,-3.051,1.0,0.394,-4.876,7.907,0.885,-5.593,-7.722,5.439,-0.103,-1.772,0.037
-0.016,0.706,2.8,-0.628,0.688,1.289,6.006,2.684,-0.005,-2.802,1.0,0.134,-3.153,7.608,0.214,-5.277,-7.23,5.592,0.132,-1.537,-0.001
0.089,0.678,3.285,-0.928,0.902,1.531,6.739,2.882,-0.04,-3.233,1.0,0.132,-3.825,8.626,0.446,-5.944,-8.503,6.667,-0.142,-1.693,0.019
0.239,1.301,3.13,-0.16,0.885,1.4,5.984,3.306,0.009,-3.145,1.0,0.189,-3.448,8.144,-0.05,-5.869,-8.003,5.881,-0.108,-1.786,-0.259
0.171,1.033,2.481,-0.712,0.985,1.289,6.781,2.113,-0.062,-3.136,1.0,0.201,-3.628,7.594,0.824,-5.985,-8.254,5.509,0.112,-1.291,-0.397
0.087,1.056,3.277,-0.901,0.729,1.447,6.995,2.749,-0.001,-3.286,1.0,-0.196,-3.988,8.485,0.755,-5.993,-8.568,6.441,-0.109,-1.539,0.118
0.285,0.856,3.132,-0.439,0.778,1.538,5.74,3.419,0.031,-3.015,1.0,0.232,-4.273,8.236,0.327,-5.502,-7.78,6.36,-0.106,-1.78,-0.226
0.187,1.125,2.934,-0.275,0.764,1.56,6.423,1.789,-0.063,-3.041,1.0,-0.146,-2.462,8.295,0.138,-5.894,-8.002,6.047,0.033,-1.374,-0.209
-0.11,1.011,2.551,-0.709,0.706,1.419,7.053,3.274,-0.413,-3.206,1.0,0.41,-3.47,7.804,0.064,-6.086,-8.323,5.729,0.135,-1.55,-0.344
0.221,1.288,2.849,-0.105,-0.212,1.432,6.047,2.784,0.207,-2.942,1.0,-0.052,-3.748,8.067,1.22,-5.397,-7.58,5.112,-0.179,-1.656,0.068
0.211,1.022,3.29,-0.352,0.094,1.46,6.405,2.328,0.182,-3.28,1.0,0.116,-3.447,8.01,0.8,-6.085,-8.326,5.836,-0.097,-1.351,0.09
0.334,2.058,3.55,-0.257,0.648,1.366,7.744,1.912,0.242,-4.044,0.0,-0.11,-2.833,8.959,0.54,-7.601,-10.989,6.532,0.054,-1.375,0.101
0.418,1.512,3.581,-0.517,0.836,1.041,6.511,3.238,0.228,-3.535,0.0,0.104,-4.364,8.113,0.639,-6.69,-9.748,6.195,-0.253,-1.735,0.106
0.066,1.547,3.747,-0.69,0.2,1.377,7.394,2.287,-0.196,-4.008,0.0,0.096,-3.041,8.136,0.212,-7.378,-10.113,6.187,-0.024,-1.417,-0.107
0.438,1.737,3.577,-0.171,0.942,1.572,7.415,2.841,0.173,-3.911,0.0,0.165,-4.117,9.041,1.103,-7.257,-10.502,6.265,-0.114,-1.574,-0.155
0.443,2.292,3.096,0.104,0.566,1.377,7.994,1.858,0.076,-3.831,0.0,0.07,-3.005,8.685,0.901,-7.764,-10.571,5.698,0.276,-1.386,-0.086
0.541,1.837,3.448,-0.205,1.281,1.317,7.258,2.495,0.07,-3.73,0.0,0.059,-4.002,7.538,0.972,-7.42,-10.028,4.995,-0.067,-1.532,-0.239
0.525,2.064,3.718,0.099,0.824,1.632,7.59,2.806,-0.076,-4.006,0.0,0.018,-4.113,9.012,1.171,-7.788,-10.635,5.751,-0.175,-1.373,0.103
0.352,1.597,3.478,-0.416,0.628,1.497,7.277,3.177,-0.108,-3.794,0.0,0.052,-4.128,9.011,0.665,-7.144,-10.232,6.439,-0.071,-1.482,-0.074
0.138,1.664,3.442,-0.076,0.802,1.234,6.406,0.977,-0.074,-3.662,0.0,-0.007,-1.696,8.247,0.348,-6.59,-8.911,5.664,-0.006,-1.057,-0.176
0.537,1.774,3.557,-0.082,0.923,1.359,7.167,2.556,0.134,-3.779,0.0,0.152,-3.406,8.598,0.289,-7.158,-10.256,6.073,0.008,-1.629,-0.094
0.191,1.582,3.231,-0.545,0.065,1.201,6.415,3.046,0.005,-3.455,0.0,0.22,-3.987,7.896,0.706,-6.48,-9.141,5.713,-0.317,-1.508,0.141
0.121,1.374,3.265,-0.584,-0.018,1.624,7.423,2.862,-0.2,-3.887,0.0,0.364,-4.193,7.692,1.15,-7.33,-9.597,5.168,-0.029,-1.443,-0.062
0.504,1.659,3.402,-0.068,0.385,1.259,6.532,2.634,0.427,-3.513,0.0,0.055,-3.58,8.433,0.51,-6.614,-9.558,6.18,0.043,-1.829,-0.09
0.187,2.166,3.431,-0.099,0.849,1.637,8.164,2.197,-0.018,-4.284,0.0,0.321,-3.065,7.834,0.581,-8.508,-11.145,5.249,0.052,-1.504,-0.181
0.004,0.985,3.158,-1.085,0.279,1.398,7.159,2.715,-0.031,-3.685,0.0,0.339,-3.479,7.569,0.458,-6.772,-9.649,5.886,-0.041,-1.739,0.204
0.098,1.274,3.534,-0.165,0.089,1.628,6.64,1.752,0.21,-3.612,0.0,-0.167,-2.039,8.854,-0.013,-6.607,-9.285,6.531,0.141,-1.327,0.149
0.278,1.591,3.257,-0.695,1.192,1.208,7.417,2.394,-0.001,-3.884,0.0,0.071,-3.224,8.346,0.083,-7.348,-10.354,6.407,-0.108,-1.381,-0.094
0.276,1.568,3.197,-0.121,-0.315,1.356,6.762,3.647,0.358,-3.764,0.0,0.262,-4.443,7.776,0.938,-6.769,-9.53,5.442,-0.015,-1.833,0.206
0.358,1.734,3.265,-0.28,0.619,1.477,7.324,2.363,0.131,-3.702,0.0,0.081,-3.505,7.583,0.887,-7.314,-10.082,4.934,-0.135,-1.664,0.176
0.054,2.038,3.636,-0.305,0.618,1.428,7.716,1.528,0.088,-4.104,0.0,0.098,-2.156,8.343,-0.053,-7.788,-10.55,6.211,0.216,-1.143,-0.296
0.545,1.893,3.221,-0.225,0.421,1.339,7.601,1.733,0.318,-3.91,0.0,0.144,-2.936,7.668,0.768,-7.588,-10.65,5.292,0.003,-1.367,0.047
0.298,1.471,3.33,-0.769,0.06,1.528,7.938,2.477,0.17,-4.052,0.0,0.11,-3.476,8.27,0.296,-7.864,-10.985,6.236,0.128,-1.555,0.171
0.514,1.85,3.797,-0.071,0.386,1.401,7.549,2.393,0.409,-4.312,0.0,0.242,-3.838,8.224,1.205,-7.969,-11.022,5.562,-0.116,-1.646,0.157
0.298,2.122,2.921,-0.087,1.232,1.3,6.84,2.536,-0.105,-3.453,0.0,0.197,-3.953,7.567,1.23,-6.778,-9.157,4.897,-0.114,-1.252,-0.151
0.384,1.955,3.117,0.044,0.363,1.3,6.709,3.661,0.331,-3.653,0.0,0.718,-4.534,6.52,0.966,-6.848,-9.614,4.228,-0.0,-1.819,0.227
0.477,1.573,3.391,-0.469,0.88,1.327,6.776,3.194,0.025,-3.673,0.0,0.413,-4.124,7.652,0.456,-6.815,-9.499,5.685,0.026,-1.573,-0.001
0.363,1.382,2.849,-0.489,0.624,1.261,6.558,3.029,0.019,-3.342,0.0,-0.046,-4.299,8.243,0.871,-6.217,-8.925,5.859,0.025,-1.604,-0.232
0.481,1.778,2.977,-0.142,0.933,1.443,7.333,2.171,0.107,-3.572,0.0,0.167,-3.349,8.283,0.72,-7.006,-10.164,5.497,0.038,-1.311,-0.265
0.4,1.779,3.045,0.4,1.214,1.507,6.287,1.733,0.098,-3.784,0.0,-0.058,-2.184,7.544,0.283,-6.894,-9.634,4.949,-0.143,-1.212,-0.233
0.547,1.619,3.337,-0.379,0.658,1.371,6.84,2.315,0.071,-3.492,0.0,0.042,-3.647,7.857,0.777,-6.66,-9.372,5.578,-0.055,-1.327,0.005
0.336,1.835,3.164,0.189,0.819,1.371,7.335,0.976,0.174,-3.718,0.0,-0.046,-2.232,7.623,0.87,-7.391,-9.904,4.929,0.034,-0.917,-0.043
0.217,1.534,3.22,-0.536,0.697,1.57,7.576,2.826,-0.028,-4.045,0.0,0.155,-4.011,8.496,0.802,-7.233,-10.168,5.861,-0.019,-1.617,-0.162
0.4,1.608,3.29,-0.504,1.037,1.301,7.174,2.663,-0.179,-3.803,0.0,0.212,-3.392,7.941,0.123,-7.422,-9.997,5.96,-0.032,-1.505,-0.352
0.565,1.877,3.231,-0.047,1.225,1.281,6.538,1.379,0.087,-3.555,0.0,-0.035,-2.641,7.003,0.698,-6.729,-9.184,4.701,0.029,-0.966,0.061
0.226,1.973,3.516,-0.618,1.437,1.386,7.789,2.191,0.188,-3.9,0.0,0.064,-2.995,8.444,0.241,-7.833,-10.851,6.56,0.08,-1.558,-0.09
0.208,1.802,3.293,-0.431,-0.022,1.398,7.609,1.913,0.211,-4.114,0.0,-0.173,-2.988,8.071,0.585,-7.374,-10.669,5.752,0.052,-1.542,0.11
0.097,1.805,3.516,-0.711,0.085,1.397,8.42,2.808,0.081,-4.609,0.0,0.376,-3.466,8.008,0.475,-8.436,-11.609,5.867,0.016,-1.741,0.0
0.45,1.828,3.201,0.161,0.854,1.4,6.841,3.823,0.142,-3.627,0.0,0.348,-4.558,7.699,1.175,-6.726,-9.345,4.913,0.15,-1.695,0.069
0.289,1.693,3.451,-0.52,1.102,1.503,6.998,2.49,0.254,-3.675,0.0,0.236,-3.101,7.917,0.086,-7.19,-10.042,5.878,0.032,-1.666,-0.095
0.191,1.889,3.337,-0.39,-0.145,1.593,8.172,1.804,0.009,-4.305,0.0,0.209,-2.828,7.728,0.697,-8.268,-11.141,5.403,-0.056,-1.169,0.178
0.372,1.912,3.091,-0.335,0.57,1.311,7.53,1.923,0.041,-4.046,0.0,0.166,-2.896,7.491,0.153,-7.759,-10.69,5.156,0.038,-1.274,-0.211
-0.095,0.988,2.773,-0.89,0.254,1.38,6.767,2.199,0.122,-3.484,0.0,0.085,-3.106,7.449,0.436,-6.328,-8.948,5.654,0.061,-1.566,0.055
0.175,1.509,3.33,-0.119,0.651,1.461,6.575,1.185,0.17,-3.387,0.0,-0.065,-2.107,7.878,0.38,-6.626,-8.988,5.609,0.177,-1.162,0.141
0.126,1.909,3.295,-0.387,0.915,1.45,7.765,2.523,0.011,-4.384,0.0,0.434,-3.302,7.789,0.367,-8.147,-11.153,5.524,-0.218,-1.689,-0.066
0.667,1.711,3.312,-0.086,0.776,1.445,6.873,1.841,0.174,-3.648,0.0,0.02,-3.505,8.22,1.073,-7.022,-9.961,5.439,-0.162,-1.126,0.022
0.316,2.06,3.373,0.166,0.72,1.445,7.422,2.675,0.057,-3.915,0.0,0.306,-3.602,8.905,0.738,-7.362,-10.211,5.858,0.185,-1.489,-0.021
0.387,2.022,2.997,0.079,0.719,1.252,7.918,2.134,0.177,-4.116,0.0,0.106,-2.962,8.178,0.416,-7.776,-10.901,5.445,0.097,-1.427,-0.002
0.338,1.349,3.077,-0.575,0.512,1.493,7.115,2.296,0.018,-3.748,0.0,0.021,-3.478,7.242,0.436,-7.138,-9.748,5.472,0.005,-1.439,0.127
0.38,1.587,3.493,-0.548,0.439,1.435,6.897,2.435,0.146,-4.15,0.0,0.065,-3.801,7.941,0.735,-7.269,-10.289,5.741,-0.343,-1.499,-0.079
0.208,1.921,3.268,-0.486,0.226,1.231,7.255,2.606,0.084,-3.951,0.0,0.032,-3.622,7.731,0.706,-7.285,-10.096,5.664,-0.159,-1.892,-0.179
0.407,1.625,3.426,-0.316,0.312,1.294,7.085,2.654,0.059,-3.598,0.0,0.259,-3.995,7.643,0.8,-6.937,-9.561,5.273,0.186,-1.628,0.085
0.41,1.728,3.507,-0.559,1.169,1.385,7.122,2.379,0.103,-3.937,0.0,0.003,-3.086,8.539,-0.2,-7.389,-10.552,6.638,-0.21,-1.538,-0.197
0.356,1.18,3.855,-0.975,0.358,1.551,7.158,3.205,0.157,-3.807,0.0,0.265,-4.32,9.044,0.31,-7.105,-10.098,7.166,-0.015,-1.811,0.091
0.102,1.607,3.454,-0.349,0.524,1.506,7.047,2.634,0.116,-3.751,0.0,-0.132,-3.701,8.977,0.827,-6.861,-9.455,6.342,0.03,-1.551,0.096
0.538,1.694,3.438,-0.712,0.619,1.306,7.711,2.954,0.041,-4.08,0.0,0.428,-4.255,8.077,0.758,-7.711,-11.005,5.858,-0.148,-1.599,-0.042
0.288,1.773,3.42,-0.154,0.568,1.41,6.692,2.446,0.173,-4.154,0.0,0.294,-2.51,7.376,-0.452,-7.511,-10.39,5.533,-0.202,-1.68,0.068
0.477,1.232,3.194,-0.936,0.281,1.435,7.828,3.397,0.08,-4.174,0.0,0.636,-5.03,7.738,1.206,-7.403,-10.877,5.49,-0.207,-1.835,-0.096
0.282,1.785,3.552,-0.262,0.6,1.347,7.17,2.549,0.076,-4.068,0.0,0.305,-3.706,7.971,0.777,-7.335,-10.043,5.588,-0.048,-1.613,-0.072
0.221,1.258,3.338,-0.335,0.565,1.447,6.437,1.718,0.034,-3.392,0.0,0.003,-2.716,7.761,0.477,-6.465,-8.728,5.624,-0.01,-1.391,0.072
0.262,1.549,3.353,0.022,0.115,1.586,6.671,2.221,0.118,-3.765,0.0,0.036,-3.091,7.991,0.545,-6.849,-9.475,5.301,0.024,-1.547,0.265
0.076,1.714,3.225,0.095,0.543,1.461,6.501,2.618,0.051,-3.445,0.0,0.148,-2.809,7.595,0.112,-6.942,-8.99,5.327,-0.131,-1.462,-0.083
0.198,1.221,3.347,-0.558,0.078,1.456,7.075,3.106,0.124,-3.679,0.0,0.227,-3.98,8.022,0.598,-6.881,-9.731,5.888,-0.159,-1.958,0.044
0.093,1.289,3.447,-0.55,0.41,1.409,6.739,2.653,0.118,-3.776,0.0,0.17,-3.291,8.063,0.404,-6.907,-9.465,6.204,0.055,-1.512,-0.029
0.365,1.362,3.513,-0.32,0.264,1.46,6.422,2.842,0.039,-3.402,0.0,0.107,-4.001,8.238,0.737,-6.231,-8.93,5.98,0.025,-1.602,0.042
0.457,1.822,3.082,-0.794,0.41,1.32,8.633,2.401,-0.206,-4.117,0.0,0.186,-4.423,8.402,1.298,-7.987,-11.082,5.835,0.027,-1.168,-0.107
0.41,1.735,3.597,-0.286,0.7,1.447,7.09,2.157,0.112,-3.802,0.0,0.042,-3.221,8.832,0.6,-7.114,-9.974,6.467,0.021,-1.372,-0.004
0.286,1.543,3.543,-0.53,1.044,1.407,7.463,3.005,0.014,-3.878,0.0,0.388,-3.802,8.397,0.254,-7.455,-10.131,6.355,-0.022,-1.637,0.09
0.271,1.681,2.889,-0.124,0.152,1.264,6.455,2.716,0.022,-3.545,0.0,0.089,-3.599,7.947,0.817,-6.416,-8.92,5.364,0.009,-1.612,-0.01
0.226,2.144,2.895,0.331,0.577,1.251,7.179,2.286,0.013,-3.988,0.0,0.168,-2.995,8.055,0.427,-7.322,-9.999,5.193,0.046,-1.303,-0.318
0.328,1.206,2.9,-0.551,0.76,1.713,6.777,3.059,-0.033,-3.539,0.0,0.461,-3.95,7.318,0.474,-6.763,-9.508,5.279,-0.118,-1.812,-0.197
0.158,1.945,3.178,0.191,0.797,1.313,6.584,1.559,-0.106,-3.312,0.0,0.127,-2.394,7.535,0.477,-6.731,-8.592,4.856,0.242,-1.074,-0.209
0.453,1.375,3.658,-0.371,1.135,1.384,7.041,3.302,0.136,-3.659,0.0,0.025,-4.176,8.775,0.561,-6.973,-10.052,6.375,-0.061,-1.689,0.118
0.381,1.857,3.424,0.15,1.134,1.428,6.186,1.757,0.237,-3.579,0.0,-0.077,-2.468,8.13,0.168,-6.708,-9.094,5.772,-0.012,-1.35,-0.1
0.259,1.744,3.432,0.132,0.591,1.471,6.794,2.931,0.162,-3.668,0.0,-0.133,-3.455,8.806,0.428,-7.029,-9.659,6.092,-0.13,-1.6,-0.103
0.37,1.202,3.491,-0.768,0.193,1.412,6.753,2.411,0.14,-3.67,0.0,0.004,-3.393,8.562,0.074,-6.665,-9.923,6.887,0.009,-1.453,0.165
0.167,2.345,2.926,0.041,0.57,1.184,7.955,1.327,0.077,-4.239,0.0,0.261,-2.437,7.115,0.753,-7.923,-10.783,4.48,0.231,-0.97,0.041
0.334,1.718,3.401,0.057,0.3,1.441,6.247,1.491,0.311,-3.403,0.0,-0.152,-2.126,8.431,0.11,-6.387,-9.312,6.057,0.142,-1.387,0.104
0.397,2.059,3.831,-0.346,0.307,1.596,7.791,1.872,0.3,-4.137,0.0,0.07,-3.526,8.884,1.145,-7.933,-10.875,6.322,-0.04,-1.415,0.132
0.378,1.617,3.098,-0.568,0.989,1.297,7.683,3.689,0.087,-3.982,0.0,0.473,-4.881,8.513,0.864,-7.261,-10.63,6.085,-0.033,-1.879,-0.3
0.118,1.376,3.421,-0.571,0.542,1.424,6.852,2.874,-0.045,-3.441,0.0,0.282,-3.263,8.077,-0.222,-6.941,-9.608,6.288,-0.108,-1.859,0.038
0.436,1.455,3.281,-0.491,0.7,1.292,6.731,2.187,0.24,-3.567,0.0,-0.011,-3.729,8.121,1.012,-6.539,-9.596,5.804,-0.124,-1.47,0.13
0.266,2.224,3.402,-0.037,0.611,1.581,8.672,2.224,0.01,-4.279,0.0,0.278,-2.989,8.189,0.766,-8.507,-11.289,5.469,0.3,-1.289,-0.079
0.492,1.171,3.208,-1.052,0.279,1.461,6.915,2.804,0.183,-3.362,0.0,0.028,-4.441,7.331,0.679,-6.648,-9.568,5.637,0.077,-1.784,0.035
0.33,1.797,3.577,-0.43,0.402,1.343,7.625,2.556,0.02,-4.232,0.0,0.12,-3.448,8.143,0.534,-7.872,-10.775,5.755,-0.039,-1.463,0.064
0.251,1.546,3.012,-0.146,0.884,1.305,7.121,1.989,-0.207,-3.575,0.0,-0.129,-3.022,8.562,0.451,-6.84,-9.592,5.764,-0.015,-1.294,-0.173
0.381,1.739,2.966,-0.242,0.882,1.456,7.857,2.389,-0.061,-4.037,0.0,0.489,-3.734,7.598,0.861,-7.87,-10.67,4.915,-0.169,-1.542,-0.22
0.314,1.823,3.598,-0.527,0.659,1.508,8.012,1.867,0.106,-4.302,0.0,0.122,-3.474,8.403,0.844,-8.108,-11.183,6.008,-0.083,-1.301,0.072
0.416,1.582,3.039,-0.135,0.499,1.286,6.888,2.629,-0.069,-3.87,0.0,0.386,-4.032,7.611,0.735,-6.864,-9.705,5.035,-0.198,-1.469,-0.193
0.064,1.787,3.489,-0.608,-0.308,1.519,8.005,3.163,0.264,-4.134,0.0,0.29,-3.8,8.187,0.589,-7.707,-10.736,6.013,0.224,-1.959,0.129
0.376,1.676,3.155,-0.53,0.853,1.632,7.736,3.367,-0.095,-3.956,0.0,0.588,-4.151,7.832,0.401,-7.762,-10.781,5.506,-0.208,-1.782,-0.189
0.379,1.709,3.718,-0.887,0.229,1.359,7.824,2.673,0.315,-4.061,0.0,0.259,-4.181,8.128,0.86,-7.784,-10.995,6.209,0.007,-1.66,0.071
0.598,1.77,3.488,-0.091,0.63,1.336,6.178,1.809,0.087,-3.343,0.0,-0.191,-2.925,8.031,0.297,-6.162,-9.159,5.627,0.035,-1.48,-0.07
0.234,1.516,3.1,-0.934,0.381,1.306,7.411,2.214,-0.124,-3.746,0.0,0.205,-3.498,7.96,0.341,-7.025,-9.861,6.136,-0.055,-1.198,-0.179
0.346,2.044,3.1,0.039,0.304,1.379,7.172,2.024,0.039,-3.69,0.0,0.063,-2.931,8.433,0.684,-7.029,-9.938,5.663,0.065,-1.44,-0.108
0.352,0.861,3.358,-1.316,0.173,1.386,7.0,2.633,-0.057,-3.254,0.0,-0.126,-4.278,8.015,0.8,-6.144,-8.937,6.412,0.233,-1.347,-0.002
0.327,1.54,3.236,-0.559,0.883,1.387,6.837,1.962,-0.153,-3.653,0.0,0.256,-2.964,8.075,0.213,-6.748,-9.505,5.951,-0.077,-1.315,-0.09
0.168,1.825,2.808,0.042,0.174,1.425,7.173,2.2,0.104,-3.621,0.0,0.063,-3.277,7.931,0.942,-6.882,-9.695,5.04,0.057,-1.339,-0.02
0.267,1.643,3.698,-0.122,0.09,1.339,6.382,3.277,0.173,-3.858,0.0,-0.043,-3.691,8.794,0.015,-6.809,-9.778,6.653,-0.227,-1.882,0.016
0.134,1.604,3.694,-0.265,0.369,1.567,6.807,2.431,-0.002,-3.637,0.0,-0.029,-3.161,8.757,0.274,-6.714,-9.383,6.37,0.076,-1.455,0.006
0.202,1.516,3.098,-0.707,0.539,1.347,7.926,2.442,-0.227,-3.944,0.0,0.241,-3.579,8.351,0.778,-7.49,-10.167,5.875,-0.008,-1.246,-0.1
0.419,1.934,2.881,-0.224,0.921,1.461,7.682,2.519,-0.017,-4.074,0.0,0.627,-3.931,7.175,0.961,-7.694,-10.607,4.739,-0.028,-1.351,-0.367
0.132,1.508,3.675,-0.834,0.122,1.259,7.542,3.03,0.164,-4.075,0.0,0.32,-4.01,8.501,0.526,-7.387,-10.459,6.586,-0.043,-1.547,0.134
0.477,1.983,3.442,-0.454,0.639,1.465,8.177,1.813,0.116,-4.082,0.0,-0.104,-3.014,8.661,0.812,-7.946,-11.113,6.051,-0.034,-1.233,-0.054
0.329,1.587,3.231,-0.533,0.495,1.554,7.386,1.881,0.203,-4.06,0.0,0.196,-3.037,7.669,0.501,-7.498,-10.514,5.72,-0.004,-1.207,-0.115
