x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.965,0.0,-3.321,-4.18,-2.93,-4.745,-2.598,0.943,0.379,-0.285,-0.129,-0.96,-0.047,3.344,2.65,0.067,-4.3,-1.495,0.122,0.327,0.622
0.846,0.0,-2.668,-3.427,-2.284,-3.896,-2.416,0.811,0.312,-0.273,0.338,-1.0,0.2,2.734,2.057,0.223,-3.447,-1.863,0.248,0.555,0.679
1.131,0.0,-3.058,-4.479,-2.878,-4.866,-2.365,0.559,0.162,0.26,0.021,-0.834,0.071,3.134,2.761,0.006,-4.352,-1.237,-0.076,0.283,0.475
1.027,0.0,-3.174,-3.394,-2.839,-4.278,-2.07,0.66,0.178,-0.284,0.019,-1.13,0.042,2.876,2.634,0.41,-3.696,-2.066,0.165,0.584,1.044
0.978,0.0,-3.285,-3.923,-2.999,-4.525,-2.512,0.763,0.356,-0.008,0.143,-0.775,0.205,3.089,2.632,0.189,-3.724,-1.688,0.181,0.297,0.719
0.944,0.0,-3.072,-3.635,-2.898,-4.269,-2.719,1.013,0.364,0.103,0.251,-0.977,0.013,3.043,2.38,0.274,-3.874,-1.754,0.419,0.431,0.67
1.22,0.0,-3.617,-4.442,-3.493,-5.321,-2.534,0.542,0.517,-0.345,-0.005,-0.772,0.264,3.363,3.156,0.238,-4.632,-1.897,-0.127,0.562,0.872
0.934,0.0,-2.771,-3.431,-2.356,-4.015,-2.35,0.69,0.26,0.053,-0.141,-0.837,0.238,2.591,2.186,0.166,-3.261,-1.36,0.057,0.226,0.247
0.63,0.0,-2.811,-3.811,-2.47,-4.292,-1.98,0.639,0.197,-0.307,-0.034,-0.581,0.144,3.244,2.321,0.078,-3.996,-1.356,-0.061,0.418,0.553
1.093,0.0,-3.19,-3.575,-2.959,-4.226,-2.51,1.026,-0.009,-0.103,0.137,-1.244,-0.074,2.855,2.273,0.159,-3.796,-1.979,0.045,0.339,0.922
1.101,0.0,-2.822,-3.511,-2.707,-4.228,-2.43,0.811,0.286,0.022,0.092,-0.784,0.245,2.953,2.354,0.074,-3.659,-1.171,0.081,0.182,0.308
0.844,0.0,-3.179,-3.516,-2.84,-3.921,-2.533,0.896,0.27,-0.108,-0.043,-1.089,0.114,2.98,2.181,0.139,-3.437,-1.988,-0.025,0.366,1.105
0.857,0.0,-3.567,-4.277,-3.153,-4.847,-2.697,0.89,0.223,-0.529,0.105,-0.736,0.104,3.403,2.762,0.248,-4.218,-2.112,0.141,0.529,1.166
1.079,0.0,-2.235,-3.517,-2.431,-4.029,-2.502,0.963,0.355,-0.06,0.176,-1.009,0.095,2.724,2.403,0.19,-3.564,-0.851,0.315,0.167,-0.193
0.871,0.0,-2.819,-3.662,-2.522,-4.108,-2.324,0.909,0.355,-0.354,0.089,-1.096,0.002,2.932,2.252,0.22,-3.834,-1.786,0.248,0.462,0.837
1.076,0.0,-3.209,-4.127,-2.902,-4.828,-2.641,0.844,0.335,0.043,-0.134,-0.961,0.281,3.149,2.711,-0.013,-3.951,-1.185,0.16,0.049,0.218
1.036,0.0,-3.133,-3.748,-2.977,-4.439,-2.227,0.58,0.481,-0.281,-0.15,-0.742,0.191,3.091,2.282,0.193,-3.838,-1.604,-0.18,0.477,0.595
1.143,0.0,-3.058,-3.455,-2.968,-4.064,-2.419,0.734,0.072,-0.305,-0.111,-0.941,0.196,2.693,2.32,0.24,-3.678,-1.798,-0.287,0.494,0.947
1.138,0.0,-2.891,-3.317,-2.725,-4.011,-2.341,0.817,0.303,-0.326,0.065,-0.835,0.263,2.665,2.367,0.166,-3.554,-1.425,0.163,0.304,0.49
1.07,0.0,-3.036,-4.123,-3.052,-4.728,-2.608,0.785,0.24,-0.221,-0.332,-0.71,0.262,3.009,2.714,0.146,-4.079,-1.458,-0.096,0.393,0.546
0.807,0.0,-2.948,-4.143,-2.56,-4.418,-2.479,1.057,0.461,0.223,0.053,-0.153,-0.123,3.206,2.45,0.026,-3.836,-0.698,0.337,-0.143,-0.189
1.119,0.0,-2.387,-3.423,-2.339,-3.944,-2.249,0.836,0.276,0.072,0.042,-0.68,0.121,2.682,2.309,0.29,-3.308,-0.913,0.522,-0.043,-0.177
1.043,0.0,-3.093,-3.863,-2.94,-4.704,-2.153,0.635,0.289,-0.155,0.116,-0.643,0.286,2.818,2.726,0.237,-4.143,-1.54,-0.149,0.501,0.502
0.928,0.0,-3.098,-4.049,-2.855,-4.729,-2.421,0.912,0.235,-0.016,0.003,-0.814,0.042,3.312,2.491,0.164,-4.337,-1.407,0.17,0.202,0.38
1.1,0.0,-3.107,-3.874,-3.028,-4.635,-2.392,0.557,0.176,0.135,-0.169,-1.026,0.165,2.827,2.647,0.211,-3.836,-1.495,-0.184,0.018,0.565
0.802,0.0,-3.007,-3.574,-2.782,-4.123,-2.738,1.081,0.169,-0.223,-0.065,-0.962,-0.025,2.835,2.308,0.126,-3.671,-1.623,0.258,0.249,0.783
1.021,0.0,-3.53,-4.493,-3.222,-5.561,-2.577,0.681,0.448,-0.162,0.001,-0.739,0.004,3.578,3.322,0.156,-4.943,-1.287,-0.329,0.316,0.478
1.001,0.0,-2.267,-3.967,-2.335,-4.443,-2.46,0.852,0.305,-0.034,0.249,-0.509,0.126,3.098,2.417,0.155,-3.974,-0.642,0.275,0.04,-0.169
0.724,0.0,-3.691,-3.756,-3.326,-4.494,-2.29,0.747,0.034,-0.46,0.048,-1.084,0.264,3.368,2.492,0.305,-3.885,-2.55,0.052,0.663,1.445
1.302,0.0,-3.48,-4.165,-3.459,-5.179,-2.659,0.928,0.37,-0.29,0.023,-0.946,0.063,3.075,3.104,0.283,-4.487,-1.576,-0.15,0.464,0.677
0.658,0.0,-2.863,-3.387,-2.547,-3.767,-2.088,0.554,0.229,-0.218,0.007,-1.156,0.209,2.778,2.114,0.246,-3.149,-1.696,0.261,0.336,0.933
1.122,0.0,-3.538,-3.846,-3.239,-4.58,-2.359,0.904,0.393,-0.296,0.072,-0.848,0.186,2.788,2.689,0.255,-3.868,-1.804,0.066,0.436,0.811
1.203,0.0,-3.286,-4.149,-3.116,-4.693,-2.257,0.758,0.289,-0.325,-0.001,-0.967,0.289,3.189,2.625,0.067,-4.185,-1.769,-0.073,0.572,1.057
0.74,0.0,-2.949,-3.43,-2.699,-4.121,-2.403,0.764,0.179,-0.132,-0.125,-1.121,0.129,3.056,2.266,0.339,-3.35,-1.762,0.018,0.245,0.774
1.051,0.0,-2.931,-3.812,-2.753,-4.417,-1.997,0.633,0.369,-0.095,0.071,-0.769,0.218,3.01,2.591,0.069,-3.821,-1.397,0.152,0.434,0.629
1.013,0.0,-2.806,-3.863,-2.744,-4.621,-2.782,0.998,0.377,0.401,-0.041,-0.624,-0.011,3.018,2.536,0.014,-4.097,-0.809,0.244,-0.265,0.017
1.006,0.0,-2.892,-3.807,-2.778,-4.308,-2.236,0.818,0.348,0.032,-0.031,-0.721,0.223,2.788,2.259,-0.027,-3.762,-1.424,0.084,0.39,0.865
0.569,0.0,-3.421,-3.206,-2.892,-3.929,-2.265,1.007,0.295,-0.251,0.078,-1.212,-0.041,3.152,2.199,0.328,-3.576,-2.524,0.143,0.676,1.483
0.943,0.0,-2.669,-3.641,-2.536,-4.071,-2.525,0.942,0.424,0.077,0.094,-0.767,0.074,2.811,2.428,0.007,-3.361,-1.217,0.344,0.077,0.284
1.115,0.0,-3.465,-4.417,-3.188,-5.06,-2.43,0.749,0.169,-0.267,-0.018,-0.801,0.073,3.152,3.033,0.101,-4.371,-1.52,-0.164,0.335,0.696
1.074,0.0,-2.977,-3.559,-2.807,-4.198,-2.779,0.831,0.119,0.066,0.034,-0.875,0.046,2.787,2.382,0.276,-3.868,-1.554,0.016,0.112,0.279
0.903,0.0,-2.913,-3.997,-2.902,-4.317,-2.372,0.673,0.427,-0.096,0.329,-0.606,0.31,3.186,2.376,-0.032,-3.833,-1.55,-0.068,0.372,0.737
1.085,0.0,-3.649,-4.509,-3.588,-5.291,-2.742,0.981,0.397,-0.148,-0.17,-0.654,0.106,3.478,2.969,0.03,-4.608,-1.474,-0.335,0.279,0.662
0.913,0.0,-2.554,-3.789,-2.29,-4.258,-2.484,0.775,0.402,-0.044,0.124,-0.866,0.173,2.7,2.525,0.178,-3.631,-0.983,0.315,0.061,-0.106
0.644,0.0,-3.127,-3.334,-2.562,-3.948,-2.652,0.983,0.244,-0.12,-0.143,-0.99,-0.015,2.697,2.28,0.304,-3.631,-2.021,0.082,0.358,0.923
1.038,0.0,-2.746,-3.488,-2.711,-4.225,-2.286,0.689,0.437,0.018,-0.052,-0.684,0.162,2.844,2.362,0.064,-3.704,-1.265,0.013,0.285,0.45
0.899,0.0,-2.724,-3.598,-2.417,-3.89,-2.518,0.8,0.368,-0.208,0.302,-0.929,0.208,2.515,2.436,0.078,-3.282,-1.637,0.337,0.445,0.599
0.945,0.0,-3.271,-3.851,-3.057,-4.552,-2.63,0.954,0.064,-0.234,0.032,-0.915,0.059,3.14,2.347,0.293,-4.023,-1.823,0.075,0.415,0.85
1.101,0.0,-2.882,-3.53,-2.796,-4.033,-2.226,0.842,0.203,-0.145,-0.017,-0.658,0.188,2.366,2.497,0.119,-3.653,-1.343,-0.004,0.309,0.639
1.1,0.0,-3.335,-3.996,-2.898,-4.623,-2.551,0.86,0.204,-0.134,-0.034,-1.012,0.199,2.891,2.749,0.157,-4.115,-1.863,0.109,0.442,0.673
1.073,0.0,-3.569,-4.297,-3.304,-5.229,-2.619,0.93,0.212,-0.109,0.002,-0.546,0.16,3.516,3.105,0.443,-4.703,-1.383,0.01,0.274,0.276
0.766,0.0,-2.796,-3.535,-2.529,-3.924,-2.31,0.773,0.2,-0.333,0.013,-1.233,0.297,2.627,2.471,0.072,-3.34,-1.939,0.174,0.479,1.016
0.984,0.0,-2.674,-4.176,-2.562,-4.869,-2.811,0.825,0.286,0.097,0.355,-0.347,-0.046,3.486,2.602,-0.011,-4.328,-0.665,0.509,0.094,-0.061
1.199,0.0,-2.947,-3.804,-2.816,-4.349,-2.292,0.751,0.48,-0.263,0.101,-0.789,0.335,2.794,2.601,0.03,-3.702,-1.211,0.033,0.361,0.573
1.149,0.0,-3.132,-3.937,-3.039,-4.631,-2.6,0.733,0.542,-0.24,0.052,-0.816,0.194,3.18,2.54,0.146,-4.035,-1.542,0.185,0.526,0.579
1.125,0.0,-3.667,-4.387,-3.449,-5.117,-2.495,0.788,0.275,-0.228,0.022,-0.75,0.348,3.529,2.995,-0.031,-4.249,-1.89,-0.08,0.506,1.143
0.809,0.0,-3.068,-3.64,-2.859,-4.326,-2.476,0.905,0.43,-0.243,0.162,-0.916,0.099,3.186,2.435,0.221,-3.667,-1.865,0.148,0.478,0.839
0.953,0.0,-2.486,-4.018,-2.165,-4.587,-2.349,0.853,0.326,-0.053,0.112,-0.594,0.24,3.068,2.637,-0.079,-3.912,-0.703,0.295,-0.04,-0.034
0.927,0.0,-2.885,-3.372,-2.555,-4.028,-2.4,0.896,0.381,-0.107,0.23,-0.958,0.049,2.848,2.216,0.24,-3.772,-1.562,0.389,0.287,0.495
0.878,0.0,-2.609,-3.506,-2.364,-4.009,-2.444,0.872,0.318,-0.136,0.162,-0.939,0.148,2.811,2.227,0.026,-3.732,-1.369,0.45,0.539,0.657
0.995,0.0,-2.797,-3.554,-2.668,-4.229,-2.33,0.714,0.22,-0.157,-0.011,-0.901,0.379,2.949,2.297,0.174,-3.562,-1.295,0.076,0.292,0.356
1.036,0.0,-3.478,-4.1,-3.229,-4.909,-2.579,0.802,0.345,-0.123,-0.046,-0.742,-0.009,3.403,2.762,0.105,-4.348,-1.474,-0.059,0.306,0.553
0.813,0.0,-2.892,-3.643,-2.444,-3.963,-2.407,0.771,0.282,-0.028,0.028,-1.219,0.13,2.834,2.237,0.053,-3.294,-1.88,0.266,0.211,1.001
0.515,0.0,-3.374,-3.75,-2.974,-4.213,-2.418,0.777,0.379,-0.417,0.155,-0.986,0.162,3.0,2.463,0.19,-3.666,-2.208,-0.069,0.727,1.32
0.968,0.0,-3.131,-3.62,-2.78,-4.297,-2.565,0.923,0.264,-0.013,0.011,-0.996,0.011,2.944,2.463,0.222,-3.682,-1.514,0.216,0.17,0.566
0.978,0.0,-3.307,-3.966,-3.073,-4.694,-2.495,0.897,0.396,-0.039,0.174,-0.833,0.078,3.09,2.627,0.232,-4.031,-1.777,0.221,0.442,0.816
1.0,0.0,-3.046,-3.8,-3.106,-4.442,-2.298,0.679,0.411,-0.012,-0.092,-0.624,0.26,2.695,2.674,0.183,-3.885,-1.384,0.075,0.323,0.42
0.942,0.0,-2.976,-3.636,-3.026,-4.496,-2.521,0.888,0.296,-0.376,0.226,-0.673,-0.008,3.211,2.433,0.13,-4.088,-1.614,0.166,0.522,0.641
0.885,0.0,-2.607,-3.584,-2.265,-4.176,-2.664,1.083,0.418,0.041,0.392,-0.962,-0.045,2.747,2.295,0.045,-3.622,-1.134,0.476,0.099,0.306
0.885,0.0,-3.069,-3.737,-2.902,-4.027,-2.413,0.846,0.25,-0.31,-0.103,-0.768,0.235,2.781,2.207,-0.027,-3.462,-1.649,0.297,0.282,0.637
0.973,0.0,-3.17,-3.442,-3.03,-4.138,-2.363,0.605,0.292,-0.026,-0.136,-0.98,0.399,2.964,2.276,0.261,-3.511,-1.642,-0.069,0.402,0.637
0.711,0.0,-3.282,-3.938,-2.815,-4.247,-2.243,0.609,0.174,-0.082,-0.276,-1.029,0.31,2.989,2.467,0.121,-3.593,-1.822,-0.17,0.238,0.984
1.039,0.0,-3.077,-3.722,-2.9,-4.595,-2.318,0.768,0.449,-0.004,-0.081,-0.696,0.1,3.159,2.549,0.241,-4.129,-1.252,-0.098,0.206,0.298
1.097,0.0,-3.259,-4.253,-2.922,-4.957,-2.561,0.775,0.356,-0.141,-0.126,-0.665,0.162,3.371,2.905,0.09,-4.314,-1.148,0.051,0.362,0.214
0.811,0.0,-2.745,-3.639,-2.431,-4.362,-2.54,0.896,0.178,-0.195,0.119,-1.023,0.134,3.117,2.426,0.227,-3.788,-1.616,0.357,0.307,0.739
0.743,0.0,-3.509,-3.713,-2.935,-4.418,-2.728,1.028,0.168,-0.195,0.187,-0.956,-0.006,3.432,2.433,0.028,-3.752,-2.038,0.136,0.405,1.143
1.206,0.0,-2.853,-3.601,-2.835,-4.372,-2.467,0.78,0.565,-0.162,0.045,-0.691,0.162,2.71,2.665,-0.06,-3.746,-1.184,0.065,0.203,0.367
0.873,0.0,-2.345,-3.691,-2.037,-4.177,-2.292,0.811,0.58,-0.217,0.289,-0.614,0.114,2.982,2.145,0.116,-3.711,-1.214,0.358,0.493,0.599
0.731,0.0,-3.092,-3.728,-2.625,-4.255,-2.319,0.701,0.298,-0.058,0.222,-0.901,0.119,2.804,2.225,0.197,-3.638,-1.693,0.023,0.489,0.752
0.976,0.0,-3.46,-3.865,-3.077,-4.804,-2.66,0.953,0.266,-0.127,0.107,-0.856,0.157,3.13,2.873,0.405,-4.154,-1.774,-0.003,0.333,0.64
0.703,0.0,-2.904,-3.579,-2.547,-4.128,-2.259,0.804,0.224,-0.081,0.101,-0.987,0.131,3.115,2.231,0.322,-3.35,-1.826,0.197,0.374,0.778
0.729,0.0,-3.145,-3.758,-2.758,-4.175,-2.504,0.916,0.373,-0.282,0.089,-0.84,0.222,2.941,2.42,0.135,-3.759,-1.605,0.156,0.494,0.974
0.831,0.0,-2.977,-3.696,-2.611,-4.356,-2.311,0.729,0.238,-0.194,0.058,-0.776,0.187,2.839,2.56,0.183,-3.951,-1.45,-0.059,0.34,0.605
1.016,0.0,-2.713,-3.492,-2.352,-4.179,-2.437,0.825,0.144,-0.175,0.134,-0.908,0.031,2.701,2.187,0.179,-3.829,-1.289,0.385,0.347,0.482
1.004,0.0,-2.738,-3.254,-2.466,-3.811,-2.402,0.955,0.321,0.043,-0.04,-1.129,0.021,2.671,2.088,0.151,-3.305,-1.563,0.365,0.11,0.543
1.067,0.0,-3.336,-3.607,-3.149,-4.274,-2.54,1.058,0.249,-0.258,0.114,-0.656,0.159,2.903,2.446,0.201,-4.108,-1.989,0.182,0.764,1.094
0.865,0.0,-2.816,-3.508,-2.691,-4.043,-2.206,0.676,0.449,0.197,0.208,-0.751,0.127,2.646,2.551,0.102,-3.402,-1.291,0.219,0.043,0.324
0.965,0.0,-3.098,-3.778,-2.806,-4.256,-2.602,0.932,0.155,0.254,-0.076,-0.954,-0.036,2.873,2.251,0.172,-3.537,-1.593,0.191,0.079,0.526
1.037,0.0,-3.875,-4.162,-3.61,-4.79,-2.705,0.772,0.255,-0.347,0.08,-0.871,0.2,3.208,2.648,0.27,-3.99,-2.386,-0.176,0.548,1.146
0.928,0.0,-2.926,-3.571,-2.784,-4.072,-2.499,0.894,0.265,-0.488,0.187,-1.01,0.051,2.782,2.428,0.093,-3.723,-1.745,0.363,0.51,0.867
0.69,0.0,-3.06,-3.48,-2.638,-3.914,-2.421,0.916,0.158,-0.309,0.165,-1.095,0.08,3.079,2.125,0.032,-3.448,-1.713,0.091,0.405,1.023
0.857,0.0,-3.799,-4.372,-3.272,-5.303,-2.766,0.91,-0.018,-0.038,0.084,-0.731,-0.064,3.511,3.121,0.411,-4.603,-1.693,0.035,0.276,0.842
0.836,0.0,-3.723,-3.762,-3.245,-4.458,-2.204,0.691,0.475,-0.162,0.056,-1.044,0.218,3.209,2.625,0.393,-3.85,-2.143,0.005,0.512,1.053
1.066,0.0,-3.606,-4.562,-3.298,-4.966,-2.283,0.711,0.418,-0.409,-0.011,-0.51,0.1,3.48,2.758,0.139,-4.244,-1.685,-0.188,0.458,0.902
0.841,0.0,-3.241,-3.735,-2.876,-4.284,-2.175,0.551,0.414,-0.305,-0.012,-0.894,0.291,2.813,2.407,0.164,-3.699,-1.677,0.008,0.313,0.799
0.842,0.0,-3.723,-4.04,-3.24,-4.603,-2.442,0.676,0.083,-0.295,0.026,-0.924,0.26,3.252,2.472,-0.005,-3.811,-2.189,-0.153,0.632,1.347
0.926,0.0,-2.875,-3.847,-2.483,-4.425,-2.309,0.773,0.245,0.063,0.031,-0.565,0.238,2.949,2.562,0.217,-3.932,-0.882,0.348,0.084,-0.179
0.826,0.0,-2.5,-3.492,-2.427,-4.094,-2.193,0.817,0.409,-0.006,-0.118,-0.749,0.078,2.906,2.448,0.305,-3.489,-0.956,0.033,0.083,-0.023
0.746,0.0,-3.346,-4.153,-2.763,-4.792,-2.667,0.7,0.31,-0.051,-0.15,-0.6,0.143,3.413,2.542,0.142,-4.148,-1.555,0.039,0.363,0.516
1.203,0.0,-3.418,-4.439,-3.387,-5.454,-2.358,0.627,0.36,0.366,-0.18,-0.675,0.219,3.576,3.012,0.035,-4.573,-0.654,-0.189,-0.113,-0.41
1.323,0.0,-3.238,-4.284,-3.09,-5.245,-2.573,0.849,0.184,0.123,0.133,-0.625,0.241,3.264,2.995,0.015,-4.557,-1.287,0.006,0.374,0.554
0.954,0.0,-2.709,-3.743,-2.513,-4.165,-2.42,0.727,0.443,0.09,-0.191,-0.858,-0.029,2.952,2.263,0.104,-3.593,-1.064,0.093,0.167,0.208
0.908,0.0,-2.87,-3.538,-2.53,-3.836,-2.066,0.515,0.214,-0.327,0.233,-1.006,0.344,2.833,1.973,0.214,-3.236,-1.924,0.103,0.58,0.999
0.735,0.0,-2.818,-3.619,-2.379,-3.907,-2.281,0.737,0.007,-0.216,-0.053,-1.155,0.262,2.805,2.1,0.273,-3.58,-1.85,0.114,0.476,0.896
0.898,0.0,-2.588,-3.653,-2.429,-4.436,-2.456,0.899,0.511,0.082,0.004,-0.842,0.167,2.96,2.614,0.205,-3.853,-0.857,0.302,0.015,0.048
0.931,0.0,-2.548,-3.531,-2.269,-4.01,-2.446,1.038,0.311,-0.158,0.014,-0.784,0.072,2.791,2.355,0.27,-3.592,-1.156,0.36,0.259,0.436
0.881,0.0,-3.483,-3.897,-3.371,-4.765,-2.382,0.637,0.188,-0.555,-0.066,-0.509,0.387,3.135,2.665,0.246,-4.324,-1.854,-0.176,0.856,0.958
0.892,0.0,-3.394,-3.512,-3.061,-4.282,-2.439,0.982,0.497,-0.321,0.269,-0.964,-0.116,2.801,2.483,0.271,-3.876,-2.07,0.33,0.375,1.225
1.157,0.0,-3.507,-4.267,-3.449,-5.05,-2.683,0.913,0.299,-0.133,0.043,-0.492,0.096,3.165,3.045,0.348,-4.529,-1.452,-0.118,0.342,0.299
1.117,0.0,-2.923,-3.994,-2.758,-4.641,-2.641,0.915,0.447,-0.041,0.012,-0.429,0.134,2.897,2.774,0.115,-3.999,-0.833,0.212,0.073,-0.13
1.093,0.0,-3.426,-4.451,-3.246,-5.057,-2.516,0.964,0.331,-0.213,0.02,-0.598,0.126,3.081,2.972,0.089,-4.381,-1.245,-0.017,0.27,0.421
1.314,0.0,-2.878,-3.629,-3.099,-4.326,-2.613,0.839,0.483,-0.044,0.192,-0.608,0.003,2.82,2.226,0.304,-3.858,-1.148,0.255,0.138,-0.011
0.683,0.0,-2.657,-3.637,-2.325,-4.05,-2.319,0.73,0.245,-0.355,0.148,-0.577,0.052,3.188,2.119,0.214,-3.612,-1.458,0.287,0.472,0.677
1.012,0.0,-3.862,-4.03,-3.434,-4.713,-2.262,0.668,0.228,-0.077,-0.04,-1.13,0.053,3.165,2.627,0.362,-4.061,-2.069,-0.189,0.43,0.948
1.11,0.0,-3.268,-4.779,-2.953,-5.508,-2.903,1.034,0.463,-0.156,0.028,-0.306,0.14,3.515,3.089,0.182,-4.92,-0.976,0.072,0.217,0.201
1.053,0.0,-2.652,-3.446,-2.592,-4.072,-2.37,0.89,0.441,-0.261,0.227,-0.708,0.039,2.563,2.374,0.18,-3.745,-1.221,0.214,0.456,0.402
0.917,0.0,-2.772,-3.962,-2.554,-4.504,-2.313,0.887,0.409,0.074,-0.224,-1.223,0.02,3.079,2.593,0.246,-4.127,-1.19,0.095,0.151,0.192
0.608,0.0,-3.236,-3.522,-2.801,-3.897,-1.952,0.547,0.013,-0.647,0.026,-1.357,0.264,2.897,2.027,0.084,-3.494,-2.509,-0.066,0.664,1.617
0.887,0.0,-3.208,-3.849,-2.745,-4.552,-2.718,0.902,0.312,-0.484,-0.274,-0.988,0.023,3.057,2.613,0.089,-4.051,-1.606,0.03,0.492,0.81
0.759,0.0,-3.022,-3.732,-2.518,-4.028,-1.984,0.518,0.191,-0.474,0.006,-0.796,0.33,2.879,2.07,0.101,-3.709,-1.948,-0.05,0.773,0.892
1.054,0.0,-3.122,-3.566,-3.053,-4.192,-2.418,0.714,0.666,-0.199,-0.039,-0.878,0.237,3.069,2.457,0.189,-3.679,-1.61,0.296,0.32,0.684
1.064,0.0,-3.162,-3.815,-3.062,-4.404,-2.539,0.931,0.255,0.04,-0.055,-0.845,0.02,2.736,2.561,0.185,-3.631,-1.605,0.176,0.274,0.673
1.1,0.0,-2.734,-3.972,-2.67,-4.345,-2.44,0.684,0.306,-0.193,0.275,-0.382,0.422,2.765,2.578,0.24,-3.829,-1.027,0.115,0.427,0.314
1.101,0.0,-3.196,-4.072,-3.086,-4.944,-2.492,0.723,0.459,-0.102,0.211,-0.671,0.102,3.302,2.764,0.106,-4.447,-1.125,-0.01,0.195,0.311
0.582,0.0,-3.246,-3.435,-2.782,-3.814,-2.281,0.765,0.357,-0.506,0.067,-1.174,0.114,2.829,2.181,0.161,-3.176,-2.547,0.457,0.759,1.672
0.736,0.0,-2.718,-3.488,-2.328,-3.976,-2.251,0.72,0.335,-0.249,0.186,-0.997,0.064,2.866,2.311,0.362,-3.585,-1.411,0.491,0.309,0.369
0.871,0.0,-2.727,-3.304,-2.352,-3.898,-2.318,0.868,0.293,-0.03,0.074,-1.217,0.114,2.906,2.052,0.256,-3.272,-1.721,0.391,0.251,0.787
0.904,0.0,-3.37,-4.34,-2.826,-4.975,-2.227,0.465,0.389,-0.47,0.113,-0.669,0.344,3.467,2.878,-0.098,-4.401,-1.693,-0.213,0.535,0.944
1.194,0.0,-3.375,-4.372,-3.265,-5.293,-2.544,0.952,0.51,-0.207,-0.003,-0.624,0.069,3.281,3.098,0.247,-4.605,-1.245,-0.036,0.341,0.251
0.857,0.0,-3.152,-3.868,-2.883,-4.585,-2.481,0.838,0.228,-0.289,-0.008,-0.678,0.113,3.082,2.521,0.185,-3.823,-1.335,0.073,0.236,0.383
0.907,0.0,-3.377,-3.899,-3.075,-4.649,-2.656,0.867,0.109,-0.248,0.059,-0.71,0.249,3.219,2.721,0.275,-4.069,-1.662,0.147,0.35,0.878
1.197,0.0,-2.959,-3.859,-3.123,-4.554,-2.525,0.931,0.272,0.201,0.047,-0.661,-0.027,2.866,2.671,0.298,-4.169,-1.113,-0.011,0.023,-0.039
0.967,0.0,-2.822,-3.502,-2.741,-4.214,-2.585,0.84,0.303,-0.387,0.064,-0.775,0.069,2.747,2.381,0.254,-3.627,-1.704,-0.011,0.419,0.761
0.976,0.0,-2.774,-3.326,-2.506,-3.922,-2.7,1.007,0.457,-0.087,0.153,-1.032,-0.139,2.732,2.069,0.259,-3.394,-1.443,0.48,0.231,0.371
0.986,0.0,-3.591,-4.33,-3.26,-5.174,-2.627,0.954,0.092,-0.081,0.051,-0.834,0.109,3.377,2.83,0.157,-4.496,-1.562,0.07,0.117,0.398
0.96,0.0,-3.444,-3.507,-3.172,-4.197,-2.431,0.75,0.102,-0.375,-0.204,-0.864,0.255,2.961,2.265,0.233,-3.781,-1.953,-0.413,0.582,0.897
0.957,0.0,-2.912,-3.64,-2.492,-4.069,-2.527,0.825,0.423,-0.304,0.248,-0.969,0.097,2.924,2.295,0.074,-3.669,-1.626,0.446,0.562,0.658
0.888,0.0,-3.448,-4.282,-3.047,-4.973,-2.456,0.798,0.181,-0.525,0.103,-0.701,0.167,3.351,2.701,0.151,-4.513,-1.788,0.044,0.579,0.957
0.951,0.0,-3.557,-3.798,-3.312,-4.57,-2.501,0.825,0.215,-0.115,0.123,-0.684,0.111,3.158,2.82,0.193,-4.076,-1.958,-0.064,0.567,1.157
0.934,0.0,-2.87,-3.333,-2.652,-3.963,-2.595,1.011,0.312,-0.186,0.068,-1.031,0.169,2.708,2.311,0.317,-3.693,-1.858,0.389,0.527,1.015
0.917,0.0,-3.372,-4.035,-3.142,-4.574,-2.611,0.827,0.082,-0.564,0.059,-0.76,0.326,2.929,2.422,0.513,-4.072,-2.145,-0.03,0.782,1.146
0.988,0.0,-3.067,-3.842,-2.918,-4.415,-2.432,0.923,0.65,-0.081,0.049,-0.76,0.151,2.952,2.418,0.243,-4.034,-1.47,0.228,0.266,0.626
1.134,0.0,-3.365,-4.222,-3.105,-5.307,-2.143,0.524,0.57,-0.263,0.185,-0.668,0.274,3.25,3.087,0.289,-4.378,-1.315,-0.169,0.217,0.249
1.02,0.0,-3.585,-3.899,-3.28,-4.67,-2.359,0.715,0.235,-0.193,0.167,-1.092,0.154,3.136,2.539,0.301,-3.892,-2.23,-0.219,0.437,1.021
1.067,0.0,-4.227,-4.461,-3.798,-5.388,-2.747,0.812,0.206,-0.173,-0.164,-0.731,0.152,3.547,3.185,0.29,-4.575,-2.116,-0.207,0.534,1.223
1.044,0.0,-2.811,-3.541,-2.699,-4.158,-1.954,0.616,0.204,-0.248,-0.145,-0.725,0.185,2.765,2.313,0.072,-3.799,-1.204,-0.241,0.375,0.365
0.898,0.0,-3.233,-3.884,-2.703,-4.176,-2.423,0.769,0.251,-0.231,0.009,-1.115,0.246,2.887,2.512,-0.01,-3.602,-1.946,-0.128,0.44,1.084
0.857,0.0,-2.91,-3.817,-2.721,-4.521,-2.339,0.746,0.172,-0.179,0.003,-0.921,0.239,3.133,2.414,0.131,-3.69,-1.587,-0.142,0.499,0.803
