Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
425,-0.856,-0.399,2.163,1.369,-3.624,0.0,-0.229,4.666,-1.25,4.583,-0.2,-0.847,-0.714,4.178,-0.41,-1.687,0.134,-0.928,0.781,1.01,-1.409
426,-0.658,-0.318,1.913,0.959,-3.346,0.0,-0.096,4.705,-1.176,4.15,-0.599,-0.369,-0.506,3.713,-0.734,-1.919,0.086,-0.654,0.882,0.882,-1.439
427,-0.766,-0.362,2.099,1.33,-3.764,0.0,-0.119,4.369,-1.15,3.927,-0.019,-0.701,-0.822,3.944,-0.713,-2.111,0.154,-1.239,0.588,0.463,-1.32
428,-0.859,-0.442,2.639,1.929,-4.89,0.0,-0.4,4.877,-1.901,4.815,0.104,-1.196,-1.176,4.977,-0.553,-2.489,0.099,-1.759,0.73,0.405,-1.628
429,-0.414,-0.219,1.419,0.921,-3.027,0.0,-0.133,4.447,-0.856,3.993,-0.881,-0.506,-0.324,3.475,-0.705,-1.817,0.256,0.104,0.468,1.228,-1.157
430,-0.657,-0.368,2.141,2.187,-5.291,0.0,-0.466,5.556,-2.241,4.239,-0.069,-0.958,-1.295,4.536,-0.644,-2.322,0.251,-1.567,0.539,0.628,-1.821
431,-0.991,-0.572,1.91,1.353,-3.372,0.0,-0.224,4.528,-1.122,4.209,-0.424,-0.896,-0.875,3.974,-0.797,-2.007,0.183,-1.057,0.835,0.89,-1.348
432,-0.61,-0.378,1.964,1.685,-4.565,0.0,-0.261,5.115,-1.7,3.99,-0.411,-0.718,-1.039,4.042,-0.706,-2.21,0.262,-1.062,0.652,0.729,-1.656
433,-0.955,-0.415,2.506,1.138,-3.74,0.0,-0.315,4.246,-1.155,4.414,-0.001,-0.748,-0.918,4.28,-0.73,-1.879,-0.055,-1.292,0.554,0.479,-1.384
434,-0.687,-0.332,1.659,1.165,-3.332,0.0,-0.285,4.284,-0.975,4.549,-0.314,-0.786,-0.842,4.182,-0.449,-1.762,-0.04,-0.989,0.697,1.097,-1.284
435,-0.951,-0.676,1.939,1.845,-4.608,0.0,-0.509,5.009,-1.703,4.142,-0.09,-1.032,-1.197,4.192,-0.673,-2.192,0.089,-1.716,0.403,0.704,-1.575
436,-0.865,-0.495,2.337,1.199,-3.617,0.0,-0.087,4.533,-1.271,4.794,-0.103,-0.934,-0.814,4.572,-0.567,-1.72,0.213,-1.31,0.711,0.677,-1.444
437,-0.841,-0.413,2.3,1.354,-3.845,0.0,-0.396,4.213,-1.265,4.658,-0.149,-0.812,-0.858,4.248,-0.577,-2.149,0.012,-1.316,0.737,0.433,-1.523
438,-0.738,-0.445,1.803,1.552,-4.191,0.0,-0.272,5.148,-1.528,4.61,-0.373,-0.897,-0.846,4.485,-0.424,-2.104,0.129,-1.182,0.636,1.182,-1.45
439,-0.817,-0.116,2.457,0.956,-2.95,0.0,-0.215,3.82,-0.458,4.143,-0.286,-0.569,-0.498,3.804,-0.461,-1.725,0.139,-0.706,1.003,0.492,-1.189
440,-0.825,-0.384,1.992,1.106,-3.51,0.0,-0.176,4.408,-1.25,3.933,-0.554,-0.633,-0.514,3.564,-0.581,-1.916,0.107,-0.763,0.36,0.669,-1.344
441,-0.751,-0.203,2.539,0.796,-3.159,0.0,-0.012,3.741,-0.793,4.149,-0.281,-0.754,-0.406,3.756,-0.511,-1.959,-0.009,-0.722,0.837,0.364,-1.171
442,-0.81,-0.492,1.873,1.562,-4.142,0.0,-0.284,5.28,-1.636,4.298,-0.646,-0.417,-0.686,4.194,-0.8,-2.054,0.245,-1.012,0.323,0.978,-1.672
443,-0.831,-0.375,2.95,1.666,-4.544,0.0,-0.345,4.626,-1.664,4.416,0.528,-0.706,-0.946,4.512,-0.598,-2.042,0.303,-1.602,0.747,-0.154,-1.707
444,-0.878,-0.605,2.749,1.175,-3.573,0.0,-0.343,3.848,-0.914,4.221,-0.023,-0.796,-0.751,3.833,-0.588,-1.794,0.17,-0.819,0.982,0.085,-1.271
445,-0.762,-0.237,2.411,1.706,-4.646,0.0,-0.239,5.268,-1.973,4.411,-0.43,-0.754,-1.04,4.525,-0.779,-2.292,0.191,-1.339,0.676,0.642,-1.876
446,-0.484,-0.279,2.244,1.633,-4.238,0.0,-0.283,4.844,-1.501,4.35,0.059,-0.84,-0.999,4.371,-0.542,-2.192,0.034,-1.34,0.726,0.609,-1.569
447,-0.977,-0.611,2.307,1.397,-4.11,0.0,-0.32,4.442,-1.425,4.454,-0.243,-0.981,-0.773,4.23,-0.861,-2.028,0.135,-1.01,0.673,0.611,-1.399
448,-0.734,-0.337,2.261,1.687,-4.533,0.0,-0.338,5.077,-1.497,4.583,-0.229,-0.893,-0.874,4.449,-0.869,-2.384,0.103,-1.415,0.565,0.757,-1.607
449,-0.686,-0.523,2.197,1.429,-4.257,0.0,-0.225,4.943,-1.387,4.348,-0.161,-0.849,-1.027,4.444,-0.679,-2.201,0.203,-1.653,0.78,0.498,-1.616
450,-0.922,-0.38,2.855,1.061,-3.56,0.0,-0.084,3.921,-1.052,4.722,0.14,-1.07,-0.669,4.502,-0.544,-1.837,0.056,-1.274,0.958,0.204,-1.314
451,-0.616,-0.26,2.473,1.071,-3.583,0.0,-0.257,4.36,-0.861,4.507,-0.073,-0.533,-0.545,4.121,-0.664,-1.961,0.345,-0.652,0.702,0.314,-1.374
452,-0.866,-0.364,2.832,1.024,-3.374,0.0,-0.331,4.161,-1.206,5.154,0.15,-0.716,-0.509,4.543,-0.551,-2.16,0.189,-1.222,0.921,0.437,-1.412
453,-0.612,-0.526,2.763,1.362,-4.199,0.0,-0.34,4.724,-1.48,4.266,-0.053,-0.643,-0.65,4.182,-0.582,-2.164,0.223,-1.076,0.813,0.123,-1.786
454,-0.546,-0.178,2.344,1.339,-4.08,0.0,-0.201,4.717,-1.47,4.178,-0.233,-0.853,-0.785,4.168,-0.589,-2.268,0.242,-1.175,0.67,0.601,-1.565
455,-0.71,-0.127,2.762,1.718,-4.543,0.0,-0.057,4.477,-1.547,4.071,0.304,-0.896,-0.877,4.072,-0.567,-2.427,0.228,-1.604,0.794,-0.016,-1.436
456,-0.757,-0.577,2.788,1.89,-4.918,0.0,-0.304,4.842,-1.854,3.926,0.004,-0.953,-1.199,4.175,-0.988,-2.324,0.144,-1.745,0.663,-0.137,-1.72
457,-0.804,-0.612,1.756,1.543,-4.005,0.0,-0.298,5.095,-1.858,4.321,-0.554,-0.777,-0.767,4.108,-0.825,-2.021,0.18,-1.189,0.441,0.96,-1.779
458,-0.945,-0.683,2.558,1.659,-4.479,0.0,-0.621,5.153,-1.592,4.569,-0.487,-0.663,-1.028,4.513,-0.981,-2.135,0.166,-1.004,0.637,0.519,-1.749
459,-0.682,-0.441,2.402,1.624,-4.075,0.0,-0.208,4.64,-1.354,4.063,-0.166,-0.768,-0.999,3.916,-0.796,-2.178,0.416,-1.396,0.886,0.33,-1.424
460,-0.888,-0.319,2.552,1.393,-3.935,0.0,-0.328,4.762,-1.531,4.64,-0.222,-0.665,-0.776,4.507,-0.71,-2.189,0.022,-1.253,0.651,0.545,-1.602
461,-0.875,-0.533,1.74,1.366,-3.709,0.0,-0.452,4.73,-1.564,4.037,-0.426,-0.639,-0.631,3.866,-0.585,-2.12,0.168,-0.939,0.508,0.904,-1.61
462,-0.942,-0.371,2.667,1.055,-3.31,0.0,-0.286,3.757,-1.051,4.134,-0.022,-0.756,-0.673,3.973,-0.87,-1.701,0.151,-0.953,0.716,-0.063,-1.43
463,-0.614,-0.466,2.515,2.024,-4.697,0.0,-0.322,4.898,-1.692,4.485,-0.072,-0.993,-1.146,4.582,-0.788,-2.019,0.158,-1.583,0.666,0.464,-1.757
464,-0.783,-0.267,2.295,1.287,-3.441,0.0,-0.247,4.341,-1.082,4.324,0.201,-0.786,-0.843,4.077,-0.511,-1.957,0.128,-1.211,0.825,0.554,-1.241
465,-0.495,-0.052,2.902,1.437,-4.114,0.0,-0.139,4.523,-1.176,4.773,0.345,-0.779,-0.897,4.601,-0.403,-2.321,0.079,-1.493,0.658,0.352,-1.369
466,-0.685,-0.329,2.211,1.69,-4.305,0.0,-0.182,4.895,-1.676,3.965,-0.124,-0.785,-1.021,4.034,-0.701,-2.185,0.354,-1.36,0.627,0.522,-1.544
467,-0.551,-0.203,1.941,1.739,-4.803,0.0,-0.246,5.412,-1.839,4.025,-0.518,-0.649,-0.658,4.125,-0.643,-2.354,0.202,-0.979,0.649,0.947,-1.658
468,-0.825,-0.573,2.348,2.187,-5.107,0.0,-0.331,5.109,-1.92,4.07,-0.254,-0.793,-1.288,4.266,-0.909,-2.656,0.144,-1.869,0.491,0.5,-1.629
469,-0.652,-0.289,2.394,1.457,-4.318,0.0,-0.282,4.781,-1.544,4.123,0.049,-0.629,-0.79,4.167,-0.63,-2.144,0.303,-1.141,0.511,0.473,-1.593
470,-0.512,-0.459,2.589,2.148,-5.458,0.0,-0.403,5.438,-1.819,4.652,0.182,-0.968,-1.132,4.888,-0.726,-2.726,0.225,-1.628,0.672,0.479,-1.652
471,-0.636,-0.291,2.397,1.268,-3.567,0.0,-0.225,4.313,-1.143,4.604,-0.218,-0.889,-0.827,4.289,-0.658,-1.87,0.204,-0.878,0.669,0.625,-1.412
472,-1.075,-0.346,1.924,1.067,-3.617,0.0,-0.174,4.857,-1.036,4.224,-0.741,-0.598,-0.567,4.037,-0.647,-1.907,0.032,-0.915,0.668,1.179,-1.449
473,-0.859,-0.256,2.476,1.251,-3.756,0.0,-0.343,4.507,-1.267,4.449,-0.335,-0.73,-0.685,4.284,-0.711,-2.02,0.092,-0.788,0.811,0.699,-1.456
474,-0.606,-0.307,3.013,1.088,-3.589,0.0,-0.363,4.303,-1.048,5.014,0.291,-0.875,-0.459,4.628,-0.727,-1.912,0.342,-0.759,1.148,0.144,-1.376
475,-0.843,-0.632,1.71,1.619,-4.633,0.0,-0.344,5.407,-1.812,4.062,-0.599,-0.498,-0.905,4.135,-0.851,-2.169,0.084,-1.159,0.646,1.109,-1.715
476,-0.625,-0.353,2.342,1.634,-4.506,0.0,-0.236,4.934,-1.773,4.994,-0.086,-0.919,-0.925,4.974,-0.643,-2.298,0.026,-1.337,0.787,0.719,-1.661
477,-0.843,-0.526,1.898,1.549,-3.845,0.0,-0.393,4.388,-1.1,4.172,-0.587,-0.674,-0.88,3.848,-0.693,-2.056,0.155,-0.91,0.696,0.814,-1.308
478,-0.313,-0.163,1.481,1.43,-3.818,0.0,-0.212,4.804,-1.212,3.843,-0.838,-0.593,-0.993,3.672,-0.727,-1.97,0.203,-0.728,0.479,1.192,-1.656
479,-0.853,-0.376,2.143,1.31,-3.774,0.0,-0.237,4.245,-1.261,3.884,-0.124,-0.697,-0.775,3.867,-0.596,-2.035,0.132,-1.034,0.732,0.592,-1.273
480,-0.776,-0.417,3.119,1.894,-4.591,0.0,-0.263,4.838,-1.796,4.938,0.414,-0.968,-0.887,4.612,-0.593,-2.186,0.128,-1.61,0.643,0.156,-1.646
481,-0.823,-0.539,2.913,1.652,-4.434,0.0,-0.407,4.602,-1.561,4.278,0.066,-0.89,-1.092,4.424,-0.881,-2.206,0.076,-1.634,0.721,0.067,-1.581
482,-1.014,-0.476,2.749,1.143,-3.34,0.0,-0.394,4.162,-1.098,5.219,0.256,-0.902,-0.68,4.709,-0.616,-1.965,0.29,-1.083,0.87,0.369,-1.4
483,-0.846,-0.297,3.099,0.676,-2.921,0.0,-0.048,3.668,-0.611,5.043,0.376,-0.784,-0.407,4.496,-0.627,-1.692,0.268,-0.83,0.995,-0.058,-1.144
484,-0.913,-0.546,2.176,0.923,-3.38,0.0,-0.114,4.434,-0.918,4.079,-0.739,-0.663,-0.603,3.703,-0.865,-1.948,0.204,-0.73,0.731,0.723,-1.365
485,-0.94,-0.538,2.13,1.196,-4.002,0.0,-0.282,4.487,-1.36,4.056,-0.274,-0.907,-0.645,3.976,-0.682,-2.139,0.034,-0.971,0.598,0.525,-1.425
486,-0.561,-0.358,2.37,0.848,-3.096,0.0,-0.235,3.679,-0.823,3.943,-0.381,-0.573,-0.516,3.716,-0.718,-1.621,0.137,-0.651,0.936,0.108,-1.437
487,-0.772,-0.298,2.567,1.202,-3.443,0.0,-0.286,4.27,-1.053,4.544,-0.185,-0.924,-0.695,4.068,-0.542,-2.003,0.228,-0.866,0.815,0.592,-1.32
488,-0.767,-0.397,2.492,0.939,-2.843,0.0,-0.166,3.63,-0.828,4.027,-0.219,-0.578,-0.545,3.519,-0.602,-1.928,0.096,-0.91,0.942,0.281,-1.318
489,-0.898,-0.433,2.416,1.361,-3.921,0.0,-0.4,4.481,-1.396,4.602,-0.057,-0.992,-0.69,4.311,-0.657,-2.016,0.147,-0.813,0.69,0.57,-1.432
490,-0.816,-0.525,1.376,1.855,-4.348,0.0,-0.273,5.269,-1.939,3.888,-0.692,-0.802,-0.941,4.266,-0.611,-2.168,0.213,-1.146,0.583,1.249,-1.788
491,-0.852,-0.537,2.375,1.653,-4.353,0.0,-0.379,4.816,-1.368,4.516,0.13,-0.877,-0.885,4.528,-0.56,-2.217,0.194,-1.535,0.848,0.518,-1.498
492,-0.636,-0.404,2.65,1.285,-4.151,0.0,-0.331,4.638,-1.522,4.849,0.422,-0.891,-0.739,4.8,-0.606,-2.323,0.083,-1.367,0.612,0.085,-1.602
493,-0.695,-0.625,2.841,1.886,-5.181,0.0,-0.437,4.911,-1.529,4.265,0.019,-0.928,-1.03,4.34,-0.74,-2.469,0.118,-1.333,0.675,0.408,-1.476
494,-0.671,-0.414,2.074,1.388,-3.965,0.0,-0.441,4.916,-1.377,4.369,-0.209,-0.722,-0.754,4.31,-0.436,-1.982,0.249,-1.151,0.701,0.795,-1.425
495,-0.837,-0.317,2.368,0.706,-2.614,0.0,-0.199,3.558,-0.854,4.215,-0.431,-0.804,-0.315,3.602,-0.687,-1.709,-0.01,-0.427,0.661,0.407,-1.291
496,-0.871,-0.387,2.777,1.407,-4.27,0.0,-0.397,4.347,-1.483,4.16,0.039,-1.049,-0.82,4.081,-0.563,-2.166,-0.044,-1.006,0.554,0.167,-1.34
497,-0.817,-0.261,2.159,1.799,-4.74,0.0,-0.17,4.888,-1.649,4.297,-0.072,-0.881,-1.068,4.315,-0.553,-2.273,0.135,-1.231,0.629,0.564,-1.478
498,-0.701,-0.447,2.12,0.989,-3.521,0.0,-0.391,4.463,-0.97,3.856,-0.201,-1.075,-0.599,4.048,-0.742,-2.132,0.41,-1.014,0.73,0.547,-1.338
499,-0.691,-0.365,3.084,1.306,-3.848,0.0,-0.354,4.086,-1.002,4.629,0.547,-0.923,-0.786,4.415,-0.637,-1.926,0.308,-1.111,0.956,0.068,-1.063
500,-0.753,-0.274,2.101,1.467,-4.156,0.0,-0.246,4.766,-1.546,4.096,-0.306,-0.904,-0.725,4.102,-0.576,-1.946,0.157,-1.216,0.495,0.728,-1.457
501,-0.834,-0.417,2.303,1.065,-3.501,0.0,-0.345,4.492,-1.036,4.647,-0.181,-0.895,-0.713,4.112,-0.596,-2.06,0.062,-0.885,0.773,0.792,-1.315
502,-0.609,-0.416,2.389,1.412,-3.806,0.0,-0.36,4.529,-1.385,4.404,-0.274,-0.55,-0.881,4.004,-0.793,-2.173,0.122,-1.125,0.462,0.417,-1.555
503,-0.521,-0.435,2.351,1.879,-4.679,0.0,-0.321,5.259,-1.535,5.103,0.289,-0.959,-1.39,5.098,-0.503,-2.284,0.202,-1.701,0.569,0.829,-1.499
504,-0.693,-0.425,2.155,1.209,-3.835,0.0,-0.3,4.333,-1.107,3.971,-0.311,-0.783,-0.789,3.915,-0.545,-2.111,0.114,-1.293,0.75,0.394,-1.503
505,-0.668,-0.445,2.067,1.367,-3.931,0.0,-0.164,4.498,-1.207,3.986,-0.334,-0.631,-0.839,3.997,-0.697,-2.105,0.025,-1.302,0.439,0.551,-1.4
506,-0.617,-0.314,2.131,1.782,-4.371,0.0,-0.477,5.04,-1.672,3.854,-0.492,-0.845,-1.026,4.06,-0.558,-2.162,0.092,-1.124,0.324,0.838,-1.479
507,-0.702,-0.377,2.335,1.295,-3.795,0.0,-0.272,4.341,-1.373,4.488,-0.235,-0.777,-0.874,4.338,-0.546,-1.948,0.081,-1.16,0.865,0.457,-1.539
508,-0.779,-0.361,2.908,1.965,-4.841,0.0,-0.274,4.928,-1.791,4.589,0.342,-1.146,-1.206,4.998,-0.484,-2.415,0.187,-1.775,0.801,0.288,-1.697
509,-0.748,-0.569,2.567,1.899,-4.664,0.0,-0.448,4.738,-1.754,4.373,0.009,-1.346,-1.096,4.639,-0.683,-2.442,0.211,-1.566,0.681,0.172,-1.64
510,-0.794,-0.212,2.098,0.624,-3.007,0.0,-0.213,3.877,-0.598,4.067,-0.149,-0.637,-0.351,3.755,-0.465,-1.689,0.151,-0.544,0.719,0.475,-1.258
511,-0.622,-0.348,1.371,2.341,-5.592,0.0,-0.461,6.061,-2.471,4.21,-0.753,-0.684,-1.327,4.347,-0.815,-2.583,-0.053,-1.467,0.598,1.481,-1.947
512,-1.023,-0.567,2.335,1.478,-4.017,0.0,-0.208,4.708,-1.452,4.811,-0.069,-0.666,-0.811,4.58,-0.644,-2.229,0.105,-1.407,0.771,0.73,-1.556
513,-0.595,-0.273,2.818,0.887,-3.245,0.0,-0.397,4.133,-0.888,4.739,0.315,-0.718,-0.452,4.314,-0.405,-1.966,0.214,-0.825,0.856,0.147,-1.402
514,-0.836,-0.542,2.056,1.464,-3.82,0.0,-0.429,4.5,-1.181,4.029,-0.073,-0.618,-0.654,4.007,-0.453,-2.085,0.21,-0.921,0.615,0.493,-1.407
515,-0.875,-0.365,2.05,1.372,-3.768,0.0,-0.228,4.468,-1.205,3.827,-0.084,-0.863,-1.022,3.804,-0.525,-1.968,0.026,-1.476,0.672,0.569,-1.404
516,-0.872,-0.728,1.831,1.901,-4.528,0.0,-0.416,5.004,-1.835,4.002,-0.399,-0.832,-0.974,4.229,-0.728,-2.034,-0.048,-1.49,0.511,0.984,-1.606
517,-0.848,-0.428,1.806,1.651,-4.161,0.0,-0.406,5.043,-1.749,3.967,-0.559,-0.921,-1.104,3.956,-0.655,-1.986,0.188,-1.273,0.676,0.878,-1.627
518,-0.711,-0.496,2.343,1.781,-4.547,0.0,-0.513,4.763,-1.732,4.023,-0.178,-1.084,-1.093,4.279,-0.713,-2.205,0.158,-1.346,0.598,0.467,-1.699
519,-0.724,-0.421,2.3,1.303,-3.535,0.0,-0.383,4.647,-1.489,4.532,-0.329,-0.719,-0.67,4.11,-0.624,-1.823,0.116,-0.755,0.499,0.815,-1.543
520,-0.784,-0.296,2.763,1.041,-3.135,0.0,-0.362,3.97,-1.04,4.783,0.016,-0.874,-0.68,4.125,-0.599,-1.715,0.009,-0.814,0.938,0.275,-1.418
521,-0.709,-0.31,1.933,1.015,-3.343,0.0,-0.136,4.584,-0.946,4.61,-0.391,-0.719,-0.775,4.3,-0.816,-1.83,0.403,-0.777,0.78,0.774,-1.402
522,-0.767,-0.291,2.412,1.342,-4.051,0.0,-0.29,4.451,-1.265,3.871,-0.33,-0.629,-0.806,3.83,-0.68,-2.081,0.076,-1.231,0.304,0.544,-1.536
523,-0.752,-0.583,3.164,1.342,-3.573,0.0,-0.316,3.82,-1.102,4.486,0.504,-1.245,-0.79,4.231,-0.633,-1.862,0.316,-1.249,0.846,-0.411,-1.365
524,-0.783,-0.389,2.703,1.147,-3.863,0.0,-0.393,4.433,-0.983,5.172,0.19,-0.738,-0.683,4.551,-0.53,-1.868,0.124,-1.244,0.76,0.422,-1.504
525,-0.759,-0.513,2.986,1.919,-4.293,0.0,-0.601,4.327,-1.66,4.361,0.073,-1.21,-1.149,4.398,-0.825,-2.177,0.156,-1.293,0.69,-0.066,-1.573
526,-1.0,-0.494,2.791,1.637,-4.296,0.0,-0.484,4.419,-1.367,4.74,0.276,-0.853,-0.949,4.466,-0.608,-2.136,0.07,-1.331,0.762,0.362,-1.455
527,-1.0,-0.372,2.148,0.968,-3.411,0.0,-0.184,4.077,-0.715,3.997,-0.442,-0.646,-0.66,3.602,-0.745,-1.751,-0.061,-0.864,0.991,0.598,-1.262
528,-0.789,-0.275,2.703,1.519,-4.316,0.0,-0.059,4.624,-1.645,4.367,-0.044,-0.887,-0.959,4.31,-0.68,-2.182,-0.031,-1.628,0.787,0.245,-1.624
529,-0.547,-0.207,1.829,1.515,-4.013,0.0,-0.211,4.867,-1.565,4.019,-0.522,-0.548,-0.691,3.948,-0.508,-2.191,0.144,-1.004,0.491,0.938,-1.743
530,-0.903,-0.439,2.095,1.341,-4.014,0.0,-0.237,4.841,-0.984,4.226,-0.926,-0.745,-0.899,4.203,-0.899,-2.085,0.02,-1.076,0.751,0.915,-1.436
531,-0.709,-0.449,2.475,1.913,-4.917,0.0,-0.448,4.912,-1.536,3.914,0.002,-1.006,-1.049,4.192,-0.735,-2.326,0.086,-1.4,0.415,0.301,-1.617
532,-0.866,-0.32,2.54,1.082,-3.491,0.0,-0.283,3.97,-0.906,4.072,0.449,-0.683,-0.668,3.865,-0.357,-1.943,0.03,-1.36,0.756,0.28,-1.281
533,-0.339,-0.454,1.473,1.024,-3.374,0.0,-0.379,4.572,-1.022,3.842,-0.94,-0.651,-0.566,3.726,-0.786,-1.678,0.404,-0.078,0.687,1.122,-1.302
534,-0.969,-0.429,2.6,1.009,-3.145,0.0,-0.141,3.826,-0.684,4.093,-0.02,-0.49,-0.514,3.747,-0.395,-1.756,0.07,-0.956,0.767,0.305,-1.201
535,-0.784,-0.516,2.429,1.825,-4.998,0.0,-0.562,4.96,-1.77,4.229,0.158,-0.97,-1.11,4.381,-0.634,-2.395,0.152,-1.715,0.655,0.315,-1.688
536,-0.721,-0.434,1.882,1.537,-4.398,0.0,-0.085,5.47,-1.634,4.157,-0.541,-0.45,-0.771,4.139,-0.665,-2.603,0.385,-1.286,0.651,0.87,-1.708
537,-0.778,-0.651,2.126,0.952,-3.029,0.0,-0.517,4.1,-0.935,3.96,-0.73,-0.29,-0.731,3.628,-0.892,-1.994,0.147,-0.731,0.726,0.638,-1.325
538,-0.771,-0.425,2.775,1.476,-3.792,0.0,-0.237,4.541,-1.351,4.842,-0.015,-0.726,-0.778,4.609,-0.613,-1.965,0.216,-1.174,0.782,0.354,-1.426
539,-1.113,-0.642,2.33,1.453,-4.0,0.0,-0.308,4.712,-1.404,4.372,-0.523,-0.913,-0.787,4.432,-0.739,-2.225,0.056,-1.133,0.548,0.764,-1.492
540,-0.696,-0.173,1.715,1.409,-4.069,0.0,-0.139,5.126,-1.262,3.866,-0.496,-0.863,-0.839,3.751,-0.547,-2.201,0.234,-0.881,0.62,1.088,-1.554
541,-0.57,-0.294,2.505,1.193,-3.368,0.0,-0.226,4.216,-1.377,4.683,0.111,-0.898,-0.578,4.396,-0.39,-1.874,-0.016,-0.955,0.713,0.397,-1.55
542,-0.616,-0.661,1.84,1.212,-3.923,0.0,-0.254,4.851,-0.877,4.682,-0.534,-0.692,-0.696,4.432,-0.572,-2.066,0.358,-1.134,0.629,1.124,-1.418
543,-0.758,-0.348,1.823,0.466,-2.815,0.0,-0.195,4.124,-0.63,4.791,-0.666,-0.694,-0.372,4.013,-0.574,-1.701,0.172,-0.431,0.823,0.991,-1.278
544,-0.808,-0.213,2.517,1.298,-3.611,0.0,-0.194,3.935,-1.364,3.995,0.236,-0.89,-0.781,3.91,-0.441,-2.036,-0.076,-1.445,0.746,0.219,-1.359
545,-0.727,-0.274,2.182,1.55,-4.009,0.0,-0.114,4.64,-1.545,4.27,-0.101,-0.999,-0.952,4.329,-0.505,-1.907,0.058,-1.28,0.612,0.585,-1.653
546,-0.869,-0.434,2.024,1.427,-3.588,0.0,-0.43,4.336,-1.239,4.281,-0.333,-0.81,-0.94,4.144,-0.781,-1.835,0.197,-1.095,0.749,0.682,-1.405
547,-0.692,-0.355,1.99,1.419,-3.868,0.0,-0.322,4.659,-1.19,3.999,-0.179,-0.584,-0.865,3.78,-0.49,-1.888,0.26,-0.966,0.372,0.618,-1.359
548,-0.863,-0.395,1.87,1.881,-4.559,0.0,-0.313,5.031,-1.734,3.917,-0.262,-0.828,-1.106,4.012,-0.434,-2.037,0.137,-1.297,0.666,0.812,-1.585
549,-0.786,-0.544,2.306,1.387,-3.883,0.0,-0.324,4.345,-1.161,4.379,-0.131,-0.843,-0.739,4.081,-0.535,-2.202,0.079,-1.196,0.653,0.528,-1.454
550,-0.796,-0.468,2.286,1.004,-3.272,0.0,-0.242,4.232,-0.65,4.266,-0.358,-0.64,-0.637,3.949,-0.713,-1.835,0.018,-0.772,0.742,0.581,-1.37
551,-0.521,-0.192,2.202,0.198,-1.868,0.0,-0.099,3.186,-0.236,3.98,-0.954,-0.59,-0.238,3.165,-0.871,-1.34,0.376,0.158,0.964,0.373,-0.982
552,-0.923,-0.581,2.871,1.96,-4.636,0.0,-0.309,4.8,-2.061,4.395,-0.029,-1.165,-0.955,4.563,-0.913,-2.122,0.226,-1.554,0.617,0.098,-1.719
553,-0.7,-0.364,2.911,1.567,-4.228,0.0,-0.077,4.65,-1.366,3.824,0.334,-0.569,-0.998,3.942,-0.506,-2.021,0.234,-1.354,0.667,-0.028,-1.495
554,-0.389,-0.04,2.005,0.998,-3.318,0.0,-0.244,4.515,-1.046,4.247,-0.571,-0.612,-0.628,3.798,-0.491,-1.83,0.08,-0.709,0.796,0.94,-1.429
555,-0.597,-0.248,2.013,0.899,-2.985,0.0,-0.262,4.219,-1.1,4.087,-0.39,-0.61,-0.371,3.503,-0.671,-1.889,0.159,-0.567,0.864,0.827,-1.345
556,-0.638,-0.505,2.175,1.642,-4.41,0.0,-0.387,5.198,-1.665,4.493,-0.585,-0.619,-0.875,4.315,-0.926,-2.22,0.363,-0.866,0.58,0.623,-1.675
557,-0.881,-0.412,2.148,1.846,-4.855,0.0,-0.359,5.211,-1.509,4.237,-0.147,-0.723,-0.969,4.376,-0.576,-2.34,0.14,-1.466,0.688,0.828,-1.523
558,-0.746,-0.327,1.83,1.623,-4.281,0.0,-0.388,4.967,-1.606,4.764,-0.237,-0.724,-1.147,4.506,-0.549,-2.098,0.151,-1.332,0.51,1.147,-1.6
559,-0.559,-0.105,1.995,1.629,-4.666,0.0,-0.166,5.222,-1.813,4.156,-0.154,-0.67,-1.129,4.219,-0.565,-2.27,0.137,-1.34,0.542,0.713,-1.85
560,-1.064,-0.727,2.09,1.243,-3.678,0.0,-0.494,4.661,-1.01,4.711,-0.669,-0.821,-0.728,4.382,-0.981,-1.867,-0.001,-0.772,0.773,0.816,-1.611
561,-0.842,-0.454,2.081,1.946,-4.842,0.0,-0.322,5.096,-1.824,3.885,-0.285,-0.791,-1.177,4.047,-0.672,-2.259,0.159,-1.532,0.384,0.683,-1.579
562,-0.917,-0.565,2.083,0.811,-3.17,0.0,-0.27,4.062,-0.582,4.301,-0.623,-0.589,-0.47,3.858,-0.668,-2.037,0.116,-0.722,0.761,0.813,-1.232
563,-0.859,-0.504,2.681,0.702,-2.589,0.0,-0.163,3.31,-0.634,4.292,0.069,-0.93,-0.762,3.716,-0.653,-1.747,0.072,-0.971,0.805,0.117,-1.077
564,-0.769,-0.276,2.117,1.597,-4.507,0.0,-0.179,4.596,-1.188,3.914,0.017,-0.918,-1.054,4.111,-0.472,-2.513,0.2,-1.559,0.407,0.519,-1.387
565,-0.582,-0.191,2.545,1.507,-4.06,0.0,-0.119,4.711,-1.507,4.595,-0.12,-0.762,-0.672,4.486,-0.52,-2.112,0.131,-0.853,0.74,0.477,-1.698
566,-0.967,-0.433,2.431,1.685,-4.185,0.0,-0.191,4.491,-1.53,4.129,-0.316,-0.722,-1.117,4.082,-0.959,-2.051,0.113,-1.353,0.608,0.381,-1.459
