Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
440,0.628,-0.19,-0.177,0.082,0.134,-0.612,-1.76,3.566,0.409,1.098,-3.215,0.238,0.316,0.236,-0.156,-4.051,1.056,0.201,-0.025,4.4,0.0
441,1.069,-0.284,-0.844,0.636,0.198,-0.968,-1.486,2.977,1.398,1.749,-1.828,-0.132,0.571,-0.532,-0.911,-5.535,1.216,-0.125,-0.035,3.24,0.0
442,1.343,-0.339,-0.928,0.762,0.322,-1.241,-1.884,3.842,1.48,1.981,-2.704,-0.155,0.848,-0.415,-1.055,-6.982,1.545,0.246,-0.211,5.146,0.0
443,1.128,-0.061,-0.717,0.634,0.136,-0.674,-1.715,3.704,1.238,1.683,-2.799,-0.015,0.625,-0.334,-0.83,-5.841,1.252,0.02,0.168,4.392,0.0
444,0.75,-0.004,-0.317,0.34,-0.034,-0.747,-1.924,3.738,0.639,1.332,-3.069,-0.065,0.47,-0.171,-0.231,-4.679,1.157,0.084,-0.114,4.513,0.0
445,0.995,-0.091,-0.511,0.465,0.252,-0.959,-1.91,3.809,1.028,1.635,-2.924,0.123,0.448,-0.149,-0.416,-5.487,1.2,0.229,0.041,4.354,0.0
446,1.323,-0.15,-1.276,0.922,0.244,-1.108,-1.796,3.702,1.669,1.974,-2.416,-0.052,0.933,-0.542,-1.338,-7.121,1.2,0.096,0.122,4.499,0.0
447,0.934,-0.094,-0.527,0.424,0.134,-0.607,-1.559,3.201,1.116,1.36,-2.634,0.028,0.676,-0.032,-0.464,-4.775,1.101,0.003,0.007,3.741,0.0
448,1.349,-0.165,-0.73,0.93,0.221,-1.213,-1.725,3.241,1.661,1.814,-2.173,0.136,0.739,-0.581,-0.92,-6.364,1.084,0.069,0.157,3.6,0.0
449,0.04,0.234,0.177,-0.336,0.194,-0.215,-1.988,3.42,-0.433,0.77,-3.36,0.19,-0.369,0.197,0.312,-1.897,0.947,-0.149,0.075,4.445,0.0
450,0.72,0.159,-0.402,0.026,0.102,-0.483,-1.794,3.681,0.359,1.362,-3.3,-0.045,0.412,0.011,-0.152,-4.106,1.129,0.077,0.186,4.737,0.0
451,1.032,-0.134,-0.587,0.576,0.183,-0.685,-1.734,3.784,1.151,1.558,-2.855,0.052,0.449,-0.103,-0.523,-5.335,1.253,-0.085,0.363,4.463,0.0
452,0.95,-0.052,-0.482,0.469,0.07,-1.035,-1.679,3.832,0.931,1.599,-3.143,-0.142,0.404,0.099,-0.489,-4.958,1.277,0.074,0.243,4.766,0.0
453,0.819,-0.029,-0.229,0.225,0.25,-0.783,-1.796,3.293,0.392,1.46,-2.987,-0.079,0.17,-0.145,-0.086,-4.187,0.975,0.238,-0.165,4.239,0.0
454,0.457,0.183,0.233,-0.148,-0.015,-0.386,-1.907,3.741,-0.258,0.994,-3.675,0.225,0.045,0.123,0.479,-2.87,1.118,0.287,0.129,4.497,0.0
455,0.697,0.028,-0.58,0.455,0.269,-0.702,-1.752,3.55,0.92,1.173,-2.976,-0.078,0.402,-0.069,-0.606,-4.179,1.249,-0.286,0.304,4.259,0.0
456,0.457,-0.094,-0.013,0.076,0.136,-0.675,-1.834,3.101,0.306,1.148,-2.844,0.068,-0.109,0.103,0.099,-3.264,1.08,0.21,-0.201,3.935,0.0
457,0.354,0.105,0.376,-0.13,0.052,-0.306,-1.881,3.637,-0.285,0.944,-3.715,0.129,0.111,0.023,0.548,-2.588,1.031,0.079,0.159,4.619,0.0
458,1.249,-0.101,-0.559,0.71,0.166,-1.068,-1.735,3.624,1.259,1.681,-2.77,0.168,0.48,-0.387,-0.485,-5.847,1.179,0.176,0.026,4.401,0.0
459,0.684,-0.204,-0.36,0.178,0.156,-0.68,-2.079,3.625,0.704,1.419,-3.394,0.172,0.434,-0.056,-0.193,-4.853,1.023,0.161,-0.012,4.689,0.0
460,1.024,-0.17,-0.581,0.515,0.133,-0.609,-1.648,3.623,0.985,1.445,-2.636,-0.103,0.446,-0.09,-0.542,-4.785,1.183,0.151,0.151,3.804,0.0
461,0.338,0.007,-0.064,-0.157,-0.145,-0.255,-2.0,3.571,0.005,1.072,-3.32,0.207,0.079,-0.024,0.0,-3.076,1.07,0.332,0.087,4.542,0.0
462,0.922,0.059,-0.176,0.326,0.049,-0.827,-1.927,3.455,0.567,1.199,-3.238,0.045,0.365,-0.072,-0.078,-3.975,1.207,0.211,0.269,4.113,0.0
463,1.191,-0.271,-0.701,0.754,0.164,-1.004,-1.947,3.719,1.275,1.59,-2.42,-0.125,0.755,-0.464,-0.912,-5.764,1.306,0.045,0.092,4.14,0.0
464,1.276,-0.291,-0.742,0.809,0.284,-1.184,-1.848,3.423,1.366,1.74,-1.871,-0.06,0.994,-0.564,-0.963,-5.992,1.397,0.063,0.095,3.563,0.0
465,0.943,0.01,-0.8,0.463,0.201,-0.812,-1.674,3.191,1.141,1.597,-2.342,-0.03,0.543,-0.444,-0.818,-5.263,0.955,-0.102,0.143,3.83,0.0
466,1.121,-0.192,-0.622,0.894,0.284,-1.385,-1.677,3.804,1.536,1.716,-2.56,0.063,0.556,-0.202,-0.83,-6.4,1.318,-0.093,-0.166,4.725,0.0
467,0.707,0.082,-0.161,0.224,0.394,-0.821,-1.799,3.745,0.53,1.331,-3.397,0.017,0.245,0.261,-0.075,-4.026,1.336,-0.177,-0.06,4.893,0.0
468,1.123,0.177,-0.606,0.432,0.064,-0.595,-1.607,3.781,0.85,1.647,-2.837,-0.193,0.609,-0.077,-0.777,-5.03,1.046,0.115,0.372,4.299,0.0
469,1.319,-0.052,-1.133,0.845,0.316,-0.93,-1.462,2.931,1.62,1.909,-1.823,0.082,0.94,-0.605,-1.05,-5.866,1.283,0.195,0.465,3.36,0.0
470,1.106,0.245,-0.375,0.371,0.303,-0.627,-1.961,3.49,0.813,1.499,-2.908,0.039,0.573,-0.19,-0.238,-4.476,1.051,-0.215,0.316,4.25,0.0
471,1.155,-0.345,-0.601,0.553,0.23,-0.885,-1.976,3.777,1.247,1.765,-2.835,-0.056,0.628,-0.22,-0.468,-5.825,1.274,0.057,0.143,4.364,0.0
472,0.708,-0.033,-0.291,0.34,-0.065,-0.664,-1.847,3.115,0.712,1.288,-2.445,0.34,0.393,0.079,-0.223,-4.345,1.056,0.087,0.196,3.603,0.0
473,1.108,-0.249,-0.333,0.578,0.063,-1.028,-1.937,3.647,1.221,1.874,-2.576,-0.13,0.624,-0.42,-0.395,-5.803,1.11,0.162,0.004,4.381,0.0
474,1.053,-0.172,-0.503,0.536,-0.102,-0.918,-1.703,3.374,0.976,1.541,-2.543,0.032,0.383,-0.156,-0.592,-5.151,1.158,0.296,-0.006,4.023,0.0
475,0.959,-0.024,-0.525,0.524,0.261,-0.761,-1.85,3.137,0.959,1.465,-2.29,-0.077,0.414,-0.393,-0.7,-4.259,1.237,0.104,0.107,3.82,0.0
476,0.741,0.158,-0.598,0.342,-0.026,-0.507,-1.778,3.732,0.773,1.331,-3.015,-0.015,0.33,-0.255,-0.328,-4.405,1.242,0.084,0.331,4.293,0.0
477,0.859,0.096,-0.419,0.511,0.309,-0.718,-1.86,3.547,0.902,1.567,-2.73,-0.073,0.439,-0.217,-0.478,-4.417,1.309,0.077,0.181,4.451,0.0
478,0.85,0.184,-0.204,0.22,0.163,-0.694,-1.749,3.305,0.356,1.362,-2.724,0.088,0.404,-0.284,-0.331,-4.083,1.062,-0.112,-0.083,3.888,0.0
479,0.872,-0.249,-0.487,0.356,0.136,-0.715,-1.684,3.261,0.883,1.377,-2.709,-0.163,0.339,-0.315,-0.487,-4.361,1.117,-0.002,0.187,3.936,0.0
480,0.416,0.032,0.275,-0.257,0.098,-0.419,-1.913,3.702,-0.382,1.327,-3.656,0.209,-0.036,0.062,0.451,-2.999,0.988,0.327,0.136,4.95,0.0
481,0.928,0.042,-0.439,0.383,0.007,-0.635,-1.827,3.771,0.791,1.429,-2.982,-0.092,0.548,-0.136,-0.445,-4.862,1.139,-0.008,0.315,4.377,0.0
482,0.577,0.09,-0.103,0.036,0.033,-0.501,-1.735,3.725,0.293,1.266,-3.411,0.209,0.281,0.206,-0.049,-3.806,1.365,0.246,0.133,4.456,0.0
483,1.04,-0.226,-0.317,0.134,0.093,-0.618,-1.566,3.166,0.198,1.587,-2.707,0.073,0.475,-0.341,-0.368,-4.318,0.92,0.473,0.1,3.831,0.0
484,0.338,-0.005,0.105,-0.26,-0.058,-0.115,-1.787,3.495,-0.4,1.119,-3.526,0.189,-0.088,0.234,0.445,-2.733,0.888,0.234,0.077,4.617,0.0
485,0.611,-0.023,0.18,-0.053,0.036,-0.445,-2.038,3.352,-0.16,1.302,-3.353,0.132,-0.011,-0.019,0.263,-2.896,1.073,0.431,0.073,4.602,0.0
486,0.46,0.127,0.198,-0.252,0.24,-0.447,-1.94,3.704,-0.358,1.275,-3.817,0.387,0.054,-0.12,0.368,-3.431,1.116,-0.078,-0.057,5.307,0.0
487,0.77,-0.088,-0.218,0.24,-0.101,-0.426,-1.9,3.142,0.586,1.431,-2.658,-0.221,0.365,-0.171,-0.215,-3.837,1.059,0.472,0.187,3.716,0.0
488,1.174,0.068,-0.388,0.437,0.264,-0.971,-1.918,3.852,0.836,1.629,-3.204,-0.121,0.796,-0.38,-0.553,-4.997,1.465,-0.205,0.226,4.772,0.0
489,0.617,0.014,-0.362,0.251,0.284,-0.793,-1.661,3.82,0.695,1.614,-3.25,-0.089,0.35,-0.128,-0.205,-4.439,1.211,0.167,0.114,4.891,0.0
490,0.97,-0.145,-0.492,0.556,0.291,-0.981,-1.891,3.588,1.057,1.766,-2.649,0.075,0.515,-0.173,-0.442,-5.473,1.071,0.01,0.179,4.336,0.0
491,1.173,-0.325,-0.769,0.661,0.188,-0.844,-1.577,2.956,1.229,1.847,-1.957,0.072,0.607,-0.392,-0.724,-5.49,1.174,0.294,0.152,3.372,0.0
492,0.992,0.177,-0.732,0.506,0.106,-0.831,-2.07,3.45,1.235,1.654,-2.54,0.033,0.589,-0.527,-0.846,-5.339,1.16,-0.013,0.401,4.041,0.0
493,0.666,-0.027,-0.042,0.034,0.214,-0.678,-1.804,3.692,0.191,1.19,-3.376,0.101,0.296,0.001,0.084,-3.626,1.228,0.093,0.055,4.664,0.0
494,0.699,-0.006,-0.459,0.257,0.05,-0.756,-1.618,3.81,0.773,1.296,-3.058,-0.082,0.201,-0.073,-0.32,-4.564,1.184,0.165,0.048,4.562,0.0
495,1.026,-0.154,-1.008,0.9,0.351,-0.949,-1.944,3.414,1.54,1.83,-2.086,0.074,0.655,-0.456,-1.075,-5.765,1.382,-0.035,0.181,3.844,0.0
496,1.018,-0.193,-0.658,0.521,-0.012,-0.822,-1.982,3.577,1.151,1.39,-2.551,-0.124,0.496,-0.312,-0.761,-5.268,1.23,0.296,0.153,4.039,0.0
497,0.635,0.066,-0.211,0.174,0.173,-0.612,-1.793,3.869,0.484,1.212,-3.625,0.045,0.125,0.007,0.039,-3.886,1.413,-0.034,0.1,4.872,0.0
498,0.659,-0.022,-0.318,0.153,0.264,-0.697,-1.874,3.603,0.336,1.359,-3.076,-0.209,0.354,0.199,-0.268,-3.818,1.306,0.216,0.016,4.478,0.0
499,0.788,0.012,-0.337,0.305,0.167,-0.475,-1.72,3.337,0.712,1.371,-2.889,-0.093,0.471,0.087,-0.341,-4.227,1.087,-0.004,0.074,4.261,0.0
500,0.92,0.11,-0.203,0.393,0.23,-0.631,-1.637,2.59,0.642,1.524,-2.025,-0.064,0.346,-0.375,-0.324,-3.82,0.994,0.162,0.166,2.8,0.0
501,0.98,0.104,-0.603,0.458,0.151,-0.859,-1.652,3.633,0.846,1.591,-2.797,0.004,0.321,-0.335,-0.438,-5.13,1.295,-0.086,0.201,4.261,0.0
502,0.724,0.005,-0.004,0.223,0.235,-0.833,-1.713,3.787,0.568,1.666,-3.086,0.134,0.347,0.034,-0.061,-4.702,1.181,-0.047,-0.127,4.838,0.0
503,1.092,-0.033,-0.597,0.746,0.33,-1.065,-1.912,3.802,1.237,1.709,-2.996,0.232,0.612,-0.138,-0.86,-6.004,1.163,0.032,0.354,4.814,0.0
504,0.958,-0.147,-1.117,0.627,0.268,-1.019,-1.81,3.348,1.311,1.648,-2.369,0.075,0.639,-0.537,-1.088,-5.532,1.281,0.029,0.252,3.95,0.0
505,0.937,-0.009,-0.559,0.307,0.09,-0.797,-1.754,3.573,0.941,1.668,-2.736,-0.132,0.563,-0.507,-0.651,-5.205,1.324,0.122,-0.007,4.549,0.0
506,0.485,0.061,-0.087,-0.049,0.128,-0.486,-1.846,3.616,-0.061,1.24,-3.555,0.147,-0.125,-0.323,0.048,-3.326,1.247,-0.068,0.112,4.676,0.0
507,1.559,-0.256,-1.114,1.027,0.222,-1.0,-1.744,3.235,1.535,2.062,-1.795,-0.126,0.918,-0.725,-1.252,-6.716,1.299,0.329,0.135,3.559,0.0
508,0.819,-0.104,-0.374,0.381,-0.057,-0.624,-1.831,3.602,0.831,1.471,-2.779,-0.017,0.47,-0.069,-0.642,-4.805,1.308,0.339,0.017,4.442,0.0
509,0.786,-0.007,-0.429,0.465,0.201,-0.542,-1.792,3.782,0.994,1.443,-2.908,0.131,0.259,-0.237,-0.382,-4.906,1.469,0.073,0.052,4.286,0.0
510,0.563,-0.047,-0.305,0.245,0.073,-0.675,-1.884,3.549,0.725,1.302,-2.908,0.124,0.206,-0.203,-0.279,-4.292,1.114,0.109,-0.107,4.396,0.0
511,0.623,0.201,-0.378,0.276,-0.013,-0.746,-1.584,2.991,0.63,1.345,-2.417,0.128,0.144,-0.231,-0.165,-3.815,0.99,0.176,0.411,3.335,0.0
512,1.103,-0.206,-0.648,0.542,0.078,-0.856,-1.655,3.507,1.109,1.595,-2.627,0.027,0.554,-0.312,-0.749,-5.503,1.157,0.124,0.159,4.039,0.0
513,1.19,-0.02,-0.68,0.639,0.211,-0.818,-1.688,3.599,1.165,1.537,-2.665,0.064,0.617,-0.201,-0.707,-5.715,1.272,-0.151,0.202,4.165,0.0
514,1.003,-0.05,-0.315,0.414,0.119,-0.83,-1.977,3.389,0.712,1.649,-2.949,-0.025,0.53,-0.237,-0.259,-4.804,1.171,0.104,0.073,4.177,0.0
515,1.06,-0.028,-0.356,0.396,-0.094,-0.762,-1.789,3.283,0.718,1.588,-2.825,-0.081,0.417,-0.347,-0.215,-4.722,0.995,0.321,0.228,3.969,0.0
516,0.449,0.065,-0.041,-0.027,0.107,-0.23,-2.084,3.735,-0.051,1.094,-3.725,0.217,0.001,0.017,0.246,-3.139,1.109,0.069,0.118,4.849,0.0
517,0.377,0.251,0.173,-0.298,-0.042,-0.303,-1.894,3.74,-0.172,0.981,-3.669,0.248,-0.127,0.065,0.247,-3.07,1.0,0.191,0.127,4.826,0.0
518,0.706,-0.014,-0.273,0.159,0.085,-0.522,-1.792,3.692,0.437,1.381,-3.351,-0.016,0.345,0.024,-0.224,-4.009,1.142,0.03,0.07,4.653,0.0
519,1.051,0.208,-0.479,0.339,0.17,-0.834,-1.619,2.935,0.829,1.454,-2.439,0.085,0.477,-0.199,-0.396,-4.507,1.087,0.046,0.266,3.372,0.0
520,0.87,-0.034,-0.31,0.222,0.188,-0.882,-1.732,3.565,0.518,1.442,-3.162,0.078,0.396,0.081,-0.226,-4.517,1.253,-0.081,0.083,4.444,0.0
521,0.772,-0.01,-0.164,0.268,0.124,-0.738,-1.952,3.655,0.503,1.348,-3.242,0.219,0.543,0.061,-0.17,-4.273,1.158,0.136,-0.003,4.6,0.0
522,1.046,-0.388,-0.421,0.338,0.242,-0.805,-1.823,3.645,0.95,1.508,-2.928,0.016,0.443,-0.181,-0.433,-5.168,1.193,0.201,0.125,4.469,0.0
523,1.438,-0.065,-0.883,0.73,0.259,-0.929,-1.732,3.778,1.369,1.863,-2.783,-0.042,0.643,-0.266,-0.737,-6.206,1.194,-0.147,0.259,4.48,0.0
524,0.408,-0.01,-0.106,0.131,0.136,-0.553,-1.602,3.635,0.474,1.091,-3.179,0.272,0.127,-0.075,-0.125,-3.943,1.019,-0.057,0.102,4.458,0.0
525,0.69,0.191,-0.644,0.283,0.032,-0.703,-1.586,3.352,0.874,1.474,-2.811,0.129,0.381,-0.278,-0.589,-4.633,0.882,-0.079,0.452,4.116,0.0
526,0.375,0.149,-0.183,0.14,0.111,-0.397,-1.863,3.495,0.322,1.093,-3.083,0.007,0.254,-0.009,-0.056,-3.133,1.025,0.028,0.218,4.274,0.0
527,1.071,-0.24,-0.641,0.532,0.166,-1.047,-1.753,3.833,1.048,1.439,-2.894,0.006,0.662,-0.126,-0.744,-5.481,1.222,0.006,0.041,4.553,0.0
528,0.552,0.102,-0.211,0.248,-0.101,-0.514,-1.69,3.3,0.393,1.297,-2.963,0.161,0.119,-0.164,-0.044,-3.425,1.273,0.086,0.205,4.227,0.0
529,0.704,0.136,-0.26,0.146,0.056,-0.584,-1.712,3.226,0.597,1.343,-3.09,0.229,0.325,0.018,-0.005,-4.031,1.043,0.028,0.324,4.176,0.0
530,0.983,-0.187,-0.842,0.576,0.397,-1.13,-1.474,3.566,1.203,1.591,-2.562,-0.159,0.528,-0.372,-0.911,-4.97,1.279,0.03,0.241,4.275,0.0
531,0.727,-0.073,-0.521,0.389,0.14,-0.877,-1.922,3.851,0.989,1.319,-3.02,-0.006,0.426,-0.182,-0.427,-4.704,1.306,-0.065,0.179,4.748,0.0
532,0.943,-0.135,-0.382,0.518,0.094,-0.795,-1.982,3.797,0.947,1.591,-2.889,-0.009,0.54,-0.163,-0.428,-5.338,1.293,-0.018,-0.104,4.446,0.0
533,0.869,-0.071,-0.41,0.502,0.117,-1.024,-1.76,3.752,0.998,1.383,-3.199,-0.208,0.331,0.051,-0.52,-4.931,1.252,0.053,-0.171,4.699,0.0
534,1.069,-0.15,-0.877,0.779,0.311,-1.165,-1.74,3.775,1.454,1.517,-2.618,-0.085,0.892,-0.318,-1.043,-5.809,1.323,-0.131,0.103,4.447,0.0
535,0.978,-0.117,-0.26,0.516,0.011,-0.77,-1.964,3.665,1.016,1.563,-2.813,-0.132,0.559,-0.16,-0.505,-5.099,1.15,0.077,0.135,4.417,0.0
536,0.967,-0.045,-0.87,0.582,0.297,-0.89,-1.892,3.748,1.157,1.517,-3.078,-0.157,0.471,-0.392,-0.689,-5.371,1.4,-0.109,0.318,4.602,0.0
537,1.693,-0.253,-1.673,1.213,0.268,-1.322,-1.739,3.839,2.024,2.165,-1.964,-0.132,1.248,-0.701,-1.717,-8.253,1.25,0.319,0.11,4.234,0.0
538,0.66,0.128,-0.087,0.079,0.092,-0.409,-1.709,3.43,0.278,1.401,-3.03,0.111,0.05,0.023,-0.038,-3.58,1.102,0.091,0.174,4.227,0.0
539,0.936,-0.095,-0.249,0.293,0.072,-0.899,-1.79,3.623,0.634,1.561,-3.165,0.088,0.418,-0.133,-0.21,-4.792,1.076,0.126,0.119,4.435,0.0
540,1.177,-0.324,-0.775,0.727,0.226,-1.192,-1.594,3.636,1.286,1.789,-2.325,0.001,0.731,-0.341,-0.822,-6.02,1.366,0.233,-0.077,4.114,0.0
541,0.738,-0.202,-0.203,0.31,-0.01,-0.516,-1.756,3.117,0.616,1.349,-2.649,0.063,0.332,-0.13,-0.098,-3.936,1.085,0.249,0.33,3.382,0.0
542,0.345,-0.093,-0.001,0.002,0.212,-0.546,-2.138,3.462,-0.004,1.183,-3.454,0.313,0.036,0.114,0.194,-3.106,1.264,0.321,0.032,4.494,0.0
543,1.024,-0.131,-0.452,0.394,0.027,-0.699,-1.968,3.738,0.715,1.703,-3.078,0.139,0.568,-0.299,-0.365,-5.096,1.458,0.324,0.142,4.603,0.0
544,0.488,-0.082,-0.122,0.198,0.105,-0.524,-1.822,3.609,0.747,1.229,-3.106,-0.141,0.253,0.423,-0.198,-3.685,1.124,-0.038,0.064,4.356,0.0
545,1.121,-0.037,-0.809,0.594,0.251,-0.845,-1.752,3.797,1.301,1.676,-2.832,-0.173,0.889,-0.3,-0.742,-5.659,1.248,0.011,0.293,4.388,0.0
546,0.812,-0.069,-0.181,0.345,0.105,-0.871,-1.838,3.167,0.661,1.4,-2.51,0.243,0.444,-0.116,-0.035,-4.41,1.024,0.252,0.087,3.366,0.0
547,1.036,0.063,-0.568,0.498,-0.004,-0.896,-1.71,3.111,0.984,1.749,-2.161,-0.262,0.48,-0.684,-0.656,-4.994,1.086,0.358,0.303,3.78,0.0
548,1.003,-0.032,-0.3,0.405,0.051,-0.634,-1.903,3.703,0.909,1.526,-2.862,0.011,0.107,-0.218,-0.203,-4.893,1.329,-0.06,0.186,4.338,0.0
549,0.806,-0.204,-0.317,0.354,0.148,-0.794,-1.693,3.736,0.724,1.458,-2.997,-0.086,0.439,-0.02,-0.367,-5.03,1.157,0.117,-0.051,4.712,0.0
550,1.193,0.006,-0.716,0.682,0.344,-0.986,-1.775,3.365,1.379,1.665,-2.314,-0.054,0.904,-0.48,-0.627,-5.589,1.264,-0.11,0.021,3.868,0.0
551,1.299,-0.227,-0.792,0.745,0.338,-1.186,-1.691,3.253,1.545,1.788,-2.158,-0.064,0.808,-0.32,-0.935,-5.833,1.284,0.217,0.181,3.77,0.0
552,1.202,-0.089,-0.442,0.486,0.13,-0.959,-1.823,3.654,0.807,1.926,-2.879,-0.098,0.606,-0.358,-0.586,-5.323,1.322,0.462,0.222,4.276,0.0
553,0.976,-0.303,-0.387,0.607,0.311,-0.98,-1.648,3.31,1.085,1.445,-2.506,0.156,0.277,-0.065,-0.371,-4.796,1.249,-0.112,-0.016,4.021,0.0
554,0.841,-0.033,-0.5,0.309,0.129,-0.711,-1.686,3.57,0.686,1.405,-2.988,0.139,0.619,0.002,-0.39,-4.702,1.159,0.243,0.162,4.535,0.0
555,0.445,0.041,-0.214,0.031,0.224,-0.504,-2.092,3.815,0.244,1.01,-3.708,0.237,-0.033,0.009,-0.073,-3.438,1.15,0.125,0.105,5.069,0.0
556,0.994,-0.076,-0.356,0.485,0.257,-0.91,-1.856,3.258,0.699,1.632,-2.427,-0.017,0.269,-0.391,-0.375,-4.57,1.095,0.124,0.027,3.643,0.0
557,1.103,-0.129,-0.894,0.641,0.152,-0.835,-1.631,3.837,1.27,1.48,-2.874,0.052,0.493,-0.109,-0.751,-5.746,1.273,-0.088,0.118,4.578,0.0
558,0.733,-0.186,-0.3,0.328,0.044,-0.812,-1.693,3.685,0.751,1.603,-3.061,-0.03,0.227,-0.29,-0.305,-5.109,1.349,0.373,-0.019,4.653,0.0
559,0.979,-0.104,-0.414,0.457,0.22,-0.984,-1.754,3.67,0.979,1.506,-3.05,-0.113,0.47,-0.156,-0.386,-5.076,1.163,-0.016,0.238,4.299,0.0
560,0.948,-0.13,-0.529,0.595,0.26,-0.988,-1.994,3.773,1.314,1.499,-2.878,0.086,0.448,-0.11,-0.594,-5.502,1.316,-0.082,-0.023,4.614,0.0
561,0.919,-0.031,-0.603,0.497,0.056,-0.722,-1.928,3.363,1.122,1.576,-2.465,-0.033,0.422,-0.181,-0.708,-5.236,1.041,0.142,0.126,4.206,0.0
562,0.309,0.224,0.323,-0.113,0.148,-0.445,-2.013,3.372,-0.416,0.977,-3.305,0.133,-0.145,-0.011,0.236,-2.17,1.18,-0.159,-0.064,4.32,0.0
563,1.094,0.03,-0.692,0.69,0.152,-0.874,-1.827,3.672,1.422,1.721,-2.468,-0.111,0.665,-0.259,-0.809,-5.835,1.182,-0.048,0.087,4.26,0.0
564,0.842,-0.028,-0.447,0.466,0.03,-0.831,-1.885,3.075,0.763,1.417,-2.397,0.003,0.506,-0.364,-0.481,-4.175,1.125,0.295,0.16,3.647,0.0
565,0.942,-0.118,-0.762,0.443,0.157,-0.929,-1.717,3.868,1.15,1.592,-3.325,-0.163,0.588,0.017,-0.685,-5.126,1.472,0.025,0.278,5.043,0.0
566,0.607,0.162,-0.08,-0.072,0.278,-0.549,-1.642,2.953,0.116,1.335,-3.011,0.067,0.179,0.131,0.029,-2.745,1.194,-0.113,0.362,3.978,0.0
567,1.253,-0.193,-0.599,0.569,0.121,-0.841,-1.706,3.624,1.118,1.707,-2.795,-0.094,0.909,-0.412,-0.679,-5.857,0.93,0.262,0.052,4.245,0.0
568,1.178,-0.18,-0.658,0.513,0.216,-1.0,-1.872,3.716,1.055,1.745,-2.953,-0.018,0.744,-0.224,-0.505,-5.847,1.094,0.223,-0.0,4.649,0.0
569,0.708,0.09,-0.052,0.238,0.163,-0.663,-1.889,3.649,0.19,1.548,-3.238,-0.059,0.446,0.078,-0.064,-3.716,1.234,0.318,0.013,4.667,0.0
570,0.602,0.136,-0.207,0.103,0.137,-0.324,-1.738,3.093,0.417,1.547,-2.915,0.107,0.34,-0.243,-0.107,-3.834,1.068,0.152,0.053,4.131,0.0
571,0.702,-0.032,-0.245,0.182,0.241,-0.599,-1.668,3.757,0.554,1.406,-3.205,-0.13,0.091,-0.025,-0.212,-4.082,1.169,0.384,0.109,4.852,0.0
572,0.846,-0.046,-0.276,0.282,0.163,-0.708,-1.675,2.781,0.63,1.553,-2.123,-0.062,0.407,-0.253,-0.322,-3.845,1.002,0.145,0.247,3.197,0.0
573,0.521,0.173,-0.019,-0.078,0.09,-0.392,-1.945,3.616,-0.303,1.026,-3.487,0.263,-0.006,0.113,0.106,-2.917,0.962,0.219,0.083,4.44,0.0
574,0.738,-0.011,0.006,0.051,0.002,-0.556,-1.808,3.453,0.31,1.588,-3.271,0.185,0.474,-0.07,0.06,-3.881,1.117,0.459,0.128,4.52,0.0
575,0.87,-0.239,-0.585,0.554,-0.037,-0.867,-1.932,3.659,1.105,1.594,-2.675,-0.026,0.542,-0.341,-0.535,-5.377,1.289,0.454,0.076,4.368,0.0
576,0.78,-0.214,-0.419,0.291,0.001,-0.631,-1.706,3.326,0.714,1.522,-2.821,0.052,0.127,-0.092,-0.267,-4.495,1.27,0.288,0.156,4.136,0.0
577,0.519,0.313,0.064,-0.092,-0.113,-0.313,-2.056,3.483,-0.073,1.476,-3.344,0.105,0.049,-0.043,0.223,-3.081,1.29,0.254,0.429,4.665,0.0
578,0.975,-0.161,-0.409,0.555,0.365,-1.203,-1.626,3.561,1.197,1.455,-2.718,-0.029,0.28,-0.28,-0.285,-5.162,1.082,0.008,-0.111,4.2,0.0
579,0.939,-0.042,-0.635,0.381,0.074,-0.707,-1.48,3.383,0.915,1.415,-2.535,-0.034,0.501,0.044,-0.782,-4.744,1.07,0.087,0.21,3.891,0.0
580,1.005,-0.253,-0.443,0.537,0.343,-0.778,-1.625,3.64,1.086,1.427,-2.708,-0.02,0.391,-0.201,-0.403,-5.095,1.029,-0.074,0.138,4.145,0.0
581,0.934,-0.175,-0.744,0.452,0.255,-0.908,-1.801,3.732,1.204,1.593,-3.019,-0.041,0.603,-0.092,-0.783,-5.751,1.017,0.276,-0.095,4.833,0.0
582,0.81,-0.076,-0.522,0.322,0.236,-0.986,-1.803,3.501,0.886,1.44,-2.882,-0.228,0.47,-0.011,-0.348,-4.567,1.032,-0.073,-0.023,4.218,0.0
583,1.013,-0.104,-0.335,0.163,-0.05,-0.493,-1.704,3.141,0.49,1.601,-2.865,0.167,0.36,-0.141,-0.158,-4.704,0.992,0.492,-0.021,4.014,0.0
584,1.037,-0.212,-1.533,0.794,0.272,-1.062,-1.738,3.765,1.613,1.414,-2.289,-0.009,0.886,-0.274,-1.302,-6.379,1.384,0.064,0.295,4.361,0.0
585,0.794,-0.374,-0.686,0.414,0.279,-0.732,-1.852,3.818,0.926,1.533,-2.884,-0.085,0.427,0.003,-0.704,-5.196,1.337,-0.074,-0.161,4.95,0.0
586,0.268,0.086,0.135,-0.084,-0.039,-0.472,-1.869,3.278,-0.03,1.102,-3.163,0.196,-0.125,0.045,0.234,-2.766,1.056,0.023,-0.024,4.25,0.0
