Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
422,-3.277,0.904,-7.875,-6.665,-3.596,-5.102,3.581,-4.047,3.308,2.711,-5.159,-0.405,0.706,-2.997,-0.939,-3.942,-0.994,3.764,-0.412,1.0,3.04
423,-3.263,1.339,-7.15,-6.741,-3.715,-5.302,3.837,-4.337,3.182,2.7,-5.309,-0.337,0.384,-3.221,-1.094,-3.42,-1.059,3.937,0.128,1.0,3.033
424,-3.79,0.801,-8.456,-7.567,-4.377,-5.1,4.373,-4.226,3.389,2.632,-4.965,-0.287,1.349,-2.854,-1.188,-4.804,-1.822,4.79,-0.307,1.0,3.579
425,-3.993,1.132,-9.072,-7.953,-4.545,-5.596,5.065,-4.303,3.597,2.853,-5.403,-0.32,1.384,-3.221,-1.196,-4.849,-1.785,4.615,-0.126,1.0,3.597
426,-2.389,1.249,-6.661,-5.622,-3.056,-4.728,4.43,-4.517,2.217,2.986,-5.028,-0.506,0.386,-3.109,-0.889,-2.816,-1.306,3.426,0.21,1.0,2.495
427,-4.227,0.809,-9.275,-8.715,-5.485,-5.671,3.9,-4.334,4.262,3.13,-5.131,-0.128,1.104,-3.198,-1.19,-4.963,-0.932,5.176,0.246,1.0,3.983
428,-4.348,1.061,-8.848,-8.411,-5.098,-5.122,4.066,-3.743,4.284,2.41,-5.026,-0.402,1.527,-2.837,-0.942,-5.303,-1.675,4.889,-0.554,1.0,3.864
429,-4.046,0.937,-8.92,-7.932,-4.504,-5.448,3.951,-3.954,4.012,2.639,-5.227,-0.455,1.389,-2.986,-1.047,-5.053,-1.659,4.801,-0.571,1.0,3.763
430,-3.866,1.088,-8.25,-7.832,-4.478,-5.385,3.617,-4.35,3.606,2.56,-5.211,-0.423,1.119,-3.074,-1.065,-4.123,-1.099,4.815,0.331,1.0,3.84
431,-4.21,1.068,-8.4,-8.13,-4.752,-5.404,4.143,-3.936,4.25,2.703,-4.881,-0.353,1.307,-2.973,-1.056,-4.59,-1.139,4.861,0.308,1.0,3.858
432,-3.85,1.026,-8.058,-7.372,-4.191,-4.852,4.07,-3.584,3.897,2.46,-4.866,-0.364,1.271,-2.671,-0.658,-4.59,-1.771,4.294,-0.591,1.0,3.43
433,-4.22,1.043,-8.873,-8.02,-4.732,-5.467,3.305,-4.181,4.137,2.562,-4.916,-0.282,1.183,-2.899,-1.009,-4.976,-0.802,4.804,-0.457,1.0,3.922
434,-3.797,1.02,-7.785,-7.566,-4.585,-5.1,4.096,-4.074,3.627,2.693,-4.771,-0.351,1.4,-2.854,-1.11,-4.228,-1.535,4.569,0.143,1.0,3.542
435,-4.105,1.188,-8.339,-8.096,-4.891,-5.603,3.686,-4.375,4.086,2.802,-5.217,-0.34,0.864,-3.381,-1.237,-4.292,-0.647,4.771,0.655,1.0,3.781
436,-3.038,1.021,-7.028,-6.212,-3.618,-4.826,3.631,-4.047,3.229,2.628,-4.801,-0.172,0.101,-2.965,-0.847,-3.282,-0.486,3.509,0.239,1.0,2.656
437,-3.857,0.944,-8.443,-7.699,-4.512,-5.335,3.448,-4.283,3.453,2.499,-5.067,-0.388,1.233,-2.871,-1.126,-4.529,-1.123,4.707,-0.32,1.0,3.62
438,-4.091,1.095,-8.138,-7.935,-4.641,-5.31,3.784,-3.993,4.34,2.489,-4.989,-0.41,0.909,-3.118,-1.018,-4.227,-0.944,4.469,0.133,1.0,3.721
439,-3.416,1.132,-8.151,-7.25,-4.026,-5.186,4.537,-4.404,3.199,2.644,-5.071,-0.422,0.829,-3.204,-0.794,-4.152,-1.249,4.194,0.068,1.0,3.153
440,-4.578,0.895,-9.503,-9.074,-5.726,-5.847,4.677,-4.297,4.166,2.723,-5.042,-0.233,1.917,-3.047,-1.254,-5.618,-1.638,5.537,0.129,1.0,4.307
441,-4.443,0.758,-9.686,-9.028,-5.451,-5.432,3.502,-4.27,3.961,2.777,-5.174,-0.336,1.681,-3.047,-0.983,-5.757,-1.796,5.492,-0.636,1.0,4.382
442,-4.397,1.23,-8.265,-8.082,-4.547,-5.092,3.596,-3.692,4.046,2.382,-4.832,-0.427,1.511,-2.77,-0.996,-4.602,-1.427,5.064,-0.263,1.0,4.173
443,-4.594,0.685,-8.779,-8.898,-5.394,-5.362,3.164,-3.964,4.239,2.61,-4.969,-0.578,1.576,-2.869,-1.198,-5.122,-1.315,5.336,0.08,1.0,4.479
444,-3.177,1.236,-7.267,-6.445,-3.946,-5.055,3.819,-4.002,3.191,2.859,-4.999,-0.457,0.547,-3.118,-1.01,-3.259,-0.961,3.432,0.234,1.0,2.878
445,-4.526,0.724,-9.25,-9.119,-5.48,-5.794,3.739,-4.262,4.495,2.794,-5.277,-0.328,1.317,-3.15,-1.218,-5.125,-1.067,5.305,0.333,1.0,4.375
446,-4.39,0.576,-8.887,-8.813,-5.487,-5.601,3.464,-4.245,4.283,2.795,-5.169,-0.386,1.529,-3.044,-1.215,-5.021,-1.135,5.321,0.008,1.0,4.127
447,-3.989,0.977,-7.741,-7.893,-5.002,-5.335,4.227,-4.199,4.01,2.755,-4.964,-0.293,0.789,-3.236,-1.205,-3.743,-0.698,4.656,1.301,1.0,3.749
448,-2.596,1.135,-6.123,-5.267,-2.738,-4.51,4.759,-3.694,2.384,2.363,-4.76,-0.182,0.821,-2.914,-1.033,-2.605,-1.691,2.991,0.247,1.0,2.435
449,-3.871,0.92,-8.064,-7.77,-4.869,-4.983,3.801,-3.903,3.475,2.521,-4.851,-0.509,1.017,-2.946,-1.017,-4.432,-1.28,4.743,-0.213,1.0,3.711
450,-4.06,0.975,-7.796,-7.945,-4.866,-5.127,4.174,-4.159,3.779,2.319,-4.774,-0.254,1.465,-2.934,-1.169,-4.251,-1.612,4.861,0.566,1.0,3.95
451,-3.721,1.117,-8.526,-7.457,-4.252,-5.357,3.966,-4.167,3.755,2.689,-5.431,-0.352,0.808,-3.175,-0.976,-4.553,-1.366,4.359,-0.423,1.0,3.455
452,-4.08,0.949,-7.69,-7.687,-4.695,-5.053,3.442,-3.499,4.036,2.486,-4.686,-0.179,1.145,-2.789,-1.249,-4.055,-1.04,4.608,0.398,1.0,3.671
453,-2.981,1.247,-6.582,-6.071,-3.264,-4.838,4.254,-3.974,2.589,2.48,-4.827,-0.236,0.677,-2.891,-1.003,-2.878,-1.335,3.812,0.366,1.0,2.75
454,-4.217,1.117,-8.785,-8.409,-5.347,-5.375,4.153,-4.14,3.842,2.582,-4.708,-0.608,1.791,-2.942,-1.149,-4.743,-1.682,5.38,0.442,1.0,4.112
455,-4.68,0.694,-8.525,-8.717,-5.066,-5.109,3.698,-3.67,4.367,2.249,-4.663,-0.421,1.894,-2.677,-1.143,-5.001,-1.83,5.526,0.259,1.0,4.405
456,-3.492,1.117,-7.047,-6.757,-3.78,-5.006,4.252,-3.9,3.383,2.35,-4.744,-0.39,0.665,-2.878,-1.122,-3.519,-0.998,3.871,0.44,1.0,2.914
457,-5.079,0.917,-9.628,-9.639,-5.996,-5.654,4.098,-3.724,4.743,2.554,-4.914,-0.367,2.101,-2.838,-1.499,-5.616,-1.656,5.963,0.081,1.0,4.615
458,-2.943,1.082,-6.942,-5.879,-3.225,-4.603,4.515,-3.849,2.526,2.303,-4.835,-0.252,1.017,-2.716,-0.947,-3.543,-1.879,3.822,-0.525,1.0,2.801
459,-4.169,1.153,-8.695,-8.255,-4.981,-5.568,3.974,-4.297,3.98,2.732,-5.117,-0.392,1.01,-2.996,-0.947,-4.503,-0.963,4.859,0.327,1.0,3.702
460,-4.389,0.81,-7.879,-8.546,-5.185,-5.571,3.128,-4.132,4.129,2.238,-4.962,-0.499,1.416,-2.96,-1.198,-3.901,-0.734,5.167,1.271,1.0,4.159
461,-3.636,1.017,-7.431,-7.268,-4.14,-5.244,4.928,-4.278,3.15,2.509,-4.72,-0.385,1.432,-2.988,-1.425,-3.615,-1.712,4.734,1.007,1.0,3.539
462,-3.86,0.986,-8.477,-7.454,-4.338,-4.954,5.581,-3.743,3.299,2.486,-4.78,-0.362,2.101,-2.718,-1.044,-4.678,-2.52,4.879,-0.28,1.0,3.617
463,-3.89,1.015,-8.508,-7.783,-4.426,-5.274,4.413,-3.896,3.896,2.915,-5.112,-0.325,1.094,-3.201,-1.026,-4.616,-1.343,4.567,0.055,1.0,3.522
464,-4.156,0.84,-8.291,-8.022,-4.955,-5.137,3.424,-3.816,3.793,2.54,-4.796,-0.523,1.37,-2.933,-1.06,-4.427,-1.199,4.64,0.242,1.0,3.966
465,-2.943,0.956,-6.777,-6.102,-3.299,-4.531,4.856,-3.977,2.623,2.373,-4.683,-0.504,1.12,-2.812,-1.06,-3.432,-2.072,3.903,0.128,1.0,2.85
466,-4.663,0.897,-8.393,-8.833,-5.512,-5.332,3.947,-3.845,4.314,2.438,-4.678,-0.272,1.734,-2.838,-1.431,-4.753,-1.448,5.724,0.631,1.0,4.518
467,-3.884,1.194,-8.765,-7.701,-4.447,-5.426,4.024,-4.306,3.887,2.711,-5.401,-0.573,0.842,-3.219,-1.001,-4.52,-1.429,4.487,-0.051,1.0,3.454
468,-4.128,0.893,-8.934,-7.994,-4.453,-5.364,4.608,-3.888,4.156,2.846,-5.407,-0.588,1.355,-3.148,-1.111,-4.882,-1.884,4.573,-0.205,1.0,3.806
469,-3.675,0.914,-8.339,-7.679,-4.705,-5.054,4.881,-3.849,3.518,2.316,-4.662,-0.304,1.444,-2.756,-0.971,-4.748,-1.691,4.717,-0.537,1.0,3.347
470,-2.529,0.909,-7.823,-5.713,-3.08,-4.714,4.907,-4.062,2.64,3.011,-5.159,-0.358,0.334,-3.188,-0.347,-3.873,-1.471,2.731,-1.076,1.0,2.076
471,-4.086,0.993,-7.77,-8.276,-5.129,-5.329,4.331,-4.135,3.817,2.713,-4.766,-0.328,1.571,-3.038,-1.275,-4.022,-1.534,5.159,1.227,1.0,4.065
472,-4.83,0.884,-9.566,-9.744,-6.149,-6.028,4.223,-4.741,4.486,2.697,-5.058,-0.552,1.782,-3.18,-1.327,-5.331,-1.27,6.194,0.857,1.0,4.772
473,-3.877,1.026,-7.786,-7.495,-4.39,-5.261,3.917,-4.055,3.877,2.554,-5.025,-0.317,0.772,-3.019,-1.189,-3.855,-0.988,4.469,0.616,1.0,3.478
474,-4.341,0.942,-8.598,-8.304,-4.997,-5.346,4.053,-3.821,4.241,2.654,-4.837,-0.414,1.536,-2.811,-1.096,-5.099,-1.178,5.048,-0.254,1.0,3.93
475,-3.717,0.843,-7.831,-7.241,-4.243,-5.09,4.688,-3.883,3.598,2.548,-4.776,-0.231,1.292,-2.86,-1.125,-4.242,-1.624,4.442,-0.025,1.0,3.346
476,-4.125,0.969,-8.713,-8.17,-4.799,-5.331,3.917,-4.261,3.921,2.719,-5.059,-0.564,1.232,-2.931,-1.138,-4.701,-1.337,5.178,-0.204,1.0,3.867
477,-4.455,1.028,-9.37,-8.854,-5.419,-5.586,5.319,-4.004,4.462,2.9,-5.156,-0.488,1.755,-3.14,-0.98,-5.538,-1.743,5.096,-0.067,1.0,4.0
478,-5.453,0.593,-10.611,-10.849,-6.807,-5.894,4.128,-4.209,4.849,2.519,-5.007,-0.443,2.769,-2.784,-1.398,-6.551,-2.118,7.126,0.232,1.0,5.375
479,-4.775,0.793,-9.983,-8.94,-5.315,-5.422,4.225,-3.947,4.558,2.708,-4.99,-0.47,2.134,-2.75,-1.038,-6.175,-2.049,5.758,-1.063,1.0,4.416
480,-4.431,0.907,-9.65,-8.848,-5.127,-5.687,3.837,-4.225,4.117,2.899,-5.365,-0.557,1.378,-3.208,-1.18,-5.559,-1.272,5.188,-0.494,1.0,3.992
481,-3.977,1.074,-8.324,-8.017,-4.949,-5.211,3.62,-4.057,3.841,2.596,-4.745,-0.336,1.157,-3.01,-0.88,-4.646,-1.245,4.63,-0.253,1.0,3.693
482,-3.258,1.25,-6.843,-6.526,-3.679,-5.005,3.433,-4.499,2.88,2.593,-4.815,-0.465,0.467,-2.92,-1.108,-3.224,-0.602,3.953,0.553,1.0,2.953
483,-2.46,1.121,-7.315,-5.463,-2.668,-4.524,5.114,-4.107,2.068,2.511,-5.323,-0.449,0.896,-2.924,-0.53,-3.817,-2.423,3.101,-0.681,1.0,2.383
484,-4.242,1.082,-7.983,-8.207,-5.091,-5.566,3.005,-4.339,4.036,2.53,-4.771,-0.505,1.099,-3.061,-1.153,-3.913,-0.494,4.921,0.601,1.0,4.163
485,-3.546,0.861,-7.045,-7.054,-4.061,-5.002,2.514,-4.028,3.671,2.585,-4.879,-0.32,0.595,-2.92,-0.996,-3.34,-0.724,4.065,0.379,1.0,3.274
486,-3.887,1.101,-7.427,-7.558,-4.552,-4.981,2.538,-3.909,3.745,2.427,-4.81,-0.425,0.899,-2.786,-1.038,-3.91,-1.097,4.562,-0.147,1.0,3.634
487,-4.823,0.816,-9.579,-8.93,-5.473,-5.33,3.658,-3.626,4.405,2.515,-4.91,-0.624,2.146,-2.574,-1.051,-5.908,-1.775,5.493,-0.96,1.0,4.422
488,-4.277,0.949,-9.299,-8.596,-5.317,-5.471,3.42,-4.024,4.472,2.771,-5.043,-0.446,1.115,-2.868,-0.838,-5.473,-1.015,5.052,-0.73,1.0,3.869
489,-3.121,1.134,-8.361,-6.742,-3.531,-4.932,5.292,-4.007,3.138,2.974,-5.146,-0.418,1.093,-3.135,-0.443,-4.907,-2.049,3.91,-1.446,1.0,2.856
490,-4.063,1.037,-8.602,-7.967,-4.531,-5.46,4.718,-4.143,3.716,2.645,-5.044,-0.293,1.446,-3.133,-1.197,-4.675,-1.674,4.734,0.414,1.0,3.626
491,-3.569,0.911,-7.556,-7.145,-4.109,-4.851,4.646,-4.038,2.914,2.513,-4.828,-0.238,1.254,-2.818,-1.295,-4.149,-1.939,4.593,-0.067,1.0,3.574
492,-3.633,0.867,-8.14,-7.302,-4.107,-4.905,4.501,-3.718,3.436,2.735,-5.021,-0.457,1.535,-2.897,-1.174,-4.315,-2.142,4.434,-0.21,1.0,3.543
493,-2.841,1.039,-6.873,-6.138,-3.459,-4.846,4.49,-4.077,2.799,2.55,-4.936,-0.621,0.522,-3.002,-1.065,-3.176,-1.518,3.712,0.275,1.0,2.512
494,-4.418,0.869,-8.79,-8.581,-5.296,-5.287,4.116,-3.836,4.42,2.367,-4.878,-0.312,1.541,-2.806,-1.081,-4.895,-1.74,5.324,0.252,1.0,4.011
495,-3.53,1.271,-7.782,-7.042,-3.856,-5.191,4.366,-4.112,3.524,2.978,-5.156,-0.406,0.582,-3.214,-0.927,-3.674,-1.172,4.057,0.399,1.0,3.162
496,-4.223,0.855,-8.402,-8.124,-4.735,-5.258,4.787,-3.755,4.12,2.705,-4.713,-0.43,1.961,-2.786,-1.213,-4.509,-1.905,5.061,0.475,1.0,3.965
497,-2.543,0.913,-7.1,-5.621,-3.089,-4.49,3.557,-3.818,2.84,2.411,-4.859,-0.597,0.221,-2.818,-0.206,-3.602,-0.933,3.024,-0.959,1.0,2.385
498,-4.199,0.877,-8.407,-8.006,-4.767,-5.122,4.233,-3.791,3.983,2.365,-4.781,-0.175,1.638,-2.754,-1.073,-4.729,-1.809,4.918,0.197,1.0,3.939
499,-2.85,1.118,-6.301,-6.069,-3.479,-4.798,3.926,-4.119,2.497,2.686,-4.779,-0.35,0.322,-3.1,-1.096,-2.626,-0.805,3.31,0.606,1.0,2.55
500,-3.769,0.854,-9.144,-8.135,-4.969,-4.9,4.744,-3.77,3.12,2.919,-4.609,0.453,1.782,-2.662,-1.346,-5.792,-2.093,4.715,-0.255,0.0,3.582
501,-4.682,0.742,-9.446,-9.234,-6.192,-4.942,4.276,-3.5,4.09,2.829,-4.167,0.472,2.135,-2.462,-1.303,-6.343,-1.67,5.611,0.299,0.0,4.344
502,-3.189,0.965,-7.51,-6.938,-4.39,-4.472,4.771,-3.794,2.476,2.969,-4.35,0.659,1.198,-2.624,-1.227,-4.37,-1.654,4.055,0.689,0.0,2.972
503,-3.081,0.895,-7.77,-6.999,-4.317,-4.867,4.024,-4.115,2.894,2.994,-4.569,0.47,0.684,-2.91,-1.066,-4.362,-1.035,3.916,0.523,0.0,2.892
504,-4.584,0.76,-9.473,-9.598,-6.361,-5.325,4.116,-4.061,4.17,2.91,-4.552,0.432,1.805,-2.819,-1.328,-5.73,-1.383,5.467,0.872,0.0,4.226
505,-2.177,1.099,-6.657,-5.359,-2.846,-4.281,4.054,-3.795,2.216,3.05,-4.593,0.474,-0.088,-2.779,-0.604,-3.624,-0.962,2.537,0.141,0.0,1.813
506,-3.448,1.014,-8.299,-7.286,-4.212,-4.903,4.059,-3.865,2.893,2.845,-4.621,0.352,1.479,-2.591,-0.922,-4.831,-1.594,4.336,0.138,0.0,3.106
507,-3.465,0.969,-8.034,-7.179,-4.272,-4.454,4.638,-3.365,3.187,2.947,-4.236,0.593,1.454,-2.498,-0.901,-4.868,-2.162,4.126,0.007,0.0,2.948
508,-3.435,0.969,-7.877,-7.369,-4.602,-4.691,4.483,-3.703,3.138,3.107,-4.512,0.347,1.288,-2.647,-0.815,-4.602,-1.562,3.996,0.505,0.0,3.144
509,-4.89,0.782,-10.131,-9.744,-6.277,-5.318,4.217,-3.651,4.517,2.916,-4.455,0.558,2.205,-2.641,-1.162,-6.807,-1.883,5.688,0.044,0.0,4.555
510,-3.421,0.862,-8.32,-7.727,-4.897,-4.941,3.905,-4.047,3.288,3.294,-4.638,0.542,0.67,-2.982,-1.069,-4.66,-0.79,4.129,0.718,0.0,3.207
511,-3.211,1.086,-8.517,-7.041,-4.236,-4.817,4.531,-4.036,2.993,3.0,-4.59,0.473,1.083,-2.613,-0.89,-5.276,-1.586,4.074,-0.3,0.0,2.831
512,-3.436,0.956,-8.279,-7.656,-4.803,-4.682,4.989,-3.87,2.851,3.114,-4.576,0.446,1.63,-2.645,-1.0,-5.065,-2.294,4.526,-0.03,0.0,3.398
513,-3.412,0.97,-8.311,-7.363,-4.479,-4.579,4.871,-3.659,2.688,2.8,-4.402,0.439,1.638,-2.501,-1.218,-5.062,-2.261,4.447,0.186,0.0,3.217
514,-3.782,0.698,-7.584,-8.061,-5.275,-5.037,4.787,-3.848,3.443,2.707,-4.214,0.632,1.506,-2.685,-1.333,-4.16,-1.354,4.592,2.068,0.0,3.527
515,-2.474,0.892,-5.944,-5.327,-3.216,-4.282,3.92,-3.654,2.174,2.674,-4.092,0.56,0.466,-2.546,-1.032,-2.815,-0.956,2.669,1.0,0.0,2.143
516,-3.824,0.769,-8.54,-8.231,-5.36,-4.721,5.275,-3.976,2.993,2.751,-4.052,0.451,2.163,-2.474,-1.223,-5.725,-2.236,5.119,0.296,0.0,3.745
517,-4.097,1.029,-8.57,-8.374,-5.427,-4.92,3.37,-3.777,3.623,2.85,-4.497,0.443,1.304,-2.642,-1.252,-5.37,-1.208,4.917,0.314,0.0,3.69
518,-4.492,0.95,-9.248,-9.201,-5.959,-5.049,4.747,-3.581,3.908,2.889,-4.368,0.61,2.282,-2.592,-1.13,-6.196,-1.958,5.609,0.424,0.0,4.27
519,-2.919,1.018,-7.4,-6.831,-4.086,-4.38,4.248,-3.803,2.458,2.969,-4.394,0.408,0.826,-2.788,-1.093,-4.256,-1.487,4.089,0.668,0.0,2.938
520,-3.783,0.846,-8.762,-8.289,-5.374,-5.033,4.327,-3.788,3.749,2.807,-4.515,0.608,1.207,-2.694,-0.912,-5.433,-1.32,4.489,0.28,0.0,3.293
521,-3.28,1.183,-8.173,-6.964,-4.244,-4.807,4.094,-3.938,3.065,2.603,-4.622,0.393,0.928,-2.665,-0.813,-4.767,-1.323,3.943,-0.189,0.0,2.863
522,-3.557,0.885,-7.251,-7.696,-4.854,-5.104,3.997,-4.081,3.256,2.815,-4.569,0.649,1.029,-2.791,-1.411,-3.774,-1.155,4.456,1.814,0.0,3.406
523,-3.73,1.218,-8.187,-7.847,-4.964,-4.945,4.273,-3.994,3.04,3.01,-4.528,0.467,1.389,-2.725,-1.298,-4.883,-1.555,4.579,0.576,0.0,3.52
524,-4.876,0.594,-9.935,-9.975,-6.711,-5.139,3.7,-3.685,4.392,2.781,-4.106,0.665,2.226,-2.5,-1.138,-6.702,-1.431,5.903,-0.147,0.0,4.616
525,-3.707,1.111,-8.138,-7.896,-5.144,-4.938,4.216,-3.702,3.485,2.949,-4.522,0.484,1.009,-2.899,-0.844,-4.722,-1.12,4.228,0.89,0.0,3.321
526,-3.091,1.18,-7.566,-6.706,-4.018,-4.714,4.038,-4.035,2.59,2.938,-4.454,0.379,0.923,-2.688,-1.113,-4.038,-1.186,3.785,0.711,0.0,2.871
527,-3.591,0.896,-8.293,-7.675,-4.821,-4.682,3.92,-3.776,3.07,3.064,-4.378,0.44,1.392,-2.727,-1.203,-5.064,-1.579,4.389,0.12,0.0,3.351
528,-3.762,1.074,-8.098,-7.733,-4.936,-4.924,3.445,-3.561,3.656,2.963,-4.284,0.339,1.134,-2.666,-1.119,-4.551,-0.948,4.31,0.482,0.0,3.333
529,-2.123,1.137,-5.986,-4.926,-2.782,-4.223,3.684,-3.903,1.975,2.916,-4.37,0.36,-0.089,-2.716,-0.811,-2.79,-0.797,2.515,0.621,0.0,1.908
530,-4.02,0.834,-9.288,-8.482,-5.276,-5.05,4.034,-3.936,3.538,2.868,-4.532,0.46,1.697,-2.73,-1.092,-5.898,-1.564,4.982,-0.036,0.0,3.823
531,-2.717,0.826,-6.656,-6.389,-3.921,-4.642,4.245,-4.033,2.531,2.976,-4.386,0.225,0.651,-2.836,-1.297,-3.241,-1.101,3.518,1.207,0.0,2.585
532,-4.137,0.982,-9.473,-8.735,-5.392,-5.358,3.844,-4.027,3.951,3.151,-4.577,0.577,1.395,-2.743,-0.949,-5.713,-1.112,4.936,0.364,0.0,3.695
533,-3.955,0.866,-8.01,-8.199,-5.151,-4.585,3.767,-3.335,3.379,2.746,-4.132,0.507,1.747,-2.453,-1.25,-4.909,-1.668,4.912,0.572,0.0,3.726
534,-3.887,0.972,-8.577,-8.214,-5.314,-5.222,4.38,-4.085,3.405,2.919,-4.314,0.555,1.562,-2.803,-1.499,-4.975,-1.278,4.832,1.231,0.0,3.826
535,-2.954,0.911,-7.82,-6.734,-3.948,-4.668,5.037,-3.926,2.566,3.121,-4.583,0.403,0.816,-2.85,-1.139,-4.2,-1.437,3.709,0.628,0.0,2.858
536,-3.494,0.963,-7.661,-7.573,-4.85,-5.114,4.293,-4.083,3.403,2.893,-4.376,0.493,0.826,-2.863,-1.183,-3.808,-0.732,4.213,1.946,0.0,3.276
537,-3.665,0.798,-8.677,-7.797,-4.902,-4.988,4.7,-4.026,2.993,2.823,-4.546,0.585,1.796,-2.581,-1.093,-5.456,-2.053,4.768,-0.039,0.0,3.599
538,-3.222,1.151,-8.714,-7.203,-4.367,-4.808,4.849,-3.889,2.605,2.987,-4.648,0.673,1.511,-2.579,-1.052,-5.315,-2.151,4.259,-0.351,0.0,3.094
539,-2.85,0.749,-7.965,-6.589,-4.125,-4.48,3.404,-3.871,2.729,3.365,-4.576,0.334,0.545,-2.79,-0.772,-4.59,-1.109,3.391,-0.54,0.0,2.599
540,-3.565,0.985,-7.883,-7.856,-5.233,-4.804,3.869,-3.883,3.019,2.933,-4.314,0.507,1.063,-2.672,-1.207,-4.768,-1.058,4.496,1.028,0.0,3.473
541,-1.631,1.147,-5.876,-4.3,-2.263,-3.89,3.545,-3.725,1.662,2.915,-4.107,0.502,-0.536,-2.71,-0.311,-2.892,-0.591,1.933,-0.084,0.0,1.379
542,-4.528,0.796,-9.537,-9.421,-6.21,-5.208,4.016,-3.973,4.099,2.987,-4.393,0.433,1.989,-2.65,-1.186,-6.163,-1.621,5.61,0.447,0.0,4.289
543,-3.734,1.203,-8.246,-7.712,-4.703,-4.892,3.975,-3.78,3.37,3.009,-4.617,0.412,1.398,-2.786,-1.13,-4.818,-1.467,4.442,0.477,0.0,3.506
544,-3.165,1.121,-7.395,-6.539,-3.843,-4.369,5.231,-3.536,2.315,2.53,-4.116,0.601,1.67,-2.351,-1.049,-4.514,-2.22,3.965,0.492,0.0,2.952
545,-2.54,1.176,-6.925,-5.894,-3.464,-4.648,3.598,-4.005,2.402,2.963,-4.573,0.271,0.281,-2.885,-0.814,-3.466,-0.779,3.0,0.393,0.0,2.379
546,-3.16,1.035,-7.844,-6.776,-4.14,-4.466,3.964,-3.683,2.579,2.872,-4.451,0.441,1.33,-2.426,-1.137,-4.624,-2.05,3.924,-0.118,0.0,2.785
547,-4.334,0.768,-9.658,-9.249,-5.758,-5.44,3.968,-4.178,4.01,3.211,-4.551,0.418,1.658,-2.745,-1.245,-6.016,-1.26,5.496,0.385,0.0,4.077
548,-3.543,0.83,-8.784,-7.983,-5.191,-4.848,3.533,-3.907,3.263,2.977,-4.478,0.649,1.115,-2.708,-1.056,-5.353,-1.106,4.367,0.268,0.0,3.323
549,-3.931,0.982,-9.169,-8.18,-5.082,-5.141,4.485,-3.74,3.555,2.774,-4.626,0.338,1.644,-2.708,-1.226,-5.64,-1.525,4.694,0.012,0.0,3.699
550,-3.96,0.788,-8.198,-8.231,-5.284,-4.861,4.189,-3.709,3.471,2.668,-4.154,0.598,1.76,-2.412,-1.252,-5.143,-1.546,4.956,0.629,0.0,3.773
551,-2.873,1.177,-7.923,-6.386,-3.805,-4.766,4.751,-4.177,2.594,3.157,-4.635,0.49,0.51,-2.951,-0.912,-4.552,-1.057,3.42,-0.099,0.0,2.538
552,-2.997,0.914,-6.929,-6.984,-4.254,-4.828,3.834,-4.243,2.567,2.912,-4.456,0.551,0.531,-2.892,-1.104,-3.378,-0.689,3.749,1.873,0.0,2.948
553,-4.75,0.734,-9.027,-9.703,-6.552,-5.194,3.476,-3.686,4.434,2.892,-4.337,0.392,1.83,-2.635,-1.131,-5.416,-1.337,5.726,1.232,0.0,4.418
554,-3.379,0.881,-7.92,-6.975,-3.985,-4.626,3.542,-3.57,3.233,2.954,-4.513,0.509,0.868,-2.616,-0.844,-4.628,-1.231,3.803,-0.353,0.0,3.039
555,-2.681,0.898,-7.706,-6.336,-3.837,-4.358,4.114,-3.755,2.422,3.043,-4.446,0.553,0.627,-2.78,-0.723,-4.647,-1.529,3.328,-0.638,0.0,2.539
556,-4.362,0.865,-9.625,-9.338,-6.08,-5.286,4.476,-4.001,3.885,2.829,-4.647,0.545,2.127,-2.656,-1.282,-6.337,-1.938,5.607,0.13,0.0,4.215
557,-3.942,0.909,-8.768,-8.355,-5.305,-5.033,4.682,-3.843,3.374,3.001,-4.427,0.63,1.85,-2.645,-1.159,-5.241,-1.859,4.843,0.536,0.0,3.784
558,-3.981,0.802,-8.471,-8.32,-5.445,-5.163,3.175,-3.896,3.797,3.069,-4.378,0.578,1.269,-2.776,-1.155,-4.795,-0.671,4.525,0.989,0.0,3.651
559,-2.624,1.071,-6.19,-5.942,-3.76,-4.433,4.703,-3.798,1.957,2.83,-4.079,0.506,0.944,-2.723,-1.111,-3.257,-1.322,3.506,1.294,0.0,2.612
560,-4.347,0.91,-8.943,-9.143,-5.86,-5.283,3.87,-4.0,3.87,2.901,-4.506,0.489,1.558,-2.746,-1.285,-5.303,-0.979,5.286,1.32,0.0,4.127
561,-3.31,0.932,-7.823,-7.071,-4.475,-4.688,4.279,-3.511,3.138,2.546,-4.365,0.309,0.92,-2.563,-0.997,-4.585,-1.311,3.814,0.528,0.0,2.897
562,-4.47,0.726,-9.354,-8.886,-5.5,-4.993,4.306,-3.471,3.916,2.803,-4.52,0.731,1.79,-2.573,-1.254,-6.293,-1.92,5.103,-0.298,0.0,4.002
563,-3.154,0.978,-6.811,-6.674,-4.151,-4.352,4.877,-3.54,2.727,2.873,-4.03,0.571,1.291,-2.666,-1.092,-3.987,-1.794,4.134,1.057,0.0,3.139
