x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-3.872,0.97,-8.381,-8.458,-5.277,-4.928,4.277,-3.969,3.249,2.712,-4.278,0.698,1.689,-2.683,-1.177,-5.298,-1.693,5.128,1.039,0.0,3.729
-3.058,1.033,-7.785,-6.917,-4.253,-4.632,3.835,-3.908,2.762,3.131,-4.486,0.346,0.826,-2.632,-0.942,-4.58,-1.066,3.89,0.003,0.0,2.941
-3.939,0.982,-8.367,-8.427,-5.378,-5.074,4.127,-4.107,3.582,2.82,-4.38,0.593,1.46,-2.705,-1.138,-5.233,-1.189,4.981,0.836,0.0,3.854
-2.457,0.83,-7.2,-5.966,-3.634,-4.313,3.736,-3.674,2.266,2.917,-4.512,0.629,0.42,-2.67,-0.688,-4.066,-1.225,2.964,-0.064,0.0,2.168
-3.841,1.014,-7.833,-8.072,-5.035,-4.808,3.68,-3.721,3.462,2.811,-4.298,0.446,1.188,-2.565,-1.25,-4.766,-1.008,4.849,0.991,0.0,3.527
-3.72,0.968,-8.528,-8.115,-5.245,-4.761,3.852,-3.666,3.354,2.96,-4.552,0.549,1.687,-2.655,-0.992,-5.142,-1.784,4.828,0.424,0.0,3.862
-2.419,0.95,-7.165,-6.301,-4.021,-4.649,4.351,-4.369,2.046,3.015,-4.532,0.516,0.489,-2.962,-0.916,-3.751,-1.207,3.425,0.899,0.0,2.376
-4.723,0.915,-10.129,-9.544,-6.078,-4.999,3.704,-3.725,4.02,2.707,-4.288,0.698,2.282,-2.379,-0.984,-7.011,-1.717,5.952,-0.72,0.0,4.418
-5.623,0.553,-11.298,-11.076,-7.309,-5.594,4.089,-3.552,5.435,2.736,-4.553,0.35,2.946,-2.474,-1.167,-7.98,-2.114,6.609,-0.532,0.0,5.21
-4.9,0.539,-10.339,-10.104,-6.729,-5.397,3.758,-3.743,4.475,3.065,-4.424,0.654,2.111,-2.729,-1.261,-6.624,-1.484,5.978,-0.011,0.0,4.729
-4.269,0.617,-9.207,-9.051,-5.654,-4.975,4.476,-3.671,4.081,2.88,-4.58,0.586,1.745,-2.8,-1.003,-6.112,-1.717,5.057,0.332,0.0,4.002
-3.64,0.789,-8.081,-7.868,-4.824,-4.593,3.721,-3.556,3.235,3.035,-4.547,0.651,1.519,-2.549,-1.065,-4.859,-2.1,4.748,0.173,0.0,3.547
-2.716,1.096,-7.106,-6.208,-3.611,-4.754,4.649,-4.078,2.275,2.781,-4.488,0.406,1.032,-2.787,-1.006,-3.885,-1.54,3.297,0.486,0.0,2.545
-4.576,1.004,-8.868,-9.377,-6.026,-5.449,3.601,-3.955,4.279,3.05,-4.589,0.714,1.442,-2.905,-1.195,-5.12,-0.94,5.323,1.44,0.0,4.239
-3.539,0.888,-8.548,-7.603,-4.792,-4.714,4.062,-3.809,3.011,2.849,-4.489,0.302,1.19,-2.649,-1.076,-5.249,-1.538,4.494,-0.204,0.0,3.495
-2.972,0.924,-7.614,-6.695,-3.791,-4.714,4.494,-4.191,2.329,2.943,-4.638,0.783,0.92,-2.782,-1.097,-4.161,-1.53,4.078,0.406,0.0,2.843
-3.719,0.732,-8.999,-8.338,-5.467,-4.795,3.918,-3.876,3.088,2.855,-4.522,0.557,1.549,-2.511,-0.832,-5.793,-1.669,4.748,-0.331,0.0,3.481
-3.145,0.895,-7.977,-6.763,-4.033,-4.534,4.026,-3.579,2.913,2.932,-4.514,0.611,0.915,-2.632,-1.115,-4.443,-1.666,3.651,0.241,0.0,2.831
-4.025,0.849,-8.54,-8.798,-5.894,-5.216,5.165,-4.347,3.315,2.833,-4.263,0.34,2.195,-2.597,-1.086,-5.287,-2.044,5.474,1.185,0.0,3.986
-3.309,0.841,-8.187,-7.177,-4.539,-4.573,4.447,-3.613,3.012,2.935,-4.541,0.437,1.225,-2.588,-1.208,-4.908,-1.791,4.079,0.012,0.0,3.102
-4.5,0.914,-8.567,-9.112,-5.73,-5.112,4.944,-3.636,4.21,2.876,-4.354,0.559,2.028,-2.786,-1.231,-5.373,-2.006,5.281,1.188,0.0,4.159
-4.523,0.576,-8.552,-9.175,-6.036,-4.892,3.489,-3.329,4.214,2.556,-4.054,0.383,2.018,-2.288,-1.018,-5.879,-1.478,5.402,0.245,0.0,4.211
-3.5,0.924,-7.469,-7.377,-4.662,-4.715,4.077,-3.917,2.982,2.746,-4.397,0.492,1.11,-2.681,-1.371,-4.306,-1.305,4.227,1.337,0.0,3.301
-4.153,0.98,-8.693,-8.717,-5.582,-5.423,4.125,-4.214,3.628,3.003,-4.589,0.577,1.465,-2.832,-1.417,-5.052,-1.141,5.09,1.3,0.0,3.907
-3.127,1.12,-7.289,-6.736,-4.143,-4.857,4.029,-4.03,2.893,2.847,-4.457,0.583,0.662,-2.766,-1.054,-3.937,-0.818,3.797,0.833,0.0,2.782
-2.941,1.13,-7.457,-6.826,-4.23,-4.51,4.393,-4.038,2.259,3.1,-4.307,0.492,0.948,-2.736,-1.104,-4.297,-1.139,3.984,0.673,0.0,3.126
-4.389,0.85,-8.493,-9.044,-5.931,-5.137,4.231,-3.875,3.676,2.81,-4.2,0.541,1.879,-2.601,-1.294,-5.02,-1.418,5.36,1.86,0.0,4.184
-3.631,1.125,-8.359,-7.418,-4.089,-4.541,4.496,-3.418,2.956,2.686,-4.58,0.593,1.819,-2.414,-1.04,-5.382,-2.42,4.492,-0.443,0.0,3.364
-3.376,1.001,-8.183,-7.081,-4.065,-4.56,4.599,-3.322,3.224,2.739,-4.49,0.373,1.301,-2.54,-0.96,-5.142,-2.107,4.03,-0.445,0.0,2.836
-2.999,0.883,-7.703,-6.778,-4.065,-4.659,4.819,-3.833,2.474,2.871,-4.465,0.372,1.018,-2.74,-1.25,-4.411,-1.726,3.714,0.59,0.0,2.737
-3.23,0.856,-8.184,-7.17,-4.279,-4.934,5.098,-4.002,2.888,2.774,-4.612,0.674,1.217,-2.791,-1.123,-4.607,-1.609,4.068,0.6,0.0,3.074
-2.779,0.915,-7.489,-6.556,-3.968,-4.362,4.209,-3.681,2.607,2.944,-4.602,0.748,0.718,-2.731,-0.838,-4.343,-1.671,3.442,-0.084,0.0,2.502
-4.113,1.144,-8.994,-8.848,-5.589,-5.065,4.277,-3.935,3.535,3.208,-4.494,0.546,1.646,-2.786,-1.081,-5.491,-1.546,5.141,0.834,0.0,3.818
-3.854,1.004,-9.25,-8.281,-5.276,-4.964,4.341,-3.943,3.208,3.012,-4.496,0.539,1.453,-2.809,-1.31,-5.635,-1.649,4.922,0.234,0.0,3.689
-3.375,0.747,-9.348,-7.565,-4.685,-4.621,4.693,-3.702,2.952,2.975,-4.558,0.337,1.793,-2.549,-1.075,-6.162,-2.431,4.533,-1.27,0.0,3.255
-4.165,0.892,-8.682,-8.438,-5.188,-4.99,4.212,-3.8,3.701,2.644,-4.507,0.476,1.837,-2.483,-1.072,-5.308,-1.823,5.156,0.363,0.0,4.023
-2.99,0.984,-7.849,-6.666,-3.741,-4.409,4.865,-3.764,2.347,2.818,-4.447,0.439,1.632,-2.526,-0.831,-4.878,-2.665,3.856,-0.469,0.0,2.832
-3.284,0.974,-7.669,-7.069,-4.281,-4.753,4.339,-3.956,2.951,2.806,-4.451,0.513,1.011,-2.818,-1.061,-4.427,-1.329,4.095,0.84,0.0,3.14
-3.804,0.848,-8.612,-8.368,-5.206,-5.186,4.14,-3.971,3.807,2.756,-4.65,0.383,0.993,-2.961,-0.872,-5.276,-0.981,4.486,0.492,0.0,3.438
-4.779,0.824,-9.603,-9.985,-6.792,-5.438,3.341,-4.038,4.29,2.759,-4.54,0.489,1.876,-2.525,-1.049,-6.285,-1.274,5.948,0.649,0.0,4.576
-4.967,0.699,-10.132,-10.169,-6.603,-5.387,4.197,-3.777,4.732,2.76,-4.567,0.471,2.244,-2.641,-1.021,-6.785,-1.8,5.842,0.326,0.0,4.536
-3.776,1.098,-8.576,-7.743,-4.814,-4.646,4.336,-3.718,3.0,2.887,-4.392,0.466,1.843,-2.477,-1.085,-5.273,-1.993,4.903,-0.218,0.0,3.67
-3.704,0.779,-8.502,-8.199,-5.349,-5.129,3.956,-4.188,3.057,2.998,-4.561,0.382,1.244,-2.889,-1.442,-4.93,-1.246,4.89,0.896,0.0,3.739
-4.37,0.887,-9.357,-8.873,-5.656,-5.065,3.589,-3.626,4.06,3.001,-4.429,0.712,1.708,-2.605,-1.061,-6.037,-1.404,5.037,-0.087,0.0,3.843
-4.136,0.942,-8.828,-8.97,-6.083,-4.922,4.064,-3.956,3.542,2.887,-4.324,0.539,1.873,-2.626,-1.021,-5.554,-1.725,5.429,0.726,0.0,4.156
-3.485,0.956,-8.391,-7.976,-5.005,-4.806,4.327,-4.082,3.126,3.083,-4.65,0.924,1.215,-2.802,-0.899,-5.151,-1.544,4.66,0.592,0.0,3.289
-3.682,0.951,-8.676,-8.179,-5.223,-5.128,3.794,-4.334,3.002,2.866,-4.616,0.602,1.49,-2.826,-1.312,-5.078,-1.445,4.92,0.515,0.0,3.622
-3.256,0.949,-8.017,-7.255,-4.649,-4.911,4.055,-3.703,3.207,3.126,-4.487,0.463,0.515,-2.899,-0.923,-4.343,-0.509,3.808,0.789,0.0,2.735
-3.342,0.958,-7.984,-7.579,-4.62,-4.766,4.392,-4.005,2.889,2.94,-4.515,0.408,1.118,-2.786,-1.086,-4.606,-1.556,4.289,1.019,0.0,3.041
-3.713,1.071,-8.352,-7.729,-4.875,-4.862,3.74,-3.867,3.251,2.859,-4.29,0.552,1.046,-2.518,-1.197,-5.045,-1.253,4.645,0.147,0.0,3.242
-3.66,1.006,-7.543,-7.502,-4.751,-4.58,3.558,-3.63,3.163,2.676,-4.093,0.312,1.437,-2.406,-1.217,-4.474,-1.445,4.523,0.729,0.0,3.438
-4.976,0.658,-10.123,-9.922,-6.49,-5.209,4.536,-3.459,4.583,2.628,-4.335,0.505,2.79,-2.425,-1.131,-7.09,-2.456,5.972,-0.421,0.0,4.621
-3.745,1.112,-8.708,-7.831,-4.845,-4.952,4.427,-3.705,3.228,2.958,-4.645,0.653,1.429,-2.643,-1.268,-5.476,-1.592,4.624,0.14,0.0,3.45
-3.961,0.905,-9.008,-8.429,-5.353,-5.04,3.914,-3.822,3.756,2.868,-4.483,0.452,1.765,-2.518,-0.87,-5.779,-1.615,5.103,-0.299,0.0,3.718
-3.53,0.941,-7.949,-7.476,-4.689,-4.94,4.264,-3.92,3.175,2.646,-4.335,0.631,1.756,-2.6,-1.059,-4.781,-1.564,4.335,0.146,0.0,3.351
-3.026,0.984,-7.662,-6.996,-4.357,-4.899,3.904,-3.934,3.133,3.091,-4.644,0.556,0.451,-3.042,-0.911,-4.123,-0.815,3.512,1.073,0.0,2.775
-4.27,1.055,-9.504,-8.923,-5.748,-5.177,4.137,-4.082,3.585,2.856,-4.501,0.316,2.058,-2.566,-1.123,-6.325,-1.806,5.401,-0.204,0.0,4.066
-3.26,0.967,-8.634,-7.336,-4.274,-4.494,5.641,-3.769,2.721,2.947,-4.643,0.377,1.724,-2.664,-0.755,-5.36,-2.8,4.14,-0.267,0.0,3.026
-3.887,0.958,-9.18,-8.63,-5.544,-5.143,3.99,-4.111,3.39,3.202,-4.586,0.669,1.209,-2.833,-1.087,-5.846,-1.131,4.872,0.134,0.0,3.744
-4.283,0.956,-9.753,-8.629,-5.307,-4.99,4.933,-3.698,3.583,2.967,-4.566,0.696,2.322,-2.587,-1.026,-6.502,-2.391,5.291,-0.638,0.0,3.965
-2.519,0.919,-7.017,-6.036,-3.89,-4.348,3.752,-3.784,2.647,2.985,-4.583,0.351,0.326,-2.763,-0.53,-3.662,-1.048,2.956,0.236,0.0,2.241
-3.761,0.823,-8.465,-8.065,-5.262,-4.822,3.144,-3.78,3.757,2.942,-4.489,0.493,0.958,-2.82,-1.134,-5.106,-1.018,4.559,0.235,0.0,3.448
-3.531,1.165,-8.024,-7.846,-5.252,-5.05,3.705,-4.144,3.161,2.919,-4.405,0.479,0.954,-2.762,-1.138,-4.536,-0.67,4.51,0.855,0.0,3.313
-3.554,1.011,-8.329,-7.652,-4.877,-4.827,4.604,-3.776,3.29,2.849,-4.413,0.352,1.448,-2.595,-1.163,-5.083,-1.721,4.345,0.164,0.0,3.31
-4.381,0.623,-8.927,-9.504,-6.187,-5.198,4.143,-3.904,3.913,2.942,-4.565,0.717,1.839,-2.805,-1.011,-5.88,-1.666,5.455,0.531,0.0,4.053
-4.046,1.0,-8.944,-8.401,-5.533,-5.275,4.03,-3.973,3.639,3.225,-4.615,0.432,1.444,-2.894,-1.209,-5.073,-1.058,4.867,0.872,0.0,3.854
-3.686,0.94,-8.442,-8.068,-5.2,-5.071,4.582,-3.948,3.692,3.1,-4.51,0.453,1.378,-2.805,-0.92,-5.102,-1.266,4.503,0.612,0.0,3.505
-3.827,0.85,-9.34,-8.406,-4.969,-5.005,4.701,-4.154,3.493,3.105,-4.527,0.535,1.674,-2.776,-0.966,-5.811,-2.078,4.94,0.194,0.0,3.643
-3.036,0.84,-7.458,-6.941,-4.235,-4.634,4.173,-4.023,2.756,2.739,-4.396,0.518,0.887,-2.692,-1.012,-4.106,-0.974,4.093,0.776,0.0,2.895
-3.334,0.89,-7.287,-7.352,-4.874,-5.01,4.352,-4.035,3.184,2.843,-4.572,0.405,0.803,-2.818,-1.2,-3.905,-0.919,3.959,1.308,0.0,3.012
-3.25,1.028,-6.904,-6.953,-4.385,-4.595,3.279,-3.802,3.014,2.722,-4.429,0.622,0.958,-2.579,-0.949,-3.902,-1.205,4.034,0.583,0.0,3.009
-3.07,1.14,-6.586,-6.554,-4.048,-4.695,3.881,-3.932,2.866,3.004,-4.363,0.721,0.571,-2.861,-1.021,-3.305,-1.015,3.403,1.493,0.0,2.829
-3.975,1.088,-8.957,-8.273,-5.081,-5.081,4.425,-3.858,3.511,2.851,-4.568,0.371,1.56,-2.762,-1.063,-5.361,-1.477,4.796,0.445,0.0,3.762
-3.48,0.971,-8.419,-7.751,-4.742,-4.686,4.541,-3.605,3.244,2.941,-4.632,0.408,1.367,-2.72,-0.862,-5.314,-1.75,4.183,0.24,0.0,3.364
-4.116,0.884,-8.668,-8.468,-5.3,-4.91,2.552,-3.726,4.08,2.81,-4.44,0.514,1.141,-2.45,-1.035,-5.491,-0.893,5.008,-0.035,0.0,3.846
-3.697,0.975,-8.992,-8.301,-5.32,-4.772,4.548,-3.853,3.07,3.023,-4.498,0.68,1.505,-2.707,-1.24,-5.548,-2.043,4.925,0.331,0.0,3.575
-3.866,0.896,-9.146,-8.011,-4.918,-4.793,4.344,-3.614,3.39,2.952,-4.604,0.68,1.818,-2.605,-0.953,-5.891,-2.134,4.649,-0.438,0.0,3.629
-3.741,0.809,-9.068,-8.141,-5.206,-4.8,4.294,-3.831,3.241,2.781,-4.428,0.395,1.934,-2.553,-1.062,-5.924,-2.158,4.773,-0.389,0.0,3.677
-3.919,0.846,-8.493,-8.114,-5.262,-4.972,4.639,-3.7,3.556,3.008,-4.442,0.513,1.849,-2.662,-1.271,-5.086,-2.118,4.681,0.493,0.0,3.683
-4.535,0.762,-10.135,-9.369,-6.081,-5.078,4.023,-3.7,4.021,2.974,-4.573,0.481,1.966,-2.507,-1.223,-6.894,-1.755,5.508,-0.677,0.0,4.14
-4.282,0.94,-9.505,-9.057,-5.917,-5.095,4.281,-3.943,3.665,3.105,-4.42,0.494,1.681,-2.741,-1.154,-6.136,-1.572,5.431,0.412,0.0,4.042
-2.856,1.167,-7.018,-6.288,-3.799,-4.577,4.365,-3.816,2.47,2.735,-4.338,0.59,0.704,-2.633,-0.949,-4.046,-1.236,3.523,0.37,0.0,2.568
-4.678,0.976,-9.733,-9.583,-6.423,-5.335,3.442,-3.863,4.196,2.982,-4.609,0.694,1.773,-2.656,-1.155,-6.47,-1.371,5.442,0.034,0.0,4.26
-3.129,1.017,-7.521,-6.948,-4.14,-4.682,5.051,-3.818,2.697,2.956,-4.507,0.318,0.826,-2.955,-1.084,-3.942,-1.505,3.838,1.677,0.0,2.892
-3.752,1.062,-8.606,-8.056,-5.171,-5.123,3.76,-4.253,3.278,2.898,-4.513,0.421,1.307,-2.723,-1.153,-5.058,-0.982,4.624,0.482,0.0,3.476
-2.388,0.98,-6.726,-5.491,-3.128,-4.216,3.932,-3.606,2.041,2.791,-4.35,0.619,0.361,-2.667,-0.623,-3.691,-0.984,2.76,0.206,0.0,2.232
-3.141,0.872,-7.139,-6.937,-4.355,-4.642,4.281,-3.636,3.175,2.998,-4.367,0.499,0.834,-2.711,-1.057,-4.04,-1.172,3.692,0.983,0.0,2.797
-3.593,0.731,-8.55,-7.936,-4.906,-4.776,4.439,-3.869,3.169,2.927,-4.508,0.469,1.564,-2.754,-1.032,-4.944,-1.809,4.624,0.314,0.0,3.553
-3.778,0.962,-8.672,-7.967,-4.909,-4.936,4.082,-3.856,3.487,3.028,-4.603,0.489,1.368,-2.77,-1.183,-5.178,-1.463,4.474,0.326,0.0,3.521
-3.222,1.009,-8.005,-7.397,-4.766,-4.911,4.176,-4.115,2.754,2.981,-4.455,0.41,1.226,-2.771,-0.979,-4.669,-1.271,4.208,0.554,0.0,3.084
-3.632,0.957,-8.566,-7.589,-4.654,-4.942,4.156,-3.671,3.33,3.014,-4.615,0.456,1.365,-2.812,-1.169,-4.94,-1.574,4.214,0.354,0.0,3.406
-4.224,0.847,-9.201,-8.707,-5.527,-5.116,4.296,-3.83,3.794,2.904,-4.604,0.447,1.605,-2.695,-1.227,-5.8,-1.54,4.864,0.217,0.0,3.846
-4.391,0.768,-9.243,-9.443,-6.328,-5.287,3.741,-4.014,4.153,3.161,-4.53,0.324,1.283,-2.827,-1.198,-5.894,-0.963,5.305,0.771,0.0,4.003
-3.473,0.847,-8.466,-7.77,-4.678,-4.618,4.815,-3.854,3.091,2.857,-4.456,0.532,1.659,-2.625,-1.023,-5.499,-2.176,4.774,-0.278,0.0,3.292
-3.913,0.858,-8.696,-7.829,-4.931,-4.615,4.379,-3.234,3.41,2.696,-4.227,0.329,2.138,-2.323,-1.134,-5.608,-2.439,4.739,-0.397,0.0,3.386
-3.298,0.932,-8.038,-7.146,-4.229,-4.692,4.077,-3.799,2.914,2.889,-4.556,0.482,1.276,-2.636,-1.006,-4.914,-1.714,4.152,-0.067,0.0,3.243
-2.902,0.979,-7.184,-6.368,-3.627,-4.46,3.274,-3.747,2.612,2.792,-4.52,0.507,0.539,-2.786,-0.787,-4.19,-0.924,3.38,-0.138,0.0,2.698
-3.56,0.939,-8.389,-7.802,-4.898,-4.728,4.313,-3.825,2.954,2.955,-4.553,0.645,1.699,-2.555,-0.949,-5.289,-2.145,4.529,-0.157,0.0,3.273
-3.622,0.914,-9.119,-8.115,-5.328,-4.92,4.968,-4.035,3.055,2.981,-4.521,0.548,1.745,-2.658,-1.079,-5.846,-2.114,4.937,-0.113,0.0,3.483
-3.998,0.889,-8.808,-8.559,-5.437,-4.963,5.219,-3.702,3.56,2.824,-4.526,0.683,1.84,-2.6,-1.03,-5.767,-2.316,5.026,0.471,0.0,3.658
-3.402,0.9,-7.501,-7.515,-4.718,-4.686,3.346,-3.71,3.219,2.996,-4.429,0.534,0.717,-2.769,-1.047,-4.322,-0.77,4.222,0.754,0.0,3.233
-3.403,1.072,-7.728,-7.349,-4.506,-4.704,3.735,-3.764,2.999,2.796,-4.262,0.681,1.19,-2.659,-1.005,-4.461,-1.228,4.104,0.596,0.0,3.143
-3.219,1.23,-7.437,-7.337,-4.696,-4.89,4.142,-4.125,2.726,3.283,-4.579,0.301,0.747,-3.005,-1.19,-3.954,-1.094,4.119,1.233,0.0,2.894
-2.84,0.701,-6.542,-6.156,-3.559,-4.278,3.483,-3.447,2.857,2.867,-4.144,0.562,0.241,-2.532,-0.726,-3.516,-0.817,3.007,0.971,0.0,2.411
-4.501,0.613,-9.631,-9.319,-6.105,-5.454,3.727,-4.02,4.285,2.896,-4.55,0.451,1.823,-2.624,-1.246,-6.248,-1.478,5.492,0.085,0.0,4.185
-4.508,0.778,-8.995,-9.124,-5.888,-4.978,4.334,-3.508,4.059,2.506,-4.145,0.424,2.115,-2.293,-1.207,-5.941,-1.833,5.77,0.613,0.0,4.188
-4.763,0.89,-9.79,-9.621,-6.043,-5.339,3.67,-3.842,4.378,2.969,-4.635,0.648,1.941,-2.606,-1.242,-6.403,-1.397,5.733,-0.102,0.0,4.465
-3.871,0.924,-8.66,-8.265,-5.033,-4.938,4.625,-3.867,3.166,2.849,-4.44,0.367,1.925,-2.639,-1.39,-5.284,-2.083,4.917,0.669,0.0,3.754
-5.477,0.804,-10.077,-11.072,-7.558,-5.523,3.263,-3.923,5.003,2.755,-4.251,0.487,2.424,-2.573,-1.218,-6.799,-1.3,6.78,1.11,0.0,5.252
-3.514,1.018,-8.949,-7.871,-4.992,-4.734,4.422,-3.946,3.154,3.111,-4.527,0.434,1.277,-2.737,-0.714,-5.73,-1.651,4.6,-0.291,0.0,3.368
-3.861,0.923,-8.562,-7.92,-4.653,-4.913,4.615,-3.545,3.542,2.73,-4.624,0.572,1.702,-2.577,-1.084,-5.389,-2.09,4.431,-0.159,0.0,3.388
-3.693,1.004,-8.103,-7.631,-4.743,-4.842,3.83,-3.784,3.508,2.95,-4.473,0.481,1.15,-2.686,-1.076,-4.839,-1.226,4.36,0.552,0.0,3.334
-4.807,0.885,-9.607,-9.916,-6.375,-5.525,4.502,-3.93,4.316,2.977,-4.562,0.689,2.214,-2.838,-1.231,-5.97,-1.717,5.835,1.156,0.0,4.442
-3.589,0.876,-7.577,-7.676,-4.951,-4.954,3.496,-3.801,3.543,2.855,-4.452,0.577,0.795,-2.863,-1.208,-4.247,-0.417,4.006,1.115,0.0,3.281
-3.327,0.825,-8.101,-7.488,-4.804,-4.772,4.778,-3.828,2.863,3.135,-4.539,0.511,1.319,-2.693,-1.088,-4.967,-1.853,4.343,0.401,0.0,3.069
-3.488,1.09,-8.152,-7.53,-4.647,-4.758,3.733,-3.705,2.909,2.92,-4.447,0.711,1.054,-2.664,-1.221,-5.211,-1.272,4.394,0.12,0.0,3.221
-3.939,1.074,-8.451,-8.177,-5.429,-5.258,3.448,-4.081,3.703,2.806,-4.55,0.406,1.025,-2.847,-1.163,-4.919,-0.711,4.642,0.696,0.0,3.642
-3.727,1.127,-7.967,-7.546,-4.499,-4.786,2.893,-3.598,3.665,2.851,-4.575,0.741,0.831,-2.709,-1.023,-4.533,-0.769,4.114,0.143,0.0,3.396
-3.716,0.948,-8.207,-8.364,-5.484,-5.073,3.817,-4.051,3.27,2.964,-4.372,0.774,1.439,-2.763,-1.371,-4.797,-1.202,5.165,1.134,0.0,3.848
-4.139,1.044,-9.001,-8.893,-5.891,-5.344,4.445,-4.253,3.721,3.121,-4.591,0.328,1.422,-2.949,-1.172,-5.305,-1.129,5.276,1.31,0.0,4.015
-3.885,0.943,-9.417,-8.82,-5.771,-5.064,4.719,-4.141,3.247,3.223,-4.571,0.388,1.738,-2.851,-1.187,-6.028,-2.07,5.381,0.063,0.0,3.796
-3.839,0.791,-7.882,-7.998,-5.209,-4.854,3.385,-3.428,3.689,2.936,-4.288,0.476,1.032,-2.736,-1.044,-4.642,-0.707,4.346,0.923,0.0,3.645
-4.407,0.826,-9.369,-9.167,-6.078,-5.168,3.571,-3.854,3.966,3.256,-4.512,0.693,1.807,-2.741,-0.966,-6.234,-1.258,5.33,-0.15,0.0,4.162
-4.162,0.911,-9.302,-8.982,-5.884,-5.214,3.62,-4.037,3.819,3.081,-4.639,0.506,1.33,-2.88,-1.253,-5.702,-1.195,5.013,0.69,0.0,3.817
-3.85,1.11,-7.776,-7.976,-4.922,-4.843,4.472,-3.784,3.338,2.933,-4.288,0.52,1.58,-2.739,-1.178,-4.495,-1.627,4.925,1.439,0.0,3.724
-3.416,1.109,-8.027,-7.61,-4.946,-4.687,3.477,-3.939,2.795,2.951,-4.622,0.425,0.955,-2.845,-1.088,-4.777,-1.228,4.178,0.245,0.0,3.238
-4.747,0.617,-9.332,-9.584,-6.288,-5.344,3.868,-3.865,4.52,2.773,-4.323,0.599,1.914,-2.618,-1.347,-6.146,-1.422,5.815,0.571,0.0,4.41
-4.306,0.826,-8.407,-8.775,-5.521,-4.71,4.097,-3.317,3.885,2.816,-4.229,0.685,1.976,-2.432,-1.178,-5.286,-1.994,5.218,0.82,0.0,4.019
-3.453,1.081,-8.207,-7.482,-4.398,-4.776,3.939,-3.904,3.08,2.93,-4.622,0.305,1.426,-2.648,-0.903,-4.912,-1.709,4.347,0.034,0.0,3.207
-4.576,1.036,-9.97,-9.465,-6.189,-5.471,5.046,-3.88,4.42,3.093,-4.62,0.454,1.772,-2.949,-1.219,-6.351,-1.419,5.399,0.415,0.0,4.075
-2.149,0.857,-6.37,-5.276,-3.076,-4.188,4.674,-3.756,2.003,2.919,-4.181,0.341,0.802,-2.526,-0.827,-3.284,-1.569,3.092,0.402,0.0,2.171
-5.331,0.575,-10.885,-10.455,-6.602,-5.392,4.688,-3.634,4.715,2.984,-4.518,0.311,2.762,-2.434,-1.282,-7.551,-2.371,6.379,-0.473,0.0,5.022
-3.483,0.972,-7.698,-7.383,-4.655,-4.713,5.11,-3.895,3.012,2.815,-4.431,0.61,1.568,-2.617,-1.38,-4.533,-1.945,4.526,0.886,0.0,3.305
-3.886,0.685,-8.444,-8.238,-5.238,-4.878,3.012,-3.744,3.754,2.726,-4.613,0.557,1.018,-2.594,-0.939,-5.141,-1.032,4.495,0.262,0.0,3.41
-4.546,1.027,-9.349,-9.494,-6.212,-5.243,3.943,-3.939,4.097,2.97,-4.602,0.728,1.78,-2.722,-1.115,-5.948,-1.476,5.638,0.467,0.0,4.259
-3.041,0.858,-7.891,-6.897,-4.544,-4.609,3.835,-3.915,2.548,3.003,-4.229,0.498,0.879,-2.482,-1.226,-4.738,-0.94,4.057,-0.043,0.0,2.869
-2.849,1.094,-6.666,-6.194,-3.849,-4.201,3.633,-3.544,2.27,2.734,-4.009,0.67,0.972,-2.502,-1.048,-3.928,-1.23,3.722,0.286,0.0,2.865
-3.623,0.905,-7.415,-7.492,-4.868,-4.895,3.301,-3.806,3.314,2.831,-4.411,0.702,0.969,-2.725,-1.166,-4.204,-0.739,3.949,0.886,0.0,3.385
-3.411,1.118,-7.961,-7.5,-4.656,-4.978,4.246,-4.189,2.993,3.072,-4.511,0.681,1.083,-2.922,-1.294,-4.607,-1.241,4.283,0.718,0.0,3.262
-4.828,0.884,-10.384,-9.812,-6.48,-5.342,4.424,-3.889,4.157,3.029,-4.527,0.546,2.397,-2.561,-1.149,-7.022,-1.951,6.077,-0.191,0.0,4.595
-3.582,1.01,-7.369,-7.321,-4.527,-4.818,4.051,-3.752,3.094,2.967,-4.452,0.336,1.261,-2.663,-1.244,-4.247,-1.325,4.103,0.788,0.0,3.221
-3.448,0.924,-7.56,-7.502,-4.667,-4.621,4.018,-3.666,2.968,2.663,-4.225,0.989,1.451,-2.49,-0.957,-4.695,-1.623,4.324,0.618,0.0,3.223
-3.998,1.026,-8.439,-8.344,-5.465,-5.006,4.864,-3.835,3.465,2.865,-4.423,0.621,1.346,-2.788,-1.328,-5.02,-1.34,4.957,1.064,0.0,3.789
-3.029,0.923,-7.644,-6.938,-4.229,-4.473,3.919,-3.92,2.342,2.872,-4.578,0.312,0.94,-2.677,-1.102,-4.569,-1.564,3.948,0.114,0.0,2.8
-2.813,1.048,-7.117,-6.745,-4.171,-4.802,3.881,-4.101,2.93,2.859,-4.601,0.443,0.182,-2.938,-0.896,-3.601,-0.566,3.476,0.893,0.0,2.49
-4.152,1.033,-8.48,-8.296,-5.397,-4.665,4.632,-3.265,3.546,2.798,-4.186,0.47,2.112,-2.333,-1.301,-5.392,-2.217,5.032,0.243,0.0,3.866
