Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
432,2.061,-0.918,-0.104,0.613,0.892,-0.221,-0.084,0.197,-2.922,0.957,-0.549,-0.781,0.825,-1.401,2.476,0.982,0.0,1.11,-1.245,-0.178,-3.112
433,2.453,-0.618,0.521,0.732,0.946,-0.465,-0.648,-0.184,-3.795,1.607,-0.94,-1.142,1.304,-1.492,3.198,1.338,0.0,0.932,-1.463,-0.206,-4.664
434,1.539,-0.931,-0.029,0.616,0.901,-0.387,-0.046,0.337,-3.063,1.06,-0.59,-0.389,0.759,-1.324,2.117,0.845,0.0,1.102,-0.996,-0.259,-2.909
435,1.075,-0.582,0.17,0.33,0.366,-0.001,-0.476,0.248,-3.091,1.214,-0.457,-0.438,0.237,-1.019,1.256,0.331,0.0,0.875,-0.699,-0.152,-2.44
436,1.233,-0.486,0.86,0.067,0.301,-0.271,-1.348,-0.441,-2.299,1.665,-0.635,-0.403,0.48,-0.933,1.563,0.367,0.0,0.616,-0.544,-0.47,-2.434
437,0.528,-0.508,0.34,-0.163,0.196,-0.1,-0.739,0.105,-2.04,1.352,-0.173,-0.162,-0.018,-0.719,0.782,0.219,0.0,0.512,-0.074,-0.229,-1.56
438,1.213,-1.026,0.061,0.417,0.927,-0.351,-0.507,0.035,-2.785,1.029,-0.451,-0.401,0.765,-1.198,1.955,0.765,0.0,1.159,-0.862,-0.132,-2.697
439,1.63,-0.838,0.228,0.536,0.746,-0.09,-0.337,-0.043,-3.248,1.368,-0.635,-0.536,0.972,-1.373,1.904,0.594,0.0,1.025,-1.049,-0.276,-2.954
440,1.385,-0.668,0.089,0.535,0.663,-0.409,-0.193,0.062,-2.963,1.181,-0.518,-0.47,0.801,-1.201,2.039,0.682,0.0,1.008,-0.887,-0.276,-2.807
441,1.449,-0.602,0.181,0.339,0.737,-0.228,-0.452,0.057,-2.973,1.11,-0.524,-0.669,0.505,-1.195,1.694,0.379,0.0,0.934,-0.883,-0.534,-2.631
442,2.011,-0.543,0.643,0.637,0.668,-0.339,-0.958,-0.039,-4.304,1.784,-1.16,-0.8,0.943,-1.45,2.524,0.795,0.0,1.129,-1.303,-0.43,-4.059
443,1.084,-0.79,0.204,0.48,0.436,-0.249,-0.346,0.073,-2.899,0.963,-0.572,-0.639,0.518,-1.046,1.457,0.526,0.0,0.894,-0.908,-0.314,-2.412
444,0.847,-0.711,0.578,-0.125,0.254,-0.109,-0.869,-0.204,-2.472,1.62,-0.408,-0.32,0.356,-0.733,1.443,0.441,0.0,0.661,-0.103,-0.238,-2.245
445,1.17,-0.853,0.164,0.403,0.693,-0.15,-0.381,0.194,-2.822,1.072,-0.559,-0.485,0.289,-1.023,1.387,0.402,0.0,0.875,-0.749,-0.226,-2.414
446,1.496,-0.795,0.277,0.421,0.751,-0.363,-0.743,0.089,-2.677,1.081,-0.461,-0.731,0.654,-1.159,2.018,0.752,0.0,1.019,-0.984,-0.526,-2.591
447,1.14,-0.616,0.307,0.273,0.544,-0.226,-0.324,-0.053,-2.957,1.299,-0.563,-0.38,0.503,-0.998,1.633,0.528,0.0,1.103,-0.598,-0.358,-2.766
448,1.183,-0.943,0.179,0.168,0.774,-0.516,-0.296,-0.017,-2.465,1.172,-0.471,-0.562,0.5,-1.015,1.852,0.576,0.0,0.871,-0.68,-0.14,-2.612
449,0.606,-0.611,0.619,-0.032,0.221,0.123,-0.65,-0.137,-1.786,1.444,-0.436,-0.379,0.04,-0.622,0.863,0.272,0.0,0.415,-0.123,-0.193,-1.738
450,1.902,-0.664,0.112,0.63,1.172,-0.506,-0.154,0.081,-2.925,1.157,-0.686,-0.882,0.843,-1.282,2.484,1.021,0.0,0.963,-1.139,-0.295,-3.332
451,1.137,-0.701,0.571,0.385,0.435,-0.051,-0.779,-0.133,-2.894,1.397,-0.632,-0.54,0.445,-1.077,1.383,0.4,0.0,0.941,-0.741,-0.37,-2.603
452,1.35,-0.475,0.456,0.356,0.689,-0.537,-0.563,0.213,-2.931,1.327,-0.641,-0.556,0.504,-1.126,1.818,0.545,0.0,0.805,-0.859,-0.348,-2.678
453,0.807,-1.005,0.124,0.107,0.554,0.02,-0.324,0.195,-2.551,1.029,-0.32,-0.241,0.287,-1.057,1.144,0.093,0.0,0.768,-0.651,-0.155,-1.894
454,1.268,-0.627,0.384,0.27,0.822,-0.177,-0.44,0.116,-3.191,1.285,-0.639,-0.576,0.479,-0.939,1.78,0.537,0.0,1.228,-0.875,-0.413,-2.659
455,0.636,-0.944,0.02,0.311,0.614,-0.289,-0.307,0.28,-2.152,0.766,-0.216,-0.241,0.27,-0.825,1.086,0.349,0.0,0.877,-0.434,-0.3,-1.85
456,1.439,-0.755,0.162,0.231,0.782,-0.303,-0.251,-0.234,-2.398,1.335,-0.427,-0.705,0.632,-1.169,1.997,0.681,0.0,0.783,-0.74,-0.449,-2.825
457,1.575,-0.847,0.023,0.537,0.914,-0.282,-0.241,0.078,-3.204,1.19,-0.688,-0.746,0.65,-1.244,1.944,0.736,0.0,1.092,-0.92,-0.158,-3.09
458,1.179,-0.569,0.323,0.61,0.513,-0.439,-0.16,0.273,-2.616,1.036,-0.632,-0.359,0.398,-1.136,1.433,0.471,0.0,0.617,-1.129,-0.373,-2.284
459,1.326,-0.782,0.323,0.504,0.866,-0.455,-0.372,0.302,-2.915,1.033,-0.753,-0.688,0.676,-1.344,1.84,0.638,0.0,0.992,-1.34,-0.032,-2.59
460,0.42,-0.367,0.421,-0.193,-0.032,-0.086,-0.874,-0.205,-0.891,1.229,-0.011,-0.216,-0.109,-0.532,0.623,0.169,0.0,0.208,-0.016,-0.329,-0.965
461,2.07,-0.74,0.365,0.836,0.957,-0.292,-0.4,0.255,-4.029,1.226,-0.995,-0.864,0.805,-1.43,2.577,1.008,0.0,1.142,-1.425,-0.4,-3.933
462,1.196,-0.725,0.188,0.23,0.572,-0.046,-0.622,0.095,-2.61,1.182,-0.504,-0.55,0.429,-1.081,1.465,0.341,0.0,1.0,-0.643,-0.425,-2.198
463,1.596,-0.857,0.472,0.409,0.692,-0.394,-0.644,-0.006,-3.025,1.3,-0.417,-0.618,0.746,-1.226,2.107,0.765,0.0,0.958,-1.297,-0.419,-3.02
464,1.576,-0.802,0.377,0.208,0.615,-0.038,-0.968,-0.408,-2.745,1.18,-0.64,-0.438,0.84,-1.104,2.219,0.759,0.0,0.897,-0.594,-0.589,-3.176
465,0.99,-0.724,0.167,0.284,0.501,-0.484,-0.618,0.033,-2.459,1.138,-0.542,-0.457,0.449,-1.098,1.232,0.222,0.0,0.678,-0.877,-0.31,-2.072
466,1.652,-0.978,0.435,0.435,0.803,-0.341,-0.661,-0.223,-2.897,1.203,-0.668,-0.625,0.844,-1.219,1.958,0.664,0.0,0.951,-0.812,-0.368,-3.03
467,0.528,-0.251,0.514,-0.115,0.089,0.081,-0.934,-0.162,-1.916,1.813,-0.208,-0.11,-0.084,-0.594,0.801,0.023,0.0,0.599,-0.027,-0.438,-1.555
468,1.535,-0.829,0.036,0.694,0.815,-0.39,-0.123,0.395,-3.676,0.835,-0.559,-0.704,0.545,-1.34,1.942,0.61,0.0,1.147,-1.326,-0.258,-2.999
469,2.167,-0.675,0.314,0.493,0.785,-0.311,-0.398,-0.012,-3.564,1.544,-0.781,-0.71,1.005,-1.321,2.806,0.931,0.0,0.907,-1.292,-0.242,-3.841
470,1.007,-0.768,-0.012,0.434,0.525,-0.271,-0.063,0.544,-2.829,1.211,-0.364,-0.303,0.141,-1.005,1.223,0.354,0.0,0.871,-0.792,-0.337,-2.157
471,1.245,-0.777,0.208,0.387,0.729,-0.254,-0.486,0.015,-2.748,1.166,-0.421,-0.553,0.454,-1.026,1.6,0.445,0.0,0.981,-0.583,-0.348,-2.488
472,1.699,-1.016,0.076,0.69,0.897,-0.264,-0.039,0.181,-3.633,1.017,-0.574,-0.53,0.91,-1.406,2.213,0.711,0.0,0.92,-1.286,-0.428,-3.327
473,1.131,-0.912,0.319,0.457,0.447,-0.26,-0.73,0.219,-3.117,1.406,-0.607,-0.427,0.397,-1.141,1.478,0.529,0.0,0.898,-0.938,-0.379,-2.563
474,0.384,-0.686,0.219,-0.36,0.103,0.102,-0.283,-0.209,-1.467,1.186,-0.266,-0.268,-0.081,-0.525,0.685,0.005,0.0,0.545,0.503,-0.13,-1.259
475,1.178,-0.869,0.05,0.256,0.586,-0.307,-0.264,-0.042,-2.571,0.887,-0.383,-0.483,0.449,-1.007,1.467,0.508,0.0,0.902,-0.661,-0.311,-2.379
476,1.226,-0.658,0.633,0.121,0.307,-0.373,-0.774,-0.124,-2.726,1.492,-0.628,-0.517,0.401,-0.908,1.506,0.426,0.0,0.76,-0.56,-0.519,-2.383
477,0.92,-0.595,-0.194,0.34,0.631,-0.26,-0.156,0.441,-2.644,0.524,-0.326,-0.498,0.305,-1.066,1.186,0.249,0.0,0.912,-0.78,-0.311,-1.8
478,1.016,-0.447,0.737,0.31,0.045,-0.145,-1.235,0.213,-2.529,1.541,-0.708,-0.372,0.221,-0.905,1.278,0.486,0.0,0.498,-0.589,-0.477,-2.298
479,0.845,-0.782,-0.027,0.298,0.364,-0.234,-0.235,0.342,-2.074,0.568,-0.293,-0.482,0.158,-0.863,1.118,0.304,0.0,0.528,-0.407,-0.061,-1.605
480,1.472,-0.943,0.247,0.326,0.946,-0.26,-0.477,-0.092,-2.672,1.17,-0.473,-0.6,0.545,-1.009,2.006,0.716,0.0,1.155,-0.596,-0.238,-2.767
481,2.179,-0.973,-0.153,0.673,1.123,-0.518,-0.144,0.049,-3.358,1.047,-0.534,-0.849,1.154,-1.612,2.665,0.967,0.0,0.962,-1.686,-0.34,-3.71
482,1.146,-0.81,0.151,0.006,0.271,-0.016,-0.666,0.155,-2.663,1.416,-0.467,-0.495,0.33,-0.925,1.505,0.396,0.0,0.703,-0.651,-0.381,-2.227
483,1.656,-0.829,0.047,0.305,0.976,-0.453,-0.608,-0.388,-2.216,1.042,-0.552,-0.765,0.825,-1.069,2.224,0.708,0.0,0.958,-0.809,-0.452,-2.998
484,1.115,-0.649,0.54,0.157,0.459,-0.385,-0.41,0.1,-2.116,1.297,-0.687,-0.386,0.297,-1.026,1.417,0.416,0.0,0.823,-0.705,-0.44,-2.097
485,0.375,-0.47,-0.147,-0.025,0.064,-0.111,-0.489,-0.05,-2.125,0.921,-0.264,-0.175,0.03,-0.68,0.751,-0.037,0.0,0.49,0.003,-0.465,-1.604
486,1.99,-0.694,0.138,0.606,0.874,-0.202,-0.348,0.064,-3.283,1.377,-0.702,-0.562,0.965,-1.443,2.546,1.016,0.0,0.954,-1.126,-0.299,-3.572
487,0.908,-0.459,0.068,0.068,0.323,-0.153,-0.176,0.043,-2.14,0.717,-0.405,-0.271,0.006,-0.857,0.803,-0.043,0.0,0.743,-0.372,-0.311,-1.448
488,1.398,-0.552,0.386,0.347,0.332,-0.254,-0.711,-0.29,-2.732,1.302,-0.325,-0.561,0.557,-1.088,1.927,0.542,0.0,0.73,-0.819,-0.577,-2.624
489,1.598,-0.57,0.862,0.425,0.384,-0.427,-1.163,-0.107,-3.209,1.547,-0.715,-0.644,0.717,-1.172,2.049,0.725,0.0,0.89,-1.005,-0.545,-3.006
490,1.533,-0.579,0.578,0.334,0.685,-0.215,-0.579,-0.056,-2.96,1.374,-0.685,-0.679,0.56,-1.054,1.81,0.54,0.0,0.88,-0.851,-0.412,-2.876
491,2.376,-0.686,0.673,0.971,0.824,-0.517,-0.705,0.238,-4.13,1.364,-0.896,-0.892,1.248,-1.603,2.931,0.935,0.0,1.122,-1.787,-0.524,-4.059
492,0.889,-0.867,-0.073,0.388,0.379,0.073,-0.292,0.148,-2.768,0.971,-0.305,-0.277,0.06,-0.807,1.128,0.141,0.0,0.707,-0.397,-0.348,-2.194
493,1.626,-0.889,0.126,0.543,0.48,-0.195,-0.645,0.025,-2.671,0.957,-0.37,-0.552,0.685,-1.329,2.118,0.825,0.0,0.595,-1.164,-0.364,-2.834
494,0.909,-0.74,0.252,0.32,0.565,-0.328,-0.299,0.273,-2.414,1.159,-0.463,-0.399,0.211,-0.81,1.236,0.486,0.0,0.622,-0.453,-0.286,-2.03
495,0.915,-0.851,0.087,0.446,0.789,0.057,-0.128,0.186,-2.708,0.708,-0.407,-0.126,0.31,-1.113,1.173,0.305,0.0,1.021,-0.681,-0.284,-2.33
496,2.554,-0.856,0.361,0.923,1.064,-0.518,-0.292,-0.033,-4.028,1.364,-0.781,-0.856,1.539,-1.651,3.388,1.241,0.0,1.025,-1.646,-0.2,-4.629
497,1.455,-1.018,-0.24,0.646,0.89,-0.398,-0.07,0.478,-3.034,0.7,-0.325,-0.564,0.674,-1.336,1.795,0.577,0.0,1.132,-1.042,-0.362,-2.512
498,1.073,-0.55,0.523,0.368,0.465,0.051,-0.912,0.009,-2.492,1.658,-0.574,-0.388,0.327,-0.966,1.383,0.333,0.0,0.813,-0.666,-0.421,-2.466
499,0.95,-0.539,0.262,0.391,0.147,-0.156,-0.701,0.078,-2.587,1.217,-0.423,-0.529,0.16,-1.006,1.212,0.335,0.0,0.459,-0.542,-0.426,-2.235
500,1.578,-0.748,-0.1,0.437,0.973,-0.267,-0.056,-0.151,-2.844,0.912,-0.568,-0.81,0.748,-1.145,2.011,0.622,0.0,1.089,-0.895,-0.049,-2.896
501,2.215,-0.69,0.683,0.384,1.0,-0.395,-0.732,-0.735,-3.057,1.485,-1.018,-0.723,1.257,-1.446,2.922,1.049,0.0,1.093,-1.101,-0.38,-4.109
502,1.511,-0.797,0.116,0.381,0.868,-0.397,-0.117,0.189,-2.931,0.983,-0.741,-0.816,0.628,-1.234,2.1,0.88,0.0,0.934,-1.013,-0.063,-2.949
503,0.941,-0.91,0.136,0.294,0.507,-0.086,-0.68,0.17,-3.134,1.254,-0.544,-0.463,0.413,-0.946,1.522,0.447,0.0,1.042,-0.864,-0.305,-2.517
504,2.113,-0.845,0.478,0.673,1.183,-0.5,-0.128,0.375,-3.743,1.46,-0.921,-0.733,0.966,-1.41,2.669,1.172,0.0,1.134,-1.376,-0.165,-3.91
505,0.677,-0.696,0.054,-0.001,0.575,-0.06,-0.126,0.017,-1.983,0.761,-0.385,-0.428,0.078,-0.693,0.848,0.2,0.0,1.085,-0.191,-0.139,-1.572
506,2.293,-0.794,0.234,0.781,1.222,-0.48,-0.311,0.175,-3.599,1.216,-0.885,-0.797,1.073,-1.57,2.577,0.993,0.0,1.187,-1.546,-0.269,-3.767
507,0.708,-1.082,-0.097,0.172,0.447,0.032,-0.528,0.11,-2.443,0.937,-0.142,-0.321,0.135,-0.905,1.125,0.294,0.0,0.911,-0.4,-0.163,-1.875
508,2.377,-0.989,0.118,0.815,1.025,-0.483,-0.152,0.288,-4.121,1.169,-0.857,-0.829,1.209,-1.73,2.997,1.246,0.0,0.879,-1.727,-0.225,-4.346
509,0.836,-0.863,-0.023,0.141,0.227,-0.069,0.009,0.222,-2.445,0.92,-0.451,-0.371,0.028,-0.802,0.833,-0.097,0.0,0.522,-0.257,-0.112,-1.765
510,1.131,-0.713,0.636,0.387,0.52,-0.227,-1.121,-0.084,-2.727,1.5,-0.432,-0.481,0.511,-1.038,1.69,0.569,0.0,0.91,-0.735,-0.398,-2.596
511,1.119,-0.697,0.345,0.385,0.648,-0.202,-0.317,0.267,-2.555,1.211,-0.416,-0.433,0.332,-0.893,1.387,0.498,0.0,1.039,-0.64,-0.506,-2.126
512,1.835,-0.943,0.144,0.74,0.861,-0.316,-0.343,0.344,-3.38,1.052,-0.5,-0.756,0.96,-1.4,2.305,0.849,0.0,1.018,-1.385,-0.464,-3.194
513,1.076,-0.854,0.129,0.325,0.627,-0.151,-0.095,0.069,-2.765,1.03,-0.555,-0.372,0.397,-0.963,1.38,0.404,0.0,1.013,-0.569,-0.314,-2.48
514,1.838,-0.844,0.145,0.518,0.875,-0.292,-0.338,-0.069,-3.033,1.196,-0.659,-0.62,1.015,-1.381,2.495,0.902,0.0,1.18,-1.092,-0.204,-3.477
515,1.085,-0.449,0.248,0.188,0.55,-0.193,-0.353,0.22,-2.803,1.317,-0.737,-0.488,0.252,-1.002,1.36,0.423,0.0,0.791,-0.757,-0.317,-2.359
516,1.573,-0.53,0.426,0.471,0.668,-0.178,-0.647,0.189,-2.832,1.071,-0.554,-0.414,0.475,-1.16,1.695,0.55,0.0,0.786,-0.914,-0.405,-2.547
517,1.923,-0.844,0.369,0.558,0.739,-0.381,-0.92,-0.266,-2.989,1.34,-0.585,-0.723,0.879,-1.323,2.243,0.76,0.0,0.991,-1.121,-0.447,-3.332
518,0.883,-0.807,0.114,-0.107,0.469,-0.057,-0.382,-0.12,-1.979,1.229,-0.239,-0.531,0.192,-0.903,1.137,0.35,0.0,0.821,-0.265,-0.445,-2.005
519,1.415,-0.663,0.114,0.758,0.702,-0.293,-0.526,0.427,-3.303,0.965,-0.535,-0.502,0.77,-1.383,1.812,0.677,0.0,0.954,-1.39,-0.294,-2.752
520,1.079,-0.565,0.298,0.279,0.481,0.049,-0.976,-0.3,-2.201,0.927,-0.402,-0.411,0.566,-1.188,1.411,0.277,0.0,0.751,-0.797,-0.623,-2.086
521,1.334,-0.838,0.127,0.433,0.555,-0.168,-0.465,0.092,-2.758,1.002,-0.417,-0.695,0.679,-1.257,1.933,0.745,0.0,1.112,-1.013,-0.229,-2.497
522,2.224,-0.935,0.331,1.111,0.89,-0.301,-0.396,0.448,-4.523,1.188,-0.774,-0.528,1.342,-1.673,2.963,1.184,0.0,1.073,-1.961,-0.241,-4.238
523,1.324,-0.513,0.456,0.342,0.623,-0.283,-0.727,-0.025,-3.265,1.456,-0.655,-0.554,0.42,-1.075,1.852,0.662,0.0,1.036,-1.023,-0.431,-2.912
524,0.986,-0.201,0.808,0.101,0.188,-0.342,-1.383,-0.373,-2.161,1.654,-0.624,-0.283,0.415,-1.004,1.509,0.597,0.0,0.77,-0.472,-0.581,-2.166
525,0.665,-0.241,0.592,0.204,0.032,-0.138,-1.07,-0.019,-2.428,1.414,-0.359,-0.314,0.156,-0.897,0.865,0.094,0.0,0.489,-0.668,-0.363,-1.521
526,1.885,-0.579,0.668,0.541,0.641,-0.425,-1.075,0.027,-3.333,1.164,-0.713,-0.64,0.71,-1.332,2.048,0.536,0.0,0.808,-1.16,-0.675,-3.087
527,2.639,-1.131,-0.031,0.917,1.116,-0.499,0.061,0.227,-3.986,1.05,-0.714,-0.986,1.439,-1.756,3.075,1.01,0.0,1.025,-2.027,0.068,-4.11
528,1.432,-0.813,0.37,0.4,0.667,-0.189,-0.373,0.712,-3.767,1.177,-0.598,-0.465,0.439,-1.2,1.745,0.504,0.0,1.077,-1.399,-0.207,-2.763
529,0.491,-0.592,-0.099,-0.052,0.291,0.143,-0.155,-0.085,-2.035,1.087,-0.159,-0.357,0.026,-0.63,0.774,0.002,0.0,0.676,-0.084,-0.073,-1.713
530,2.039,-0.78,0.336,0.769,0.997,-0.547,-0.216,0.217,-3.628,1.29,-0.866,-0.84,0.895,-1.393,2.609,0.844,0.0,1.119,-1.713,-0.334,-3.692
531,1.463,-0.719,-0.024,0.575,0.647,-0.177,0.021,0.373,-2.742,0.794,-0.62,-0.667,0.595,-1.267,1.541,0.358,0.0,0.707,-1.198,-0.194,-2.327
532,0.896,-0.806,0.319,0.273,0.26,-0.306,-0.657,-0.165,-2.204,0.874,-0.327,-0.399,0.254,-0.802,0.947,0.121,0.0,0.625,-0.355,-0.3,-1.696
533,1.43,-0.953,0.028,0.507,0.919,-0.207,0.03,0.033,-3.346,1.098,-0.69,-0.666,0.786,-1.3,2.022,0.564,0.0,1.332,-1.194,-0.197,-3.19
534,1.979,-0.857,0.158,0.244,0.854,-0.35,-0.267,-0.2,-2.866,1.346,-0.677,-0.609,0.816,-1.186,2.597,0.983,0.0,0.921,-0.722,-0.416,-3.455
535,0.591,-0.696,0.135,0.233,0.472,-0.166,-0.549,0.251,-2.204,0.861,-0.188,-0.357,0.108,-0.818,0.922,0.141,0.0,0.762,-0.24,-0.3,-1.6
536,1.595,-0.924,0.214,0.588,0.658,-0.294,-0.476,0.308,-3.343,1.25,-0.565,-0.667,0.647,-1.247,1.91,0.676,0.0,0.998,-0.95,-0.452,-2.911
537,0.802,-0.899,-0.263,0.534,0.494,-0.153,0.057,0.421,-2.581,0.505,-0.26,-0.173,0.096,-1.003,1.025,0.255,0.0,0.763,-0.516,-0.102,-1.875
538,0.906,-0.81,0.066,0.236,0.681,-0.264,-0.034,-0.035,-1.881,0.919,-0.501,-0.476,0.405,-0.861,1.312,0.396,0.0,0.784,-0.377,-0.169,-2.041
539,1.54,-0.804,0.223,0.586,0.575,-0.267,-0.492,0.042,-3.472,1.497,-0.614,-0.657,0.742,-1.281,2.129,0.758,0.0,1.005,-1.025,-0.501,-3.396
540,1.642,-0.518,0.436,0.655,1.019,-0.34,-0.587,0.066,-3.09,1.285,-0.704,-0.572,0.811,-1.337,2.189,0.88,0.0,0.998,-1.332,-0.439,-3.276
541,1.611,-0.821,0.413,0.571,0.82,-0.279,-0.536,-0.083,-3.069,1.218,-0.624,-0.511,0.774,-1.224,2.03,0.8,0.0,0.85,-1.116,-0.503,-3.098
542,0.664,-0.552,0.338,0.271,0.446,-0.114,-0.229,0.038,-2.181,1.052,-0.377,-0.251,0.277,-0.833,0.966,0.126,0.0,0.874,-0.401,-0.074,-1.662
543,0.898,-0.963,0.068,0.071,0.509,0.078,-0.206,0.218,-2.393,1.034,-0.344,-0.296,0.114,-0.956,1.08,0.15,0.0,0.903,-0.492,-0.238,-1.706
544,0.442,-0.428,-0.002,-0.108,0.052,-0.119,-0.37,0.109,-1.447,0.812,-0.136,-0.253,-0.275,-0.596,0.511,0.038,0.0,0.311,0.241,-0.263,-0.934
545,0.714,-0.645,0.058,0.179,0.678,-0.096,-0.636,-0.043,-2.135,1.021,-0.126,-0.343,0.389,-0.895,1.294,0.487,0.0,0.922,-0.566,-0.327,-2.183
546,1.652,-0.489,0.144,0.427,0.839,-0.164,-0.512,0.142,-3.1,1.043,-0.568,-0.356,0.773,-1.38,2.184,0.739,0.0,1.108,-1.022,-0.498,-3.044
547,2.151,-0.75,0.462,0.595,0.692,-0.39,-0.897,-0.131,-3.213,0.964,-0.725,-0.713,1.023,-1.252,2.392,0.784,0.0,0.861,-1.21,-0.278,-3.289
548,1.134,-0.538,0.608,0.228,0.43,-0.067,-1.033,-0.004,-2.447,1.391,-0.481,-0.406,0.233,-0.898,1.389,0.441,0.0,0.815,-0.461,-0.661,-2.315
549,1.48,-0.606,0.282,0.597,0.811,-0.589,-0.292,0.384,-3.306,1.239,-0.794,-0.746,0.471,-1.252,1.918,0.579,0.0,0.873,-1.365,-0.224,-3.046
550,0.758,-0.562,0.442,0.113,0.437,-0.292,-0.502,-0.187,-2.328,1.15,-0.584,-0.357,0.207,-0.94,0.995,0.064,0.0,0.934,-0.404,-0.269,-1.866
551,1.742,-0.936,0.093,0.816,0.71,-0.456,-0.098,0.394,-3.627,1.158,-0.64,-0.738,0.847,-1.457,2.271,0.868,0.0,1.03,-1.473,-0.281,-3.23
552,1.616,-0.83,0.268,0.636,0.889,-0.299,0.014,0.351,-3.217,1.178,-0.724,-0.747,0.794,-1.352,2.035,0.792,0.0,0.939,-1.228,-0.112,-3.163
553,2.706,-0.993,-0.272,1.088,1.352,-0.455,0.138,0.186,-4.572,0.944,-0.888,-0.981,1.731,-1.838,3.356,1.111,0.0,1.232,-2.18,-0.018,-4.672
554,1.331,-0.82,0.113,0.496,0.496,-0.102,-0.475,0.25,-2.97,1.099,-0.46,-0.555,0.616,-1.252,1.687,0.708,0.0,0.778,-1.106,-0.397,-2.672
555,1.78,-0.73,0.154,0.766,0.866,-0.386,-0.4,0.078,-2.949,0.974,-0.719,-0.725,0.892,-1.484,2.19,0.735,0.0,0.884,-1.345,-0.431,-3.147
556,2.083,-0.665,0.184,0.606,0.679,-0.216,-0.834,-0.23,-3.11,1.142,-0.636,-0.55,1.065,-1.447,2.442,0.872,0.0,0.878,-1.203,-0.333,-3.453
557,2.059,-0.992,-0.297,0.838,0.916,-0.368,-0.193,0.161,-3.384,0.77,-0.603,-0.881,0.97,-1.524,2.411,0.825,0.0,0.924,-1.458,-0.177,-3.38
558,1.499,-0.758,0.347,0.315,0.753,-0.413,-0.525,-0.121,-2.957,1.408,-0.643,-0.719,0.572,-1.147,1.851,0.415,0.0,0.96,-0.922,-0.504,-2.748
559,2.328,-0.854,0.215,1.107,1.034,-0.476,-0.123,0.377,-3.804,1.102,-0.894,-0.871,1.272,-1.647,2.695,0.988,0.0,0.984,-1.92,-0.259,-3.839
560,2.515,-0.795,0.221,1.097,0.918,-0.596,-0.624,0.403,-4.406,1.043,-0.75,-0.905,1.416,-1.896,3.169,1.065,0.0,0.917,-2.288,-0.391,-4.122
561,1.368,-0.927,0.207,0.497,0.75,-0.469,-0.234,0.363,-3.339,1.227,-0.67,-0.654,0.607,-1.076,1.795,0.84,0.0,1.139,-0.938,-0.209,-2.754
562,1.267,-0.927,0.245,0.134,0.726,-0.202,-0.324,0.035,-2.521,1.089,-0.647,-0.592,0.481,-1.029,1.381,0.323,0.0,0.945,-0.424,-0.219,-2.323
563,0.908,-0.602,0.447,0.239,0.404,-0.184,-0.506,-0.198,-2.178,1.347,-0.567,-0.244,0.271,-0.796,1.238,0.224,0.0,0.761,-0.378,-0.216,-2.143
564,1.597,-0.664,0.279,0.457,0.777,-0.282,-0.514,0.215,-3.601,1.239,-0.779,-0.586,0.649,-1.355,2.042,0.616,0.0,1.063,-1.322,-0.251,-3.27
565,1.555,-0.841,0.274,0.647,0.68,-0.255,-0.735,0.103,-3.467,1.193,-0.516,-0.683,0.693,-1.387,1.85,0.499,0.0,1.01,-1.159,-0.507,-2.98
566,0.949,-0.826,0.21,0.191,0.448,-0.028,-0.44,0.008,-2.73,1.483,-0.368,-0.45,0.249,-0.863,1.483,0.537,0.0,0.998,-0.389,-0.157,-2.374
567,0.96,-0.592,0.378,0.099,0.452,-0.286,-0.602,0.107,-2.926,1.43,-0.563,-0.323,0.202,-0.972,1.31,0.434,0.0,0.823,-0.595,-0.264,-2.335
568,1.428,-0.967,0.053,0.267,0.984,-0.348,-0.029,0.247,-2.514,0.794,-0.537,-0.415,0.477,-1.083,1.677,0.53,0.0,0.964,-0.738,-0.271,-2.454
569,1.564,-0.574,0.449,0.469,0.839,-0.154,-0.371,-0.137,-2.955,1.399,-0.802,-0.506,0.612,-1.179,2.151,0.781,0.0,1.107,-0.966,-0.231,-3.12
570,1.464,-0.824,0.232,0.382,0.846,-0.325,-0.673,-0.075,-2.569,1.247,-0.57,-0.716,0.635,-1.101,2.063,0.703,0.0,0.947,-1.073,-0.554,-2.866
571,1.473,-0.837,-0.26,0.602,0.959,-0.334,-0.044,0.374,-3.146,0.849,-0.432,-0.746,0.789,-1.275,1.979,0.648,0.0,0.958,-1.102,-0.446,-2.745
572,1.918,-0.56,0.418,0.347,0.791,-0.352,-0.69,-0.217,-3.208,1.598,-0.754,-0.684,1.017,-1.201,2.479,0.973,0.0,0.97,-1.022,-0.459,-3.492
573,1.102,-0.561,0.164,0.164,0.733,-0.071,-0.256,0.354,-2.471,1.034,-0.348,-0.55,0.171,-0.844,1.299,0.361,0.0,0.761,-0.729,-0.602,-2.097
574,1.274,-0.715,0.061,0.688,0.814,-0.186,-0.228,0.397,-3.01,1.04,-0.728,-0.445,0.691,-1.353,1.803,0.643,0.0,0.983,-0.963,-0.24,-2.654
575,1.823,-1.187,0.2,0.67,0.81,-0.411,-0.629,0.319,-3.902,1.305,-0.62,-0.72,0.798,-1.445,2.279,0.745,0.0,1.047,-1.373,-0.214,-3.413
