x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.12,-0.382,0.243,-0.685,2.829,1.039,-1.464,-0.793,1.0,0.498,-0.773,0.449,0.448,-4.25,1.221,-0.789,-1.308,-0.299,0.672,-0.115,0.952
-0.074,0.415,1.209,-0.895,3.694,1.154,-1.959,-1.102,1.0,0.716,-0.575,0.621,0.249,-3.953,1.443,-0.929,-1.616,-0.063,0.723,-0.253,0.502
-0.065,-0.372,1.08,-0.773,4.297,1.181,-2.059,-1.136,1.0,0.332,-0.592,0.813,0.224,-4.208,0.6,-1.057,-0.552,-0.025,1.107,-0.28,0.933
-0.064,-0.72,0.97,-0.42,4.25,1.332,-2.122,-1.338,1.0,0.249,-0.866,0.94,0.133,-3.829,-1.285,-0.836,1.271,-0.13,0.835,-0.464,0.956
-0.063,-0.16,0.484,-0.647,3.977,1.052,-1.744,-1.305,1.0,0.212,-0.826,0.815,0.305,-4.163,0.41,-0.906,-0.719,0.173,1.192,-0.404,1.102
-0.061,-0.037,1.11,-0.785,4.211,1.216,-2.125,-0.989,1.0,0.771,-0.532,0.815,0.235,-3.615,1.4,-0.985,-1.731,-0.069,0.317,-0.064,0.489
0.001,-0.627,0.803,-0.177,3.656,1.438,-1.972,-1.272,1.0,0.402,-0.735,0.766,0.362,-4.362,-0.173,-0.958,0.049,-0.169,0.629,-0.073,0.843
0.184,-0.814,0.653,-1.07,3.391,1.183,-1.861,-1.207,1.0,0.223,-0.448,0.392,0.251,-3.9,2.132,-0.929,-2.252,-0.221,0.681,-0.287,0.683
0.12,-0.23,0.772,-0.206,3.825,1.109,-1.762,-0.604,1.0,1.136,-0.52,0.979,0.094,-3.873,-0.433,-0.979,0.287,-0.277,-0.177,-0.29,0.823
0.027,0.049,0.634,-0.429,3.702,1.054,-1.707,-1.025,1.0,0.66,-0.709,0.793,0.435,-3.642,0.825,-0.935,-1.054,-0.03,0.53,-0.211,0.938
0.003,-1.308,0.911,-0.764,4.129,1.375,-2.163,-1.267,1.0,0.56,-0.67,0.722,0.281,-4.443,0.879,-0.904,-0.878,-0.238,0.631,-0.427,1.022
0.151,0.068,0.202,-1.023,4.17,1.26,-1.876,-1.392,1.0,0.349,-0.766,0.993,0.202,-4.242,0.045,-0.984,-0.129,-0.099,1.219,-0.746,1.313
0.122,-0.217,0.923,-0.506,3.101,0.98,-1.697,-1.059,1.0,0.57,-0.415,0.483,0.053,-4.568,0.686,-0.843,-0.809,0.019,0.918,-0.002,0.453
0.233,-0.691,0.238,-0.589,3.406,1.107,-1.568,-0.803,1.0,0.643,-0.776,0.532,0.203,-3.591,0.593,-0.785,-1.033,-0.459,0.339,-0.718,1.126
0.257,-0.466,0.302,-1.009,4.038,1.357,-1.907,-0.969,1.0,0.771,-0.573,0.692,0.099,-4.331,0.766,-0.801,-0.983,-0.277,0.419,-0.722,1.295
0.086,0.167,0.53,-1.076,3.656,1.073,-1.822,-1.086,1.0,0.509,-0.653,0.737,0.238,-4.068,1.41,-0.86,-1.45,-0.124,1.01,-0.502,1.047
-0.105,-0.245,0.819,-0.536,3.946,1.328,-1.867,-1.066,1.0,0.461,-0.895,0.65,0.493,-3.839,0.421,-0.757,-0.582,-0.149,0.68,-0.35,0.936
0.063,-0.721,0.814,-0.471,3.617,0.94,-1.923,-0.866,1.0,0.768,-0.398,0.524,0.363,-4.191,0.559,-0.847,-0.546,-0.078,0.338,-0.059,0.724
-0.011,-1.074,1.347,-0.662,3.361,1.252,-1.653,-1.137,1.0,0.215,-0.628,0.682,0.423,-3.716,1.124,-1.016,-1.56,0.114,0.502,0.212,0.312
0.308,-0.831,0.103,-0.93,3.858,1.125,-1.87,-0.932,1.0,0.678,-0.557,0.595,0.183,-3.954,0.785,-0.815,-0.981,-0.496,0.194,-0.6,1.159
0.061,-1.385,0.289,-1.037,3.906,1.39,-1.702,-0.771,1.0,0.949,-1.253,0.851,0.218,-3.99,1.495,-0.498,-1.633,-0.646,0.106,-0.94,1.523
0.095,0.421,0.695,-1.012,4.075,1.122,-1.966,-1.004,1.0,0.337,-0.672,0.703,0.179,-3.879,1.327,-0.949,-1.581,-0.02,0.887,-0.347,1.025
0.129,-0.05,0.537,-0.746,3.742,1.311,-1.766,-1.148,1.0,0.482,-0.759,0.757,0.281,-3.817,1.443,-0.905,-1.775,-0.221,0.671,-0.336,0.926
0.044,-0.961,0.946,-0.473,4.194,1.312,-2.057,-0.994,1.0,0.634,-0.468,0.541,0.315,-4.117,0.543,-0.955,-0.677,-0.055,0.376,-0.118,0.648
-0.179,-0.515,1.231,-0.872,3.506,1.218,-1.775,-1.097,1.0,0.448,-0.674,0.44,0.301,-3.866,2.199,-0.876,-2.156,0.142,0.911,0.034,0.668
0.104,-0.807,0.652,-0.962,4.459,1.416,-1.926,-1.073,1.0,0.129,-0.569,0.657,0.404,-3.594,0.924,-0.975,-1.265,-0.14,0.696,-0.673,1.079
-0.011,-0.447,0.747,-1.499,3.803,0.951,-2.264,-1.553,1.0,-0.209,-0.656,0.736,0.094,-4.381,1.253,-0.733,-1.533,0.143,1.412,-0.245,0.884
0.044,0.242,1.159,0.168,3.417,0.891,-1.385,-0.334,1.0,1.051,-0.447,0.699,0.391,-3.563,0.328,-0.91,-0.599,0.06,-0.034,0.073,0.272
0.172,-0.61,0.472,0.068,3.06,0.875,-1.436,-0.311,1.0,1.198,-0.614,0.666,0.345,-3.486,-0.165,-0.879,-0.23,-0.386,-0.363,-0.133,0.895
0.12,-0.443,0.066,-0.794,3.943,1.288,-1.385,-0.83,1.0,0.659,-0.809,0.678,0.367,-3.717,1.688,-0.937,-1.602,-0.214,0.343,-0.458,1.241
0.135,0.275,0.913,-0.955,3.518,0.829,-1.978,-1.703,1.0,-0.21,-0.515,0.641,0.165,-3.993,0.676,-0.915,-0.81,0.067,1.428,-0.114,0.635
-0.012,-0.563,0.073,-1.127,3.534,1.364,-1.646,-0.893,1.0,0.75,-1.274,0.701,0.236,-4.262,1.719,-0.232,-2.016,-0.151,0.853,-0.862,1.545
0.053,-1.11,1.174,-0.025,3.528,0.96,-1.713,-0.669,1.0,0.946,-0.607,0.604,0.21,-3.881,0.299,-0.949,-0.373,-0.303,-0.172,0.017,0.475
0.157,-0.429,0.624,-1.219,3.62,1.352,-1.778,-1.297,1.0,-0.145,-0.435,0.492,0.168,-3.292,1.34,-0.946,-1.619,-0.095,0.838,-0.21,0.745
-0.017,-0.351,0.885,-0.457,3.51,0.953,-1.588,-0.528,1.0,0.956,-0.484,0.323,0.052,-3.855,1.354,-0.881,-1.321,-0.159,0.319,-0.185,0.582
0.03,-0.421,0.937,-0.362,3.38,1.023,-1.79,-0.648,1.0,0.751,-0.515,0.819,0.14,-3.549,0.718,-0.872,-0.994,-0.067,0.354,-0.075,0.615
0.027,-0.328,0.799,-0.944,4.203,1.125,-2.044,-1.226,1.0,0.173,-0.605,0.677,0.056,-3.911,0.648,-0.782,-0.736,-0.037,0.682,-0.24,0.777
0.115,-0.337,0.738,-0.644,3.32,1.1,-1.466,-0.697,1.0,0.751,-0.544,0.6,0.11,-3.999,2.825,-0.862,-3.03,-0.491,0.324,-0.303,0.613
-0.031,-0.823,1.048,-0.274,3.826,0.976,-1.734,-0.557,1.0,1.424,-0.573,0.73,0.292,-4.714,1.492,-1.066,-1.825,-0.187,0.154,-0.016,0.566
0.033,-0.313,0.925,-0.594,3.449,0.83,-1.651,-0.855,1.0,0.538,-0.505,0.477,0.206,-3.705,0.632,-0.592,-0.797,-0.118,0.727,-0.236,0.662
0.059,-0.498,0.281,-0.354,3.932,1.288,-1.735,-0.654,1.0,1.14,-0.912,0.666,0.34,-3.737,0.244,-0.872,-0.283,-0.352,-0.082,-0.365,1.259
-0.003,0.055,0.79,-0.799,3.978,1.203,-1.983,-0.706,1.0,0.63,-0.906,0.601,0.582,-3.66,1.161,-0.769,-1.452,-0.023,0.317,-0.357,1.058
0.012,-0.178,0.763,-0.591,3.447,1.151,-1.709,-0.601,1.0,0.633,-0.476,0.794,0.417,-3.682,1.203,-1.029,-1.461,-0.044,0.465,-0.077,0.702
-0.059,-0.302,0.916,-0.266,3.702,0.957,-1.648,-0.599,1.0,1.333,-0.744,0.677,0.304,-3.846,0.773,-0.986,-0.9,-0.308,-0.087,0.082,0.678
0.107,-0.624,0.301,-0.321,2.959,1.185,-1.43,-0.68,1.0,0.846,-0.935,0.821,0.28,-3.864,-0.011,-0.606,0.051,-0.356,0.255,-0.551,1.188
-0.136,-0.618,0.779,-0.54,3.827,1.02,-1.786,-1.119,1.0,0.454,-0.92,0.683,0.27,-3.59,-0.052,-0.971,-0.069,-0.094,0.554,-0.205,0.897
0.029,-0.392,0.954,-0.848,3.704,1.165,-1.973,-1.097,1.0,0.285,-0.469,0.6,0.428,-4.392,1.25,-1.045,-1.333,0.013,1.095,-0.296,0.708
0.014,-0.271,0.401,-0.727,3.195,1.058,-1.552,-0.932,1.0,0.421,-0.827,0.781,-0.045,-3.558,0.5,-0.671,-0.373,-0.179,0.715,-0.261,1.066
-0.007,-0.831,1.093,-0.588,4.365,1.262,-2.172,-0.894,1.0,0.469,-0.976,0.647,0.457,-4.027,-0.047,-0.988,-0.509,-0.164,0.381,-0.26,0.896
0.056,0.012,0.601,-0.135,3.078,1.041,-1.739,-0.663,1.0,0.611,-0.548,0.606,0.194,-3.258,-0.754,-0.679,0.499,-0.07,0.07,-0.254,0.944
-0.005,-0.982,0.545,-1.337,3.669,0.956,-1.96,-1.298,1.0,0.129,-0.959,0.481,0.276,-3.844,1.901,-0.672,-2.09,-0.077,0.851,-0.344,1.166
-0.19,-0.047,1.384,-0.495,4.219,0.842,-2.148,-1.032,1.0,0.896,-0.593,0.649,0.006,-4.131,0.403,-0.952,-0.535,-0.073,0.404,-0.208,0.533
-0.117,-0.655,1.234,-0.528,3.104,1.052,-1.827,-0.95,1.0,0.623,-0.936,0.712,0.338,-4.165,0.727,-0.592,-0.843,-0.157,0.722,0.038,0.617
0.041,-0.136,0.558,-0.983,4.068,0.983,-1.936,-0.983,1.0,0.516,-1.013,0.619,0.197,-4.294,1.013,-0.676,-1.058,-0.091,0.949,-0.662,0.996
-0.033,-0.427,0.974,-0.102,4.487,1.009,-1.938,-0.668,1.0,0.968,-0.582,0.769,0.246,-3.956,0.11,-1.056,-0.213,-0.445,0.268,-0.271,0.679
0.048,0.231,0.429,-0.962,3.938,1.147,-1.944,-1.408,1.0,0.108,-0.99,0.658,0.234,-3.751,0.794,-0.934,-1.053,-0.143,0.974,-0.556,1.229
-0.13,-0.5,1.006,-0.426,3.625,1.022,-1.594,-0.72,1.0,0.935,-0.314,0.573,0.241,-3.635,1.863,-0.949,-1.874,-0.149,-0.009,0.19,0.361
0.03,-0.255,0.897,-0.631,3.91,1.093,-1.734,-0.793,0.0,0.628,-0.501,0.503,0.453,-4.031,1.827,-1.228,-2.07,-0.164,0.372,0.051,0.654
0.202,-0.131,1.149,-0.542,4.262,1.257,-1.97,-1.012,0.0,0.407,-0.197,0.846,0.206,-4.238,0.507,-1.312,-0.608,0.11,0.597,0.143,0.388
0.263,-0.037,1.179,-1.092,5.026,1.528,-2.542,-1.194,0.0,0.306,0.004,0.649,0.321,-3.885,1.036,-1.904,-1.275,-0.053,0.272,0.104,0.411
0.236,-0.166,1.194,-1.018,4.618,1.259,-2.393,-1.458,0.0,-0.038,0.084,0.807,0.287,-4.019,0.546,-1.534,-0.667,-0.195,0.64,0.008,0.574
0.175,-0.324,1.035,-0.294,4.177,1.109,-1.892,-0.771,0.0,0.746,-0.117,0.735,0.272,-3.874,0.994,-1.401,-1.243,0.044,0.34,0.093,0.451
0.009,-0.236,1.191,-0.793,3.715,1.291,-2.1,-1.178,0.0,0.117,-0.35,0.568,0.154,-3.638,0.91,-1.045,-0.959,-0.095,0.691,0.041,0.48
0.258,-0.571,0.857,-0.594,4.243,1.17,-2.185,-1.289,0.0,0.267,-0.062,0.83,0.293,-4.654,0.706,-1.436,-0.672,0.146,0.745,-0.119,0.317
0.163,0.023,0.947,-0.486,3.361,1.167,-1.815,-0.748,0.0,0.61,-0.438,0.524,0.297,-3.662,0.829,-1.034,-1.033,-0.014,0.23,0.118,0.48
0.237,-0.338,1.144,-0.226,3.81,1.058,-1.937,-0.746,0.0,0.436,-0.032,0.676,0.195,-3.85,0.192,-1.584,-0.27,0.105,0.148,0.249,0.434
0.057,-0.372,1.058,-1.012,4.686,1.272,-2.328,-1.338,0.0,0.369,-0.242,0.823,0.399,-4.093,0.516,-1.476,-0.724,0.003,0.351,-0.232,0.704
0.08,-0.319,1.212,-1.046,3.733,1.222,-1.965,-1.61,0.0,-0.011,-0.265,0.748,0.227,-3.893,1.085,-1.173,-1.282,0.141,0.977,-0.084,0.507
0.106,-0.846,1.51,-0.917,4.6,1.276,-2.224,-1.131,0.0,0.189,-0.025,0.67,0.387,-3.891,1.833,-1.517,-1.904,-0.357,0.199,0.119,0.282
-0.126,-0.064,0.969,-0.672,4.718,1.316,-2.176,-1.164,0.0,0.62,-0.543,0.673,0.204,-4.045,0.614,-1.327,-0.864,-0.484,0.487,-0.058,0.889
0.116,-0.452,0.728,-1.014,4.352,1.332,-2.167,-1.116,0.0,0.39,-0.484,0.589,0.35,-3.907,0.613,-1.236,-0.683,-0.222,0.305,-0.268,0.827
-0.014,-1.289,1.061,-0.491,4.53,1.247,-2.154,-0.763,0.0,0.886,-0.415,0.693,0.221,-3.985,0.57,-1.331,-0.726,-0.276,-0.279,-0.062,0.704
0.094,-0.599,1.039,-0.232,4.815,1.608,-2.072,-0.591,0.0,0.852,-0.234,0.833,0.341,-3.537,-0.515,-1.816,0.401,0.036,-0.611,0.063,0.521
0.298,-0.299,1.028,-0.569,4.358,1.433,-2.168,-0.889,0.0,0.386,0.155,0.667,0.379,-4.164,0.393,-1.777,-0.444,-0.073,0.298,0.22,0.388
-0.014,-0.352,1.653,-0.412,4.318,1.388,-2.039,-0.808,0.0,1.116,-0.024,0.501,0.226,-3.718,1.382,-1.539,-1.512,0.068,-0.288,0.599,0.102
0.085,-0.252,0.679,-1.02,3.884,1.154,-1.874,-1.149,0.0,0.361,-0.926,0.595,0.297,-3.853,0.998,-0.997,-1.023,-0.193,0.641,-0.158,0.979
-0.033,-0.899,0.843,-0.385,3.716,1.037,-1.827,-0.827,0.0,0.812,-0.53,0.699,0.283,-3.998,0.489,-1.201,-0.681,-0.211,0.141,-0.065,0.753
-0.05,-0.875,1.018,-0.48,4.725,1.557,-2.294,-0.851,0.0,0.693,-0.748,1.041,0.435,-3.356,-0.059,-1.237,-0.198,-0.309,-0.382,-0.194,0.92
0.059,-0.141,0.959,-0.813,4.092,1.202,-2.057,-1.095,0.0,0.429,-0.358,0.551,0.442,-4.482,1.265,-1.266,-1.527,-0.079,0.663,-0.122,0.687
-0.146,-0.441,1.311,-0.053,4.226,1.164,-2.021,-0.416,0.0,1.325,-0.633,0.701,0.352,-3.885,0.361,-1.258,-0.475,-0.194,-0.371,0.103,0.577
0.189,-0.792,1.41,-0.551,4.071,1.365,-2.294,-0.845,0.0,0.667,-0.217,0.633,0.311,-3.878,0.769,-1.524,-0.944,0.019,-0.285,0.276,0.482
0.178,-0.447,1.329,-0.076,4.12,1.102,-2.24,-0.746,0.0,0.891,0.177,0.97,0.248,-3.135,-0.298,-1.504,0.048,-0.068,-0.608,0.35,0.324
0.062,-0.523,0.482,-0.486,3.802,1.525,-1.854,-0.746,0.0,0.578,-0.608,0.827,0.173,-3.18,0.433,-1.162,-0.893,-0.114,-0.162,-0.104,0.879
0.121,-0.185,0.948,-0.714,4.062,1.326,-1.98,-0.957,0.0,0.799,-0.338,0.756,0.182,-4.428,1.856,-1.23,-2.258,-0.062,0.653,-0.029,0.746
0.073,0.398,1.284,-0.508,4.201,1.135,-2.063,-1.272,0.0,0.374,-0.074,0.579,0.237,-4.326,0.199,-1.449,-0.357,-0.069,0.934,0.152,0.3
0.142,-0.157,0.284,-0.711,4.248,1.282,-2.027,-0.804,0.0,0.738,-0.603,0.829,0.172,-3.892,0.506,-1.229,-0.801,-0.367,0.213,-0.589,1.263
0.378,-0.139,0.93,-0.534,4.038,1.011,-1.916,-0.774,0.0,0.663,0.04,0.629,0.433,-4.027,0.964,-1.599,-1.184,0.18,0.042,0.147,0.392
0.132,-0.051,0.726,-0.556,4.083,1.303,-1.788,-0.633,0.0,0.828,-0.481,0.816,0.291,-3.495,1.118,-1.31,-1.354,-0.219,0.025,0.008,0.763
0.092,-0.396,0.848,-0.467,3.723,1.53,-1.917,-0.729,0.0,0.834,-0.28,0.756,0.256,-3.794,1.655,-1.51,-1.731,-0.039,-0.107,0.13,0.604
-0.044,-0.467,0.633,-0.859,4.398,1.295,-2.111,-1.039,0.0,0.443,-0.677,0.786,0.342,-3.772,0.9,-1.092,-0.954,-0.203,0.212,-0.165,1.014
0.108,-0.052,1.194,-0.329,4.225,1.236,-1.884,-0.633,0.0,0.907,-0.237,0.818,0.314,-3.34,0.581,-1.457,-0.917,-0.15,-0.34,0.213,0.323
0.072,-0.157,0.966,-0.015,4.14,1.247,-1.865,-0.715,0.0,0.74,-0.425,0.753,0.431,-3.384,-0.381,-1.274,-0.084,-0.074,-0.044,0.04,0.581
0.044,0.042,1.048,-0.851,4.121,1.316,-1.98,-0.799,0.0,0.838,-0.595,0.643,0.44,-4.088,1.194,-1.191,-1.429,0.031,0.365,-0.248,0.712
-0.035,-0.84,1.076,-0.932,4.773,1.242,-2.123,-1.299,0.0,0.506,-0.46,0.71,0.407,-4.193,1.498,-1.41,-1.558,-0.21,0.367,-0.029,0.755
0.101,-0.317,1.154,-0.493,3.745,1.266,-1.829,-0.854,0.0,0.39,-0.096,0.722,0.386,-3.54,1.382,-1.478,-1.701,-0.06,0.342,0.303,0.387
0.057,-0.389,0.916,-0.148,4.389,1.175,-1.909,-0.499,0.0,1.19,-0.513,0.932,0.212,-4.075,0.582,-1.271,-0.772,-0.257,-0.47,-0.086,0.606
0.277,-1.225,0.429,-0.545,4.504,1.156,-2.026,-0.945,0.0,0.605,-0.568,0.923,0.3,-3.939,0.763,-1.173,-0.771,-0.151,0.127,-0.303,1.004
0.11,-0.734,1.066,-0.883,4.517,1.097,-1.989,-1.268,0.0,0.085,-0.537,0.918,0.3,-3.766,0.33,-1.239,-0.666,0.008,0.647,-0.077,0.662
0.342,-0.405,0.634,-0.905,3.6,1.25,-1.899,-1.387,0.0,0.106,-0.25,0.665,0.213,-3.756,1.492,-1.25,-1.765,-0.154,0.669,-0.191,0.639
0.134,-0.375,0.906,-0.096,4.403,1.088,-1.987,-0.856,0.0,0.665,-0.123,0.876,0.296,-4.033,-0.157,-1.528,0.077,-0.244,-0.022,0.033,0.635
0.12,-0.518,1.551,-0.347,4.29,1.13,-2.154,-0.95,0.0,0.567,0.152,0.725,0.358,-3.575,0.752,-1.531,-0.892,-0.193,-0.15,0.432,0.299
-0.04,-0.842,0.657,-0.49,3.924,1.11,-1.908,-0.974,0.0,0.569,-0.832,0.737,0.649,-3.415,0.452,-1.04,-0.823,-0.041,0.144,-0.048,0.929
0.059,-0.98,1.649,-0.779,4.53,1.418,-2.312,-1.173,0.0,-0.017,-0.103,0.8,0.406,-3.912,0.815,-1.536,-0.881,-0.314,0.467,0.139,0.108
0.254,-0.356,0.537,-0.618,4.408,1.192,-1.996,-0.671,0.0,0.761,-0.448,0.863,0.333,-4.181,0.625,-1.043,-0.566,-0.411,0.226,-0.586,1.048
0.336,-0.679,0.69,-1.263,4.767,1.824,-2.535,-1.241,0.0,0.179,-0.148,0.879,0.547,-3.753,0.872,-1.566,-1.314,-0.186,0.253,-0.137,0.823
0.121,-0.222,0.908,-1.23,4.044,1.296,-2.126,-1.342,0.0,-0.11,-0.486,0.618,0.188,-4.13,0.938,-1.149,-0.891,0.082,1.193,-0.099,0.807
0.013,-0.494,1.082,-0.651,5.323,1.383,-2.225,-1.02,0.0,0.558,-0.276,0.794,-0.032,-3.871,0.482,-1.676,-0.674,-0.116,0.166,-0.073,0.775
-0.033,-1.107,1.478,-0.499,4.461,1.2,-2.469,-1.328,0.0,-0.085,-0.332,0.758,0.405,-3.897,0.213,-1.51,-0.313,0.047,0.378,0.448,0.02
0.238,-0.489,1.035,-0.655,3.607,1.337,-1.975,-0.837,0.0,0.405,-0.066,0.583,0.261,-3.613,0.744,-1.482,-1.235,-0.036,0.108,0.337,0.384
0.145,-1.157,0.89,-0.87,3.849,1.247,-1.783,-1.095,0.0,0.377,-0.2,0.509,0.436,-4.122,1.169,-1.228,-1.191,-0.132,0.3,0.056,0.589
0.105,-0.317,0.59,-0.857,4.098,1.259,-1.839,-1.507,0.0,0.614,-0.398,0.65,0.292,-4.264,1.32,-1.044,-1.67,-0.206,0.801,-0.31,0.992
0.206,-0.016,1.011,-0.036,3.963,1.223,-1.925,-0.526,0.0,0.902,-0.071,0.691,0.098,-3.58,0.06,-1.514,-0.217,-0.021,-0.185,0.236,0.396
0.082,0.002,1.276,-0.489,4.31,1.173,-2.204,-1.093,0.0,0.469,-0.013,0.748,0.338,-3.74,0.244,-1.44,-0.414,-0.172,0.256,0.106,0.426
0.136,-0.567,0.97,-0.212,4.075,1.239,-1.687,-0.789,0.0,0.665,-0.307,0.62,0.532,-3.952,1.285,-1.437,-1.557,-0.238,0.084,0.139,0.379
0.298,-0.845,0.614,-0.535,3.994,1.39,-2.105,-1.08,0.0,0.403,-0.144,0.96,0.468,-3.573,0.173,-1.578,-0.344,-0.327,-0.173,-0.087,0.827
0.192,0.22,1.257,-1.101,4.947,1.42,-2.515,-1.433,0.0,-0.018,0.081,0.73,0.195,-3.292,0.882,-1.706,-0.999,-0.545,0.369,-0.045,0.54
0.133,-0.297,1.132,-0.1,3.169,1.04,-1.565,-0.794,0.0,0.79,-0.496,0.439,0.405,-3.846,0.299,-1.042,-0.607,-0.156,-0.047,0.41,0.266
0.098,-0.074,0.917,-0.179,4.496,1.444,-2.004,-0.882,0.0,0.698,-0.08,0.647,0.409,-3.8,0.03,-1.821,-0.168,0.1,0.025,0.102,0.479
0.118,-0.721,1.129,-0.694,4.928,1.383,-2.475,-1.111,0.0,0.17,-0.051,0.79,0.332,-3.57,0.461,-1.592,-0.845,-0.35,-0.029,-0.118,0.467
0.103,-0.579,1.238,-0.628,3.603,1.117,-1.779,-1.244,0.0,0.387,-0.227,0.5,0.08,-3.782,1.055,-1.192,-1.295,-0.113,0.522,0.047,0.267
0.161,0.104,0.81,-0.448,3.768,1.196,-1.72,-0.647,0.0,1.124,-0.175,0.625,0.322,-4.051,1.967,-1.153,-2.03,0.03,0.312,0.067,0.439
0.057,0.207,0.898,-0.904,4.291,1.397,-2.155,-1.556,0.0,0.145,-0.377,0.762,0.333,-4.153,0.532,-1.269,-0.653,-0.153,1.149,-0.074,0.831
0.16,0.289,0.435,-0.982,4.507,1.765,-2.371,-1.306,0.0,0.125,-0.393,0.955,0.253,-3.5,-0.156,-1.323,-0.057,-0.183,0.464,-0.423,1.224
0.106,-0.72,0.445,-0.742,4.268,1.406,-1.98,-1.103,0.0,0.217,-0.674,0.97,0.561,-3.505,-0.062,-1.174,0.025,-0.258,0.316,-0.539,1.235
-0.001,-1.129,0.975,0.043,4.195,1.144,-1.759,-0.333,0.0,1.275,-0.191,0.791,0.382,-4.322,0.238,-1.442,-0.454,-0.196,-0.569,0.339,0.428
-0.004,-0.591,1.074,-0.835,4.297,1.274,-2.117,-1.072,0.0,0.671,-0.467,0.922,0.139,-4.373,1.109,-1.326,-1.039,-0.143,0.407,-0.182,0.782
0.154,-0.491,0.971,-0.474,4.126,0.927,-2.132,-1.158,0.0,0.578,-0.405,0.842,0.201,-4.645,-0.188,-0.973,0.061,0.031,0.565,-0.239,0.746
0.123,-0.318,0.859,-0.752,3.518,1.215,-1.719,-1.327,0.0,0.093,-0.357,0.54,0.06,-4.466,0.451,-1.088,-0.569,-0.059,1.291,-0.073,0.621
0.024,-0.221,1.332,0.157,4.458,0.988,-1.94,-0.473,0.0,1.119,-0.354,0.66,0.472,-3.439,-0.467,-1.341,0.144,-0.158,-0.33,0.253,0.36
0.103,0.261,0.678,-0.439,2.976,1.093,-1.479,-0.924,0.0,0.442,-0.185,0.756,0.029,-3.676,0.827,-1.154,-1.115,-0.078,0.606,0.241,0.475
0.226,-0.083,1.517,-0.947,4.144,1.257,-2.311,-1.21,0.0,0.271,0.017,0.632,0.414,-3.66,1.978,-1.594,-2.201,0.077,0.31,0.191,0.144
0.281,-0.125,0.804,-0.733,3.307,1.078,-1.716,-0.694,0.0,0.605,-0.092,0.596,0.271,-3.828,2.465,-1.357,-2.662,-0.117,0.113,0.134,0.493
0.022,-0.3,1.209,-0.649,3.784,0.895,-1.832,-1.211,0.0,0.315,-0.412,0.637,0.168,-4.097,0.905,-1.159,-0.99,0.169,0.878,0.12,0.357
0.227,-0.149,0.751,-0.4,3.223,1.09,-1.644,-0.966,0.0,0.592,-0.347,0.525,0.195,-3.92,0.374,-1.176,-0.687,0.141,0.395,0.149,0.606
0.007,0.004,1.471,-0.695,4.243,1.199,-2.076,-1.343,0.0,0.362,-0.385,0.515,0.224,-4.352,1.567,-1.492,-1.686,0.015,0.947,0.237,0.167
0.067,-0.413,1.051,0.138,3.433,0.982,-1.721,-0.624,0.0,0.929,-0.331,1.002,0.356,-3.679,-0.014,-1.086,-0.458,-0.115,-0.013,0.271,0.483
-0.033,-0.722,1.293,-0.209,4.196,1.018,-2.253,-0.802,0.0,0.79,-0.227,0.803,0.201,-3.87,0.226,-1.347,-0.427,-0.206,-0.142,0.216,0.349
0.26,-0.805,1.471,-0.783,5.314,1.464,-2.271,-0.648,0.0,0.607,0.076,0.715,0.551,-3.899,1.088,-1.804,-1.385,-0.325,-0.172,0.054,0.361
0.238,-0.354,1.018,-0.439,3.551,1.272,-1.839,-0.852,0.0,0.803,-0.115,0.725,0.44,-3.946,1.022,-1.506,-1.423,-0.311,-0.002,0.407,0.255
0.157,-0.111,0.774,-1.146,3.995,1.315,-2.195,-1.389,0.0,-0.016,-0.593,0.734,0.343,-3.762,0.199,-1.168,-0.43,-0.067,0.851,-0.231,0.995
0.184,-0.821,1.065,-0.174,3.844,1.277,-1.812,-0.649,0.0,0.918,-0.218,0.506,0.268,-4.003,0.416,-1.391,-0.47,0.009,-0.278,0.253,0.315
0.015,-0.286,1.33,-1.013,4.609,1.029,-2.443,-1.635,0.0,-0.12,-0.583,0.606,0.427,-3.979,0.173,-1.072,-0.347,-0.053,1.122,-0.182,0.75
0.091,-0.362,0.807,0.07,4.55,1.46,-1.866,-0.037,0.0,1.734,-0.359,0.842,0.409,-3.905,0.538,-1.793,-0.931,-0.316,-0.909,0.156,0.592
0.071,-0.349,0.927,-0.719,3.86,1.089,-1.722,-0.791,0.0,0.721,-0.299,0.659,0.312,-4.339,2.114,-1.115,-2.258,-0.129,0.504,0.179,0.608
0.174,-0.281,1.102,-0.263,4.121,1.162,-1.836,-0.432,0.0,1.183,-0.177,0.485,0.293,-4.494,1.691,-1.287,-1.664,-0.264,0.242,0.007,0.387
0.14,0.116,0.868,-1.334,3.667,1.278,-1.919,-1.663,0.0,-0.396,-0.2,0.383,0.143,-3.645,1.582,-1.311,-1.797,-0.143,1.073,0.133,0.567
0.146,0.006,0.91,-0.235,3.941,1.152,-1.805,-0.886,0.0,0.688,-0.212,0.716,0.382,-4.239,0.405,-1.296,-0.545,0.056,0.35,0.264,0.511
0.11,-0.413,0.789,-0.39,4.196,1.25,-1.576,-0.497,0.0,1.033,-0.322,0.966,0.205,-3.671,1.626,-1.252,-2.036,-0.182,-0.198,-0.091,0.732
