Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
438,1.042,0.259,1.299,-0.102,-0.533,0.198,-0.279,0.312,-1.487,-0.382,0.236,0.351,0.382,-0.551,-0.131,0.06,0.0,0.082,-0.519,0.131,0.253
439,1.498,0.407,0.762,-0.205,-0.517,-0.118,-0.196,0.787,-1.676,-0.32,-0.003,0.179,0.288,-0.66,-0.076,0.124,0.0,0.167,0.535,0.148,-0.085
440,1.834,0.242,1.123,-0.136,-0.606,-0.132,-0.354,0.836,-1.69,0.091,-0.235,-0.076,0.365,-0.904,0.039,0.223,0.0,0.61,0.381,0.082,-0.004
441,1.342,0.605,1.334,-0.009,-0.402,-0.25,-0.721,-0.01,-1.497,0.378,0.981,-0.408,0.19,-0.404,0.099,0.267,0.0,0.566,-0.017,0.276,-0.378
442,1.407,-0.118,1.183,-0.242,-0.664,-0.265,-0.592,0.51,-1.328,0.037,0.365,-0.143,0.402,-0.947,0.143,0.453,0.0,0.551,-0.31,0.16,-0.219
443,1.568,0.106,0.973,0.156,-0.639,-0.269,-0.798,0.708,-1.765,0.032,0.114,-0.05,0.415,-0.65,-0.051,0.326,0.0,0.739,0.72,-0.097,-0.724
444,1.443,-0.043,1.223,-0.171,-0.496,-0.113,-0.198,0.552,-1.622,-0.094,0.272,0.247,0.333,-0.741,0.041,0.286,0.0,0.284,-0.506,0.206,-0.015
445,1.498,0.238,0.776,-0.16,-0.59,0.026,-0.552,0.833,-1.558,0.213,-0.217,0.073,0.305,-0.881,-0.041,0.202,0.0,0.454,0.577,0.102,-0.392
446,1.259,0.226,1.269,-0.411,-0.572,-0.196,-0.446,0.293,-1.265,0.149,0.586,0.046,0.268,-0.544,-0.002,0.278,0.0,0.24,-0.366,0.268,-0.158
447,1.605,0.321,0.994,-0.063,-0.501,-0.224,-0.267,0.686,-1.497,-0.075,-0.108,0.242,0.13,-0.996,0.154,0.173,0.0,0.488,0.378,-0.032,-0.082
448,2.191,0.251,1.249,-0.302,-0.644,-0.553,-0.905,1.05,-1.811,0.504,-0.292,-0.325,0.458,-1.065,0.058,0.459,0.0,0.791,0.889,0.148,-0.212
449,2.017,-0.618,1.295,-0.238,-0.413,-0.621,-0.454,0.939,-1.961,0.351,0.187,0.582,0.31,-0.952,0.057,0.665,0.0,0.552,-0.113,-0.318,-0.653
450,1.687,0.234,1.308,-0.151,-0.724,-0.456,-0.34,0.394,-1.617,-0.203,0.568,0.005,0.245,-0.682,0.074,0.361,0.0,0.299,-0.062,0.253,-0.02
451,0.983,0.124,0.834,-0.265,-0.549,-0.02,-0.294,0.584,-1.335,-0.362,-0.041,0.076,0.372,-0.796,0.017,0.057,0.0,0.046,0.307,0.218,0.212
452,1.824,0.141,1.019,0.002,-0.768,-0.219,-0.547,0.935,-1.768,-0.077,-0.553,-0.002,0.324,-0.916,-0.027,0.309,0.0,0.632,0.821,0.166,-0.007
453,1.44,0.472,0.889,-0.159,-0.647,-0.168,-1.246,0.368,-1.186,0.957,0.065,-0.622,0.211,-0.819,0.007,0.313,0.0,0.923,1.21,0.241,-0.759
454,1.649,0.353,1.195,-0.212,-0.711,-0.22,-0.656,0.502,-1.55,-0.014,0.484,-0.01,0.539,-0.813,0.218,0.233,0.0,0.691,0.092,-0.172,-0.522
455,1.213,0.313,1.156,-0.247,-0.71,0.073,-0.558,0.34,-1.255,0.149,0.559,0.05,0.38,-0.599,0.027,0.095,0.0,0.534,-0.226,0.112,-0.15
456,1.362,0.222,1.036,-0.214,-0.448,-0.226,-0.361,0.563,-1.532,0.137,0.116,0.102,0.424,-0.734,-0.044,0.166,0.0,0.454,0.601,0.108,-0.106
457,1.489,0.485,0.67,0.112,-0.712,-0.077,-0.378,0.664,-1.914,-0.447,-0.25,-0.011,0.261,-0.713,-0.163,0.046,0.0,0.177,0.775,0.223,-0.002
458,1.216,0.57,1.319,-0.25,-0.693,-0.053,-0.535,0.565,-1.356,-0.108,0.074,0.024,0.481,-0.82,-0.031,0.113,0.0,0.431,0.176,0.179,-0.028
459,1.552,-0.09,0.956,-0.173,-0.663,-0.194,-0.637,0.693,-1.3,0.351,0.097,-0.005,0.276,-0.658,-0.06,0.425,0.0,0.699,0.352,0.124,-0.417
460,1.693,0.469,1.041,-0.168,-0.834,-0.156,-0.646,0.817,-1.533,-0.053,-0.06,0.128,0.283,-0.858,-0.001,0.08,0.0,0.572,0.594,0.181,-0.217
461,1.477,0.27,1.0,-0.028,-0.586,-0.226,-0.991,0.446,-1.556,0.707,0.389,-0.298,0.277,-0.581,-0.035,0.469,0.0,0.742,0.779,0.131,-0.626
462,0.953,0.384,1.014,0.195,-0.497,0.048,-0.437,-0.28,-1.323,-0.203,0.951,-0.257,0.319,-0.292,-0.044,0.193,0.0,0.489,-0.264,0.056,-0.318
463,1.79,-0.096,1.318,-0.304,-0.461,-0.583,-0.679,0.573,-1.629,0.395,0.313,0.02,0.366,-0.989,0.232,0.558,0.0,0.658,0.16,0.151,-0.27
464,1.227,-0.112,1.036,-0.106,-0.504,-0.339,-0.544,0.193,-1.471,0.333,0.613,0.031,0.354,-0.63,0.126,0.472,0.0,0.598,0.018,0.007,-0.515
465,1.73,-0.032,1.112,-0.074,-0.253,-0.435,-0.618,0.647,-1.708,0.457,0.307,0.02,0.297,-0.97,0.234,0.567,0.0,0.966,0.015,-0.2,-0.489
466,1.993,0.01,1.343,-0.14,-0.293,-0.746,-0.759,0.236,-1.932,0.813,0.773,-0.171,0.164,-0.827,0.412,0.528,0.0,1.044,0.126,-0.237,-0.92
467,1.672,0.106,1.272,-0.265,-0.521,-0.409,-0.344,0.273,-1.792,-0.059,0.422,0.009,0.411,-0.624,0.164,0.375,0.0,0.563,-0.062,0.065,0.058
468,1.314,0.272,1.348,-0.095,-0.553,-0.136,-0.883,0.182,-1.655,0.586,0.731,-0.056,0.34,-0.443,-0.092,0.269,0.0,0.624,-0.045,0.201,-0.341
469,1.26,-0.233,1.209,-0.221,-0.631,0.024,-0.197,0.659,-1.401,-0.3,0.298,0.668,0.272,-0.689,-0.074,0.013,0.0,0.17,-0.647,0.048,-0.209
470,1.428,0.038,0.861,-0.299,-0.426,-0.195,-0.723,0.598,-1.24,0.654,0.007,-0.03,0.275,-0.756,0.101,0.436,0.0,0.675,0.717,0.102,-0.248
471,1.146,0.456,0.963,-0.131,-0.262,-0.069,-0.211,0.218,-1.366,0.05,0.378,-0.083,0.156,-0.707,0.072,0.253,0.0,0.37,0.127,0.179,-0.239
472,1.419,0.395,0.938,-0.203,-0.493,-0.318,-0.651,0.416,-1.371,0.438,0.154,-0.253,0.288,-0.565,-0.051,0.446,0.0,0.71,0.793,0.166,-0.443
473,1.815,-0.262,1.009,-0.075,-0.446,-0.393,-0.496,0.487,-1.906,0.157,-0.002,0.183,0.307,-0.735,0.053,0.47,0.0,0.556,0.462,-0.092,-0.189
474,1.598,0.018,1.47,-0.018,-0.429,-0.207,-0.31,0.555,-1.656,-0.23,0.579,0.212,0.413,-0.871,0.164,0.245,0.0,0.403,-0.818,-0.169,-0.303
475,1.414,0.316,1.101,0.091,-0.644,-0.039,-0.876,0.432,-1.698,0.582,0.673,-0.184,0.215,-0.619,-0.043,0.446,0.0,0.798,0.142,0.085,-0.811
476,1.408,0.362,0.868,-0.061,-0.356,-0.112,-0.265,0.709,-1.75,-0.22,-0.006,0.284,0.167,-0.518,-0.218,0.102,0.0,0.059,0.322,0.157,-0.359
477,0.95,0.279,1.263,-0.026,-0.559,0.034,-0.272,-0.014,-1.526,-0.498,0.924,0.218,0.256,-0.479,-0.065,0.101,0.0,0.225,-0.625,0.075,-0.063
478,1.626,-0.001,1.41,-0.278,-0.38,-0.444,-0.448,0.603,-1.503,0.183,0.455,0.347,0.256,-1.161,0.295,0.407,0.0,0.539,-0.34,-0.056,-0.523
479,1.15,0.229,1.341,-0.11,-0.5,-0.121,-0.426,0.244,-1.567,-0.277,0.521,0.15,0.367,-0.562,-0.22,0.153,0.0,0.029,-0.312,0.247,-0.08
480,1.48,0.116,1.121,-0.05,-0.483,-0.202,-0.31,0.438,-1.883,-0.011,0.191,-0.099,0.374,-0.709,0.001,0.313,0.0,0.397,0.113,0.155,0.353
481,1.495,0.002,1.065,-0.226,-0.825,-0.103,-0.23,0.589,-1.392,-0.595,0.168,0.176,0.508,-0.688,-0.098,0.146,0.0,0.393,-0.039,0.001,-0.057
482,1.395,0.084,1.324,-0.159,-0.447,-0.037,-0.304,0.54,-1.501,0.183,0.433,0.436,0.224,-0.992,0.224,0.119,0.0,0.437,-0.563,0.11,-0.069
483,1.839,0.055,0.932,-0.279,-0.622,-0.45,-0.606,0.748,-1.546,0.577,-0.053,-0.058,0.368,-0.887,0.103,0.429,0.0,0.745,0.736,-0.042,-0.268
484,1.687,0.143,1.034,-0.118,-0.683,-0.408,-0.238,0.946,-1.959,-0.497,-0.176,0.212,0.477,-0.847,-0.035,0.235,0.0,0.325,0.404,0.066,0.029
485,1.608,0.268,1.146,-0.31,-0.599,-0.436,-0.68,0.522,-1.403,0.39,0.199,-0.126,0.367,-0.719,0.087,0.283,0.0,0.489,0.463,0.113,-0.359
486,1.165,0.462,1.013,-0.164,-0.647,-0.085,-0.284,0.336,-1.57,-0.413,0.254,0.036,0.163,-0.684,-0.009,-0.003,0.0,0.072,0.159,0.313,0.092
487,1.669,0.282,0.882,-0.15,-0.533,-0.106,-0.879,0.852,-1.626,0.359,-0.011,0.054,0.418,-0.927,0.122,0.332,0.0,0.812,0.771,-0.082,-0.824
488,1.687,-0.002,1.114,-0.001,-0.413,-0.407,-1.111,0.597,-1.592,1.066,0.377,-0.147,0.149,-0.968,0.184,0.435,0.0,0.879,0.504,-0.048,-0.953
489,1.241,0.36,0.898,-0.085,-0.459,-0.134,-0.455,0.278,-1.461,0.026,0.409,-0.178,0.401,-0.571,0.024,0.132,0.0,0.43,0.504,0.163,0.022
490,1.883,0.147,1.138,-0.186,-0.594,-0.4,-0.215,1.025,-2.005,-0.451,-0.203,0.261,0.397,-1.216,0.099,0.247,0.0,0.314,-0.15,0.12,0.043
491,1.585,-0.125,1.172,-0.294,-0.885,-0.245,-0.811,0.465,-1.578,0.27,0.8,0.095,0.237,-0.434,-0.082,0.288,0.0,0.455,0.002,0.086,-0.548
492,1.451,0.288,0.965,-0.02,-0.612,-0.199,-0.865,0.629,-1.702,0.307,0.2,-0.117,0.162,-0.608,-0.082,0.113,0.0,0.56,0.62,0.296,-0.698
493,1.734,0.264,1.365,-0.146,-0.504,-0.148,-0.97,0.567,-1.77,0.672,0.252,-0.392,0.37,-0.817,-0.085,0.426,0.0,0.867,0.208,0.219,-0.807
494,1.784,0.346,0.911,-0.406,-0.612,-0.006,-0.588,1.273,-1.563,0.124,-0.335,0.256,0.314,-1.129,0.118,0.059,0.0,0.437,0.54,0.186,-0.161
495,1.766,0.134,1.117,-0.138,-0.599,-0.23,-0.364,0.953,-1.7,-0.024,0.14,0.182,0.255,-0.977,0.036,0.09,0.0,0.276,0.087,0.095,-0.095
496,1.22,0.338,1.054,-0.335,-0.641,0.124,-0.169,0.612,-1.47,-0.391,0.073,0.403,0.389,-0.927,0.048,-0.138,0.0,0.136,-0.252,0.079,0.001
497,1.782,-0.122,1.459,-0.342,-0.594,-0.492,-1.151,0.651,-1.496,0.854,0.411,-0.079,0.687,-0.493,0.001,0.641,0.0,0.923,0.646,0.14,-0.502
498,1.596,-0.162,1.361,-0.342,-0.559,-0.331,-0.564,0.528,-1.307,0.336,0.375,0.035,0.473,-0.78,-0.009,0.418,0.0,0.491,-0.201,0.089,-0.25
499,1.705,-0.187,1.193,-0.169,-0.493,-0.382,-0.372,0.713,-1.393,-0.053,0.182,0.292,0.351,-0.962,0.096,0.289,0.0,0.643,-0.256,-0.103,-0.151
500,1.938,0.125,1.227,-0.141,-0.576,-0.488,-0.811,1.028,-1.866,0.322,0.165,0.099,0.392,-0.892,0.003,0.359,0.0,0.741,0.704,0.044,-0.612
501,1.507,0.092,0.657,0.026,-0.498,-0.157,-0.245,0.859,-1.769,0.047,-0.559,-0.064,0.16,-0.746,-0.102,0.222,0.0,0.401,0.875,0.111,-0.246
502,1.898,0.197,1.266,-0.367,-0.187,-0.73,-0.421,0.394,-1.43,0.477,0.501,-0.211,0.226,-0.918,0.242,0.503,0.0,0.764,0.081,0.047,-0.413
503,1.582,0.289,0.787,-0.137,-0.355,-0.119,-0.19,0.946,-1.716,-0.045,-0.315,0.281,0.046,-0.89,-0.009,-0.069,0.0,0.203,0.571,0.195,-0.128
504,1.167,0.57,0.78,-0.164,-0.675,0.11,-0.635,0.637,-1.275,0.243,0.033,0.072,0.153,-0.722,-0.153,-0.018,0.0,0.344,0.693,0.164,-0.571
505,1.783,-0.157,1.476,-0.436,-0.281,-0.277,-0.194,0.819,-1.522,0.02,0.155,0.463,0.317,-0.995,0.025,0.107,0.0,0.067,-0.512,0.163,0.127
506,1.576,0.279,1.121,-0.335,-0.318,-0.347,-0.705,0.591,-1.114,0.483,-0.11,-0.341,0.528,-0.832,0.157,0.415,0.0,0.767,0.68,0.138,-0.242
507,1.263,0.543,0.731,0.013,-0.611,0.086,-0.879,0.526,-1.434,0.281,0.212,-0.122,0.244,-0.458,-0.148,0.053,0.0,0.567,0.827,0.19,-0.556
508,1.739,-0.13,1.415,-0.175,-0.391,-0.368,-0.348,0.506,-1.737,0.397,0.405,0.314,0.16,-0.826,0.168,0.327,0.0,0.573,-0.314,-0.07,-0.21
509,1.368,0.253,1.264,-0.214,-0.386,-0.395,-0.174,0.414,-1.574,-0.251,0.214,0.407,0.491,-0.647,-0.025,0.201,0.0,0.249,0.058,0.055,0.261
510,1.115,-0.07,1.409,-0.243,-0.29,-0.279,-0.475,-0.193,-1.207,0.537,1.111,0.108,0.185,-0.468,0.081,0.344,0.0,0.403,-0.987,0.136,-0.267
511,1.546,0.432,0.754,0.046,-0.571,-0.2,-0.328,0.855,-1.893,-0.075,-0.482,0.049,0.229,-0.803,0.063,0.122,0.0,0.449,0.98,0.115,-0.128
512,1.002,0.68,0.82,0.144,-0.402,0.074,-0.733,0.058,-1.561,0.509,0.65,-0.339,0.033,-0.347,-0.025,0.234,0.0,0.658,0.373,0.153,-0.851
513,1.438,0.191,1.122,-0.442,-0.493,-0.314,-0.388,0.439,-1.428,0.141,0.346,0.088,0.432,-0.528,-0.025,0.182,0.0,0.287,0.386,0.087,-0.097
514,1.747,0.244,0.811,-0.11,-0.653,-0.276,-0.919,0.842,-1.525,0.609,0.098,-0.205,0.225,-0.527,-0.077,0.414,0.0,0.736,1.235,0.12,-0.603
515,1.468,0.233,1.206,-0.637,-0.589,-0.359,-0.175,0.669,-1.473,-0.061,0.015,0.362,0.488,-0.742,0.041,0.04,0.0,0.111,-0.026,0.141,0.231
516,1.487,0.068,1.198,-0.254,-0.403,-0.181,-0.678,0.66,-1.646,0.614,0.147,0.182,0.121,-0.756,-0.014,0.318,0.0,0.5,0.176,0.054,-0.692
517,1.195,0.349,0.821,-0.177,-0.559,-0.361,-0.281,0.341,-1.373,0.059,0.105,0.017,0.166,-0.799,0.111,0.074,0.0,0.138,0.476,0.185,-0.126
518,1.845,-0.191,0.915,-0.28,-0.387,-0.503,-0.824,1.193,-1.703,0.781,-0.637,-0.022,0.37,-1.093,-0.006,0.624,0.0,0.762,1.024,0.056,-0.536
519,1.312,0.297,1.33,-0.23,-0.49,-0.173,-0.372,0.41,-1.183,-0.144,0.503,-0.064,0.562,-0.652,0.169,0.275,0.0,0.48,-0.195,0.12,0.027
520,2.02,-0.154,1.096,-0.272,-0.635,-0.643,-0.351,1.132,-1.566,-0.054,-0.308,0.107,0.253,-0.957,0.011,0.493,0.0,0.692,0.514,0.161,-0.244
521,1.54,0.261,0.929,-0.274,-0.395,-0.203,-0.165,0.629,-1.651,0.027,0.146,0.351,0.252,-0.876,0.113,0.087,0.0,0.264,-0.04,-0.016,-0.169
522,1.644,0.236,0.795,-0.008,-0.573,-0.018,-0.633,0.918,-1.862,0.369,-0.191,0.229,0.278,-0.864,-0.068,0.11,0.0,0.461,0.715,0.027,-0.34
523,1.775,0.12,1.25,-0.261,-0.808,-0.215,-0.712,0.99,-1.583,0.276,-0.137,0.198,0.339,-0.733,-0.143,0.223,0.0,0.569,0.578,0.206,-0.417
524,1.557,0.266,0.892,-0.048,-0.546,-0.303,-0.699,0.574,-1.51,0.31,0.244,-0.005,0.089,-0.815,0.009,0.508,0.0,0.769,0.572,0.029,-0.566
525,1.241,0.409,0.741,-0.105,-0.465,-0.009,-0.496,0.507,-1.454,0.151,-0.291,-0.181,0.119,-0.715,0.076,0.286,0.0,0.36,0.766,0.308,-0.036
526,1.646,-0.126,1.659,0.092,-0.44,-0.457,-0.371,0.359,-1.961,-0.157,0.848,0.351,0.339,-1.047,0.247,0.41,0.0,0.515,-1.173,-0.072,-0.499
527,1.483,0.372,0.964,-0.361,-0.442,-0.195,-0.184,0.61,-1.433,-0.007,0.08,0.22,0.412,-0.66,0.014,0.116,0.0,0.353,0.326,0.145,0.032
528,1.334,0.181,0.941,-0.222,-0.499,-0.02,-0.406,0.629,-1.228,0.126,0.188,0.474,0.217,-0.724,0.082,0.11,0.0,0.411,0.209,-0.103,-0.326
529,1.076,0.032,0.884,-0.065,-0.509,-0.052,-0.512,0.164,-1.31,0.147,0.569,-0.033,0.283,-0.623,-0.031,0.341,0.0,0.543,-0.051,0.005,-0.4
530,1.843,0.115,1.278,-0.218,-0.804,-0.443,-0.638,0.699,-1.658,0.226,-0.017,-0.047,0.31,-0.861,-0.047,0.363,0.0,0.696,0.465,0.075,-0.418
531,1.237,0.419,0.907,-0.268,-0.526,0.082,-0.168,0.752,-1.3,-0.205,-0.006,0.367,0.389,-0.58,-0.003,-0.119,0.0,0.248,0.151,0.175,0.112
532,1.506,-0.195,1.025,-0.295,-0.563,-0.371,-0.307,0.614,-1.554,-0.104,0.194,0.248,0.431,-0.828,0.097,0.331,0.0,0.513,-0.03,-0.006,-0.06
533,1.918,-0.258,1.223,0.022,-0.539,-0.561,-1.112,0.958,-1.798,0.988,0.171,0.094,0.23,-1.045,0.139,0.733,0.0,1.057,0.334,-0.234,-1.311
534,1.713,0.042,1.143,-0.256,-0.37,-0.497,-0.602,0.635,-1.601,0.447,0.344,0.195,0.233,-0.828,0.19,0.406,0.0,0.669,0.389,0.032,-0.221
535,1.224,0.233,1.022,-0.142,-0.656,0.07,-0.548,0.692,-1.379,0.001,0.171,0.176,0.398,-0.732,-0.044,0.038,0.0,0.258,0.178,0.222,-0.178
536,0.982,0.218,1.263,-0.355,-0.926,-0.038,-0.458,0.09,-1.137,-0.262,0.641,0.181,0.429,-0.456,-0.056,0.083,0.0,0.221,-0.223,0.295,0.016
537,1.669,0.076,1.037,-0.228,-0.667,-0.005,-1.152,0.779,-1.697,0.6,0.247,-0.162,0.432,-0.489,-0.13,0.301,0.0,0.726,0.552,0.308,-0.57
538,1.985,0.062,1.556,-0.386,-0.527,-0.478,-0.555,1.04,-1.747,0.411,0.318,0.358,0.541,-0.886,0.015,0.304,0.0,0.586,-0.139,-0.042,-0.301
539,1.506,-0.008,1.179,-0.154,-0.448,-0.42,-1.042,0.536,-1.192,0.848,0.339,-0.217,0.37,-0.859,0.198,0.617,0.0,1.01,0.23,-0.079,-1.051
540,1.226,-0.224,1.267,-0.454,-0.25,-0.372,-0.251,0.336,-1.049,0.361,0.433,0.403,0.292,-0.5,0.034,0.445,0.0,0.301,-0.394,0.087,-0.0
541,1.635,0.217,1.333,-0.218,-0.423,-0.323,-0.258,0.347,-1.751,0.193,0.424,0.091,0.18,-0.65,-0.004,0.216,0.0,0.407,-0.19,0.123,0.057
542,1.415,0.072,0.777,-0.135,-0.457,-0.191,-0.176,0.665,-1.864,-0.191,-0.222,0.344,0.143,-0.803,-0.001,0.196,0.0,0.063,0.561,0.124,0.138
543,1.842,0.203,0.617,0.088,-0.396,-0.386,-0.184,0.812,-2.108,-0.128,-0.581,0.116,0.164,-0.655,-0.019,0.335,0.0,0.394,1.099,-0.013,0.045
544,1.453,0.179,1.058,-0.148,-0.444,-0.24,-0.5,0.507,-1.573,0.174,0.507,0.15,0.232,-0.894,0.172,0.09,0.0,0.466,0.089,0.009,-0.403
545,1.236,0.325,1.421,-0.061,-0.392,-0.274,-0.912,-0.105,-1.36,0.941,1.161,-0.154,0.189,-0.647,0.145,0.397,0.0,0.677,-0.439,-0.06,-0.821
546,1.578,-0.062,1.007,0.037,-0.423,-0.492,-0.784,0.427,-1.451,0.367,0.265,-0.028,0.235,-0.791,0.06,0.598,0.0,0.757,0.556,-0.035,-0.666
547,1.79,0.134,1.268,-0.263,-0.439,-0.454,-0.81,0.582,-1.651,0.688,0.283,-0.109,0.223,-0.889,0.085,0.508,0.0,0.723,0.191,0.062,-0.784
548,1.223,0.378,1.271,-0.129,-0.529,0.155,-0.738,0.576,-1.337,0.184,0.247,0.085,0.546,-0.659,0.051,0.041,0.0,0.512,0.138,0.157,-0.203
549,1.476,0.252,0.77,-0.139,-0.375,-0.076,-0.403,0.705,-1.704,0.007,-0.058,0.108,0.229,-0.607,0.099,0.025,0.0,0.315,0.558,0.063,-0.116
550,1.11,0.22,0.939,-0.374,-0.545,-0.136,-0.46,0.3,-1.315,0.197,0.641,-0.067,0.255,-0.504,0.033,0.256,0.0,0.487,-0.043,0.144,-0.217
551,1.794,0.436,0.972,-0.02,-0.353,-0.143,-0.678,0.705,-1.872,0.438,0.257,-0.198,0.28,-0.607,0.13,0.158,0.0,0.77,0.583,0.04,-0.354
552,1.737,0.033,1.078,-0.144,-0.408,-0.392,-0.692,0.695,-1.697,0.59,0.085,-0.074,0.202,-1.022,0.136,0.342,0.0,0.739,0.457,-0.022,-0.476
553,1.628,0.147,0.858,-0.265,-0.47,-0.471,-0.323,0.63,-1.613,0.314,-0.121,-0.009,0.187,-1.047,0.036,0.361,0.0,0.631,0.555,0.087,0.015
554,1.614,0.093,0.874,-0.252,-0.784,-0.119,-0.53,0.817,-1.428,-0.274,-0.102,0.115,0.469,-0.797,0.07,0.41,0.0,0.698,0.441,-0.043,-0.309
555,1.521,0.499,1.297,-0.332,-0.712,-0.319,-0.889,0.367,-1.166,0.252,0.511,-0.272,0.517,-0.312,-0.071,0.333,0.0,0.508,0.431,0.291,-0.3
556,1.352,0.206,1.218,-0.161,-0.513,-0.092,-0.28,0.268,-1.557,-0.063,0.61,0.142,0.297,-0.438,-0.044,0.112,0.0,0.197,-0.592,0.276,-0.039
557,1.647,-0.029,1.093,-0.069,-0.63,-0.227,-0.975,0.666,-1.342,0.498,0.046,-0.27,0.483,-0.66,0.021,0.524,0.0,0.955,0.428,0.005,-0.647
558,1.595,-0.184,1.07,-0.314,-0.579,-0.367,-0.358,0.43,-1.245,0.155,0.503,0.196,0.178,-0.764,0.112,0.357,0.0,0.673,-0.093,-0.219,-0.668
559,1.864,0.552,1.273,-0.096,-0.593,-0.156,-0.754,1.021,-1.761,0.4,0.106,-0.041,0.393,-0.873,-0.125,0.031,0.0,0.585,0.434,0.176,-0.503
560,1.201,0.226,1.074,-0.084,-0.382,-0.102,-0.79,-0.064,-0.945,0.462,0.912,-0.33,0.309,-0.485,0.206,0.352,0.0,0.846,-0.201,-0.029,-0.696
561,1.393,0.216,0.843,-0.144,-0.518,-0.191,-0.18,0.574,-1.319,0.18,-0.318,0.046,0.109,-1.122,0.251,0.287,0.0,0.647,0.303,-0.095,-0.282
562,1.905,-0.089,1.052,-0.058,-0.563,-0.6,-0.61,0.772,-1.925,0.161,-0.017,-0.102,0.28,-0.902,0.211,0.462,0.0,0.817,0.412,-0.088,-0.727
563,1.073,0.361,0.907,-0.126,-0.374,0.136,-0.237,0.468,-1.464,-0.218,0.314,0.291,0.179,-0.72,0.024,0.08,0.0,0.31,0.03,0.008,-0.379
564,1.402,-0.072,0.93,-0.468,-0.65,-0.124,-0.47,0.649,-1.394,0.098,0.062,0.277,0.283,-0.467,-0.224,0.347,0.0,0.297,0.472,0.301,-0.221
565,1.717,0.38,0.854,-0.065,-0.597,-0.183,-0.393,0.958,-1.537,-0.186,-0.218,0.076,0.401,-0.982,0.148,0.179,0.0,0.685,0.477,-0.159,-0.238
566,1.618,0.144,0.897,-0.393,-0.5,-0.339,-0.263,0.933,-1.378,0.216,-0.482,0.106,0.266,-1.022,0.119,0.152,0.0,0.236,0.544,0.22,0.023
567,1.79,0.361,1.195,-0.137,-0.617,-0.015,-1.131,0.878,-1.659,0.781,0.118,-0.066,0.45,-0.711,-0.07,0.048,0.0,0.935,0.681,0.023,-0.657
568,1.593,0.223,1.496,0.043,-0.394,-0.209,-0.575,0.349,-1.844,-0.074,0.219,-0.124,0.567,-0.713,0.211,0.14,0.0,0.641,0.028,-0.009,-0.192
569,2.069,0.235,1.123,-0.092,-0.528,-0.556,-1.033,0.885,-1.949,0.709,-0.053,-0.397,0.392,-0.972,-0.025,0.42,0.0,0.938,0.8,0.009,-0.722
570,1.802,0.051,1.231,0.138,-0.351,-0.467,-0.852,0.48,-1.951,0.616,0.35,-0.275,0.138,-0.886,0.143,0.725,0.0,0.945,0.136,0.012,-0.955
571,1.517,0.293,1.257,-0.428,-0.548,-0.19,-0.488,0.524,-1.298,0.011,0.503,0.13,0.468,-0.689,0.118,0.099,0.0,0.561,-0.313,-0.038,-0.203
572,1.847,0.143,1.318,-0.251,-0.672,-0.294,-0.223,0.775,-2.103,-0.321,-0.008,0.395,0.35,-0.933,0.186,0.156,0.0,0.2,-0.059,0.013,-0.089
573,1.688,-0.006,1.248,-0.168,-0.539,-0.233,-0.353,0.711,-1.767,-0.203,0.406,0.266,0.298,-0.739,0.047,0.249,0.0,0.394,-0.247,0.041,-0.18
574,1.929,-0.454,1.433,-0.373,-0.19,-0.654,-0.464,0.73,-1.399,0.608,0.199,0.196,0.158,-1.329,0.458,0.509,0.0,0.908,-0.414,-0.063,-0.662
575,1.401,0.267,1.251,-0.466,-0.466,-0.5,-0.771,0.157,-0.929,0.793,0.501,-0.492,0.494,-0.338,0.067,0.6,0.0,0.84,0.464,0.276,-0.188
576,1.322,0.023,1.002,0.083,-0.543,-0.477,-0.303,0.288,-1.807,-0.375,0.338,0.061,0.279,-0.736,0.146,0.407,0.0,0.5,-0.084,0.001,-0.233
577,1.565,-0.128,1.314,-0.128,-0.486,-0.403,-0.53,0.393,-1.425,0.275,0.688,0.142,0.311,-0.696,0.154,0.435,0.0,0.621,-0.191,-0.183,-0.679
578,1.869,-0.392,1.21,-0.091,-0.491,-0.357,-0.859,0.689,-1.971,0.563,0.342,-0.014,0.184,-0.879,0.036,0.445,0.0,0.673,0.181,0.041,-1.006
579,1.809,0.156,1.003,-0.332,-0.448,-0.313,-0.242,1.022,-1.637,-0.262,-0.245,0.08,0.482,-0.969,0.142,0.162,0.0,0.473,0.281,0.009,-0.105
580,2.308,-0.003,1.326,-0.079,-0.553,-0.501,-0.876,1.32,-2.013,0.455,-0.499,0.063,0.444,-1.405,0.176,0.566,0.0,0.905,0.587,-0.121,-0.686
581,1.53,0.081,0.956,-0.075,-0.61,-0.376,-0.375,0.475,-1.487,0.166,0.031,0.121,0.185,-0.807,0.016,0.337,0.0,0.516,0.327,-0.024,-0.441
582,1.736,0.066,1.294,-0.206,-0.326,-0.342,-0.347,0.461,-1.828,0.117,0.456,0.087,0.258,-0.805,0.203,0.31,0.0,0.417,-0.294,0.154,-0.076
583,1.138,0.219,0.913,-0.158,-0.534,0.037,-0.271,0.463,-1.501,-0.248,0.03,0.187,0.355,-0.636,0.049,-0.0,0.0,0.344,0.213,0.038,-0.073
