x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.73,0.406,0.735,0.039,0.109,0.0,0.288,0.889,-0.538,-0.218,-0.435,0.499,-0.227,-1.34,-0.522,0.329,0.079,-0.606,0.233,0.367,0.015
-0.697,0.226,0.747,0.142,-0.295,0.0,0.005,0.986,-0.298,-0.593,-0.416,0.591,-0.302,-1.622,-0.809,0.414,0.371,-0.687,-0.03,0.376,-0.287
-0.222,0.003,0.475,0.278,-0.221,0.0,-0.025,1.006,-0.497,-0.8,-0.237,0.408,-0.426,-1.2,-0.671,0.441,0.3,-0.641,-0.111,0.828,0.06
-0.096,0.112,0.312,0.03,0.145,0.0,0.283,1.625,-0.677,-0.673,-0.107,0.269,-0.457,-1.139,-0.56,-0.029,0.126,-0.873,0.376,1.087,0.288
-0.305,0.194,0.325,0.366,-0.684,0.0,-0.123,1.106,-0.459,-0.561,-0.237,0.368,-0.42,-1.181,-0.563,0.378,0.176,-0.563,-0.099,0.312,-0.152
-0.251,0.061,0.47,0.038,-0.285,0.0,0.264,1.01,-0.35,-0.72,-0.15,0.411,-0.749,-1.384,-0.841,0.215,0.229,-0.571,0.19,0.699,-0.149
-0.423,0.231,0.416,0.25,-0.092,0.0,0.27,1.256,-0.385,-0.662,-0.279,0.475,-0.124,-1.226,-0.523,0.456,0.373,-0.906,0.289,0.864,0.168
-0.255,0.243,0.17,0.409,-0.188,0.0,0.154,0.905,-0.378,-0.436,-0.423,0.563,-0.199,-1.123,-0.18,0.767,0.489,-0.503,0.175,0.234,-0.049
-0.313,0.225,0.515,0.143,-0.393,0.0,-0.066,1.12,-0.385,-0.738,-0.15,0.318,-0.28,-1.011,-0.648,0.417,0.21,-0.669,-0.015,0.906,0.043
-0.399,-0.004,0.752,0.294,-0.479,0.0,0.06,1.12,-0.421,-0.728,-0.309,0.509,-0.691,-1.273,-1.001,0.108,0.265,-0.608,-0.172,0.709,-0.22
-0.42,0.334,0.404,0.032,-0.052,0.0,0.199,1.315,-0.604,-0.773,-0.262,0.326,-0.369,-1.179,-0.839,0.348,0.112,-0.726,0.398,1.003,0.248
-0.566,0.093,0.646,-0.148,-0.438,0.0,0.029,1.009,-0.47,-0.636,-0.118,0.386,-0.572,-1.281,-1.066,-0.046,0.139,-0.671,-0.193,0.906,-0.132
-0.193,-0.132,0.426,0.374,-0.039,0.0,0.153,0.939,-0.464,-0.605,-0.243,0.42,-0.243,-1.164,-0.46,0.139,0.203,-0.609,0.237,0.44,0.086
-0.46,0.253,0.412,0.093,-0.282,0.0,0.148,1.118,-0.477,-0.601,-0.279,0.322,-0.177,-1.185,-0.527,0.445,0.322,-0.763,0.076,0.684,0.171
-0.543,0.114,0.841,0.156,-0.061,0.0,0.021,1.091,-0.46,-0.464,-0.307,0.321,-0.338,-1.351,-0.655,0.167,0.169,-0.76,-0.214,0.622,-0.04
0.013,0.003,0.385,0.62,-0.707,0.0,-0.039,0.927,-0.444,-0.491,-0.23,0.709,-0.439,-1.294,-0.258,0.664,0.489,-0.528,-0.095,0.361,0.006
-0.411,0.072,0.521,0.22,-0.591,0.0,-0.096,0.938,-0.538,-0.487,-0.283,0.533,-0.277,-1.235,-0.491,0.419,0.347,-0.702,-0.32,0.404,0.016
-0.36,0.443,0.383,0.549,-0.344,0.0,0.212,1.079,-0.537,-0.779,-0.481,0.601,-0.324,-1.728,-0.704,0.274,0.287,-0.552,0.134,0.204,0.108
-0.754,0.506,0.812,0.675,-0.399,0.0,-0.009,1.125,-0.791,-0.265,-0.823,0.606,0.148,-1.36,0.037,0.475,0.386,-0.953,-0.176,0.125,0.373
-0.541,0.015,0.747,-0.055,-0.42,0.0,0.094,1.205,-0.506,-0.515,-0.206,0.585,-0.563,-1.332,-0.799,0.331,0.325,-0.667,0.007,0.635,-0.118
-0.796,0.297,0.869,0.18,-0.605,0.0,0.038,0.925,-0.514,-0.722,-0.505,0.801,-0.404,-1.671,-1.095,0.261,0.381,-0.512,-0.201,0.339,-0.078
-0.701,0.351,0.847,0.484,-0.352,0.0,0.185,1.004,-0.228,-0.619,-0.677,0.813,-0.371,-1.702,-0.773,0.353,0.288,-0.878,0.008,0.912,-0.161
-0.296,0.043,0.693,0.006,-0.111,0.0,0.055,0.962,-0.197,-0.753,-0.218,0.355,-0.817,-1.251,-1.003,-0.004,0.066,-0.73,0.092,1.349,-0.305
-0.381,0.202,0.484,0.136,-0.541,0.0,-0.048,0.953,-0.461,-0.458,-0.3,0.505,-0.305,-1.502,-0.421,0.411,0.348,-0.584,0.043,0.365,0.098
-0.404,0.292,0.492,0.401,-0.493,0.0,0.064,1.017,-0.634,-0.648,-0.398,0.537,0.048,-1.177,-0.072,0.518,0.301,-0.643,-0.253,0.4,0.274
-0.374,0.053,0.768,0.306,-0.606,0.0,-0.131,1.041,-0.488,-0.716,-0.275,0.556,-0.727,-1.62,-1.083,0.426,0.52,-0.594,-0.143,0.714,-0.035
-0.41,0.265,0.363,0.439,-0.518,0.0,0.139,1.221,-0.502,-0.696,-0.571,0.639,-0.306,-1.49,-0.573,0.284,0.309,-0.913,-0.017,0.6,0.135
-0.951,0.383,0.993,0.186,-0.198,0.0,-0.104,1.448,-0.741,-0.836,-0.631,0.658,-0.128,-1.529,-0.963,0.361,0.369,-0.961,-0.044,0.656,0.354
-0.65,0.202,0.566,0.495,-0.035,0.0,0.301,1.715,-0.521,-1.07,-0.609,0.577,-0.482,-1.722,-1.29,0.186,0.34,-0.847,0.111,0.959,0.242
-0.71,0.362,0.949,0.381,-0.476,0.0,0.091,0.928,-0.552,-0.725,-0.747,0.841,-0.274,-2.01,-0.827,0.325,0.301,-0.643,0.011,0.014,-0.095
-0.523,0.176,0.709,0.336,-0.204,0.0,-0.038,0.895,-0.324,-0.522,-0.314,0.361,-0.353,-1.304,-0.756,0.27,0.231,-0.558,0.01,0.584,-0.162
-0.702,0.168,0.975,0.105,0.19,0.0,0.262,1.421,-0.463,-0.76,-0.634,0.543,-0.496,-1.491,-1.06,-0.083,0.195,-0.851,0.083,1.059,0.088
-1.09,0.099,1.307,-0.374,-0.454,0.0,-0.059,1.105,-0.682,-0.563,-0.492,0.547,-0.332,-1.566,-1.008,0.084,0.242,-0.656,-0.047,0.463,0.097
-1.228,0.208,1.294,-0.301,-0.409,0.0,0.155,1.029,-0.548,-0.738,-0.544,0.861,-0.266,-2.133,-1.469,0.378,0.36,-0.737,0.13,0.695,0.238
-0.291,0.414,0.4,0.757,-0.535,0.0,0.082,1.123,-0.474,-0.575,-0.473,0.696,-0.329,-1.584,-0.445,0.465,0.35,-0.479,0.008,0.245,0.02
-0.092,0.387,0.059,0.53,-0.134,0.0,0.102,1.091,-0.36,-0.88,-0.405,0.347,-0.632,-1.246,-0.827,-0.232,0.15,-0.628,0.255,1.059,0.028
-0.626,0.058,0.731,0.09,-0.303,0.0,-0.003,1.174,-0.357,-0.697,-0.387,0.417,-0.5,-1.347,-1.031,0.079,0.225,-0.69,-0.081,0.968,-0.022
-0.224,0.185,0.458,0.301,0.013,0.0,0.117,1.037,-0.322,-0.567,-0.341,0.39,-0.504,-1.337,-0.577,0.191,0.204,-0.576,0.134,0.72,-0.364
-0.05,0.155,0.322,0.623,-0.26,0.0,0.292,1.001,-0.492,-0.694,-0.342,0.561,-0.614,-1.48,-0.716,0.168,0.241,-0.669,0.255,0.412,-0.272
0.41,0.213,-0.02,1.049,-0.274,0.0,0.005,0.93,-0.241,-0.648,-0.3,0.503,-0.609,-1.133,-0.415,0.256,0.214,-0.44,0.076,0.853,-0.202
-0.586,0.066,0.768,-0.096,0.008,0.0,0.125,1.116,-0.187,-0.779,-0.317,0.257,-0.822,-1.514,-1.402,-0.027,0.04,-0.737,-0.105,1.365,-0.401
-0.642,0.15,0.816,0.261,-0.326,0.0,0.134,1.037,-0.539,-0.357,-0.489,0.623,-0.238,-1.339,-0.455,0.532,0.42,-0.681,0.072,0.373,0.042
-0.069,0.063,0.29,0.546,-0.358,0.0,0.082,1.203,-0.351,-0.642,-0.375,0.476,-0.487,-1.202,-0.378,0.437,0.256,-0.674,0.253,0.714,-0.157
-0.013,0.328,0.179,0.982,-0.759,0.0,-0.217,0.972,-0.686,-0.643,-0.41,0.613,0.16,-1.281,0.182,0.526,0.367,-0.467,-0.309,-0.123,0.468
-0.065,0.317,-0.094,0.382,-0.332,0.0,-0.006,1.187,-0.432,-0.838,-0.12,0.444,-0.162,-1.286,-0.497,0.23,0.264,-0.549,0.072,0.354,0.121
0.049,0.224,0.001,0.693,-0.451,0.0,-0.13,0.916,-0.534,-0.518,-0.258,0.331,-0.319,-0.917,-0.193,0.091,0.098,-0.545,-0.306,0.469,-0.08
-0.609,-0.071,0.765,-0.255,-0.109,0.0,0.276,0.994,-0.52,-0.603,-0.093,0.343,-0.616,-1.364,-1.079,0.172,0.217,-0.697,0.176,0.713,-0.161
0.003,0.405,0.119,0.833,-0.47,0.0,0.009,0.993,-0.205,-0.6,-0.486,0.614,-0.228,-1.016,0.129,0.15,0.133,-0.631,-0.064,0.275,-0.123
-0.391,0.087,0.652,0.586,-0.421,0.0,0.018,1.139,-0.478,-0.597,-0.664,0.674,-0.647,-1.608,-0.638,0.27,0.336,-0.732,-0.154,0.651,-0.143
-0.109,-0.024,0.35,0.449,-0.239,0.0,0.111,1.34,-0.479,-0.726,-0.29,0.5,-0.709,-1.326,-0.775,0.48,0.389,-0.681,-0.05,0.909,-0.231
0.015,0.15,0.119,0.52,-0.068,0.0,0.134,0.894,-0.216,-0.411,-0.313,0.638,-0.233,-1.161,0.042,0.676,0.44,-0.505,-0.042,0.187,-0.279
-0.262,0.262,0.463,0.423,-0.411,0.0,0.026,1.473,-0.407,-0.681,-0.372,0.494,-0.51,-1.24,-0.562,0.404,0.406,-0.809,0.053,0.976,0.078
-0.455,0.086,0.604,0.119,-0.236,0.0,0.199,0.977,-0.287,-0.709,-0.199,0.546,-0.653,-1.658,-0.996,0.253,0.118,-0.672,0.287,0.916,-0.075
-0.339,0.527,0.412,0.495,-0.392,0.0,0.13,1.569,-0.849,-0.917,-0.809,0.472,-0.522,-1.436,-0.895,0.42,0.393,-1.036,0.185,1.079,0.252
-0.562,0.142,0.56,-0.006,-0.259,0.0,0.129,1.157,-0.293,-0.769,-0.245,0.613,-0.612,-1.528,-1.286,0.152,0.319,-0.609,0.103,0.84,-0.282
-0.718,0.229,0.681,-0.421,-0.061,0.0,0.011,0.986,-0.353,-0.633,-0.318,0.332,-0.445,-1.319,-1.121,0.228,0.165,-0.876,0.221,1.179,-0.185
-0.142,-0.078,0.553,0.206,-0.123,0.0,0.113,0.961,-0.405,-0.506,-0.091,0.433,-0.43,-1.053,-0.364,0.209,0.102,-0.505,-0.034,0.48,-0.173
-0.137,0.312,0.149,0.475,-0.352,0.0,0.216,1.302,-0.53,-0.642,-0.468,0.553,-0.251,-1.355,-0.217,0.409,0.248,-0.911,0.156,0.289,-0.01
-0.622,0.365,0.627,0.26,-0.424,0.0,0.143,1.002,-0.398,-0.757,-0.517,0.506,-0.326,-1.628,-0.83,0.56,0.344,-0.673,0.092,0.445,-0.044
-0.41,0.069,0.683,0.351,-0.14,0.0,0.08,0.991,-0.425,-0.687,-0.332,0.361,-0.345,-1.39,-0.844,0.294,0.29,-0.642,0.202,0.454,-0.038
-0.226,0.447,0.279,0.729,-0.315,0.0,0.1,1.473,-0.629,-1.084,-0.676,0.522,-0.379,-1.475,-0.816,0.182,0.253,-1.02,0.094,1.18,0.373
0.265,0.387,-0.09,0.989,-0.353,0.0,0.012,1.037,-0.337,-0.51,-0.397,0.506,-0.294,-1.045,0.143,0.312,0.136,-0.637,0.149,0.493,-0.042
-0.14,-0.055,0.249,0.223,-0.393,0.0,0.047,0.944,-0.305,-0.405,-0.208,0.38,-0.561,-0.966,-0.477,0.233,0.074,-0.834,0.039,0.957,-0.124
-0.057,0.11,0.248,0.645,-0.187,0.0,0.292,1.093,-0.347,-0.641,-0.354,0.54,-0.377,-1.347,-0.197,0.288,0.337,-0.59,0.309,0.649,0.109
-0.348,0.409,0.512,0.462,-0.244,0.0,0.271,1.217,-0.425,-0.611,-0.516,0.443,-0.324,-1.351,-0.467,0.308,0.231,-0.777,0.2,0.502,0.018
-0.141,0.06,0.25,0.365,-0.291,0.0,0.143,1.324,-0.442,-0.979,-0.288,0.481,-0.758,-1.314,-0.947,0.471,0.323,-0.677,0.141,1.026,-0.007
-0.324,0.025,0.42,0.354,-0.304,0.0,0.047,1.103,-0.462,-0.794,-0.407,0.427,-0.52,-1.39,-0.807,0.505,0.412,-0.671,0.078,1.025,0.063
-0.123,0.176,0.457,0.521,0.109,0.0,0.25,0.971,-0.507,-0.697,-0.343,0.559,-0.439,-1.396,-0.595,-0.036,0.042,-0.532,0.116,0.45,0.003
-0.353,0.607,0.608,0.512,-0.546,0.0,0.147,0.891,-0.457,-0.744,-0.606,0.675,-0.418,-1.529,-0.731,0.161,0.177,-0.647,0.11,0.4,-0.075
-0.641,0.238,0.581,0.076,-0.228,0.0,0.096,1.52,-0.72,-0.731,-0.567,0.509,-0.376,-1.338,-0.761,0.184,0.294,-0.876,-0.045,0.897,0.214
-0.527,-0.074,0.673,-0.227,-0.184,0.0,0.105,1.185,-0.498,-0.684,-0.118,0.324,-0.822,-1.522,-1.369,0.378,0.305,-0.823,0.164,1.275,-0.098
0.111,0.23,0.112,1.073,-0.244,0.0,0.215,1.334,-0.446,-0.518,-0.519,0.444,-0.254,-1.262,-0.007,0.543,0.322,-0.89,0.14,0.592,0.066
-0.528,0.094,0.552,-0.18,-0.051,0.0,0.156,0.953,-0.175,-0.523,-0.12,0.474,-0.678,-1.034,-1.179,-0.103,0.083,-0.554,0.088,1.258,-0.285
-0.192,0.089,0.146,0.18,-0.053,0.0,0.194,0.946,-0.284,-0.638,-0.308,0.517,-0.444,-1.211,-0.556,0.026,0.129,-0.658,0.227,0.68,-0.2
-0.476,0.141,0.493,0.037,-0.326,0.0,-0.107,1.09,-0.245,-0.69,-0.19,0.408,-0.479,-1.356,-0.966,0.228,0.164,-0.601,-0.107,0.874,-0.071
-1.189,0.42,0.887,-0.337,-0.46,0.0,-0.003,0.891,-0.432,-0.648,-0.401,0.512,0.073,-1.616,-0.984,0.426,0.463,-0.582,0.25,0.296,0.208
-0.132,0.086,0.596,0.612,-0.076,0.0,0.216,1.073,-0.536,-0.589,-0.483,0.631,-0.292,-1.581,-0.298,0.46,0.32,-0.68,0.21,0.26,0.157
0.024,0.307,0.066,0.807,-0.505,0.0,-0.002,0.97,-0.387,-0.798,-0.343,0.644,-0.567,-1.352,-0.633,0.53,0.432,-0.509,0.099,0.632,-0.182
-0.538,0.172,0.662,0.188,-0.273,0.0,0.175,1.003,-0.542,-0.779,-0.43,0.455,-0.32,-1.325,-0.713,0.18,0.168,-0.728,-0.078,0.591,0.017
-1.033,0.023,1.253,-0.746,-0.384,0.0,-0.074,0.993,-0.236,-0.623,-0.114,0.359,-0.667,-1.51,-1.608,0.009,0.161,-0.698,-0.125,1.044,-0.237
-0.414,0.263,0.695,0.254,-0.574,0.0,-0.141,0.912,-0.352,-0.491,-0.233,0.447,-0.326,-1.458,-0.586,0.344,0.253,-0.472,-0.065,0.557,0.044
-0.36,0.447,0.525,0.464,-0.19,0.0,0.227,1.276,-0.514,-0.748,-0.606,0.541,-0.214,-1.639,-0.602,0.266,0.334,-0.827,0.375,0.455,0.059
-0.495,0.081,0.577,0.033,-0.29,0.0,0.136,0.94,-0.288,-0.607,-0.311,0.524,-0.326,-1.322,-0.854,0.201,0.245,-0.559,0.061,0.802,-0.107
-0.187,0.029,0.545,0.369,-0.46,0.0,0.02,0.98,-0.376,-0.62,-0.053,0.484,-0.377,-1.186,-0.552,0.123,0.206,-0.372,-0.162,0.574,0.104
0.382,0.214,-0.271,1.099,-0.228,0.0,-0.146,1.008,-0.447,-0.776,-0.345,0.373,-0.435,-0.874,0.099,0.214,0.126,-0.838,-0.219,0.874,0.025
-0.125,-0.101,0.152,0.459,-0.241,0.0,-0.064,1.028,-0.42,-0.518,-0.149,0.22,-0.363,-0.999,-0.536,0.228,0.111,-0.746,-0.304,0.676,-0.006
-0.46,0.193,0.503,-0.022,-0.257,0.0,0.13,1.016,-0.491,-0.626,-0.111,0.459,-0.284,-1.235,-0.835,0.293,0.241,-0.554,0.22,0.847,0.209
-0.298,0.38,0.49,0.58,-0.44,0.0,0.138,1.095,-0.399,-0.587,-0.653,0.612,-0.33,-1.418,-0.298,0.367,0.332,-0.973,0.068,0.378,-0.068
-0.122,0.255,0.309,0.48,-0.115,0.0,-0.015,1.091,-0.478,-0.809,-0.221,0.343,-0.526,-1.001,-0.571,0.275,0.206,-0.647,-0.03,0.716,0.057
-0.687,0.252,0.762,0.128,-0.384,0.0,-0.136,0.905,-0.26,-0.706,-0.401,0.45,-0.456,-1.424,-0.873,0.135,0.157,-0.59,-0.248,0.815,-0.105
0.181,0.066,0.184,1.444,-0.569,0.0,0.032,1.185,-0.725,-0.885,-0.542,0.651,-0.48,-1.429,-0.112,0.509,0.503,-0.885,0.016,0.69,0.242
-0.423,0.091,0.607,-0.224,-0.659,0.0,-0.062,1.169,-0.297,-0.623,-0.159,0.521,-0.433,-1.465,-0.929,-0.104,0.123,-0.631,-0.104,0.689,-0.117
-0.564,0.183,0.852,0.441,-0.334,0.0,0.23,1.097,-0.381,-0.68,-0.489,0.78,-0.447,-1.918,-0.83,0.528,0.374,-0.666,0.116,0.46,-0.142
-0.499,0.362,0.686,0.558,-0.399,0.0,0.043,1.056,-0.396,-0.524,-0.567,0.508,-0.22,-1.464,-0.42,0.179,0.278,-0.833,-0.065,0.477,0.028
-0.342,0.0,0.596,0.277,0.075,0.0,0.118,0.913,-0.103,-0.636,-0.311,0.304,-0.439,-1.218,-0.539,0.102,0.067,-0.662,0.02,0.614,-0.177
-0.262,0.056,0.46,0.539,-0.404,0.0,0.051,0.988,-0.506,-0.649,-0.273,0.514,-0.434,-1.158,-0.632,0.356,0.301,-0.515,0.006,0.592,-0.007
-0.871,0.145,1.031,-0.095,-0.66,0.0,-0.07,1.038,-0.443,-0.696,-0.406,0.527,-0.525,-1.885,-1.354,0.176,0.397,-0.711,-0.202,0.814,0.017
-0.328,0.348,0.356,0.652,-0.555,0.0,-0.077,1.131,-0.371,-0.638,-0.494,0.458,-0.357,-1.491,-0.379,0.47,0.279,-0.851,-0.098,0.608,-0.034
0.003,0.018,0.273,0.524,-0.548,0.0,-0.03,1.029,-0.409,-0.819,-0.239,0.506,-0.697,-1.286,-0.615,0.192,0.156,-0.679,0.006,0.889,-0.242
-0.228,0.103,0.398,-0.275,0.094,0.0,0.217,0.985,-0.272,-0.712,-0.081,0.447,-0.685,-1.312,-1.028,0.232,0.089,-0.382,0.376,0.619,-0.201
-0.538,0.089,0.714,0.228,-0.196,0.0,0.183,1.464,-0.572,-0.832,-0.481,0.595,-0.438,-1.706,-1.07,0.3,0.343,-0.833,0.154,0.781,0.051
-0.617,0.449,0.568,0.498,-0.124,0.0,0.332,1.554,-0.587,-0.917,-0.867,0.676,-0.507,-1.66,-0.859,0.271,0.421,-0.859,0.272,0.636,-0.098
-0.702,0.452,0.651,0.066,-0.457,0.0,0.133,1.192,-0.61,-0.912,-0.446,0.644,-0.408,-1.812,-1.069,0.105,0.369,-0.718,0.016,0.491,0.082
0.118,0.232,0.085,0.817,-0.216,0.0,0.247,0.98,-0.405,-0.555,-0.551,0.476,-0.311,-1.196,-0.087,0.257,0.085,-0.625,0.27,0.477,0.122
-0.657,0.138,0.689,0.071,-0.502,0.0,0.108,1.118,-0.598,-0.932,-0.236,0.536,-0.44,-1.658,-1.149,0.343,0.38,-0.628,-0.081,0.439,0.089
-0.115,0.457,0.276,0.95,-0.388,0.0,0.123,1.162,-0.4,-0.724,-0.604,0.538,-0.441,-1.301,-0.417,0.277,0.164,-0.749,-0.101,0.788,-0.017
-0.384,-0.098,0.539,0.068,-0.195,0.0,0.057,0.981,-0.456,-0.636,-0.041,0.386,-0.201,-1.357,-0.596,0.469,0.418,-0.344,0.259,0.283,0.253
-0.407,0.317,0.58,0.462,-0.348,0.0,0.07,1.66,-0.593,-0.853,-0.485,0.509,-0.391,-1.409,-0.796,0.491,0.424,-1.076,0.223,1.212,0.332
-0.268,0.328,0.483,0.356,-0.313,0.0,0.265,1.157,-0.347,-0.687,-0.276,0.527,-0.741,-1.378,-1.0,0.24,0.376,-0.733,0.211,1.108,-0.241
-0.708,0.195,0.701,0.25,-0.257,0.0,0.047,1.022,-0.419,-0.575,-0.491,0.63,-0.317,-1.494,-0.492,0.37,0.211,-0.713,0.016,0.564,-0.208
-0.789,-0.196,1.059,-0.474,-0.038,0.0,0.08,0.938,-0.441,-0.772,-0.24,0.421,-0.474,-1.764,-1.113,0.256,0.244,-0.687,0.07,0.562,-0.252
-0.381,0.084,0.554,0.231,-0.166,0.0,0.045,1.101,-0.457,-0.598,-0.226,0.438,-0.392,-1.274,-0.73,0.175,0.182,-0.623,-0.057,0.841,-0.033
-0.416,0.316,0.704,1.027,-0.453,0.0,0.055,1.124,-0.586,-0.65,-0.76,0.723,-0.135,-1.431,-0.288,0.69,0.389,-0.702,-0.137,0.243,0.168
0.211,0.255,-0.147,0.974,-0.219,0.0,0.071,1.253,-0.546,-0.819,-0.444,0.325,-0.299,-0.912,-0.068,0.244,0.156,-0.934,0.012,1.003,0.252
-0.181,0.401,0.068,0.604,-0.077,0.0,0.203,1.181,-0.422,-0.764,-0.419,0.625,-0.39,-1.194,-0.644,0.114,0.216,-0.66,0.044,0.932,0.024
-0.539,0.339,0.643,0.687,-0.526,0.0,0.253,0.934,-0.413,-0.784,-0.805,0.88,-0.331,-1.924,-0.596,0.65,0.429,-0.873,0.068,0.568,0.191
0.045,0.263,-0.06,0.564,-0.333,0.0,0.027,1.003,-0.329,-0.634,-0.227,0.529,-0.416,-1.06,-0.506,0.165,0.148,-0.632,0.109,0.701,-0.148
-0.937,0.284,0.905,-0.321,-0.121,0.0,0.178,1.03,-0.448,-0.856,-0.265,0.54,-0.606,-1.624,-1.705,-0.15,0.307,-0.663,0.187,1.061,0.009
-0.302,0.098,0.428,0.151,0.021,0.0,0.251,1.489,-0.469,-0.904,-0.248,0.374,-0.573,-1.268,-0.983,-0.03,-0.032,-0.925,0.261,1.345,0.113
-0.596,-0.215,0.997,0.253,-0.503,0.0,0.012,1.545,-0.651,-0.646,-0.238,0.546,-0.845,-1.756,-1.37,0.452,0.504,-0.778,-0.114,1.108,0.065
-1.098,0.344,1.004,-0.488,0.12,0.0,0.194,0.87,-0.306,-0.641,-0.539,0.373,-0.238,-1.61,-0.87,-0.036,0.168,-0.818,0.319,0.61,-0.166
-0.276,0.121,0.378,0.602,-0.417,0.0,-0.04,1.4,-0.543,-0.887,-0.388,0.514,-0.556,-1.525,-0.938,0.298,0.282,-0.663,-0.135,0.752,0.046
0.022,0.124,0.305,0.774,-0.047,0.0,0.284,1.285,-0.41,-0.837,-0.405,0.563,-0.608,-1.245,-0.424,0.086,0.187,-0.758,0.161,1.098,0.095
-0.343,0.208,0.416,0.571,-0.14,0.0,0.329,1.243,-0.401,-0.791,-0.393,0.498,-0.591,-1.408,-0.852,0.346,0.345,-0.771,0.071,0.999,0.038
0.637,0.26,-0.652,1.176,-0.299,0.0,0.217,0.97,-0.333,-0.682,-0.413,0.531,-0.388,-1.094,0.127,0.478,0.201,-0.712,0.22,0.377,0.023
0.051,0.489,0.031,0.788,-0.32,0.0,0.37,1.108,-0.568,-0.856,-0.492,0.495,-0.263,-1.338,-0.153,0.393,0.358,-0.926,0.374,0.612,0.067
-0.115,0.124,0.272,0.171,-0.347,0.0,-0.037,1.081,-0.393,-0.669,-0.088,0.288,-0.501,-0.997,-0.726,0.198,0.31,-0.554,0.099,0.923,0.005
-0.622,-0.207,0.808,-0.647,0.214,0.0,0.162,1.005,-0.391,-0.662,0.098,0.146,-0.704,-1.114,-1.37,0.067,0.11,-0.69,0.088,1.265,-0.095
-0.663,-0.183,0.922,-0.367,-0.257,0.0,-0.057,0.944,-0.384,-0.474,-0.139,0.389,-0.663,-1.351,-1.029,0.323,0.299,-0.624,-0.209,0.753,-0.286
-1.108,0.24,1.269,-0.286,-0.15,0.0,-0.017,1.256,-0.471,-0.836,-0.53,0.523,-0.787,-1.72,-1.642,-0.08,0.231,-0.706,-0.041,1.057,-0.03
-0.385,0.295,0.36,0.544,-0.28,0.0,0.107,0.999,-0.348,-0.52,-0.523,0.57,-0.423,-1.476,-0.518,0.743,0.394,-0.669,0.042,0.481,-0.125
-0.139,0.353,0.138,0.537,-0.191,0.0,0.13,0.993,-0.403,-0.598,-0.462,0.486,-0.427,-1.175,-0.572,0.436,0.15,-0.769,0.048,0.83,-0.152
-0.321,0.027,0.654,0.185,-0.37,0.0,0.115,0.947,-0.347,-0.49,-0.225,0.452,-0.258,-1.34,-0.514,0.032,-0.028,-0.657,-0.058,0.767,0.143
-0.506,0.25,0.605,0.055,-0.21,0.0,0.137,1.17,-0.305,-0.83,-0.392,0.422,-0.747,-1.469,-1.304,-0.089,0.104,-0.915,0.176,1.375,-0.186
-0.13,-0.189,0.542,0.483,-0.389,0.0,0.234,1.002,-0.507,-0.608,-0.078,0.591,-0.405,-1.508,-0.468,0.137,0.021,-0.347,0.084,0.273,0.151
-0.283,0.061,0.296,-0.109,-0.196,0.0,0.055,1.276,-0.382,-0.865,-0.262,0.399,-0.806,-1.377,-1.305,0.134,0.193,-0.749,0.12,1.347,-0.216
-0.317,0.14,0.652,0.53,-0.304,0.0,0.083,1.442,-0.609,-0.635,-0.402,0.551,-0.378,-1.201,-0.498,0.306,0.282,-0.83,0.011,0.757,0.027
-0.606,0.363,0.614,-0.03,-0.014,0.0,0.147,1.272,-0.537,-0.698,-0.381,0.217,-0.327,-1.579,-1.078,0.182,0.165,-0.892,0.231,0.749,0.104
-0.19,0.28,0.263,0.602,-0.443,0.0,0.064,1.087,-0.464,-0.681,-0.426,0.462,-0.379,-1.148,-0.546,0.716,0.367,-0.72,0.032,0.724,0.062
-0.411,0.14,0.432,0.702,-0.542,0.0,-0.069,1.297,-0.458,-0.663,-0.501,0.594,-0.516,-1.723,-0.842,0.476,0.434,-0.666,-0.065,0.567,-0.122
-0.523,0.183,0.869,0.127,-0.025,0.0,0.204,0.989,-0.238,-0.252,-0.328,0.579,-0.268,-1.374,-0.507,0.37,0.167,-0.637,-0.082,0.373,-0.203
-0.828,-0.258,0.927,-0.538,-0.291,0.0,-0.056,0.965,-0.352,-0.814,-0.094,0.281,-0.826,-1.176,-1.638,-0.133,0.067,-0.636,-0.193,1.537,-0.262
-0.235,0.46,0.627,0.703,-0.256,0.0,0.196,0.962,-0.385,-0.606,-0.57,0.536,-0.279,-1.283,-0.191,0.414,0.252,-0.649,0.297,0.382,0.052
-0.582,0.261,0.666,0.165,-0.188,0.0,0.113,1.008,-0.302,-0.638,-0.268,0.453,-0.449,-1.439,-0.972,0.258,0.237,-0.539,0.165,0.82,-0.03
-0.127,0.183,0.172,0.675,-0.181,0.0,0.345,1.041,-0.678,-0.898,-0.324,0.586,-0.204,-1.258,-0.459,0.362,0.32,-0.6,0.185,0.51,0.192
-0.399,-0.034,0.623,-0.074,-0.258,0.0,0.082,0.971,-0.344,-0.803,-0.107,0.467,-0.621,-1.26,-1.001,0.172,0.211,-0.383,0.014,0.809,-0.125
-0.069,0.542,0.303,0.928,-0.451,0.0,0.125,1.099,-0.425,-0.695,-0.545,0.707,-0.218,-1.385,-0.177,0.574,0.354,-0.878,-0.008,0.664,0.045
