x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.56,-4.396,1.361,0.439,-0.224,3.991,0.848,-2.263,0.041,1.539,1.851,-3.399,1.879,0.91,-0.731,0.806,0.603,1.0,-0.413,1.152,0.098
-1.701,-3.482,0.629,0.716,0.156,3.768,0.896,-2.41,0.186,1.599,2.054,-3.746,1.282,1.115,-0.251,0.783,0.384,1.0,-0.509,0.369,0.204
-1.717,-4.243,1.203,0.341,-0.165,3.904,0.968,-2.475,0.057,1.478,2.002,-3.668,2.15,1.17,-0.878,1.28,0.473,1.0,-0.29,1.042,0.37
-1.712,-2.927,0.194,0.734,-0.257,3.66,0.682,-2.548,0.123,1.355,1.963,-3.722,2.659,0.817,-0.991,0.825,0.835,1.0,-0.263,0.114,0.345
-1.407,-4.333,1.36,0.302,-0.325,3.921,0.647,-1.939,-0.315,1.511,1.697,-2.983,2.204,0.759,-0.821,1.213,0.556,1.0,-0.322,1.348,0.319
-1.83,-3.322,0.486,0.654,0.245,3.611,1.151,-2.503,0.088,1.531,2.057,-3.826,1.736,1.126,-0.344,0.977,0.786,1.0,-0.455,0.311,0.274
-1.732,-2.394,-0.004,0.506,0.099,3.349,1.055,-2.271,0.18,1.314,2.018,-3.761,2.049,0.886,-0.586,0.799,0.735,1.0,-0.41,-0.061,0.388
-1.635,-4.799,1.5,0.693,-0.18,4.167,0.331,-2.386,-0.427,1.423,1.989,-3.213,2.327,0.986,-1.006,1.414,0.542,1.0,-0.468,1.424,0.273
-1.788,-3.238,0.131,0.677,0.101,3.843,0.639,-2.424,-0.031,1.461,2.077,-3.74,2.01,0.954,-0.723,0.869,0.758,1.0,-0.517,0.364,0.403
-1.698,-3.085,0.132,0.162,0.396,3.623,1.317,-2.306,0.123,1.442,2.059,-3.613,1.428,0.88,-0.691,0.7,0.5,1.0,-0.217,0.693,0.178
-1.874,-3.489,0.425,0.446,-0.244,4.145,1.047,-2.502,-0.194,1.445,2.074,-3.947,2.328,0.861,-0.941,0.843,0.594,1.0,-0.184,0.399,0.335
-1.702,-3.79,0.967,0.813,-0.072,3.563,0.569,-2.167,-0.338,1.387,1.964,-3.191,2.049,0.937,-0.866,1.183,0.357,1.0,-0.362,0.958,0.274
-1.835,-3.913,0.749,0.495,-0.019,4.178,1.008,-2.364,0.128,1.487,2.037,-3.723,1.909,0.968,-0.537,1.031,0.426,1.0,-0.444,0.675,0.344
-1.931,-3.366,0.863,1.297,0.13,3.42,-0.021,-2.281,0.067,1.421,2.154,-3.358,1.286,1.036,-0.581,1.079,0.547,1.0,-0.29,0.596,0.573
-1.733,-3.804,0.727,0.167,0.114,4.04,1.245,-2.271,-0.2,1.556,1.922,-3.667,1.806,0.941,-0.695,0.948,0.438,1.0,-0.351,0.807,0.225
-1.85,-3.881,0.725,0.766,-0.011,3.801,0.778,-2.418,-0.164,1.53,1.915,-3.544,1.956,0.789,-0.711,0.742,0.433,1.0,-0.307,0.853,0.284
-1.556,-3.675,0.884,0.359,-0.235,3.634,0.986,-2.172,-0.089,1.406,1.557,-3.031,2.052,0.74,-0.857,0.88,0.315,1.0,0.003,1.055,0.273
-1.586,-4.422,1.092,0.606,-0.233,4.299,0.609,-2.313,-0.191,1.504,2.027,-3.605,1.895,0.81,-0.846,0.907,0.355,1.0,-0.268,0.956,0.36
-1.567,-4.859,1.527,0.309,-0.075,4.484,0.877,-2.343,-0.29,1.574,2.133,-3.568,1.79,0.927,-0.848,1.255,0.243,1.0,-0.331,1.285,0.286
-1.818,-3.674,0.678,0.3,0.145,3.965,1.015,-2.628,0.065,1.416,2.126,-3.812,1.893,0.923,-0.805,1.076,0.361,1.0,-0.345,0.825,0.299
-1.97,-3.128,0.201,0.718,0.395,3.659,0.902,-2.292,-0.021,1.53,2.149,-3.814,1.221,0.821,-0.425,0.587,0.714,1.0,-0.387,0.2,0.2
-1.635,-4.014,0.565,0.555,0.034,3.985,0.831,-2.35,0.153,1.273,2.037,-3.72,2.04,0.928,-0.617,0.938,0.628,1.0,-0.538,0.838,0.25
-1.538,-3.311,0.897,0.613,0.198,3.387,0.675,-2.131,-0.122,1.295,1.823,-3.209,1.782,0.67,-0.895,0.94,0.633,1.0,-0.113,0.578,0.261
-1.709,-4.856,1.737,0.107,-0.336,4.226,0.931,-2.074,-0.325,1.6,1.787,-3.459,2.102,0.783,-1.101,1.119,0.155,1.0,-0.261,1.509,0.108
-1.821,-4.016,0.905,0.179,-0.391,4.238,1.159,-2.466,-0.027,1.498,2.026,-3.994,2.718,1.116,-1.14,1.381,0.311,1.0,-0.494,0.621,0.613
-1.715,-3.885,0.782,0.769,0.141,3.769,0.5,-2.121,-0.35,1.585,2.161,-3.22,1.701,1.048,-0.463,0.952,0.68,1.0,-0.566,0.917,0.215
-1.64,-3.893,1.041,-0.154,-0.254,3.673,1.441,-2.364,-0.143,1.283,1.621,-3.398,2.313,0.803,-0.881,1.063,0.331,1.0,-0.15,0.977,0.43
-1.825,-3.192,0.326,0.548,0.151,3.635,0.723,-2.611,0.192,1.397,2.156,-3.813,1.52,0.751,-0.544,0.701,0.448,1.0,-0.275,0.504,0.145
-1.653,-4.771,1.234,0.354,-0.062,4.547,1.122,-2.669,0.089,1.508,2.125,-3.857,1.951,0.825,-0.752,1.029,0.279,1.0,-0.528,1.028,0.117
-1.548,-3.385,0.508,1.053,0.248,3.559,0.158,-2.227,-0.182,1.514,2.143,-3.432,1.372,0.669,-0.453,0.598,0.618,1.0,-0.463,0.773,0.065
-1.828,-3.706,0.598,0.819,-0.033,3.925,0.483,-2.646,-0.06,1.405,2.13,-3.805,1.989,0.828,-0.598,0.896,0.546,1.0,-0.467,0.815,0.339
-1.743,-3.185,0.474,0.449,0.243,3.493,0.992,-2.346,0.196,1.377,2.002,-3.465,1.526,0.94,-0.434,0.868,0.535,1.0,-0.584,0.623,0.181
-1.479,-4.486,1.174,0.396,-0.091,3.985,0.701,-2.138,-0.236,1.478,1.973,-3.327,1.913,0.863,-0.658,1.093,0.433,1.0,-0.44,1.318,0.234
-1.781,-3.609,0.49,0.522,0.272,3.961,0.953,-2.473,0.064,1.486,1.971,-3.782,1.75,0.744,-0.809,0.78,0.348,1.0,-0.198,0.728,0.126
-1.754,-4.945,1.258,0.629,-0.106,4.707,0.917,-2.593,0.033,1.587,2.086,-4.018,1.327,0.825,-0.582,0.759,0.372,1.0,-0.529,1.182,0.267
-1.605,-5.08,1.756,0.703,-0.217,4.365,0.474,-2.21,-0.549,1.587,2.026,-3.414,2.045,0.918,-0.966,1.322,0.284,1.0,-0.454,1.674,0.347
-1.734,-4.61,1.261,1.074,0.171,4.054,0.254,-2.253,-0.274,1.683,2.056,-3.473,1.174,0.738,-0.496,0.793,0.469,1.0,-0.641,1.159,0.072
-1.573,-3.759,0.545,0.707,0.091,4.049,0.785,-2.516,-0.17,1.687,2.152,-3.91,1.905,1.003,-0.685,1.011,0.273,1.0,-0.236,0.696,0.361
-1.674,-3.439,0.083,0.596,0.082,3.719,0.79,-2.34,-0.149,1.562,2.026,-3.654,1.483,0.821,-0.434,0.661,0.5,1.0,-0.41,0.677,0.1
-1.69,-3.999,0.6,0.777,0.199,4.073,0.802,-2.391,0.043,1.604,2.07,-3.872,1.803,0.721,-0.667,0.992,0.526,1.0,-0.428,0.737,0.124
-1.702,-2.634,0.025,0.66,0.073,3.444,0.732,-2.331,0.034,1.469,1.888,-3.461,1.616,0.925,-0.572,0.737,0.591,1.0,-0.34,0.107,0.29
-1.556,-4.576,0.976,0.768,0.007,4.366,0.579,-2.455,-0.133,1.432,2.162,-3.581,1.972,0.977,-0.839,1.214,0.54,1.0,-0.407,1.056,0.176
-1.835,-3.377,0.955,0.352,-0.122,3.457,1.111,-2.179,-0.047,1.42,1.589,-3.073,1.554,0.885,-0.637,0.849,0.433,1.0,-0.228,0.494,0.356
-1.547,-4.412,1.387,0.699,0.105,4.047,0.68,-2.127,-0.478,1.601,2.027,-3.442,1.337,0.799,-0.606,0.85,0.354,1.0,-0.467,1.115,0.079
-1.6,-3.845,0.693,0.233,-0.026,4.092,1.194,-2.464,-0.05,1.249,2.041,-3.712,1.414,0.813,-0.393,0.828,0.166,1.0,-0.484,0.93,0.32
-1.884,-2.712,-0.408,0.704,0.381,3.912,0.861,-2.748,0.205,1.359,2.579,-4.487,1.519,0.791,-0.293,0.605,0.725,0.0,-0.655,-0.173,0.256
-1.885,-2.778,-0.526,0.701,0.052,3.827,0.681,-2.8,0.51,1.352,2.282,-4.108,2.518,0.876,-0.658,0.855,1.005,0.0,-0.477,-0.121,0.303
-1.62,-2.741,-0.384,1.017,0.492,3.609,0.524,-2.39,0.144,1.637,2.5,-3.809,1.955,1.062,-0.497,0.892,1.035,0.0,-0.605,-0.136,0.33
-1.858,-3.459,0.667,0.616,0.222,3.702,0.648,-2.353,0.009,1.527,2.274,-3.546,1.616,1.143,-0.569,1.034,0.33,0.0,-0.473,0.44,0.291
-1.762,-3.573,0.335,0.614,0.325,3.859,0.642,-2.533,-0.016,1.764,2.312,-3.705,1.543,0.836,-0.419,0.818,0.412,0.0,-0.477,0.743,0.1
-1.704,-3.719,0.176,0.816,0.277,4.26,0.722,-2.508,0.089,1.435,2.886,-4.183,1.63,0.8,-0.496,0.742,0.625,0.0,-0.632,0.594,0.207
-2.006,-3.062,-0.215,0.388,0.184,3.954,0.715,-2.784,0.426,1.548,2.456,-4.059,2.072,0.877,-0.588,0.931,0.708,0.0,-0.76,0.368,0.306
-1.829,-3.288,0.137,0.759,0.479,3.976,0.781,-2.68,0.285,1.638,2.565,-4.165,1.398,1.082,-0.399,0.64,0.927,0.0,-0.555,0.067,0.187
-1.931,-2.994,-0.013,0.758,0.444,3.63,0.684,-2.536,0.276,1.314,2.287,-3.774,1.725,0.888,-0.651,0.773,0.602,0.0,-0.339,0.278,0.303
-1.819,-3.11,-0.141,1.463,0.614,3.734,0.063,-2.503,0.254,1.51,2.702,-3.919,1.3,0.957,-0.219,0.706,0.799,0.0,-0.582,0.34,0.154
-1.969,-4.037,0.517,1.135,0.29,4.346,0.088,-2.34,-0.098,1.547,2.548,-3.82,1.441,0.863,-0.389,0.823,0.564,0.0,-0.647,0.899,0.13
-1.776,-4.768,1.043,1.093,0.221,4.608,0.161,-2.321,-0.215,1.535,2.67,-3.829,1.694,0.839,-0.816,0.971,0.463,0.0,-0.398,1.156,0.28
-1.929,-4.04,0.737,0.701,0.234,4.088,0.711,-2.62,-0.114,1.548,2.274,-3.983,1.795,0.991,-0.601,0.922,0.444,0.0,-0.558,0.741,0.233
-1.505,-3.893,0.636,0.706,0.334,4.107,0.626,-2.617,0.227,1.382,2.627,-4.047,1.435,0.959,-0.522,0.914,0.446,0.0,-0.617,0.764,0.323
-1.956,-3.943,0.25,1.147,0.445,4.289,0.302,-2.316,-0.175,1.572,2.448,-3.941,1.419,0.891,-0.345,0.834,0.601,0.0,-0.615,0.708,0.122
-1.714,-4.665,1.004,0.982,0.248,4.5,0.35,-2.468,-0.278,1.792,2.601,-3.924,1.757,0.948,-0.742,1.18,0.54,0.0,-0.591,1.006,0.213
-1.789,-2.936,-0.051,1.239,0.479,3.639,0.158,-2.358,-0.152,1.576,2.431,-3.633,1.821,1.103,-0.63,0.802,0.98,0.0,-0.305,-0.041,0.386
-1.59,-3.921,0.465,0.571,0.383,4.232,0.754,-2.428,-0.189,1.458,2.496,-4.02,1.745,0.809,-0.777,1.075,0.577,0.0,-0.241,0.657,0.31
-1.682,-4.009,0.595,0.899,0.219,4.045,0.163,-2.442,-0.016,1.511,2.342,-3.773,1.545,0.74,-0.657,1.081,0.477,0.0,-0.435,0.922,0.171
-1.799,-3.667,0.144,0.451,0.364,4.293,0.946,-2.688,0.207,1.502,2.617,-4.339,1.6,0.844,-0.397,0.797,0.703,0.0,-0.58,0.456,0.117
-1.624,-4.436,0.912,1.051,0.354,4.184,0.094,-2.524,-0.274,1.636,2.592,-3.62,1.52,0.704,-0.806,0.906,0.449,0.0,-0.509,1.225,-0.052
-1.72,-3.697,0.327,1.016,0.428,4.272,0.639,-2.5,0.117,1.501,2.453,-3.996,1.312,0.811,-0.524,0.658,0.497,0.0,-0.597,0.453,0.276
-1.692,-3.926,0.668,0.712,-0.043,4.136,0.78,-2.502,0.065,1.329,2.442,-4.007,2.203,0.753,-0.811,0.987,0.724,0.0,-0.434,0.618,0.346
-1.739,-4.022,0.966,0.874,0.34,3.988,0.334,-2.444,-0.136,1.582,2.205,-3.589,1.434,0.935,-0.583,0.997,0.48,0.0,-0.283,0.754,0.137
-1.779,-3.325,0.268,0.35,0.285,4.013,1.086,-2.539,-0.076,1.573,2.427,-4.068,1.394,0.861,-0.351,0.869,0.42,0.0,-0.526,0.335,0.227
-1.687,-4.528,0.988,0.977,0.204,4.315,0.601,-2.268,-0.378,1.74,2.385,-3.763,0.944,0.707,-0.321,0.687,0.432,0.0,-0.499,0.928,0.068
-2.069,-3.106,-0.153,0.926,0.218,3.853,0.437,-2.538,0.097,1.332,2.467,-3.776,1.961,0.89,-0.535,0.768,0.888,0.0,-0.436,0.355,0.21
-1.807,-4.426,0.652,0.591,0.129,4.653,0.992,-2.828,-0.088,1.521,2.661,-4.318,1.785,0.993,-0.733,0.996,0.314,0.0,-0.312,0.794,0.147
-1.825,-3.804,0.433,0.594,0.275,4.196,0.885,-2.619,0.142,1.586,2.51,-3.973,1.687,1.018,-0.592,0.811,0.465,0.0,-0.533,0.492,0.152
-1.818,-3.9,0.46,1.269,0.597,4.217,-0.018,-2.648,-0.115,1.521,2.91,-4.146,1.29,0.964,-0.397,0.956,0.521,0.0,-0.579,0.546,0.287
-1.606,-4.741,1.181,0.692,0.022,4.603,0.68,-2.448,-0.206,1.496,2.374,-3.921,1.914,0.802,-0.833,0.796,0.728,0.0,-0.163,1.04,0.049
-1.659,-4.4,0.731,1.121,0.413,4.436,0.625,-2.494,-0.026,1.588,2.528,-4.072,0.889,0.809,-0.127,0.688,0.309,0.0,-0.479,0.913,0.056
-1.715,-3.141,0.022,1.01,0.415,3.904,0.703,-2.56,0.327,1.629,2.433,-3.89,1.928,0.775,-0.708,0.654,0.855,0.0,-0.315,0.246,0.185
-1.737,-3.019,-0.311,0.889,0.265,3.954,0.624,-2.583,0.229,1.385,2.465,-4.207,1.756,0.892,-0.457,0.711,0.686,0.0,-0.664,-0.054,0.143
-1.557,-4.75,1.515,0.779,-0.046,4.071,0.649,-2.414,-0.193,1.394,2.194,-3.681,1.969,0.816,-0.984,1.043,0.368,0.0,-0.4,1.382,0.253
-1.757,-5.141,1.763,0.521,0.017,4.515,0.788,-2.466,-0.284,1.631,2.496,-3.856,1.899,0.926,-0.814,1.297,0.286,0.0,-0.275,1.215,0.306
-1.674,-4.662,1.052,0.786,0.056,4.543,0.885,-2.398,-0.152,1.537,2.325,-3.92,1.76,1.093,-0.607,1.108,0.443,0.0,-0.391,0.989,0.446
-1.716,-3.717,0.404,0.744,0.505,3.987,0.75,-2.343,-0.053,1.681,2.227,-3.681,1.39,0.996,-0.408,0.956,0.492,0.0,-0.524,0.729,0.265
-1.604,-4.335,0.703,0.795,0.095,4.505,0.488,-2.637,0.124,1.454,2.826,-4.326,1.586,0.722,-0.516,0.965,0.464,0.0,-0.602,0.783,0.246
-1.706,-4.376,0.585,0.505,0.302,4.566,0.981,-2.56,-0.064,1.617,2.668,-4.169,1.555,0.862,-0.343,0.935,0.433,0.0,-0.554,1.026,0.199
-1.841,-3.678,0.237,0.736,0.157,4.234,0.953,-2.6,0.145,1.666,2.414,-4.34,1.859,1.037,-0.546,0.791,0.748,0.0,-0.593,0.414,0.199
-1.817,-3.253,0.026,0.829,0.344,3.92,0.698,-2.582,0.207,1.371,2.46,-4.118,1.38,0.717,-0.46,0.49,0.727,0.0,-0.418,0.213,0.116
-1.874,-3.074,-0.014,0.928,0.649,4.022,0.361,-2.73,0.201,1.431,2.817,-4.148,1.395,1.002,-0.427,0.919,0.6,0.0,-0.396,0.216,0.236
-1.854,-2.718,-0.289,0.961,0.641,3.659,0.244,-2.203,-0.11,1.511,2.175,-3.674,1.264,0.876,-0.355,0.555,0.605,0.0,-0.374,0.236,0.153
-1.762,-2.861,-0.313,1.185,0.574,3.93,0.378,-2.563,0.087,1.371,2.967,-4.288,1.321,0.904,-0.211,0.549,1.056,0.0,-0.63,-0.014,0.178
-1.885,-2.782,0.052,0.957,0.471,3.362,-0.082,-2.252,0.18,1.441,2.521,-3.67,1.618,0.847,-0.347,1.076,0.771,0.0,-0.664,0.252,0.447
-1.799,-3.559,-0.151,1.178,0.495,4.448,0.57,-2.698,0.096,1.619,2.947,-4.489,1.492,1.034,-0.117,0.915,0.749,0.0,-0.735,0.226,0.329
-1.675,-4.077,1.092,1.115,0.281,4.06,0.081,-2.439,0.118,1.357,2.483,-3.667,1.723,0.928,-0.81,1.115,0.425,0.0,-0.24,0.952,0.322
-1.762,-3.836,0.715,0.915,0.229,4.114,0.213,-2.5,-0.133,1.497,2.578,-3.813,1.586,1.056,-0.552,1.083,0.59,0.0,-0.429,0.572,0.439
-1.661,-3.815,0.595,1.022,0.368,4.119,0.386,-2.438,-0.09,1.594,2.535,-4.092,1.041,0.736,-0.393,0.563,0.546,0.0,-0.427,0.634,0.007
-2.08,-3.05,0.172,1.606,0.203,3.523,0.021,-2.244,0.025,1.638,2.446,-3.707,1.583,1.094,-0.592,0.657,0.879,0.0,-0.43,-0.061,0.227
-1.637,-4.903,1.359,1.754,0.354,4.632,-0.101,-2.659,0.03,1.578,2.967,-4.282,0.847,0.978,-0.187,0.764,0.532,0.0,-0.638,0.941,0.124
-1.91,-2.907,-0.298,0.63,0.318,3.991,0.836,-2.543,0.333,1.346,2.501,-4.174,2.108,1.03,-0.717,0.807,0.759,0.0,-0.365,0.239,0.147
-1.585,-4.868,1.338,0.825,0.347,4.391,0.429,-2.351,-0.274,1.712,2.781,-3.92,1.446,0.798,-0.573,0.891,0.5,0.0,-0.527,1.257,0.028
-1.618,-3.861,0.199,0.802,0.352,4.478,1.1,-2.458,-0.178,1.703,2.237,-4.037,1.158,0.631,-0.351,0.479,0.506,0.0,-0.452,0.588,-0.116
-1.63,-4.59,0.873,0.597,-0.04,4.618,0.686,-2.639,-0.034,1.642,2.359,-3.871,1.79,0.811,-0.748,0.844,0.401,0.0,-0.456,1.087,0.052
-2.058,-3.796,0.349,1.16,0.25,4.25,0.461,-2.688,0.131,1.414,2.683,-4.061,1.694,1.108,-0.518,0.712,0.715,0.0,-0.554,0.469,0.315
-1.768,-3.372,-0.108,1.156,0.683,4.43,0.5,-2.705,0.233,1.396,2.851,-4.531,1.084,0.868,-0.56,0.638,0.55,0.0,-0.507,0.145,0.255
-1.644,-4.963,1.459,0.801,-0.061,4.618,0.468,-2.468,0.085,1.342,2.638,-3.891,1.782,0.964,-0.83,1.115,0.354,0.0,-0.433,1.291,0.5
-1.852,-3.485,0.096,1.109,0.493,3.74,0.301,-2.524,-0.02,1.65,2.37,-3.685,1.246,0.85,-0.207,0.454,0.696,0.0,-0.63,0.541,-0.139
-1.633,-5.501,1.8,0.827,-0.155,4.764,0.339,-2.349,-0.243,1.544,2.344,-3.604,1.28,0.833,-0.779,1.074,0.14,0.0,-0.428,1.606,0.289
-1.687,-3.946,0.284,1.013,0.488,4.517,0.756,-2.579,0.116,1.673,2.599,-4.298,0.987,0.882,-0.128,0.56,0.686,0.0,-0.588,0.356,0.137
-1.542,-4.229,0.463,0.567,0.193,4.424,0.673,-2.463,-0.138,1.426,2.44,-3.985,1.812,0.882,-0.461,1.007,0.579,0.0,-0.493,0.91,0.173
-1.699,-3.392,-0.044,1.062,0.438,4.21,0.452,-2.441,-0.138,1.772,2.418,-3.953,1.444,0.861,-0.361,0.503,0.942,0.0,-0.34,0.19,-0.055
-1.833,-3.958,0.576,0.826,0.085,4.215,0.769,-2.506,-0.108,1.65,2.333,-3.807,1.961,0.844,-0.674,0.846,0.756,0.0,-0.506,0.641,0.145
-1.55,-4.275,0.996,0.801,-0.076,4.211,0.492,-2.256,-0.276,1.548,2.178,-3.565,2.122,0.971,-0.871,0.99,0.671,0.0,-0.392,0.669,0.283
-1.961,-3.221,-0.079,0.816,0.457,4.17,0.816,-2.553,0.185,1.588,2.519,-4.161,1.192,0.962,-0.23,0.735,0.708,0.0,-0.447,0.272,0.166
-1.877,-4.217,0.611,1.378,0.338,4.337,-0.047,-2.575,-0.002,1.417,2.719,-4.024,1.436,0.915,-0.425,0.944,0.388,0.0,-0.511,0.644,0.267
-1.666,-3.697,0.377,0.918,0.363,4.278,0.544,-2.5,0.057,1.573,2.441,-4.034,1.2,0.884,-0.547,0.652,0.466,0.0,-0.446,0.619,0.254
-1.696,-4.685,1.085,0.789,-0.074,4.55,0.832,-2.648,0.053,1.429,2.308,-4.112,1.812,0.956,-0.837,0.829,0.46,0.0,-0.43,0.962,0.192
-1.815,-3.503,-0.072,1.487,0.383,4.435,0.394,-2.797,0.236,1.564,2.903,-4.719,1.18,0.961,-0.15,0.449,0.804,0.0,-0.632,0.053,0.225
-1.612,-4.34,0.661,0.992,0.582,4.672,0.376,-2.489,-0.108,1.67,2.77,-4.243,1.233,0.858,-0.523,0.852,0.385,0.0,-0.316,0.883,0.154
-1.676,-3.254,0.231,0.347,-0.013,3.929,0.762,-2.496,0.246,1.436,2.375,-3.927,2.271,0.75,-0.951,1.157,0.351,0.0,-0.371,0.457,0.512
-1.761,-5.034,1.434,0.892,0.249,4.488,0.381,-2.715,-0.105,1.617,2.421,-3.814,1.359,1.006,-0.717,0.989,0.299,0.0,-0.461,1.266,0.134
-1.909,-2.862,-0.001,0.93,0.529,3.483,0.41,-2.39,-0.07,1.552,2.205,-3.45,1.487,0.948,-0.421,0.72,0.548,0.0,-0.48,0.41,0.065
-1.86,-4.121,0.73,1.044,0.228,4.208,0.542,-2.214,-0.099,1.627,2.433,-3.714,1.957,0.926,-0.624,0.896,0.798,0.0,-0.415,0.593,0.211
-1.623,-4.768,1.191,0.513,-0.062,4.307,0.655,-2.326,-0.296,1.485,2.213,-3.677,1.912,0.808,-0.853,1.07,0.386,0.0,-0.37,1.354,0.268
-1.933,-2.968,-0.24,0.773,0.352,3.86,0.548,-2.463,0.163,1.378,2.362,-4.02,1.827,0.874,-0.396,0.871,0.609,0.0,-0.586,0.275,0.285
-1.778,-3.401,0.106,0.688,0.065,3.979,0.564,-2.638,0.226,1.393,2.376,-3.924,2.22,0.874,-0.788,0.941,0.586,0.0,-0.471,0.485,0.273
-1.805,-3.929,0.251,1.023,0.429,4.4,0.249,-2.506,0.104,1.544,2.61,-4.018,1.433,0.93,-0.249,0.872,0.594,0.0,-0.854,0.67,0.224
-1.623,-4.212,0.897,1.148,0.28,4.079,-0.046,-2.358,-0.125,1.55,2.408,-3.561,1.654,0.94,-0.648,1.167,0.58,0.0,-0.549,0.939,0.351
-1.662,-4.365,0.772,1.203,0.392,4.707,0.292,-2.76,0.121,1.467,2.964,-4.569,1.509,1.007,-0.549,1.178,0.545,0.0,-0.839,0.55,0.474
-1.664,-3.966,0.713,1.107,0.141,4.022,0.388,-2.646,0.123,1.478,2.613,-4.069,1.541,0.989,-0.614,0.985,0.511,0.0,-0.559,0.748,0.273
-1.486,-4.869,1.262,0.94,-0.257,4.406,0.586,-2.375,-0.158,1.479,2.226,-3.757,2.353,0.728,-0.934,0.854,0.556,0.0,-0.44,1.237,0.181
-1.912,-2.852,-0.317,1.056,0.42,4.121,0.293,-2.597,0.171,1.393,2.548,-4.032,2.092,1.129,-0.498,0.985,1.145,0.0,-0.516,-0.155,0.438
-1.736,-3.769,0.563,0.545,0.29,3.935,0.68,-2.558,0.03,1.634,2.277,-3.774,1.357,1.02,-0.595,0.952,0.198,0.0,-0.379,0.665,0.212
-1.546,-4.726,1.084,0.889,0.182,4.625,0.575,-2.471,-0.218,1.499,2.535,-3.854,1.476,0.738,-0.746,0.971,0.369,0.0,-0.291,1.08,0.122
-1.503,-4.934,0.878,1.349,0.28,4.776,0.373,-2.596,-0.005,1.55,2.651,-4.208,1.191,0.738,-0.514,0.912,0.413,0.0,-0.565,1.059,0.054
-1.647,-3.455,0.131,0.734,0.523,4.015,0.309,-2.31,-0.087,1.36,2.69,-3.839,1.596,0.72,-0.426,1.004,0.524,0.0,-0.725,0.652,0.427
-2.065,-3.961,0.573,1.116,0.438,4.275,0.445,-2.563,-0.083,1.455,2.688,-4.109,1.276,0.869,-0.381,0.857,0.427,0.0,-0.46,0.648,0.249
-1.744,-3.709,0.491,1.049,0.486,4.061,0.387,-2.339,-0.236,1.755,2.503,-3.918,1.721,0.955,-0.623,0.865,0.501,0.0,-0.437,0.576,0.219
-1.834,-4.047,0.563,0.503,0.413,4.222,0.827,-2.509,-0.011,1.547,2.362,-3.766,1.767,1.089,-0.721,1.035,0.289,0.0,-0.386,0.752,0.309
-1.833,-3.497,-0.018,1.65,0.578,4.294,0.092,-2.809,0.24,1.528,3.171,-4.508,1.168,0.773,-0.271,0.642,0.758,0.0,-0.587,0.124,0.148
-1.79,-4.578,1.028,0.833,0.006,4.248,0.557,-2.486,-0.136,1.507,2.213,-3.859,1.729,0.801,-0.71,1.116,0.31,0.0,-0.479,1.062,0.129
-1.67,-4.105,0.593,1.038,0.406,4.071,0.108,-2.329,-0.206,1.587,2.608,-3.649,1.591,0.876,-0.704,0.922,0.336,0.0,-0.671,0.842,0.182
-2.129,-4.14,0.358,1.428,0.351,4.805,0.397,-2.793,0.19,1.335,3.11,-4.76,1.62,0.94,-0.285,0.837,0.758,0.0,-0.651,0.241,0.242
-1.656,-3.796,0.494,1.002,0.261,4.189,0.144,-2.32,-0.102,1.571,2.345,-3.841,1.644,0.806,-0.526,0.885,0.571,0.0,-0.513,0.699,0.218
-1.705,-4.518,0.951,0.456,0.145,4.341,0.755,-2.637,-0.114,1.647,2.382,-4.078,1.88,0.69,-0.921,0.92,0.326,0.0,-0.225,1.059,0.032
-1.737,-3.251,0.142,0.921,0.25,3.926,0.327,-2.448,0.272,1.291,2.529,-3.769,2.054,0.758,-0.752,1.066,0.727,0.0,-0.376,0.436,0.405
-1.894,-3.17,-0.05,1.374,0.414,3.936,-0.146,-2.457,0.129,1.496,2.581,-3.787,1.581,0.993,-0.58,0.744,0.868,0.0,-0.507,0.363,0.466
-1.826,-3.806,0.604,0.849,0.177,4.025,0.489,-2.553,-0.029,1.468,2.363,-3.711,1.891,1.001,-0.709,0.911,0.766,0.0,-0.591,0.664,0.268
-1.842,-4.7,1.606,0.788,-0.023,4.124,0.618,-2.513,-0.106,1.394,2.344,-3.682,1.854,0.889,-0.711,1.05,0.74,0.0,-0.551,1.216,0.367
-1.814,-2.934,-0.011,0.679,0.185,3.534,0.833,-2.421,0.136,1.241,2.189,-3.715,2.077,0.797,-0.743,0.585,0.868,0.0,-0.265,0.193,0.174
-1.696,-4.323,1.041,0.915,0.411,3.941,0.297,-2.114,-0.431,1.556,2.334,-3.638,1.284,0.747,-0.628,1.084,0.321,0.0,-0.441,1.0,0.157
-1.674,-3.715,0.466,0.745,0.343,4.061,0.613,-2.615,0.283,1.454,2.614,-4.099,1.962,0.813,-0.815,0.944,0.595,0.0,-0.478,0.667,0.333
-1.694,-4.153,0.615,0.861,0.434,4.489,0.356,-2.767,0.038,1.563,2.923,-4.335,1.407,0.734,-0.48,0.874,0.497,0.0,-0.656,0.846,0.273
-1.736,-4.962,1.275,0.736,0.056,4.43,0.488,-2.681,-0.082,1.464,2.604,-3.851,1.749,0.818,-0.675,1.1,0.456,0.0,-0.635,1.267,0.108
-1.543,-4.475,0.743,0.73,0.053,4.53,0.657,-2.605,0.061,1.461,2.405,-4.301,1.874,0.883,-0.676,0.87,0.343,0.0,-0.703,1.044,0.159
