Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
441,-3.435,-3.737,0.147,3.163,0.723,1.03,2.21,-1.441,-0.978,3.239,0.897,-1.853,-2.196,0.099,1.003,0.201,3.671,-1.703,0.198,1.0,0.211
442,-4.94,-4.049,0.098,4.059,0.588,0.949,3.109,-0.777,-0.424,3.492,2.407,-1.554,-1.899,0.078,1.154,-0.079,4.015,-1.043,0.223,1.0,0.281
443,-3.982,-4.3,0.099,3.357,0.646,1.023,1.972,-1.471,-0.648,3.072,1.599,-1.811,-2.122,0.079,1.033,-0.134,3.994,-0.998,0.364,1.0,0.235
444,-4.912,-3.797,-0.003,4.011,-0.257,0.873,2.267,-1.084,-0.378,3.448,3.361,-1.674,-2.106,0.096,0.806,-0.017,4.074,-1.219,0.129,1.0,0.231
445,-3.817,-4.02,0.178,3.672,1.368,1.005,2.218,-1.393,-1.158,3.294,0.813,-1.567,-2.265,-0.137,0.938,0.083,3.947,-1.043,0.203,1.0,-0.126
446,-4.794,-4.835,0.099,4.402,0.71,1.204,2.865,-1.806,-1.136,3.798,1.546,-1.562,-2.951,0.116,1.223,0.149,4.698,-2.243,-0.042,1.0,0.327
447,-4.487,-4.083,0.083,4.068,0.931,1.076,2.749,-1.451,-1.165,3.416,1.876,-1.592,-2.594,0.045,0.918,0.027,4.386,-0.425,-0.039,1.0,0.146
448,-5.816,-3.843,0.196,4.753,0.648,1.276,3.44,-0.959,-0.892,3.427,2.915,-1.463,-2.255,-0.095,1.322,0.069,4.436,-1.576,0.083,1.0,0.276
449,-5.364,-3.349,0.072,3.898,0.497,1.352,3.75,0.026,-0.557,2.976,3.54,-1.426,-0.792,0.412,1.084,-0.313,3.87,-1.357,0.153,1.0,-0.02
450,-5.003,-4.358,0.214,3.757,0.534,1.0,3.651,-0.516,-0.594,3.247,2.576,-1.626,-1.492,0.242,1.064,-0.342,4.338,-0.983,0.14,1.0,0.418
451,-4.483,-4.147,0.181,4.005,0.642,1.103,2.921,-1.134,-0.936,3.151,1.756,-1.56,-1.881,0.188,1.018,-0.116,4.03,0.005,0.03,1.0,0.329
452,-5.192,-3.936,0.198,4.25,0.714,0.979,3.398,-0.886,-0.835,2.963,3.048,-1.37,-1.773,0.387,1.281,-0.292,4.402,-1.014,-0.081,1.0,0.089
453,-4.639,-3.65,0.091,3.999,0.878,1.071,3.048,-0.913,-0.667,3.428,2.14,-1.411,-1.883,0.005,1.03,0.078,3.899,-1.147,0.295,1.0,0.057
454,-5.287,-4.094,0.148,4.451,0.067,1.246,2.838,-1.443,-0.242,3.444,3.501,-1.498,-2.472,0.321,1.214,-0.019,4.48,-0.663,0.113,1.0,-0.026
455,-4.146,-3.114,0.196,3.618,0.806,1.059,2.864,-0.827,-0.816,3.06,1.756,-1.49,-1.55,0.269,1.144,0.008,3.606,-0.662,0.109,1.0,0.386
456,-4.509,-3.71,0.088,3.95,0.108,1.03,2.456,-1.446,-0.719,3.563,3.11,-1.349,-2.482,0.289,1.138,0.061,4.143,-0.717,0.01,1.0,-0.016
457,-4.412,-4.049,-0.146,4.122,0.675,1.012,1.965,-2.148,-0.828,3.905,1.971,-1.626,-3.443,-0.01,1.046,0.297,4.425,-1.775,0.096,1.0,-0.021
458,-5.59,-5.301,0.194,5.253,0.768,0.966,2.646,-2.396,-0.977,3.762,2.469,-1.526,-3.547,0.064,1.482,0.136,5.019,-1.885,-0.116,1.0,0.0
459,-5.058,-3.323,-0.103,4.327,0.643,0.916,2.987,-0.823,-0.878,3.206,3.027,-1.259,-2.204,-0.037,1.269,-0.022,3.996,-0.844,-0.031,1.0,0.018
460,-4.69,-3.789,0.135,4.352,0.633,1.24,2.595,-1.695,-0.763,3.556,2.438,-1.599,-2.746,-0.165,1.133,0.171,4.093,-0.985,0.141,1.0,0.1
461,-4.813,-3.128,0.007,4.201,0.759,1.167,2.86,-0.851,-0.888,3.603,2.565,-1.539,-2.083,0.085,1.111,0.064,3.937,-1.802,0.17,1.0,-0.04
462,-5.619,-2.985,0.227,4.802,0.736,1.084,2.674,-0.987,-0.718,3.187,3.901,-1.285,-1.849,0.172,1.141,-0.236,4.147,-0.33,-0.007,1.0,-0.071
463,-4.211,-4.288,0.077,3.666,0.187,0.927,2.513,-1.425,-0.594,3.302,2.033,-1.329,-2.323,-0.042,1.268,0.026,4.187,-0.834,0.048,1.0,0.3
464,-4.821,-3.756,0.273,4.576,-0.165,1.058,2.188,-2.03,-0.347,3.366,3.111,-1.513,-2.999,0.081,1.172,0.076,4.396,-0.632,0.14,1.0,0.136
465,-4.846,-3.908,0.126,4.089,0.04,0.852,3.039,-0.985,-0.578,3.333,2.76,-1.586,-2.043,0.046,1.041,0.049,4.027,-1.52,0.123,1.0,0.368
466,-4.315,-3.79,0.058,3.884,0.567,1.121,2.633,-1.188,-0.634,3.238,1.953,-1.358,-2.305,0.037,1.165,0.106,3.969,-0.476,0.239,1.0,0.108
467,-5.105,-4.256,0.157,4.186,0.732,1.022,3.491,-0.784,-0.842,3.509,2.276,-1.593,-1.831,0.306,1.163,-0.083,4.374,-0.774,0.015,1.0,0.23
468,-5.321,-5.374,0.003,4.397,0.783,0.815,2.846,-1.473,-0.643,3.592,2.005,-1.9,-2.658,0.536,1.037,-0.181,4.952,0.095,0.197,1.0,0.272
469,-5.336,-4.127,0.125,4.511,0.461,1.018,2.55,-1.565,-0.734,3.229,3.095,-1.429,-2.793,0.169,1.229,-0.207,4.605,-0.273,0.18,1.0,0.182
470,-4.157,-3.816,0.296,3.596,0.165,1.201,2.696,-1.352,-0.339,3.119,2.027,-1.475,-2.252,0.041,1.04,0.093,4.118,-0.449,0.21,1.0,0.359
471,-4.691,-3.218,-0.066,3.681,0.635,1.078,3.003,-0.701,-0.825,3.184,2.814,-1.496,-1.756,0.155,0.906,-0.067,3.756,-1.89,0.031,1.0,0.117
472,-4.699,-5.189,-0.014,3.099,0.925,0.968,4.0,0.047,-0.653,2.719,1.801,-1.551,-0.451,0.227,1.09,-0.485,3.931,0.218,0.012,1.0,0.177
473,-5.029,-3.859,0.236,4.477,0.207,1.119,2.498,-1.678,-0.537,3.313,3.142,-1.488,-2.61,0.232,1.186,0.118,4.192,-1.376,0.039,1.0,0.062
474,-4.218,-4.758,0.089,3.237,0.321,0.947,2.794,-0.95,-0.498,3.338,1.697,-1.751,-1.536,0.442,0.864,-0.145,4.059,-1.59,0.025,1.0,0.315
475,-4.616,-4.295,0.001,4.248,0.307,0.977,2.432,-1.429,-0.615,3.618,2.089,-1.623,-2.404,-0.064,1.202,0.176,4.042,-1.283,0.141,1.0,0.156
476,-4.534,-3.629,0.227,4.201,0.731,1.192,2.533,-1.744,-0.914,3.489,2.079,-1.578,-2.709,0.073,1.124,0.204,4.233,-1.687,0.102,1.0,0.109
477,-4.455,-4.219,0.015,3.807,0.73,1.036,1.99,-1.324,-0.881,3.34,2.005,-1.606,-2.126,0.449,0.885,-0.225,4.009,-0.653,0.163,1.0,0.153
478,-4.386,-3.838,0.125,4.398,0.733,1.067,1.096,-2.213,-0.613,3.137,2.291,-1.5,-3.234,0.057,1.406,-0.24,4.25,-1.136,0.391,1.0,-0.02
479,-4.768,-4.521,0.07,3.656,0.195,0.842,3.023,-0.783,-0.438,3.262,2.44,-1.555,-1.649,0.339,1.259,-0.172,3.981,-0.733,0.06,1.0,0.471
480,-3.633,-5.413,0.194,3.418,0.488,0.686,1.975,-1.976,-0.676,3.431,0.291,-1.677,-2.867,0.248,1.004,0.048,4.429,-1.212,0.117,1.0,0.473
481,-4.603,-4.212,-0.063,3.98,0.213,0.985,3.009,-1.283,-0.725,3.621,2.567,-1.673,-2.491,0.088,1.348,0.116,4.102,-0.605,0.101,1.0,0.233
482,-4.781,-4.278,0.052,4.087,0.335,0.996,2.736,-1.417,-0.4,3.433,2.327,-1.508,-2.654,0.162,1.1,0.11,4.182,-0.829,0.221,1.0,0.282
483,-4.796,-4.217,0.093,4.27,0.817,1.06,2.622,-1.475,-0.856,3.637,2.225,-1.569,-2.51,0.101,1.221,0.113,4.215,-1.677,0.029,1.0,-0.04
484,-5.215,-4.359,0.029,4.746,0.054,1.087,2.851,-1.474,-0.474,3.612,2.997,-1.445,-2.532,0.377,1.167,0.127,4.356,-1.347,0.228,1.0,0.133
485,-4.224,-4.324,-0.089,3.684,0.433,0.812,2.535,-1.255,-0.626,3.421,1.656,-1.352,-2.455,0.223,1.172,0.029,4.134,-0.488,0.253,1.0,0.203
486,-4.536,-4.623,0.347,4.622,0.572,1.076,1.694,-2.829,-0.658,3.618,1.86,-1.891,-3.778,0.089,1.02,0.108,4.808,-2.194,-0.059,1.0,-0.023
487,-4.446,-3.96,0.063,3.69,1.226,0.975,3.563,-0.438,-1.031,3.286,1.114,-1.475,-1.673,-0.073,0.959,0.03,3.946,-0.611,0.3,1.0,0.413
488,-3.921,-4.108,0.092,4.0,1.005,1.024,1.904,-2.261,-1.014,3.499,1.21,-1.606,-3.415,-0.263,1.223,0.253,4.214,-1.653,0.103,1.0,-0.062
489,-6.769,-4.919,0.174,5.338,-0.505,0.986,3.124,-1.68,-0.408,3.316,4.604,-1.587,-2.965,0.18,1.213,-0.274,5.255,-1.294,-0.07,1.0,0.29
490,-3.791,-4.192,-0.013,3.205,0.37,0.77,2.556,-0.899,-0.632,3.276,1.491,-1.6,-1.698,0.16,1.032,0.038,3.761,-1.844,0.074,1.0,0.37
491,-5.252,-5.1,-0.034,3.826,0.071,0.894,3.521,-0.609,-0.555,3.26,2.348,-1.656,-1.641,0.356,1.186,-0.178,4.298,-0.869,0.26,1.0,0.535
492,-4.227,-3.309,0.138,4.211,0.687,1.235,1.542,-1.886,-0.839,3.139,2.246,-1.404,-2.576,0.134,1.034,-0.004,3.944,-0.574,-0.094,1.0,-0.058
493,-4.703,-5.131,0.154,3.417,0.892,0.759,3.297,-0.411,-0.87,3.287,1.625,-1.94,-1.152,0.436,1.075,-0.355,4.212,-1.019,0.248,1.0,0.316
494,-3.366,-4.512,0.283,3.393,0.591,0.767,1.459,-2.251,-0.645,3.271,0.512,-1.628,-2.888,0.021,0.91,0.148,4.041,-1.02,0.083,1.0,0.247
495,-4.139,-4.534,0.074,3.858,0.702,1.147,2.846,-1.516,-0.944,3.36,1.329,-1.553,-2.343,0.317,1.193,0.032,4.215,-0.788,0.153,1.0,0.307
496,-5.544,-4.244,-0.086,4.853,0.499,1.077,2.2,-1.952,-0.943,3.579,3.273,-1.457,-3.27,0.176,1.27,0.026,4.672,-1.239,-0.003,1.0,-0.017
497,-4.516,-2.82,0.075,3.765,0.944,1.294,3.332,-0.472,-0.755,2.812,2.662,-1.159,-1.58,0.05,0.993,-0.002,3.621,-0.671,0.296,1.0,-0.079
498,-5.286,-4.702,0.093,4.836,0.541,1.214,2.159,-2.163,-0.782,3.781,2.252,-1.704,-3.538,0.212,1.193,0.202,4.857,-1.605,-0.093,1.0,0.189
499,-4.59,-3.374,0.153,3.878,0.239,1.016,2.976,-1.148,-0.397,3.305,2.716,-1.284,-2.445,-0.06,1.132,0.155,3.93,-0.968,0.272,1.0,0.1
500,-5.184,-4.371,0.206,4.246,-0.035,1.01,2.959,-1.439,-0.325,3.357,3.248,-1.504,-2.321,0.165,1.229,-0.016,4.377,0.251,0.163,0.0,0.329
501,-5.56,-4.64,-0.053,4.394,1.044,0.912,3.412,-0.679,-0.794,3.479,2.218,-1.432,-1.807,0.188,1.333,-0.331,4.52,0.517,0.105,0.0,0.387
502,-3.043,-3.615,0.096,2.878,0.155,0.832,1.851,-1.525,-0.595,3.031,1.418,-1.321,-2.071,0.209,1.03,0.009,3.473,0.02,0.004,0.0,0.306
503,-3.857,-4.766,0.043,3.476,0.84,0.685,2.794,-1.38,-1.004,3.544,0.329,-1.497,-2.423,0.041,1.13,0.133,4.38,0.265,0.006,0.0,0.41
504,-4.49,-3.783,0.23,4.131,0.593,1.018,2.927,-1.5,-0.784,3.281,2.048,-1.291,-2.643,-0.097,1.187,0.18,4.183,0.003,0.159,0.0,0.3
505,-4.604,-3.785,0.145,4.034,0.549,0.968,2.747,-1.338,-0.845,3.151,2.235,-1.481,-2.162,0.164,1.134,0.046,4.11,-0.076,-0.077,0.0,0.106
506,-5.079,-3.554,-0.209,4.389,0.634,1.036,2.537,-1.007,-0.881,3.55,3.007,-1.104,-2.233,-0.139,1.293,-0.086,4.01,0.223,0.139,0.0,0.182
507,-4.864,-4.003,-0.079,4.139,0.42,0.908,2.941,-1.143,-0.769,3.442,2.66,-1.455,-2.252,0.27,1.1,-0.056,4.354,0.055,0.06,0.0,0.239
508,-4.284,-3.637,0.087,4.029,0.56,0.886,1.793,-1.574,-0.795,3.018,2.296,-1.175,-2.455,-0.179,1.147,0.004,3.936,0.305,0.006,0.0,-0.168
509,-4.176,-3.589,0.279,3.602,1.013,1.056,3.241,-0.727,-0.699,2.414,1.839,-1.094,-1.52,0.119,1.17,0.012,3.815,0.582,0.189,0.0,-0.135
510,-4.684,-3.902,0.145,4.113,0.703,0.79,2.41,-1.546,-0.852,2.814,2.466,-1.194,-2.496,-0.035,1.2,-0.015,4.161,-0.252,-0.106,0.0,-0.018
511,-3.466,-3.715,0.185,2.935,0.269,0.751,1.858,-1.353,-0.509,2.795,1.748,-1.263,-1.922,0.219,1.064,-0.023,3.506,0.006,0.088,0.0,0.185
512,-5.093,-3.926,0.124,3.806,0.727,1.027,3.478,-0.499,-0.765,2.801,2.845,-1.442,-1.159,0.223,1.081,-0.402,4.118,0.277,0.215,0.0,0.061
513,-4.804,-3.417,0.058,3.982,0.786,1.037,3.071,-0.758,-0.642,3.094,2.442,-1.128,-1.874,-0.072,1.238,-0.055,3.915,0.268,0.055,0.0,0.138
514,-4.627,-2.353,0.153,4.214,0.621,1.109,2.249,-0.994,-0.607,2.871,3.338,-1.06,-1.643,0.084,0.981,-0.145,3.575,0.294,0.16,0.0,0.039
515,-4.74,-2.095,0.173,3.925,0.597,1.162,3.129,-0.693,-0.623,2.607,3.865,-0.768,-1.582,0.01,1.204,-0.075,3.443,-0.277,0.079,0.0,-0.325
516,-4.601,-3.875,-0.016,4.304,0.651,1.118,1.978,-1.753,-0.702,3.226,2.442,-1.39,-2.711,0.067,1.193,-0.108,4.236,0.42,0.164,0.0,0.037
517,-4.555,-2.888,0.151,3.757,-0.155,0.757,2.553,-0.858,-0.545,2.75,3.512,-1.131,-1.63,0.198,1.334,-0.126,3.657,-0.593,0.012,0.0,0.188
518,-3.786,-3.452,0.18,3.572,0.77,0.872,2.478,-1.258,-0.899,2.971,1.708,-1.424,-1.929,-0.032,1.078,0.074,3.63,-0.295,-0.035,0.0,0.108
519,-4.474,-3.871,0.061,4.344,0.367,1.004,1.733,-2.189,-0.724,3.509,2.555,-1.318,-3.161,0.134,1.268,0.045,4.333,0.362,0.085,0.0,-0.107
520,-4.558,-4.647,0.161,3.709,0.149,0.806,2.5,-1.359,-0.552,3.195,2.005,-1.645,-2.187,0.28,0.954,0.006,4.192,0.214,0.098,0.0,0.299
521,-4.413,-4.216,-0.114,3.878,0.501,0.939,2.49,-1.476,-0.884,3.517,1.594,-1.162,-2.721,-0.09,1.193,0.228,4.065,0.315,0.255,0.0,0.39
522,-4.965,-2.975,0.051,3.582,0.404,1.027,3.82,0.183,-0.572,2.418,3.469,-1.026,-0.46,0.228,1.126,-0.246,3.501,0.113,0.047,0.0,0.114
523,-4.254,-2.903,0.289,4.064,0.785,1.067,1.935,-1.665,-0.69,2.88,2.447,-1.17,-2.635,-0.183,1.203,0.086,3.904,-0.078,0.253,0.0,-0.105
524,-5.672,-3.268,-0.171,4.491,0.102,1.092,2.816,-0.789,-0.685,2.979,4.254,-1.137,-2.082,0.377,1.257,-0.229,4.11,0.118,0.093,0.0,0.215
525,-5.115,-3.379,0.28,3.916,0.564,1.043,3.273,-0.562,-0.483,2.912,3.279,-1.185,-1.385,0.033,1.172,-0.153,3.939,-0.087,0.11,0.0,0.18
526,-3.092,-3.762,-0.037,3.108,0.869,0.936,1.993,-1.215,-0.889,3.323,0.559,-1.432,-1.891,0.218,0.816,0.063,3.484,0.127,0.196,0.0,0.141
527,-5.333,-3.167,0.037,3.839,0.528,1.083,3.205,0.005,-0.805,2.887,3.724,-1.257,-0.755,0.37,0.85,-0.398,3.729,0.346,-0.012,0.0,0.089
528,-4.312,-2.552,-0.167,3.703,0.424,1.095,1.492,-0.939,-0.796,2.787,2.929,-0.797,-1.731,0.199,1.006,-0.085,3.34,0.588,0.13,0.0,0.194
529,-4.404,-4.127,0.15,3.911,0.85,1.099,2.238,-1.352,-0.895,2.738,1.763,-1.329,-1.877,0.308,1.163,-0.33,4.067,0.921,0.12,0.0,0.311
530,-4.336,-3.64,0.265,3.653,0.051,0.8,2.378,-1.194,-0.323,3.056,2.414,-1.554,-2.01,0.297,1.048,-0.044,3.91,-0.166,-0.014,0.0,0.407
531,-4.273,-4.797,-0.138,3.739,0.198,0.679,1.751,-1.919,-0.61,3.669,1.953,-1.498,-2.888,0.198,1.128,-0.081,4.47,0.425,0.142,0.0,0.126
532,-5.268,-3.316,0.191,4.629,1.218,1.141,2.917,-0.879,-0.945,3.025,3.13,-1.228,-1.753,-0.016,1.276,-0.184,4.13,0.417,0.094,0.0,-0.125
533,-4.21,-3.638,-0.109,3.832,0.814,1.052,2.298,-1.212,-1.0,3.107,1.68,-0.938,-2.202,0.011,1.178,0.112,3.825,1.083,0.021,0.0,0.071
534,-4.849,-4.635,-0.017,4.182,0.522,0.777,2.343,-1.395,-0.557,3.18,2.223,-1.613,-2.043,0.345,1.139,-0.258,4.32,0.1,0.396,0.0,0.167
535,-3.822,-4.111,0.162,3.043,1.148,0.909,3.214,-0.651,-1.052,2.837,0.936,-1.358,-1.312,-0.164,0.878,-0.099,3.769,0.378,-0.036,0.0,0.306
536,-4.298,-3.675,0.234,3.423,1.248,0.879,3.115,-0.467,-0.883,2.862,1.608,-1.491,-0.757,0.293,1.016,-0.271,3.712,0.153,0.196,0.0,0.195
537,-4.352,-3.423,0.217,4.453,0.702,1.023,2.334,-1.928,-0.89,3.354,2.29,-1.279,-3.19,-0.025,1.111,0.1,4.358,0.396,0.188,0.0,-0.124
538,-4.501,-3.972,0.291,4.253,0.842,0.981,2.506,-1.83,-0.72,2.625,1.951,-1.056,-2.801,-0.098,1.275,-0.012,4.316,0.204,-0.023,0.0,0.079
539,-4.633,-4.408,0.098,4.203,0.809,1.156,2.37,-1.976,-0.834,3.324,1.784,-1.267,-3.179,0.077,1.352,-0.032,4.618,0.486,0.277,0.0,0.162
540,-5.495,-3.666,0.007,4.627,0.743,1.203,3.001,-1.016,-0.947,3.328,2.861,-0.987,-2.3,0.157,1.376,-0.063,4.199,0.154,0.021,0.0,0.288
541,-4.906,-3.856,0.176,4.373,-0.102,1.168,2.1,-1.825,-0.404,3.181,3.137,-1.438,-2.669,0.528,1.078,-0.197,4.318,0.361,-0.166,0.0,0.323
542,-4.949,-3.223,0.19,4.491,0.653,1.285,2.83,-1.34,-0.572,3.341,3.047,-1.319,-2.319,0.115,1.117,0.076,4.144,0.353,0.189,0.0,0.046
543,-4.968,-2.145,0.075,4.653,1.239,1.118,2.915,-0.927,-1.247,2.81,3.334,-0.63,-2.391,-0.278,1.226,0.113,3.885,0.107,0.087,0.0,-0.467
544,-3.825,-3.493,0.079,3.726,1.62,1.09,2.379,-1.208,-1.285,3.039,1.267,-1.323,-1.987,-0.038,0.993,-0.087,3.702,0.09,0.099,0.0,-0.181
545,-5.325,-3.66,-0.089,4.711,1.236,1.073,2.958,-0.901,-1.289,3.366,2.505,-1.318,-2.264,0.081,1.274,-0.11,4.254,0.005,0.088,0.0,-0.011
546,-4.306,-3.938,0.084,4.205,0.964,0.967,1.307,-1.567,-1.086,2.653,2.074,-1.234,-2.299,-0.094,1.338,-0.357,3.956,-0.043,0.108,0.0,0.008
547,-4.397,-4.275,0.031,3.848,0.366,0.843,1.969,-1.724,-0.529,3.471,2.191,-1.601,-2.502,0.229,1.19,-0.049,4.129,0.323,0.076,0.0,0.153
548,-5.057,-3.872,0.077,3.858,0.275,0.868,3.005,-0.82,-0.509,3.371,2.927,-1.56,-1.833,0.282,1.079,-0.022,3.959,-0.165,0.323,0.0,0.108
549,-5.141,-2.881,0.099,4.365,0.642,1.186,2.89,-0.859,-0.714,2.688,3.295,-0.921,-1.821,0.075,1.218,-0.018,3.906,-0.2,0.148,0.0,0.154
550,-4.887,-3.419,0.266,3.954,0.42,1.038,3.267,-0.814,-0.624,3.05,2.955,-1.528,-1.518,0.33,1.123,-0.216,4.061,0.021,0.013,0.0,0.205
551,-4.763,-2.834,-0.041,4.166,0.212,0.762,1.995,-1.328,-0.68,2.962,3.51,-0.995,-2.414,0.031,1.193,-0.034,3.732,-0.057,0.075,0.0,-0.006
552,-3.778,-4.818,0.207,3.357,0.819,0.827,2.222,-1.763,-0.792,2.976,0.622,-1.357,-2.451,0.268,1.05,-0.019,4.17,0.241,0.185,0.0,0.243
553,-4.751,-3.419,0.187,4.117,0.438,1.1,2.516,-1.102,-0.991,2.989,2.892,-1.275,-1.943,0.101,0.98,-0.094,3.804,0.009,0.022,0.0,0.189
554,-5.135,-2.794,-0.057,4.093,0.741,1.183,3.65,-0.066,-0.699,3.027,3.417,-1.316,-1.389,-0.097,1.193,-0.068,3.619,-0.207,0.066,0.0,-0.04
555,-4.191,-2.745,0.247,3.958,0.885,1.035,2.061,-1.189,-1.229,2.509,2.609,-0.941,-1.853,0.065,1.072,-0.185,3.666,0.569,0.189,0.0,-0.168
556,-5.022,-3.574,0.188,3.926,0.513,0.949,3.07,-0.557,-0.77,2.732,2.956,-1.045,-1.202,0.076,1.139,-0.286,3.757,-0.144,-0.065,0.0,0.148
557,-3.912,-2.645,0.161,4.025,1.048,0.942,1.826,-1.412,-0.98,2.652,2.229,-0.96,-2.135,-0.194,1.204,-0.063,3.581,-0.44,0.062,0.0,-0.278
558,-4.734,-4.927,0.182,3.861,0.239,0.697,2.951,-1.245,-0.386,3.073,2.137,-1.5,-1.94,0.161,1.364,-0.102,4.194,0.118,0.189,0.0,0.354
559,-3.855,-3.581,0.072,3.781,0.619,1.098,1.318,-2.033,-0.71,2.972,2.033,-1.354,-2.643,0.185,0.966,-0.158,3.962,0.528,0.284,0.0,-0.028
560,-4.624,-2.276,0.082,4.278,0.582,1.195,2.209,-0.803,-0.582,2.841,3.24,-1.069,-1.574,0.115,1.044,-0.159,3.34,0.078,0.246,0.0,0.015
561,-3.913,-2.871,0.066,3.968,0.986,1.072,1.697,-1.711,-0.905,2.806,2.247,-1.062,-2.469,-0.047,1.288,-0.079,3.572,-0.313,0.26,0.0,-0.262
562,-4.462,-3.966,0.155,3.944,0.106,0.751,2.164,-1.608,-0.61,2.944,2.636,-1.42,-2.178,0.37,1.14,-0.292,4.026,0.094,-0.073,0.0,0.315
563,-6.366,-2.641,-0.082,5.025,-0.032,1.18,3.165,-0.585,-0.521,3.257,5.199,-0.839,-2.245,0.252,1.423,-0.087,4.126,-0.294,0.143,0.0,0.062
564,-4.796,-2.234,-0.051,4.168,0.552,1.287,2.369,-0.909,-0.743,2.685,3.529,-0.658,-1.901,0.1,1.173,-0.099,3.529,0.315,0.063,0.0,-0.061
565,-5.264,-3.16,0.101,4.333,1.138,1.078,2.878,-0.705,-1.121,2.856,3.285,-1.228,-1.668,-0.094,1.075,-0.34,4.122,-0.038,0.017,0.0,-0.011
566,-4.927,-4.24,0.13,3.794,0.113,0.732,2.953,-0.845,-0.279,2.857,2.746,-1.393,-1.403,0.228,1.134,-0.251,4.027,-0.178,0.327,0.0,0.539
567,-4.738,-3.981,0.127,3.819,0.355,0.915,2.69,-0.884,-0.53,3.08,2.75,-1.44,-1.48,0.324,1.084,-0.076,3.852,0.079,0.299,0.0,-0.099
568,-4.454,-2.612,0.05,3.698,0.08,1.088,2.627,-0.729,-0.474,2.856,3.481,-1.089,-1.532,0.134,1.057,0.005,3.482,0.035,-0.002,0.0,0.016
569,-4.02,-4.251,0.205,3.512,0.363,0.669,2.081,-1.46,-0.633,2.919,1.918,-1.347,-2.037,0.274,1.039,-0.176,3.899,0.032,0.138,0.0,0.176
570,-4.78,-2.776,0.332,4.013,0.335,0.905,2.375,-1.439,-0.587,2.713,3.553,-0.933,-2.256,0.025,1.265,-0.026,3.862,-0.329,0.031,0.0,-0.029
571,-5.464,-2.844,0.12,4.261,0.843,1.074,3.706,-0.311,-0.541,2.418,3.695,-0.779,-1.388,-0.009,1.283,-0.363,3.952,0.693,0.254,0.0,-0.078
572,-4.56,-2.8,-0.0,3.999,0.741,1.097,2.512,-1.088,-0.884,3.198,2.929,-1.212,-2.231,0.205,1.104,-0.1,3.808,-0.248,-0.052,0.0,-0.129
573,-5.06,-3.985,0.139,4.514,0.674,1.104,2.334,-1.628,-0.921,3.172,2.522,-1.267,-2.594,0.145,1.271,-0.125,4.3,0.596,-0.002,0.0,0.271
574,-4.648,-3.613,-0.016,3.369,0.35,0.959,3.586,-0.23,-0.77,3.108,2.78,-1.593,-1.154,0.421,0.968,-0.147,3.721,-0.065,0.033,0.0,0.071
575,-4.82,-2.608,-0.102,4.133,0.905,1.097,2.823,-0.423,-1.16,2.627,3.174,-0.927,-1.235,-0.071,1.171,-0.298,3.408,0.524,0.023,0.0,0.057
576,-3.894,-5.167,-0.096,3.243,0.517,0.497,2.488,-1.377,-0.672,3.374,0.893,-1.606,-2.324,0.309,1.089,-0.077,4.16,0.071,0.261,0.0,0.474
577,-5.643,-3.568,0.178,5.167,0.637,1.349,2.559,-1.937,-0.55,3.084,3.665,-1.023,-3.1,0.067,1.289,-0.095,4.539,0.31,0.152,0.0,-0.006
578,-4.427,-3.655,0.049,3.923,0.586,1.116,2.48,-1.279,-1.035,3.105,2.065,-1.133,-2.159,0.03,1.254,0.04,3.955,0.597,-0.023,0.0,0.242
579,-4.468,-3.879,0.253,3.444,0.577,1.135,3.353,-0.776,-0.846,2.873,2.312,-1.357,-1.489,0.395,1.06,-0.204,4.035,0.724,0.155,0.0,0.189
580,-4.604,-3.445,0.032,4.211,1.132,1.001,1.964,-1.325,-0.975,2.926,2.231,-1.147,-2.116,0.118,1.155,-0.294,3.93,0.778,0.111,0.0,0.06
581,-3.334,-3.492,-0.064,3.17,0.771,1.125,2.368,-1.098,-0.888,2.981,1.438,-1.108,-2.263,-0.01,1.29,0.026,3.558,0.097,0.025,0.0,0.033
582,-3.589,-3.961,-0.047,3.371,0.906,0.906,1.913,-1.344,-0.871,3.155,0.995,-1.471,-2.157,-0.064,1.077,0.031,3.756,0.133,0.123,0.0,0.007
583,-4.36,-3.793,-0.17,4.058,0.89,0.918,1.995,-1.21,-1.106,3.021,2.067,-1.136,-2.276,-0.053,1.146,-0.175,3.812,0.083,0.135,0.0,-0.163
584,-5.587,-5.102,-0.161,4.657,1.016,1.105,2.101,-1.226,-0.823,3.345,2.38,-1.519,-2.107,0.124,1.218,-0.429,4.536,0.694,0.172,0.0,0.161
585,-5.419,-3.794,0.188,4.451,0.405,1.018,3.19,-1.116,-0.753,3.148,3.228,-1.404,-2.195,0.248,1.228,-0.073,4.431,0.071,-0.107,0.0,0.299
586,-3.813,-3.66,0.029,3.743,1.137,0.954,2.192,-1.585,-1.057,3.397,1.335,-1.427,-2.547,0.105,0.909,0.028,4.004,0.216,0.1,0.0,-0.14
587,-4.657,-3.449,-0.002,3.691,-0.223,0.859,2.901,-0.89,-0.069,3.023,3.485,-1.332,-1.851,0.313,1.272,-0.137,4.057,-0.33,0.096,0.0,0.099
588,-4.785,-3.754,-0.056,3.934,1.046,0.959,2.964,-0.673,-0.984,2.914,2.039,-1.155,-1.611,0.109,1.101,-0.221,3.948,0.204,-0.006,0.0,0.171
