Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
431,-0.321,-0.474,-0.879,-0.019,-4.282,-1.311,0.717,0.082,1.187,-1.584,1.069,2.602,3.433,-0.496,1.061,0.429,1.0,-1.246,-0.173,-0.054,0.939
432,-0.634,-0.498,-1.11,0.081,-4.309,-1.287,0.528,0.206,1.287,-1.498,1.202,2.579,3.187,-0.633,1.023,0.812,1.0,-1.143,-0.597,-0.429,1.098
433,-0.209,-0.018,-1.236,0.084,-4.792,-1.439,0.123,-0.01,1.251,-2.283,1.05,3.043,3.602,-0.897,1.12,1.195,1.0,-1.181,-0.293,-0.407,1.044
434,-0.261,-0.63,-0.919,0.601,-3.435,-1.603,0.794,0.044,1.166,-1.381,1.414,2.316,3.274,-0.569,0.442,0.25,1.0,-1.35,-0.006,-0.529,1.256
435,-0.394,-0.554,-0.91,0.287,-4.525,-1.468,0.788,-0.053,1.1,-1.357,1.09,2.835,3.593,-0.592,0.906,0.807,1.0,-1.321,-0.394,-0.37,1.029
436,-0.644,-0.174,-1.021,0.168,-3.6,-1.662,0.212,-0.218,0.902,-1.903,1.715,2.136,3.306,-1.029,0.626,0.3,1.0,-1.315,-0.24,-0.226,1.083
437,-0.472,-0.672,-0.899,0.469,-3.889,-0.992,0.785,0.135,0.989,-1.247,1.22,2.457,2.766,-0.333,0.415,0.649,1.0,-1.215,-0.15,-0.449,0.982
438,-0.754,-0.017,-1.039,-0.026,-4.538,-1.51,0.014,0.033,1.232,-2.148,1.571,2.752,3.593,-1.142,1.079,1.029,1.0,-1.227,-0.275,-0.291,0.971
439,-0.545,-0.709,-0.877,0.451,-4.15,-1.218,1.008,0.029,1.337,-1.485,1.328,2.604,3.349,-0.299,0.772,0.669,1.0,-1.445,-0.288,-0.363,1.296
440,-0.543,-0.315,-1.07,0.1,-4.269,-1.606,0.414,-0.03,1.231,-1.529,1.482,2.528,3.469,-0.748,0.775,0.545,1.0,-1.417,-0.63,-0.243,1.126
441,-0.699,0.359,-1.151,0.356,-3.949,-1.703,-0.364,-0.291,1.07,-2.481,1.802,2.329,3.524,-1.406,0.765,0.542,1.0,-1.077,-0.328,-0.38,1.114
442,-0.68,-0.458,-0.904,0.211,-4.656,-1.386,0.592,-0.201,1.287,-1.283,1.464,2.972,3.412,-0.696,1.088,0.636,1.0,-1.35,-0.144,-0.245,1.328
443,-0.355,-0.574,-1.091,0.438,-3.717,-1.567,0.683,-0.079,1.131,-1.643,1.457,2.434,3.443,-0.647,0.564,0.394,1.0,-1.24,-0.255,-0.438,1.039
444,-0.729,-0.323,-0.943,0.194,-4.146,-1.393,0.334,-0.082,1.234,-1.548,1.494,2.599,3.083,-0.827,0.957,0.701,1.0,-1.296,-0.243,-0.216,1.064
445,-0.159,-0.873,-0.614,0.826,-3.836,-1.098,1.365,0.124,1.187,-1.491,1.028,2.593,3.52,-0.021,0.526,0.405,1.0,-1.541,0.28,-0.277,1.383
446,-0.567,-0.034,-1.123,0.479,-3.593,-1.618,-0.109,0.002,0.997,-2.391,1.781,2.245,3.535,-1.09,0.328,0.21,1.0,-1.052,-0.649,-0.412,0.972
447,-0.616,-0.498,-0.902,0.499,-4.446,-1.478,0.822,-0.122,1.245,-1.274,1.167,2.807,3.467,-0.474,0.998,0.788,1.0,-1.197,-0.233,-0.366,1.317
448,-0.609,-0.179,-1.052,0.211,-4.322,-1.437,0.118,-0.193,1.414,-2.141,1.59,2.736,3.483,-1.107,1.067,0.977,1.0,-1.226,-0.177,-0.208,1.185
449,-0.262,-1.227,-0.818,0.821,-4.329,-0.821,1.67,0.016,1.541,-1.063,0.701,2.908,3.352,0.359,0.682,0.574,1.0,-1.385,0.023,-0.392,1.336
450,-0.712,-0.072,-1.157,0.483,-3.311,-1.46,0.123,-0.174,1.031,-2.064,1.658,2.086,3.265,-0.938,0.608,0.415,1.0,-0.871,-0.354,-0.321,1.187
451,-0.87,0.008,-1.123,0.151,-4.109,-1.682,0.034,-0.331,1.11,-1.504,1.452,2.513,3.388,-1.066,0.994,0.538,1.0,-1.068,-0.39,-0.316,1.133
452,-0.728,-0.191,-0.889,0.309,-4.12,-1.189,0.406,-0.081,1.359,-1.71,1.277,2.566,3.046,-0.956,1.012,1.045,1.0,-0.925,-0.227,-0.338,0.905
453,-0.514,-0.247,-0.806,0.417,-3.89,-1.214,0.479,0.034,1.139,-1.819,1.495,2.546,3.02,-0.758,0.552,0.298,1.0,-1.155,-0.252,-0.266,0.972
454,-0.308,-0.223,-1.185,0.047,-4.594,-1.515,0.255,-0.291,1.293,-1.988,1.426,2.771,3.672,-0.86,1.004,0.717,1.0,-1.335,-0.466,-0.417,1.121
455,-0.122,-0.333,-1.13,0.252,-4.329,-1.43,0.605,-0.065,1.203,-1.882,1.122,2.815,3.59,-0.305,0.722,0.575,1.0,-1.348,-0.401,-0.463,1.216
456,-0.601,-0.404,-0.824,0.542,-4.583,-0.966,0.655,-0.298,1.293,-1.527,1.181,2.89,3.184,-0.598,1.117,1.211,1.0,-1.111,0.106,-0.413,1.304
457,-0.225,-1.168,-0.687,0.683,-4.121,-0.985,1.217,-0.072,1.286,-1.065,0.937,2.814,3.52,-0.179,0.769,0.786,1.0,-1.358,0.079,-0.463,1.176
458,-0.355,-0.315,-0.953,0.298,-4.134,-1.259,0.357,-0.059,1.31,-2.247,1.751,2.695,3.655,-0.947,0.463,0.237,1.0,-1.45,-0.116,-0.361,1.071
459,-0.409,-0.536,-0.935,-0.269,-4.593,-1.401,0.739,-0.014,1.237,-1.24,0.888,3.01,3.491,-0.652,1.405,1.25,1.0,-1.29,-0.089,-0.188,0.918
460,-0.037,-0.682,-1.017,0.392,-3.682,-1.554,0.951,0.062,1.277,-1.573,1.264,2.375,3.597,-0.333,0.682,0.216,1.0,-1.398,-0.333,-0.315,1.189
461,-0.456,-0.682,-0.838,0.519,-3.887,-1.458,0.895,-0.037,1.103,-1.366,1.487,2.596,3.497,-0.515,0.52,0.214,1.0,-1.396,-0.128,-0.313,1.226
462,-0.755,-0.16,-1.112,0.516,-3.907,-1.468,0.108,-0.108,1.344,-1.639,1.644,2.269,2.979,-0.981,0.771,0.739,1.0,-1.134,-0.357,-0.45,1.18
463,-0.309,-0.821,-0.906,0.508,-4.071,-1.237,0.827,-0.003,1.67,-1.52,1.302,2.815,3.429,-0.523,0.931,0.814,1.0,-1.329,-0.053,-0.435,1.304
464,-0.86,0.453,-1.199,0.433,-3.769,-1.872,-0.488,-0.459,0.759,-2.436,1.877,2.346,3.35,-1.532,0.598,0.117,1.0,-0.999,-0.573,-0.355,1.055
465,-0.611,-0.589,-0.81,0.713,-3.86,-1.147,0.962,-0.084,1.323,-1.555,1.272,2.6,3.277,-0.625,0.731,0.848,1.0,-1.141,-0.017,-0.257,1.152
466,-0.246,-0.249,-0.963,0.051,-4.213,-1.431,0.369,-0.109,1.247,-1.777,1.15,2.744,3.39,-0.707,1.053,1.0,1.0,-1.382,-0.257,-0.445,0.957
467,-0.55,-0.11,-1.072,0.509,-3.733,-1.505,0.241,-0.148,0.94,-2.123,1.562,2.441,3.642,-0.8,0.422,0.197,1.0,-1.228,-0.263,-0.326,1.192
468,-0.523,-0.51,-0.854,0.37,-3.295,-1.262,0.717,0.014,1.226,-1.327,1.304,2.321,3.082,-0.324,0.465,0.369,1.0,-1.161,-0.015,-0.412,1.004
469,-0.498,-0.221,-0.897,0.518,-3.764,-1.526,0.416,-0.165,1.151,-1.896,1.451,2.43,3.683,-0.747,0.684,0.565,1.0,-1.239,-0.073,-0.543,1.132
470,-0.137,-0.472,-0.72,0.395,-3.656,-1.452,0.612,-0.075,1.003,-1.98,1.374,2.502,3.557,-0.71,0.598,0.493,1.0,-1.403,0.022,-0.118,0.986
471,-0.729,-0.44,-0.865,0.268,-4.371,-1.352,0.4,-0.285,1.354,-1.486,1.317,2.746,3.621,-0.937,1.075,0.792,1.0,-1.177,-0.257,-0.09,1.111
472,-0.208,-0.575,-0.821,0.655,-4.393,-1.185,0.938,-0.118,1.277,-1.55,1.132,2.93,3.6,-0.417,0.705,0.847,1.0,-1.399,-0.097,-0.283,1.264
473,-0.731,-0.324,-0.733,0.871,-3.577,-1.417,0.539,-0.188,1.259,-1.769,1.642,2.298,3.335,-0.791,0.517,0.467,1.0,-1.165,0.22,-0.403,1.187
474,-0.412,-0.216,-1.111,0.121,-3.638,-1.4,0.462,0.07,1.198,-1.27,1.121,2.342,2.872,-0.831,0.725,0.69,1.0,-1.099,-0.395,-0.266,0.99
475,-0.771,-0.049,-0.979,0.283,-3.736,-1.596,-0.04,-0.106,1.308,-2.074,1.823,2.512,3.563,-1.177,0.904,0.808,1.0,-1.172,-0.117,-0.141,1.298
476,-0.655,0.052,-0.995,0.047,-4.215,-1.426,0.005,-0.122,1.146,-1.809,1.505,2.641,3.083,-0.948,1.093,0.681,1.0,-0.939,-0.342,-0.394,1.008
477,-0.686,-0.467,-0.931,0.311,-4.001,-1.544,0.565,-0.108,1.114,-1.516,1.456,2.522,3.521,-0.708,0.789,0.436,1.0,-1.224,0.033,-0.135,1.16
478,-0.267,-0.473,-1.1,0.331,-4.27,-1.537,0.731,0.004,1.084,-1.54,1.409,2.631,3.506,-0.504,0.298,0.024,1.0,-1.467,-0.502,-0.352,1.072
479,-0.211,-0.763,-0.908,0.052,-5.018,-1.243,0.629,-0.168,1.566,-1.451,0.919,3.22,3.525,-0.667,1.145,0.993,1.0,-1.557,-0.279,-0.238,1.008
480,-0.521,-0.654,-1.069,0.122,-4.811,-1.303,0.802,-0.16,1.538,-1.607,1.349,3.093,3.49,-0.418,1.181,0.968,1.0,-1.388,-0.353,-0.341,1.27
481,-0.791,0.057,-0.975,0.443,-4.214,-1.645,0.086,-0.149,1.064,-2.01,1.611,2.77,3.685,-1.05,0.839,0.597,1.0,-1.256,-0.295,-0.293,1.335
482,-0.262,-0.704,-0.811,0.121,-4.638,-1.088,0.835,-0.082,1.29,-1.534,0.981,3.121,3.606,-0.27,1.038,0.968,1.0,-1.508,-0.123,-0.313,1.025
483,-0.373,-0.697,-0.695,0.136,-4.634,-1.164,1.111,-0.252,1.336,-1.31,1.064,2.936,3.484,-0.278,0.982,0.705,1.0,-1.375,-0.117,-0.176,0.975
484,-0.427,-0.425,-1.003,-0.0,-4.769,-1.331,0.576,-0.21,1.32,-1.902,1.353,2.907,3.64,-0.676,1.081,0.854,1.0,-1.384,-0.372,-0.353,1.134
485,-0.601,-0.545,-1.102,0.553,-3.57,-1.469,0.695,-0.008,1.294,-1.476,1.588,2.423,3.313,-0.599,0.432,0.331,1.0,-1.266,-0.288,-0.361,1.224
486,-0.545,-0.346,-1.055,0.467,-3.457,-1.38,0.512,-0.168,1.233,-1.491,1.44,2.206,2.927,-0.716,0.541,0.423,1.0,-0.928,-0.363,-0.287,1.046
487,-0.337,-0.597,-0.886,0.171,-4.793,-1.059,0.53,-0.39,1.457,-1.609,1.187,3.097,3.675,-0.891,1.065,0.999,1.0,-1.428,-0.25,-0.279,0.738
488,-0.311,-0.558,-0.86,0.525,-4.132,-1.147,0.855,-0.04,1.217,-1.693,1.072,2.658,3.32,-0.274,0.827,0.879,1.0,-1.254,-0.202,-0.552,1.248
489,-0.547,-0.485,-1.238,0.243,-4.119,-1.436,0.938,-0.103,1.201,-1.187,1.168,2.41,3.186,-0.369,0.655,0.405,1.0,-1.45,-0.491,-0.394,1.082
490,-0.235,-1.513,-0.819,0.093,-5.136,-0.887,1.389,0.21,1.797,-0.33,0.702,3.537,3.388,-0.064,1.231,1.289,1.0,-1.697,-0.042,-0.34,1.261
491,-0.311,-0.574,-0.971,0.566,-4.227,-1.287,0.854,0.007,1.019,-1.469,1.049,2.763,3.637,-0.368,0.445,0.365,1.0,-1.486,-0.363,-0.316,1.126
492,-0.501,-0.383,-1.088,0.34,-4.638,-1.421,0.492,-0.128,1.313,-2.039,1.569,2.864,3.595,-0.658,0.976,0.722,1.0,-1.359,-0.424,-0.385,1.23
493,-0.607,-0.478,-0.909,0.405,-3.971,-1.327,0.657,0.035,1.252,-1.549,1.421,2.452,2.734,-0.619,0.717,0.582,1.0,-1.001,-0.23,-0.131,1.139
494,-0.99,0.214,-1.25,0.39,-4.028,-1.967,-0.493,-0.34,1.186,-2.228,2.073,2.753,3.652,-1.38,0.612,0.366,1.0,-1.274,-0.58,-0.53,1.188
495,-0.294,-0.045,-1.095,0.719,-3.732,-1.771,0.264,-0.182,0.859,-2.238,1.564,2.203,3.576,-0.725,0.434,0.035,1.0,-1.17,-0.296,-0.356,1.172
496,-0.499,-0.251,-0.875,0.119,-4.556,-1.311,0.232,-0.152,1.246,-1.799,1.194,2.907,3.595,-0.825,1.098,1.053,1.0,-1.177,-0.222,-0.502,0.959
497,-0.243,-0.687,-0.941,0.151,-4.365,-1.252,1.005,0.101,1.057,-1.729,1.131,2.954,3.656,-0.352,0.779,0.441,1.0,-1.441,-0.308,-0.355,1.085
498,-0.356,-0.34,-0.876,0.441,-4.233,-1.469,0.356,-0.028,1.167,-1.722,1.351,2.931,3.542,-0.806,0.927,0.694,1.0,-1.264,0.076,-0.248,1.25
499,-0.42,-0.514,-0.801,0.419,-4.202,-1.335,0.744,0.156,1.172,-1.767,1.393,2.723,3.628,-0.538,0.778,0.393,1.0,-1.292,-0.021,-0.198,1.246
500,-0.419,-0.049,-1.108,0.477,-4.382,-1.336,0.227,-0.003,1.345,-1.95,1.174,2.753,3.706,-0.214,0.804,0.668,0.0,-1.372,-0.762,-0.358,1.384
501,0.299,-0.921,-0.956,0.0,-5.293,-1.333,0.964,0.095,1.756,-1.16,0.072,3.348,4.126,0.453,1.189,1.166,0.0,-1.691,-0.635,-0.319,1.096
502,0.347,-0.654,-0.938,0.696,-4.25,-1.924,0.814,-0.026,0.877,-1.892,0.634,2.809,4.793,0.483,0.328,-0.117,0.0,-1.859,-0.447,-0.216,1.411
503,-0.197,-0.21,-1.058,0.127,-5.282,-1.425,0.241,-0.087,1.589,-1.464,0.456,3.419,3.961,-0.129,1.275,1.27,0.0,-1.608,-0.364,-0.258,1.236
504,0.391,-0.662,-0.813,0.186,-5.196,-1.527,0.783,-0.029,1.414,-1.875,0.359,3.433,4.857,0.312,0.899,0.683,0.0,-1.978,-0.414,-0.201,1.399
505,0.217,-0.566,-0.824,0.31,-5.025,-1.383,0.668,-0.28,1.597,-1.737,0.324,3.277,4.291,0.084,1.132,0.922,0.0,-1.624,-0.258,-0.254,1.225
506,-0.342,-0.177,-0.821,1.045,-3.684,-1.785,0.333,-0.43,0.886,-2.081,0.979,2.38,4.201,0.025,0.376,0.224,0.0,-1.304,-0.303,-0.357,1.62
507,0.422,-1.061,-0.611,0.415,-4.959,-1.526,1.239,0.131,1.456,-1.451,0.302,3.396,4.877,0.726,0.772,0.613,0.0,-1.868,-0.355,-0.32,1.413
508,0.202,-0.295,-0.856,0.439,-4.893,-1.716,0.469,-0.161,1.264,-2.238,0.785,3.221,4.756,-0.024,0.909,0.749,0.0,-1.839,-0.347,-0.318,1.349
509,-0.096,-0.427,-0.971,0.47,-4.824,-1.638,0.639,-0.092,1.58,-1.908,0.776,3.299,4.452,0.203,0.802,0.61,0.0,-1.521,-0.577,-0.299,1.295
510,-0.11,-0.382,-0.753,0.757,-4.492,-1.207,0.526,-0.104,1.429,-1.562,0.519,2.938,3.771,0.206,0.847,1.138,0.0,-1.361,-0.273,-0.451,1.369
511,0.156,-0.765,-0.768,-0.105,-5.524,-1.461,0.781,-0.066,1.75,-1.071,0.43,3.611,4.3,0.167,1.358,0.952,0.0,-1.715,-0.33,-0.121,1.352
512,-0.048,-0.422,-0.777,0.494,-4.564,-1.542,0.748,-0.162,1.545,-1.781,0.732,3.181,4.055,0.094,0.87,0.447,0.0,-1.521,-0.377,-0.231,1.315
513,0.23,-0.496,-0.848,0.753,-4.154,-1.763,0.802,-0.061,1.196,-1.867,0.562,2.639,4.302,0.275,0.399,0.317,0.0,-1.517,-0.632,-0.134,1.467
514,0.161,0.149,-1.121,0.582,-3.789,-1.884,0.014,-0.334,0.889,-2.727,1.138,2.53,4.143,-0.577,0.354,-0.146,0.0,-1.437,-0.764,-0.295,1.131
515,0.02,-0.255,-1.201,-0.055,-5.515,-1.438,0.196,-0.105,1.637,-1.456,0.294,3.489,4.09,-0.029,1.544,1.455,0.0,-1.589,-0.545,-0.188,1.161
516,0.187,-0.322,-0.937,0.617,-4.803,-1.63,0.487,-0.176,1.637,-1.971,0.605,3.126,4.466,0.081,0.948,0.778,0.0,-1.656,-0.489,-0.265,1.342
517,0.337,-0.317,-0.877,0.2,-4.688,-1.636,0.614,-0.11,1.292,-1.899,0.448,3.137,4.245,-0.031,0.743,0.703,0.0,-1.843,-0.496,-0.295,1.039
518,0.502,-0.496,-0.916,0.551,-3.733,-2.011,0.68,-0.22,0.915,-1.712,0.77,2.542,4.165,0.257,0.297,-0.115,0.0,-1.593,-0.387,-0.151,1.251
519,0.419,-0.972,-0.969,0.113,-5.186,-1.567,1.281,0.049,1.716,-1.303,0.204,3.463,4.687,0.78,1.246,0.903,0.0,-1.825,-0.52,-0.004,1.601
520,0.181,-0.214,-1.134,0.7,-4.586,-2.005,0.211,-0.155,1.169,-2.242,0.868,2.916,4.598,-0.063,0.566,0.377,0.0,-1.65,-0.987,-0.249,1.264
521,0.687,-0.589,-0.823,0.424,-5.119,-1.731,0.755,-0.071,1.358,-2.252,0.409,3.403,5.341,0.136,0.889,0.685,0.0,-2.16,-0.301,-0.169,1.332
522,0.066,-0.92,-0.801,0.836,-4.982,-1.157,1.013,-0.211,1.726,-1.095,0.365,3.189,3.731,0.398,0.786,0.619,0.0,-1.741,-0.712,-0.429,1.352
523,0.052,-0.3,-0.899,0.587,-4.113,-1.655,0.384,-0.302,1.491,-1.696,0.67,2.707,3.968,-0.056,0.812,0.66,0.0,-1.541,-0.322,-0.359,1.296
524,0.164,-1.127,-0.767,0.337,-6.094,-1.436,1.076,-0.133,2.144,-1.56,0.2,4.059,5.043,0.47,1.504,1.345,0.0,-1.904,-0.044,-0.054,1.547
525,-0.08,-0.651,-0.791,0.376,-4.58,-1.433,0.707,-0.095,1.585,-1.6,0.809,2.951,3.781,0.054,0.869,0.745,0.0,-1.474,-0.435,-0.258,1.101
526,0.158,0.132,-1.159,-0.054,-4.955,-1.639,0.015,-0.024,1.314,-2.582,0.639,3.353,4.446,-0.151,1.17,1.113,0.0,-1.584,-0.588,-0.549,1.135
527,0.249,-0.743,-0.878,0.686,-4.242,-1.417,1.0,-0.097,1.364,-1.554,0.302,2.819,4.119,0.296,0.462,0.335,0.0,-1.517,-0.553,-0.222,1.262
528,0.084,-0.181,-1.012,0.225,-4.36,-1.57,0.323,-0.022,1.029,-2.079,0.609,2.712,4.033,-0.065,0.799,0.614,0.0,-1.537,-0.434,-0.273,1.221
529,0.393,-0.048,-1.043,0.753,-4.189,-2.032,0.175,-0.142,1.142,-2.493,0.916,2.89,4.727,-0.099,0.524,0.36,0.0,-1.499,-0.444,-0.364,1.332
530,0.149,-0.275,-1.097,0.75,-4.314,-1.663,0.43,-0.298,1.332,-1.974,0.641,2.883,4.143,0.194,0.499,0.283,0.0,-1.488,-0.807,-0.416,1.236
531,0.444,-1.099,-0.801,0.672,-4.612,-1.329,1.288,-0.023,1.609,-1.062,0.009,3.058,4.096,0.827,0.85,0.828,0.0,-1.685,-0.362,-0.365,1.275
532,-0.065,0.344,-0.994,-0.006,-5.267,-1.631,-0.083,-0.257,1.198,-2.693,0.808,3.449,4.303,-0.411,1.485,1.382,0.0,-1.448,-0.346,-0.378,1.16
533,0.326,-0.261,-1.017,0.452,-4.585,-1.41,0.376,-0.166,1.215,-2.343,0.736,2.855,4.203,-0.142,0.602,0.466,0.0,-1.686,-0.433,-0.292,1.171
534,-0.08,-0.285,-0.907,0.407,-4.733,-1.567,0.332,-0.075,1.191,-1.678,0.722,2.968,4.029,-0.025,0.934,0.615,0.0,-1.604,-0.446,-0.137,1.242
535,-0.057,0.316,-1.202,0.505,-4.541,-2.144,-0.373,-0.362,0.98,-2.942,1.393,2.75,4.611,-0.844,0.719,0.591,0.0,-1.52,-0.861,-0.214,0.972
536,0.22,-0.001,-0.887,0.597,-4.724,-1.973,0.182,-0.326,1.119,-2.735,0.951,3.002,4.948,-0.269,0.699,0.244,0.0,-1.854,-0.602,-0.309,1.394
537,0.287,-0.598,-1.096,0.485,-4.777,-1.698,0.581,-0.121,1.53,-1.656,0.574,3.074,4.298,0.345,0.861,0.788,0.0,-1.689,-0.563,-0.37,1.417
538,0.341,-1.059,-0.899,0.666,-5.132,-1.377,1.265,-0.295,1.691,-1.192,0.171,3.317,4.341,0.653,0.928,0.882,0.0,-2.01,-0.617,-0.344,1.478
539,0.33,-0.474,-0.961,0.401,-4.994,-1.548,0.665,-0.09,1.794,-2.317,0.473,3.352,4.464,0.152,1.253,1.17,0.0,-1.542,-0.258,-0.298,1.249
540,0.377,-0.252,-0.886,0.632,-4.871,-1.497,0.486,-0.162,1.464,-2.07,0.495,3.184,4.321,0.083,1.04,1.091,0.0,-1.483,-0.357,-0.455,1.358
541,-0.185,-0.115,-1.136,0.18,-5.265,-1.3,0.354,-0.246,1.497,-1.85,0.52,3.229,3.934,-0.03,1.21,1.203,0.0,-1.529,-0.239,-0.392,1.19
542,-0.01,-0.453,-0.726,0.429,-4.439,-1.609,0.714,-0.101,1.366,-1.203,0.619,2.785,3.812,0.259,0.951,0.459,0.0,-1.408,-0.102,-0.371,1.229
543,0.553,-0.53,-0.881,0.534,-4.156,-1.569,0.956,-0.065,1.222,-1.905,0.551,2.756,4.167,0.306,0.34,0.074,0.0,-1.792,-0.562,-0.376,1.046
544,-0.101,-0.721,-0.829,0.556,-4.601,-1.241,1.103,-0.013,1.522,-1.139,0.334,2.943,3.731,0.532,0.806,0.504,0.0,-1.406,-0.571,-0.169,1.318
545,0.09,-0.762,-0.847,0.427,-4.958,-1.755,0.76,-0.075,1.37,-1.259,0.183,3.155,4.582,0.589,0.941,0.505,0.0,-1.539,-0.662,-0.359,1.359
546,0.246,-0.457,-0.896,0.429,-5.015,-1.724,0.515,-0.136,1.423,-2.246,0.644,3.328,4.866,0.189,0.996,0.801,0.0,-1.703,-0.398,-0.256,1.341
547,0.16,-0.578,-0.743,0.596,-4.319,-1.478,0.747,-0.328,1.311,-1.47,0.676,2.702,3.835,0.187,0.659,0.447,0.0,-1.579,-0.529,-0.304,1.357
548,0.044,-0.135,-0.952,0.709,-4.473,-1.614,0.251,-0.332,1.387,-2.21,0.717,2.819,3.863,-0.1,1.089,0.83,0.0,-1.121,-0.452,-0.436,1.31
549,0.486,-0.761,-0.745,0.819,-3.885,-1.507,1.16,-0.183,1.379,-1.277,0.14,2.506,3.861,0.781,0.52,0.333,0.0,-1.473,-0.527,-0.228,1.291
550,0.201,-0.505,-0.76,0.395,-4.123,-1.715,0.665,-0.233,1.411,-1.634,0.59,2.616,4.222,0.29,0.481,0.358,0.0,-1.668,-0.302,-0.431,1.122
551,0.089,-0.874,-0.739,0.712,-4.825,-1.418,1.273,-0.097,1.453,-1.24,0.412,3.088,4.074,0.671,0.805,0.526,0.0,-1.729,-0.514,-0.419,1.419
552,-0.132,-0.227,-0.927,0.528,-4.687,-1.365,0.345,-0.021,1.459,-1.823,0.665,2.984,3.791,-0.152,0.855,0.837,0.0,-1.536,-0.436,-0.312,1.161
553,0.357,-0.594,-0.983,0.068,-5.349,-1.631,0.73,0.077,1.691,-1.928,0.476,3.615,4.87,0.068,1.051,0.713,0.0,-1.918,-0.572,-0.296,1.23
554,0.089,-0.467,-0.806,0.472,-4.74,-1.484,0.618,-0.041,1.364,-1.598,0.464,3.048,4.001,0.368,1.101,0.858,0.0,-1.475,-0.399,-0.273,1.633
555,0.105,-0.109,-0.977,0.831,-4.54,-1.749,0.265,-0.431,1.312,-2.407,1.009,2.994,4.744,-0.156,0.738,0.348,0.0,-1.536,-0.467,-0.123,1.394
556,0.031,-0.288,-0.957,0.156,-5.321,-1.471,0.338,-0.202,1.547,-2.059,0.474,3.468,4.329,0.044,1.403,1.187,0.0,-1.673,-0.232,-0.097,1.23
557,0.249,-0.307,-0.831,0.228,-4.951,-1.681,0.55,-0.054,1.248,-2.068,0.579,3.168,4.598,0.04,0.904,0.67,0.0,-1.693,-0.441,-0.118,0.98
558,0.331,-0.333,-0.818,0.635,-4.133,-1.483,0.585,-0.257,1.333,-2.317,0.639,2.69,4.056,0.145,0.63,0.512,0.0,-1.6,-0.618,-0.547,1.147
559,-0.1,-0.694,-1.142,0.387,-4.577,-1.447,0.859,-0.239,1.452,-0.988,0.465,3.096,3.939,0.197,0.922,0.724,0.0,-1.581,-0.721,-0.21,1.267
560,-0.161,-0.491,-0.851,0.528,-4.709,-1.173,0.783,-0.21,1.462,-1.201,0.219,3.047,3.761,0.35,1.143,1.086,0.0,-1.332,-0.273,-0.422,1.256
561,0.056,-0.244,-0.954,0.368,-5.256,-1.321,0.429,0.018,1.454,-2.461,0.767,3.522,4.457,0.13,1.176,1.329,0.0,-1.435,-0.222,-0.371,1.455
562,-0.135,0.074,-1.166,0.334,-4.691,-1.601,0.076,-0.08,1.396,-2.077,0.904,3.1,4.157,-0.152,1.077,1.004,0.0,-1.173,-0.6,-0.334,1.21
563,0.068,-0.725,-0.733,0.006,-5.236,-1.311,0.992,-0.056,1.532,-1.06,0.027,3.343,3.971,0.473,1.342,1.062,0.0,-1.457,-0.195,-0.157,1.148
564,0.409,-0.661,-0.968,-0.056,-5.6,-1.797,0.673,-0.283,1.47,-2.031,0.492,3.678,5.179,0.056,1.238,1.041,0.0,-2.019,-0.487,-0.09,1.155
565,-0.028,-0.264,-1.049,1.107,-3.081,-1.617,0.466,-0.176,1.043,-2.085,1.112,2.002,3.792,-0.124,-0.032,-0.374,0.0,-1.228,-0.93,-0.395,1.145
566,0.246,-0.115,-1.109,0.501,-4.737,-1.482,0.452,0.043,1.166,-2.681,0.732,3.254,4.661,-0.172,0.594,0.29,0.0,-1.647,-0.875,-0.331,1.272
567,0.196,-0.737,-0.993,0.563,-4.512,-1.141,0.929,-0.043,1.46,-1.018,0.066,2.822,3.817,0.368,0.755,0.537,0.0,-1.589,-0.714,-0.289,1.378
568,0.273,-0.327,-0.942,0.466,-4.046,-1.917,0.486,-0.169,0.786,-2.226,0.978,2.647,4.543,-0.161,0.32,-0.086,0.0,-1.637,-0.78,-0.246,1.104
569,-0.0,-0.764,-0.869,0.78,-4.487,-1.382,0.975,-0.017,1.499,-1.218,0.563,3.029,3.925,0.347,0.532,0.266,0.0,-1.761,-0.585,-0.33,1.377
570,-0.157,0.104,-1.222,0.639,-4.38,-1.772,-0.015,-0.142,1.142,-2.36,1.089,2.894,4.089,-0.235,0.613,0.446,0.0,-1.438,-0.729,-0.506,1.307
571,0.267,0.355,-1.25,0.179,-4.659,-1.865,-0.597,-0.406,1.441,-2.876,0.758,3.105,4.43,-0.553,0.96,0.996,0.0,-1.331,-0.776,-0.513,0.915
572,-0.137,-0.537,-0.927,0.423,-4.233,-1.525,0.555,-0.091,1.417,-1.682,0.766,2.844,3.996,0.083,0.481,0.208,0.0,-1.443,-0.687,-0.361,1.026
573,-0.205,-0.105,-0.901,0.651,-3.68,-1.575,0.098,-0.245,1.099,-1.985,0.986,2.285,3.745,-0.237,0.572,0.387,0.0,-1.197,-0.437,-0.096,1.225
574,0.299,-0.034,-1.334,0.572,-3.845,-2.047,0.198,-0.184,1.162,-2.96,1.179,2.766,4.728,-0.184,0.214,-0.178,0.0,-1.567,-0.969,-0.476,1.427
