Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
431,0.045,-0.306,1.11,0.091,0.061,-0.959,-0.947,0.728,-0.424,0.452,-3.978,-0.572,0.554,-1.983,-0.153,-0.396,0.024,3.854,0.324,1.0,0.067
432,0.338,-0.278,1.202,0.034,-0.004,-1.22,-0.625,0.712,-0.412,0.491,-4.199,-0.168,1.049,-2.333,-0.188,-0.261,0.324,4.567,0.416,1.0,0.028
433,0.529,-0.344,1.134,-0.415,-0.178,-0.429,-0.442,1.138,-0.561,-0.078,-3.455,-0.623,0.925,-2.449,-0.321,-0.396,0.497,4.475,0.275,1.0,0.092
434,0.127,-0.078,1.303,0.158,-0.016,-1.034,-0.555,0.858,-0.582,0.38,-3.934,-0.611,0.473,-1.908,-0.114,-0.336,0.024,3.113,0.742,1.0,0.334
435,0.104,-0.106,1.632,-0.014,0.221,-0.974,-0.622,0.706,-0.485,0.511,-4.144,-0.63,0.836,-2.36,-0.318,-0.633,0.179,4.297,0.77,1.0,0.056
436,0.062,-0.446,1.203,0.009,0.034,-0.882,-0.518,0.932,-0.669,0.241,-3.578,-0.22,0.767,-2.576,-0.241,-0.551,0.226,4.147,0.708,1.0,0.256
437,0.206,-0.248,0.845,-0.387,0.022,-0.566,-0.425,0.879,-0.413,0.123,-3.394,-0.189,1.13,-2.397,-0.164,-0.398,0.359,3.862,0.662,1.0,-0.028
438,-0.147,-0.311,1.462,0.361,0.079,-1.27,-0.543,0.823,-0.651,0.661,-4.312,-0.211,0.847,-2.185,-0.52,-0.388,0.13,3.978,0.451,1.0,0.256
439,0.156,-0.168,1.552,0.319,0.064,-1.386,-0.577,0.739,-0.224,0.763,-5.011,-0.607,0.552,-2.1,-0.221,-0.155,0.033,4.091,0.79,1.0,0.224
440,0.674,-0.192,0.722,0.044,-0.165,-0.359,-0.493,0.784,-0.19,0.048,-3.352,-0.111,1.108,-2.44,-0.138,-0.354,0.398,4.312,0.41,1.0,0.163
441,0.512,-0.173,1.559,0.147,-0.157,-0.858,-0.665,0.883,-0.457,0.223,-4.194,-0.586,0.894,-2.215,-0.114,-0.49,0.292,4.427,0.309,1.0,0.215
442,-0.036,-0.415,1.656,0.235,0.092,-1.665,-0.982,0.812,-0.394,0.638,-5.088,-0.658,0.768,-2.22,-0.178,-0.481,-0.128,3.916,0.88,1.0,0.485
443,0.142,-0.264,1.31,-0.099,-0.019,-1.007,-0.586,0.858,-0.469,0.393,-4.168,-0.342,1.02,-2.371,-0.316,-0.343,0.079,4.266,0.558,1.0,0.016
444,0.162,-0.269,1.487,0.146,0.188,-1.15,-0.665,0.546,-0.315,0.526,-4.332,-0.613,0.89,-1.842,-0.255,-0.398,0.105,3.944,0.544,1.0,0.354
445,-0.072,-0.35,1.69,0.475,0.395,-1.728,-0.845,0.637,-0.521,0.935,-4.736,-0.512,0.535,-1.984,-0.132,-0.524,-0.27,3.637,0.872,1.0,0.253
446,0.182,-0.183,1.346,0.054,0.072,-1.058,-0.565,0.796,-0.334,0.571,-4.146,-0.461,0.866,-2.429,-0.295,-0.603,0.119,4.631,0.55,1.0,0.294
447,0.447,-0.58,1.459,-0.042,-0.074,-1.326,-0.526,0.758,-0.402,0.54,-4.465,-0.447,1.064,-2.222,-0.206,-0.398,0.161,3.957,0.422,1.0,0.403
448,0.485,-0.297,1.275,-0.016,0.198,-0.579,-0.378,0.955,-0.608,0.068,-3.629,-0.242,1.333,-2.513,-0.238,-0.458,0.441,4.363,0.493,1.0,0.013
449,-0.261,-0.403,1.676,0.741,-0.028,-1.838,-1.007,0.642,-0.539,0.958,-5.399,-0.501,0.499,-2.206,-0.24,-0.18,-0.077,4.413,0.827,1.0,0.194
450,0.618,-0.357,0.896,-0.441,-0.071,-0.258,-0.506,0.798,-0.485,-0.114,-3.134,-0.355,1.066,-2.064,-0.135,-0.403,0.409,3.72,0.314,1.0,-0.067
451,0.162,-0.395,1.009,0.064,-0.228,-0.574,-0.358,0.601,-0.373,0.344,-3.331,-0.401,0.899,-1.787,-0.067,-0.306,0.07,3.286,0.48,1.0,0.132
452,0.518,-0.367,0.948,-0.151,-0.032,-0.144,-0.237,0.773,-0.488,-0.065,-2.974,-0.095,1.052,-2.3,-0.243,-0.387,0.323,3.932,0.25,1.0,-0.208
453,0.294,-0.302,1.378,0.145,0.061,-1.059,-0.599,0.828,-0.602,0.461,-4.278,-0.187,1.244,-2.28,-0.151,-0.399,0.276,4.017,0.528,1.0,0.045
454,0.167,-0.319,1.528,0.028,0.15,-1.428,-0.879,0.58,-0.388,0.571,-5.108,-0.658,0.926,-2.031,-0.052,-0.229,-0.009,3.944,0.655,1.0,0.371
455,0.246,-0.432,1.382,0.103,0.02,-0.799,-0.678,0.713,-0.463,0.388,-3.862,-0.545,0.938,-2.397,-0.264,-0.515,0.199,4.255,0.548,1.0,0.168
456,0.964,-0.294,1.142,-0.024,0.06,-0.51,-0.536,1.135,-0.193,0.008,-3.616,-0.54,0.898,-2.483,-0.32,-0.359,0.499,4.445,0.419,1.0,-0.078
457,0.402,-0.199,0.985,-0.316,-0.099,-0.479,-0.335,0.856,-0.711,-0.017,-3.497,-0.388,1.033,-2.181,-0.334,-0.643,0.253,3.897,0.293,1.0,0.248
458,0.263,-0.522,1.417,0.258,0.069,-1.327,-0.66,0.685,-0.393,0.453,-4.697,-0.513,0.751,-2.108,-0.172,-0.32,-0.0,3.751,0.733,1.0,0.396
459,-0.025,-0.327,1.416,0.276,-0.068,-1.283,-0.63,1.058,-0.524,0.469,-4.54,-0.278,0.634,-1.951,-0.358,-0.29,0.171,3.354,0.57,1.0,0.191
460,-0.074,-0.449,1.839,0.257,0.234,-1.7,-0.82,0.676,-0.542,0.881,-5.177,-0.792,0.433,-2.151,-0.099,-0.364,-0.327,4.033,0.865,1.0,0.391
461,0.492,-0.139,0.702,0.113,-0.247,-0.557,-0.63,1.088,-0.562,0.226,-3.359,-0.193,1.016,-2.282,-0.073,-0.221,0.678,3.838,0.419,1.0,0.089
462,0.508,-0.308,0.704,-0.114,-0.083,-0.351,-0.283,0.848,-0.439,-0.004,-2.743,-0.278,1.173,-1.945,-0.106,-0.535,0.423,3.671,0.359,1.0,0.094
463,0.271,-0.381,1.475,0.143,0.069,-1.36,-0.916,0.72,-0.491,0.558,-4.6,-0.348,0.883,-2.202,-0.138,-0.227,0.05,4.041,0.581,1.0,0.236
464,0.107,-0.326,1.515,-0.055,0.082,-1.023,-0.683,0.747,-0.242,0.483,-4.202,-0.587,0.815,-2.133,-0.28,-0.511,0.323,4.046,0.654,1.0,0.168
465,0.459,-0.516,1.399,0.038,0.161,-1.121,-0.736,0.99,-0.657,0.365,-4.306,-0.406,0.948,-2.356,-0.131,-0.306,0.188,4.145,0.666,1.0,0.326
466,0.364,-0.296,1.376,0.078,0.13,-1.045,-0.609,0.867,-0.257,0.367,-4.031,-0.408,0.914,-2.529,-0.129,-0.44,0.328,4.432,0.538,1.0,0.223
467,0.126,-0.346,2.045,0.298,0.232,-1.6,-0.785,0.764,-0.387,0.601,-4.902,-0.925,0.628,-2.232,0.024,-0.415,-0.139,4.624,0.648,1.0,0.194
468,0.321,-0.21,1.575,0.423,0.107,-1.668,-0.856,0.746,-0.422,0.729,-4.783,-0.482,0.898,-2.295,-0.157,-0.395,-0.044,3.991,0.646,1.0,0.597
469,0.274,-0.153,1.001,-0.047,0.01,-0.839,-0.207,0.827,-0.62,0.229,-3.316,-0.137,1.173,-2.039,-0.112,-0.425,0.168,4.011,0.517,1.0,0.223
470,0.528,-0.344,0.794,-0.052,-0.054,-0.576,-0.327,1.039,-0.543,0.143,-2.833,-0.271,1.032,-2.338,-0.064,-0.358,0.626,3.907,0.387,1.0,-0.013
471,0.293,-0.338,1.1,0.18,-0.387,-1.149,-0.545,0.832,-0.349,0.338,-3.786,-0.577,0.712,-2.128,-0.195,-0.355,0.14,3.514,0.578,1.0,0.153
472,0.209,-0.144,1.079,0.11,0.084,-0.71,-0.557,0.596,-0.117,0.212,-3.747,-0.396,0.912,-2.308,-0.231,-0.387,0.162,4.08,0.573,1.0,-0.094
473,0.099,-0.367,1.463,0.056,-0.048,-1.117,-0.649,0.775,-0.465,0.398,-4.206,-0.47,0.973,-2.262,-0.329,-0.425,0.076,4.111,0.623,1.0,0.156
474,-0.008,-0.348,1.24,-0.094,-0.008,-0.89,-0.241,0.74,-0.238,0.384,-3.332,-0.375,0.788,-1.995,-0.074,-0.611,0.126,3.601,0.35,1.0,0.438
475,0.481,-0.157,1.062,-0.122,-0.05,-0.477,-0.273,0.629,-0.291,0.248,-3.247,-0.373,0.887,-2.197,-0.147,-0.364,0.329,4.321,0.646,1.0,0.073
476,0.157,-0.324,1.276,-0.179,-0.122,-0.698,-0.589,0.888,-0.306,0.18,-3.889,-0.539,0.809,-2.136,-0.003,-0.335,0.317,3.78,0.537,1.0,0.009
477,-0.128,-0.174,1.656,0.477,-0.023,-1.711,-0.877,0.596,-0.392,0.857,-4.902,-0.603,0.69,-2.039,-0.049,-0.385,-0.42,4.05,0.731,1.0,0.392
478,0.442,-0.175,0.792,-0.334,0.019,-0.026,-0.121,0.944,-0.448,-0.072,-2.463,-0.31,1.147,-2.116,-0.224,-0.259,0.468,3.765,0.416,1.0,-0.027
479,0.293,-0.37,1.187,-0.098,-0.043,-0.611,-0.383,0.821,-0.34,0.124,-3.215,-0.45,0.884,-2.436,0.023,-0.452,0.187,3.546,0.337,1.0,0.102
480,0.268,-0.312,1.506,0.287,0.096,-1.455,-1.039,0.889,-0.603,0.618,-4.498,-0.58,0.737,-2.407,-0.167,-0.43,0.154,4.329,0.455,1.0,0.321
481,0.175,-0.32,1.524,0.217,-0.005,-1.184,-0.487,0.871,-0.286,0.604,-4.001,-0.479,0.687,-2.433,-0.304,-0.415,0.235,4.241,0.668,1.0,0.387
482,0.18,-0.279,1.203,0.05,0.151,-1.353,-0.62,0.943,-0.527,0.562,-4.338,-0.511,0.577,-1.893,-0.314,-0.24,0.206,3.154,0.684,1.0,0.206
483,0.397,-0.322,0.821,-0.095,0.028,-0.405,-0.387,0.971,-0.581,0.097,-2.819,-0.15,1.009,-2.447,-0.273,-0.445,0.496,4.038,0.511,1.0,0.346
484,0.378,-0.567,1.599,0.05,0.079,-1.315,-0.781,0.845,-0.442,0.424,-4.508,-0.734,0.699,-2.332,-0.128,-0.397,0.301,4.136,0.59,1.0,0.375
485,0.359,-0.34,1.511,0.226,0.025,-1.377,-0.591,0.942,-0.566,0.512,-4.133,-0.437,0.954,-2.366,-0.008,-0.522,0.295,3.902,0.803,1.0,0.27
486,0.033,-0.417,1.032,0.159,0.09,-1.257,-0.809,0.506,-0.396,0.533,-4.325,-0.56,0.554,-1.861,-0.031,-0.29,-0.013,3.796,0.686,1.0,0.197
487,0.144,-0.325,0.993,0.046,0.082,-0.805,-0.558,0.813,-0.466,0.294,-3.505,-0.171,1.2,-2.177,-0.241,-0.485,0.245,4.16,0.503,1.0,0.013
488,0.178,-0.285,1.34,0.19,0.005,-1.244,-0.58,0.778,-0.444,0.575,-4.264,-0.509,0.852,-2.303,-0.124,-0.3,0.238,4.401,0.505,1.0,0.391
489,-0.044,-0.243,1.26,-0.151,0.097,-1.007,-0.33,0.835,-0.424,0.368,-3.614,-0.259,1.001,-2.43,-0.16,-0.62,0.102,4.553,0.531,1.0,-0.072
490,0.498,-0.33,0.745,-0.188,0.013,-0.255,-0.232,1.098,-0.566,-0.047,-2.722,-0.08,0.965,-2.361,-0.283,-0.439,0.463,4.014,0.255,1.0,0.128
491,0.372,-0.35,1.198,-0.073,-0.09,-0.915,-0.772,0.756,-0.273,0.274,-4.137,-0.563,0.698,-2.402,-0.188,-0.205,0.23,4.246,0.574,1.0,0.238
492,0.153,-0.449,1.325,0.108,-0.002,-1.282,-0.882,0.877,-0.511,0.415,-4.324,-0.623,0.947,-2.354,-0.087,-0.381,0.15,3.88,0.524,1.0,0.354
493,0.204,-0.351,1.324,0.135,0.11,-0.956,-0.428,0.616,-0.436,0.481,-3.943,-0.458,0.943,-2.402,-0.189,-0.498,0.033,4.645,0.643,1.0,0.347
494,0.027,-0.25,1.319,0.027,0.154,-0.992,-0.766,0.656,-0.504,0.41,-4.008,-0.279,0.756,-2.306,-0.195,-0.489,0.218,4.544,0.557,1.0,-0.036
495,0.264,-0.245,1.305,0.013,0.066,-1.063,-0.458,0.846,-0.332,0.466,-3.896,-0.204,1.091,-2.097,0.09,-0.497,0.206,3.591,0.43,1.0,0.21
496,0.308,-0.222,1.069,0.063,-0.075,-0.613,-0.478,0.834,-0.297,0.256,-3.179,-0.253,1.181,-2.12,-0.057,-0.52,0.15,3.723,0.592,1.0,0.251
497,0.292,-0.274,0.851,-0.003,0.031,-0.395,-0.192,0.957,-0.579,0.043,-3.113,-0.215,1.125,-2.038,-0.297,-0.298,0.692,3.197,0.556,1.0,0.145
498,0.174,-0.414,1.358,-0.141,0.111,-1.035,-0.562,0.766,-0.566,0.494,-4.025,-0.435,1.208,-2.242,-0.287,-0.524,0.281,4.445,0.628,1.0,0.136
499,0.133,-0.283,1.573,0.007,0.097,-1.363,-0.885,0.819,-0.429,0.55,-4.35,-0.748,0.552,-2.197,-0.144,-0.29,-0.122,3.883,0.408,1.0,0.223
500,0.261,-0.148,1.296,-0.249,0.041,-0.892,0.097,0.655,-0.241,0.346,-3.744,-0.164,1.124,-2.477,-0.018,-0.413,0.151,4.868,0.265,0.0,-0.129
501,0.182,-0.142,1.211,-0.209,-0.02,-0.88,0.01,0.679,-0.37,0.308,-3.692,-0.126,1.192,-2.345,-0.244,-0.52,0.193,4.699,0.173,0.0,-0.058
502,0.226,-0.231,1.542,-0.057,-0.025,-0.883,0.021,0.828,-0.518,0.351,-3.707,-0.013,1.177,-2.553,-0.129,-0.617,0.243,5.149,0.403,0.0,-0.079
503,0.197,-0.16,1.105,-0.129,0.361,-0.616,0.319,0.757,-0.315,0.174,-3.273,-0.057,0.963,-2.399,-0.16,-0.494,0.505,4.85,0.242,0.0,-0.073
504,-0.156,-0.313,1.115,-0.072,-0.136,-0.622,-0.03,0.622,-0.519,0.233,-3.562,-0.255,0.896,-2.513,-0.363,-0.395,0.099,5.201,0.135,0.0,0.088
505,0.195,-0.215,1.822,0.118,0.128,-1.003,-0.281,0.9,-0.426,0.323,-4.604,-0.514,0.996,-2.74,-0.366,-0.569,0.064,5.489,0.22,0.0,0.163
506,-0.091,-0.151,1.803,0.024,0.138,-1.333,-0.293,0.785,-0.328,0.557,-4.388,-0.251,0.934,-2.756,-0.187,-0.612,-0.093,5.24,0.235,0.0,0.068
507,0.346,-0.429,1.621,0.116,0.074,-0.684,0.252,0.982,-0.428,0.178,-3.729,-0.126,1.137,-2.886,-0.084,-0.775,0.388,4.975,0.409,0.0,-0.348
508,0.414,-0.21,1.238,-0.182,-0.033,-0.412,0.238,0.936,-0.568,0.046,-3.22,-0.254,1.129,-2.532,-0.394,-0.713,0.397,4.99,-0.088,0.0,0.006
509,-0.011,-0.132,1.361,-0.215,0.113,-0.744,0.155,0.982,-0.446,0.193,-3.234,-0.218,1.129,-2.62,-0.367,-0.71,0.372,4.884,0.435,0.0,-0.133
510,0.23,-0.365,1.59,-0.105,0.003,-1.047,-0.246,0.879,-0.441,0.358,-4.125,-0.3,1.121,-2.496,-0.298,-0.442,0.092,4.848,0.35,0.0,0.091
511,0.629,-0.408,1.463,0.006,-0.044,-0.788,-0.214,0.775,-0.474,0.191,-3.935,-0.313,1.349,-2.643,0.138,-0.516,0.277,4.848,0.209,0.0,-0.065
512,0.475,-0.325,1.053,-0.138,-0.066,-0.797,-0.225,0.769,-0.453,0.234,-3.643,-0.189,1.223,-2.532,-0.057,-0.506,0.384,4.762,0.316,0.0,-0.113
513,0.151,-0.369,1.21,-0.177,0.23,-0.766,-0.055,0.65,-0.471,0.08,-3.406,-0.191,1.126,-2.373,-0.32,-0.637,0.269,4.821,0.121,0.0,0.054
514,0.282,-0.12,1.533,0.104,0.009,-0.731,-0.209,0.889,-0.391,0.13,-4.01,-0.428,0.798,-2.574,-0.315,-0.529,0.327,4.716,0.239,0.0,0.041
515,0.138,-0.074,0.962,-0.093,-0.01,-0.628,0.264,1.018,-0.247,0.152,-3.187,0.126,1.368,-2.501,-0.17,-0.447,0.436,4.727,0.374,0.0,-0.093
516,0.356,-0.441,0.528,-0.501,-0.13,0.319,0.178,1.126,-0.591,-0.312,-2.149,0.231,1.241,-2.886,-0.133,-0.514,0.608,5.217,-0.107,0.0,-0.507
517,-0.142,-0.258,1.787,0.148,-0.071,-1.401,-0.196,0.772,-0.437,0.541,-4.592,-0.574,0.69,-2.381,-0.325,-0.528,-0.022,4.962,0.479,0.0,0.213
518,0.098,-0.472,1.576,0.205,0.106,-1.11,-0.148,0.912,-0.581,0.328,-4.23,-0.246,0.84,-2.654,-0.374,-0.538,0.166,4.989,0.415,0.0,-0.021
519,0.28,-0.281,1.667,-0.109,0.241,-0.98,-0.242,0.741,-0.314,0.51,-4.254,-0.263,1.138,-2.566,-0.122,-0.569,0.074,4.767,0.497,0.0,-0.035
520,-0.15,-0.382,1.947,0.336,0.095,-1.603,-0.319,0.601,-0.54,0.79,-5.201,-0.521,0.675,-2.298,-0.281,-0.275,-0.237,4.725,0.649,0.0,-0.111
521,-0.147,-0.231,2.144,0.178,0.199,-1.728,-0.335,0.634,-0.339,0.806,-5.351,-0.537,1.083,-2.404,-0.125,-0.513,-0.284,4.842,0.464,0.0,-0.091
522,0.039,-0.328,1.843,0.367,0.127,-1.564,-0.314,0.689,-0.475,0.697,-5.106,-0.2,1.022,-2.345,-0.056,-0.542,0.126,4.703,0.519,0.0,0.054
523,0.049,-0.229,1.87,0.038,0.193,-1.351,-0.207,0.866,-0.273,0.544,-4.805,-0.417,0.802,-2.502,0.025,-0.37,0.061,5.037,0.431,0.0,0.091
524,0.182,-0.115,1.209,-0.07,-0.091,-1.065,0.03,0.833,-0.515,0.23,-3.974,-0.256,0.763,-2.354,-0.039,-0.477,0.325,4.796,0.134,0.0,0.126
525,0.178,-0.151,1.137,-0.041,-0.073,-0.859,0.085,1.089,-0.428,0.243,-3.605,-0.041,1.127,-2.863,0.012,-0.419,0.411,4.728,0.179,0.0,0.091
526,-0.092,-0.38,1.859,0.139,0.086,-1.282,-0.283,0.796,-0.169,0.569,-4.856,-0.43,0.872,-2.533,-0.057,-0.501,-0.13,5.105,0.45,0.0,-0.155
527,0.057,0.013,1.344,-0.053,-0.038,-0.496,0.371,0.914,-0.433,0.044,-3.336,-0.085,1.063,-2.399,-0.247,-0.53,0.534,4.82,0.081,0.0,-0.057
528,0.39,-0.325,1.663,-0.164,0.134,-0.87,-0.148,1.041,-0.525,0.27,-4.201,-0.273,1.33,-2.897,0.038,-0.659,0.502,5.408,0.446,0.0,-0.062
529,0.091,-0.412,1.357,0.09,0.107,-0.78,-0.177,0.707,-0.327,0.393,-3.684,-0.391,1.098,-2.331,-0.339,-0.483,0.161,4.955,0.363,0.0,-0.081
530,0.33,0.055,1.088,-0.327,-0.118,-0.162,0.066,1.062,-0.406,-0.215,-3.225,0.02,1.213,-2.824,-0.421,-0.462,0.614,4.915,-0.154,0.0,-0.385
531,0.225,-0.294,1.565,0.006,0.279,-1.247,-0.162,0.909,-0.533,0.547,-4.572,-0.35,1.125,-2.683,-0.394,-0.548,0.268,5.084,0.226,0.0,0.034
532,0.263,-0.121,1.478,-0.036,0.388,-0.905,0.057,0.697,-0.195,0.335,-3.625,-0.136,1.18,-2.989,-0.153,-0.559,0.242,5.492,0.368,0.0,-0.18
533,0.02,-0.496,1.934,0.241,0.048,-1.307,-0.146,0.766,-0.378,0.391,-4.716,-0.526,0.564,-2.536,-0.283,-0.491,-0.083,5.329,0.146,0.0,-0.14
534,0.472,-0.3,1.664,0.015,0.145,-1.141,-0.152,1.242,-0.428,0.362,-4.076,-0.28,1.192,-2.925,-0.13,-0.454,0.587,4.726,0.278,0.0,-0.14
535,-0.149,-0.302,1.672,0.054,0.304,-1.315,-0.193,0.857,-0.576,0.451,-4.667,-0.282,0.927,-2.442,-0.55,-0.602,0.107,4.882,0.228,0.0,0.154
536,-0.042,-0.155,1.068,-0.011,0.111,-0.526,-0.028,0.711,-0.086,0.204,-3.618,-0.147,1.0,-2.302,-0.178,-0.374,0.174,4.709,0.376,0.0,-0.173
537,-0.035,-0.05,1.735,0.371,0.227,-1.885,-0.495,0.68,-0.291,0.862,-5.23,-0.429,0.65,-2.453,-0.124,-0.224,-0.035,4.837,0.452,0.0,0.057
538,0.297,-0.328,1.827,-0.102,0.114,-1.359,-0.56,0.639,-0.443,0.402,-5.034,-0.748,0.96,-2.493,-0.093,-0.375,0.052,4.742,0.285,0.0,0.065
539,-0.089,-0.246,1.661,0.077,0.176,-1.596,-0.304,0.665,-0.539,0.781,-4.969,-0.039,1.039,-2.495,-0.106,-0.352,0.024,5.02,0.484,0.0,0.001
540,0.242,-0.431,1.182,0.012,0.191,-0.912,0.018,0.809,-0.552,0.197,-3.621,-0.22,0.957,-2.571,-0.192,-0.445,0.246,5.063,0.096,0.0,0.001
541,0.12,-0.505,1.395,0.1,0.231,-0.647,-0.064,0.7,-0.375,0.247,-3.604,-0.268,1.016,-2.453,-0.161,-0.655,0.198,4.737,0.26,0.0,0.014
542,0.385,-0.475,1.166,-0.51,0.03,-0.628,0.189,0.982,-0.514,-0.153,-3.174,0.011,1.488,-2.735,-0.217,-0.612,0.449,4.972,-0.067,0.0,-0.141
543,0.079,-0.208,1.539,-0.104,0.169,-1.205,-0.126,0.819,-0.714,0.473,-4.084,-0.295,1.043,-2.502,-0.25,-0.533,-0.014,4.768,0.371,0.0,0.095
544,0.021,-0.224,1.471,-0.182,0.102,-0.81,0.113,0.744,-0.282,0.224,-3.717,-0.173,1.118,-2.502,-0.201,-0.548,0.137,4.9,0.357,0.0,-0.057
545,0.514,-0.04,0.89,-0.308,-0.025,-0.241,0.121,1.162,-0.497,-0.265,-2.694,-0.196,1.151,-2.551,-0.167,-0.525,0.771,4.748,-0.079,0.0,-0.342
546,0.307,-0.306,1.596,-0.153,0.074,-0.443,0.089,0.748,-0.337,0.168,-3.282,-0.42,1.291,-2.549,-0.133,-0.586,0.401,4.718,0.315,0.0,-0.115
547,0.376,-0.253,1.17,-0.446,-0.082,-0.23,0.222,0.885,-0.296,-0.205,-2.961,-0.113,1.173,-2.343,-0.245,-0.56,0.722,4.961,-0.021,0.0,-0.318
548,0.135,-0.176,1.497,0.208,0.146,-1.107,-0.136,0.839,-0.373,0.496,-4.531,-0.224,0.974,-2.618,-0.284,-0.311,0.278,5.19,0.339,0.0,0.053
549,0.358,-0.359,1.096,0.054,0.053,-0.842,-0.387,0.881,-0.424,0.227,-4.104,-0.32,1.023,-2.466,-0.039,-0.123,0.53,4.743,0.214,0.0,0.049
550,0.319,-0.441,1.224,-0.379,-0.018,-0.345,0.071,0.988,-0.506,-0.047,-3.472,-0.437,1.135,-2.609,-0.378,-0.576,0.525,4.76,0.177,0.0,-0.046
551,0.269,-0.198,1.378,-0.273,0.036,-0.716,-0.132,0.891,-0.41,0.159,-3.926,-0.222,1.186,-2.526,-0.082,-0.529,0.259,4.786,0.17,0.0,0.046
552,0.421,-0.196,1.397,-0.24,0.009,-0.632,-0.034,0.862,-0.197,-0.106,-4.03,-0.182,1.082,-2.68,0.003,-0.389,0.297,5.155,0.101,0.0,-0.055
553,0.368,-0.125,1.127,-0.075,0.099,-0.878,0.065,0.947,-0.304,0.322,-3.613,0.098,1.28,-2.723,-0.152,-0.434,0.359,5.348,0.093,0.0,-0.162
554,0.231,-0.287,1.504,0.109,0.261,-0.718,-0.278,0.759,-0.278,0.27,-4.04,-0.456,1.02,-2.731,-0.201,-0.567,0.273,5.623,0.374,0.0,-0.275
555,0.093,-0.531,1.378,-0.224,0.133,-1.145,0.006,0.895,-0.717,0.352,-3.739,-0.151,1.287,-2.653,-0.271,-0.553,0.301,4.888,0.187,0.0,0.169
556,0.443,-0.377,1.351,0.005,0.17,-0.667,0.083,0.856,-0.51,0.168,-3.569,-0.247,1.257,-2.384,-0.165,-0.718,0.197,4.839,0.156,0.0,-0.07
557,-0.197,-0.397,1.88,0.097,0.204,-1.579,-0.418,0.527,-0.287,0.703,-5.065,-0.557,0.911,-2.397,-0.18,-0.625,-0.325,4.726,0.355,0.0,0.234
558,-0.179,-0.337,1.991,0.327,0.021,-1.694,-0.416,0.724,-0.432,0.716,-5.155,-0.53,0.695,-2.649,-0.283,-0.331,-0.177,5.314,0.586,0.0,0.136
559,-0.077,-0.265,1.392,-0.332,-0.006,-1.103,-0.125,0.779,-0.318,0.461,-4.022,-0.295,0.895,-2.419,-0.099,-0.354,0.129,4.742,0.347,0.0,0.068
560,0.268,-0.434,1.536,0.013,-0.071,-1.113,0.044,0.891,-0.499,0.389,-4.526,-0.136,0.904,-2.718,-0.156,-0.304,0.182,5.072,0.423,0.0,-0.251
561,0.281,-0.196,0.985,-0.279,0.05,-0.274,0.331,1.01,-0.551,-0.083,-2.593,-0.007,1.274,-3.009,-0.232,-0.568,0.677,4.952,-0.07,0.0,-0.066
562,0.356,-0.25,1.129,-0.351,0.071,-0.204,0.097,0.769,-0.409,-0.193,-3.159,0.085,1.443,-2.785,-0.192,-0.633,0.472,4.947,-0.013,0.0,-0.327
563,0.183,-0.34,1.181,0.043,0.033,-0.614,0.132,0.931,-0.357,0.082,-3.649,-0.22,0.826,-2.308,-0.161,-0.404,0.242,4.72,0.171,0.0,-0.065
564,0.522,-0.215,0.998,-0.31,0.179,-0.539,0.023,0.937,-0.414,-0.118,-3.307,-0.283,1.157,-2.566,-0.158,-0.404,0.623,5.168,0.16,0.0,-0.178
565,0.025,-0.069,1.537,-0.012,0.056,-1.148,-0.136,0.858,-0.406,0.439,-4.636,-0.257,1.111,-2.632,-0.373,-0.321,0.244,4.768,0.286,0.0,0.1
566,0.358,-0.399,1.649,-0.167,0.061,-0.688,-0.022,0.911,-0.693,0.082,-3.653,-0.534,1.382,-2.469,-0.293,-0.639,0.341,4.776,0.005,0.0,0.052
567,0.34,-0.247,1.491,-0.042,0.28,-0.419,0.06,1.058,-0.083,0.014,-3.426,-0.278,0.965,-2.769,0.047,-0.701,0.431,4.868,0.04,0.0,-0.173
568,0.017,-0.383,1.969,0.414,0.121,-1.664,-0.396,0.691,-0.374,0.68,-5.339,-0.61,0.734,-2.726,-0.114,-0.449,0.036,5.419,0.258,0.0,0.351
569,0.098,-0.337,1.896,0.528,0.082,-1.863,-0.509,0.637,-0.431,0.844,-5.415,-0.552,0.774,-2.364,0.059,-0.331,-0.224,4.772,0.41,0.0,0.05
570,0.125,-0.116,1.437,0.261,-0.049,-1.376,-0.105,0.877,-0.381,0.579,-4.446,-0.258,0.787,-2.315,-0.214,-0.341,0.183,4.878,0.19,0.0,0.142
571,0.457,-0.488,1.321,-0.272,0.086,-0.451,-0.146,1.0,-0.733,0.071,-3.323,-0.265,1.115,-2.75,-0.421,-0.638,0.509,4.698,0.158,0.0,-0.133
572,0.089,-0.243,1.128,-0.005,0.061,-0.457,0.063,0.725,-0.285,0.027,-3.097,-0.187,1.061,-2.538,-0.145,-0.549,0.297,5.088,-0.013,0.0,-0.072
573,-0.234,-0.097,1.462,-0.007,0.004,-0.859,0.018,0.687,-0.24,0.279,-3.902,-0.182,0.936,-2.299,-0.201,-0.575,0.029,4.852,0.416,0.0,0.011
574,0.164,-0.271,1.522,0.113,0.075,-0.94,-0.111,0.847,-0.339,0.365,-4.127,-0.492,0.86,-2.517,-0.018,-0.443,0.246,5.247,0.223,0.0,-0.094
