Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
431,-3.851,0.0,0.347,0.775,-3.515,3.111,1.281,0.818,6.841,-0.767,-0.054,0.576,-1.783,-0.304,1.296,-4.018,-4.162,8.097,-4.774,-5.489,-0.44
432,-2.709,0.0,-0.051,1.107,-3.292,2.12,0.972,0.302,6.309,-0.724,0.226,0.457,-1.367,-0.195,1.331,-4.797,-4.078,8.564,-5.243,-5.723,-0.33
433,-3.66,0.0,0.177,0.777,-3.451,2.836,1.085,0.639,6.631,-0.869,-0.047,0.412,-1.811,-0.246,1.355,-4.527,-3.529,8.694,-5.202,-5.55,-0.195
434,-3.587,0.0,0.152,0.624,-3.304,2.777,0.728,0.841,6.32,-0.642,-0.178,0.462,-1.591,-0.116,1.206,-3.638,-4.021,7.568,-4.54,-5.783,-0.474
435,-3.887,0.0,0.098,0.401,-3.176,2.616,0.95,0.615,6.17,-0.628,-0.042,0.392,-1.695,-0.262,0.848,-3.576,-3.546,7.766,-4.5,-5.382,-0.137
436,-3.341,0.0,0.059,0.801,-3.486,2.395,1.168,0.641,6.818,-0.798,0.001,0.241,-1.672,-0.492,1.381,-4.351,-3.782,8.842,-5.068,-6.072,-0.224
437,-3.552,0.0,0.585,0.37,-3.02,2.83,1.123,1.0,6.438,-0.711,-0.146,0.411,-1.823,-0.24,1.162,-3.298,-3.826,7.412,-4.14,-5.22,-0.688
438,-4.435,0.0,0.137,0.782,-3.903,3.388,1.092,0.65,6.982,-0.847,0.416,0.295,-1.731,-0.363,1.441,-3.987,-3.939,7.745,-4.642,-5.185,-0.355
439,-4.026,0.0,0.484,0.479,-3.307,3.063,1.031,0.902,6.632,-0.855,-0.062,0.413,-1.7,0.038,1.111,-4.302,-3.36,8.951,-5.225,-5.968,-0.379
440,-3.358,0.0,-0.223,0.671,-3.203,2.163,0.741,-0.123,6.141,-0.616,0.542,0.36,-1.624,-0.114,1.048,-4.64,-3.119,8.98,-5.532,-5.702,0.079
441,-3.462,0.0,0.21,0.424,-2.934,2.522,0.912,0.868,6.051,-0.609,-0.129,0.44,-1.711,-0.27,1.12,-4.054,-3.647,8.364,-4.952,-5.706,-0.256
442,-3.991,0.0,0.09,0.794,-3.775,2.929,0.797,0.696,7.044,-1.034,0.115,0.312,-1.728,-0.286,1.627,-4.003,-4.099,7.597,-4.639,-5.378,-0.333
443,-2.804,0.0,0.318,0.451,-2.601,2.091,1.054,1.096,6.012,-0.621,-0.24,0.271,-1.595,-0.141,1.238,-3.251,-3.747,7.213,-4.225,-5.351,-0.573
444,-3.346,0.0,0.187,0.724,-3.171,2.395,0.824,0.657,6.092,-0.929,-0.038,0.376,-1.763,-0.419,1.176,-3.948,-3.471,7.722,-4.537,-5.177,-0.237
445,-4.76,0.0,-0.02,0.439,-4.029,3.275,0.952,0.563,6.406,-0.607,0.154,0.426,-1.605,-0.258,0.849,-3.896,-3.416,8.305,-4.757,-5.938,-0.284
446,-3.057,0.0,0.104,0.91,-3.215,2.261,0.906,0.622,6.644,-0.897,0.303,0.352,-1.682,-0.32,1.261,-3.781,-4.059,6.706,-4.362,-4.556,-0.23
447,-4.413,0.0,0.345,0.504,-3.708,3.085,0.752,1.225,6.914,-0.716,-0.37,0.264,-1.768,-0.215,1.247,-3.314,-4.314,7.298,-4.168,-5.788,-0.391
448,-4.357,0.0,0.277,0.528,-3.543,2.843,0.89,0.75,6.837,-0.82,0.199,0.106,-1.661,-0.255,1.135,-4.22,-3.792,8.367,-4.947,-5.719,-0.382
449,-3.809,0.0,0.016,0.827,-3.485,2.758,1.11,0.408,6.853,-0.914,0.252,0.222,-1.735,-0.434,1.216,-4.394,-3.881,8.537,-5.072,-6.135,0.071
450,-4.211,0.0,-0.438,1.014,-4.174,2.968,0.837,0.074,6.606,-0.651,0.565,0.253,-1.617,-0.362,1.232,-4.303,-3.197,7.641,-4.677,-4.937,-0.101
451,-4.709,0.0,0.238,0.309,-3.848,3.435,0.909,1.124,6.725,-0.393,-0.199,0.421,-1.882,-0.23,1.085,-3.361,-3.835,7.648,-4.562,-5.685,-0.543
452,-4.161,0.0,0.304,0.596,-3.655,2.987,1.075,0.622,6.763,-0.619,-0.023,0.404,-1.998,-0.071,1.355,-3.391,-3.609,7.051,-4.182,-4.878,-0.231
453,-2.979,0.0,0.33,0.879,-2.977,2.491,0.916,0.844,6.649,-0.976,0.017,0.33,-1.695,-0.063,1.628,-4.195,-4.138,8.4,-4.996,-5.88,-0.271
454,-3.493,0.0,-0.017,0.856,-3.389,2.62,0.965,0.515,6.792,-0.78,0.281,0.269,-1.8,-0.247,1.399,-4.309,-3.728,7.878,-4.876,-5.279,-0.164
455,-2.801,0.0,0.213,0.802,-3.027,2.278,1.01,0.945,6.46,-0.476,-0.44,0.363,-1.6,-0.054,1.238,-4.201,-4.052,8.311,-4.925,-5.775,-0.341
456,-4.439,0.0,0.313,0.721,-3.821,3.474,0.778,1.048,6.795,-0.857,-0.242,0.475,-1.561,-0.238,1.338,-4.055,-4.033,7.698,-4.748,-5.498,-0.446
457,-3.925,0.0,0.006,0.728,-3.694,2.625,0.918,0.445,6.611,-0.744,0.322,0.344,-1.85,-0.422,1.252,-3.731,-3.748,7.621,-4.401,-5.291,-0.218
458,-3.203,0.0,-0.113,1.162,-3.516,2.546,0.973,0.377,6.526,-0.984,0.432,0.088,-1.379,-0.201,1.419,-4.654,-3.817,8.206,-4.883,-5.63,-0.065
459,-4.009,0.0,-0.067,0.857,-3.614,2.895,0.791,0.171,6.351,-0.731,0.455,0.406,-1.681,-0.253,1.335,-3.989,-3.425,7.345,-4.429,-5.045,0.011
460,-3.888,0.0,0.156,0.544,-3.377,2.695,0.871,0.776,6.626,-0.926,0.139,0.3,-1.75,-0.233,1.328,-3.873,-3.54,7.808,-4.552,-5.324,0.051
461,-3.145,0.0,0.493,0.713,-3.028,2.38,0.554,0.986,6.561,-0.654,-0.137,0.327,-1.57,-0.19,1.075,-3.813,-4.106,8.064,-4.7,-5.961,-0.269
462,-4.22,0.0,0.29,0.649,-3.819,3.152,0.972,1.08,6.737,-0.665,-0.447,0.551,-1.535,-0.039,1.339,-3.855,-4.094,8.317,-4.718,-6.202,-0.474
463,-3.514,0.0,-0.162,1.148,-3.653,2.827,0.994,0.135,6.808,-0.871,0.361,0.429,-1.696,-0.375,1.471,-4.045,-4.21,7.545,-4.511,-5.177,-0.015
464,-3.713,0.0,0.203,0.56,-3.291,2.919,1.103,0.977,6.491,-0.718,-0.195,0.617,-1.716,-0.139,1.312,-4.108,-4.08,8.148,-5.023,-5.767,-0.53
465,-3.313,0.0,0.021,0.818,-3.172,2.336,0.945,0.776,6.446,-0.68,0.08,0.147,-1.577,-0.236,1.114,-4.39,-3.815,8.377,-4.947,-5.992,-0.178
466,-2.93,0.0,-0.104,0.826,-3.304,2.08,1.012,0.397,6.553,-0.586,0.331,0.214,-1.537,-0.202,1.05,-4.271,-3.57,8.655,-5.087,-5.751,0.051
467,-3.62,0.0,0.586,0.038,-2.653,2.665,1.014,1.634,6.138,-0.655,-0.754,0.404,-1.684,-0.246,1.079,-3.155,-4.071,7.828,-4.413,-6.029,-0.688
468,-2.87,0.0,-0.046,1.378,-3.579,2.259,1.146,0.434,6.955,-1.062,0.447,0.3,-1.465,-0.152,1.571,-4.393,-4.518,7.94,-4.856,-5.595,-0.16
469,-4.618,0.0,-0.208,0.838,-4.341,3.436,0.902,0.418,6.876,-0.574,0.106,0.42,-1.732,-0.204,1.233,-3.882,-3.573,7.715,-4.704,-5.946,-0.071
470,-2.886,0.0,0.105,0.761,-2.932,2.235,0.942,0.673,6.375,-0.65,0.122,0.283,-1.498,-0.28,1.096,-4.349,-4.126,8.182,-4.86,-5.764,-0.204
471,-3.304,0.0,0.032,0.921,-3.495,2.631,0.78,0.542,6.719,-0.855,-0.07,0.378,-1.586,-0.209,1.545,-4.445,-4.139,8.556,-5.128,-6.066,-0.249
472,-2.684,0.0,0.149,0.912,-2.806,2.099,0.825,0.84,6.357,-0.772,-0.035,0.339,-1.589,-0.502,1.509,-4.278,-4.35,8.232,-5.021,-5.971,-0.231
473,-4.188,0.0,-0.002,0.842,-3.813,3.181,0.994,0.56,6.865,-0.978,0.038,0.33,-1.795,-0.107,1.517,-4.137,-4.032,8.143,-4.765,-5.795,-0.19
474,-2.932,0.0,0.328,0.482,-2.786,2.029,1.117,1.061,6.16,-0.577,-0.218,0.218,-1.494,-0.323,1.088,-3.794,-3.787,8.031,-4.685,-5.704,-0.338
475,-3.495,0.0,-0.097,0.933,-3.675,2.572,0.771,0.716,6.846,-0.882,-0.05,0.145,-1.872,-0.161,1.408,-3.668,-3.842,7.092,-4.15,-5.213,-0.489
476,-4.092,0.0,-0.275,0.966,-4.231,3.021,0.882,0.063,6.55,-0.674,0.784,0.422,-1.598,-0.202,1.105,-4.134,-3.209,7.423,-4.378,-4.793,-0.231
477,-3.795,0.0,0.243,0.375,-3.076,2.768,1.014,0.92,6.486,-0.551,-0.238,0.343,-1.912,-0.283,0.932,-3.805,-3.363,7.978,-4.584,-5.534,-0.292
478,-3.095,0.0,0.109,0.81,-2.926,2.315,0.93,0.379,5.8,-0.434,0.339,0.41,-1.632,-0.102,1.098,-3.541,-3.389,6.913,-4.091,-4.586,0.008
479,-3.807,0.0,0.365,0.5,-3.354,2.856,0.915,0.764,6.467,-0.527,0.076,0.262,-1.72,-0.183,1.121,-3.822,-3.338,8.11,-4.702,-5.37,-0.207
480,-3.408,0.0,0.244,0.668,-3.172,2.613,0.737,0.761,6.396,-0.405,-0.222,0.508,-1.927,-0.193,0.958,-3.733,-3.602,7.747,-4.563,-5.551,-0.389
481,-3.582,0.0,0.187,0.583,-3.14,2.837,0.983,1.009,6.569,-0.704,-0.26,0.47,-1.678,-0.251,1.161,-4.075,-4.243,8.625,-5.029,-6.315,-0.336
482,-3.906,0.0,0.149,0.541,-3.391,2.824,1.055,0.793,6.455,-0.706,0.228,0.144,-1.845,-0.198,1.091,-4.166,-3.408,8.453,-4.769,-5.65,-0.213
483,-3.165,0.0,0.08,0.846,-3.096,2.461,0.732,0.546,6.331,-1.016,0.231,0.346,-1.54,-0.423,1.222,-4.24,-3.703,8.32,-4.72,-5.788,-0.101
484,-3.885,0.0,0.451,0.182,-2.868,2.969,0.841,1.163,6.12,-0.33,-0.427,0.404,-1.811,-0.17,0.692,-3.324,-3.44,8.011,-4.519,-6.051,-0.647
485,-3.504,0.0,0.366,0.337,-3.021,2.313,1.013,0.799,6.356,-0.656,0.015,0.22,-1.769,-0.194,0.767,-3.988,-3.16,8.104,-4.765,-5.054,-0.459
486,-4.373,0.0,0.068,0.514,-3.566,3.181,0.964,0.631,6.863,-0.816,0.123,0.266,-1.832,-0.381,1.264,-3.885,-3.775,7.716,-4.804,-5.426,0.001
487,-3.453,0.0,-0.305,0.962,-3.707,2.315,0.925,0.044,6.645,-0.63,0.42,0.362,-1.576,-0.277,1.286,-4.184,-3.86,7.83,-4.873,-5.363,0.104
488,-3.678,0.0,0.319,0.18,-2.882,2.581,0.967,1.181,6.159,-0.607,-0.503,0.393,-1.736,-0.367,0.762,-3.475,-3.87,7.829,-4.313,-5.868,-0.414
489,-3.339,0.0,-0.125,0.896,-3.308,2.401,0.804,0.214,6.397,-0.75,0.749,0.248,-1.496,-0.166,1.137,-4.705,-3.466,8.466,-5.157,-5.34,-0.266
490,-3.493,0.0,-0.076,0.799,-3.282,2.557,0.803,0.62,6.124,-0.65,-0.176,0.388,-1.719,-0.098,1.384,-3.283,-3.717,6.707,-3.994,-4.921,-0.036
491,-3.784,0.0,0.347,-0.016,-2.793,2.637,1.016,1.178,6.165,-0.527,-0.281,0.475,-1.662,-0.246,0.888,-3.84,-3.714,8.609,-4.87,-6.42,-0.542
492,-4.454,0.0,0.39,0.498,-3.628,3.238,1.042,1.001,6.811,-0.454,-0.428,0.458,-1.724,-0.341,1.041,-3.663,-4.038,8.1,-4.508,-5.885,-0.536
493,-4.515,0.0,0.533,0.375,-3.613,3.652,0.945,1.163,6.696,-0.419,-0.324,0.476,-1.521,-0.409,0.944,-4.028,-3.804,8.501,-4.86,-5.959,-0.628
494,-3.695,0.0,-0.345,0.742,-3.456,2.596,0.743,0.024,6.091,-0.951,0.491,0.364,-1.587,-0.394,1.285,-4.274,-3.379,7.91,-4.817,-5.548,0.019
495,-3.899,0.0,0.214,0.453,-3.255,2.846,0.85,0.911,6.698,-0.614,0.023,0.238,-1.661,-0.363,1.273,-3.644,-4.188,7.774,-4.551,-5.936,-0.447
496,-4.077,0.0,-0.031,0.694,-3.813,2.978,1.06,0.537,6.553,-0.709,0.059,0.4,-1.735,-0.223,1.156,-4.193,-3.462,8.111,-4.909,-5.504,-0.342
497,-3.599,0.0,0.381,0.485,-3.252,2.745,0.928,0.914,6.11,-0.647,-0.134,0.431,-1.414,-0.121,1.081,-3.652,-3.625,7.724,-4.503,-5.534,-0.178
498,-2.166,0.0,0.166,0.739,-2.541,1.787,0.807,0.869,5.977,-0.528,-0.007,0.292,-1.423,-0.256,1.135,-4.108,-3.939,8.125,-4.653,-5.983,-0.449
499,-3.49,0.0,0.247,0.769,-3.012,2.699,0.882,0.885,6.522,-0.83,-0.117,0.261,-1.708,0.01,1.344,-3.896,-4.603,7.793,-4.391,-6.063,-0.453
500,-3.646,0.0,0.036,0.607,-3.398,2.497,1.176,0.559,6.613,-0.659,0.086,0.301,-1.928,-0.232,0.971,-4.103,-3.086,7.987,-4.788,-5.239,-0.245
501,-3.24,0.0,0.014,0.632,-2.913,2.3,0.857,0.651,6.164,-0.555,0.06,0.412,-1.738,-0.584,1.129,-3.819,-3.767,7.79,-4.72,-5.612,-0.373
502,-4.375,0.0,0.256,0.427,-3.7,3.206,1.014,1.01,6.613,-0.905,-0.308,0.319,-1.608,-0.25,1.144,-3.468,-3.607,7.532,-4.415,-5.495,-0.578
503,-3.717,0.0,-0.127,0.739,-3.683,2.855,1.004,0.419,6.797,-1.17,0.298,0.232,-1.73,-0.462,1.292,-4.296,-3.756,8.385,-5.039,-6.014,0.017
504,-3.554,0.0,0.161,0.897,-3.598,2.815,1.03,0.511,6.763,-1.135,0.134,0.507,-1.742,-0.123,1.653,-4.546,-3.741,8.35,-5.062,-5.584,-0.255
505,-3.986,0.0,0.209,0.623,-3.521,2.866,0.909,0.699,6.522,-0.714,0.05,0.362,-1.786,-0.228,1.02,-3.759,-3.439,7.589,-4.567,-5.136,-0.201
506,-4.524,0.0,0.29,0.258,-3.587,3.146,0.855,1.034,6.713,-0.73,-0.091,0.398,-1.849,-0.112,1.022,-3.87,-3.674,8.221,-4.911,-5.971,-0.483
507,-3.323,0.0,0.219,0.428,-3.085,2.155,0.66,0.706,6.155,-0.627,0.087,0.385,-1.853,-0.141,0.953,-3.445,-3.612,7.392,-4.194,-5.397,-0.218
508,-5.543,0.0,-0.041,0.687,-5.041,3.937,1.019,0.341,7.17,-0.582,0.195,0.289,-1.536,-0.097,1.015,-3.348,-3.105,7.003,-4.166,-4.956,-0.166
509,-3.535,0.0,-0.008,0.613,-3.217,2.698,0.834,0.491,6.281,-0.666,0.227,0.349,-1.74,-0.289,1.066,-3.579,-3.689,7.506,-4.207,-5.409,-0.426
510,-3.167,0.0,0.391,0.292,-2.767,2.269,0.869,1.092,6.123,-0.274,-0.222,0.317,-1.575,-0.198,0.776,-3.967,-3.646,8.725,-4.945,-6.337,-0.392
511,-3.751,0.0,0.083,0.837,-3.524,2.892,0.782,0.453,6.584,-0.719,0.062,0.444,-1.82,-0.104,1.168,-4.165,-3.459,7.954,-4.73,-5.283,-0.072
512,-3.244,0.0,0.581,0.144,-2.65,2.34,0.634,1.43,5.991,-0.497,-0.475,0.362,-1.501,-0.249,0.899,-3.496,-3.858,8.117,-4.432,-6.091,-0.876
513,-3.907,0.0,0.109,0.554,-3.571,3.04,1.028,0.82,6.626,-0.742,-0.027,0.347,-1.712,-0.327,1.268,-3.767,-3.807,8.037,-4.706,-5.99,-0.434
514,-4.261,0.0,0.025,0.892,-4.122,3.273,0.951,0.307,6.912,-0.601,0.244,0.517,-1.788,-0.111,1.145,-3.75,-3.461,7.32,-4.638,-4.959,-0.042
515,-3.76,0.0,0.225,0.538,-3.218,2.783,0.843,0.85,6.344,-0.601,-0.084,0.413,-1.554,-0.281,1.154,-3.959,-3.94,8.102,-4.893,-5.786,-0.474
516,-3.494,0.0,0.874,-0.006,-2.674,2.27,0.991,1.738,6.044,-0.384,-0.819,0.281,-1.44,-0.279,0.833,-3.041,-3.859,7.723,-4.394,-5.768,-0.614
517,-4.448,0.0,0.419,0.42,-3.712,3.022,0.989,1.003,6.764,-0.521,-0.334,0.3,-1.569,-0.212,1.215,-4.006,-3.652,8.694,-4.705,-6.112,-0.325
518,-4.472,0.0,0.394,0.764,-4.015,3.39,1.185,0.845,7.109,-0.979,0.101,0.466,-1.681,-0.236,1.586,-3.807,-4.586,7.983,-4.65,-5.727,-0.499
519,-4.388,0.0,0.421,0.329,-3.374,2.767,1.028,0.765,6.691,-0.416,-0.025,0.231,-1.941,-0.325,0.975,-3.552,-3.348,7.498,-4.569,-4.943,-0.363
520,-4.457,0.0,0.815,-0.15,-3.101,3.297,0.895,1.787,6.45,-0.366,-0.769,0.376,-1.682,-0.243,0.729,-2.895,-3.762,7.742,-4.537,-6.059,-0.688
521,-3.995,0.0,0.114,0.432,-3.454,2.763,0.902,0.687,6.458,-0.603,0.32,0.363,-1.785,-0.246,0.811,-4.599,-3.184,8.894,-5.254,-5.668,-0.315
522,-2.936,0.0,0.296,0.637,-2.943,2.234,1.038,0.574,6.388,-0.834,0.049,0.332,-1.679,-0.434,1.261,-3.722,-3.925,7.667,-4.32,-5.128,-0.334
523,-3.057,0.0,-0.137,1.035,-3.512,1.999,0.947,-0.145,6.642,-0.868,0.741,0.316,-1.753,-0.09,1.434,-4.364,-3.456,7.523,-4.713,-4.471,0.137
524,-4.088,0.0,0.032,0.936,-3.897,3.155,0.917,0.618,6.696,-0.979,0.001,0.503,-1.836,-0.22,1.414,-3.748,-3.82,7.308,-4.341,-5.191,-0.265
525,-2.942,0.0,0.068,0.8,-2.904,2.315,0.874,0.675,5.93,-0.443,0.06,0.337,-1.457,-0.312,1.179,-4.068,-3.797,8.02,-4.915,-5.791,-0.417
526,-2.463,0.0,-0.04,1.005,-2.953,1.922,0.975,0.316,6.457,-0.914,0.463,0.17,-1.527,-0.156,1.374,-4.517,-3.834,8.439,-5.093,-5.818,-0.08
527,-3.563,0.0,-0.249,0.871,-3.52,2.584,1.112,0.169,6.173,-0.877,0.369,0.459,-1.439,-0.468,1.433,-4.233,-3.694,8.234,-5.063,-5.926,-0.084
528,-4.065,0.0,0.212,0.552,-3.54,2.848,1.032,1.099,6.783,-0.958,0.086,0.2,-1.548,-0.14,1.311,-3.93,-3.77,8.248,-4.885,-5.992,-0.581
529,-4.187,0.0,0.101,0.666,-3.748,3.004,0.987,0.646,6.537,-0.661,0.037,0.462,-1.794,-0.316,1.205,-3.746,-3.797,7.537,-4.425,-5.3,-0.468
530,-2.616,0.0,-0.423,1.498,-3.452,2.307,0.842,0.024,6.639,-1.045,0.371,0.403,-1.696,-0.148,1.87,-5.214,-4.193,9.071,-5.503,-6.398,-0.011
531,-3.78,0.0,0.397,0.309,-2.982,2.479,0.837,0.929,6.331,-0.418,-0.156,0.285,-1.628,-0.111,0.944,-4.024,-3.452,8.495,-5.078,-5.849,-0.474
532,-3.048,0.0,0.195,0.844,-3.094,2.365,0.856,0.634,6.732,-0.811,-0.075,0.418,-1.788,-0.387,1.392,-4.14,-4.167,8.265,-4.814,-5.81,-0.203
533,-3.257,0.0,-0.126,1.117,-3.661,2.595,0.939,0.196,6.736,-0.9,0.438,0.466,-1.661,-0.218,1.465,-3.915,-4.124,7.154,-4.497,-5.136,-0.048
534,-3.118,0.0,0.238,0.494,-2.827,2.306,0.784,0.839,6.158,-0.587,-0.114,0.406,-1.767,-0.199,1.168,-4.142,-3.967,8.325,-4.782,-6.021,-0.371
535,-3.821,0.0,0.157,0.742,-3.54,2.956,0.97,0.78,6.804,-0.896,-0.28,0.377,-1.809,-0.23,1.62,-4.125,-3.916,8.477,-4.815,-6.043,-0.036
536,-4.026,0.0,-0.269,0.822,-3.962,2.848,1.152,0.172,6.79,-0.733,0.412,0.247,-1.854,-0.282,1.162,-4.171,-3.411,7.829,-4.783,-5.028,-0.192
537,-3.562,0.0,0.258,0.261,-2.769,2.498,0.821,0.921,5.521,-0.468,0.161,0.347,-1.351,-0.082,0.858,-3.543,-3.039,7.953,-4.477,-5.415,-0.424
538,-3.415,0.0,-0.045,0.783,-3.304,2.522,0.974,0.584,6.725,-0.832,0.09,0.28,-1.68,-0.066,1.315,-4.291,-3.805,8.462,-4.731,-5.914,-0.282
539,-2.651,0.0,0.354,0.521,-2.4,1.938,0.933,1.226,6.024,-0.743,-0.433,0.221,-1.43,-0.196,0.936,-3.946,-3.871,8.22,-4.783,-5.873,-0.694
540,-3.259,0.0,0.103,0.948,-3.183,2.641,1.098,0.79,6.501,-0.926,-0.134,0.473,-1.687,-0.048,1.7,-4.022,-4.159,8.316,-4.88,-5.958,-0.519
541,-4.731,0.0,-0.035,0.889,-4.281,3.674,1.102,0.344,6.804,-0.661,0.177,0.492,-1.536,-0.288,1.321,-3.962,-3.521,7.675,-4.729,-5.352,-0.014
542,-3.061,0.0,0.02,0.63,-3.174,2.336,0.635,0.614,6.318,-0.854,-0.037,0.466,-1.841,-0.101,0.994,-4.376,-3.485,8.613,-5.099,-6.308,-0.182
543,-2.896,0.0,-0.067,0.881,-3.065,2.076,0.947,0.273,6.221,-0.585,0.325,0.353,-1.654,-0.303,1.192,-4.372,-3.412,8.554,-5.151,-5.67,-0.196
544,-3.938,0.0,0.436,0.61,-3.444,2.683,1.138,0.985,7.089,-0.965,0.022,0.305,-1.696,-0.304,1.354,-3.8,-4.045,7.99,-4.707,-5.745,-0.326
545,-4.279,0.0,0.302,0.661,-3.899,3.388,0.979,0.86,6.972,-0.793,-0.155,0.476,-1.826,-0.289,1.342,-3.678,-3.624,7.616,-4.461,-5.215,-0.456
546,-3.943,0.0,0.332,0.329,-3.286,2.827,0.727,0.874,6.367,-0.293,-0.258,0.444,-1.682,-0.243,0.97,-3.717,-3.632,8.23,-4.633,-6.059,-0.22
547,-3.701,0.0,0.314,0.548,-3.328,2.727,1.035,0.781,6.455,-0.727,0.005,0.455,-1.836,-0.192,1.31,-4.045,-3.7,7.951,-4.698,-5.4,-0.535
548,-3.542,0.0,0.284,0.625,-3.044,2.623,0.952,0.687,6.038,-0.717,0.042,0.293,-1.721,-0.14,1.227,-3.715,-3.138,8.275,-4.542,-5.39,-0.375
549,-3.773,0.0,0.091,0.489,-3.373,2.661,0.773,0.692,6.378,-0.62,0.129,0.312,-1.633,-0.139,0.992,-4.162,-3.32,8.469,-4.791,-5.786,-0.318
550,-3.532,0.0,0.319,0.696,-3.173,2.634,0.806,1.037,6.731,-0.782,-0.171,0.308,-1.696,-0.259,1.319,-3.78,-4.088,7.623,-4.727,-5.361,-0.408
551,-2.902,0.0,-0.178,0.958,-3.195,2.226,0.829,-0.004,6.097,-0.657,0.626,0.451,-1.538,-0.2,1.224,-4.018,-3.588,7.386,-4.783,-4.817,0.041
552,-3.82,0.0,0.043,0.839,-3.747,2.924,0.866,0.4,6.746,-0.906,0.144,0.53,-1.865,-0.327,1.301,-4.205,-3.96,8.067,-5.018,-5.729,-0.184
553,-3.216,0.0,-0.107,0.883,-3.367,2.457,1.036,0.42,6.281,-0.632,-0.061,0.557,-1.945,-0.295,1.201,-3.95,-3.406,7.582,-4.512,-5.195,-0.211
554,-5.095,0.0,-0.074,0.86,-4.762,3.539,0.995,0.361,7.102,-0.676,0.39,0.412,-1.642,-0.274,1.231,-3.933,-3.42,7.428,-4.474,-5.164,-0.289
555,-3.248,0.0,-0.043,0.866,-3.333,2.491,1.011,0.346,6.513,-0.762,0.144,0.509,-1.657,-0.3,1.369,-4.432,-3.839,8.64,-5.116,-5.975,-0.138
556,-3.523,0.0,-0.159,0.929,-3.524,2.624,1.015,0.231,6.348,-0.62,0.466,0.22,-1.633,-0.253,1.469,-4.154,-3.682,7.799,-4.691,-5.305,-0.161
557,-4.784,0.0,0.277,0.417,-3.909,3.42,1.03,0.777,6.598,-0.622,0.005,0.29,-1.572,-0.065,0.947,-3.793,-3.31,7.932,-4.671,-5.261,-0.239
558,-3.061,0.0,0.43,0.567,-2.777,2.317,0.723,1.083,6.496,-0.789,-0.171,0.22,-1.53,-0.319,1.182,-4.12,-3.785,8.68,-5.054,-6.12,-0.482
559,-3.369,0.0,0.502,0.567,-2.886,2.305,1.084,1.08,6.851,-0.678,-0.12,0.266,-1.727,-0.158,1.459,-3.716,-4.36,7.89,-4.776,-5.617,-0.549
560,-2.678,0.0,0.341,0.514,-2.566,2.0,0.794,0.818,5.821,-0.503,-0.081,0.421,-1.422,-0.212,0.833,-4.102,-3.566,8.527,-4.967,-5.864,-0.399
561,-3.33,0.0,0.278,0.762,-3.244,2.605,1.072,0.659,6.482,-0.62,-0.06,0.335,-1.774,-0.35,1.292,-3.729,-3.758,7.7,-4.564,-5.116,-0.097
562,-3.003,0.0,0.15,0.94,-3.076,2.375,1.005,0.607,6.44,-0.826,0.179,0.428,-1.752,-0.242,1.449,-4.343,-4.116,7.977,-4.857,-5.365,-0.286
563,-3.253,0.0,0.167,0.728,-3.177,2.487,0.88,0.887,6.528,-0.824,0.104,0.264,-1.768,-0.246,1.095,-4.175,-3.743,8.081,-4.634,-5.264,-0.362
564,-2.799,0.0,0.129,0.643,-2.753,2.332,0.918,0.641,5.93,-0.89,-0.236,0.551,-1.547,-0.139,1.005,-4.442,-3.88,9.051,-5.329,-6.333,-0.244
565,-3.726,0.0,-0.004,0.583,-3.487,2.482,0.943,0.726,6.904,-0.708,-0.048,0.145,-2.017,-0.161,0.99,-3.953,-3.99,8.188,-4.646,-6.099,-0.355
566,-3.164,0.0,0.083,0.628,-2.876,2.522,1.115,0.726,5.831,-0.705,-0.108,0.477,-1.491,-0.236,1.357,-3.812,-4.017,8.333,-4.753,-6.227,-0.565
567,-2.917,0.0,0.079,0.643,-2.879,1.963,0.936,0.529,5.77,-0.554,0.14,0.298,-1.503,-0.274,1.145,-3.387,-3.498,7.223,-4.157,-5.145,0.05
568,-3.564,0.0,0.438,0.809,-3.449,2.869,0.852,0.902,6.517,-0.751,-0.122,0.511,-1.556,-0.127,1.396,-3.986,-3.91,7.826,-4.539,-5.426,-0.33
569,-3.681,0.0,-0.309,1.015,-3.601,2.676,1.116,0.051,6.405,-0.979,0.565,0.394,-1.652,-0.293,1.453,-4.447,-3.758,8.104,-4.84,-5.368,0.084
570,-4.148,0.0,-0.104,0.811,-3.978,2.701,1.174,0.25,6.633,-0.663,0.341,0.3,-1.615,-0.398,1.239,-4.249,-3.335,8.2,-4.688,-5.191,-0.232
571,-3.803,0.0,0.275,0.651,-3.352,2.588,1.156,0.776,6.634,-0.725,-0.051,0.351,-1.698,-0.263,1.162,-3.986,-3.613,8.281,-5.074,-5.715,-0.313
572,-5.054,0.0,-0.01,0.584,-4.371,3.611,0.904,0.731,6.765,-0.523,0.255,0.325,-1.468,-0.2,1.059,-4.324,-3.115,8.317,-4.946,-5.417,-0.3
573,-2.746,0.0,0.363,0.625,-2.752,2.182,0.945,1.007,6.582,-0.701,-0.124,0.337,-1.596,-0.127,1.236,-3.976,-3.933,7.837,-4.923,-5.455,-0.588
574,-3.383,0.0,-0.327,1.094,-3.488,2.544,0.924,0.076,6.275,-0.817,0.016,0.569,-1.908,-0.248,1.567,-4.376,-3.929,8.193,-4.922,-5.752,0.046
