Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
443,-4.984,-3.794,0.039,4.037,0.956,1.141,3.247,-0.834,-0.908,3.18,2.215,-1.433,-2.02,-0.006,1.051,-0.121,4.181,0.612,0.183,0.0,0.319
444,-4.043,-4.09,0.168,3.196,0.049,0.817,2.329,-1.026,-0.469,2.905,1.895,-1.561,-1.594,0.463,0.913,-0.333,3.707,0.034,0.236,0.0,0.553
445,-5.065,-3.708,0.064,4.128,0.507,1.256,3.082,-0.926,-0.674,3.359,2.653,-1.492,-2.303,0.291,1.185,-0.055,4.229,0.268,0.183,0.0,0.256
446,-4.366,-3.655,0.128,3.444,0.743,1.04,2.645,-0.902,-0.825,2.771,2.118,-1.451,-1.586,0.233,0.845,-0.229,3.96,0.554,0.058,0.0,0.108
447,-4.443,-4.724,0.09,3.898,0.7,0.917,2.509,-1.186,-0.71,3.176,1.591,-1.654,-1.737,0.325,1.174,-0.102,4.082,0.521,0.038,0.0,0.328
448,-3.329,-2.783,0.201,2.965,0.531,0.863,2.541,-0.857,-0.923,2.543,1.751,-0.94,-1.404,-0.046,1.174,-0.118,3.301,-0.426,0.035,0.0,0.237
449,-4.403,-3.724,0.032,4.155,0.691,1.014,1.908,-1.645,-0.819,3.483,2.499,-1.523,-2.645,0.158,1.088,-0.101,4.102,0.159,0.397,0.0,-0.174
450,-5.181,-3.266,0.085,4.228,0.229,1.209,2.936,-1.096,-0.535,3.015,3.466,-1.343,-2.225,0.203,1.245,-0.007,3.886,0.016,0.03,0.0,0.169
451,-4.884,-5.24,-0.014,4.419,0.827,1.028,2.112,-1.84,-0.847,3.569,1.802,-1.69,-3.066,0.228,1.175,-0.188,4.693,0.6,0.275,0.0,0.251
452,-4.487,-2.669,-0.087,3.742,0.749,1.095,2.579,-0.707,-0.885,2.62,2.858,-0.967,-1.649,0.098,1.264,-0.154,3.538,-0.108,0.12,0.0,0.025
453,-5.043,-2.68,-0.061,4.245,0.076,1.249,2.874,-0.903,-0.463,3.379,3.423,-1.167,-2.341,0.164,1.131,0.136,3.874,-0.18,0.113,0.0,0.061
454,-4.674,-3.129,-0.044,4.028,1.006,0.967,2.494,-0.802,-0.731,3.088,2.325,-1.026,-1.956,-0.042,1.174,-0.105,3.716,-0.074,0.293,0.0,-0.005
455,-5.566,-3.355,0.023,4.434,0.751,1.146,3.93,-0.353,-0.701,2.644,3.425,-0.907,-1.624,-0.014,1.334,-0.06,4.116,0.695,0.136,0.0,0.081
456,-5.238,-3.531,0.253,4.176,0.108,1.084,2.967,-0.962,-0.356,2.911,3.542,-1.203,-1.765,0.099,1.286,-0.162,4.097,0.1,0.104,0.0,0.114
457,-5.091,-3.691,-0.038,4.248,0.652,0.959,2.859,-0.993,-0.806,3.415,2.427,-1.273,-2.164,0.003,1.018,0.093,4.148,-0.101,0.042,0.0,0.231
458,-4.755,-4.883,-0.194,3.765,0.187,0.868,2.287,-1.108,-0.659,3.189,2.432,-1.557,-1.962,0.551,1.075,-0.283,4.233,0.326,0.157,0.0,0.326
459,-4.998,-3.495,0.14,4.247,0.974,1.028,3.616,-0.597,-0.929,3.205,2.454,-1.1,-1.718,-0.008,1.111,-0.059,4.132,0.987,0.109,0.0,-0.004
460,-5.208,-2.755,0.159,4.396,0.43,1.324,2.906,-0.823,-0.445,3.315,3.897,-1.404,-1.948,0.232,0.93,-0.049,4.0,0.046,0.158,0.0,-0.049
461,-4.852,-4.073,-0.007,4.367,0.504,0.9,3.032,-1.194,-0.496,3.559,2.247,-1.621,-2.653,-0.057,1.062,0.127,4.254,0.112,0.256,0.0,0.173
462,-3.205,-3.136,0.207,3.521,0.999,0.857,1.739,-2.059,-0.787,3.267,1.216,-1.362,-2.879,-0.075,1.033,0.283,3.662,-0.47,0.258,0.0,-0.31
463,-4.829,-3.045,0.094,3.917,0.347,0.878,2.965,-0.675,-0.633,2.681,3.159,-0.744,-1.6,0.095,1.327,-0.113,3.755,0.297,0.016,0.0,0.107
464,-4.907,-3.932,-0.006,4.169,0.776,1.038,2.599,-1.175,-0.763,3.004,2.739,-1.372,-2.215,0.301,1.141,-0.251,4.25,0.068,0.092,0.0,0.116
465,-4.872,-3.33,0.091,4.337,1.206,1.036,2.657,-0.988,-0.896,2.969,2.816,-1.15,-1.979,0.016,1.161,-0.223,4.079,-0.048,0.277,0.0,-0.022
466,-5.856,-2.682,-0.054,4.234,0.289,0.991,3.849,0.232,-0.697,2.737,4.824,-0.917,-1.045,0.203,1.085,-0.321,3.936,-0.107,0.193,0.0,0.005
467,-4.028,-3.108,0.232,3.781,0.771,0.969,2.577,-1.18,-0.471,2.872,1.955,-1.219,-2.075,0.125,1.21,0.053,3.644,-0.167,0.267,0.0,0.13
468,-5.198,-3.994,0.011,4.241,0.344,1.021,2.674,-0.883,-0.757,3.2,3.224,-1.388,-1.788,0.205,1.063,-0.247,4.149,0.676,0.2,0.0,0.193
469,-5.091,-4.232,0.229,4.347,1.161,0.901,3.488,-1.052,-0.858,3.383,2.007,-1.557,-1.998,0.137,1.183,-0.133,4.473,0.211,-0.05,0.0,0.311
470,-4.006,-3.608,0.028,4.112,0.385,0.971,1.147,-2.112,-0.751,3.074,2.339,-1.127,-2.791,0.118,1.177,-0.065,3.934,-0.067,0.134,0.0,-0.184
471,-4.604,-3.493,-0.096,4.516,1.478,1.179,1.282,-1.78,-1.176,2.974,2.139,-1.036,-2.701,-0.159,1.383,-0.197,3.953,0.949,0.134,0.0,-0.208
472,-6.129,-4.88,-0.099,4.919,0.466,0.923,3.352,-1.014,-0.447,3.402,3.14,-1.398,-2.422,0.138,1.365,-0.142,4.71,0.515,0.361,0.0,0.361
473,-4.567,-3.321,0.042,4.121,0.523,1.068,2.129,-1.826,-0.686,3.097,2.857,-1.271,-2.996,0.134,1.138,-0.136,4.323,0.126,0.24,0.0,0.044
474,-3.671,-3.539,0.205,2.805,0.516,0.921,3.19,-0.357,-0.622,2.798,1.418,-1.45,-0.871,0.212,0.995,-0.11,3.266,-0.023,0.073,0.0,0.383
475,-5.064,-3.181,0.014,3.812,1.03,1.019,3.673,0.154,-0.808,2.875,3.141,-1.371,-0.751,0.24,1.056,-0.357,3.766,-0.119,0.29,0.0,-0.043
476,-3.754,-3.458,0.063,3.378,0.028,0.961,2.053,-1.559,-0.633,2.828,2.212,-1.101,-2.483,0.18,1.13,0.096,3.684,0.141,0.062,0.0,0.193
477,-5.484,-2.959,-0.049,4.475,0.412,1.29,3.167,-0.673,-0.538,2.831,3.731,-0.789,-1.89,-0.063,1.36,-0.081,3.896,0.109,0.237,0.0,0.244
478,-4.178,-4.36,0.006,3.473,0.785,0.9,2.561,-1.119,-0.826,3.32,1.334,-1.299,-2.224,0.173,0.967,0.011,4.04,1.162,0.189,0.0,0.247
479,-5.004,-3.451,0.046,3.984,0.11,1.189,2.899,-1.017,-0.299,3.136,3.442,-1.332,-2.236,0.338,1.145,-0.081,4.026,0.514,0.379,0.0,0.138
480,-3.699,-3.832,0.13,3.673,0.587,0.939,1.031,-2.232,-0.946,3.063,1.637,-1.479,-2.654,0.396,1.039,-0.229,4.0,0.103,0.028,0.0,0.103
481,-4.157,-3.263,0.082,3.468,0.652,0.958,2.738,-0.768,-0.81,2.693,2.075,-1.022,-1.636,0.014,0.806,0.102,3.499,0.048,0.134,0.0,0.067
482,-5.679,-3.868,0.102,4.719,1.041,0.906,3.571,-0.641,-0.885,3.321,2.703,-1.63,-2.012,0.097,1.159,-0.152,4.452,-0.137,0.061,0.0,0.261
483,-4.071,-4.731,0.122,3.914,0.751,0.924,1.448,-2.09,-0.887,3.285,1.393,-1.62,-2.737,0.162,1.161,-0.223,4.415,0.455,0.27,0.0,0.321
484,-5.258,-3.548,0.102,4.65,0.747,1.204,2.583,-1.233,-1.065,2.69,3.062,-0.986,-2.2,0.037,1.349,-0.199,4.268,0.229,-0.056,0.0,0.021
485,-5.604,-3.924,0.1,4.706,0.608,1.065,2.644,-1.214,-0.812,3.05,3.026,-1.128,-2.251,0.251,1.361,-0.121,4.451,0.945,0.145,0.0,0.091
486,-4.754,-3.828,-0.014,3.699,1.196,0.877,3.201,-0.422,-1.257,2.939,1.918,-1.419,-1.175,-0.088,0.896,-0.207,3.982,0.268,-0.014,0.0,0.243
487,-5.35,-2.484,0.104,4.225,0.138,1.074,3.032,-0.512,-0.373,2.439,4.363,-0.697,-1.158,0.213,1.084,-0.139,3.617,-0.162,0.125,0.0,-0.06
488,-3.187,-2.937,0.027,3.081,0.872,1.022,1.779,-1.154,-0.635,2.839,1.534,-0.919,-2.031,-0.135,0.928,0.043,3.258,-0.342,0.209,0.0,-0.167
489,-5.134,-3.291,0.028,4.141,0.279,0.851,2.842,-0.501,-0.512,3.026,3.226,-1.097,-1.481,0.312,1.328,-0.089,3.796,0.002,0.038,0.0,0.397
490,-4.724,-3.301,0.096,4.485,0.615,1.112,2.374,-1.612,-0.597,3.352,2.84,-0.959,-2.781,-0.019,1.36,0.086,4.011,0.016,0.233,0.0,-0.098
491,-4.792,-5.01,0.016,4.385,0.465,1.012,1.601,-2.021,-0.797,3.467,2.016,-1.777,-2.909,0.309,0.896,-0.337,4.544,0.68,0.264,0.0,0.358
492,-5.587,-3.62,-0.16,4.602,0.261,0.891,1.724,-1.435,-0.727,3.169,3.608,-1.234,-2.803,0.142,1.161,-0.265,4.359,-0.072,0.381,0.0,0.343
493,-4.668,-3.023,0.155,3.775,0.802,1.086,3.198,-0.453,-0.875,2.964,2.929,-1.308,-1.394,0.226,0.988,-0.099,3.611,-0.035,0.222,0.0,-0.125
494,-5.096,-5.107,0.139,4.359,0.765,0.998,2.612,-1.764,-0.936,3.5,2.177,-1.625,-2.883,0.271,1.215,-0.178,4.762,0.486,0.019,0.0,0.161
495,-5.011,-3.721,-0.019,4.467,0.14,0.93,1.906,-1.781,-0.575,3.03,3.482,-1.166,-2.881,0.365,1.29,-0.224,4.229,0.053,0.223,0.0,0.136
496,-5.111,-4.198,0.289,4.458,0.973,1.147,3.713,-1.09,-1.056,3.167,2.183,-1.287,-2.058,0.035,1.152,0.023,4.402,0.647,0.036,0.0,0.276
497,-5.093,-5.076,0.145,4.506,0.681,0.88,2.13,-1.93,-1.057,3.656,2.067,-1.748,-2.755,0.346,1.177,-0.138,4.69,0.301,0.043,0.0,0.36
498,-3.742,-4.332,0.177,3.597,0.329,0.743,1.737,-1.819,-0.55,3.128,1.538,-1.45,-2.674,0.115,1.196,-0.041,4.182,0.169,0.122,0.0,0.102
499,-4.019,-3.66,0.136,3.552,0.761,1.098,2.538,-0.823,-0.969,3.098,1.581,-1.32,-1.532,0.327,0.837,0.004,3.666,0.485,-0.038,0.0,0.223
500,-5.607,-2.791,0.147,4.656,-0.313,1.056,2.635,-1.007,-0.371,2.986,4.973,-1.208,-2.211,0.444,1.141,-0.149,4.029,0.07,-0.036,0.0,0.024
501,-4.544,-4.259,-0.14,3.438,0.497,0.811,3.052,-0.472,-0.926,3.312,2.123,-1.624,-1.589,0.413,1.031,-0.127,3.9,0.074,0.078,0.0,0.182
502,-4.748,-4.041,0.037,4.209,1.105,1.08,3.105,-0.898,-0.825,3.412,1.829,-1.237,-1.872,-0.128,1.056,-0.012,4.045,0.615,0.309,0.0,0.128
503,-4.411,-2.547,0.064,3.969,1.045,1.133,2.257,-1.207,-1.054,2.812,2.584,-0.868,-2.257,-0.221,1.09,-0.049,3.699,0.367,0.146,0.0,-0.071
504,-5.281,-4.026,0.188,4.549,0.894,1.077,3.327,-1.092,-0.924,3.062,2.688,-1.143,-2.244,-0.0,1.366,-0.118,4.525,0.907,-0.042,0.0,0.179
505,-3.938,-4.435,0.037,3.821,0.753,1.008,1.319,-1.973,-0.877,3.267,1.313,-1.592,-2.913,0.234,1.038,-0.283,4.259,0.447,0.337,0.0,0.241
506,-4.482,-4.277,0.219,3.981,0.605,1.119,1.967,-1.842,-0.668,2.849,2.208,-1.489,-2.745,0.299,1.122,-0.237,4.389,0.635,0.142,0.0,0.039
507,-4.442,-3.334,-0.068,3.469,0.135,0.838,2.324,-0.889,-0.35,2.954,2.989,-1.39,-1.657,0.249,1.19,-0.142,3.609,-0.435,0.327,0.0,0.12
508,-4.792,-4.135,0.288,4.518,0.722,0.869,2.883,-1.479,-0.577,3.294,2.271,-1.527,-2.567,0.348,1.274,-0.054,4.441,0.337,0.123,0.0,0.064
509,-4.504,-3.995,0.086,3.922,0.363,0.907,1.808,-1.55,-0.634,2.967,2.54,-1.325,-2.095,0.197,1.256,-0.203,4.011,0.037,0.116,0.0,0.176
510,-4.723,-3.177,0.2,4.244,1.004,0.967,2.512,-1.262,-1.059,2.895,2.794,-1.218,-2.365,0.034,1.085,0.021,3.998,-0.204,0.059,0.0,-0.313
511,-4.906,-3.496,0.092,4.493,1.115,1.009,2.204,-1.356,-0.947,2.721,3.119,-1.209,-2.308,0.042,1.2,-0.341,4.254,0.04,0.017,0.0,-0.377
512,-3.935,-4.4,0.011,3.446,0.541,0.653,1.935,-1.453,-0.823,2.996,1.37,-1.384,-2.193,0.075,1.128,-0.161,4.063,-0.097,0.206,0.0,0.337
513,-4.047,-2.255,0.214,3.617,0.395,0.891,2.346,-0.799,-0.376,2.77,2.858,-1.034,-1.572,0.129,0.989,-0.01,3.176,-0.125,0.088,0.0,-0.189
514,-3.89,-3.743,0.05,3.831,0.692,0.823,1.875,-1.544,-0.708,3.188,1.946,-1.506,-2.41,0.351,1.011,-0.12,3.944,-0.025,0.119,0.0,0.032
515,-4.781,-2.913,-0.094,3.8,0.893,1.01,3.36,-0.196,-0.929,2.379,2.703,-0.693,-1.074,0.246,1.176,-0.214,3.689,0.511,0.029,0.0,0.192
516,-4.255,-3.441,0.217,3.77,0.439,1.146,2.679,-1.247,-0.42,3.005,2.215,-1.467,-1.926,0.413,1.004,-0.046,3.808,0.51,0.266,0.0,0.208
517,-4.562,-5.104,0.179,3.959,0.524,0.805,2.388,-1.704,-0.817,3.133,1.566,-1.458,-2.474,0.368,1.072,-0.231,4.545,0.534,0.055,0.0,0.439
518,-4.334,-3.489,0.162,3.771,0.714,1.095,3.283,-0.837,-0.635,2.633,1.86,-0.777,-1.887,-0.147,1.412,0.134,3.725,0.799,0.151,0.0,0.225
519,-5.688,-3.366,0.027,4.626,0.252,1.347,3.931,-0.433,-0.542,3.156,4.024,-1.044,-1.778,0.215,1.351,-0.077,4.086,0.385,0.132,0.0,0.197
520,-4.695,-3.917,0.307,3.964,0.896,0.909,2.908,-1.216,-0.944,2.913,2.321,-1.374,-2.16,0.174,1.231,-0.174,4.168,-0.038,0.099,0.0,0.133
521,-3.545,-3.711,0.117,3.169,0.898,0.852,2.351,-1.025,-0.845,3.045,1.282,-1.561,-1.791,0.402,1.059,-0.069,3.667,0.019,0.165,0.0,0.11
522,-5.387,-4.899,-0.066,4.2,-0.063,1.012,2.542,-1.329,-0.365,3.66,3.217,-1.475,-2.525,0.247,1.238,-0.211,4.58,0.638,0.143,0.0,0.199
523,-5.18,-3.505,0.146,4.124,0.854,0.93,3.407,-0.557,-0.77,3.089,2.797,-1.173,-1.743,0.06,1.153,-0.152,4.202,0.97,0.206,0.0,0.195
524,-4.584,-3.5,0.055,4.287,0.585,1.153,1.649,-1.709,-0.847,3.123,2.827,-1.329,-2.508,0.041,1.304,-0.173,4.133,0.161,0.066,0.0,-0.073
525,-5.837,-4.469,-0.143,4.81,0.786,0.912,2.481,-0.865,-0.727,3.375,2.886,-1.554,-2.125,0.146,1.003,-0.275,4.44,0.122,0.261,0.0,0.276
526,-4.742,-4.198,0.066,3.794,0.391,0.777,2.645,-1.205,-0.645,3.414,2.285,-1.591,-2.254,0.241,1.289,-0.096,4.134,0.074,0.063,0.0,0.293
527,-3.82,-3.321,0.244,3.853,0.762,1.136,1.461,-1.93,-1.089,2.755,1.921,-1.188,-2.858,-0.024,1.006,-0.049,4.057,0.086,-0.165,0.0,-0.048
528,-4.865,-3.861,-0.003,4.044,1.316,1.0,3.1,-0.708,-1.378,3.217,1.834,-1.41,-1.769,0.057,1.041,-0.253,4.373,0.195,-0.103,0.0,0.359
529,-5.427,-3.823,0.084,4.241,0.353,1.023,3.022,-0.803,-0.774,3.099,2.986,-1.502,-1.886,0.26,1.149,-0.085,4.075,0.044,-0.079,0.0,0.51
530,-4.051,-3.84,0.251,3.506,0.564,0.875,2.686,-1.119,-0.103,3.129,1.754,-1.342,-1.861,0.165,1.05,-0.076,3.853,-0.12,0.561,0.0,0.231
531,-4.696,-3.592,0.157,4.365,0.263,0.942,1.812,-1.723,-0.448,3.064,3.096,-1.365,-2.521,0.242,1.302,-0.125,4.12,-0.158,0.188,0.0,0.028
532,-4.668,-2.299,0.062,4.042,0.296,1.182,2.365,-0.825,-0.587,2.437,3.658,-0.696,-1.912,0.165,1.292,-0.045,3.448,-0.352,0.129,0.0,-0.11
533,-3.71,-3.917,-0.034,3.456,0.792,1.066,2.035,-1.702,-0.815,3.309,1.204,-1.512,-2.852,0.096,1.082,0.031,4.004,0.229,0.234,0.0,-0.045
534,-4.628,-3.363,0.15,4.146,0.889,0.978,2.083,-1.424,-0.976,3.17,2.468,-1.431,-2.175,-0.017,1.037,-0.009,3.902,-0.202,-0.093,0.0,0.093
535,-4.611,-3.291,0.099,3.672,0.621,1.05,3.18,-0.613,-0.937,3.095,2.809,-1.264,-1.699,0.03,1.179,-0.084,3.683,0.276,0.08,0.0,0.083
536,-3.336,-3.726,0.053,3.327,0.825,0.872,1.717,-1.623,-0.785,3.047,1.072,-1.453,-2.203,0.038,1.158,-0.03,3.45,-0.095,0.198,0.0,0.09
537,-3.287,-3.758,0.26,3.242,0.811,0.805,1.855,-1.569,-0.913,2.809,0.668,-1.476,-2.099,0.507,0.895,0.065,3.638,-0.297,0.14,0.0,0.199
538,-4.419,-3.248,0.249,4.143,0.184,1.003,2.005,-1.827,-0.426,2.73,2.737,-1.061,-2.468,-0.231,1.261,0.015,3.833,-0.171,0.115,0.0,0.076
539,-2.596,-3.059,0.113,2.584,0.162,0.794,1.49,-1.337,-0.641,2.739,1.338,-1.228,-1.921,-0.008,0.99,0.192,3.108,-0.034,0.096,0.0,0.062
540,-4.679,-3.018,0.083,4.235,0.467,1.088,2.561,-1.353,-0.618,3.028,2.597,-1.015,-2.603,-0.213,1.345,0.201,3.879,-0.062,0.158,0.0,0.043
541,-3.809,-4.389,-0.057,3.212,0.563,1.017,2.107,-1.408,-0.966,3.195,1.53,-1.568,-2.131,0.348,1.14,-0.154,3.964,0.216,0.065,0.0,0.157
542,-5.589,-3.253,0.17,4.224,1.23,0.883,4.242,0.048,-0.989,3.07,3.462,-1.332,-0.984,0.242,1.146,-0.23,3.945,-0.107,0.124,0.0,-0.193
543,-4.544,-3.434,-0.096,4.19,0.395,1.196,1.864,-1.283,-0.612,2.832,2.567,-1.056,-2.06,0.066,1.333,-0.101,3.689,0.047,0.211,0.0,0.226
544,-5.743,-3.712,0.146,4.357,-0.16,0.761,3.292,-0.736,-0.518,2.812,4.013,-1.168,-1.945,0.242,1.176,-0.099,4.239,0.275,0.153,0.0,0.334
545,-4.344,-4.379,0.068,3.446,0.454,0.974,3.127,-0.956,-0.697,3.067,1.77,-1.479,-2.009,0.282,1.067,-0.091,4.057,0.859,0.163,0.0,0.367
546,-3.473,-4.633,0.326,2.988,0.703,0.686,2.283,-1.311,-0.641,2.857,0.622,-1.504,-1.734,0.309,0.834,-0.158,3.966,0.275,-0.028,0.0,0.444
547,-5.29,-2.897,0.004,4.51,0.824,1.157,2.931,-0.779,-0.933,3.106,3.1,-1.204,-1.992,0.121,1.131,-0.043,3.932,-0.002,0.12,0.0,0.215
548,-6.058,-4.735,0.14,4.944,0.209,1.032,3.385,-1.324,-0.521,3.43,3.754,-1.367,-2.697,0.284,1.271,-0.312,5.015,1.007,0.18,0.0,0.139
549,-3.74,-4.245,0.095,3.266,0.519,0.724,2.65,-1.209,-0.507,3.465,0.946,-1.548,-1.901,0.116,1.012,0.215,3.698,0.029,0.215,0.0,0.338
550,-4.267,-3.031,0.175,4.127,0.566,1.241,2.084,-1.653,-0.813,2.942,2.581,-0.999,-2.871,-0.106,1.224,0.09,3.862,0.002,0.189,0.0,-0.192
551,-4.475,-3.495,0.152,4.067,0.195,0.945,2.275,-1.555,-0.51,3.38,2.797,-1.43,-2.679,0.22,1.067,0.122,4.095,-0.188,0.168,0.0,-0.032
552,-5.856,-4.303,0.089,4.962,0.175,1.197,3.113,-1.288,-0.708,3.179,3.915,-1.285,-2.455,0.198,1.301,-0.187,4.731,0.437,0.043,0.0,0.075
553,-5.115,-1.961,0.176,4.699,1.274,1.146,2.593,-0.995,-1.022,2.711,3.827,-0.657,-2.28,-0.171,1.146,-0.129,3.925,-0.157,0.177,0.0,-0.263
554,-5.162,-3.243,0.034,3.993,0.127,0.863,3.195,-0.695,-0.624,2.734,3.581,-0.836,-1.732,0.076,1.375,-0.206,3.911,0.705,0.212,0.0,0.361
555,-4.925,-3.732,0.006,4.674,0.627,1.058,2.276,-1.871,-0.818,3.637,2.615,-1.627,-2.946,0.243,1.027,0.006,4.363,0.047,0.088,0.0,0.081
556,-3.878,-3.39,0.152,3.511,0.803,0.978,2.573,-0.957,-0.508,2.956,1.636,-1.308,-1.74,0.04,1.025,-0.109,3.669,-0.044,0.268,0.0,0.306
557,-3.482,-2.79,0.178,3.647,0.75,1.09,1.566,-1.578,-0.916,2.897,1.82,-1.116,-2.17,0.164,1.155,-0.002,3.343,-0.04,0.085,0.0,-0.124
558,-4.037,-2.645,0.136,3.95,0.685,1.013,1.768,-1.499,-0.775,2.625,3.013,-1.033,-2.452,-0.16,1.111,-0.104,3.641,0.102,0.139,0.0,-0.314
559,-3.562,-3.901,0.159,3.476,0.899,0.88,2.5,-1.368,-0.784,2.734,0.817,-1.151,-2.249,-0.1,1.005,0.086,3.847,0.464,0.259,0.0,0.295
560,-4.609,-3.079,-0.096,3.997,0.79,1.052,2.705,-0.949,-0.784,3.112,2.721,-1.082,-2.065,0.099,1.111,0.024,3.72,0.163,0.256,0.0,-0.053
561,-4.132,-4.439,0.232,3.683,1.345,0.983,2.728,-1.446,-1.231,3.351,0.64,-1.295,-2.292,-0.264,1.065,0.096,4.25,0.413,0.04,0.0,0.29
562,-4.322,-3.794,0.237,4.01,0.883,0.927,1.964,-1.516,-0.72,2.843,2.128,-1.526,-2.076,0.329,1.097,-0.269,4.082,-0.047,0.269,0.0,-0.032
563,-5.348,-2.713,0.226,4.337,0.336,1.004,3.039,-0.528,-0.426,2.724,3.857,-1.193,-1.671,0.106,1.24,-0.232,3.811,-0.434,0.208,0.0,0.292
564,-4.435,-4.415,0.114,3.842,0.268,0.837,2.032,-1.849,-0.566,3.152,2.285,-1.537,-2.637,0.163,1.006,-0.077,4.303,0.015,-0.155,0.0,0.055
565,-5.052,-3.163,0.006,3.82,0.566,1.136,3.598,0.259,-0.632,3.092,3.377,-1.659,-0.34,0.435,1.006,-0.293,3.532,-0.17,0.047,0.0,0.167
566,-4.473,-2.96,0.131,4.083,0.744,0.873,2.715,-1.039,-0.695,2.673,2.722,-1.024,-2.146,-0.092,1.142,-0.079,3.888,-0.506,0.056,0.0,-0.071
567,-3.767,-2.851,0.181,3.412,0.429,1.009,2.254,-1.191,-0.658,2.676,2.163,-1.319,-1.643,0.311,0.982,-0.005,3.405,-0.139,0.133,0.0,0.116
568,-5.499,-3.919,0.268,4.296,1.102,0.966,3.953,-0.613,-1.014,3.09,2.937,-1.596,-1.726,-0.029,1.009,-0.117,4.409,0.529,0.058,0.0,0.122
569,-5.336,-4.016,-0.02,4.034,0.228,1.015,2.794,-0.609,-0.364,3.07,3.537,-1.224,-1.35,0.292,1.039,-0.243,4.035,0.895,0.212,0.0,0.236
570,-3.681,-3.222,0.312,3.809,0.88,1.038,1.609,-1.834,-0.766,2.89,1.603,-1.381,-2.37,-0.092,1.089,-0.094,3.687,-0.191,0.22,0.0,-0.064
571,-4.4,-3.708,-0.051,3.594,0.695,1.072,3.076,-0.656,-0.62,3.174,2.068,-1.116,-1.639,0.134,1.246,-0.066,3.715,0.467,0.219,0.0,0.055
572,-3.831,-3.358,-0.03,3.03,0.524,1.074,2.553,-0.42,-0.771,2.963,1.999,-1.353,-1.323,0.181,1.005,-0.143,3.4,0.04,0.214,0.0,0.076
573,-2.699,-2.972,-0.004,3.185,0.982,0.917,1.327,-1.827,-0.786,2.926,0.785,-1.036,-2.604,-0.35,1.06,0.225,3.272,-0.162,0.224,0.0,-0.154
574,-5.086,-2.831,-0.046,4.289,0.427,1.14,2.249,-1.035,-0.57,2.795,3.895,-1.011,-2.184,0.061,0.974,-0.12,3.827,0.252,0.14,0.0,-0.064
575,-5.596,-3.558,0.044,4.073,0.041,1.044,3.4,-0.502,-0.335,2.729,4.139,-1.088,-1.611,0.274,1.008,-0.139,4.037,0.53,0.184,0.0,0.296
576,-4.505,-3.846,0.233,4.043,1.239,1.016,2.754,-1.185,-1.109,3.074,1.908,-1.236,-2.091,0.106,1.153,-0.135,4.193,0.538,0.271,0.0,0.064
577,-5.664,-3.095,0.173,4.439,-0.098,0.9,2.839,-0.667,-0.127,3.076,4.36,-1.17,-1.755,0.412,1.322,-0.154,4.034,-0.384,0.148,0.0,0.186
578,-4.452,-2.959,0.057,4.111,0.857,1.167,2.253,-1.195,-1.233,2.588,2.324,-0.962,-1.978,-0.042,1.083,-0.186,3.81,0.024,0.089,0.0,0.073
579,-4.112,-2.586,-0.124,3.849,0.844,1.0,1.772,-1.014,-0.974,2.824,2.557,-0.921,-1.938,-0.099,1.145,0.05,3.321,0.028,0.049,0.0,-0.127
580,-4.509,-4.135,0.094,3.881,0.573,0.76,1.989,-1.625,-0.69,2.91,2.391,-1.413,-2.316,0.351,1.11,-0.456,4.264,0.365,0.125,0.0,0.115
581,-5.043,-3.081,0.135,4.334,0.404,1.071,2.584,-0.949,-0.643,3.02,2.956,-1.356,-1.799,0.324,1.006,-0.104,3.885,-0.217,0.108,0.0,0.38
582,-5.23,-2.619,0.037,4.852,0.941,1.259,2.087,-1.079,-0.849,2.93,3.586,-1.095,-1.96,0.232,1.258,-0.262,3.771,0.175,0.035,0.0,-0.293
583,-5.349,-3.812,-0.06,4.543,0.511,0.937,2.924,-0.907,-0.578,2.904,3.049,-1.372,-2.26,0.103,1.138,-0.045,4.206,0.539,0.388,0.0,0.188
584,-3.805,-3.313,0.076,3.28,0.573,1.081,3.01,-0.68,-0.576,3.12,1.813,-1.073,-1.382,-0.039,0.962,0.117,3.509,0.468,0.088,0.0,0.322
585,-4.264,-4.266,0.066,3.257,0.568,0.748,3.072,-0.466,-0.533,3.03,1.774,-1.543,-1.321,0.403,0.852,-0.174,3.864,0.778,0.246,0.0,0.219
586,-4.82,-4.077,0.051,3.799,0.297,0.9,2.302,-1.118,-0.748,2.905,2.709,-1.256,-1.897,0.212,1.113,-0.174,4.049,0.333,0.145,0.0,0.252
587,-5.045,-3.877,0.133,4.416,1.127,1.138,2.647,-1.32,-1.076,2.939,2.391,-1.181,-2.033,-0.081,1.101,-0.295,4.352,0.328,0.051,0.0,0.191
588,-4.1,-4.589,0.152,3.643,1.11,0.754,2.455,-1.454,-1.044,3.262,0.925,-1.72,-2.267,0.303,0.835,-0.03,4.151,-0.045,0.239,0.0,0.219
589,-5.219,-3.133,0.03,4.647,0.713,1.182,2.807,-1.334,-0.624,3.396,3.372,-1.002,-2.686,0.005,1.328,0.116,4.185,-0.049,0.187,0.0,-0.009
590,-5.112,-3.399,-0.03,3.951,0.417,0.949,3.347,-0.455,-0.628,3.072,3.019,-1.084,-1.634,0.074,1.065,-0.054,3.853,-0.026,0.199,0.0,0.141
