Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
425,1.139,1.848,0.33,-0.116,-0.469,-0.683,-2.706,-0.269,0.0,0.394,2.779,-1.964,-3.256,-0.145,0.427,-0.266,-0.61,3.499,-2.741,1.68,-1.651
426,1.541,1.674,0.341,0.068,-0.358,-0.69,-3.897,-0.406,0.0,-0.154,3.115,-2.992,-4.65,-0.241,0.155,-0.137,-0.501,5.048,-3.112,1.912,-1.915
427,1.473,1.675,0.304,-0.199,-0.453,-0.433,-3.678,-0.113,0.0,-0.008,2.886,-2.705,-4.289,-0.298,0.364,-0.181,-0.551,4.704,-2.623,1.925,-1.547
428,1.284,1.887,0.306,-0.349,-0.364,-0.723,-3.344,0.016,0.0,-0.173,2.485,-2.382,-3.809,-0.161,0.502,-0.11,-0.249,4.334,-2.44,1.811,-1.536
429,1.331,1.766,0.309,0.086,-0.062,-0.582,-3.1,-0.27,0.0,0.119,2.789,-2.125,-3.868,-0.211,0.251,-0.312,-0.744,3.914,-3.468,1.674,-1.395
430,1.4,0.728,0.22,0.134,-0.326,-0.519,-3.792,-0.163,0.0,-0.44,2.812,-3.122,-4.992,0.06,-0.183,0.446,-0.646,4.869,-2.35,2.459,-1.622
431,1.406,1.771,0.399,-0.079,-0.419,-0.708,-3.083,-0.337,0.0,-0.203,2.627,-1.947,-3.554,-0.252,0.279,-0.113,-0.565,3.967,-3.149,1.547,-1.569
432,1.446,1.495,0.287,-0.051,-0.358,-0.631,-3.18,-0.325,0.0,0.269,2.959,-2.127,-3.519,-0.348,0.255,-0.262,-0.327,3.933,-2.702,1.492,-1.661
433,1.448,1.762,0.234,-0.076,-0.062,-0.611,-3.58,-0.16,0.0,-0.006,2.924,-2.112,-3.972,-0.281,0.121,-0.08,-0.633,4.353,-3.057,1.267,-1.741
434,1.21,1.568,0.313,0.016,-0.192,-0.685,-2.939,-0.165,0.0,0.337,2.875,-2.272,-3.618,0.007,0.086,-0.142,-0.313,3.685,-3.016,1.536,-1.408
435,1.672,1.759,0.27,-0.118,-0.176,-0.819,-3.505,-0.339,0.0,-0.164,2.799,-2.29,-4.053,-0.5,0.352,-0.215,-0.409,4.379,-2.906,1.581,-1.4
436,1.851,1.853,0.294,-0.139,-0.23,-0.774,-4.355,-0.077,0.0,-0.712,3.093,-3.312,-5.008,-0.448,0.21,-0.231,-0.516,5.335,-3.006,2.172,-1.695
437,1.394,1.854,0.208,-0.151,-0.129,-0.643,-3.28,-0.338,0.0,0.158,2.782,-2.163,-3.825,-0.372,0.351,-0.181,-0.398,4.101,-2.692,1.736,-1.581
438,1.462,0.759,-0.161,0.57,-0.071,-0.506,-3.227,-0.056,0.0,-0.014,3.151,-3.029,-4.629,-0.08,-0.259,0.124,-0.637,4.173,-3.146,1.951,-1.542
439,1.613,1.586,0.234,-0.059,-0.541,-0.533,-3.573,-0.225,0.0,-0.361,2.919,-2.818,-4.371,0.035,0.356,-0.047,-0.629,4.551,-2.439,2.22,-1.637
440,1.508,1.145,0.093,0.132,-0.373,-0.534,-3.462,-0.283,0.0,-0.278,2.955,-2.686,-4.446,0.04,0.012,0.022,-0.423,4.574,-2.749,2.023,-1.511
441,1.091,1.379,0.199,0.384,-0.322,-0.568,-2.433,-0.422,0.0,0.478,2.887,-2.233,-3.435,0.082,0.104,-0.374,-0.798,3.117,-3.147,1.626,-1.265
442,1.28,1.394,0.191,0.092,-0.034,-0.564,-3.084,-0.231,0.0,0.143,2.788,-2.324,-3.898,-0.044,0.177,-0.008,-0.529,3.86,-3.007,1.748,-1.617
443,1.466,1.6,0.038,-0.062,-0.323,-0.372,-3.477,-0.18,0.0,-0.354,2.826,-2.68,-4.322,-0.133,0.106,0.008,-0.522,4.624,-2.712,1.934,-1.738
444,1.587,1.28,0.282,0.073,-0.131,-0.505,-3.867,-0.305,0.0,-0.339,2.99,-3.042,-4.852,-0.088,-0.096,-0.022,-0.63,5.098,-2.879,2.228,-1.713
445,1.522,1.702,0.228,-0.216,-0.229,-0.76,-3.323,-0.039,0.0,-0.367,2.598,-2.375,-3.806,-0.135,0.225,-0.106,-0.373,4.247,-2.863,1.79,-1.497
446,1.454,1.264,0.166,0.154,-0.263,-0.661,-3.294,-0.252,0.0,-0.211,2.773,-2.686,-4.463,-0.295,0.134,-0.006,-0.497,4.393,-2.91,1.816,-1.869
447,1.42,1.162,0.213,0.022,-0.533,-0.749,-3.743,-0.48,0.0,-0.073,3.124,-2.769,-4.642,-0.148,-0.132,-0.015,-0.446,4.815,-2.714,2.242,-1.752
448,1.041,2.0,0.512,-0.312,-0.42,-0.727,-2.867,-0.246,0.0,-0.089,2.415,-2.085,-3.489,-0.095,0.642,-0.156,-0.536,3.94,-2.537,1.634,-1.488
449,1.176,1.492,0.225,0.015,-0.335,-0.471,-3.318,-0.215,0.0,0.062,2.713,-2.599,-4.105,-0.136,0.081,-0.162,-0.567,4.248,-2.981,1.898,-1.585
450,1.452,1.66,0.283,-0.062,-0.26,-0.767,-3.431,-0.178,0.0,0.071,2.926,-2.434,-3.934,-0.015,0.096,-0.253,-0.517,4.364,-2.95,1.871,-1.351
451,1.424,1.364,0.179,0.029,-0.263,-0.693,-3.435,-0.197,0.0,0.003,2.895,-2.605,-4.402,-0.188,0.141,-0.215,-0.649,4.314,-2.788,1.887,-1.51
452,0.916,1.82,0.221,-0.038,-0.184,-0.635,-2.628,-0.091,0.0,0.607,2.645,-1.706,-3.399,-0.133,0.532,-0.352,-0.435,3.524,-3.039,1.417,-1.469
453,1.514,1.87,0.248,-0.133,-0.384,-0.54,-3.581,-0.244,0.0,-0.129,2.672,-2.49,-4.03,-0.274,0.331,-0.242,-0.407,4.539,-3.002,1.796,-1.599
454,1.556,0.951,0.212,0.52,-0.169,-0.849,-3.316,-0.261,0.0,0.229,3.238,-2.631,-4.381,-0.312,-0.252,-0.125,-0.696,4.166,-3.2,1.809,-1.631
455,1.519,1.925,0.314,-0.333,-0.461,-0.664,-3.612,-0.311,0.0,0.008,2.913,-2.488,-3.939,-0.258,0.335,-0.203,-0.505,4.432,-2.841,1.767,-1.76
456,1.833,1.766,0.385,-0.079,-0.261,-0.481,-4.043,-0.203,0.0,-0.43,2.805,-2.752,-4.465,-0.473,0.042,-0.049,-0.376,4.766,-3.058,1.791,-1.576
457,1.129,1.769,0.299,0.163,-0.276,-0.658,-2.63,-0.311,0.0,0.42,2.959,-2.097,-3.646,-0.071,0.415,-0.272,-0.52,3.494,-3.187,1.593,-1.485
458,1.468,1.925,0.461,-0.287,-0.405,-0.708,-3.709,-0.16,0.0,-0.271,2.793,-2.5,-4.297,-0.165,0.232,-0.266,-0.503,4.898,-2.976,1.972,-1.538
459,1.406,1.593,0.419,-0.098,-0.341,-0.716,-3.379,-0.357,0.0,0.057,2.919,-2.266,-3.926,-0.038,0.448,-0.22,-0.774,4.193,-2.456,1.988,-1.69
460,1.155,1.723,0.063,0.042,-0.258,-0.742,-2.932,-0.155,0.0,0.198,2.803,-2.257,-3.568,-0.17,0.225,-0.335,-0.421,3.792,-3.164,1.489,-1.521
461,1.348,1.768,0.42,-0.015,-0.002,-0.802,-3.39,-0.408,0.0,0.506,3.127,-2.456,-4.098,-0.403,0.23,-0.236,-0.529,4.234,-2.93,1.583,-1.629
462,1.199,1.617,0.454,0.096,-0.356,-0.647,-2.801,-0.311,0.0,0.319,2.97,-2.014,-3.565,-0.161,0.003,-0.247,-0.673,3.603,-3.213,1.557,-1.525
463,1.746,1.857,0.412,-0.194,-0.306,-0.437,-4.293,-0.21,0.0,-0.463,2.964,-2.839,-4.774,-0.053,0.238,-0.027,-0.53,5.223,-2.936,2.1,-1.848
464,1.394,1.322,0.256,0.076,-0.259,-0.709,-2.985,-0.241,0.0,0.159,2.87,-2.014,-3.521,-0.286,0.004,-0.168,-0.543,3.691,-3.095,1.459,-1.274
465,1.355,1.587,0.165,0.115,-0.261,-0.562,-3.319,-0.315,0.0,0.171,3.074,-2.413,-4.056,-0.155,0.121,-0.128,-0.657,3.903,-3.004,1.552,-1.619
466,1.228,1.682,0.177,-0.116,-0.074,-0.658,-2.912,-0.262,0.0,0.11,2.785,-1.767,-3.372,-0.181,0.279,-0.278,-0.446,3.867,-2.81,1.514,-1.38
467,1.464,1.759,0.264,-0.212,-0.314,-0.607,-3.302,-0.351,0.0,-0.231,2.788,-2.276,-4.058,-0.339,0.338,-0.389,-0.626,4.161,-2.973,1.68,-1.672
468,1.519,1.327,0.172,-0.065,-0.274,-0.683,-3.418,-0.178,0.0,-0.148,2.727,-2.581,-4.061,-0.298,0.043,-0.232,-0.539,4.333,-2.801,1.945,-1.572
469,1.082,1.546,0.304,-0.109,-0.288,-0.641,-3.271,-0.339,0.0,0.312,2.812,-2.222,-3.767,-0.065,0.083,-0.23,-0.277,4.521,-2.877,1.566,-1.539
470,1.493,1.396,0.09,0.102,-0.299,-0.824,-3.126,-0.224,0.0,0.114,2.966,-1.862,-3.449,-0.448,0.185,-0.305,-0.647,3.83,-2.763,1.594,-1.1
471,1.343,1.266,0.34,0.14,-0.28,-0.735,-3.088,-0.4,0.0,0.098,2.849,-2.108,-3.847,-0.169,0.208,-0.168,-0.845,3.649,-2.797,1.564,-1.49
472,1.291,1.975,0.358,-0.342,-0.214,-0.407,-3.38,-0.089,0.0,-0.195,2.686,-2.548,-4.162,-0.052,0.294,-0.171,-0.467,4.48,-2.896,2.042,-1.71
473,1.364,1.585,0.129,-0.045,-0.121,-0.57,-3.314,-0.098,0.0,-0.125,2.746,-2.554,-4.313,-0.134,0.168,-0.16,-0.44,4.418,-3.048,1.583,-1.415
474,1.538,1.535,0.193,0.15,-0.319,-0.488,-3.386,-0.392,0.0,0.143,3.124,-2.366,-4.088,-0.321,0.073,0.161,-0.778,4.212,-2.877,1.765,-1.603
475,1.511,1.399,0.435,0.043,-0.366,-0.585,-3.794,-0.29,0.0,-0.238,3.1,-2.76,-4.653,-0.229,-0.025,0.145,-0.634,4.679,-2.878,1.954,-1.59
476,0.832,1.395,0.24,0.227,-0.343,-0.619,-2.387,-0.254,0.0,0.665,2.807,-1.794,-3.242,-0.028,0.328,-0.332,-0.564,3.202,-2.783,1.583,-1.463
477,1.543,1.418,0.271,0.075,-0.253,-0.734,-3.513,-0.093,0.0,-0.377,2.715,-2.515,-4.378,-0.129,0.11,-0.099,-0.433,4.282,-3.051,1.806,-1.541
478,1.372,1.471,0.281,0.285,-0.032,-0.628,-3.074,-0.293,0.0,0.071,2.85,-2.184,-3.762,-0.298,-0.065,-0.063,-0.801,3.728,-3.126,1.533,-1.515
479,1.513,1.305,0.469,-0.058,-0.286,-0.411,-4.106,-0.414,0.0,-0.505,2.89,-3.193,-4.837,-0.149,-0.005,-0.099,-0.465,5.02,-2.919,2.217,-1.522
480,1.3,0.676,0.264,0.461,-0.219,-0.8,-3.177,-0.264,0.0,0.178,3.097,-2.357,-4.164,-0.168,-0.005,0.045,-0.744,4.1,-2.871,1.764,-1.55
481,1.628,1.907,0.578,-0.055,-0.289,-0.795,-3.144,-0.424,0.0,-0.023,2.806,-2.048,-3.617,-0.478,0.356,-0.181,-0.787,3.974,-2.866,1.546,-1.555
482,1.5,1.286,0.25,0.174,-0.412,-0.615,-3.579,-0.46,0.0,-0.098,2.959,-2.581,-4.24,-0.169,0.016,0.106,-0.694,4.444,-2.585,1.973,-1.635
483,1.434,1.889,0.1,-0.282,-0.391,-0.62,-3.525,-0.189,0.0,-0.257,2.77,-2.414,-3.874,-0.326,0.173,-0.041,-0.373,4.38,-2.845,1.763,-1.737
484,1.659,1.27,0.208,0.148,-0.501,-0.506,-3.744,-0.35,0.0,-0.293,3.013,-2.562,-4.301,-0.408,-0.043,0.009,-0.731,4.468,-2.764,2.049,-1.495
485,1.422,1.108,0.261,0.278,-0.259,-0.531,-3.614,-0.302,0.0,-0.029,3.202,-2.733,-4.579,-0.196,-0.085,-0.097,-0.65,4.462,-2.536,2.005,-1.496
486,1.122,1.693,0.376,-0.093,-0.37,-0.664,-3.206,-0.463,0.0,0.526,2.946,-2.413,-3.864,-0.358,0.173,-0.237,-0.796,4.198,-3.064,1.703,-1.682
487,1.622,1.251,0.295,-0.036,-0.445,-0.447,-3.9,-0.32,0.0,-0.404,2.904,-2.813,-4.404,-0.209,-0.174,-0.065,-0.608,4.695,-2.892,1.958,-1.752
488,1.382,1.656,0.082,0.024,-0.186,-0.688,-3.507,-0.284,0.0,0.471,3.103,-2.356,-4.026,-0.339,0.391,-0.346,-0.57,4.424,-2.72,1.811,-1.603
489,1.482,1.615,0.395,-0.13,-0.143,-0.423,-3.666,-0.357,0.0,0.079,3.047,-2.589,-4.277,-0.374,0.135,-0.33,-0.384,4.559,-3.176,1.915,-1.691
490,1.531,1.221,0.225,0.115,-0.271,-0.573,-4.051,-0.283,0.0,-0.021,3.145,-2.903,-4.802,-0.386,-0.016,0.119,-0.472,4.865,-2.6,2.052,-1.822
491,1.183,1.719,0.22,-0.189,-0.337,-0.684,-2.999,-0.3,0.0,0.395,2.781,-2.202,-3.56,-0.182,0.163,-0.208,-0.246,3.882,-2.967,1.628,-1.462
492,1.272,1.602,0.114,-0.18,-0.121,-0.51,-3.137,-0.299,0.0,0.061,2.621,-2.043,-3.565,-0.389,0.299,-0.207,-0.574,3.999,-2.713,1.629,-1.519
493,1.301,1.159,0.177,0.305,-0.384,-0.476,-3.421,-0.132,0.0,0.096,3.057,-2.685,-4.535,-0.086,-0.059,0.009,-0.758,4.554,-3.217,1.725,-1.526
494,1.387,1.784,0.24,-0.038,-0.47,-0.561,-4.005,-0.23,0.0,-0.014,2.948,-3.157,-4.822,-0.202,0.177,-0.145,-0.418,5.166,-3.031,2.171,-1.776
495,1.598,1.59,0.188,0.012,-0.387,-0.366,-3.713,-0.236,0.0,-0.163,2.832,-2.942,-4.399,-0.154,0.178,-0.069,-0.623,4.458,-2.997,1.865,-1.572
496,1.219,1.539,0.266,0.064,-0.289,-0.439,-2.708,-0.574,0.0,0.361,3.018,-2.044,-3.324,-0.533,0.238,0.031,-0.522,3.614,-2.845,1.442,-1.537
497,1.244,0.95,0.107,0.282,-0.326,-0.738,-2.862,-0.285,0.0,0.114,2.698,-2.27,-3.787,-0.368,0.094,-0.339,-0.789,3.818,-2.841,1.515,-1.441
498,1.337,1.698,0.157,-0.017,-0.138,-0.706,-3.183,-0.3,0.0,0.217,2.873,-2.354,-3.731,-0.327,0.131,-0.422,-0.579,4.039,-3.182,1.412,-1.692
499,1.055,1.735,0.194,0.06,-0.416,-0.48,-2.368,-0.236,0.0,0.534,2.897,-1.644,-3.035,-0.37,0.347,-0.481,-0.641,3.147,-2.953,1.017,-1.564
500,1.575,1.871,0.309,-0.065,-0.337,-0.626,-3.011,-0.225,0.0,0.251,2.828,-1.966,-3.403,-0.319,0.199,-0.286,-0.379,3.708,-2.78,1.629,-1.483
501,1.52,1.756,0.18,-0.181,-0.371,-0.532,-3.929,-0.205,0.0,-0.287,2.815,-3.132,-4.698,-0.175,0.37,-0.036,-0.427,4.856,-2.763,2.233,-1.897
502,1.535,1.828,0.177,0.005,-0.138,-0.51,-3.839,-0.335,0.0,-0.222,2.94,-2.612,-4.234,-0.35,0.163,-0.158,-0.589,4.558,-3.178,1.62,-1.792
503,1.51,1.765,0.311,-0.044,-0.329,-0.554,-3.477,-0.315,0.0,0.02,2.884,-2.481,-4.007,-0.189,0.231,-0.208,-0.658,4.401,-2.884,1.895,-1.72
504,1.432,1.896,0.2,-0.054,-0.366,-0.776,-3.094,-0.161,0.0,0.104,2.941,-1.821,-3.319,-0.225,0.397,-0.236,-0.596,3.797,-2.718,1.638,-1.642
505,1.342,1.327,0.274,0.083,-0.327,-0.59,-3.252,-0.441,0.0,0.002,2.895,-2.215,-3.866,-0.114,0.093,-0.057,-0.556,4.08,-2.876,1.756,-1.586
506,1.453,1.746,0.307,0.03,-0.163,-0.517,-3.459,-0.192,0.0,-0.054,2.907,-2.468,-3.984,-0.279,0.209,-0.127,-0.563,4.09,-2.958,1.775,-1.794
507,1.186,1.635,0.244,0.079,-0.297,-0.785,-2.647,-0.369,0.0,0.451,2.72,-1.886,-3.179,-0.223,0.398,-0.217,-0.771,3.389,-3.017,1.457,-1.619
508,1.437,1.536,0.017,-0.012,-0.297,-0.517,-3.739,-0.031,0.0,-0.248,2.746,-2.812,-4.733,0.034,0.153,-0.212,-0.498,4.742,-3.082,2.042,-1.71
509,1.449,1.584,0.165,0.18,-0.124,-0.624,-3.294,-0.138,0.0,-0.096,2.822,-2.389,-3.972,-0.123,0.312,-0.419,-0.718,3.952,-3.09,1.686,-1.644
510,1.162,1.872,0.411,-0.25,-0.187,-0.434,-3.292,-0.185,0.0,0.235,2.738,-2.145,-3.819,0.046,0.239,-0.167,-0.541,4.029,-2.942,1.635,-1.611
511,1.499,1.918,0.317,-0.141,-0.236,-0.757,-3.952,-0.109,0.0,-0.442,2.677,-2.616,-4.43,-0.211,0.359,-0.011,-0.463,4.712,-2.858,2.057,-1.661
512,1.406,1.707,0.296,-0.098,-0.242,-0.553,-3.545,-0.305,0.0,0.216,2.855,-2.681,-4.13,-0.119,0.262,0.02,-0.579,4.407,-2.751,1.979,-1.678
513,1.476,1.522,0.156,-0.024,-0.437,-0.575,-3.091,-0.125,0.0,-0.009,2.686,-2.218,-3.64,-0.291,0.277,-0.139,-0.573,3.816,-2.703,1.799,-1.572
514,1.379,1.719,0.208,0.063,-0.278,-0.702,-2.921,-0.233,0.0,0.279,3.019,-2.29,-3.649,-0.506,0.252,-0.141,-0.521,3.74,-2.9,1.77,-1.608
515,1.85,1.318,0.157,0.095,-0.342,-0.873,-3.866,-0.247,0.0,-0.54,2.98,-2.542,-4.547,-0.387,0.015,0.124,-0.592,4.761,-2.838,1.858,-1.57
516,1.197,1.058,0.243,0.303,-0.056,-0.608,-3.065,-0.277,0.0,0.343,2.89,-2.148,-3.847,-0.006,0.031,0.078,-0.647,3.834,-2.708,1.936,-1.645
517,1.516,1.873,0.232,-0.159,-0.303,-0.571,-3.305,-0.316,0.0,0.111,2.862,-1.813,-3.394,-0.398,0.479,-0.309,-0.325,3.729,-2.814,1.464,-1.564
518,1.624,0.89,0.348,0.332,-0.215,-0.327,-4.012,-0.415,0.0,-0.438,3.154,-3.356,-5.301,-0.088,-0.224,-0.073,-0.75,5.003,-2.907,2.216,-1.708
519,1.5,1.476,0.009,0.03,-0.186,-0.417,-3.759,-0.227,0.0,-0.459,2.793,-2.928,-4.64,-0.159,0.026,0.116,-0.495,4.796,-2.973,1.878,-1.825
520,1.291,1.535,0.386,-0.023,-0.119,-0.468,-3.005,-0.293,0.0,0.115,2.746,-2.009,-3.624,-0.156,0.381,-0.156,-0.55,3.872,-2.504,1.66,-1.484
521,1.359,1.917,0.438,-0.033,-0.412,-0.632,-3.019,-0.352,0.0,0.116,2.8,-1.995,-3.539,-0.149,0.512,-0.334,-0.431,3.742,-2.734,1.555,-1.307
522,1.544,1.916,0.385,-0.125,-0.215,-0.598,-3.387,-0.328,0.0,-0.154,2.777,-2.511,-4.034,-0.328,0.239,-0.189,-0.351,4.312,-3.028,1.752,-1.85
523,1.467,1.799,0.208,-0.228,-0.176,-0.592,-3.221,-0.246,0.0,0.039,2.835,-2.428,-3.803,-0.276,0.365,-0.379,-0.582,4.154,-2.967,1.756,-1.604
524,1.467,1.169,0.281,0.144,-0.213,-0.61,-3.954,-0.318,0.0,-0.119,3.138,-2.949,-4.986,-0.041,-0.103,0.11,-0.361,4.991,-3.076,1.952,-1.571
525,1.414,0.56,-0.056,0.415,-0.4,-0.601,-3.458,0.022,0.0,-0.264,3.027,-3.059,-4.843,0.022,-0.358,-0.037,-0.63,4.616,-2.951,2.11,-1.485
526,1.549,1.474,0.194,-0.054,-0.223,-0.498,-3.619,-0.286,0.0,-0.077,2.926,-2.569,-4.245,-0.096,0.236,0.031,-0.759,4.525,-2.761,1.991,-1.586
527,1.123,1.352,0.371,0.208,-0.07,-0.641,-2.772,-0.507,0.0,0.473,3.044,-2.137,-3.596,-0.323,-0.009,-0.09,-0.88,3.793,-3.114,1.558,-1.622
528,1.365,0.685,0.258,0.334,-0.247,-0.589,-3.579,-0.429,0.0,0.064,3.192,-2.908,-4.787,0.046,-0.226,0.087,-0.816,4.611,-2.913,2.135,-1.541
529,1.475,1.82,0.295,-0.062,-0.523,-0.725,-3.891,-0.364,0.0,-0.013,3.109,-2.817,-4.554,-0.168,0.195,-0.011,-0.523,4.989,-2.944,1.941,-1.72
530,1.581,0.919,0.275,0.287,-0.488,-0.688,-3.725,-0.304,0.0,-0.435,2.89,-3.276,-4.817,-0.068,-0.079,0.17,-0.715,4.661,-2.691,2.252,-1.67
531,1.359,1.721,0.012,-0.006,-0.332,-0.805,-2.993,-0.226,0.0,-0.066,2.628,-1.843,-3.469,-0.314,0.337,-0.257,-0.41,3.704,-2.91,1.505,-1.61
532,1.29,1.554,0.309,0.014,-0.431,-0.781,-3.582,-0.378,0.0,-0.03,2.85,-2.654,-4.286,-0.065,0.129,-0.209,-0.677,4.433,-2.878,1.701,-1.59
533,1.299,1.916,0.241,-0.305,-0.333,-0.768,-3.679,-0.237,0.0,0.213,2.839,-2.55,-4.208,-0.29,0.247,-0.163,-0.36,4.665,-2.896,1.88,-1.658
534,1.123,1.717,0.373,-0.173,-0.26,-0.619,-2.706,-0.111,0.0,0.526,2.67,-1.539,-2.921,-0.105,0.266,-0.144,-0.498,3.361,-2.802,1.482,-1.552
535,1.484,1.615,0.145,-0.106,-0.142,-0.488,-3.646,-0.254,0.0,-0.292,2.665,-2.656,-4.244,-0.208,0.362,-0.096,-0.541,4.486,-2.686,1.864,-1.756
536,1.365,1.429,0.231,0.117,-0.298,-0.558,-3.19,-0.065,0.0,0.095,2.806,-2.299,-3.837,-0.091,0.07,-0.238,-0.85,3.928,-3.057,1.812,-1.61
537,1.386,1.883,0.164,-0.152,-0.433,-0.605,-3.627,-0.087,0.0,-0.279,2.737,-2.639,-4.336,0.081,0.413,-0.122,-0.361,4.545,-2.781,2.235,-1.748
538,1.617,1.113,0.264,0.235,-0.266,-0.425,-3.356,-0.209,0.0,-0.328,2.913,-2.544,-4.391,-0.213,-0.019,0.038,-0.558,4.258,-3.259,1.652,-1.737
539,1.547,1.311,0.116,0.013,-0.354,-0.539,-3.324,-0.339,0.0,-0.124,2.929,-2.367,-3.74,-0.349,0.22,-0.069,-0.328,3.842,-2.655,1.802,-1.624
540,1.575,1.384,0.048,0.068,-0.161,-0.518,-3.561,-0.047,0.0,-0.223,2.913,-2.737,-4.481,-0.16,-0.104,-0.188,-0.578,4.521,-3.22,1.97,-1.756
541,1.536,1.228,0.228,-0.019,-0.547,-0.717,-3.982,-0.273,0.0,-0.537,2.843,-2.817,-4.652,-0.389,-0.125,0.09,-0.733,4.958,-2.848,1.866,-1.825
542,1.545,1.661,0.45,-0.096,-0.303,-0.851,-3.706,-0.555,0.0,0.064,3.107,-2.782,-4.357,-0.282,0.257,-0.159,-0.635,4.646,-2.746,1.814,-1.462
543,1.409,1.29,0.165,0.25,-0.212,-0.69,-3.128,0.004,0.0,0.004,2.82,-2.315,-3.786,-0.112,-0.081,-0.171,-0.864,3.916,-3.13,1.716,-1.678
544,1.346,1.265,0.326,0.091,-0.308,-0.532,-3.824,-0.421,0.0,-0.151,2.851,-2.856,-4.582,0.008,-0.034,-0.001,-0.583,4.91,-2.752,2.275,-1.707
545,1.108,1.478,0.151,0.048,-0.421,-0.779,-2.807,-0.24,0.0,0.546,2.92,-1.767,-3.28,-0.215,0.27,-0.241,-0.532,3.565,-2.616,1.543,-1.413
546,1.48,1.778,0.526,-0.008,-0.259,-0.581,-3.204,-0.15,0.0,-0.189,2.627,-2.307,-3.892,-0.424,0.436,-0.379,-0.631,3.945,-2.877,1.698,-1.709
547,1.435,1.406,0.391,0.076,-0.406,-0.57,-3.209,-0.283,0.0,0.614,3.173,-2.12,-3.623,-0.464,-0.017,-0.014,-0.572,3.845,-2.63,1.533,-1.697
548,1.258,1.828,0.327,0.033,-0.17,-0.667,-3.549,-0.187,0.0,0.236,2.733,-2.598,-4.233,-0.165,0.264,-0.202,-0.499,4.396,-3.091,1.676,-1.793
549,1.355,0.85,-0.191,0.412,-0.153,-0.546,-3.436,0.013,0.0,0.0,3.068,-2.977,-4.593,-0.037,-0.099,0.033,-0.594,4.503,-2.777,2.138,-1.564
550,1.418,-0.26,0.04,0.884,-0.281,-0.696,-3.474,-0.333,0.0,-0.155,3.171,-3.355,-5.154,0.166,-0.593,0.349,-1.01,4.48,-2.908,2.089,-1.655
551,1.15,1.737,0.175,-0.09,-0.377,-0.744,-3.441,-0.134,0.0,0.21,2.993,-2.841,-4.232,0.04,0.109,-0.186,-0.709,4.523,-3.211,2.02,-1.501
552,1.647,1.842,0.198,-0.047,-0.333,-0.531,-3.533,-0.253,0.0,-0.247,2.809,-2.406,-3.934,-0.379,0.175,-0.262,-0.539,4.246,-2.951,1.872,-1.449
553,1.514,0.781,0.006,0.459,-0.472,-0.693,-3.487,-0.282,0.0,-0.335,3.085,-2.943,-4.715,-0.082,-0.148,-0.054,-0.743,4.375,-3.126,2.094,-1.5
554,1.403,1.51,0.297,0.057,-0.268,-0.615,-3.276,-0.371,0.0,0.073,2.885,-2.259,-3.887,-0.146,0.333,-0.06,-0.558,4.01,-2.546,1.754,-1.539
555,1.03,1.422,0.225,-0.027,-0.441,-0.597,-2.862,-0.279,0.0,0.392,2.767,-2.054,-3.494,-0.118,0.254,-0.157,-0.357,3.824,-2.704,1.689,-1.536
556,1.539,1.884,0.371,0.015,-0.154,-0.939,-3.418,-0.413,0.0,0.044,3.091,-2.375,-3.998,-0.45,0.294,-0.186,-0.39,4.179,-3.191,1.53,-1.731
557,1.534,1.326,0.201,0.116,-0.292,-0.524,-3.434,-0.229,0.0,-0.2,2.939,-2.807,-4.357,-0.394,-0.1,-0.297,-0.575,4.382,-3.032,1.886,-1.54
558,1.394,0.661,0.032,0.445,-0.37,-0.459,-4.022,-0.137,0.0,-0.308,3.045,-3.402,-5.186,-0.118,-0.391,0.113,-0.771,4.847,-3.077,2.179,-1.932
559,1.393,1.157,0.352,0.054,-0.225,-0.586,-3.617,-0.185,0.0,0.074,2.984,-3.006,-4.556,-0.235,-0.008,-0.025,-0.606,4.711,-2.612,2.184,-1.517
560,1.606,1.689,0.133,-0.003,-0.312,-0.9,-3.317,-0.205,0.0,-0.138,2.873,-2.379,-4.134,-0.289,0.115,-0.509,-0.479,4.239,-3.465,1.429,-1.299
561,1.176,1.742,0.336,-0.106,-0.246,-0.71,-2.718,-0.284,0.0,0.461,2.77,-1.783,-3.148,-0.55,0.234,-0.207,-0.421,3.397,-2.877,1.289,-1.359
562,1.348,1.532,0.298,0.226,-0.274,-0.618,-2.994,-0.276,0.0,0.201,2.884,-2.221,-3.655,-0.467,0.215,-0.328,-0.758,3.588,-3.073,1.636,-1.543
563,1.444,1.487,-0.009,0.224,-0.251,-0.566,-3.322,-0.159,0.0,0.047,3.043,-2.421,-4.027,-0.136,0.185,-0.083,-0.468,3.928,-2.819,1.553,-1.482
564,1.646,1.068,0.207,0.313,-0.374,-0.443,-3.864,-0.3,0.0,-0.41,3.073,-3.364,-5.114,-0.229,-0.074,0.137,-0.609,4.781,-2.885,2.345,-1.756
565,1.315,1.765,0.236,0.021,-0.245,-0.826,-3.355,-0.242,0.0,0.064,2.928,-2.116,-3.809,-0.18,0.303,-0.068,-0.435,4.03,-3.105,1.551,-1.6
566,1.394,1.828,0.184,-0.166,-0.288,-0.611,-3.353,-0.244,0.0,-0.103,2.817,-2.214,-3.978,-0.37,0.411,-0.225,-0.424,4.306,-2.607,1.729,-1.678
