Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
436,-0.016,-0.603,-0.669,-0.365,-0.051,0.819,-3.711,0.604,0.633,2.435,-0.905,1.404,-0.01,8.136,-0.09,-0.81,-0.811,0.0,0.176,0.686,0.466
437,-0.328,-1.546,-0.937,-0.203,0.169,0.81,-4.427,0.949,0.824,3.125,-0.698,1.164,0.111,8.066,0.394,-1.695,-0.245,0.0,-0.092,0.499,0.993
438,-0.718,-1.919,-0.812,-0.362,0.127,0.852,-4.246,1.095,0.882,3.423,-0.046,0.975,0.126,8.672,0.731,-1.817,0.379,0.0,-0.001,0.737,1.499
439,0.932,0.375,-0.271,-0.267,-0.002,0.577,-3.846,0.607,-0.209,2.51,-1.235,1.849,-0.261,8.069,-0.745,0.443,-1.715,0.0,0.507,1.011,-0.903
440,0.661,-0.1,-0.662,-0.381,0.222,0.632,-3.886,0.768,-0.025,1.347,-0.912,1.771,-0.132,7.829,-0.25,-0.083,-1.576,0.0,0.476,0.195,-0.51
441,-0.347,-1.56,-0.938,-0.451,0.015,1.009,-4.156,0.663,0.66,2.162,-0.928,0.978,-0.004,7.996,0.444,-1.482,-0.385,0.0,-0.215,0.7,1.114
442,1.268,1.147,-0.124,-0.001,-0.078,0.39,-4.16,0.489,-0.615,1.28,-1.375,2.338,-0.088,8.345,-0.951,1.002,-2.004,0.0,0.584,0.631,-1.582
443,-0.231,-1.078,-0.973,-0.521,0.2,0.74,-3.645,0.248,0.722,3.894,-0.412,0.907,-0.198,8.225,0.262,-1.251,-0.063,0.0,0.181,0.09,0.736
444,0.237,-0.855,-0.779,-0.336,0.001,0.851,-5.024,0.585,0.557,2.359,-1.405,1.075,-0.496,8.968,0.221,-0.814,-1.247,0.0,-0.094,0.226,0.163
445,-0.226,-1.298,-1.12,-0.4,0.256,1.007,-4.394,0.442,0.62,1.876,-1.154,1.003,-0.44,8.032,0.49,-1.322,-0.767,0.0,-0.023,0.243,0.85
446,0.116,-0.678,-0.839,-0.615,-0.209,0.49,-3.821,0.619,0.335,3.301,-0.948,1.201,-0.205,7.922,-0.312,-0.611,-0.774,0.0,0.095,0.643,0.032
447,0.279,-0.531,-0.763,-0.811,0.041,0.734,-2.885,0.447,0.47,2.477,-0.636,1.308,-0.241,9.121,-0.233,-0.436,-0.867,0.0,0.452,0.898,-0.126
448,0.81,0.119,-0.456,-0.477,0.173,0.567,-3.682,0.399,0.208,2.476,-1.049,1.392,-0.155,8.553,-0.28,0.209,-1.702,0.0,0.32,0.18,-0.74
449,0.127,-0.724,-0.773,-0.641,0.052,0.688,-3.42,0.526,0.597,4.294,-0.531,0.939,0.073,8.455,0.286,-0.71,-0.255,0.0,0.007,0.203,0.313
450,0.317,-1.094,-0.745,-0.356,-0.038,0.69,-4.072,0.778,0.869,3.086,-0.62,1.084,0.102,8.098,0.288,-1.187,-0.291,0.0,-0.118,0.421,0.534
451,0.044,-0.843,-0.683,-0.447,0.053,0.792,-3.764,0.546,0.509,2.45,-0.786,1.139,-0.06,7.795,0.152,-0.825,-0.801,0.0,0.02,0.329,0.262
452,0.549,-0.135,-0.517,-0.108,0.114,0.526,-4.634,0.66,0.358,2.683,-1.246,1.214,-0.314,8.15,-0.142,-0.401,-1.516,0.0,0.17,0.016,-0.348
453,0.488,-0.25,-0.705,-0.714,0.042,0.684,-3.475,0.963,0.239,2.402,-0.976,1.417,0.311,8.692,-0.195,-0.128,-1.299,0.0,0.016,0.02,-0.45
454,0.648,-0.307,-0.433,-0.592,-0.06,0.881,-3.609,1.275,-0.054,2.452,-1.103,1.14,0.432,7.941,-0.215,-0.193,-1.272,0.0,0.251,0.983,-0.284
455,0.012,-0.716,-0.591,-0.659,0.15,1.028,-3.782,0.043,0.521,2.756,-1.132,1.147,-0.677,8.127,-0.18,-0.852,-0.646,0.0,0.228,0.783,0.249
456,0.694,0.108,-0.602,-0.51,-0.231,0.84,-4.141,0.346,0.198,2.577,-1.315,1.528,-0.557,8.057,-0.543,0.118,-1.603,0.0,0.398,0.732,-0.7
457,-0.059,-1.048,-0.795,-0.57,0.029,0.976,-3.821,0.927,0.584,1.394,-0.923,1.32,0.144,7.907,0.309,-1.25,-0.927,0.0,-0.034,0.652,0.627
458,0.935,0.364,-0.323,-0.519,0.03,0.623,-3.769,0.675,-0.224,2.236,-1.13,1.632,-0.271,7.966,-0.592,0.414,-1.68,0.0,0.573,0.634,-0.841
459,0.416,-0.185,-0.37,-0.532,0.236,0.7,-3.726,1.038,0.305,3.318,-0.999,1.097,0.246,8.076,-0.002,-0.254,-0.903,0.0,0.246,-0.113,-0.347
460,0.011,-1.081,-0.767,-0.63,-0.134,0.723,-2.76,0.296,0.685,2.774,-0.263,1.334,-0.049,8.407,0.203,-0.875,-0.24,0.0,0.124,0.876,0.496
461,-0.347,-1.632,-1.079,-0.292,0.058,0.823,-4.143,-0.042,0.939,3.358,-0.556,1.101,-0.783,8.901,0.42,-1.71,0.069,0.0,-0.295,0.709,1.101
462,1.086,0.85,0.127,-0.165,0.02,0.602,-3.365,0.658,-0.373,2.5,-1.414,1.904,0.038,8.246,-0.983,0.929,-1.859,0.0,0.667,0.749,-1.578
463,-0.053,-1.162,-0.83,-0.425,0.112,0.59,-2.978,0.175,0.737,3.249,-0.13,0.967,-0.176,8.268,0.323,-1.313,0.259,0.0,-0.041,0.582,0.798
464,-0.002,-0.833,-0.6,-0.496,0.088,0.787,-3.043,0.843,0.389,3.033,-0.584,0.897,0.366,7.825,-0.107,-0.972,-0.495,0.0,0.193,0.629,0.263
465,-0.203,-1.295,-1.173,-0.559,-0.097,1.268,-4.373,-0.139,0.715,2.41,-1.071,1.208,-0.803,8.134,0.04,-1.194,-0.831,0.0,-0.324,0.477,0.567
466,0.447,-0.361,-0.66,-0.489,0.012,0.864,-4.111,0.128,0.33,2.944,-1.117,1.156,-0.752,8.24,-0.264,-0.572,-0.965,0.0,0.228,0.53,-0.121
467,-0.233,-1.052,-0.546,-0.338,0.154,0.592,-3.388,1.225,0.511,3.562,0.01,0.954,0.685,8.16,-0.08,-0.977,-0.209,0.0,0.15,0.915,0.586
468,0.163,-0.561,-0.581,-0.847,0.191,0.674,-3.534,0.483,0.29,3.742,-0.966,0.897,-0.027,8.288,0.045,-0.37,-0.829,0.0,0.16,-0.006,-0.071
469,0.697,-0.325,-0.559,-0.58,-0.031,1.083,-3.654,0.489,0.038,2.289,-1.406,1.483,-0.019,7.961,-0.443,0.087,-1.386,0.0,0.24,0.646,-0.701
470,-0.194,-1.219,-0.72,-0.335,-0.201,1.076,-4.502,0.903,0.762,2.488,-0.978,0.965,0.048,8.224,0.434,-1.203,-0.564,0.0,-0.06,0.374,0.781
471,0.467,-0.035,-0.617,-0.418,0.03,0.648,-4.862,1.11,0.334,1.717,-1.233,1.685,-0.063,8.349,-0.394,-0.363,-1.774,0.0,0.216,0.428,-0.297
472,1.255,0.774,-0.351,-0.39,0.153,0.151,-3.306,0.224,-0.336,1.464,-0.952,2.35,-0.195,9.075,-0.735,0.922,-1.509,0.0,0.332,0.357,-1.589
473,0.273,-0.281,-0.25,-0.392,0.021,0.804,-3.822,0.945,0.52,2.712,-0.765,1.252,0.284,9.025,-0.341,-0.538,-1.027,0.0,0.442,0.875,-0.09
474,0.456,-0.331,-0.367,-0.6,-0.208,0.852,-3.669,0.593,0.154,2.908,-0.867,1.188,0.012,8.864,-0.487,-0.256,-1.16,0.0,0.619,0.994,-0.189
475,0.13,-1.147,-0.874,-0.355,-0.025,0.982,-3.908,1.535,0.645,3.32,-0.506,0.989,0.665,7.95,0.073,-0.956,-0.452,0.0,-0.212,0.34,0.476
476,0.435,0.105,-0.137,-0.36,-0.081,0.653,-4.734,0.833,0.12,3.175,-1.428,1.168,-0.258,8.344,-0.383,-0.184,-1.394,0.0,0.113,0.871,-0.528
477,0.016,-1.215,-0.573,-0.349,0.002,0.787,-3.058,0.313,0.755,3.382,0.018,0.82,-0.136,8.153,0.244,-1.503,0.508,0.0,-0.16,0.714,0.894
478,0.77,0.327,-0.071,-0.597,-0.041,0.92,-4.425,0.417,-0.209,2.565,-1.577,1.573,-0.602,8.585,-0.733,0.402,-1.879,0.0,0.742,1.007,-0.926
479,-0.104,-1.424,-0.977,-0.341,0.058,0.976,-5.019,0.677,0.638,3.13,-1.195,0.998,-0.328,8.617,0.739,-1.298,-0.644,0.0,-0.265,0.006,0.94
480,0.155,-0.786,-0.792,-0.512,-0.097,0.849,-3.945,0.972,0.59,2.322,-0.727,1.21,0.432,8.451,0.241,-0.784,-0.937,0.0,-0.248,0.016,0.143
481,-0.179,-1.186,-0.772,-0.228,-0.01,0.981,-4.343,0.829,0.858,2.737,-0.577,1.006,0.313,8.247,0.044,-1.387,-0.645,0.0,0.046,0.781,0.671
482,0.001,-1.102,-0.877,-0.512,0.215,0.821,-4.124,0.259,0.738,3.273,-0.825,1.182,-0.432,8.699,0.085,-1.198,-0.288,0.0,0.155,0.637,0.72
483,0.229,-0.934,-0.758,-0.721,-0.066,1.011,-3.946,0.971,0.319,2.854,-0.892,1.164,0.201,8.467,-0.226,-0.691,-1.121,0.0,-0.061,0.656,0.036
484,-0.045,-0.609,-0.733,-0.643,0.082,0.876,-4.137,0.644,0.397,2.73,-1.367,1.296,-0.309,7.923,0.11,-0.58,-1.257,0.0,0.244,0.639,-0.048
485,0.277,-0.635,-0.509,-0.514,-0.098,0.538,-2.306,1.452,0.459,2.721,-0.2,1.193,0.942,7.88,-0.369,-0.54,-0.489,0.0,0.169,0.875,-0.108
486,0.023,-1.269,-1.092,-0.939,0.247,1.13,-4.306,-0.293,0.637,2.816,-1.231,0.957,-1.151,8.242,0.078,-0.849,-0.789,0.0,-0.048,0.215,0.457
487,-0.036,-1.1,-1.018,-0.372,-0.106,0.904,-3.543,0.501,0.848,2.225,-0.708,1.403,-0.183,8.167,0.22,-1.257,-0.564,0.0,-0.319,0.6,0.584
488,-0.07,-0.967,-0.888,-0.559,-0.021,0.974,-3.535,0.495,0.473,2.196,-0.916,1.272,-0.104,8.461,0.261,-1.128,-0.64,0.0,0.104,0.576,0.626
489,-0.12,-1.34,-0.758,-0.309,-0.032,0.835,-3.81,1.375,0.626,1.921,-0.589,1.15,0.378,7.859,0.502,-1.386,-0.474,0.0,-0.259,0.304,0.798
490,0.826,0.284,-0.384,-0.522,-0.074,0.62,-3.974,0.929,-0.026,2.242,-1.263,1.703,0.111,8.998,-0.513,0.264,-1.862,0.0,0.28,0.407,-0.83
491,0.846,0.319,-0.4,-0.583,0.033,0.763,-4.354,0.767,-0.062,3.012,-1.193,1.321,-0.16,7.861,-0.468,0.459,-1.594,0.0,0.078,0.115,-1.028
492,0.37,-0.673,-0.402,-0.191,0.1,0.848,-4.706,0.836,0.466,2.616,-0.944,1.236,-0.216,8.554,-0.3,-0.654,-0.953,0.0,0.247,0.644,0.267
493,-0.027,-0.65,-0.359,-0.601,-0.103,1.14,-3.993,0.643,0.328,2.296,-1.143,1.288,-0.365,8.786,-0.044,-0.622,-1.074,0.0,0.2,0.707,0.076
494,0.804,0.076,-0.332,-0.685,-0.081,0.814,-4.492,0.189,0.145,2.609,-1.288,1.253,-0.637,8.427,-0.598,0.017,-1.493,0.0,0.124,0.312,-0.7
495,0.528,-0.157,-0.549,-0.639,0.129,0.824,-3.044,0.754,0.133,3.105,-0.967,1.191,0.294,8.905,-0.169,-0.191,-1.413,0.0,0.228,0.103,-0.293
496,0.756,-0.307,-0.656,-0.607,0.225,0.657,-2.966,0.735,0.283,2.433,-0.945,1.481,0.361,8.081,0.108,-0.228,-1.406,0.0,0.088,-0.403,-0.471
497,-0.176,-0.88,-0.792,-0.729,0.089,0.801,-4.734,0.084,0.628,3.384,-1.051,0.953,-0.815,8.76,0.231,-0.988,-0.553,0.0,-0.115,0.234,0.591
498,-0.514,-1.813,-1.034,-0.825,-0.185,1.156,-2.908,-0.071,0.871,2.315,0.051,0.968,-0.439,8.419,0.222,-2.032,0.311,0.0,-0.175,1.196,1.443
499,0.515,-0.341,-0.553,-0.712,-0.066,0.92,-4.281,0.023,0.308,3.518,-1.206,1.008,-0.702,8.403,-0.369,-0.388,-1.24,0.0,0.386,0.883,-0.329
500,0.272,-0.399,-0.509,-0.405,0.391,0.797,-4.198,0.899,0.377,2.731,-1.238,0.987,0.103,7.945,0.293,-0.613,-1.161,0.0,0.349,0.137,-0.056
501,0.237,-0.881,-0.881,-0.62,-0.085,1.123,-3.747,0.424,0.605,2.507,-1.172,1.11,-0.372,8.531,0.002,-0.93,-0.915,0.0,-0.274,0.026,0.232
502,0.586,-0.22,-0.088,-0.57,0.022,0.808,-3.706,0.357,0.273,3.266,-1.222,0.826,-0.257,8.441,-0.384,-0.313,-1.168,0.0,0.372,0.814,-0.321
503,-0.117,-1.387,-1.191,-0.62,0.039,1.134,-4.072,-0.133,0.725,2.507,-0.755,1.001,-0.912,8.374,0.542,-1.348,-0.225,0.0,-0.112,0.436,0.885
504,0.811,0.085,-0.405,-0.885,-0.262,0.781,-3.203,0.406,-0.003,1.837,-1.125,1.72,-0.064,8.841,-0.846,0.155,-1.635,0.0,0.218,0.532,-0.857
505,0.142,-0.653,-0.744,-0.613,0.023,0.987,-4.339,0.808,0.67,2.492,-1.171,1.178,-0.078,8.6,-0.107,-0.733,-1.033,0.0,-0.144,0.247,0.072
506,1.103,0.638,0.009,-0.182,-0.069,0.335,-3.494,0.814,-0.324,2.565,-1.237,1.72,0.133,7.679,-0.932,0.984,-1.81,0.0,0.613,1.181,-1.41
507,0.727,0.243,-0.544,-0.849,0.003,0.483,-2.572,0.514,-0.003,2.451,-0.903,1.644,0.051,9.049,-0.525,0.039,-1.634,0.0,0.215,0.256,-0.619
508,0.766,0.007,-0.187,-0.599,0.064,0.583,-3.89,0.898,0.083,3.467,-0.976,1.175,0.242,9.378,-0.37,-0.011,-1.206,0.0,0.056,0.102,-0.554
509,-0.137,-1.083,-0.609,-0.322,0.045,0.789,-3.967,0.902,0.882,2.677,-0.361,1.095,0.051,8.191,0.406,-1.279,-0.254,0.0,0.168,0.683,0.711
510,-0.78,-1.975,-1.198,-0.642,0.142,0.673,-3.098,0.183,1.124,2.772,0.169,1.034,-0.439,8.329,0.763,-2.182,0.634,0.0,-0.274,0.304,1.66
511,0.047,-0.678,-0.844,-0.654,0.053,0.706,-3.268,0.392,0.527,2.689,-0.63,1.325,0.055,9.405,-0.109,-0.97,-0.586,0.0,0.084,0.479,0.345
512,0.874,0.5,-0.136,-0.462,-0.103,0.364,-3.289,1.119,-0.213,2.865,-1.04,1.591,0.407,8.012,-0.661,0.334,-1.589,0.0,0.636,1.048,-1.094
513,0.702,0.435,-0.081,-0.541,-0.155,0.588,-3.217,0.959,-0.269,3.094,-0.924,1.359,0.42,8.136,-0.801,0.518,-1.566,0.0,0.578,0.67,-1.044
514,-0.395,-1.571,-1.548,-0.754,0.107,1.169,-4.433,-0.293,0.516,2.608,-1.052,1.257,-1.071,8.76,0.456,-1.52,-0.43,0.0,-0.191,0.316,1.13
515,0.555,-0.242,-0.42,-0.733,-0.02,0.841,-3.12,0.137,0.054,2.015,-0.846,1.587,-0.43,8.031,-0.559,-0.275,-1.224,0.0,0.43,1.055,-0.325
516,-0.13,-1.432,-0.625,-0.474,0.221,0.897,-3.738,0.516,0.832,1.448,-1.075,1.409,-0.066,8.845,-0.058,-1.391,-0.874,0.0,0.053,1.473,0.802
517,0.684,0.14,-0.191,-0.037,0.029,0.617,-4.523,1.412,-0.043,2.788,-1.106,1.206,0.32,7.915,-0.451,0.243,-1.675,0.0,0.371,0.444,-0.915
518,-0.196,-1.243,-0.628,-0.035,-0.2,1.282,-4.5,0.752,0.849,2.049,-1.28,0.985,-0.462,8.22,0.414,-1.412,-0.699,0.0,-0.142,0.657,0.927
519,0.006,-0.882,-1.143,-0.787,0.292,0.909,-2.684,-0.545,0.65,2.095,-0.639,1.304,-0.645,8.317,0.342,-1.032,-0.581,0.0,0.272,0.162,0.381
520,0.419,-0.236,-0.401,-0.612,0.09,0.922,-4.471,0.783,0.374,2.905,-1.252,1.303,0.126,8.085,-0.449,-0.496,-1.529,0.0,0.526,0.825,-0.29
521,0.595,-0.177,-0.402,-0.567,-0.097,0.721,-3.401,0.832,0.173,2.661,-0.853,1.352,0.199,8.209,-0.571,-0.246,-1.505,0.0,0.543,0.999,-0.448
522,-0.093,-1.032,-0.896,-0.659,0.048,1.015,-3.915,0.415,0.727,1.293,-0.995,1.434,-0.294,7.936,0.411,-1.061,-1.024,0.0,-0.083,-0.059,0.565
523,0.378,-0.494,-0.43,-0.486,-0.002,0.935,-3.92,0.729,0.425,2.681,-0.983,1.259,0.067,8.493,-0.353,-0.727,-1.097,0.0,0.244,0.809,0.044
524,0.083,-0.731,-0.575,-0.499,0.174,0.865,-3.21,0.862,0.421,1.956,-0.619,1.263,0.276,8.35,-0.045,-0.826,-1.022,0.0,0.393,0.722,0.295
525,0.433,-0.469,-0.878,-0.784,-0.02,0.904,-3.716,0.153,0.43,4.034,-1.065,1.101,-0.406,8.298,-0.083,-0.306,-0.997,0.0,0.177,0.466,-0.336
526,-0.179,-1.113,-1.273,-0.766,0.073,1.266,-3.76,0.519,0.684,0.841,-0.973,1.553,-0.094,8.274,0.392,-1.328,-1.194,0.0,-0.094,0.318,0.572
527,0.562,0.005,-0.301,-0.612,0.23,0.807,-3.55,0.286,0.257,2.95,-1.04,1.136,-0.301,7.615,-0.559,0.064,-1.426,0.0,0.569,0.593,-0.565
528,1.103,0.386,-0.358,-0.552,0.091,0.605,-4.405,1.046,-0.274,3.342,-1.336,1.427,0.108,8.91,-0.584,0.544,-1.889,0.0,0.211,0.034,-1.055
529,0.226,-0.469,-0.142,-0.31,-0.111,0.613,-2.74,1.097,0.886,3.437,-0.15,1.057,0.675,8.435,-0.383,-0.817,-0.285,0.0,0.351,1.068,-0.007
530,-0.702,-2.042,-1.291,-0.243,0.114,0.838,-3.341,0.785,0.938,1.668,-0.034,1.024,0.197,8.364,0.796,-2.313,0.375,0.0,-0.32,0.41,1.714
531,-0.1,-1.206,-0.999,-0.724,-0.114,1.034,-3.523,0.026,0.776,2.953,-0.66,0.996,-0.578,7.995,-0.016,-1.249,-0.248,0.0,-0.067,0.543,0.581
532,0.555,0.065,-0.199,-0.355,-0.193,0.89,-4.915,0.744,-0.207,2.081,-1.479,1.72,-0.348,8.303,-0.579,0.161,-1.739,0.0,0.471,1.194,-0.682
533,-0.236,-1.601,-1.22,-0.527,-0.046,0.677,-2.782,0.215,0.912,3.567,0.4,0.858,0.173,7.472,0.361,-1.725,0.369,0.0,-0.23,0.576,1.134
534,-0.002,-1.153,-0.643,-0.225,-0.131,0.842,-3.93,1.391,0.731,2.927,-0.887,0.996,0.345,7.807,0.046,-1.232,-0.6,0.0,0.047,0.713,0.531
535,0.495,-0.078,-0.468,-0.773,-0.014,0.769,-3.791,0.1,0.151,2.899,-1.334,1.361,-0.66,9.021,-0.141,-0.162,-1.324,0.0,0.369,0.327,-0.421
536,-0.046,-0.899,-0.722,-0.345,0.102,0.879,-4.001,0.665,0.782,2.037,-0.863,1.481,-0.099,8.733,-0.005,-1.184,-0.758,0.0,0.067,0.743,0.491
537,0.581,-0.262,-0.101,-0.523,0.013,0.398,-2.835,0.899,0.149,2.829,-0.445,1.189,0.609,8.336,-0.451,-0.123,-0.918,0.0,0.602,0.851,-0.257
538,-0.156,-1.277,-0.711,-0.1,-0.236,0.859,-4.897,1.185,0.839,2.775,-0.844,1.25,-0.031,8.248,0.274,-1.616,-0.79,0.0,0.023,0.944,0.896
539,1.078,0.49,-0.501,-0.573,0.084,0.77,-4.197,0.455,-0.343,1.887,-1.372,2.079,-0.272,8.346,-0.887,0.803,-1.879,0.0,0.618,0.788,-1.278
540,-0.152,-0.894,-0.68,-0.239,0.026,0.68,-3.82,0.892,0.654,2.673,-0.648,1.068,0.421,7.982,-0.19,-1.207,-0.621,0.0,0.132,0.951,0.505
541,0.527,0.197,-0.822,-0.487,0.147,0.53,-3.636,0.536,-0.058,1.368,-0.921,2.053,-0.133,7.915,-0.311,0.226,-1.784,0.0,0.293,0.134,-0.701
542,-0.223,-1.236,-0.672,-0.432,-0.034,0.66,-3.092,0.96,0.831,1.915,-0.203,1.027,0.495,8.047,0.121,-1.253,-0.194,0.0,0.16,1.047,0.756
543,0.895,0.297,-0.461,-0.304,-0.018,0.575,-5.064,0.991,-0.325,1.845,-1.216,1.862,-0.145,8.595,-0.362,0.504,-1.773,0.0,-0.01,-0.395,-1.061
544,0.493,-0.011,-0.241,-0.168,0.044,1.002,-4.771,0.338,-0.005,2.359,-1.506,1.423,-0.568,7.978,-0.702,-0.003,-1.397,0.0,0.576,0.956,-0.545
545,0.608,-0.036,-0.379,-0.371,-0.002,0.692,-4.565,0.833,-0.009,1.102,-1.504,1.995,-0.324,8.178,-0.498,0.268,-1.935,0.0,0.432,0.688,-0.628
546,0.576,-0.502,-0.723,-0.691,-0.008,0.876,-3.821,1.451,0.156,2.772,-0.97,1.381,0.769,9.282,-0.332,-0.275,-1.46,0.0,0.052,0.652,-0.302
547,-0.512,-1.759,-0.664,0.004,0.097,0.884,-4.328,1.0,1.052,2.525,-0.216,1.059,0.201,8.043,0.508,-1.763,0.048,0.0,-0.216,0.828,1.267
548,0.152,-0.488,-0.434,-0.785,-0.091,0.809,-3.911,0.655,0.616,2.624,-0.866,1.0,-0.055,8.321,0.09,-0.847,-0.931,0.0,0.156,0.677,0.183
549,0.074,-0.585,-0.976,-0.813,-0.023,0.644,-2.677,0.134,0.559,2.474,-0.45,1.285,-0.314,9.045,-0.167,-0.84,-0.84,0.0,-0.014,0.344,0.081
550,0.402,-0.614,-0.51,-0.542,0.17,0.528,-3.271,0.506,0.655,3.039,-0.641,1.074,0.235,7.817,-0.011,-0.675,-0.788,0.0,0.144,0.563,0.082
551,0.253,-0.478,-0.487,-0.585,-0.081,0.811,-3.913,0.532,0.327,2.332,-1.234,1.493,-0.093,8.286,-0.767,-0.348,-1.378,0.0,0.164,0.967,-0.228
552,-0.099,-1.293,-0.786,-0.398,-0.023,1.003,-3.716,0.664,0.792,2.008,-0.807,1.142,-0.307,8.277,0.328,-1.089,-0.557,0.0,-0.042,0.705,0.583
553,0.97,0.373,0.15,-0.393,-0.136,0.914,-3.973,0.557,-0.179,2.972,-1.255,1.364,-0.246,7.892,-0.916,0.465,-1.612,0.0,0.673,0.973,-1.135
554,-0.668,-1.785,-1.066,-0.177,-0.24,0.835,-3.71,0.544,0.986,2.859,-0.147,0.885,0.024,8.122,0.425,-1.664,0.082,0.0,-0.269,1.094,1.294
555,0.286,-0.487,-0.394,-0.439,0.066,0.813,-4.048,0.816,0.429,2.473,-1.115,1.13,0.015,7.778,-0.256,-0.639,-1.242,0.0,-0.015,0.494,0.003
556,0.221,-0.596,-0.634,-0.618,0.102,0.478,-2.711,0.109,0.713,2.892,-0.42,1.095,-0.148,7.693,-0.208,-0.62,-0.46,0.0,0.397,0.41,0.112
557,0.167,-0.636,-0.643,-0.457,-0.097,1.107,-4.137,0.476,0.29,1.955,-1.365,1.41,-0.438,8.036,-0.089,-0.563,-1.503,0.0,0.095,0.722,-0.046
558,-0.054,-0.751,-0.837,-0.487,0.029,1.155,-4.806,0.652,0.6,1.809,-1.342,1.431,-0.364,8.162,-0.011,-0.832,-1.345,0.0,0.156,0.742,0.361
559,0.048,-0.823,-0.732,-0.373,-0.073,0.902,-3.816,1.057,0.78,1.673,-0.696,1.333,0.371,7.93,-0.025,-0.97,-0.867,0.0,0.064,0.819,0.419
560,-0.187,-1.2,-0.809,-0.299,0.079,0.736,-3.772,0.757,0.672,3.156,-0.438,1.062,-0.073,7.752,0.321,-1.271,-0.217,0.0,-0.015,0.604,0.744
561,-0.485,-1.904,-1.285,-0.552,0.036,0.651,-3.0,0.196,1.091,3.104,-0.057,0.872,-0.188,7.585,0.673,-2.256,0.27,0.0,-0.356,0.47,1.432
562,0.244,-0.613,-0.76,-0.478,0.062,1.059,-4.446,0.465,0.505,1.668,-1.291,1.389,-0.513,7.979,-0.237,-0.705,-1.24,0.0,-0.12,0.291,0.019
563,-0.196,-1.004,-0.61,-0.538,-0.022,0.657,-3.276,0.402,0.645,2.757,-0.361,1.244,0.001,8.504,0.165,-1.224,-0.296,0.0,0.012,0.796,0.583
564,0.749,0.064,-0.382,-0.49,0.011,0.608,-3.805,1.101,-0.11,1.857,-1.168,1.715,0.286,8.836,-0.83,0.118,-1.649,0.0,0.379,0.826,-0.7
565,0.423,-0.271,-0.597,-0.516,0.107,0.883,-3.651,0.497,0.265,3.115,-1.137,1.303,-0.294,7.683,-0.408,-0.366,-1.389,0.0,0.403,0.535,-0.419
566,0.507,-0.081,-0.524,-0.592,0.386,0.777,-3.572,0.762,0.163,2.597,-1.221,1.244,-0.014,8.775,-0.238,-0.234,-1.545,0.0,0.4,0.277,-0.404
567,0.08,-1.198,-1.026,-0.516,-0.144,1.081,-3.958,0.242,0.614,2.691,-0.812,1.13,-0.314,7.837,0.339,-1.062,-0.908,0.0,-0.381,0.123,0.582
568,-0.57,-1.931,-1.098,0.011,0.025,0.759,-4.645,0.611,1.128,3.407,-0.53,1.011,-0.38,8.238,0.967,-2.084,0.146,0.0,-0.297,0.086,1.499
569,0.407,-0.43,-0.707,-0.423,-0.07,0.859,-4.353,0.981,0.549,2.767,-0.999,1.282,0.173,7.98,-0.378,-0.618,-1.227,0.0,0.068,0.813,-0.098
570,0.07,-1.163,-0.568,-0.516,0.095,0.892,-3.627,0.242,0.401,2.897,-0.85,1.034,-0.384,7.732,-0.019,-0.688,-0.552,0.0,0.06,0.772,0.385
571,0.761,0.462,-0.294,-0.295,0.043,0.549,-3.419,0.689,-0.065,2.869,-0.923,1.418,0.164,7.839,-0.466,0.125,-1.547,0.0,0.529,0.449,-0.865
572,-0.189,-1.244,-1.073,-0.482,0.187,0.515,-4.203,0.36,0.461,3.908,-0.612,1.01,-0.616,8.28,0.42,-1.317,-0.222,0.0,0.006,0.4,0.753
573,0.959,0.198,-0.585,-0.589,-0.305,0.9,-4.278,0.812,-0.189,2.927,-1.438,1.454,0.013,8.222,-0.429,0.241,-1.617,0.0,0.106,0.281,-0.774
574,1.036,0.389,-0.128,-0.076,0.227,0.654,-4.511,0.683,0.076,3.384,-1.397,1.297,-0.282,7.855,-0.269,0.424,-1.544,0.0,0.162,-0.237,-0.939
575,-0.107,-0.985,-0.598,-0.62,-0.062,0.973,-3.471,0.529,0.667,3.2,-0.31,1.147,0.028,9.114,-0.107,-1.007,-0.244,0.0,0.095,0.819,0.424
576,0.801,-0.096,-0.534,-0.656,-0.078,0.725,-3.679,0.664,0.191,2.703,-1.128,1.133,0.016,7.614,-0.384,-0.188,-1.354,0.0,0.135,0.309,-0.529
577,0.333,-0.657,-0.688,-0.58,0.024,0.474,-2.777,0.814,0.377,3.414,-0.418,1.008,0.58,8.568,-0.03,-0.684,-0.628,0.0,-0.029,0.481,0.097
578,0.352,-0.617,-0.435,-0.663,0.098,0.769,-4.427,0.639,0.583,3.091,-1.268,1.007,-0.293,9.048,-0.101,-0.658,-1.222,0.0,0.206,0.54,0.068
579,0.658,-0.318,-0.609,-0.678,0.119,0.691,-3.161,0.623,-0.064,2.409,-1.015,1.345,0.175,7.749,-0.268,0.033,-1.441,0.0,-0.055,0.001,-0.489
580,0.298,-0.204,-0.996,-0.557,0.097,0.806,-3.709,0.864,0.358,1.444,-1.087,1.806,0.325,8.489,-0.107,-0.403,-1.641,0.0,0.205,0.411,-0.28
