Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
431,-0.627,-2.94,0.657,-0.494,-3.855,0.547,0.06,0.5,-0.182,-4.079,-0.694,3.966,2.524,1.0,1.37,0.122,-0.333,3.329,0.09,-1.698,-3.235
432,-0.515,-3.177,0.899,-0.745,-3.884,0.56,-0.008,0.425,-0.021,-4.549,-0.535,4.281,2.756,1.0,1.238,0.366,-0.477,3.339,0.185,-1.696,-3.67
433,-0.503,-2.753,0.787,-0.705,-4.205,0.63,0.119,0.669,-0.54,-4.214,-0.613,3.997,3.178,1.0,1.271,0.089,-0.308,3.503,0.088,-1.311,-3.581
434,-0.666,-3.059,0.655,-0.585,-4.748,0.574,0.228,0.225,-0.426,-4.108,-0.928,4.59,3.336,1.0,1.232,0.331,-0.747,3.425,0.218,-1.696,-3.587
435,-0.472,-3.064,0.763,-0.503,-3.583,0.58,0.087,0.612,-0.477,-4.463,-0.407,3.67,2.825,1.0,1.375,0.303,-0.282,3.586,0.192,-1.624,-3.589
436,-0.561,-2.949,0.942,-0.463,-4.014,0.597,0.204,0.653,-0.475,-4.281,-0.807,4.13,2.872,1.0,1.047,0.38,-0.664,3.617,0.139,-1.478,-3.628
437,-0.298,-3.133,0.669,-0.549,-4.322,0.456,0.195,0.459,-0.341,-4.314,-0.796,4.481,3.126,1.0,1.319,0.327,-0.281,3.483,-0.02,-1.554,-3.572
438,-0.284,-2.775,0.645,-0.652,-4.192,0.524,0.105,0.281,-0.389,-4.053,-0.689,4.322,3.224,1.0,1.23,0.387,-0.367,3.178,0.211,-1.476,-3.269
439,-0.285,-2.909,0.82,-0.499,-2.955,0.671,0.064,0.719,-0.609,-4.856,-0.305,3.198,2.119,1.0,1.126,0.356,-0.25,3.906,-0.063,-1.391,-3.891
440,-0.284,-2.577,0.626,-0.721,-2.909,0.39,0.289,0.309,-0.478,-4.111,-0.267,3.129,2.118,1.0,1.345,0.338,-0.224,3.172,0.248,-1.125,-3.18
441,-0.602,-2.85,0.489,-0.72,-4.03,0.386,0.197,0.101,-0.197,-4.22,-0.554,4.171,2.61,1.0,1.545,0.12,-0.137,3.44,0.152,-1.207,-3.662
442,-0.495,-3.13,0.929,-0.612,-4.158,0.414,0.101,0.541,-0.229,-5.051,-0.56,5.108,3.136,1.0,1.291,0.56,-0.494,4.241,0.197,-1.715,-3.834
443,-0.402,-3.081,1.028,-0.406,-3.191,0.246,0.297,0.851,-0.716,-5.4,-0.468,3.891,2.503,1.0,1.43,0.438,-0.441,4.85,0.106,-1.605,-4.159
444,-0.17,-2.692,0.614,-0.589,-4.15,0.492,0.336,0.308,-0.695,-4.212,-0.729,4.204,3.167,1.0,1.491,0.206,-0.524,3.608,0.144,-1.468,-3.455
445,-0.775,-3.036,0.886,-0.507,-4.674,0.481,0.174,0.774,-0.271,-4.102,-0.797,4.924,3.133,1.0,1.065,0.511,-0.448,3.481,0.086,-1.815,-3.573
446,-0.605,-2.935,0.902,-0.605,-3.989,0.523,0.161,0.526,-0.337,-4.045,-0.63,3.936,2.869,1.0,1.221,0.353,-0.459,3.29,0.15,-1.398,-3.55
447,-0.552,-2.977,0.685,-0.713,-5.16,0.497,0.004,0.342,-0.246,-4.214,-0.911,5.254,3.471,1.0,1.333,-0.026,-0.491,3.279,-0.108,-1.687,-3.357
448,-0.645,-2.743,0.871,-0.671,-4.196,0.656,0.291,0.466,0.011,-4.179,-0.642,4.272,2.708,1.0,1.416,0.141,-0.564,3.219,0.029,-1.579,-3.583
449,-0.237,-2.932,0.842,-0.633,-3.567,0.62,0.16,0.52,-0.476,-4.579,-0.314,3.896,2.713,1.0,1.387,0.131,-0.373,3.7,0.237,-1.637,-3.742
450,-0.619,-2.958,0.925,-0.566,-3.692,0.394,0.112,0.6,-0.162,-4.665,-0.825,4.079,2.556,1.0,1.195,0.23,-0.33,4.187,0.144,-1.696,-3.609
451,-0.444,-3.242,0.764,-0.37,-3.491,0.385,0.171,0.55,-0.717,-5.781,-0.558,3.946,2.164,1.0,1.322,0.371,-0.212,5.276,0.129,-1.63,-4.411
452,-0.451,-3.213,0.823,-0.533,-4.0,0.638,-0.003,0.697,-0.695,-4.914,-0.539,4.243,2.958,1.0,1.616,0.359,-0.254,4.186,0.163,-1.773,-3.973
453,-0.414,-3.008,0.809,-0.657,-3.095,0.741,-0.035,0.507,-0.397,-4.732,-0.329,3.533,1.712,1.0,1.072,0.414,-0.261,4.051,-0.044,-1.557,-4.145
454,-0.685,-2.899,0.722,-0.625,-4.624,0.474,0.177,0.416,-0.307,-4.388,-0.877,4.799,3.343,1.0,1.234,0.317,-0.342,3.767,0.214,-1.708,-3.434
455,-0.315,-2.855,0.52,-0.638,-4.133,0.871,0.192,0.239,-0.737,-4.061,-0.616,4.078,3.069,1.0,1.4,0.199,-0.464,3.266,0.155,-1.758,-3.862
456,-0.403,-3.126,0.736,-0.571,-4.482,0.658,0.205,0.404,-0.26,-5.12,-0.727,4.671,3.221,1.0,1.353,0.235,-0.25,4.297,0.129,-1.671,-4.088
457,-0.663,-2.86,0.79,-0.606,-3.32,0.513,0.28,0.526,-0.33,-4.159,-0.72,3.61,2.339,1.0,1.194,0.451,-0.238,3.433,0.304,-1.528,-3.49
458,-0.287,-3.043,0.615,-0.445,-3.304,0.603,0.069,0.159,-0.813,-4.391,-0.635,3.399,2.019,1.0,1.204,0.368,-0.367,3.745,0.091,-1.553,-3.677
459,-0.704,-3.028,0.956,-0.683,-4.172,0.322,0.124,0.442,-0.063,-4.12,-0.693,4.668,2.918,1.0,1.186,0.32,-0.471,3.211,0.17,-1.502,-3.341
460,-0.327,-3.066,0.724,-0.574,-3.267,0.584,0.071,0.652,-0.595,-4.915,-0.383,3.579,2.314,1.0,1.28,0.355,-0.354,4.038,0.017,-1.839,-3.752
461,-0.752,-2.533,0.836,-0.839,-4.575,0.667,0.259,0.45,-0.344,-4.031,-0.655,4.572,3.208,1.0,1.2,0.412,-0.326,2.971,0.182,-1.181,-3.337
462,-0.576,-3.085,0.669,-0.406,-3.504,0.42,0.171,0.506,-0.507,-4.518,-0.413,3.727,2.276,1.0,1.307,0.135,-0.419,3.694,0.12,-1.673,-3.582
463,-0.405,-3.11,0.663,-0.609,-3.055,0.658,0.169,0.276,-0.606,-4.161,-0.546,3.195,1.606,1.0,1.274,0.319,-0.411,3.579,-0.041,-1.697,-3.638
464,-0.612,-2.923,0.827,-0.744,-3.922,0.582,0.158,0.576,-0.236,-4.317,-0.485,4.157,2.959,1.0,1.007,0.419,-0.27,3.239,0.058,-1.359,-3.34
465,-0.858,-2.848,0.81,-0.525,-4.385,0.362,0.038,0.512,-0.212,-4.033,-0.739,4.997,3.016,1.0,1.504,0.381,-0.581,3.197,0.162,-1.561,-3.295
466,-0.524,-3.063,0.675,-0.391,-3.91,0.675,0.197,0.405,-0.351,-4.157,-0.869,3.97,2.675,1.0,1.309,0.318,-0.424,3.634,0.234,-1.698,-3.65
467,-0.719,-3.11,0.791,-0.51,-3.854,0.635,0.074,0.616,-0.184,-4.54,-0.446,4.176,2.453,1.0,1.226,0.107,-0.198,3.622,-0.007,-1.686,-3.52
468,-0.464,-2.959,0.885,-0.653,-3.263,0.423,-0.1,0.788,-0.444,-4.503,-0.437,3.573,2.335,1.0,1.392,0.225,-0.385,3.741,0.097,-1.549,-3.834
469,-0.628,-2.948,0.789,-0.556,-4.235,0.452,0.169,0.674,-0.431,-4.352,-0.887,4.504,3.255,1.0,1.125,0.139,-0.376,3.839,0.162,-1.815,-3.599
470,-0.593,-3.032,0.893,-0.479,-4.54,0.699,0.084,0.441,-0.518,-4.242,-0.763,4.434,3.349,1.0,1.009,0.269,-0.312,3.534,0.105,-1.415,-3.367
471,-0.375,-2.632,0.661,-0.645,-4.301,0.532,0.191,0.367,-0.791,-4.193,-0.709,4.24,3.458,1.0,1.114,0.366,-0.335,3.352,0.265,-1.275,-3.384
472,-0.623,-2.96,0.624,-0.679,-3.695,0.572,0.111,0.278,-0.473,-4.567,-0.524,4.171,2.155,1.0,1.365,0.432,-0.282,3.755,0.14,-1.522,-3.612
473,-0.405,-3.064,0.885,-0.852,-3.729,0.515,-0.036,0.432,-0.514,-5.396,-0.565,4.212,2.599,1.0,1.232,0.374,-0.369,4.489,0.188,-1.723,-4.24
474,-0.72,-2.83,0.887,-0.549,-4.174,0.518,0.107,0.387,-0.235,-4.592,-0.569,4.427,2.695,1.0,1.332,0.097,-0.519,3.867,0.132,-1.437,-3.721
475,-0.398,-2.899,0.757,-0.558,-4.563,0.496,0.072,0.369,-0.477,-4.106,-0.796,4.732,3.497,1.0,1.305,0.191,-0.307,3.5,0.203,-1.546,-3.307
476,-0.732,-3.066,0.76,-0.419,-3.702,0.581,0.22,0.497,-0.468,-4.374,-0.663,4.026,2.189,1.0,1.34,0.444,-0.314,3.794,-0.031,-2.001,-3.534
477,-0.504,-3.057,0.875,-0.563,-3.563,0.45,0.324,0.475,-0.433,-4.966,-0.655,4.093,2.834,1.0,1.2,0.695,-0.416,4.171,0.302,-1.705,-3.88
478,-0.422,-3.222,0.876,-0.691,-4.701,0.474,0.172,0.704,-0.258,-4.685,-0.63,5.238,3.793,1.0,1.399,0.206,-0.42,3.7,0.079,-1.702,-3.617
479,-0.577,-3.109,0.805,-0.57,-3.772,0.608,0.184,0.511,-0.658,-4.769,-0.655,4.004,2.615,1.0,1.333,0.268,-0.391,3.984,0.104,-1.737,-3.592
480,-0.592,-2.86,0.808,-0.663,-4.003,0.559,0.202,0.563,-0.451,-4.424,-0.574,4.37,2.649,1.0,1.35,0.395,-0.223,3.55,0.019,-1.471,-3.598
481,-0.288,-3.076,0.691,-0.686,-4.274,0.702,0.106,0.299,-0.621,-4.439,-0.669,4.401,2.701,1.0,1.065,0.357,-0.43,3.721,0.072,-1.535,-3.853
482,-0.754,-3.081,1.104,-0.411,-4.527,0.746,0.086,0.624,-0.323,-4.588,-0.638,4.876,2.835,1.0,1.12,0.516,-0.455,3.88,0.134,-1.757,-3.93
483,-0.159,-3.037,1.128,-0.489,-2.878,0.713,0.06,0.893,-0.833,-4.953,-0.34,3.149,2.043,1.0,1.345,0.331,-0.295,4.401,0.112,-1.753,-4.257
484,-0.712,-3.159,0.843,-0.695,-4.105,0.63,0.165,0.364,-0.396,-5.059,-0.507,4.691,2.404,1.0,1.524,0.226,-0.197,4.289,0.065,-2.012,-4.064
485,-0.539,-2.99,0.82,-0.59,-3.968,0.59,0.162,0.607,-0.439,-4.876,-0.739,4.268,2.671,1.0,1.434,0.553,-0.475,4.144,-0.087,-1.412,-3.912
486,-0.572,-2.912,0.873,-0.553,-3.638,0.654,-0.005,0.477,-0.245,-4.107,-0.517,3.831,2.306,1.0,1.065,0.204,-0.527,3.406,-0.055,-1.614,-3.292
487,-0.57,-3.006,1.061,-0.648,-4.37,0.548,-0.003,0.712,-0.207,-4.348,-0.672,4.646,3.429,1.0,1.215,0.237,-0.175,3.625,0.484,-1.788,-3.48
488,-0.546,-2.948,0.681,-0.524,-4.067,0.608,-0.083,0.502,-0.254,-4.082,-0.533,4.155,2.74,1.0,1.292,0.224,-0.517,3.44,0.176,-1.463,-3.69
489,-0.513,-2.992,0.864,-0.511,-4.784,0.46,0.047,0.578,-0.496,-4.619,-0.821,5.114,3.575,1.0,1.331,0.327,-0.392,4.175,0.253,-1.66,-3.982
490,-0.415,-2.833,0.582,-0.587,-4.29,0.536,0.116,0.518,-0.459,-4.297,-0.575,4.132,3.085,1.0,1.377,0.073,-0.573,3.536,-0.007,-1.36,-3.354
491,-0.695,-3.043,0.796,-0.463,-3.781,0.644,0.173,0.3,-0.45,-4.169,-0.723,4.276,2.264,1.0,1.275,0.374,-0.528,3.51,0.124,-1.925,-3.684
492,-0.399,-2.988,0.845,-0.717,-4.01,0.723,0.162,0.494,-0.448,-4.294,-0.499,3.892,2.917,1.0,1.354,0.07,-0.385,3.631,0.069,-1.425,-3.521
493,-0.331,-2.989,0.592,-0.496,-3.803,0.556,0.118,0.199,-0.459,-3.986,-0.615,3.914,2.816,1.0,0.994,0.385,-0.282,3.308,0.298,-1.452,-3.29
494,-0.741,-3.063,0.757,-0.6,-3.005,0.441,0.055,0.369,-0.1,-4.149,-0.364,3.765,1.615,1.0,1.209,0.394,-0.248,3.182,0.11,-1.723,-3.348
495,-0.607,-2.701,0.941,-0.734,-4.178,0.508,0.116,0.44,-0.154,-4.228,-0.678,4.191,3.0,1.0,1.353,0.176,-0.305,3.371,0.038,-1.458,-3.523
496,-0.697,-2.787,0.813,-0.675,-4.302,0.705,0.226,0.567,-0.278,-4.214,-0.695,4.394,2.771,1.0,1.293,0.029,-0.255,3.422,-0.052,-1.383,-3.826
497,-0.491,-2.873,0.833,-0.667,-3.765,0.765,0.118,0.751,-0.329,-4.295,-0.457,4.108,2.542,1.0,1.343,0.071,-0.519,3.631,-0.037,-1.818,-3.708
498,-0.44,-3.2,0.886,-0.467,-3.526,0.252,0.033,0.366,-0.363,-4.475,-0.725,3.949,2.463,1.0,1.289,0.381,-0.35,3.886,0.282,-1.698,-3.416
499,-0.559,-2.749,0.851,-0.66,-3.73,0.62,0.336,0.38,-0.482,-4.562,-0.693,3.738,2.492,1.0,1.287,0.147,-0.179,3.814,0.189,-1.749,-3.749
500,-0.676,-2.831,0.665,-0.781,-4.459,0.493,0.018,0.576,-0.118,-3.917,-0.61,4.343,3.127,0.0,1.395,0.155,-0.278,3.109,0.059,-1.229,-3.08
501,-0.617,-2.892,0.686,-0.617,-3.729,0.562,-0.072,0.736,-0.391,-3.718,-0.605,3.737,2.782,0.0,1.03,0.167,-0.324,2.999,0.053,-1.307,-3.074
502,-0.564,-2.597,0.863,-0.674,-4.436,0.7,0.095,0.87,-0.189,-3.972,-0.53,4.202,3.559,0.0,1.196,0.382,-0.489,3.019,0.127,-1.071,-3.329
503,-0.777,-3.008,0.657,-0.715,-4.403,0.704,0.089,0.453,-0.324,-3.966,-0.482,4.377,2.686,0.0,1.042,0.006,-0.175,3.043,-0.001,-1.269,-3.387
504,-0.559,-2.989,0.67,-0.38,-4.728,0.82,-0.012,0.654,-0.465,-3.81,-0.636,4.332,3.158,0.0,1.312,0.057,-0.653,3.246,-0.006,-1.433,-3.522
505,-0.755,-2.534,0.436,-0.502,-4.557,0.428,0.27,0.481,-0.302,-3.234,-0.758,4.345,3.362,0.0,1.173,0.341,-0.39,2.584,0.27,-0.804,-2.899
506,-0.636,-2.503,0.744,-0.442,-4.134,0.661,-0.084,0.708,-0.087,-2.69,-0.66,3.952,2.765,0.0,0.985,0.247,-0.478,2.329,-0.038,-1.14,-2.737
507,-0.502,-2.726,0.652,-0.734,-4.679,0.578,0.145,0.472,-0.302,-3.734,-0.574,4.955,3.267,0.0,1.239,0.235,-0.332,2.885,-0.005,-1.289,-3.183
508,-0.753,-2.677,0.648,-0.552,-5.569,0.665,0.138,0.59,-0.272,-3.24,-0.884,5.206,4.084,0.0,1.052,-0.197,-0.297,2.428,-0.091,-1.179,-2.748
509,-0.782,-2.409,0.472,-0.713,-4.54,0.474,0.202,0.38,-0.212,-3.3,-0.526,4.322,3.01,0.0,1.117,0.062,-0.182,2.34,0.02,-0.792,-2.833
510,-0.681,-2.781,0.606,-0.645,-4.033,0.749,-0.06,0.624,-0.26,-3.452,-0.661,3.857,2.784,0.0,1.28,0.198,-0.487,2.613,0.137,-1.382,-3.005
511,-0.738,-2.598,0.541,-0.75,-5.12,0.376,0.346,0.179,-0.253,-3.67,-0.789,5.132,3.662,0.0,1.223,0.389,-0.492,3.158,0.386,-1.016,-3.067
512,-0.538,-2.947,0.908,-0.592,-3.777,0.31,0.102,0.717,-0.409,-3.942,-0.499,3.981,2.945,0.0,1.359,0.241,-0.377,3.43,0.224,-1.247,-3.236
513,-0.331,-2.671,0.565,-0.779,-4.977,0.447,0.009,0.463,-0.186,-3.484,-0.857,5.02,3.949,0.0,1.129,0.154,-0.653,2.446,0.093,-1.37,-2.765
514,-0.594,-2.778,0.567,-0.531,-4.886,0.635,0.134,0.601,-0.091,-3.224,-0.849,4.356,3.895,0.0,0.983,0.288,-0.463,2.441,0.113,-0.988,-2.784
515,-0.5,-2.645,0.757,-0.472,-4.553,0.791,0.256,0.656,-0.638,-3.69,-0.9,4.113,3.423,0.0,1.183,0.061,-0.322,3.07,-0.042,-1.325,-3.221
516,-0.315,-2.601,0.693,-0.461,-4.295,0.74,0.128,0.678,-0.697,-3.343,-0.868,3.442,2.921,0.0,1.294,-0.1,-0.411,2.912,0.031,-0.992,-3.375
517,-0.586,-2.805,0.699,-0.497,-4.004,0.586,0.147,0.53,-0.216,-3.61,-0.585,3.992,2.871,0.0,0.99,0.209,-0.462,2.983,0.283,-1.258,-2.894
518,-0.406,-3.036,0.693,-0.556,-3.549,0.695,0.002,0.492,-0.279,-3.365,-0.64,3.312,2.5,0.0,1.231,-0.121,-0.248,2.569,0.219,-1.462,-3.245
519,-0.833,-2.754,0.627,-0.613,-4.599,0.46,0.037,0.482,-0.063,-3.377,-0.672,4.593,3.123,0.0,1.215,0.084,-0.644,2.532,0.226,-1.102,-2.728
520,-0.462,-2.819,0.844,-0.322,-4.67,0.553,0.147,1.06,-0.659,-3.63,-0.997,4.071,3.909,0.0,1.161,0.035,-0.411,3.166,0.09,-1.075,-3.036
521,-0.418,-2.517,0.757,-0.437,-4.476,0.671,0.339,0.471,-0.699,-3.55,-0.639,4.327,3.253,0.0,1.151,0.271,-0.378,3.096,0.121,-0.994,-3.345
522,-0.473,-2.848,0.652,-0.407,-4.62,0.399,0.036,0.657,-0.574,-3.646,-1.026,4.359,3.529,0.0,0.95,-0.237,-0.469,2.955,0.039,-1.221,-2.924
523,-0.71,-2.56,0.553,-0.633,-4.958,0.43,-0.057,0.603,-0.159,-3.128,-0.803,4.814,3.391,0.0,1.016,0.037,-0.417,2.429,-0.032,-1.135,-2.69
524,-0.564,-2.895,0.863,-0.487,-4.031,0.646,0.059,1.016,-0.219,-3.616,-0.465,4.198,3.36,0.0,1.069,0.332,-0.691,2.724,0.129,-1.438,-3.108
525,-0.635,-2.534,0.489,-0.583,-4.204,0.231,0.205,0.312,-0.276,-3.193,-0.814,4.218,3.26,0.0,1.183,0.302,-0.337,2.518,0.322,-1.033,-2.298
526,-0.651,-2.077,0.554,-1.03,-5.369,0.503,0.532,0.059,-0.226,-3.867,-0.686,5.169,4.059,0.0,1.12,0.141,-0.511,2.706,0.16,-0.712,-3.145
527,-0.488,-2.501,0.452,-0.751,-4.79,0.265,0.162,0.125,-0.187,-2.897,-0.723,4.436,4.019,0.0,1.252,-0.083,-0.477,1.935,0.429,-1.007,-2.158
528,-0.51,-2.453,0.464,-0.695,-3.342,0.487,0.109,0.343,-0.685,-2.892,-0.445,3.374,2.526,0.0,0.992,0.33,-0.403,2.436,0.364,-0.957,-2.742
529,-0.641,-2.956,1.071,-0.416,-4.132,0.664,0.096,1.014,-0.553,-3.842,-0.873,4.037,2.981,0.0,0.952,0.381,-0.403,3.492,0.164,-1.237,-3.597
530,-0.565,-3.163,0.681,-0.4,-4.323,0.553,0.06,0.844,-0.532,-4.03,-0.77,4.227,3.181,0.0,1.449,0.148,-0.189,3.318,0.007,-1.438,-3.336
531,-0.498,-2.763,0.678,-0.523,-4.5,0.445,0.108,0.826,-0.637,-3.719,-0.722,4.353,3.86,0.0,1.291,0.064,-0.487,3.002,0.144,-1.353,-2.989
532,-0.609,-2.823,0.492,-0.588,-4.358,0.587,0.054,0.433,-0.265,-3.439,-0.703,4.27,2.91,0.0,0.916,0.174,-0.418,2.702,0.065,-1.332,-3.027
533,-0.547,-2.52,0.471,-0.761,-4.214,0.696,0.225,0.317,-0.144,-2.9,-0.587,3.66,3.06,0.0,0.975,-0.056,-0.168,2.151,0.115,-0.869,-2.794
534,-0.119,-2.987,0.554,-0.419,-3.224,0.556,-0.053,0.616,-0.812,-3.542,-0.613,2.921,2.449,0.0,1.053,0.388,-0.372,3.181,0.219,-1.191,-3.356
535,-0.522,-2.679,0.82,-0.45,-3.937,0.507,0.014,0.635,-0.367,-3.506,-0.64,3.635,3.154,0.0,1.249,0.184,-0.48,2.893,0.309,-1.054,-2.931
536,-0.434,-2.793,0.913,-0.656,-4.827,0.59,0.168,0.837,-0.439,-3.748,-0.84,4.507,4.068,0.0,1.179,0.183,-0.545,2.912,0.279,-1.219,-3.193
537,-0.316,-2.72,0.939,-0.425,-4.138,0.493,0.431,1.214,-0.614,-3.55,-0.715,3.82,4.144,0.0,1.19,0.444,-0.501,3.01,0.47,-0.959,-3.09
538,-0.721,-2.746,0.672,-0.678,-4.07,0.55,0.03,0.753,-0.212,-3.446,-0.562,3.659,3.184,0.0,1.199,0.011,-0.325,2.531,0.15,-1.048,-2.969
539,-0.697,-2.834,0.777,-0.443,-4.281,0.464,0.218,0.552,-0.303,-3.514,-0.814,4.138,2.883,0.0,1.248,0.216,-0.313,3.009,0.242,-1.18,-3.239
540,-0.563,-2.872,0.827,-0.728,-4.455,0.658,0.203,0.732,-0.317,-3.961,-0.877,4.185,3.501,0.0,1.239,0.375,-0.58,2.925,0.188,-1.251,-3.135
541,-0.721,-2.678,0.533,-0.499,-4.013,0.52,-0.013,0.433,-0.5,-3.441,-0.685,3.906,2.421,0.0,1.136,0.19,-0.327,3.073,0.113,-1.282,-3.234
542,-0.651,-2.929,0.658,-0.638,-3.792,0.456,0.087,0.681,-0.439,-3.583,-0.687,3.882,2.968,0.0,1.134,0.315,-0.436,2.869,0.288,-1.376,-3.007
543,-0.594,-3.103,0.855,-0.54,-3.944,0.543,-0.064,0.844,-0.377,-3.947,-0.502,4.383,2.845,0.0,1.358,0.077,-0.271,3.245,0.067,-1.494,-3.422
544,-0.516,-2.508,0.563,-0.812,-4.255,0.418,0.174,0.265,-0.217,-3.089,-0.702,3.97,3.292,0.0,1.33,-0.077,-0.384,2.097,0.304,-0.991,-2.564
545,-0.515,-2.565,0.502,-0.429,-4.28,0.816,0.111,0.698,-0.209,-2.774,-0.692,3.608,3.161,0.0,1.023,-0.018,-0.536,2.137,0.034,-1.021,-2.687
546,-0.498,-3.02,0.557,-0.521,-4.48,0.665,0.275,0.711,-0.376,-3.986,-0.612,4.546,3.335,0.0,1.28,0.131,-0.466,3.3,0.038,-1.385,-3.487
547,-0.582,-2.598,0.635,-0.588,-3.865,0.616,0.229,0.729,-0.15,-3.482,-0.41,3.839,2.834,0.0,1.152,0.435,-0.48,2.803,0.133,-1.125,-3.091
548,-0.537,-3.025,0.771,-0.45,-3.892,0.647,0.103,0.62,-0.333,-3.87,-0.679,4.008,2.792,0.0,1.272,0.45,-0.572,3.318,0.081,-1.431,-3.556
549,-0.738,-2.755,0.706,-0.568,-4.869,0.679,0.068,0.458,-0.332,-3.309,-0.852,4.349,3.122,0.0,1.119,0.092,-0.634,2.796,0.0,-1.27,-3.167
550,-0.584,-2.64,0.712,-0.562,-3.755,0.372,0.096,0.747,-0.222,-3.245,-0.598,3.692,3.261,0.0,1.251,-0.021,-0.474,2.267,0.3,-1.281,-2.671
551,-0.417,-2.521,0.78,-0.516,-3.626,0.748,0.17,0.947,-0.451,-3.226,-0.543,2.97,2.861,0.0,1.181,0.02,-0.304,2.624,0.021,-1.08,-2.875
552,-0.512,-2.712,0.506,-0.586,-4.104,0.63,-0.013,0.647,-0.378,-3.564,-0.596,3.766,2.679,0.0,1.191,0.193,-0.472,2.811,0.076,-1.154,-3.213
553,-0.595,-2.657,0.615,-0.677,-5.016,0.603,0.094,0.465,-0.313,-3.561,-0.849,4.467,3.519,0.0,1.453,0.045,-0.501,2.695,0.046,-1.217,-3.101
554,-0.598,-2.699,0.873,-0.544,-3.92,0.464,0.087,0.544,-0.288,-3.775,-0.453,4.028,2.842,0.0,1.095,0.277,-0.224,3.068,0.072,-0.839,-3.1
555,-0.506,-2.718,0.371,-0.541,-4.893,0.624,-0.059,0.508,-0.341,-3.388,-0.891,4.503,3.742,0.0,1.076,-0.101,-0.282,2.405,0.064,-1.297,-2.71
556,-0.637,-2.446,0.551,-0.676,-5.169,0.636,0.214,0.606,-0.212,-3.278,-0.669,5.009,3.874,0.0,1.031,0.11,-0.478,2.511,-0.034,-0.951,-3.052
557,-0.483,-2.914,0.687,-0.404,-4.702,0.612,0.225,0.719,-0.711,-3.931,-1.006,4.216,3.492,0.0,1.307,0.262,-0.429,3.443,0.174,-1.176,-3.456
558,-0.626,-2.546,0.787,-0.593,-5.151,0.697,0.148,0.731,-0.464,-3.091,-0.818,4.541,3.865,0.0,1.063,0.048,-0.53,2.36,0.031,-1.084,-2.815
559,-0.524,-2.716,0.803,-0.674,-4.421,0.741,0.288,0.835,-0.527,-3.648,-0.747,4.007,3.395,0.0,1.281,0.019,-0.267,2.91,0.266,-1.358,-3.482
560,-0.45,-2.595,0.429,-0.661,-3.893,0.645,0.318,0.479,-0.3,-3.724,-0.523,3.612,2.892,0.0,1.132,0.333,-0.633,2.793,-0.029,-1.016,-3.046
561,-0.485,-2.458,0.73,-0.547,-4.471,0.505,0.133,0.507,0.109,-2.976,-0.675,3.822,3.646,0.0,1.173,-0.062,-0.428,2.256,0.075,-1.014,-2.631
562,-0.462,-2.566,0.506,-0.682,-4.07,0.55,0.039,0.414,-0.177,-3.131,-0.566,3.717,2.874,0.0,1.265,0.147,-0.326,2.307,0.225,-1.007,-2.69
563,-0.614,-2.895,0.496,-0.627,-5.348,0.529,0.206,0.431,-0.524,-3.381,-0.897,4.958,4.051,0.0,1.139,0.062,-0.476,2.703,0.199,-1.1,-2.861
564,-0.688,-2.491,0.727,-0.63,-4.415,0.545,-0.06,0.858,-0.228,-3.135,-0.49,4.081,3.257,0.0,1.385,-0.108,-0.459,2.336,0.022,-0.836,-2.618
565,-0.489,-2.697,0.665,-0.695,-4.459,0.57,0.257,0.591,-0.204,-3.779,-0.686,4.046,3.601,0.0,1.199,0.138,-0.601,2.827,0.137,-1.201,-3.184
566,-0.604,-2.911,0.885,-0.697,-3.79,0.341,0.051,0.633,-0.38,-3.945,-0.562,4.266,2.834,0.0,1.071,0.519,-0.525,3.175,0.232,-1.432,-3.062
567,-0.719,-2.537,0.667,-0.872,-4.874,0.594,0.208,0.457,-0.337,-3.96,-0.567,4.983,3.466,0.0,1.122,0.216,-0.43,3.258,0.307,-1.069,-3.52
568,-0.537,-3.047,0.818,-0.303,-4.108,0.599,0.14,0.907,-0.505,-3.763,-0.757,4.078,3.316,0.0,1.183,0.38,-0.412,3.451,0.213,-1.308,-3.313
569,-0.872,-2.251,0.291,-0.683,-5.708,0.51,0.255,0.344,-0.057,-2.674,-0.794,5.062,4.298,0.0,1.223,0.174,-0.786,1.939,0.187,-0.769,-2.319
570,-0.607,-2.576,0.676,-0.667,-4.206,0.708,0.195,0.472,-0.598,-3.85,-0.693,3.914,3.182,0.0,1.086,0.266,-0.342,3.061,0.354,-1.129,-3.312
571,-0.429,-2.223,0.367,-0.529,-4.456,0.616,0.368,0.518,-0.308,-2.843,-0.54,3.857,3.301,0.0,1.023,-0.058,-0.595,2.071,-0.008,-0.721,-2.528
572,-0.448,-2.526,0.625,-0.822,-4.484,0.498,0.192,0.557,-0.266,-3.972,-0.441,4.232,3.212,0.0,1.315,0.183,-0.617,3.017,0.002,-0.83,-3.496
573,-0.482,-2.61,0.613,-0.661,-4.862,0.712,0.074,0.697,-0.529,-3.605,-0.59,4.592,3.653,0.0,1.281,0.06,-0.578,2.605,-0.069,-0.954,-3.056
574,-0.584,-2.564,0.434,-0.482,-4.124,0.557,0.12,0.517,-0.333,-2.761,-0.773,3.834,3.118,0.0,0.968,0.186,-0.407,2.24,0.167,-1.119,-2.561
