x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.17,3.317,0.382,-0.652,-0.484,-0.741,-2.388,-0.455,1.0,1.045,2.647,-1.002,-2.143,-0.827,1.031,-0.715,-0.516,3.015,-3.161,0.886,-1.211
1.412,2.46,0.146,-0.243,-0.352,-0.766,-3.358,-0.216,1.0,0.085,2.74,-2.216,-3.69,-0.279,0.51,-0.435,-0.635,4.181,-3.261,1.414,-1.724
1.177,4.049,0.553,-1.209,-0.272,-0.648,-2.577,-0.275,1.0,0.353,2.077,-1.178,-1.995,-0.707,1.56,-0.978,-0.157,3.387,-3.129,1.093,-1.304
1.634,2.158,0.126,-0.261,-0.481,-0.554,-3.932,-0.212,1.0,-0.156,2.982,-2.632,-4.4,-0.204,0.326,-0.035,-0.699,4.884,-2.943,1.69,-1.607
1.15,2.097,0.242,-0.276,-0.215,-0.642,-2.744,-0.41,1.0,0.437,2.81,-1.951,-3.259,-0.331,0.541,-0.276,-0.3,3.608,-2.891,1.443,-1.384
1.372,2.446,0.41,-0.391,-0.099,-0.611,-3.599,-0.156,1.0,0.177,2.795,-1.985,-3.798,-0.473,0.427,-0.394,-0.432,4.371,-3.193,1.427,-1.609
1.372,3.075,0.232,-0.697,-0.231,-0.561,-3.266,-0.291,1.0,0.06,2.484,-1.948,-3.358,-0.336,0.881,-0.781,-0.179,4.243,-2.952,1.422,-1.381
1.461,2.105,0.19,-0.357,-0.24,-0.84,-3.753,-0.119,1.0,-0.081,2.72,-2.285,-3.986,-0.3,0.223,-0.312,-0.202,4.627,-3.129,1.374,-1.691
1.0,2.132,0.155,-0.087,-0.047,-0.881,-1.943,-0.319,1.0,0.625,2.338,-1.157,-2.081,-0.718,0.631,-0.377,-0.418,2.273,-2.704,1.036,-1.302
1.111,2.072,0.263,-0.178,-0.272,-0.604,-2.923,-0.376,1.0,0.583,2.671,-1.88,-3.232,-0.289,0.5,-0.197,-0.545,3.837,-2.691,1.604,-1.607
1.139,2.414,0.185,-0.556,-0.304,-0.608,-3.115,-0.438,1.0,0.475,2.936,-2.176,-3.351,-0.305,0.85,-0.574,-0.46,4.054,-2.593,1.715,-1.52
1.36,2.634,0.195,-0.481,-0.287,-0.735,-2.936,-0.106,1.0,0.126,2.61,-1.58,-2.92,-0.221,0.693,-0.313,-0.211,3.598,-2.785,1.375,-1.511
1.243,2.806,0.318,-0.59,-0.375,-0.734,-3.253,-0.216,1.0,0.024,2.559,-2.153,-3.551,-0.203,0.881,-0.533,-0.416,4.278,-3.009,1.606,-1.537
1.535,2.387,0.31,-0.486,-0.161,-0.639,-3.659,-0.203,1.0,-0.209,2.654,-2.229,-3.712,-0.416,0.456,-0.098,-0.423,4.389,-2.919,1.633,-1.639
1.516,2.405,0.301,-0.268,-0.185,-0.669,-3.118,-0.179,1.0,-0.023,2.558,-2.101,-3.418,-0.4,0.713,-0.529,-0.468,3.882,-3.077,1.696,-1.426
1.426,3.108,0.376,-0.799,-0.135,-0.576,-2.582,-0.314,1.0,0.086,2.223,-1.318,-2.397,-0.701,1.01,-0.591,-0.173,3.318,-2.682,0.999,-1.439
1.221,2.41,0.338,-0.403,-0.213,-0.774,-2.562,-0.415,1.0,0.607,2.728,-1.637,-2.774,-0.282,0.583,-0.619,-0.485,3.282,-2.812,1.361,-1.383
1.125,2.593,0.397,-0.439,-0.351,-0.566,-2.79,-0.228,1.0,0.474,2.559,-1.647,-3.03,-0.18,0.801,-0.552,-0.386,3.569,-2.737,1.424,-1.595
1.247,3.265,0.314,-0.732,-0.116,-0.752,-2.613,-0.315,1.0,0.391,2.42,-1.03,-2.325,-0.583,1.164,-0.861,-0.22,3.175,-2.638,1.105,-1.285
1.561,3.228,0.399,-0.952,-0.285,-0.637,-3.946,-0.52,1.0,-0.311,2.55,-2.386,-3.773,-0.312,0.89,-0.62,-0.175,4.881,-2.906,1.771,-1.541
1.377,2.71,0.364,-0.361,-0.054,-0.822,-3.239,-0.22,1.0,0.153,2.718,-2.024,-3.388,-0.209,0.447,-0.356,-0.46,4.012,-3.363,1.69,-1.418
1.139,2.059,0.178,-0.288,-0.315,-0.666,-2.947,-0.246,1.0,0.456,2.768,-1.979,-3.111,-0.142,0.587,-0.289,-0.579,3.55,-2.574,1.644,-1.278
1.199,1.91,-0.041,-0.087,-0.253,-0.613,-3.007,-0.154,1.0,0.36,2.843,-2.156,-3.513,-0.211,0.388,-0.317,-0.61,3.946,-3.046,1.642,-1.705
1.24,2.208,0.194,-0.283,-0.499,-0.63,-3.514,-0.266,1.0,0.149,2.703,-2.501,-3.907,-0.2,0.507,-0.148,-0.506,4.254,-2.84,1.736,-1.617
1.498,3.09,0.457,-0.683,-0.311,-0.571,-3.611,-0.282,1.0,-0.289,2.641,-2.355,-3.605,-0.556,0.922,-0.372,-0.291,4.502,-2.77,1.87,-1.414
1.394,2.13,0.576,-0.274,-0.21,-0.64,-3.507,-0.474,1.0,0.136,3.041,-2.146,-3.848,-0.109,0.514,-0.143,-0.152,4.376,-2.753,1.767,-1.679
1.118,3.065,0.487,-0.646,-0.564,-0.847,-2.995,-0.46,1.0,0.485,2.641,-1.85,-3.329,-0.168,0.829,-0.477,-0.47,4.074,-3.124,1.4,-1.575
1.617,3.004,0.546,-0.562,-0.182,-0.84,-3.398,-0.351,1.0,0.199,2.716,-1.908,-3.221,-0.544,0.736,-0.115,-0.173,4.135,-2.747,1.394,-1.699
1.422,2.969,0.343,-0.625,-0.423,-0.77,-3.287,-0.289,1.0,0.138,2.526,-1.942,-3.199,-0.325,0.785,-0.514,-0.024,4.167,-3.074,1.442,-1.503
1.141,2.029,0.267,-0.166,-0.15,-0.727,-3.061,-0.338,1.0,0.31,2.916,-2.075,-3.572,0.003,0.294,-0.521,-0.466,3.989,-3.247,1.585,-1.575
1.628,3.046,0.308,-0.691,-0.184,-0.647,-3.126,-0.303,1.0,-0.05,2.396,-1.668,-2.819,-0.758,1.117,-0.544,-0.321,3.622,-2.9,1.281,-1.518
1.199,2.223,0.502,-0.189,-0.24,-0.707,-2.17,-0.328,1.0,0.41,2.508,-1.13,-2.236,-0.487,0.798,-0.315,-0.446,2.642,-2.667,1.13,-1.39
1.524,2.921,0.304,-0.52,-0.262,-0.63,-3.254,-0.15,1.0,-0.244,2.443,-1.852,-3.297,-0.572,0.758,-0.273,-0.418,4.038,-2.998,1.452,-1.529
1.689,2.871,0.435,-0.596,-0.231,-0.654,-3.517,-0.322,1.0,-0.287,2.709,-2.059,-3.74,-0.574,0.834,-0.54,-0.251,4.268,-3.031,1.539,-1.681
1.051,2.687,0.387,-0.318,-0.121,-0.586,-2.482,-0.346,1.0,0.733,2.703,-1.541,-2.715,-0.673,0.725,-0.561,-0.557,3.118,-2.99,1.185,-1.484
1.478,2.603,0.529,-0.514,-0.275,-0.6,-3.42,-0.434,1.0,-0.009,2.94,-2.365,-3.626,-0.221,0.719,-0.412,-0.393,4.357,-2.9,1.705,-1.645
1.258,3.056,0.444,-0.546,-0.209,-0.724,-3.112,-0.382,1.0,0.256,2.648,-1.89,-3.265,-0.414,0.892,-0.686,-0.387,3.896,-3.27,1.416,-1.613
1.413,2.049,0.422,-0.415,-0.244,-0.649,-3.582,-0.258,1.0,-0.048,2.865,-2.055,-3.65,-0.243,0.381,-0.181,-0.25,4.502,-2.704,1.639,-1.616
0.895,2.532,0.201,-0.401,-0.203,-0.654,-2.782,-0.232,1.0,0.531,2.493,-1.722,-3.031,-0.105,0.864,-0.356,-0.362,3.571,-2.87,1.427,-1.516
1.626,3.295,0.275,-0.867,-0.048,-0.572,-3.753,-0.266,1.0,-0.058,2.599,-1.961,-3.513,-0.809,0.903,-0.664,-0.174,4.762,-2.878,1.325,-1.475
1.319,2.768,0.26,-0.518,-0.206,-0.681,-3.324,-0.235,1.0,0.055,2.61,-1.965,-3.287,-0.278,0.759,-0.502,-0.373,4.102,-2.646,1.58,-1.642
1.514,3.854,0.25,-1.112,-0.364,-0.571,-3.787,-0.282,1.0,-0.164,2.557,-1.867,-3.376,-0.429,1.081,-0.668,-0.141,4.699,-2.951,1.395,-1.66
1.376,2.787,0.292,-0.44,0.066,-0.676,-2.82,-0.318,1.0,0.404,2.606,-1.511,-2.721,-0.748,0.815,-0.684,-0.359,3.455,-3.133,1.194,-1.375
1.45,2.342,0.511,-0.464,-0.283,-0.775,-3.456,-0.417,1.0,0.237,2.949,-2.084,-3.673,-0.244,0.564,-0.362,-0.263,4.24,-3.156,1.676,-1.602
1.428,2.93,0.293,-0.699,-0.32,-0.575,-3.697,-0.021,1.0,-0.132,2.325,-2.299,-3.797,-0.18,0.777,-0.543,-0.27,4.693,-2.874,1.855,-1.634
0.884,1.987,0.361,0.063,-0.346,-0.764,-2.436,-0.416,1.0,0.525,2.62,-1.851,-3.211,0.1,0.58,-0.704,-0.573,3.248,-3.396,1.538,-1.514
1.381,2.739,0.252,-0.721,-0.298,-0.683,-3.416,-0.247,1.0,0.091,2.56,-1.982,-3.336,-0.366,0.822,-0.493,-0.163,4.115,-2.698,1.466,-1.399
1.559,2.866,0.416,-0.636,-0.289,-0.835,-3.337,-0.126,1.0,0.011,2.608,-1.787,-3.251,-0.67,0.824,-0.388,-0.288,3.975,-2.623,1.513,-1.471
0.986,2.397,0.483,-0.329,-0.34,-0.966,-2.517,-0.305,1.0,0.461,2.435,-1.759,-3.013,-0.043,0.441,-0.596,-0.413,3.347,-3.575,1.308,-1.38
1.386,2.63,0.259,-0.53,-0.461,-0.664,-2.96,-0.341,1.0,0.042,2.562,-1.852,-3.126,-0.431,0.704,-0.586,-0.251,3.934,-2.994,1.52,-1.445
1.256,2.332,0.227,-0.451,-0.441,-0.773,-3.475,-0.139,1.0,0.042,2.655,-2.185,-3.587,-0.419,0.449,-0.232,-0.612,4.398,-2.765,1.479,-1.563
1.347,2.607,0.376,-0.428,-0.307,-0.828,-3.261,-0.328,1.0,0.226,2.727,-2.024,-3.543,-0.451,0.737,-0.269,-0.341,4.099,-2.862,1.605,-1.586
1.041,2.917,0.602,-0.5,-0.214,-0.669,-3.067,-0.509,1.0,0.423,2.658,-2.089,-3.264,-0.523,0.832,-0.503,-0.382,3.97,-2.974,1.246,-1.569
1.534,2.424,0.137,-0.437,-0.203,-0.805,-3.591,-0.164,1.0,-0.183,2.565,-2.395,-3.801,-0.381,0.706,-0.476,-0.192,4.444,-3.139,1.534,-1.625
1.262,3.187,0.308,-0.694,-0.118,-0.684,-3.208,-0.333,1.0,0.468,2.639,-1.828,-3.112,-0.199,0.879,-0.696,-0.13,4.162,-3.188,1.276,-1.438
1.543,2.606,0.522,-0.7,-0.379,-0.653,-3.806,-0.186,1.0,-0.321,2.556,-2.598,-4.196,-0.166,0.692,-0.376,-0.145,5.032,-2.829,1.941,-1.787
1.467,2.863,0.295,-0.745,-0.355,-0.624,-3.46,-0.27,1.0,0.079,2.656,-2.131,-3.466,-0.365,0.666,-0.32,-0.447,4.307,-2.692,1.794,-1.699
1.09,2.436,0.442,-0.384,-0.232,-0.736,-2.705,-0.202,1.0,0.382,2.646,-1.671,-3.088,-0.459,0.695,-0.664,-0.287,3.453,-3.074,1.185,-1.538
1.564,3.309,0.152,-0.958,-0.144,-0.68,-3.561,-0.117,1.0,-0.27,2.368,-1.983,-3.189,-0.475,1.012,-0.408,-0.232,4.48,-2.778,1.548,-1.548
1.513,2.575,0.26,-0.47,-0.508,-0.445,-3.501,-0.105,1.0,-0.036,2.806,-2.516,-3.95,-0.451,0.65,-0.377,-0.526,4.488,-2.965,1.895,-1.703
1.133,3.046,0.158,-0.671,-0.162,-0.832,-2.964,-0.126,1.0,0.421,2.333,-1.642,-2.847,-0.245,0.892,-0.788,0.01,3.684,-2.949,1.497,-1.368
1.294,2.824,0.301,-0.614,-0.508,-0.805,-3.352,-0.337,1.0,0.245,2.766,-2.029,-3.37,-0.242,0.583,-0.345,-0.365,4.237,-2.728,1.524,-1.56
1.167,3.852,0.587,-0.955,-0.19,-0.572,-3.072,-0.507,1.0,0.715,2.703,-1.287,-2.701,-0.656,1.228,-0.693,-0.039,3.882,-3.141,1.123,-1.576
1.259,2.09,0.395,-0.101,-0.429,-0.715,-3.184,-0.386,1.0,0.239,2.729,-2.211,-3.67,-0.284,0.395,-0.158,-0.324,4.007,-2.92,1.694,-1.515
1.262,3.277,0.262,-0.637,-0.254,-0.769,-2.753,-0.288,1.0,0.296,2.37,-1.402,-2.653,-0.412,0.931,-0.735,-0.385,3.373,-3.186,1.171,-1.316
1.42,3.772,0.41,-1.07,-0.35,-0.847,-3.136,-0.028,1.0,0.028,2.337,-1.565,-2.646,-0.742,1.33,-0.778,-0.049,3.939,-2.551,1.202,-1.516
1.493,1.922,0.143,-0.202,-0.179,-0.649,-3.495,-0.314,1.0,0.137,2.788,-2.392,-3.949,-0.354,0.351,-0.133,-0.589,4.248,-2.761,1.893,-1.665
1.517,2.617,0.493,-0.504,-0.448,-0.587,-3.292,-0.505,1.0,0.09,2.813,-2.031,-3.394,-0.471,0.792,-0.59,-0.484,3.959,-2.934,1.534,-1.601
1.401,1.548,0.055,0.127,-0.114,-0.533,-3.197,-0.319,0.0,-0.019,2.833,-2.672,-4.056,-0.419,0.143,-0.365,-0.63,3.908,-3.101,1.902,-1.446
1.576,1.9,0.439,-0.236,-0.271,-0.788,-3.508,-0.146,0.0,-0.247,2.801,-2.571,-3.91,-0.268,0.354,0.126,-0.42,4.244,-2.563,1.959,-1.7
1.683,1.977,0.341,-0.228,-0.418,-0.632,-3.801,-0.12,0.0,-0.386,2.871,-2.576,-4.336,-0.076,0.43,-0.176,-0.573,4.719,-2.697,2.192,-1.751
1.599,1.717,0.178,-0.049,-0.232,-0.879,-3.594,-0.424,0.0,-0.045,3.004,-2.413,-4.065,-0.321,0.323,-0.144,-0.47,4.253,-2.745,1.823,-1.499
1.443,1.698,0.376,-0.074,-0.05,-0.547,-3.121,-0.448,0.0,0.118,2.988,-2.206,-3.755,-0.435,0.312,-0.306,-0.366,3.998,-2.773,1.686,-1.415
1.214,1.477,0.088,0.08,-0.238,-0.855,-3.445,-0.29,0.0,0.084,3.023,-2.563,-4.344,0.004,0.196,-0.459,-0.569,4.392,-2.806,1.992,-1.638
1.333,1.451,0.209,0.167,-0.29,-0.694,-2.656,-0.32,0.0,0.28,2.848,-1.671,-2.999,-0.373,0.308,-0.463,-0.584,3.394,-2.936,1.298,-1.453
1.19,1.125,0.106,0.309,-0.23,-0.695,-2.861,-0.214,0.0,0.595,3.034,-2.204,-3.696,-0.091,0.017,-0.319,-0.629,3.534,-3.019,1.642,-1.547
1.656,1.604,0.277,0.039,-0.378,-0.709,-3.449,-0.172,0.0,-0.101,3.016,-2.604,-4.183,-0.466,0.072,-0.141,-0.392,4.248,-3.076,1.878,-1.647
1.439,0.972,0.001,0.386,-0.518,-0.592,-3.237,0.011,0.0,-0.025,2.826,-2.617,-4.22,-0.058,0.047,0.195,-0.751,4.093,-2.583,1.976,-1.612
1.621,1.903,0.319,-0.301,-0.404,-0.51,-3.887,-0.261,0.0,-0.583,2.726,-2.899,-4.554,-0.448,0.182,-0.323,-0.364,4.866,-3.029,2.017,-1.553
1.375,1.91,0.468,-0.03,-0.345,-0.523,-3.886,-0.326,0.0,-0.028,3.031,-2.948,-4.722,0.021,0.159,0.095,-0.463,4.793,-3.017,2.012,-1.633
1.219,1.747,0.324,-0.129,-0.428,-0.641,-3.357,-0.249,0.0,-0.033,2.638,-2.43,-3.914,-0.311,0.283,-0.096,-0.41,4.239,-2.821,1.641,-1.512
1.362,0.903,0.196,0.306,-0.205,-0.659,-3.346,-0.282,0.0,0.224,3.045,-2.484,-4.252,-0.162,-0.096,0.087,-0.691,4.221,-2.709,1.965,-1.645
1.362,1.228,0.185,0.104,-0.363,-0.555,-3.589,-0.265,0.0,-0.083,2.916,-2.227,-4.067,-0.149,0.132,0.075,-0.641,4.526,-2.919,1.841,-1.573
1.231,0.958,0.284,0.316,-0.044,-0.579,-2.796,-0.398,0.0,0.285,3.001,-2.29,-3.641,-0.148,-0.25,-0.288,-0.576,3.448,-3.036,1.63,-1.369
1.423,1.36,0.362,0.044,-0.315,-0.626,-3.47,-0.382,0.0,-0.077,2.85,-2.54,-4.235,-0.347,0.143,-0.217,-0.63,4.465,-3.0,1.735,-1.456
1.568,1.818,0.183,-0.151,-0.415,-0.715,-3.194,-0.481,0.0,0.328,3.056,-2.05,-3.55,-0.284,0.334,-0.188,-0.519,3.856,-3.195,1.415,-1.78
1.47,1.307,0.113,0.262,-0.134,-0.607,-3.085,-0.049,0.0,0.21,3.021,-2.072,-3.801,-0.078,0.035,-0.105,-0.487,3.85,-2.959,1.489,-1.401
1.331,1.398,0.29,0.025,-0.236,-0.482,-3.302,-0.295,0.0,0.272,3.03,-2.475,-4.068,-0.191,0.245,-0.139,-0.388,4.158,-2.871,1.969,-1.55
1.311,1.699,0.547,0.019,-0.267,-0.474,-3.323,-0.354,0.0,0.028,2.952,-2.544,-4.119,-0.153,0.226,-0.151,-0.535,4.256,-2.942,1.54,-1.531
1.24,1.492,0.288,0.12,-0.26,-0.61,-2.935,-0.255,0.0,0.186,2.695,-1.986,-3.439,-0.309,0.241,-0.161,-0.658,3.642,-2.843,1.433,-1.47
1.364,1.588,0.189,0.042,-0.112,-1.006,-2.921,-0.245,0.0,0.128,2.679,-1.954,-3.353,-0.508,0.231,-0.422,-0.395,3.607,-2.982,1.376,-1.448
1.231,1.249,0.038,0.336,-0.239,-0.541,-2.873,-0.169,0.0,0.332,2.965,-2.333,-3.89,-0.001,0.071,0.002,-0.737,3.741,-2.829,1.775,-1.6
1.586,1.507,0.193,0.096,-0.375,-0.561,-3.902,-0.14,0.0,-0.088,3.109,-2.948,-4.722,-0.267,-0.004,-0.026,-0.676,4.769,-2.9,2.005,-1.522
1.433,1.908,0.207,-0.443,-0.249,-0.429,-3.708,-0.294,0.0,-0.08,2.841,-2.505,-3.996,-0.017,0.209,-0.31,-0.351,4.709,-2.94,1.73,-1.612
1.402,1.58,-0.023,0.075,-0.279,-0.615,-3.076,-0.273,0.0,0.126,2.794,-2.198,-3.711,-0.285,0.155,-0.129,-0.621,3.911,-3.024,1.457,-1.506
1.152,1.248,0.2,0.327,-0.46,-0.532,-2.938,-0.318,0.0,0.373,3.037,-2.389,-3.945,-0.119,0.153,-0.246,-0.863,3.735,-2.973,1.896,-1.537
1.699,1.908,0.287,-0.407,-0.3,-0.508,-4.183,-0.214,0.0,-0.792,2.785,-3.173,-5.019,0.005,0.331,-0.034,-0.433,5.395,-2.684,2.153,-1.728
1.276,1.564,0.09,-0.065,-0.145,-0.804,-3.359,-0.365,0.0,0.297,2.944,-2.525,-4.077,-0.095,0.142,-0.06,-0.605,4.222,-2.939,1.768,-1.549
1.321,0.54,-0.052,0.499,-0.229,-0.786,-3.334,-0.164,0.0,-0.063,3.047,-2.704,-4.692,0.075,-0.265,0.054,-0.761,4.326,-2.655,2.101,-1.529
1.698,1.857,0.145,-0.119,-0.245,-0.641,-3.462,-0.125,0.0,-0.679,2.586,-2.565,-4.126,-0.347,0.372,-0.205,-0.682,4.313,-2.765,1.747,-1.657
1.444,0.833,0.161,0.363,-0.114,-0.468,-3.117,-0.223,0.0,-0.022,3.009,-2.412,-4.372,-0.346,-0.174,0.083,-0.681,4.156,-3.16,1.569,-1.64
1.518,1.316,-0.099,0.055,-0.326,-0.544,-3.566,-0.046,0.0,-0.002,3.027,-2.726,-4.31,-0.087,0.026,-0.136,-0.393,4.425,-2.801,1.98,-1.56
1.603,1.378,0.219,0.14,-0.459,-0.841,-3.551,-0.257,0.0,-0.199,2.826,-2.573,-4.301,-0.169,0.099,0.018,-0.414,4.501,-2.675,2.006,-1.526
1.443,1.771,0.408,-0.105,-0.229,-0.604,-3.659,-0.332,0.0,-0.191,3.022,-2.713,-4.419,-0.148,0.249,-0.105,-0.399,4.606,-3.117,1.83,-1.717
1.566,1.511,0.175,0.016,-0.276,-0.655,-3.57,-0.14,0.0,-0.235,2.884,-2.569,-4.23,-0.19,0.129,0.04,-0.572,4.413,-2.648,1.931,-1.777
0.988,0.783,0.099,0.548,-0.262,-0.561,-2.147,-0.134,0.0,0.644,2.711,-1.7,-3.167,-0.481,-0.138,-0.191,-0.712,2.842,-3.09,1.217,-1.238
1.747,1.423,0.279,-0.166,-0.378,-0.543,-4.201,-0.203,0.0,-0.462,3.013,-3.053,-4.749,-0.124,0.118,0.029,-0.285,5.25,-2.865,2.272,-1.748
1.436,1.777,0.557,-0.182,-0.527,-0.593,-3.448,-0.419,0.0,0.022,2.965,-2.319,-4.004,-0.182,0.312,-0.064,-0.659,4.344,-2.915,1.771,-1.42
1.527,1.591,0.368,0.001,-0.163,-0.645,-3.351,-0.363,0.0,0.138,2.932,-2.332,-3.891,-0.219,0.266,-0.201,-0.525,4.104,-2.885,1.634,-1.539
1.256,1.816,0.271,-0.108,-0.453,-0.608,-3.117,-0.085,0.0,0.162,2.774,-2.464,-3.844,-0.051,0.337,-0.073,-0.51,4.02,-2.872,1.772,-1.447
1.344,1.196,0.231,0.175,-0.447,-0.552,-3.937,-0.334,0.0,-0.244,2.954,-3.301,-4.984,-0.243,-0.16,-0.271,-0.58,4.975,-3.155,2.003,-1.538
1.337,1.171,0.202,0.365,-0.147,-0.69,-2.955,-0.083,0.0,0.167,3.014,-2.037,-3.702,-0.328,0.046,-0.062,-0.923,3.739,-2.784,1.453,-1.449
1.291,1.145,0.013,0.305,-0.337,-0.671,-2.821,-0.135,0.0,0.3,2.852,-2.117,-3.674,-0.23,-0.1,-0.173,-0.617,3.628,-2.981,1.672,-1.59
1.136,1.785,0.218,-0.059,-0.374,-0.633,-2.931,-0.236,0.0,0.277,2.643,-2.241,-3.563,-0.09,0.434,-0.268,-0.535,3.81,-2.822,1.812,-1.498
1.174,1.961,0.512,0.046,-0.38,-0.569,-2.223,-0.5,0.0,0.522,2.773,-1.765,-2.93,-0.37,0.494,-0.372,-0.676,2.902,-2.853,1.258,-1.535
1.55,1.874,0.31,-0.121,-0.214,-0.691,-3.19,-0.168,0.0,0.063,2.869,-1.915,-3.419,-0.541,0.504,-0.055,-0.634,3.795,-2.637,1.39,-1.775
1.265,1.296,0.247,0.234,-0.525,-0.589,-3.674,-0.483,0.0,0.302,3.014,-2.753,-4.356,0.128,-0.07,0.266,-0.668,4.507,-2.955,2.015,-1.812
1.381,1.712,0.231,-0.185,-0.082,-0.773,-3.419,-0.224,0.0,0.213,2.956,-2.432,-4.04,-0.243,0.312,-0.176,-0.518,4.454,-2.856,1.81,-1.545
1.335,1.363,0.213,0.026,-0.259,-0.663,-3.262,-0.322,0.0,-0.077,2.74,-2.39,-4.024,-0.211,0.217,-0.348,-0.65,4.151,-3.053,1.59,-1.552
1.684,2.018,0.334,-0.162,-0.421,-0.776,-4.046,-0.19,0.0,-0.476,2.862,-2.674,-4.268,-0.255,0.297,-0.182,-0.484,4.793,-2.696,2.125,-1.741
1.248,1.745,0.274,0.036,-0.121,-0.56,-2.702,-0.31,0.0,0.457,2.854,-2.118,-3.251,-0.425,0.267,-0.273,-0.679,3.426,-3.011,1.514,-1.295
1.171,1.675,0.243,0.085,-0.248,-0.913,-2.952,-0.387,0.0,0.329,2.861,-1.905,-3.534,-0.301,0.11,-0.246,-0.58,3.631,-3.165,1.47,-1.489
1.721,1.775,-0.04,0.012,-0.402,-0.376,-4.008,-0.198,0.0,-0.524,2.909,-2.768,-4.383,-0.282,0.044,-0.275,-0.639,4.715,-3.168,1.989,-1.676
1.408,1.8,0.362,-0.079,-0.303,-0.685,-3.258,-0.31,0.0,-0.019,2.862,-2.391,-3.931,-0.108,0.222,-0.224,-0.528,4.232,-2.994,1.98,-1.583
1.241,1.89,0.311,-0.138,-0.313,-0.652,-3.182,-0.169,0.0,0.298,2.826,-2.18,-3.672,-0.23,0.371,-0.192,-0.398,4.188,-3.024,1.566,-1.605
1.499,1.455,0.339,-0.026,-0.386,-0.602,-3.669,-0.234,0.0,-0.115,2.785,-2.539,-4.281,-0.133,0.07,0.02,-0.445,4.514,-2.725,1.818,-1.471
1.594,1.445,0.037,0.179,-0.32,-0.66,-3.321,-0.247,0.0,-0.088,2.954,-2.226,-3.838,-0.525,0.156,-0.052,-0.708,3.883,-3.009,1.499,-1.891
1.266,1.836,0.243,-0.029,-0.423,-0.688,-2.967,-0.049,0.0,0.23,2.698,-2.035,-3.618,-0.171,0.207,-0.025,-0.506,3.804,-2.905,1.643,-1.471
1.752,0.784,0.194,0.173,-0.347,-0.564,-4.304,-0.35,0.0,-0.737,3.015,-3.324,-5.146,-0.239,-0.026,0.234,-0.672,5.168,-2.558,2.272,-1.77
1.646,1.826,0.276,-0.066,-0.3,-0.636,-3.894,-0.391,0.0,-0.411,2.865,-2.908,-4.568,-0.297,0.323,-0.406,-0.592,4.842,-3.178,2.03,-1.404
1.412,1.963,0.369,-0.206,-0.383,-0.56,-3.585,-0.262,0.0,-0.314,2.735,-2.684,-4.205,0.1,0.518,-0.248,-0.6,4.557,-2.692,2.131,-1.688
1.59,1.558,0.022,-0.209,-0.465,-0.764,-3.824,-0.258,0.0,-0.506,2.647,-2.848,-4.591,-0.196,0.117,-0.066,-0.519,4.889,-2.836,2.194,-1.598
1.339,1.827,0.171,-0.06,-0.511,-0.658,-3.315,-0.163,0.0,0.122,2.832,-2.459,-4.008,-0.262,0.332,-0.05,-0.676,4.148,-2.888,1.66,-1.735
1.234,1.701,0.186,-0.07,-0.206,-0.85,-3.18,-0.26,0.0,0.302,2.907,-2.161,-3.642,-0.296,0.283,-0.082,-0.594,3.981,-2.848,1.541,-1.691
1.637,1.947,0.544,-0.165,-0.459,-0.7,-3.684,-0.207,0.0,-0.047,2.916,-2.684,-4.303,-0.434,0.299,-0.267,-0.481,4.627,-3.049,1.82,-1.779
1.442,0.942,0.236,0.329,-0.366,-0.747,-3.46,-0.332,0.0,-0.125,3.053,-2.802,-4.71,-0.114,-0.122,-0.061,-0.562,4.418,-2.99,1.978,-1.685
1.549,1.679,0.493,-0.142,-0.276,-0.678,-3.13,-0.229,0.0,-0.224,2.878,-2.143,-3.685,-0.338,0.088,-0.124,-0.443,3.865,-2.654,1.735,-1.433
1.522,1.799,0.048,-0.24,-0.228,-0.662,-3.423,-0.14,0.0,-0.135,2.747,-2.507,-3.883,-0.31,0.411,-0.112,-0.587,4.122,-2.791,1.956,-1.86
0.958,1.603,0.182,0.051,-0.223,-0.708,-2.759,-0.08,0.0,0.607,2.777,-1.856,-3.354,-0.162,0.384,-0.353,-0.545,3.523,-2.817,1.548,-1.362
1.247,1.214,0.101,0.233,-0.282,-0.547,-3.248,-0.25,0.0,0.34,3.065,-2.699,-4.115,0.071,-0.131,0.034,-0.897,4.072,-3.085,1.79,-1.739
1.403,1.814,0.55,-0.157,-0.063,-0.564,-3.167,-0.368,0.0,0.121,2.837,-2.361,-3.641,-0.214,0.364,-0.337,-0.31,3.88,-2.826,1.646,-1.505
1.349,1.672,0.2,-0.072,-0.341,-0.616,-3.513,-0.172,0.0,0.124,3.003,-2.515,-4.29,-0.129,0.177,-0.191,-0.428,4.425,-3.099,1.745,-1.584
1.51,1.247,0.289,0.071,-0.405,-0.651,-3.782,-0.286,0.0,-0.248,3.048,-2.844,-4.745,-0.253,-0.122,-0.088,-0.557,4.787,-3.073,1.973,-1.778
1.236,2.022,0.43,-0.342,-0.393,-0.726,-3.402,-0.171,0.0,-0.196,2.555,-2.406,-3.912,0.111,0.329,-0.166,-0.452,4.332,-2.577,1.995,-1.616
1.194,1.024,0.094,0.297,-0.336,-0.781,-2.867,-0.233,0.0,0.004,2.888,-2.534,-4.084,-0.089,0.062,0.098,-0.682,3.931,-2.71,1.686,-1.687
