Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
434,-2.187,0.0,-0.957,-2.978,-0.267,0.619,3.541,-0.518,1.096,0.481,1.213,-3.652,0.72,-2.396,4.546,-0.253,-0.872,-2.631,0.934,0.814,1.834
435,-1.75,0.0,-2.079,-2.647,-0.286,0.62,4.759,-0.731,1.422,0.816,1.242,-5.079,0.589,-2.186,4.216,-0.17,-0.888,-2.565,0.805,1.175,2.27
436,-1.988,0.0,-1.429,-2.712,-0.134,0.646,3.438,-0.542,1.227,0.298,1.347,-3.369,0.507,-2.113,4.154,-0.329,-0.841,-2.447,0.768,0.713,1.54
437,-1.874,0.0,-1.098,-2.156,-0.273,0.707,3.471,-0.488,1.532,0.682,1.184,-3.432,0.328,-1.742,3.521,-0.101,-0.939,-2.342,0.744,0.922,2.281
438,-2.081,0.0,-0.903,-2.62,-0.099,0.807,3.348,-0.763,1.211,0.529,1.146,-3.015,0.497,-2.188,4.068,-0.302,-0.966,-2.537,0.868,1.028,1.964
439,-1.818,0.0,-0.584,-2.798,-0.236,0.75,3.125,-0.41,0.945,0.785,0.99,-3.093,0.79,-2.225,4.557,-0.219,-1.043,-2.56,1.125,0.82,2.385
440,-2.05,0.0,-1.26,-2.782,-0.344,0.803,3.693,-0.555,1.041,0.659,1.243,-4.014,0.481,-2.323,4.281,-0.175,-0.802,-2.551,0.869,1.079,2.094
441,-1.459,0.0,-2.952,-2.824,-0.317,0.583,5.759,-0.284,1.407,1.068,1.37,-5.621,0.556,-2.243,4.247,0.002,-0.786,-2.881,0.945,1.285,2.376
442,-1.538,0.0,-1.504,-2.063,-0.252,0.7,3.777,-0.616,1.429,1.005,1.652,-3.582,0.382,-1.594,3.075,-0.201,-0.796,-2.525,0.851,0.947,1.954
443,-2.118,0.0,-0.671,-2.988,-0.164,0.658,3.167,-0.543,1.008,0.165,0.769,-3.247,0.854,-2.233,4.594,-0.418,-0.992,-2.348,0.719,0.881,1.841
444,-2.228,0.0,-1.065,-3.491,-0.538,0.785,3.837,-0.409,1.264,0.546,1.316,-3.883,1.005,-2.786,4.737,-0.285,-0.904,-2.954,1.245,0.7,1.559
445,-1.652,0.0,-0.962,-2.431,-0.355,0.47,3.431,-0.661,1.317,0.518,1.477,-3.319,0.274,-1.932,3.845,-0.1,-0.914,-2.549,0.8,0.91,1.657
446,-1.766,0.0,-2.144,-3.049,-0.331,0.902,4.869,-0.636,1.386,0.86,1.232,-5.099,0.51,-2.413,4.065,-0.058,-1.051,-2.561,0.9,1.084,2.373
447,-1.977,0.0,-1.404,-3.122,-0.297,0.57,4.008,-0.64,1.397,0.329,1.349,-4.319,0.661,-2.319,4.289,-0.57,-0.961,-2.82,0.821,0.98,1.516
448,-1.944,0.0,-2.145,-3.131,-0.118,0.593,4.709,-0.357,1.252,0.638,1.127,-4.709,0.682,-2.484,4.562,-0.22,-0.783,-2.729,0.949,1.135,1.826
449,-1.968,0.0,-1.295,-2.632,-0.342,0.646,4.052,-0.403,1.454,0.8,0.958,-4.314,0.82,-2.224,4.41,-0.32,-0.847,-2.476,0.987,0.962,2.548
450,-2.092,0.0,-0.747,-2.598,-0.389,0.756,3.158,-0.565,1.407,0.46,1.527,-3.49,0.597,-2.024,3.681,-0.06,-0.784,-2.407,0.764,1.024,1.464
451,-1.499,0.0,-1.663,-2.11,-0.454,0.508,4.284,-0.242,1.496,0.786,1.544,-4.125,0.259,-1.814,3.652,0.105,-0.668,-2.658,0.848,1.087,2.137
452,-1.98,0.0,-1.437,-2.719,-0.294,0.571,4.223,-0.637,1.457,0.818,1.156,-4.395,0.555,-2.024,4.251,-0.422,-0.788,-2.58,0.808,1.17,2.199
453,-1.705,0.0,-1.745,-2.766,-0.361,0.648,4.282,-0.559,1.162,0.982,1.278,-4.431,0.727,-2.05,4.161,-0.012,-0.716,-2.581,0.928,1.308,2.196
454,-1.78,0.0,-0.882,-2.283,-0.251,0.56,3.038,-0.447,1.148,0.429,1.313,-2.77,0.477,-1.907,3.723,-0.208,-0.69,-2.512,0.865,0.8,1.663
455,-2.117,0.0,-0.062,-2.968,-0.353,0.715,2.365,-0.47,1.165,0.23,0.854,-2.881,0.981,-2.401,4.764,-0.116,-0.87,-2.53,0.786,0.508,1.928
456,-1.945,0.0,-1.304,-2.484,-0.316,0.787,3.687,-0.389,1.41,0.468,1.389,-3.809,0.689,-2.189,4.117,-0.118,-0.821,-2.627,0.826,0.949,2.031
457,-2.048,0.0,-1.536,-3.144,-0.18,0.62,3.692,-0.304,1.112,0.315,1.014,-3.156,0.454,-2.317,4.19,-0.245,-0.769,-2.511,1.064,0.82,1.595
458,-1.924,0.0,-2.147,-2.733,-0.154,0.745,4.724,-0.427,1.552,0.916,1.111,-4.681,0.446,-2.137,4.096,-0.314,-1.01,-2.536,0.951,1.05,2.439
459,-1.727,0.0,-1.532,-2.101,-0.509,0.725,4.549,-0.535,1.635,1.248,1.417,-4.488,0.417,-1.73,3.628,-0.017,-1.014,-2.535,1.14,1.04,2.803
460,-1.726,0.0,-1.454,-2.4,-0.366,0.685,4.151,-0.451,1.575,1.247,1.746,-3.96,0.547,-1.932,3.73,-0.303,-0.962,-2.823,1.251,1.095,2.33
461,-2.162,0.0,-1.126,-2.743,-0.305,0.464,3.599,-0.603,1.373,0.233,0.93,-3.447,0.519,-2.02,4.093,-0.287,-0.946,-2.398,0.78,0.809,1.674
462,-1.654,0.0,-2.221,-2.723,-0.225,0.866,4.694,-0.604,1.202,0.862,1.444,-4.709,0.405,-2.253,3.853,-0.073,-0.827,-2.591,0.867,1.176,1.982
463,-2.123,0.0,-0.975,-2.825,-0.469,0.813,3.534,-0.636,1.046,0.442,0.887,-4.25,0.963,-2.427,4.765,0.05,-0.819,-2.498,0.741,0.842,2.232
464,-1.772,0.0,-1.209,-2.235,-0.402,0.875,3.984,-0.685,1.432,1.072,1.5,-4.102,0.369,-1.854,3.586,-0.025,-0.869,-2.556,0.778,1.055,2.558
465,-2.128,0.0,-1.155,-2.995,-0.214,0.683,3.964,-0.305,1.182,0.683,1.008,-3.842,0.827,-2.471,4.979,-0.069,-0.665,-2.777,1.209,1.013,2.301
466,-2.062,0.0,-0.793,-2.622,-0.167,0.636,3.3,-0.447,1.144,0.519,1.002,-3.075,0.503,-2.132,4.447,-0.101,-0.74,-2.467,0.76,0.727,2.32
467,-1.055,0.0,-2.626,-1.589,-0.156,0.809,5.05,-0.458,1.518,1.48,2.01,-4.214,0.058,-1.341,2.464,-0.039,-0.666,-2.788,1.155,1.366,2.379
468,-1.406,0.0,-1.992,-2.426,-0.382,0.575,4.486,-0.389,1.446,0.979,1.322,-4.485,0.217,-1.857,3.869,-0.472,-1.009,-2.524,0.946,1.023,2.465
469,-1.924,0.0,-2.061,-2.855,0.006,0.567,4.473,-0.463,1.249,0.586,0.792,-4.563,0.728,-2.306,4.465,-0.049,-0.51,-2.252,0.857,1.07,2.241
470,-2.126,0.0,-1.815,-2.852,-0.06,0.65,4.423,-0.399,1.226,0.768,1.434,-3.951,0.388,-2.304,4.188,-0.285,-0.711,-2.694,1.13,0.971,1.905
471,-1.835,0.0,-1.386,-2.837,-0.227,0.762,3.616,-0.607,1.264,0.531,0.991,-4.088,0.841,-2.529,4.657,-0.006,-0.826,-2.511,0.791,0.757,2.279
472,-1.582,0.0,-2.403,-2.638,-0.209,0.702,5.01,-0.639,1.089,0.754,1.364,-5.046,0.482,-2.149,3.739,0.051,-0.55,-2.474,0.861,0.892,1.727
473,-2.078,0.0,-0.942,-2.978,-0.243,0.711,3.456,-0.459,1.054,0.599,1.006,-3.778,0.865,-2.365,4.787,-0.205,-0.744,-2.603,0.852,0.88,2.161
474,-1.938,0.0,-1.21,-2.342,-0.536,0.641,4.031,-0.663,1.611,1.188,1.802,-3.66,0.499,-1.844,3.903,-0.307,-1.01,-2.82,1.236,1.053,2.152
475,-1.561,0.0,-1.847,-1.964,-0.156,0.845,4.167,-0.406,1.499,1.217,1.414,-3.813,0.379,-1.735,3.283,-0.015,-0.824,-2.453,0.958,1.095,2.492
476,-1.874,0.0,-0.61,-2.342,-0.432,0.652,3.209,-0.63,1.187,0.48,1.253,-3.274,0.354,-1.924,3.707,-0.227,-0.841,-2.317,0.767,0.799,1.659
477,-1.73,0.0,-2.139,-2.628,-0.617,0.59,5.046,-0.395,1.65,1.083,1.544,-4.883,0.529,-2.062,4.063,-0.334,-0.979,-3.011,1.295,1.275,2.407
478,-1.985,0.0,-1.03,-2.702,-0.271,0.507,3.457,-0.423,1.414,0.538,0.963,-3.477,0.766,-2.109,4.257,-0.166,-0.78,-2.491,0.935,0.957,2.214
479,-1.991,0.0,-0.442,-2.261,-0.391,0.639,2.889,-0.505,1.185,0.736,0.775,-2.912,0.519,-1.782,4.205,-0.053,-0.826,-2.063,0.748,0.899,2.534
480,-1.782,0.0,-0.959,-2.583,-0.43,0.687,3.402,-0.7,1.168,0.546,1.37,-3.504,0.685,-2.269,4.385,-0.048,-1.005,-2.705,1.052,0.996,2.004
481,-1.851,0.0,-1.793,-2.863,-0.28,0.842,4.525,-0.506,1.224,0.856,1.261,-4.47,0.536,-2.384,3.976,-0.168,-0.804,-2.578,1.061,1.161,2.16
482,-1.821,0.0,-1.735,-2.537,-0.207,0.736,4.386,-0.485,1.038,1.299,1.345,-4.586,0.819,-2.011,4.235,-0.04,-0.727,-2.748,0.978,1.024,2.644
483,-2.169,0.0,-1.099,-2.782,-0.124,0.628,3.334,-0.468,1.128,0.234,0.71,-3.275,0.78,-2.101,4.473,-0.468,-0.86,-2.363,0.798,0.768,1.835
484,-1.902,0.0,-0.901,-2.783,-0.209,0.662,3.024,-0.753,1.292,0.296,0.972,-3.248,0.617,-2.222,4.358,-0.139,-0.96,-2.519,0.809,0.892,1.968
485,-1.941,0.0,-1.793,-2.881,-0.36,0.699,4.332,-0.544,1.254,0.874,1.215,-4.804,0.706,-2.163,4.083,-0.249,-0.716,-2.661,0.791,1.072,2.371
486,-1.998,0.0,-1.314,-2.936,-0.489,0.855,3.859,-0.519,1.19,0.636,1.12,-4.463,0.84,-2.462,4.578,-0.046,-0.935,-2.603,0.827,0.871,2.24
487,-1.579,0.0,-2.123,-2.733,-0.532,0.739,4.951,-0.488,1.336,1.154,1.678,-4.758,0.372,-2.147,3.624,-0.237,-0.998,-2.623,1.193,1.106,1.912
488,-1.802,0.0,-1.088,-2.795,-0.336,0.787,3.349,-0.808,1.19,0.447,1.211,-3.759,0.785,-2.198,4.197,-0.378,-0.966,-2.643,0.713,0.876,1.886
489,-1.947,0.0,-1.088,-2.605,-0.342,0.548,3.658,-0.453,1.123,0.322,1.018,-3.941,0.905,-2.077,4.403,-0.069,-0.82,-2.389,0.936,0.895,1.994
490,-1.745,0.0,-0.878,-2.199,-0.013,0.528,2.913,-0.4,1.158,0.384,1.384,-2.333,0.264,-1.89,3.705,-0.251,-0.713,-2.265,0.924,0.749,1.386
491,-2.071,0.0,-0.94,-2.767,-0.216,0.505,3.578,-0.296,1.088,0.589,1.192,-3.336,0.838,-2.275,4.379,-0.301,-0.995,-2.593,1.242,0.883,1.771
492,-1.907,0.0,-1.171,-2.724,-0.173,0.591,3.649,-0.5,1.05,0.09,0.858,-3.451,0.582,-2.175,4.292,0.212,-0.736,-2.371,0.883,0.913,1.512
493,-1.824,0.0,-1.495,-2.752,-0.182,0.613,4.157,-0.42,1.303,0.437,0.829,-4.487,0.636,-2.263,4.435,-0.118,-0.688,-2.316,0.777,1.213,2.221
494,-1.729,0.0,-1.008,-2.445,-0.241,0.621,3.473,-0.586,1.367,0.85,1.18,-3.604,0.596,-1.82,3.698,-0.22,-0.74,-2.414,0.959,0.898,2.114
495,-2.062,0.0,-1.07,-2.801,-0.09,0.659,3.517,-0.59,1.208,0.234,0.968,-3.733,0.782,-2.159,4.415,-0.286,-0.88,-2.444,0.729,0.975,1.711
496,-1.577,0.0,-2.563,-2.882,-0.2,0.631,5.163,-0.319,1.268,1.007,1.66,-4.507,0.303,-2.16,3.816,-0.233,-0.847,-2.95,1.399,1.295,1.804
497,-2.037,0.0,-1.456,-3.262,-0.225,0.676,4.101,-0.459,1.276,0.351,0.874,-4.42,0.603,-2.4,4.639,-0.257,-0.806,-2.409,0.759,1.119,1.805
498,-1.913,0.0,-0.221,-2.595,-0.312,0.552,2.617,-0.214,1.119,0.272,1.005,-3.132,0.966,-2.058,4.416,-0.455,-0.907,-2.42,0.728,0.571,1.886
499,-1.481,0.0,-1.231,-2.095,-0.333,0.624,3.43,-0.602,1.342,0.615,1.507,-3.114,0.245,-1.802,3.428,-0.184,-0.813,-2.631,0.875,0.973,1.827
500,-1.795,0.0,-1.32,-2.188,-0.306,0.686,3.605,-0.307,1.349,0.64,1.375,-3.545,0.503,-1.996,4.017,-0.239,-0.872,-2.644,0.876,0.976,2.566
501,-1.799,0.0,-1.447,-2.532,-0.379,0.898,3.919,-0.456,1.344,0.866,1.892,-3.93,0.45,-2.048,3.491,-0.035,-0.689,-2.811,0.862,0.972,1.77
502,-1.233,0.0,-2.969,-2.458,-0.313,0.739,5.686,-0.289,1.415,1.489,1.857,-5.913,0.59,-1.969,3.731,-0.171,-0.546,-2.997,1.237,1.515,2.541
503,-1.831,0.0,-1.423,-3.032,-0.192,0.612,3.928,-0.541,1.169,0.4,1.029,-4.654,0.942,-2.543,4.701,-0.096,-0.728,-2.651,0.876,0.953,2.34
504,-1.968,0.0,-1.835,-2.647,-0.288,0.837,4.379,-0.56,1.391,0.916,1.274,-4.528,0.511,-2.184,3.777,-0.103,-0.847,-2.45,0.794,1.191,2.293
505,-1.297,0.0,-2.365,-2.05,-0.157,0.618,5.2,-0.41,1.54,1.459,1.764,-4.682,0.241,-1.698,3.349,-0.035,-0.575,-2.722,1.195,1.557,2.502
506,-1.759,0.0,-1.984,-2.492,-0.185,0.34,4.644,-0.378,1.459,0.841,1.35,-3.894,0.274,-1.932,3.982,-0.328,-0.816,-2.644,1.387,0.97,2.03
507,-2.029,0.0,-0.448,-2.794,-0.332,0.626,2.764,-0.566,1.097,0.561,0.875,-3.085,0.97,-2.213,4.608,-0.061,-0.905,-2.557,1.034,0.64,2.034
508,-1.953,0.0,-1.34,-2.669,-0.174,0.757,3.793,-0.533,1.195,0.669,1.059,-3.983,0.744,-2.279,4.181,-0.039,-0.74,-2.346,0.915,1.076,2.155
509,-1.517,0.0,-2.857,-2.577,0.039,0.581,5.508,-0.294,1.614,0.895,1.475,-5.12,0.395,-1.902,3.631,-0.342,-0.84,-2.689,0.926,1.04,2.029
510,-1.948,0.0,-0.992,-2.029,-0.166,0.79,3.133,-0.293,1.361,0.735,1.475,-2.821,0.299,-1.655,3.563,-0.206,-0.698,-2.549,0.817,0.912,2.098
511,-1.539,0.0,-1.73,-2.27,-0.131,0.705,4.254,-0.598,1.31,0.74,1.481,-4.356,0.447,-2.2,3.768,-0.051,-0.768,-2.671,0.793,1.234,2.289
512,-1.985,0.0,-1.103,-2.69,-0.163,0.659,3.188,-0.461,0.913,0.186,0.792,-3.474,0.859,-2.431,5.023,0.092,-0.687,-2.665,0.802,0.879,2.225
513,-2.04,0.0,-1.307,-2.353,-0.183,0.616,3.889,-0.243,1.459,0.503,1.04,-3.752,0.534,-1.858,3.965,-0.447,-0.864,-2.169,0.741,0.877,2.161
514,-1.842,0.0,-1.192,-2.842,-0.212,0.772,3.416,-0.555,1.206,0.51,1.041,-3.615,0.879,-2.399,4.311,-0.162,-0.9,-2.496,0.818,1.103,2.1
515,-1.895,0.0,-1.6,-2.686,-0.42,0.707,4.103,-0.677,1.155,0.802,1.111,-4.157,0.664,-2.169,4.389,-0.103,-0.793,-2.639,0.999,0.949,2.079
516,-1.848,0.0,-1.261,-2.404,-0.285,0.616,4.041,-0.275,1.286,1.269,1.016,-4.152,0.834,-1.948,4.23,-0.173,-0.562,-2.559,1.153,0.856,2.828
517,-1.638,0.0,-1.6,-2.089,-0.194,0.78,3.913,-0.701,1.493,1.001,1.801,-3.692,0.356,-1.553,3.421,-0.241,-0.804,-2.744,0.913,0.814,2.472
518,-1.836,0.0,-0.551,-2.3,-0.273,0.66,2.621,-0.401,1.175,0.401,1.0,-2.277,0.529,-1.937,3.835,-0.144,-0.728,-2.314,0.758,0.785,1.999
519,-2.129,0.0,-1.442,-2.802,-0.003,0.684,4.026,-0.326,1.212,0.394,0.935,-4.171,0.727,-2.285,4.248,-0.208,-0.761,-2.414,0.762,1.112,2.047
520,-2.108,0.0,-1.217,-3.009,-0.202,0.719,3.72,-0.296,1.202,0.728,0.924,-3.657,0.621,-2.291,4.409,0.115,-0.858,-2.618,0.985,0.877,2.317
521,-2.048,0.0,-2.039,-3.038,-0.202,0.631,4.614,-0.596,1.284,0.868,1.227,-4.603,0.735,-2.337,4.59,-0.199,-0.87,-2.773,1.097,0.973,2.207
522,-2.18,0.0,-1.434,-3.109,-0.234,0.474,3.979,-0.403,1.191,0.808,1.092,-3.566,0.754,-2.299,4.749,-0.436,-1.012,-2.639,1.244,1.015,1.909
523,-1.921,0.0,-1.313,-2.754,-0.038,0.625,3.7,-0.521,1.185,0.344,0.938,-3.754,0.856,-2.266,4.726,-0.066,-0.844,-2.488,0.859,0.648,2.073
524,-1.786,0.0,-2.151,-2.619,-0.213,0.557,4.865,-0.209,1.311,1.399,1.28,-4.625,0.703,-1.986,4.553,-0.373,-1.011,-2.857,1.545,1.041,2.996
525,-1.869,0.0,-1.535,-2.427,-0.215,0.777,4.08,-0.756,1.124,0.558,0.989,-3.95,0.526,-2.238,4.109,-0.046,-0.686,-2.368,0.762,1.048,2.256
526,-1.927,0.0,-1.202,-2.429,-0.336,0.371,3.587,-0.047,1.246,0.728,1.141,-3.416,0.664,-1.825,4.456,-0.596,-0.9,-2.808,1.195,0.803,2.515
527,-1.917,0.0,-1.319,-2.765,-0.196,0.603,3.68,-0.474,0.994,0.477,0.995,-3.789,0.811,-2.501,4.714,-0.056,-0.636,-2.607,0.89,0.887,2.009
528,-2.066,0.0,-1.478,-2.789,-0.273,0.702,4.227,-0.601,1.368,0.664,1.347,-4.107,0.468,-2.161,3.983,-0.386,-0.886,-2.585,0.996,1.18,1.768
529,-1.718,0.0,-2.389,-2.618,-0.162,0.766,5.048,-0.635,1.537,0.849,1.073,-5.011,0.496,-1.995,3.759,-0.218,-0.813,-2.461,0.869,1.113,2.591
530,-1.998,0.0,-1.546,-2.683,-0.176,0.678,4.417,-0.65,1.479,0.78,1.463,-4.633,0.692,-1.924,4.113,-0.139,-0.765,-2.658,0.8,0.981,1.862
531,-1.808,0.0,-0.902,-2.973,-0.143,0.754,2.996,-0.766,0.993,0.425,0.827,-2.928,0.771,-2.488,4.94,-0.12,-0.678,-2.704,0.938,0.883,2.318
532,-1.972,0.0,-2.009,-2.747,-0.359,0.731,4.782,-0.493,1.273,0.899,1.46,-4.694,0.548,-2.064,4.13,-0.338,-0.858,-2.742,1.052,1.263,2.039
533,-1.979,0.0,-1.599,-2.902,-0.321,0.685,4.15,-0.412,1.133,0.446,0.784,-4.746,1.066,-2.412,4.869,-0.302,-0.993,-2.448,0.817,1.002,2.386
534,-1.859,0.0,-2.132,-2.657,-0.044,0.687,4.482,-0.189,1.422,1.134,1.406,-4.085,0.632,-1.988,4.049,-0.099,-0.771,-2.674,1.284,1.155,2.35
535,-1.455,0.0,-1.639,-1.641,-0.359,0.554,4.184,-0.443,1.841,1.055,2.064,-3.656,0.09,-1.373,2.828,-0.492,-0.881,-2.707,0.98,1.365,2.044
536,-1.623,0.0,-1.751,-2.119,-0.226,0.597,4.359,-0.473,1.569,0.886,1.739,-3.759,0.039,-1.79,2.968,-0.226,-1.011,-2.523,0.916,1.194,1.673
537,-1.73,0.0,-1.469,-2.496,-0.354,0.562,4.1,-0.503,1.601,0.726,1.295,-4.026,0.347,-1.933,3.84,-0.136,-0.788,-2.641,0.839,0.899,2.073
538,-2.002,0.0,-1.427,-2.887,-0.095,0.465,3.698,-0.46,0.937,0.863,1.028,-3.317,0.809,-2.186,4.677,-0.498,-0.632,-2.729,1.229,1.022,2.074
539,-1.782,0.0,-1.648,-2.437,-0.008,0.495,3.902,-0.484,1.313,0.635,1.245,-3.422,0.387,-1.88,4.012,-0.026,-0.784,-2.544,1.014,0.962,2.114
540,-1.526,0.0,-2.008,-2.23,-0.295,0.573,4.527,-0.228,1.464,1.347,1.599,-3.789,0.461,-1.768,3.618,-0.073,-0.637,-2.748,1.409,1.09,2.439
541,-1.289,0.0,-2.267,-1.945,-0.175,0.617,4.956,-0.404,1.646,1.243,1.522,-4.645,0.189,-1.627,3.109,0.066,-0.588,-2.471,1.01,1.358,2.269
542,-1.913,0.0,-1.363,-2.723,-0.334,0.732,4.094,-0.639,1.446,0.435,1.25,-4.513,0.734,-2.227,4.309,-0.167,-0.891,-2.678,0.83,0.911,2.187
543,-1.909,0.0,-2.122,-2.512,-0.364,0.626,4.88,-0.4,1.64,1.569,1.679,-4.487,0.591,-1.811,3.823,-0.131,-1.081,-2.817,1.379,1.027,2.693
544,-1.778,0.0,-0.902,-2.706,-0.224,0.576,3.071,-0.603,1.26,0.262,1.015,-3.087,0.657,-2.165,4.378,-0.062,-0.739,-2.364,0.863,1.098,1.748
545,-1.942,0.0,-1.116,-3.028,-0.267,0.66,3.762,-0.634,1.247,0.369,1.158,-4.142,0.843,-2.37,4.324,-0.334,-0.949,-2.579,0.803,0.844,1.655
546,-2.207,0.0,-0.694,-3.075,-0.09,0.633,3.14,-0.443,1.156,0.186,0.481,-3.759,1.279,-2.558,5.674,-0.122,-0.815,-2.531,0.84,0.6,2.551
547,-1.616,0.0,-2.524,-2.883,-0.339,0.532,5.343,-0.377,1.39,1.237,1.647,-5.266,0.552,-2.09,3.946,-0.429,-1.037,-2.795,1.211,1.151,1.889
548,-1.916,0.0,-0.908,-2.672,-0.19,0.368,3.392,-0.422,1.365,0.516,1.374,-2.981,0.321,-1.885,4.088,-0.129,-0.732,-2.575,1.001,0.647,1.709
549,-2.008,0.0,-0.598,-2.401,-0.443,0.713,3.21,-0.262,1.349,0.944,1.562,-2.643,0.309,-1.839,3.441,-0.214,-0.899,-2.631,1.249,0.865,1.732
550,-1.86,0.0,-1.323,-2.721,-0.228,0.784,3.626,-0.635,1.338,0.417,1.595,-3.468,0.362,-2.169,3.954,-0.066,-0.94,-2.641,0.726,0.696,1.439
551,-1.667,0.0,-1.014,-2.094,-0.213,0.71,3.202,-0.396,1.275,0.807,1.489,-2.667,0.355,-1.724,3.154,-0.054,-0.735,-2.472,0.993,0.828,1.948
552,-1.872,0.0,-1.125,-2.63,-0.361,0.494,3.299,-0.391,1.262,0.632,0.967,-3.44,0.633,-2.011,4.111,-0.21,-0.854,-2.288,0.832,0.7,2.13
553,-1.854,0.0,-1.248,-2.728,-0.398,0.49,3.598,-0.34,1.115,0.536,1.129,-4.194,1.032,-2.083,4.497,-0.102,-0.842,-2.595,0.789,0.891,2.024
554,-1.949,0.0,-0.428,-2.725,-0.69,0.651,3.239,-0.581,1.142,0.181,1.251,-3.49,0.625,-2.249,4.337,-0.163,-0.876,-2.473,0.79,0.801,1.614
555,-1.464,0.0,-1.242,-1.934,-0.463,0.727,3.48,-0.44,1.37,0.903,1.749,-3.07,0.259,-1.615,3.257,-0.056,-0.774,-2.636,1.054,0.999,1.932
556,-1.81,0.0,-1.58,-2.514,-0.096,0.588,4.1,-0.3,1.37,0.714,1.463,-3.648,0.36,-2.098,4.092,-0.239,-0.81,-2.521,1.145,1.153,2.128
557,-2.003,0.0,-1.614,-2.935,-0.21,0.786,4.282,-0.442,1.164,0.443,1.413,-4.377,0.48,-2.326,4.116,-0.082,-0.711,-2.696,0.836,0.944,1.648
558,-1.723,0.0,-1.561,-2.623,-0.261,0.854,4.244,-0.646,1.425,0.689,1.573,-4.415,0.486,-2.149,3.524,0.085,-0.758,-2.586,0.773,1.147,1.723
559,-1.899,0.0,-1.561,-2.654,-0.383,1.067,4.168,-0.905,1.336,0.859,1.281,-4.336,0.425,-2.341,3.8,-0.048,-0.894,-2.508,0.796,1.067,2.399
560,-1.831,0.0,-1.357,-2.761,-0.42,0.446,3.86,-0.375,1.27,0.643,0.874,-3.424,0.385,-2.13,4.215,-0.467,-1.046,-2.508,1.21,0.873,1.754
561,-1.987,0.0,-0.694,-2.739,-0.284,0.472,2.891,-0.455,0.873,-0.009,0.658,-2.868,0.758,-2.348,4.752,-0.156,-0.589,-2.5,0.943,0.818,1.512
562,-2.053,0.0,-0.875,-2.904,-0.211,0.596,3.596,-0.507,1.328,0.68,1.193,-3.137,0.62,-2.363,4.695,-0.077,-0.987,-2.795,1.216,0.887,2.08
563,-1.67,0.0,-0.294,-2.451,-0.274,0.43,2.296,0.118,1.011,0.468,0.876,-1.946,0.619,-2.026,4.2,-0.424,-0.774,-2.342,1.131,0.674,1.92
564,-2.445,0.0,-0.976,-3.2,-0.286,0.845,3.846,-0.43,1.022,0.443,0.782,-4.124,0.85,-2.594,5.141,-0.124,-0.913,-2.63,0.846,0.827,2.381
565,-1.908,0.0,-2.135,-2.818,-0.25,0.731,4.774,-0.503,1.402,0.792,1.401,-4.755,0.511,-2.248,4.199,-0.463,-0.831,-2.695,0.945,1.188,2.214
566,-1.806,0.0,-1.028,-2.385,-0.126,0.683,3.306,-0.287,1.284,0.712,1.206,-3.623,0.738,-2.018,4.039,-0.047,-0.725,-2.421,0.786,0.64,2.324
567,-1.669,0.0,-1.508,-2.335,-0.434,0.776,4.191,-0.458,1.282,0.815,1.219,-4.713,0.796,-2.088,4.12,-0.031,-0.745,-2.621,0.827,1.039,2.692
568,-1.596,0.0,-1.631,-2.215,-0.284,0.618,4.099,-0.758,1.617,0.785,1.412,-3.91,0.233,-1.723,3.508,-0.111,-0.915,-2.412,0.752,0.993,2.237
569,-2.311,0.0,-0.433,-3.301,-0.174,0.832,3.022,-0.564,1.205,0.145,0.691,-3.642,1.221,-2.878,5.746,-0.265,-0.868,-2.795,0.968,0.571,2.411
570,-2.018,0.0,-1.74,-2.61,-0.259,0.785,4.617,-0.634,1.262,0.854,1.293,-4.575,0.651,-2.162,4.196,0.011,-0.842,-2.559,0.952,1.106,2.285
571,-1.543,0.0,-1.919,-2.022,-0.113,0.997,4.127,-0.74,1.277,1.1,1.758,-3.997,0.368,-1.753,3.083,0.055,-0.66,-2.398,0.768,1.141,2.293
572,-1.651,0.0,-2.358,-2.672,0.015,0.773,4.821,-0.634,1.523,0.819,1.248,-4.862,0.661,-2.082,4.01,0.092,-0.761,-2.436,0.887,0.972,2.288
573,-1.272,0.0,-2.428,-1.869,-0.185,0.661,5.062,-0.499,1.561,1.23,1.79,-4.286,0.171,-1.667,2.659,-0.126,-0.644,-2.821,1.279,1.169,1.892
574,-1.716,0.0,-1.345,-2.372,-0.344,0.589,3.802,-0.364,1.119,0.573,1.441,-3.736,0.373,-1.898,3.617,-0.202,-0.713,-2.495,0.913,1.034,1.479
575,-1.747,0.0,-1.458,-2.248,-0.141,0.816,3.95,-0.796,1.296,0.706,1.18,-3.891,0.451,-1.996,3.739,-0.048,-0.743,-2.451,0.766,1.243,2.478
576,-1.622,0.0,-2.367,-2.435,-0.148,0.635,4.992,-0.549,1.528,1.204,1.566,-4.527,0.52,-1.961,3.952,-0.083,-0.753,-2.821,1.433,1.274,2.327
577,-1.56,0.0,-1.215,-2.179,-0.239,0.577,3.464,-0.461,1.101,0.851,1.331,-2.794,0.279,-1.962,3.564,-0.255,-0.75,-2.442,1.086,1.097,2.105
578,-2.184,0.0,-0.828,-3.271,-0.353,0.858,3.287,-0.484,1.277,0.33,1.11,-3.639,0.917,-2.643,4.848,-0.382,-1.029,-2.581,0.903,0.661,1.886
