x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.277,-0.206,-4.724,1.0,-1.247,-0.5,0.126,0.28,-1.328,0.032,2.417,0.08,-0.104,0.019,1.024,-0.622,-0.963,3.609,0.696,-0.937,-0.054
0.401,-0.373,-5.783,1.0,-1.235,-0.429,0.128,-0.016,-1.499,0.115,2.76,-0.017,0.27,0.445,0.916,-0.466,-1.237,4.441,0.934,-0.872,-0.179
0.342,0.015,-5.317,1.0,-1.227,-0.477,0.115,-0.049,-1.596,-0.008,2.607,0.007,0.258,0.057,0.908,-0.815,-1.179,3.85,0.9,-0.969,-0.087
0.519,-0.189,-5.408,1.0,-1.087,-0.6,0.331,0.186,-1.179,-0.044,2.589,0.047,0.11,-0.131,0.958,-0.795,-1.162,4.175,0.836,-0.842,-0.186
0.408,-0.316,-5.689,1.0,-1.344,-0.67,0.006,-0.163,-1.513,0.057,2.96,-0.144,0.104,0.43,1.205,-0.553,-1.545,4.975,0.63,-0.787,-0.089
0.292,-0.141,-4.86,1.0,-1.36,-0.783,-0.08,0.303,-1.279,-0.021,2.353,0.118,-0.022,-0.148,1.057,-0.655,-1.0,3.767,0.537,-0.934,-0.024
0.085,-0.304,-4.901,1.0,-1.357,-1.027,0.213,0.087,-1.208,0.001,2.529,0.04,0.076,-0.034,0.842,-0.469,-1.112,4.086,0.706,-0.696,-0.208
0.3,-0.111,-6.06,1.0,-1.308,-0.527,0.18,0.009,-1.285,-0.038,2.652,0.034,0.236,0.352,1.253,-0.749,-1.213,4.577,0.91,-0.787,-0.165
0.437,-0.399,-5.642,1.0,-1.233,-0.862,0.199,0.025,-1.14,-0.234,2.717,-0.066,0.172,0.171,1.088,-0.701,-1.354,4.506,0.809,-0.966,-0.298
0.132,0.05,-5.384,1.0,-1.513,-0.841,0.058,0.023,-1.932,-0.104,3.326,0.124,0.16,0.025,0.962,-0.581,-1.512,4.678,0.714,-1.048,0.033
0.487,-0.23,-4.944,1.0,-1.132,-0.446,0.042,-0.08,-1.254,0.081,2.375,-0.138,0.211,0.341,0.885,-0.566,-0.956,4.083,0.747,-0.687,-0.191
0.293,-0.182,-6.235,1.0,-1.519,-0.76,0.393,-0.077,-1.503,0.373,3.009,-0.022,0.127,0.402,1.121,-0.567,-1.293,5.722,0.637,-0.818,-0.437
0.327,-0.17,-5.798,1.0,-1.225,-0.36,0.102,0.158,-1.695,0.142,2.422,0.117,0.288,-0.032,0.991,-0.515,-1.029,4.32,1.143,-0.88,0.154
0.303,-0.602,-4.796,1.0,-1.318,-0.502,0.07,0.081,-1.003,0.338,2.391,-0.029,-0.051,0.53,1.004,-0.685,-0.915,3.835,0.454,-0.886,-0.393
0.648,-0.301,-5.326,1.0,-1.106,-0.483,0.159,0.039,-1.203,-0.078,2.384,-0.037,0.171,0.34,0.923,-0.63,-1.064,4.052,0.858,-0.794,-0.346
0.327,-0.271,-5.098,1.0,-1.463,-0.701,0.266,0.119,-1.249,0.202,2.956,-0.027,0.022,0.228,0.92,-0.692,-1.29,4.456,0.631,-0.737,-0.271
0.34,-0.124,-5.521,1.0,-1.118,-0.46,0.372,0.052,-1.435,0.261,2.66,0.01,0.177,0.348,1.249,-0.816,-1.262,4.003,0.797,-1.121,-0.081
0.383,-0.324,-5.089,1.0,-1.223,-0.372,0.045,0.1,-1.528,0.268,2.672,0.154,-0.092,0.133,1.074,-0.75,-1.281,3.875,0.5,-0.876,0.05
0.282,-0.111,-5.621,1.0,-1.19,-0.128,0.178,0.204,-1.592,0.287,2.615,0.181,-0.02,0.02,1.064,-0.761,-1.156,4.409,0.832,-0.816,0.179
0.348,-0.176,-5.384,1.0,-1.613,-0.838,0.186,0.344,-1.127,0.067,2.479,0.038,0.016,-0.306,1.059,-0.698,-0.938,4.214,0.807,-0.764,-0.125
0.12,-0.376,-5.525,1.0,-1.324,-1.382,0.168,0.067,-0.866,-0.58,2.48,-0.283,0.385,-0.407,1.319,-0.881,-1.102,3.916,1.06,-0.779,-0.36
0.227,-0.454,-5.268,1.0,-1.722,-1.059,0.091,0.167,-1.413,-0.252,3.073,0.005,0.132,-0.124,1.04,-0.711,-1.253,4.679,0.717,-0.766,-0.299
0.376,-0.042,-4.836,1.0,-1.514,-1.013,0.096,0.239,-1.0,-0.381,2.85,0.101,0.132,-0.148,1.082,-0.693,-0.962,3.922,0.76,-0.953,-0.179
0.205,-0.211,-5.013,1.0,-1.192,-0.538,0.02,0.268,-1.495,-0.066,2.346,0.015,0.166,0.056,0.88,-0.694,-1.098,3.532,0.865,-0.874,-0.333
0.321,-0.105,-5.008,1.0,-1.279,-0.555,0.156,0.117,-1.398,0.173,2.497,0.074,0.135,0.074,0.914,-0.587,-1.044,3.871,0.853,-0.745,-0.004
0.627,-0.15,-5.4,1.0,-1.299,-0.481,0.35,0.094,-1.18,-0.052,2.482,-0.124,0.296,0.21,1.035,-0.692,-1.0,4.325,0.828,-0.645,-0.15
0.281,-0.336,-5.466,1.0,-1.186,-0.685,-0.052,0.016,-1.255,-0.054,2.308,-0.219,0.221,0.204,1.22,-0.68,-1.127,4.068,0.822,-0.567,-0.253
0.365,-0.097,-5.324,1.0,-1.491,-0.975,0.147,0.044,-1.314,-0.473,2.51,0.059,0.03,0.022,1.109,-0.582,-1.108,4.162,0.807,-0.725,-0.106
0.459,-0.125,-5.257,1.0,-1.299,-0.459,0.339,0.393,-1.409,0.246,2.371,0.1,0.051,-0.085,1.059,-0.817,-1.131,3.893,0.784,-1.028,0.112
0.375,-0.113,-5.519,1.0,-1.211,-0.574,-0.023,0.032,-1.208,-0.147,2.231,0.021,0.188,0.302,1.259,-0.628,-0.769,3.464,1.109,-0.92,-0.094
0.399,-0.391,-5.812,1.0,-1.568,-0.907,0.057,0.063,-1.114,-0.21,2.903,0.005,0.074,0.084,1.145,-0.661,-1.063,4.502,0.984,-0.81,-0.156
0.385,-0.307,-5.728,1.0,-1.095,-0.717,0.156,0.017,-1.14,-0.187,2.219,-0.121,0.092,0.069,1.216,-0.77,-1.019,4.012,1.1,-0.756,-0.14
0.275,-0.146,-5.819,1.0,-1.494,-1.17,0.306,0.203,-1.062,-0.195,2.626,-0.041,0.243,-0.114,1.302,-0.695,-1.05,4.524,0.875,-0.803,-0.278
0.508,-0.214,-5.57,1.0,-1.233,-0.498,0.284,0.151,-1.404,0.136,2.429,0.124,-0.008,0.327,1.241,-0.901,-1.055,3.875,0.79,-0.922,-0.198
0.557,-0.258,-5.782,1.0,-1.132,-0.36,0.083,0.298,-0.937,-0.03,2.169,-0.173,0.146,0.153,1.099,-0.701,-1.021,4.795,0.755,-0.703,-0.173
0.412,-0.378,-5.638,1.0,-1.355,-0.357,-0.065,0.073,-1.494,0.222,2.854,0.029,0.023,0.314,1.019,-0.741,-1.193,4.626,0.744,-0.94,-0.261
0.165,-0.374,-5.008,1.0,-1.448,-1.215,0.097,-0.037,-0.919,-0.401,2.392,-0.056,0.005,-0.039,0.985,-0.859,-0.974,3.835,0.681,-0.783,-0.313
0.46,-0.286,-5.943,1.0,-1.419,-0.592,0.057,0.002,-1.316,0.242,2.555,0.084,0.089,0.37,0.978,-0.644,-1.162,4.567,0.764,-0.899,-0.207
0.358,-0.175,-5.174,1.0,-1.092,-0.456,0.098,-0.171,-1.319,-0.034,2.312,0.055,0.023,0.521,1.215,-0.694,-1.137,3.768,0.895,-0.754,-0.125
0.411,-0.293,-5.024,1.0,-1.33,-0.673,0.228,0.166,-1.154,-0.046,2.328,0.1,-0.193,0.103,1.309,-0.844,-0.991,3.511,0.704,-0.786,-0.151
0.139,-0.395,-5.671,1.0,-1.413,-1.128,0.116,-0.012,-1.341,-0.448,2.845,-0.071,0.26,-0.129,1.049,-0.62,-1.286,4.295,1.012,-0.69,-0.386
0.102,-0.12,-4.998,1.0,-1.28,-0.601,0.209,0.245,-1.131,-0.093,1.995,-0.0,0.147,-0.1,1.011,-0.659,-0.733,3.475,0.998,-0.65,-0.248
0.248,-0.239,-5.74,1.0,-0.938,-0.317,0.182,0.068,-1.433,0.11,2.222,-0.176,0.419,0.285,1.001,-0.912,-1.0,3.816,1.181,-0.867,-0.217
0.444,-0.344,-5.274,1.0,-1.519,-1.011,0.271,0.049,-1.312,0.028,2.815,0.165,-0.115,0.172,0.969,-0.586,-1.185,4.276,0.571,-1.001,-0.287
0.006,-0.082,-5.145,1.0,-1.081,-0.533,0.386,0.187,-1.397,0.062,2.246,-0.041,0.342,0.062,1.112,-0.664,-0.822,3.388,1.01,-0.775,-0.212
0.391,-0.039,-4.725,1.0,-1.419,-1.092,0.143,0.131,-0.913,-0.434,2.658,-0.096,0.076,-0.075,1.126,-0.737,-1.036,3.725,0.515,-0.875,-0.189
0.373,-0.233,-4.756,1.0,-1.171,-0.489,0.309,0.198,-1.271,0.119,2.271,-0.047,0.122,0.18,0.776,-0.396,-0.991,3.721,0.756,-0.829,-0.181
0.393,-0.313,-5.018,1.0,-1.355,-0.611,0.143,0.245,-1.396,-0.109,2.776,-0.003,0.043,0.124,1.008,-0.754,-1.21,4.011,0.774,-0.773,-0.109
0.13,-0.389,-5.051,1.0,-1.446,-0.616,0.218,0.061,-1.656,0.125,2.785,-0.014,-0.047,0.052,1.073,-0.764,-1.229,3.725,0.723,-0.888,-0.007
0.433,-0.156,-5.411,1.0,-1.112,-0.376,0.158,-0.091,-1.147,0.207,2.31,-0.126,0.365,0.438,0.895,-0.633,-0.933,4.166,0.828,-0.699,-0.406
0.276,-0.362,-5.553,1.0,-1.156,-0.55,0.051,0.001,-1.353,0.02,2.511,0.025,0.103,0.273,1.074,-0.757,-1.023,4.295,0.79,-0.817,-0.26
0.239,-0.258,-5.747,1.0,-1.191,-0.444,0.094,0.078,-1.704,-0.128,2.835,-0.023,0.114,0.041,0.972,-0.631,-1.299,4.297,1.002,-0.981,-0.056
0.204,-0.285,-5.339,1.0,-1.427,-0.58,-0.001,0.207,-1.351,-0.047,2.592,0.022,-0.11,0.241,1.097,-0.756,-1.083,4.091,0.733,-1.0,-0.209
0.422,-0.378,-5.499,1.0,-1.019,0.013,-0.083,0.265,-1.581,0.195,2.419,-0.086,0.177,0.481,0.883,-0.569,-1.25,4.42,0.96,-0.847,-0.25
0.289,-0.172,-4.906,1.0,-1.433,-0.658,0.183,0.06,-1.513,-0.128,2.773,0.038,0.028,0.096,1.224,-0.654,-1.283,3.866,0.603,-0.762,0.124
0.321,-0.106,-5.466,1.0,-1.088,-0.366,0.128,0.048,-1.563,0.151,2.43,-0.08,0.354,0.204,1.079,-0.701,-1.072,4.045,1.112,-0.706,-0.011
0.52,-0.144,-5.405,1.0,-1.277,-0.597,0.063,0.017,-1.229,-0.013,2.75,-0.025,0.149,0.03,1.202,-0.921,-1.215,3.919,1.022,-0.81,0.036
0.094,-0.237,-5.376,1.0,-1.247,-0.437,0.024,0.005,-1.419,-0.004,2.438,-0.089,0.199,0.158,1.043,-0.504,-1.052,4.095,1.01,-0.847,-0.171
0.312,-0.414,-4.834,1.0,-1.255,-0.517,0.27,0.025,-1.241,0.11,2.468,-0.11,0.174,0.301,1.101,-0.76,-0.915,3.582,0.8,-0.76,-0.247
0.319,-0.043,-5.491,1.0,-1.349,-0.401,0.057,0.31,-1.914,0.405,2.819,0.227,-0.209,-0.18,0.899,-0.739,-1.417,4.547,0.686,-1.242,0.332
0.162,-0.109,-5.969,0.0,-1.285,-0.229,0.126,0.259,-1.964,0.631,2.841,0.078,0.199,0.218,1.018,-0.665,-1.252,4.975,0.757,-0.911,0.105
0.26,-0.284,-4.746,0.0,-0.916,0.199,0.023,0.036,-2.079,0.592,2.042,0.058,0.143,0.839,0.916,-0.65,-1.025,3.556,0.833,-0.734,-0.137
0.117,-0.177,-5.427,0.0,-1.158,-0.144,0.221,0.125,-1.917,0.276,2.512,0.139,-0.098,0.479,0.908,-0.613,-1.08,4.443,0.629,-0.732,0.045
0.535,-0.051,-4.807,0.0,-1.309,-0.51,0.106,0.095,-1.618,0.036,2.587,0.247,-0.239,0.083,0.988,-0.592,-1.266,3.857,0.391,-1.063,0.279
0.447,-0.168,-6.4,0.0,-1.061,-0.311,0.034,0.112,-1.657,0.204,2.488,-0.089,0.233,0.379,1.229,-0.836,-1.194,4.982,1.016,-0.864,-0.045
0.243,0.016,-5.221,0.0,-1.02,0.016,0.192,0.247,-1.646,0.348,2.032,0.116,-0.016,0.52,0.89,-0.764,-0.951,3.617,0.599,-1.109,-0.051
0.152,-0.156,-5.284,0.0,-1.322,-0.379,0.199,0.062,-2.058,0.402,2.709,0.255,-0.226,0.047,1.1,-0.952,-1.19,4.114,0.612,-1.239,0.516
0.361,-0.256,-5.569,0.0,-1.07,-0.055,-0.064,0.124,-1.871,0.353,2.254,0.09,-0.16,0.327,1.066,-0.58,-1.174,4.381,0.7,-0.773,0.097
0.303,-0.169,-3.895,0.0,-0.802,0.163,0.095,0.023,-1.962,0.698,2.24,0.168,-0.387,0.703,0.973,-0.545,-1.128,3.217,0.318,-0.85,0.56
0.291,-0.238,-5.112,0.0,-0.991,-0.094,-0.09,-0.174,-1.856,0.376,2.378,0.05,0.034,0.639,0.963,-0.58,-1.196,4.013,0.735,-0.65,-0.033
0.368,0.026,-5.6,0.0,-1.193,0.105,0.154,0.097,-2.07,0.177,2.593,0.234,-0.049,0.612,1.007,-0.686,-1.185,4.197,0.75,-0.927,0.145
0.274,-0.161,-5.536,0.0,-1.29,-0.173,-0.156,0.047,-2.155,0.36,2.766,0.276,-0.158,0.734,1.111,-0.606,-1.369,4.222,0.593,-0.89,0.14
0.098,-0.168,-5.494,0.0,-1.229,-0.342,0.178,0.238,-1.811,0.3,2.554,0.099,0.12,0.355,1.16,-0.827,-1.172,4.197,0.864,-0.786,0.008
0.232,-0.056,-5.143,0.0,-1.278,-0.386,0.133,0.022,-1.605,0.094,2.896,0.119,-0.103,0.465,1.063,-0.731,-1.346,4.114,0.614,-0.955,0.236
0.442,-0.12,-5.558,0.0,-1.362,-0.081,0.141,0.0,-1.756,0.397,2.632,0.084,0.01,0.683,1.094,-0.734,-1.194,4.18,0.885,-0.872,0.08
0.152,-0.064,-4.379,0.0,-0.964,-0.102,0.103,0.165,-1.481,0.431,1.647,0.018,0.07,0.567,1.145,-0.874,-0.664,2.658,0.677,-0.707,-0.201
0.223,-0.296,-4.694,0.0,-0.78,-0.492,0.033,-0.02,-1.421,0.018,1.782,-0.097,0.124,0.45,1.125,-0.707,-0.959,3.125,0.661,-0.78,-0.22
0.406,-0.404,-5.43,0.0,-1.033,-0.244,0.001,0.034,-1.458,0.343,2.437,-0.047,0.118,0.691,0.963,-0.688,-1.273,4.179,0.795,-0.706,-0.469
0.095,-0.216,-5.722,0.0,-1.176,-0.572,0.228,-0.041,-1.676,-0.092,2.357,0.015,0.189,0.175,1.093,-0.664,-1.037,4.164,1.103,-0.687,-0.285
0.347,0.01,-5.113,0.0,-1.078,0.597,0.067,0.072,-2.249,0.987,2.438,0.323,-0.322,0.864,0.82,-0.788,-1.192,4.336,0.335,-0.92,0.37
0.291,-0.129,-4.745,0.0,-1.036,0.016,0.108,0.122,-1.689,0.36,2.426,0.137,-0.129,0.409,0.995,-0.642,-1.013,3.456,0.719,-0.931,0.185
0.239,0.006,-5.193,0.0,-1.298,-0.667,0.079,0.023,-1.511,-0.077,2.657,0.051,0.123,0.246,0.986,-0.492,-1.051,4.222,0.78,-0.768,-0.081
0.103,-0.47,-4.993,0.0,-1.111,-0.131,0.174,0.344,-1.674,0.579,2.284,0.022,-0.081,0.21,0.832,-0.602,-0.982,4.154,0.71,-0.696,-0.061
0.263,-0.086,-5.457,0.0,-1.178,0.094,0.009,0.181,-2.173,0.675,2.558,0.217,-0.102,0.428,0.989,-0.505,-1.334,4.517,0.476,-1.047,0.621
0.109,-0.253,-5.094,0.0,-1.295,-0.362,-0.006,0.07,-2.164,0.217,2.733,0.138,-0.213,0.252,0.775,-0.565,-1.539,4.608,0.501,-0.783,0.127
0.273,0.055,-5.197,0.0,-1.252,-0.391,0.101,0.141,-1.718,0.028,2.956,0.123,0.019,0.571,1.061,-0.489,-1.462,4.487,0.513,-0.859,0.225
0.023,-0.147,-5.554,0.0,-1.201,-0.55,0.192,-0.055,-1.821,0.133,2.943,0.032,0.211,0.13,0.963,-0.602,-1.404,4.505,0.872,-0.823,0.049
0.399,-0.128,-4.821,0.0,-1.139,-0.038,-0.193,0.114,-1.757,0.64,2.747,0.148,-0.225,0.779,0.991,-0.53,-1.385,4.077,0.278,-0.984,0.215
0.355,-0.297,-5.818,0.0,-1.529,-0.248,0.007,0.206,-2.032,0.663,3.018,0.198,-0.145,0.162,0.82,-0.495,-1.486,5.228,0.691,-0.89,0.25
0.51,-0.146,-5.55,0.0,-1.025,-0.08,0.004,0.138,-1.668,0.372,2.447,-0.021,-0.003,0.435,0.922,-0.601,-1.132,4.39,0.785,-0.858,0.059
0.297,-0.141,-5.055,0.0,-1.086,0.001,0.067,-0.074,-1.854,0.573,2.582,0.115,-0.009,0.588,0.753,-0.675,-1.39,4.293,0.684,-0.907,0.231
0.241,-0.073,-4.976,0.0,-1.253,-0.144,0.023,0.074,-1.786,0.39,2.431,0.035,0.127,0.575,0.843,-0.545,-1.113,3.948,0.501,-0.992,-0.175
0.282,-0.292,-6.388,0.0,-1.168,0.045,0.16,-0.003,-2.042,0.637,2.674,-0.004,0.129,0.719,1.109,-0.811,-1.215,5.375,0.848,-0.68,-0.062
0.317,-0.186,-5.69,0.0,-0.849,-0.065,0.21,0.049,-1.708,0.254,2.187,0.013,0.266,0.401,1.086,-0.811,-1.257,4.153,0.805,-0.995,-0.146
0.333,-0.037,-4.664,0.0,-1.102,-0.486,0.155,-0.041,-1.817,0.209,2.363,0.093,-0.074,0.554,0.888,-0.719,-1.186,3.65,0.41,-0.988,-0.11
0.238,-0.054,-5.495,0.0,-1.109,-0.378,0.444,0.11,-1.6,0.262,2.547,0.104,0.217,0.274,0.97,-0.689,-1.102,4.547,0.867,-0.635,0.026
0.469,-0.515,-6.176,0.0,-1.049,-0.244,0.159,-0.058,-1.565,0.298,2.146,-0.023,0.052,0.481,1.062,-0.72,-1.095,4.885,0.879,-0.734,0.051
0.194,-0.13,-5.54,0.0,-1.1,-0.241,-0.163,0.208,-1.847,0.167,2.299,0.051,0.148,0.346,0.925,-0.53,-1.199,4.393,0.784,-0.852,-0.028
0.429,-0.09,-5.683,0.0,-1.097,-0.212,0.037,0.263,-1.412,0.257,2.114,-0.087,0.305,0.49,1.302,-0.745,-0.632,3.513,1.132,-0.827,-0.214
0.393,-0.133,-5.306,0.0,-1.052,0.135,-0.195,0.069,-1.814,0.653,2.218,0.203,-0.164,0.72,1.023,-0.608,-1.095,3.878,0.668,-0.862,-0.046
0.408,-0.281,-5.304,0.0,-1.066,-0.428,0.202,-0.298,-1.283,-0.008,2.295,-0.098,0.275,0.907,1.143,-0.68,-0.952,3.795,0.881,-0.695,-0.294
0.112,-0.013,-4.856,0.0,-1.43,-0.188,-0.025,0.124,-1.946,0.426,2.739,0.097,0.134,0.224,0.924,-0.599,-1.163,3.93,0.784,-0.773,0.004
0.263,0.093,-6.103,0.0,-1.417,-0.289,0.302,0.199,-2.043,0.41,2.769,0.123,0.255,0.141,1.082,-0.675,-1.379,4.821,0.781,-0.871,0.284
0.35,-0.231,-4.708,0.0,-1.462,-0.46,0.017,0.116,-1.683,0.336,2.845,0.066,-0.255,0.391,0.84,-0.697,-1.282,4.161,0.413,-0.866,0.014
0.135,-0.345,-5.083,0.0,-1.095,-0.407,0.044,0.034,-1.939,-0.017,2.546,0.015,0.071,0.386,1.035,-0.59,-1.244,3.857,0.775,-0.848,0.08
0.267,-0.158,-5.98,0.0,-1.301,-0.383,0.115,0.018,-1.597,0.09,2.528,0.014,0.256,0.4,1.195,-0.838,-1.01,4.08,0.946,-0.957,-0.128
0.275,-0.041,-5.876,0.0,-1.343,-0.272,0.218,0.13,-1.995,0.59,2.906,0.115,-0.051,0.46,0.952,-0.453,-1.457,5.076,0.669,-0.804,-0.028
0.323,-0.136,-5.073,0.0,-0.947,-0.097,-0.065,0.325,-1.578,0.315,2.357,-0.002,-0.003,0.575,1.044,-0.71,-1.208,4.115,0.504,-0.879,0.005
0.31,-0.148,-5.247,0.0,-1.252,-0.322,0.202,0.116,-1.849,0.144,2.429,0.204,-0.137,0.465,1.084,-0.659,-1.088,4.386,0.44,-1.036,0.246
0.484,-0.125,-4.808,0.0,-1.066,-0.205,-0.005,0.19,-1.821,0.435,2.646,0.098,-0.005,0.078,1.179,-0.661,-1.266,3.603,0.528,-0.901,0.274
0.339,-0.099,-5.739,0.0,-1.065,-0.156,0.208,0.0,-1.535,0.361,2.283,0.036,0.096,0.275,0.9,-0.816,-1.094,4.645,0.719,-0.848,-0.037
0.301,-0.419,-6.171,0.0,-1.227,-0.142,0.14,-0.076,-1.778,0.482,2.695,0.027,0.059,0.712,1.007,-0.678,-1.293,5.056,0.854,-0.836,-0.045
0.188,-0.382,-4.926,0.0,-0.86,-0.091,0.212,0.43,-1.555,0.161,1.849,-0.051,0.253,0.296,1.068,-0.705,-0.943,3.017,0.975,-0.771,-0.313
0.32,-0.094,-4.887,0.0,-1.314,-0.516,0.065,0.228,-1.563,-0.006,2.725,-0.008,0.039,0.062,0.924,-0.706,-1.19,4.433,0.511,-0.852,0.146
0.346,-0.159,-4.609,0.0,-1.326,-0.621,0.118,0.133,-1.632,0.088,2.705,-0.001,0.017,0.009,1.055,-0.682,-1.217,3.704,0.556,-0.762,0.016
0.344,-0.338,-4.597,0.0,-0.916,-0.416,0.005,0.165,-1.504,0.041,2.104,0.018,-0.031,0.319,1.008,-0.673,-1.037,3.385,0.576,-0.938,0.026
0.478,-0.136,-5.99,0.0,-1.114,-0.129,0.084,-0.061,-1.648,0.295,2.384,-0.075,0.065,0.915,1.216,-0.805,-1.139,4.544,0.836,-0.85,-0.15
0.385,-0.081,-5.182,0.0,-1.312,-0.803,0.127,0.281,-1.477,0.025,2.635,0.16,0.019,-0.039,1.123,-0.722,-1.094,4.034,0.58,-0.868,0.278
0.401,-0.14,-4.88,0.0,-1.004,-0.378,0.198,-0.248,-1.407,0.024,2.062,-0.097,0.329,0.533,1.035,-0.529,-0.969,3.401,0.893,-0.81,-0.321
0.518,0.076,-5.213,0.0,-1.163,-0.385,0.108,0.41,-1.461,-0.101,2.239,0.045,0.151,0.197,0.999,-0.823,-1.09,4.056,0.674,-0.767,-0.108
0.274,-0.05,-5.954,0.0,-1.166,0.316,0.007,0.003,-2.203,0.865,2.408,0.258,-0.07,0.763,0.994,-0.66,-1.295,4.511,0.589,-1.089,0.258
0.191,-0.225,-5.245,0.0,-1.08,-0.337,0.12,0.042,-1.603,0.34,2.301,-0.108,-0.043,0.498,1.082,-0.544,-1.151,4.198,0.696,-0.885,-0.102
0.163,-0.089,-4.745,0.0,-0.854,-0.261,0.407,0.027,-1.575,0.032,1.724,-0.007,0.362,0.477,0.883,-0.734,-0.838,2.841,0.893,-0.771,-0.181
0.329,-0.349,-4.844,0.0,-1.226,-0.272,0.122,-0.08,-1.467,0.388,2.704,0.037,0.039,0.4,0.978,-0.577,-1.137,3.985,0.837,-0.612,-0.015
0.322,0.028,-5.177,0.0,-1.158,-0.062,0.272,0.071,-1.668,0.439,2.251,0.122,0.092,0.693,1.1,-0.723,-0.969,3.71,0.687,-0.886,0.191
0.303,-0.36,-4.68,0.0,-1.155,-0.375,0.059,0.186,-1.618,-0.058,2.396,0.154,-0.165,0.102,1.007,-0.721,-1.071,3.34,0.762,-0.784,0.038
0.409,-0.203,-5.403,0.0,-0.849,0.083,0.054,0.028,-1.915,0.34,2.437,-0.052,0.141,0.783,1.015,-0.607,-1.349,4.201,0.691,-0.862,0.033
0.322,-0.036,-5.39,0.0,-0.66,0.337,0.195,0.196,-2.373,0.61,2.263,0.147,0.056,1.071,1.069,-0.386,-1.393,3.807,0.596,-1.066,0.072
0.536,0.04,-5.176,0.0,-1.069,0.006,0.151,-0.07,-1.741,0.423,2.381,0.139,-0.023,0.738,1.064,-0.795,-1.071,4.135,0.561,-0.784,-0.032
0.119,-0.177,-4.783,0.0,-1.23,-0.561,0.067,0.109,-1.524,0.043,2.236,0.052,-0.028,0.21,0.926,-0.59,-0.952,3.634,0.807,-0.628,-0.236
0.555,-0.153,-4.829,0.0,-1.068,-0.15,0.081,0.121,-1.6,0.123,2.375,0.253,-0.118,0.421,0.967,-0.844,-1.18,3.521,0.754,-0.957,0.091
0.317,-0.117,-5.312,0.0,-1.342,-0.201,-0.09,0.064,-1.857,0.359,2.853,0.212,-0.126,0.336,1.054,-0.536,-1.253,4.532,0.728,-0.739,0.092
0.136,-0.09,-4.658,0.0,-1.137,-0.226,0.081,0.111,-2.194,0.251,2.688,0.083,0.165,0.53,0.908,-0.499,-1.362,3.516,0.749,-0.977,0.015
0.239,-0.151,-5.593,0.0,-1.338,-0.195,0.084,-0.02,-2.003,0.396,2.884,0.245,0.017,0.431,0.971,-0.58,-1.227,4.429,0.779,-1.045,0.254
0.161,0.064,-5.093,0.0,-1.147,-0.088,0.005,-0.034,-1.764,0.507,2.316,-0.036,0.297,0.461,0.865,-0.718,-1.129,3.97,0.821,-0.879,0.201
0.365,-0.397,-4.74,0.0,-1.134,-0.526,0.109,0.195,-1.445,-0.105,2.226,-0.044,-0.091,0.173,1.21,-0.549,-0.946,3.545,0.711,-0.688,-0.01
0.286,-0.137,-5.298,0.0,-1.266,-0.624,0.133,0.104,-1.637,0.033,2.601,-0.02,0.235,0.205,1.032,-0.664,-1.21,4.006,0.662,-0.939,-0.098
0.182,-0.099,-5.517,0.0,-1.241,-0.297,0.219,0.114,-1.989,0.288,2.7,0.1,-0.025,0.455,0.973,-0.716,-1.181,4.558,0.543,-0.9,0.142
0.411,-0.157,-5.16,0.0,-1.037,0.278,0.104,0.137,-2.095,0.676,2.286,0.142,0.008,0.891,0.8,-0.683,-1.276,4.197,0.709,-0.847,0.016
0.317,-0.1,-5.671,0.0,-0.953,0.197,-0.055,0.087,-1.976,0.45,1.995,0.039,0.259,0.646,0.958,-0.668,-1.16,4.318,0.923,-0.756,0.034
0.385,0.116,-4.87,0.0,-1.305,-0.416,0.239,0.069,-1.759,0.184,2.493,0.24,-0.078,0.47,1.127,-0.681,-1.089,3.67,0.715,-0.968,0.182
0.308,-0.224,-4.081,0.0,-1.127,-0.229,0.121,0.031,-1.371,0.165,2.249,0.012,0.044,0.175,0.894,-0.534,-0.897,2.862,0.728,-0.753,-0.015
0.362,-0.072,-5.911,0.0,-1.17,-0.176,0.249,0.353,-1.844,0.568,2.634,0.089,0.125,0.381,1.079,-0.61,-1.21,4.557,0.884,-0.907,-0.22
0.428,-0.094,-5.209,0.0,-1.274,-0.484,0.161,0.055,-1.918,0.023,2.919,0.196,-0.032,0.075,1.095,-0.788,-1.468,4.423,0.445,-1.009,0.286
0.387,-0.034,-4.989,0.0,-0.892,0.505,-0.02,0.171,-2.356,0.644,2.313,0.306,-0.267,0.713,0.882,-0.602,-1.253,3.971,0.401,-1.089,0.635
0.072,-0.117,-5.667,0.0,-1.159,0.171,0.015,0.083,-2.408,0.802,2.732,0.16,0.1,0.625,0.916,-0.695,-1.394,4.724,0.861,-0.917,0.379
0.378,-0.127,-5.421,0.0,-1.162,-0.029,0.181,0.093,-1.858,0.441,2.508,0.137,-0.001,0.792,1.094,-0.597,-1.204,4.15,0.744,-0.925,-0.016
0.231,-0.138,-5.012,0.0,-0.86,0.082,0.152,-0.13,-1.559,0.577,1.642,0.017,0.056,0.697,0.916,-0.524,-0.803,3.635,0.73,-0.776,-0.008
