Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
431,1.119,0.332,0.053,0.249,-0.595,0.0,-0.649,-0.805,0.549,-0.007,0.472,-0.158,0.663,0.133,-3.005,-0.639,-0.215,-3.802,0.27,0.268,0.07
432,1.662,0.826,-0.373,-0.02,0.232,0.0,-0.844,-1.234,1.077,-0.807,0.123,-0.671,1.204,-0.025,-2.282,-0.816,-0.632,-3.599,0.004,0.735,0.043
433,1.703,0.885,-0.179,0.352,-0.057,0.0,-0.992,-1.434,1.129,-0.727,0.458,-0.496,1.071,0.167,-2.607,-0.709,-0.297,-4.2,-0.111,0.201,0.019
434,1.587,0.856,-0.302,-0.551,0.043,0.0,-1.046,-1.263,1.207,-0.425,0.065,-0.479,0.996,0.377,-2.197,-0.877,-0.619,-3.647,0.018,0.495,0.482
435,0.837,-0.202,-0.132,-0.004,0.139,0.0,-0.87,-1.252,0.954,-0.412,0.313,-0.045,0.992,0.209,-2.669,-0.735,-0.578,-4.156,0.092,0.837,0.1
436,1.582,0.571,-0.095,-0.707,0.125,0.0,-0.65,-1.168,0.795,-0.35,0.333,-0.658,0.792,0.332,-1.901,-1.049,-0.534,-3.375,0.042,0.58,0.476
437,1.304,0.285,-0.105,0.249,-0.621,0.0,-0.795,-1.111,0.84,-0.028,0.457,-0.283,0.811,0.344,-2.86,-0.633,-0.446,-3.949,0.365,0.344,0.081
438,1.647,0.746,-0.508,0.471,0.094,0.0,-1.177,-1.447,1.602,-0.866,0.23,-0.464,1.324,0.057,-2.497,-0.792,-0.434,-3.94,0.075,0.631,0.153
439,1.613,0.783,-0.354,-0.138,-0.05,0.0,-0.929,-1.194,1.178,-0.575,0.328,-0.732,1.017,0.235,-2.686,-0.859,-0.334,-4.175,-0.011,0.11,0.182
440,1.705,0.456,0.415,-0.742,-0.192,0.0,-0.519,-1.006,0.426,0.005,0.468,-0.805,0.883,0.376,-2.511,-0.741,-0.07,-3.704,0.186,-0.057,0.266
441,1.598,0.723,0.032,-0.267,-0.332,0.0,-0.751,-1.171,0.854,-0.073,0.2,-0.51,1.016,0.335,-2.473,-0.704,-0.423,-3.702,0.159,0.125,0.245
442,1.231,0.283,-0.262,-0.055,0.029,0.0,-0.669,-1.057,0.841,-0.594,0.091,-0.404,1.449,0.015,-2.566,-0.77,-0.43,-3.633,0.204,0.201,0.165
443,1.868,1.103,-0.256,0.194,0.237,0.0,-0.853,-1.527,1.152,-1.142,0.151,-0.812,1.395,-0.105,-2.179,-0.992,-0.469,-3.479,0.009,0.441,0.231
444,0.606,-0.37,0.012,0.028,0.035,0.0,-0.504,-0.806,0.274,-0.301,0.205,0.452,1.065,0.041,-2.92,-0.725,-0.044,-4.211,0.119,0.538,0.137
445,1.26,0.14,-0.429,0.143,-0.581,0.0,-0.84,-1.197,1.129,-0.222,-0.017,-0.23,1.039,0.342,-2.962,-0.925,-0.161,-4.307,0.065,0.061,0.437
446,1.793,0.708,-0.101,-0.166,-0.078,0.0,-0.684,-1.142,0.945,-0.421,0.228,-0.543,0.924,0.363,-2.516,-0.782,-0.405,-3.949,-0.145,0.318,0.165
447,0.971,0.076,0.002,0.743,-0.036,0.0,-0.818,-1.132,0.869,-0.748,0.287,0.061,0.909,-0.196,-2.697,-0.698,-0.34,-3.795,0.155,0.688,-0.093
448,1.107,0.308,-0.155,0.285,-0.036,0.0,-0.939,-1.195,0.939,-0.607,0.555,-0.239,0.984,0.116,-2.53,-0.625,-0.477,-3.728,0.056,0.476,0.019
449,1.616,0.3,-0.176,-1.079,0.239,0.0,-0.778,-1.274,0.988,-0.342,0.333,-0.686,0.667,0.398,-2.352,-0.824,-0.485,-3.814,0.138,0.412,0.596
450,1.569,1.014,0.044,0.417,-0.365,0.0,-0.765,-1.205,1.096,-0.339,0.271,-0.364,1.176,0.338,-1.946,-0.686,-0.494,-3.08,0.019,0.476,0.074
451,1.3,0.686,-0.033,0.041,-0.134,0.0,-0.69,-1.099,0.558,-0.471,0.477,-0.453,1.043,0.024,-2.252,-0.683,-0.252,-3.257,0.139,0.254,0.051
452,1.743,0.925,-0.035,-0.653,0.364,0.0,-0.689,-1.29,0.817,-0.669,0.592,-0.752,0.971,0.066,-1.66,-1.021,-0.465,-3.121,-0.043,0.337,0.256
453,1.579,0.459,-0.356,0.048,-0.487,0.0,-0.93,-1.158,1.006,-0.394,0.25,-0.563,0.853,0.339,-2.739,-0.936,-0.48,-4.028,0.206,0.219,0.576
454,1.315,0.181,0.08,-0.454,-0.265,0.0,-0.596,-0.907,0.566,-0.137,0.379,-0.374,0.584,0.381,-2.678,-0.842,-0.596,-3.957,0.132,0.372,0.42
455,1.517,0.57,-0.177,0.281,-0.343,0.0,-0.936,-1.31,1.097,-0.647,0.289,-0.585,1.096,-0.049,-3.062,-0.662,-0.343,-4.233,0.251,0.073,0.087
456,1.825,0.776,-0.132,-0.25,-0.484,0.0,-0.613,-1.215,0.797,-0.337,0.12,-0.77,0.922,0.305,-2.767,-1.009,-0.51,-4.098,-0.034,0.028,0.51
457,1.499,0.48,-0.04,0.411,-0.487,0.0,-0.762,-1.293,0.908,-0.563,0.321,-0.524,0.979,0.115,-3.516,-0.789,-0.448,-4.729,0.092,0.262,0.101
458,1.315,0.257,0.047,-0.172,-0.008,0.0,-0.841,-1.158,0.968,-0.191,0.227,-0.319,0.931,0.33,-2.245,-0.72,-0.393,-3.548,0.138,0.455,0.195
459,2.443,1.314,-0.026,-0.447,-0.381,0.0,-0.804,-1.478,1.21,-0.319,0.065,-1.367,1.505,0.298,-2.726,-0.882,-0.271,-4.4,-0.007,-0.19,0.434
460,1.051,-0.201,-0.037,-0.113,-0.534,0.0,-0.599,-0.741,0.361,0.225,0.383,0.108,0.7,0.289,-2.724,-0.57,-0.097,-3.524,0.256,0.409,0.126
461,0.71,-0.391,0.017,0.692,0.028,0.0,-0.632,-0.955,0.789,-0.571,0.363,0.358,1.005,-0.114,-2.224,-0.822,-0.427,-3.482,0.1,0.723,0.034
462,1.435,0.656,0.176,-0.283,-0.327,0.0,-0.591,-0.959,0.675,-0.273,0.62,-0.579,0.622,0.279,-2.783,-0.845,-0.035,-3.88,0.199,-0.263,0.321
463,0.844,-0.154,0.14,-0.06,-0.276,0.0,-0.666,-0.875,0.571,-0.168,0.368,-0.075,0.954,0.203,-2.892,-0.798,-0.224,-4.119,0.166,-0.119,0.206
464,1.154,-0.098,-0.218,-0.219,-0.198,0.0,-0.663,-0.874,0.384,0.011,0.265,-0.077,0.781,0.315,-2.812,-0.784,-0.436,-3.943,0.086,0.338,0.316
465,1.972,1.038,-0.235,-0.383,0.065,0.0,-0.881,-1.456,1.372,-0.702,0.106,-0.938,1.171,0.101,-2.412,-1.102,-0.546,-4.1,0.098,0.252,0.435
466,2.11,0.926,-0.114,-0.039,0.002,0.0,-0.871,-1.451,1.136,-0.642,0.149,-0.849,1.297,0.206,-2.557,-0.841,-0.435,-4.088,0.057,0.152,0.246
467,1.917,1.122,-0.257,-0.378,-0.112,0.0,-1.033,-1.429,1.297,-0.435,0.289,-1.044,0.966,0.384,-2.56,-0.984,-0.679,-4.35,-0.092,0.44,0.47
468,0.989,-0.021,0.137,0.19,-0.108,0.0,-0.611,-0.951,0.448,-0.412,0.273,-0.036,0.975,-0.03,-2.747,-0.671,-0.421,-4.02,-0.071,0.5,0.0
469,1.686,0.693,-0.524,0.205,-0.42,0.0,-0.901,-1.378,1.128,-0.523,0.173,-0.737,1.15,0.33,-2.846,-0.821,-0.631,-4.457,-0.127,0.269,0.285
470,1.784,0.677,-0.116,0.284,0.055,0.0,-0.804,-1.354,1.178,-0.885,0.066,-0.728,1.263,0.141,-2.339,-0.67,-0.469,-3.65,-0.042,0.318,0.111
471,1.846,1.1,-0.167,0.087,-0.63,0.0,-0.832,-1.162,0.889,-0.29,0.198,-0.785,0.957,0.19,-2.838,-0.96,-0.319,-3.905,0.178,0.174,0.248
472,1.496,0.352,0.012,-0.556,-0.241,0.0,-0.568,-1.114,0.531,-0.115,0.431,-0.271,0.559,0.364,-2.828,-0.779,-0.167,-4.132,0.085,0.218,0.3
473,0.98,-0.125,0.041,-0.01,-0.165,0.0,-0.681,-0.942,0.805,-0.145,0.406,-0.065,0.849,0.297,-3.14,-0.772,-0.416,-4.486,-0.006,0.334,0.175
474,1.078,0.003,-0.074,-0.236,0.016,0.0,-0.599,-0.762,0.334,-0.138,0.414,-0.026,0.809,0.105,-2.761,-0.743,-0.568,-3.874,0.087,0.516,0.159
475,1.072,-0.201,-0.084,0.536,-0.103,0.0,-0.79,-1.175,1.075,-0.306,0.342,0.065,1.088,0.1,-2.841,-0.758,-0.334,-4.241,0.176,0.324,-0.026
476,1.489,0.394,-0.309,-0.008,-0.15,0.0,-0.765,-1.275,0.996,-0.343,0.347,-0.294,1.023,0.301,-2.818,-0.765,-0.429,-4.236,0.055,0.437,0.204
477,0.851,-0.163,0.221,-0.071,-0.336,0.0,-0.554,-0.916,0.551,0.124,0.509,0.087,0.485,0.315,-2.451,-0.713,-0.291,-3.644,0.073,0.238,0.282
478,1.423,0.555,-0.055,0.472,-0.177,0.0,-0.767,-1.304,1.159,-0.498,0.326,-0.244,1.056,0.161,-2.678,-0.718,-0.446,-3.957,0.108,0.593,0.06
479,1.095,0.442,-0.009,0.697,-0.135,0.0,-0.691,-1.284,1.011,-0.868,0.239,-0.161,1.212,-0.205,-2.744,-0.745,-0.202,-3.9,0.099,0.322,-0.044
480,1.234,0.406,-0.128,-0.087,-0.245,0.0,-0.777,-1.18,0.788,-0.235,0.474,-0.254,0.774,0.365,-2.844,-0.726,-0.276,-4.302,0.074,0.319,0.289
481,1.297,0.355,-0.408,-0.041,-0.136,0.0,-0.903,-1.127,0.992,-0.226,0.22,-0.093,1.357,0.179,-2.309,-0.962,-0.411,-3.6,0.044,0.553,0.176
482,1.013,0.061,0.238,0.468,0.026,0.0,-0.622,-1.074,0.673,-0.691,0.445,0.022,1.257,-0.144,-3.065,-0.834,-0.484,-4.329,0.167,0.402,0.022
483,1.119,-0.109,-0.361,-0.065,-0.315,0.0,-0.916,-1.011,0.878,-0.167,0.069,-0.103,1.036,0.06,-2.662,-0.975,-0.402,-4.009,0.095,0.372,0.281
484,0.728,-0.071,-0.068,0.48,-0.365,0.0,-0.635,-1.037,0.752,-0.164,0.495,0.292,0.656,0.211,-3.336,-0.576,-0.18,-4.345,0.071,0.365,0.121
485,1.527,0.449,-0.073,-0.513,-0.023,0.0,-0.804,-0.895,0.613,0.015,0.427,-0.515,0.573,0.299,-2.179,-0.782,-0.292,-3.355,0.163,0.082,0.202
486,1.715,0.719,-0.206,0.022,-0.205,0.0,-0.69,-1.166,1.036,-0.518,0.268,-0.574,0.844,0.269,-2.665,-0.759,-0.408,-4.133,0.022,0.591,0.096
487,1.508,0.557,0.038,-0.962,0.176,0.0,-0.867,-1.338,1.051,-0.456,0.379,-0.61,1.221,0.209,-1.943,-0.858,-0.322,-3.392,0.15,0.03,0.491
488,1.346,0.343,-0.166,-0.089,-0.094,0.0,-0.856,-1.282,1.199,-0.457,0.213,-0.387,1.077,0.187,-2.463,-0.832,-0.775,-3.74,0.078,0.59,0.33
489,1.527,0.508,-0.116,-0.541,-0.767,0.0,-0.751,-1.055,0.83,0.126,0.104,-0.62,0.872,0.324,-2.929,-1.026,-0.475,-4.03,0.135,0.079,0.529
490,1.534,0.531,-0.151,0.458,-0.096,0.0,-0.867,-1.371,1.315,-0.577,0.178,-0.431,1.267,0.154,-2.411,-0.82,-0.401,-3.756,-0.013,0.521,0.012
491,1.014,-0.186,0.12,-0.397,0.207,0.0,-0.618,-1.004,0.748,-0.129,0.365,0.146,0.887,0.214,-2.26,-0.834,-0.622,-3.933,-0.065,0.433,0.318
492,1.219,0.097,-0.244,0.253,0.016,0.0,-0.824,-1.156,0.929,-0.735,0.179,-0.248,1.028,-0.204,-2.574,-1.033,-0.504,-4.057,0.193,0.457,0.188
493,1.232,0.397,-0.343,0.074,0.255,0.0,-0.92,-1.206,1.189,-0.652,-0.02,-0.181,1.171,-0.085,-2.141,-0.899,-0.615,-3.361,0.033,0.411,0.049
494,0.819,-0.318,-0.276,-0.187,-0.22,0.0,-0.644,-1.007,0.634,0.029,0.301,0.205,0.706,0.405,-2.365,-0.828,-0.217,-3.716,0.017,0.422,0.408
495,1.865,0.66,-0.2,0.118,0.17,0.0,-0.754,-1.523,1.411,-0.905,0.192,-0.537,1.344,0.132,-2.302,-0.995,-0.602,-3.934,0.003,0.384,0.396
496,1.048,0.045,-0.112,0.311,0.154,0.0,-0.729,-1.079,0.943,-0.796,0.287,-0.019,1.181,-0.043,-2.74,-0.922,-0.469,-4.094,-0.008,0.7,0.041
497,1.296,0.282,-0.378,-0.267,-0.466,0.0,-0.884,-1.254,0.879,-0.128,0.175,-0.221,1.034,0.331,-2.764,-1.058,-0.583,-3.983,0.393,0.225,0.551
498,0.735,-0.437,0.07,-0.077,-0.265,0.0,-0.493,-0.902,0.412,-0.008,0.26,0.363,0.67,0.301,-3.188,-0.818,-0.383,-4.006,0.268,0.509,0.193
499,0.725,-0.388,0.034,0.2,-0.29,0.0,-0.64,-0.914,0.435,0.005,0.436,0.307,0.681,0.295,-3.282,-0.624,-0.157,-4.421,0.238,0.5,0.114
500,1.862,0.931,-0.01,-0.89,0.011,0.0,-0.672,-1.222,0.822,-0.458,0.228,-1.013,0.981,0.178,-2.233,-0.866,-0.411,-3.941,0.015,0.137,0.406
501,0.757,-0.329,-0.074,-0.195,-0.125,0.0,-0.883,-0.942,0.786,0.019,0.222,0.241,0.842,0.298,-2.731,-0.788,-0.442,-3.856,0.301,0.577,0.238
502,1.339,0.17,-0.401,-0.295,-0.048,0.0,-0.959,-1.194,1.167,-0.274,0.164,-0.357,1.048,0.264,-2.305,-0.939,-0.352,-3.791,0.109,0.325,0.547
503,1.682,0.843,-0.029,0.017,-0.285,0.0,-0.524,-0.984,0.256,-0.615,0.015,-0.689,1.171,0.129,-3.254,-0.682,-0.364,-4.447,0.03,0.308,-0.051
504,1.717,0.403,0.027,-0.73,-0.176,0.0,-0.578,-1.133,0.723,-0.07,0.216,-0.518,0.861,0.356,-2.556,-0.952,-0.377,-3.856,0.291,0.015,0.659
505,2.003,1.031,-0.454,-0.669,0.184,0.0,-0.877,-1.326,1.317,-0.532,0.215,-0.982,1.135,0.314,-1.835,-0.933,-0.286,-3.461,-0.011,-0.207,0.523
506,1.118,0.303,-0.1,0.654,-0.193,0.0,-0.721,-1.084,0.906,-0.682,0.447,-0.295,0.983,-0.054,-3.043,-0.762,-0.286,-4.087,0.154,0.302,-0.139
507,1.691,0.668,-0.12,-1.037,0.018,0.0,-0.682,-1.048,0.721,-0.245,0.228,-0.504,0.781,0.338,-2.474,-0.972,-0.398,-3.865,0.046,-0.04,0.508
508,1.448,0.332,-0.063,-0.128,-0.223,0.0,-0.795,-1.081,0.934,-0.217,0.159,-0.308,1.011,0.239,-2.714,-0.83,-0.282,-3.909,0.158,0.116,0.35
509,1.799,0.976,-0.115,-0.37,-0.506,0.0,-0.763,-1.27,1.153,-0.155,0.335,-0.866,0.798,0.334,-2.609,-0.83,-0.141,-3.851,0.098,-0.086,0.439
510,1.254,0.505,-0.41,0.111,-0.099,0.0,-0.857,-1.279,1.077,-0.703,0.274,-0.478,1.223,-0.005,-2.58,-0.864,-0.363,-3.94,-0.082,0.605,0.28
511,1.012,0.029,0.177,0.526,-0.295,0.0,-0.655,-0.985,0.741,-0.316,0.303,0.133,0.8,0.318,-3.104,-0.645,-0.472,-4.368,-0.03,0.403,0.089
512,1.214,0.269,-0.12,0.115,-0.369,0.0,-0.811,-1.23,0.954,-0.194,0.119,-0.252,1.15,0.265,-2.474,-0.732,-0.215,-3.633,0.155,0.141,0.228
513,1.561,0.729,-0.054,-0.101,-0.581,0.0,-0.827,-1.05,0.776,-0.228,0.124,-0.631,1.029,0.405,-2.778,-0.774,-0.184,-3.751,0.257,-0.302,0.369
514,1.225,-0.094,-0.058,-0.233,-0.074,0.0,-0.818,-1.09,0.685,-0.44,0.161,-0.166,0.884,0.132,-2.469,-0.84,-0.359,-3.85,0.112,0.375,0.228
515,1.277,0.038,-0.006,-0.238,0.359,0.0,-0.873,-1.173,0.932,-0.555,0.212,-0.273,1.17,0.015,-2.397,-0.8,-0.632,-3.805,0.1,0.647,0.02
516,1.644,0.624,-0.127,0.133,-0.152,0.0,-0.845,-1.289,1.219,-0.639,0.192,-0.58,1.173,0.108,-2.648,-0.823,-0.332,-3.984,-0.011,0.104,0.244
517,1.232,0.427,0.261,0.666,0.09,0.0,-0.766,-1.28,0.967,-0.923,0.613,-0.251,1.261,-0.254,-2.694,-0.7,-0.47,-4.003,0.078,0.219,-0.129
518,1.949,1.027,-0.276,0.528,-0.325,0.0,-0.888,-1.588,1.457,-0.662,0.139,-0.816,1.241,0.074,-3.039,-0.611,-0.269,-4.627,0.138,0.273,-0.146
519,1.331,0.239,-0.038,0.277,-0.036,0.0,-0.808,-1.157,0.741,-0.491,0.322,-0.406,0.966,0.14,-2.507,-0.734,-0.397,-3.642,0.092,0.427,-0.037
520,1.137,0.256,0.012,0.154,-0.064,0.0,-0.803,-1.13,0.837,-0.534,0.31,-0.202,1.151,0.14,-2.859,-0.834,-0.53,-4.177,0.065,0.35,0.066
521,1.416,0.32,-0.124,-0.906,0.095,0.0,-0.648,-1.098,0.719,-0.198,0.149,-0.532,1.03,0.296,-2.17,-0.874,-0.461,-3.676,0.209,0.235,0.446
522,1.594,0.304,-0.37,-0.13,-0.488,0.0,-0.738,-1.108,0.68,-0.049,0.174,-0.48,0.962,0.396,-3.283,-0.768,-0.209,-4.469,0.254,0.139,0.246
523,1.663,0.817,-0.293,0.298,-0.077,0.0,-0.97,-1.461,1.054,-1.064,0.179,-0.736,1.636,-0.21,-2.881,-0.918,-0.413,-4.327,0.239,0.03,0.321
524,1.464,0.343,0.118,-0.044,-0.426,0.0,-0.532,-0.869,0.474,0.001,0.374,-0.241,0.839,0.372,-2.823,-0.789,-0.439,-3.911,0.056,0.279,0.216
525,1.526,0.105,-0.141,-0.536,-0.066,0.0,-0.705,-1.184,0.813,0.039,0.14,-0.279,0.986,0.388,-2.19,-0.873,-0.607,-3.458,0.232,0.453,0.405
526,1.213,0.104,-0.125,-0.524,0.154,0.0,-0.669,-1.119,0.833,-0.321,0.226,-0.311,1.053,0.408,-2.36,-0.793,-0.292,-3.614,0.024,0.24,0.262
527,1.35,0.576,-0.236,0.019,0.057,0.0,-0.88,-1.277,0.927,-0.587,0.348,-0.388,1.056,0.059,-2.567,-0.791,-0.531,-3.772,0.195,0.521,0.158
528,1.524,0.552,-0.197,-0.608,0.129,0.0,-0.604,-1.151,0.95,-0.199,0.033,-0.477,0.968,0.389,-2.045,-0.917,-0.588,-3.712,-0.048,0.553,0.251
529,1.638,0.506,-0.204,-0.483,-0.235,0.0,-0.687,-1.322,0.993,-0.277,0.251,-0.709,1.174,0.364,-2.603,-0.972,-0.453,-4.257,0.235,0.086,0.529
530,0.996,-0.181,-0.042,-0.001,-0.503,0.0,-0.644,-0.938,0.605,0.315,0.367,0.121,0.636,0.413,-3.06,-0.726,-0.485,-4.098,0.212,0.625,0.019
531,1.228,0.073,-0.137,-0.826,0.119,0.0,-0.72,-1.054,0.705,-0.167,0.212,-0.156,1.001,0.33,-2.063,-0.886,-0.468,-3.423,0.091,0.363,0.571
532,1.335,0.185,0.018,-0.058,-0.03,0.0,-0.777,-1.213,0.932,-0.341,0.436,-0.23,0.938,0.207,-2.701,-0.841,-0.387,-4.236,-0.029,0.429,0.256
533,0.923,-0.241,-0.1,-0.666,0.266,0.0,-0.736,-0.91,0.365,-0.16,0.366,-0.061,0.922,0.2,-2.017,-0.995,-0.513,-3.376,-0.042,0.594,0.339
534,1.118,0.229,-0.146,-0.346,0.211,0.0,-0.871,-1.085,0.72,-0.41,0.211,-0.132,1.197,0.081,-2.25,-0.71,-0.487,-3.46,0.096,0.233,0.242
535,1.609,0.894,-0.086,-0.094,-0.618,0.0,-0.678,-1.16,0.415,-0.138,0.301,-0.536,0.983,0.385,-3.098,-0.734,-0.344,-4.101,0.189,0.121,0.306
536,1.697,0.865,-0.069,0.102,-0.301,0.0,-0.869,-1.075,1.076,-0.355,0.165,-0.87,1.074,0.124,-2.243,-0.818,-0.443,-3.326,0.108,-0.056,0.196
537,1.601,0.729,-0.36,-0.587,0.063,0.0,-0.899,-1.354,1.153,-0.332,0.356,-0.576,1.052,0.364,-2.267,-0.985,-0.578,-3.848,-0.086,0.262,0.454
538,0.646,-0.301,0.099,-0.068,-0.249,0.0,-0.421,-0.79,0.206,-0.02,0.273,0.215,0.714,0.394,-2.942,-0.835,-0.495,-4.372,-0.062,0.568,0.243
539,1.618,0.752,0.137,-0.342,-0.597,0.0,-0.625,-1.061,0.646,-0.075,0.527,-0.716,0.652,0.313,-2.796,-0.865,-0.519,-3.941,0.164,-0.03,0.505
540,1.111,0.256,-0.116,-0.472,0.358,0.0,-0.975,-1.124,1.004,-0.515,0.199,-0.196,1.025,0.094,-2.145,-0.902,-0.439,-3.476,-0.074,0.443,0.308
541,0.832,-0.336,0.235,-0.107,0.155,0.0,-0.429,-0.838,0.207,-0.422,0.33,0.204,0.967,-0.032,-2.714,-0.959,-0.445,-3.908,0.044,0.427,0.201
542,1.899,1.063,-0.177,0.044,0.03,0.0,-0.725,-1.536,1.232,-0.825,0.239,-0.864,1.377,0.023,-2.603,-0.833,-0.563,-4.253,0.12,0.37,0.139
543,1.655,0.813,-0.374,-0.497,-0.126,0.0,-0.742,-1.017,0.698,-0.197,0.072,-0.541,0.92,0.239,-2.382,-1.03,-0.527,-3.755,0.189,0.321,0.318
544,1.451,0.288,-0.166,-0.231,0.008,0.0,-0.727,-1.127,0.781,-0.59,0.276,-0.275,0.947,0.139,-2.793,-0.813,-0.404,-3.983,0.077,0.215,0.234
545,0.83,-0.053,0.132,0.234,-0.014,0.0,-0.534,-1.125,0.599,-0.483,0.354,0.157,1.036,-0.076,-2.679,-0.695,-0.445,-3.794,0.187,0.547,0.025
546,1.02,-0.101,-0.103,-0.829,-0.451,0.0,-0.692,-0.625,0.367,0.341,0.451,-0.113,0.604,0.346,-2.638,-0.815,-0.574,-3.6,0.193,0.143,0.395
547,1.196,-0.022,0.01,-0.568,-0.086,0.0,-0.748,-0.987,0.602,-0.083,0.3,0.011,0.865,0.317,-2.875,-0.841,-0.418,-4.268,0.018,-0.018,0.475
548,1.504,0.449,-0.307,-0.682,0.026,0.0,-0.75,-1.033,0.586,-0.063,0.104,-0.471,1.09,0.335,-1.911,-0.913,-0.466,-3.307,0.029,0.391,0.263
549,0.881,0.177,0.348,-0.424,-0.251,0.0,-0.503,-0.663,0.075,0.029,0.754,0.042,0.545,0.384,-2.823,-0.556,-0.467,-3.713,0.083,0.378,0.14
550,1.412,0.321,-0.308,-0.032,0.464,0.0,-0.827,-1.33,1.001,-0.981,0.366,-0.371,1.604,-0.29,-2.549,-0.823,-0.453,-4.059,0.039,0.342,-0.009
551,2.004,1.485,-0.052,0.398,-0.213,0.0,-0.709,-1.335,0.968,-0.656,0.506,-0.856,1.312,-0.059,-2.31,-0.531,-0.215,-3.523,0.157,0.306,-0.151
552,1.514,0.492,0.019,-0.612,0.021,0.0,-0.643,-1.337,0.85,-0.458,0.404,-0.515,1.017,0.3,-2.523,-0.851,-0.425,-3.868,0.251,0.259,0.421
553,1.639,0.562,-0.333,-0.495,-0.367,0.0,-0.938,-1.09,0.795,-0.088,0.065,-0.552,1.006,0.283,-2.868,-0.837,-0.318,-4.055,0.323,-0.088,0.485
554,1.054,-0.036,0.041,-1.133,0.549,0.0,-0.577,-0.875,0.352,-0.191,0.29,-0.176,0.899,0.261,-1.863,-0.786,-0.651,-3.437,-0.216,0.467,0.178
555,1.341,0.165,-0.38,0.081,0.28,0.0,-0.913,-1.274,1.073,-0.856,0.097,-0.217,1.482,-0.158,-2.435,-0.87,-0.318,-3.924,0.071,0.372,0.148
556,1.374,0.292,-0.205,0.109,-0.234,0.0,-0.816,-1.364,1.09,-0.496,0.554,-0.396,1.188,0.224,-3.015,-0.915,-0.412,-4.599,0.035,0.372,0.268
557,1.228,0.318,-0.03,-0.019,-0.51,0.0,-0.942,-1.081,0.816,0.008,0.296,-0.369,0.761,0.297,-3.01,-0.609,-0.185,-4.257,0.094,0.615,-0.044
558,1.354,-0.052,-0.251,-0.595,-0.003,0.0,-0.798,-1.09,0.947,-0.095,0.334,-0.286,0.908,0.342,-2.454,-0.996,-0.58,-4.028,0.084,0.499,0.391
559,1.675,0.689,-0.321,-0.103,-0.278,0.0,-0.902,-1.323,1.009,-0.509,0.102,-0.734,1.18,0.121,-2.703,-0.764,-0.366,-3.974,0.268,0.064,0.147
560,1.971,0.995,-0.162,-0.013,0.003,0.0,-0.912,-1.418,1.15,-0.51,0.362,-0.756,1.194,0.013,-2.339,-0.714,-0.539,-3.987,-0.031,0.663,-0.182
561,1.415,0.197,0.047,-0.143,-0.338,0.0,-0.695,-1.22,0.907,-0.111,0.63,-0.388,0.709,0.362,-2.483,-0.883,-0.519,-3.55,0.203,0.47,0.142
562,1.702,1.011,-0.224,0.066,-0.055,0.0,-0.876,-1.269,1.042,-0.922,0.279,-0.819,1.338,-0.412,-2.735,-0.843,-0.534,-4.053,0.023,0.249,0.149
563,2.263,1.181,-0.493,-0.489,0.142,0.0,-0.943,-1.445,1.18,-0.687,0.089,-1.002,1.07,0.113,-2.124,-1.21,-0.465,-3.655,0.071,-0.046,0.607
564,1.219,0.264,-0.061,-0.043,0.22,0.0,-0.948,-1.21,0.973,-0.433,0.442,-0.234,1.139,0.07,-2.216,-0.652,-0.049,-3.356,0.038,0.455,-0.061
565,0.855,-0.158,0.071,0.073,0.021,0.0,-0.556,-0.985,0.471,-0.429,0.443,0.234,0.747,0.122,-2.532,-0.734,-0.417,-3.703,0.143,0.689,0.133
566,2.035,1.008,-0.385,-0.665,0.244,0.0,-1.021,-1.408,1.17,-0.765,0.169,-0.97,1.004,0.171,-1.908,-1.058,-0.5,-3.26,0.09,0.267,0.423
567,1.602,0.578,-0.017,-0.336,-0.078,0.0,-0.66,-1.163,0.848,-0.44,0.3,-0.53,1.068,0.389,-2.718,-0.795,-0.477,-4.096,-0.057,0.046,0.353
568,0.944,-0.078,-0.137,-0.129,0.069,0.0,-0.786,-1.127,0.859,-0.553,0.425,-0.074,0.955,-0.13,-2.58,-0.88,-0.636,-3.797,0.241,0.321,0.194
569,1.534,0.464,-0.038,-0.523,-0.325,0.0,-0.73,-1.152,0.792,-0.233,0.206,-0.688,0.924,0.359,-2.383,-0.971,-0.546,-3.817,0.175,-0.021,0.525
570,1.74,0.754,-0.116,-0.379,-0.147,0.0,-0.683,-1.251,1.011,-0.389,0.297,-0.734,1.028,0.226,-2.537,-0.961,-0.523,-4.213,0.08,0.244,0.219
571,1.699,0.662,0.076,-0.004,-0.199,0.0,-0.689,-1.247,0.881,-0.507,0.308,-0.459,0.963,0.266,-2.527,-0.901,-0.334,-3.958,0.183,-0.036,0.47
572,1.363,0.305,-0.392,0.566,-0.198,0.0,-1.147,-1.331,1.242,-0.727,0.141,-0.475,1.447,-0.121,-2.946,-0.553,-0.357,-4.233,0.118,0.554,-0.102
573,1.065,-0.411,0.149,0.029,0.097,0.0,-0.548,-1.031,0.867,-0.264,0.288,0.075,0.81,0.238,-2.935,-0.804,-0.311,-4.284,0.195,0.468,0.169
574,1.711,0.9,0.007,-0.527,-0.194,0.0,-0.735,-1.234,0.886,-0.194,0.236,-0.748,1.005,0.327,-2.438,-0.966,-0.461,-3.567,0.047,0.128,0.46
