Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
422,-0.838,-3.85,0.612,0.066,2.163,0.015,-2.967,0.089,5.106,-0.947,1.251,-3.057,0.0,-0.63,1.062,-1.533,-0.955,-0.015,-0.067,-0.51,-2.299
423,-0.67,-2.899,-0.007,-0.325,2.178,0.055,-2.488,0.155,4.555,-0.808,1.195,-2.749,0.0,-0.762,1.036,-1.63,-0.959,0.486,-0.106,-0.327,-2.25
424,-0.785,-3.543,0.458,-0.111,1.874,-0.104,-2.412,0.2,4.184,-0.367,1.513,-2.781,0.0,-0.687,0.92,-1.403,-1.524,-0.28,0.032,-0.273,-2.024
425,-0.583,-4.59,0.432,-0.105,1.972,-0.037,-2.165,0.192,4.047,-0.284,1.628,-2.762,0.0,-1.017,0.987,-1.151,-1.517,-0.225,-0.216,-0.353,-2.064
426,-0.667,-5.036,0.036,-0.009,1.703,-0.528,-1.053,0.213,3.322,1.425,1.263,-3.022,0.0,-1.291,0.995,-0.528,-1.535,-0.167,0.185,0.037,-2.09
427,-0.762,-3.267,0.153,-0.276,1.936,-0.522,-2.178,0.033,4.012,-0.338,1.35,-2.943,0.0,-1.015,0.874,-1.307,-0.878,0.582,-0.274,-0.354,-2.132
428,-0.701,-4.51,-0.098,-0.462,1.643,-0.393,-1.531,0.291,3.577,0.561,1.38,-2.578,0.0,-1.403,0.996,-1.041,-0.723,1.096,0.072,-0.13,-2.04
429,-0.79,-5.11,-0.138,-0.391,2.409,-0.555,-2.133,0.262,4.855,0.492,1.49,-2.774,0.0,-1.353,1.074,-1.168,-0.796,1.129,-0.285,-0.16,-2.101
430,-0.732,-4.363,0.163,-0.121,1.778,-0.151,-1.929,0.228,4.112,0.632,1.532,-2.885,0.0,-0.981,0.799,-1.165,-1.438,-0.238,0.157,-0.166,-1.992
431,-0.504,-3.319,0.693,-0.229,1.78,-0.134,-2.182,0.096,3.618,-0.531,1.551,-3.022,0.0,-0.559,0.82,-1.553,-1.548,-0.512,-0.018,-0.437,-2.217
432,-0.83,-4.067,0.254,-0.082,1.924,-0.456,-2.253,0.218,4.135,-0.399,1.457,-2.909,0.0,-1.303,0.939,-1.375,-1.105,0.041,-0.231,-0.558,-2.127
433,-0.567,-3.609,-0.226,-0.154,1.35,-0.386,-1.103,0.246,2.606,0.79,1.425,-2.632,0.0,-1.117,0.766,-0.506,-1.196,0.798,0.215,-0.116,-2.15
434,-0.446,-3.483,0.21,-0.022,1.713,-0.017,-1.893,0.161,3.515,-0.049,1.321,-2.825,0.0,-0.719,0.988,-1.218,-1.624,-0.229,-0.004,-0.26,-2.028
435,-0.591,-4.664,0.457,0.183,1.792,-0.136,-1.922,0.264,3.865,0.493,1.559,-2.903,0.0,-0.76,1.13,-0.708,-1.994,-1.091,0.056,-0.232,-2.286
436,-0.919,-3.622,0.03,-0.378,1.87,-0.319,-2.27,0.058,4.467,-0.223,1.272,-3.053,0.0,-1.092,1.016,-1.309,-0.758,0.455,0.08,0.011,-2.226
437,-0.882,-3.155,0.149,-0.168,1.877,-0.591,-2.602,0.019,4.027,-0.906,1.531,-2.927,0.0,-0.872,0.947,-1.466,-1.217,0.176,-0.412,-0.466,-2.014
438,-0.579,-3.432,-0.082,-0.138,2.14,-0.203,-2.155,0.043,4.496,-0.309,1.515,-2.44,0.0,-0.998,0.89,-1.481,-1.496,0.309,-0.053,0.018,-1.921
439,-0.778,-3.336,0.183,-0.205,2.045,-0.423,-2.238,0.091,4.229,-0.491,1.462,-2.58,0.0,-0.891,0.947,-1.094,-1.357,-0.047,-0.217,-0.334,-2.155
440,-0.596,-3.864,-0.815,-0.504,1.727,-0.105,-1.716,0.177,3.909,0.392,1.586,-2.758,0.0,-1.267,0.837,-1.212,-0.794,1.355,0.199,0.14,-1.936
441,-0.689,-3.436,-0.005,-0.339,1.788,-0.321,-1.886,0.279,3.767,-0.143,1.345,-2.745,0.0,-1.137,0.754,-1.423,-1.062,0.288,-0.079,-0.169,-2.03
442,-0.633,-3.628,0.468,-0.113,2.117,-0.163,-2.604,0.149,4.696,-0.955,1.769,-3.02,0.0,-0.575,0.991,-1.577,-1.983,-0.732,-0.305,-0.23,-2.063
443,-0.593,-3.416,0.225,-0.511,1.79,-0.106,-2.163,0.184,3.828,-0.302,1.506,-2.969,0.0,-1.0,0.776,-1.319,-1.269,-0.067,-0.009,-0.241,-2.103
444,-0.385,-3.987,0.249,-0.498,2.001,0.126,-2.592,0.015,4.387,-0.843,1.337,-2.626,0.0,-1.358,1.01,-1.167,-0.913,0.683,-0.26,-0.606,-2.215
445,-0.424,-3.822,0.452,-0.118,2.059,0.011,-2.412,0.228,4.197,-0.6,1.568,-2.814,0.0,-1.169,0.872,-1.313,-1.281,0.189,-0.283,-0.481,-2.075
446,-0.602,-3.296,0.444,-0.153,2.264,0.012,-2.962,0.21,5.127,-1.178,1.365,-2.604,0.0,-0.811,1.105,-1.367,-1.338,-0.08,-0.389,-0.467,-2.229
447,-0.643,-3.749,0.13,-0.063,1.762,-0.262,-1.913,0.043,4.122,-0.016,1.357,-2.764,0.0,-1.215,0.86,-1.217,-0.869,0.377,-0.096,-0.256,-2.247
448,-0.57,-3.115,-0.206,-0.165,1.873,-0.199,-1.976,0.051,3.956,-0.145,1.439,-2.955,0.0,-0.977,0.778,-1.287,-0.979,0.582,0.099,-0.041,-2.236
449,-0.924,-4.177,0.285,0.067,1.981,-0.639,-2.053,0.117,4.314,0.143,1.631,-2.873,0.0,-0.847,1.011,-1.195,-1.611,-0.53,-0.053,-0.011,-2.163
450,-0.535,-4.695,0.295,-0.132,1.778,-0.053,-1.699,0.172,3.856,0.622,1.586,-2.937,0.0,-0.991,0.951,-0.911,-1.894,-0.562,0.068,-0.162,-1.995
451,-0.649,-3.362,0.193,-0.402,1.911,-0.066,-2.324,0.244,4.298,-0.535,1.602,-3.119,0.0,-1.082,1.061,-1.489,-1.197,0.209,-0.059,-0.364,-2.315
452,-0.769,-4.057,-0.094,-0.242,1.75,-0.183,-1.781,0.183,3.863,0.751,1.581,-3.026,0.0,-1.04,0.92,-1.175,-1.257,0.26,0.193,-0.152,-2.288
453,-0.425,-4.014,0.608,0.117,2.015,0.261,-2.313,0.129,4.483,-0.473,1.306,-3.005,0.0,-1.037,0.858,-1.352,-1.276,-0.548,0.007,-0.324,-2.014
454,-0.779,-4.763,-0.241,-0.424,1.745,-0.561,-1.706,0.103,3.909,0.857,1.571,-2.553,0.0,-1.475,0.963,-0.584,-1.149,0.723,-0.094,-0.179,-1.987
455,-0.608,-4.665,-0.087,-0.318,2.079,-0.501,-1.904,0.107,4.287,0.419,1.637,-3.044,0.0,-1.203,0.914,-1.167,-1.229,0.327,-0.29,-0.191,-1.992
456,-0.492,-4.803,-0.121,-0.132,2.115,0.002,-2.168,0.215,4.628,0.273,1.411,-2.792,0.0,-0.994,0.985,-0.805,-1.469,0.086,-0.14,-0.117,-2.022
457,-0.734,-3.255,0.206,-0.196,1.908,-0.247,-2.215,0.08,4.119,-0.458,1.353,-2.91,0.0,-1.156,1.19,-1.45,-1.21,0.437,-0.089,-0.277,-2.151
458,-0.541,-3.574,-0.236,-0.533,1.983,-0.417,-2.113,0.006,3.965,-0.357,1.442,-2.882,0.0,-1.033,0.955,-1.263,-0.824,0.661,-0.136,-0.207,-2.026
459,-0.778,-4.567,0.504,-0.296,2.063,-0.181,-2.553,0.228,4.549,-0.274,1.401,-2.685,0.0,-1.05,0.865,-1.397,-1.014,0.197,-0.256,-0.511,-1.988
460,-0.472,-4.038,0.223,-0.306,2.185,0.11,-2.223,0.407,4.373,-0.184,1.365,-2.774,0.0,-1.092,0.777,-1.505,-1.099,0.121,-0.199,-0.421,-1.984
461,-0.82,-5.005,-0.351,-0.451,2.158,-0.599,-2.234,0.19,4.491,0.312,1.413,-2.667,0.0,-1.482,0.993,-0.801,-0.619,1.079,-0.267,-0.247,-1.863
462,-0.663,-3.955,0.064,-0.066,1.906,-0.168,-2.048,0.145,3.966,-0.222,1.498,-2.879,0.0,-0.873,0.937,-1.436,-1.511,0.244,-0.172,-0.255,-2.369
463,-0.915,-4.278,0.62,-0.35,2.211,-0.11,-2.77,0.221,4.952,-0.74,1.7,-2.929,0.0,-0.918,1.09,-1.185,-1.2,-0.114,-0.265,-0.637,-2.301
464,-0.836,-4.126,-0.051,-0.104,1.89,-0.226,-1.968,0.197,3.749,0.301,1.55,-2.551,0.0,-1.112,0.971,-1.031,-1.238,0.122,0.017,-0.219,-1.976
465,-0.732,-4.083,0.32,0.009,2.272,-0.447,-2.284,0.173,4.242,-0.198,1.504,-2.616,0.0,-1.202,1.211,-1.115,-1.301,0.01,-0.264,-0.35,-2.406
466,-0.492,-3.303,0.642,0.106,2.099,0.175,-2.661,0.22,4.66,-1.111,1.365,-2.805,0.0,-0.518,0.841,-1.349,-1.77,-0.917,-0.252,-0.49,-2.28
467,-0.585,-4.396,0.278,-0.094,2.067,-0.209,-2.464,-0.069,4.448,-0.289,1.569,-2.953,0.0,-1.164,0.963,-1.134,-1.209,0.163,-0.121,-0.53,-2.198
468,-0.651,-4.207,-0.08,-0.644,1.809,-0.012,-2.13,0.134,4.142,0.059,1.526,-3.061,0.0,-1.25,0.777,-1.308,-0.923,0.886,0.027,-0.319,-2.39
469,-0.885,-4.953,-0.156,-0.304,1.899,-0.657,-1.753,-0.065,3.865,0.822,1.418,-2.801,0.0,-1.597,0.892,-0.762,-0.654,0.869,-0.109,-0.28,-2.144
470,-0.698,-4.114,-0.152,-0.171,1.68,-0.497,-1.133,0.149,3.099,0.937,1.711,-2.666,0.0,-0.968,0.939,-0.649,-1.6,0.026,0.202,0.168,-2.078
471,-0.569,-4.197,0.22,-0.21,1.547,-0.267,-1.104,0.235,3.079,1.096,1.427,-2.793,0.0,-0.758,0.839,-0.76,-1.947,-0.658,0.178,0.036,-2.027
472,-0.669,-4.167,0.144,-0.139,1.672,-0.523,-1.673,-0.009,3.482,0.524,1.685,-2.885,0.0,-1.152,0.957,-0.96,-1.188,0.272,-0.027,-0.032,-1.984
473,-0.672,-3.174,0.636,0.099,1.906,-0.013,-2.658,0.181,4.41,-0.78,1.648,-2.865,0.0,-0.452,1.101,-1.453,-1.631,-0.63,-0.085,-0.486,-2.374
474,-0.794,-2.987,0.292,-0.202,2.024,-0.594,-2.45,-0.086,4.286,-0.851,1.615,-2.997,0.0,-0.744,0.714,-1.644,-1.712,-0.015,-0.103,-0.284,-2.195
475,-0.701,-4.71,-0.118,-0.464,1.756,-0.681,-1.563,0.089,3.425,0.655,1.644,-2.966,0.0,-1.294,0.844,-0.779,-0.932,0.768,-0.181,-0.283,-2.258
476,-0.872,-3.628,0.085,-0.278,2.105,-0.155,-2.582,0.221,4.664,-0.617,1.473,-2.701,0.0,-0.81,0.956,-1.37,-1.431,-0.131,-0.111,-0.379,-2.265
477,-0.521,-4.424,0.468,0.115,1.966,-0.006,-1.945,0.266,4.055,0.388,1.392,-2.841,0.0,-0.86,1.013,-1.253,-1.8,-0.806,-0.068,-0.274,-2.13
478,-0.626,-3.13,0.367,0.004,2.235,0.178,-2.784,-0.044,5.182,-0.924,1.499,-2.888,0.0,-0.531,0.987,-1.522,-1.239,-0.075,0.045,-0.078,-1.944
479,-0.699,-2.618,0.533,-0.177,2.069,-0.376,-2.554,0.065,4.143,-1.196,1.342,-3.011,0.0,-0.636,0.969,-1.542,-1.119,-0.169,-0.226,-0.432,-2.05
480,-0.917,-3.297,0.184,-0.255,1.926,-0.011,-2.481,0.196,4.408,-0.317,1.433,-2.856,0.0,-0.981,1.141,-1.219,-1.197,0.282,-0.014,-0.328,-2.528
481,-0.658,-5.589,0.372,-0.039,1.962,-0.291,-1.787,0.486,3.99,0.953,1.798,-2.693,0.0,-1.218,0.912,-0.601,-1.361,0.208,-0.21,-0.306,-2.018
482,-0.609,-3.113,-0.073,0.016,1.588,-0.458,-1.822,-0.047,3.503,-0.145,1.456,-2.45,0.0,-0.952,0.919,-1.307,-1.545,-0.047,-0.007,-0.116,-1.893
483,-0.848,-3.846,0.043,-0.121,1.804,-0.506,-2.123,0.137,3.601,-0.12,1.523,-2.933,0.0,-1.347,1.169,-1.291,-0.866,0.688,-0.169,-0.525,-2.38
484,-0.723,-4.339,0.078,0.069,1.824,-0.536,-1.514,0.005,3.798,0.721,1.411,-2.847,0.0,-1.171,0.888,-0.795,-1.534,-0.257,-0.056,-0.063,-2.004
485,-0.829,-3.678,0.535,0.036,1.789,-0.417,-1.632,0.271,3.565,0.507,1.482,-2.797,0.0,-0.649,0.986,-1.235,-1.799,-0.779,0.206,-0.18,-2.18
486,-0.759,-3.641,-0.103,-0.324,1.739,-0.686,-1.872,-0.015,3.581,0.045,1.531,-3.081,0.0,-1.106,0.907,-0.914,-1.067,0.591,-0.022,-0.2,-2.314
487,-0.481,-5.007,0.078,-0.201,1.846,-0.259,-1.49,0.385,3.806,0.807,1.624,-2.839,0.0,-1.025,0.658,-0.608,-1.484,-0.176,-0.112,0.025,-1.878
488,-0.707,-3.462,0.41,0.065,2.074,-0.136,-2.515,0.096,4.724,-0.726,1.569,-3.112,0.0,-0.511,0.923,-1.551,-1.502,-0.275,-0.127,-0.273,-2.276
489,-0.53,-4.551,0.176,-0.022,1.723,-0.583,-1.373,0.101,3.618,0.75,1.348,-2.898,0.0,-0.981,0.975,-1.027,-1.522,-0.302,-0.116,-0.218,-2.398
490,-0.767,-4.142,0.054,-0.456,1.945,-0.099,-2.371,0.334,4.243,-0.26,1.513,-2.842,0.0,-1.094,0.877,-1.165,-0.86,0.745,-0.083,-0.351,-2.189
491,-0.687,-4.628,0.375,-0.053,1.93,-0.237,-1.768,0.234,4.092,0.576,1.394,-2.663,0.0,-1.053,0.998,-1.042,-1.648,-0.415,0.002,-0.076,-2.012
492,-0.582,-3.971,-0.0,-0.05,1.92,-0.008,-2.114,0.185,4.407,-0.04,1.596,-2.791,0.0,-0.91,0.961,-1.227,-1.849,-0.377,-0.015,0.026,-2.021
493,-0.533,-3.792,-0.115,-0.344,1.723,-0.198,-1.707,-0.034,3.755,0.279,1.463,-3.008,0.0,-1.375,0.878,-0.995,-1.267,0.35,0.105,0.045,-2.05
494,-0.573,-3.52,0.245,-0.096,1.616,-0.084,-1.761,0.078,3.44,0.047,1.282,-2.803,0.0,-0.598,0.733,-1.57,-1.121,0.11,-0.012,-0.271,-1.921
495,-0.753,-3.88,0.323,0.102,1.877,-0.217,-2.287,0.209,4.115,-0.253,1.59,-3.079,0.0,-0.968,0.886,-1.097,-1.451,-0.298,-0.051,-0.348,-2.154
496,-0.528,-4.254,0.675,-0.068,2.298,-0.13,-2.487,0.191,4.858,-0.591,1.501,-2.919,0.0,-0.627,1.033,-1.474,-1.836,-1.015,-0.204,-0.225,-2.166
497,-0.66,-3.255,0.195,-0.426,1.904,-0.007,-2.448,0.238,4.594,-0.877,1.312,-2.659,0.0,-0.961,1.193,-1.391,-0.957,0.586,-0.114,-0.292,-2.367
498,-0.816,-5.224,-0.254,-0.184,1.474,-0.695,-1.045,0.043,2.87,1.865,1.715,-3.098,0.0,-1.058,0.716,-0.286,-1.595,0.159,0.297,0.013,-2.211
499,-0.764,-3.495,0.107,-0.217,1.85,-0.209,-2.112,0.215,3.925,-0.477,1.406,-2.874,0.0,-1.03,0.701,-1.216,-1.208,0.407,0.008,-0.215,-2.057
500,-0.706,-3.751,-0.163,-0.201,1.578,-0.426,-1.665,0.048,3.221,0.177,1.526,-3.049,0.0,-1.258,0.868,-1.009,-0.945,0.628,0.099,-0.259,-2.19
501,-0.64,-3.771,-0.662,-0.521,1.958,-0.29,-1.837,0.084,3.894,0.216,1.389,-2.786,0.0,-1.561,0.846,-0.901,-0.541,1.665,-0.033,-0.006,-1.887
502,-0.65,-4.116,-0.019,-0.374,2.22,0.089,-2.393,0.235,4.515,-0.292,1.501,-2.906,0.0,-1.319,1.06,-1.183,-0.823,0.8,-0.176,-0.32,-2.279
503,-0.726,-3.197,-0.199,-0.412,1.813,-0.225,-2.227,-0.124,4.089,-0.297,1.652,-2.985,0.0,-1.015,0.906,-1.344,-1.383,0.513,0.047,-0.08,-2.116
504,-0.499,-3.796,0.661,-0.048,1.64,0.006,-2.076,0.152,3.846,-0.016,1.653,-2.991,0.0,-0.557,0.915,-1.537,-1.993,-0.862,-0.004,-0.25,-2.141
505,-0.595,-4.619,0.443,-0.265,2.1,0.194,-1.831,0.344,4.057,0.599,1.608,-3.032,0.0,-1.059,1.004,-1.221,-1.642,-0.472,0.155,0.003,-2.246
506,-0.597,-2.958,0.24,-0.217,1.967,-0.326,-2.509,-0.037,4.109,-1.064,1.252,-2.728,0.0,-0.83,0.737,-1.34,-1.265,-0.028,-0.292,-0.447,-1.785
507,-0.696,-3.108,0.586,-0.074,2.151,-0.287,-2.908,0.035,4.673,-1.397,1.462,-2.871,0.0,-0.397,1.212,-1.566,-1.119,-0.316,-0.47,-0.672,-2.532
508,-0.515,-4.284,-0.029,-0.313,1.491,-0.337,-1.503,0.15,3.42,0.638,1.284,-2.732,0.0,-1.131,0.826,-0.924,-1.125,0.371,0.08,-0.165,-2.002
509,-0.693,-2.796,-0.153,-0.456,1.714,-0.193,-2.075,-0.079,3.913,-0.36,1.441,-2.908,0.0,-1.127,0.824,-1.236,-0.695,0.809,0.066,-0.194,-2.145
510,-0.61,-5.031,0.829,0.11,2.124,0.065,-2.657,0.131,5.036,-0.12,1.499,-2.989,0.0,-0.98,1.051,-1.086,-1.347,-0.638,-0.171,-0.488,-2.464
511,-0.788,-2.783,0.316,-0.176,2.049,-0.647,-2.317,0.062,4.265,-0.818,1.305,-2.728,0.0,-0.661,0.829,-1.438,-1.241,-0.123,-0.236,-0.166,-1.94
512,-0.695,-4.238,0.156,-0.245,1.677,-0.478,-1.677,-0.064,3.69,0.389,1.657,-2.79,0.0,-0.976,0.838,-0.961,-1.671,-0.248,0.107,0.09,-2.232
513,-0.635,-5.153,-0.235,-0.309,1.864,-0.263,-1.592,0.143,3.987,0.888,1.514,-2.924,0.0,-1.53,0.877,-1.069,-0.816,1.203,-0.074,-0.253,-2.152
514,-0.734,-3.572,0.195,-0.488,2.322,-0.471,-2.464,0.159,4.509,-0.694,1.712,-3.115,0.0,-1.282,0.896,-1.405,-1.003,1.036,-0.478,-0.667,-2.352
515,-0.651,-3.682,0.072,-0.308,1.874,-0.3,-2.092,0.117,4.168,-0.131,1.392,-2.933,0.0,-1.205,1.054,-1.186,-0.928,0.58,-0.216,-0.317,-2.357
516,-0.63,-3.677,0.321,-0.238,2.154,0.069,-3.026,0.137,4.703,-1.11,1.391,-2.958,0.0,-1.172,0.761,-1.537,-0.839,0.403,-0.288,-0.563,-2.024
517,-0.646,-4.067,0.407,-0.078,1.823,-0.557,-1.667,0.161,3.917,0.301,1.412,-2.925,0.0,-1.068,0.902,-1.246,-1.218,-0.041,-0.255,-0.295,-2.186
518,-0.528,-3.371,0.109,-0.048,2.105,0.027,-2.239,0.037,4.299,-0.463,1.581,-2.982,0.0,-0.773,0.993,-1.53,-1.626,-0.343,0.005,-0.105,-2.083
519,-0.776,-4.018,0.146,-0.469,2.104,-0.37,-2.558,0.063,4.469,-0.572,1.328,-2.717,0.0,-1.129,1.041,-1.367,-0.595,1.049,-0.308,-0.546,-2.104
520,-0.807,-3.148,-0.377,-0.532,1.928,-0.32,-2.129,0.078,3.84,-0.416,1.6,-2.937,0.0,-1.157,0.797,-1.219,-0.922,0.851,-0.17,-0.231,-2.223
521,-0.759,-4.049,0.399,0.124,1.638,-0.648,-1.761,0.005,3.537,0.507,1.415,-3.023,0.0,-0.81,0.95,-1.357,-1.629,-0.637,0.028,-0.142,-2.005
522,-0.811,-2.795,0.233,-0.146,2.043,-0.391,-2.053,0.153,4.228,-0.615,1.495,-3.032,0.0,-0.842,0.723,-1.334,-1.293,0.098,-0.151,-0.054,-2.13
523,-0.961,-4.263,0.318,-0.151,1.85,-0.406,-2.125,0.098,4.017,0.194,1.557,-3.006,0.0,-1.039,0.911,-1.116,-1.864,-0.599,-0.02,-0.073,-2.089
524,-0.678,-3.875,0.235,-0.247,1.76,-0.525,-1.841,0.045,3.552,0.13,1.593,-2.593,0.0,-1.034,0.886,-1.072,-1.348,0.039,-0.112,-0.196,-2.006
525,-0.6,-3.894,-0.384,-0.509,2.166,-0.154,-2.334,0.243,4.393,-0.568,1.27,-2.78,0.0,-1.166,0.974,-1.426,-0.647,0.999,-0.152,-0.168,-2.056
526,-0.555,-4.646,-0.305,-0.214,1.522,0.022,-1.579,0.289,3.861,0.832,1.476,-3.077,0.0,-1.436,0.937,-0.835,-0.925,0.721,0.161,-0.079,-2.113
527,-0.712,-3.626,-0.297,-0.455,1.763,-0.078,-2.127,0.038,4.269,-0.25,1.489,-2.988,0.0,-1.083,0.802,-1.489,-1.106,0.674,0.15,-0.132,-2.165
528,-0.701,-3.779,0.432,-0.176,2.121,-0.524,-2.256,0.11,4.441,-0.298,1.471,-2.865,0.0,-1.13,0.752,-1.355,-0.843,0.457,-0.344,-0.459,-1.97
529,-0.596,-5.498,-0.102,-0.208,1.943,-0.183,-1.601,0.354,3.963,1.203,1.57,-2.716,0.0,-1.14,0.655,-0.614,-1.37,0.258,0.004,-0.077,-1.706
530,-0.613,-5.207,0.405,-0.224,1.99,-0.129,-1.899,0.321,4.341,0.593,1.466,-2.871,0.0,-1.042,0.982,-1.065,-1.458,-0.274,-0.047,-0.171,-2.141
531,-0.593,-2.238,-0.033,-0.174,1.866,0.039,-1.815,0.124,3.425,-0.277,1.243,-2.757,0.0,-0.67,1.042,-1.454,-1.364,0.107,0.184,-0.085,-2.173
532,-0.841,-4.744,-0.418,-0.296,1.49,-0.387,-1.46,-0.074,3.455,1.129,1.47,-2.547,0.0,-1.166,0.91,-0.465,-0.941,0.825,0.224,-0.054,-2.12
533,-0.659,-3.872,0.283,-0.159,2.209,0.12,-2.877,0.287,5.422,-0.951,1.315,-2.673,0.0,-0.905,0.784,-1.499,-0.949,0.263,-0.282,-0.417,-2.203
534,-0.671,-3.927,0.074,-0.234,1.837,-0.697,-1.998,-0.011,3.69,-0.042,1.437,-2.99,0.0,-1.334,0.95,-1.189,-0.822,0.541,-0.218,-0.357,-2.133
535,-0.545,-2.989,0.626,0.107,2.196,0.022,-2.639,0.153,4.513,-0.938,1.41,-2.86,0.0,-0.445,0.919,-1.715,-1.706,-0.72,-0.118,-0.225,-2.159
536,-0.735,-3.307,0.27,-0.441,2.269,-0.337,-2.773,0.202,4.821,-1.212,1.245,-2.833,0.0,-0.829,1.079,-1.585,-0.913,0.344,-0.427,-0.6,-2.19
537,-0.574,-4.599,-0.065,-0.235,1.858,-0.28,-1.894,0.102,3.864,0.273,1.538,-2.687,0.0,-1.226,0.994,-0.807,-0.944,0.659,-0.007,-0.284,-2.146
538,-0.698,-4.307,0.432,-0.173,1.932,0.248,-2.237,0.299,4.041,-0.175,1.359,-3.098,0.0,-1.306,0.888,-1.251,-1.155,0.162,-0.155,-0.489,-2.161
539,-0.599,-3.954,0.074,-0.179,2.166,-0.367,-2.368,0.092,4.477,-0.313,1.462,-2.943,0.0,-1.227,0.914,-1.29,-1.106,0.284,-0.238,-0.328,-2.164
540,-0.684,-4.209,0.057,-0.11,1.962,0.044,-2.256,0.032,4.758,0.359,1.529,-2.637,0.0,-1.145,0.974,-1.267,-1.572,0.088,0.002,-0.154,-1.978
541,-0.538,-4.293,-0.379,-0.641,2.25,0.17,-2.257,0.313,4.998,-0.248,1.36,-2.666,0.0,-1.292,0.979,-1.142,-0.501,1.216,-0.061,-0.159,-2.106
542,-0.605,-4.028,0.373,-0.304,1.996,0.203,-2.473,0.188,4.701,-0.34,1.272,-2.764,0.0,-1.067,0.914,-1.438,-0.95,0.17,-0.169,-0.308,-2.179
543,-0.622,-3.998,-0.038,-0.126,1.995,-0.067,-2.292,0.089,4.276,-0.169,1.351,-2.775,0.0,-1.093,0.725,-1.343,-1.193,0.371,-0.056,-0.155,-2.089
544,-0.531,-4.28,-0.336,-0.308,1.768,-0.13,-1.724,0.187,4.194,0.592,1.634,-2.817,0.0,-1.326,0.825,-1.02,-1.354,0.483,0.176,0.252,-2.027
545,-0.645,-4.281,0.003,-0.142,1.649,-0.359,-1.182,0.208,3.175,1.16,1.461,-2.937,0.0,-1.027,0.896,-0.775,-1.382,0.053,0.268,0.007,-2.094
546,-0.675,-4.348,-0.029,-0.356,1.878,-0.129,-2.384,0.114,4.153,-0.34,1.402,-3.018,0.0,-1.067,0.978,-0.963,-0.908,0.652,-0.093,-0.307,-2.157
547,-0.7,-3.635,0.705,-0.099,1.963,-0.512,-2.385,0.022,4.268,-0.511,1.369,-2.901,0.0,-0.859,0.799,-1.506,-1.417,-0.28,-0.162,-0.515,-2.317
548,-0.606,-4.222,0.235,-0.009,2.12,-0.429,-2.441,0.189,4.853,-0.402,1.526,-2.828,0.0,-0.938,0.891,-1.227,-1.369,0.039,-0.233,-0.232,-2.137
549,-0.497,-3.846,0.344,-0.251,1.762,-0.153,-2.026,0.047,3.77,-0.182,1.552,-2.699,0.0,-0.98,0.862,-1.14,-1.092,0.277,-0.15,-0.322,-2.028
550,-0.617,-4.537,-0.002,-0.259,1.761,-0.599,-1.571,0.2,3.326,0.446,1.618,-2.926,0.0,-1.0,0.788,-0.783,-1.62,-0.181,-0.096,-0.119,-2.117
551,-0.769,-4.39,-0.186,-0.127,1.934,-0.092,-2.176,0.198,4.213,0.103,1.675,-3.011,0.0,-1.12,0.872,-1.087,-1.212,0.51,-0.037,-0.102,-2.159
552,-0.646,-4.3,-0.252,-0.198,1.957,-0.041,-1.784,0.137,3.822,0.442,1.325,-2.723,0.0,-1.309,0.733,-0.895,-0.92,0.817,0.048,-0.273,-2.078
553,-0.782,-4.199,0.327,-0.07,2.186,-0.502,-2.25,0.048,4.25,-0.212,1.658,-3.002,0.0,-1.123,0.767,-1.426,-1.171,0.017,-0.273,-0.313,-2.092
554,-0.693,-6.051,0.225,-0.2,1.924,-0.09,-1.775,0.446,4.217,1.101,1.719,-3.052,0.0,-1.033,0.92,-0.655,-1.484,0.036,0.015,-0.142,-1.973
555,-0.378,-2.945,0.292,0.109,2.015,0.203,-2.48,-0.01,4.181,-0.986,1.187,-2.445,0.0,-0.716,0.965,-1.538,-1.201,0.184,-0.142,-0.424,-1.899
556,-0.512,-4.326,-0.197,-0.025,1.854,-0.072,-1.442,0.245,3.605,0.808,1.384,-2.823,0.0,-0.903,0.925,-0.773,-1.336,-0.115,0.112,0.065,-2.268
557,-0.716,-4.219,0.197,0.107,1.653,-0.162,-1.775,0.276,3.52,0.285,1.622,-2.826,0.0,-1.11,0.798,-0.906,-1.739,-0.357,-0.025,-0.24,-2.147
558,-0.892,-4.198,0.568,-0.066,1.961,-0.375,-2.062,0.345,3.791,-0.01,1.49,-2.756,0.0,-0.766,0.887,-1.143,-1.451,-0.336,-0.103,-0.423,-1.95
559,-0.519,-4.02,-0.131,-0.285,2.078,-0.172,-2.19,0.065,4.255,-0.075,1.566,-2.839,0.0,-1.273,0.854,-1.37,-0.97,0.783,-0.037,-0.272,-2.12
560,-0.793,-4.371,1.008,0.08,2.023,-0.414,-2.39,0.305,4.178,-0.262,1.458,-2.848,0.0,-0.829,0.996,-1.256,-1.878,-1.054,-0.438,-0.664,-2.072
561,-1.089,-2.981,-0.413,-0.383,1.934,-0.553,-2.33,0.082,4.186,-0.713,1.775,-3.127,0.0,-1.322,1.0,-1.288,-0.638,1.428,-0.137,-0.28,-2.226
562,-0.589,-3.295,0.494,-0.127,2.064,0.16,-2.777,-0.013,4.555,-1.192,1.401,-2.856,0.0,-0.75,1.197,-1.585,-1.003,0.321,-0.147,-0.69,-2.44
