x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.923,-1.398,1.13,-1.637,0.564,-3.289,-1.416,4.095,1.0,-1.524,-3.469,1.999,-6.382,1.113,4.663,0.619,1.011,2.606,4.298,8.08,-0.403
-2.87,-1.347,0.804,-2.914,0.025,-3.088,-1.333,5.694,1.0,-1.584,-4.752,2.003,-7.808,0.784,5.059,0.188,0.371,2.977,5.489,8.129,-0.138
-3.304,-0.889,0.451,-3.616,-0.113,-2.829,-1.549,6.653,1.0,-1.819,-5.232,2.148,-8.515,0.887,5.068,0.418,0.372,3.283,6.121,7.535,-0.183
-2.634,-1.376,0.751,-2.793,0.145,-3.449,-1.54,5.509,1.0,-1.739,-4.542,2.371,-7.577,0.621,5.368,0.535,0.795,2.956,5.358,8.469,-0.128
-2.562,-1.603,0.716,-2.348,0.225,-3.115,-1.558,5.393,1.0,-1.53,-3.932,2.281,-6.834,0.548,4.964,0.692,0.872,2.731,5.106,8.302,-0.224
-2.838,-0.865,0.609,-2.299,0.082,-2.654,-1.373,5.283,1.0,-1.523,-4.338,2.558,-7.817,0.987,4.936,0.684,0.657,3.32,5.226,6.569,-0.26
-3.364,-0.934,0.826,-3.197,-0.239,-2.716,-1.702,6.357,1.0,-1.739,-4.853,1.647,-7.85,0.183,4.867,0.161,0.054,2.669,5.783,7.273,-0.015
-2.178,-1.241,0.682,-2.36,0.215,-3.172,-1.359,4.649,1.0,-1.551,-3.65,2.31,-6.452,0.969,4.677,0.647,0.965,2.808,4.58,7.738,-0.116
-2.264,-1.157,0.72,-2.492,0.475,-2.994,-1.491,4.923,1.0,-1.732,-3.977,2.236,-6.639,0.806,5.037,0.466,0.922,2.611,5.003,7.83,-0.319
-2.43,-1.082,0.748,-2.385,-0.198,-3.007,-1.522,4.94,1.0,-1.566,-4.025,2.35,-7.429,0.251,4.786,0.75,0.747,3.426,4.831,7.344,-0.249
-2.892,-1.296,0.743,-3.238,0.11,-3.488,-1.537,5.87,1.0,-1.641,-5.004,2.165,-7.979,1.071,4.662,0.228,0.218,3.096,5.735,9.013,-0.254
-2.701,-1.171,0.735,-2.596,-0.005,-2.837,-1.556,5.124,1.0,-1.604,-4.395,2.0,-7.351,0.192,5.18,0.271,0.566,2.896,5.171,7.112,-0.045
-1.943,-1.66,0.71,-2.0,0.268,-3.31,-1.511,4.312,1.0,-1.503,-3.278,2.264,-5.839,0.833,4.526,0.659,1.08,2.678,4.331,8.539,-0.388
-2.249,-1.436,0.578,-2.457,0.144,-3.237,-1.439,4.725,1.0,-1.564,-3.648,2.49,-6.302,0.961,4.736,0.576,0.979,2.665,4.637,8.073,-0.358
-1.775,-1.417,0.662,-2.239,0.351,-3.238,-1.692,4.155,1.0,-1.471,-3.39,2.401,-6.504,0.188,4.944,0.965,1.176,3.529,4.392,7.994,-0.289
-1.606,-1.906,0.795,-1.683,0.295,-3.519,-1.356,3.882,1.0,-1.233,-3.46,2.464,-6.538,0.725,4.961,0.939,1.34,3.349,4.182,8.681,-0.233
-1.837,-1.578,0.701,-2.003,0.372,-3.189,-1.4,4.154,1.0,-1.476,-3.56,2.235,-6.188,0.333,4.788,0.632,0.958,2.656,4.297,8.258,-0.404
-2.4,-1.553,0.733,-2.183,-0.037,-3.263,-1.487,4.999,1.0,-1.631,-3.969,2.586,-8.454,0.689,5.321,1.455,1.308,4.663,4.8,7.711,-0.186
-2.174,-1.245,0.696,-2.444,0.198,-2.998,-1.391,4.684,1.0,-1.582,-3.716,2.268,-6.624,0.652,4.841,0.81,0.956,3.001,4.663,7.378,-0.319
-2.466,-1.465,0.859,-2.278,0.053,-3.296,-1.467,5.046,1.0,-1.662,-4.182,2.101,-7.504,0.674,5.063,0.886,0.938,3.149,4.94,8.131,-0.424
-1.689,-1.158,0.717,-1.954,0.502,-3.319,-1.583,3.956,1.0,-1.586,-3.055,2.332,-6.122,0.18,4.539,1.13,1.151,3.291,4.053,7.872,-0.39
-1.81,-1.717,0.656,-2.294,0.193,-3.553,-1.562,4.501,1.0,-1.615,-3.848,2.612,-7.119,0.678,5.29,1.176,1.23,3.889,4.715,8.604,-0.275
-2.95,-1.589,0.889,-2.925,-0.202,-3.279,-1.542,5.762,1.0,-1.602,-4.496,2.097,-8.219,0.391,4.757,0.6,0.302,3.215,5.426,8.105,-0.308
-2.86,-1.228,0.585,-3.167,-0.143,-3.17,-1.44,5.798,1.0,-1.65,-4.481,2.165,-7.235,0.637,4.739,0.468,0.319,2.798,5.612,8.153,-0.316
-2.847,-1.204,0.754,-2.545,0.124,-3.12,-1.527,5.502,1.0,-1.573,-4.578,2.07,-7.532,0.784,4.989,0.208,0.321,2.857,5.432,8.473,-0.046
-2.715,-0.884,0.761,-2.958,0.401,-3.201,-1.386,5.675,1.0,-1.665,-4.716,2.031,-7.641,1.098,4.61,0.076,0.048,2.853,5.568,7.939,-0.292
-1.494,-1.882,0.515,-2.054,0.524,-3.542,-1.504,3.99,1.0,-1.615,-3.439,2.466,-6.667,0.548,5.202,1.334,1.653,4.059,4.339,8.499,-0.203
-2.451,-0.603,0.722,-2.58,0.13,-2.913,-1.46,5.023,1.0,-1.802,-3.969,2.351,-6.976,0.623,4.688,0.46,0.615,2.944,4.835,7.067,-0.552
-2.484,-1.177,0.71,-2.407,0.033,-3.251,-1.588,5.113,1.0,-1.613,-4.369,2.039,-7.073,0.541,4.623,0.218,0.246,2.676,5.032,8.388,-0.338
-2.546,-1.539,0.783,-2.503,-0.258,-3.167,-1.761,5.208,1.0,-1.53,-4.264,1.916,-7.417,0.004,4.718,0.559,0.516,2.893,5.19,8.184,-0.274
-2.65,-1.097,0.853,-2.719,-0.038,-3.195,-1.703,5.479,1.0,-1.714,-4.327,2.435,-8.383,0.366,5.084,0.857,0.885,3.842,5.281,7.83,-0.303
-1.607,-1.452,0.567,-1.688,0.452,-3.026,-1.433,3.618,1.0,-1.341,-2.956,2.11,-5.566,0.513,4.541,0.95,1.067,2.931,3.935,7.765,-0.153
-2.569,-1.11,0.701,-2.448,0.045,-2.995,-1.325,4.895,1.0,-1.543,-4.174,2.413,-8.053,0.62,4.8,0.841,0.779,3.646,4.991,7.069,-0.182
-2.501,-1.023,0.461,-2.637,0.085,-2.787,-1.385,5.052,1.0,-1.613,-4.157,2.258,-6.837,1.245,4.665,0.591,0.605,2.959,4.845,7.136,-0.265
-2.269,-1.138,0.605,-2.325,0.184,-3.373,-1.35,4.946,1.0,-1.611,-4.013,2.364,-6.655,0.33,4.647,0.526,0.62,2.781,4.929,8.168,-0.532
-2.195,-1.622,0.83,-2.478,0.109,-3.56,-1.604,4.783,1.0,-1.678,-3.824,2.299,-6.771,0.048,4.78,0.53,0.709,2.939,4.749,8.822,-0.406
-3.242,-0.682,0.555,-3.18,-0.219,-2.844,-1.621,6.278,1.0,-1.728,-5.077,2.229,-7.968,0.912,4.786,0.039,-0.077,2.845,5.968,7.702,-0.357
-1.648,-1.795,0.778,-2.105,0.254,-3.517,-1.369,4.178,1.0,-1.664,-3.538,2.409,-6.128,0.573,5.17,0.851,1.25,2.773,4.347,8.888,-0.369
-1.75,-1.791,0.86,-1.568,0.159,-3.281,-1.683,3.92,1.0,-1.358,-3.226,2.207,-6.331,0.088,4.944,1.078,1.265,3.217,4.142,8.247,-0.301
-2.522,-1.493,0.805,-2.721,0.276,-3.41,-1.298,5.458,1.0,-1.678,-4.305,1.965,-7.106,0.522,5.007,0.203,0.606,2.609,5.317,8.818,-0.121
-2.739,-1.496,0.744,-2.814,-0.118,-3.12,-1.486,5.757,1.0,-1.572,-4.658,2.234,-7.36,0.683,4.974,0.226,0.412,2.648,5.616,8.259,-0.132
-2.104,-1.54,0.811,-1.869,-0.001,-3.288,-1.219,4.259,1.0,-1.565,-3.5,2.436,-6.806,0.27,4.673,0.966,1.228,3.336,4.329,8.177,-0.298
-1.998,-1.7,0.893,-2.281,-0.117,-3.645,-1.639,4.574,1.0,-1.655,-3.851,2.152,-6.983,0.029,4.589,0.776,0.628,3.195,4.654,8.984,-0.209
-2.824,-1.335,0.695,-3.032,-0.248,-3.631,-1.393,5.915,1.0,-1.621,-4.945,2.15,-8.045,0.328,5.5,0.424,0.67,3.009,5.817,8.534,-0.121
-2.06,-1.46,0.629,-2.009,0.28,-3.249,-1.494,4.243,1.0,-1.379,-3.523,2.301,-6.147,0.42,4.657,0.556,0.727,2.681,4.333,7.95,-0.475
-1.393,-1.79,0.839,-1.417,0.464,-3.469,-1.613,3.443,1.0,-1.526,-3.033,2.557,-5.701,-0.119,4.767,1.118,1.359,3.125,3.751,8.448,-0.386
-1.782,-1.394,0.672,-1.988,0.23,-3.288,-1.227,3.857,1.0,-1.478,-3.261,2.14,-5.642,0.87,4.443,0.701,1.081,2.646,4.057,8.324,-0.528
-2.331,-1.154,0.678,-2.717,-0.02,-3.38,-1.427,5.189,1.0,-1.809,-4.287,2.471,-7.296,0.538,4.948,0.612,0.948,3.261,4.992,8.4,-0.221
-2.151,-1.563,0.713,-2.15,0.077,-3.302,-1.641,4.585,1.0,-1.526,-3.877,2.063,-6.842,0.56,4.713,0.705,0.702,3.032,4.701,8.357,-0.286
-1.812,-1.548,0.742,-1.937,0.187,-3.806,-1.553,4.197,1.0,-1.561,-3.396,2.518,-6.423,0.539,4.819,1.262,1.332,3.485,4.282,8.659,-0.217
-2.443,-1.415,0.806,-2.173,0.255,-3.078,-1.174,4.786,1.0,-1.331,-4.093,2.462,-7.191,0.66,4.871,0.527,0.773,2.889,4.941,7.576,-0.302
-0.895,-1.754,0.669,-1.109,0.544,-3.517,-1.407,2.473,1.0,-1.186,-2.214,2.608,-4.457,0.459,4.098,0.91,1.349,2.91,3.196,8.285,-0.505
-2.166,-1.559,0.939,-2.299,-0.031,-3.322,-1.707,4.923,1.0,-1.585,-4.146,2.115,-7.39,0.293,5.179,1.047,0.979,3.402,4.979,8.239,-0.136
-2.448,-1.149,0.65,-2.51,0.05,-3.267,-1.398,4.796,1.0,-1.627,-3.988,2.313,-7.318,0.322,4.865,0.669,0.681,3.369,4.797,8.167,-0.386
-1.846,-1.301,0.632,-2.506,0.076,-3.141,-1.521,4.428,0.0,-1.468,-3.184,2.039,-5.238,1.056,4.183,0.666,0.879,2.401,4.035,7.587,0.127
-2.625,-0.981,0.594,-3.495,-0.532,-2.927,-1.937,5.985,0.0,-1.569,-4.199,1.63,-6.207,0.421,4.429,0.471,0.367,2.393,5.162,7.491,0.202
-2.804,-1.181,0.641,-4.057,-0.568,-3.103,-1.662,6.493,0.0,-1.558,-4.541,1.423,-6.39,0.122,4.369,-0.111,0.068,1.999,5.475,8.037,0.161
-2.114,-1.385,0.843,-3.029,-0.514,-2.868,-1.612,4.981,0.0,-1.42,-3.501,1.829,-6.007,0.449,4.418,0.75,0.91,2.434,4.305,7.29,0.036
-3.306,-0.841,0.822,-4.418,-0.288,-2.931,-1.881,7.384,0.0,-1.831,-5.12,1.3,-6.735,0.69,4.736,-0.404,-0.062,1.307,5.902,8.218,0.031
-3.47,-0.912,0.722,-4.325,-0.324,-3.107,-1.552,7.335,0.0,-1.79,-5.36,1.313,-7.244,0.811,4.911,-0.257,0.002,1.767,6.243,8.494,0.246
-2.954,-1.304,0.801,-4.321,-0.369,-3.111,-1.862,6.956,0.0,-1.632,-5.098,1.684,-7.598,0.217,4.638,0.041,0.088,2.494,5.929,8.281,-0.066
-2.638,-1.278,0.844,-3.434,-0.58,-2.989,-2.015,5.917,0.0,-1.544,-4.009,1.711,-6.32,0.624,4.373,0.368,0.46,2.286,5.106,7.819,0.089
-2.664,-0.778,0.725,-3.732,0.026,-2.77,-1.502,6.084,0.0,-1.593,-4.409,1.861,-6.821,1.372,4.505,0.12,0.327,2.533,5.138,7.324,0.205
-2.669,-1.358,0.783,-3.567,-0.384,-3.001,-1.775,6.015,0.0,-1.332,-4.22,0.939,-5.448,-0.011,3.983,-0.231,-0.166,1.124,5.075,8.634,0.24
-2.192,-0.932,0.747,-2.879,-0.147,-3.096,-1.725,5.247,0.0,-1.652,-3.77,1.884,-5.974,0.866,4.703,0.481,0.836,2.315,4.599,7.908,0.142
-1.896,-1.327,0.641,-3.122,-0.519,-3.409,-1.677,5.02,0.0,-1.566,-3.442,1.743,-5.274,0.202,4.511,0.625,1.0,2.444,4.306,7.781,0.055
-2.475,-1.479,0.634,-3.529,-0.292,-2.83,-1.623,5.46,0.0,-1.496,-3.616,1.973,-5.535,0.699,4.227,0.325,0.251,2.178,4.695,7.889,0.014
-2.595,-0.797,0.779,-3.622,-0.412,-2.713,-1.77,5.933,0.0,-1.586,-4.279,1.502,-6.212,0.612,4.305,-0.044,0.145,1.892,5.079,7.099,0.042
-3.516,-0.795,0.809,-4.244,-0.266,-3.007,-2.002,7.471,0.0,-1.687,-5.364,1.575,-7.354,0.581,4.903,-0.405,-0.185,1.783,6.254,7.93,0.104
-2.173,-0.985,0.722,-3.366,-0.361,-2.759,-1.697,5.237,0.0,-1.6,-3.715,1.721,-5.62,0.489,4.36,0.217,0.464,2.154,4.643,7.487,-0.125
-2.324,-0.942,0.783,-3.581,-0.422,-3.019,-1.801,5.795,0.0,-1.676,-3.942,1.87,-6.002,0.838,4.759,0.396,0.841,2.289,4.81,8.073,0.16
-1.584,-1.404,0.531,-3.281,0.005,-3.335,-1.575,4.59,0.0,-1.538,-3.279,1.451,-4.181,0.563,4.07,-0.004,0.638,1.436,4.155,8.622,0.015
-2.111,-1.277,1.004,-3.184,-0.546,-3.025,-1.757,5.402,0.0,-1.522,-3.75,1.934,-6.012,0.381,4.365,0.331,0.639,2.322,4.766,8.249,0.032
-2.152,-1.939,0.796,-3.143,-0.049,-3.536,-1.807,5.327,0.0,-1.54,-3.696,1.595,-5.966,1.179,4.419,0.31,0.586,2.389,4.639,9.282,0.16
-2.609,-0.972,0.782,-3.673,-0.601,-3.132,-1.69,6.021,0.0,-1.734,-4.289,1.782,-6.414,0.042,4.471,0.209,0.374,2.349,5.276,7.935,0.156
-3.232,-1.168,0.569,-4.446,-0.544,-2.951,-1.761,6.939,0.0,-1.472,-4.956,1.331,-6.95,0.53,4.374,-0.215,-0.305,2.021,5.799,7.908,0.137
-2.817,-0.924,0.782,-3.771,-0.214,-2.75,-1.716,6.25,0.0,-1.552,-4.309,1.36,-5.951,1.089,4.101,-0.303,-0.168,1.712,5.283,7.718,-0.045
-2.094,-1.226,0.744,-3.61,-0.073,-2.99,-1.718,5.41,0.0,-1.448,-3.485,1.383,-4.825,1.321,3.586,-0.108,0.046,1.654,4.484,8.177,-0.006
-1.894,-1.418,0.561,-3.453,-0.282,-3.455,-1.874,5.376,0.0,-1.616,-3.657,1.943,-5.271,0.606,4.557,0.512,0.88,2.348,4.557,8.592,0.115
-2.484,-1.248,0.716,-3.447,-0.215,-3.235,-1.598,6.011,0.0,-1.653,-4.213,1.613,-6.568,0.443,4.646,0.406,0.623,2.471,5.228,8.287,0.222
-1.525,-1.329,0.603,-2.977,0.063,-3.13,-1.556,4.357,0.0,-1.372,-2.973,1.844,-4.473,0.496,4.258,0.507,1.095,1.981,3.932,8.182,0.047
-1.853,-0.885,0.823,-3.185,-0.298,-3.072,-1.609,5.09,0.0,-1.734,-3.517,1.912,-5.454,0.554,4.349,0.447,0.92,2.413,4.384,7.67,0.09
-2.935,-0.937,0.823,-3.871,-0.359,-3.222,-1.881,6.638,0.0,-1.699,-4.962,1.565,-6.963,0.372,4.814,-0.176,0.051,2.031,5.826,7.793,-0.002
-2.287,-1.402,0.848,-3.331,-0.239,-3.756,-1.674,5.619,0.0,-1.53,-3.893,1.653,-5.867,0.318,4.421,0.263,0.432,1.988,4.754,9.012,-0.025
-2.957,-1.028,0.93,-3.481,-0.661,-2.658,-1.831,6.238,0.0,-1.652,-4.499,1.426,-6.697,0.02,4.625,0.178,0.272,1.984,5.287,7.703,0.107
-2.403,-1.174,0.883,-3.004,-0.129,-2.861,-1.865,5.33,0.0,-1.623,-3.359,1.415,-5.166,0.608,3.814,0.247,0.488,1.645,4.513,7.683,0.058
-1.513,-1.294,0.926,-2.446,-0.017,-3.047,-1.593,4.386,0.0,-1.484,-2.933,1.36,-4.281,0.618,3.948,0.241,0.845,1.438,3.785,7.929,0.19
-3.122,-1.181,0.829,-3.905,-0.31,-2.808,-1.629,6.719,0.0,-1.707,-4.98,1.19,-6.759,0.356,4.501,-0.124,-0.102,1.75,5.804,8.043,0.096
-2.441,-0.881,0.704,-3.289,-0.388,-2.631,-1.804,5.584,0.0,-1.612,-3.887,1.774,-5.823,0.586,4.16,0.093,0.221,2.071,4.662,7.106,0.057
-2.837,-0.843,0.812,-3.631,-0.538,-2.855,-1.867,6.51,0.0,-1.712,-4.129,1.628,-6.431,0.513,4.498,0.519,0.35,2.111,5.254,7.618,0.111
-1.961,-1.422,0.793,-3.112,0.224,-3.375,-1.806,4.917,0.0,-1.482,-3.795,1.784,-5.936,1.206,4.26,0.288,0.447,2.085,4.633,8.8,0.055
-3.095,-1.088,0.729,-4.018,-0.419,-3.045,-1.809,6.828,0.0,-1.689,-5.09,1.571,-7.453,0.875,4.671,-0.035,-0.159,2.359,5.972,7.51,0.145
-3.074,-1.061,0.717,-4.098,-0.515,-3.034,-1.706,6.669,0.0,-1.6,-4.726,1.561,-7.082,0.346,4.321,-0.017,-0.105,2.205,5.53,7.735,0.359
-2.812,-1.188,0.801,-3.934,-0.323,-3.116,-1.491,6.54,0.0,-1.665,-4.767,1.596,-6.97,0.973,4.375,-0.002,0.102,2.057,5.486,8.358,0.015
-2.709,-0.892,0.763,-4.003,-0.089,-3.107,-1.644,6.346,0.0,-1.7,-4.597,1.683,-6.82,0.878,4.793,0.077,0.325,2.319,5.35,7.564,0.11
-2.753,-1.369,0.628,-3.887,-0.191,-3.477,-1.907,6.324,0.0,-1.591,-4.412,1.813,-6.462,0.678,4.411,0.049,0.065,2.231,5.524,8.603,0.166
-2.303,-1.247,0.873,-3.488,-0.425,-3.448,-1.65,5.787,0.0,-1.476,-4.243,1.889,-6.69,0.239,4.864,0.202,0.625,2.514,5.03,8.368,0.011
-2.064,-1.333,0.924,-3.056,-0.054,-3.392,-1.656,5.117,0.0,-1.695,-3.663,1.664,-5.622,0.596,4.477,0.105,0.625,1.948,4.575,8.673,0.115
-2.417,-1.332,0.835,-3.069,-0.302,-2.905,-1.84,5.424,0.0,-1.353,-3.793,1.98,-6.326,0.885,4.314,0.393,0.325,2.591,4.614,7.418,0.065
-2.907,-0.661,0.948,-3.61,-0.486,-2.921,-1.735,6.62,0.0,-1.91,-4.898,1.696,-7.361,0.006,5.119,0.068,0.394,2.273,5.693,8.188,-0.026
-1.843,-1.398,0.694,-3.237,-0.188,-3.266,-1.746,4.902,0.0,-1.5,-3.477,1.89,-5.137,0.4,4.253,0.511,0.683,2.403,4.264,8.221,0.084
-1.812,-1.138,0.847,-2.793,-0.189,-3.062,-1.826,4.476,0.0,-1.521,-3.156,1.365,-4.595,0.755,3.756,0.198,0.432,1.698,3.939,7.754,0.216
-2.382,-1.308,0.819,-3.348,-0.55,-3.186,-1.628,5.712,0.0,-1.591,-3.759,1.971,-6.081,0.161,4.298,0.419,0.649,2.413,4.787,8.137,-0.012
-3.278,-0.738,0.728,-4.357,-0.332,-2.848,-1.517,7.105,0.0,-1.694,-4.808,1.136,-6.678,0.805,4.321,-0.122,-0.157,1.653,5.882,8.165,0.018
-2.701,-1.015,0.813,-3.715,-0.019,-3.136,-1.703,6.206,0.0,-1.687,-4.19,1.669,-6.351,1.379,4.258,-0.084,0.008,2.113,4.952,8.012,-0.155
-1.953,-0.834,1.005,-2.702,-0.272,-2.788,-1.726,4.846,0.0,-1.476,-2.995,1.87,-5.29,0.445,3.802,0.415,0.751,2.231,4.168,7.566,0.123
-2.48,-1.152,0.854,-3.414,-0.228,-3.114,-1.666,5.61,0.0,-1.583,-4.066,1.789,-6.581,0.73,3.711,-0.077,-0.158,2.269,4.93,8.52,0.046
-3.07,-1.14,0.571,-4.352,-0.253,-3.227,-1.806,6.766,0.0,-1.565,-4.765,1.98,-7.146,1.224,4.592,0.185,0.083,2.529,5.783,8.008,0.044
-2.643,-1.244,0.614,-3.38,-0.072,-2.943,-1.645,5.943,0.0,-1.622,-4.265,1.939,-6.447,1.221,4.615,0.471,0.483,2.552,5.112,8.323,0.257
-2.23,-1.326,0.562,-3.793,-0.424,-3.012,-1.849,5.706,0.0,-1.451,-3.719,1.729,-5.831,0.42,4.155,0.403,0.574,2.518,4.861,7.883,0.099
-2.671,-0.788,0.866,-4.116,-0.28,-2.989,-1.749,6.398,0.0,-1.795,-4.63,0.799,-5.414,0.608,4.197,-0.689,-0.207,0.583,5.513,8.401,0.191
-2.47,-1.265,0.804,-3.147,-0.169,-2.677,-2.002,5.56,0.0,-1.377,-3.756,1.57,-6.221,1.393,4.633,0.5,0.521,2.338,4.638,7.288,0.395
-1.173,-1.894,0.923,-2.397,0.284,-3.577,-1.559,3.718,0.0,-1.248,-2.561,1.186,-3.636,0.213,3.614,0.272,0.776,1.384,3.416,8.937,0.336
-1.835,-1.175,0.629,-3.417,-0.046,-3.371,-1.727,5.12,0.0,-1.698,-3.401,1.833,-5.264,0.897,4.612,0.534,1.095,2.357,4.356,8.284,0.085
-1.537,-1.499,0.836,-2.652,-0.21,-3.324,-1.645,4.352,0.0,-1.47,-3.024,1.667,-4.559,0.12,4.097,0.373,0.834,1.836,3.8,8.43,0.146
-2.5,-1.189,0.705,-3.72,-0.382,-3.409,-1.824,6.069,0.0,-1.769,-4.561,2.084,-6.582,0.537,5.135,0.252,0.65,2.421,5.285,8.754,-0.216
-2.538,-1.037,0.796,-3.659,-0.47,-2.872,-1.613,5.998,0.0,-1.547,-4.256,1.362,-5.772,0.311,4.155,-0.373,0.037,1.467,5.172,8.138,0.032
-2.682,-1.127,0.905,-3.607,-0.228,-2.94,-1.615,6.062,0.0,-1.547,-4.366,1.766,-6.824,0.813,4.294,0.128,0.254,2.263,5.254,7.92,-0.03
-2.297,-1.384,0.621,-3.634,-0.426,-3.417,-1.931,5.7,0.0,-1.733,-4.038,1.83,-5.883,0.8,4.886,0.378,0.577,2.486,5.0,8.554,0.217
-1.784,-1.868,0.773,-2.911,-0.198,-3.333,-1.709,4.767,0.0,-1.331,-3.109,1.724,-5.065,0.201,4.212,0.79,0.99,2.388,4.114,8.36,0.153
-2.448,-1.142,1.057,-3.8,-0.14,-3.286,-1.98,6.41,0.0,-1.728,-4.472,1.936,-6.761,0.737,4.891,0.15,0.522,2.448,5.279,8.471,0.215
-3.673,-0.832,0.706,-4.707,-0.177,-2.855,-1.588,7.837,0.0,-1.646,-5.691,1.338,-7.783,0.775,4.755,-0.156,-0.299,1.963,6.54,7.835,0.215
-2.582,-0.943,0.533,-3.7,-0.35,-2.919,-1.66,5.835,0.0,-1.583,-4.465,1.465,-5.766,0.426,4.317,0.178,0.08,1.496,5.191,8.066,0.064
-2.707,-0.899,0.7,-3.774,-0.362,-3.147,-1.959,6.232,0.0,-1.852,-4.608,1.684,-6.622,0.755,4.666,0.133,0.268,2.429,5.267,7.998,0.245
-2.899,-0.862,0.784,-3.614,-0.173,-3.076,-1.584,6.225,0.0,-1.657,-4.47,1.358,-6.101,0.684,4.117,-0.151,-0.13,1.366,5.461,8.197,0.069
-2.288,-1.03,0.892,-3.146,-0.477,-2.914,-1.733,5.319,0.0,-1.502,-3.924,1.135,-5.569,0.16,4.201,-0.09,0.146,1.706,4.781,7.742,0.141
-2.98,-0.659,0.846,-3.618,-0.297,-2.845,-1.777,6.46,0.0,-1.781,-4.261,1.282,-5.899,0.314,4.377,-0.001,0.193,1.371,5.271,7.552,0.102
-3.017,-1.822,0.786,-4.121,-0.562,-3.535,-1.781,6.934,0.0,-1.69,-4.964,1.733,-7.521,-0.011,4.807,0.044,0.121,2.417,5.822,9.51,-0.112
-2.283,-1.282,0.897,-3.47,-0.045,-3.276,-1.664,5.859,0.0,-1.738,-4.433,2.058,-6.702,1.199,4.787,0.176,0.578,2.413,5.204,8.244,-0.049
-2.466,-1.153,0.909,-3.282,-0.325,-3.095,-1.732,5.63,0.0,-1.382,-4.006,1.87,-6.072,0.359,4.577,0.255,0.489,2.1,4.996,7.666,0.195
-2.467,-1.079,0.646,-3.504,-0.133,-3.035,-1.556,5.717,0.0,-1.824,-4.296,2.02,-6.179,1.061,4.683,0.235,0.531,2.07,4.921,8.532,-0.007
-2.163,-1.137,0.699,-2.989,-0.345,-2.938,-1.799,5.196,0.0,-1.751,-3.562,1.87,-5.559,0.469,4.524,0.308,0.746,2.331,4.357,7.85,-0.019
-1.872,-1.404,0.72,-2.993,-0.252,-3.254,-1.556,5.093,0.0,-1.415,-3.42,2.17,-5.595,0.63,4.385,0.583,0.941,2.58,4.408,7.856,-0.01
-2.084,-1.245,0.775,-3.134,-0.257,-2.971,-1.607,5.2,0.0,-1.616,-3.314,1.844,-5.15,0.757,4.14,0.299,0.72,2.042,4.334,8.103,-0.122
-2.693,-0.808,0.609,-3.606,-0.413,-2.595,-1.729,5.91,0.0,-1.57,-3.727,1.825,-5.867,0.186,3.956,0.379,0.261,2.261,4.784,7.012,-0.045
-1.86,-1.293,0.772,-2.605,-0.211,-3.031,-1.76,4.658,0.0,-1.331,-3.324,2.024,-5.641,0.477,4.195,0.613,0.99,2.468,4.215,7.827,0.151
-3.022,-0.774,0.865,-3.914,-0.471,-2.793,-1.663,6.41,0.0,-1.564,-4.421,1.255,-6.623,0.835,4.197,0.078,-0.088,2.097,5.364,7.489,0.161
-2.585,-1.346,0.966,-3.468,-0.6,-3.148,-1.9,5.956,0.0,-1.532,-4.45,1.328,-7.086,-0.219,4.587,0.179,0.079,2.52,5.191,8.184,0.348
-2.983,-0.929,0.925,-3.966,-0.461,-2.563,-1.724,6.551,0.0,-1.563,-4.604,1.124,-7.122,0.324,4.275,-0.064,-0.09,2.304,5.624,7.392,0.43
-2.399,-0.96,1.089,-3.206,-0.395,-2.908,-1.59,5.46,0.0,-1.557,-3.842,1.334,-5.596,0.177,3.654,-0.238,0.016,1.67,4.67,7.652,0.191
-2.617,-1.345,0.543,-3.8,-0.505,-3.321,-1.695,5.927,0.0,-1.678,-4.372,1.675,-6.612,0.45,4.581,0.044,0.228,2.275,5.065,8.44,0.038
-1.579,-1.912,1.025,-2.722,0.1,-3.661,-1.697,4.576,0.0,-1.532,-3.069,1.72,-5.132,0.822,4.504,0.549,1.241,2.177,4.039,9.275,-0.013
-3.006,-1.182,0.65,-4.255,-0.469,-2.759,-1.485,6.637,0.0,-1.64,-4.844,1.066,-6.012,0.806,4.266,-0.317,-0.207,1.35,5.638,7.921,0.124
-1.721,-1.52,0.7,-3.303,0.194,-3.585,-1.707,5.075,0.0,-1.324,-3.537,1.936,-4.734,0.827,4.202,0.134,0.389,1.847,4.539,8.571,-0.07
-2.376,-1.106,0.939,-3.482,0.029,-2.803,-1.888,5.764,0.0,-1.52,-4.251,1.449,-5.623,1.16,4.301,-0.16,0.198,1.396,5.089,8.049,0.103
-3.467,-1.109,0.598,-4.615,-0.401,-2.984,-1.556,7.392,0.0,-1.64,-5.488,1.901,-7.808,0.21,4.945,-0.19,0.001,2.41,6.282,8.184,0.015
-2.391,-1.381,0.571,-3.931,-0.277,-3.351,-1.65,5.932,0.0,-1.588,-4.372,1.669,-5.94,0.604,4.43,-0.022,0.234,1.791,5.03,8.687,-0.033
-2.134,-1.151,0.548,-3.464,-0.244,-3.101,-1.456,5.374,0.0,-1.592,-3.517,1.878,-5.101,0.696,4.325,0.335,0.841,1.922,4.452,7.923,-0.018
