Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
444,-4.259,0.624,0.166,-0.681,3.617,-0.227,-0.607,0.247,0.244,-0.333,0.476,-0.386,0.379,0.017,-0.287,-0.394,1.0,0.57,-1.425,2.621,2.347
445,-3.974,0.383,0.702,-0.048,4.418,-0.009,-0.71,0.33,1.527,0.226,0.285,0.634,0.892,0.032,-0.159,-0.436,1.0,0.399,-0.868,1.611,2.601
446,-4.909,0.755,0.065,-0.3,4.411,-0.053,-0.421,0.411,0.557,0.282,0.727,0.104,0.677,0.24,-0.143,-0.545,1.0,0.317,-1.272,2.93,2.545
447,-4.518,0.314,0.231,-0.256,3.949,-0.006,-0.518,0.2,0.852,0.313,0.481,0.492,0.765,0.091,-0.159,-0.327,1.0,0.275,-1.33,2.836,2.474
448,-5.41,0.897,0.249,-0.103,4.869,0.136,-0.511,0.268,0.999,0.054,0.55,-0.307,0.543,-0.169,-0.52,-0.779,1.0,0.369,-1.38,3.375,2.562
449,-4.442,0.754,0.352,-0.309,4.85,-0.117,-0.616,0.475,1.26,0.219,0.227,0.061,0.752,0.223,-0.178,-0.726,1.0,0.565,-1.281,1.946,2.714
450,-4.321,0.745,0.405,-0.219,3.971,-0.125,-0.679,0.289,0.666,0.049,0.493,0.071,0.788,0.232,-0.267,-0.464,1.0,0.313,-1.211,2.644,2.466
451,-3.661,0.432,0.392,0.066,3.557,0.104,-0.781,0.216,1.087,0.299,0.098,0.466,0.888,-0.135,-0.282,-0.475,1.0,0.131,-0.974,1.796,2.333
452,-5.317,0.767,-0.053,-0.592,4.494,-0.019,-0.528,0.51,0.861,0.265,0.511,-0.06,0.667,-0.042,-0.375,-0.713,1.0,0.539,-1.579,3.532,2.44
453,-4.567,0.778,0.346,-0.419,3.901,-0.034,-0.701,0.424,1.025,0.313,0.413,0.268,0.954,0.278,-0.361,-0.759,1.0,0.421,-1.195,2.874,2.408
454,-4.787,0.869,0.348,-0.47,4.575,-0.092,-0.76,0.233,1.14,0.269,0.254,0.312,0.991,0.11,-0.411,-0.677,1.0,0.329,-1.46,2.798,2.633
455,-4.236,0.775,0.258,-0.434,3.341,0.009,-0.558,0.308,0.736,0.274,0.206,0.243,1.019,-0.185,-0.336,-0.495,1.0,0.353,-1.422,2.695,2.071
456,-4.332,0.611,0.46,-0.73,4.168,-0.036,-0.49,0.336,0.676,0.319,0.423,0.201,0.939,0.049,-0.239,-0.645,1.0,0.499,-1.24,2.366,2.698
457,-4.05,0.601,0.493,-0.379,3.57,-0.127,-0.504,0.197,0.37,-0.03,0.41,0.136,0.778,0.105,-0.238,-0.529,1.0,0.439,-1.3,2.378,2.29
458,-4.094,0.551,0.697,0.136,4.062,-0.188,-0.895,0.479,1.239,0.234,0.239,0.591,0.695,-0.115,-0.527,-0.461,1.0,0.158,-0.966,2.008,2.529
459,-4.349,0.323,0.509,-0.045,4.386,-0.264,-0.3,0.228,0.594,-0.366,0.555,-0.076,0.402,0.328,-0.312,-0.547,1.0,0.305,-1.105,2.206,2.555
460,-4.838,0.708,0.196,-0.568,3.639,0.062,-0.56,0.293,0.524,-0.046,0.394,0.043,0.577,-0.226,-0.499,-0.264,1.0,0.444,-1.554,3.452,2.145
461,-3.924,0.35,0.712,-0.013,4.047,-0.092,-0.721,0.523,1.388,0.249,0.114,0.321,0.706,0.104,-0.48,-0.306,1.0,0.213,-0.976,1.904,2.407
462,-4.921,0.507,0.348,-0.69,4.086,-0.198,-0.457,0.678,0.747,0.082,0.474,-0.216,0.294,0.062,-0.16,-0.422,1.0,0.349,-1.463,2.898,2.543
463,-4.523,0.498,0.317,-0.302,3.629,0.103,-0.685,0.401,0.559,0.127,0.478,0.097,0.634,-0.099,-0.357,-0.461,1.0,0.321,-1.574,3.27,2.038
464,-4.379,0.717,0.597,-0.622,4.764,-0.255,-0.77,0.509,1.613,0.217,0.219,0.236,0.813,0.099,-0.169,-0.441,1.0,0.399,-0.838,1.695,2.682
465,-4.858,0.743,0.607,-0.266,4.388,0.021,-0.584,0.272,0.756,0.182,0.413,0.274,0.874,0.038,-0.339,-0.824,1.0,0.323,-1.246,2.833,2.567
466,-3.821,0.443,0.454,-0.625,3.417,-0.176,-0.398,0.398,0.534,0.24,0.512,-0.019,0.827,-0.0,-0.282,-0.189,1.0,0.412,-1.196,2.194,2.017
467,-3.954,0.351,0.596,-0.141,3.461,0.01,-0.629,0.531,1.114,0.072,0.19,0.383,0.874,0.106,-0.255,-0.332,1.0,0.313,-1.017,2.244,2.16
468,-4.489,0.659,0.193,-0.902,4.368,-0.248,-0.371,0.082,0.395,-0.331,0.647,-0.513,0.364,-0.134,-0.428,-0.773,1.0,0.408,-1.19,2.469,2.67
469,-4.509,0.63,0.339,-0.111,3.892,0.04,-0.567,0.256,0.63,0.031,0.332,-0.168,0.581,0.129,-0.315,-0.547,1.0,0.387,-1.49,2.775,2.078
470,-3.923,0.645,0.602,-0.598,3.421,0.013,-0.693,0.335,0.714,0.212,0.323,0.03,0.754,-0.073,-0.443,-0.396,1.0,0.519,-1.425,2.453,2.261
471,-3.93,0.699,0.355,-0.49,3.281,-0.046,-0.276,0.141,0.017,-0.377,0.428,-0.629,0.299,-0.066,-0.589,-0.245,1.0,0.383,-1.218,2.677,2.073
472,-4.861,0.555,0.618,-1.124,4.595,0.074,-0.827,0.509,1.243,0.272,0.201,-0.107,0.697,-0.267,-0.176,-0.577,1.0,0.472,-1.181,2.692,2.773
473,-4.488,0.728,0.372,-0.308,3.598,-0.096,-0.585,0.099,0.367,0.277,0.495,0.175,0.978,-0.079,-0.447,-0.379,1.0,0.172,-1.529,3.06,2.124
474,-4.128,0.737,0.287,-0.368,3.438,-0.078,-0.736,0.35,0.595,0.241,0.352,-0.247,0.762,0.019,-0.23,-0.674,1.0,0.433,-1.364,2.783,2.185
475,-4.99,0.657,0.445,-0.412,5.292,-0.131,-0.626,0.31,1.548,0.194,0.241,-0.034,0.677,0.096,-0.188,-0.701,1.0,0.49,-0.877,1.922,2.919
476,-4.791,0.645,0.399,-0.476,4.222,-0.208,-0.483,0.197,0.493,0.062,0.471,-0.316,0.503,0.047,-0.371,-0.505,1.0,0.382,-1.332,3.151,2.475
477,-4.758,0.788,0.276,-0.131,4.086,0.029,-0.709,0.326,0.888,0.296,0.386,0.056,0.794,0.104,-0.003,-0.685,1.0,0.353,-1.445,2.88,2.468
478,-4.215,0.598,0.289,-0.394,4.027,0.007,-0.441,0.22,1.011,0.247,0.119,0.282,0.853,-0.159,-0.235,-0.473,1.0,0.454,-0.98,2.035,2.646
479,-5.086,0.744,0.391,-0.581,4.641,-0.049,-0.528,0.467,0.93,0.294,0.331,-0.189,0.67,0.054,-0.156,-0.576,1.0,0.641,-1.572,2.773,2.708
480,-5.194,0.566,0.251,-0.168,4.41,-0.08,-0.534,0.335,0.721,0.22,0.495,0.546,0.974,-0.025,-0.241,-0.617,1.0,0.323,-1.687,3.33,2.448
481,-4.689,0.551,0.527,0.311,4.232,-0.056,-0.735,0.394,1.094,0.171,0.467,0.387,0.866,0.434,-0.403,-0.513,1.0,0.136,-1.152,2.519,2.544
482,-4.309,0.632,0.593,-0.496,3.847,-0.142,-0.74,0.332,0.412,0.124,0.586,-0.035,0.713,0.156,-0.351,-0.456,1.0,0.637,-1.384,2.704,2.468
483,-5.088,0.647,0.378,-0.198,4.36,-0.118,-0.454,0.524,1.16,0.096,0.373,-0.009,0.717,-0.026,-0.387,-0.45,1.0,0.311,-1.279,2.941,2.544
484,-3.943,0.388,0.576,-0.994,3.858,-0.081,-0.488,0.504,0.953,0.094,0.135,0.039,0.592,-0.232,-0.059,-0.283,1.0,0.814,-1.015,2.074,2.572
485,-4.882,0.663,0.448,-0.258,4.289,0.059,-0.6,0.284,0.588,0.173,0.548,0.065,0.643,0.029,-0.203,-0.56,1.0,0.616,-1.46,2.772,2.654
486,-3.829,0.461,0.467,-0.112,4.25,0.078,-0.675,0.355,1.238,0.017,0.058,0.346,0.787,0.001,-0.325,-0.541,1.0,0.404,-0.695,1.263,2.514
487,-4.777,0.855,0.396,-0.975,4.417,0.014,-0.565,0.401,0.829,0.19,0.385,-0.296,0.765,-0.231,-0.274,-0.466,1.0,0.423,-1.253,2.774,2.603
488,-3.909,0.499,0.87,-1.08,3.73,0.141,-0.766,0.615,1.149,0.25,0.22,0.024,0.9,-0.022,-0.217,-0.435,1.0,0.654,-0.918,1.893,2.575
489,-3.803,0.679,0.298,-0.158,3.923,-0.174,-0.632,0.252,1.034,0.023,0.168,0.338,0.828,0.168,-0.263,-0.713,1.0,0.187,-1.114,1.778,2.563
490,-4.068,0.618,0.064,-0.799,3.559,-0.068,-0.628,0.121,0.496,0.299,0.309,-0.007,0.853,-0.186,-0.001,-0.412,1.0,0.554,-1.355,2.4,2.396
491,-5.403,0.681,0.413,-0.391,5.67,-0.049,-0.593,0.56,1.788,0.033,0.397,0.272,0.723,-0.003,-0.341,-0.669,1.0,0.531,-1.277,2.527,2.933
492,-4.378,0.803,0.416,-0.61,3.769,-0.023,-0.676,0.311,0.657,0.288,0.519,0.04,0.781,0.213,-0.177,-0.505,1.0,0.419,-1.421,2.914,2.342
493,-4.38,0.585,0.379,-0.418,3.548,0.039,-0.534,0.287,0.241,0.199,0.634,-0.134,0.735,0.182,-0.334,-0.534,1.0,0.226,-1.458,2.546,2.315
494,-4.367,0.64,0.555,-0.533,4.256,-0.259,-0.679,0.364,1.09,0.295,0.332,0.014,0.705,-0.088,-0.371,-0.342,1.0,0.47,-1.328,2.507,2.453
495,-5.588,0.618,0.414,-0.152,5.119,-0.065,-0.607,0.42,1.266,0.052,0.444,0.384,0.81,0.144,-0.54,-0.623,1.0,0.235,-1.528,3.486,2.745
496,-4.821,0.54,0.45,-0.006,4.818,-0.058,-0.321,0.268,0.848,-0.162,0.532,0.189,0.706,0.243,-0.409,-0.547,1.0,0.263,-1.214,2.343,2.818
497,-4.012,0.477,0.317,0.03,3.579,0.038,-0.309,0.161,0.286,0.103,0.735,0.186,0.577,0.246,-0.19,-0.546,1.0,0.407,-1.215,2.562,2.203
498,-3.755,0.483,0.739,0.166,3.26,-0.037,-0.58,0.404,0.663,0.282,0.416,0.233,0.857,0.225,-0.486,-0.415,1.0,0.094,-0.888,1.945,2.185
499,-4.011,0.598,0.266,-0.397,3.48,-0.187,-0.612,0.253,0.668,0.193,0.344,0.237,0.905,0.094,-0.154,-0.548,1.0,0.382,-1.159,2.137,2.289
500,-4.585,0.368,-0.26,0.067,4.421,0.784,-0.753,0.056,1.248,0.832,0.472,1.071,1.388,-0.496,0.442,-0.407,0.0,0.095,-1.077,2.007,2.64
501,-3.375,0.025,0.254,-0.453,3.733,0.772,-0.907,-0.012,1.335,1.101,-0.153,1.562,1.737,-0.511,0.364,-0.165,0.0,0.3,-0.55,1.239,2.467
502,-3.666,0.285,-0.154,-0.541,3.704,0.772,-0.753,0.091,1.092,0.38,0.052,0.429,0.936,-0.435,0.234,-0.24,0.0,0.474,-0.887,1.486,2.579
503,-3.896,0.479,-0.252,-0.763,3.79,0.871,-0.633,0.071,0.628,0.785,0.354,0.509,1.138,-0.43,0.181,-0.717,0.0,0.591,-1.179,1.999,2.457
504,-5.392,0.612,-0.364,-0.425,4.598,0.863,-0.855,0.103,1.397,1.105,0.391,0.992,1.592,-0.345,0.478,-0.477,0.0,0.287,-1.407,3.412,2.587
505,-4.187,0.284,-0.265,-0.497,4.1,0.741,-0.365,0.09,0.788,0.56,0.357,0.545,0.946,-0.337,0.284,-0.399,0.0,0.519,-1.147,2.035,2.462
506,-4.023,0.469,-0.366,0.001,3.84,0.544,-0.554,0.239,0.57,0.322,0.681,0.252,0.735,-0.095,0.239,-0.492,0.0,0.252,-1.224,2.147,2.582
507,-3.855,0.465,0.049,-0.054,3.988,0.676,-0.626,-0.013,0.905,0.562,0.219,0.604,1.115,-0.463,0.174,-0.496,0.0,0.091,-1.049,1.716,2.474
508,-4.656,0.505,-0.281,-0.024,4.384,0.592,-0.45,-0.044,0.847,0.394,0.56,0.371,0.758,-0.059,0.284,-0.599,0.0,0.466,-1.197,2.184,2.652
509,-4.16,0.623,-0.152,-0.576,3.452,0.849,-0.852,0.144,0.646,0.803,0.263,0.031,1.1,-0.478,0.282,-0.643,0.0,0.377,-1.287,2.994,2.576
510,-4.492,0.497,-0.25,-0.33,3.526,0.695,-1.027,0.234,0.605,0.598,0.433,0.451,1.103,-0.371,0.311,-0.524,0.0,0.351,-1.318,3.06,2.481
511,-4.572,0.744,-0.457,-0.489,3.213,0.799,-0.46,0.199,-0.005,0.563,0.786,0.178,1.114,-0.363,0.488,-0.545,0.0,0.401,-1.341,3.437,2.223
512,-4.286,0.29,-0.083,-0.082,4.674,0.903,-0.729,0.095,1.523,0.956,0.22,1.24,1.46,-0.469,0.441,-0.438,0.0,0.4,-0.954,1.823,2.509
513,-4.193,0.577,-0.091,-0.853,3.914,0.797,-0.887,0.099,1.041,0.581,0.176,0.511,1.086,-0.423,0.16,-0.6,0.0,0.652,-1.332,2.365,2.584
514,-4.254,0.31,-0.225,-0.255,4.27,0.893,-0.765,0.111,1.554,0.743,0.114,0.956,1.191,-0.623,0.353,-0.342,0.0,0.322,-0.874,1.981,2.715
515,-4.453,0.411,-0.126,-0.719,4.39,0.845,-1.044,0.2,1.484,1.436,0.348,1.32,1.864,-0.242,0.678,-0.421,0.0,0.52,-1.201,2.352,2.775
516,-4.787,0.522,-0.721,-0.727,4.029,0.688,-0.655,0.18,0.811,0.723,0.548,0.632,1.131,-0.32,0.64,-0.542,0.0,0.241,-1.419,2.944,2.774
517,-5.366,0.488,-0.61,0.099,4.466,0.931,-0.865,0.216,0.959,1.064,0.684,1.078,1.476,-0.285,0.681,-0.755,0.0,0.126,-1.462,3.475,2.747
518,-5.33,0.576,-0.353,-0.657,3.989,0.641,-0.917,0.124,0.521,0.984,0.723,0.527,1.365,-0.39,0.446,-0.334,0.0,0.358,-1.645,3.783,2.483
519,-4.261,0.523,-0.338,-0.98,3.881,0.628,-0.911,0.135,1.022,1.001,0.144,0.765,1.443,-0.453,0.524,-0.449,0.0,0.424,-1.253,2.472,2.564
520,-4.115,0.245,-0.001,-0.799,4.355,0.578,-0.58,0.061,1.062,0.449,0.198,0.671,0.885,-0.437,0.281,-0.014,0.0,0.523,-0.953,1.685,2.596
521,-4.89,0.385,-0.093,-0.43,4.542,0.656,-0.725,0.118,1.012,0.877,0.572,0.911,1.084,-0.406,0.365,-0.346,0.0,0.398,-1.051,2.534,2.568
522,-4.744,0.456,-0.271,-0.187,3.975,0.68,-0.819,0.127,0.856,0.596,0.631,0.746,1.114,-0.454,0.086,-0.354,0.0,0.285,-1.344,2.811,2.654
523,-5.809,0.548,-0.543,-0.381,4.904,1.075,-0.704,0.557,1.567,0.522,0.542,0.392,0.969,-0.666,0.429,-0.532,0.0,0.182,-1.397,3.505,2.784
524,-4.753,0.502,-0.343,-0.068,4.139,0.766,-0.846,0.347,0.901,0.579,0.598,0.408,0.95,-0.6,0.268,-0.499,0.0,0.265,-1.463,2.793,2.645
525,-4.077,0.315,-0.268,-1.071,2.839,0.591,-0.975,0.055,-0.079,1.084,0.579,0.324,1.362,-0.385,0.287,-0.121,0.0,0.739,-1.5,3.092,1.981
526,-3.964,0.495,-0.282,-0.948,3.846,0.878,-0.852,0.079,1.005,0.916,0.15,0.496,1.173,-0.372,0.295,-0.487,0.0,0.61,-1.188,1.997,2.515
527,-4.094,0.178,-0.112,-0.207,3.552,0.584,-0.913,0.331,1.085,0.703,0.344,0.72,1.102,-0.413,0.403,-0.462,0.0,0.409,-1.246,2.199,2.622
528,-3.664,0.344,-0.06,-0.27,3.226,0.778,-0.925,0.255,0.966,0.964,0.126,0.779,1.416,-0.447,0.403,-0.532,0.0,0.512,-1.061,2.202,2.523
529,-4.594,0.574,-0.226,-0.593,4.001,0.767,-0.665,0.445,0.788,0.402,0.652,0.175,0.932,-0.228,0.338,-0.626,0.0,0.607,-1.324,3.016,2.819
530,-5.549,0.259,-0.473,-0.072,5.016,0.789,-0.776,0.268,1.379,0.754,0.636,1.164,1.172,-0.629,0.363,-0.289,0.0,0.212,-1.44,3.135,2.655
531,-4.791,0.512,-0.635,-0.448,3.77,0.597,-0.867,0.127,0.505,1.012,0.554,0.69,1.159,-0.3,0.538,-0.544,0.0,0.482,-1.619,3.099,2.611
532,-4.296,0.363,-0.121,-0.976,3.994,0.539,-0.788,0.175,0.925,0.584,0.389,0.507,1.234,-0.383,0.38,-0.33,0.0,0.453,-1.028,2.303,2.671
533,-3.899,-0.028,0.064,-0.459,4.152,0.75,-0.99,0.11,1.901,1.464,-0.102,1.844,1.843,-0.494,0.833,-0.189,0.0,0.487,-0.786,1.435,2.398
534,-4.874,0.5,-0.481,-0.316,4.691,0.794,-0.869,0.088,0.829,0.672,0.484,0.357,1.018,-0.357,0.362,-0.744,0.0,0.395,-1.373,2.469,2.709
535,-3.864,0.513,-0.141,-0.678,3.963,0.671,-0.634,0.074,0.962,0.429,0.295,0.146,0.924,-0.508,0.137,-0.346,0.0,0.376,-1.018,1.683,2.364
536,-5.133,0.301,-0.325,-1.094,4.831,0.728,-0.818,-0.057,0.928,0.666,0.621,0.74,1.126,-0.483,0.276,-0.399,0.0,0.676,-1.181,2.882,2.702
537,-5.445,0.736,-0.446,-0.106,4.392,0.681,-0.617,0.088,0.398,0.396,0.851,0.175,0.69,-0.151,0.215,-0.906,0.0,0.229,-1.573,3.85,2.666
538,-4.481,0.563,-0.528,-0.188,3.695,0.685,-0.793,0.161,0.326,0.807,0.796,0.438,1.155,-0.265,0.346,-0.532,0.0,0.27,-1.553,2.761,2.418
539,-4.896,0.585,-0.34,-0.204,4.374,0.874,-0.765,0.399,0.883,0.517,0.628,0.444,0.963,-0.42,0.325,-0.546,0.0,0.311,-1.404,2.933,2.913
540,-3.941,0.29,0.059,-0.618,3.861,0.787,-0.797,0.19,1.194,1.042,0.215,0.663,1.276,-0.818,0.508,-0.333,0.0,0.595,-0.969,1.98,2.593
541,-4.88,0.198,-0.125,-0.593,4.903,0.711,-1.042,0.101,1.427,1.208,0.091,1.384,1.57,-0.298,0.56,-0.475,0.0,0.364,-1.176,2.067,2.799
542,-4.542,0.574,-0.403,-0.358,3.946,0.757,-0.767,-0.157,0.193,0.376,0.426,0.246,1.009,-0.407,0.071,-0.671,0.0,0.261,-1.41,2.606,2.731
543,-4.006,0.507,-0.133,-0.649,3.61,0.708,-0.885,0.356,0.713,0.76,0.522,0.411,1.118,-0.457,0.149,-0.578,0.0,0.264,-1.021,2.069,2.645
544,-3.901,0.308,-0.196,-0.736,3.783,0.794,-0.91,0.076,0.904,0.754,0.245,0.882,1.272,-0.425,0.173,-0.423,0.0,0.559,-1.32,1.885,2.493
545,-4.723,0.553,-0.502,-0.372,3.81,0.651,-1.071,0.162,0.73,0.987,0.5,0.421,1.199,-0.367,0.425,-0.685,0.0,0.448,-1.591,3.109,2.861
546,-3.766,0.733,-0.456,-0.785,3.218,0.717,-0.65,0.089,0.055,0.341,0.467,-0.064,0.871,-0.448,0.299,-0.479,0.0,0.741,-1.113,2.354,2.525
547,-4.342,0.176,-0.382,-0.005,4.056,0.855,-0.946,0.199,1.361,1.171,0.246,1.435,1.584,-0.594,0.623,-0.125,0.0,0.214,-1.138,2.016,2.519
548,-4.144,0.597,-0.501,-0.196,3.57,0.966,-0.617,0.106,0.338,0.346,0.586,0.213,0.965,-0.678,0.401,-0.516,0.0,0.443,-1.353,2.735,2.612
549,-4.566,0.642,-0.206,-0.932,3.986,0.676,-0.914,0.22,0.933,0.389,0.225,0.147,1.021,-0.393,0.161,-0.512,0.0,0.705,-1.402,2.614,2.88
550,-5.351,0.525,-0.376,0.079,5.296,0.719,-1.028,0.372,1.732,1.061,0.333,1.172,1.564,-0.377,0.66,-0.526,0.0,0.235,-1.353,2.721,2.721
551,-5.153,0.477,-0.308,-0.145,4.295,0.785,-0.939,0.02,0.538,0.802,0.652,0.593,1.162,-0.494,0.215,-0.41,0.0,0.252,-1.388,3.482,2.555
552,-3.088,0.244,0.124,0.111,3.448,0.948,-0.946,0.248,1.699,1.135,-0.184,1.171,1.426,-0.681,0.413,-0.288,0.0,0.245,-0.678,1.374,2.286
553,-4.387,0.242,-0.263,-0.72,3.666,0.816,-1.069,0.079,0.841,1.38,0.215,1.347,1.742,-0.448,0.658,-0.256,0.0,0.669,-1.299,2.626,2.642
554,-4.511,0.339,-0.192,-0.179,4.512,0.648,-0.902,0.306,1.258,0.968,0.394,1.317,1.574,-0.235,0.429,-0.614,0.0,0.302,-1.182,2.294,2.463
555,-4.672,0.173,-0.451,-0.434,4.724,0.681,-0.83,0.305,1.647,1.212,0.238,1.401,1.526,-0.466,0.615,-0.444,0.0,0.405,-0.996,2.201,2.594
556,-3.74,0.297,0.193,-0.282,4.411,0.8,-0.783,0.148,1.765,0.617,-0.278,0.854,1.3,-0.667,0.292,-0.304,0.0,0.38,-0.641,1.31,2.298
557,-4.33,0.351,0.065,-0.308,3.564,0.683,-0.604,0.263,0.454,0.727,0.854,0.766,1.355,-0.462,0.316,-0.477,0.0,0.568,-1.283,2.827,2.46
558,-4.934,0.523,-0.095,-0.589,4.304,0.787,-0.692,0.055,0.643,0.598,0.561,0.351,1.007,-0.453,0.274,-0.424,0.0,0.532,-1.433,3.05,2.763
559,-4.972,0.61,-0.264,-0.629,4.103,0.818,-0.606,0.175,0.434,0.742,0.713,0.596,1.239,-0.456,0.328,-0.447,0.0,0.586,-1.633,3.45,2.778
560,-4.418,0.657,-0.352,-0.42,3.921,0.876,-0.794,0.062,0.658,0.692,0.352,0.132,1.079,-0.622,0.48,-0.534,0.0,0.451,-1.317,2.551,2.781
561,-4.339,0.41,-0.128,-0.519,4.636,0.772,-0.842,0.245,1.558,0.722,0.144,0.554,1.003,-0.556,0.33,-0.267,0.0,0.394,-1.207,1.878,2.558
562,-4.839,0.484,-0.326,0.206,4.807,0.624,-0.748,0.013,1.125,0.379,0.441,0.451,0.766,-0.403,0.262,-0.399,0.0,0.279,-1.182,2.439,2.732
563,-3.938,0.34,0.045,0.41,4.397,0.61,-0.646,0.076,1.47,0.449,0.165,0.604,0.81,-0.287,0.2,-0.354,0.0,0.001,-0.681,1.445,2.522
564,-3.907,-0.052,-0.191,-0.478,3.948,0.846,-0.955,0.178,1.149,1.51,0.321,1.436,1.6,-0.547,0.571,-0.09,0.0,0.311,-1.084,1.948,2.404
565,-4.477,0.5,-0.323,-0.484,3.992,0.749,-0.793,0.049,0.821,0.747,0.437,0.636,1.209,-0.54,0.449,-0.451,0.0,0.313,-1.26,2.45,2.801
566,-4.27,0.338,-0.063,-0.296,4.025,0.825,-1.168,0.106,1.353,1.124,0.182,1.186,1.472,-0.44,0.417,-0.539,0.0,0.254,-1.324,2.354,2.677
567,-4.854,0.514,-0.207,-0.762,4.589,0.808,-0.824,0.172,1.077,0.64,0.498,0.343,1.007,-0.511,0.329,-0.617,0.0,0.639,-1.187,2.643,2.841
568,-4.494,0.332,-0.153,-0.602,3.666,0.512,-0.791,0.198,0.86,0.703,0.491,0.614,1.081,-0.529,0.232,-0.389,0.0,0.316,-1.333,2.77,2.361
569,-4.185,0.368,-0.355,-0.379,4.234,0.727,-0.91,0.017,1.331,0.676,0.194,0.709,1.183,-0.453,0.597,-0.485,0.0,0.332,-1.162,2.17,2.765
570,-4.317,0.442,-0.486,0.186,4.375,0.82,-0.848,0.069,1.171,0.427,0.416,0.773,1.029,-0.37,0.326,-0.718,0.0,0.235,-1.279,2.108,2.904
571,-5.107,0.698,-0.592,-0.098,3.872,0.94,-0.928,0.028,0.289,0.456,0.588,0.31,0.991,-0.556,0.148,-0.701,0.0,0.365,-1.706,3.41,2.547
572,-3.409,0.477,-0.123,-0.57,3.582,0.881,-0.775,0.017,1.229,0.591,-0.171,0.308,0.988,-0.535,0.409,-0.47,0.0,0.496,-0.741,1.346,2.651
573,-4.624,0.633,0.044,-0.749,4.469,0.879,-0.835,0.1,1.258,0.692,0.209,0.721,1.374,-0.769,0.331,-0.618,0.0,0.659,-1.149,2.24,2.578
574,-4.041,0.291,-0.283,-0.446,3.437,0.823,-1.08,0.106,0.604,1.023,0.411,0.97,1.592,-0.428,0.396,-0.39,0.0,0.345,-1.22,2.396,2.549
575,-4.496,0.684,-0.572,-0.465,4.289,0.632,-0.666,-0.063,0.229,0.338,0.854,0.111,0.862,-0.109,0.127,-0.622,0.0,0.369,-1.445,2.573,2.773
576,-4.708,0.394,-0.156,-0.307,3.759,0.788,-0.704,-0.028,0.572,1.02,0.594,1.13,1.548,-0.261,0.226,-0.418,0.0,0.288,-1.392,2.955,2.598
577,-5.949,0.786,-0.406,-0.373,5.275,0.728,-0.593,-0.102,0.91,0.396,0.644,0.503,1.105,-0.317,0.211,-0.8,0.0,0.34,-1.337,3.519,2.815
578,-4.739,0.612,-0.228,-0.051,4.071,0.748,-0.544,0.262,0.634,0.763,0.767,0.509,1.124,-0.197,0.291,-0.706,0.0,0.351,-1.333,2.847,2.823
579,-3.897,0.573,-0.435,-0.74,2.746,0.599,-1.099,0.004,0.251,0.61,0.369,0.21,1.088,-0.337,0.382,-0.307,0.0,0.548,-1.322,2.969,2.309
580,-5.36,0.436,-0.324,-1.367,3.936,0.816,-0.897,0.007,0.566,0.866,0.682,0.608,1.264,-0.209,0.416,-0.27,0.0,0.636,-1.491,3.684,2.455
581,-3.634,0.302,0.096,0.08,3.963,0.751,-0.608,-0.009,1.319,0.606,0.056,0.926,1.341,-0.393,0.329,-0.517,0.0,0.341,-0.633,1.344,2.436
582,-4.46,0.575,-0.427,-0.708,3.378,0.725,-0.669,0.235,0.464,0.476,0.499,0.167,1.008,-0.408,0.277,-0.273,0.0,0.524,-1.457,2.909,2.532
583,-3.546,0.267,-0.108,-0.392,3.709,0.822,-0.564,0.005,0.783,0.371,0.283,0.344,0.906,-0.61,-0.038,-0.21,0.0,0.222,-1.23,1.62,2.377
584,-4.69,0.509,-0.283,-0.81,4.469,0.794,-0.973,0.217,0.981,1.124,0.689,0.931,1.482,-0.482,0.615,-0.415,0.0,0.381,-1.068,2.437,2.742
585,-4.691,0.605,-0.296,-0.19,4.407,0.718,-0.843,0.365,1.087,0.744,0.388,0.657,1.135,-0.655,0.121,-0.616,0.0,0.308,-1.155,2.624,2.465
586,-4.66,0.671,-0.368,-0.679,4.774,0.618,-0.73,-0.013,0.696,0.771,0.578,0.375,1.063,-0.305,0.398,-0.52,0.0,0.525,-1.325,2.313,2.801
587,-5.266,0.728,-0.442,-0.068,4.474,0.814,-0.634,0.055,0.408,0.329,0.772,0.091,0.757,-0.657,0.116,-0.853,0.0,0.231,-1.532,3.315,2.811
588,-4.089,0.295,-0.167,-0.174,3.064,0.767,-0.812,-0.107,0.197,1.044,0.603,1.102,1.471,-0.59,0.544,-0.142,0.0,0.312,-1.271,2.985,2.388
589,-3.888,0.499,-0.341,-0.355,3.322,0.758,-0.635,-0.047,0.697,0.576,0.291,0.434,1.213,-0.43,0.413,-0.229,0.0,0.413,-1.334,2.687,2.417
590,-4.568,0.45,-0.208,-0.273,3.917,0.935,-0.914,0.29,0.775,0.474,0.693,0.752,1.131,-0.588,0.203,-0.474,0.0,0.421,-1.475,3.019,2.683
591,-4.25,0.319,-0.132,-0.505,4.149,0.715,-0.6,0.001,0.841,0.509,0.477,0.812,1.087,-0.521,0.286,-0.414,0.0,0.511,-1.262,2.115,2.534
592,-4.017,0.755,-0.174,-0.572,3.453,0.747,-0.91,0.148,0.553,0.843,0.246,0.39,1.34,-0.321,0.317,-0.688,0.0,0.624,-1.291,2.39,2.527
