Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
432,2.611,-0.053,-2.018,3.886,3.277,-0.595,-2.948,-0.956,6.507,0.077,1.0,0.469,-0.614,-0.653,1.904,-0.831,-2.334,1.312,8.046,-0.175,0.414
433,2.998,-0.928,-1.764,4.472,3.193,-0.728,-2.954,-1.014,5.617,-0.211,1.0,0.324,-0.882,-0.665,2.183,-0.006,-2.483,1.291,7.801,-0.369,0.744
434,2.454,-0.388,-1.208,4.972,2.668,-0.491,-2.851,-0.907,5.865,-0.14,1.0,0.685,-0.585,-0.785,2.023,0.334,-2.346,1.346,7.635,-0.216,1.07
435,3.255,-1.156,-1.018,3.66,3.902,-0.111,-3.267,-1.404,5.951,-0.004,1.0,0.475,-0.532,-0.684,2.207,1.159,-2.374,1.232,8.234,-0.011,1.763
436,2.717,-0.394,-1.765,5.082,2.845,-0.701,-2.977,-0.921,6.015,-0.119,1.0,0.339,-0.613,-1.027,1.879,0.346,-2.557,1.23,8.296,-0.36,1.165
437,2.316,0.167,-1.26,3.642,3.088,-0.435,-2.951,-1.016,5.828,-0.076,1.0,0.448,-0.479,-0.955,1.769,-0.133,-2.403,1.112,7.637,-0.196,0.924
438,2.639,-0.764,-1.586,4.723,2.921,-0.657,-2.765,-1.039,5.689,-0.177,1.0,0.399,-0.567,-0.958,1.911,0.292,-2.24,1.097,7.744,-0.237,1.029
439,2.689,-0.435,-2.16,4.396,3.968,-0.686,-2.945,-0.884,6.922,-0.33,1.0,0.238,-0.641,-0.823,2.044,-0.825,-2.349,1.259,8.65,-0.342,0.44
440,3.142,-0.735,-1.517,3.943,3.276,-0.767,-2.929,-1.033,5.293,-0.129,1.0,0.393,-0.461,-0.901,2.149,0.107,-2.303,1.222,7.364,-0.029,0.938
441,2.634,-0.704,-1.526,4.695,3.009,-0.486,-2.959,-1.209,6.087,-0.096,1.0,0.56,-0.608,-0.735,2.123,0.343,-2.364,1.344,8.123,-0.123,0.908
442,2.493,-0.216,-1.458,4.308,2.946,-0.522,-3.006,-0.96,5.729,-0.106,1.0,0.618,-0.563,-0.94,1.965,0.26,-2.312,1.231,7.741,-0.161,0.93
443,2.958,-0.321,-1.716,4.313,3.097,-0.8,-2.956,-0.997,6.016,-0.075,1.0,0.345,-0.573,-0.882,2.173,-1.017,-2.457,1.055,7.314,-0.199,0.414
444,2.4,-0.344,-1.758,3.962,3.545,-0.702,-2.814,-1.05,5.826,-0.283,1.0,0.524,-0.691,-0.834,1.83,0.46,-2.393,1.211,8.004,-0.356,1.052
445,3.017,-0.691,-1.865,4.495,3.527,-0.673,-3.131,-1.033,6.139,-0.015,1.0,0.595,-0.602,-1.034,2.11,0.141,-2.316,1.326,8.371,-0.264,0.954
446,2.608,-0.084,-1.726,3.634,3.343,-0.676,-2.764,-0.981,5.716,-0.149,1.0,0.594,-0.753,-0.933,1.58,0.341,-2.046,1.195,7.824,-0.504,0.708
447,2.746,-0.586,-1.345,4.676,3.288,-0.44,-2.956,-0.918,5.659,0.076,1.0,0.512,-0.618,-0.96,2.211,0.934,-2.425,1.215,8.208,-0.073,1.196
448,2.497,-0.288,-1.347,4.354,2.914,-0.605,-3.066,-0.913,5.76,-0.113,1.0,0.35,-0.69,-0.876,2.088,0.29,-2.523,1.147,7.755,-0.306,0.982
449,2.653,-0.091,-1.377,3.752,3.323,-0.492,-2.894,-1.101,5.815,0.008,1.0,0.502,-0.634,-0.96,1.929,0.438,-2.523,1.245,7.893,-0.364,1.162
450,2.731,-0.538,-1.574,3.255,3.897,-0.575,-2.884,-1.157,6.091,-0.203,1.0,0.242,-0.878,-0.757,1.819,0.517,-2.263,1.192,8.23,-0.321,0.812
451,2.749,-0.703,-1.497,4.826,2.555,-0.666,-2.739,-0.863,5.175,-0.06,1.0,0.569,-0.613,-0.834,1.996,0.504,-2.472,1.205,7.58,0.068,0.9
452,2.572,-0.38,-1.269,3.978,3.394,-0.353,-2.915,-1.154,5.915,0.027,1.0,0.669,-0.662,-0.961,2.112,0.693,-2.535,1.188,8.172,0.034,1.316
453,2.913,-0.2,-1.483,4.316,3.391,-0.544,-3.159,-1.099,6.227,0.033,1.0,0.83,-0.636,-0.788,1.813,0.441,-2.387,1.226,8.287,-0.207,1.158
454,3.108,-0.655,-1.754,4.339,3.541,-0.501,-3.068,-1.184,6.309,-0.297,1.0,0.436,-0.701,-1.014,2.008,0.312,-2.463,1.327,8.211,-0.354,0.839
455,3.019,-0.806,-1.519,4.385,3.206,-0.603,-2.974,-0.816,6.146,-0.018,1.0,0.443,-0.646,-0.834,2.072,-0.37,-2.173,1.11,7.841,-0.034,0.711
456,2.546,0.156,-1.906,3.847,3.733,-0.544,-3.03,-1.152,7.36,-0.268,1.0,0.21,-0.505,-0.795,1.763,-1.804,-2.499,1.201,8.212,-0.239,-0.354
457,2.565,-0.2,-0.842,4.337,2.781,-0.238,-2.807,-1.067,5.056,-0.156,1.0,0.645,-0.459,-0.967,2.119,0.818,-2.273,1.195,7.062,0.011,1.633
458,2.811,-1.068,-1.189,4.027,3.864,-0.371,-2.784,-1.318,5.972,-0.05,1.0,0.735,-0.566,-0.872,2.26,0.885,-2.568,1.261,8.394,0.047,1.571
459,2.453,-0.16,-1.798,3.779,4.005,-0.555,-2.863,-1.011,6.16,-0.089,1.0,0.492,-0.799,-0.977,1.88,0.569,-2.402,1.115,8.722,-0.263,0.829
460,3.084,-0.465,-1.525,4.018,3.69,-0.502,-3.257,-1.088,5.822,-0.183,1.0,0.35,-0.705,-0.901,2.003,0.577,-2.321,1.417,8.212,-0.139,0.988
461,2.525,-0.073,-0.455,4.31,2.869,-0.202,-2.948,-0.877,5.128,0.004,1.0,0.748,-0.57,-0.812,1.975,1.144,-2.247,1.248,7.427,0.061,1.83
462,2.544,0.002,-1.715,3.48,4.198,-0.317,-2.854,-1.175,6.641,-0.024,1.0,0.626,-0.58,-0.846,1.609,0.637,-2.398,1.319,9.271,-0.251,1.303
463,2.746,-0.576,-1.999,3.113,4.087,-0.666,-2.777,-1.465,6.452,-0.207,1.0,0.274,-0.495,-0.908,1.938,-0.535,-2.234,1.136,8.121,-0.375,0.428
464,2.934,-0.529,-2.001,4.166,3.644,-0.615,-3.043,-0.992,6.167,-0.126,1.0,0.409,-0.821,-0.869,2.205,-0.265,-2.265,1.251,8.095,-0.151,0.546
465,2.495,-0.333,-1.743,3.915,3.777,-0.649,-2.776,-1.185,6.399,-0.065,1.0,0.59,-0.414,-0.976,1.997,-0.58,-2.283,1.166,8.405,-0.344,0.767
466,2.854,-0.57,-1.254,4.458,3.889,-0.558,-2.963,-0.978,6.163,-0.277,1.0,0.58,-0.435,-0.662,2.403,0.381,-2.387,1.351,8.478,-0.083,1.428
467,2.579,0.179,-1.73,5.538,2.506,-0.511,-3.027,-0.812,6.451,-0.11,1.0,0.321,-0.488,-0.872,1.715,0.112,-2.37,1.0,8.663,-0.167,0.666
468,2.856,-0.305,-0.918,3.374,3.352,-0.447,-3.045,-1.03,5.167,-0.236,1.0,0.458,-0.46,-0.677,1.977,0.681,-2.301,1.383,7.127,-0.009,1.441
469,2.585,0.065,-1.774,4.546,3.247,-0.513,-3.108,-1.088,6.548,-0.198,1.0,0.641,-0.336,-0.925,1.858,-0.652,-2.268,1.193,8.417,-0.279,0.551
470,2.699,-0.292,-2.186,4.411,3.61,-0.714,-3.01,-1.292,6.632,-0.075,1.0,0.384,-0.591,-0.92,1.91,-0.295,-2.199,1.215,8.706,-0.471,0.563
471,2.586,0.019,-1.322,4.539,3.53,-0.535,-2.881,-0.845,5.785,-0.269,1.0,0.652,-0.311,-0.837,1.897,0.488,-2.472,1.262,8.265,-0.16,1.421
472,2.954,-0.325,-1.245,3.719,3.826,-0.549,-3.372,-0.961,5.979,0.011,1.0,0.445,-0.506,-1.054,2.166,0.467,-2.284,1.206,8.267,-0.252,1.407
473,3.145,-0.576,-1.131,3.939,3.682,-0.04,-3.392,-1.097,6.325,-0.118,1.0,0.621,-0.481,-0.798,2.052,0.811,-2.326,1.106,8.462,-0.212,1.644
474,3.159,-1.042,-1.991,3.796,4.224,-0.632,-2.973,-1.045,6.996,-0.027,1.0,0.404,-0.759,-0.92,2.256,-0.049,-2.557,1.329,8.796,-0.058,0.854
475,2.82,-0.803,-1.58,4.227,3.574,-0.573,-2.705,-1.023,6.178,-0.235,1.0,0.396,-0.729,-1.009,2.205,0.063,-2.101,1.384,8.065,-0.347,0.786
476,2.906,-0.767,-1.974,4.521,3.357,-0.744,-2.975,-1.203,6.399,-0.283,1.0,0.076,-0.602,-0.969,1.977,-0.862,-2.094,1.297,7.815,-0.33,0.303
477,2.931,-0.328,-1.519,3.238,3.634,-0.5,-2.944,-0.999,5.587,-0.078,1.0,0.605,-0.659,-0.984,2.092,0.31,-2.271,1.118,7.527,-0.224,0.931
478,2.519,0.135,-1.088,3.712,3.014,-0.192,-3.021,-1.022,5.824,0.021,1.0,0.663,-0.5,-1.013,1.623,0.482,-2.553,1.146,7.848,-0.202,1.339
479,3.11,-0.711,-1.686,3.589,4.174,-0.544,-3.296,-1.148,5.906,-0.121,1.0,0.448,-0.867,-1.044,2.176,0.543,-2.466,1.265,7.978,-0.408,0.833
480,2.871,-0.492,-0.895,4.116,3.317,-0.233,-3.003,-1.367,5.857,0.023,1.0,0.49,-0.708,-0.8,2.121,0.887,-2.295,1.138,7.813,-0.213,1.431
481,2.813,-0.729,-1.606,4.03,4.05,-0.54,-2.819,-1.006,6.214,-0.182,1.0,0.645,-0.557,-0.844,2.32,0.166,-2.454,1.335,8.245,-0.044,1.091
482,2.53,-0.189,-2.109,4.146,3.928,-0.629,-2.8,-1.172,6.728,-0.164,1.0,0.369,-0.562,-0.961,1.843,-0.084,-2.394,1.17,8.999,-0.335,0.608
483,2.871,-0.511,-1.939,3.153,4.24,-0.528,-3.105,-1.184,6.502,0.036,1.0,0.538,-0.738,-0.975,1.907,0.454,-2.445,1.079,8.862,-0.034,0.956
484,2.61,-0.515,-1.425,4.032,3.139,-0.656,-2.761,-0.971,5.291,0.018,1.0,0.604,-0.432,-0.982,2.151,0.565,-2.249,1.388,7.739,-0.222,1.316
485,2.725,0.266,-1.264,3.718,3.569,-0.518,-3.191,-1.158,5.784,-0.109,1.0,0.499,-0.706,-0.711,1.792,0.238,-2.529,1.17,7.837,-0.007,0.897
486,2.701,-0.488,-2.111,4.01,3.781,-0.762,-2.895,-1.028,5.801,-0.334,1.0,0.24,-0.766,-0.9,2.106,0.293,-2.349,1.11,8.207,-0.261,0.75
487,2.812,-0.526,-2.362,4.374,3.604,-0.799,-2.879,-1.273,7.002,-0.008,1.0,0.317,-0.585,-0.988,1.969,-0.199,-2.31,1.288,9.403,-0.617,0.673
488,2.914,-0.704,-1.478,3.573,4.107,-0.733,-2.829,-1.054,5.867,-0.378,1.0,0.537,-0.612,-0.819,2.129,0.043,-2.211,1.188,8.136,-0.394,0.921
489,2.89,-0.97,-1.461,2.441,5.248,-0.44,-2.885,-1.246,6.505,-0.286,1.0,0.404,-0.682,-0.888,2.366,0.046,-2.226,1.117,8.428,-0.233,1.023
490,2.55,-0.287,-1.911,4.335,3.381,-0.665,-2.807,-1.032,6.133,-0.165,1.0,0.518,-0.538,-0.885,2.064,0.009,-2.374,1.521,8.186,-0.175,1.023
491,2.324,-0.068,-1.357,4.623,2.816,-0.481,-2.887,-0.956,6.319,-0.035,1.0,0.273,-0.873,-0.813,1.826,0.217,-2.289,1.177,8.026,-0.222,0.721
492,2.515,-0.476,-2.215,4.417,3.241,-0.631,-2.713,-0.998,6.749,-0.06,1.0,0.254,-0.541,-0.939,1.98,-0.489,-2.371,1.214,8.682,-0.218,0.397
493,2.673,-0.514,-2.024,4.636,3.035,-0.578,-2.811,-1.044,6.6,0.119,1.0,0.424,-0.66,-1.021,1.986,-0.1,-2.587,1.225,8.775,-0.273,0.623
494,2.632,-0.639,-1.31,4.043,3.636,-0.403,-2.776,-1.168,5.78,-0.113,1.0,0.55,-0.54,-0.945,1.882,1.013,-2.366,1.058,8.538,-0.26,1.436
495,2.869,-0.506,-2.05,4.213,3.312,-0.846,-2.906,-1.137,6.206,-0.153,1.0,0.318,-0.749,-1.013,1.742,-0.433,-2.162,1.413,8.182,-0.45,0.516
496,2.603,-0.476,-1.396,4.584,3.267,-0.499,-2.901,-1.131,5.845,-0.088,1.0,0.545,-0.798,-1.011,1.947,0.66,-2.339,1.288,8.029,0.022,1.292
497,3.052,-1.026,-1.926,3.908,3.672,-0.525,-3.082,-1.367,6.988,0.117,1.0,0.391,-0.71,-0.806,2.101,-0.711,-2.429,1.408,8.308,-0.117,0.337
498,2.51,0.034,-0.595,3.486,3.547,0.059,-2.778,-1.088,5.566,-0.269,1.0,0.486,-0.433,-0.653,1.753,1.2,-2.532,1.236,7.736,-0.261,1.781
499,2.874,-0.844,-1.853,4.822,2.807,-0.635,-2.855,-0.781,5.936,-0.012,1.0,0.326,-0.517,-0.917,2.229,0.073,-2.389,1.192,8.073,-0.336,1.047
500,2.706,-0.576,-1.669,4.141,3.302,-0.37,-2.472,-1.13,7.282,0.327,0.0,0.264,-0.801,-0.612,2.078,-0.457,-2.482,1.189,8.98,-0.082,0.402
501,2.762,-0.464,-1.757,3.391,3.423,-0.65,-2.685,-1.01,5.944,0.217,0.0,0.221,-0.679,-0.928,2.121,-0.183,-2.369,1.193,7.85,-0.185,0.707
502,2.79,-0.527,-1.264,3.311,3.148,-0.571,-2.633,-1.201,5.56,0.537,0.0,0.625,-0.424,-0.748,2.038,0.571,-2.275,1.297,7.862,-0.041,1.397
503,2.447,-0.051,-1.316,3.755,2.554,-0.326,-2.583,-1.092,6.212,0.266,0.0,0.559,-0.759,-0.629,1.834,0.167,-2.456,1.216,8.048,-0.274,0.783
504,2.788,-0.575,-1.453,5.022,2.424,-0.434,-2.515,-0.773,6.267,0.147,0.0,0.516,-0.725,-0.753,1.995,0.608,-2.3,1.315,8.658,-0.216,1.145
505,2.511,-0.055,-1.371,4.271,2.276,-0.588,-2.602,-1.282,6.088,0.354,0.0,0.368,-0.477,-0.669,1.845,-0.305,-2.22,1.235,7.842,0.212,0.82
506,2.547,-0.191,-1.658,4.468,2.321,-0.721,-2.656,-0.953,6.254,0.244,0.0,0.413,-0.534,-0.585,1.782,-0.406,-2.376,1.081,7.849,-0.087,0.772
507,2.629,-0.215,-1.023,4.082,2.378,-0.41,-2.689,-1.07,5.239,0.325,0.0,0.582,-0.699,-0.766,2.021,0.807,-2.377,1.21,7.259,-0.19,1.221
508,2.947,-0.901,-0.817,3.625,3.358,0.019,-2.682,-0.938,5.849,0.426,0.0,0.611,-0.676,-0.262,2.199,1.778,-2.341,1.119,8.584,-0.342,1.916
509,2.815,-0.579,-1.013,3.559,2.866,-0.326,-2.652,-0.93,5.371,0.282,0.0,0.582,-0.724,-0.528,1.987,1.094,-2.325,1.082,7.736,-0.015,1.399
510,2.767,-0.147,-2.036,4.26,2.727,-0.681,-2.614,-1.242,6.665,0.308,0.0,0.409,-0.585,-0.756,1.899,-0.369,-2.417,1.242,8.514,-0.253,0.389
511,2.694,-0.38,-1.075,3.513,2.288,-0.594,-2.512,-0.887,4.668,0.265,0.0,0.498,-0.676,-0.824,2.046,0.711,-2.428,1.22,6.711,0.128,1.159
512,2.863,-0.846,-1.256,4.718,2.432,-0.263,-2.63,-1.004,5.541,0.222,0.0,0.504,-0.71,-0.557,2.123,1.489,-2.32,1.223,8.05,-0.244,1.559
513,2.672,-0.159,-1.611,3.642,2.805,-0.599,-2.614,-1.104,6.348,0.554,0.0,0.371,-0.482,-0.76,1.926,-0.532,-2.151,1.378,7.927,-0.2,0.682
514,2.45,-0.136,-1.958,4.26,2.864,-0.755,-2.603,-1.138,6.713,0.403,0.0,0.326,-0.545,-0.691,1.802,-0.291,-2.486,1.247,8.763,-0.182,0.568
515,2.749,-0.465,-1.905,3.364,2.887,-0.716,-2.636,-0.962,6.449,0.464,0.0,0.503,-0.658,-0.572,2.16,-0.291,-2.38,1.344,8.109,-0.299,0.789
516,2.642,-0.151,-1.565,3.257,3.161,-0.539,-2.648,-1.158,6.345,0.485,0.0,0.482,-0.409,-0.704,1.994,-0.177,-2.208,1.259,8.278,-0.14,0.983
517,2.881,-0.423,-1.661,3.667,3.326,-0.218,-2.694,-0.89,6.085,0.253,0.0,0.603,-0.578,-0.611,1.857,0.434,-2.554,1.216,8.291,-0.374,0.816
518,2.904,-0.864,-1.503,4.836,2.969,-0.393,-2.632,-1.179,6.333,0.26,0.0,0.582,-0.599,-0.682,2.146,0.734,-2.461,1.327,8.862,-0.052,1.496
519,2.819,-0.547,-0.984,3.84,3.407,-0.183,-2.437,-1.133,6.062,0.218,0.0,0.564,-0.479,-0.38,2.095,1.012,-2.161,1.195,8.309,-0.17,1.623
520,2.603,-0.554,-1.706,4.074,3.082,-0.754,-2.628,-1.462,6.578,0.261,0.0,0.522,-0.57,-0.786,2.071,-0.317,-2.58,1.282,8.332,-0.078,0.702
521,2.247,-0.116,-1.117,3.945,2.585,-0.514,-2.594,-0.921,5.117,0.311,0.0,0.774,-0.328,-0.82,1.801,0.507,-2.151,1.34,7.555,-0.186,1.425
522,2.827,-0.924,-1.649,3.681,2.889,-0.67,-2.634,-1.118,5.928,0.304,0.0,0.291,-0.608,-0.736,2.016,-0.026,-2.59,1.377,7.867,-0.352,0.907
523,2.866,-0.669,-1.354,3.462,3.2,-0.402,-2.598,-0.942,5.614,0.38,0.0,0.497,-0.642,-0.798,2.302,0.286,-2.638,1.239,7.556,-0.086,0.962
524,2.609,-0.401,-1.846,4.004,2.837,-0.603,-2.692,-1.058,6.167,0.154,0.0,0.617,-0.571,-0.725,1.846,-0.331,-2.422,1.189,8.102,-0.179,0.606
525,2.336,-0.03,-1.391,4.424,2.572,-0.49,-2.635,-1.071,6.003,0.278,0.0,0.533,-0.614,-0.861,1.962,0.497,-2.382,1.469,8.197,-0.179,1.082
526,2.551,-0.176,-1.694,3.607,3.549,-0.595,-2.673,-1.235,6.783,0.414,0.0,0.429,-0.505,-0.908,1.821,-0.034,-2.384,1.274,9.237,-0.277,0.957
527,2.512,-0.423,-1.608,5.28,2.182,-0.447,-2.591,-0.961,6.139,0.331,0.0,0.419,-0.36,-0.742,2.082,0.338,-2.473,1.241,8.406,-0.405,1.384
528,2.832,-0.377,-1.899,3.901,3.141,-0.749,-2.682,-1.03,6.298,0.362,0.0,0.452,-0.571,-0.888,2.041,-0.104,-2.583,1.275,8.267,-0.28,0.93
529,2.753,-0.616,-1.192,4.428,3.052,-0.301,-2.621,-0.931,5.703,0.122,0.0,0.574,-0.786,-0.638,2.108,1.282,-2.163,1.223,8.269,-0.246,1.39
530,2.557,-0.618,-1.817,3.754,3.832,-0.401,-2.521,-1.466,6.935,0.41,0.0,0.664,-0.635,-0.903,2.09,0.236,-2.437,1.187,9.349,-0.13,1.158
531,2.65,-0.825,-1.326,3.702,3.171,-0.376,-2.476,-1.022,6.288,0.34,0.0,0.621,-0.405,-0.615,2.032,0.077,-2.312,1.287,8.335,-0.203,1.455
532,2.825,-0.486,-0.846,3.986,2.73,-0.406,-2.649,-1.113,5.452,0.293,0.0,0.486,-0.535,-0.459,2.253,0.684,-2.539,1.252,7.36,0.028,1.539
533,2.804,-0.644,-1.705,3.978,3.05,-0.576,-2.52,-1.197,6.228,0.159,0.0,0.539,-0.793,-0.871,1.897,0.13,-2.45,1.224,8.244,-0.356,0.72
534,2.561,-0.38,-1.495,4.017,2.649,-0.335,-2.562,-1.179,6.227,0.27,0.0,0.431,-0.679,-0.568,1.902,-0.015,-2.191,1.36,7.962,-0.131,0.605
535,2.716,-0.889,-1.517,4.114,2.477,-0.615,-2.457,-0.757,5.806,0.423,0.0,0.41,-0.519,-0.703,2.223,-0.426,-2.369,1.228,7.391,-0.207,0.762
536,2.869,-0.671,-1.671,3.376,2.769,-0.681,-2.656,-1.074,5.945,0.302,0.0,0.208,-0.543,-0.426,1.976,-0.73,-2.15,1.237,7.267,-0.203,0.35
537,2.648,-0.3,-1.229,5.035,1.649,-0.524,-2.687,-1.003,5.462,0.38,0.0,0.599,-0.413,-0.872,1.936,0.207,-2.367,1.296,7.477,0.005,0.967
538,2.622,-0.435,-1.66,4.229,3.149,-0.601,-2.393,-0.889,6.039,-0.039,0.0,0.593,-0.503,-0.732,2.128,0.345,-2.548,1.058,8.2,-0.208,1.108
539,2.856,-0.573,-1.472,3.74,2.904,-0.463,-2.667,-1.069,6.078,0.324,0.0,0.481,-0.645,-0.797,2.151,-0.059,-2.317,1.318,7.813,-0.128,0.873
540,3.009,-0.728,-1.43,4.791,2.032,-0.422,-2.598,-1.057,6.364,0.279,0.0,0.412,-0.699,-0.465,2.12,-0.789,-2.431,1.13,7.288,0.04,0.297
541,2.892,-0.769,-1.171,3.756,3.651,-0.254,-2.682,-1.158,6.223,0.112,0.0,0.459,-0.637,-0.614,2.039,0.724,-2.409,1.302,8.532,-0.103,1.465
542,2.574,-0.048,-1.766,4.487,2.411,-0.623,-2.666,-1.08,6.036,0.184,0.0,0.337,-0.557,-0.507,1.833,-0.446,-2.285,1.259,7.822,-0.114,0.403
543,2.99,-0.997,-1.031,3.372,3.567,-0.275,-2.577,-1.019,5.729,0.379,0.0,0.308,-0.49,-0.699,2.484,0.498,-2.228,1.231,7.819,-0.145,1.44
544,2.729,-0.677,-1.335,3.884,2.705,-0.587,-2.604,-0.988,5.28,0.441,0.0,0.628,-0.387,-0.756,2.228,0.248,-2.392,1.256,7.483,-0.077,1.208
545,2.762,-0.243,-2.26,4.072,3.005,-0.614,-2.574,-1.007,6.897,0.263,0.0,0.332,-0.495,-0.712,2.104,-0.952,-2.362,1.27,8.627,-0.501,0.303
546,2.846,-1.076,-1.281,3.685,2.954,-0.66,-2.629,-1.072,5.439,0.344,0.0,0.699,-0.733,-0.582,2.252,0.148,-2.303,1.246,7.565,0.172,0.958
547,2.385,-0.053,-1.371,3.253,3.701,-0.339,-2.431,-1.143,6.487,0.349,0.0,0.686,-0.532,-0.827,1.856,0.263,-2.474,1.143,8.744,-0.103,1.095
548,2.79,-0.772,-1.368,4.834,2.361,-0.581,-2.621,-0.969,5.772,0.342,0.0,0.489,-0.607,-0.625,2.01,0.627,-2.317,1.251,8.254,-0.031,1.393
549,3.043,-0.61,-1.087,4.139,2.852,-0.317,-2.581,-1.212,6.186,0.41,0.0,0.502,-0.891,-0.601,2.105,0.61,-2.16,1.403,8.138,-0.055,1.236
550,2.8,-0.364,-1.595,4.461,2.078,-0.733,-2.668,-1.028,5.905,0.208,0.0,0.622,-0.445,-0.734,1.832,-0.754,-2.414,1.048,7.501,-0.155,0.515
551,2.292,0.564,-1.402,4.329,2.471,-0.696,-2.519,-0.884,5.568,0.302,0.0,0.677,-0.561,-0.714,1.662,1.023,-2.333,1.135,8.356,-0.015,1.357
552,2.679,-0.054,-2.073,3.092,2.878,-0.576,-2.586,-1.164,6.429,0.462,0.0,0.337,-0.675,-0.629,1.581,-0.79,-2.304,1.349,7.873,-0.439,0.289
553,2.667,-0.605,-1.192,3.472,3.507,-0.237,-2.626,-0.965,6.136,0.262,0.0,0.435,-0.617,-0.583,2.061,0.578,-2.419,1.477,8.306,-0.183,1.118
554,3.082,-0.818,-2.079,3.586,4.089,-0.782,-2.608,-1.177,7.161,0.14,0.0,0.214,-0.635,-0.944,2.028,-0.736,-2.371,1.22,9.267,-0.433,0.713
555,2.73,-0.556,-1.328,3.683,2.581,-0.507,-2.654,-1.199,5.184,0.298,0.0,0.438,-0.54,-0.616,2.259,-0.196,-2.336,1.311,6.885,0.006,0.712
556,2.637,-0.136,-1.561,3.65,2.985,-0.477,-2.575,-1.357,6.717,0.221,0.0,0.474,-0.602,-0.58,1.833,-0.424,-2.486,1.337,8.045,0.004,0.75
557,2.937,-0.379,-1.414,4.262,2.507,-0.384,-2.678,-1.095,5.537,0.094,0.0,0.604,-0.542,-0.695,1.942,0.566,-2.314,1.246,7.78,-0.108,1.252
558,2.943,-0.614,-1.906,5.369,1.909,-0.773,-2.573,-0.812,6.158,0.475,0.0,0.593,-0.826,-0.709,2.186,-0.458,-2.264,0.932,7.773,-0.278,0.453
559,2.656,-0.513,-1.328,4.579,2.503,-0.392,-2.563,-0.91,5.697,0.369,0.0,0.638,-0.637,-0.905,2.084,0.865,-2.296,1.197,8.291,-0.238,1.455
560,2.927,-0.843,-1.651,3.958,3.037,-0.54,-2.573,-1.191,6.248,0.232,0.0,0.277,-0.735,-0.624,2.249,-0.454,-2.567,1.122,7.585,-0.013,0.475
561,2.846,-0.529,-1.456,5.23,2.089,-0.526,-2.645,-0.91,5.605,0.219,0.0,0.475,-0.688,-0.596,2.146,0.664,-2.358,1.062,7.698,-0.309,1.252
562,2.794,-0.751,-1.368,4.26,2.932,-0.358,-2.66,-1.176,6.008,0.288,0.0,0.417,-0.775,-0.569,2.458,0.254,-2.583,1.097,7.677,-0.044,0.846
563,2.656,-0.49,-1.806,5.086,2.125,-0.64,-2.326,-0.991,6.329,0.458,0.0,0.642,-0.782,-0.952,2.294,-0.446,-2.112,0.845,8.004,-0.185,0.715
564,2.705,-0.503,-1.51,4.288,3.239,-0.377,-2.689,-1.17,6.294,0.257,0.0,0.732,-0.678,-0.702,2.33,0.583,-2.29,1.177,8.645,-0.31,1.443
565,2.355,0.319,-1.492,4.325,2.925,-0.406,-2.553,-1.108,5.971,0.249,0.0,0.717,-0.625,-0.556,1.57,1.294,-2.368,1.246,9.273,-0.23,1.555
566,2.898,-0.147,-1.807,3.427,3.233,-0.689,-2.683,-1.251,5.799,0.604,0.0,0.823,-0.498,-0.623,1.939,0.286,-2.187,1.38,8.411,-0.236,1.06
567,2.759,-0.712,-1.644,4.437,3.023,-0.408,-2.608,-1.179,6.473,0.124,0.0,0.178,-0.779,-0.832,2.118,-0.263,-2.241,1.099,7.805,-0.337,0.512
568,2.67,-0.158,-1.457,4.601,2.288,-0.525,-2.691,-1.134,5.976,0.306,0.0,0.388,-0.55,-0.664,2.0,0.291,-2.524,1.386,7.912,-0.144,1.215
569,2.334,0.096,-1.362,3.779,2.722,-0.18,-2.534,-1.045,5.694,0.298,0.0,0.582,-0.673,-0.446,1.589,0.739,-2.411,1.101,7.86,-0.005,0.92
570,2.713,-0.595,-1.422,3.652,3.15,-0.445,-2.614,-1.185,6.268,0.441,0.0,0.441,-0.672,-0.838,2.025,0.247,-2.19,1.192,8.229,-0.075,0.969
571,2.407,0.389,-1.486,4.517,2.52,-0.296,-2.565,-1.136,5.928,0.401,0.0,0.755,-0.388,-0.632,1.565,1.349,-2.236,1.043,9.1,-0.289,1.545
572,2.828,-0.647,-1.222,4.046,2.784,-0.527,-2.479,-1.003,5.668,0.385,0.0,0.56,-0.676,-0.901,2.248,0.302,-2.227,1.091,7.765,-0.102,1.164
573,2.473,-0.195,-1.006,4.727,1.995,-0.243,-2.647,-0.96,5.317,0.405,0.0,0.833,-0.578,-0.369,2.02,1.172,-2.423,1.155,7.564,0.047,1.582
574,2.291,-0.246,-1.91,3.991,2.838,-0.71,-2.309,-1.313,6.693,0.425,0.0,0.427,-0.562,-0.696,1.8,-0.347,-2.514,1.164,8.709,-0.147,0.766
575,2.652,-0.413,-0.887,3.69,2.796,-0.233,-2.596,-1.264,5.733,0.422,0.0,0.701,-0.509,-0.567,2.157,1.075,-2.415,1.395,7.809,0.067,1.649
576,2.436,-0.122,-1.523,4.73,1.68,-0.706,-2.482,-0.775,5.612,0.457,0.0,0.518,-0.493,-0.691,1.923,-0.257,-2.375,1.159,7.481,-0.231,0.814
