Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
436,-2.825,-0.834,0.696,-3.762,-0.3,-2.962,-1.783,6.415,0.0,-1.736,-4.31,1.729,-6.309,0.4,4.66,0.291,0.334,2.151,5.418,7.713,0.102
437,-2.406,-1.465,0.946,-3.419,-0.163,-3.223,-1.872,5.692,0.0,-1.457,-4.11,1.116,-5.769,0.174,4.244,-0.063,0.13,1.602,4.933,8.625,0.205
438,-2.303,-1.426,0.898,-3.28,-0.202,-3.178,-1.733,5.524,0.0,-1.5,-3.698,1.734,-5.946,0.433,4.392,0.206,0.338,2.224,4.819,8.474,0.028
439,-1.883,-1.365,1.054,-2.881,-0.236,-3.401,-2.011,5.045,0.0,-1.535,-3.424,1.877,-5.739,0.485,4.427,0.617,0.731,2.486,4.489,8.307,0.132
440,-2.086,-1.458,0.916,-3.02,0.029,-3.171,-1.644,4.99,0.0,-1.406,-3.478,1.584,-5.686,0.782,4.063,0.172,0.389,2.333,4.445,8.266,0.244
441,-1.412,-1.725,0.808,-2.656,0.112,-3.281,-1.766,4.183,0.0,-1.287,-2.958,1.779,-4.978,0.284,4.492,0.755,1.09,2.324,3.798,8.104,0.113
442,-2.647,-1.2,0.637,-3.721,-0.082,-2.884,-1.622,5.8,0.0,-1.485,-4.178,1.597,-6.24,1.01,4.085,0.147,0.126,2.14,4.951,7.493,0.103
443,-1.956,-1.218,0.92,-3.051,-0.182,-3.045,-1.876,5.124,0.0,-1.669,-3.456,2.055,-5.74,0.926,4.418,0.399,0.805,2.414,4.385,7.881,0.15
444,-3.247,-0.966,0.688,-4.282,-0.409,-3.108,-1.58,7.011,0.0,-1.641,-4.741,0.843,-6.384,0.387,4.074,-0.539,-0.54,1.286,5.852,8.662,0.089
445,-1.663,-0.963,0.666,-3.539,-0.192,-3.029,-1.543,4.95,0.0,-1.64,-3.415,1.638,-4.695,0.839,3.956,-0.06,0.402,1.758,4.214,7.799,-0.148
446,-2.016,-1.478,0.746,-3.423,-0.431,-3.405,-1.937,5.394,0.0,-1.554,-3.812,1.719,-6.027,0.707,4.552,0.297,0.666,2.288,4.703,8.625,-0.011
447,-1.55,-1.296,0.792,-2.977,-0.117,-2.907,-1.621,4.578,0.0,-1.503,-3.263,1.374,-4.36,0.568,4.085,0.229,0.58,1.463,4.049,7.962,0.257
448,-2.373,-1.014,0.823,-3.292,-0.536,-3.234,-1.756,5.806,0.0,-1.836,-4.139,1.856,-6.275,0.12,4.708,0.28,0.548,2.287,5.171,8.031,-0.161
449,-3.042,-0.933,0.855,-4.053,-0.588,-3.208,-1.833,6.903,0.0,-1.811,-4.727,1.696,-7.198,0.403,4.53,-0.007,0.141,2.188,5.694,8.28,0.279
450,-1.933,-1.498,0.772,-2.976,0.176,-3.247,-1.614,4.599,0.0,-1.245,-2.875,1.277,-4.348,1.157,3.328,0.2,0.24,1.722,3.944,8.316,0.143
451,-3.011,-1.247,0.776,-4.198,-0.198,-3.317,-1.832,6.967,0.0,-1.678,-4.779,1.719,-7.054,0.729,4.574,-0.068,0.006,2.169,5.762,8.6,0.18
452,-2.272,-0.564,0.728,-3.18,-0.295,-2.943,-1.578,5.328,0.0,-1.489,-3.538,1.024,-4.598,0.137,3.619,-0.318,-0.082,1.105,4.567,7.275,0.108
453,-2.848,-0.662,1.022,-3.403,-0.433,-2.805,-2.025,6.428,0.0,-1.665,-4.364,1.245,-6.231,0.77,4.179,-0.204,-0.119,1.474,5.298,7.465,0.055
454,-3.397,-0.821,0.722,-4.383,-0.35,-3.276,-1.839,7.582,0.0,-1.8,-5.576,1.375,-8.012,0.593,5.139,-0.174,-0.023,2.429,6.38,8.054,0.229
455,-2.728,-1.074,0.533,-4.132,-0.047,-3.126,-1.758,6.292,0.0,-1.642,-4.308,1.607,-6.01,1.044,4.372,-0.162,0.181,1.905,5.254,8.857,0.108
456,-2.471,-0.936,0.659,-3.487,-0.311,-2.827,-1.693,5.597,0.0,-1.632,-3.9,1.601,-5.61,0.598,3.834,-0.037,0.139,1.896,4.743,7.731,0.154
457,-1.53,-1.604,0.953,-2.964,-0.147,-3.525,-1.934,4.491,0.0,-1.375,-2.606,1.655,-4.904,0.55,3.959,0.767,0.969,2.518,3.657,8.348,0.452
458,-3.207,-0.911,0.705,-4.016,-0.376,-3.267,-1.537,7.095,0.0,-1.827,-5.001,1.72,-7.473,0.631,4.882,0.008,0.31,2.515,6.143,8.389,0.136
459,-1.678,-1.288,0.736,-2.962,-0.135,-3.277,-1.61,4.76,0.0,-1.658,-3.477,2.035,-5.551,0.638,4.604,0.738,1.204,2.499,4.14,8.099,0.055
460,-1.729,-1.836,0.878,-2.227,-0.128,-3.109,-1.937,4.232,0.0,-1.33,-2.729,1.588,-4.837,0.303,4.069,0.742,0.979,2.109,3.695,8.164,0.245
461,-2.069,-1.096,0.674,-3.212,-0.348,-2.977,-1.759,5.1,0.0,-1.557,-3.576,1.712,-6.049,0.16,4.225,0.469,0.651,2.601,4.429,7.674,-0.024
462,-2.479,-0.545,0.724,-3.615,-0.219,-2.699,-1.596,5.698,0.0,-1.685,-3.906,1.662,-5.654,0.708,4.402,0.113,0.474,1.828,4.709,7.152,0.097
463,-1.967,-1.417,0.722,-3.22,-0.03,-3.162,-1.922,5.062,0.0,-1.42,-3.397,1.719,-5.584,0.829,4.413,0.548,0.695,2.282,4.323,8.129,0.22
464,-2.043,-1.331,0.692,-3.143,-0.278,-3.251,-1.63,5.138,0.0,-1.525,-3.35,1.449,-5.08,0.67,4.372,0.567,1.058,1.977,4.363,8.097,0.107
465,-2.756,-0.975,0.572,-4.023,-0.351,-3.058,-1.751,6.488,0.0,-1.833,-4.565,1.589,-6.458,0.588,4.927,-0.051,0.53,1.994,5.45,8.408,0.114
466,-1.323,-1.503,0.846,-2.624,0.219,-3.327,-1.707,4.101,0.0,-1.505,-2.551,1.555,-3.736,1.036,3.842,0.284,0.829,1.669,3.508,8.645,-0.064
467,-2.127,-1.435,0.639,-3.441,0.205,-3.383,-1.44,5.43,0.0,-1.666,-4.016,1.913,-6.121,0.991,4.914,0.468,0.87,2.496,4.546,8.252,0.076
468,-2.049,-0.957,0.639,-3.143,-0.025,-3.092,-1.673,5.2,0.0,-1.674,-3.613,1.658,-5.166,0.753,4.361,0.309,0.683,1.879,4.575,7.929,0.068
469,-2.466,-1.286,0.732,-3.545,-0.238,-2.763,-1.704,5.645,0.0,-1.479,-3.632,1.493,-5.071,0.732,4.118,0.061,0.294,1.365,4.569,7.929,0.082
470,-2.118,-1.303,0.729,-3.087,-0.298,-2.915,-1.764,5.167,0.0,-1.616,-3.218,1.756,-5.095,0.56,4.081,0.646,0.841,2.099,4.165,7.937,0.091
471,-2.85,-0.704,0.721,-3.524,-0.266,-2.527,-1.75,5.97,0.0,-1.672,-4.161,1.791,-6.224,0.923,4.283,0.234,0.244,2.109,5.03,7.129,0.163
472,-2.936,-0.681,0.588,-3.896,-0.31,-2.685,-1.739,6.733,0.0,-1.711,-4.743,1.411,-6.492,0.962,4.516,-0.229,-0.111,1.756,5.602,7.618,0.191
473,-2.002,-1.237,0.735,-3.152,-0.121,-2.978,-1.816,5.078,0.0,-1.514,-3.111,1.553,-4.744,1.241,3.975,0.135,0.538,1.709,4.187,8.17,0.093
474,-3.323,-1.198,0.767,-4.54,-0.255,-3.318,-1.802,7.404,0.0,-1.563,-5.196,1.871,-7.9,0.341,4.647,0.036,0.066,2.501,6.251,8.39,0.106
475,-1.749,-1.51,0.734,-3.109,-0.186,-3.207,-1.758,4.978,0.0,-1.494,-3.354,1.885,-5.376,1.055,4.191,0.539,0.719,2.342,4.221,8.059,-0.008
476,-2.029,-1.056,0.76,-3.153,-0.305,-3.084,-1.833,4.973,0.0,-1.536,-3.673,1.646,-5.153,0.856,4.408,0.346,0.573,1.911,4.413,8.11,0.233
477,-2.212,-1.321,0.785,-3.187,-0.249,-3.143,-1.77,5.337,0.0,-1.47,-3.573,1.5,-5.344,0.331,3.887,-0.17,0.241,1.755,4.75,7.985,0.056
478,-2.814,-0.689,0.679,-4.049,-0.678,-2.922,-1.694,6.574,0.0,-1.825,-4.383,1.617,-6.261,-0.159,4.123,-0.103,0.014,2.014,5.445,7.527,-0.049
479,-2.412,-0.957,0.66,-3.349,-0.358,-2.94,-1.685,5.602,0.0,-1.65,-3.997,1.854,-5.777,0.272,4.478,0.213,0.516,1.926,4.856,7.774,-0.037
480,-1.907,-1.494,0.692,-3.183,-0.019,-3.2,-1.792,4.909,0.0,-1.531,-3.493,1.489,-4.867,1.649,4.365,0.3,0.577,1.733,4.445,8.657,0.227
481,-2.525,-1.634,0.967,-3.255,-0.211,-3.162,-1.743,5.764,0.0,-1.445,-4.031,1.68,-6.388,0.596,4.247,0.278,0.206,2.042,5.089,8.315,0.138
482,-2.071,-1.138,0.608,-3.3,-0.044,-3.11,-1.672,5.1,0.0,-1.517,-3.586,1.673,-5.151,0.893,4.134,0.139,0.488,1.969,4.399,7.983,0.079
483,-3.206,-0.743,0.886,-3.925,-0.42,-2.571,-1.936,6.752,0.0,-1.719,-4.507,1.685,-6.95,0.394,4.68,0.004,0.26,2.069,5.516,7.18,0.081
484,-1.851,-1.116,0.804,-2.907,-0.046,-3.178,-1.753,4.731,0.0,-1.521,-3.398,1.864,-5.461,0.897,4.004,0.311,0.541,2.26,4.17,8.36,-0.058
485,-2.417,-1.256,0.816,-3.341,-0.387,-2.736,-1.742,5.751,0.0,-1.666,-4.064,1.724,-6.265,0.274,4.741,0.437,0.713,2.479,5.048,7.583,0.047
486,-1.248,-1.506,0.73,-2.7,-0.093,-3.583,-1.876,4.055,0.0,-1.417,-2.742,1.918,-4.591,0.264,4.224,0.695,1.179,2.396,3.676,8.606,0.133
487,-2.343,-0.668,0.666,-3.591,-0.26,-2.904,-1.709,5.595,0.0,-1.738,-3.788,1.464,-5.42,0.548,4.144,-0.098,0.286,1.773,4.679,7.316,0.037
488,-2.402,-1.062,0.689,-3.582,-0.279,-3.266,-1.576,5.936,0.0,-1.742,-4.039,1.512,-5.274,0.636,4.468,-0.043,0.447,1.578,4.937,8.668,0.054
489,-2.155,-1.439,0.712,-3.59,-0.402,-3.219,-1.762,5.755,0.0,-1.633,-4.107,1.784,-5.901,0.833,4.727,0.373,0.714,2.231,4.914,8.552,0.334
490,-2.209,-1.219,0.601,-3.639,-0.273,-3.23,-1.682,5.667,0.0,-1.533,-3.973,1.821,-5.814,1.135,4.397,0.317,0.61,2.061,4.846,8.082,0.112
491,-2.675,-0.784,0.824,-3.727,-0.467,-3.085,-1.601,6.277,0.0,-1.658,-4.799,1.23,-6.141,0.497,4.533,-0.414,-0.213,1.46,5.493,8.379,0.156
492,-1.938,-1.664,0.639,-2.916,-0.027,-3.394,-1.702,4.811,0.0,-1.528,-3.259,1.689,-5.16,0.895,4.054,0.658,0.796,2.173,4.341,8.374,0.168
493,-2.383,-0.967,0.812,-3.478,-0.439,-2.924,-1.624,5.728,0.0,-1.709,-3.754,1.733,-5.78,0.658,3.97,0.162,0.267,2.169,4.698,7.827,0.042
494,-2.378,-1.285,0.787,-3.61,-0.479,-3.025,-1.653,5.678,0.0,-1.312,-3.942,1.687,-6.178,0.41,4.03,0.172,0.201,2.238,4.848,7.722,0.063
495,-2.307,-1.112,0.697,-3.292,-0.318,-2.858,-1.801,5.405,0.0,-1.747,-3.464,1.75,-5.749,0.815,3.945,0.593,0.446,2.349,4.457,7.57,0.018
496,-2.308,-1.355,0.82,-3.342,-0.288,-3.1,-1.692,5.502,0.0,-1.475,-3.709,1.305,-5.903,0.51,4.132,0.285,0.342,2.224,4.704,8.345,0.345
497,-2.696,-0.691,0.623,-3.878,-0.598,-2.992,-1.823,6.501,0.0,-1.869,-4.467,1.849,-6.421,0.583,4.777,0.055,0.515,2.218,5.369,7.966,0.036
498,-2.993,-1.164,0.856,-3.821,-0.372,-3.066,-1.698,6.634,0.0,-1.713,-5.022,1.468,-7.344,0.161,4.849,-0.276,-0.019,2.218,5.957,8.423,0.124
499,-2.408,-1.016,0.681,-3.49,-0.394,-2.829,-1.883,5.634,0.0,-1.544,-3.724,1.596,-5.677,0.751,4.179,0.306,0.476,2.11,4.681,7.268,0.176
500,-2.516,-0.98,0.663,-3.76,-0.478,-2.975,-1.866,6.032,0.0,-1.816,-3.682,1.52,-5.23,0.08,4.291,0.204,0.592,1.678,4.697,7.783,0.236
501,-2.313,-0.939,0.769,-3.374,-0.527,-2.839,-1.899,5.392,0.0,-1.642,-3.696,1.963,-6.079,0.452,4.236,0.523,0.636,2.398,4.656,7.322,-0.084
502,-1.951,-1.44,0.866,-3.168,-0.3,-3.083,-1.981,5.059,0.0,-1.342,-3.684,1.836,-6.03,0.445,4.41,0.468,0.615,2.566,4.583,7.794,0.152
503,-2.786,-1.395,0.855,-3.865,-0.412,-3.312,-1.805,6.357,0.0,-1.69,-4.533,1.612,-6.497,0.38,4.493,-0.11,0.048,1.951,5.395,8.565,0.088
504,-2.224,-1.164,0.82,-3.368,-0.119,-3.155,-1.664,5.189,0.0,-1.682,-3.838,1.628,-5.658,0.479,4.239,0.054,0.335,1.903,4.717,8.321,0.052
505,-2.403,-1.443,0.98,-3.175,-0.109,-2.911,-1.781,5.536,0.0,-1.569,-3.873,1.571,-5.969,0.594,4.563,0.275,0.617,1.979,4.856,8.377,0.273
506,-2.952,-1.209,0.811,-3.844,-0.618,-3.439,-2.021,6.846,0.0,-1.75,-4.592,1.622,-6.575,-0.143,4.584,0.073,0.256,1.95,5.623,8.538,-0.089
507,-2.079,-1.356,0.634,-2.979,-0.148,-2.914,-1.875,4.929,0.0,-1.47,-3.387,2.124,-5.506,0.14,4.267,0.399,0.89,2.325,4.269,7.691,-0.088
508,-1.953,-1.385,0.811,-3.151,-0.186,-3.131,-1.649,5.141,0.0,-1.362,-3.504,1.663,-5.357,0.435,4.314,0.226,0.348,1.97,4.394,7.803,-0.014
509,-1.558,-1.56,0.667,-2.705,-0.149,-3.32,-1.743,4.376,0.0,-1.464,-2.794,1.963,-4.801,0.572,4.035,0.914,1.142,2.622,3.786,8.062,0.105
510,-2.763,-1.253,0.824,-3.521,-0.121,-3.536,-1.626,6.176,0.0,-1.593,-4.616,1.584,-6.315,1.3,4.464,0.003,-0.014,1.874,5.392,9.198,0.069
511,-2.872,-1.254,0.831,-4.198,-0.152,-3.151,-1.704,6.652,0.0,-1.57,-4.829,1.65,-7.032,0.662,4.829,0.009,0.055,2.066,5.676,8.571,0.116
512,-2.544,-0.622,0.776,-3.637,-0.369,-2.682,-1.841,5.988,0.0,-1.607,-4.358,1.222,-5.608,0.22,4.679,-0.042,0.327,1.562,5.155,7.128,-0.032
513,-1.865,-1.401,0.614,-2.973,0.054,-3.365,-1.581,4.887,0.0,-1.517,-3.161,1.504,-4.398,0.845,4.053,0.432,0.843,1.679,4.254,8.492,0.275
514,-2.156,-1.111,0.755,-3.146,-0.404,-2.896,-1.646,5.209,0.0,-1.558,-3.565,1.678,-5.589,0.332,4.225,0.187,0.585,1.981,4.498,7.918,0.015
515,-1.339,-1.623,0.771,-2.727,0.092,-3.421,-1.741,4.249,0.0,-1.53,-2.915,1.946,-4.808,0.644,4.102,0.601,0.874,2.323,3.716,8.701,0.006
516,-1.758,-1.266,0.796,-3.089,-0.046,-2.829,-1.517,4.719,0.0,-1.372,-2.942,2.132,-5.279,1.066,4.211,0.657,0.914,2.381,3.856,7.018,0.207
517,-2.387,-0.783,0.613,-3.391,-0.062,-2.996,-1.554,5.52,0.0,-1.721,-4.06,2.008,-6.093,1.054,4.226,0.042,0.391,2.317,4.759,7.726,-0.125
518,-1.943,-1.377,0.753,-3.232,0.013,-3.412,-1.582,5.135,0.0,-1.5,-3.605,1.706,-5.295,0.467,4.311,0.246,0.641,2.009,4.565,8.497,0.13
519,-2.415,-1.511,0.855,-3.66,-0.359,-3.163,-1.709,6.069,0.0,-1.684,-3.994,1.742,-6.373,0.524,4.434,0.346,0.531,2.385,4.977,8.26,-0.003
520,-2.928,-1.228,0.902,-3.988,-0.387,-2.97,-1.774,6.905,0.0,-1.57,-4.826,1.505,-6.577,0.467,4.763,-0.22,0.094,1.648,5.868,8.371,0.071
521,-1.818,-1.075,0.53,-3.032,-0.374,-2.803,-1.752,4.421,0.0,-1.492,-2.875,1.915,-4.967,0.854,4.01,0.682,0.745,2.443,3.737,7.082,-0.103
522,-2.885,-0.424,0.716,-3.619,-0.127,-2.418,-1.537,5.939,0.0,-1.722,-4.342,1.701,-6.937,0.796,4.375,0.076,0.262,2.455,4.97,6.48,0.348
523,-2.558,-1.511,0.56,-3.81,-0.32,-3.39,-1.452,6.039,0.0,-1.628,-4.267,1.786,-6.458,0.915,4.22,0.209,0.121,2.402,5.126,8.892,0.061
524,-1.276,-1.396,0.667,-2.565,0.443,-3.331,-1.648,3.94,0.0,-1.515,-2.532,1.872,-4.11,0.617,3.863,0.548,1.124,2.023,3.539,8.468,0.229
525,-2.749,-0.834,0.613,-3.918,-0.392,-2.971,-1.768,6.515,0.0,-1.745,-4.541,1.63,-6.542,0.369,5.02,0.209,0.575,2.371,5.524,7.925,0.261
526,-2.34,-1.231,0.94,-3.556,-0.247,-2.955,-1.796,5.873,0.0,-1.603,-4.155,1.52,-5.839,0.739,4.602,-0.024,0.431,1.813,4.944,7.807,0.089
527,-2.254,-1.147,0.796,-3.204,-0.045,-3.167,-1.745,5.401,0.0,-1.672,-3.791,1.72,-5.616,0.786,4.273,0.049,0.418,1.913,4.699,8.31,-0.077
528,-2.742,-1.248,0.874,-3.46,-0.434,-3.312,-1.891,6.041,0.0,-1.513,-4.219,1.775,-6.63,0.627,4.335,0.207,0.165,2.274,5.153,8.314,0.198
529,-2.485,-1.111,0.677,-3.86,-0.374,-3.014,-1.736,6.212,0.0,-1.789,-4.206,1.802,-5.82,0.488,4.948,0.036,0.599,2.043,5.108,7.991,-0.085
530,-2.818,-0.989,0.666,-4.128,-0.618,-2.975,-1.849,6.41,0.0,-1.647,-4.234,1.909,-6.734,0.743,4.395,0.277,0.294,2.568,5.227,7.645,0.237
531,-1.863,-1.609,0.841,-2.69,-0.076,-3.211,-1.88,4.716,0.0,-1.562,-3.318,1.798,-5.184,0.539,4.27,0.695,0.831,2.198,4.214,8.291,0.09
532,-3.872,-1.042,0.555,-5.131,-0.658,-3.346,-1.918,8.284,0.0,-1.719,-6.066,1.393,-8.221,0.448,4.988,-0.244,-0.428,2.401,6.941,8.594,0.192
533,-2.891,-1.049,0.726,-3.761,-0.408,-3.126,-1.702,6.314,0.0,-1.891,-4.59,1.455,-6.54,1.217,4.67,0.227,0.296,1.886,5.263,8.24,-0.018
534,-2.023,-1.266,0.776,-3.525,-0.187,-3.473,-1.554,5.526,0.0,-1.609,-3.693,1.977,-5.933,0.755,4.182,0.312,0.61,2.301,4.494,8.372,0.0
535,-3.631,-1.077,0.804,-4.456,-0.242,-2.808,-1.87,7.461,0.0,-1.755,-5.438,1.488,-7.524,0.601,4.689,-0.184,-0.183,1.828,6.315,8.417,0.006
536,-2.698,-0.913,0.676,-3.847,-0.336,-3.233,-1.834,6.414,0.0,-2.029,-4.562,1.731,-6.393,0.632,4.926,-0.083,0.56,2.042,5.386,8.251,-0.056
537,-2.292,-1.625,0.905,-3.397,-0.572,-3.243,-1.93,5.634,0.0,-1.449,-4.018,1.298,-6.0,0.13,4.613,0.324,0.437,2.022,4.859,8.564,0.251
538,-2.32,-1.346,0.689,-3.409,-0.082,-3.228,-1.666,5.574,0.0,-1.45,-3.939,1.666,-5.638,1.15,4.02,-0.03,0.126,1.884,4.999,8.433,0.104
539,-2.794,-1.44,0.912,-3.607,-0.227,-3.246,-1.813,6.584,0.0,-1.575,-4.842,1.842,-7.29,0.611,4.947,-0.171,0.318,2.466,5.707,8.742,-0.027
540,-1.642,-1.536,0.691,-3.034,-0.208,-3.372,-1.858,4.608,0.0,-1.563,-3.214,1.705,-4.857,0.395,4.374,0.447,0.902,2.056,4.178,8.741,0.173
541,-2.51,-1.437,0.669,-4.058,-0.464,-3.37,-1.839,6.313,0.0,-1.749,-4.573,1.71,-6.529,0.242,4.804,0.273,0.394,2.359,5.334,8.879,0.095
542,-2.586,-1.055,0.635,-3.734,-0.094,-2.665,-1.493,5.783,0.0,-1.475,-4.084,0.972,-4.981,0.781,3.978,-0.173,-0.115,1.06,4.929,7.374,0.095
543,-1.199,-1.417,0.703,-2.488,0.117,-3.398,-1.577,3.67,0.0,-1.503,-2.637,1.551,-3.459,0.663,3.7,0.337,0.739,1.401,3.4,8.663,-0.016
544,-2.627,-0.937,0.922,-3.774,-0.272,-3.29,-1.646,6.353,0.0,-1.689,-4.343,1.727,-6.13,0.555,4.399,-0.011,0.181,1.97,5.193,8.315,-0.097
545,-1.826,-1.382,0.488,-3.168,-0.025,-3.272,-1.618,4.723,0.0,-1.585,-3.334,2.048,-5.039,1.022,4.276,0.476,0.71,2.483,4.257,8.148,0.016
546,-2.535,-1.725,0.726,-3.975,-0.327,-3.731,-1.613,6.315,0.0,-1.716,-4.435,1.442,-6.077,0.387,4.83,-0.078,0.26,1.843,5.233,9.379,0.015
547,-2.087,-1.188,0.705,-3.435,-0.343,-2.917,-1.723,5.307,0.0,-1.487,-3.882,1.505,-5.739,0.297,4.525,0.243,0.35,2.083,4.802,7.988,0.264
548,-2.442,-1.319,0.749,-3.565,-0.486,-3.113,-1.759,5.949,0.0,-1.679,-4.042,1.872,-6.411,0.526,4.346,0.186,0.354,2.497,4.961,8.096,0.109
549,-2.467,-1.274,0.85,-3.4,-0.26,-3.246,-1.688,5.722,0.0,-1.671,-4.25,1.63,-5.907,0.88,4.054,-0.017,0.117,1.848,4.872,8.754,0.047
550,-2.565,-1.143,0.631,-3.653,-0.22,-3.412,-1.956,6.126,0.0,-1.854,-4.199,1.68,-6.242,0.902,5.014,0.488,0.822,2.422,5.077,8.557,0.157
551,-1.845,-1.435,0.786,-2.531,0.089,-2.952,-1.659,4.48,0.0,-1.5,-2.982,1.981,-5.475,0.512,4.243,0.659,0.987,2.579,3.967,7.975,0.156
552,-2.313,-1.701,0.575,-3.503,-0.299,-3.298,-1.838,5.621,0.0,-1.41,-4.069,1.614,-5.764,1.098,4.173,0.188,0.339,2.122,4.877,9.007,0.16
553,-1.572,-1.342,0.824,-2.853,-0.108,-2.956,-1.541,4.444,0.0,-1.468,-2.864,1.797,-4.728,0.368,4.158,0.768,1.082,2.251,3.749,7.806,0.075
554,-2.387,-1.318,0.637,-3.527,-0.122,-3.223,-1.422,5.417,0.0,-1.501,-3.771,1.346,-5.483,1.025,3.854,0.172,0.283,1.765,4.616,8.389,0.213
555,-2.046,-0.976,0.665,-3.385,-0.287,-3.157,-1.603,5.494,0.0,-1.712,-3.766,1.489,-5.421,0.571,4.507,0.03,0.567,1.875,4.762,8.417,0.162
556,-2.276,-1.742,0.772,-3.396,-0.29,-3.229,-1.888,5.471,0.0,-1.275,-3.699,1.665,-5.924,0.546,4.236,0.616,0.457,2.308,4.647,8.559,0.233
557,-2.029,-1.434,0.594,-3.427,-0.357,-3.462,-1.739,5.261,0.0,-1.578,-3.785,1.707,-5.663,0.486,4.49,0.517,0.579,2.413,4.739,8.557,0.236
558,-1.645,-2.022,0.704,-2.952,-0.051,-3.868,-1.61,4.736,0.0,-1.507,-3.203,1.952,-5.177,1.356,4.503,0.875,1.272,2.431,4.038,9.12,0.094
559,-1.743,-1.604,0.683,-2.939,0.002,-3.412,-1.691,4.704,0.0,-1.632,-3.059,1.815,-5.036,0.634,4.332,0.827,1.262,2.519,4.013,8.991,0.256
560,-2.193,-1.128,0.785,-3.51,-0.46,-3.341,-1.788,5.492,0.0,-1.525,-4.048,1.21,-5.661,0.558,4.022,-0.209,0.153,1.733,4.792,8.209,0.068
561,-2.073,-1.536,0.741,-2.846,-0.128,-3.02,-1.585,4.729,0.0,-1.353,-3.198,1.765,-5.102,0.342,4.055,0.429,0.554,1.944,4.135,7.987,0.044
562,-1.612,-1.208,0.639,-2.842,-0.284,-3.23,-1.589,4.484,0.0,-1.58,-3.033,2.181,-4.886,0.541,4.182,0.735,0.967,2.415,3.879,8.025,-0.006
563,-1.731,-1.408,0.664,-2.329,-0.148,-3.023,-1.659,4.258,0.0,-1.428,-2.833,1.934,-5.099,0.242,4.145,0.793,1.145,2.535,3.654,7.834,0.055
564,-1.973,-1.687,0.608,-3.284,-0.022,-3.565,-1.714,5.121,0.0,-1.504,-3.45,1.827,-5.587,0.981,4.161,0.389,0.57,2.549,4.309,8.729,0.167
565,-2.632,-0.611,0.768,-3.319,-0.469,-2.641,-1.912,5.979,0.0,-1.7,-4.1,1.911,-6.582,0.734,4.854,0.362,0.79,2.555,4.996,6.905,0.183
566,-2.276,-1.358,0.748,-3.209,-0.226,-3.135,-1.752,5.325,0.0,-1.568,-3.569,1.567,-5.616,0.396,4.248,0.327,0.605,2.284,4.553,8.334,0.285
567,-2.715,-1.187,0.86,-3.728,-0.455,-3.331,-1.814,6.329,0.0,-1.648,-4.499,1.657,-6.63,0.319,4.422,0.078,0.123,2.193,5.435,8.513,0.073
568,-2.699,-1.216,0.797,-3.802,-0.345,-3.177,-1.782,6.243,0.0,-1.527,-4.479,1.943,-6.802,0.949,4.558,0.015,0.206,2.324,5.421,8.046,0.002
569,-2.428,-0.968,0.588,-3.656,-0.386,-2.838,-1.657,5.659,0.0,-1.512,-4.183,1.732,-6.233,0.481,4.644,0.047,0.433,2.415,4.941,7.382,0.099
570,-2.675,-1.104,0.798,-3.825,-0.478,-3.202,-1.82,6.216,0.0,-1.75,-4.323,1.573,-6.277,0.465,4.551,0.004,0.246,1.884,5.212,8.357,0.002
571,-2.594,-1.259,0.814,-3.658,-0.333,-2.997,-1.699,6.035,0.0,-1.513,-3.946,1.769,-6.145,0.529,4.544,0.283,0.477,2.156,4.908,8.095,0.147
572,-1.97,-1.128,0.573,-3.048,-0.066,-3.074,-1.445,4.946,0.0,-1.437,-3.339,1.503,-4.606,0.731,4.017,0.249,0.584,1.63,4.292,7.865,0.04
573,-2.548,-1.425,0.628,-3.421,-0.5,-3.046,-1.809,5.793,0.0,-1.491,-3.88,1.6,-5.906,0.044,4.482,0.262,0.569,2.126,4.805,8.14,0.103
574,-2.311,-1.006,0.557,-3.364,-0.681,-3.209,-1.693,5.509,0.0,-1.596,-3.832,1.761,-5.964,-0.04,4.352,0.339,0.639,2.533,4.784,8.118,0.11
575,-2.287,-1.166,0.931,-3.516,-0.445,-3.214,-1.921,5.736,0.0,-1.49,-3.943,1.823,-6.337,0.762,4.26,0.226,0.461,2.5,4.824,8.174,0.243
576,-3.135,-0.98,0.705,-4.268,-0.204,-3.144,-1.504,6.808,0.0,-1.727,-4.696,1.683,-6.801,0.737,4.146,-0.215,-0.183,2.089,5.675,8.206,-0.06
577,-2.779,-1.33,0.842,-3.576,0.172,-3.09,-1.917,6.242,0.0,-1.466,-4.589,1.198,-6.465,1.292,4.129,-0.112,-0.173,1.83,5.419,8.175,0.442
578,-1.987,-1.34,0.716,-3.342,-0.603,-3.293,-1.827,5.298,0.0,-1.505,-3.425,1.679,-5.744,0.563,4.204,0.622,0.975,2.554,4.438,7.888,0.302
579,-1.824,-1.781,0.839,-2.895,-0.075,-3.476,-1.472,4.675,0.0,-1.323,-3.217,2.03,-5.503,0.754,4.381,0.782,1.114,2.448,4.237,8.418,0.011
580,-2.366,-0.812,0.658,-3.317,-0.191,-2.687,-1.594,5.429,0.0,-1.609,-3.743,1.286,-5.434,0.082,3.815,-0.094,0.285,1.523,4.592,7.334,0.189
