x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.475,0.276,0.427,0.989,0.331,-0.542,0.0,-0.264,0.63,-0.345,0.955,-0.078,0.248,0.763,-0.635,-0.336,-0.212,-0.264,0.289,0.167,0.954
-0.91,0.167,0.579,1.276,0.214,-0.23,0.0,0.105,0.148,-0.091,0.47,-0.034,0.152,1.112,-0.657,0.041,-0.194,-0.029,0.536,0.126,1.132
-0.702,0.158,0.639,1.03,0.178,-0.303,0.0,-0.292,0.327,-0.389,1.251,-0.097,0.271,0.664,-0.767,-0.23,-0.386,-0.278,0.453,0.22,1.206
-0.033,0.004,0.49,1.444,0.249,-0.242,0.0,-0.216,0.561,-0.37,0.473,-0.001,0.251,0.691,-0.229,-0.071,-0.299,-0.254,0.32,-0.18,0.784
-0.176,0.214,0.54,0.874,0.273,-0.382,0.0,0.01,0.703,-0.147,0.378,-0.028,0.301,0.843,-0.675,-0.245,-0.227,-0.249,0.491,0.095,0.652
-0.524,-0.04,0.415,1.084,0.225,-0.412,0.0,-0.595,0.193,-0.394,0.99,0.05,0.121,0.563,-0.127,-0.267,-0.212,-0.344,0.177,0.167,0.963
-0.676,0.241,0.614,0.857,0.214,-0.434,0.0,-0.363,0.343,-0.28,1.191,-0.244,0.403,0.666,-0.591,-0.234,-0.3,-0.494,0.168,0.278,0.963
-0.281,-0.056,0.017,1.267,-0.02,0.087,0.0,0.273,0.027,-0.606,0.261,0.03,0.208,0.683,-0.018,-0.01,0.368,-0.22,0.477,-0.134,0.797
-1.003,0.641,0.394,0.692,0.099,-0.81,0.0,0.14,0.406,-0.258,0.495,0.109,0.304,1.07,-0.867,-0.236,-0.002,-0.276,0.116,0.099,1.086
-0.686,0.259,-0.268,1.098,-0.126,-0.476,0.0,0.621,0.407,-0.645,0.178,-0.126,0.373,0.989,-0.502,0.0,0.453,-0.328,0.486,0.03,0.918
-0.166,0.224,0.009,1.093,0.098,-0.374,0.0,0.358,0.807,-0.451,-0.497,-0.023,0.149,0.929,-0.536,-0.116,0.171,-0.337,0.176,-0.349,0.58
-0.354,0.271,0.44,0.747,0.119,-0.501,0.0,-0.156,0.459,-0.337,0.49,0.159,0.319,0.761,-0.615,0.053,-0.272,-0.252,0.157,0.203,0.737
-0.122,0.207,0.013,1.086,0.272,-0.535,0.0,0.381,0.641,-0.465,-0.118,0.03,0.224,0.924,-0.398,-0.19,0.129,-0.18,0.272,-0.043,0.683
-0.452,0.237,0.363,0.714,-0.117,-0.429,0.0,-0.153,0.488,-0.289,0.369,0.169,0.062,0.681,-0.493,-0.212,-0.17,-0.339,0.215,0.153,0.788
-0.626,0.369,0.593,0.736,0.178,-0.546,0.0,-0.352,0.337,-0.131,0.912,-0.114,0.129,0.76,-0.892,-0.364,-0.105,-0.299,0.165,0.532,1.113
-0.309,0.053,0.031,0.688,-0.043,-0.035,0.0,0.177,0.397,-0.449,0.026,0.118,0.379,0.607,-0.318,0.086,0.339,0.007,0.447,-0.092,0.816
-0.618,0.278,0.308,0.811,-0.008,-0.358,0.0,0.035,0.432,-0.42,0.563,-0.034,0.422,0.76,-0.54,-0.216,-0.117,-0.336,0.213,0.25,0.741
-0.128,0.333,0.645,0.9,0.205,-0.505,0.0,-0.168,0.923,-0.182,0.697,-0.165,0.18,0.838,-0.902,-0.539,-0.387,-0.415,0.351,0.163,0.663
-0.05,0.126,0.061,1.106,0.023,-0.281,0.0,0.359,0.405,-0.579,0.212,0.052,0.369,0.84,-0.389,-0.149,-0.022,-0.388,0.318,-0.313,0.53
-0.301,0.253,0.3,0.804,0.016,-0.782,0.0,-0.284,0.75,-0.421,0.808,-0.096,0.46,0.67,-0.269,-0.432,-0.111,-0.545,0.009,0.062,0.742
-0.802,0.172,0.643,1.033,0.194,-0.35,0.0,-0.344,0.05,-0.281,1.423,-0.055,0.472,0.68,-0.275,-0.02,-0.419,-0.356,0.422,0.12,1.069
-0.292,0.344,0.369,0.644,0.082,-0.463,0.0,-0.223,0.82,-0.432,0.545,-0.226,0.306,0.632,-0.587,-0.034,-0.233,-0.286,0.339,0.266,0.821
-0.847,0.493,0.555,0.803,0.147,-0.726,0.0,-0.24,0.467,-0.17,1.234,-0.082,0.374,0.897,-0.744,-0.334,-0.189,-0.323,0.061,0.695,1.271
-0.418,0.148,0.356,1.061,0.225,-0.29,0.0,0.082,0.519,-0.439,0.454,-0.076,0.25,0.814,-0.631,-0.099,-0.056,-0.269,0.447,0.104,0.863
-0.361,0.273,0.838,0.826,0.125,-0.425,0.0,-0.522,0.563,-0.275,1.369,-0.242,0.261,0.882,-0.685,-0.303,-0.23,-0.456,0.287,0.102,1.167
-0.299,0.199,0.508,0.844,0.177,-0.411,0.0,-0.404,0.553,-0.413,0.888,-0.121,0.196,0.587,-0.613,-0.175,-0.409,-0.442,0.192,0.207,0.921
-0.002,0.048,0.222,0.973,0.097,-0.327,0.0,-0.099,0.555,-0.45,-0.007,0.012,-0.014,0.84,-0.365,-0.356,0.002,-0.266,0.232,-0.33,0.665
-0.509,0.327,0.546,0.865,-0.017,-0.493,0.0,-0.251,0.663,-0.076,0.699,0.072,0.317,0.613,-0.333,-0.106,-0.279,-0.352,0.103,0.483,0.897
-0.165,0.225,0.732,0.745,0.11,-0.461,0.0,-0.539,0.749,-0.185,1.061,-0.215,0.353,0.473,-0.605,-0.373,-0.424,-0.504,0.13,0.138,0.804
-1.043,0.304,0.532,1.026,0.169,-0.517,0.0,-0.252,0.357,-0.675,1.634,-0.143,0.551,0.647,-0.612,-0.525,-0.237,-0.478,0.242,0.069,1.061
-0.114,0.098,0.455,0.642,0.064,-0.225,0.0,-0.371,0.696,-0.212,0.589,0.132,0.221,0.51,-0.584,-0.27,-0.223,-0.327,0.26,0.079,0.638
-0.736,0.474,0.222,0.85,0.138,-0.668,0.0,0.217,0.686,-0.433,0.462,0.092,0.309,0.931,-0.476,-0.225,-0.035,-0.417,0.309,0.243,0.953
0.122,0.332,0.285,0.42,-0.108,-0.275,0.0,-0.069,1.038,-0.332,-0.313,-0.079,-0.056,0.559,-0.362,0.103,-0.259,-0.273,0.275,-0.018,0.454
-0.274,-0.03,0.541,1.055,0.093,-0.17,0.0,-0.163,0.585,-0.396,0.799,-0.059,0.438,0.545,-0.215,-0.335,-0.136,-0.266,0.377,-0.151,1.02
-0.408,0.163,0.293,0.559,-0.164,-0.36,0.0,-0.213,0.457,-0.293,0.728,0.083,0.565,0.611,-0.48,0.155,0.037,-0.214,0.277,0.096,0.806
-0.181,0.09,0.317,0.778,-0.007,-0.264,0.0,-0.327,0.684,-0.451,0.734,-0.219,0.242,0.545,-0.315,-0.067,-0.101,-0.377,0.36,0.096,0.599
-0.34,0.219,0.849,0.982,0.309,-0.562,0.0,-0.568,0.572,-0.35,1.136,-0.114,0.101,0.653,-0.469,-0.475,-0.58,-0.618,0.242,0.391,0.957
-0.887,0.328,0.694,1.037,0.187,-0.624,0.0,-0.606,0.517,-0.469,1.776,-0.034,0.537,0.68,-0.47,-0.52,-0.262,-0.515,0.093,0.165,1.217
-0.459,0.196,-0.227,0.964,-0.203,-0.445,0.0,0.549,0.472,-0.375,0.269,0.158,0.329,0.979,-0.26,-0.216,0.414,-0.334,0.332,0.096,0.986
-0.151,0.14,0.43,0.603,-0.073,-0.249,0.0,-0.42,0.708,-0.192,0.819,-0.178,0.372,0.422,-0.381,-0.193,-0.325,-0.366,0.259,0.123,0.728
-0.869,0.506,0.56,0.715,0.104,-0.784,0.0,-0.378,0.486,-0.33,0.887,-0.01,0.549,0.695,-0.584,0.003,-0.292,-0.316,0.004,0.313,1.012
-0.004,0.111,0.219,0.908,0.101,-0.261,0.0,0.084,0.753,-0.557,-0.038,-0.14,0.144,0.702,-0.413,-0.202,-0.076,-0.234,0.38,-0.327,0.696
-0.076,0.124,-0.233,0.872,-0.313,-0.319,0.0,0.338,0.541,-0.528,0.124,0.057,0.287,0.804,-0.41,-0.159,0.493,-0.384,0.224,-0.365,0.787
-0.42,0.143,0.341,0.902,0.166,-0.164,0.0,0.202,0.346,-0.193,0.225,0.214,0.137,0.722,-0.454,-0.188,-0.186,-0.235,0.329,0.059,0.88
-0.439,0.141,0.041,1.063,0.047,-0.167,0.0,0.102,0.394,-0.416,0.301,0.001,0.295,0.77,-0.33,-0.231,0.066,-0.258,0.359,0.091,0.693
-0.366,0.158,0.204,1.163,0.205,-0.452,0.0,-0.326,0.356,-0.329,0.969,0.109,0.249,0.503,-0.164,-0.388,-0.182,-0.459,0.03,0.208,0.707
-0.804,0.201,0.413,1.091,0.127,-0.338,0.0,0.033,0.076,-0.387,1.168,0.004,0.238,0.792,-0.498,-0.36,-0.078,-0.261,0.318,0.379,1.279
-0.501,0.26,0.366,0.728,0.137,-0.438,0.0,-0.009,0.393,-0.38,0.802,0.079,0.423,0.902,-0.585,-0.045,-0.16,-0.06,0.537,0.009,0.968
0.026,0.068,0.399,1.171,0.125,-0.592,0.0,-0.36,0.379,-0.318,0.92,0.232,0.211,0.796,-0.557,0.035,-0.188,-0.341,0.492,0.124,0.923
-0.386,0.289,0.358,0.815,0.027,-0.797,0.0,-0.42,0.483,-0.389,0.705,-0.034,0.019,0.901,-0.827,-0.162,-0.15,-0.274,0.21,0.067,0.915
-0.387,0.374,0.393,0.911,-0.026,-0.669,0.0,0.039,0.673,-0.234,0.393,0.083,0.302,1.006,-0.748,-0.013,-0.069,-0.235,0.183,0.173,0.932
-0.379,0.21,0.337,0.408,-0.185,-0.284,0.0,-0.263,0.665,-0.186,0.984,0.093,0.592,0.528,-0.483,-0.24,-0.39,-0.418,0.286,-0.048,0.647
-0.505,0.2,0.257,1.237,0.416,-0.68,0.0,-0.103,0.446,-0.591,1.23,0.071,0.38,0.744,-0.602,-0.522,-0.119,-0.433,0.406,-0.052,0.767
-0.93,0.398,0.572,1.19,0.174,-0.713,0.0,-0.165,0.415,-0.345,1.076,0.015,0.393,1.001,-0.825,-0.292,-0.073,-0.477,0.231,-0.05,1.156
-0.727,-0.031,0.067,1.193,-0.181,-0.039,0.0,0.031,0.131,-0.72,0.683,0.13,0.397,0.571,-0.225,0.083,0.221,-0.22,0.369,-0.207,1.023
-0.201,0.023,0.458,1.16,0.012,-0.208,0.0,0.02,0.338,-0.181,0.336,0.099,0.191,0.833,-0.705,0.182,-0.125,-0.132,0.423,-0.034,0.878
0.196,0.114,0.286,0.731,-0.014,-0.489,0.0,-0.097,0.788,-0.206,0.226,0.033,0.171,0.85,-0.477,-0.215,-0.211,-0.26,0.378,0.079,0.485
-0.377,0.3,0.718,0.782,0.2,-0.369,0.0,-0.22,0.675,-0.267,1.042,0.063,0.259,0.66,-0.576,-0.268,-0.405,-0.308,0.245,0.266,0.962
0.198,0.037,0.234,1.3,0.251,-0.252,0.0,0.172,0.42,-0.442,0.043,0.153,0.102,0.933,-0.633,-0.289,-0.067,-0.369,0.284,-0.271,0.562
-0.338,0.2,-0.004,0.956,0.034,-0.397,0.0,0.256,0.671,-0.511,0.249,-0.196,0.493,0.741,-0.434,-0.025,0.232,-0.125,0.42,-0.071,0.767
-0.003,0.191,0.47,0.767,0.062,0.007,0.0,0.316,0.565,-0.368,0.564,-0.115,0.331,0.66,-0.573,-0.435,-0.392,-0.389,0.363,-0.008,0.762
-0.442,0.105,0.136,1.297,0.052,-0.371,0.0,0.206,0.234,-0.504,0.338,-0.07,0.242,1.057,-0.757,-0.149,0.321,-0.095,0.471,0.056,0.992
-0.288,0.246,0.279,1.341,0.131,-0.833,0.0,-0.017,0.589,-0.471,0.335,0.047,0.12,1.045,-0.798,-0.173,-0.099,-0.473,0.264,-0.021,0.827
0.019,0.122,0.103,0.807,-0.157,-0.288,0.0,0.297,0.547,-0.365,-0.462,0.172,0.141,0.66,-0.436,-0.006,-0.126,-0.111,0.21,-0.099,0.264
-0.585,0.253,0.585,0.681,0.108,-0.441,0.0,-0.194,0.485,-0.292,0.777,-0.168,0.269,0.641,-0.558,0.159,-0.2,-0.114,0.421,0.02,1.122
-0.774,0.098,0.404,1.175,0.046,-0.061,0.0,0.067,0.11,-0.435,1.166,-0.084,0.371,0.765,-0.609,-0.4,-0.118,-0.318,0.476,0.07,1.133
-1.319,0.674,0.569,0.765,0.246,-1.131,0.0,-0.008,0.168,-0.211,1.65,-0.079,0.621,1.14,-1.052,0.035,-0.146,-0.226,0.323,0.376,1.395
-0.26,0.245,0.342,0.669,-0.026,-0.377,0.0,-0.159,0.482,-0.219,0.59,0.098,0.067,0.672,-0.566,-0.194,-0.329,-0.327,0.397,0.247,0.717
-0.395,0.21,0.425,1.011,0.147,-0.668,0.0,-0.269,0.387,-0.367,0.75,-0.091,0.162,0.822,-0.625,-0.239,-0.12,-0.304,0.235,0.406,0.894
-0.846,0.165,0.205,0.982,-0.082,-0.452,0.0,-0.053,0.254,-0.263,0.963,0.159,0.44,0.748,-0.607,-0.045,0.149,-0.18,0.244,0.215,1.252
-1.01,0.455,0.412,0.851,-0.02,-0.575,0.0,-0.153,0.481,-0.351,0.845,0.195,0.365,0.992,-0.444,0.186,-0.064,-0.165,0.184,0.228,1.156
-0.235,0.244,0.183,1.056,0.227,-0.607,0.0,-0.013,0.604,-0.333,0.77,-0.009,0.283,0.805,-0.387,-0.227,-0.129,-0.325,0.239,0.202,0.774
-0.501,0.172,0.838,1.228,0.32,-0.689,0.0,-0.544,0.187,-0.133,1.565,0.162,0.097,0.918,-0.656,-0.358,-0.322,-0.294,0.176,0.467,1.529
-0.56,0.054,0.614,1.119,0.258,-0.389,0.0,-0.339,0.297,-0.251,1.305,-0.288,0.417,0.71,-0.772,-0.069,-0.254,-0.198,0.472,0.287,1.07
-0.665,0.177,0.243,1.363,0.059,-0.852,0.0,0.1,0.399,-0.334,0.561,0.16,0.203,0.946,-0.632,-0.221,0.112,-0.422,0.239,-0.022,1.162
-0.394,0.123,0.368,1.262,0.082,-0.433,0.0,0.033,0.479,-0.213,0.439,0.129,0.288,0.917,-0.749,-0.238,-0.163,-0.231,0.238,0.131,0.892
-0.453,0.232,0.406,1.042,0.136,-0.439,0.0,-0.39,0.315,-0.372,1.242,-0.124,0.384,0.74,-0.527,-0.175,-0.271,-0.404,0.238,0.264,0.905
-0.495,0.1,0.408,0.944,0.005,-0.267,0.0,-0.119,0.328,-0.346,0.349,-0.231,0.328,0.708,-0.468,-0.05,-0.348,-0.32,0.186,0.044,0.75
-0.12,-0.264,0.432,1.368,0.089,0.213,0.0,-0.328,0.176,-0.401,0.598,0.022,0.128,0.419,-0.459,0.013,-0.244,-0.28,0.316,-0.195,0.81
-0.253,0.249,0.327,1.111,0.288,-0.424,0.0,0.075,0.579,-0.565,0.578,0.029,0.142,0.864,-0.565,-0.376,-0.143,-0.221,0.292,-0.053,0.657
-0.771,0.362,0.504,0.966,0.042,-0.507,0.0,0.074,0.347,-0.221,0.992,-0.149,0.398,0.861,-0.692,-0.163,-0.003,-0.363,0.37,0.142,1.061
0.023,-0.051,0.418,0.82,-0.006,0.112,0.0,-0.233,0.535,-0.349,0.253,0.11,0.28,0.423,-0.412,-0.221,-0.201,-0.302,0.194,-0.066,0.515
-0.571,0.513,0.649,0.607,0.11,-0.727,0.0,-0.313,0.897,-0.259,0.783,-0.099,0.298,0.779,-0.712,-0.05,-0.349,-0.361,0.111,0.206,0.813
-0.332,-0.02,0.28,0.919,0.074,-0.005,0.0,0.125,0.22,-0.265,0.062,0.06,0.219,0.688,-0.522,-0.045,-0.102,-0.143,0.288,-0.202,0.942
-0.302,-0.042,0.149,1.519,0.279,-0.335,0.0,0.107,0.258,-0.731,0.377,0.059,0.11,0.82,-0.293,-0.294,0.03,-0.378,0.366,-0.239,0.656
-0.565,0.128,0.007,1.242,0.089,-0.566,0.0,0.216,0.344,-0.3,0.478,0.054,0.232,0.761,-0.443,-0.172,0.387,-0.272,0.267,0.104,1.179
-0.786,0.335,1.087,1.012,0.375,-0.608,0.0,-0.662,0.485,0.056,1.644,-0.226,0.248,0.784,-0.83,-0.342,-0.503,-0.646,0.218,0.522,1.395
-0.138,0.293,0.354,0.493,-0.097,-0.195,0.0,0.142,0.865,-0.313,0.415,-0.039,0.357,0.691,-0.375,0.021,-0.065,-0.271,0.386,0.038,0.737
-0.832,0.249,0.414,1.025,0.321,-0.503,0.0,-0.256,0.373,-0.352,1.39,-0.069,0.439,0.735,-0.637,-0.415,-0.079,-0.413,0.278,0.172,1.116
-0.452,-0.028,0.394,1.059,0.138,-0.126,0.0,-0.022,0.422,-0.402,0.383,-0.066,0.308,0.597,-0.349,-0.057,-0.225,-0.183,0.383,-0.117,1.037
-0.792,0.232,0.46,0.487,-0.071,-0.196,0.0,-0.36,0.287,-0.463,0.967,-0.047,0.427,0.377,-0.343,0.09,-0.128,-0.247,0.097,0.094,1.122
-0.132,0.076,0.588,0.764,0.283,-0.436,0.0,-0.259,0.538,-0.413,0.694,0.13,0.35,0.558,-0.407,-0.387,-0.43,-0.382,0.265,0.173,0.733
-1.031,0.262,0.369,1.219,0.204,-0.698,0.0,0.052,0.182,-0.417,1.079,0.098,0.508,1.017,-0.673,-0.132,0.14,-0.15,0.215,0.067,1.415
0.279,0.187,0.189,0.605,0.133,-0.231,0.0,0.064,0.776,-0.623,-0.297,-0.003,0.014,0.51,-0.28,-0.304,-0.174,-0.26,0.281,-0.337,0.397
-0.684,0.254,0.303,1.247,0.098,-0.597,0.0,-0.16,0.523,-0.506,0.941,-0.007,0.263,0.86,-0.637,-0.367,-0.024,-0.379,0.277,0.022,1.005
-0.809,0.356,0.775,0.744,0.078,-0.534,0.0,-0.45,0.387,-0.194,1.475,0.141,0.565,0.789,-0.88,-0.325,-0.365,-0.36,0.089,0.317,1.185
-0.605,0.424,0.414,0.668,-0.064,-0.728,0.0,-0.578,0.623,-0.457,0.986,-0.381,0.35,0.576,-0.371,-0.199,-0.37,-0.602,0.171,-0.01,0.785
-0.835,0.482,0.797,0.847,0.201,-0.761,0.0,-0.379,0.612,-0.421,1.392,-0.458,0.431,0.797,-0.858,-0.376,-0.586,-0.481,0.223,0.376,1.083
-0.261,0.094,0.392,1.094,0.187,-0.317,0.0,-0.144,0.329,-0.322,0.903,0.083,0.213,0.708,-0.536,-0.436,0.087,-0.366,0.388,0.194,1.01
-0.421,0.048,0.645,1.211,0.345,-0.198,0.0,-0.22,0.283,-0.128,1.39,-0.106,0.2,0.761,-0.67,-0.188,-0.269,-0.264,0.722,0.321,1.162
-0.603,0.267,0.512,0.94,0.208,-0.353,0.0,-0.296,0.313,-0.418,0.999,0.014,0.222,0.684,-0.796,-0.228,-0.22,-0.305,0.338,0.2,0.911
-0.782,0.363,0.416,1.142,0.326,-0.693,0.0,-0.176,0.394,-0.364,1.206,0.137,0.309,0.913,-0.599,-0.369,-0.273,-0.238,0.277,0.277,0.979
-0.965,0.342,0.637,0.906,0.106,-0.412,0.0,-0.062,0.045,-0.29,1.212,-0.058,0.488,0.78,-0.668,0.095,-0.486,-0.263,0.356,0.184,1.04
-0.657,0.134,0.302,1.346,0.171,-0.379,0.0,0.155,0.273,-0.393,0.495,0.069,0.487,0.945,-0.846,-0.089,0.064,-0.425,0.309,-0.09,1.031
-0.744,0.282,0.212,0.873,-0.023,-0.6,0.0,-0.177,0.361,-0.376,0.931,0.137,0.324,0.862,-0.696,-0.027,-0.145,-0.27,0.127,0.235,0.934
-0.592,0.337,-0.089,0.986,-0.077,-0.782,0.0,0.443,0.245,-0.291,0.417,0.244,0.569,1.075,-0.794,0.184,0.249,-0.281,0.312,0.115,0.885
-0.562,0.171,0.601,0.653,-0.052,-0.403,0.0,-0.224,0.452,-0.411,1.548,-0.118,0.422,0.704,-0.507,-0.547,-0.075,-0.451,0.292,0.351,1.144
0.467,0.071,0.156,0.798,0.07,-0.229,0.0,-0.009,0.918,-0.374,-0.042,-0.087,-0.014,0.791,-0.509,-0.259,0.08,-0.269,0.587,0.092,0.309
-0.877,0.234,0.403,1.066,0.237,-0.688,0.0,-0.067,0.207,-0.258,0.989,0.103,0.336,0.967,-0.747,-0.159,-0.093,-0.26,0.448,0.365,1.19
-0.689,0.146,0.491,1.417,0.216,-0.508,0.0,0.032,0.287,-0.39,0.966,0.14,0.463,1.034,-0.718,-0.126,-0.035,-0.252,0.266,0.19,1.333
-0.771,0.31,0.594,0.828,0.186,-0.46,0.0,-0.285,0.614,-0.564,1.013,0.005,0.138,0.743,-0.523,-0.111,-0.263,-0.226,0.492,0.032,1.089
-0.797,0.414,0.879,1.258,0.317,-0.553,0.0,-0.413,0.522,-0.178,1.826,-0.17,0.465,0.984,-1.107,-0.151,-0.097,-0.3,0.446,0.503,1.549
0.074,0.008,0.056,1.046,-0.125,-0.032,0.0,0.193,0.369,-0.409,-0.21,0.216,0.036,0.603,-0.381,-0.174,0.045,-0.271,0.282,-0.267,0.74
-0.376,0.345,0.226,0.996,0.3,-0.592,0.0,0.157,0.766,-0.443,0.483,-0.015,0.294,0.935,-0.566,-0.211,0.08,-0.145,0.298,0.123,0.964
0.232,0.116,-0.172,0.984,0.111,-0.322,0.0,0.381,0.677,-0.505,-0.185,0.113,-0.021,0.889,-0.342,-0.103,0.102,-0.15,0.644,-0.257,0.539
-1.19,0.445,0.516,0.796,0.116,-0.654,0.0,-0.342,0.314,-0.155,1.512,-0.008,0.672,0.804,-0.666,-0.231,-0.095,-0.283,0.154,0.367,1.284
-0.814,0.256,0.58,0.885,0.185,-0.622,0.0,-0.305,0.291,-0.216,1.436,-0.039,0.47,0.82,-0.499,-0.117,-0.158,-0.165,0.362,0.295,1.26
-0.989,0.409,0.667,0.982,0.367,-0.63,0.0,-0.473,0.27,-0.304,1.799,-0.149,0.485,0.792,-0.764,-0.178,-0.263,-0.271,0.268,0.363,1.302
-0.777,0.152,0.564,1.27,0.204,-0.441,0.0,-0.277,0.146,-0.141,1.261,0.006,0.497,0.774,-0.573,-0.423,-0.206,-0.349,0.167,0.44,1.09
-0.273,0.21,0.278,0.938,0.045,-0.308,0.0,-0.049,0.566,-0.399,0.635,0.098,0.295,0.655,-0.534,-0.292,-0.134,-0.313,0.233,0.079,0.77
-0.527,0.189,0.487,1.262,0.147,-0.523,0.0,-0.253,0.409,-0.555,1.011,-0.077,0.389,0.798,-0.679,-0.354,-0.227,-0.139,0.253,0.125,1.127
-0.414,0.123,0.529,0.975,0.127,-0.579,0.0,-0.266,0.295,-0.001,1.067,-0.012,0.241,0.94,-0.697,-0.125,-0.273,-0.25,0.379,0.326,0.99
0.069,-0.144,0.323,0.859,-0.187,0.189,0.0,0.011,0.202,-0.199,0.092,0.186,0.14,0.326,-0.192,-0.046,-0.315,-0.339,0.228,-0.186,0.382
-0.258,0.388,0.3,0.813,0.191,-0.78,0.0,-0.119,0.886,-0.139,0.765,-0.145,0.228,0.895,-0.67,-0.58,-0.199,-0.509,0.285,0.276,0.601
-0.508,0.17,0.564,1.273,0.219,-0.27,0.0,0.054,0.552,-0.29,0.432,0.185,0.307,0.699,-0.673,-0.218,-0.221,-0.349,0.169,-0.042,0.918
-0.486,0.21,0.332,0.823,0.046,-0.425,0.0,0.038,0.515,-0.187,0.345,0.122,0.213,0.797,-0.549,-0.171,-0.202,-0.35,0.224,0.079,0.704
-0.538,0.336,0.264,1.009,0.102,-0.75,0.0,0.265,0.493,-0.439,0.415,-0.072,0.361,1.016,-0.722,-0.092,0.046,-0.462,0.211,0.114,0.915
-0.348,0.355,0.449,0.871,0.211,-0.641,0.0,0.127,0.461,-0.161,0.536,0.169,0.397,1.053,-0.504,-0.199,-0.275,-0.079,0.42,0.267,0.684
-0.288,-0.023,0.458,1.315,0.196,-0.499,0.0,-0.341,0.151,-0.517,0.993,-0.076,0.228,0.745,-0.653,-0.432,-0.224,-0.417,0.182,0.018,0.92
0.242,0.175,0.434,0.588,0.034,-0.232,0.0,-0.128,0.961,-0.408,-0.388,0.096,0.008,0.658,-0.715,-0.289,-0.288,-0.361,0.051,-0.304,0.305
-0.249,0.154,0.633,1.031,0.279,-0.269,0.0,-0.249,0.798,-0.358,0.793,-0.017,0.159,0.594,-0.59,-0.321,-0.428,-0.342,0.401,0.036,0.839
-0.77,0.306,0.434,1.101,0.171,-0.488,0.0,-0.157,0.421,-0.413,0.913,-0.053,0.372,0.744,-0.378,-0.405,-0.126,-0.133,0.197,0.285,0.926
-0.953,0.375,0.512,0.988,0.165,-0.587,0.0,-0.259,0.179,0.035,0.975,0.184,0.307,0.902,-0.788,0.17,-0.137,-0.19,0.334,0.388,1.21
-0.365,0.012,0.41,1.264,0.064,-0.343,0.0,-0.377,0.143,-0.291,1.318,0.014,0.336,0.772,-0.478,-0.301,0.037,-0.442,0.462,0.035,1.014
-0.485,0.188,0.56,1.351,0.153,-0.464,0.0,-0.274,0.432,-0.352,0.837,0.048,0.215,0.786,-0.692,-0.332,-0.295,-0.483,0.192,0.067,0.943
-0.044,0.339,-0.17,0.798,0.004,-0.64,0.0,0.478,0.703,-0.387,-0.399,0.095,-0.008,0.943,-0.519,-0.398,0.095,-0.421,0.109,-0.097,0.43
0.118,0.065,0.481,0.863,-0.044,0.167,0.0,-0.061,0.651,-0.314,-0.008,-0.031,0.097,0.446,-0.37,0.135,-0.37,-0.33,0.429,0.019,0.468
-0.095,0.189,0.607,0.896,0.08,-0.267,0.0,-0.412,0.745,-0.329,0.53,0.063,0.036,0.601,-0.614,-0.232,-0.411,-0.484,0.188,0.098,0.706
-0.136,0.218,0.057,1.034,-0.043,-0.168,0.0,0.32,0.661,-0.434,-0.158,0.008,0.199,0.811,-0.557,-0.117,-0.022,-0.39,0.252,-0.1,0.59
-0.653,0.098,0.076,0.974,0.057,-0.319,0.0,-0.114,0.295,-0.373,0.64,0.349,0.574,0.562,-0.296,-0.269,-0.077,-0.225,0.211,-0.244,0.588
-0.51,0.32,0.829,1.03,0.243,-0.575,0.0,-0.19,0.556,-0.206,1.225,-0.199,0.374,0.926,-0.903,-0.1,-0.311,-0.282,0.414,0.422,1.235
-0.364,0.389,0.139,0.612,-0.087,-0.595,0.0,0.1,0.361,-0.346,0.687,0.194,0.312,0.838,-0.458,-0.176,0.032,-0.314,0.223,0.244,0.819
0.08,-0.018,0.221,0.86,0.075,0.045,0.0,0.016,0.404,-0.476,0.339,0.229,0.253,0.635,-0.255,-0.116,-0.119,-0.132,0.415,-0.123,0.657
-0.942,0.071,0.296,1.216,-0.035,-0.577,0.0,-0.142,0.245,-0.445,0.567,-0.077,0.402,0.777,-0.467,0.227,-0.001,-0.173,0.317,-0.012,1.093
-0.299,0.042,0.334,1.056,0.124,-0.295,0.0,-0.232,0.258,-0.271,0.668,0.056,0.173,0.795,-0.498,-0.245,-0.053,-0.219,0.403,0.086,0.726
-0.237,0.219,0.01,1.195,0.104,-0.415,0.0,0.478,0.512,-0.558,0.036,0.061,0.027,0.909,-0.685,-0.312,0.155,-0.447,0.127,-0.113,1.083
-0.247,0.002,0.105,1.077,0.023,-0.238,0.0,0.06,0.449,-0.309,0.274,0.094,0.423,0.737,-0.567,-0.107,-0.046,-0.123,0.315,-0.088,0.734
-0.32,0.107,0.193,1.334,0.053,-0.303,0.0,-0.0,0.136,-0.592,0.901,0.025,0.452,0.851,-0.482,-0.3,-0.105,-0.384,0.285,-0.272,1.011
-0.532,-0.029,0.207,1.217,0.028,0.152,0.0,0.146,0.143,-0.406,0.388,0.122,0.117,0.541,-0.216,-0.098,0.011,-0.165,0.303,-0.151,0.967
-0.515,0.178,0.316,1.239,0.167,-0.581,0.0,-0.05,0.311,-0.238,0.526,0.069,0.402,0.846,-0.548,-0.261,0.005,-0.305,0.249,0.112,0.952
