Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
424,-1.16,-1.447,-0.036,0.145,-4.115,3.506,-6.592,-4.378,-0.949,-4.84,0.718,5.155,3.448,-1.149,7.95,-0.237,1.0,-0.292,7.741,-0.112,-0.193
425,-1.16,-1.669,0.086,0.329,-4.778,3.221,-6.693,-4.026,-0.968,-4.808,0.281,5.766,2.884,-0.952,8.883,-0.698,1.0,-0.669,7.549,-0.026,-0.142
426,-1.144,-1.671,-0.272,0.06,-3.008,3.338,-5.665,-4.221,-0.951,-3.841,1.089,3.76,2.628,-0.983,7.879,-0.158,1.0,0.129,7.956,-0.083,-0.025
427,-1.129,-1.749,0.076,0.061,-3.924,3.366,-6.09,-4.067,-0.996,-3.722,0.729,4.788,3.172,-0.616,7.966,-0.231,1.0,-0.012,7.856,-0.092,0.174
428,-1.263,-1.743,-0.767,0.411,-2.203,4.41,-6.123,-4.93,-0.976,-4.167,1.433,2.976,2.656,-0.958,9.125,0.105,1.0,0.394,8.555,-0.092,0.252
429,-1.224,-1.592,-0.057,0.047,-4.482,3.236,-6.418,-4.618,-1.127,-4.504,0.23,5.185,2.599,-1.129,9.344,-0.316,1.0,-0.573,8.472,-0.173,-0.117
430,-1.166,-1.412,-0.048,-0.046,-3.723,2.821,-5.644,-3.74,-0.849,-3.83,0.784,4.532,2.692,-0.983,7.461,-0.135,1.0,-0.153,7.553,0.135,-0.096
431,-1.177,-1.671,-0.375,0.058,-3.305,3.044,-5.814,-4.185,-1.05,-3.973,1.128,4.223,2.628,-1.076,8.141,0.027,1.0,0.218,8.311,-0.064,-0.147
432,-1.094,-1.432,-0.128,0.086,-3.919,2.838,-6.003,-3.82,-1.243,-3.818,0.986,4.827,2.851,-0.905,7.678,-0.303,1.0,0.025,7.556,-0.086,-0.109
433,-1.193,-1.634,-0.53,-0.012,-3.077,3.69,-5.989,-4.195,-0.909,-4.42,0.219,3.853,2.858,-1.1,8.166,0.08,1.0,-0.271,7.258,-0.142,0.589
434,-1.242,-1.554,-0.201,0.274,-3.478,3.458,-5.884,-4.206,-0.857,-3.909,0.618,4.394,2.556,-0.876,8.53,-0.306,1.0,0.113,7.466,-0.103,-0.053
435,-1.055,-1.154,0.071,-0.451,-4.597,2.251,-5.571,-3.616,-0.791,-3.727,0.493,5.315,2.305,-1.03,7.854,-0.057,1.0,-0.263,7.943,-0.03,-0.171
436,-1.272,-1.751,-0.47,0.247,-2.503,3.742,-5.65,-4.011,-0.676,-4.091,0.75,3.187,2.484,-0.988,7.869,-0.052,1.0,0.048,7.155,0.092,0.421
437,-1.255,-1.404,0.344,-0.529,-4.352,2.508,-5.694,-4.271,-0.705,-3.552,1.47,5.261,2.454,-1.039,8.214,-0.173,1.0,0.028,9.345,0.217,-0.326
438,-1.151,-1.662,-0.693,0.212,-3.357,4.228,-6.543,-4.664,-1.146,-5.027,0.441,4.14,3.041,-1.094,8.614,0.064,1.0,-0.289,7.703,-0.075,0.356
439,-1.09,-1.643,-0.465,0.29,-3.601,4.352,-7.047,-4.74,-0.993,-5.231,0.521,4.412,3.632,-1.076,8.538,-0.052,1.0,-0.336,7.611,-0.135,0.391
440,-1.308,-1.531,-0.37,0.18,-4.069,4.024,-7.098,-4.711,-1.125,-5.056,0.589,5.042,3.74,-1.226,8.319,-0.309,1.0,-0.213,7.653,-0.108,-0.021
441,-1.39,-1.167,0.363,-0.3,-4.615,2.146,-5.366,-3.897,-0.821,-3.242,0.932,5.462,2.075,-0.837,8.396,-0.335,1.0,-0.273,8.706,-0.133,-0.562
442,-1.185,-1.382,0.219,0.046,-4.903,2.802,-6.335,-3.738,-0.989,-3.858,1.056,5.876,3.395,-0.923,7.56,-0.479,1.0,-0.265,7.548,0.081,-0.384
443,-1.271,-1.665,-0.269,0.294,-3.144,3.64,-6.253,-4.365,-0.988,-4.312,1.006,4.214,3.003,-0.812,8.084,-0.208,1.0,-0.125,7.672,-0.094,0.13
444,-1.095,-1.353,0.418,-0.323,-4.388,2.258,-5.542,-3.742,-0.881,-3.524,0.956,5.29,1.917,-0.844,9.064,-0.315,1.0,-0.349,9.31,0.001,-0.295
445,-1.371,-1.292,0.106,-0.173,-4.819,2.679,-6.288,-4.071,-0.885,-4.222,0.979,5.853,2.699,-0.962,8.777,-0.213,1.0,-0.407,8.832,0.27,-0.36
446,-0.901,-1.514,0.266,0.339,-5.177,3.076,-6.512,-3.759,-1.2,-4.296,0.505,5.902,2.952,-0.881,8.647,-0.661,1.0,-0.483,7.563,0.049,-0.295
447,-1.209,-1.556,0.311,-0.199,-4.079,2.784,-5.718,-4.12,-1.275,-3.792,0.987,4.881,2.425,-0.968,8.195,-0.188,1.0,-0.276,8.753,-0.02,-0.213
448,-1.48,-1.329,0.398,-0.367,-4.504,1.713,-5.127,-3.609,-0.539,-3.055,0.759,5.464,1.798,-0.842,7.814,-0.465,1.0,-0.379,7.979,0.053,-0.224
449,-1.079,-1.967,-0.55,0.402,-3.207,4.402,-6.975,-4.757,-0.893,-4.527,1.146,4.201,3.886,-1.065,8.333,0.019,1.0,0.344,7.821,-0.07,0.479
450,-1.121,-1.579,-0.127,-0.085,-3.488,2.708,-5.583,-3.879,-1.019,-3.9,0.501,4.404,2.636,-1.125,7.199,-0.176,1.0,-0.304,6.877,-0.067,0.209
451,-1.159,-1.446,0.221,-0.162,-4.893,2.592,-6.032,-3.546,-0.808,-4.141,0.269,5.76,2.855,-0.979,8.026,-0.36,1.0,-0.515,7.484,0.102,-0.093
452,-1.26,-0.917,0.825,-0.523,-4.405,0.831,-3.844,-2.63,-0.251,-2.39,0.688,5.358,0.909,-0.719,7.295,-0.433,1.0,-0.381,7.986,0.153,-0.91
453,-0.979,-1.355,-0.312,0.078,-3.558,3.371,-6.112,-4.125,-1.172,-4.648,0.343,4.572,2.94,-1.046,7.953,0.018,1.0,-0.511,7.271,-0.04,0.203
454,-1.341,-1.431,-0.098,-0.142,-4.187,3.648,-6.57,-4.26,-1.147,-4.605,0.944,5.058,3.869,-1.044,7.283,-0.098,1.0,-0.422,7.453,-0.09,0.002
455,-1.234,-1.38,-0.106,-0.048,-3.295,2.246,-4.985,-3.967,-1.093,-3.31,0.711,4.237,1.815,-1.014,8.497,-0.063,1.0,-0.04,8.003,-0.22,-0.274
456,-1.343,-1.189,0.014,-0.035,-4.213,2.598,-5.734,-3.859,-0.841,-4.232,0.569,5.158,2.783,-1.099,7.711,-0.187,1.0,-0.558,7.464,0.007,-0.021
457,-1.087,-1.539,-0.155,0.131,-3.985,2.366,-5.605,-3.475,-0.818,-3.475,0.655,4.81,1.99,-0.856,8.685,-0.241,1.0,-0.379,7.99,-0.022,-0.107
458,-1.136,-1.507,-0.021,0.174,-4.189,3.361,-6.28,-3.952,-0.927,-4.21,0.41,4.882,2.72,-0.94,8.55,-0.486,1.0,-0.183,7.49,-0.112,0.097
459,-1.406,-1.372,0.144,-0.023,-3.902,2.281,-4.868,-3.895,-0.701,-3.18,0.356,4.773,1.587,-0.821,7.842,-0.482,1.0,-0.252,7.24,-0.27,-0.478
460,-1.297,-1.627,0.054,-0.034,-4.189,3.083,-5.975,-3.903,-1.007,-3.944,0.746,5.061,2.74,-0.693,7.828,-0.574,1.0,-0.432,7.548,-0.023,-0.325
461,-1.199,-1.58,0.208,0.071,-4.593,3.118,-6.46,-4.199,-0.996,-4.346,0.996,5.466,2.928,-1.044,9.034,-0.328,1.0,-0.226,9.004,0.123,-0.193
462,-1.152,-1.227,0.045,-0.143,-4.266,2.752,-5.867,-3.823,-1.038,-4.203,0.462,5.037,2.95,-1.018,7.484,-0.121,1.0,-0.39,7.451,0.04,-0.228
463,-1.191,-1.423,0.12,0.063,-3.896,3.145,-5.933,-3.753,-1.205,-3.759,0.27,4.852,2.725,-0.803,8.462,0.003,1.0,-0.297,8.036,0.018,0.165
464,-1.307,-1.187,0.172,-0.409,-4.158,2.782,-5.776,-4.247,-0.834,-4.227,0.834,5.044,2.929,-1.106,7.438,-0.14,1.0,-0.58,7.971,-0.088,-0.143
465,-1.274,-1.73,-0.363,0.34,-3.272,3.728,-6.286,-4.203,-0.951,-4.552,0.33,4.355,3.057,-0.901,7.986,-0.278,1.0,-0.534,6.89,-0.114,0.412
466,-0.979,-1.411,0.06,-0.364,-5.032,2.708,-6.443,-3.827,-1.115,-4.489,0.37,5.905,3.265,-1.215,7.738,-0.393,1.0,-0.562,7.538,0.142,-0.079
467,-1.378,-1.317,-0.233,-0.072,-3.717,2.761,-5.752,-4.189,-1.106,-4.17,0.56,4.5,2.122,-1.023,8.695,-0.103,1.0,-0.491,8.26,-0.108,-0.022
468,-1.041,-1.771,-0.597,0.276,-3.043,3.718,-6.384,-4.571,-1.102,-4.703,0.683,4.113,3.025,-1.149,8.644,-0.079,1.0,0.026,7.724,-0.325,0.443
469,-1.038,-1.494,0.02,0.236,-4.364,3.137,-6.364,-3.789,-0.955,-4.334,0.563,5.221,2.773,-1.116,8.653,-0.247,1.0,-0.287,7.865,0.087,-0.045
470,-1.224,-1.262,0.25,-0.193,-4.435,2.248,-5.352,-3.042,-1.018,-3.256,0.931,5.237,2.288,-0.761,7.209,-0.443,1.0,-0.379,7.273,0.141,-0.502
471,-1.322,-0.975,0.526,-0.276,-4.758,1.787,-5.167,-3.304,-0.668,-3.495,0.306,5.632,2.391,-0.964,7.133,-0.336,1.0,-0.423,7.282,0.079,-0.41
472,-1.241,-1.57,-0.549,0.241,-3.545,4.098,-6.529,-4.642,-1.08,-4.657,0.371,4.453,3.137,-1.063,8.228,0.017,1.0,-0.242,7.351,-0.206,0.34
473,-1.263,-1.736,-0.363,0.197,-3.64,3.921,-6.504,-4.535,-1.188,-4.492,0.942,4.557,3.518,-0.972,7.593,-0.261,1.0,-0.11,7.101,-0.234,0.446
474,-1.173,-1.458,0.138,0.187,-3.899,2.483,-5.26,-3.771,-1.063,-3.453,0.775,4.747,2.062,-0.831,8.348,-0.438,1.0,-0.268,7.989,-0.089,-0.432
475,-1.096,-1.21,0.218,-0.341,-5.033,2.835,-6.487,-4.243,-0.993,-4.773,0.364,5.961,3.48,-1.155,8.06,-0.129,1.0,-0.661,8.067,-0.107,-0.141
476,-1.101,-1.739,-0.111,0.077,-4.435,2.644,-6.116,-3.876,-1.092,-3.999,1.295,5.213,2.766,-1.152,8.384,-0.33,1.0,-0.174,8.283,0.015,-0.228
477,-1.041,-1.835,-0.11,0.192,-3.823,3.049,-5.951,-4.027,-1.239,-3.86,0.62,4.679,2.265,-0.866,8.878,-0.399,1.0,-0.291,8.116,-0.091,-0.093
478,-1.133,-1.437,-0.177,-0.107,-3.925,3.153,-5.964,-4.196,-1.156,-3.966,0.865,4.619,2.173,-0.973,9.22,-0.127,1.0,-0.236,9.034,-0.085,-0.143
479,-1.155,-1.949,-0.683,0.447,-2.774,4.718,-7.043,-4.624,-0.924,-5.002,0.617,3.592,3.875,-0.986,8.096,-0.115,1.0,0.0,6.815,-0.244,1.142
480,-1.166,-1.326,0.123,-0.029,-4.405,2.206,-5.452,-3.545,-0.819,-3.696,0.251,5.255,2.165,-0.834,7.828,-0.36,1.0,-0.616,7.205,0.021,-0.333
481,-1.099,-1.498,-0.114,-0.001,-3.417,2.526,-5.347,-3.703,-1.04,-3.705,0.646,4.299,2.197,-0.893,8.123,-0.086,1.0,-0.333,7.956,-0.229,-0.074
482,-1.281,-1.404,0.038,-0.106,-4.059,3.019,-5.73,-3.733,-0.821,-4.03,0.673,4.795,2.644,-0.921,7.454,-0.108,1.0,-0.502,7.702,0.078,-0.078
483,-1.203,-1.377,0.421,-0.396,-3.444,1.971,-4.538,-3.739,-0.893,-3.031,0.947,4.298,1.525,-0.742,7.355,-0.014,1.0,-0.139,8.206,-0.134,-0.327
484,-1.079,-1.457,-0.126,0.181,-4.08,2.867,-5.852,-3.62,-0.74,-3.897,0.427,4.954,2.304,-0.965,8.132,-0.551,1.0,-0.437,7.232,0.023,0.015
485,-1.164,-1.859,-0.698,0.102,-2.454,4.018,-6.001,-4.373,-0.89,-4.511,0.546,3.481,2.901,-1.192,7.97,0.171,1.0,-0.062,7.332,-0.151,0.576
486,-1.2,-1.112,0.594,-0.554,-4.554,0.839,-4.231,-3.191,-0.296,-2.506,0.662,5.26,1.139,-0.877,7.279,-0.483,1.0,-0.288,7.683,0.024,-0.511
487,-1.281,-1.488,0.092,0.058,-3.876,2.469,-5.411,-3.675,-0.698,-3.76,0.659,4.675,2.369,-0.964,7.597,-0.268,1.0,-0.257,7.487,0.052,-0.137
488,-1.118,-1.638,-0.183,0.192,-3.526,3.327,-6.026,-4.209,-1.093,-4.063,0.4,4.294,2.374,-0.966,8.855,-0.105,1.0,-0.28,8.201,-0.049,0.013
489,-1.134,-1.755,-0.173,0.094,-3.455,2.883,-5.439,-4.092,-0.738,-3.634,1.164,4.026,2.471,-1.063,7.669,-0.196,1.0,0.142,7.55,-0.008,0.04
490,-1.309,-1.299,0.186,-0.183,-4.604,2.411,-5.537,-3.858,-0.765,-4.081,0.878,5.396,2.756,-1.117,7.015,-0.444,1.0,-0.432,7.228,0.193,-0.458
491,-1.126,-1.293,-0.142,-0.067,-3.575,3.16,-5.743,-4.223,-1.167,-4.114,0.747,4.161,2.403,-1.08,7.873,-0.17,1.0,-0.355,7.789,-0.026,-0.145
492,-1.061,-1.407,-0.011,-0.25,-3.964,2.424,-5.687,-3.643,-0.96,-3.887,0.256,4.963,2.369,-1.055,8.178,-0.256,1.0,-0.39,7.641,0.103,-0.204
493,-1.238,-1.641,-0.374,0.225,-3.152,3.691,-6.089,-4.195,-1.071,-4.534,0.493,4.032,2.769,-1.018,8.238,-0.156,1.0,-0.36,7.645,0.01,0.402
494,-0.963,-1.481,-0.134,0.212,-3.95,3.084,-6.121,-3.82,-1.071,-3.826,0.863,4.848,2.657,-0.836,8.423,-0.423,1.0,-0.149,7.722,-0.151,-0.043
495,-1.103,-1.613,-0.244,-0.12,-4.448,3.605,-6.824,-4.417,-1.094,-4.928,0.387,5.014,3.456,-1.201,8.415,-0.088,1.0,-0.575,7.791,-0.071,0.232
496,-1.193,-1.565,0.083,-0.107,-3.499,2.478,-5.201,-3.507,-1.038,-3.474,0.704,4.423,2.035,-0.925,7.83,-0.304,1.0,0.009,7.564,0.159,-0.221
497,-1.148,-1.159,0.392,-0.222,-4.964,2.126,-5.664,-3.848,-0.925,-3.855,0.696,5.789,2.347,-1.115,7.831,-0.424,1.0,-0.735,7.967,0.115,-0.396
498,-1.175,-1.41,0.043,0.118,-4.695,3.544,-6.624,-3.921,-0.947,-4.656,0.547,5.46,3.319,-1.029,8.122,-0.444,1.0,-0.517,7.333,0.192,-0.154
499,-1.193,-1.61,-0.444,0.525,-4.003,4.248,-7.179,-4.332,-1.031,-4.973,0.374,4.861,3.749,-0.932,8.624,-0.36,1.0,-0.415,6.918,-0.102,0.516
500,-1.239,-1.647,-0.354,0.104,-2.941,2.744,-5.515,-3.345,-0.471,-4.247,-0.148,3.77,2.582,-1.039,7.679,-0.013,0.0,-0.557,6.567,0.087,0.294
501,-1.196,-1.803,-0.071,-0.048,-3.969,2.298,-5.735,-3.598,-0.761,-3.855,-0.411,4.844,2.584,-0.913,8.217,-0.154,0.0,-0.565,7.207,-0.183,0.161
502,-0.957,-0.804,0.761,-0.506,-4.832,0.544,-4.349,-2.139,-0.587,-2.316,0.11,5.742,1.543,-0.683,6.747,-0.483,0.0,-0.568,6.686,0.201,-0.613
503,-1.1,-1.781,-0.113,-0.033,-4.099,3.16,-6.366,-3.677,-1.046,-4.538,-0.292,5.03,3.175,-0.943,7.661,-0.499,0.0,-0.614,6.459,-0.016,-0.062
504,-1.187,-1.571,0.147,0.058,-4.041,2.381,-5.618,-3.318,-0.659,-3.693,0.029,4.951,2.283,-0.831,7.829,-0.282,0.0,-0.622,7.14,0.082,-0.329
505,-1.188,-1.801,-0.629,0.226,-2.712,3.681,-6.341,-4.346,-0.847,-4.975,0.084,3.687,3.031,-1.114,8.095,0.024,0.0,-0.352,6.904,0.027,0.827
506,-1.279,-1.61,-0.408,0.24,-3.116,3.61,-6.114,-3.96,-0.892,-4.645,0.065,3.821,2.895,-1.034,7.566,-0.144,0.0,-0.593,5.993,-0.144,0.577
507,-1.171,-1.318,0.633,0.124,-4.716,1.656,-5.217,-2.778,-0.7,-3.187,-0.097,5.507,1.922,-0.718,7.803,-0.8,0.0,-0.714,6.93,0.248,-0.321
508,-1.286,-1.537,-0.0,-0.079,-3.711,2.014,-4.924,-3.451,-0.908,-3.634,0.204,4.582,1.975,-0.878,7.663,-0.221,0.0,-0.418,7.232,0.01,-0.236
509,-1.257,-1.733,-0.336,0.175,-3.228,2.542,-5.432,-3.849,-0.796,-3.848,0.163,4.119,1.881,-0.898,8.657,-0.419,0.0,-0.467,7.46,-0.071,-0.089
510,-1.357,-1.463,-0.227,-0.297,-4.524,2.95,-6.186,-4.058,-0.788,-4.494,0.169,5.095,3.411,-1.09,8.022,-0.289,0.0,-0.465,7.462,-0.042,0.042
511,-1.045,-1.478,0.118,-0.041,-3.425,2.444,-5.424,-3.33,-0.725,-3.629,0.18,4.323,1.915,-0.808,8.274,-0.236,0.0,-0.421,7.59,0.105,-0.019
512,-1.041,-1.272,0.227,-0.185,-4.198,2.005,-5.388,-3.43,-1.0,-3.797,-0.038,4.986,2.338,-1.166,7.649,-0.263,0.0,-0.533,7.249,-0.093,-0.277
513,-1.095,-1.449,-0.213,-0.091,-3.877,2.723,-5.943,-3.812,-0.846,-4.272,0.115,4.864,2.83,-1.004,7.802,-0.106,0.0,-0.631,7.014,-0.033,0.183
514,-1.276,-1.709,-0.344,0.017,-3.865,2.96,-6.226,-4.012,-0.775,-4.467,0.207,4.871,3.014,-1.115,7.931,-0.163,0.0,-0.432,7.158,-0.123,-0.012
515,-1.189,-1.744,-0.614,0.462,-3.091,3.899,-6.514,-3.942,-0.716,-4.628,0.155,4.029,3.249,-0.935,8.005,-0.129,0.0,-0.198,6.576,-0.031,0.651
516,-1.397,-1.236,0.08,-0.188,-4.703,2.55,-6.033,-3.915,-0.578,-4.32,0.166,5.487,2.74,-1.153,8.34,-0.399,0.0,-0.602,7.672,0.15,-0.042
517,-1.101,-1.73,-0.634,0.657,-2.953,3.622,-6.385,-3.696,-0.861,-4.755,-0.071,3.972,2.838,-1.007,8.643,-0.308,0.0,-0.536,6.511,0.049,0.43
518,-1.122,-1.34,0.094,0.19,-3.504,2.082,-5.124,-3.09,-0.831,-3.546,0.116,4.457,2.02,-0.843,7.825,-0.349,0.0,-0.344,6.605,-0.115,-0.32
519,-1.261,-1.855,-0.193,0.262,-3.877,2.93,-5.959,-3.854,-0.806,-4.15,-0.101,4.627,2.509,-0.882,8.66,-0.296,0.0,-0.49,7.113,-0.132,0.43
520,-1.117,-1.411,0.017,0.001,-4.664,3.483,-6.907,-4.007,-0.937,-5.035,-0.069,5.43,3.592,-0.939,8.087,-0.275,0.0,-0.664,7.383,0.004,-0.125
521,-0.997,-1.642,-0.299,0.154,-3.605,3.562,-6.595,-3.688,-0.89,-4.955,-0.066,4.405,3.452,-0.945,8.109,-0.088,0.0,-0.586,7.108,-0.035,0.545
522,-1.208,-1.781,-0.287,0.376,-3.468,3.134,-5.963,-3.752,-0.741,-4.355,0.118,4.319,2.767,-0.885,7.559,-0.303,0.0,-0.502,6.268,-0.151,0.347
523,-1.22,-1.044,0.335,0.075,-5.247,1.425,-5.621,-2.67,-0.74,-3.757,0.177,6.068,2.179,-0.891,8.325,-0.658,0.0,-0.727,7.324,0.355,-0.428
524,-1.102,-1.583,-0.76,0.252,-3.386,3.916,-7.055,-4.639,-0.783,-5.445,0.043,4.422,3.705,-1.341,8.609,0.061,0.0,-0.633,7.14,-0.245,0.732
525,-1.07,-1.667,-0.098,0.298,-4.254,2.921,-6.188,-3.51,-0.893,-4.139,0.063,5.017,3.013,-0.895,8.016,-0.409,0.0,-0.654,6.773,0.035,0.058
526,-1.061,-1.508,0.064,0.048,-4.079,2.321,-5.538,-3.498,-0.901,-3.901,-0.03,5.04,2.311,-1.017,7.866,-0.159,0.0,-0.575,7.066,0.122,-0.162
527,-1.07,-0.904,0.706,-0.534,-4.936,0.567,-4.323,-2.014,-0.452,-2.831,0.123,5.867,1.278,-0.784,7.359,-0.566,0.0,-0.598,7.299,0.388,-0.588
528,-1.02,-1.315,-0.17,-0.056,-4.27,2.469,-5.996,-3.837,-1.026,-4.218,0.202,5.32,2.571,-1.243,8.597,-0.374,0.0,-0.329,7.357,-0.156,-0.106
529,-1.34,-1.309,0.339,-0.318,-4.3,1.481,-5.022,-3.105,-0.684,-3.151,0.079,5.08,2.024,-0.997,7.307,-0.402,0.0,-0.457,7.017,0.113,-0.42
530,-1.167,-1.433,-0.173,0.194,-4.13,3.283,-6.515,-4.064,-0.77,-4.849,0.095,5.065,3.614,-1.1,7.444,-0.271,0.0,-0.51,6.386,-0.261,0.214
531,-1.336,-1.779,-0.584,0.123,-3.53,3.64,-6.464,-4.109,-0.97,-4.947,-0.261,4.442,3.53,-1.143,7.325,-0.007,0.0,-0.433,5.915,-0.033,0.805
532,-1.285,-1.808,-0.213,0.591,-3.574,3.497,-6.553,-3.955,-1.119,-4.32,0.182,4.723,3.223,-0.824,8.623,-0.392,0.0,-0.428,7.104,0.022,0.06
533,-1.076,-1.618,0.258,0.11,-3.282,2.387,-5.191,-3.196,-1.164,-3.44,0.134,4.217,1.882,-0.735,7.837,-0.281,0.0,-0.491,7.279,-0.002,-0.082
534,-1.371,-1.477,0.14,-0.059,-4.794,2.42,-6.125,-3.745,-0.933,-3.99,0.17,5.614,2.652,-0.862,8.378,-0.454,0.0,-0.509,7.694,0.092,-0.204
535,-1.266,-1.621,-0.186,0.088,-2.594,2.504,-4.97,-3.406,-1.191,-3.302,0.197,3.527,1.439,-0.626,8.258,-0.069,0.0,-0.222,7.625,-0.049,0.078
536,-0.933,-1.456,-0.084,-0.094,-3.876,2.435,-5.855,-3.597,-1.006,-3.918,-0.001,4.71,2.214,-0.913,8.871,0.004,0.0,-0.569,8.175,-0.091,0.062
537,-1.29,-1.481,0.179,0.064,-4.209,2.303,-5.77,-2.644,-0.888,-4.042,0.21,5.128,2.876,-0.888,7.452,-0.517,0.0,-0.603,6.722,0.313,-0.071
538,-1.205,-1.215,0.486,0.026,-4.77,1.777,-5.252,-3.381,-0.743,-3.267,0.09,5.505,2.038,-0.804,7.68,-0.481,0.0,-0.564,6.847,0.051,-0.394
539,-1.125,-1.521,-0.197,-0.208,-3.746,2.572,-5.778,-3.481,-0.982,-4.167,0.14,4.75,2.603,-0.908,8.088,0.015,0.0,-0.451,7.635,0.132,-0.064
540,-1.064,-1.359,0.333,-0.461,-4.899,1.596,-5.501,-3.247,-0.985,-3.741,0.203,5.507,2.001,-0.89,8.13,-0.426,0.0,-0.742,8.025,-0.009,-0.244
541,-1.19,-1.639,0.109,-0.08,-3.643,2.344,-5.452,-3.182,-0.822,-3.943,0.04,4.467,2.346,-0.936,7.622,-0.41,0.0,-0.592,6.842,0.057,0.236
542,-1.15,-1.27,0.455,-0.286,-5.1,1.706,-5.514,-3.14,-1.064,-3.708,0.101,5.88,2.026,-0.872,8.167,-0.52,0.0,-0.621,7.915,0.281,-0.435
543,-1.192,-1.474,-0.126,-0.163,-3.793,2.589,-5.912,-3.812,-0.923,-4.037,0.143,4.826,2.922,-1.028,7.911,-0.039,0.0,-0.309,7.312,-0.064,0.206
544,-1.239,-1.136,0.206,-0.136,-5.131,2.06,-5.806,-3.069,-0.766,-3.965,-0.089,5.955,2.723,-1.046,7.947,-0.564,0.0,-0.494,6.922,0.145,-0.091
545,-1.109,-1.456,0.199,0.004,-3.982,1.869,-5.144,-3.401,-0.875,-3.204,-0.046,4.953,1.629,-0.744,8.812,-0.396,0.0,-0.426,7.858,-0.161,-0.258
546,-1.209,-1.689,-0.189,0.304,-3.797,3.28,-6.412,-4.214,-0.865,-4.486,0.056,4.634,2.602,-0.805,9.428,-0.325,0.0,-0.554,8.093,-0.104,0.118
547,-1.385,-1.739,-0.144,-0.488,-3.771,2.723,-5.795,-4.099,-0.998,-4.261,0.214,4.743,2.873,-1.114,7.625,0.05,0.0,-0.385,7.592,-0.119,0.153
548,-1.146,-1.836,-0.837,0.708,-3.059,3.947,-6.936,-4.161,-0.913,-5.071,-0.289,4.15,3.723,-0.992,8.11,-0.206,0.0,-0.646,5.759,-0.307,1.157
549,-1.205,-1.637,-0.38,0.17,-3.896,3.141,-6.146,-3.651,-1.149,-4.466,0.141,4.693,3.127,-0.928,7.454,-0.34,0.0,-0.324,6.285,-0.119,0.463
550,-1.347,-1.727,-0.57,0.197,-3.122,3.355,-6.175,-4.095,-0.924,-4.357,-0.224,4.166,2.886,-0.953,8.331,-0.176,0.0,-0.48,6.653,-0.177,0.693
551,-1.046,-1.334,0.326,-0.187,-4.612,2.187,-5.973,-3.524,-0.953,-3.802,-0.286,5.394,2.498,-0.91,8.65,-0.382,0.0,-0.626,7.9,0.038,-0.242
552,-1.192,-1.412,0.084,0.043,-4.319,2.439,-5.929,-3.581,-0.969,-3.905,0.154,5.33,2.602,-0.984,8.227,-0.408,0.0,-0.347,7.427,0.008,-0.179
553,-1.196,-1.416,0.001,-0.176,-4.751,2.0,-5.784,-3.78,-1.08,-3.874,0.053,5.831,2.274,-0.964,8.128,-0.278,0.0,-0.587,7.337,-0.295,-0.448
554,-1.06,-1.304,-0.176,-0.12,-4.661,3.121,-6.562,-3.8,-1.003,-5.265,0.183,5.507,3.604,-1.186,7.979,-0.269,0.0,-0.711,7.328,0.129,0.053
555,-1.266,-1.873,-0.72,0.357,-3.363,4.134,-7.025,-5.135,-0.769,-5.387,-0.05,4.144,3.492,-1.186,8.624,0.07,0.0,-0.642,7.082,-0.541,0.902
556,-1.199,-1.775,-0.11,0.217,-3.57,3.52,-6.422,-4.618,-0.968,-4.673,-0.186,4.519,3.058,-1.055,8.75,-0.017,0.0,-0.513,7.653,-0.294,0.46
557,-1.149,-1.397,0.089,-0.064,-3.842,1.968,-5.26,-3.362,-0.904,-3.483,0.053,4.701,2.128,-0.884,7.653,-0.294,0.0,-0.446,7.167,0.066,-0.142
558,-0.97,-1.742,-0.523,0.362,-3.33,3.542,-6.436,-3.815,-0.924,-4.565,-0.153,4.308,3.473,-1.017,7.684,-0.112,0.0,-0.612,6.414,0.058,0.713
559,-1.291,-1.592,-0.521,0.121,-3.502,2.963,-6.05,-4.144,-0.949,-4.543,0.117,4.337,2.855,-1.121,8.023,-0.141,0.0,-0.462,6.875,-0.043,0.184
560,-1.119,-1.528,0.116,-0.01,-3.371,1.715,-4.635,-3.14,-0.979,-3.035,0.037,4.298,1.028,-0.917,8.152,-0.261,0.0,-0.451,7.54,0.014,-0.321
561,-1.334,-1.306,-0.082,-0.345,-4.109,2.022,-5.387,-3.763,-0.928,-3.887,0.109,5.09,1.974,-1.047,8.228,-0.164,0.0,-0.58,7.913,0.011,-0.146
562,-1.317,-1.187,0.149,-0.177,-3.698,1.363,-4.647,-3.157,-0.653,-2.897,0.129,4.606,1.438,-0.934,7.826,-0.253,0.0,-0.495,7.25,0.138,-0.31
563,-1.069,-1.149,0.283,-0.229,-3.888,1.615,-4.959,-3.087,-0.971,-3.218,0.103,4.769,1.619,-0.861,8.013,-0.271,0.0,-0.355,7.75,0.148,0.001
564,-1.091,-1.81,-0.238,0.274,-3.734,3.233,-6.124,-4.393,-0.892,-4.575,0.149,4.55,2.577,-1.093,8.878,-0.222,0.0,-0.393,7.7,-0.164,0.116
