x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
2.273,0.0,-2.103,-0.818,1.415,-0.109,0.486,-1.84,-2.413,-0.047,0.357,0.315,-0.444,0.502,-0.356,0.212,-0.094,1.176,-1.698,0.148,2.714
3.06,0.0,-1.616,-0.752,1.158,-0.16,0.226,-1.667,-2.743,-0.102,0.513,0.564,-0.171,0.727,-0.614,0.384,-0.146,1.594,-1.588,0.085,3.29
2.021,0.0,-1.546,-0.505,1.046,0.072,0.272,-1.689,-1.763,-0.092,0.168,0.41,-0.366,0.031,-0.454,0.195,-0.168,0.616,-1.314,0.021,2.28
1.716,0.0,-1.169,-0.735,1.068,0.144,0.191,-1.673,-1.621,0.501,-0.139,0.21,-0.06,-0.032,-0.597,0.385,-0.012,1.158,-1.652,0.105,1.969
2.502,0.0,-2.187,-0.099,1.478,-0.186,0.076,-1.584,-2.293,-0.508,0.697,0.965,-0.54,0.286,-0.347,0.068,-0.091,0.503,-1.484,0.269,2.861
1.903,0.0,-1.806,-0.103,1.623,-0.283,0.083,-1.527,-1.917,-0.135,0.265,0.525,-0.548,0.512,-0.472,0.276,0.201,0.916,-1.27,0.455,2.24
1.894,0.0,-1.563,-0.889,1.252,0.062,0.216,-1.764,-2.179,-0.485,0.381,0.507,-0.061,0.083,-0.166,-0.058,0.037,1.643,-1.673,0.409,2.584
1.219,0.0,-0.906,-1.231,0.829,0.118,0.38,-1.774,-1.842,-0.015,0.005,0.172,-0.068,0.078,-0.289,0.006,-0.116,1.692,-1.702,0.191,1.915
2.281,0.0,-2.0,-0.603,1.589,-0.188,0.003,-1.687,-2.689,-0.183,0.299,0.603,-0.6,0.44,-0.292,0.098,0.075,1.09,-1.526,0.291,3.131
1.648,0.0,-1.668,-0.303,1.478,-0.388,0.203,-1.79,-1.675,0.237,0.175,0.676,-0.49,0.317,-0.453,0.413,0.159,0.729,-1.285,0.422,1.94
2.705,0.0,-1.756,-0.828,1.707,-0.102,0.021,-1.927,-2.227,0.002,0.388,0.717,-0.359,0.269,-0.659,0.474,0.303,1.342,-1.747,0.457,2.853
2.14,0.0,-1.806,-0.458,1.267,-0.078,0.199,-1.696,-2.19,-0.089,0.394,0.673,-0.248,0.377,-0.414,0.403,0.138,1.095,-1.492,0.065,2.623
2.772,0.0,-1.953,-0.54,1.428,-0.371,-0.122,-1.848,-2.958,-0.736,0.891,0.929,-0.402,0.69,-0.265,0.124,0.121,1.185,-1.929,0.224,3.414
2.347,0.0,-1.897,-0.675,1.478,-0.346,0.155,-1.852,-2.025,-0.164,0.538,0.561,-0.495,0.443,-0.773,0.44,0.103,1.365,-1.598,0.33,2.664
1.385,0.0,-1.551,-0.383,0.98,0.288,0.486,-1.73,-2.047,-0.542,0.326,0.395,0.049,0.161,0.182,-0.301,-0.124,0.841,-1.282,0.15,2.094
1.853,0.0,-1.781,-0.404,1.75,-0.332,0.133,-1.553,-1.858,0.224,0.25,0.463,-0.443,0.368,-0.511,0.469,0.244,1.109,-1.38,0.566,2.049
1.938,0.0,-1.727,-0.578,1.545,0.03,0.24,-1.941,-2.159,-0.159,0.2,0.477,-0.092,0.141,-0.015,0.152,0.191,1.135,-1.579,0.096,2.341
1.899,0.0,-1.276,-0.073,1.188,-0.152,0.284,-1.776,-1.826,-0.091,0.292,0.489,-0.332,0.216,-0.598,0.307,0.034,0.914,-1.197,0.407,2.121
3.393,0.0,-2.54,-0.38,1.815,-0.866,-0.462,-1.652,-2.778,-0.375,0.882,1.047,-0.852,0.593,-1.148,0.43,0.046,1.152,-2.024,0.231,3.813
1.418,0.0,-1.103,-0.198,0.986,0.332,0.535,-1.896,-2.013,-0.079,-0.082,0.229,0.17,0.286,0.077,-0.024,-0.049,1.094,-1.429,0.485,1.964
1.427,0.0,-1.638,-0.597,1.532,-0.146,0.116,-1.694,-1.79,0.367,-0.09,0.439,-0.354,0.181,-0.251,0.53,-0.008,0.839,-1.52,0.202,1.775
2.435,0.0,-2.171,-0.213,1.786,-0.269,-0.112,-1.84,-2.369,-0.487,0.86,0.882,-0.507,0.329,-0.541,0.13,0.183,1.149,-1.304,0.498,3.105
2.214,0.0,-2.222,-0.686,1.531,-0.579,-0.059,-1.794,-2.249,-0.617,0.837,0.7,-0.703,0.386,-0.577,0.101,0.162,1.288,-1.701,0.338,2.932
1.365,0.0,-1.775,-0.284,1.313,-0.152,0.213,-1.591,-1.513,0.134,0.059,0.318,-0.464,0.159,-0.617,0.325,0.046,0.321,-1.286,0.08,1.681
1.861,0.0,-1.418,-0.759,1.228,0.053,0.31,-1.726,-1.865,0.191,0.164,0.474,-0.195,0.211,-0.502,0.586,0.077,1.155,-1.625,0.237,2.169
1.699,0.0,-2.128,-0.323,1.427,0.253,0.379,-1.769,-1.823,-0.205,0.435,0.415,0.092,0.072,-0.51,0.374,0.073,0.948,-1.386,0.102,2.146
2.761,0.0,-1.748,-0.57,1.69,-0.426,-0.196,-1.622,-2.515,0.149,0.409,0.564,-0.661,0.445,-0.79,0.415,0.329,1.406,-1.54,0.298,3.185
1.621,0.0,-1.725,-0.592,1.374,0.2,0.256,-1.808,-1.971,-0.074,0.225,0.348,-0.183,0.083,-0.172,0.24,-0.018,1.009,-1.538,0.157,2.116
2.128,0.0,-2.09,-0.03,1.687,-0.793,-0.125,-1.705,-2.176,-0.127,0.538,0.94,-0.795,0.567,-0.534,0.446,0.027,0.66,-1.55,0.391,2.577
2.089,0.0,-1.523,-0.329,1.372,-0.085,0.158,-1.669,-2.082,0.095,0.155,0.513,-0.359,0.367,-0.414,0.135,-0.069,0.962,-1.465,0.1,2.581
1.919,0.0,-1.945,-0.858,1.205,-0.196,0.122,-1.925,-2.06,-0.319,0.564,0.537,-0.357,0.188,-0.423,0.389,-0.016,1.048,-1.724,0.018,2.501
1.539,0.0,-1.424,-0.55,1.267,-0.502,0.08,-1.842,-1.914,0.002,0.073,0.341,-0.548,0.324,-0.344,-0.087,0.117,1.132,-1.471,0.135,2.14
2.501,0.0,-1.821,-0.629,1.438,-0.382,0.021,-1.711,-2.411,-0.012,0.403,0.484,-0.692,0.307,-0.794,0.19,0.098,1.087,-1.691,0.113,3.12
1.742,0.0,-1.936,-0.507,1.379,-0.042,0.195,-1.638,-2.027,-0.067,0.29,0.56,-0.498,0.201,-0.223,-0.207,-0.005,0.738,-1.579,0.067,2.466
2.624,0.0,-1.726,-0.9,1.432,-0.328,0.14,-1.744,-2.514,-0.074,0.552,0.546,-0.509,0.545,-0.679,0.611,0.085,1.675,-1.765,0.404,2.931
2.068,0.0,-1.261,-0.909,1.152,0.13,0.334,-1.587,-2.231,-0.012,0.246,0.272,-0.256,0.298,-0.756,0.476,0.055,1.572,-1.413,0.142,2.489
2.764,0.0,-1.878,-0.562,1.548,-0.392,0.124,-1.617,-2.45,-0.09,0.698,0.584,-0.636,0.67,-0.947,0.443,0.062,1.279,-1.486,0.344,3.126
1.66,0.0,-1.537,-0.382,1.2,0.001,0.348,-1.7,-2.064,-0.0,0.137,0.459,-0.367,0.057,0.055,0.026,0.055,0.713,-1.348,0.206,2.144
2.439,0.0,-1.583,-0.558,1.295,-0.487,0.039,-1.877,-2.179,0.178,0.319,0.451,-0.476,0.367,-0.797,0.479,-0.179,1.332,-1.573,0.063,2.685
1.866,0.0,-1.861,-0.324,1.488,0.028,0.12,-2.036,-2.222,-0.524,0.515,0.734,0.115,0.14,0.03,-0.106,0.172,1.05,-1.713,0.254,2.583
1.315,0.0,-1.337,-0.72,1.0,0.096,0.47,-1.84,-1.882,-0.004,-0.046,0.116,-0.167,0.125,-0.072,-0.088,-0.128,0.962,-1.38,0.151,1.935
2.914,0.0,-2.14,-0.497,1.819,-0.292,-0.137,-1.752,-2.779,-0.279,0.616,0.787,-0.515,0.413,-0.658,0.103,0.364,1.322,-1.765,0.438,3.558
2.763,0.0,-2.036,-0.653,1.76,-0.232,0.117,-1.83,-2.343,-0.149,0.737,0.632,-0.304,0.366,-0.767,0.506,0.211,1.471,-1.811,0.393,3.016
2.246,0.0,-1.595,-0.767,1.404,-0.173,0.256,-1.614,-2.071,-0.057,0.307,0.386,-0.706,0.353,-0.528,0.437,-0.011,1.072,-1.482,0.251,2.453
0.518,0.0,-1.101,-0.867,0.982,0.277,0.745,-1.438,-1.285,0.036,-0.151,-0.279,-0.155,0.025,-0.076,-0.081,0.004,1.174,-1.311,0.042,1.104
2.374,0.0,-1.742,-0.645,1.672,-0.334,0.016,-1.741,-2.039,-0.307,0.389,0.41,-0.377,0.196,-0.875,0.121,0.173,1.72,-1.29,0.294,2.982
2.164,0.0,-1.655,-0.526,1.242,-0.008,0.362,-1.446,-1.993,-0.225,0.297,0.369,-0.287,0.267,-0.488,0.392,-0.005,0.689,-1.502,-0.146,2.282
1.979,0.0,-1.664,-0.57,1.243,0.046,0.318,-1.475,-2.073,0.049,0.258,0.292,-0.052,0.222,-0.353,0.351,-0.002,1.297,-1.259,0.101,2.312
2.086,0.0,-2.056,-0.289,1.33,-0.112,0.276,-1.819,-2.216,-0.469,0.707,0.743,-0.348,0.361,-0.53,0.167,0.028,0.795,-1.37,0.003,2.797
2.311,0.0,-1.899,-0.023,1.515,-0.347,-0.046,-1.557,-2.219,0.206,0.319,0.616,-0.496,0.495,-0.453,0.247,0.099,0.772,-1.295,0.079,2.765
2.406,0.0,-2.007,-0.158,1.477,-0.204,0.029,-1.89,-2.095,-0.238,0.679,0.804,-0.452,0.304,-0.574,0.392,0.003,0.606,-1.369,0.334,2.833
1.491,0.0,-1.527,-0.129,1.123,0.07,0.235,-1.504,-1.746,-0.601,0.38,0.461,-0.081,0.226,-0.479,-0.261,0.065,0.759,-1.261,0.165,2.261
1.507,0.0,-1.787,-0.214,1.309,-0.099,0.355,-1.632,-1.804,0.059,0.023,0.377,-0.39,0.157,-0.325,0.079,0.062,0.492,-1.137,0.07,2.021
2.06,0.0,-1.673,-0.743,1.532,-0.123,0.392,-1.741,-2.165,0.038,0.227,0.216,-0.595,0.285,-0.318,0.431,0.205,1.172,-1.651,0.48,2.336
1.3,0.0,-1.533,-0.261,1.128,0.027,0.367,-1.954,-1.801,-0.01,0.173,0.528,-0.088,0.317,-0.239,0.221,-0.042,0.469,-1.593,0.029,1.782
1.831,0.0,-1.676,-0.386,1.388,-0.246,0.066,-1.802,-2.274,-0.369,0.513,0.928,-0.348,0.348,-0.195,-0.035,-0.039,0.896,-1.568,0.347,2.559
1.749,0.0,-1.472,-0.346,1.374,0.091,0.244,-1.8,-1.973,0.095,0.093,0.415,-0.002,0.333,-0.274,0.162,0.083,1.137,-1.371,0.099,2.198
2.394,0.0,-1.534,-0.917,1.354,-0.632,-0.073,-1.634,-2.202,0.381,0.199,0.622,-0.629,0.697,-0.904,0.529,0.052,1.449,-1.78,0.149,2.72
2.065,0.0,-1.884,-0.388,1.666,-0.07,0.197,-1.775,-1.867,-0.06,0.435,0.521,-0.381,0.183,-0.689,0.453,0.025,1.028,-1.35,0.239,2.493
2.59,0.0,-1.88,0.317,1.397,-0.275,0.032,-1.659,-2.289,-0.149,0.414,0.782,-0.435,0.473,-0.591,0.259,-0.023,0.705,-1.303,0.234,2.943
2.178,0.0,-1.786,-1.125,1.648,-0.207,0.008,-1.46,-1.889,0.063,0.311,0.295,-0.604,0.222,-0.892,0.521,0.32,1.816,-1.515,0.485,2.441
1.982,0.0,-1.45,-0.635,1.448,0.021,0.231,-1.415,-1.464,0.244,0.309,0.15,-0.376,-0.072,-1.08,0.577,0.149,1.375,-1.596,0.479,2.224
2.059,0.0,-1.81,-0.436,1.281,-0.137,0.073,-1.755,-2.017,0.113,0.184,0.743,-0.522,0.288,-0.51,0.443,-0.068,0.701,-1.606,0.107,2.385
1.577,0.0,-2.237,0.042,1.705,-0.271,0.136,-1.67,-1.504,0.242,0.401,0.696,-0.424,0.152,-0.339,0.469,0.185,0.249,-1.338,0.156,1.627
1.976,0.0,-2.218,-0.136,1.621,-0.017,0.131,-1.724,-2.123,-0.3,0.52,0.74,-0.267,0.295,-0.215,0.14,0.01,0.719,-1.397,0.152,2.502
2.281,0.0,-2.03,-0.262,1.668,0.012,0.275,-1.801,-2.153,-0.281,0.582,0.476,-0.345,0.435,-0.569,0.267,0.266,1.032,-1.352,0.466,2.683
2.009,0.0,-2.053,0.131,1.597,-0.114,0.318,-1.815,-1.974,-0.071,0.248,0.45,-0.411,0.404,-0.262,0.256,-0.003,0.261,-1.075,0.13,2.36
2.177,0.0,-1.602,-0.844,1.416,0.001,0.26,-1.871,-2.349,0.249,0.05,0.428,-0.346,0.321,-0.385,0.385,0.037,1.175,-1.629,0.142,2.46
2.194,0.0,-1.71,-0.251,1.391,0.064,0.211,-1.748,-2.372,-0.195,0.341,0.564,-0.358,0.371,-0.331,0.133,0.03,0.724,-1.301,0.2,2.638
1.704,0.0,-1.587,-0.73,1.275,-0.079,0.419,-1.673,-1.956,0.175,-0.036,0.243,-0.417,0.315,-0.253,0.2,0.024,1.122,-1.514,0.243,2.038
2.301,0.0,-1.377,-0.76,1.443,0.128,0.187,-1.433,-2.105,-0.198,0.359,0.29,-0.25,0.237,-0.753,0.227,0.151,1.979,-1.378,0.66,2.755
1.453,0.0,-1.741,-1.408,1.412,-0.082,0.139,-1.847,-1.977,-0.326,0.328,0.317,-0.561,0.143,-0.164,-0.195,-0.052,1.577,-1.883,0.303,2.209
2.672,0.0,-1.879,-0.493,1.775,-0.329,-0.065,-1.824,-2.826,-0.07,0.417,0.858,-0.578,0.648,-0.415,0.405,0.139,1.18,-1.413,0.362,3.122
1.748,0.0,-1.383,-0.687,1.322,0.162,0.422,-1.827,-1.95,-0.052,0.148,0.104,-0.064,0.072,-0.251,0.168,0.19,1.236,-1.3,0.385,2.099
2.345,0.0,-1.52,-0.757,1.353,-0.333,0.008,-2.04,-2.252,0.131,0.257,0.645,-0.45,0.508,-0.452,0.344,0.02,1.415,-1.79,0.164,2.482
1.319,0.0,-1.625,-0.599,1.377,-0.231,0.205,-1.441,-1.747,0.04,0.149,0.379,-0.511,0.495,-0.326,0.353,0.176,1.154,-1.542,0.45,1.825
2.83,0.0,-2.141,-1.034,1.564,-0.411,-0.006,-1.84,-2.392,-0.232,0.626,0.506,-0.799,0.32,-0.974,0.316,-0.012,1.434,-1.896,0.145,3.162
2.075,0.0,-1.897,-0.482,1.287,-0.111,0.188,-1.679,-2.359,0.108,0.301,0.546,-0.428,0.455,-0.434,0.447,-0.005,0.695,-1.654,-0.076,2.622
2.074,0.0,-2.076,-0.642,1.81,-0.236,0.021,-1.854,-1.894,0.162,0.345,0.649,-0.414,0.234,-0.674,0.418,0.14,1.207,-1.957,0.428,2.335
2.979,0.0,-2.265,-0.516,1.522,-0.768,-0.122,-1.747,-2.923,-0.127,0.699,0.785,-0.859,0.955,-0.682,0.401,0.023,1.227,-1.694,0.073,3.513
2.421,0.0,-1.638,-0.151,1.528,-0.019,0.198,-1.94,-2.444,-0.019,0.353,0.491,-0.2,0.249,-0.429,0.375,0.171,0.903,-1.215,0.35,2.794
2.284,0.0,-1.974,0.018,1.671,-0.44,-0.101,-1.435,-2.104,-0.019,0.369,0.732,-0.591,0.466,-0.576,0.341,0.156,0.703,-1.463,0.224,2.686
1.708,0.0,-1.609,-1.0,1.437,-0.175,0.057,-1.975,-1.92,0.006,0.21,0.39,-0.421,0.178,-0.338,0.128,0.151,1.305,-1.696,0.234,2.309
1.8,0.0,-1.307,-0.697,1.3,0.01,0.528,-1.559,-1.869,0.33,-0.155,0.081,-0.376,0.319,-0.691,0.365,-0.055,1.103,-1.335,0.022,2.026
2.178,0.0,-1.468,-1.08,1.178,0.048,0.33,-1.741,-2.071,0.211,0.141,0.086,-0.321,0.24,-0.765,0.449,0.092,1.478,-1.668,0.136,2.372
0.848,0.0,-0.47,-0.988,1.102,0.285,0.452,-1.758,-1.598,0.118,-0.468,-0.095,0.024,-0.085,-0.213,-0.143,0.111,1.67,-1.458,0.557,1.438
3.08,0.0,-2.345,0.118,1.762,-0.457,-0.092,-1.582,-2.819,-0.608,0.92,0.968,-0.669,0.831,-0.515,0.402,0.03,0.616,-1.406,0.251,3.447
2.835,0.0,-2.454,-0.32,1.529,-0.226,0.062,-1.448,-2.637,-0.743,1.004,0.801,-0.575,0.763,-0.301,0.04,-0.118,0.77,-1.641,-0.0,3.482
3.234,0.0,-2.578,-0.174,1.696,-0.612,-0.103,-1.665,-2.773,-0.192,0.806,0.946,-0.804,0.899,-1.001,0.425,0.069,0.77,-1.696,0.065,3.69
2.207,0.0,-1.624,-0.598,1.313,-0.036,0.307,-1.64,-2.083,-0.158,0.223,0.39,-0.294,0.275,-0.367,0.202,-0.037,0.922,-1.431,0.059,2.396
2.94,0.0,-2.554,-0.569,1.831,-0.372,-0.155,-1.621,-2.665,-0.674,0.888,0.904,-0.735,0.338,-0.706,0.215,0.043,0.961,-1.764,0.101,3.441
3.455,0.0,-2.066,-0.934,1.566,-0.149,-0.229,-1.631,-2.87,-0.355,0.818,0.77,-0.127,0.525,-1.014,0.399,0.233,2.304,-1.769,0.348,3.813
2.99,0.0,-2.244,0.027,1.917,-0.668,-0.143,-1.791,-2.809,-0.245,0.793,1.035,-0.838,0.919,-0.511,0.391,0.061,0.726,-1.572,0.202,3.541
1.5,0.0,-1.168,-0.781,1.204,0.173,0.487,-1.515,-1.709,0.447,-0.038,-0.059,-0.158,0.328,-0.337,0.483,0.055,1.384,-1.517,0.43,1.781
1.906,0.0,-1.553,-0.369,1.445,-0.171,0.211,-1.535,-2.062,0.091,0.198,0.427,-0.589,0.247,-0.32,0.219,0.011,0.801,-1.241,0.05,2.319
3.436,0.0,-1.689,-0.206,1.508,-0.235,-0.086,-1.533,-3.275,-0.553,0.838,0.755,-0.306,0.802,-0.476,0.301,0.095,1.742,-1.353,0.337,4.082
2.24,0.0,-1.68,-0.825,1.152,-0.223,0.283,-1.936,-2.062,0.326,0.346,0.645,-0.519,0.418,-0.459,0.536,-0.188,0.923,-1.641,-0.038,2.424
0.849,0.0,-1.042,-0.06,0.901,0.488,0.386,-1.568,-1.582,-0.211,0.05,0.243,0.188,0.053,-0.037,-0.294,-0.067,0.617,-1.157,0.222,1.67
1.858,0.0,-1.69,-0.571,1.474,-0.32,0.065,-2.035,-1.783,0.154,0.292,0.571,-0.254,0.284,-0.683,0.455,0.03,1.205,-1.749,0.271,2.127
2.67,0.0,-2.627,-0.104,1.719,-0.45,0.047,-1.698,-2.503,-0.226,0.772,0.862,-0.704,0.575,-0.577,0.458,0.142,0.335,-1.595,0.179,3.069
1.86,0.0,-1.666,-0.163,1.587,-0.259,-0.091,-1.569,-1.929,-0.163,0.285,0.602,-0.268,0.336,-0.658,0.333,0.11,1.441,-1.278,0.524,2.532
1.589,0.0,-1.809,-0.497,1.384,0.038,0.361,-1.445,-1.834,-0.045,0.251,0.239,-0.39,0.318,-0.343,0.343,0.279,0.976,-1.485,0.474,2.008
1.934,0.0,-1.475,-0.638,1.276,-0.032,0.198,-2.002,-2.27,0.429,-0.049,0.566,-0.184,0.379,-0.435,0.508,0.005,1.073,-1.659,0.222,2.422
2.551,0.0,-2.363,-0.189,1.841,0.027,0.064,-1.529,-2.758,-0.429,0.633,0.828,-0.382,0.374,-0.24,0.106,0.152,0.637,-1.421,0.244,3.153
2.08,0.0,-1.666,-0.501,1.493,-0.447,0.173,-1.501,-1.979,0.282,0.088,0.269,-0.717,0.47,-0.883,0.56,0.172,1.121,-1.559,0.381,2.269
1.745,0.0,-1.439,-0.962,1.414,0.032,0.263,-1.739,-2.012,0.281,0.043,0.407,-0.177,0.294,-0.326,0.501,0.054,1.758,-1.557,0.512,2.089
1.826,0.0,-1.539,0.209,1.198,-0.013,0.206,-1.596,-1.887,0.157,0.194,0.541,-0.105,0.268,-0.413,0.395,0.063,0.488,-1.159,0.139,2.101
0.913,0.0,-0.716,-0.955,0.953,0.288,0.554,-1.389,-1.613,-0.078,-0.013,-0.21,0.182,-0.105,-0.145,-0.073,0.062,1.997,-1.119,0.346,1.717
2.088,0.0,-1.733,-0.725,1.614,-0.312,0.002,-1.554,-1.86,0.072,0.239,0.435,-0.582,0.185,-0.603,0.505,0.11,1.428,-1.587,0.256,2.273
2.182,0.0,-1.909,-0.442,1.339,-0.014,0.36,-1.731,-2.173,-0.151,0.334,0.556,-0.415,0.277,-0.282,0.144,0.181,0.564,-1.441,0.15,2.521
1.934,0.0,-0.95,-1.628,1.015,-0.321,0.015,-1.76,-2.045,0.015,0.103,0.273,-0.373,0.275,-0.716,0.083,0.001,2.371,-2.06,0.305,2.6
1.877,0.0,-1.977,-0.669,1.428,-0.052,-0.01,-1.956,-2.009,-0.107,0.415,0.633,-0.124,0.304,-0.141,0.112,0.262,1.088,-1.577,0.235,2.303
2.103,0.0,-1.524,-0.08,1.323,0.062,0.155,-1.676,-2.324,-0.022,0.283,0.55,-0.2,0.267,-0.098,0.061,0.071,0.921,-1.209,0.429,2.547
1.401,0.0,-1.186,0.107,0.933,0.189,0.425,-1.738,-1.701,-0.075,0.149,0.534,0.086,0.151,-0.316,0.179,-0.151,0.601,-1.151,0.196,1.978
2.013,0.0,-1.572,-0.487,1.424,0.103,0.268,-1.652,-2.192,-0.021,0.405,0.497,0.072,0.24,-0.407,0.481,0.113,1.381,-1.422,0.263,2.33
2.467,0.0,-1.847,-0.915,1.451,-0.437,0.109,-1.94,-2.457,-0.328,0.573,0.647,-0.669,0.532,-0.537,0.169,0.122,1.312,-1.825,0.039,2.908
2.091,0.0,-1.576,-0.453,1.428,-0.233,0.232,-1.676,-2.134,0.123,0.153,0.485,-0.77,0.239,-0.228,0.423,0.014,0.87,-1.443,0.196,2.431
2.552,0.0,-1.763,-0.804,1.598,-0.344,-0.056,-1.703,-2.373,0.152,0.358,0.578,-0.603,0.547,-0.73,0.38,0.096,1.361,-1.64,0.312,2.861
2.538,0.0,-2.017,-0.154,1.511,-0.264,-0.035,-1.759,-2.52,0.113,0.331,0.75,-0.576,0.516,-0.495,0.457,0.08,0.696,-1.572,-0.011,2.944
2.543,0.0,-1.815,-0.496,1.335,-0.296,0.11,-1.367,-2.545,-0.29,0.5,0.582,-0.418,0.406,-0.433,0.062,0.043,1.187,-1.406,0.096,3.207
2.534,0.0,-1.894,-0.141,1.362,-0.081,0.093,-1.737,-2.397,-0.223,0.538,0.822,-0.319,0.309,-0.345,0.438,0.022,0.853,-1.626,0.322,2.789
1.609,0.0,-1.506,-0.288,1.379,-0.228,0.254,-1.607,-1.871,0.28,0.009,0.419,-0.507,0.297,-0.532,0.365,-0.018,0.692,-1.55,0.217,1.974
1.496,0.0,-1.418,-0.512,1.355,0.354,0.304,-1.394,-1.674,0.268,0.058,0.172,-0.027,-0.165,-0.246,0.151,0.072,1.05,-1.245,0.218,2.024
1.558,0.0,-1.175,-0.811,1.208,-0.072,0.354,-1.436,-1.708,0.133,-0.024,0.063,-0.477,0.296,-0.435,0.304,0.107,1.281,-1.339,0.285,1.882
2.148,0.0,-1.391,-0.171,1.183,0.127,0.268,-1.735,-2.076,-0.068,0.391,0.379,-0.107,0.362,-0.734,0.39,0.047,0.89,-1.167,0.266,2.526
3.325,0.0,-2.256,-0.685,1.734,-0.541,-0.177,-1.526,-2.897,-0.327,0.802,0.823,-0.661,0.798,-0.844,0.203,0.149,1.445,-1.712,0.124,3.782
2.435,0.0,-1.471,-0.824,1.43,-0.459,0.088,-1.312,-2.101,-0.051,0.416,0.324,-0.509,0.476,-0.695,0.47,0.043,1.494,-1.437,0.168,2.663
2.728,0.0,-1.599,-0.318,1.305,-0.212,0.141,-1.51,-2.213,-0.323,0.477,0.545,-0.388,0.382,-0.609,0.431,-0.041,1.293,-1.475,0.336,2.826
1.73,0.0,-1.831,-0.246,1.419,0.015,0.113,-1.563,-1.88,0.122,0.164,0.494,-0.22,0.139,-0.527,0.281,0.117,0.852,-1.41,0.173,2.224
1.22,0.0,-1.569,-0.515,1.04,-0.035,0.206,-1.644,-1.936,0.115,0.052,0.48,-0.212,0.129,0.032,-0.014,-0.141,0.831,-1.533,0.018,1.961
0.377,0.0,-1.351,-0.306,0.943,0.26,0.229,-1.639,-1.523,-0.334,-0.014,0.331,0.138,-0.136,0.269,-0.665,-0.141,0.743,-1.428,-0.049,1.526
2.083,0.0,-1.584,-0.489,1.242,0.068,0.294,-1.648,-2.358,-0.225,0.229,0.298,-0.027,0.463,-0.402,0.235,0.046,1.378,-1.301,0.314,2.459
1.846,0.0,-1.561,-0.661,1.312,-0.198,0.237,-1.976,-2.006,-0.236,0.462,0.687,-0.157,0.538,-0.607,0.503,0.118,1.301,-1.503,0.413,2.156
2.297,0.0,-1.884,-0.44,1.286,-0.122,0.098,-1.694,-2.104,-0.351,0.605,0.501,-0.345,0.276,-0.693,0.295,-0.104,1.316,-1.42,0.127,2.906
1.473,0.0,-1.269,-0.608,1.317,0.061,0.1,-1.458,-2.122,-0.458,0.062,0.313,-0.223,0.137,-0.087,-0.505,0.203,1.385,-1.52,0.267,2.496
1.805,0.0,-1.61,-0.456,1.163,-0.295,0.095,-1.709,-2.241,-0.01,0.359,0.531,-0.431,0.294,-0.338,-0.059,-0.145,1.08,-1.464,0.042,2.57
2.567,0.0,-1.708,-0.554,1.378,-0.148,0.132,-1.435,-2.486,0.03,0.439,0.43,-0.314,0.449,-0.549,0.362,0.101,1.411,-1.346,0.402,3.004
2.358,0.0,-1.611,0.006,1.495,-0.163,-0.015,-1.564,-2.357,-0.024,0.253,0.747,-0.358,0.434,-0.242,0.326,0.145,0.995,-1.297,0.404,2.64
1.627,0.0,-1.375,-0.5,1.178,0.079,0.24,-1.626,-1.538,0.408,-0.017,0.276,-0.133,0.091,-0.547,0.39,0.147,0.994,-1.349,0.055,1.816
1.68,0.0,-1.935,-0.144,1.664,-0.224,0.324,-1.574,-1.916,0.128,0.053,0.377,-0.613,0.357,-0.388,0.436,0.286,0.471,-1.337,0.319,1.947
2.055,0.0,-1.677,-0.913,1.494,-0.246,0.276,-1.68,-2.124,-0.267,0.431,0.536,-0.536,0.386,-0.26,0.281,-0.032,1.41,-1.566,0.147,2.348
2.171,0.0,-1.701,-0.3,1.359,-0.185,-0.089,-1.612,-2.309,-0.562,0.433,0.708,-0.38,0.308,-0.291,-0.199,0.024,1.009,-1.556,0.102,3.04
1.919,0.0,-1.665,-1.067,1.596,-0.106,0.212,-1.78,-2.179,0.217,0.031,0.287,-0.416,0.486,-0.529,0.452,0.167,1.621,-1.759,0.334,2.327
2.545,0.0,-2.172,-0.314,1.598,-0.268,-0.093,-1.766,-2.456,-0.388,0.637,0.775,-0.605,0.461,-0.564,0.444,0.041,1.067,-1.562,0.283,3.045
2.018,0.0,-1.643,-0.499,1.21,-0.055,0.277,-1.971,-2.122,-0.186,0.245,0.517,-0.349,0.372,-0.331,-0.036,0.046,0.812,-1.514,0.26,2.562
2.749,0.0,-2.156,-0.039,1.348,-0.222,0.042,-1.602,-2.496,-0.409,0.762,0.692,-0.55,0.54,-0.673,0.256,-0.03,0.662,-1.183,0.105,3.203
2.455,0.0,-1.694,-0.051,1.333,-0.164,0.18,-1.457,-2.379,-0.286,0.565,0.613,-0.481,0.594,-0.373,0.236,0.079,0.817,-1.366,0.162,2.986
1.964,0.0,-1.537,-0.446,1.164,-0.212,0.181,-1.525,-2.209,-0.256,0.271,0.354,-0.538,0.407,-0.189,0.011,-0.072,0.84,-1.219,0.092,2.471
3.099,0.0,-2.241,-0.474,1.84,-0.436,-0.187,-1.884,-2.574,-0.094,0.685,0.947,-0.589,0.536,-0.764,0.525,0.189,1.257,-1.713,0.298,3.256
