x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.869,1.953,0.46,-0.452,-1.224,4.135,-0.002,0.797,-1.151,0.405,-0.232,0.128,0.949,0.101,-3.599,-3.04,1.088,-0.418,0.212,0.0,0.254
-5.012,1.875,0.307,-0.538,-1.272,3.808,-0.253,0.807,-1.238,0.349,-0.168,0.391,1.019,0.261,-3.349,-2.728,1.344,-0.323,0.217,0.0,0.528
-4.296,1.294,0.35,-0.567,-1.407,5.068,0.039,0.702,-1.161,0.577,-0.095,0.084,0.659,-0.079,-3.613,-2.787,0.427,-0.682,0.042,0.0,0.857
-4.672,1.473,0.407,-0.638,-1.698,4.605,0.011,0.638,-1.526,0.657,0.109,0.371,0.653,-0.078,-3.177,-2.824,0.336,-0.446,0.363,0.0,1.332
-5.877,2.096,0.408,-0.482,-1.827,3.8,-0.165,0.643,-1.559,0.501,-0.25,0.119,1.152,0.069,-3.709,-2.978,1.763,-0.31,0.218,0.0,0.659
-4.146,1.385,0.556,-0.304,-0.86,5.315,-0.309,0.927,-1.272,0.33,-0.384,0.371,1.133,0.323,-4.846,-2.932,1.709,-0.319,0.177,0.0,-0.123
-4.647,1.779,0.214,-0.301,-1.338,5.258,0.096,0.758,-1.024,0.413,-0.006,0.199,0.713,-0.147,-4.184,-2.7,0.93,-0.162,0.265,0.0,0.528
-5.391,2.127,0.187,-0.312,-1.355,4.149,0.109,0.728,-1.085,0.276,-0.362,0.419,1.235,0.203,-4.282,-3.001,2.238,-0.163,-0.24,0.0,-0.28
-3.864,1.153,-0.248,-0.351,-1.507,4.92,0.117,0.828,-1.364,0.377,0.017,0.188,0.518,-0.167,-3.252,-2.854,-0.258,-0.365,0.384,0.0,1.324
-5.118,1.736,0.369,-0.525,-1.33,4.075,-0.179,0.718,-1.433,0.44,-0.123,0.211,1.157,0.131,-3.728,-3.051,1.439,-0.388,0.084,0.0,0.412
-4.791,1.874,-0.031,-0.388,-1.42,4.776,-0.286,0.282,-1.098,0.092,-0.046,0.179,0.942,0.047,-4.453,-3.142,1.354,-0.525,0.196,0.0,0.452
-4.571,1.952,-0.044,-0.497,-1.387,4.556,-0.128,0.619,-1.054,0.263,-0.187,-0.057,0.728,0.022,-3.813,-3.144,0.853,-0.422,0.24,0.0,0.665
-4.123,1.183,0.422,-0.361,-0.913,4.518,0.019,0.927,-1.367,0.559,-0.321,0.245,0.824,0.113,-3.655,-3.194,1.138,-0.319,0.113,0.0,0.203
-5.045,1.779,0.367,-0.427,-1.695,4.055,-0.077,0.811,-1.589,0.596,-0.06,0.072,0.709,0.002,-2.89,-2.878,0.561,-0.371,0.376,0.0,1.116
-5.197,1.775,0.417,-0.643,-1.488,3.779,-0.072,0.715,-1.381,0.384,-0.149,0.215,1.126,0.179,-3.374,-2.937,1.225,-0.184,0.362,0.0,0.488
-4.937,1.568,0.489,-0.309,-1.274,4.46,-0.37,0.707,-1.426,0.332,-0.408,0.122,1.02,0.103,-4.534,-2.965,1.965,-0.204,0.214,0.0,0.043
-4.874,1.903,1.078,-0.521,-0.8,4.181,-0.136,0.901,-1.24,0.511,-0.787,0.569,0.944,0.354,-4.499,-3.241,2.926,0.027,-0.264,0.0,-1.133
-4.213,1.282,0.544,-0.521,-1.078,4.467,-0.076,0.979,-1.539,0.683,-0.3,0.385,0.83,0.005,-3.681,-2.539,1.064,-0.159,0.25,0.0,0.493
-3.804,1.18,0.641,-0.31,-0.929,5.079,-0.352,0.636,-1.134,0.283,-0.116,0.052,1.033,0.165,-4.391,-3.123,1.368,-0.333,0.138,0.0,0.215
-4.418,1.327,0.49,-0.399,-1.163,4.21,-0.01,0.803,-1.278,0.346,-0.193,0.459,0.92,0.124,-3.554,-2.812,1.19,-0.318,-0.034,0.0,0.213
-4.537,1.743,0.394,-0.435,-1.331,4.922,-0.168,0.963,-1.272,0.39,-0.168,0.382,1.152,0.202,-4.088,-3.149,1.138,-0.165,0.21,0.0,0.424
-5.007,2.034,0.226,-0.529,-1.737,3.833,0.118,0.481,-1.238,0.507,0.026,0.08,0.677,-0.283,-2.763,-3.116,0.163,-0.735,0.232,0.0,1.237
-5.011,1.898,0.141,-0.444,-1.345,3.744,-0.272,0.723,-1.396,0.364,-0.177,0.197,0.587,0.01,-3.113,-2.919,1.086,-0.438,0.337,0.0,0.872
-5.431,2.141,0.31,-0.473,-1.263,4.408,-0.343,0.573,-0.991,0.211,-0.344,0.419,1.353,0.379,-4.833,-2.594,2.465,-0.431,0.156,0.0,-0.099
-4.53,1.402,0.208,-0.613,-1.103,5.198,0.042,0.704,-1.406,0.487,-0.096,0.459,1.001,0.12,-4.168,-2.884,1.006,-0.43,0.016,0.0,0.626
-4.812,1.636,0.509,-0.325,-0.964,4.132,-0.327,0.783,-0.958,0.227,-0.473,0.11,1.306,0.172,-4.635,-2.829,2.464,-0.442,-0.005,0.0,-0.184
-4.344,1.59,0.165,-0.538,-1.331,4.74,-0.034,0.782,-1.387,0.342,-0.132,0.35,0.641,0.146,-3.823,-2.827,1.154,-0.144,0.123,0.0,0.626
-4.68,1.688,0.035,-0.388,-1.779,3.857,0.032,0.581,-1.25,0.38,-0.015,0.08,0.415,-0.076,-2.818,-2.844,0.37,-0.253,0.428,0.0,1.223
-5.325,2.023,0.29,-0.497,-1.217,3.907,-0.093,1.035,-1.311,0.394,-0.553,0.395,1.088,0.162,-3.684,-3.147,1.605,-0.429,0.111,0.0,0.204
-4.811,1.717,0.462,-0.546,-1.323,3.822,0.046,0.891,-1.154,0.481,-0.288,0.318,0.964,0.164,-3.345,-3.071,0.991,-0.121,0.304,0.0,0.428
-4.271,1.277,0.048,-0.601,-1.37,4.334,0.187,0.403,-1.353,0.482,0.07,0.056,0.69,-0.075,-2.805,-3.079,0.124,-0.502,0.293,0.0,0.958
-4.743,1.687,0.514,-0.414,-1.121,4.23,0.12,0.982,-1.349,0.541,-0.177,0.056,0.919,0.169,-3.282,-3.057,0.861,-0.324,0.362,0.0,0.206
-4.97,1.857,0.806,-0.334,-1.173,4.257,-0.137,1.186,-1.187,0.564,-0.242,0.262,0.952,0.244,-4.128,-3.351,2.163,0.131,-0.102,0.0,-0.163
-3.978,1.304,0.505,-0.306,-1.218,5.086,-0.237,0.757,-1.267,0.498,-0.119,0.373,0.684,0.134,-4.004,-2.682,0.906,-0.297,0.272,0.0,0.58
-4.347,1.399,0.107,-0.4,-1.696,4.756,0.14,0.81,-1.44,0.57,0.056,0.075,0.514,-0.384,-3.134,-2.543,-0.107,-0.424,0.211,0.0,1.474
-5.469,1.822,0.477,-0.308,-1.201,4.023,-0.148,0.832,-1.124,0.274,-0.239,0.5,0.805,0.177,-4.381,-2.69,2.887,0.359,-0.112,0.0,-0.517
-5.028,1.958,0.178,-0.4,-1.256,3.852,-0.175,0.67,-1.236,0.241,-0.302,0.411,1.199,0.194,-3.695,-2.937,1.67,-0.21,0.069,0.0,0.092
-4.519,1.654,0.462,-0.514,-1.171,4.582,-0.128,0.779,-1.218,0.459,-0.32,0.238,0.876,0.142,-3.882,-2.854,1.377,-0.494,0.266,0.0,0.229
-4.918,2.037,0.57,-0.505,-0.772,4.383,-0.228,0.838,-0.934,0.31,-0.8,0.557,1.043,0.368,-4.98,-2.927,3.084,-0.082,-0.06,0.0,-1.295
-4.989,1.888,0.151,-0.366,-1.717,4.414,-0.023,0.718,-1.253,0.455,-0.204,0.318,0.749,0.061,-3.602,-3.388,0.931,-0.209,0.159,0.0,0.514
-5.203,2.141,0.5,-0.528,-1.256,4.025,-0.138,0.66,-1.089,0.266,-0.392,0.43,1.244,0.341,-4.03,-3.069,1.874,-0.324,-0.094,0.0,-0.103
-3.881,1.367,0.625,-0.428,-0.946,5.243,-0.177,0.687,-1.064,0.41,-0.338,0.472,0.896,-0.015,-4.609,-3.011,1.526,-0.281,-0.02,0.0,-0.14
-4.348,1.625,0.223,-0.354,-1.248,4.881,-0.128,0.707,-0.925,0.238,-0.239,0.229,1.039,0.18,-4.15,-2.97,1.104,-0.369,0.277,0.0,0.414
-5.4,1.923,0.54,-0.558,-1.911,3.515,-0.001,0.805,-1.465,0.506,-0.084,-0.121,0.979,-0.026,-3.062,-2.916,0.969,-0.419,0.305,0.0,0.988
-5.501,2.268,0.274,-0.527,-1.749,4.434,-0.3,0.766,-1.336,0.33,-0.23,0.21,1.201,0.281,-4.375,-2.715,2.108,-0.199,0.084,0.0,0.407
-4.375,1.487,0.114,-0.2,-1.613,4.206,-0.142,0.738,-1.28,0.356,-0.042,0.149,0.752,0.028,-3.194,-2.606,0.74,-0.423,0.164,0.0,1.046
-4.694,1.868,-0.032,-0.56,-1.282,4.296,-0.186,0.717,-1.042,0.235,0.001,0.086,0.857,0.138,-3.875,-2.876,1.173,-0.199,0.178,0.0,0.64
-5.418,2.229,0.576,-0.357,-1.078,4.118,-0.181,0.846,-0.959,0.137,-0.265,0.436,1.206,0.492,-4.514,-2.596,2.934,0.17,0.085,0.0,-0.704
-4.776,1.684,0.202,-0.655,-1.322,4.647,-0.05,0.726,-1.323,0.414,-0.327,0.21,1.178,0.171,-4.101,-3.1,1.14,-0.273,0.204,0.0,0.205
-4.459,1.488,0.309,-0.381,-1.408,4.392,0.302,0.572,-1.376,0.602,-0.07,0.163,0.731,-0.116,-3.098,-2.66,0.359,-0.565,0.204,0.0,0.968
-4.866,1.803,0.313,-0.532,-1.405,4.395,-0.374,0.671,-1.127,0.195,-0.199,0.215,1.261,0.291,-3.959,-2.695,1.569,-0.478,0.177,0.0,0.428
-4.808,1.967,0.372,-0.607,-1.163,4.689,-0.297,0.606,-1.235,0.292,-0.206,0.119,1.016,0.135,-4.192,-3.09,1.374,-0.432,0.479,0.0,0.515
-4.172,1.426,0.33,-0.46,-1.408,4.575,-0.195,0.687,-0.993,0.232,-0.249,0.377,1.197,0.273,-3.949,-2.676,1.152,-0.307,0.255,0.0,0.348
-4.011,0.961,0.362,-0.413,-1.103,4.497,0.142,0.738,-1.549,0.645,0.101,0.238,0.406,-0.089,-3.053,-3.204,0.0,-0.373,0.438,0.0,0.914
-4.436,1.488,0.067,-0.354,-1.544,4.349,0.194,0.951,-1.449,0.568,0.121,0.114,0.524,-0.072,-2.717,-3.096,0.072,-0.563,0.316,0.0,1.314
-4.536,1.788,0.677,-0.368,-0.806,4.598,-0.234,1.201,-0.935,0.255,-0.37,0.327,0.867,0.419,-4.84,-3.066,2.299,0.351,0.038,0.0,-0.564
-4.88,1.671,0.055,-0.536,-1.266,5.074,-0.184,0.639,-1.373,0.311,-0.503,0.306,1.293,0.022,-4.502,-2.97,1.302,-0.707,0.09,0.0,0.506
-5.186,1.949,0.011,-0.584,-1.711,4.676,-0.234,0.716,-1.422,0.339,0.017,0.349,0.602,0.058,-3.778,-3.313,0.902,-0.252,0.179,0.0,1.011
-4.997,1.56,0.594,-0.577,-1.557,3.727,-0.09,0.916,-1.434,0.564,-0.352,0.32,0.994,-0.015,-3.125,-3.312,0.992,-0.458,0.233,0.0,0.591
-4.707,1.785,0.279,-0.37,-1.431,4.65,0.005,0.811,-1.232,0.412,-0.331,0.077,0.976,0.116,-3.859,-2.663,0.9,-0.486,0.299,0.0,0.596
-5.046,1.999,0.711,-0.412,-0.832,4.267,-0.255,1.049,-1.008,0.366,-0.549,0.338,1.095,0.341,-4.321,-2.784,2.313,-0.165,0.008,0.0,-0.317
-4.803,1.834,0.441,-0.555,-1.6,4.263,0.044,0.865,-1.405,0.606,-0.101,0.342,0.639,0.079,-3.376,-3.152,0.601,-0.32,0.305,0.0,0.807
-5.122,1.792,0.393,-0.291,-1.232,3.59,-0.273,0.779,-1.391,0.387,-0.553,0.079,1.305,0.035,-3.861,-2.911,2.198,-0.295,0.086,0.0,-0.072
-4.557,1.753,0.51,-0.492,-1.252,4.602,0.017,1.066,-1.278,0.488,-0.35,0.197,1.05,0.104,-3.967,-2.751,1.167,-0.151,0.281,0.0,0.301
-4.998,1.786,0.409,-0.476,-1.615,4.244,-0.255,0.632,-1.532,0.436,-0.271,0.149,0.59,0.052,-3.612,-3.274,0.897,-0.28,0.31,0.0,0.718
-5.029,1.812,-0.049,-0.422,-1.857,4.094,-0.031,0.355,-1.259,0.338,-0.157,0.059,1.16,-0.126,-3.293,-2.9,0.604,-0.958,0.166,0.0,1.155
-4.369,1.514,0.375,-0.485,-1.125,4.858,-0.104,0.947,-1.203,0.496,-0.392,0.399,1.244,0.198,-4.286,-2.871,1.498,-0.243,0.048,0.0,-0.043
-4.236,1.526,0.128,-0.458,-1.023,5.182,-0.228,0.74,-1.24,0.319,-0.288,0.348,0.776,0.281,-4.391,-2.707,1.321,0.073,0.39,0.0,0.201
-4.734,1.79,0.366,-0.469,-1.221,4.786,-0.416,0.744,-1.299,0.371,-0.289,0.288,0.993,0.119,-4.62,-2.95,2.107,-0.168,0.052,0.0,-0.046
-5.061,1.454,0.45,-0.458,-1.424,4.12,0.07,0.806,-1.663,0.566,-0.176,0.162,0.74,0.024,-3.555,-3.053,1.216,-0.179,0.152,0.0,0.402
-4.707,1.663,-0.029,-0.439,-1.49,4.035,-0.245,0.681,-1.376,0.305,-0.075,0.328,0.74,0.206,-3.335,-2.98,0.964,-0.333,0.382,0.0,0.784
-4.359,1.677,0.392,-0.261,-0.935,4.845,-0.076,0.892,-0.915,0.154,-0.137,0.374,1.51,0.391,-4.558,-2.684,1.857,-0.25,-0.013,0.0,-0.259
-5.394,1.725,0.586,-0.607,-1.558,4.488,-0.005,1.089,-1.708,0.615,-0.413,0.215,1.043,0.207,-4.038,-3.147,1.731,-0.142,0.35,0.0,-0.004
-4.107,1.332,0.233,-0.509,-1.047,5.069,-0.067,0.745,-1.274,0.238,-0.267,0.289,1.223,0.258,-4.124,-2.663,1.031,-0.235,0.049,0.0,0.244
-3.817,1.257,0.401,-0.256,-0.751,5.303,-0.052,0.938,-1.066,0.283,-0.62,0.162,1.378,0.177,-4.502,-2.945,1.361,-0.615,0.011,0.0,-0.116
-5.432,2.085,0.413,-0.522,-1.257,3.822,-0.116,0.78,-1.124,0.244,-0.394,0.369,1.184,0.181,-4.086,-2.791,2.12,-0.329,0.21,0.0,-0.148
-4.724,1.698,0.608,-0.552,-0.896,4.205,-0.006,0.762,-1.367,0.488,-0.508,0.207,1.474,0.14,-3.835,-2.729,1.577,-0.415,0.304,0.0,-0.091
-5.239,1.846,-0.087,-0.471,-1.718,4.107,-0.212,0.835,-1.264,0.307,-0.256,0.318,1.056,0.307,-3.872,-2.825,1.39,-0.333,0.344,0.0,0.607
-4.388,1.426,0.287,-0.516,-1.226,4.701,-0.149,0.977,-1.29,0.42,-0.212,0.115,1.042,0.257,-3.795,-3.056,0.965,-0.197,0.255,0.0,0.63
-5.035,1.869,0.574,-0.524,-1.271,4.668,-0.106,0.613,-1.313,0.447,-0.365,0.329,1.072,0.209,-4.67,-2.713,1.902,-0.162,0.244,0.0,-0.191
-5.137,2.066,0.488,-0.523,-1.135,4.014,-0.23,0.723,-1.116,0.284,-0.707,0.232,1.357,0.352,-4.623,-2.901,2.531,-0.286,0.138,0.0,-0.444
-5.174,2.068,0.518,-0.427,-1.389,4.102,-0.113,0.794,-1.27,0.29,-0.529,0.424,1.11,0.165,-4.373,-3.121,2.036,-0.368,0.167,0.0,-0.036
-4.777,1.822,0.25,-0.521,-1.348,4.699,-0.108,0.812,-1.142,0.44,-0.347,0.314,0.637,0.014,-4.054,-2.994,1.097,-0.349,0.412,0.0,0.482
-4.055,1.341,0.14,-0.517,-0.935,4.94,0.042,0.556,-1.101,0.372,-0.092,0.166,1.086,0.058,-4.049,-2.991,0.503,-0.585,0.469,0.0,0.619
-4.549,1.67,1.107,-0.387,-0.676,5.163,-0.061,1.387,-1.362,0.623,-0.511,0.477,0.882,0.391,-4.818,-2.815,2.285,0.318,-0.021,0.0,-0.733
-5.329,1.977,0.522,-0.645,-1.436,4.958,-0.137,0.658,-1.274,0.339,-0.267,0.384,0.987,0.156,-4.678,-2.873,1.885,-0.38,-0.029,0.0,0.249
-5.02,1.664,0.432,-0.6,-1.503,3.872,0.146,0.466,-1.301,0.471,-0.175,0.219,0.941,-0.066,-3.243,-3.097,0.617,-0.504,0.362,0.0,0.592
-3.988,1.011,0.516,-0.308,-1.127,4.946,-0.086,0.877,-1.357,0.657,-0.106,0.327,0.894,0.155,-3.433,-2.995,0.727,-0.289,0.093,0.0,0.582
-4.27,1.489,0.621,-0.449,-0.838,4.921,-0.048,0.817,-1.116,0.427,-0.351,0.465,1.02,0.23,-4.431,-3.058,1.438,-0.361,0.021,0.0,-0.088
-4.561,1.74,0.392,-0.355,-1.453,4.743,0.191,0.926,-1.315,0.604,-0.206,0.02,0.703,-0.038,-3.486,-2.998,0.469,-0.216,0.367,0.0,0.767
-4.376,1.591,0.657,-0.344,-0.922,4.872,-0.069,0.99,-1.086,0.371,-0.553,0.248,1.048,0.098,-4.693,-2.776,1.956,-0.043,0.19,0.0,-0.445
-4.974,1.965,0.261,-0.365,-1.214,4.182,-0.129,0.902,-1.204,0.286,-0.214,0.482,1.087,0.209,-3.53,-3.036,1.566,-0.361,0.108,0.0,0.452
-5.173,2.07,0.582,-0.594,-1.177,4.667,0.09,0.801,-0.997,0.362,-0.434,0.49,1.253,0.284,-4.583,-2.7,2.311,-0.177,-0.022,0.0,-0.4
-4.577,1.466,0.268,-0.24,-1.532,4.083,-0.15,0.859,-1.464,0.629,-0.035,0.042,0.29,-0.192,-3.242,-3.188,0.449,-0.396,0.336,0.0,1.158
-4.971,1.896,0.102,-0.406,-1.586,4.625,-0.217,0.681,-1.341,0.44,0.009,0.068,0.804,0.059,-3.626,-2.722,0.975,-0.312,0.461,0.0,0.915
-4.904,2.273,0.633,-0.578,-1.036,4.584,-0.246,0.609,-0.884,0.199,-0.446,0.46,1.288,0.214,-4.668,-3.06,2.342,-0.279,-0.083,0.0,-0.398
-4.477,1.668,0.31,-0.52,-1.068,4.889,-0.218,0.856,-1.346,0.329,-0.29,0.565,1.161,0.31,-4.213,-2.942,1.315,-0.331,0.175,0.0,0.291
-5.185,2.031,0.408,-0.424,-1.539,5.169,0.072,0.942,-1.142,0.39,-0.624,0.069,1.054,0.125,-4.83,-2.721,1.228,-0.35,0.342,0.0,0.136
-4.818,1.858,0.446,-0.311,-1.179,4.451,-0.235,0.929,-0.958,0.152,-0.401,0.631,1.285,0.388,-4.382,-3.036,2.039,-0.119,-0.149,0.0,-0.125
-4.583,1.307,0.685,-0.66,-1.439,4.135,0.186,0.934,-1.768,0.853,0.001,0.41,0.692,0.097,-2.941,-3.208,0.644,-0.229,0.228,0.0,0.47
-5.585,2.072,0.476,-0.588,-1.555,3.805,0.007,0.907,-1.445,0.653,-0.174,0.247,0.919,0.134,-3.319,-3.459,1.091,-0.209,0.408,0.0,0.46
-4.369,1.43,0.203,-0.313,-1.228,4.422,0.034,1.001,-1.278,0.523,-0.044,0.13,0.563,0.057,-3.191,-3.001,0.468,-0.318,0.277,0.0,0.879
-5.302,1.952,0.614,-0.649,-1.371,4.206,-0.124,0.631,-1.305,0.354,-0.511,0.546,1.383,0.058,-4.407,-2.851,2.427,-0.381,-0.078,0.0,-0.277
-5.121,2.014,0.318,-0.516,-0.807,5.048,-0.305,0.706,-0.877,0.155,-0.454,0.565,1.158,0.288,-5.318,-2.843,2.591,-0.135,-0.102,0.0,-0.465
-5.013,1.794,0.257,-0.494,-1.437,4.823,-0.166,0.977,-1.391,0.466,-0.159,0.392,0.844,0.207,-4.166,-2.626,1.715,-0.18,-0.195,0.0,0.582
-4.455,1.679,0.47,-0.432,-1.097,4.574,-0.15,1.052,-0.996,0.329,-0.301,0.549,1.16,0.163,-4.08,-2.737,1.627,-0.019,0.252,0.0,0.111
-4.997,1.698,0.68,-0.543,-1.19,3.933,0.143,0.73,-1.39,0.411,-0.33,0.417,1.015,0.158,-3.727,-3.02,1.622,-0.128,0.112,0.0,-0.126
-4.95,1.967,0.397,-0.361,-1.146,4.88,-0.248,1.014,-1.019,0.302,-0.23,0.262,0.923,0.311,-4.418,-2.868,1.915,-0.176,0.109,0.0,0.252
-4.439,1.653,0.007,-0.312,-0.942,4.699,-0.289,0.532,-1.019,0.022,-0.43,0.482,1.345,0.434,-4.706,-2.884,2.172,-0.315,-0.01,0.0,-0.279
-4.156,1.306,0.239,-0.192,-1.309,4.907,0.039,0.853,-1.398,0.439,-0.034,0.175,0.871,-0.019,-3.633,-3.083,0.518,-0.53,0.241,0.0,0.891
-6.188,2.292,0.499,-0.554,-1.821,4.279,0.045,0.782,-1.529,0.572,-0.395,0.284,1.178,0.083,-4.408,-2.8,2.347,-0.163,0.071,0.0,0.186
-4.43,1.509,0.352,-0.417,-1.099,4.636,-0.004,0.879,-1.307,0.479,-0.099,0.207,0.533,-0.002,-3.967,-3.11,1.106,0.066,0.169,0.0,0.272
-4.391,1.647,0.167,-0.373,-1.333,4.594,-0.277,0.882,-1.104,0.285,-0.129,0.285,0.83,0.298,-3.785,-2.806,0.855,-0.069,0.259,0.0,0.668
-4.759,1.844,0.076,-0.489,-1.48,4.531,-0.16,0.519,-1.288,0.357,-0.094,0.461,0.834,0.094,-3.715,-2.833,0.767,-0.391,0.294,0.0,0.887
-4.705,1.658,0.739,-0.602,-0.848,4.382,-0.138,0.776,-1.281,0.468,-0.31,0.171,1.008,0.094,-4.294,-3.165,2.29,-0.302,-0.104,0.0,-0.299
-5.806,2.307,-0.019,-0.431,-1.545,4.468,-0.184,0.725,-1.124,0.12,-0.421,0.251,1.22,0.295,-4.409,-3.069,2.11,-0.382,-0.044,0.0,0.243
-4.719,1.563,0.053,-0.357,-1.495,3.932,-0.154,0.881,-1.397,0.425,-0.179,0.389,0.989,-0.046,-3.206,-2.901,0.797,-0.576,0.361,0.0,1.005
-4.823,1.618,0.215,-0.537,-1.159,4.66,-0.018,0.799,-0.933,0.264,-0.408,0.16,1.162,0.22,-4.044,-3.038,1.24,-0.436,0.282,0.0,0.275
-5.279,2.124,0.578,-0.438,-1.056,4.112,-0.081,1.048,-1.116,0.438,-0.474,0.474,1.025,0.217,-4.38,-2.825,2.484,0.025,-0.155,0.0,-0.545
-4.84,1.562,0.621,-0.334,-1.431,3.68,0.135,0.886,-1.616,0.652,-0.099,0.196,0.93,0.011,-2.588,-2.967,0.579,-0.278,0.397,0.0,0.763
-4.851,1.647,0.59,-0.472,-1.448,4.268,-0.144,1.08,-1.307,0.565,-0.4,0.4,0.947,0.273,-3.677,-2.895,1.343,-0.185,0.113,0.0,0.307
-5.559,2.305,0.136,-0.519,-1.529,3.873,-0.152,0.708,-1.239,0.317,-0.335,0.412,0.921,0.165,-3.849,-3.128,1.671,-0.301,0.227,0.0,0.309
-4.41,1.425,0.313,-0.385,-1.208,4.187,-0.01,0.566,-1.236,0.307,-0.302,0.427,1.04,0.202,-3.681,-2.523,1.424,-0.329,-0.007,0.0,0.255
-4.948,1.631,0.647,-0.256,-1.158,4.725,-0.126,1.112,-1.274,0.446,-0.385,0.37,1.047,0.307,-4.62,-2.728,2.326,0.175,-0.071,0.0,-0.349
-5.354,1.981,0.511,-0.389,-1.451,4.792,0.01,0.994,-1.421,0.507,-0.374,0.087,1.016,0.034,-4.336,-2.829,1.384,-0.336,0.234,0.0,0.316
-4.916,1.765,0.224,-0.289,-1.278,4.475,-0.154,0.594,-1.164,0.224,-0.192,0.08,1.297,0.025,-4.116,-2.589,1.42,-0.476,0.313,0.0,0.435
-4.323,1.386,0.581,-0.427,-0.84,4.498,-0.096,0.699,-1.128,0.329,-0.106,0.354,1.174,0.231,-4.063,-2.758,1.751,-0.302,-0.042,0.0,0.004
-4.487,1.502,0.277,-0.59,-0.926,4.227,-0.269,0.781,-1.044,0.259,-0.394,0.305,1.382,0.268,-4.025,-3.16,1.708,-0.523,0.181,0.0,0.072
-4.199,1.486,0.169,-0.308,-1.29,4.592,-0.194,0.897,-1.301,0.27,-0.106,0.089,0.81,0.185,-4.048,-2.943,1.271,-0.022,0.13,0.0,0.249
-4.79,1.581,0.505,-0.441,-1.145,4.159,-0.012,1.142,-1.371,0.533,-0.197,0.242,0.8,0.137,-3.515,-2.91,1.199,-0.057,0.149,0.0,0.499
-5.404,2.403,0.409,-0.344,-0.906,3.961,-0.169,0.864,-0.97,0.152,-0.676,0.364,1.362,0.243,-4.706,-2.882,2.928,-0.291,0.192,0.0,-0.83
-4.268,1.645,0.13,-0.42,-1.105,5.272,-0.17,0.82,-0.984,0.352,-0.235,0.481,0.892,0.111,-4.415,-3.23,0.947,-0.307,0.142,0.0,0.36
-4.626,1.508,0.457,-0.334,-1.103,4.682,0.046,0.905,-1.361,0.635,-0.304,0.142,0.994,0.044,-3.682,-2.571,0.95,-0.492,0.159,0.0,0.493
-4.222,1.538,0.01,-0.412,-1.183,5.058,-0.062,0.73,-1.289,0.296,-0.225,-0.016,1.027,0.169,-4.211,-2.809,0.644,-0.542,0.475,0.0,0.644
-4.486,1.403,0.385,-0.248,-1.238,4.568,-0.264,1.097,-1.251,0.349,-0.077,0.517,0.673,0.251,-3.823,-2.847,1.271,0.191,0.096,0.0,0.429
-4.945,1.793,0.443,-0.312,-1.234,4.717,-0.211,0.974,-1.205,0.513,-0.283,0.189,0.886,0.092,-4.082,-2.927,1.739,-0.183,0.2,0.0,0.195
-4.758,1.785,0.703,-0.43,-0.902,4.9,-0.018,0.718,-1.332,0.468,-0.364,0.295,0.931,0.237,-4.251,-2.641,1.743,-0.114,0.191,0.0,-0.14
-4.762,1.887,0.273,-0.17,-1.492,4.433,-0.078,0.715,-1.301,0.431,-0.204,0.201,0.828,0.003,-3.444,-3.25,0.765,-0.432,0.135,0.0,0.724
-4.427,1.309,0.247,-0.653,-1.254,4.187,-0.091,0.636,-1.239,0.438,-0.295,0.301,1.106,-0.031,-3.398,-2.774,0.818,-0.597,0.342,0.0,0.531
-5.287,1.836,0.073,-0.554,-1.771,4.309,0.098,0.626,-1.45,0.555,-0.366,0.291,1.018,-0.038,-3.168,-2.884,0.702,-0.855,0.142,0.0,1.297
-4.601,1.646,0.1,-0.379,-1.396,4.814,0.047,1.136,-1.336,0.574,-0.312,0.193,1.02,0.142,-3.662,-2.824,0.702,-0.424,0.194,0.0,1.071
-5.134,2.103,0.283,-0.405,-1.355,4.118,-0.292,0.707,-1.159,0.217,-0.192,0.49,1.216,0.339,-4.189,-2.902,2.21,-0.115,-0.007,0.0,0.213
-4.447,1.657,0.438,-0.48,-1.077,4.607,-0.172,0.722,-1.184,0.212,-0.204,0.145,1.137,0.351,-4.521,-3.138,2.102,0.012,0.018,0.0,-0.292
-4.262,1.441,0.684,-0.423,-1.075,4.739,0.048,0.928,-1.229,0.58,-0.402,0.363,0.823,0.036,-3.769,-3.027,1.17,-0.208,0.15,0.0,0.05
-3.886,1.198,0.374,-0.335,-1.01,5.151,0.01,0.831,-1.424,0.602,-0.285,0.36,0.877,-0.02,-3.963,-2.782,0.647,-0.418,0.079,0.0,0.368
-4.965,1.651,0.123,-0.513,-1.429,4.253,-0.007,0.74,-1.397,0.407,-0.093,0.341,0.821,0.222,-3.542,-2.806,0.847,-0.307,0.331,0.0,0.674
-5.611,1.991,0.314,-0.596,-1.424,4.41,-0.128,0.895,-1.387,0.437,-0.267,0.338,1.203,-0.065,-4.483,-2.715,2.318,0.093,0.105,0.0,0.063
-4.314,1.603,0.327,-0.302,-0.852,4.846,-0.215,0.67,-1.084,0.351,-0.391,0.122,1.089,0.101,-4.664,-2.739,2.043,-0.271,0.068,0.0,-0.101
-5.531,1.843,0.518,-0.521,-1.626,4.65,-0.07,0.936,-1.752,0.726,-0.21,0.364,0.756,0.169,-3.787,-2.703,1.153,-0.135,0.295,0.0,0.749
