Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
432,-2.743,-1.326,-0.845,1.15,-1.009,-0.684,0.355,0.99,-1.145,1.267,-0.638,-0.391,0.216,-0.713,-0.088,0.235,1.0,0.186,0.777,0.433,-0.139
433,-2.153,-1.17,-0.658,0.857,-0.733,-0.573,0.221,0.704,-0.883,0.957,-0.753,-0.491,0.298,-0.44,-0.34,0.086,1.0,0.091,0.357,0.241,0.046
434,-2.413,-1.283,-0.605,0.679,-0.698,-0.275,0.269,1.016,-1.069,1.113,-0.567,-0.375,0.345,-0.438,0.038,0.378,1.0,0.019,0.489,0.32,0.004
435,-3.57,-1.339,-1.112,1.365,-0.793,-0.853,0.136,1.317,-1.455,1.332,-0.757,-0.194,-0.083,-0.931,-0.038,0.168,1.0,0.528,0.754,0.451,0.023
436,-2.755,-1.324,-0.955,0.864,-0.84,-0.453,0.195,0.664,-1.07,0.656,-0.477,-0.214,0.376,-0.443,0.422,0.291,1.0,0.544,0.649,0.284,0.07
437,-2.388,-1.059,-0.896,0.907,-0.876,-0.48,0.077,0.906,-0.988,0.881,-0.704,-0.218,0.213,-0.554,0.109,0.362,1.0,0.042,0.579,0.379,0.103
438,-3.076,-1.149,-1.244,0.876,-1.091,-0.776,0.265,1.22,-1.19,1.301,-0.837,-0.206,-0.025,-0.757,0.037,0.225,1.0,0.163,0.856,0.317,0.133
439,-2.897,-1.024,-0.964,0.815,-0.683,-0.56,0.282,0.759,-1.158,0.882,-0.367,-0.074,0.165,-0.697,0.411,0.273,1.0,0.591,0.807,0.315,-0.148
440,-3.262,-0.953,-1.068,0.854,-0.989,-0.589,0.387,0.631,-1.316,0.855,-0.646,-0.07,0.094,-0.778,0.181,0.377,1.0,0.397,0.719,0.562,0.065
441,-2.21,-1.363,-0.766,0.47,-0.915,-0.285,0.146,0.843,-1.174,0.755,-0.842,-0.447,0.536,-0.289,-0.283,0.406,1.0,0.228,0.412,0.281,-0.143
442,-2.256,-1.173,-0.901,0.744,-0.864,-0.56,0.216,0.924,-0.921,0.983,-0.688,-0.191,0.296,-0.406,-0.005,0.324,1.0,0.21,0.42,0.218,0.018
443,-2.438,-1.351,-0.772,0.836,-0.82,-0.431,0.309,0.559,-1.042,0.741,-0.355,-0.301,0.553,-0.431,0.047,0.457,1.0,0.085,0.505,0.429,0.109
444,-3.601,-1.204,-1.102,1.0,-0.931,-0.87,0.276,1.293,-1.414,1.193,-0.765,0.028,-0.035,-0.853,0.194,0.341,1.0,0.557,0.853,0.31,0.262
445,-3.259,-1.407,-1.269,1.013,-0.709,-0.481,0.159,0.776,-1.084,0.968,-0.528,-0.215,0.463,-0.677,0.003,0.441,1.0,0.683,0.713,0.609,-0.05
446,-4.552,-1.339,-1.448,1.589,-1.101,-0.808,0.303,0.728,-1.5,1.265,-0.559,0.053,0.065,-1.283,0.316,0.23,1.0,1.082,1.114,0.742,-0.11
447,-3.227,-1.453,-1.075,1.006,-0.978,-0.44,0.519,0.511,-0.942,0.949,-0.421,-0.158,0.578,-0.886,0.281,0.328,1.0,0.537,0.936,0.569,-0.098
448,-2.058,-0.963,-0.619,0.53,-0.826,-0.67,0.241,0.979,-1.008,1.072,-0.906,-0.369,-0.02,-0.243,-0.112,0.264,1.0,-0.031,0.558,0.332,0.027
449,-1.434,-1.025,-0.945,0.357,-0.649,-0.576,0.301,0.634,-0.784,0.622,-0.745,-0.413,0.201,-0.022,-0.609,0.259,1.0,0.161,-0.042,0.133,0.007
450,-2.247,-1.225,-0.984,0.756,-0.598,-0.748,0.079,1.192,-0.846,1.208,-0.526,-0.429,0.242,-0.324,-0.186,0.165,1.0,0.578,0.414,0.339,-0.136
451,-1.571,-1.14,-0.789,0.328,-0.695,-0.472,0.173,0.761,-0.891,0.806,-0.772,-0.54,0.045,-0.05,-0.374,0.014,1.0,0.27,0.09,0.152,0.185
452,-3.248,-1.354,-1.169,1.211,-0.938,-0.515,0.416,0.792,-1.149,1.0,-0.483,0.165,0.379,-0.855,0.152,0.532,1.0,0.558,0.808,0.539,0.004
453,-3.321,-1.25,-1.018,1.266,-0.995,-0.584,0.293,1.055,-1.142,1.352,-0.792,-0.041,0.189,-0.981,-0.033,0.408,1.0,0.419,0.799,0.636,0.164
454,-2.111,-1.215,-0.84,0.556,-0.848,-0.549,-0.034,0.767,-1.005,0.769,-0.658,-0.161,0.313,-0.164,-0.543,0.386,1.0,0.644,0.193,0.174,-0.239
455,-3.214,-0.952,-0.959,1.172,-1.016,-0.727,0.22,0.931,-1.127,1.23,-0.623,-0.455,-0.313,-0.795,0.227,0.084,1.0,0.385,0.769,0.708,0.098
456,-2.918,-1.186,-0.788,0.832,-0.851,-0.835,0.198,0.704,-1.281,0.941,-0.658,-0.253,0.114,-0.769,0.369,0.268,1.0,0.083,0.651,0.263,-0.011
457,-3.706,-1.439,-1.187,1.286,-0.916,-0.629,0.548,0.983,-1.412,1.157,-0.786,0.034,0.46,-0.931,0.159,0.373,1.0,0.285,0.821,0.654,-0.088
458,-2.028,-1.253,-0.917,0.6,-0.707,-0.726,0.218,0.914,-0.877,1.029,-0.644,-0.278,0.345,-0.235,-0.348,0.211,1.0,0.439,0.286,0.202,0.045
459,-2.329,-1.11,-0.938,0.979,-0.776,-0.479,0.122,0.875,-0.902,0.767,-0.536,-0.423,0.162,-0.376,-0.076,0.4,1.0,0.194,0.487,0.312,0.029
460,-1.572,-0.84,-0.569,0.538,-0.9,-0.695,0.283,0.732,-0.851,0.922,-0.583,-0.669,-0.16,-0.075,-0.26,0.142,1.0,0.396,0.381,-0.005,0.044
461,-3.324,-1.24,-1.064,1.189,-0.997,-0.781,0.23,1.15,-1.19,1.244,-0.717,-0.236,0.17,-0.887,0.072,0.431,1.0,0.698,0.82,0.79,-0.155
462,-2.635,-1.269,-0.859,0.819,-0.911,-0.572,0.258,0.908,-1.055,1.115,-0.799,-0.268,0.488,-0.583,-0.131,0.291,1.0,0.37,0.554,0.392,0.196
463,-2.495,-1.269,-1.027,0.792,-0.91,-0.849,0.283,0.945,-1.216,1.108,-0.579,-0.352,0.215,-0.396,-0.188,0.153,1.0,0.639,0.352,0.152,0.028
464,-2.866,-1.337,-0.976,1.039,-0.604,-0.571,0.168,0.941,-1.174,1.212,-0.687,-0.154,0.536,-0.707,-0.165,0.386,1.0,0.396,0.475,0.331,0.101
465,-3.141,-1.159,-0.966,1.263,-0.77,-0.613,0.5,0.948,-1.259,1.101,-0.454,0.054,0.155,-0.918,-0.023,0.413,1.0,0.374,0.724,0.522,0.156
466,-3.27,-1.297,-1.154,1.085,-1.01,-0.678,0.259,1.006,-1.135,1.147,-0.745,-0.145,0.15,-0.762,0.281,0.507,1.0,0.611,0.809,0.487,0.202
467,-3.393,-1.343,-0.926,1.068,-0.679,-0.469,0.22,0.689,-1.273,1.122,-0.431,-0.23,0.409,-0.86,0.348,0.349,1.0,0.685,0.845,0.425,0.019
468,-3.046,-1.332,-1.115,0.692,-0.951,-0.405,0.213,0.692,-1.198,0.944,-0.386,0.054,0.59,-0.417,0.153,0.586,1.0,0.585,0.641,0.325,-0.002
469,-2.412,-1.115,-0.871,1.157,-0.76,-0.451,0.181,0.672,-0.963,0.714,-0.393,-0.4,0.036,-0.518,0.088,0.307,1.0,0.289,0.698,0.345,0.143
470,-2.414,-1.117,-1.024,0.916,-0.904,-0.663,0.068,0.478,-0.774,0.773,-0.356,-0.319,0.041,-0.607,0.152,0.264,1.0,0.675,0.725,0.162,0.032
471,-2.529,-1.254,-0.679,0.747,-0.945,-0.537,0.374,0.715,-1.367,0.797,-0.573,-0.141,0.385,-0.281,-0.118,0.455,1.0,0.435,0.54,0.354,0.066
472,-2.443,-1.208,-0.945,0.773,-0.902,-0.73,0.161,0.693,-0.998,0.868,-0.536,-0.053,0.14,-0.349,-0.004,0.3,1.0,0.407,0.43,0.378,-0.003
473,-1.286,-1.109,-0.619,0.031,-1.076,-0.61,0.022,0.69,-0.838,0.711,-0.707,-0.293,0.206,0.031,-0.449,0.445,1.0,0.387,0.045,-0.06,0.01
474,-2.3,-1.309,-0.929,0.61,-0.908,-0.588,0.178,0.989,-0.901,0.935,-0.532,-0.014,0.303,-0.345,0.088,0.303,1.0,0.135,0.623,0.314,-0.145
475,-1.864,-1.16,-0.833,0.401,-0.86,-0.574,0.217,0.824,-0.917,0.953,-0.655,-0.466,0.157,-0.174,-0.217,0.305,1.0,0.334,0.458,0.12,0.155
476,-3.956,-1.398,-1.459,1.487,-0.826,-0.745,0.502,0.804,-1.417,1.313,-0.65,0.358,0.437,-1.289,0.354,0.426,1.0,0.481,1.042,0.549,-0.104
477,-3.657,-1.16,-1.271,1.014,-1.006,-0.88,0.371,0.942,-1.325,1.183,-0.606,-0.205,0.095,-0.825,0.14,0.165,1.0,0.837,0.827,0.481,-0.108
478,-1.984,-1.165,-1.005,0.443,-0.923,-0.551,0.137,0.789,-1.019,0.872,-0.822,-0.357,0.309,-0.151,-0.233,0.326,1.0,0.257,0.164,0.061,0.24
479,-1.921,-1.022,-0.867,0.709,-0.835,-0.824,0.057,1.021,-0.727,0.903,-0.422,-0.445,-0.022,-0.248,-0.087,0.055,1.0,0.221,0.342,0.201,0.128
480,-1.692,-1.059,-0.672,0.199,-0.783,-0.427,0.279,0.852,-1.059,0.844,-0.713,-0.614,0.155,0.05,-0.385,0.262,1.0,0.398,0.195,-0.001,-0.092
481,-3.354,-1.093,-1.302,1.031,-1.011,-0.835,0.312,1.134,-1.087,1.087,-0.712,0.053,0.011,-0.909,0.347,0.331,1.0,0.045,0.931,0.662,-0.062
482,-2.216,-1.157,-0.885,0.642,-0.676,-0.336,0.209,0.577,-0.967,0.701,-0.749,-0.156,0.268,-0.22,0.017,0.449,1.0,0.103,0.276,0.341,-0.079
483,-1.603,-1.015,-0.587,0.614,-0.982,-0.452,0.299,0.886,-0.989,0.755,-0.668,-0.338,0.366,-0.245,-0.118,0.329,1.0,-0.161,0.204,-0.056,0.041
484,-3.886,-1.304,-1.394,1.115,-0.883,-0.634,0.26,0.776,-1.355,1.278,-0.505,0.129,0.335,-0.998,0.386,0.413,1.0,0.822,1.037,0.758,-0.07
485,-3.652,-1.191,-1.177,1.469,-0.992,-0.769,0.384,1.241,-1.291,1.452,-0.701,0.361,0.079,-1.287,0.093,0.221,1.0,-0.013,1.054,0.59,-0.148
486,-3.737,-1.189,-1.384,1.179,-0.844,-0.713,0.498,0.685,-1.23,1.038,-0.446,-0.107,0.224,-0.991,0.189,0.17,1.0,0.79,0.913,0.495,0.158
487,-1.82,-1.393,-0.761,0.629,-1.08,-0.598,0.244,0.659,-0.936,0.949,-0.473,-0.297,0.523,-0.318,-0.441,0.412,1.0,0.664,0.161,0.148,-0.135
488,-2.658,-1.378,-1.081,0.884,-0.66,-0.835,0.285,0.783,-1.012,0.999,-0.505,-0.272,0.12,-0.571,-0.285,0.408,1.0,0.588,0.437,0.359,0.158
489,-2.303,-0.948,-0.969,0.696,-0.82,-0.747,0.137,0.752,-0.879,0.889,-0.813,-0.251,-0.026,-0.469,-0.066,0.169,1.0,0.213,0.502,0.403,-0.043
490,-2.56,-1.217,-0.786,0.762,-0.829,-0.543,0.139,0.789,-1.308,0.854,-0.964,-0.049,0.184,-0.405,-0.075,0.428,1.0,0.065,0.391,0.342,0.204
491,-2.944,-1.2,-1.123,0.934,-0.838,-0.66,0.278,0.979,-1.221,1.014,-0.612,-0.078,0.207,-0.6,0.001,0.482,1.0,0.559,0.614,0.54,0.065
492,-2.118,-1.087,-0.933,0.415,-0.849,-0.497,0.304,0.869,-1.092,0.987,-0.818,-0.482,0.389,-0.069,-0.301,0.358,1.0,0.491,0.203,0.057,0.01
493,-3.011,-1.525,-1.072,0.844,-0.961,-0.574,0.237,0.715,-1.357,1.041,-0.356,-0.212,0.635,-0.53,0.21,0.296,1.0,0.877,0.686,0.083,-0.138
494,-3.102,-1.185,-0.941,1.487,-0.729,-0.66,0.229,1.312,-1.16,1.413,-0.547,-0.086,0.188,-1.019,0.106,0.35,1.0,0.435,0.981,0.515,0.133
495,-2.108,-1.137,-0.661,0.746,-0.843,-0.644,0.025,1.001,-1.002,1.107,-0.68,-0.53,0.021,-0.404,-0.216,0.199,1.0,0.241,0.534,0.276,-0.108
496,-1.908,-0.883,-0.874,0.524,-0.821,-0.736,0.096,0.835,-0.832,0.81,-0.342,-0.183,-0.197,-0.182,0.196,0.184,1.0,-0.019,0.479,0.061,0.377
497,-2.034,-1.213,-0.887,0.548,-0.817,-0.361,0.143,0.786,-1.035,0.816,-0.881,-0.206,0.327,-0.274,-0.204,0.418,1.0,0.435,0.409,0.268,0.004
498,-3.072,-1.297,-1.224,1.167,-0.909,-0.473,0.572,0.847,-1.05,0.97,-0.32,0.04,0.512,-0.747,0.191,0.397,1.0,0.732,0.643,0.318,0.104
499,-2.38,-1.003,-0.784,0.669,-0.795,-0.563,0.086,0.864,-1.051,0.727,-0.616,-0.054,0.225,-0.316,0.127,0.504,1.0,0.036,0.426,0.209,0.142
500,-2.833,-1.523,-1.005,0.977,-0.877,-0.582,0.231,0.769,-0.988,0.99,-0.738,-0.144,0.542,-0.531,-0.146,0.379,0.0,0.877,0.418,0.436,0.037
501,-3.205,-1.295,-1.179,1.217,-0.722,-0.585,0.044,0.81,-1.07,1.229,-0.852,0.101,0.168,-0.695,0.051,0.534,0.0,0.94,0.726,0.632,0.035
502,-2.689,-1.058,-1.241,0.793,-0.903,-0.664,0.113,0.944,-0.98,0.956,-0.968,-0.283,0.212,-0.386,0.075,0.294,0.0,0.624,0.532,0.219,0.08
503,-3.271,-1.305,-1.143,1.099,-0.598,-0.51,0.139,0.681,-1.243,1.012,-0.501,-0.309,0.415,-0.744,0.209,0.191,0.0,0.969,0.772,0.428,0.012
504,-2.743,-1.299,-1.052,0.646,-0.641,-0.642,0.277,0.58,-1.169,0.858,-0.723,-0.342,0.263,-0.373,0.014,0.33,0.0,0.887,0.534,0.354,0.114
505,-3.026,-1.142,-0.953,1.006,-0.766,-0.631,0.106,0.69,-1.096,0.935,-0.531,-0.258,0.131,-0.611,0.027,0.389,0.0,0.931,0.574,0.359,0.057
506,-1.723,-1.076,-0.434,0.218,-0.661,-0.55,0.074,0.663,-1.095,0.756,-1.24,-0.383,0.151,-0.0,-0.49,0.545,0.0,0.686,0.019,-0.008,0.069
507,-2.057,-1.05,-0.695,0.625,-0.868,-0.682,0.112,0.872,-1.127,0.721,-0.975,-0.626,0.003,-0.203,-0.158,0.299,0.0,0.571,0.314,0.352,0.328
508,-1.593,-1.018,-0.665,0.266,-0.718,-0.466,0.241,0.718,-0.833,0.801,-0.799,-0.78,0.255,0.007,-0.251,0.135,0.0,0.454,0.178,0.019,0.205
509,-2.097,-1.166,-0.867,0.67,-0.955,-0.588,0.251,0.545,-0.894,0.709,-0.914,-0.275,0.386,-0.14,-0.242,0.237,0.0,0.587,0.325,0.417,0.033
510,-2.851,-1.232,-1.013,0.777,-0.982,-0.757,0.164,0.882,-1.116,0.847,-0.738,-0.291,0.147,-0.487,0.029,0.272,0.0,0.601,0.548,0.427,0.211
511,-1.063,-1.104,-0.683,0.19,-0.777,-0.539,0.281,0.204,-0.611,0.483,-0.654,-0.619,0.232,0.303,-0.652,0.181,0.0,0.7,-0.192,-0.162,0.059
512,-2.622,-1.372,-1.071,0.696,-0.865,-0.433,0.408,0.515,-0.907,0.964,-0.565,-0.36,0.747,-0.418,0.03,0.147,0.0,1.223,0.666,0.327,-0.087
513,-1.714,-1.424,-0.722,0.222,-0.767,-0.661,0.195,0.347,-0.808,0.774,-0.728,-0.368,0.207,0.034,-0.393,0.314,0.0,0.798,-0.007,0.165,0.062
514,-1.968,-1.065,-0.813,0.484,-0.95,-0.576,0.454,0.681,-0.791,0.93,-0.816,-0.502,0.372,-0.193,-0.189,0.296,0.0,0.426,0.332,0.416,0.111
515,-2.482,-1.127,-0.974,0.556,-0.903,-0.63,0.131,1.006,-0.994,1.076,-0.8,-0.038,-0.052,-0.343,-0.121,0.399,0.0,0.721,0.316,0.274,0.133
516,-2.686,-1.399,-1.017,0.598,-0.987,-0.649,0.213,0.488,-1.188,0.953,-0.874,-0.362,0.275,-0.338,-0.164,0.295,0.0,0.948,0.35,0.198,0.029
517,-2.651,-1.315,-0.914,1.057,-0.833,-0.681,0.042,0.767,-1.078,0.983,-0.651,-0.35,0.264,-0.507,0.07,0.323,0.0,1.037,0.492,0.166,0.128
518,-2.374,-1.416,-0.934,0.334,-1.182,-0.784,0.275,0.538,-0.897,1.025,-0.586,-0.332,0.206,-0.259,-0.116,0.122,0.0,1.064,0.368,0.385,0.041
519,-3.293,-1.324,-1.262,1.049,-0.663,-0.675,0.259,0.64,-0.989,1.004,-0.457,-0.283,0.279,-0.657,0.035,0.307,0.0,1.121,0.674,0.624,0.251
520,-3.308,-1.374,-1.326,0.987,-0.808,-0.676,0.23,1.084,-1.091,1.32,-0.843,-0.08,0.55,-0.798,-0.097,0.299,0.0,0.94,0.623,0.523,0.174
521,-2.244,-1.106,-0.712,0.625,-0.851,-0.648,0.07,0.83,-1.14,0.802,-1.096,-0.247,0.189,-0.26,-0.219,0.337,0.0,0.531,0.474,0.293,0.036
522,-1.895,-1.364,-0.767,0.35,-0.723,-0.635,0.254,0.311,-0.811,0.756,-0.453,-0.501,0.336,-0.081,-0.538,0.219,0.0,1.062,0.213,0.107,-0.081
523,-2.31,-1.209,-0.811,0.88,-0.841,-0.647,0.175,0.93,-1.024,1.023,-0.733,-0.365,0.26,-0.436,-0.369,0.385,0.0,0.814,0.291,0.231,0.058
524,-2.516,-1.198,-0.926,0.502,-0.852,-0.497,0.024,0.815,-1.13,0.764,-1.018,-0.285,0.411,-0.12,-0.075,0.266,0.0,0.5,0.204,0.367,0.184
525,-2.091,-1.2,-0.785,0.495,-0.564,-0.459,0.01,0.75,-0.995,0.736,-1.051,-0.438,0.473,-0.095,-0.136,0.263,0.0,0.508,0.254,0.151,0.123
526,-2.252,-1.1,-0.746,0.381,-1.013,-0.838,0.119,0.854,-0.952,0.995,-0.609,-0.211,0.052,-0.289,-0.004,0.264,0.0,0.824,0.577,0.303,0.09
527,-4.265,-0.965,-1.339,1.437,-0.705,-0.873,0.376,1.152,-1.55,1.377,-0.817,0.048,-0.043,-1.187,0.438,0.466,0.0,0.985,0.989,0.717,0.154
528,-2.308,-1.153,-0.842,0.608,-0.799,-0.578,0.388,0.523,-1.069,0.959,-0.932,-0.487,0.232,-0.309,-0.135,0.05,0.0,0.756,0.525,0.218,-0.043
529,-1.486,-1.15,-0.845,0.356,-0.925,-0.655,0.08,0.675,-0.896,0.631,-0.874,-0.664,0.092,0.087,-0.357,0.296,0.0,0.493,-0.014,-0.067,-0.055
530,-3.416,-1.106,-1.223,1.167,-0.715,-0.682,0.465,0.81,-1.064,1.134,-0.495,0.113,0.028,-0.851,0.191,0.292,0.0,0.942,0.783,0.426,0.07
531,-1.87,-1.306,-0.969,0.168,-0.798,-0.442,0.32,0.212,-0.813,0.513,-0.413,-0.209,0.305,0.044,-0.369,0.395,0.0,0.956,-0.003,0.151,-0.002
532,-3.029,-1.383,-1.029,0.788,-1.088,-0.6,0.381,0.644,-1.146,1.09,-0.843,-0.023,0.187,-0.562,-0.108,0.354,0.0,0.826,0.577,0.478,-0.219
533,-2.022,-1.201,-0.916,0.431,-0.842,-0.516,0.259,0.47,-0.946,0.869,-0.405,-0.099,0.372,-0.089,-0.096,0.49,0.0,1.21,0.236,0.099,0.146
534,-2.583,-1.221,-0.857,0.622,-0.959,-0.608,0.18,0.862,-1.001,0.981,-0.753,-0.584,0.037,-0.482,0.114,0.19,0.0,0.828,0.697,0.437,0.298
535,-3.677,-1.111,-1.458,0.989,-1.072,-0.919,0.206,0.864,-1.209,1.234,-0.705,-0.24,-0.278,-0.835,0.011,0.095,0.0,1.059,0.809,0.745,-0.067
536,-2.823,-1.337,-1.067,0.624,-0.791,-0.592,0.191,0.699,-0.995,0.933,-0.63,-0.1,0.366,-0.294,-0.1,0.277,0.0,1.071,0.42,0.423,0.044
537,-1.959,-1.402,-0.836,0.417,-0.737,-0.792,0.044,0.812,-0.936,1.0,-0.996,-0.469,0.397,-0.228,-0.566,0.143,0.0,0.467,0.131,0.376,0.035
538,-2.797,-1.091,-1.055,0.746,-0.761,-0.683,0.141,0.776,-1.184,0.836,-0.829,-0.06,0.386,-0.351,-0.048,0.443,0.0,0.886,0.365,0.431,-0.033
539,-2.704,-1.331,-1.144,0.573,-0.986,-0.544,0.271,0.413,-1.017,0.691,-0.614,-0.281,0.366,-0.369,-0.21,0.291,0.0,1.086,0.302,0.184,0.072
540,-2.217,-1.42,-0.996,0.365,-1.025,-0.684,0.142,0.748,-0.993,0.98,-0.816,-0.58,0.279,-0.156,-0.386,0.078,0.0,0.846,0.288,0.121,-0.029
541,-2.889,-1.392,-1.275,0.845,-0.648,-0.514,0.256,0.535,-1.046,0.975,-0.88,-0.177,0.543,-0.534,-0.169,0.326,0.0,1.0,0.499,0.332,-0.032
542,-2.052,-1.451,-0.949,0.545,-0.922,-0.582,0.385,0.683,-0.911,0.903,-0.886,-0.545,0.741,-0.299,-0.239,0.19,0.0,0.606,0.265,0.249,0.107
543,-1.852,-1.203,-0.773,0.277,-0.838,-0.425,0.064,0.452,-0.823,0.587,-0.354,-0.52,0.18,0.045,-0.292,0.414,0.0,0.949,0.132,0.219,0.169
544,-2.786,-0.967,-0.973,1.044,-0.971,-0.688,0.222,0.643,-0.879,1.04,-0.379,-0.232,-0.077,-0.424,0.205,0.138,0.0,0.928,0.519,0.247,0.231
545,-1.909,-1.212,-0.78,0.188,-0.924,-0.372,0.206,0.559,-0.863,0.594,-0.958,-0.481,0.346,0.088,-0.468,0.133,0.0,0.834,-0.005,0.008,0.131
546,-1.389,-1.229,-0.754,0.143,-1.032,-0.265,0.331,0.708,-0.877,0.804,-1.061,-0.591,0.258,0.118,-0.449,0.461,0.0,0.479,-0.085,0.12,0.02
547,-3.55,-1.352,-1.454,1.316,-0.884,-0.579,0.369,0.692,-1.166,1.276,-0.728,0.032,0.342,-1.059,0.169,0.29,0.0,1.041,1.021,0.496,0.111
548,-1.866,-1.439,-1.095,0.303,-0.616,-0.486,0.208,0.381,-0.834,0.539,-0.711,-0.67,0.536,0.155,-0.576,0.134,0.0,1.015,-0.157,0.274,0.166
549,-3.09,-1.276,-1.215,1.041,-0.804,-0.726,0.165,0.925,-1.044,1.26,-0.767,-0.211,0.201,-0.596,-0.053,0.183,0.0,0.962,0.527,0.505,0.036
550,-1.99,-1.342,-1.064,0.282,-0.782,-0.57,0.153,0.143,-0.862,0.506,-0.693,-0.516,0.54,0.18,-0.518,0.506,0.0,1.123,-0.113,0.149,-0.035
551,-2.853,-1.129,-0.999,0.802,-0.79,-0.693,0.196,0.597,-1.131,1.08,-0.627,0.238,0.179,-0.448,-0.286,0.482,0.0,1.417,0.382,0.258,0.027
552,-2.92,-1.406,-0.869,0.777,-1.214,-0.604,0.26,0.792,-1.25,1.174,-0.814,-0.293,0.441,-0.519,-0.047,0.236,0.0,1.011,0.577,0.293,0.012
553,-1.82,-1.259,-0.919,0.542,-0.71,-0.353,0.243,0.378,-0.838,0.626,-0.544,-0.623,0.439,0.002,-0.37,0.236,0.0,0.689,0.017,0.228,-0.155
554,-1.643,-0.941,-0.787,0.238,-0.967,-0.47,0.037,0.584,-0.762,0.709,-0.599,-0.464,-0.106,0.066,-0.112,0.289,0.0,0.514,0.143,0.135,-0.057
555,-1.78,-1.057,-0.704,0.514,-0.863,-0.477,0.286,0.727,-0.955,0.442,-0.755,-0.355,0.089,-0.065,-0.092,0.258,0.0,0.379,0.157,0.085,0.324
556,-2.414,-1.315,-1.086,0.521,-0.901,-0.498,0.092,0.736,-0.977,0.964,-0.647,-0.191,0.349,-0.245,0.206,0.347,0.0,0.819,0.513,0.164,0.214
557,-2.852,-1.187,-1.018,0.818,-0.777,-0.722,0.11,0.86,-1.214,0.964,-0.951,-0.466,0.313,-0.435,-0.038,0.229,0.0,0.743,0.508,0.339,-0.055
558,-1.406,-1.301,-0.867,0.204,-0.737,-0.4,0.045,0.271,-0.682,0.486,-0.716,-0.24,0.386,0.126,-0.62,0.403,0.0,1.024,-0.174,-0.081,-0.035
559,-2.38,-1.305,-0.811,0.914,-0.694,-0.574,0.306,0.645,-1.024,0.909,-0.791,-0.213,0.378,-0.345,-0.361,0.282,0.0,0.846,0.355,0.378,-0.097
560,-1.186,-1.153,-0.612,0.022,-0.959,-0.345,-0.056,0.735,-0.563,0.642,-0.803,-0.817,0.431,0.286,-0.366,0.162,0.0,0.385,-0.258,-0.012,0.155
561,-1.615,-1.214,-0.823,0.053,-0.947,-0.659,0.242,0.709,-0.829,0.734,-0.977,-0.48,0.379,0.104,-0.463,0.403,0.0,0.704,-0.032,-0.117,-0.063
562,-2.044,-1.364,-0.887,0.708,-0.614,-0.481,0.228,0.858,-0.974,0.775,-0.86,-0.393,0.261,-0.108,-0.448,0.465,0.0,0.688,0.052,0.329,0.087
563,-2.366,-1.465,-0.857,0.659,-0.85,-0.597,0.183,0.543,-0.929,0.804,-0.781,-0.37,0.494,-0.388,-0.159,0.313,0.0,0.624,0.358,0.476,0.061
564,-3.012,-1.204,-1.038,0.904,-1.015,-0.644,0.48,0.711,-1.185,1.281,-0.915,0.295,0.088,-0.653,0.057,0.535,0.0,0.988,0.787,0.432,0.216
565,-2.772,-1.313,-0.96,0.696,-0.925,-0.656,0.127,0.941,-1.236,1.091,-0.875,-0.008,0.292,-0.4,-0.012,0.38,0.0,0.895,0.572,0.356,0.007
566,-2.714,-1.507,-1.133,0.722,-0.886,-0.68,0.163,0.652,-1.143,1.089,-0.945,0.063,0.319,-0.328,-0.112,0.374,0.0,0.614,0.512,0.44,0.13
567,-2.48,-1.158,-1.042,0.6,-0.944,-0.52,0.047,0.623,-0.928,0.815,-0.615,-0.37,0.281,-0.363,-0.215,0.316,0.0,1.104,0.519,0.183,0.024
568,-2.776,-1.499,-1.064,0.855,-0.924,-0.927,0.113,0.653,-1.066,1.167,-0.597,-0.103,0.257,-0.533,-0.243,0.19,0.0,1.114,0.426,0.356,0.193
569,-2.691,-1.105,-1.307,0.652,-0.934,-0.738,-0.042,0.892,-0.851,1.008,-0.931,-0.249,0.091,-0.402,-0.004,0.17,0.0,0.594,0.591,0.516,-0.024
570,-1.682,-1.067,-0.814,0.23,-0.732,-0.614,-0.02,0.841,-0.875,0.844,-0.878,-0.552,0.03,0.059,-0.505,0.287,0.0,0.577,-0.028,0.032,-0.018
571,-1.976,-1.096,-0.896,0.546,-0.816,-0.507,0.199,0.705,-0.732,0.824,-0.967,-0.181,0.104,-0.202,-0.267,0.439,0.0,0.497,0.397,0.261,0.06
572,-2.528,-1.329,-0.872,0.439,-1.06,-0.752,0.266,0.858,-1.019,0.879,-0.959,-0.197,0.084,-0.301,-0.073,0.217,0.0,0.523,0.449,0.278,0.151
573,-1.834,-1.395,-0.828,0.514,-1.047,-0.705,0.137,0.63,-0.725,0.762,-0.685,-0.38,0.165,-0.043,-0.382,0.12,0.0,0.76,0.1,0.142,0.191
574,-2.359,-1.287,-0.998,0.652,-0.977,-0.578,0.073,0.564,-0.998,0.845,-0.815,-0.183,0.439,-0.41,-0.057,0.33,0.0,0.851,0.629,0.174,-0.025
575,-2.296,-1.231,-1.0,0.512,-0.95,-0.729,0.099,0.729,-0.828,0.918,-0.814,-0.313,0.179,-0.301,-0.236,0.26,0.0,0.736,0.226,0.312,-0.01
576,-1.532,-1.203,-0.577,0.236,-0.823,-0.67,0.178,0.659,-0.958,0.667,-0.835,-0.724,-0.003,0.153,-0.383,0.159,0.0,0.464,-0.086,-0.063,0.188
