y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,-0.354,1.965,-1.557,0.283,-0.356,0.372,-1.971,0.506,-0.408,4.213,0.066,-0.45,-0.338,0.376,-0.865,-0.257,1.553,-3.119,0.397,1.419
0.0,-0.398,1.928,-1.556,0.391,-0.339,0.438,-1.736,0.436,-0.362,3.701,0.365,-0.398,-0.43,0.415,-0.811,-0.242,1.509,-3.129,0.295,1.305
0.0,-0.132,1.485,-1.367,0.367,-0.631,0.497,-2.255,0.574,-0.117,4.335,-0.184,-0.522,0.137,0.224,-0.546,-0.132,1.484,-2.56,0.15,1.376
0.0,-0.464,1.898,-1.517,0.169,-0.481,0.301,-1.72,0.424,-0.238,3.735,0.303,-0.486,-0.35,0.48,-0.919,-0.438,1.564,-2.921,0.379,1.294
0.0,-0.584,1.679,-1.375,0.165,-0.415,0.38,-2.252,0.335,-0.424,4.546,0.495,-0.464,-0.505,0.265,-0.969,-0.218,1.358,-2.997,0.43,1.454
0.0,-0.361,1.894,-1.453,0.203,-0.392,0.38,-2.093,0.319,-0.144,4.131,0.183,-0.369,-0.365,0.351,-0.829,-0.349,1.489,-2.738,0.399,1.076
0.0,-0.062,1.676,-1.388,0.227,-0.328,0.255,-2.05,0.273,-0.294,4.055,-0.296,-0.325,-0.214,0.375,-0.826,-0.493,1.469,-2.889,0.357,1.289
0.0,-0.207,1.607,-1.4,0.161,-0.399,0.531,-2.141,0.482,-0.137,4.329,-0.124,-0.252,-0.114,0.226,-0.787,-0.287,1.592,-2.809,0.226,1.375
0.0,-0.569,1.944,-1.49,0.551,-0.054,0.255,-1.629,0.488,0.207,3.327,0.41,-0.38,-0.334,0.534,-0.806,-0.044,1.373,-3.167,-0.102,0.985
0.0,-0.662,1.65,-1.705,0.369,-0.065,0.392,-1.505,0.596,-0.294,3.482,0.532,-0.327,-0.38,0.44,-0.601,-0.012,1.516,-2.829,0.004,1.389
0.0,-0.118,1.633,-1.357,0.749,-0.308,0.636,-1.617,0.785,0.182,3.355,0.047,-0.348,0.16,0.379,-0.757,-0.215,1.236,-2.797,-0.182,1.356
0.0,-0.109,1.593,-1.33,0.058,-0.388,0.429,-1.862,0.204,-0.237,3.984,-0.269,-0.46,-0.284,0.483,-0.813,-0.374,1.356,-2.575,0.303,1.211
0.0,-0.425,1.86,-1.599,0.374,-0.207,0.339,-1.811,0.458,-0.233,3.819,0.338,-0.332,-0.296,0.28,-0.82,-0.376,1.514,-2.839,0.548,1.209
0.0,-0.297,1.89,-1.491,0.413,-0.166,0.452,-2.103,0.778,-0.211,4.283,0.496,-0.45,-0.345,0.305,-0.764,-0.456,1.457,-2.855,0.453,1.399
0.0,-0.242,1.811,-1.564,0.229,-0.251,0.557,-2.077,0.651,-0.237,3.689,-0.031,-0.198,-0.378,0.244,-0.984,-0.413,1.444,-2.963,0.338,1.301
0.0,0.019,1.642,-1.248,0.248,-0.403,0.642,-2.266,0.602,-0.398,4.899,-0.28,-0.661,-0.039,0.361,-0.674,-0.259,1.435,-2.696,0.276,1.397
0.0,-0.039,1.946,-1.264,0.158,-0.193,0.488,-1.931,0.441,-0.401,3.757,0.092,-0.597,-0.008,0.201,-0.815,-0.292,1.389,-2.966,0.259,1.344
0.0,-0.265,1.705,-1.553,0.176,-0.329,0.483,-2.082,0.499,-0.19,4.35,0.065,-0.47,-0.205,0.239,-0.748,-0.267,1.241,-2.797,0.23,1.103
0.0,-0.636,1.816,-1.715,0.337,-0.176,0.253,-1.946,0.574,-0.211,4.124,0.364,-0.485,-0.437,0.471,-0.885,-0.418,1.517,-3.22,0.26,1.173
0.0,-0.145,1.63,-1.239,0.201,-0.481,0.63,-2.494,0.555,0.008,4.736,-0.159,-0.215,-0.225,0.382,-0.795,-0.387,1.516,-2.745,0.12,1.361
0.0,-0.294,1.933,-1.415,0.386,-0.301,0.561,-2.218,0.458,-0.316,4.456,0.078,-0.458,-0.382,0.44,-0.983,-0.305,1.615,-3.141,0.313,1.297
0.0,0.096,1.901,-1.333,0.335,-0.423,0.42,-2.014,0.418,-0.344,4.19,-0.271,-0.462,-0.165,0.342,-0.925,-0.083,1.543,-3.043,0.443,1.199
0.0,-0.412,1.857,-1.54,0.431,-0.18,0.316,-1.627,0.59,-0.323,3.561,0.328,-0.286,-0.528,0.29,-0.605,-0.224,1.345,-2.851,0.409,1.324
0.0,-0.396,1.772,-1.591,0.114,-0.628,0.625,-2.462,0.657,-0.26,4.835,0.139,-0.482,-0.366,0.546,-0.843,-0.555,1.636,-3.089,0.56,1.157
0.0,-0.468,1.962,-1.649,0.432,-0.48,0.588,-2.411,0.645,-0.066,4.663,0.192,-0.429,-0.144,0.51,-0.717,-0.125,1.389,-2.939,0.211,1.223
0.0,-0.266,1.967,-1.316,0.294,-0.111,0.349,-1.686,0.395,-0.439,3.853,0.213,-0.405,-0.372,0.33,-0.759,-0.381,1.541,-2.855,0.545,1.203
0.0,-0.282,1.787,-1.505,0.302,-0.428,0.316,-1.901,0.452,-0.368,4.083,-0.069,-0.389,-0.305,0.442,-0.846,-0.365,1.526,-3.158,0.307,1.4
0.0,-0.359,1.896,-1.524,0.225,-0.244,0.335,-1.712,0.502,-0.258,3.576,0.23,-0.338,-0.247,0.367,-0.668,-0.223,1.469,-3.153,0.215,1.312
0.0,0.103,1.814,-1.401,0.087,-0.344,0.462,-2.303,0.512,-0.287,4.246,-0.267,-0.521,-0.158,0.353,-1.05,-0.293,1.568,-3.082,0.43,1.518
0.0,-0.29,1.842,-1.526,0.488,-0.186,0.69,-1.826,0.798,-0.189,3.664,0.226,-0.417,-0.033,0.424,-0.77,-0.45,1.46,-3.005,0.079,1.517
0.0,-0.206,1.968,-1.638,0.515,-0.243,0.445,-1.9,0.827,0.015,3.806,0.229,-0.392,-0.021,0.43,-0.807,-0.052,1.41,-2.896,-0.17,1.359
0.0,0.036,1.547,-1.362,0.35,0.01,0.46,-1.802,0.555,0.004,3.663,0.158,-0.516,-0.221,0.631,-0.788,-0.157,1.265,-2.646,0.177,1.186
0.0,-0.614,1.948,-1.579,0.505,-0.448,0.358,-2.512,0.582,-0.193,4.657,0.263,-0.32,-0.661,0.52,-0.74,-0.456,2.015,-2.861,0.523,1.404
0.0,-0.236,1.866,-1.444,0.407,-0.511,0.503,-2.171,0.481,-0.318,4.11,-0.161,-0.486,-0.215,0.479,-1.027,-0.2,1.475,-3.041,0.251,1.243
0.0,-0.424,1.657,-1.445,0.465,-0.136,0.162,-1.877,0.409,-0.22,3.904,0.482,-0.393,-0.309,0.345,-0.968,-0.408,1.513,-2.892,0.406,1.339
0.0,-0.575,1.632,-1.505,0.538,-0.298,0.422,-2.044,0.74,-0.236,4.264,0.256,-0.198,-0.773,0.694,-0.64,-0.581,1.679,-2.753,0.3,1.394
0.0,-0.288,1.897,-1.429,0.256,-0.384,0.579,-2.125,0.528,-0.232,4.422,-0.101,-0.545,-0.33,0.425,-0.834,-0.243,1.433,-2.892,0.349,1.408
0.0,-0.43,1.755,-1.484,0.594,-0.164,0.321,-1.953,0.714,-0.286,4.331,0.338,-0.359,-0.375,0.262,-0.737,-0.275,1.581,-2.503,0.265,1.455
0.0,-0.364,1.683,-1.514,0.269,-0.276,0.594,-2.454,0.544,0.457,4.735,0.207,-0.441,0.097,0.348,-0.699,0.028,1.01,-2.817,-0.397,1.015
0.0,-0.151,1.769,-1.455,0.516,-0.232,0.494,-2.1,0.652,0.028,4.072,-0.022,-0.501,0.053,0.266,-0.853,-0.053,1.563,-2.743,-0.051,1.257
0.0,-0.375,1.799,-1.507,0.63,-0.622,0.465,-2.618,0.598,0.081,4.4,-0.001,-0.265,-0.021,0.301,-0.887,-0.304,1.469,-3.095,0.01,0.983
0.0,-0.305,1.748,-1.403,0.358,-0.267,0.498,-1.984,0.497,-0.447,4.319,0.306,-0.437,-0.376,0.454,-0.818,-0.221,1.495,-3.057,0.436,1.258
0.0,-0.744,1.875,-1.764,0.632,-0.174,0.315,-1.67,0.648,-0.46,4.122,0.858,-0.493,-0.837,0.425,-0.672,-0.332,1.452,-3.025,0.588,1.377
0.0,-0.468,1.835,-1.487,0.284,-0.736,0.51,-2.794,0.593,-0.414,5.632,0.01,-0.477,-0.528,0.511,-0.661,-0.293,1.655,-2.955,0.431,1.183
0.0,-0.322,1.729,-1.497,0.353,-0.25,0.311,-2.606,0.601,-0.279,5.189,0.17,-0.596,-0.54,0.498,-0.758,-0.386,1.586,-2.816,0.496,1.452
0.0,-0.191,1.955,-1.391,0.555,-0.141,0.752,-1.87,0.561,0.153,3.889,0.183,-0.394,0.191,0.453,-1.05,-0.221,1.243,-3.017,-0.02,1.185
0.0,-0.269,1.614,-1.512,0.536,-0.317,0.459,-1.812,0.573,-0.189,3.969,0.093,-0.201,-0.372,0.382,-0.609,-0.301,1.361,-2.581,0.108,1.203
0.0,0.101,1.698,-1.323,0.493,-0.154,0.77,-2.004,0.712,-0.021,4.029,-0.025,-0.613,0.082,0.596,-0.748,-0.076,1.317,-2.913,0.241,1.253
0.0,-0.021,1.991,-1.267,0.187,-0.521,0.363,-2.434,0.408,-0.344,4.689,-0.354,-0.403,-0.317,0.384,-0.895,-0.313,1.44,-3.123,0.316,1.079
0.0,-0.196,1.918,-1.505,0.257,-0.177,0.246,-2.084,0.345,-0.263,4.124,0.298,-0.549,-0.134,0.156,-0.96,-0.111,1.26,-2.878,0.25,1.17
0.0,-0.327,1.677,-1.359,0.309,-0.44,0.475,-2.095,0.38,-0.239,4.326,0.01,-0.428,-0.47,0.532,-0.771,-0.271,1.393,-2.823,0.272,1.473
0.0,-0.244,1.427,-1.507,0.451,-0.177,0.281,-1.571,0.664,-0.435,3.411,0.236,-0.486,-0.433,0.46,-0.79,-0.177,1.419,-2.831,0.438,1.397
0.0,0.013,1.761,-1.396,0.363,-0.05,0.29,-2.028,0.547,-0.464,4.209,0.291,-0.474,-0.387,0.468,-0.841,-0.369,1.761,-2.753,0.478,1.493
0.0,-0.692,2.029,-1.78,0.291,-0.465,0.362,-2.464,0.574,-0.06,4.667,0.474,-0.427,-0.285,0.282,-0.976,-0.176,1.386,-3.061,0.156,1.209
0.0,-0.321,1.96,-1.523,0.452,-0.371,0.302,-2.195,0.622,0.168,4.131,0.331,-0.507,-0.109,0.472,-0.993,-0.311,1.206,-3.153,0.127,1.076
0.0,-0.276,1.774,-1.414,0.035,-0.428,0.593,-2.421,0.402,-0.467,5.004,0.005,-0.511,-0.391,0.571,-0.955,-0.3,1.419,-2.823,0.377,1.244
0.0,-0.407,1.662,-1.461,0.519,-0.463,0.309,-1.968,0.583,-0.11,3.954,0.23,-0.281,-0.446,0.407,-0.978,-0.392,1.397,-2.808,0.366,1.214
0.0,-0.421,1.924,-1.452,0.228,-0.184,0.253,-1.846,0.617,-0.307,3.975,0.461,-0.384,-0.598,0.52,-0.733,-0.424,1.607,-3.033,0.608,1.327
0.0,-0.408,1.83,-1.516,0.341,-0.266,0.54,-1.459,0.726,-0.244,3.303,0.319,-0.178,-0.255,0.173,-0.665,-0.376,1.818,-2.945,0.297,1.39
0.0,-0.188,1.658,-1.331,0.288,-0.332,0.554,-2.681,0.578,-0.48,5.162,-0.041,-0.52,-0.359,0.558,-0.965,-0.37,1.518,-2.793,0.301,1.482
0.0,-0.131,1.971,-1.308,0.189,-0.2,0.479,-2.008,0.35,-0.35,4.198,0.157,-0.455,-0.459,0.549,-0.98,-0.443,1.344,-3.15,0.241,1.201
0.0,-0.296,1.896,-1.57,0.386,-0.401,0.419,-2.384,0.423,0.187,4.278,0.091,-0.367,-0.119,0.42,-0.92,-0.16,1.227,-3.123,-0.109,0.986
0.0,-0.299,2.009,-1.575,0.407,0.04,0.547,-1.496,0.825,-0.247,3.435,0.065,-0.393,-0.121,0.221,-0.415,-0.296,1.41,-3.086,0.272,1.317
0.0,-0.32,1.798,-1.495,0.552,-0.239,0.449,-2.425,0.465,0.17,4.369,-0.055,-0.577,0.311,0.449,-0.764,-0.047,1.153,-2.877,-0.224,0.995
0.0,-0.386,1.934,-1.573,0.388,0.032,0.475,-1.693,0.726,-0.287,4.157,0.525,-0.53,-0.294,0.462,-0.723,-0.289,1.479,-3.007,0.19,1.502
0.0,-0.274,1.508,-1.465,0.422,-0.141,0.268,-1.819,0.496,0.462,3.634,0.249,-0.187,0.144,0.406,-0.654,0.087,1.175,-2.692,-0.224,1.218
0.0,-0.138,1.745,-1.335,0.188,-0.507,0.734,-2.58,0.495,-0.239,4.727,-0.072,-0.452,-0.153,0.562,-0.927,-0.537,1.653,-2.954,0.238,1.402
0.0,-0.105,1.868,-1.365,0.308,-0.237,0.576,-1.842,0.429,0.034,3.835,-0.002,-0.53,0.134,0.413,-0.774,-0.214,1.057,-2.879,0.017,0.92
0.0,-0.199,1.687,-1.4,0.346,-0.205,0.289,-1.703,0.485,-0.238,3.625,0.355,-0.408,-0.407,0.344,-0.737,-0.306,1.469,-2.904,0.447,1.28
0.0,-0.317,1.838,-1.626,0.59,0.106,0.174,-1.329,0.623,-0.326,3.256,0.628,-0.33,-0.544,0.372,-0.821,-0.378,1.561,-3.042,0.472,1.429
0.0,-0.423,1.748,-1.624,0.332,-0.181,0.338,-1.835,0.462,-0.517,4.006,0.35,-0.677,-0.448,0.408,-0.898,-0.071,1.335,-2.881,0.259,1.423
0.0,-0.509,1.68,-1.389,0.288,-0.248,0.42,-1.76,0.526,-0.198,3.488,0.489,-0.395,-0.507,0.453,-0.672,-0.419,1.472,-2.873,0.41,1.15
0.0,-0.264,1.781,-1.399,0.452,-0.211,0.435,-1.787,0.627,0.212,3.563,0.095,-0.379,-0.102,0.445,-0.642,-0.079,1.388,-2.586,0.126,1.155
0.0,-0.562,1.842,-1.555,0.353,-0.534,0.293,-2.048,0.425,0.015,4.285,0.169,-0.349,-0.387,0.418,-0.738,-0.511,1.549,-2.832,0.33,1.174
0.0,-0.44,1.713,-1.564,0.235,-0.075,0.434,-1.66,0.466,-0.216,3.405,0.532,-0.467,-0.481,0.357,-0.819,-0.319,1.263,-2.885,0.264,1.231
0.0,-0.49,1.803,-1.444,0.589,0.093,0.443,-1.312,0.499,0.289,3.169,0.592,-0.444,-0.087,0.398,-0.821,-0.126,1.06,-2.914,0.051,0.88
0.0,-0.296,1.766,-1.463,0.247,-0.157,0.098,-1.772,0.538,-0.317,4.143,0.028,-0.446,-0.512,0.376,-0.787,-0.349,1.556,-2.992,0.345,1.263
0.0,-0.608,1.912,-1.821,0.386,-0.276,0.389,-1.741,0.674,-0.29,3.918,0.5,-0.247,-0.774,0.412,-0.672,-0.291,1.597,-2.816,0.464,1.377
0.0,-0.57,2.152,-1.757,0.422,-0.316,0.324,-1.752,0.568,-0.308,3.825,0.266,-0.235,-0.411,0.263,-0.844,-0.392,1.404,-3.337,0.402,1.388
0.0,-0.042,1.823,-1.379,0.361,-0.454,0.472,-1.935,0.689,-0.249,4.318,-0.209,-0.431,-0.484,0.475,-0.887,-0.259,1.507,-3.001,0.407,1.303
0.0,-0.232,1.736,-1.526,0.129,-0.318,0.607,-1.855,0.506,-0.142,3.891,-0.068,-0.355,-0.065,0.199,-0.977,-0.196,1.538,-2.765,0.126,1.264
0.0,-0.171,2.064,-1.345,0.32,-0.228,0.401,-2.374,0.254,0.494,4.171,-0.092,-0.537,0.075,0.529,-0.916,0.153,1.035,-3.196,-0.304,0.922
0.0,-0.232,1.802,-1.427,0.613,-0.18,0.429,-1.651,0.648,0.045,3.466,0.06,-0.565,0.12,0.262,-0.729,-0.273,1.443,-2.847,0.253,1.12
0.0,-0.487,1.648,-1.637,0.68,-0.154,0.402,-2.348,0.795,-0.208,4.832,0.534,-0.358,-0.4,0.356,-0.737,-0.189,1.303,-2.793,0.287,1.006
0.0,-0.397,1.856,-1.57,0.662,0.061,0.226,-1.06,0.488,-0.017,2.618,0.628,-0.39,-0.485,0.39,-0.508,-0.46,1.432,-2.894,0.448,1.363
0.0,-0.305,1.765,-1.508,0.268,-0.127,0.691,-1.308,0.749,-0.384,3.301,0.244,-0.359,-0.039,0.11,-0.616,-0.472,1.286,-2.755,0.26,1.33
0.0,-0.428,1.817,-1.646,0.469,-0.282,0.168,-2.096,0.572,-0.389,4.153,0.358,-0.463,-0.312,0.226,-0.968,-0.358,1.647,-2.996,0.353,1.576
0.0,-0.315,2.003,-1.445,0.147,-0.12,0.471,-1.706,0.602,-0.262,3.541,0.296,-0.501,-0.191,0.196,-0.807,-0.321,1.499,-3.005,0.156,1.306
0.0,-0.543,1.938,-1.646,0.544,-0.167,0.312,-1.438,0.687,0.006,3.435,0.707,-0.347,-0.538,0.433,-0.61,-0.363,1.405,-3.026,0.248,1.18
0.0,-0.283,1.695,-1.28,0.04,-0.307,0.247,-1.927,0.362,-0.335,4.14,0.019,-0.308,-0.412,0.321,-0.82,-0.272,1.642,-3.072,0.47,1.252
0.0,-0.114,1.51,-1.325,0.138,-0.273,0.275,-2.42,0.405,-0.007,4.696,0.014,-0.586,0.04,0.24,-0.82,-0.436,1.201,-2.517,0.331,1.076
0.0,-0.229,2.027,-1.477,0.331,-0.142,0.335,-2.016,0.408,-0.277,4.256,0.306,-0.623,-0.204,0.435,-0.928,-0.175,1.514,-3.056,0.375,1.376
0.0,-0.407,1.973,-1.588,0.575,-0.011,0.17,-1.747,0.669,-0.019,3.335,0.366,-0.325,-0.301,0.297,-0.824,-0.199,1.626,-3.074,0.315,1.297
0.0,-0.193,1.922,-1.482,0.359,-0.157,0.231,-2.334,0.544,-0.032,4.223,0.178,-0.362,0.016,0.184,-0.949,-0.328,1.539,-2.835,0.243,1.222
0.0,-0.171,1.839,-1.408,0.43,-0.494,0.646,-2.2,0.52,-0.287,4.383,-0.025,-0.424,-0.266,0.428,-0.814,-0.242,1.852,-2.929,0.193,1.512
0.0,-0.469,2.009,-1.66,0.429,-0.516,0.369,-2.463,0.65,0.133,4.884,0.319,-0.405,-0.27,0.655,-0.866,-0.267,1.425,-3.041,0.143,1.231
0.0,-0.458,1.813,-1.54,0.2,-0.256,0.168,-2.327,0.465,-0.09,4.365,0.197,-0.583,-0.243,0.574,-1.043,-0.045,1.499,-3.141,0.125,1.243
0.0,-0.294,1.856,-1.404,0.749,-0.1,0.482,-1.208,0.56,0.165,2.811,-0.1,-0.29,0.117,0.275,-0.697,-0.072,1.039,-3.195,-0.161,1.241
0.0,0.041,1.821,-1.293,0.304,-0.025,0.543,-2.197,0.456,0.354,4.047,0.024,-0.507,0.445,0.36,-0.817,-0.262,0.998,-2.996,-0.121,0.946
0.0,-0.338,1.827,-1.467,0.305,-0.164,0.406,-2.295,0.359,-0.398,4.805,0.312,-0.427,-0.384,0.462,-0.556,-0.484,1.518,-2.66,0.421,1.279
0.0,-0.413,1.844,-1.432,0.45,-0.374,0.275,-2.441,0.498,-0.186,4.512,-0.055,-0.302,-0.167,0.173,-0.69,-0.312,1.831,-3.117,0.19,1.389
0.0,-0.074,1.594,-1.285,0.779,-0.054,0.64,-1.309,0.644,0.221,3.039,-0.092,-0.344,0.159,0.344,-0.487,-0.126,1.315,-2.738,-0.095,1.217
0.0,-0.326,1.972,-1.403,0.203,-0.589,0.49,-2.733,0.426,0.518,4.244,-0.424,-0.382,0.311,0.232,-0.961,-0.093,1.238,-3.322,-0.225,1.163
0.0,-0.369,2.034,-1.616,0.44,-0.329,0.609,-1.948,0.715,-0.278,3.987,0.338,-0.371,-0.335,0.498,-0.671,-0.287,1.508,-3.098,0.328,1.598
0.0,-0.089,1.768,-1.281,0.519,-0.316,0.376,-1.671,0.517,0.132,3.423,-0.059,-0.438,-0.083,0.442,-0.678,-0.169,1.132,-2.926,0.123,1.008
0.0,-0.181,2.088,-1.611,0.251,-0.405,0.375,-1.705,0.755,-0.159,3.801,0.037,-0.511,-0.308,0.332,-0.68,-0.252,1.411,-3.216,0.357,1.362
0.0,-0.407,1.624,-1.353,0.234,-0.457,0.335,-1.642,0.316,-0.261,3.711,-0.088,-0.284,-0.335,0.25,-0.761,-0.337,1.279,-2.777,0.319,1.3
0.0,-0.486,1.81,-1.624,0.761,-0.099,0.273,-1.624,0.713,-0.154,3.491,0.439,-0.401,-0.437,0.371,-0.867,-0.046,1.418,-2.859,0.206,1.48
0.0,-0.195,1.657,-1.405,0.469,-0.532,0.594,-2.313,0.629,0.011,4.812,-0.078,-0.245,-0.041,0.363,-0.733,-0.254,1.506,-2.856,0.009,1.055
0.0,-0.262,2.065,-1.602,0.297,0.042,0.546,-1.682,0.613,-0.096,4.156,0.308,-0.58,-0.147,0.429,-0.691,-0.111,1.418,-3.106,0.186,1.261
0.0,-0.037,1.556,-1.492,0.284,-0.132,0.624,-1.765,0.581,-0.242,3.753,0.332,-0.495,-0.053,0.292,-0.852,-0.367,1.441,-2.833,0.203,1.305
0.0,-0.221,1.607,-1.483,0.062,-0.17,0.326,-2.202,0.408,-0.209,4.298,0.069,-0.428,-0.323,0.274,-1.017,-0.322,1.476,-2.664,0.306,1.044
0.0,-0.159,1.567,-1.444,0.32,-0.033,0.388,-1.513,0.587,-0.233,3.539,0.24,-0.356,-0.134,0.336,-0.964,-0.376,1.443,-2.784,0.424,1.392
0.0,-0.53,1.756,-1.645,0.254,-0.337,0.35,-2.018,0.483,-0.214,4.105,0.366,-0.308,-0.244,0.425,-0.829,-0.218,1.32,-2.757,0.105,1.203
0.0,-0.29,1.691,-1.506,0.342,-0.387,0.775,-2.081,0.414,-0.096,3.995,0.005,-0.466,0.13,0.253,-0.767,-0.391,1.336,-3.102,0.056,1.286
0.0,-0.504,1.913,-1.639,0.369,-0.4,0.66,-2.152,0.589,-0.166,4.075,0.283,-0.523,-0.236,0.5,-0.835,-0.15,1.377,-2.909,0.189,1.277
0.0,-0.041,1.704,-1.379,0.191,-0.431,0.298,-1.813,0.403,-0.271,4.019,-0.212,-0.442,-0.224,0.375,-0.677,-0.186,1.616,-2.787,0.318,1.304
0.0,-0.023,1.598,-1.465,0.27,0.01,0.462,-1.398,0.543,-0.428,3.495,0.128,-0.415,-0.228,0.426,-0.761,-0.285,1.496,-2.775,0.551,1.374
0.0,-0.234,1.721,-1.447,0.296,-0.188,0.385,-1.609,0.289,-0.112,3.614,0.023,-0.479,-0.009,0.24,-0.813,-0.307,1.38,-2.831,-0.058,1.303
0.0,-0.197,1.667,-1.512,0.556,-0.144,0.425,-2.018,0.623,-0.112,4.428,0.225,-0.448,-0.187,0.379,-0.709,-0.198,1.347,-2.799,0.193,1.317
0.0,-0.348,1.646,-1.537,0.577,-0.096,0.736,-1.903,0.621,0.116,3.766,0.226,-0.696,0.073,0.366,-0.71,-0.037,1.192,-2.524,-0.094,1.132
0.0,-0.357,2.047,-1.583,0.446,-0.445,0.571,-2.188,0.653,-0.546,4.825,0.148,-0.603,-0.511,0.581,-0.704,-0.149,1.485,-3.342,0.352,1.573
0.0,-0.241,1.671,-1.425,0.407,-0.226,0.395,-1.862,0.683,-0.337,3.808,0.198,-0.44,-0.289,0.332,-0.832,-0.573,1.771,-2.889,0.29,1.397
0.0,-0.131,1.597,-1.387,0.315,-0.426,0.557,-2.03,0.637,-0.204,4.346,0.037,-0.376,-0.28,0.407,-0.704,-0.286,1.442,-2.761,0.281,1.299
0.0,-0.71,1.808,-1.728,0.475,0.07,0.32,-1.231,0.548,-0.296,2.985,0.782,-0.379,-0.189,0.169,-0.833,-0.355,1.409,-3.064,0.274,1.486
0.0,-0.291,1.813,-1.538,0.258,-0.104,0.519,-1.766,0.508,-0.311,4.082,0.177,-0.494,-0.343,0.459,-0.871,-0.336,1.438,-2.991,0.285,1.37
0.0,-0.645,1.909,-1.75,0.282,0.005,0.376,-2.231,0.635,-0.517,4.835,0.848,-0.68,-0.507,0.521,-0.906,-0.573,1.483,-2.949,0.448,1.248
0.0,-0.051,1.566,-1.405,0.371,-0.112,0.458,-1.975,0.589,-0.048,4.118,-0.019,-0.471,0.127,0.316,-0.788,-0.412,1.416,-2.623,0.096,1.247
0.0,-0.06,1.472,-1.27,0.293,-0.109,0.629,-1.934,0.475,-0.343,4.188,0.193,-0.682,-0.01,0.294,-0.78,-0.193,1.365,-2.551,0.356,1.27
0.0,-0.273,1.958,-1.625,0.294,-0.279,0.271,-2.039,0.673,-0.338,4.198,0.169,-0.463,-0.333,0.36,-0.955,-0.377,1.384,-3.275,0.529,1.228
0.0,-0.386,1.599,-1.43,0.592,-0.104,0.279,-1.134,0.688,-0.391,2.985,0.553,-0.506,-0.505,0.246,-0.74,-0.364,1.455,-2.787,0.303,1.135
0.0,-0.281,1.76,-1.391,0.433,0.083,0.261,-1.6,0.597,0.068,3.324,0.461,-0.658,-0.096,0.465,-0.704,-0.026,0.786,-2.98,-0.176,1.074
0.0,-0.133,1.873,-1.364,0.268,-0.138,0.315,-2.02,0.443,-0.162,4.034,-0.068,-0.398,-0.027,0.26,-0.926,-0.195,1.476,-3.082,0.124,1.191
0.0,-0.477,2.014,-1.768,0.656,-0.301,0.379,-2.294,0.871,-0.235,4.511,0.263,-0.364,-0.198,0.171,-0.971,-0.217,1.687,-3.005,0.233,1.466
0.0,-0.331,1.501,-1.511,0.235,-0.357,0.487,-2.288,0.438,-0.057,4.091,0.191,-0.375,-0.113,0.352,-1.004,-0.26,1.598,-2.703,0.136,1.273
0.0,-0.44,1.778,-1.546,0.282,-0.357,0.312,-2.318,0.48,-0.269,4.57,0.398,-0.342,-0.503,0.304,-0.974,-0.334,1.632,-3.125,0.273,1.203
0.0,-0.406,1.647,-1.374,0.256,-0.106,0.142,-1.356,0.345,-0.16,3.285,0.432,-0.245,-0.29,0.448,-0.746,-0.139,1.35,-3.001,0.268,1.26
0.0,-0.181,1.677,-1.42,0.479,-0.216,0.351,-2.215,0.453,0.116,4.069,0.013,-0.534,0.176,0.16,-0.953,-0.112,1.249,-2.743,-0.019,1.037
0.0,-0.153,1.964,-1.344,0.124,-0.024,0.609,-1.761,0.585,-0.327,4.338,0.368,-0.647,-0.345,0.677,-0.927,-0.246,1.483,-3.38,0.435,1.229
0.0,-0.105,1.514,-1.504,0.413,-0.238,0.665,-1.966,0.627,-0.148,4.224,-0.09,-0.419,-0.185,0.297,-0.688,-0.25,1.295,-2.508,0.187,1.237
0.0,-0.225,1.867,-1.462,0.435,-0.168,0.579,-1.484,0.754,-0.288,3.235,0.286,-0.411,-0.363,0.44,-0.424,-0.315,1.594,-2.964,0.38,1.513
0.0,-0.337,1.797,-1.391,0.191,-0.284,0.477,-2.305,0.339,-0.145,4.026,0.414,-0.457,-0.115,0.244,-0.903,-0.217,1.277,-2.781,0.231,0.897
0.0,-0.238,1.882,-1.527,0.479,-0.149,0.281,-1.808,0.563,-0.075,3.793,0.327,-0.526,-0.233,0.309,-0.646,-0.234,1.387,-3.02,0.221,1.382
0.0,-0.206,1.491,-1.438,0.771,-0.412,0.49,-1.706,0.646,-0.058,3.453,-0.121,-0.174,-0.12,0.371,-0.862,-0.078,1.164,-2.564,0.046,1.101
0.0,-0.464,1.82,-1.605,0.509,-0.211,0.353,-2.031,0.451,-0.196,4.163,0.39,-0.518,-0.201,0.223,-0.929,-0.308,1.757,-2.949,0.189,1.453
0.0,-0.442,2.064,-1.753,0.385,-0.281,0.609,-2.074,0.622,-0.519,4.225,0.442,-0.536,-0.744,0.563,-0.784,-0.404,1.624,-3.041,0.72,1.447
0.0,-0.241,1.931,-1.466,0.347,-0.26,0.575,-2.119,0.373,-0.305,4.451,0.164,-0.486,-0.227,0.472,-0.952,-0.227,1.436,-3.129,0.214,1.217
0.0,-0.156,1.713,-1.482,0.732,-0.381,0.681,-2.384,0.809,-0.144,4.531,-0.008,-0.378,-0.342,0.611,-0.722,-0.232,1.466,-2.777,0.026,1.292
