Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
446,0.456,-0.347,0.696,0.481,3.721,-0.11,1.0,0.924,1.113,0.455,0.049,-0.577,-0.1,-0.328,-3.085,0.006,-0.684,0.373,0.041,0.061,0.271
447,0.195,-0.287,-0.307,0.463,4.187,0.104,1.0,1.403,1.366,0.329,0.363,0.032,0.38,-0.668,-3.01,-0.482,-0.286,-0.312,0.345,0.113,0.221
448,0.224,-0.318,0.218,0.26,4.169,0.155,1.0,1.078,1.413,0.429,0.209,-0.31,0.147,-0.64,-2.832,0.078,-0.51,0.023,0.15,0.13,0.077
449,0.347,-0.368,-0.028,0.231,3.619,0.074,1.0,1.148,0.99,0.364,0.36,-0.137,0.366,-0.52,-2.879,-0.167,-0.401,-0.369,0.016,0.311,-0.049
450,0.187,-0.231,0.438,0.178,3.21,0.311,1.0,1.079,0.999,0.429,0.163,-0.394,0.039,-0.66,-2.544,0.182,-0.415,0.26,0.148,0.12,0.109
451,0.211,0.003,0.662,0.325,3.702,0.183,1.0,1.362,1.096,0.404,0.286,-0.396,0.36,-0.455,-2.895,0.066,-0.573,0.182,0.055,0.308,0.053
452,0.099,0.053,1.313,-0.087,3.614,0.389,1.0,1.029,1.118,0.556,0.542,-0.632,0.092,-0.855,-2.685,0.758,-0.319,0.969,-0.469,0.143,-0.454
453,0.191,-0.648,0.908,0.262,3.727,0.083,1.0,1.099,1.435,0.474,0.394,-0.458,-0.048,-0.852,-2.771,0.515,-0.238,0.657,-0.312,0.115,0.055
454,0.392,0.016,-0.05,0.361,3.273,0.397,1.0,1.237,0.698,0.451,0.055,-0.41,0.108,-0.249,-3.022,-0.314,-0.757,-0.288,0.25,0.244,0.119
455,0.356,-0.009,0.573,0.389,3.605,0.125,1.0,1.171,1.105,0.401,0.557,-0.304,-0.022,-0.674,-2.813,0.269,-0.409,0.349,-0.209,0.241,0.368
456,0.374,-0.568,1.156,0.54,3.322,0.359,1.0,1.335,0.99,0.173,0.429,-0.565,-0.099,-0.542,-2.936,0.603,-0.609,0.593,-0.189,0.253,-0.039
457,0.201,-0.106,0.712,0.192,4.917,-0.032,1.0,0.995,2.298,0.398,0.545,-0.363,0.185,-0.943,-2.469,0.329,-0.38,0.375,-0.035,0.296,-0.119
458,-0.015,-0.424,1.485,-0.087,3.764,0.341,1.0,1.032,1.155,0.433,0.321,-0.708,-0.166,-0.521,-2.869,1.113,-0.302,1.324,-0.299,0.28,-0.173
459,0.453,-0.117,0.14,0.204,4.142,0.293,1.0,1.299,1.416,0.577,0.088,-0.335,0.053,-0.705,-2.893,-0.262,-0.748,-0.15,0.074,0.141,0.285
460,0.285,-0.628,0.431,0.297,3.741,0.212,1.0,1.302,1.258,0.462,0.615,-0.243,-0.103,-0.615,-2.874,0.307,-0.422,0.295,-0.063,-0.02,0.172
461,0.285,-0.772,1.008,0.115,4.963,0.187,1.0,1.069,2.3,0.496,0.686,-0.207,-0.137,-1.229,-2.751,0.628,-0.236,0.725,-0.109,-0.033,0.065
462,0.271,-0.761,1.058,0.044,5.189,0.057,1.0,0.989,2.417,0.396,0.533,-0.253,0.026,-1.066,-2.528,0.548,-0.313,0.582,-0.267,0.141,0.038
463,0.257,-0.403,1.626,0.162,4.496,0.213,1.0,0.999,1.84,0.621,0.584,-0.428,-0.157,-0.846,-2.912,0.697,-0.366,1.226,-0.342,0.303,0.14
464,0.292,-0.552,1.022,0.315,4.544,0.054,1.0,0.919,1.826,0.422,0.651,-0.336,-0.138,-0.666,-2.976,0.528,-0.416,0.535,-0.445,0.294,0.125
465,0.242,-0.314,-0.132,0.17,4.911,0.326,1.0,1.154,1.792,0.374,0.386,-0.07,0.303,-0.794,-3.12,-0.163,-0.454,-0.447,0.248,0.24,0.077
466,0.149,0.381,-0.285,-0.049,4.481,0.296,1.0,1.299,1.498,0.538,0.307,0.044,0.276,-0.918,-2.951,-0.062,-0.426,-0.315,0.124,-0.017,0.0
467,0.186,-0.259,-0.275,0.139,3.799,0.013,1.0,1.189,1.014,0.456,0.312,0.09,0.366,-0.654,-3.05,-0.491,-0.453,-0.346,0.266,-0.116,0.391
468,0.499,-0.562,0.526,0.439,4.439,0.247,1.0,1.2,1.555,0.478,0.105,-0.406,-0.01,-0.511,-3.082,-0.029,-0.419,-0.011,0.069,0.26,0.143
469,0.426,-0.319,1.194,0.304,4.559,0.342,1.0,1.299,2.032,0.414,0.502,-0.201,-0.538,-0.755,-2.635,0.827,-0.511,0.895,-0.379,0.202,0.193
470,0.213,-0.523,0.106,0.371,4.448,0.201,1.0,1.151,1.598,0.311,0.323,-0.178,0.186,-0.949,-2.893,0.38,-0.577,-0.014,-0.12,0.313,0.306
471,0.428,-0.637,1.165,0.419,5.174,0.468,1.0,1.011,2.297,0.495,0.535,-0.479,-0.199,-0.82,-2.892,0.697,-0.456,0.825,-0.144,0.052,0.115
472,0.366,-0.36,0.703,0.379,3.9,0.053,1.0,1.317,1.254,0.533,0.112,-0.307,-0.055,-0.612,-2.769,-0.208,-0.321,0.069,0.199,0.284,0.145
473,0.268,0.468,1.165,0.304,2.997,0.153,1.0,0.911,0.775,0.312,0.342,-0.582,-0.018,-0.378,-2.859,0.926,-0.714,0.967,-0.283,0.319,-0.056
474,0.128,-0.461,0.27,0.255,4.457,-0.053,1.0,1.095,1.875,0.41,0.157,-0.067,0.055,-0.738,-2.791,-0.229,-0.392,-0.228,0.027,0.253,0.166
475,0.409,-0.316,0.753,0.233,4.293,0.169,1.0,1.106,1.723,0.47,0.448,-0.234,-0.1,-0.702,-2.73,0.629,-0.474,0.377,-0.409,0.332,-0.09
476,0.396,-0.132,0.062,0.492,3.919,0.209,1.0,1.023,1.238,0.296,0.364,-0.169,-0.235,-0.482,-2.681,-0.147,-0.508,-0.173,-0.007,0.259,0.329
477,0.143,0.182,0.611,0.338,3.969,0.274,1.0,1.042,1.253,0.37,0.558,-0.026,0.072,-0.596,-2.963,0.183,-0.234,0.273,-0.18,0.265,0.188
478,0.228,-0.321,0.837,0.295,4.0,-0.02,1.0,1.165,1.499,0.412,0.225,-0.757,0.155,-0.774,-2.734,0.392,-0.363,0.435,-0.291,0.17,-0.164
479,0.528,-0.405,0.619,0.547,4.436,0.22,1.0,0.853,1.64,0.497,0.0,-0.512,-0.115,-0.593,-2.936,-0.293,-0.646,0.181,0.136,0.283,0.589
480,0.252,-0.408,0.609,0.253,4.291,0.181,1.0,1.148,1.557,0.344,0.412,-0.563,0.003,-0.58,-2.901,0.066,-0.663,-0.028,-0.173,0.287,0.05
481,0.22,-0.043,0.096,0.485,4.419,-0.04,1.0,1.126,1.414,0.292,0.192,-0.146,0.08,-0.447,-3.152,-0.196,-0.556,0.007,0.015,0.212,0.423
482,0.301,-0.566,0.303,0.522,3.143,0.053,1.0,1.19,0.526,0.188,0.1,-0.291,0.166,-0.19,-3.207,-0.239,-0.536,-0.051,-0.066,0.345,0.25
483,0.11,-0.24,0.273,0.158,4.13,0.413,1.0,1.449,1.761,0.422,0.515,-0.229,-0.006,-0.805,-2.697,0.313,-0.566,-0.004,-0.038,0.109,0.132
484,0.376,-0.229,0.324,0.555,3.881,0.034,1.0,1.356,1.325,0.229,0.006,-0.462,-0.014,-0.516,-3.038,-0.283,-0.698,0.05,-0.212,0.194,0.576
485,0.323,-0.653,0.931,0.45,3.753,0.267,1.0,1.318,1.2,0.488,0.063,-0.561,-0.008,-0.418,-3.007,0.255,-0.493,0.351,0.002,0.306,-0.238
486,0.242,-0.208,0.849,0.223,3.445,0.11,1.0,1.161,0.914,0.49,0.619,-0.622,-0.019,-0.67,-2.984,0.754,-0.489,0.583,-0.404,0.168,-0.106
487,0.414,-0.455,0.465,0.34,5.231,0.253,1.0,1.003,2.277,0.385,0.489,-0.227,0.219,-0.858,-2.818,0.311,-0.486,0.06,0.035,0.267,-0.064
488,0.227,-0.599,0.32,0.638,3.312,0.22,1.0,1.224,0.798,0.381,-0.194,-0.596,0.034,-0.247,-3.207,-0.494,-0.796,-0.226,0.314,0.393,0.408
489,0.184,-0.118,0.026,0.006,4.126,0.348,1.0,1.141,1.445,0.642,0.63,0.061,0.192,-0.868,-2.975,-0.015,-0.587,-0.066,-0.043,0.16,0.173
490,0.104,-0.485,0.069,0.02,3.772,0.353,1.0,1.306,0.921,0.617,-0.113,-0.423,0.36,-0.565,-3.127,-0.191,-0.653,-0.517,0.212,0.204,-0.239
491,0.199,0.023,1.044,0.215,4.411,0.074,1.0,1.009,1.818,0.431,0.589,-0.488,0.054,-0.799,-2.971,0.749,-0.51,0.951,-0.293,0.171,0.118
492,0.384,-0.706,0.669,0.485,4.132,0.203,1.0,1.182,1.29,0.403,0.234,-0.551,-0.157,-0.509,-3.002,0.168,-0.63,0.506,-0.252,0.297,0.277
493,-0.114,0.339,0.796,-0.014,4.943,0.402,1.0,1.177,2.189,0.334,0.822,-0.102,-0.122,-1.103,-2.649,0.694,-0.399,0.637,-0.26,-0.003,0.021
494,0.356,-0.398,1.156,0.34,3.323,0.243,1.0,1.058,0.977,0.458,0.149,-0.672,-0.322,-0.341,-2.653,0.522,-0.371,0.582,-0.205,0.152,-0.07
495,0.366,0.034,1.434,0.249,4.043,0.003,1.0,1.222,1.878,0.448,0.434,-0.586,0.002,-0.923,-2.491,0.711,-0.272,1.044,-0.213,0.097,-0.086
496,0.439,0.054,-0.172,0.193,4.158,0.327,1.0,1.253,1.598,0.504,0.336,0.04,0.351,-0.771,-2.787,-0.235,-0.671,-0.36,0.213,0.177,0.266
497,0.418,-0.824,0.794,0.274,4.532,0.275,1.0,1.122,1.543,0.49,0.267,-0.533,-0.039,-0.795,-3.195,0.325,-0.579,0.377,-0.165,0.341,0.172
498,0.073,-0.013,1.271,0.149,3.637,0.293,1.0,1.004,1.024,0.369,0.351,-0.675,-0.473,-0.527,-3.01,0.781,-0.525,0.767,-0.356,0.285,-0.088
499,0.41,-0.833,1.193,0.432,3.477,0.11,1.0,1.288,1.254,0.189,0.354,-0.735,-0.111,-0.245,-2.374,0.74,-0.443,0.736,-0.439,0.38,-0.084
500,0.117,-0.675,-0.613,0.15,3.759,0.284,0.0,1.244,1.215,0.426,0.117,-0.193,0.268,-0.754,-3.067,-0.319,-0.635,-0.647,0.28,-0.082,0.025
501,0.214,-0.727,-0.627,0.428,4.871,0.095,0.0,1.344,1.752,0.363,0.241,-0.173,0.462,-0.698,-3.221,-0.438,-0.651,-0.629,0.083,0.182,0.373
502,0.266,-0.267,-0.566,0.248,4.107,0.22,0.0,1.204,1.235,0.362,0.458,0.199,0.346,-0.634,-3.13,-0.551,-0.448,-0.69,0.355,0.277,0.277
503,0.288,-0.896,-0.78,0.424,3.807,0.089,0.0,1.396,1.516,0.327,-0.032,-0.064,0.499,-0.694,-2.688,-0.961,-0.602,-0.997,0.459,0.22,0.236
504,0.413,-0.972,0.014,0.332,3.823,-0.079,0.0,1.328,1.104,0.322,-0.073,-0.506,0.242,-0.527,-2.938,-0.392,-0.753,-0.336,0.292,0.378,-0.055
505,0.301,-0.6,0.131,0.249,5.17,0.196,0.0,1.257,2.056,0.438,0.659,0.015,0.215,-0.704,-2.824,0.055,-0.376,0.153,-0.038,0.033,0.271
506,0.413,-0.492,-0.217,0.38,5.004,0.265,0.0,1.146,1.984,0.458,0.254,-0.103,0.101,-0.667,-2.766,-0.592,-0.537,-0.503,0.544,0.299,0.268
507,0.32,-1.073,0.182,0.366,3.956,0.05,0.0,1.196,1.461,0.396,0.057,-0.234,0.229,-0.58,-2.686,-0.276,-0.396,-0.244,0.316,0.35,0.052
508,0.153,-0.567,-0.193,0.19,3.907,0.303,0.0,1.336,1.277,0.507,0.178,-0.139,0.423,-0.735,-3.005,-0.173,-0.606,-0.53,0.316,0.162,-0.007
509,0.329,-1.03,-0.539,0.374,4.012,0.077,0.0,1.078,1.809,0.391,0.015,-0.074,0.402,-0.988,-2.547,-0.572,-0.452,-0.408,0.301,-0.064,0.459
510,0.262,-0.277,-0.609,0.1,4.235,0.236,0.0,1.331,1.731,0.578,0.442,0.461,0.268,-0.726,-2.696,-0.84,-0.32,-0.766,0.452,0.115,0.465
511,0.127,-0.403,-0.898,0.06,3.726,0.234,0.0,1.45,1.351,0.473,0.316,0.092,0.631,-0.744,-2.504,-0.499,-0.363,-0.855,0.397,-0.015,0.085
512,0.165,-0.418,-0.3,0.182,4.137,0.331,0.0,1.15,1.635,0.32,0.259,-0.01,0.203,-0.867,-2.733,-0.201,-0.53,-0.492,0.276,0.187,0.153
513,0.347,-1.167,0.796,0.363,3.743,0.015,0.0,1.162,0.946,0.218,0.273,-0.519,0.153,-0.413,-3.112,0.402,-0.592,0.579,-0.221,0.069,0.147
514,0.29,-0.408,-0.478,0.518,4.525,0.298,0.0,1.261,1.55,0.223,0.227,0.007,0.161,-0.536,-3.161,-0.258,-0.494,-0.498,0.168,0.091,0.406
515,0.245,-0.834,0.351,0.521,3.972,0.245,0.0,1.17,1.407,0.292,0.068,-0.45,-0.03,-0.68,-2.815,-0.171,-0.649,0.034,0.02,0.286,0.377
516,0.353,-0.884,0.342,0.567,4.006,-0.017,0.0,1.269,1.352,0.469,0.021,-0.381,-0.063,-0.461,-2.958,-0.329,-0.857,0.034,0.03,0.114,0.456
517,0.319,-1.036,0.416,0.352,5.039,0.123,0.0,1.101,2.153,0.456,0.28,-0.22,-0.012,-0.839,-2.964,-0.357,-0.479,0.18,0.211,0.135,0.364
518,0.222,-0.65,-0.316,0.531,4.801,0.126,0.0,1.284,1.568,0.376,0.091,-0.14,0.031,-0.578,-2.994,-0.602,-0.517,-0.512,0.092,0.426,0.309
519,0.467,-0.839,-0.366,0.515,4.659,-0.061,0.0,1.08,1.925,0.345,0.251,-0.057,0.442,-0.55,-2.986,-0.214,-0.453,-0.372,0.12,0.106,0.367
520,0.373,-0.594,0.094,0.391,3.923,-0.064,0.0,1.432,1.298,0.485,0.095,-0.136,0.404,-0.775,-3.026,-0.259,-0.654,-0.146,0.092,0.268,0.271
521,0.175,-0.867,-0.418,0.34,3.648,0.141,0.0,1.355,0.9,0.411,0.095,-0.123,0.298,-0.587,-3.051,-0.519,-0.443,-0.87,0.399,0.4,0.149
522,0.294,-0.233,-0.855,0.157,2.826,0.445,0.0,1.406,0.339,0.585,0.155,0.067,0.514,-0.427,-3.016,-0.703,-0.629,-0.929,0.488,0.295,0.099
523,0.113,-0.578,0.057,0.121,2.891,0.268,0.0,1.313,0.311,0.436,0.35,-0.446,0.237,-0.524,-3.422,0.316,-0.68,-0.034,0.094,0.128,-0.007
524,0.337,-0.15,-0.886,0.263,4.032,0.255,0.0,1.328,1.157,0.577,0.15,0.125,0.457,-0.72,-3.277,-0.773,-0.66,-0.904,0.488,0.105,0.307
525,0.219,-1.233,-0.377,0.329,3.938,0.15,0.0,1.17,1.017,0.48,0.004,-0.463,0.328,-0.636,-3.161,-0.347,-0.581,-0.418,0.251,0.028,0.228
526,0.281,-0.495,-0.291,0.032,5.002,0.285,0.0,1.158,2.165,0.532,0.464,0.114,0.334,-0.941,-2.826,-0.118,-0.324,-0.053,0.4,-0.097,0.065
527,0.302,-0.836,-0.18,0.27,3.576,0.194,0.0,1.268,1.103,0.531,0.395,-0.062,0.221,-0.618,-2.656,-0.394,-0.468,-0.601,0.177,0.38,0.071
528,0.499,-0.641,-0.025,0.308,4.295,0.147,0.0,1.25,1.626,0.447,0.249,-0.167,0.356,-0.85,-2.884,-0.181,-0.532,-0.315,0.145,0.276,0.111
529,0.28,-0.516,-0.356,0.074,4.403,0.028,0.0,1.365,1.613,0.502,0.437,-0.024,0.243,-1.007,-3.026,-0.231,-0.502,-0.397,0.279,0.087,0.234
530,0.283,-0.55,-0.873,0.283,4.692,0.118,0.0,1.294,1.761,0.446,0.23,-0.034,0.862,-0.737,-3.131,-0.452,-0.651,-1.035,0.444,0.1,0.042
531,0.22,-0.269,-0.587,-0.084,4.89,0.322,0.0,1.234,1.78,0.603,0.229,0.071,0.725,-0.757,-3.26,-0.257,-0.554,-0.553,0.201,0.129,-0.029
532,0.074,-0.598,-0.458,0.041,3.439,0.367,0.0,1.164,1.118,0.52,0.241,0.035,0.39,-0.685,-2.721,-0.321,-0.242,-0.728,0.371,0.208,-0.046
533,0.205,-0.412,-0.341,0.263,4.387,0.207,0.0,1.209,1.721,0.388,0.215,0.011,0.449,-0.967,-2.784,-0.345,-0.504,-0.449,0.1,0.202,0.216
534,0.068,-0.656,0.125,-0.043,4.026,0.361,0.0,1.093,1.354,0.622,0.623,0.082,-0.075,-0.652,-3.047,-0.059,-0.5,-0.245,0.224,0.256,-0.025
535,0.349,-0.253,-0.412,0.271,3.886,0.161,0.0,1.372,1.519,0.47,0.166,-0.091,0.255,-0.736,-2.542,-0.381,-0.365,-0.836,0.295,0.373,0.028
536,0.312,-0.836,-0.259,0.307,4.776,-0.06,0.0,1.242,1.833,0.462,0.103,0.025,0.499,-0.825,-3.122,-0.641,-0.571,-0.47,0.193,0.149,0.219
537,0.275,-1.135,0.505,-0.007,3.738,0.288,0.0,1.162,1.1,0.721,0.344,-0.402,0.426,-0.776,-3.044,0.242,-0.465,0.211,0.034,0.045,-0.148
538,0.283,-0.635,-1.269,0.167,3.275,0.408,0.0,1.584,1.003,0.585,-0.008,0.202,0.454,-0.642,-2.94,-0.984,-0.42,-1.287,0.618,0.252,0.239
539,0.105,-0.323,-0.797,-0.126,3.61,0.252,0.0,1.174,1.395,0.622,0.531,0.134,0.7,-0.771,-2.736,-0.078,-0.343,-0.524,0.265,0.055,-0.216
540,0.296,-0.508,-0.085,0.403,3.686,0.237,0.0,1.248,1.253,0.406,0.236,-0.146,0.07,-0.331,-2.884,-0.673,-0.432,-0.491,0.533,0.367,0.329
541,0.126,-0.766,-0.248,-0.016,4.514,0.523,0.0,1.367,2.001,0.537,0.662,0.07,0.346,-0.946,-2.621,0.356,-0.423,-0.302,0.136,0.06,-0.226
542,0.23,-0.611,-0.163,0.477,3.845,0.581,0.0,1.252,1.738,0.328,-0.002,-0.1,-0.025,-0.639,-2.445,-0.223,-0.32,-0.4,0.148,0.184,0.363
543,0.279,-0.514,-0.341,0.523,4.362,0.166,0.0,1.248,1.686,0.343,0.49,-0.063,-0.012,-0.596,-2.838,-0.302,-0.231,-0.455,0.11,0.159,0.345
544,0.27,-0.709,0.015,0.486,4.09,0.076,0.0,1.332,1.452,0.299,0.021,-0.308,-0.153,-0.458,-2.841,-0.299,-0.614,-0.162,0.111,0.162,0.348
545,0.361,-0.848,-0.254,0.425,4.222,0.184,0.0,1.416,1.506,0.367,0.271,-0.164,0.076,-0.615,-3.032,-0.19,-0.557,-0.071,0.067,-0.01,0.277
546,0.45,-0.384,-0.454,0.291,4.413,0.266,0.0,1.171,1.6,0.595,0.256,-0.022,0.068,-0.866,-3.014,-0.656,-0.552,-0.649,0.288,0.164,0.344
547,0.333,-0.7,-0.091,0.108,4.063,0.213,0.0,1.387,1.499,0.545,0.477,-0.129,0.532,-0.802,-2.761,-0.001,-0.431,-0.255,0.167,0.277,-0.107
548,0.196,-1.009,0.612,0.192,5.262,0.386,0.0,1.071,2.216,0.437,0.384,-0.432,0.014,-0.972,-2.917,0.441,-0.417,0.3,-0.19,0.266,-0.165
549,0.204,-0.663,-0.749,0.573,3.772,-0.032,0.0,1.343,1.468,0.139,-0.221,0.041,0.418,-0.455,-2.693,-0.943,-0.549,-1.014,0.484,0.241,0.314
550,0.223,-0.352,-0.274,0.412,3.206,0.12,0.0,1.362,0.792,0.245,0.164,-0.287,0.294,-0.395,-2.931,-0.295,-0.529,-0.357,0.202,0.266,0.142
551,0.3,-0.542,0.013,0.559,4.525,0.159,0.0,1.056,1.999,0.346,0.218,-0.199,0.114,-0.664,-2.62,-0.017,-0.377,-0.053,-0.026,0.173,0.255
552,0.256,-0.598,-0.466,0.32,3.668,0.089,0.0,1.329,1.182,0.647,0.148,0.007,0.251,-0.655,-2.889,-0.685,-0.517,-0.741,0.324,0.081,0.221
553,0.298,-0.356,-0.752,0.275,4.575,-0.011,0.0,1.372,2.11,0.412,0.055,0.316,0.476,-0.824,-2.752,-0.678,-0.423,-1.145,0.34,0.34,0.296
554,0.09,-0.846,0.042,0.116,4.114,0.229,0.0,1.295,1.459,0.384,0.62,-0.251,0.306,-0.724,-2.896,0.392,-0.339,-0.081,-0.045,0.162,-0.113
555,0.194,-0.901,-0.124,0.148,4.345,0.2,0.0,1.268,1.348,0.618,-0.297,-0.439,0.43,-0.605,-3.276,-0.523,-0.768,-0.283,0.389,0.092,0.115
556,0.314,-0.762,0.255,0.015,3.01,0.265,0.0,1.386,0.446,0.706,0.307,-0.57,0.1,-0.417,-3.098,0.249,-0.61,0.008,0.051,0.261,-0.23
557,0.267,-0.747,0.193,0.187,3.828,0.379,0.0,1.402,1.188,0.514,0.204,-0.383,0.213,-0.676,-3.017,0.075,-0.592,-0.057,0.113,0.251,-0.096
558,0.258,-1.026,-0.718,0.293,3.395,0.289,0.0,1.433,0.817,0.604,-0.068,-0.024,0.468,-0.468,-2.795,-0.844,-0.478,-1.03,0.554,0.209,0.143
559,0.334,-0.849,-0.143,0.104,4.533,0.241,0.0,1.11,1.372,0.502,0.232,-0.266,0.311,-0.764,-3.212,-0.169,-0.636,-0.422,0.207,0.34,-0.209
560,0.374,-0.609,0.144,0.467,3.674,0.094,0.0,1.424,1.232,0.456,-0.11,-0.528,0.108,-0.5,-2.914,-0.206,-0.637,-0.03,0.2,0.061,0.22
561,0.445,-0.462,-0.188,0.608,4.15,0.187,0.0,1.078,1.508,0.468,0.149,-0.205,0.06,-0.459,-2.903,-0.731,-0.566,-0.429,0.244,0.138,0.641
562,0.243,-0.376,-0.663,0.137,3.992,0.194,0.0,1.408,1.179,0.607,0.357,-0.208,0.565,-0.7,-3.118,-0.409,-0.468,-0.644,0.153,0.091,0.046
563,0.231,-0.641,-0.204,0.321,4.305,0.399,0.0,1.235,1.578,0.454,0.349,-0.036,0.165,-0.857,-3.054,-0.255,-0.415,-0.267,0.172,0.246,0.351
564,0.361,-0.459,-0.483,0.332,3.44,0.175,0.0,1.333,0.902,0.372,0.434,0.067,0.326,-0.612,-2.726,-0.304,-0.292,-0.733,0.322,0.31,-0.01
565,0.367,-0.593,0.127,0.263,5.87,0.226,0.0,0.992,2.475,0.409,0.628,-0.065,0.166,-1.097,-2.948,0.085,-0.49,-0.203,-0.036,0.242,0.304
566,0.322,-0.934,0.294,0.566,3.481,0.177,0.0,1.279,0.882,0.305,0.164,-0.457,0.121,-0.263,-3.016,-0.275,-0.467,-0.044,-0.021,0.143,0.333
567,0.107,-0.495,-0.155,-0.104,4.416,0.269,0.0,1.273,1.55,0.563,0.387,-0.089,0.497,-0.822,-3.175,-0.11,-0.553,-0.312,0.276,0.018,-0.015
568,0.29,-0.272,-0.73,0.139,4.468,0.339,0.0,1.108,1.455,0.485,0.379,0.156,0.621,-0.711,-2.827,-0.374,-0.462,-0.64,0.527,0.124,0.058
569,0.368,-0.955,-0.823,-0.165,4.514,0.51,0.0,1.247,1.583,0.816,0.589,0.05,0.483,-0.49,-2.959,-0.161,-0.609,-0.922,0.128,0.189,-0.06
570,0.161,-1.098,0.532,0.287,4.031,0.084,0.0,1.168,1.461,0.523,0.311,-0.381,-0.007,-0.656,-2.92,0.16,-0.308,0.147,-0.055,0.076,0.218
571,0.21,-0.644,-1.044,0.087,3.948,0.292,0.0,1.323,1.495,0.577,-0.179,0.176,0.395,-0.667,-2.724,-1.121,-0.667,-1.347,0.723,0.194,0.341
572,0.413,-0.266,-0.618,0.407,3.697,0.223,0.0,1.46,1.046,0.569,0.046,0.058,0.318,-0.602,-2.971,-1.08,-0.425,-0.82,0.328,0.252,0.493
573,0.134,-1.046,-0.684,0.182,4.788,0.36,0.0,1.152,1.985,0.576,0.046,-0.044,0.44,-0.914,-2.842,-0.594,-0.579,-0.828,0.425,0.375,0.041
574,0.149,-0.299,-0.34,0.075,3.922,0.225,0.0,1.41,1.417,0.624,0.45,-0.094,0.436,-0.6,-2.783,-0.159,-0.43,-0.533,0.364,0.265,0.024
575,0.24,-0.733,0.101,0.212,3.65,0.327,0.0,1.236,1.485,0.337,0.22,-0.241,0.131,-0.778,-2.404,0.026,-0.303,-0.146,-0.084,0.223,0.101
576,0.132,-0.808,-0.605,0.508,4.471,0.003,0.0,1.285,2.09,0.284,0.085,0.057,0.31,-0.665,-2.623,-0.664,-0.237,-0.529,0.418,-0.066,0.384
577,0.233,-0.707,0.156,0.565,4.296,-0.095,0.0,1.453,1.748,0.12,0.185,-0.248,0.143,-0.785,-2.964,-0.308,-0.553,-0.172,0.127,-0.008,0.274
578,0.402,-0.533,-0.359,0.415,4.221,0.197,0.0,1.202,1.262,0.515,-0.168,-0.465,0.322,-0.669,-2.91,-0.442,-0.637,-0.514,0.344,0.368,0.196
579,0.314,-0.261,-0.445,0.434,4.0,0.236,0.0,1.098,1.496,0.397,0.43,0.09,0.21,-0.449,-2.637,-0.516,-0.449,-0.382,0.178,0.055,0.561
580,0.399,-0.606,-0.063,0.39,3.787,0.165,0.0,1.327,1.282,0.531,0.091,-0.246,0.207,-0.756,-2.918,-0.355,-0.444,-0.436,0.409,0.262,0.093
581,0.256,-0.847,-0.31,0.669,4.294,0.088,0.0,1.237,1.392,0.325,0.144,-0.25,-0.01,-0.307,-3.085,-0.314,-0.486,-0.144,0.192,-0.052,0.43
582,0.342,-0.786,-0.987,0.282,4.725,0.257,0.0,1.471,2.021,0.514,0.269,0.127,0.592,-0.781,-2.747,-0.931,-0.376,-1.13,0.422,0.052,0.223
583,0.2,-0.561,-0.531,0.132,4.646,0.288,0.0,1.128,1.954,0.44,0.45,0.2,0.445,-0.919,-2.834,-0.267,-0.354,-0.569,0.212,0.114,0.18
584,0.089,-0.711,0.265,0.145,4.942,0.418,0.0,1.242,2.113,0.295,0.264,-0.111,0.126,-0.979,-2.767,0.195,-0.349,0.021,-0.043,0.138,0.012
585,0.412,-0.602,-0.97,0.362,4.268,0.208,0.0,1.407,1.435,0.421,0.093,0.153,0.47,-0.604,-2.869,-0.765,-0.559,-1.25,0.421,0.377,0.301
586,0.158,-0.991,0.156,0.24,2.883,0.341,0.0,1.126,0.431,0.381,-0.192,-0.659,0.025,-0.442,-2.939,0.21,-0.41,0.008,-0.189,0.032,-0.05
587,0.352,-0.256,-0.395,0.406,3.745,0.084,0.0,1.232,1.276,0.489,0.141,0.117,0.316,-0.745,-2.814,-0.667,-0.481,-0.297,0.417,-0.034,0.669
588,0.248,-0.275,-0.925,0.059,3.858,0.072,0.0,1.315,1.477,0.617,0.093,0.301,0.566,-0.609,-2.837,-0.831,-0.351,-0.974,0.528,0.082,0.179
589,0.386,-0.45,-0.373,0.246,3.538,0.221,0.0,1.349,0.951,0.52,0.152,-0.221,0.414,-0.503,-2.81,-0.429,-0.719,-0.67,0.395,0.382,0.031
590,0.028,-0.835,-0.205,0.173,3.991,0.284,0.0,0.922,1.485,0.282,0.273,0.019,0.035,-0.517,-2.83,-0.212,-0.271,-0.271,0.229,0.191,0.376
591,0.175,-0.808,0.387,-0.055,4.44,0.446,0.0,1.138,1.477,0.478,0.578,-0.511,0.173,-0.64,-3.14,0.57,-0.653,0.186,0.008,0.224,-0.22
592,0.437,-0.977,0.59,0.486,4.547,0.22,0.0,1.267,1.761,0.38,0.095,-0.307,-0.251,-0.865,-2.773,-0.309,-0.173,0.123,0.009,0.169,0.324
593,0.195,-0.511,-0.269,0.438,4.127,0.193,0.0,1.23,1.144,0.319,0.101,-0.318,0.232,-0.585,-3.24,-0.189,-0.571,-0.323,0.237,0.05,0.338
