Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
458,0.967,1.041,-0.169,1.498,-3.607,1.105,0.583,-0.923,2.82,0.483,1.207,1.0,-0.444,1.437,1.444,2.716,0.243,1.374,-0.697,0.048,1.055
459,1.014,0.809,-0.001,1.752,-4.205,1.073,0.828,-1.004,4.504,0.747,1.371,1.0,-0.182,2.111,1.605,2.915,-0.069,1.915,-0.596,0.599,0.809
460,0.979,0.862,0.8,1.962,-3.185,0.824,1.307,-1.169,4.235,0.554,1.069,1.0,-0.427,1.85,1.009,2.265,-0.24,1.924,-0.195,0.299,0.968
461,1.255,0.946,-0.944,1.912,-4.572,1.516,0.62,-1.146,4.469,0.241,1.496,1.0,-0.324,1.877,2.161,3.819,-0.001,1.549,-1.177,0.376,0.959
462,1.153,0.999,0.253,1.644,-2.946,0.595,1.018,-1.083,4.19,0.725,1.036,1.0,-0.266,2.081,0.684,2.636,-0.258,1.936,-0.28,0.129,0.988
463,0.804,1.032,0.821,1.831,-3.833,0.497,1.041,-1.026,4.456,1.088,1.145,1.0,-0.252,2.033,1.029,2.513,-0.185,2.016,-0.179,0.518,0.689
464,0.879,1.052,-0.275,1.809,-3.829,0.882,0.428,-0.994,3.703,0.554,1.327,1.0,-0.136,1.842,1.714,3.439,0.059,1.417,-0.693,0.575,0.72
465,0.585,1.259,-0.308,2.055,-3.933,1.311,0.449,-1.159,4.368,0.43,1.317,1.0,-0.033,1.807,1.637,4.249,0.725,1.425,-0.76,0.512,0.744
466,0.745,1.021,0.593,1.728,-4.806,0.89,0.955,-1.185,3.61,0.561,1.035,1.0,-0.435,1.716,2.092,2.412,-0.022,1.747,-0.617,0.22,0.733
467,1.176,0.675,0.723,1.731,-2.246,0.468,1.222,-0.52,4.348,0.692,1.019,1.0,0.001,2.415,0.114,2.499,-0.288,2.103,0.192,0.486,0.958
468,1.053,0.845,-0.051,1.718,-3.84,0.403,0.42,-1.227,3.53,0.9,1.291,1.0,0.069,1.938,1.212,3.333,-0.144,1.382,-0.548,0.136,0.61
469,0.924,0.706,0.518,1.674,-3.553,0.545,1.146,-1.265,4.059,0.903,1.444,1.0,-0.542,2.18,0.869,3.013,0.352,1.919,-0.173,0.288,0.745
470,1.226,1.022,-1.412,1.922,-4.45,1.228,0.428,-1.286,4.324,0.367,1.64,1.0,-0.199,1.705,1.802,4.328,0.02,1.296,-0.862,0.599,0.87
471,0.907,0.724,2.41,1.904,-2.155,-0.385,1.306,-0.836,4.527,1.038,1.119,1.0,-0.403,2.297,-0.083,1.788,0.299,2.252,0.387,-0.344,1.073
472,0.96,0.746,0.977,1.646,-2.893,0.728,1.237,-0.929,3.932,0.48,0.965,1.0,-0.162,2.217,0.748,2.09,-0.123,2.107,-0.244,0.316,0.979
473,1.014,1.331,-1.027,1.652,-2.884,0.976,0.199,-0.793,3.366,0.72,1.289,1.0,0.19,1.862,0.817,4.048,-0.585,0.906,-0.12,1.089,0.837
474,0.828,1.074,-0.611,1.465,-3.098,0.733,0.533,-0.935,4.048,0.722,1.391,1.0,-0.043,1.772,0.846,4.09,0.283,1.358,-0.17,0.55,0.775
475,0.542,0.967,0.526,1.58,-4.938,1.225,1.001,-1.2,3.559,1.182,1.119,1.0,-0.427,1.737,1.706,2.289,0.007,1.995,-0.741,0.178,0.9
476,1.047,1.2,-0.181,1.676,-3.614,1.463,0.653,-0.91,3.456,0.523,1.048,1.0,-0.539,1.866,1.022,2.919,-0.2,1.424,-0.766,0.403,0.86
477,1.225,0.879,0.128,1.84,-2.803,0.837,0.837,-0.948,3.988,0.292,1.062,1.0,-0.048,2.027,1.042,2.773,-0.252,1.785,-0.259,0.407,0.804
478,0.998,1.013,-0.105,1.751,-2.443,0.666,0.839,-1.057,3.871,0.636,1.19,1.0,0.067,2.054,0.268,3.448,-0.28,1.552,-0.029,0.677,0.801
479,0.448,0.942,0.5,1.735,-4.319,1.006,0.893,-1.089,4.098,1.134,1.048,1.0,-0.677,1.865,1.317,2.647,0.517,1.725,-0.694,0.009,1.043
480,0.742,0.882,1.038,1.846,-3.425,0.693,1.194,-0.995,4.608,1.189,1.167,1.0,-0.262,2.086,0.733,2.159,-0.246,2.24,-0.189,0.435,0.571
481,0.58,0.59,1.699,1.662,-4.005,0.757,1.287,-1.073,3.795,0.321,0.737,1.0,-0.498,2.015,1.865,1.187,0.123,2.368,-0.729,-0.171,0.891
482,1.021,0.692,0.507,1.645,-4.147,1.089,0.969,-1.022,4.162,0.246,1.057,1.0,-0.732,1.865,1.883,2.284,0.203,1.793,-0.67,0.043,0.959
483,0.626,1.054,1.287,1.874,-3.76,0.68,1.273,-0.983,4.073,0.954,1.08,1.0,-0.37,2.213,0.713,2.404,0.364,2.06,-0.35,0.287,0.893
484,1.058,0.99,-0.337,1.84,-4.768,1.472,0.707,-1.103,4.184,0.744,1.253,1.0,-0.424,2.063,1.742,3.141,-0.17,1.512,-1.017,0.612,0.771
485,0.692,0.889,0.467,1.937,-4.775,1.245,0.917,-1.251,4.35,0.549,1.238,1.0,-0.626,1.72,1.984,2.44,0.117,1.919,-0.919,0.316,0.563
486,0.771,0.88,0.571,1.701,-3.662,0.818,0.819,-1.085,3.783,0.769,0.938,1.0,-0.422,2.021,1.058,2.395,0.022,1.771,-0.434,0.375,0.698
487,1.191,1.024,-0.261,1.848,-3.124,0.595,0.679,-1.036,4.652,0.708,1.317,1.0,0.226,1.988,0.739,3.922,-0.25,1.513,0.006,0.729,0.682
488,1.166,0.913,-0.277,2.074,-3.972,1.33,1.093,-1.259,4.812,0.336,1.427,1.0,-0.512,2.014,1.551,3.145,-0.11,1.965,-0.93,0.517,0.737
489,1.147,0.963,-0.64,1.838,-4.354,1.466,0.736,-1.4,4.34,0.619,1.416,1.0,-0.484,1.821,1.695,3.198,0.019,1.741,-0.863,0.37,0.85
490,0.65,0.857,0.553,1.736,-3.068,1.033,1.04,-1.148,3.848,0.564,1.021,1.0,-0.273,1.978,0.907,2.197,-0.196,2.096,-0.368,0.433,0.804
491,0.568,0.864,1.044,1.732,-3.403,0.754,1.244,-1.063,3.635,0.62,0.711,1.0,-0.05,1.8,1.088,1.693,-0.235,1.993,-0.423,0.087,0.78
492,1.032,0.803,-0.099,1.842,-3.223,0.652,0.963,-0.954,4.036,1.063,1.784,1.0,-0.446,2.009,0.67,3.158,0.027,1.769,-0.06,0.456,0.792
493,0.541,0.735,0.021,1.878,-4.337,0.952,0.806,-1.079,3.856,0.995,1.345,1.0,-0.664,1.912,1.259,3.099,0.496,1.545,-0.575,0.05,0.833
494,0.555,0.722,1.504,2.09,-4.107,0.319,0.928,-1.197,4.872,0.948,1.263,1.0,-0.326,2.24,1.272,2.631,0.312,1.906,-0.349,0.115,0.875
495,0.881,0.84,0.505,1.947,-5.027,1.366,1.257,-1.286,3.927,0.643,1.141,1.0,-0.782,2.002,1.77,2.329,0.041,1.993,-1.054,0.262,0.799
496,0.656,0.737,1.156,1.832,-4.492,1.431,1.208,-1.147,4.398,0.395,0.872,1.0,-0.506,1.976,1.888,1.622,-0.015,2.153,-1.197,0.13,1.091
497,0.312,0.774,1.62,1.548,-4.435,0.888,0.903,-1.088,3.159,0.61,0.75,1.0,-0.458,1.585,1.842,1.363,0.475,2.098,-0.796,-0.185,0.755
498,0.819,0.845,-0.144,1.717,-3.106,1.087,0.736,-1.072,3.36,0.64,1.096,1.0,-0.156,1.906,0.978,2.741,-0.405,1.492,-0.361,0.434,1.032
499,1.044,0.716,0.382,2.195,-4.171,1.177,1.31,-1.207,4.691,0.574,1.23,1.0,-0.748,2.244,1.281,2.631,-0.003,2.071,-0.763,0.246,1.019
500,1.273,0.819,-0.334,1.864,-3.352,1.219,1.213,-0.939,4.256,0.303,1.166,0.0,0.234,2.391,0.977,2.852,-1.306,1.87,-0.425,0.758,0.998
501,1.507,0.75,-1.361,1.855,-3.913,1.363,1.42,-1.027,5.061,0.732,1.21,0.0,0.559,2.246,0.961,3.021,-2.064,2.018,-0.571,1.167,0.929
502,1.231,1.045,-0.623,1.571,-3.459,1.323,1.093,-1.134,4.005,0.245,1.069,0.0,0.067,2.059,1.412,3.023,-0.896,1.782,-0.557,0.806,0.84
503,1.105,0.872,-0.174,1.414,-3.985,1.106,0.866,-1.06,3.935,0.594,1.075,0.0,0.283,2.011,1.359,2.408,-0.883,1.674,-0.855,0.555,0.789
504,0.926,1.123,-1.839,1.749,-4.876,2.164,0.613,-1.106,3.831,0.346,1.219,0.0,-0.122,1.656,2.216,3.619,-0.953,1.357,-1.334,0.861,0.841
505,1.18,0.836,-0.693,1.654,-4.271,1.55,0.967,-1.107,3.856,0.189,1.185,0.0,-0.094,1.686,1.946,2.274,-1.088,1.658,-1.139,0.833,0.701
506,1.408,0.997,-1.836,2.058,-3.799,1.422,0.864,-1.134,4.631,0.456,1.548,0.0,0.107,1.872,1.336,3.853,-1.637,1.706,-0.616,0.97,0.836
507,1.424,0.565,-0.02,1.867,-3.456,0.558,1.22,-0.949,4.356,1.153,1.31,0.0,0.189,2.083,0.688,2.174,-1.461,1.969,0.069,0.618,1.025
508,0.752,0.726,0.502,1.859,-4.817,1.623,1.58,-1.129,4.027,0.232,0.926,0.0,-0.725,1.916,2.017,1.823,-0.033,2.281,-1.26,0.047,0.93
509,1.182,0.919,-0.833,1.813,-3.838,1.455,1.312,-1.1,4.511,0.724,1.016,0.0,0.368,2.028,1.012,2.665,-1.658,2.045,-0.588,0.927,0.825
510,1.424,0.988,-0.19,1.919,-2.921,0.87,1.06,-1.016,4.277,-0.024,1.117,0.0,0.859,2.331,1.165,2.317,-2.223,2.22,-0.401,0.906,0.808
511,1.174,0.768,0.117,1.627,-3.047,0.862,1.092,-0.838,4.057,0.971,0.933,0.0,0.356,2.005,0.734,2.345,-1.054,1.82,-0.063,0.749,0.944
512,0.9,0.87,0.519,1.446,-3.268,0.786,1.16,-0.942,3.403,1.135,1.07,0.0,0.049,1.848,0.662,2.197,-0.677,1.834,-0.101,0.578,0.968
513,1.307,0.886,-0.994,1.676,-3.987,1.188,0.498,-1.155,3.543,1.04,1.441,0.0,-0.142,1.821,1.474,3.157,-0.683,1.201,-0.467,0.789,0.63
514,1.014,0.95,-0.191,1.674,-4.331,1.365,1.178,-1.21,3.678,0.785,1.051,0.0,0.204,1.691,1.594,2.198,-1.234,1.875,-0.672,0.89,0.85
515,1.031,0.631,-0.335,1.695,-3.676,1.376,1.207,-0.962,4.098,0.737,1.163,0.0,0.251,2.194,0.892,2.428,-1.28,1.928,-0.578,0.935,0.801
516,1.413,0.931,-0.838,1.745,-3.567,1.384,0.767,-1.172,3.658,0.975,1.287,0.0,0.044,1.996,0.93,2.811,-1.482,1.45,-0.32,0.824,0.965
517,1.074,0.919,-0.263,1.823,-4.518,1.571,1.49,-0.952,4.28,0.864,1.366,0.0,-0.051,2.257,1.502,2.648,-0.776,2.267,-0.683,0.745,0.858
518,1.213,0.966,-0.276,1.693,-2.656,1.335,1.336,-0.87,4.032,0.443,1.236,0.0,0.591,2.208,0.611,2.502,-1.545,1.998,-0.14,1.064,1.035
519,1.272,1.142,-1.063,1.492,-3.735,1.08,0.635,-0.885,3.526,1.044,1.331,0.0,0.209,1.971,0.93,3.404,-1.101,1.27,-0.289,0.855,0.872
520,1.328,0.77,0.105,2.088,-4.137,1.343,1.244,-1.173,4.546,0.361,1.083,0.0,-0.3,2.024,1.463,2.08,-0.729,2.299,-0.86,0.443,0.959
521,1.226,0.866,-1.285,1.716,-3.344,1.223,0.921,-1.158,4.014,0.603,1.244,0.0,0.898,1.958,0.886,2.824,-2.34,1.844,-0.471,1.477,0.65
522,1.066,1.036,-1.416,1.906,-5.128,1.889,0.828,-1.211,4.607,0.634,1.258,0.0,0.031,1.851,2.028,3.481,-1.102,1.719,-0.966,1.078,0.747
523,1.039,0.754,-0.13,1.842,-4.494,1.125,1.233,-1.297,4.758,1.257,1.023,0.0,0.119,2.009,1.315,2.484,-0.874,1.998,-0.366,0.666,1.001
524,1.128,0.873,-0.347,1.985,-4.204,1.455,1.133,-0.894,4.971,0.506,1.114,0.0,0.199,2.083,1.503,2.813,-0.818,2.024,-0.8,0.823,0.769
525,1.17,0.853,-0.287,1.874,-4.026,1.552,0.878,-0.998,3.817,0.127,1.097,0.0,-0.144,1.829,1.926,2.324,-0.581,1.714,-0.948,0.551,0.855
526,0.987,0.924,0.314,2.024,-3.89,1.163,1.407,-1.183,5.224,0.706,1.241,0.0,-0.226,2.267,1.173,2.774,-0.311,2.249,-0.527,0.643,0.945
527,1.197,0.821,-0.294,1.705,-4.05,1.428,1.527,-0.95,4.066,-0.076,1.017,0.0,0.204,2.02,1.711,2.145,-1.35,2.307,-0.772,0.859,0.821
528,1.357,1.138,-1.909,1.729,-3.977,1.252,0.726,-0.922,3.911,1.13,1.449,0.0,0.465,1.915,0.982,3.633,-2.233,1.201,-0.276,1.551,0.768
529,1.018,0.68,-0.565,1.992,-3.814,1.475,1.454,-1.08,4.745,0.381,1.116,0.0,-0.049,1.993,1.236,2.673,-1.126,2.166,-0.393,0.883,0.853
530,1.043,0.775,0.487,1.777,-3.494,0.765,1.526,-0.94,4.258,1.157,1.151,0.0,-0.104,2.283,0.659,2.146,-0.733,2.206,-0.197,0.658,0.789
531,1.328,0.792,-1.409,1.75,-3.881,1.383,0.882,-0.987,4.075,0.899,1.312,0.0,0.105,1.891,1.095,3.422,-1.508,1.634,-0.368,0.926,1.009
532,1.104,0.924,-0.088,1.685,-4.241,1.367,1.059,-1.202,4.456,0.913,0.731,0.0,0.573,2.13,1.666,2.147,-1.664,2.065,-0.446,1.195,0.841
533,1.463,0.906,-0.381,1.593,-3.142,0.991,1.169,-1.247,3.296,0.209,1.254,0.0,0.226,1.722,1.184,2.429,-1.174,1.786,-0.423,0.582,1.021
534,1.293,0.726,-1.05,1.469,-3.444,1.487,0.937,-0.86,3.539,0.116,1.078,0.0,0.152,1.962,1.29,2.446,-1.581,1.784,-0.547,0.96,0.927
535,1.351,0.868,-0.734,1.862,-2.953,0.995,1.132,-0.944,4.142,0.979,1.417,0.0,0.188,2.158,0.392,2.75,-1.348,1.893,-0.091,0.996,0.837
536,1.204,0.597,0.472,1.947,-3.516,0.946,1.239,-0.984,4.319,0.677,1.099,0.0,0.181,2.079,0.852,1.658,-0.895,2.26,-0.276,0.666,0.805
537,1.231,0.714,-0.401,1.839,-3.939,1.288,1.437,-0.956,4.196,1.098,0.902,0.0,0.186,1.98,1.334,1.757,-1.916,2.123,-0.252,1.135,0.85
538,1.235,1.115,-1.482,1.407,-4.308,1.517,0.573,-1.055,2.733,0.863,1.404,0.0,0.139,1.405,1.715,3.048,-1.329,1.041,-0.618,0.986,0.75
539,1.05,0.711,0.666,2.008,-3.522,0.951,1.589,-1.084,4.498,0.444,0.795,0.0,0.089,2.132,1.172,1.624,-1.07,2.364,-0.257,0.732,0.892
540,1.423,0.716,-0.574,1.775,-2.949,1.143,1.334,-0.993,4.258,0.779,1.063,0.0,0.242,2.235,0.768,2.11,-2.021,2.106,-0.036,1.338,0.695
541,1.152,0.815,-1.167,1.589,-4.486,1.64,0.567,-1.073,4.022,0.299,1.221,0.0,-0.199,1.816,2.039,2.873,-0.734,1.506,-0.893,0.8,0.738
542,1.443,0.855,-0.276,1.81,-3.331,1.118,1.041,-0.953,3.941,0.397,1.058,0.0,0.37,2.05,1.18,2.328,-1.396,1.905,-0.317,0.962,0.925
543,1.372,0.786,-0.471,1.592,-4.033,1.548,1.212,-0.961,3.543,0.484,0.735,0.0,0.337,1.805,1.417,1.708,-1.608,1.791,-0.815,0.803,0.96
544,1.493,0.908,-1.515,1.473,-4.247,1.665,0.908,-1.131,3.731,0.118,1.26,0.0,-0.139,1.693,1.953,2.95,-1.397,1.72,-1.207,0.781,0.992
545,1.306,1.189,-1.133,1.557,-3.043,1.052,0.361,-0.863,3.44,0.623,1.13,0.0,0.163,1.627,0.843,3.771,-0.532,0.951,-0.211,0.773,0.754
546,0.925,1.004,-0.67,1.708,-4.257,1.65,1.004,-0.932,3.937,0.091,0.94,0.0,-0.089,1.756,1.918,2.888,-0.616,1.688,-1.103,0.663,0.73
547,1.038,0.839,0.322,1.817,-3.682,1.05,1.094,-0.918,3.872,0.978,0.714,0.0,0.207,1.957,1.169,1.526,-1.262,2.215,-0.318,0.806,0.693
548,0.888,0.941,-0.305,1.526,-3.355,1.062,0.953,-0.796,4.034,0.673,0.795,0.0,0.155,1.818,0.9,2.576,-0.513,1.768,-0.327,0.554,0.804
549,1.044,0.869,-0.887,1.766,-4.576,1.658,0.889,-1.197,4.457,0.728,1.241,0.0,-0.083,1.756,1.736,2.992,-0.637,1.673,-0.75,0.863,0.975
550,1.151,1.165,-1.413,1.702,-4.581,1.694,0.712,-1.086,3.902,0.802,1.267,0.0,0.165,1.801,1.681,3.335,-1.387,1.503,-0.927,1.249,0.635
551,0.995,0.789,0.965,1.642,-2.743,0.783,1.593,-0.879,4.164,0.389,0.557,0.0,0.098,2.031,0.619,1.436,-0.688,2.434,-0.373,0.508,0.83
552,1.196,0.791,-0.81,1.802,-3.578,1.475,1.076,-1.366,3.73,0.599,1.113,0.0,0.149,1.837,0.96,2.67,-1.406,1.714,-0.658,1.013,0.897
553,1.261,0.989,-0.651,1.48,-4.689,1.649,0.709,-1.225,2.742,0.667,0.876,0.0,0.202,1.315,2.008,1.767,-1.296,1.649,-0.901,0.828,0.591
554,1.373,0.95,-0.22,1.557,-3.91,1.477,0.937,-1.062,3.692,0.409,1.202,0.0,-0.122,2.098,1.602,1.992,-0.932,1.913,-0.831,0.729,0.61
555,0.994,0.696,0.763,1.834,-3.314,0.522,1.39,-0.927,4.284,0.805,0.951,0.0,0.1,2.211,0.809,2.088,-0.717,2.242,-0.005,0.599,0.744
556,0.87,0.645,0.642,1.867,-3.246,1.065,1.356,-1.079,4.2,0.175,0.679,0.0,0.278,2.018,1.136,1.576,-0.846,2.426,-0.546,0.639,0.635
557,1.601,0.853,-0.929,1.728,-3.122,1.154,1.06,-1.172,4.162,0.962,1.367,0.0,0.312,2.142,0.424,3.094,-1.529,1.848,-0.015,1.163,0.851
558,1.04,0.886,0.034,1.371,-5.204,1.819,1.233,-1.392,3.282,0.655,0.834,0.0,-0.145,1.66,2.231,1.582,-0.851,1.93,-1.197,0.339,1.044
559,1.288,0.713,-0.735,1.679,-3.96,1.186,1.086,-1.0,4.544,0.655,1.233,0.0,0.061,1.952,1.368,2.695,-1.078,2.12,-0.523,0.955,0.8
560,1.326,0.848,-1.517,1.843,-3.631,1.855,1.259,-1.152,4.495,0.483,1.354,0.0,-0.095,2.163,1.042,3.378,-1.422,1.92,-0.641,0.911,1.079
561,1.434,0.588,-0.344,1.413,-3.81,1.153,1.1,-1.204,2.984,0.468,0.931,0.0,0.184,1.684,1.624,1.4,-1.412,2.03,-0.521,0.732,0.758
562,1.13,0.813,-0.139,1.91,-3.108,1.085,1.035,-0.931,4.514,-0.161,1.11,0.0,0.219,2.326,1.302,2.46,-0.919,2.079,-0.58,0.681,0.792
563,1.579,0.962,-0.487,1.879,-1.998,0.913,1.135,-0.663,3.952,0.016,1.031,0.0,0.606,2.05,0.554,2.3,-2.064,1.814,-0.116,0.754,0.862
564,1.409,0.783,-0.325,1.673,-3.675,1.231,1.194,-1.109,3.772,0.782,0.915,0.0,0.368,2.005,1.193,1.669,-2.002,2.051,-0.573,0.767,1.004
565,1.069,1.041,-0.07,1.92,-3.797,1.396,1.325,-1.074,4.186,-0.002,1.161,0.0,0.091,1.931,1.54,2.237,-1.063,2.019,-0.871,0.579,0.918
566,1.444,0.763,-1.985,1.92,-3.838,1.631,0.864,-1.132,4.717,0.106,1.472,0.0,0.254,1.963,1.856,3.283,-1.922,1.69,-0.786,1.109,0.862
567,1.224,1.146,-0.998,1.704,-4.678,1.324,0.676,-1.6,3.748,1.019,1.475,0.0,0.009,1.913,1.469,3.391,-0.875,1.461,-0.684,0.874,0.847
568,1.4,0.708,-0.988,1.896,-3.947,1.504,0.985,-1.006,4.202,0.303,1.198,0.0,0.43,1.878,1.555,2.471,-1.6,1.957,-0.843,0.911,0.724
569,1.215,1.032,-0.943,1.653,-4.122,1.833,1.26,-1.263,3.838,0.212,0.885,0.0,0.303,1.717,1.684,2.248,-2.034,1.884,-0.951,1.168,0.861
570,1.478,0.764,-1.283,1.561,-3.248,1.038,0.967,-1.099,4.024,0.637,1.372,0.0,0.652,1.987,0.895,2.762,-1.96,1.728,-0.269,1.111,0.807
571,1.103,0.813,0.656,2.036,-3.146,0.82,1.323,-1.237,4.848,0.856,1.281,0.0,-0.172,2.276,0.713,2.16,-0.664,2.159,-0.266,0.598,0.78
572,1.149,0.831,-0.163,1.723,-4.532,1.38,1.209,-1.303,3.599,0.763,0.862,0.0,0.179,1.756,1.504,1.695,-1.52,2.018,-0.753,0.927,0.815
573,1.361,0.927,-0.292,1.502,-2.702,0.689,0.987,-0.96,3.915,1.06,1.237,0.0,0.239,2.092,0.387,2.692,-1.157,1.731,0.285,0.854,0.937
574,0.759,0.841,0.554,1.906,-4.692,1.113,1.11,-1.232,4.804,1.157,0.906,0.0,0.292,2.215,1.525,2.073,-0.986,2.175,-0.575,0.684,0.772
575,1.3,1.022,-0.751,1.872,-3.63,1.045,1.084,-1.098,4.463,0.781,1.312,0.0,0.053,2.179,0.761,3.122,-0.995,1.834,-0.378,0.891,0.815
576,1.236,1.022,-0.561,1.628,-3.332,1.323,0.884,-0.924,3.655,0.175,1.252,0.0,-0.216,1.964,1.257,3.045,-0.414,1.624,-0.703,0.579,0.853
577,1.359,0.809,-0.63,1.672,-3.812,1.22,1.353,-1.32,4.456,0.425,1.251,0.0,0.025,2.051,1.249,2.647,-1.346,1.984,-0.501,0.702,1.036
578,1.147,0.72,-0.74,2.241,-4.3,1.427,1.226,-1.268,5.088,0.345,1.131,0.0,-0.399,2.01,1.524,3.162,-0.428,1.958,-0.98,0.449,0.89
579,0.915,0.79,0.313,1.827,-3.875,1.465,1.105,-1.144,4.677,0.543,1.055,0.0,0.027,2.261,1.525,2.333,-0.754,1.92,-0.729,0.635,0.9
580,0.938,0.909,-0.199,1.477,-4.346,1.324,0.899,-1.177,3.084,0.806,0.797,0.0,0.297,1.537,1.444,1.979,-1.181,1.746,-0.667,0.842,0.683
581,1.399,0.82,-0.561,2.003,-3.029,1.155,1.302,-1.07,4.895,0.994,1.107,0.0,0.461,2.336,0.16,2.701,-1.745,2.136,-0.152,1.276,0.794
582,1.161,0.866,0.284,1.565,-3.502,1.224,1.123,-1.076,3.993,0.452,0.96,0.0,0.078,2.093,1.272,1.94,-1.017,2.041,-0.53,0.803,0.635
583,1.454,1.059,-1.828,1.534,-3.732,1.585,0.317,-1.093,3.036,0.391,1.382,0.0,0.233,1.691,1.463,3.746,-1.016,0.874,-0.731,0.731,1.012
584,1.038,0.895,0.201,1.775,-3.564,1.057,1.046,-0.976,4.598,0.35,0.781,0.0,0.326,1.995,1.267,2.182,-0.922,1.921,-0.459,0.686,0.916
585,1.133,0.999,-0.128,1.892,-3.74,1.195,1.101,-1.047,4.019,0.466,1.039,0.0,0.011,1.788,1.441,2.35,-0.91,2.047,-0.572,0.664,0.777
586,1.225,0.908,-0.243,1.693,-3.425,1.279,1.145,-1.177,3.905,1.117,1.103,0.0,0.53,2.068,0.663,2.221,-1.512,1.838,-0.213,1.252,0.822
587,1.124,0.713,1.498,2.116,-2.632,0.453,1.815,-0.862,5.067,0.503,0.598,0.0,0.278,2.272,0.505,1.137,-0.942,2.701,0.1,0.555,0.55
588,1.132,0.942,-1.253,1.611,-3.705,1.436,0.695,-0.836,3.811,0.558,1.305,0.0,0.075,1.755,1.246,3.436,-1.116,1.274,-0.584,0.748,0.933
589,1.054,1.093,0.702,1.451,-3.137,0.721,1.009,-0.973,3.296,1.008,1.002,0.0,0.08,1.86,0.913,1.701,-0.894,1.919,-0.072,0.72,0.82
590,1.205,0.789,-0.407,1.666,-3.623,1.029,1.051,-1.099,3.89,0.312,1.173,0.0,-0.244,1.859,1.389,2.604,-0.581,1.951,-0.568,0.511,0.809
591,0.983,0.896,-0.134,1.896,-3.867,0.971,0.852,-1.225,4.094,1.147,1.32,0.0,0.252,2.028,1.017,3.124,-0.764,1.52,-0.227,0.435,1.038
592,1.398,0.802,-0.834,2.028,-4.634,1.816,1.152,-1.321,4.614,0.683,1.161,0.0,0.078,2.088,1.629,2.235,-1.7,2.068,-0.801,1.033,1.041
593,1.316,0.945,-0.185,1.823,-3.51,1.096,1.015,-0.977,4.406,0.404,1.25,0.0,-0.153,2.054,1.122,2.703,-0.752,1.905,-0.466,0.411,1.021
594,1.105,1.187,-1.806,1.443,-5.09,2.016,0.781,-1.133,3.944,0.476,1.347,0.0,0.043,1.751,2.16,3.743,-1.039,1.4,-1.223,0.83,0.97
595,0.967,0.811,0.794,1.773,-2.906,0.66,1.246,-0.937,4.478,0.174,0.866,0.0,-0.193,2.063,1.056,1.777,-0.494,2.176,-0.216,0.511,0.713
596,1.305,0.807,-1.136,1.892,-4.634,1.931,0.541,-1.132,3.948,0.186,1.175,0.0,-0.47,1.789,2.271,3.03,-0.399,1.374,-1.265,0.606,0.799
597,1.292,0.831,-1.376,1.648,-4.684,1.731,0.832,-0.858,3.654,0.952,1.4,0.0,0.462,1.766,1.552,2.951,-1.69,1.454,-0.683,1.28,0.803
598,1.476,1.019,-2.017,1.743,-4.198,1.653,0.762,-1.137,4.122,0.802,1.438,0.0,0.196,1.801,1.343,3.795,-1.59,1.323,-0.483,1.09,1.012
599,1.34,0.96,-0.516,1.974,-3.451,1.083,0.99,-1.14,4.203,0.892,1.248,0.0,0.861,2.059,1.049,2.568,-1.945,1.942,-0.251,1.329,0.691
600,1.01,0.588,0.073,2.035,-3.645,1.187,1.342,-0.943,4.973,0.657,1.072,0.0,-0.282,2.179,1.21,2.197,-0.632,2.248,-0.345,0.718,0.871
601,1.037,0.698,-0.608,1.696,-4.077,1.503,1.211,-1.112,4.108,0.296,0.962,0.0,0.073,1.915,1.51,2.431,-1.14,2.0,-0.752,0.797,0.992
602,1.002,1.302,-0.247,1.783,-4.547,1.101,0.964,-1.179,3.543,0.932,1.344,0.0,0.066,1.779,1.593,3.171,-0.59,1.394,-0.497,0.46,0.94
603,1.216,0.885,-1.116,1.934,-3.965,1.344,1.03,-0.913,4.433,0.819,1.145,0.0,0.207,1.999,1.199,3.175,-1.469,1.743,-0.454,1.049,0.869
604,1.268,1.045,-0.758,1.527,-3.817,1.611,0.769,-1.146,3.754,0.253,1.075,0.0,0.094,1.91,1.8,2.739,-0.729,1.571,-1.079,0.669,0.836
605,1.341,0.88,-0.619,1.755,-3.551,1.29,1.088,-1.089,4.092,0.397,1.3,0.0,0.162,2.058,0.893,3.07,-1.059,1.757,-0.466,0.953,0.851
606,1.185,0.897,-0.031,1.88,-2.94,0.969,1.077,-0.814,4.707,0.567,1.296,0.0,0.014,2.159,0.523,3.069,-0.567,2.004,-0.19,0.728,0.809
607,1.106,0.774,-0.254,2.04,-4.731,1.477,1.262,-1.123,4.438,0.37,1.214,0.0,-0.698,1.882,1.825,2.813,-0.166,1.943,-0.975,0.504,0.789
608,1.266,0.857,-0.494,1.742,-4.185,1.383,1.208,-1.202,4.011,0.73,1.135,0.0,0.059,2.108,1.264,2.648,-1.03,1.974,-0.591,0.798,1.091
609,1.57,0.806,-0.903,1.782,-3.85,1.254,1.199,-1.066,4.429,0.527,1.189,0.0,0.066,2.055,1.102,2.773,-1.377,1.723,-0.701,0.744,0.896
610,1.001,0.897,-0.286,1.617,-3.515,0.953,1.187,-1.044,4.429,0.455,1.05,0.0,0.043,2.2,1.065,3.219,-0.448,1.95,-0.422,0.422,1.052
