x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.18,0.231,5.387,-0.649,-0.523,-4.519,2.177,1.162,5.924,-1.905,-0.208,-1.481,0.0,2.687,-1.645,-7.831,0.868,-2.433,0.958,-4.268,-0.092
2.023,0.325,4.611,-0.695,0.696,-3.806,0.571,0.739,5.719,-1.535,0.103,-1.587,0.0,3.502,0.028,-8.066,0.843,-2.647,1.284,-3.749,-0.277
2.179,-0.13,3.918,-0.574,-1.102,-3.01,3.119,1.075,6.076,-1.912,0.612,-1.384,0.0,1.948,-2.545,-6.486,1.023,-2.686,0.262,-4.086,-0.46
2.231,-0.064,4.446,-0.647,-0.741,-3.546,2.454,1.054,5.815,-1.353,0.506,-1.339,0.0,2.364,-1.105,-7.097,0.896,-2.818,0.664,-3.711,-0.287
2.276,0.279,5.324,-0.604,-0.803,-4.362,2.553,0.906,6.246,-1.861,0.127,-1.452,0.0,2.75,-1.212,-7.918,1.056,-2.766,0.86,-4.164,-0.238
2.11,-0.285,4.189,-0.652,-1.136,-3.131,2.63,0.683,6.161,-1.937,0.493,-1.36,0.0,2.636,-2.493,-7.516,0.945,-2.48,-0.035,-4.859,-0.406
2.199,0.089,4.487,-0.628,-0.567,-3.542,2.54,0.477,5.095,-1.742,0.345,-1.405,0.0,1.826,-1.123,-6.676,0.991,-2.607,0.803,-3.102,-0.076
2.317,0.888,5.404,-0.585,0.259,-4.479,1.662,0.429,4.584,-1.428,0.404,-1.268,0.0,1.635,0.025,-6.756,0.943,-2.788,1.422,-2.476,-0.163
1.973,0.255,4.146,-0.673,-0.223,-3.232,2.311,0.57,4.861,-1.487,0.302,-1.363,0.0,1.696,-0.584,-6.17,0.892,-2.665,0.996,-2.753,-0.388
1.932,-0.124,4.543,-0.614,-0.935,-3.546,2.081,0.493,5.702,-1.703,0.186,-1.35,0.0,2.787,-1.477,-7.516,1.098,-2.606,0.733,-4.055,-0.319
2.201,-0.286,3.962,-0.577,-0.88,-3.063,2.486,0.862,6.132,-1.874,0.244,-1.484,0.0,2.806,-1.94,-7.237,0.817,-2.36,0.21,-4.668,-0.416
2.083,0.243,5.393,-0.749,-0.696,-4.411,2.148,0.707,6.615,-2.034,0.128,-1.658,0.0,3.487,-2.01,-8.825,1.002,-2.822,1.014,-5.145,-0.415
2.04,0.592,4.106,-0.588,0.29,-3.199,1.916,0.851,4.842,-1.437,0.142,-1.471,0.0,2.021,-0.072,-6.063,0.766,-2.498,1.32,-2.38,-0.24
2.221,0.246,3.343,-0.619,-0.417,-2.355,1.798,0.966,4.706,-1.72,0.227,-1.371,0.0,2.602,-0.541,-6.262,0.85,-2.223,0.623,-3.171,-0.274
2.155,-0.061,5.66,-0.616,-1.081,-4.602,2.392,0.371,6.716,-1.973,0.338,-1.649,0.0,3.497,-1.658,-9.304,1.089,-2.963,0.76,-5.202,-0.359
2.136,-0.071,4.068,-0.605,-0.848,-3.273,2.46,0.754,5.687,-1.364,0.453,-1.251,0.0,2.56,-1.559,-7.097,0.876,-2.714,0.364,-3.938,-0.404
2.155,0.509,5.29,-0.689,0.548,-4.605,1.107,1.041,5.656,-1.44,0.261,-1.382,0.0,2.793,-0.226,-7.573,0.973,-2.724,1.573,-3.662,-0.227
2.404,0.104,4.61,-0.636,-0.19,-3.657,2.188,0.607,5.3,-2.007,0.401,-1.731,0.0,2.669,-0.514,-7.688,1.046,-2.679,1.107,-3.377,-0.44
2.135,-0.092,5.396,-0.588,-0.712,-4.525,2.506,0.239,6.123,-2.006,0.519,-1.451,0.0,2.572,-1.382,-8.294,0.994,-3.017,0.79,-4.229,-0.304
2.15,0.038,3.815,-0.572,-0.431,-2.775,2.122,0.622,5.131,-1.521,0.54,-1.288,0.0,2.324,-0.507,-6.498,0.738,-2.599,0.737,-3.216,-0.218
2.049,0.101,4.76,-0.573,-0.961,-3.909,2.791,0.547,6.162,-1.606,0.305,-1.466,0.0,2.595,-1.652,-7.582,0.98,-2.852,0.611,-4.204,-0.047
2.282,-0.039,4.788,-0.595,-0.677,-3.822,2.233,0.089,5.734,-1.769,0.464,-1.473,0.0,2.654,-1.096,-7.997,0.996,-2.71,0.806,-3.918,-0.356
2.222,0.478,4.511,-0.738,0.151,-3.706,1.01,0.492,5.615,-1.544,0.243,-1.392,0.0,3.191,-0.306,-7.652,1.043,-2.545,0.863,-4.142,-0.431
2.073,0.542,4.626,-0.597,0.338,-3.615,1.374,0.249,4.587,-1.484,0.397,-1.351,0.0,2.018,0.015,-6.713,0.804,-2.695,1.329,-2.508,-0.258
2.233,-0.009,4.281,-0.606,-0.776,-3.501,2.128,1.202,5.785,-1.576,0.482,-1.345,0.0,2.752,-1.342,-7.159,0.914,-2.563,0.725,-4.158,-0.327
2.372,0.5,4.305,-0.69,0.25,-3.257,1.81,0.41,4.381,-1.368,-0.016,-1.411,0.0,1.618,-0.183,-5.776,1.057,-2.415,1.024,-2.211,-0.211
2.106,0.136,3.576,-0.685,-0.751,-2.747,2.517,0.656,5.685,-1.679,0.265,-1.377,0.0,2.295,-1.852,-6.243,0.953,-2.404,0.512,-4.068,-0.143
2.312,0.21,4.983,-0.602,-0.119,-3.923,1.466,0.728,6.111,-1.829,0.39,-1.532,0.0,3.189,-0.62,-8.352,0.782,-2.865,1.068,-4.206,-0.575
2.15,0.042,4.731,-0.571,-0.416,-3.686,2.332,0.54,5.522,-1.539,0.428,-1.364,0.0,2.334,-0.886,-7.479,0.865,-2.749,0.971,-3.595,-0.635
2.291,0.397,4.729,-0.608,-0.227,-3.87,1.481,0.796,6.134,-1.379,0.425,-1.292,0.0,3.202,-0.692,-7.709,1.014,-2.796,1.027,-4.202,-0.197
2.316,0.195,4.583,-0.659,-0.561,-3.487,1.652,0.269,5.666,-1.571,0.522,-1.337,0.0,3.017,-0.492,-7.849,1.125,-2.657,0.913,-3.799,-0.105
2.065,-0.168,3.371,-0.626,-0.815,-2.539,2.499,0.603,4.985,-1.605,0.555,-1.182,0.0,1.868,-1.423,-5.986,0.582,-2.24,0.336,-3.27,-0.418
2.016,-0.23,4.344,-0.586,-1.076,-3.462,2.588,0.232,5.891,-1.893,0.492,-1.44,0.0,2.672,-1.833,-7.461,1.052,-2.616,0.355,-4.393,-0.36
2.033,0.193,5.427,-0.671,-0.54,-4.168,1.567,0.284,6.288,-1.682,0.202,-1.388,0.0,3.156,-1.184,-8.355,0.961,-2.87,0.903,-4.52,-0.195
2.283,0.363,4.405,-0.633,-0.05,-3.515,1.553,0.402,5.22,-1.502,0.395,-1.464,0.0,2.836,-0.218,-7.207,1.169,-2.654,1.117,-3.308,-0.177
2.053,0.682,5.318,-0.641,0.667,-4.333,1.597,0.531,5.324,-1.595,0.326,-1.488,0.0,2.324,-0.134,-7.291,0.822,-2.995,1.517,-3.001,-0.32
2.302,-0.062,4.835,-0.686,-1.077,-3.902,2.356,0.357,6.409,-1.641,0.134,-1.453,0.0,3.424,-2.243,-8.401,1.089,-2.684,0.642,-5.086,-0.341
2.269,0.828,4.874,-0.651,0.464,-4.278,1.646,0.342,5.242,-1.76,0.19,-1.639,0.0,2.196,-0.402,-6.698,0.786,-2.898,1.489,-2.973,-0.234
2.065,0.255,5.345,-0.576,0.035,-4.352,1.149,0.453,6.156,-1.806,0.009,-1.51,0.0,3.692,-0.509,-8.787,1.077,-2.76,1.277,-4.437,-0.256
2.291,0.032,3.346,-0.68,-0.64,-2.313,1.684,0.432,5.112,-1.432,0.182,-1.326,0.0,2.86,-0.938,-6.734,0.995,-2.195,0.521,-3.808,-0.234
2.26,0.211,3.939,-0.594,0.065,-3.027,1.229,0.716,4.641,-1.266,0.129,-1.188,0.0,2.533,-0.181,-6.641,1.114,-2.386,0.96,-2.955,-0.418
2.339,0.136,5.017,-0.593,-0.463,-4.16,1.691,0.348,5.777,-1.591,0.308,-1.355,0.0,2.835,-0.568,-7.834,0.931,-2.829,0.848,-3.716,-0.328
2.417,0.913,4.427,-0.717,0.625,-3.498,1.35,0.366,4.061,-1.503,0.526,-1.582,0.0,1.832,0.566,-6.136,1.146,-2.698,1.353,-1.675,-0.34
2.291,0.141,4.206,-0.679,-0.525,-3.183,2.29,-0.337,4.562,-1.636,0.408,-1.276,0.0,1.766,-0.891,-6.283,0.827,-2.489,0.807,-3.031,-0.293
2.253,-0.098,4.077,-0.587,-0.994,-2.981,2.92,0.495,5.638,-2.056,0.4,-1.539,0.0,2.023,-2.583,-6.597,1.086,-2.661,0.01,-4.235,-0.488
2.254,0.157,5.373,-0.572,-0.551,-4.161,1.689,0.138,6.085,-1.535,0.268,-1.256,0.0,3.042,-1.086,-8.425,0.899,-2.886,0.995,-4.383,-0.369
2.027,0.132,4.643,-0.574,-0.543,-3.762,2.024,0.022,5.404,-1.69,0.014,-1.567,0.0,2.707,-1.304,-7.594,1.181,-2.514,0.808,-4.022,-0.277
2.039,0.263,3.589,-0.579,-0.11,-2.664,1.915,0.808,4.937,-1.345,0.676,-1.38,0.0,2.28,-0.337,-6.225,0.858,-2.516,0.683,-2.958,-0.317
2.045,0.379,5.13,-0.65,-0.232,-4.308,1.954,0.559,5.747,-1.378,0.341,-1.285,0.0,2.197,-1.193,-7.114,0.713,-2.875,0.934,-3.829,-0.421
2.375,-0.304,3.85,-0.576,-0.812,-3.071,1.71,0.615,6.097,-1.886,0.46,-1.496,0.0,3.563,-1.249,-7.992,1.04,-2.626,0.379,-4.669,-0.333
2.196,0.181,4.154,-0.569,-0.405,-3.434,1.815,1.066,5.72,-1.642,0.69,-1.349,0.0,2.682,-0.69,-7.347,0.816,-2.803,0.729,-3.649,-0.447
2.269,0.329,4.682,-0.572,-0.199,-3.576,1.93,1.033,5.293,-1.317,0.609,-1.357,0.0,2.34,-0.465,-7.147,0.944,-2.915,1.194,-3.093,-0.395
1.919,-0.179,3.314,-0.675,-0.72,-2.572,2.038,0.958,5.702,-1.592,0.213,-1.554,0.0,3.28,-0.775,-7.173,0.916,-2.409,0.338,-3.909,-0.386
2.185,0.035,4.498,-0.569,-0.159,-3.635,1.969,0.106,4.667,-1.516,0.499,-1.332,0.0,2.107,-0.302,-6.806,1.041,-2.601,0.774,-3.072,-0.315
2.162,0.286,4.872,-0.569,-0.292,-4.05,2.324,0.88,5.637,-1.743,0.411,-1.473,0.0,2.22,-0.638,-7.385,0.887,-2.903,1.146,-3.216,-0.183
2.257,0.655,5.144,-0.589,0.546,-4.197,1.155,1.076,5.358,-1.13,0.237,-1.211,0.0,2.691,0.32,-7.328,0.807,-2.742,1.226,-3.071,-0.084
2.178,0.159,4.876,-0.599,-0.349,-3.894,1.686,0.423,5.828,-1.733,0.299,-1.428,0.0,2.869,-0.896,-7.662,1.023,-2.688,1.004,-4.064,-0.301
2.29,0.032,4.014,-0.631,-0.981,-3.147,2.956,0.349,5.342,-1.557,0.44,-1.213,0.0,1.722,-1.683,-6.384,0.978,-2.622,0.565,-3.472,-0.269
2.22,0.153,4.935,-0.67,-0.591,-3.917,1.853,0.44,5.718,-1.479,0.394,-1.215,0.0,2.717,-1.036,-7.957,1.058,-2.715,0.704,-4.248,-0.33
2.077,0.58,5.156,-0.722,0.283,-4.263,2.106,0.416,4.677,-1.812,0.058,-1.565,0.0,1.591,-0.378,-6.526,1.105,-2.716,1.352,-2.457,-0.196
2.107,-0.001,3.541,-0.57,-0.787,-2.786,1.934,0.971,5.658,-1.818,0.376,-1.499,0.0,3.138,-1.623,-7.245,0.975,-2.188,0.252,-4.546,-0.387
2.372,0.063,4.691,-0.605,-0.835,-3.868,1.902,0.684,6.22,-1.819,0.329,-1.382,0.0,3.504,-1.255,-8.268,0.957,-2.592,0.855,-4.816,-0.434
2.256,0.464,3.566,-0.697,-0.161,-2.518,2.041,0.961,4.728,-1.247,0.582,-1.263,0.0,1.864,-0.12,-5.56,1.075,-2.536,0.886,-2.526,-0.363
2.209,0.543,4.019,-0.661,0.912,-3.206,0.207,0.838,4.892,-1.378,0.311,-1.455,0.0,3.168,0.878,-7.185,0.89,-2.458,1.039,-2.836,-0.268
2.269,0.217,5.694,-0.61,-0.144,-4.691,1.871,0.671,6.036,-1.663,-0.096,-1.597,0.0,2.918,-0.952,-8.156,1.042,-2.76,1.224,-4.262,-0.049
2.282,0.214,5.5,-0.587,-0.533,-4.639,3.017,0.887,5.283,-1.804,-0.095,-1.444,0.0,1.267,-1.782,-6.824,0.634,-2.65,1.003,-3.287,-0.186
2.32,0.256,4.378,-0.596,0.077,-3.457,1.39,0.854,5.548,-1.531,0.259,-1.429,0.0,2.967,-0.244,-7.35,0.926,-2.722,1.134,-3.484,0.109
1.975,0.25,3.009,-0.627,0.055,-2.074,1.412,0.191,4.179,-1.535,0.31,-1.304,0.0,2.35,0.03,-5.607,0.957,-2.22,0.679,-2.511,-0.301
2.152,0.335,4.339,-0.609,0.151,-3.548,1.051,1.468,6.091,-1.407,0.65,-1.372,0.0,3.156,-0.231,-7.643,0.865,-2.8,1.024,-3.942,-0.402
2.107,-0.021,4.612,-0.594,-1.009,-3.778,2.399,0.312,5.893,-1.775,0.297,-1.598,0.0,3.007,-1.782,-7.971,1.049,-2.614,0.544,-4.677,-0.165
2.449,0.806,5.644,-0.592,0.751,-4.665,1.666,0.776,4.883,-1.392,0.012,-1.419,0.0,1.847,0.14,-7.031,0.83,-2.873,1.676,-2.511,-0.318
2.383,0.113,5.462,-0.599,-0.68,-4.719,1.833,1.155,7.231,-1.361,0.282,-1.216,0.0,3.332,-1.282,-8.739,1.015,-3.0,0.816,-4.886,-0.292
2.219,0.437,5.252,-0.596,-0.077,-4.484,0.95,0.699,5.973,-1.564,0.196,-1.38,0.0,3.634,-0.588,-8.352,1.01,-2.666,1.295,-4.43,-0.336
2.275,0.159,4.663,-0.575,0.418,-3.851,1.029,0.541,5.723,-1.455,0.124,-1.515,0.0,3.155,-0.021,-7.615,1.01,-2.688,1.237,-3.534,-0.072
2.255,0.379,4.517,-0.589,-0.042,-3.416,2.154,0.131,4.461,-1.642,0.134,-1.579,0.0,1.633,-0.527,-6.127,1.002,-2.467,1.104,-2.487,-0.098
1.986,0.259,4.199,-0.627,-0.237,-3.374,2.331,1.373,5.282,-1.634,0.202,-1.426,0.0,2.251,-0.945,-6.62,0.783,-2.486,0.807,-3.403,-0.109
2.144,0.179,4.027,-0.643,-0.528,-3.055,1.421,0.575,6.012,-1.505,0.315,-1.546,0.0,4.032,-0.865,-8.176,1.089,-2.501,0.617,-4.725,-0.26
2.287,0.395,4.686,-0.592,-0.052,-3.753,1.883,0.086,5.155,-1.432,0.564,-1.308,0.0,1.961,-0.426,-6.686,0.885,-2.886,1.06,-3.099,-0.42
2.298,0.504,4.654,-0.589,0.615,-3.751,1.227,0.357,4.886,-1.404,0.422,-1.322,0.0,2.472,0.291,-7.147,0.853,-2.666,1.329,-2.769,-0.351
2.09,0.652,5.456,-0.607,-0.01,-4.448,2.206,0.482,5.068,-1.633,-0.03,-1.432,0.0,1.771,-0.65,-6.996,0.96,-2.719,1.147,-2.653,-0.033
2.349,0.087,4.933,-0.634,-0.623,-4.139,2.673,1.036,5.531,-1.75,0.144,-1.499,0.0,2.02,-1.092,-7.089,0.85,-2.696,1.176,-3.4,-0.445
2.223,0.255,4.714,-0.684,-0.832,-3.732,2.119,0.621,6.398,-1.68,0.432,-1.312,0.0,3.212,-1.782,-8.051,1.04,-2.721,0.811,-4.912,-0.415
2.308,0.237,4.148,-0.575,-0.411,-3.361,2.238,-0.03,4.606,-1.72,0.187,-1.412,0.0,1.983,-0.868,-6.368,0.904,-2.406,0.795,-3.187,0.046
2.249,0.324,4.847,-0.581,-0.294,-3.922,2.184,0.711,5.254,-1.767,0.139,-1.442,0.0,2.289,-0.799,-7.144,0.842,-2.572,1.123,-3.196,-0.399
2.368,0.8,4.303,-0.595,1.015,-3.443,1.132,0.669,4.331,-1.377,0.436,-1.588,0.0,2.03,0.803,-6.364,0.796,-2.731,1.465,-1.917,-0.393
2.337,-0.235,3.699,-0.751,-0.947,-3.099,2.367,0.512,5.513,-1.567,0.414,-1.351,0.0,2.68,-1.494,-7.049,0.965,-2.557,0.563,-3.931,-0.215
2.091,0.413,3.569,-0.621,0.091,-2.477,1.807,0.428,4.201,-1.536,0.418,-1.32,0.0,2.107,0.144,-5.977,0.972,-2.303,0.864,-2.394,-0.281
2.316,0.039,3.549,-0.636,-0.668,-2.735,1.757,0.769,5.714,-1.504,0.496,-1.265,0.0,2.9,-1.12,-6.564,0.855,-2.49,0.56,-4.017,-0.489
2.183,0.333,4.91,-0.592,0.035,-3.959,1.738,0.666,5.641,-1.894,0.179,-1.647,0.0,2.822,-0.703,-7.55,0.924,-2.813,1.253,-3.688,-0.272
2.407,0.707,4.359,-0.635,0.032,-3.46,2.053,0.68,4.49,-1.477,0.257,-1.362,0.0,1.475,-0.552,-5.37,0.93,-2.578,1.357,-2.206,-0.268
1.933,-0.355,4.054,-0.595,-0.946,-3.252,3.276,1.036,5.47,-2.129,0.323,-1.558,0.0,1.324,-2.84,-6.099,0.749,-2.456,0.207,-3.912,-0.205
2.287,0.245,5.117,-0.578,0.127,-4.318,2.067,1.765,5.866,-1.788,0.466,-1.593,0.0,2.21,-0.341,-7.645,0.897,-2.906,1.142,-3.279,-0.271
2.304,0.204,3.489,-0.609,-0.119,-2.68,1.23,0.976,4.789,-1.894,0.255,-1.619,0.0,3.218,-0.272,-7.026,0.779,-2.171,0.787,-3.499,-0.383
2.345,0.076,3.876,-0.633,-0.537,-3.048,1.913,0.925,6.016,-1.388,0.521,-1.415,0.0,3.151,-0.789,-7.436,0.774,-2.591,0.545,-4.237,-0.413
2.276,0.312,3.934,-0.671,0.062,-3.167,2.169,1.061,4.625,-1.368,0.118,-1.42,0.0,1.74,-0.412,-5.865,0.726,-2.466,0.724,-2.461,-0.207
2.197,0.095,5.068,-0.64,-0.548,-4.317,1.699,0.898,6.399,-1.563,0.349,-1.411,0.0,3.655,-0.979,-8.578,1.006,-2.796,1.036,-4.774,-0.158
2.312,0.252,4.411,-0.583,-0.005,-3.333,1.576,1.151,5.822,-1.714,0.327,-1.406,0.0,3.044,-0.608,-7.395,0.994,-2.614,0.819,-3.909,-0.387
2.199,-0.177,3.931,-0.605,-0.569,-2.978,2.197,0.427,5.209,-1.524,0.432,-1.288,0.0,2.098,-0.885,-6.867,0.812,-2.564,0.661,-3.261,-0.322
2.079,0.466,4.043,-0.582,-0.009,-3.089,1.869,0.78,4.989,-1.621,0.402,-1.438,0.0,1.981,-0.308,-6.142,0.938,-2.55,0.947,-2.691,-0.377
2.288,-0.015,3.63,-0.655,-0.496,-2.558,1.429,0.454,5.466,-1.622,0.413,-1.443,0.0,3.287,-0.651,-7.336,1.003,-2.427,0.66,-3.877,-0.468
2.128,0.096,4.89,-0.648,-0.467,-4.105,2.23,0.676,5.732,-1.299,0.341,-1.057,0.0,2.325,-1.091,-7.284,0.774,-2.656,0.703,-3.913,-0.398
2.272,-0.24,4.54,-0.597,-1.018,-3.706,2.337,0.129,6.676,-1.973,0.495,-1.465,0.0,3.295,-2.347,-8.466,1.058,-2.87,0.438,-5.395,-0.155
2.381,0.186,4.416,-0.609,-0.256,-3.372,1.35,0.637,6.332,-1.391,0.517,-1.275,0.0,3.564,-0.712,-8.134,0.799,-2.76,0.956,-4.502,-0.201
2.129,0.102,3.566,-0.693,-0.637,-2.533,1.146,-0.187,5.569,-1.472,0.326,-1.316,0.0,3.745,-0.946,-7.574,1.06,-2.344,0.558,-4.358,-0.373
2.213,0.067,4.626,-0.603,-0.446,-3.884,1.954,0.457,5.913,-1.539,0.301,-1.34,0.0,3.021,-0.869,-7.882,1.022,-2.788,0.722,-4.106,-0.172
2.147,0.385,3.613,-0.608,-0.295,-2.654,1.98,0.348,4.682,-1.608,0.379,-1.342,0.0,2.079,-0.633,-5.848,0.863,-2.332,0.666,-3.048,-0.333
2.097,0.589,5.283,-0.642,0.036,-4.384,1.94,0.45,5.951,-1.422,0.173,-1.598,0.0,2.786,-0.695,-7.981,0.943,-2.882,1.322,-3.877,-0.294
2.259,0.024,3.454,-0.729,-0.738,-2.547,2.891,1.201,4.805,-1.548,0.199,-1.217,0.0,1.16,-1.364,-5.11,1.048,-2.428,0.719,-2.502,-0.038
2.319,-0.043,3.682,-0.602,-0.828,-2.727,2.469,0.501,5.209,-1.584,0.42,-1.368,0.0,2.112,-0.98,-6.16,0.767,-2.537,0.352,-3.372,-0.316
2.232,0.041,4.608,-0.627,-0.513,-3.626,2.021,0.13,5.189,-1.626,0.419,-1.533,0.0,2.613,-0.927,-7.672,0.997,-2.653,0.845,-3.488,-0.369
2.293,-0.14,4.57,-0.679,-0.796,-3.725,1.782,0.243,5.983,-1.585,0.584,-1.312,0.0,3.061,-1.287,-8.229,0.969,-2.768,0.849,-4.449,-0.377
2.213,0.526,4.835,-0.598,0.377,-3.821,1.3,0.515,4.972,-1.511,0.428,-1.32,0.0,2.535,-0.059,-7.188,1.082,-2.838,1.519,-2.949,-0.377
2.326,0.19,4.397,-0.591,0.219,-3.331,1.143,0.004,4.966,-1.718,-0.032,-1.571,0.0,2.89,-0.348,-7.283,1.095,-2.46,1.116,-3.202,-0.3
2.346,0.275,4.311,-0.573,0.239,-3.3,1.731,0.167,4.285,-1.234,0.14,-1.323,0.0,1.67,-0.064,-6.271,1.104,-2.451,0.992,-2.291,-0.229
2.021,-0.405,4.046,-0.589,-0.961,-3.131,2.831,0.209,6.343,-1.903,0.306,-1.381,0.0,2.423,-3.189,-7.215,0.905,-2.55,-0.245,-5.247,-0.206
2.179,-0.337,3.926,-0.578,-0.99,-3.092,1.848,0.516,5.803,-1.563,0.579,-1.229,0.0,3.082,-1.296,-7.537,1.046,-2.577,0.397,-4.459,-0.587
2.349,0.121,4.96,-0.58,-0.563,-3.931,2.216,0.967,5.867,-1.614,0.122,-1.536,0.0,2.719,-1.105,-7.539,0.89,-2.655,0.909,-3.881,-0.239
2.203,0.393,4.687,-0.647,-0.121,-3.855,1.351,0.7,5.326,-1.321,0.21,-1.295,0.0,2.819,-0.475,-7.476,1.208,-2.558,1.048,-3.605,-0.333
2.032,0.57,4.382,-0.757,-0.278,-3.415,2.329,0.742,5.091,-1.311,0.768,-1.297,0.0,1.813,-0.612,-6.117,0.968,-2.706,1.019,-2.81,-0.56
2.138,0.626,5.79,-0.766,0.318,-5.008,0.825,1.049,6.41,-1.515,-0.028,-1.357,0.0,3.632,-0.399,-8.668,0.786,-2.835,1.299,-4.453,-0.348
2.307,0.019,4.367,-0.633,-0.95,-3.599,2.574,1.039,6.408,-1.598,0.332,-1.098,0.0,2.245,-2.345,-6.74,1.045,-2.655,0.196,-4.624,-0.205
2.253,-0.044,4.742,-0.692,-0.999,-3.767,1.795,0.546,6.613,-1.632,-0.091,-1.26,0.0,3.329,-2.292,-8.074,1.133,-2.405,0.301,-5.308,-0.424
2.221,-0.021,3.586,-0.849,-0.472,-2.6,2.389,0.393,4.564,-1.729,0.247,-1.612,0.0,1.933,-1.159,-6.12,0.755,-2.255,0.727,-2.958,-0.366
2.23,0.899,6.173,-0.602,0.537,-5.336,2.055,0.339,4.539,-1.407,-0.247,-1.514,0.0,1.522,-0.173,-6.887,1.05,-2.591,1.728,-2.564,-0.086
2.329,0.209,4.591,-0.631,-0.234,-3.821,1.972,0.679,5.834,-1.461,0.287,-1.324,0.0,2.657,-0.814,-6.997,1.013,-2.886,1.121,-3.694,-0.279
2.118,0.013,6.601,-0.608,-0.441,-5.733,2.761,1.059,6.561,-1.672,0.185,-1.496,0.0,2.401,-1.284,-8.985,0.74,-3.083,1.144,-4.328,-0.152
1.997,-0.038,4.417,-0.579,-0.518,-3.68,2.058,0.611,5.707,-1.539,0.519,-1.445,0.0,2.578,-0.51,-7.253,1.108,-2.72,0.783,-3.585,-0.237
2.222,0.148,5.633,-0.605,-0.333,-4.593,1.541,0.889,6.586,-1.792,0.072,-1.554,0.0,4.138,-0.93,-9.504,0.969,-2.902,1.115,-5.196,-0.484
2.134,0.25,5.104,-0.658,-0.97,-4.234,2.395,0.163,6.061,-1.726,-0.05,-1.333,0.0,2.87,-2.016,-7.608,1.087,-2.658,0.797,-4.866,-0.149
2.15,0.085,4.533,-0.652,-0.902,-3.53,2.027,0.062,6.009,-1.952,0.289,-1.556,0.0,3.269,-1.819,-7.882,1.218,-2.546,0.626,-4.907,-0.317
2.477,0.471,4.412,-0.591,0.02,-3.423,1.507,0.645,5.516,-1.462,0.414,-1.345,0.0,2.689,-0.263,-7.001,0.911,-2.718,1.182,-3.363,-0.355
2.234,0.018,3.864,-0.702,-0.545,-2.927,2.15,0.787,5.961,-1.842,0.259,-1.435,0.0,2.68,-1.354,-7.083,0.821,-2.575,0.696,-3.905,-0.298
2.053,0.544,4.44,-0.637,0.01,-3.46,1.805,0.978,5.039,-1.548,0.158,-1.363,0.0,1.798,-0.632,-6.106,1.04,-2.444,1.113,-2.942,-0.116
2.046,0.817,4.879,-0.617,0.682,-3.955,1.132,0.466,5.138,-1.46,0.469,-1.408,0.0,2.278,0.338,-6.768,0.841,-2.82,1.418,-2.762,-0.308
2.362,0.088,4.158,-0.609,-0.418,-3.182,2.185,1.385,5.429,-1.573,0.053,-1.491,0.0,2.435,-0.809,-6.83,1.078,-2.294,0.874,-3.388,-0.146
2.13,0.28,4.989,-0.592,-0.391,-3.947,2.601,0.713,4.939,-1.781,0.226,-1.439,0.0,1.711,-0.899,-6.698,1.143,-2.598,1.067,-2.757,-0.156
2.239,0.066,4.739,-0.581,-0.511,-4.009,1.755,0.859,5.978,-1.779,0.225,-1.42,0.0,3.149,-0.928,-7.97,0.83,-2.587,0.764,-4.225,-0.312
1.993,-0.115,4.869,-0.581,-0.673,-3.894,2.3,0.781,5.203,-1.843,0.169,-1.542,0.0,2.33,-1.343,-7.411,1.177,-2.399,0.962,-3.707,-0.106
2.318,0.365,4.275,-0.614,0.305,-3.393,1.647,0.591,4.529,-1.431,0.32,-1.306,0.0,1.781,-0.102,-6.204,0.988,-2.51,1.169,-2.253,-0.398
2.21,0.18,4.849,-0.614,-0.189,-4.084,2.588,0.404,4.85,-1.519,0.097,-1.58,0.0,1.413,-0.989,-6.426,0.909,-2.602,1.123,-2.899,-0.006
2.136,0.191,4.934,-0.622,-0.061,-4.027,1.924,0.542,5.515,-1.649,0.318,-1.364,0.0,2.348,-0.741,-7.226,0.909,-2.714,0.958,-3.634,-0.41
2.399,0.282,4.057,-0.585,0.266,-3.279,1.662,-0.007,5.135,-1.679,0.375,-1.669,0.0,2.678,-0.011,-6.984,0.92,-2.556,0.97,-3.123,-0.317
2.279,-0.023,4.425,-0.609,-1.011,-3.59,2.241,0.646,6.272,-1.74,0.394,-1.41,0.0,3.041,-1.495,-7.784,0.999,-2.548,0.611,-4.722,-0.397
2.23,0.481,4.589,-0.658,0.157,-3.866,1.72,0.747,4.956,-1.607,0.145,-1.513,0.0,2.302,-0.282,-6.772,0.905,-2.607,1.161,-2.869,-0.147
2.222,0.344,4.272,-0.627,-0.326,-3.322,1.895,0.849,5.254,-1.604,0.507,-1.309,0.0,2.407,-0.628,-6.769,1.16,-2.603,1.045,-3.259,-0.271
2.282,-0.005,3.713,-0.608,-0.983,-2.647,2.157,0.306,5.394,-1.474,0.59,-1.126,0.0,2.515,-1.252,-6.748,0.826,-2.409,0.454,-3.89,-0.305
2.175,0.622,4.614,-0.726,0.573,-3.766,0.59,0.168,4.863,-1.529,0.268,-1.356,0.0,3.023,0.219,-7.06,1.116,-2.613,1.326,-3.309,-0.273
2.299,0.378,5.412,-0.582,-0.004,-4.553,2.269,0.107,5.291,-1.657,0.034,-1.505,0.0,1.8,-0.7,-7.037,0.838,-2.849,1.166,-3.251,-0.196
