x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-1.484,0.205,-1.11,-0.277,-0.016,-3.384,0.622,0.117,-1.84,-0.406,-1.618,0.17,3.269,-0.766,0.955,1.0,-0.332,-3.128,0.295,-4.602,0.667
-2.354,0.099,-0.967,-1.127,0.147,-4.482,-0.081,-0.174,-1.461,-0.725,-1.016,0.443,4.059,-0.698,0.667,1.0,-0.236,-2.434,-0.019,-3.447,0.921
-2.504,0.163,-1.048,-1.066,-0.139,-4.472,0.461,-0.1,-1.598,-0.291,-1.332,0.175,4.111,-0.911,0.985,1.0,-0.333,-2.748,0.351,-4.166,0.769
-2.138,0.025,-1.05,-0.425,0.097,-4.194,0.3,-0.021,-1.713,-0.59,-1.312,0.312,3.952,-0.782,0.876,1.0,-0.382,-3.066,-0.011,-4.194,0.798
-2.055,0.173,-0.886,-0.057,0.053,-4.321,0.575,-0.224,-1.944,-0.325,-1.628,0.48,3.921,-0.92,1.102,1.0,-0.21,-3.329,-0.18,-4.312,0.956
-2.327,-0.15,-0.651,-0.169,-0.043,-4.583,0.338,-0.222,-1.672,-0.49,-1.58,0.417,4.264,-0.855,1.03,1.0,-0.248,-3.175,-0.595,-4.19,0.743
-1.813,-0.017,-0.963,-0.256,-0.138,-3.738,1.152,-0.189,-1.646,0.093,-1.436,0.466,3.605,-0.994,0.754,1.0,-0.249,-2.986,0.177,-3.983,0.743
-1.879,0.246,-1.06,-0.715,-0.114,-4.144,0.165,-0.023,-1.562,-0.508,-1.461,0.265,3.65,-0.87,0.912,1.0,-0.16,-2.879,0.522,-4.044,0.791
-1.825,0.179,-0.968,-0.372,0.095,-3.699,0.63,-0.11,-1.846,-0.507,-1.668,0.224,3.419,-0.712,0.854,1.0,-0.165,-2.811,0.208,-3.892,0.731
-1.762,-0.061,-0.995,-0.521,0.175,-3.833,0.449,-0.283,-1.323,-0.45,-1.234,0.4,3.635,-0.906,0.714,1.0,-0.195,-2.829,0.176,-3.595,0.972
-2.401,0.09,-1.019,-0.368,-0.008,-4.822,0.683,-0.162,-1.513,-0.356,-1.379,0.437,4.223,-0.965,0.741,1.0,-0.312,-3.276,0.004,-4.197,1.011
-2.38,0.132,-0.914,-0.754,0.007,-4.744,0.873,-0.225,-1.588,-0.522,-1.441,0.387,4.336,-0.854,0.932,1.0,-0.319,-2.842,-0.056,-3.913,0.865
-2.535,0.208,-0.967,-0.884,-0.134,-4.297,1.487,-0.146,-1.565,-0.108,-1.538,0.447,3.974,-0.896,0.705,1.0,-0.297,-2.796,0.11,-3.737,0.701
-2.285,-0.099,-1.231,-0.928,0.148,-4.526,1.284,-0.05,-1.616,-0.162,-1.44,0.332,4.325,-1.147,0.673,1.0,-0.108,-2.899,0.372,-3.675,1.022
-2.394,-0.121,-0.964,-0.628,-0.0,-4.308,0.17,-0.228,-1.358,-0.574,-1.193,0.251,3.985,-0.918,0.817,1.0,-0.25,-2.519,-0.089,-3.528,0.839
-2.583,0.035,-1.35,-1.5,-0.027,-5.187,0.528,-0.146,-1.545,-0.172,-1.441,0.092,4.58,-0.87,0.876,1.0,-0.22,-2.797,0.452,-4.113,1.187
-2.517,0.189,-0.978,-0.614,-0.103,-4.864,0.138,-0.249,-1.816,-0.326,-1.406,0.261,4.647,-0.806,0.976,1.0,-0.3,-3.221,-0.147,-4.54,0.861
-1.866,-0.134,-0.972,-0.501,-0.142,-3.665,0.188,-0.083,-1.518,-0.364,-1.496,0.334,3.638,-1.098,0.983,1.0,-0.372,-2.559,-0.022,-3.753,0.843
-2.186,0.154,-1.03,-0.196,0.07,-4.216,1.51,-0.292,-1.681,-0.383,-1.569,0.234,4.042,-0.963,0.85,1.0,-0.238,-3.431,-0.017,-4.422,0.901
-2.117,0.224,-1.034,-0.627,-0.085,-4.361,0.371,-0.131,-1.595,-0.507,-1.613,0.397,3.926,-1.005,0.859,1.0,-0.4,-2.905,0.214,-3.951,0.974
-1.63,0.139,-0.907,-0.045,-0.041,-3.715,0.303,-0.29,-1.624,-0.384,-1.276,0.395,3.383,-0.833,0.875,1.0,-0.095,-3.231,-0.1,-4.197,0.798
-1.845,-0.019,-0.864,-0.753,0.018,-3.959,0.695,-0.003,-1.545,-0.413,-1.534,0.441,3.581,-0.974,1.078,1.0,-0.254,-2.907,-0.03,-3.79,0.756
-2.164,0.145,-1.018,-0.712,-0.079,-4.364,0.496,-0.138,-1.501,-0.163,-1.157,0.184,3.897,-0.864,0.599,1.0,-0.147,-2.804,0.199,-3.963,0.899
-2.747,-0.055,-0.741,-0.782,0.015,-5.172,1.124,-0.098,-1.404,-0.257,-1.46,0.386,4.627,-0.856,0.739,1.0,-0.267,-2.937,-0.139,-3.53,0.972
-2.194,0.122,-1.04,-0.718,0.136,-4.535,0.526,-0.181,-1.48,-0.564,-1.478,0.245,4.008,-1.008,0.632,1.0,-0.203,-2.884,0.254,-3.665,0.795
-2.165,0.199,-0.866,-0.236,-0.024,-4.343,0.982,-0.081,-1.861,-0.142,-1.514,0.237,4.101,-0.936,0.87,1.0,-0.31,-3.171,-0.172,-4.058,0.747
-2.049,0.134,-1.104,-0.763,-0.149,-4.112,-0.241,-0.251,-1.661,-0.377,-1.172,0.337,3.697,-0.981,1.07,1.0,-0.17,-2.495,0.256,-3.633,0.956
-2.017,0.179,-1.044,-0.503,-0.063,-4.113,1.136,-0.273,-1.511,-0.147,-1.237,0.459,3.836,-0.781,0.627,1.0,-0.424,-3.168,0.261,-4.358,0.856
-2.459,0.137,-1.102,-0.454,0.021,-4.757,0.192,-0.337,-1.96,-0.446,-1.069,0.184,4.283,-0.882,1.123,1.0,-0.344,-3.39,0.086,-4.686,0.801
-2.39,-0.023,-0.884,-0.464,0.128,-4.688,0.755,-0.137,-1.54,-0.424,-1.552,0.166,4.333,-0.699,0.841,1.0,-0.105,-3.256,-0.246,-4.068,0.868
-1.833,0.136,-0.569,-0.009,-0.235,-3.7,0.579,-0.208,-1.5,-0.395,-1.453,0.398,3.434,-0.83,0.7,1.0,-0.426,-2.723,-0.577,-3.757,0.534
-2.018,0.31,-0.722,-0.74,-0.114,-3.992,1.242,0.06,-1.321,0.003,-1.589,0.442,3.563,-0.728,0.483,1.0,-0.151,-2.386,0.23,-3.3,0.662
-1.932,0.156,-1.168,-0.125,-0.129,-3.999,0.503,-0.18,-1.774,-0.29,-1.38,0.107,3.838,-0.666,0.938,1.0,-0.144,-3.444,0.213,-4.731,0.989
-2.181,-0.168,-1.012,-0.604,-0.028,-4.24,0.771,-0.114,-1.175,-0.272,-1.361,0.313,3.709,-0.874,0.626,1.0,-0.022,-2.75,0.094,-3.437,0.847
-2.408,0.235,-1.005,-0.713,-0.226,-4.511,0.526,-0.047,-1.719,-0.182,-1.18,0.409,4.033,-0.755,1.021,1.0,-0.251,-2.759,0.08,-3.961,0.838
-1.726,0.183,-1.212,-0.484,-0.131,-3.659,0.626,-0.26,-1.548,-0.23,-1.475,0.164,3.365,-0.809,1.049,1.0,-0.272,-2.709,0.358,-3.865,0.946
-2.194,0.18,-0.962,-0.413,0.019,-4.216,0.682,-0.185,-1.64,-0.31,-1.441,0.193,3.847,-0.685,0.706,1.0,-0.189,-3.116,0.108,-3.98,0.747
-1.933,-0.155,-1.05,-0.522,0.065,-3.965,0.461,-0.034,-1.323,-0.382,-1.11,0.398,3.836,-0.9,0.791,1.0,-0.317,-2.889,0.249,-3.609,0.797
-2.198,-0.075,-0.858,-0.263,0.089,-3.986,0.684,-0.075,-1.577,-0.394,-1.546,0.259,3.634,-0.997,0.807,1.0,-0.369,-3.0,-0.418,-3.788,0.635
-1.869,0.102,-1.113,-0.548,0.048,-3.567,0.97,0.11,-1.605,-0.368,-1.557,0.418,3.251,-0.818,0.775,1.0,-0.312,-2.352,0.406,-3.586,0.81
-2.187,0.343,-0.744,-0.526,0.004,-4.408,0.636,-0.084,-1.658,-0.29,-1.506,0.614,4.165,-0.845,0.684,1.0,-0.278,-2.809,-0.069,-3.628,0.648
-2.407,0.067,-0.955,-0.942,-0.004,-4.829,0.409,-0.245,-1.528,-0.481,-1.475,0.397,4.568,-0.729,0.711,1.0,-0.233,-2.751,0.239,-3.698,1.05
-2.438,0.028,-0.951,-1.082,0.061,-4.657,0.426,-0.205,-1.368,-0.638,-1.398,0.24,4.304,-0.69,0.525,1.0,-0.17,-2.527,-0.032,-3.389,0.834
-2.305,0.148,-1.144,-0.838,-0.175,-4.464,0.74,-0.058,-1.647,-0.202,-1.653,0.223,4.112,-0.795,0.964,1.0,-0.192,-2.837,0.318,-4.253,0.907
-1.987,-0.017,-1.317,-1.059,-0.2,-3.874,0.536,-0.261,-1.426,-0.569,-1.392,0.244,3.604,-0.845,0.667,1.0,-0.216,-2.452,0.522,-3.712,0.914
-1.719,0.156,-1.083,-0.402,0.053,-3.653,0.534,-0.084,-1.528,-0.397,-1.524,0.435,3.365,-0.865,0.72,1.0,-0.283,-2.877,0.557,-3.792,0.751
-1.875,0.198,-1.099,-0.721,0.01,-3.717,1.235,-0.126,-1.52,-0.163,-1.65,0.161,3.563,-0.733,0.698,1.0,0.029,-2.684,0.348,-3.719,0.906
-1.812,0.013,-0.981,-0.287,-0.169,-3.77,0.852,-0.292,-1.597,-0.326,-1.404,0.429,3.408,-0.746,0.693,1.0,-0.302,-3.099,-0.021,-4.324,0.673
-2.05,0.158,-0.824,-0.041,-0.051,-4.041,1.007,-0.092,-2.136,-0.236,-1.571,0.339,3.717,-0.968,1.039,1.0,-0.563,-3.321,-0.239,-4.569,0.816
-1.912,0.235,-0.993,-0.888,-0.212,-3.905,-0.234,-0.248,-1.475,-0.294,-0.942,0.241,3.303,-0.6,0.921,1.0,-0.1,-2.319,0.401,-3.485,0.866
-1.787,0.028,-1.179,-0.635,-0.045,-3.759,1.175,-0.214,-1.605,-0.422,-1.681,0.109,3.479,-0.552,0.893,1.0,-0.145,-2.868,0.401,-4.045,0.995
-1.884,-0.02,-0.805,-0.535,0.051,-4.011,0.473,-0.126,-1.281,-0.316,-1.163,0.276,3.715,-0.925,0.501,1.0,-0.111,-2.57,-0.197,-3.145,0.685
-2.098,-0.009,-0.951,-0.361,-0.045,-4.317,0.44,-0.291,-1.515,-0.282,-1.239,0.257,4.132,-0.747,0.642,1.0,-0.299,-3.127,-0.323,-4.053,0.81
-1.609,-0.148,-0.913,-0.43,-0.054,-3.689,1.343,-0.148,-1.312,-0.091,-1.406,0.413,3.358,-0.887,0.588,1.0,-0.359,-2.893,-0.1,-3.899,0.669
-2.484,0.248,-0.914,-0.467,-0.054,-4.731,0.541,-0.231,-1.753,-0.399,-1.543,0.043,4.324,-0.737,0.844,1.0,-0.286,-3.276,-0.171,-4.227,0.943
-2.88,-0.026,-0.915,-0.44,0.028,-4.965,0.503,-0.285,-1.659,-0.544,-1.435,0.268,4.454,-0.888,0.857,1.0,-0.283,-3.522,-0.271,-4.443,0.907
-1.989,0.036,-1.169,-0.637,0.038,-3.812,0.744,-0.132,-1.505,-0.318,-1.349,0.195,3.488,-0.978,0.868,1.0,-0.285,-2.657,0.292,-3.528,0.847
-2.019,-0.241,-1.088,-0.994,-0.277,-4.233,1.287,-0.359,-1.305,-0.145,-1.535,0.106,3.858,-0.792,0.372,1.0,-0.053,-2.585,-0.065,-3.588,0.964
-2.101,-0.036,-1.05,-0.74,0.087,-4.058,0.655,-0.211,-1.326,-0.342,-1.255,0.075,3.853,-0.833,0.667,1.0,-0.149,-2.81,0.077,-3.519,0.936
-2.56,0.047,-0.95,-0.693,0.127,-5.162,0.718,-0.114,-1.479,-0.147,-1.386,0.468,4.659,-0.89,0.762,1.0,-0.108,-3.074,-0.105,-3.906,0.909
-2.523,0.131,-0.922,-0.514,0.119,-4.565,1.079,-0.135,-1.298,-0.145,-1.474,0.147,4.075,-0.815,0.61,1.0,-0.216,-3.272,0.076,-3.756,0.887
-2.019,0.034,-1.239,-0.35,-0.126,-4.059,0.185,-0.043,-1.56,-0.306,-1.119,0.233,3.644,-0.913,0.887,1.0,-0.242,-3.295,0.263,-4.2,0.988
-1.747,-0.084,-1.048,-0.424,-0.132,-3.556,0.237,-0.214,-1.53,-0.304,-1.203,0.483,3.413,-0.737,0.734,1.0,-0.157,-2.883,0.098,-4.079,0.847
-1.933,0.1,-1.097,-0.579,-0.009,-4.037,0.513,-0.042,-1.412,-0.419,-1.465,-0.007,3.803,-0.588,0.869,1.0,-0.249,-2.881,0.44,-3.843,0.9
-2.152,0.062,-1.176,-0.48,0.09,-3.983,0.071,-0.182,-1.455,-0.51,-1.445,0.204,3.589,-0.898,0.996,1.0,-0.351,-2.872,0.149,-3.983,0.723
-2.094,0.044,-1.327,-0.627,0.045,-4.017,0.432,-0.211,-1.56,-0.464,-1.272,0.264,3.624,-0.875,0.968,1.0,-0.355,-3.044,0.482,-4.184,0.983
-2.056,0.125,-1.281,-0.435,0.101,-3.939,0.531,-0.365,-1.563,-0.477,-1.367,0.275,3.713,-0.766,0.822,1.0,-0.316,-3.07,0.371,-4.254,1.016
-1.623,0.194,-1.082,-0.654,-0.027,-3.454,0.853,-0.111,-1.549,-0.286,-1.641,0.006,3.334,-0.848,0.561,1.0,-0.254,-2.473,0.619,-3.676,0.666
-2.277,0.293,-1.003,-1.21,-0.132,-4.896,0.428,-0.238,-1.505,-0.174,-1.275,0.244,4.419,-0.886,0.787,1.0,-0.261,-2.56,0.184,-3.503,0.913
-2.43,-0.174,-0.969,-0.809,-0.078,-4.75,0.752,-0.282,-1.523,-0.398,-1.446,0.242,4.13,-0.723,0.854,1.0,-0.24,-2.737,-0.244,-3.528,1.027
-2.867,0.189,-1.094,-1.191,-0.141,-5.492,0.634,-0.041,-1.701,-0.252,-1.35,-0.042,4.802,-0.757,0.745,1.0,0.024,-2.976,0.104,-4.239,0.925
-1.304,0.195,-1.008,0.056,-0.146,-2.897,0.78,-0.323,-1.645,0.107,-1.321,0.477,2.766,-0.952,0.732,0.0,-0.376,-2.888,0.39,-4.037,0.847
-1.711,0.378,-1.072,-0.366,-0.028,-3.207,0.339,-0.219,-1.717,-0.604,-1.627,0.409,3.037,-0.79,1.025,0.0,-0.239,-3.054,0.32,-4.199,0.66
-1.625,0.268,-1.036,-0.565,0.191,-3.199,0.396,-0.036,-1.168,-0.491,-1.117,0.325,3.145,-0.682,0.358,0.0,-0.181,-2.345,0.624,-3.509,0.722
-1.403,0.183,-0.999,-0.431,0.183,-3.041,0.777,-0.029,-1.379,-0.477,-1.538,0.393,2.897,-0.599,0.691,0.0,-0.036,-2.728,0.542,-3.418,0.671
-1.405,0.436,-1.203,-0.747,-0.04,-2.818,0.271,0.037,-1.327,-0.675,-1.234,0.193,2.751,-0.687,0.774,0.0,-0.27,-2.511,1.004,-3.712,0.58
-1.514,0.262,-1.153,-0.12,0.026,-3.404,1.409,-0.066,-1.665,0.048,-1.356,0.318,3.26,-0.442,0.882,0.0,0.009,-3.224,0.429,-4.369,0.931
-1.47,0.382,-0.956,0.262,0.09,-3.189,0.954,-0.109,-1.839,-0.387,-1.594,0.231,2.961,-0.864,0.824,0.0,-0.191,-3.468,0.256,-4.601,0.691
-1.173,0.204,-1.002,-0.239,-0.061,-2.824,-0.043,0.026,-1.711,-0.482,-1.213,0.461,2.77,-0.771,1.099,0.0,-0.07,-2.63,0.313,-3.707,0.719
-1.637,0.245,-0.928,-0.205,-0.132,-3.348,-0.048,0.027,-1.576,-0.443,-1.154,0.345,3.13,-0.819,0.907,0.0,-0.328,-2.857,0.213,-3.895,0.648
-1.687,0.142,-0.971,0.407,0.141,-3.086,1.034,-0.195,-1.626,-0.344,-1.541,0.296,2.994,-0.835,0.861,0.0,-0.183,-3.505,0.011,-4.334,0.604
-1.357,0.337,-1.211,-0.289,0.012,-2.993,1.229,-0.16,-1.564,-0.313,-1.662,-0.011,2.999,-0.864,0.785,0.0,-0.364,-2.962,0.751,-3.992,0.736
-1.592,0.377,-1.096,-0.521,-0.028,-3.273,0.431,-0.049,-1.46,-0.432,-1.454,0.165,2.924,-0.613,0.826,0.0,-0.148,-2.69,0.491,-3.954,0.884
-1.822,0.188,-1.06,-0.102,0.185,-3.405,0.576,-0.213,-1.535,-0.705,-1.507,0.157,3.248,-0.798,0.895,0.0,-0.104,-3.131,0.265,-3.955,1.044
-1.866,0.124,-0.755,-0.087,0.008,-3.446,0.174,-0.309,-1.554,-0.608,-1.442,0.553,3.177,-0.563,1.061,0.0,0.068,-2.831,-0.266,-3.724,0.852
-1.373,0.387,-1.231,-0.502,-0.1,-3.047,0.952,0.152,-1.604,-0.134,-1.471,0.208,3.0,-0.699,0.908,0.0,-0.069,-2.693,0.82,-3.74,0.811
-1.564,0.049,-0.92,0.269,0.124,-3.092,-0.155,-0.277,-1.56,-0.757,-1.296,0.445,2.891,-0.844,0.657,0.0,-0.048,-3.319,-0.084,-4.462,0.755
-1.721,0.157,-0.935,-0.717,-0.152,-3.72,0.649,-0.169,-1.248,-0.357,-1.082,0.426,3.275,-0.604,0.723,0.0,0.001,-2.564,0.369,-3.756,0.767
-1.75,0.32,-1.254,-0.507,-0.144,-3.406,0.63,-0.101,-1.515,-0.219,-1.559,0.14,3.101,-0.787,0.744,0.0,-0.265,-2.745,0.666,-3.951,0.981
-0.962,0.23,-1.083,-0.035,-0.01,-2.369,1.063,-0.1,-1.616,-0.204,-1.584,0.424,2.313,-0.921,0.828,0.0,-0.248,-2.842,0.395,-3.946,0.72
-1.408,0.593,-1.096,-0.146,-0.086,-2.801,0.87,-0.251,-1.509,-0.144,-1.337,0.033,2.785,-0.693,0.55,0.0,-0.082,-2.779,0.763,-3.82,0.835
-2.044,0.53,-0.885,-0.004,-0.063,-3.653,0.433,-0.092,-1.724,-0.401,-1.449,0.331,3.325,-0.719,1.106,0.0,-0.119,-3.47,0.395,-4.616,0.633
-1.375,0.268,-0.957,-0.196,0.282,-2.767,0.511,-0.137,-1.428,-0.379,-1.367,0.452,2.82,-0.843,0.851,0.0,-0.219,-2.69,0.564,-3.543,0.665
-1.425,0.342,-1.091,-0.308,-0.113,-3.13,0.417,-0.262,-1.481,-0.313,-1.251,0.08,3.218,-0.87,0.873,0.0,-0.251,-2.767,0.627,-3.773,0.76
-1.507,0.342,-1.072,-0.343,-0.066,-3.337,0.629,-0.107,-1.398,-0.095,-1.362,0.139,3.228,-0.973,0.744,0.0,-0.312,-2.893,0.664,-4.1,0.795
-1.833,0.241,-1.008,-0.424,0.098,-3.439,0.601,0.039,-1.59,-0.377,-1.354,0.189,2.925,-0.855,0.705,0.0,-0.228,-2.886,0.426,-4.019,0.778
-1.735,0.385,-1.033,-0.107,0.276,-3.375,0.676,-0.168,-1.58,-0.544,-1.671,0.473,3.066,-1.052,0.841,0.0,-0.309,-3.22,0.594,-3.954,0.786
-1.477,0.043,-1.164,-0.203,0.123,-3.07,0.363,-0.2,-1.526,-0.584,-1.465,0.258,2.921,-0.672,0.752,0.0,-0.035,-2.99,0.319,-4.321,0.752
-1.533,0.136,-0.947,0.097,-0.005,-3.172,0.317,-0.061,-1.702,-0.342,-1.298,0.206,3.068,-0.924,0.945,0.0,-0.342,-3.348,0.295,-4.312,0.671
-1.458,0.405,-0.866,-0.185,0.279,-3.556,0.555,-0.108,-1.453,-0.263,-1.158,0.174,3.291,-0.642,0.61,0.0,-0.157,-3.021,0.219,-3.818,0.854
-1.38,0.403,-1.04,0.293,-0.199,-2.724,0.901,0.002,-1.769,-0.254,-1.576,0.218,2.654,-0.629,0.722,0.0,-0.302,-3.31,0.572,-4.641,0.671
-1.665,0.555,-1.0,0.292,-0.031,-3.217,-0.152,0.089,-1.916,-0.48,-1.25,0.323,3.146,-0.813,1.181,0.0,-0.227,-3.361,0.623,-4.509,0.705
-1.597,0.25,-1.202,-0.401,-0.023,-3.357,-0.008,-0.199,-1.468,-0.452,-1.039,0.269,3.287,-0.849,0.694,0.0,-0.089,-2.829,0.586,-3.88,0.868
-1.446,0.197,-0.979,-0.251,-0.085,-3.182,1.014,-0.328,-1.631,-0.191,-1.473,0.254,3.18,-0.611,0.754,0.0,-0.027,-2.896,0.235,-4.251,0.842
-1.621,0.297,-1.018,0.029,0.164,-3.014,1.027,-0.008,-1.645,-0.237,-1.556,0.184,2.742,-0.613,0.82,0.0,0.062,-3.04,0.524,-4.091,0.48
-1.626,0.281,-0.999,0.191,0.174,-3.348,0.285,-0.104,-1.775,-0.61,-1.616,0.363,3.291,-0.693,0.959,0.0,-0.185,-3.505,0.316,-4.311,0.773
-1.677,0.173,-1.271,-0.628,0.075,-3.439,0.886,-0.248,-1.347,-0.249,-1.268,0.24,3.198,-0.895,0.487,0.0,0.101,-2.591,0.782,-3.555,0.906
-1.563,0.133,-1.106,-0.53,0.113,-3.222,0.746,-0.216,-1.311,-0.545,-1.343,0.639,2.969,-1.031,0.702,0.0,-0.209,-2.429,0.524,-3.463,0.869
-1.776,0.081,-1.144,-0.486,-0.067,-3.515,0.157,-0.267,-1.685,-0.511,-1.356,0.155,3.182,-0.883,1.155,0.0,-0.21,-2.971,0.476,-4.13,0.852
-1.828,0.404,-1.098,-0.087,-0.029,-3.783,0.097,-0.105,-1.65,-0.562,-1.174,0.38,3.299,-1.003,1.03,0.0,-0.125,-3.138,0.311,-4.008,1.021
-1.917,0.423,-1.067,-0.678,-0.207,-3.855,0.741,-0.079,-1.62,-0.13,-1.383,0.339,3.348,-0.887,0.925,0.0,0.068,-2.651,0.426,-3.794,0.87
-1.829,0.476,-1.048,-0.026,0.1,-3.43,0.432,-0.201,-1.567,-0.444,-1.398,0.234,3.19,-1.068,1.03,0.0,-0.139,-3.235,0.503,-4.283,0.718
-1.215,0.205,-1.099,0.115,0.186,-2.179,0.61,-0.039,-1.6,-0.591,-1.467,0.304,2.161,-0.609,0.762,0.0,-0.029,-2.937,0.624,-4.183,0.641
-1.64,0.275,-1.188,-0.284,-0.027,-3.221,0.86,-0.171,-1.431,-0.091,-1.344,0.171,3.067,-0.769,0.672,0.0,-0.007,-3.02,0.545,-4.152,0.857
-1.534,0.168,-1.071,-0.195,0.005,-2.871,0.293,-0.182,-1.461,-0.492,-1.509,0.316,2.822,-0.843,0.838,0.0,-0.297,-2.914,0.556,-3.939,0.638
-1.656,0.332,-0.832,-0.203,0.15,-3.517,0.473,0.061,-1.628,-0.509,-1.625,0.39,3.129,-0.913,1.046,0.0,-0.248,-2.834,0.237,-3.813,0.659
-1.537,0.364,-0.896,-0.125,-0.014,-3.227,0.872,-0.154,-1.614,-0.451,-1.254,0.35,3.082,-0.897,0.796,0.0,-0.093,-3.106,0.358,-3.983,0.758
-1.271,0.271,-1.181,-0.243,-0.125,-3.003,0.8,0.05,-1.66,-0.237,-1.565,0.272,3.099,-1.106,0.779,0.0,-0.285,-2.844,0.674,-4.068,0.961
-1.775,0.17,-1.146,-0.295,-0.028,-3.572,0.818,0.176,-1.732,-0.16,-1.504,0.179,3.232,-1.013,0.86,0.0,-0.187,-3.097,0.587,-4.066,0.745
-1.237,0.278,-1.198,0.135,-0.061,-2.444,0.815,-0.254,-1.525,-0.527,-1.622,0.024,2.312,-0.904,0.679,0.0,-0.338,-3.006,0.625,-3.995,0.767
-1.552,0.453,-1.184,-0.618,0.073,-3.359,1.032,-0.034,-1.479,-0.258,-1.373,0.088,3.178,-0.548,0.625,0.0,-0.105,-2.764,0.604,-3.573,0.864
-1.239,0.135,-1.296,-0.163,0.069,-2.836,0.359,-0.073,-1.577,-0.442,-1.372,0.151,2.673,-0.753,0.799,0.0,-0.204,-3.316,0.703,-4.281,0.852
-2.033,0.298,-1.294,-0.561,-0.08,-3.6,0.922,-0.272,-1.778,-0.424,-1.491,0.018,3.257,-0.661,0.954,0.0,-0.25,-3.031,0.454,-4.185,0.918
-1.126,0.382,-1.116,-0.374,0.052,-2.584,0.214,-0.093,-1.361,-0.635,-1.636,0.161,2.444,-0.781,0.949,0.0,-0.107,-2.546,0.833,-3.527,0.708
-1.559,0.168,-1.045,-0.261,-0.054,-3.089,0.005,-0.235,-1.726,-0.402,-1.319,0.329,3.077,-0.962,1.035,0.0,-0.387,-3.089,0.423,-4.133,0.757
-1.469,0.443,-1.21,-0.035,0.085,-3.145,-0.188,-0.155,-1.611,-0.58,-1.117,0.035,2.99,-0.663,1.001,0.0,-0.105,-3.271,0.588,-4.251,0.919
-1.55,0.271,-1.097,-0.407,-0.058,-3.07,-0.031,-0.238,-1.522,-0.578,-1.107,0.375,3.023,-0.917,0.956,0.0,-0.299,-2.752,0.523,-3.952,0.782
-1.523,0.286,-0.81,0.101,0.078,-3.227,0.751,-0.252,-1.418,-0.254,-1.647,0.523,3.256,-0.656,0.75,0.0,-0.204,-3.172,0.077,-3.813,0.932
-1.162,0.292,-1.232,-0.258,-0.028,-2.777,0.543,-0.155,-1.706,-0.352,-1.411,0.25,2.727,-0.844,0.895,0.0,-0.291,-2.994,0.697,-4.265,0.825
-1.19,0.423,-1.116,-0.092,-0.11,-2.562,0.307,0.013,-1.476,-0.344,-1.289,0.105,2.689,-0.767,0.834,0.0,-0.101,-2.793,0.869,-4.118,0.729
-1.687,0.202,-1.014,-0.08,0.155,-3.49,0.967,-0.285,-1.443,-0.416,-1.57,0.311,3.312,-0.705,0.962,0.0,-0.189,-3.282,0.345,-3.969,0.725
-1.067,0.052,-1.037,0.046,-0.105,-2.22,1.07,-0.155,-1.766,-0.201,-1.398,0.401,2.1,-0.849,1.001,0.0,-0.382,-2.791,0.294,-3.994,0.575
-1.231,0.22,-1.075,-0.495,0.046,-2.677,0.89,-0.069,-1.536,-0.322,-1.599,0.424,2.779,-0.759,0.704,0.0,-0.176,-2.348,0.885,-3.52,0.638
-1.836,0.217,-1.173,-0.93,-0.138,-3.672,1.032,-0.112,-1.772,-0.116,-1.37,0.418,3.199,-0.923,0.927,0.0,-0.33,-2.301,0.573,-3.518,0.846
-1.241,0.299,-1.1,-0.035,0.15,-2.701,0.639,-0.139,-1.513,-0.324,-1.229,0.258,2.581,-0.762,0.913,0.0,-0.171,-3.065,0.519,-4.287,0.8
-1.781,0.346,-1.236,-0.847,-0.14,-3.511,0.194,-0.152,-1.406,-0.515,-1.221,0.222,3.148,-0.871,0.78,0.0,-0.184,-2.557,0.785,-3.789,0.92
-1.001,0.317,-0.664,0.342,0.099,-2.012,0.839,-0.169,-1.234,-0.237,-1.401,0.266,1.881,-0.731,0.535,0.0,-0.083,-2.553,0.28,-3.202,0.556
-1.649,0.246,-0.975,-0.294,0.004,-3.418,0.6,-0.128,-1.557,-0.456,-1.405,0.29,3.177,-0.799,0.915,0.0,-0.057,-3.044,0.323,-3.931,0.742
-1.721,0.435,-1.172,-0.317,-0.084,-3.371,0.949,-0.32,-1.736,-0.354,-1.717,0.383,3.146,-0.814,1.039,0.0,-0.11,-3.211,0.464,-4.583,0.837
-1.29,0.147,-1.184,-0.326,0.038,-2.5,0.5,-0.32,-1.525,-0.493,-1.299,0.381,2.6,-0.83,0.73,0.0,-0.338,-2.343,0.587,-3.522,0.892
-1.585,0.095,-1.145,-0.356,0.028,-3.095,0.687,-0.162,-1.351,-0.267,-1.494,0.4,3.035,-0.997,0.734,0.0,-0.078,-2.815,0.537,-3.795,0.997
-1.338,0.279,-0.911,0.325,0.044,-3.163,0.468,-0.207,-1.739,-0.315,-1.427,0.412,3.021,-1.052,1.174,0.0,-0.405,-3.629,0.135,-4.648,0.784
-1.482,0.404,-1.013,0.117,0.109,-2.838,0.739,0.154,-1.683,-0.259,-1.379,0.441,2.543,-0.864,0.851,0.0,-0.069,-3.087,0.377,-4.127,0.568
-1.587,0.368,-0.778,0.142,-0.147,-3.281,0.553,-0.245,-1.701,-0.324,-1.229,0.171,3.171,-0.84,1.073,0.0,-0.259,-3.039,-0.097,-4.163,0.664
