Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
431,0.663,0.306,0.234,0.019,1.244,1.702,0.694,-0.66,0.487,-0.588,-1.366,0.982,-0.853,0.0,0.295,3.066,-0.703,-0.313,-3.692,-3.603,-0.553
432,0.612,0.376,0.265,0.208,1.228,1.42,0.764,-0.718,0.35,-0.498,-0.992,0.991,-0.247,0.0,0.141,3.897,-0.714,-0.294,-4.082,-3.722,-0.357
433,0.468,-0.263,0.35,-0.066,1.17,1.698,1.061,-0.423,0.458,-0.639,-0.893,1.29,0.095,0.0,0.513,3.031,-0.559,-0.549,-4.193,-2.384,-0.997
434,0.181,-0.088,0.533,0.001,1.208,1.278,0.882,-0.739,0.439,-0.465,-0.729,1.291,0.135,0.0,0.517,3.773,-0.396,-0.384,-4.566,-3.234,-0.948
435,0.763,-0.007,0.12,-0.135,1.175,1.453,0.782,-0.568,0.647,-0.408,-1.554,0.953,-0.732,0.0,0.891,2.757,-0.469,-0.231,-3.609,-3.148,-0.956
436,0.479,0.202,-0.365,0.002,0.973,1.222,0.499,-0.483,0.339,-0.298,-1.059,1.013,-0.633,0.0,0.404,3.25,-0.754,-0.28,-3.484,-3.813,-0.347
437,0.324,0.16,0.304,-0.027,0.998,1.365,0.902,-0.766,0.638,-0.982,-1.488,1.228,-0.755,0.0,0.283,2.743,-0.347,-0.486,-3.592,-2.83,-0.599
438,0.546,0.161,0.384,-0.229,0.908,1.272,0.792,-0.568,0.599,-0.969,-0.884,1.332,-0.325,0.0,0.028,3.321,-0.644,-0.642,-4.003,-3.541,-0.408
439,0.679,-0.312,-0.038,-0.025,1.188,1.498,0.848,-0.742,0.326,-0.175,-1.125,1.225,-0.254,0.0,1.064,2.965,-0.481,-0.358,-3.84,-2.916,-1.294
440,0.67,0.241,0.302,-0.086,1.446,1.776,0.791,-0.685,0.375,-0.425,-1.211,0.818,-0.3,0.0,0.471,3.237,-0.447,-0.512,-3.99,-3.311,-0.951
441,0.392,0.217,0.098,0.042,1.12,1.337,0.923,-0.51,0.44,-0.3,-1.428,1.077,-0.837,0.0,0.203,3.531,-0.557,-0.413,-4.084,-3.719,-0.296
442,0.683,0.152,0.165,-0.143,0.841,1.152,0.938,-0.45,0.449,-0.52,-1.502,1.204,-0.473,0.0,0.11,3.093,-0.567,-0.497,-3.794,-2.94,-0.415
443,0.414,-0.24,0.375,-0.186,1.04,1.224,0.975,-0.447,0.47,-0.572,-0.255,1.301,0.321,0.0,0.661,3.223,-0.609,-0.555,-4.005,-2.595,-0.676
444,0.268,-0.648,0.349,-0.078,1.324,1.761,1.002,-0.641,0.329,-0.052,-1.185,1.126,0.175,0.0,1.3,2.93,-0.438,-0.466,-4.108,-2.38,-1.766
445,0.48,0.127,0.379,-0.26,1.174,1.535,1.003,-0.597,0.475,-0.472,-1.12,1.088,-0.118,0.0,0.634,3.272,-0.389,-0.573,-4.275,-2.893,-0.929
446,0.816,-0.19,0.139,-0.257,1.13,1.829,0.805,-0.644,0.549,-0.589,-1.312,1.217,-0.228,0.0,0.76,3.177,-0.547,-0.768,-4.126,-3.22,-1.345
447,0.385,0.12,0.116,-0.505,1.116,1.695,0.7,-0.739,0.783,-0.331,-1.429,0.825,-0.628,0.0,0.481,2.617,-0.324,-0.592,-3.408,-2.919,-0.885
448,0.6,0.459,0.195,-0.064,0.998,1.445,0.957,-0.762,0.675,-0.743,-1.651,1.12,-1.083,0.0,0.159,3.311,-0.44,-0.384,-3.968,-3.682,-0.463
449,0.504,-0.133,-0.058,0.119,1.467,1.721,0.666,-0.669,0.578,-0.29,-0.893,0.851,-0.248,0.0,0.692,3.147,-0.463,-0.161,-3.539,-3.189,-0.678
450,0.468,0.208,0.218,-0.328,1.078,1.423,0.738,-0.589,0.458,-0.528,-1.436,1.187,-0.691,0.0,0.231,3.018,-0.538,-0.68,-3.803,-3.439,-0.742
451,0.503,-0.144,0.383,0.088,1.342,1.728,0.828,-0.689,0.377,-0.314,-1.512,0.862,-0.753,0.0,0.659,3.101,-0.431,-0.189,-3.73,-3.293,-0.87
452,0.529,-0.088,0.28,-0.053,1.285,1.522,0.861,-0.589,0.38,-0.511,-0.79,1.088,0.036,0.0,0.706,3.163,-0.429,-0.613,-3.947,-2.992,-1.044
453,0.772,-0.123,-0.032,-0.081,1.229,1.791,0.616,-0.859,0.538,-0.412,-0.884,0.996,-0.032,0.0,0.457,3.039,-0.452,-0.319,-3.524,-2.858,-0.939
454,0.645,0.071,0.22,-0.235,0.976,1.568,0.841,-0.525,0.463,-0.425,-1.135,0.999,-0.235,0.0,0.534,2.766,-0.519,-0.481,-3.678,-2.971,-1.016
455,0.681,-0.09,0.278,-0.221,1.248,1.66,0.973,-0.461,0.478,-0.355,-1.302,0.885,-0.656,0.0,0.712,2.845,-0.577,-0.492,-3.867,-2.925,-0.971
456,0.672,0.037,0.125,-0.106,1.141,1.611,0.749,-0.754,0.588,-0.247,-1.189,0.803,-0.466,0.0,0.625,2.734,-0.494,-0.248,-3.497,-3.066,-0.668
457,0.405,0.078,0.192,-0.041,1.071,1.461,0.708,-0.567,0.619,-0.622,-1.259,1.344,-0.212,0.0,0.584,3.579,-0.465,-0.499,-4.093,-3.466,-0.839
458,0.594,-0.175,0.278,-0.275,1.074,1.701,0.808,-0.642,0.701,-0.616,-1.278,1.264,-0.174,0.0,0.831,3.06,-0.374,-0.656,-4.278,-2.996,-1.332
459,0.652,-0.271,0.178,-0.142,1.173,1.518,0.852,-0.686,0.423,-0.493,-0.637,1.1,0.078,0.0,0.537,3.015,-0.634,-0.256,-4.029,-2.747,-0.607
460,0.526,0.01,0.281,-0.21,0.888,1.344,0.84,-0.643,0.647,-0.59,-1.615,1.261,-0.878,0.0,0.294,3.254,-0.514,-0.69,-4.199,-3.506,-0.885
461,0.575,-0.213,0.398,-0.138,1.381,1.881,1.037,-0.654,0.5,-0.529,-0.903,1.06,0.089,0.0,0.671,3.17,-0.572,-0.418,-4.067,-2.755,-0.904
462,0.54,0.047,-0.083,0.051,1.139,1.328,0.536,-0.896,0.378,-0.45,-1.164,0.855,-0.232,0.0,0.303,3.144,-0.522,-0.207,-3.393,-3.299,-0.779
463,0.7,-0.048,-0.056,-0.018,1.193,1.703,0.677,-0.825,0.418,-0.466,-1.42,0.996,-0.414,0.0,0.505,3.274,-0.409,-0.295,-3.633,-3.362,-0.806
464,0.555,-0.103,0.213,-0.209,1.207,1.698,0.689,-0.843,0.355,-0.269,-1.039,1.336,-0.175,0.0,1.086,2.665,-0.424,-0.322,-3.631,-2.612,-1.324
465,0.639,-0.235,0.284,0.138,1.377,1.662,0.869,-0.818,0.445,-0.526,-1.122,1.319,-0.312,0.0,0.747,3.659,-0.447,-0.358,-4.258,-3.636,-0.916
466,0.452,0.146,-0.045,-0.03,1.266,1.471,0.441,-1.099,0.669,-0.359,-2.175,0.99,-1.34,0.0,0.736,3.42,-0.718,-0.393,-3.731,-4.51,-1.15
467,0.458,0.105,0.036,-0.181,1.132,1.838,0.573,-0.919,0.604,-0.416,-1.616,1.054,-0.786,0.0,0.649,2.858,-0.522,-0.597,-3.62,-3.581,-1.413
468,0.583,0.168,0.207,-0.201,0.958,1.293,0.635,-0.479,0.321,-0.529,-1.112,1.077,-0.707,0.0,0.286,3.007,-0.583,-0.374,-3.653,-3.634,-0.273
469,0.339,-0.181,0.319,-0.263,1.192,1.628,1.099,-0.776,0.657,-0.184,-0.886,1.246,0.158,0.0,0.566,3.186,-0.525,-0.954,-4.503,-2.579,-1.408
470,0.383,-0.179,0.257,0.23,1.316,1.731,0.669,-0.781,0.353,-0.371,-0.89,1.028,0.104,0.0,0.829,3.308,-0.479,-0.099,-3.845,-2.962,-0.87
471,0.716,0.088,-0.016,-0.091,1.299,1.79,0.552,-0.885,0.388,-0.483,-1.413,1.016,-0.762,0.0,0.4,2.997,-0.659,-0.383,-3.534,-3.582,-0.861
472,0.387,-0.165,0.444,-0.002,1.028,1.333,0.973,-0.602,0.396,-0.833,-0.906,1.17,-0.184,0.0,0.262,3.48,-0.54,-0.299,-4.265,-3.091,-0.451
473,0.598,0.118,0.33,-0.113,1.2,1.594,0.664,-0.89,0.679,-0.503,-1.486,0.948,-0.8,0.0,0.62,2.995,-0.563,-0.49,-3.677,-3.625,-0.809
474,0.449,0.061,0.163,-0.11,1.194,1.864,0.616,-0.655,0.569,-0.479,-1.706,1.128,-0.8,0.0,0.469,2.789,-0.264,-0.381,-3.38,-3.319,-0.801
475,0.386,-0.17,0.16,0.123,1.175,1.266,0.926,-0.582,0.413,-0.352,-1.223,1.158,-0.329,0.0,0.308,3.423,-0.459,-0.278,-3.996,-2.893,-0.482
476,0.411,-0.063,0.302,-0.196,0.965,1.451,1.078,-0.393,0.576,-0.294,-1.371,1.354,-0.523,0.0,0.661,3.049,-0.716,-0.754,-4.439,-3.098,-1.062
477,0.602,-0.334,0.275,-0.197,1.114,1.569,0.734,-0.79,0.526,-0.251,-0.86,1.188,-0.053,0.0,1.09,2.604,-0.365,-0.255,-3.621,-2.476,-1.237
478,0.545,-0.072,0.148,0.055,1.346,1.965,0.675,-0.838,0.394,-0.467,-1.412,1.101,-0.506,0.0,0.995,3.175,-0.585,-0.304,-3.893,-3.366,-1.241
479,0.546,0.201,0.028,-0.08,1.041,1.195,0.746,-0.711,0.588,-0.338,-1.085,1.045,-0.154,0.0,0.178,3.524,-0.458,-0.563,-3.931,-3.387,-0.584
480,0.554,0.573,-0.094,-0.204,0.806,1.022,0.674,-0.772,0.524,-0.843,-1.163,1.273,-0.417,0.0,-0.255,3.437,-0.427,-0.669,-3.668,-3.592,-0.435
481,0.572,0.091,0.416,-0.217,1.066,1.375,0.821,-0.383,0.518,-0.628,-1.164,1.319,-0.339,0.0,0.418,3.03,-0.539,-0.343,-3.906,-3.08,-0.49
482,0.432,0.109,0.289,-0.03,1.315,1.603,0.909,-0.653,0.451,-0.287,-0.972,1.144,-0.096,0.0,0.543,3.469,-0.603,-0.344,-4.275,-3.153,-1.065
483,0.592,-0.197,0.635,-0.146,1.258,1.483,1.116,-0.421,0.534,-0.701,-1.058,1.501,-0.303,0.0,0.903,3.327,-0.707,-0.663,-4.612,-3.028,-1.333
484,0.491,-0.085,-0.028,-0.046,1.123,1.897,0.68,-0.686,0.573,-0.155,-1.955,1.25,-0.852,0.0,0.995,3.026,-0.407,-0.361,-3.907,-3.688,-1.325
485,0.464,-0.227,0.303,-0.154,1.3,1.885,0.805,-0.547,0.668,-0.589,-1.008,1.04,0.089,0.0,0.857,2.778,-0.489,-0.532,-3.888,-2.478,-1.256
486,0.566,-0.324,0.35,-0.162,1.338,1.738,1.046,-0.624,0.58,-0.337,-1.4,1.164,-0.393,0.0,0.907,3.311,-0.815,-0.564,-4.497,-3.497,-1.372
487,0.612,-0.074,0.296,-0.178,1.16,1.443,0.832,-0.648,0.581,-0.19,-0.755,0.93,-0.007,0.0,0.919,2.671,-0.372,-0.309,-3.505,-2.412,-0.957
488,0.549,-0.133,0.427,-0.092,1.107,1.389,1.021,-0.655,0.442,-0.531,-1.467,1.425,-0.587,0.0,0.513,3.499,-0.559,-0.444,-4.371,-3.544,-1.004
489,0.571,-0.022,0.537,-0.099,1.252,1.488,1.251,-0.13,0.295,-0.876,-0.754,1.418,0.04,0.0,0.305,3.536,-0.587,-0.488,-4.511,-2.919,-0.48
490,0.543,0.045,0.297,-0.357,0.982,1.48,0.76,-0.354,0.568,-0.468,-1.428,1.075,-0.687,0.0,0.518,2.901,-0.503,-0.489,-3.668,-3.404,-0.858
491,0.454,-0.258,0.262,0.078,1.223,1.63,0.87,-0.567,0.369,-0.456,-1.276,1.211,-0.419,0.0,0.729,3.212,-0.452,-0.294,-4.169,-3.053,-0.956
492,0.631,-0.045,0.244,-0.11,1.204,1.812,0.875,-0.632,0.421,-0.321,-1.442,1.33,-0.69,0.0,1.06,3.244,-0.548,-0.443,-4.224,-3.362,-1.177
493,0.739,-0.235,0.201,-0.184,1.019,1.593,0.87,-0.841,0.541,-0.177,-1.106,1.226,-0.341,0.0,0.876,3.169,-0.716,-0.449,-4.251,-3.12,-1.32
494,0.754,0.082,0.297,-0.22,1.051,1.532,0.928,-0.557,0.638,-0.514,-1.156,1.192,-0.188,0.0,0.388,3.179,-0.408,-0.69,-4.233,-3.01,-1.107
495,0.624,-0.024,0.145,-0.115,1.193,1.649,0.626,-0.718,0.588,-0.155,-1.555,1.062,-0.673,0.0,0.908,2.97,-0.605,-0.329,-3.767,-3.464,-1.092
496,0.684,-0.081,0.098,-0.035,1.159,1.367,0.873,-0.601,0.502,-0.407,-1.332,1.12,-0.5,0.0,0.658,3.14,-0.362,-0.416,-3.693,-3.137,-0.939
497,0.604,-0.372,0.141,-0.212,0.942,1.361,0.806,-0.538,0.53,-0.421,-1.446,1.143,-0.535,0.0,0.839,3.161,-0.482,-0.404,-4.117,-3.35,-1.018
498,0.614,0.013,0.407,0.127,1.209,1.51,0.888,-0.76,0.437,-0.661,-0.692,1.291,0.108,0.0,0.625,3.57,-0.717,-0.109,-4.211,-3.115,-0.692
499,0.666,-0.136,0.295,-0.016,1.26,1.856,0.851,-0.897,0.281,-0.55,-1.307,1.53,-0.421,0.0,0.988,3.236,-0.558,-0.33,-4.309,-3.225,-1.443
500,0.736,-0.059,0.213,-0.027,1.102,1.299,0.943,-0.724,0.551,-0.474,-1.412,1.144,-0.577,0.0,0.639,2.971,-0.597,-0.147,-3.806,-2.797,-1.057
501,0.546,-0.133,0.101,-0.37,1.047,1.617,0.752,-0.508,0.529,-0.294,-1.198,1.185,-0.155,0.0,0.84,2.972,-0.588,-0.569,-4.014,-2.846,-1.161
502,0.674,-0.204,-0.252,0.08,1.435,1.752,0.54,-0.913,0.354,-0.054,-1.389,0.851,-0.465,0.0,0.726,2.73,-0.464,-0.253,-3.359,-3.018,-0.99
503,0.539,-0.134,0.181,-0.045,1.438,2.076,0.812,-0.438,0.35,-0.48,-1.284,1.0,-0.087,0.0,0.787,3.444,-0.597,-0.739,-4.349,-3.144,-1.278
504,0.613,0.04,0.545,-0.0,1.217,1.32,1.318,-0.621,0.429,-0.697,-1.271,1.355,-0.666,0.0,0.495,3.844,-0.623,-0.575,-4.756,-3.402,-0.81
505,0.502,-0.301,0.41,-0.03,1.152,1.524,1.105,-0.65,0.423,-0.279,-1.596,1.11,-0.625,0.0,0.959,3.389,-0.666,-0.579,-4.492,-3.203,-1.33
506,0.681,-0.228,0.298,-0.335,1.101,1.808,0.789,-0.677,0.454,-0.383,-1.33,0.971,-0.475,0.0,0.905,2.834,-0.485,-0.642,-3.859,-2.914,-1.422
507,0.545,0.32,0.352,-0.063,0.988,1.274,1.031,-0.515,0.49,-0.631,-1.601,1.426,-1.006,0.0,0.117,3.453,-0.634,-0.602,-4.235,-3.763,-0.373
508,0.465,0.099,0.253,-0.125,1.107,1.418,0.811,-0.466,0.402,-0.431,-1.307,0.952,-0.446,0.0,0.654,3.211,-0.557,-0.33,-3.873,-3.525,-0.785
509,0.632,-0.165,-0.056,-0.046,1.2,1.55,0.656,-0.764,0.715,-0.411,-1.312,1.119,-0.474,0.0,0.752,3.051,-0.568,-0.001,-3.721,-3.518,-0.931
510,0.495,-0.001,0.317,-0.138,0.917,1.419,0.995,-0.745,0.499,-0.669,-1.597,1.32,-0.607,0.0,0.54,3.22,-0.547,-0.606,-4.256,-3.271,-1.265
511,0.614,-0.066,-0.099,-0.205,1.09,1.722,0.664,-0.987,0.774,-0.177,-1.506,1.139,-0.522,0.0,0.831,2.871,-0.455,-0.497,-3.597,-3.15,-1.157
512,0.611,0.006,0.263,0.009,1.295,1.751,0.768,-0.8,0.453,-0.203,-1.368,1.021,-0.524,0.0,0.617,3.357,-0.507,-0.377,-3.816,-3.391,-1.074
513,0.567,0.167,0.468,-0.124,1.158,1.545,0.91,-0.498,0.675,-0.577,-1.264,1.001,-0.585,0.0,0.524,2.889,-0.408,-0.532,-3.733,-3.034,-0.745
514,0.576,-0.141,0.597,-0.024,1.205,1.474,1.419,-0.282,0.447,-0.797,-1.27,1.401,-0.481,0.0,0.567,3.539,-0.71,-0.576,-4.453,-3.039,-0.903
515,0.67,-0.239,0.145,-0.166,1.25,1.674,0.891,-0.447,0.214,-0.122,-1.316,1.15,-0.321,0.0,1.045,2.843,-0.341,-0.451,-3.867,-2.802,-1.128
516,0.527,0.53,0.363,-0.052,0.965,1.302,0.742,-0.607,0.489,-0.536,-1.234,0.945,-0.428,0.0,0.145,3.122,-0.587,-0.323,-3.611,-3.155,-0.13
517,0.686,-0.091,0.057,-0.195,1.074,1.481,0.702,-0.68,0.454,-0.369,-1.477,0.859,-0.592,0.0,0.656,3.003,-0.527,-0.47,-3.806,-3.324,-0.966
518,0.491,0.321,0.197,0.133,1.269,1.632,0.653,-0.66,0.391,-0.477,-1.477,1.05,-0.669,0.0,0.685,3.509,-0.364,-0.096,-3.774,-3.636,-0.648
519,0.607,-0.238,0.341,0.031,1.147,1.391,0.788,-0.3,0.379,-0.373,-1.596,1.004,-0.967,0.0,0.674,3.156,-0.461,-0.371,-3.875,-3.387,-0.691
520,0.544,0.243,0.198,-0.016,1.033,1.513,0.679,-0.692,0.306,-0.853,-1.095,1.165,-0.47,0.0,0.393,3.346,-0.568,-0.216,-3.765,-3.551,-0.529
521,0.446,0.074,0.582,0.082,1.039,0.897,1.171,-0.417,0.338,-0.962,-1.181,1.444,-0.273,0.0,0.114,3.932,-0.52,-0.595,-4.631,-3.4,-0.567
522,0.659,0.017,0.257,0.012,1.115,1.234,0.972,-0.563,0.472,-0.905,-1.173,1.382,-0.38,0.0,0.058,3.355,-0.444,-0.486,-4.087,-2.966,-0.275
523,0.603,-0.227,0.19,-0.025,1.315,1.775,0.97,-0.662,0.533,-0.414,-0.764,1.104,-0.167,0.0,0.735,2.972,-0.517,-0.325,-3.872,-2.737,-0.926
524,0.449,-0.285,0.39,-0.143,0.894,1.49,0.914,-0.302,0.543,-0.509,-0.889,1.284,0.082,0.0,0.88,2.826,-0.354,-0.467,-3.825,-2.615,-1.176
525,0.647,-0.219,0.371,-0.112,1.228,1.574,1.173,-0.647,0.545,-0.454,-1.182,1.154,-0.231,0.0,0.562,3.399,-0.463,-0.689,-4.497,-2.986,-1.167
526,0.539,-0.072,0.443,-0.095,1.11,1.603,0.998,-0.532,0.65,-0.535,-1.321,1.45,-0.515,0.0,0.899,3.314,-0.601,-0.491,-4.427,-3.399,-1.055
527,0.397,-0.024,0.24,0.118,1.174,1.323,0.969,-0.711,0.369,-0.546,-1.173,1.132,-0.369,0.0,0.717,3.292,-0.531,-0.181,-4.016,-3.158,-0.82
528,0.332,0.399,0.197,-0.101,1.152,1.49,0.786,-0.721,0.444,-0.446,-1.225,0.982,-0.618,0.0,0.262,3.191,-0.648,-0.407,-3.85,-3.523,-0.412
529,0.568,-0.099,0.515,0.001,1.462,1.725,1.098,-0.292,0.512,-0.29,-1.354,0.852,-0.595,0.0,1.279,2.843,-0.471,-0.531,-3.921,-2.901,-1.294
530,0.5,-0.005,0.452,-0.067,1.038,1.493,0.946,-0.588,0.33,-0.576,-0.948,1.359,-0.002,0.0,0.364,3.595,-0.589,-0.538,-4.448,-3.168,-0.944
531,0.757,-0.127,0.078,0.001,1.349,1.689,0.757,-1.0,0.696,-0.358,-1.116,0.963,-0.261,0.0,0.656,3.114,-0.547,-0.243,-3.722,-3.103,-1.223
532,0.647,-0.199,0.199,-0.1,1.316,1.82,0.752,-0.472,0.463,-0.358,-1.062,1.043,-0.059,0.0,1.094,3.244,-0.539,-0.523,-4.205,-3.136,-1.28
533,0.582,0.215,0.052,-0.074,0.711,1.132,0.612,-0.911,0.538,-0.656,-0.778,1.171,-0.096,0.0,0.085,3.46,-0.549,-0.319,-3.958,-3.415,-0.263
534,0.56,-0.26,0.061,-0.024,1.449,1.876,0.627,-0.812,0.577,-0.13,-1.113,0.829,-0.259,0.0,0.982,2.921,-0.497,-0.233,-3.727,-3.058,-1.065
535,0.76,-0.329,-0.083,-0.168,1.36,1.788,0.444,-0.989,0.563,-0.305,-0.865,0.813,0.263,0.0,0.882,2.736,-0.314,-0.308,-3.555,-2.715,-1.164
536,0.573,0.271,0.161,0.091,1.114,1.421,0.758,-0.893,0.642,-0.498,-1.477,1.123,-0.798,0.0,0.252,3.505,-0.37,-0.081,-3.698,-3.697,-0.648
537,0.493,-0.096,0.096,-0.14,1.215,1.761,0.661,-0.836,0.568,-0.516,-0.718,0.979,0.265,0.0,0.492,3.101,-0.407,-0.247,-3.474,-2.764,-0.797
538,0.798,-0.591,0.251,-0.083,1.201,1.511,1.069,-0.593,0.55,-0.207,-0.865,1.299,0.147,0.0,0.788,3.738,-0.64,-0.616,-4.653,-2.793,-1.267
539,0.797,0.2,-0.042,-0.041,1.125,1.598,0.497,-0.86,0.565,-0.42,-0.953,0.826,-0.133,0.0,0.43,3.029,-0.541,-0.294,-3.266,-3.073,-0.79
540,0.705,0.05,0.213,-0.137,0.96,1.503,0.983,-0.9,0.703,-0.268,-1.65,1.211,-0.828,0.0,0.583,3.182,-0.801,-0.611,-4.047,-3.571,-1.094
541,0.634,0.502,0.329,-0.093,1.199,1.491,0.647,-0.73,0.552,-0.744,-1.145,1.167,-0.35,0.0,0.234,3.286,-0.516,-0.483,-3.912,-3.458,-0.708
542,0.607,-0.214,0.039,-0.132,1.109,1.616,0.641,-0.485,0.416,-0.305,-1.341,1.014,-0.543,0.0,0.687,3.115,-0.51,-0.426,-3.849,-3.316,-0.858
543,0.696,-0.123,0.12,0.118,1.282,1.644,0.858,-0.731,0.371,-0.293,-0.843,0.961,-0.171,0.0,0.769,3.139,-0.388,-0.015,-3.697,-2.887,-0.659
544,0.49,0.155,0.676,0.091,1.155,1.469,1.103,-0.636,0.271,-0.959,-0.934,1.165,-0.393,0.0,0.512,3.395,-0.586,-0.235,-4.102,-3.383,-0.572
545,0.819,0.156,0.095,0.093,1.164,1.556,0.897,-0.867,0.556,-0.184,-1.38,1.127,-0.717,0.0,0.591,3.235,-0.704,-0.029,-3.907,-3.586,-0.62
546,0.587,-0.313,0.472,-0.072,1.653,1.844,1.007,-0.777,0.607,-0.588,-1.043,0.715,0.013,0.0,0.812,3.023,-0.616,-0.508,-4.053,-2.692,-1.038
547,0.505,0.205,0.119,-0.055,1.044,1.468,0.752,-0.824,0.386,-0.52,-1.493,1.083,-0.779,0.0,0.328,3.27,-0.466,-0.37,-3.809,-3.476,-0.883
548,0.478,0.146,0.133,-0.11,1.002,1.584,0.619,-0.65,0.641,-0.483,-1.123,1.223,-0.486,0.0,0.689,2.738,-0.356,-0.394,-3.507,-3.173,-0.859
549,0.601,-0.026,0.403,-0.153,1.226,1.758,0.911,-0.572,0.44,-0.162,-1.848,1.136,-0.884,0.0,0.924,3.117,-0.455,-0.454,-4.312,-3.463,-1.26
550,0.42,-0.023,0.677,0.006,1.127,1.347,1.035,-0.624,0.527,-0.664,-1.423,1.295,-0.866,0.0,0.659,3.543,-0.771,-0.443,-4.413,-3.792,-0.824
551,0.546,-0.247,0.07,-0.178,1.165,1.556,0.884,-0.565,0.385,-0.298,-1.38,1.081,-0.388,0.0,1.09,3.012,-0.304,-0.52,-4.076,-3.019,-1.28
552,0.51,-0.178,0.28,-0.029,1.298,1.796,0.929,-0.557,0.48,-0.463,-1.192,1.324,-0.048,0.0,0.71,3.762,-0.455,-0.773,-4.577,-3.249,-1.296
553,0.682,-0.117,0.18,-0.052,1.172,1.594,0.725,-0.552,0.493,-0.589,-0.837,0.937,-0.024,0.0,0.512,3.059,-0.497,-0.321,-3.561,-2.692,-0.651
554,0.472,0.144,0.392,-0.043,1.18,1.38,0.908,-0.71,0.405,-0.389,-1.419,1.292,-0.517,0.0,0.65,3.459,-0.533,-0.383,-4.326,-3.65,-1.019
555,0.561,0.171,0.509,0.004,0.997,1.456,1.053,-0.471,0.429,-0.72,-0.522,1.479,0.175,0.0,0.603,3.706,-0.616,-0.408,-4.475,-3.197,-0.796
556,0.688,-0.404,-0.006,-0.251,1.41,1.946,0.725,-0.616,0.649,0.013,-1.059,0.47,0.2,0.0,1.65,2.469,-0.316,-0.65,-3.658,-2.283,-2.003
557,0.665,0.452,0.444,-0.001,0.999,1.386,0.906,-0.634,0.421,-0.999,-1.266,1.33,-0.497,0.0,0.099,3.197,-0.572,-0.463,-3.94,-3.176,-0.617
558,0.731,-0.097,0.172,-0.298,1.075,1.562,0.848,-0.257,0.692,-0.646,-0.966,1.115,-0.206,0.0,0.695,3.093,-0.446,-0.458,-3.994,-3.174,-0.663
559,0.665,0.151,0.315,-0.212,0.989,1.422,0.929,-0.77,0.514,-0.639,-1.476,1.387,-0.454,0.0,0.687,3.017,-0.553,-0.602,-4.198,-3.129,-1.061
560,0.643,-0.25,0.23,-0.172,1.33,1.924,0.819,-0.73,0.543,-0.454,-1.145,1.234,-0.209,0.0,0.742,3.047,-0.393,-0.396,-3.94,-3.016,-1.17
561,0.81,0.291,0.284,-0.066,1.027,1.34,0.779,-0.618,0.405,-0.558,-0.731,1.247,0.022,0.0,0.52,3.333,-0.553,-0.459,-3.934,-3.019,-0.787
562,0.647,0.142,-0.099,-0.129,0.902,1.589,0.675,-0.709,0.735,-0.42,-1.548,1.069,-0.698,0.0,0.231,2.932,-0.287,-0.424,-3.509,-3.279,-0.586
563,0.261,0.335,0.559,-0.206,0.945,1.416,1.129,-0.344,0.468,-0.838,-0.742,1.044,-0.15,0.0,-0.045,3.483,-0.637,-0.778,-4.252,-3.117,-0.346
564,0.449,0.271,0.2,-0.038,1.187,1.565,0.972,-0.671,0.542,-0.423,-1.145,1.227,-0.42,0.0,0.389,3.326,-0.523,-0.53,-3.941,-3.329,-0.853
565,0.502,0.124,0.087,-0.016,1.205,1.659,0.648,-0.883,0.624,-0.386,-1.208,0.853,-0.525,0.0,0.657,2.94,-0.651,-0.322,-3.558,-3.539,-0.931
566,0.566,-0.186,0.192,-0.101,1.318,2.012,0.804,-0.761,0.497,-0.113,-1.713,1.029,-0.665,0.0,1.096,3.037,-0.513,-0.424,-3.915,-3.295,-1.446
567,0.616,-0.081,0.381,-0.245,1.199,1.666,0.95,-0.833,0.631,-0.823,-0.838,1.357,0.176,0.0,0.427,3.449,-0.389,-0.736,-4.322,-2.925,-1.193
568,0.613,0.355,0.172,-0.157,1.15,1.417,0.855,-0.624,0.485,-0.42,-0.892,1.205,-0.185,0.0,0.208,3.103,-0.731,-0.394,-3.795,-3.119,-0.515
569,0.527,-0.029,0.844,-0.049,1.157,1.304,1.431,-0.381,0.51,-0.325,-1.237,1.256,-0.286,0.0,1.116,3.335,-0.683,-0.561,-4.704,-2.924,-1.456
570,0.52,0.029,0.369,0.092,1.255,1.777,0.952,-0.651,0.379,-0.695,-1.011,1.055,-0.255,0.0,0.706,3.476,-0.655,-0.404,-3.923,-3.367,-0.816
571,0.317,0.916,0.214,-0.045,0.976,1.377,0.816,-0.765,0.307,-1.048,-1.232,1.257,-0.732,0.0,-0.508,3.762,-0.549,-0.508,-4.031,-4.074,-0.073
572,0.606,-0.509,0.059,-0.341,1.08,1.791,0.583,-0.729,0.618,-0.038,-1.254,0.888,-0.165,0.0,1.1,2.621,-0.387,-0.376,-3.529,-2.662,-1.438
573,0.298,0.137,0.384,0.209,1.142,1.466,0.845,-0.622,0.384,-0.523,-1.527,1.161,-0.765,0.0,0.481,3.537,-0.222,-0.088,-3.91,-3.457,-0.462
574,0.571,0.119,0.209,0.007,1.174,1.762,0.85,-0.726,0.402,-0.628,-1.254,1.093,-0.482,0.0,0.54,3.277,-0.606,-0.408,-3.975,-3.24,-1.035
