x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.64,1.0,-1.8,-2.981,-0.467,0.94,4.331,-0.698,0.991,0.796,1.211,-4.888,0.575,-2.214,4.164,0.071,-0.845,-2.583,0.531,1.143,2.953
-1.749,1.0,-1.446,-3.038,-0.52,0.912,3.919,-0.687,0.986,0.509,0.789,-4.706,0.578,-2.138,4.116,-0.106,-0.964,-2.063,0.331,0.987,2.842
-1.709,1.0,-0.452,-2.991,-0.335,0.802,2.424,-0.74,0.789,0.167,0.655,-2.986,0.867,-2.323,4.662,-0.109,-0.641,-2.128,0.451,0.857,2.782
-1.619,1.0,-0.795,-2.798,-0.553,0.847,3.0,-0.634,1.075,0.326,0.846,-3.691,0.631,-2.083,4.199,-0.131,-0.868,-2.153,0.436,0.884,2.826
-1.666,1.0,-0.322,-3.046,-0.318,0.888,2.171,-0.591,0.984,-0.412,0.702,-2.845,0.604,-2.583,4.511,0.043,-0.8,-2.038,0.165,0.754,2.374
-1.679,1.0,-1.058,-2.513,-0.436,0.839,3.226,-0.681,0.906,0.272,1.132,-3.544,0.361,-2.013,3.561,0.276,-0.609,-2.144,0.477,1.005,2.422
-1.772,1.0,-1.214,-2.628,-0.266,0.79,3.39,-0.61,0.88,0.23,1.218,-3.364,0.437,-1.999,3.577,-0.134,-0.502,-2.259,0.437,0.86,2.009
-1.357,1.0,-2.047,-2.828,-0.306,0.951,4.148,-0.745,1.152,0.534,1.444,-4.43,0.328,-2.061,3.634,0.17,-0.752,-2.582,0.556,1.26,2.509
-1.504,1.0,-1.724,-2.749,-0.43,0.779,3.993,-0.729,0.912,0.613,1.55,-3.968,0.28,-2.128,3.391,0.128,-0.574,-2.551,0.751,1.101,1.96
-1.737,1.0,-0.57,-2.255,-0.435,0.93,2.475,-0.789,1.176,0.154,1.135,-3.306,0.546,-1.727,3.563,-0.021,-0.722,-2.077,0.069,0.615,2.794
-1.914,1.0,-1.263,-3.113,-0.331,0.906,3.67,-0.582,0.927,0.221,1.057,-4.079,0.87,-2.351,4.541,0.048,-0.754,-2.459,0.598,0.991,2.54
-1.846,1.0,-1.619,-3.068,-0.342,0.793,3.96,-0.448,0.933,0.289,1.145,-3.837,0.319,-2.312,4.184,-0.188,-0.903,-2.609,0.668,0.931,2.533
-1.634,1.0,-1.297,-2.744,-0.365,0.705,3.464,-0.645,1.125,0.412,0.981,-3.631,0.478,-2.103,4.007,-0.113,-0.996,-2.526,0.681,0.919,2.98
-1.877,1.0,-1.075,-2.939,-0.487,0.963,3.443,-0.597,0.867,0.359,0.766,-4.416,0.769,-2.292,4.44,0.079,-0.685,-2.167,0.19,0.96,2.971
-1.751,1.0,-1.178,-3.184,-0.06,0.875,2.892,-0.769,1.011,0.015,0.833,-3.302,0.746,-2.281,4.211,-0.083,-0.594,-2.195,0.281,0.893,2.294
-1.643,1.0,-1.895,-3.041,-0.27,0.729,4.091,-0.495,0.982,0.437,1.438,-4.138,0.553,-2.336,4.265,-0.226,-0.785,-2.595,0.699,1.226,2.523
-1.838,1.0,-0.829,-3.275,-0.373,0.765,2.736,-0.675,0.788,-0.318,0.535,-3.168,0.942,-2.674,4.976,0.05,-0.764,-2.309,0.582,0.828,2.216
-1.422,1.0,-0.843,-2.598,-0.456,0.756,2.933,-0.822,1.144,0.049,1.338,-3.538,0.545,-2.174,3.796,-0.134,-0.694,-2.357,0.425,0.888,2.456
-1.734,1.0,-1.083,-2.738,-0.495,0.855,3.166,-0.961,1.215,0.29,0.919,-3.585,0.425,-1.942,3.849,0.091,-0.659,-2.063,0.369,1.063,2.78
-1.898,1.0,-0.504,-3.499,-0.563,1.159,2.315,-0.927,0.843,-0.442,0.732,-3.274,0.569,-2.967,4.819,0.111,-0.797,-2.229,0.01,0.686,2.447
-1.548,1.0,-0.622,-2.829,-0.373,1.099,2.373,-0.851,0.715,-0.45,0.532,-3.612,0.724,-2.504,4.221,0.167,-0.336,-1.679,-0.438,1.108,2.446
-1.927,1.0,-0.865,-3.1,-0.347,1.037,3.162,-0.677,1.138,0.13,1.062,-3.759,0.619,-2.375,4.194,0.086,-0.742,-2.241,0.339,1.017,2.605
-1.813,1.0,-1.136,-3.206,-0.395,0.842,3.376,-0.517,1.024,0.355,1.07,-3.568,0.451,-2.275,4.384,-0.029,-0.832,-2.528,0.713,1.028,2.683
-1.623,1.0,-0.649,-2.337,-0.688,0.626,2.627,-0.727,1.223,0.504,1.189,-2.869,0.383,-1.578,3.41,-0.151,-0.885,-2.342,0.611,0.864,2.53
-1.955,1.0,-1.15,-3.24,-0.323,0.72,3.356,-0.441,0.984,0.251,0.886,-3.823,0.668,-2.222,4.136,-0.213,-0.95,-2.211,0.478,0.755,2.495
-1.717,1.0,-1.308,-2.927,-0.313,1.038,3.544,-0.758,0.949,0.576,1.124,-3.958,0.305,-2.234,3.747,0.279,-0.7,-2.186,0.425,1.032,2.656
-1.519,1.0,-1.278,-2.399,-0.431,0.902,3.573,-0.436,1.272,0.856,1.537,-3.987,0.529,-1.825,3.353,0.123,-0.77,-2.348,0.56,0.949,3.006
-1.587,1.0,-1.732,-3.242,-0.681,0.927,4.11,-0.687,1.065,0.278,0.98,-5.179,0.594,-2.325,4.157,-0.046,-0.754,-2.263,0.109,1.224,2.762
-1.765,1.0,-0.826,-2.654,-0.394,0.61,2.951,-0.67,0.932,0.335,1.02,-3.463,0.724,-2.08,4.402,-0.065,-0.626,-2.411,0.575,0.968,2.716
-1.685,1.0,-1.558,-2.819,-0.571,0.653,4.036,-0.553,1.032,0.83,1.238,-4.369,0.447,-2.155,4.115,-0.015,-0.761,-2.495,0.715,1.146,2.892
-1.511,1.0,-1.145,-2.639,-0.377,1.05,3.003,-0.716,1.158,0.178,1.218,-3.612,0.557,-2.124,3.585,0.323,-0.705,-2.274,0.172,0.937,2.504
-1.52,1.0,-1.454,-3.1,-0.314,0.746,3.437,-0.702,1.068,0.298,1.026,-3.884,0.671,-2.395,4.5,-0.083,-0.77,-2.532,0.693,1.052,2.685
-1.742,1.0,-1.384,-2.828,-0.313,0.982,3.732,-0.701,1.143,0.405,1.472,-4.236,0.244,-2.196,3.636,0.041,-0.81,-2.27,0.368,1.104,2.389
-1.765,1.0,-1.24,-2.813,-0.547,0.852,3.847,-0.704,0.977,0.568,0.771,-4.541,0.574,-2.047,3.882,0.246,-0.652,-2.184,0.237,1.09,2.785
-1.852,1.0,-1.559,-3.182,-0.4,0.747,3.707,-0.434,1.04,0.426,0.742,-4.455,0.766,-2.454,4.728,-0.138,-0.756,-2.319,0.658,1.025,2.85
-1.599,1.0,-1.428,-2.809,-0.159,0.592,3.38,-0.419,1.166,0.348,1.224,-3.275,0.539,-1.874,3.777,-0.188,-0.704,-2.464,0.62,1.112,2.335
-1.63,1.0,-1.729,-2.517,-0.079,0.75,3.829,-0.594,1.083,0.64,1.028,-3.622,0.507,-1.834,3.766,-0.287,-0.857,-2.322,0.706,1.248,2.946
-1.901,1.0,-1.254,-3.399,-0.599,0.999,3.573,-0.596,1.097,-0.168,0.922,-4.838,0.829,-2.598,4.307,0.029,-0.632,-2.315,0.076,1.149,2.365
-1.624,1.0,-1.916,-2.738,-0.353,0.87,4.305,-0.75,1.15,0.555,1.282,-4.363,0.13,-1.946,3.429,0.091,-0.724,-2.324,0.543,1.214,2.604
-1.909,1.0,-1.147,-3.363,-0.435,0.692,3.523,-0.457,1.124,0.289,0.963,-3.851,0.407,-2.239,4.199,-0.177,-0.765,-2.379,0.57,0.851,2.328
-1.718,1.0,-2.108,-3.298,-0.352,0.932,4.468,-0.643,0.964,0.488,1.106,-5.08,0.782,-2.651,4.539,-0.044,-0.532,-2.508,0.656,1.069,2.782
-1.863,1.0,-0.782,-2.926,-0.371,0.933,2.774,-0.67,0.755,-0.081,1.123,-3.161,0.365,-2.114,3.61,0.027,-0.647,-2.154,0.279,0.779,1.712
-1.418,1.0,-1.65,-2.637,-0.259,0.655,3.541,-0.517,1.025,0.563,1.051,-4.025,0.754,-1.899,4.106,0.004,-0.698,-2.464,0.594,0.797,2.875
-1.742,1.0,-1.198,-2.852,-0.235,0.848,3.105,-0.601,1.109,0.01,1.274,-3.716,0.538,-2.041,3.783,-0.068,-0.891,-2.287,0.329,0.847,2.058
-1.867,1.0,-0.28,-2.843,-0.422,0.643,2.424,-0.803,1.077,0.026,0.754,-3.174,1.0,-2.093,4.446,-0.399,-0.815,-2.254,0.443,0.953,2.486
-1.705,1.0,-1.158,-2.572,-0.445,1.292,3.411,-0.747,0.914,0.314,1.124,-4.286,0.444,-2.013,3.449,0.185,-0.601,-2.168,-0.057,1.141,2.882
-1.73,1.0,-1.411,-2.781,-0.349,0.791,3.716,-0.517,1.046,0.601,1.154,-4.374,0.695,-1.983,3.936,0.046,-0.657,-2.289,0.48,1.118,2.993
-1.364,1.0,-1.252,-2.703,-0.326,0.741,2.95,-0.464,1.105,0.48,1.36,-3.115,0.465,-2.05,3.471,-0.131,-0.835,-2.427,0.707,0.737,2.315
-1.503,1.0,-1.442,-2.788,-0.43,0.905,3.707,-0.607,1.28,0.42,1.224,-3.936,0.479,-2.1,3.518,0.19,-0.709,-2.33,0.555,0.969,2.588
-2.051,1.0,-0.671,-3.602,-0.264,0.919,3.004,-0.748,0.914,-0.106,0.198,-3.864,0.72,-2.687,4.911,0.015,-0.557,-2.067,0.033,0.749,2.793
-1.885,1.0,-1.301,-3.312,-0.27,0.938,3.462,-0.631,0.858,0.022,0.945,-3.978,0.926,-2.538,4.466,0.149,-0.65,-2.381,0.631,1.015,2.45
-1.855,1.0,-1.006,-3.322,-0.429,0.695,3.368,-0.628,0.853,0.266,0.907,-4.039,0.851,-2.477,4.493,0.037,-0.827,-2.417,0.625,1.002,2.431
-1.856,1.0,-1.101,-3.413,-0.163,1.005,3.213,-0.577,1.014,0.195,0.927,-3.66,0.785,-2.607,4.597,-0.176,-0.883,-2.431,0.488,0.784,2.78
-1.709,1.0,-0.097,-3.216,-0.366,0.999,1.881,-0.469,0.853,-0.168,0.347,-2.828,0.97,-2.602,5.014,0.212,-0.732,-1.964,0.243,0.285,2.946
-1.975,1.0,-1.377,-3.345,-0.397,0.821,3.994,-0.504,1.046,0.483,1.221,-4.463,0.661,-2.499,4.54,-0.196,-0.781,-2.629,0.735,0.778,2.636
-1.651,1.0,-1.404,-2.622,-0.186,0.987,3.274,-0.707,0.932,0.454,1.342,-3.806,0.643,-2.04,3.81,-0.001,-0.742,-2.385,0.407,0.898,2.89
-1.712,1.0,-1.199,-3.04,-0.399,0.704,3.576,-0.549,0.926,0.35,0.746,-4.247,0.685,-2.144,4.394,-0.043,-0.679,-2.357,0.46,1.007,2.435
-2.059,0.0,-1.307,-3.014,-0.3,0.645,4.224,-0.42,1.22,0.541,1.108,-4.681,0.797,-2.305,4.657,0.027,-0.767,-2.586,0.858,0.977,2.004
-1.83,0.0,-1.804,-2.495,-0.067,0.53,4.409,-0.56,1.236,1.009,1.238,-3.972,0.588,-2.001,4.143,-0.48,-0.841,-2.618,1.237,1.072,2.203
-2.058,0.0,-0.642,-2.854,-0.272,0.593,3.268,-0.496,1.138,0.491,0.773,-3.406,0.826,-2.433,5.087,-0.091,-0.814,-2.541,1.053,0.751,2.47
-1.647,0.0,-1.563,-2.404,-0.052,0.539,3.836,-0.437,1.323,0.673,0.999,-3.624,0.462,-2.084,4.071,-0.122,-0.876,-2.498,0.932,0.905,2.39
-1.505,0.0,-1.941,-2.188,-0.374,0.836,4.694,-0.466,1.563,1.065,1.735,-4.049,0.201,-1.807,3.146,-0.033,-0.859,-2.724,1.023,1.141,2.205
-1.773,0.0,-2.123,-2.588,-0.064,0.77,4.6,-0.576,1.381,1.063,1.762,-4.269,0.517,-2.167,3.881,0.005,-0.681,-2.735,1.038,1.103,2.176
-2.132,0.0,-0.48,-2.715,-0.435,0.648,3.168,-0.449,1.102,0.848,1.25,-3.577,0.905,-2.292,4.768,-0.131,-0.869,-2.842,1.05,0.847,2.384
-1.686,0.0,-1.48,-2.437,-0.188,0.658,3.805,-0.459,1.11,0.695,1.208,-3.951,0.661,-2.03,3.8,-0.117,-0.75,-2.432,0.862,1.223,1.877
-1.771,0.0,-1.851,-2.523,-0.314,0.76,4.341,-0.311,1.253,1.028,1.597,-3.925,0.454,-1.908,3.558,-0.032,-0.748,-2.875,1.2,1.059,2.062
-1.915,0.0,-1.316,-2.699,-0.289,0.837,3.865,-0.72,1.198,0.778,1.068,-4.074,0.669,-2.157,4.207,-0.066,-0.818,-2.416,0.811,0.983,2.157
-2.045,0.0,-1.159,-2.536,-0.179,0.641,3.769,-0.441,1.182,0.538,1.382,-3.945,0.695,-2.112,4.187,-0.103,-0.65,-2.656,0.782,0.87,2.015
-2.06,0.0,-0.848,-2.764,-0.414,0.729,3.486,-0.461,1.428,0.354,1.118,-3.645,0.67,-2.398,4.203,-0.312,-0.849,-2.371,0.767,0.742,1.74
-1.92,0.0,-1.386,-2.647,-0.26,0.522,3.735,-0.238,1.267,0.573,1.223,-3.761,0.71,-2.094,4.166,-0.132,-0.85,-2.634,1.075,0.926,1.903
-2.045,0.0,-1.602,-2.849,-0.299,0.993,4.19,-0.475,1.232,1.135,1.225,-4.353,0.879,-2.464,4.793,-0.049,-0.882,-2.847,0.947,1.045,3.049
-1.662,0.0,-2.055,-2.437,-0.038,0.756,4.55,-0.478,1.132,1.026,1.557,-4.106,0.547,-1.987,3.989,0.034,-0.546,-2.727,1.129,1.06,2.286
-1.665,0.0,-1.892,-2.269,-0.294,0.691,4.851,-0.578,1.453,1.03,1.587,-4.816,0.523,-1.891,3.644,-0.091,-0.827,-2.704,1.002,1.059,2.266
-1.396,0.0,-2.633,-2.424,-0.334,0.636,5.294,-0.62,1.597,1.142,1.541,-4.782,0.34,-1.798,3.585,-0.186,-0.792,-2.58,1.153,1.108,2.165
-1.905,0.0,-1.303,-2.55,-0.27,0.63,3.919,-0.543,1.335,0.574,1.28,-3.923,0.662,-1.998,4.239,-0.418,-0.871,-2.749,0.851,0.726,1.933
-1.629,0.0,-1.158,-2.304,-0.457,0.678,3.379,-0.426,1.152,0.659,1.437,-3.315,0.284,-1.779,3.417,-0.172,-0.899,-2.558,0.748,0.962,1.6
-1.956,0.0,-0.741,-2.509,-0.31,0.519,3.375,-0.632,1.437,0.538,0.743,-3.501,0.635,-1.988,4.299,-0.222,-0.83,-2.331,0.91,0.756,2.53
-1.965,0.0,-1.393,-2.86,-0.24,0.678,4.101,-0.718,1.279,0.623,1.087,-4.144,0.482,-2.295,4.109,-0.313,-0.968,-2.47,0.807,0.833,2.118
-1.991,0.0,-1.269,-2.764,-0.392,0.715,4.004,-0.55,1.184,0.703,1.216,-4.072,0.598,-2.232,4.193,-0.186,-0.816,-2.398,0.863,1.079,1.824
-1.693,0.0,-1.768,-2.653,0.012,0.7,3.943,-0.425,1.244,0.975,1.243,-3.762,0.428,-2.106,3.722,-0.047,-0.705,-2.32,0.852,1.233,2.076
-1.964,0.0,-0.699,-2.278,-0.372,0.821,3.151,-0.606,1.118,0.924,1.245,-2.917,0.456,-1.772,3.79,-0.045,-0.623,-2.422,0.975,0.757,2.568
-1.864,0.0,-1.571,-2.586,-0.242,0.662,4.276,-0.683,1.356,1.037,1.41,-4.537,0.573,-1.944,4.151,-0.206,-0.795,-2.726,0.975,1.29,2.419
-1.927,0.0,-1.62,-2.642,-0.231,0.564,4.499,-0.308,1.288,1.444,1.451,-4.118,0.651,-1.792,3.875,-0.226,-0.819,-2.659,1.453,1.101,2.447
-1.646,0.0,-1.569,-2.215,-0.255,0.584,4.026,-0.387,1.458,0.667,1.321,-3.994,0.51,-1.812,3.602,-0.159,-0.734,-2.423,0.903,0.978,1.758
-1.682,0.0,-1.549,-2.35,-0.257,0.592,4.017,-0.474,1.226,0.564,1.31,-4.158,0.518,-2.09,3.754,-0.036,-0.802,-2.509,0.832,1.115,1.599
-2.094,0.0,-1.004,-3.09,-0.266,0.655,3.638,-0.534,1.155,0.082,1.242,-3.973,0.646,-2.393,4.468,-0.204,-0.833,-2.55,0.772,0.75,1.448
-1.988,0.0,-1.445,-2.829,-0.166,0.61,3.796,-0.66,1.288,0.487,1.341,-3.655,0.584,-2.265,4.335,-0.137,-0.736,-2.641,1.013,0.848,1.751
-1.966,0.0,-1.597,-2.622,-0.255,0.889,4.027,-0.637,1.284,0.736,1.354,-4.266,0.655,-2.295,4.21,-0.155,-0.658,-2.693,0.893,0.94,2.359
-1.748,0.0,-0.991,-2.18,-0.306,0.678,3.435,-0.677,1.115,0.768,1.557,-3.215,0.312,-1.875,3.273,-0.15,-0.791,-2.418,0.755,0.772,1.69
-1.65,0.0,-1.557,-2.66,-0.422,0.466,4.105,-0.502,1.26,0.536,1.376,-3.76,0.501,-2.181,4.136,-0.116,-0.984,-2.872,1.132,0.922,1.578
-1.78,0.0,-1.512,-2.675,-0.306,0.786,4.395,-0.46,1.523,0.757,1.12,-4.312,0.437,-2.334,4.142,-0.002,-0.792,-2.573,0.952,0.786,2.476
-1.996,0.0,-0.968,-2.724,-0.318,0.621,3.463,-0.774,1.499,0.387,1.365,-3.539,0.453,-2.124,4.113,-0.241,-0.921,-2.477,0.735,0.867,1.693
-1.987,0.0,-0.692,-2.636,-0.371,0.917,3.149,-0.693,1.348,0.32,1.418,-3.408,0.612,-2.233,3.979,-0.203,-0.914,-2.582,0.76,0.832,1.575
-1.99,0.0,-1.77,-2.277,-0.318,0.741,4.688,-0.332,1.342,1.162,1.71,-3.721,0.192,-1.896,3.556,-0.257,-0.788,-2.965,1.233,1.137,2.303
-1.934,0.0,-1.992,-2.595,-0.263,0.503,4.839,-0.296,1.232,1.672,1.597,-3.919,0.697,-2.038,4.244,-0.334,-0.823,-2.96,1.919,0.981,2.518
-1.85,0.0,-0.737,-2.724,-0.341,0.575,3.204,-0.306,1.023,0.324,1.301,-3.447,0.735,-2.216,4.384,-0.022,-0.867,-2.353,0.803,0.554,1.486
-1.939,0.0,-0.669,-2.317,-0.307,0.603,3.069,-0.377,1.238,0.694,1.199,-2.898,0.509,-1.767,3.592,-0.307,-0.828,-2.212,0.895,0.822,1.747
-1.837,0.0,-2.04,-2.702,-0.219,0.841,4.763,-0.907,1.277,1.029,1.28,-4.672,0.553,-2.212,3.976,-0.002,-0.807,-2.637,0.821,1.115,2.374
-2.004,0.0,-1.712,-3.044,-0.186,0.771,4.364,-0.557,1.242,0.64,1.079,-4.424,0.774,-2.628,4.542,-0.027,-0.699,-2.715,1.069,0.741,2.198
-1.77,0.0,-0.459,-2.685,-0.129,0.372,2.597,-0.406,0.9,0.194,1.28,-2.472,0.807,-2.035,4.381,-0.216,-0.786,-2.518,0.992,0.908,1.502
-1.937,0.0,-0.985,-2.578,-0.293,0.62,3.676,-0.619,1.469,0.613,1.163,-4.137,0.641,-2.048,4.08,-0.315,-0.916,-2.399,0.741,1.16,1.943
-2.067,0.0,-0.486,-2.677,-0.5,0.589,3.041,-0.668,1.046,0.264,1.063,-3.313,0.724,-2.241,4.65,-0.117,-0.776,-2.535,0.851,0.861,1.603
-1.886,0.0,-1.187,-2.707,-0.305,0.944,3.761,-0.483,1.082,0.793,1.112,-4.388,0.94,-2.337,4.4,-0.04,-0.844,-2.524,0.79,1.076,2.561
-2.042,0.0,-0.796,-2.62,-0.255,0.648,3.083,-0.477,1.283,0.257,0.936,-3.119,0.722,-2.137,4.439,-0.233,-0.969,-2.449,0.883,0.846,2.137
-1.774,0.0,-1.858,-2.761,-0.309,0.901,4.653,-0.543,1.37,0.905,1.345,-4.809,0.677,-2.313,4.348,0.017,-0.775,-2.697,0.957,1.341,2.404
-1.722,0.0,-1.402,-2.744,-0.125,0.604,3.53,-0.638,1.337,0.375,0.957,-3.665,0.704,-2.326,4.565,0.019,-0.768,-2.412,0.884,0.914,1.887
-1.835,0.0,-0.742,-2.276,-0.322,0.655,3.18,-0.478,0.954,0.266,1.08,-3.071,0.355,-2.046,3.992,-0.127,-0.579,-2.624,0.795,0.931,1.765
-1.892,0.0,-1.684,-2.311,-0.276,0.705,3.949,-0.681,1.371,0.646,1.092,-4.195,0.723,-2.135,4.051,0.035,-0.854,-2.559,0.905,0.879,2.238
-1.809,0.0,-1.283,-2.655,-0.24,0.761,3.535,-0.339,1.085,0.504,1.181,-3.337,0.453,-2.526,4.328,0.256,-0.661,-2.508,0.957,1.074,1.93
-2.009,0.0,-0.984,-2.715,-0.122,0.699,3.346,-0.391,1.193,0.542,1.066,-2.8,0.595,-2.107,3.849,-0.321,-0.784,-2.318,1.031,0.782,1.983
-1.701,0.0,-1.751,-2.625,-0.172,0.756,4.283,-0.548,1.334,0.315,1.107,-4.503,0.815,-2.432,4.35,0.284,-0.768,-2.537,0.78,1.019,2.322
-1.995,0.0,-0.955,-2.55,-0.253,0.44,3.16,-0.378,0.959,0.659,0.888,-3.147,0.742,-1.997,4.46,-0.235,-0.681,-2.515,0.985,0.897,2.262
-1.917,0.0,-1.58,-2.436,-0.267,0.79,4.092,-0.53,1.346,0.777,1.373,-3.705,0.504,-2.103,3.952,0.06,-0.63,-2.712,1.111,0.976,2.239
-1.432,0.0,-2.919,-2.381,-0.27,0.459,5.636,-0.396,1.366,1.035,1.478,-5.553,0.648,-1.984,4.055,-0.27,-0.843,-2.858,1.13,1.396,2.139
-1.168,0.0,-1.916,-1.823,-0.143,0.738,4.373,-0.487,1.38,1.152,1.547,-3.816,0.282,-1.625,3.03,0.091,-0.668,-2.59,1.064,1.245,2.269
-2.215,0.0,-1.437,-3.286,-0.082,0.75,4.028,-0.632,1.402,0.465,0.946,-4.079,0.851,-2.591,5.087,-0.231,-0.946,-2.698,0.879,1.306,2.462
-1.638,0.0,-1.679,-1.856,-0.264,0.919,4.028,-0.322,1.48,0.894,1.81,-3.81,0.171,-1.733,3.064,0.144,-0.721,-2.657,0.788,1.012,2.005
-2.009,0.0,-1.05,-2.603,-0.104,0.642,3.418,-0.45,1.422,0.466,1.022,-3.245,0.476,-2.08,3.936,-0.429,-0.849,-2.227,0.803,0.804,1.941
-2.119,0.0,-1.568,-3.001,-0.189,0.594,4.363,-0.6,1.283,0.392,0.829,-4.997,0.941,-2.479,5.095,-0.134,-0.882,-2.554,0.751,1.151,2.378
-1.991,0.0,-1.16,-2.961,-0.187,0.648,3.439,-0.517,0.849,0.534,1.052,-3.587,0.877,-2.435,4.636,-0.174,-0.684,-2.436,0.897,0.799,1.838
-1.952,0.0,-1.328,-3.045,-0.336,0.621,3.715,-0.502,1.211,0.53,1.069,-3.996,0.921,-2.462,5.132,-0.179,-0.922,-2.758,0.975,0.855,2.303
-1.837,0.0,-0.762,-2.396,-0.257,0.714,3.152,-0.614,0.996,0.89,1.267,-3.308,0.743,-1.889,3.795,-0.2,-0.667,-2.626,0.808,1.044,2.069
-1.498,0.0,-2.323,-2.368,-0.256,0.723,5.03,-0.511,1.438,0.983,1.416,-5.498,0.638,-2.068,3.92,-0.31,-0.861,-2.723,0.831,1.161,2.411
-1.724,0.0,-0.755,-2.38,-0.445,0.532,3.033,-0.405,1.127,0.28,0.877,-3.026,0.525,-1.909,3.919,0.112,-0.749,-2.153,0.858,0.864,1.772
-2.077,0.0,-0.818,-2.598,-0.314,0.909,3.162,-0.528,0.959,0.683,0.943,-3.412,0.752,-2.31,4.208,-0.124,-0.812,-2.39,0.823,0.711,2.347
-1.832,0.0,-1.244,-2.485,-0.262,0.617,3.901,-0.318,1.566,0.786,1.548,-3.99,0.558,-1.952,3.938,-0.098,-0.793,-2.767,0.882,0.93,2.24
-2.349,0.0,-0.806,-2.985,-0.271,0.651,3.509,-0.388,1.19,0.861,1.087,-3.987,0.804,-2.242,4.589,-0.278,-0.822,-2.45,0.869,0.967,2.232
-1.874,0.0,-0.419,-2.271,-0.21,0.776,2.745,-0.129,1.152,0.628,1.092,-2.418,0.572,-1.773,3.587,-0.111,-0.793,-2.262,0.992,0.695,2.094
-1.869,0.0,-0.971,-2.527,-0.294,0.529,3.302,-0.395,1.182,0.435,1.204,-3.017,0.642,-2.054,4.354,-0.069,-0.735,-2.61,1.061,0.812,2.033
-1.9,0.0,-1.92,-2.752,-0.29,0.788,4.64,-0.457,1.496,0.988,1.135,-4.787,0.746,-2.283,4.369,-0.256,-0.827,-2.626,1.055,0.897,2.965
-1.494,0.0,-1.97,-2.116,-0.298,0.718,4.516,-0.5,1.224,0.837,1.59,-4.096,0.265,-1.765,3.168,-0.159,-0.808,-2.545,0.886,1.127,1.847
-1.854,0.0,-1.098,-2.721,-0.245,0.664,3.218,-0.602,0.894,0.454,1.288,-3.039,0.633,-2.121,3.978,-0.379,-0.894,-2.438,1.052,0.704,1.429
-1.725,0.0,-2.156,-2.959,-0.207,0.685,5.023,-0.292,1.329,0.732,1.322,-4.773,0.503,-2.511,4.235,-0.067,-0.852,-2.696,1.122,1.045,1.901
-1.766,0.0,-1.085,-2.943,-0.471,0.459,3.513,-0.438,1.022,0.704,1.327,-3.48,0.895,-2.322,4.692,-0.116,-0.836,-2.8,1.297,0.933,1.713
-1.676,0.0,-1.284,-2.117,-0.331,0.499,3.789,-0.293,1.228,0.744,1.2,-3.93,0.751,-1.682,4.0,-0.26,-0.833,-2.564,0.917,0.923,2.35
-1.84,0.0,-1.003,-2.51,-0.47,0.501,3.597,-0.525,1.483,0.897,1.484,-3.427,0.641,-1.988,4.142,-0.332,-1.054,-2.747,1.223,0.932,2.277
-1.983,0.0,-1.28,-2.843,-0.114,0.821,3.879,-0.777,0.977,0.488,0.85,-3.862,0.546,-2.343,4.193,-0.143,-0.643,-2.399,0.817,0.973,1.921
-1.806,0.0,-1.324,-2.343,-0.242,0.572,3.822,-0.428,1.136,0.77,1.5,-3.898,0.615,-2.007,3.978,-0.096,-0.639,-2.768,1.016,1.075,2.072
-1.824,0.0,-1.293,-2.489,-0.291,0.624,3.435,-0.274,1.204,0.757,1.055,-3.397,0.676,-1.963,3.915,-0.104,-0.819,-2.393,0.997,0.893,2.099
-1.698,0.0,-1.489,-2.022,-0.124,0.553,3.453,-0.355,1.294,0.242,1.699,-3.105,0.525,-1.633,3.289,-0.296,-0.665,-2.55,0.78,0.917,1.055
-1.935,0.0,-0.972,-2.596,-0.221,0.626,3.41,-0.484,1.258,0.695,1.27,-3.802,0.772,-2.132,4.324,0.093,-0.705,-2.556,0.972,0.868,2.012
-1.641,0.0,-1.511,-2.227,-0.266,0.544,4.048,-0.349,1.4,0.882,1.778,-3.631,0.386,-1.784,3.456,-0.082,-0.63,-2.917,1.123,1.057,1.67
-1.556,0.0,-1.72,-2.339,-0.382,0.613,4.355,-0.418,1.3,1.234,1.716,-4.346,0.558,-1.795,3.516,-0.242,-0.826,-2.642,1.114,1.189,1.983
-1.715,0.0,-1.653,-2.29,-0.421,0.73,4.141,-0.515,1.221,0.836,1.836,-4.124,0.233,-1.859,3.144,-0.256,-0.734,-2.754,0.892,1.2,1.417
-1.836,0.0,-1.518,-2.47,-0.4,0.552,4.223,-0.206,1.215,1.362,1.637,-4.021,0.747,-2.02,4.299,-0.065,-0.843,-2.864,1.509,0.923,2.619
-2.044,0.0,-0.964,-2.573,-0.27,0.894,3.398,-0.625,0.885,0.568,1.287,-3.563,0.838,-2.506,4.635,0.089,-0.567,-2.686,0.877,0.816,2.279
-2.007,0.0,-1.676,-2.833,-0.256,0.866,4.557,-0.613,1.271,0.768,1.678,-4.36,0.514,-2.398,4.187,-0.055,-0.54,-2.818,0.988,1.007,1.913
-1.839,0.0,-1.912,-2.733,-0.315,0.662,4.676,-0.614,1.326,0.743,1.122,-4.55,0.594,-2.357,4.389,0.108,-0.673,-2.648,1.054,1.088,2.21
